acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-246.0,-92.0,-11.0,197.0,21.0,69.0,-925.0,-411.0
9.0,-242.0,-92.0,-10.0,194.0,21.0,61.0,-930.0,-412.0
7.0,-244.0,-93.0,-10.0,191.0,19.0,65.0,-928.0,-410.0
7.0,-244.0,-91.0,-9.0,186.0,18.0,63.0,-933.0,-413.0
10.0,-242.0,-91.0,-6.0,181.0,19.0,61.0,-926.0,-412.0
8.0,-241.0,-91.0,-3.0,176.0,17.0,63.0,-918.0,-412.0
9.0,-241.0,-91.0,-3.0,170.0,16.0,72.0,-921.0,-411.0
10.0,-247.0,-92.0,-1.0,165.0,13.0,76.0,-918.0,-408.0
11.0,-241.0,-90.0,0.0,161.0,12.0,77.0,-919.0,-399.0
11.0,-242.0,-88.0,4.0,158.0,10.0,74.0,-921.0,-398.0
11.0,-238.0,-85.0,8.0,156.0,8.0,80.0,-920.0,-395.0
10.0,-239.0,-88.0,11.0,153.0,6.0,89.0,-919.0,-391.0
14.0,-243.0,-88.0,12.0,152.0,5.0,83.0,-919.0,-391.0
14.0,-240.0,-88.0,12.0,152.0,1.0,82.0,-920.0,-389.0
14.0,-245.0,-89.0,10.0,152.0,-2.0,77.0,-925.0,-394.0
8.0,-242.0,-86.0,7.0,152.0,-5.0,71.0,-923.0,-393.0
9.0,-245.0,-86.0,3.0,154.0,-5.0,69.0,-927.0,-395.0
8.0,-244.0,-91.0,-1.0,154.0,-7.0,64.0,-926.0,-391.0
10.0,-243.0,-88.0,-3.0,155.0,-8.0,63.0,-929.0,-393.0
6.0,-245.0,-85.0,-5.0,155.0,-10.0,56.0,-932.0,-392.0
3.0,-244.0,-85.0,-5.0,151.0,-11.0,57.0,-930.0,-400.0
6.0,-244.0,-87.0,-6.0,150.0,-10.0,52.0,-928.0,-397.0
5.0,-242.0,-90.0,-5.0,145.0,-10.0,53.0,-923.0,-396.0
8.0,-243.0,-89.0,-9.0,142.0,-10.0,57.0,-921.0,-395.0
8.0,-242.0,-86.0,-12.0,137.0,-8.0,56.0,-922.0,-404.0
8.0,-241.0,-89.0,-16.0,132.0,-7.0,61.0,-919.0,-405.0
8.0,-242.0,-89.0,-21.0,123.0,-6.0,63.0,-918.0,-402.0
11.0,-239.0,-92.0,-26.0,118.0,-5.0,68.0,-916.0,-404.0
11.0,-239.0,-89.0,-30.0,109.0,-3.0,70.0,-918.0,-402.0
3.0,-239.0,-88.0,-34.0,102.0,-3.0,77.0,-920.0,-396.0
11.0,-241.0,-88.0,-37.0,92.0,-3.0,78.0,-918.0,-397.0
15.0,-243.0,-89.0,-38.0,84.0,-3.0,83.0,-922.0,-388.0
11.0,-243.0,-85.0,-40.0,75.0,-4.0,81.0,-920.0,-389.0
12.0,-244.0,-85.0,-40.0,68.0,-7.0,78.0,-925.0,-388.0
9.0,-245.0,-84.0,-39.0,61.0,-10.0,78.0,-926.0,-387.0
6.0,-245.0,-85.0,-39.0,55.0,-14.0,71.0,-935.0,-386.0
8.0,-248.0,-86.0,-36.0,50.0,-19.0,68.0,-934.0,-385.0
9.0,-247.0,-85.0,-34.0,47.0,-21.0,62.0,-941.0,-392.0
6.0,-247.0,-91.0,-30.0,45.0,-25.0,64.0,-939.0,-392.0
4.0,-245.0,-85.0,-25.0,44.0,-29.0,59.0,-938.0,-392.0
7.0,-247.0,-85.0,-17.0,44.0,-30.0,53.0,-937.0,-399.0
6.0,-245.0,-91.0,-13.0,42.0,-32.0,56.0,-938.0,-400.0
7.0,-243.0,-88.0,-10.0,43.0,-34.0,60.0,-934.0,-396.0
7.0,-242.0,-91.0,-10.0,42.0,-35.0,60.0,-933.0,-403.0
8.0,-243.0,-89.0,-15.0,38.0,-37.0,62.0,-921.0,-401.0
8.0,-241.0,-92.0,-19.0,34.0,-36.0,66.0,-919.0,-400.0
8.0,-245.0,-89.0,-22.0,29.0,-37.0,70.0,-916.0,-400.0
10.0,-239.0,-87.0,-26.0,23.0,-37.0,72.0,-921.0,-396.0
11.0,-245.0,-86.0,-31.0,16.0,-35.0,74.0,-919.0,-398.0
10.0,-241.0,-87.0,-33.0,8.0,-35.0,77.0,-920.0,-391.0
12.0,-242.0,-86.0,-35.0,1.0,-34.0,82.0,-925.0,-398.0
15.0,-241.0,-87.0,-35.0,-6.0,-35.0,75.0,-923.0,-396.0
11.0,-244.0,-89.0,-33.0,-16.0,-36.0,80.0,-925.0,-389.0
12.0,-247.0,-89.0,-31.0,-26.0,-36.0,76.0,-927.0,-393.0
11.0,-243.0,-89.0,-27.0,-33.0,-37.0,90.0,-929.0,-399.0
13.0,-243.0,-90.0,-22.0,-41.0,-40.0,87.0,-927.0,-399.0
13.0,-246.0,-95.0,-17.0,-46.0,-43.0,88.0,-928.0,-404.0
13.0,-245.0,-89.0,-13.0,-51.0,-44.0,91.0,-928.0,-407.0
15.0,-246.0,-89.0,-11.0,-54.0,-46.0,87.0,-928.0,-402.0
15.0,-246.0,-91.0,-11.0,-59.0,-49.0,87.0,-935.0,-405.0
15.0,-242.0,-91.0,-13.0,-61.0,-51.0,86.0,-931.0,-403.0
14.0,-243.0,-90.0,-13.0,-62.0,-53.0,89.0,-925.0,-401.0
14.0,-244.0,-86.0,-14.0,-64.0,-55.0,85.0,-925.0,-396.0
16.0,-245.0,-91.0,-12.0,-63.0,-57.0,84.0,-932.0,-398.0
18.0,-246.0,-88.0,-8.0,-61.0,-58.0,94.0,-929.0,-393.0
14.0,-244.0,-87.0,-4.0,-58.0,-56.0,93.0,-925.0,-398.0
14.0,-241.0,-90.0,3.0,-54.0,-55.0,93.0,-931.0,-389.0
17.0,-246.0,-86.0,12.0,-50.0,-51.0,95.0,-926.0,-390.0
15.0,-243.0,-88.0,20.0,-48.0,-50.0,91.0,-924.0,-389.0
15.0,-240.0,-88.0,28.0,-42.0,-48.0,92.0,-917.0,-394.0
15.0,-243.0,-90.0,31.0,-40.0,-45.0,88.0,-919.0,-402.0
12.0,-241.0,-89.0,31.0,-37.0,-45.0,90.0,-916.0,-398.0
14.0,-240.0,-87.0,28.0,-34.0,-47.0,92.0,-917.0,-400.0
14.0,-243.0,-90.0,22.0,-32.0,-46.0,94.0,-919.0,-404.0
15.0,-238.0,-90.0,16.0,-30.0,-47.0,95.0,-918.0,-403.0
15.0,-243.0,-92.0,9.0,-28.0,-50.0,96.0,-918.0,-402.0
19.0,-244.0,-91.0,3.0,-26.0,-52.0,98.0,-923.0,-399.0
17.0,-243.0,-90.0,-2.0,-24.0,-53.0,93.0,-921.0,-396.0
18.0,-243.0,-89.0,-4.0,-21.0,-53.0,101.0,-921.0,-394.0
17.0,-243.0,-86.0,-4.0,-20.0,-52.0,96.0,-922.0,-390.0
16.0,-247.0,-87.0,0.0,-17.0,-51.0,100.0,-921.0,-391.0
18.0,-245.0,-86.0,2.0,-13.0,-50.0,102.0,-926.0,-392.0
14.0,-247.0,-89.0,5.0,-9.0,-51.0,102.0,-932.0,-399.0
19.0,-245.0,-90.0,9.0,-3.0,-52.0,102.0,-932.0,-400.0
18.0,-245.0,-92.0,14.0,3.0,-52.0,96.0,-939.0,-401.0
16.0,-245.0,-89.0,18.0,8.0,-52.0,97.0,-933.0,-412.0
16.0,-245.0,-89.0,23.0,13.0,-52.0,102.0,-935.0,-409.0
20.0,-247.0,-94.0,27.0,19.0,-52.0,105.0,-933.0,-413.0
20.0,-244.0,-93.0,31.0,27.0,-50.0,106.0,-930.0,-417.0
18.0,-243.0,-94.0,32.0,33.0,-46.0,103.0,-925.0,-419.0
19.0,-242.0,-92.0,32.0,40.0,-43.0,104.0,-920.0,-419.0
19.0,-238.0,-94.0,29.0,48.0,-40.0,107.0,-920.0,-421.0
19.0,-243.0,-95.0,26.0,54.0,-35.0,103.0,-918.0,-418.0
21.0,-241.0,-93.0,23.0,64.0,-34.0,107.0,-919.0,-415.0
16.0,-241.0,-87.0,21.0,72.0,-33.0,98.0,-919.0,-412.0
17.0,-241.0,-89.0,19.0,78.0,-32.0,96.0,-916.0,-400.0
14.0,-240.0,-91.0,17.0,83.0,-29.0,106.0,-919.0,-401.0
17.0,-243.0,-87.0,16.0,87.0,-29.0,105.0,-923.0,-397.0
17.0,-241.0,-87.0,15.0,91.0,-28.0,107.0,-929.0,-400.0
19.0,-245.0,-90.0,14.0,96.0,-30.0,103.0,-927.0,-398.0
16.0,-240.0,-88.0,11.0,101.0,-33.0,99.0,-929.0,-397.0
18.0,-244.0,-92.0,9.0,101.0,-35.0,106.0,-925.0,-399.0
20.0,-246.0,-90.0,7.0,105.0,-37.0,103.0,-931.0,-396.0
16.0,-242.0,-91.0,4.0,110.0,-35.0,104.0,-928.0,-394.0
17.0,-241.0,-87.0,2.0,112.0,-33.0,105.0,-923.0,-390.0
17.0,-242.0,-88.0,3.0,115.0,-30.0,104.0,-926.0,-396.0
20.0,-244.0,-85.0,1.0,119.0,-29.0,99.0,-926.0,-392.0
15.0,-245.0,-91.0,-1.0,122.0,-29.0,108.0,-918.0,-393.0
18.0,-241.0,-90.0,-3.0,125.0,-28.0,100.0,-918.0,-393.0
17.0,-243.0,-89.0,-4.0,128.0,-26.0,106.0,-917.0,-392.0
19.0,-243.0,-87.0,-6.0,132.0,-27.0,103.0,-920.0,-391.0
18.0,-240.0,-87.0,-8.0,134.0,-25.0,103.0,-921.0,-397.0
19.0,-246.0,-87.0,-9.0,137.0,-26.0,100.0,-915.0,-396.0
17.0,-242.0,-88.0,-12.0,139.0,-26.0,99.0,-924.0,-397.0
15.0,-241.0,-89.0,-14.0,140.0,-27.0,101.0,-921.0,-400.0
16.0,-242.0,-88.0,-17.0,139.0,-26.0,93.0,-917.0,-397.0
16.0,-239.0,-88.0,-20.0,139.0,-27.0,94.0,-919.0,-392.0
17.0,-244.0,-86.0,-21.0,139.0,-27.0,95.0,-921.0,-396.0
19.0,-246.0,-86.0,-25.0,139.0,-27.0,98.0,-919.0,-396.0
16.0,-243.0,-85.0,-27.0,142.0,-27.0,94.0,-923.0,-390.0
15.0,-243.0,-84.0,-27.0,145.0,-26.0,96.0,-923.0,-392.0
15.0,-244.0,-85.0,-25.0,145.0,-26.0,88.0,-931.0,-392.0
16.0,-245.0,-86.0,-25.0,146.0,-27.0,95.0,-923.0,-387.0
14.0,-243.0,-84.0,-21.0,148.0,-26.0,95.0,-927.0,-390.0
16.0,-242.0,-87.0,-21.0,148.0,-27.0,95.0,-931.0,-388.0
13.0,-244.0,-85.0,-22.0,147.0,-29.0,93.0,-924.0,-396.0
14.0,-240.0,-88.0,-24.0,148.0,-29.0,91.0,-922.0,-401.0
17.0,-243.0,-92.0,-30.0,148.0,-25.0,96.0,-921.0,-400.0
18.0,-243.0,-86.0,-36.0,149.0,-26.0,100.0,-924.0,-403.0
19.0,-242.0,-90.0,-43.0,150.0,-26.0,99.0,-920.0,-401.0
16.0,-242.0,-87.0,-48.0,152.0,-30.0,110.0,-920.0,-397.0
20.0,-243.0,-86.0,-49.0,152.0,-32.0,103.0,-924.0,-396.0
20.0,-241.0,-87.0,-46.0,153.0,-32.0,99.0,-920.0,-395.0
18.0,-242.0,-86.0,-41.0,154.0,-31.0,101.0,-917.0,-395.0
16.0,-241.0,-86.0,-37.0,154.0,-29.0,104.0,-920.0,-394.0
16.0,-243.0,-87.0,-34.0,154.0,-25.0,105.0,-920.0,-395.0
21.0,-245.0,-86.0,-31.0,154.0,-25.0,110.0,-927.0,-398.0
22.0,-242.0,-88.0,-31.0,154.0,-28.0,113.0,-924.0,-407.0
19.0,-246.0,-87.0,-26.0,155.0,-49.0,116.0,-929.0,-393.0
19.0,-246.0,-90.0,-25.0,149.0,-44.0,110.0,-932.0,-403.0
24.0,-247.0,-89.0,-20.0,150.0,-32.0,122.0,-938.0,-411.0
20.0,-248.0,-92.0,-12.0,154.0,-26.0,113.0,-938.0,-411.0
20.0,-244.0,-91.0,-3.0,156.0,-25.0,112.0,-934.0,-412.0
22.0,-242.0,-88.0,3.0,157.0,-27.0,107.0,-928.0,-413.0
16.0,-241.0,-90.0,9.0,160.0,-52.0,107.0,-936.0,-404.0
19.0,-241.0,-93.0,8.0,156.0,-45.0,102.0,-917.0,-418.0
21.0,-245.0,-88.0,15.0,163.0,-24.0,115.0,-923.0,-417.0
18.0,-241.0,-89.0,18.0,175.0,-18.0,113.0,-923.0,-411.0
23.0,-245.0,-93.0,18.0,183.0,-17.0,114.0,-926.0,-405.0
22.0,-245.0,-88.0,18.0,187.0,-17.0,112.0,-924.0,-410.0
18.0,-241.0,-93.0,18.0,190.0,-20.0,115.0,-929.0,-409.0
23.0,-242.0,-90.0,16.0,189.0,-38.0,106.0,-920.0,-395.0
23.0,-243.0,-91.0,13.0,184.0,-22.0,119.0,-920.0,-401.0
22.0,-241.0,-90.0,13.0,185.0,-16.0,118.0,-920.0,-392.0
20.0,-243.0,-88.0,11.0,186.0,-15.0,109.0,-920.0,-392.0
18.0,-241.0,-85.0,8.0,182.0,-16.0,100.0,-917.0,-389.0
18.0,-237.0,-85.0,3.0,174.0,-16.0,99.0,-910.0,-388.0
15.0,-238.0,-82.0,-1.0,168.0,-35.0,102.0,-918.0,-381.0
21.0,-242.0,-87.0,-10.0,158.0,-25.0,116.0,-920.0,-389.0
21.0,-242.0,-85.0,-14.0,157.0,-20.0,114.0,-927.0,-386.0
20.0,-242.0,-84.0,-16.0,163.0,-24.0,109.0,-927.0,-389.0
21.0,-248.0,-87.0,-15.0,166.0,-26.0,113.0,-933.0,-386.0
12.0,-241.0,-86.0,-17.0,165.0,-37.0,95.0,-922.0,-386.0
11.0,-241.0,-86.0,-10.0,170.0,-53.0,92.0,-918.0,-388.0
16.0,-244.0,-89.0,-3.0,166.0,-31.0,109.0,-934.0,-391.0
22.0,-245.0,-92.0,4.0,168.0,-17.0,109.0,-929.0,-399.0
21.0,-246.0,-91.0,14.0,174.0,-14.0,109.0,-928.0,-402.0
17.0,-246.0,-90.0,23.0,176.0,-13.0,111.0,-933.0,-400.0
17.0,-242.0,-92.0,27.0,174.0,-14.0,101.0,-924.0,-405.0
20.0,-244.0,-92.0,35.0,175.0,-18.0,111.0,-940.0,-424.0
20.0,-242.0,-95.0,35.0,172.0,-28.0,106.0,-918.0,-414.0
20.0,-244.0,-94.0,36.0,171.0,-15.0,121.0,-919.0,-414.0
25.0,-243.0,-92.0,39.0,177.0,-7.0,128.0,-918.0,-405.0
24.0,-245.0,-92.0,38.0,180.0,-9.0,128.0,-924.0,-416.0
18.0,-242.0,-91.0,35.0,178.0,-17.0,108.0,-917.0,-411.0
19.0,-239.0,-92.0,35.0,180.0,-13.0,103.0,-905.0,-408.0
17.0,-241.0,-91.0,32.0,179.0,-13.0,101.0,-915.0,-395.0
20.0,-243.0,-90.0,27.0,176.0,-2.0,116.0,-916.0,-408.0
22.0,-242.0,-91.0,18.0,172.0,2.0,107.0,-916.0,-397.0
20.0,-243.0,-87.0,9.0,170.0,1.0,110.0,-919.0,-391.0
18.0,-239.0,-86.0,-1.0,165.0,-4.0,112.0,-919.0,-391.0
21.0,-239.0,-86.0,-8.0,163.0,-5.0,102.0,-913.0,-388.0
16.0,-243.0,-86.0,-12.0,159.0,-6.0,104.0,-920.0,-391.0
15.0,-240.0,-87.0,-16.0,157.0,-8.0,100.0,-921.0,-386.0
11.0,-240.0,-82.0,-18.0,156.0,-8.0,94.0,-922.0,-386.0
17.0,-244.0,-86.0,-20.0,154.0,-16.0,97.0,-930.0,-389.0
15.0,-239.0,-85.0,-23.0,147.0,-23.0,92.0,-919.0,-381.0
17.0,-242.0,-86.0,-26.0,140.0,-19.0,104.0,-920.0,-390.0
18.0,-240.0,-85.0,-25.0,139.0,-17.0,106.0,-922.0,-383.0
14.0,-243.0,-87.0,-23.0,137.0,-19.0,102.0,-920.0,-385.0
19.0,-241.0,-88.0,-21.0,133.0,-18.0,100.0,-918.0,-387.0
16.0,-243.0,-87.0,-17.0,134.0,-13.0,99.0,-922.0,-389.0
19.0,-242.0,-85.0,-15.0,134.0,-15.0,105.0,-915.0,-394.0
19.0,-244.0,-89.0,-14.0,135.0,-24.0,100.0,-925.0,-391.0
19.0,-239.0,-85.0,-16.0,130.0,-19.0,103.0,-919.0,-396.0
20.0,-244.0,-86.0,-17.0,126.0,-19.0,109.0,-926.0,-398.0
17.0,-241.0,-89.0,-20.0,125.0,-22.0,100.0,-920.0,-398.0
16.0,-240.0,-87.0,-21.0,123.0,-21.0,101.0,-921.0,-396.0
17.0,-244.0,-90.0,-24.0,120.0,-22.0,108.0,-920.0,-397.0
20.0,-242.0,-90.0,-25.0,119.0,-34.0,105.0,-924.0,-397.0
19.0,-242.0,-90.0,-29.0,115.0,-33.0,109.0,-922.0,-400.0
19.0,-245.0,-86.0,-29.0,113.0,-28.0,112.0,-922.0,-399.0
19.0,-245.0,-87.0,-28.0,111.0,-28.0,108.0,-925.0,-399.0
18.0,-242.0,-82.0,-30.0,107.0,-37.0,109.0,-931.0,-398.0
15.0,-240.0,-87.0,-32.0,102.0,-56.0,83.0,-918.0,-395.0
18.0,-244.0,-88.0,-31.0,98.0,-42.0,100.0,-932.0,-393.0
16.0,-246.0,-89.0,-33.0,95.0,-31.0,109.0,-932.0,-399.0
17.0,-243.0,-88.0,-34.0,94.0,-30.0,106.0,-932.0,-391.0
21.0,-246.0,-86.0,-38.0,91.0,-33.0,104.0,-926.0,-401.0
16.0,-240.0,-91.0,-39.0,89.0,-45.0,109.0,-928.0,-391.0
17.0,-244.0,-85.0,-42.0,84.0,-42.0,110.0,-920.0,-388.0
20.0,-242.0,-88.0,-42.0,83.0,-34.0,115.0,-923.0,-391.0
22.0,-244.0,-86.0,-40.0,84.0,-30.0,122.0,-922.0,-391.0
22.0,-241.0,-87.0,-40.0,86.0,-29.0,122.0,-923.0,-384.0
23.0,-242.0,-85.0,-40.0,87.0,-31.0,119.0,-922.0,-387.0
24.0,-238.0,-86.0,-44.0,88.0,-33.0,123.0,-916.0,-382.0
24.0,-241.0,-84.0,-46.0,85.0,-24.0,129.0,-921.0,-379.0
26.0,-243.0,-86.0,-47.0,86.0,-21.0,131.0,-920.0,-381.0
25.0,-244.0,-83.0,-47.0,86.0,-19.0,128.0,-919.0,-379.0
27.0,-243.0,-83.0,-47.0,83.0,-19.0,134.0,-921.0,-378.0
24.0,-243.0,-84.0,-46.0,81.0,-21.0,131.0,-919.0,-386.0
23.0,-241.0,-85.0,-46.0,78.0,-20.0,129.0,-918.0,-386.0
25.0,-245.0,-84.0,-44.0,75.0,-18.0,133.0,-918.0,-380.0
25.0,-242.0,-83.0,-39.0,72.0,-15.0,131.0,-918.0,-387.0
24.0,-242.0,-87.0,-38.0,67.0,-13.0,133.0,-919.0,-380.0
19.0,-243.0,-93.0,-34.0,62.0,-12.0,132.0,-920.0,-386.0
23.0,-242.0,-84.0,-28.0,59.0,-11.0,126.0,-921.0,-387.0
25.0,-243.0,-87.0,-23.0,57.0,-9.0,127.0,-921.0,-387.0
26.0,-243.0,-89.0,-17.0,55.0,-8.0,129.0,-920.0,-393.0
23.0,-244.0,-90.0,-11.0,57.0,-8.0,125.0,-921.0,-393.0
21.0,-245.0,-88.0,-8.0,60.0,-10.0,125.0,-925.0,-398.0
24.0,-244.0,-86.0,-5.0,62.0,-12.0,121.0,-924.0,-406.0
24.0,-243.0,-89.0,-3.0,67.0,-14.0,123.0,-921.0,-403.0
22.0,-242.0,-92.0,-3.0,71.0,-18.0,122.0,-922.0,-404.0
23.0,-242.0,-89.0,-4.0,78.0,-18.0,121.0,-922.0,-411.0
25.0,-242.0,-87.0,-9.0,83.0,-19.0,122.0,-917.0,-404.0
23.0,-240.0,-89.0,-12.0,89.0,-21.0,117.0,-920.0,-404.0
25.0,-240.0,-88.0,-16.0,95.0,-20.0,121.0,-921.0,-410.0
22.0,-241.0,-89.0,-21.0,102.0,-22.0,127.0,-920.0,-408.0
23.0,-241.0,-92.0,-28.0,106.0,-21.0,124.0,-921.0,-403.0
24.0,-241.0,-89.0,-32.0,111.0,-24.0,122.0,-923.0,-401.0
24.0,-244.0,-88.0,-33.0,116.0,-25.0,119.0,-917.0,-393.0
25.0,-239.0,-88.0,-33.0,120.0,-26.0,121.0,-918.0,-394.0
20.0,-241.0,-85.0,-33.0,121.0,-26.0,117.0,-919.0,-395.0
22.0,-243.0,-90.0,-34.0,119.0,-23.0,118.0,-921.0,-392.0
28.0,-246.0,-89.0,-34.0,119.0,-24.0,142.0,-940.0,-394.0
19.0,-242.0,-88.0,-38.0,113.0,-35.0,106.0,-913.0,-388.0
11.0,-240.0,-85.0,-37.0,112.0,-27.0,115.0,-913.0,-388.0
20.0,-242.0,-89.0,-33.0,111.0,-20.0,115.0,-921.0,-387.0
20.0,-242.0,-85.0,-32.0,107.0,-17.0,110.0,-925.0,-389.0
21.0,-244.0,-86.0,-34.0,103.0,-16.0,122.0,-920.0,-386.0
23.0,-242.0,-86.0,-34.0,100.0,-17.0,116.0,-926.0,-381.0
20.0,-243.0,-86.0,-32.0,95.0,-17.0,120.0,-925.0,-384.0
22.0,-246.0,-86.0,-31.0,90.0,-18.0,116.0,-927.0,-387.0
22.0,-245.0,-89.0,-31.0,86.0,-18.0,111.0,-926.0,-387.0
20.0,-240.0,-85.0,-30.0,81.0,-18.0,119.0,-923.0,-387.0
23.0,-242.0,-85.0,-32.0,79.0,-18.0,121.0,-923.0,-386.0
25.0,-242.0,-85.0,-32.0,75.0,-18.0,119.0,-923.0,-389.0
24.0,-245.0,-86.0,-34.0,73.0,-20.0,120.0,-925.0,-389.0
23.0,-241.0,-85.0,-34.0,70.0,-21.0,118.0,-924.0,-389.0
24.0,-245.0,-88.0,-33.0,70.0,-20.0,122.0,-924.0,-387.0
21.0,-244.0,-87.0,-34.0,69.0,-18.0,125.0,-923.0,-393.0
23.0,-240.0,-87.0,-34.0,67.0,-16.0,118.0,-928.0,-389.0
22.0,-242.0,-84.0,-32.0,67.0,-14.0,126.0,-923.0,-392.0
21.0,-243.0,-88.0,-33.0,63.0,-12.0,126.0,-921.0,-389.0
25.0,-242.0,-89.0,-35.0,62.0,-13.0,128.0,-918.0,-391.0
23.0,-241.0,-87.0,-36.0,61.0,-14.0,130.0,-920.0,-392.0
22.0,-240.0,-89.0,-38.0,60.0,-15.0,127.0,-919.0,-396.0
26.0,-243.0,-88.0,-39.0,61.0,-15.0,130.0,-917.0,-389.0
29.0,-239.0,-83.0,-39.0,61.0,-14.0,122.0,-919.0,-394.0
24.0,-243.0,-88.0,-41.0,62.0,-13.0,130.0,-918.0,-388.0
25.0,-240.0,-86.0,-43.0,60.0,-10.0,129.0,-921.0,-390.0
24.0,-241.0,-89.0,-43.0,61.0,-11.0,126.0,-919.0,-389.0
25.0,-244.0,-86.0,-42.0,62.0,-11.0,122.0,-922.0,-391.0
24.0,-243.0,-89.0,-41.0,61.0,-14.0,129.0,-919.0,-388.0
25.0,-242.0,-86.0,-38.0,61.0,-13.0,128.0,-921.0,-385.0
25.0,-242.0,-86.0,-36.0,61.0,-12.0,129.0,-923.0,-385.0
25.0,-243.0,-86.0,-32.0,62.0,-12.0,130.0,-924.0,-391.0
24.0,-246.0,-90.0,-32.0,63.0,-12.0,128.0,-926.0,-388.0
22.0,-246.0,-89.0,-31.0,65.0,-11.0,124.0,-923.0,-393.0
25.0,-241.0,-87.0,-30.0,67.0,-11.0,127.0,-921.0,-388.0
26.0,-244.0,-88.0,-29.0,68.0,-13.0,133.0,-920.0,-396.0
24.0,-240.0,-87.0,-27.0,73.0,-13.0,132.0,-921.0,-396.0
21.0,-240.0,-91.0,-28.0,75.0,-12.0,132.0,-917.0,-407.0
24.0,-240.0,-91.0,-29.0,78.0,-13.0,129.0,-921.0,-403.0
25.0,-242.0,-93.0,-29.0,79.0,-14.0,134.0,-914.0,-399.0
25.0,-241.0,-90.0,-30.0,80.0,-15.0,132.0,-913.0,-407.0
24.0,-241.0,-91.0,-29.0,82.0,-17.0,135.0,-918.0,-406.0
26.0,-242.0,-91.0,-27.0,84.0,-18.0,134.0,-919.0,-409.0
25.0,-239.0,-89.0,-24.0,85.0,-17.0,130.0,-916.0,-407.0
23.0,-239.0,-91.0,-21.0,87.0,-17.0,132.0,-918.0,-402.0
26.0,-241.0,-91.0,-18.0,87.0,-14.0,128.0,-918.0,-411.0
26.0,-241.0,-91.0,-16.0,85.0,-13.0,131.0,-918.0,-403.0
24.0,-240.0,-90.0,-14.0,83.0,-12.0,133.0,-915.0,-407.0
26.0,-242.0,-89.0,-14.0,80.0,-11.0,134.0,-918.0,-404.0
26.0,-241.0,-86.0,-16.0,79.0,-12.0,142.0,-920.0,-397.0
23.0,-241.0,-87.0,-22.0,75.0,-19.0,130.0,-913.0,-392.0
23.0,-242.0,-84.0,-23.0,73.0,-14.0,130.0,-915.0,-395.0
27.0,-244.0,-89.0,-21.0,73.0,-9.0,130.0,-922.0,-388.0
24.0,-241.0,-87.0,-20.0,75.0,-8.0,128.0,-926.0,-387.0
26.0,-245.0,-86.0,-21.0,75.0,-6.0,129.0,-925.0,-389.0
23.0,-245.0,-89.0,-19.0,74.0,-6.0,129.0,-928.0,-392.0
24.0,-244.0,-89.0,-19.0,76.0,-8.0,129.0,-932.0,-401.0
23.0,-245.0,-89.0,-19.0,78.0,-8.0,132.0,-922.0,-397.0
24.0,-245.0,-88.0,-19.0,79.0,-8.0,130.0,-926.0,-398.0
24.0,-245.0,-92.0,-16.0,80.0,-6.0,129.0,-925.0,-396.0
25.0,-245.0,-94.0,-14.0,78.0,-7.0,127.0,-924.0,-409.0
27.0,-244.0,-94.0,-10.0,78.0,-7.0,125.0,-919.0,-409.0
26.0,-242.0,-87.0,-8.0,78.0,-7.0,124.0,-918.0,-411.0
22.0,-242.0,-95.0,-4.0,78.0,-8.0,131.0,-916.0,-417.0
26.0,-242.0,-87.0,-3.0,78.0,-7.0,132.0,-916.0,-415.0
24.0,-241.0,-89.0,-1.0,77.0,-7.0,131.0,-912.0,-413.0
26.0,-241.0,-91.0,-4.0,77.0,-7.0,132.0,-916.0,-409.0
25.0,-240.0,-91.0,-6.0,77.0,-7.0,134.0,-918.0,-409.0
25.0,-242.0,-91.0,-8.0,78.0,-9.0,130.0,-912.0,-403.0
25.0,-241.0,-89.0,-10.0,78.0,-9.0,131.0,-914.0,-407.0
22.0,-240.0,-90.0,-13.0,77.0,-9.0,125.0,-915.0,-401.0
23.0,-239.0,-89.0,-14.0,77.0,-9.0,134.0,-915.0,-402.0
24.0,-243.0,-90.0,-16.0,77.0,-10.0,131.0,-916.0,-397.0
26.0,-245.0,-89.0,-17.0,75.0,-10.0,131.0,-923.0,-399.0
25.0,-240.0,-90.0,-19.0,76.0,-9.0,134.0,-918.0,-402.0
23.0,-243.0,-85.0,-18.0,76.0,-8.0,130.0,-919.0,-399.0
28.0,-244.0,-90.0,-16.0,75.0,-6.0,127.0,-917.0,-398.0
24.0,-241.0,-88.0,-14.0,74.0,-8.0,128.0,-919.0,-403.0
23.0,-243.0,-89.0,-12.0,73.0,-6.0,124.0,-922.0,-400.0
27.0,-246.0,-89.0,-10.0,71.0,-8.0,118.0,-924.0,-403.0
20.0,-243.0,-91.0,-9.0,70.0,-8.0,123.0,-921.0,-408.0
23.0,-244.0,-89.0,-9.0,66.0,-9.0,124.0,-922.0,-405.0
24.0,-244.0,-94.0,-9.0,65.0,-10.0,118.0,-916.0,-403.0
21.0,-242.0,-93.0,-11.0,63.0,-8.0,124.0,-917.0,-408.0
22.0,-240.0,-92.0,-10.0,62.0,-9.0,130.0,-924.0,-411.0
24.0,-242.0,-92.0,-11.0,63.0,-9.0,129.0,-919.0,-406.0
22.0,-243.0,-92.0,-12.0,62.0,-10.0,127.0,-915.0,-408.0
