acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-249.0,-54.0,8.0,9.0,-9.0,55.0,-960.0,-260.0
6.0,-255.0,-54.0,6.0,8.0,-7.0,56.0,-964.0,-257.0
8.0,-251.0,-57.0,7.0,7.0,-8.0,55.0,-963.0,-257.0
5.0,-253.0,-56.0,9.0,8.0,-8.0,59.0,-970.0,-259.0
10.0,-255.0,-61.0,12.0,10.0,-6.0,61.0,-973.0,-265.0
6.0,-256.0,-59.0,16.0,11.0,-7.0,56.0,-976.0,-267.0
6.0,-255.0,-58.0,23.0,14.0,-7.0,59.0,-981.0,-266.0
9.0,-253.0,-55.0,30.0,18.0,-10.0,61.0,-984.0,-259.0
6.0,-254.0,-56.0,37.0,21.0,-10.0,63.0,-981.0,-263.0
7.0,-254.0,-56.0,43.0,23.0,-11.0,60.0,-979.0,-256.0
7.0,-254.0,-53.0,48.0,25.0,-11.0,61.0,-983.0,-252.0
8.0,-253.0,-54.0,51.0,26.0,-12.0,59.0,-980.0,-255.0
8.0,-254.0,-51.0,55.0,29.0,-14.0,62.0,-981.0,-246.0
7.0,-255.0,-56.0,58.0,29.0,-12.0,57.0,-983.0,-247.0
7.0,-255.0,-53.0,60.0,31.0,-12.0,57.0,-973.0,-237.0
7.0,-254.0,-50.0,63.0,32.0,-12.0,65.0,-975.0,-239.0
6.0,-252.0,-48.0,65.0,33.0,-12.0,60.0,-975.0,-240.0
8.0,-249.0,-48.0,67.0,33.0,-10.0,56.0,-973.0,-240.0
3.0,-251.0,-50.0,69.0,34.0,-10.0,57.0,-966.0,-232.0
6.0,-251.0,-49.0,68.0,35.0,-9.0,57.0,-965.0,-232.0
8.0,-249.0,-46.0,65.0,34.0,-8.0,62.0,-965.0,-223.0
7.0,-250.0,-47.0,63.0,37.0,-7.0,60.0,-961.0,-223.0
6.0,-248.0,-46.0,61.0,37.0,-7.0,61.0,-960.0,-222.0
7.0,-248.0,-46.0,57.0,39.0,-8.0,61.0,-961.0,-222.0
6.0,-253.0,-45.0,54.0,40.0,-6.0,60.0,-963.0,-226.0
5.0,-245.0,-38.0,47.0,42.0,-4.0,62.0,-958.0,-223.0
4.0,-248.0,-50.0,43.0,44.0,-3.0,57.0,-959.0,-221.0
8.0,-250.0,-49.0,36.0,44.0,-3.0,56.0,-960.0,-224.0
6.0,-252.0,-48.0,31.0,44.0,-2.0,62.0,-963.0,-225.0
5.0,-249.0,-50.0,25.0,44.0,-3.0,57.0,-961.0,-233.0
8.0,-250.0,-51.0,20.0,44.0,-2.0,56.0,-972.0,-240.0
4.0,-254.0,-51.0,16.0,44.0,-3.0,59.0,-973.0,-242.0
9.0,-250.0,-54.0,17.0,44.0,-3.0,56.0,-977.0,-248.0
5.0,-253.0,-55.0,20.0,43.0,-5.0,56.0,-977.0,-256.0
3.0,-251.0,-56.0,22.0,43.0,-4.0,54.0,-975.0,-261.0
5.0,-254.0,-57.0,25.0,42.0,-4.0,50.0,-969.0,-260.0
4.0,-255.0,-55.0,29.0,41.0,-4.0,49.0,-973.0,-263.0
4.0,-252.0,-55.0,31.0,41.0,-4.0,54.0,-972.0,-260.0
6.0,-253.0,-55.0,33.0,41.0,-4.0,51.0,-971.0,-263.0
6.0,-253.0,-57.0,33.0,40.0,-7.0,50.0,-974.0,-263.0
3.0,-248.0,-54.0,33.0,39.0,-6.0,50.0,-965.0,-260.0
5.0,-252.0,-53.0,32.0,39.0,-7.0,49.0,-961.0,-264.0
2.0,-252.0,-53.0,31.0,38.0,-8.0,46.0,-966.0,-258.0
5.0,-251.0,-52.0,31.0,36.0,-7.0,47.0,-964.0,-258.0
5.0,-253.0,-54.0,31.0,37.0,-9.0,48.0,-965.0,-259.0
2.0,-248.0,-54.0,26.0,35.0,-7.0,52.0,-963.0,-251.0
3.0,-254.0,-55.0,24.0,36.0,-8.0,52.0,-967.0,-256.0
6.0,-250.0,-48.0,21.0,37.0,-8.0,50.0,-960.0,-244.0
5.0,-252.0,-51.0,20.0,35.0,-7.0,48.0,-964.0,-257.0
3.0,-249.0,-51.0,18.0,35.0,-8.0,50.0,-966.0,-252.0
7.0,-251.0,-49.0,18.0,33.0,-8.0,51.0,-962.0,-248.0
3.0,-252.0,-52.0,18.0,32.0,-6.0,53.0,-965.0,-242.0
7.0,-254.0,-54.0,19.0,28.0,-7.0,53.0,-967.0,-246.0
9.0,-252.0,-57.0,19.0,27.0,-8.0,53.0,-968.0,-251.0
1.0,-250.0,-53.0,18.0,27.0,-8.0,54.0,-972.0,-248.0
6.0,-252.0,-52.0,17.0,27.0,-7.0,58.0,-969.0,-254.0
6.0,-254.0,-52.0,16.0,26.0,-6.0,55.0,-970.0,-251.0
6.0,-252.0,-53.0,16.0,28.0,-5.0,56.0,-970.0,-256.0
7.0,-254.0,-53.0,14.0,30.0,-6.0,55.0,-968.0,-260.0
6.0,-250.0,-54.0,12.0,30.0,-6.0,57.0,-966.0,-256.0
8.0,-252.0,-54.0,9.0,30.0,-6.0,56.0,-968.0,-255.0
8.0,-250.0,-53.0,5.0,32.0,-5.0,57.0,-963.0,-250.0
7.0,-249.0,-49.0,5.0,33.0,-5.0,60.0,-964.0,-247.0
5.0,-251.0,-51.0,2.0,33.0,-4.0,58.0,-965.0,-251.0
7.0,-251.0,-54.0,1.0,33.0,-5.0,59.0,-965.0,-250.0
9.0,-252.0,-52.0,1.0,35.0,-7.0,60.0,-966.0,-249.0
7.0,-251.0,-53.0,-1.0,34.0,-6.0,56.0,-967.0,-250.0
9.0,-251.0,-52.0,0.0,36.0,-5.0,57.0,-973.0,-253.0
7.0,-252.0,-53.0,0.0,41.0,-5.0,59.0,-972.0,-249.0
4.0,-256.0,-47.0,3.0,45.0,-5.0,64.0,-973.0,-253.0
9.0,-256.0,-53.0,3.0,48.0,-5.0,65.0,-974.0,-243.0
8.0,-252.0,-51.0,4.0,53.0,-6.0,61.0,-971.0,-250.0
9.0,-253.0,-49.0,4.0,56.0,-5.0,60.0,-971.0,-248.0
8.0,-251.0,-52.0,4.0,58.0,-4.0,64.0,-966.0,-245.0
6.0,-252.0,-54.0,5.0,62.0,-3.0,72.0,-967.0,-247.0
9.0,-253.0,-50.0,4.0,65.0,-5.0,72.0,-968.0,-248.0
10.0,-254.0,-54.0,3.0,66.0,-5.0,68.0,-974.0,-247.0
9.0,-249.0,-52.0,3.0,69.0,-3.0,70.0,-968.0,-245.0
7.0,-253.0,-51.0,4.0,71.0,-4.0,62.0,-968.0,-241.0
7.0,-252.0,-54.0,4.0,75.0,-4.0,60.0,-973.0,-242.0
9.0,-253.0,-49.0,4.0,78.0,-4.0,60.0,-970.0,-241.0
11.0,-251.0,-53.0,3.0,80.0,-4.0,63.0,-972.0,-244.0
9.0,-252.0,-49.0,4.0,81.0,-4.0,62.0,-968.0,-246.0
6.0,-252.0,-53.0,4.0,83.0,-4.0,58.0,-970.0,-247.0
7.0,-253.0,-51.0,3.0,86.0,-5.0,60.0,-966.0,-246.0
8.0,-256.0,-52.0,3.0,88.0,-4.0,57.0,-974.0,-242.0
4.0,-252.0,-52.0,3.0,89.0,-3.0,56.0,-970.0,-239.0
6.0,-253.0,-54.0,4.0,89.0,-3.0,59.0,-966.0,-239.0
3.0,-253.0,-50.0,3.0,91.0,-4.0,56.0,-969.0,-239.0
7.0,-252.0,-52.0,5.0,91.0,-3.0,54.0,-966.0,-236.0
6.0,-254.0,-51.0,10.0,91.0,-2.0,54.0,-969.0,-242.0
2.0,-253.0,-43.0,10.0,91.0,-5.0,58.0,-971.0,-241.0
7.0,-253.0,-51.0,11.0,91.0,-4.0,53.0,-968.0,-243.0
4.0,-251.0,-50.0,11.0,92.0,-5.0,54.0,-968.0,-240.0
8.0,-253.0,-50.0,11.0,91.0,-6.0,56.0,-964.0,-240.0
6.0,-250.0,-51.0,9.0,92.0,-6.0,54.0,-966.0,-235.0
10.0,-254.0,-51.0,7.0,93.0,-6.0,55.0,-964.0,-240.0
6.0,-250.0,-48.0,3.0,95.0,-6.0,55.0,-966.0,-238.0
6.0,-252.0,-51.0,1.0,96.0,-6.0,54.0,-968.0,-240.0
6.0,-249.0,-51.0,-4.0,99.0,-7.0,55.0,-964.0,-231.0
6.0,-249.0,-52.0,-6.0,101.0,-5.0,54.0,-966.0,-236.0
7.0,-249.0,-51.0,-7.0,102.0,-6.0,63.0,-962.0,-231.0
7.0,-250.0,-47.0,-6.0,106.0,-6.0,65.0,-966.0,-235.0
9.0,-251.0,-50.0,-5.0,108.0,-6.0,61.0,-970.0,-231.0
4.0,-252.0,-49.0,-4.0,108.0,-6.0,68.0,-972.0,-233.0
12.0,-253.0,-48.0,-4.0,110.0,-4.0,70.0,-975.0,-239.0
8.0,-252.0,-51.0,-5.0,110.0,-2.0,70.0,-973.0,-237.0
9.0,-252.0,-50.0,-3.0,111.0,-3.0,72.0,-965.0,-234.0
10.0,-255.0,-50.0,-2.0,112.0,-2.0,61.0,-968.0,-243.0
8.0,-255.0,-49.0,-2.0,113.0,-1.0,66.0,-974.0,-238.0
7.0,-252.0,-49.0,-1.0,114.0,0.0,73.0,-971.0,-245.0
6.0,-253.0,-52.0,-1.0,117.0,1.0,61.0,-970.0,-247.0
6.0,-253.0,-50.0,0.0,116.0,1.0,59.0,-966.0,-243.0
4.0,-249.0,-54.0,0.0,116.0,0.0,55.0,-970.0,-245.0
5.0,-249.0,-54.0,0.0,116.0,-1.0,56.0,-962.0,-246.0
5.0,-253.0,-52.0,0.0,118.0,-2.0,53.0,-968.0,-244.0
3.0,-251.0,-53.0,3.0,117.0,-1.0,53.0,-976.0,-243.0
2.0,-254.0,-50.0,6.0,117.0,-4.0,49.0,-976.0,-241.0
2.0,-255.0,-52.0,8.0,116.0,-5.0,49.0,-979.0,-243.0
4.0,-254.0,-51.0,12.0,116.0,-8.0,44.0,-981.0,-247.0
3.0,-256.0,-56.0,18.0,116.0,-9.0,44.0,-984.0,-256.0
4.0,-255.0,-54.0,25.0,115.0,-8.0,46.0,-977.0,-251.0
6.0,-247.0,-54.0,30.0,113.0,-9.0,45.0,-978.0,-253.0
7.0,-255.0,-54.0,35.0,111.0,-11.0,46.0,-975.0,-247.0
4.0,-249.0,-52.0,37.0,107.0,-12.0,48.0,-968.0,-243.0
2.0,-254.0,-54.0,36.0,105.0,-10.0,49.0,-968.0,-243.0
6.0,-251.0,-51.0,34.0,103.0,-11.0,46.0,-963.0,-240.0
3.0,-249.0,-50.0,29.0,99.0,-9.0,51.0,-962.0,-240.0
5.0,-253.0,-50.0,24.0,99.0,-10.0,53.0,-967.0,-242.0
5.0,-252.0,-52.0,18.0,95.0,-10.0,53.0,-966.0,-237.0
5.0,-249.0,-48.0,13.0,95.0,-10.0,48.0,-967.0,-230.0
5.0,-252.0,-50.0,8.0,94.0,-8.0,54.0,-972.0,-231.0
5.0,-254.0,-46.0,6.0,93.0,-9.0,55.0,-973.0,-226.0
4.0,-254.0,-45.0,5.0,95.0,-9.0,53.0,-974.0,-227.0
4.0,-254.0,-53.0,4.0,94.0,-10.0,53.0,-971.0,-226.0
3.0,-253.0,-50.0,6.0,92.0,-10.0,52.0,-977.0,-226.0
6.0,-254.0,-47.0,9.0,92.0,-11.0,55.0,-969.0,-226.0
7.0,-254.0,-48.0,11.0,92.0,-10.0,53.0,-968.0,-225.0
4.0,-252.0,-48.0,13.0,91.0,-9.0,51.0,-966.0,-224.0
6.0,-252.0,-51.0,14.0,91.0,-8.0,56.0,-966.0,-224.0
7.0,-251.0,-47.0,13.0,90.0,-10.0,56.0,-965.0,-225.0
7.0,-251.0,-45.0,12.0,88.0,-8.0,55.0,-965.0,-226.0
8.0,-251.0,-49.0,10.0,86.0,-8.0,57.0,-968.0,-230.0
7.0,-251.0,-49.0,9.0,88.0,-7.0,60.0,-966.0,-227.0
9.0,-253.0,-47.0,7.0,88.0,-7.0,62.0,-972.0,-230.0
9.0,-252.0,-49.0,4.0,91.0,-6.0,68.0,-967.0,-222.0
6.0,-252.0,-50.0,1.0,93.0,-6.0,63.0,-970.0,-226.0
9.0,-254.0,-46.0,-2.0,96.0,-4.0,65.0,-966.0,-223.0
11.0,-252.0,-50.0,-3.0,100.0,-3.0,62.0,-969.0,-224.0
5.0,-250.0,-46.0,-6.0,105.0,-4.0,72.0,-966.0,-224.0
10.0,-253.0,-44.0,-8.0,109.0,-5.0,63.0,-969.0,-224.0
6.0,-250.0,-47.0,-9.0,113.0,-6.0,68.0,-969.0,-223.0
9.0,-252.0,-49.0,-11.0,116.0,-4.0,64.0,-968.0,-218.0
7.0,-253.0,-49.0,-14.0,119.0,-3.0,59.0,-969.0,-222.0
8.0,-251.0,-46.0,-14.0,123.0,-5.0,65.0,-968.0,-220.0
8.0,-251.0,-48.0,-15.0,128.0,-4.0,60.0,-967.0,-222.0
7.0,-252.0,-44.0,-15.0,128.0,-3.0,60.0,-967.0,-224.0
6.0,-252.0,-43.0,-16.0,130.0,-2.0,59.0,-968.0,-224.0
3.0,-250.0,-47.0,-19.0,134.0,0.0,60.0,-970.0,-224.0
9.0,-250.0,-48.0,-21.0,134.0,-1.0,58.0,-977.0,-225.0
6.0,-253.0,-51.0,-21.0,133.0,0.0,60.0,-971.0,-230.0
8.0,-255.0,-47.0,-20.0,134.0,3.0,66.0,-976.0,-230.0
6.0,-252.0,-47.0,-19.0,137.0,3.0,64.0,-975.0,-230.0
9.0,-255.0,-47.0,-18.0,137.0,5.0,70.0,-974.0,-227.0
7.0,-255.0,-46.0,-16.0,140.0,7.0,65.0,-972.0,-231.0
10.0,-255.0,-47.0,-15.0,142.0,9.0,66.0,-978.0,-230.0
9.0,-253.0,-46.0,-16.0,144.0,9.0,64.0,-973.0,-229.0
7.0,-255.0,-50.0,-16.0,144.0,9.0,59.0,-968.0,-234.0
5.0,-251.0,-49.0,-16.0,148.0,9.0,58.0,-974.0,-232.0
7.0,-254.0,-49.0,-16.0,148.0,9.0,56.0,-972.0,-229.0
4.0,-254.0,-49.0,-15.0,148.0,10.0,55.0,-972.0,-238.0
6.0,-254.0,-48.0,-13.0,149.0,10.0,50.0,-972.0,-227.0
5.0,-254.0,-47.0,-10.0,149.0,10.0,51.0,-974.0,-235.0
5.0,-255.0,-48.0,-6.0,149.0,11.0,57.0,-973.0,-236.0
5.0,-254.0,-50.0,-4.0,150.0,10.0,55.0,-976.0,-235.0
6.0,-254.0,-47.0,-3.0,150.0,12.0,51.0,-976.0,-236.0
6.0,-255.0,-50.0,-1.0,151.0,12.0,54.0,-977.0,-231.0
7.0,-253.0,-48.0,0.0,151.0,12.0,52.0,-978.0,-231.0
3.0,-255.0,-42.0,-1.0,150.0,13.0,50.0,-977.0,-229.0
6.0,-253.0,-49.0,-3.0,149.0,11.0,54.0,-973.0,-231.0
3.0,-253.0,-44.0,-7.0,147.0,10.0,52.0,-974.0,-230.0
4.0,-251.0,-46.0,-7.0,146.0,9.0,53.0,-970.0,-230.0
6.0,-253.0,-47.0,-7.0,142.0,9.0,50.0,-977.0,-224.0
5.0,-252.0,-42.0,-8.0,140.0,9.0,48.0,-970.0,-224.0
2.0,-251.0,-46.0,-9.0,138.0,7.0,47.0,-970.0,-224.0
4.0,-250.0,-44.0,-11.0,136.0,7.0,51.0,-964.0,-224.0
2.0,-252.0,-48.0,-11.0,132.0,7.0,49.0,-968.0,-228.0
1.0,-254.0,-44.0,-13.0,131.0,6.0,49.0,-969.0,-224.0
5.0,-249.0,-47.0,-15.0,125.0,6.0,48.0,-969.0,-229.0
5.0,-254.0,-47.0,-16.0,121.0,7.0,44.0,-966.0,-225.0
2.0,-253.0,-46.0,-17.0,119.0,7.0,47.0,-968.0,-225.0
2.0,-251.0,-50.0,-17.0,114.0,5.0,42.0,-969.0,-229.0
4.0,-250.0,-47.0,-19.0,110.0,4.0,46.0,-973.0,-225.0
2.0,-253.0,-49.0,-20.0,106.0,3.0,44.0,-973.0,-224.0
2.0,-253.0,-47.0,-19.0,102.0,1.0,43.0,-968.0,-228.0
6.0,-254.0,-49.0,-20.0,99.0,2.0,44.0,-972.0,-226.0
3.0,-252.0,-52.0,-21.0,94.0,1.0,41.0,-974.0,-229.0
1.0,-253.0,-46.0,-21.0,91.0,0.0,46.0,-969.0,-225.0
5.0,-249.0,-45.0,-22.0,86.0,-1.0,43.0,-973.0,-228.0
1.0,-254.0,-50.0,-25.0,84.0,-1.0,48.0,-969.0,-229.0
-6.0,-260.0,-55.0,-26.0,80.0,-3.0,43.0,-966.0,-229.0
2.0,-252.0,-47.0,-27.0,79.0,-3.0,43.0,-971.0,-234.0
4.0,-255.0,-50.0,-27.0,77.0,-3.0,42.0,-973.0,-228.0
4.0,-253.0,-47.0,-27.0,73.0,-2.0,43.0,-970.0,-231.0
5.0,-254.0,-44.0,-27.0,70.0,-4.0,46.0,-972.0,-226.0
6.0,-251.0,-47.0,-26.0,66.0,-4.0,46.0,-967.0,-226.0
3.0,-252.0,-49.0,-25.0,66.0,-6.0,49.0,-970.0,-230.0
5.0,-253.0,-50.0,-26.0,64.0,-7.0,55.0,-970.0,-232.0
4.0,-253.0,-47.0,-26.0,64.0,-9.0,49.0,-974.0,-224.0
5.0,-253.0,-49.0,-27.0,61.0,-8.0,42.0,-968.0,-228.0
5.0,-253.0,-48.0,-26.0,60.0,-7.0,52.0,-970.0,-226.0
2.0,-253.0,-48.0,-26.0,59.0,-8.0,51.0,-973.0,-226.0
5.0,-254.0,-48.0,-26.0,58.0,-9.0,53.0,-974.0,-234.0
5.0,-252.0,-47.0,-26.0,58.0,-6.0,55.0,-973.0,-229.0
4.0,-252.0,-48.0,-26.0,57.0,-7.0,54.0,-970.0,-226.0
2.0,-253.0,-46.0,-25.0,58.0,-5.0,53.0,-973.0,-225.0
5.0,-252.0,-51.0,-25.0,56.0,-5.0,49.0,-973.0,-226.0
5.0,-252.0,-49.0,-24.0,56.0,-7.0,50.0,-970.0,-228.0
5.0,-251.0,-50.0,-26.0,54.0,-7.0,49.0,-968.0,-227.0
1.0,-254.0,-47.0,-27.0,52.0,-6.0,53.0,-969.0,-233.0
2.0,-252.0,-47.0,-27.0,53.0,-6.0,52.0,-968.0,-229.0
3.0,-255.0,-53.0,-26.0,51.0,-6.0,53.0,-968.0,-228.0
10.0,-248.0,-49.0,-25.0,50.0,-5.0,52.0,-970.0,-225.0
5.0,-249.0,-50.0,-24.0,50.0,-4.0,57.0,-968.0,-235.0
6.0,-251.0,-49.0,-25.0,52.0,-4.0,56.0,-971.0,-226.0
7.0,-253.0,-51.0,-26.0,52.0,-4.0,55.0,-970.0,-228.0
6.0,-252.0,-47.0,-27.0,53.0,-3.0,57.0,-975.0,-231.0
6.0,-253.0,-50.0,-27.0,54.0,-4.0,55.0,-970.0,-228.0
9.0,-252.0,-49.0,-26.0,55.0,-5.0,58.0,-973.0,-232.0
7.0,-254.0,-48.0,-27.0,57.0,-2.0,58.0,-973.0,-231.0
5.0,-253.0,-48.0,-26.0,59.0,-4.0,58.0,-975.0,-230.0
5.0,-254.0,-47.0,-26.0,61.0,-3.0,57.0,-974.0,-229.0
8.0,-252.0,-51.0,-26.0,62.0,-3.0,59.0,-973.0,-226.0
4.0,-255.0,-49.0,-25.0,62.0,-2.0,62.0,-972.0,-231.0
6.0,-251.0,-49.0,-24.0,63.0,-4.0,55.0,-974.0,-227.0
5.0,-254.0,-47.0,-24.0,64.0,-2.0,56.0,-973.0,-230.0
5.0,-254.0,-52.0,-23.0,66.0,-3.0,63.0,-973.0,-227.0
7.0,-251.0,-49.0,-22.0,66.0,-2.0,58.0,-972.0,-225.0
6.0,-252.0,-47.0,-21.0,67.0,-4.0,55.0,-975.0,-221.0
8.0,-255.0,-50.0,-21.0,68.0,-3.0,65.0,-976.0,-230.0
10.0,-254.0,-45.0,-19.0,69.0,-3.0,57.0,-974.0,-228.0
6.0,-251.0,-47.0,-19.0,70.0,-3.0,55.0,-976.0,-230.0
5.0,-252.0,-44.0,-17.0,70.0,-2.0,55.0,-974.0,-227.0
4.0,-251.0,-50.0,-18.0,71.0,-3.0,56.0,-969.0,-235.0
7.0,-252.0,-47.0,-17.0,72.0,-3.0,53.0,-969.0,-231.0
5.0,-253.0,-47.0,-17.0,73.0,-2.0,57.0,-976.0,-224.0
6.0,-255.0,-47.0,-15.0,74.0,-3.0,56.0,-968.0,-231.0
