acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-276.0,4.0,-100.0,-44.0,-10.0,-54.0,-1051.0,-68.0
-25.0,-280.0,-6.0,-95.0,-85.0,18.0,-60.0,-1085.0,-55.0
-21.0,-290.0,1.0,-88.0,-129.0,39.0,-45.0,-1119.0,-37.0
-18.0,-301.0,5.0,-75.0,-168.0,55.0,-32.0,-1150.0,-8.0
-3.0,-306.0,19.0,-52.0,-203.0,69.0,0.0,-1170.0,20.0
1.0,-300.0,20.0,-25.0,-223.0,77.0,37.0,-1192.0,53.0
7.0,-318.0,33.0,13.0,-240.0,75.0,59.0,-1187.0,77.0
10.0,-312.0,31.0,59.0,-244.0,73.0,97.0,-1179.0,104.0
39.0,-296.0,45.0,105.0,-240.0,68.0,125.0,-1167.0,120.0
31.0,-293.0,53.0,153.0,-225.0,55.0,149.0,-1142.0,136.0
32.0,-298.0,52.0,202.0,-207.0,39.0,167.0,-1115.0,142.0
46.0,-272.0,37.0,249.0,-181.0,20.0,192.0,-1092.0,145.0
41.0,-284.0,39.0,287.0,-159.0,0.0,202.0,-1067.0,145.0
30.0,-266.0,50.0,318.0,-142.0,-22.0,199.0,-1035.0,146.0
39.0,-256.0,46.0,344.0,-137.0,-44.0,196.0,-1009.0,142.0
26.0,-244.0,41.0,363.0,-140.0,-67.0,172.0,-967.0,136.0
31.0,-246.0,42.0,372.0,-152.0,-87.0,148.0,-938.0,130.0
20.0,-237.0,40.0,374.0,-171.0,-100.0,116.0,-916.0,115.0
9.0,-233.0,32.0,368.0,-195.0,-107.0,87.0,-902.0,105.0
4.0,-231.0,34.0,350.0,-221.0,-112.0,59.0,-895.0,92.0
-6.0,-227.0,40.0,326.0,-255.0,-115.0,36.0,-892.0,95.0
1.0,-228.0,13.0,308.0,-288.0,-122.0,26.0,-880.0,73.0
-4.0,-221.0,18.0,290.0,-302.0,-116.0,17.0,-888.0,40.0
-1.0,-236.0,8.0,256.0,-306.0,-113.0,39.0,-904.0,0.0
16.0,-245.0,2.0,207.0,-293.0,-112.0,53.0,-935.0,-38.0
11.0,-255.0,-17.0,153.0,-278.0,-118.0,77.0,-999.0,-87.0
17.0,-276.0,-16.0,99.0,-266.0,-128.0,128.0,-1081.0,-100.0
40.0,-290.0,-21.0,49.0,-261.0,-147.0,171.0,-1139.0,-112.0
39.0,-300.0,-16.0,4.0,-269.0,-169.0,234.0,-1186.0,-113.0
63.0,-324.0,-12.0,-31.0,-292.0,-189.0,269.0,-1226.0,-78.0
80.0,-341.0,-2.0,-40.0,-321.0,-204.0,299.0,-1268.0,-35.0
67.0,-340.0,3.0,-18.0,-343.0,-211.0,310.0,-1319.0,-5.0
66.0,-351.0,12.0,25.0,-348.0,-213.0,306.0,-1355.0,8.0
68.0,-354.0,0.0,68.0,-337.0,-209.0,315.0,-1381.0,-12.0
72.0,-365.0,-6.0,103.0,-312.0,-204.0,317.0,-1393.0,-39.0
73.0,-366.0,-16.0,130.0,-286.0,-195.0,319.0,-1399.0,-67.0
69.0,-363.0,-18.0,161.0,-263.0,-180.0,314.0,-1394.0,-90.0
58.0,-367.0,-13.0,196.0,-235.0,-165.0,284.0,-1405.0,-103.0
54.0,-360.0,-21.0,218.0,-210.0,-147.0,249.0,-1409.0,-106.0
39.0,-356.0,-18.0,235.0,-195.0,-131.0,195.0,-1399.0,-117.0
28.0,-355.0,-23.0,247.0,-186.0,-112.0,153.0,-1371.0,-123.0
11.0,-350.0,-28.0,261.0,-182.0,-90.0,106.0,-1340.0,-139.0
17.0,-335.0,-34.0,277.0,-184.0,-66.0,90.0,-1291.0,-150.0
15.0,-326.0,-37.0,296.0,-193.0,-45.0,96.0,-1243.0,-174.0
18.0,-312.0,-48.0,311.0,-207.0,-30.0,110.0,-1193.0,-207.0
25.0,-307.0,-43.0,311.0,-219.0,-20.0,131.0,-1153.0,-232.0
26.0,-292.0,-48.0,292.0,-231.0,-14.0,150.0,-1111.0,-255.0
35.0,-274.0,-58.0,259.0,-246.0,-14.0,175.0,-1065.0,-275.0
42.0,-270.0,-58.0,220.0,-263.0,-15.0,203.0,-1032.0,-277.0
50.0,-259.0,-63.0,185.0,-281.0,-19.0,222.0,-996.0,-279.0
49.0,-245.0,-58.0,159.0,-299.0,-26.0,239.0,-943.0,-284.0
61.0,-232.0,-50.0,140.0,-312.0,-34.0,245.0,-901.0,-271.0
56.0,-224.0,-55.0,123.0,-320.0,-40.0,241.0,-860.0,-265.0
53.0,-216.0,-56.0,116.0,-320.0,-44.0,241.0,-824.0,-263.0
49.0,-206.0,-54.0,107.0,-315.0,-46.0,243.0,-800.0,-252.0
53.0,-199.0,-54.0,98.0,-309.0,-51.0,238.0,-765.0,-250.0
49.0,-189.0,-61.0,82.0,-302.0,-54.0,223.0,-736.0,-258.0
45.0,-184.0,-58.0,63.0,-300.0,-58.0,207.0,-706.0,-266.0
38.0,-179.0,-55.0,42.0,-304.0,-64.0,193.0,-667.0,-275.0
31.0,-163.0,-61.0,29.0,-316.0,-71.0,153.0,-636.0,-269.0
22.0,-163.0,-55.0,29.0,-323.0,-80.0,128.0,-605.0,-262.0
25.0,-162.0,-57.0,39.0,-317.0,-86.0,93.0,-631.0,-265.0
12.0,-174.0,-57.0,40.0,-302.0,-87.0,69.0,-658.0,-266.0
5.0,-185.0,-54.0,28.0,-282.0,-83.0,51.0,-700.0,-262.0
0.0,-192.0,-59.0,9.0,-262.0,-74.0,33.0,-740.0,-254.0
-2.0,-210.0,-51.0,-5.0,-249.0,-65.0,27.0,-795.0,-262.0
-4.0,-224.0,-54.0,-13.0,-238.0,-57.0,12.0,-831.0,-266.0
-4.0,-221.0,-65.0,-14.0,-224.0,-47.0,-10.0,-858.0,-267.0
-9.0,-228.0,-61.0,-8.0,-212.0,-33.0,-7.0,-887.0,-269.0
-8.0,-240.0,-50.0,4.0,-199.0,-20.0,-15.0,-908.0,-259.0
-8.0,-246.0,-54.0,16.0,-184.0,-5.0,-8.0,-938.0,-242.0
-7.0,-249.0,-47.0,28.0,-170.0,8.0,-6.0,-961.0,-221.0
-2.0,-257.0,-40.0,38.0,-155.0,28.0,21.0,-980.0,-196.0
2.0,-260.0,-38.0,47.0,-141.0,41.0,42.0,-1001.0,-177.0
10.0,-260.0,-37.0,57.0,-122.0,57.0,64.0,-1011.0,-186.0
15.0,-263.0,-42.0,64.0,-92.0,73.0,84.0,-1021.0,-194.0
15.0,-261.0,-35.0,69.0,-69.0,89.0,111.0,-1022.0,-171.0
24.0,-263.0,-29.0,81.0,-60.0,107.0,131.0,-1025.0,-159.0
25.0,-263.0,-29.0,97.0,-56.0,125.0,152.0,-1010.0,-158.0
28.0,-257.0,-26.0,108.0,-67.0,142.0,158.0,-990.0,-147.0
30.0,-251.0,-26.0,111.0,-90.0,155.0,160.0,-958.0,-140.0
30.0,-247.0,-23.0,113.0,-120.0,164.0,161.0,-954.0,-137.0
29.0,-249.0,-21.0,108.0,-155.0,167.0,151.0,-955.0,-133.0
26.0,-248.0,-25.0,98.0,-186.0,167.0,137.0,-968.0,-130.0
23.0,-248.0,-20.0,88.0,-213.0,160.0,129.0,-950.0,-119.0
21.0,-255.0,-22.0,77.0,-230.0,157.0,114.0,-976.0,-121.0
17.0,-259.0,-23.0,60.0,-236.0,152.0,106.0,-999.0,-115.0
11.0,-263.0,-22.0,39.0,-232.0,149.0,94.0,-1022.0,-111.0
9.0,-273.0,-18.0,15.0,-218.0,144.0,88.0,-1043.0,-106.0
13.0,-272.0,-19.0,-7.0,-200.0,138.0,82.0,-1060.0,-107.0
13.0,-276.0,-16.0,-25.0,-183.0,135.0,74.0,-1066.0,-104.0
9.0,-274.0,-19.0,-35.0,-165.0,131.0,79.0,-1063.0,-104.0
12.0,-274.0,-20.0,-45.0,-148.0,130.0,87.0,-1056.0,-114.0
13.0,-271.0,-19.0,-57.0,-132.0,125.0,91.0,-1052.0,-113.0
15.0,-268.0,-20.0,-66.0,-121.0,123.0,89.0,-1035.0,-107.0
15.0,-264.0,-18.0,-76.0,-111.0,123.0,97.0,-1030.0,-107.0
13.0,-260.0,-18.0,-88.0,-100.0,126.0,93.0,-1011.0,-104.0
17.0,-256.0,-21.0,-101.0,-89.0,134.0,106.0,-984.0,-99.0
20.0,-247.0,-18.0,-109.0,-80.0,144.0,109.0,-961.0,-100.0
22.0,-247.0,-18.0,-116.0,-72.0,155.0,118.0,-943.0,-97.0
23.0,-239.0,-19.0,-125.0,-66.0,166.0,114.0,-919.0,-99.0
21.0,-233.0,-18.0,-139.0,-58.0,178.0,121.0,-900.0,-98.0
24.0,-231.0,-17.0,-153.0,-50.0,187.0,125.0,-879.0,-90.0
24.0,-223.0,-15.0,-169.0,-45.0,189.0,129.0,-872.0,-99.0
28.0,-216.0,-14.0,-190.0,-38.0,188.0,131.0,-845.0,-93.0
35.0,-211.0,-14.0,-202.0,-28.0,187.0,132.0,-820.0,-94.0
26.0,-209.0,-14.0,-213.0,-14.0,185.0,128.0,-803.0,-91.0
25.0,-209.0,-15.0,-223.0,-1.0,179.0,127.0,-797.0,-89.0
26.0,-201.0,-16.0,-233.0,11.0,169.0,124.0,-781.0,-87.0
25.0,-200.0,-17.0,-247.0,26.0,160.0,124.0,-784.0,-85.0
26.0,-201.0,-17.0,-263.0,44.0,147.0,125.0,-783.0,-84.0
22.0,-202.0,-11.0,-276.0,61.0,132.0,115.0,-782.0,-81.0
23.0,-203.0,-14.0,-288.0,80.0,118.0,123.0,-781.0,-80.0
22.0,-204.0,-13.0,-295.0,97.0,102.0,111.0,-788.0,-79.0
19.0,-207.0,-10.0,-302.0,114.0,91.0,107.0,-799.0,-61.0
21.0,-209.0,-8.0,-306.0,129.0,76.0,111.0,-805.0,-60.0
19.0,-211.0,-7.0,-308.0,141.0,63.0,104.0,-813.0,-53.0
14.0,-212.0,-1.0,-309.0,153.0,52.0,94.0,-816.0,-41.0
14.0,-213.0,-2.0,-308.0,162.0,38.0,91.0,-832.0,-36.0
12.0,-220.0,0.0,-309.0,171.0,27.0,74.0,-843.0,-40.0
7.0,-221.0,-3.0,-312.0,181.0,17.0,66.0,-864.0,-37.0
7.0,-230.0,-2.0,-314.0,190.0,5.0,60.0,-884.0,-31.0
8.0,-239.0,2.0,-310.0,206.0,-5.0,50.0,-910.0,-28.0
4.0,-244.0,4.0,-298.0,223.0,-17.0,46.0,-940.0,-17.0
2.0,-248.0,5.0,-282.0,240.0,-26.0,46.0,-960.0,-1.0
1.0,-255.0,11.0,-261.0,258.0,-36.0,41.0,-979.0,11.0
0.0,-258.0,17.0,-236.0,279.0,-45.0,27.0,-1006.0,22.0
0.0,-268.0,16.0,-210.0,295.0,-50.0,19.0,-1021.0,31.0
-3.0,-266.0,16.0,-184.0,307.0,-53.0,20.0,-1031.0,45.0
0.0,-270.0,18.0,-153.0,319.0,-52.0,26.0,-1036.0,39.0
0.0,-269.0,18.0,-118.0,331.0,-48.0,22.0,-1037.0,45.0
-2.0,-269.0,23.0,-78.0,343.0,-40.0,21.0,-1046.0,50.0
0.0,-273.0,23.0,-36.0,354.0,-33.0,27.0,-1046.0,59.0
-3.0,-271.0,27.0,0.0,365.0,-27.0,30.0,-1042.0,72.0
0.0,-269.0,30.0,49.0,370.0,-23.0,29.0,-1051.0,88.0
-5.0,-269.0,36.0,95.0,370.0,-21.0,29.0,-1043.0,98.0
-1.0,-267.0,29.0,137.0,364.0,-21.0,18.0,-1031.0,98.0
-7.0,-261.0,25.0,169.0,345.0,-22.0,16.0,-1011.0,81.0
-7.0,-252.0,13.0,186.0,312.0,-23.0,10.0,-993.0,25.0
-13.0,-250.0,-7.0,178.0,268.0,-27.0,-10.0,-972.0,-30.0
-17.0,-240.0,-20.0,149.0,227.0,-37.0,-22.0,-947.0,-97.0
-20.0,-236.0,-23.0,110.0,190.0,-48.0,-37.0,-916.0,-124.0
-20.0,-227.0,-19.0,82.0,160.0,-54.0,-53.0,-887.0,-112.0
-20.0,-231.0,-11.0,73.0,134.0,-47.0,-54.0,-872.0,-76.0
-27.0,-224.0,1.0,82.0,114.0,-34.0,-65.0,-872.0,-21.0
-29.0,-230.0,7.0,94.0,95.0,-15.0,-76.0,-895.0,-7.0
-26.0,-239.0,6.0,94.0,75.0,7.0,-70.0,-928.0,-17.0
-20.0,-249.0,2.0,69.0,59.0,27.0,-62.0,-961.0,-26.0
-25.0,-249.0,1.0,34.0,51.0,44.0,-37.0,-988.0,-47.0
-9.0,-260.0,-7.0,-1.0,52.0,62.0,-3.0,-1013.0,-56.0
0.0,-264.0,-3.0,-21.0,68.0,82.0,28.0,-1028.0,-33.0
7.0,-270.0,4.0,-24.0,91.0,95.0,55.0,-1035.0,-14.0
15.0,-267.0,14.0,-10.0,117.0,103.0,86.0,-1032.0,16.0
19.0,-268.0,24.0,17.0,145.0,109.0,106.0,-1042.0,47.0
19.0,-273.0,30.0,46.0,177.0,114.0,115.0,-1046.0,77.0
18.0,-279.0,36.0,78.0,206.0,120.0,105.0,-1081.0,114.0
21.0,-293.0,40.0,108.0,239.0,132.0,112.0,-1132.0,128.0
24.0,-311.0,39.0,128.0,275.0,142.0,128.0,-1198.0,114.0
25.0,-326.0,15.0,131.0,326.0,147.0,137.0,-1287.0,30.0
29.0,-342.0,-16.0,82.0,393.0,142.0,153.0,-1351.0,-88.0
30.0,-346.0,-29.0,-33.0,458.0,119.0,157.0,-1369.0,-172.0
21.0,-348.0,-35.0,-169.0,490.0,93.0,129.0,-1361.0,-195.0
1.0,-359.0,-37.0,-268.0,473.0,80.0,72.0,-1380.0,-191.0
-10.0,-359.0,-36.0,-309.0,430.0,87.0,16.0,-1389.0,-189.0
-18.0,-361.0,-38.0,-310.0,395.0,108.0,-24.0,-1399.0,-186.0
-28.0,-359.0,-31.0,-286.0,379.0,131.0,-46.0,-1387.0,-171.0
-31.0,-349.0,-23.0,-238.0,371.0,152.0,-71.0,-1350.0,-138.0
-40.0,-336.0,-16.0,-166.0,359.0,173.0,-113.0,-1293.0,-96.0
-39.0,-324.0,-15.0,-79.0,342.0,192.0,-110.0,-1243.0,-73.0
-24.0,-314.0,-11.0,-1.0,330.0,215.0,-74.0,-1221.0,-103.0
-12.0,-316.0,-37.0,47.0,331.0,233.0,-19.0,-1222.0,-167.0
-2.0,-311.0,-46.0,61.0,353.0,241.0,16.0,-1202.0,-216.0
6.0,-302.0,-56.0,49.0,369.0,244.0,54.0,-1166.0,-258.0
9.0,-290.0,-57.0,18.0,362.0,239.0,80.0,-1126.0,-268.0
13.0,-280.0,-51.0,-5.0,336.0,233.0,89.0,-1079.0,-246.0
13.0,-271.0,-41.0,-23.0,304.0,236.0,99.0,-1053.0,-222.0
18.0,-264.0,-40.0,-37.0,283.0,245.0,115.0,-1027.0,-205.0
26.0,-259.0,-42.0,-50.0,277.0,252.0,150.0,-1002.0,-203.0
37.0,-252.0,-40.0,-61.0,292.0,256.0,174.0,-976.0,-207.0
43.0,-249.0,-45.0,-73.0,325.0,257.0,192.0,-948.0,-215.0
50.0,-239.0,-53.0,-87.0,374.0,257.0,213.0,-914.0,-239.0
53.0,-224.0,-58.0,-101.0,429.0,249.0,230.0,-862.0,-264.0
56.0,-202.0,-64.0,-115.0,489.0,238.0,246.0,-773.0,-275.0
54.0,-184.0,-72.0,-123.0,545.0,228.0,235.0,-697.0,-325.0
53.0,-177.0,-82.0,-153.0,595.0,225.0,243.0,-677.0,-353.0
55.0,-170.0,-83.0,-204.0,635.0,224.0,241.0,-650.0,-363.0
56.0,-169.0,-81.0,-254.0,673.0,222.0,241.0,-655.0,-366.0
53.0,-173.0,-78.0,-299.0,705.0,222.0,226.0,-661.0,-345.0
52.0,-184.0,-76.0,-332.0,730.0,222.0,229.0,-707.0,-324.0
56.0,-190.0,-59.0,-349.0,754.0,225.0,241.0,-728.0,-288.0
52.0,-196.0,-55.0,-336.0,767.0,219.0,231.0,-748.0,-245.0
49.0,-217.0,-38.0,-309.0,762.0,218.0,225.0,-801.0,-217.0
44.0,-224.0,-36.0,-277.0,744.0,216.0,209.0,-845.0,-186.0
35.0,-229.0,-29.0,-238.0,712.0,216.0,198.0,-875.0,-163.0
32.0,-246.0,-31.0,-197.0,666.0,214.0,173.0,-919.0,-149.0
27.0,-261.0,-24.0,-166.0,613.0,214.0,157.0,-993.0,-139.0
25.0,-270.0,-20.0,-136.0,555.0,209.0,140.0,-1029.0,-129.0
19.0,-279.0,-22.0,-94.0,496.0,202.0,128.0,-1062.0,-123.0
17.0,-284.0,-19.0,-52.0,435.0,200.0,109.0,-1090.0,-117.0
14.0,-287.0,-18.0,-5.0,377.0,202.0,97.0,-1103.0,-111.0
9.0,-289.0,-21.0,45.0,320.0,201.0,85.0,-1107.0,-124.0
5.0,-287.0,-27.0,90.0,267.0,200.0,63.0,-1108.0,-148.0
3.0,-286.0,-34.0,117.0,221.0,199.0,54.0,-1095.0,-180.0
1.0,-283.0,-39.0,128.0,185.0,196.0,48.0,-1095.0,-208.0
2.0,-279.0,-43.0,135.0,156.0,198.0,53.0,-1085.0,-217.0
5.0,-277.0,-41.0,148.0,133.0,198.0,58.0,-1070.0,-212.0
10.0,-279.0,-43.0,166.0,117.0,197.0,75.0,-1070.0,-208.0
13.0,-278.0,-48.0,190.0,101.0,192.0,79.0,-1069.0,-209.0
13.0,-274.0,-52.0,215.0,96.0,179.0,85.0,-1065.0,-229.0
12.0,-270.0,-54.0,236.0,104.0,166.0,94.0,-1043.0,-257.0
19.0,-265.0,-58.0,250.0,118.0,149.0,98.0,-1019.0,-260.0
18.0,-258.0,-53.0,266.0,136.0,134.0,110.0,-993.0,-254.0
30.0,-246.0,-36.0,286.0,155.0,115.0,115.0,-961.0,-244.0
22.0,-250.0,-49.0,309.0,180.0,91.0,127.0,-963.0,-231.0
27.0,-249.0,-45.0,327.0,211.0,61.0,143.0,-959.0,-212.0
33.0,-250.0,-43.0,340.0,243.0,29.0,154.0,-963.0,-197.0
37.0,-249.0,-32.0,342.0,275.0,-1.0,165.0,-956.0,-179.0
39.0,-249.0,-30.0,337.0,300.0,-28.0,184.0,-947.0,-156.0
35.0,-247.0,-26.0,324.0,312.0,-55.0,182.0,-942.0,-136.0
36.0,-248.0,-24.0,295.0,315.0,-84.0,172.0,-952.0,-131.0
35.0,-251.0,-18.0,252.0,310.0,-110.0,171.0,-959.0,-102.0
31.0,-251.0,-16.0,206.0,300.0,-138.0,161.0,-959.0,-92.0
29.0,-250.0,-17.0,167.0,289.0,-164.0,146.0,-964.0,-92.0
24.0,-250.0,-14.0,133.0,278.0,-191.0,129.0,-971.0,-85.0
18.0,-254.0,-9.0,98.0,271.0,-216.0,117.0,-986.0,-83.0
14.0,-254.0,-9.0,60.0,266.0,-240.0,98.0,-1008.0,-72.0
14.0,-263.0,-10.0,21.0,265.0,-263.0,83.0,-1025.0,-72.0
6.0,-269.0,-9.0,-15.0,269.0,-281.0,72.0,-1037.0,-63.0
6.0,-270.0,-12.0,-43.0,271.0,-299.0,63.0,-1046.0,-62.0
3.0,-272.0,-8.0,-64.0,270.0,-312.0,56.0,-1053.0,-64.0
5.0,-270.0,-11.0,-79.0,265.0,-324.0,53.0,-1040.0,-71.0
3.0,-265.0,-11.0,-87.0,258.0,-332.0,48.0,-1031.0,-66.0
4.0,-263.0,-9.0,-92.0,246.0,-340.0,48.0,-1019.0,-66.0
2.0,-259.0,-7.0,-92.0,230.0,-346.0,42.0,-1015.0,-58.0
-3.0,-259.0,-3.0,-90.0,208.0,-351.0,34.0,-992.0,-61.0
0.0,-247.0,-12.0,-89.0,181.0,-351.0,31.0,-958.0,-63.0
-2.0,-241.0,-9.0,-88.0,157.0,-349.0,34.0,-926.0,-63.0
0.0,-237.0,-10.0,-83.0,130.0,-341.0,27.0,-911.0,-75.0
0.0,-230.0,-10.0,-81.0,98.0,-336.0,29.0,-893.0,-73.0
-2.0,-225.0,-12.0,-80.0,67.0,-329.0,21.0,-867.0,-83.0
-1.0,-221.0,-12.0,-85.0,37.0,-321.0,21.0,-850.0,-86.0
-1.0,-210.0,-16.0,-92.0,9.0,-314.0,15.0,-829.0,-92.0
-4.0,-208.0,-15.0,-101.0,-16.0,-310.0,17.0,-808.0,-92.0
0.0,-205.0,-14.0,-111.0,-40.0,-302.0,28.0,-793.0,-96.0
-1.0,-201.0,-15.0,-127.0,-60.0,-293.0,26.0,-785.0,-94.0
-4.0,-201.0,-12.0,-143.0,-83.0,-285.0,19.0,-781.0,-79.0
0.0,-201.0,-10.0,-153.0,-105.0,-274.0,19.0,-778.0,-69.0
-1.0,-199.0,-11.0,-162.0,-130.0,-264.0,27.0,-768.0,-65.0
0.0,-202.0,-4.0,-172.0,-151.0,-255.0,36.0,-785.0,-59.0
0.0,-203.0,-7.0,-181.0,-169.0,-246.0,35.0,-791.0,-47.0
3.0,-209.0,-1.0,-186.0,-190.0,-235.0,38.0,-804.0,-38.0
4.0,-216.0,0.0,-187.0,-210.0,-224.0,43.0,-829.0,-30.0
4.0,-222.0,3.0,-186.0,-230.0,-213.0,46.0,-852.0,-20.0
1.0,-224.0,6.0,-178.0,-252.0,-200.0,39.0,-869.0,-2.0
3.0,-233.0,9.0,-160.0,-275.0,-185.0,38.0,-892.0,9.0
0.0,-235.0,13.0,-132.0,-299.0,-169.0,31.0,-908.0,14.0
-5.0,-243.0,14.0,-99.0,-326.0,-153.0,17.0,-923.0,21.0
-5.0,-246.0,18.0,-63.0,-358.0,-137.0,14.0,-939.0,26.0
-11.0,-249.0,17.0,-27.0,-386.0,-121.0,-4.0,-948.0,30.0
-11.0,-249.0,17.0,9.0,-412.0,-99.0,1.0,-941.0,40.0
-9.0,-246.0,21.0,40.0,-434.0,-76.0,-4.0,-943.0,45.0
-8.0,-247.0,18.0,71.0,-459.0,-62.0,-4.0,-942.0,40.0
-12.0,-244.0,19.0,97.0,-481.0,-47.0,-3.0,-942.0,45.0
-7.0,-245.0,17.0,122.0,-495.0,-38.0,-1.0,-934.0,36.0
-3.0,-244.0,14.0,144.0,-502.0,-32.0,7.0,-918.0,31.0
-7.0,-238.0,14.0,161.0,-496.0,-21.0,17.0,-911.0,21.0
0.0,-237.0,13.0,174.0,-486.0,-11.0,25.0,-910.0,20.0
3.0,-241.0,12.0,184.0,-476.0,-3.0,44.0,-914.0,19.0
9.0,-241.0,11.0,190.0,-470.0,6.0,52.0,-919.0,23.0
9.0,-244.0,14.0,198.0,-466.0,13.0,70.0,-933.0,22.0
13.0,-249.0,13.0,203.0,-460.0,22.0,84.0,-960.0,17.0
16.0,-257.0,10.0,201.0,-454.0,26.0,108.0,-1009.0,8.0
24.0,-268.0,10.0,190.0,-447.0,23.0,129.0,-1026.0,14.0
24.0,-277.0,17.0,177.0,-447.0,17.0,140.0,-1066.0,29.0
29.0,-284.0,27.0,162.0,-456.0,7.0,161.0,-1096.0,69.0
32.0,-292.0,37.0,157.0,-477.0,-4.0,162.0,-1130.0,103.0
27.0,-299.0,39.0,167.0,-493.0,-9.0,153.0,-1153.0,113.0
28.0,-303.0,34.0,183.0,-505.0,-12.0,162.0,-1176.0,117.0
40.0,-313.0,31.0,195.0,-506.0,-18.0,185.0,-1199.0,92.0
49.0,-319.0,24.0,205.0,-490.0,-30.0,221.0,-1231.0,56.0
59.0,-329.0,12.0,211.0,-447.0,-51.0,258.0,-1266.0,16.0
68.0,-340.0,-3.0,211.0,-384.0,-79.0,292.0,-1306.0,-28.0
81.0,-351.0,-11.0,202.0,-316.0,-114.0,337.0,-1360.0,-78.0
90.0,-362.0,-14.0,181.0,-255.0,-159.0,389.0,-1397.0,-86.0
96.0,-367.0,-9.0,156.0,-224.0,-204.0,413.0,-1415.0,-76.0
94.0,-374.0,1.0,142.0,-226.0,-243.0,408.0,-1432.0,-28.0
82.0,-375.0,8.0,144.0,-250.0,-266.0,364.0,-1446.0,2.0
68.0,-375.0,10.0,157.0,-280.0,-280.0,311.0,-1444.0,9.0
56.0,-371.0,13.0,166.0,-296.0,-286.0,249.0,-1425.0,7.0
38.0,-361.0,9.0,166.0,-297.0,-287.0,191.0,-1405.0,15.0
31.0,-356.0,15.0,165.0,-288.0,-280.0,156.0,-1369.0,31.0
24.0,-351.0,18.0,185.0,-265.0,-266.0,122.0,-1347.0,48.0
14.0,-347.0,20.0,231.0,-226.0,-245.0,93.0,-1328.0,41.0
4.0,-339.0,11.0,282.0,-179.0,-221.0,64.0,-1322.0,23.0
1.0,-336.0,-5.0,312.0,-132.0,-201.0,34.0,-1312.0,-29.0
-4.0,-327.0,-14.0,309.0,-102.0,-187.0,21.0,-1283.0,-91.0
-9.0,-315.0,-20.0,276.0,-99.0,-180.0,15.0,-1240.0,-124.0
-1.0,-308.0,-23.0,234.0,-129.0,-178.0,22.0,-1198.0,-143.0
0.0,-297.0,-23.0,195.0,-179.0,-172.0,31.0,-1157.0,-142.0
-1.0,-294.0,-27.0,170.0,-237.0,-169.0,49.0,-1113.0,-146.0
12.0,-279.0,-35.0,151.0,-291.0,-168.0,83.0,-1088.0,-153.0
25.0,-274.0,-38.0,129.0,-333.0,-175.0,135.0,-1060.0,-182.0
37.0,-267.0,-39.0,103.0,-364.0,-191.0,173.0,-1040.0,-203.0
47.0,-259.0,-46.0,82.0,-388.0,-214.0,217.0,-999.0,-213.0
54.0,-246.0,-48.0,65.0,-409.0,-240.0,246.0,-950.0,-233.0
56.0,-237.0,-50.0,53.0,-425.0,-264.0,253.0,-905.0,-240.0
57.0,-227.0,-52.0,45.0,-441.0,-276.0,249.0,-868.0,-239.0
56.0,-216.0,-50.0,42.0,-447.0,-284.0,228.0,-835.0,-231.0
47.0,-211.0,-49.0,49.0,-441.0,-289.0,215.0,-807.0,-226.0
45.0,-203.0,-49.0,65.0,-427.0,-289.0,203.0,-782.0,-238.0
41.0,-192.0,-48.0,84.0,-403.0,-287.0,179.0,-735.0,-243.0
34.0,-182.0,-58.0,100.0,-378.0,-280.0,157.0,-694.0,-259.0
29.0,-169.0,-59.0,109.0,-364.0,-277.0,141.0,-660.0,-282.0
23.0,-160.0,-68.0,106.0,-365.0,-272.0,125.0,-610.0,-307.0
20.0,-151.0,-75.0,87.0,-382.0,-266.0,109.0,-577.0,-322.0
19.0,-140.0,-74.0,71.0,-403.0,-261.0,100.0,-532.0,-333.0
14.0,-136.0,-74.0,70.0,-418.0,-262.0,66.0,-523.0,-342.0
6.0,-143.0,-71.0,68.0,-426.0,-256.0,41.0,-546.0,-322.0
1.0,-151.0,-69.0,65.0,-429.0,-241.0,20.0,-593.0,-312.0
-1.0,-170.0,-66.0,62.0,-426.0,-220.0,16.0,-660.0,-302.0
2.0,-191.0,-58.0,58.0,-424.0,-201.0,18.0,-723.0,-294.0
0.0,-207.0,-67.0,63.0,-420.0,-189.0,17.0,-791.0,-301.0
-2.0,-223.0,-69.0,73.0,-410.0,-175.0,8.0,-846.0,-311.0
-1.0,-233.0,-68.0,83.0,-395.0,-157.0,16.0,-893.0,-311.0
-1.0,-247.0,-64.0,101.0,-375.0,-141.0,11.0,-928.0,-300.0
-1.0,-254.0,-60.0,124.0,-351.0,-120.0,31.0,-972.0,-284.0
2.0,-263.0,-59.0,148.0,-335.0,-101.0,45.0,-1010.0,-273.0
8.0,-265.0,-51.0,171.0,-316.0,-84.0,59.0,-1021.0,-255.0
10.0,-265.0,-50.0,200.0,-297.0,-65.0,73.0,-1025.0,-226.0
15.0,-266.0,-44.0,233.0,-278.0,-41.0,91.0,-1021.0,-216.0
21.0,-261.0,-40.0,263.0,-259.0,-13.0,114.0,-1016.0,-197.0
25.0,-256.0,-29.0,286.0,-241.0,18.0,128.0,-997.0,-170.0
29.0,-254.0,-34.0,296.0,-227.0,53.0,140.0,-974.0,-157.0
