acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-267.0,-110.0,129.0,546.0,-153.0,-13.0,-1031.0,-491.0
-9.0,-268.0,-112.0,150.0,522.0,-186.0,-8.0,-1024.0,-486.0
-13.0,-267.0,-107.0,163.0,495.0,-219.0,-24.0,-1027.0,-497.0
-17.0,-264.0,-111.0,157.0,478.0,-240.0,-33.0,-1024.0,-491.0
-17.0,-261.0,-104.0,141.0,456.0,-271.0,-38.0,-1019.0,-464.0
-23.0,-259.0,-93.0,132.0,429.0,-301.0,-54.0,-1003.0,-415.0
-27.0,-254.0,-84.0,136.0,397.0,-332.0,-72.0,-981.0,-385.0
-25.0,-250.0,-82.0,140.0,357.0,-353.0,-62.0,-963.0,-360.0
-28.0,-242.0,-75.0,151.0,319.0,-369.0,-74.0,-933.0,-345.0
-29.0,-232.0,-80.0,167.0,286.0,-379.0,-77.0,-893.0,-338.0
-29.0,-224.0,-82.0,181.0,257.0,-378.0,-86.0,-862.0,-345.0
-34.0,-216.0,-78.0,176.0,232.0,-363.0,-95.0,-841.0,-350.0
-29.0,-213.0,-79.0,154.0,197.0,-342.0,-86.0,-820.0,-360.0
-21.0,-210.0,-83.0,125.0,165.0,-332.0,-58.0,-816.0,-366.0
-17.0,-209.0,-86.0,103.0,138.0,-338.0,-37.0,-801.0,-377.0
-10.0,-210.0,-87.0,88.0,121.0,-347.0,-11.0,-811.0,-383.0
-7.0,-213.0,-83.0,81.0,111.0,-354.0,-5.0,-806.0,-373.0
-2.0,-213.0,-82.0,82.0,105.0,-354.0,4.0,-808.0,-377.0
-1.0,-209.0,-86.0,82.0,103.0,-356.0,18.0,-810.0,-371.0
0.0,-207.0,-77.0,84.0,99.0,-360.0,29.0,-800.0,-351.0
-1.0,-204.0,-77.0,91.0,104.0,-363.0,28.0,-792.0,-344.0
1.0,-202.0,-77.0,99.0,105.0,-365.0,34.0,-763.0,-338.0
1.0,-192.0,-76.0,105.0,106.0,-364.0,36.0,-755.0,-340.0
5.0,-188.0,-75.0,100.0,106.0,-365.0,39.0,-731.0,-336.0
0.0,-185.0,-75.0,86.0,108.0,-368.0,42.0,-707.0,-327.0
2.0,-184.0,-72.0,73.0,112.0,-370.0,41.0,-691.0,-320.0
5.0,-173.0,-68.0,66.0,118.0,-373.0,40.0,-669.0,-310.0
0.0,-168.0,-69.0,69.0,126.0,-380.0,33.0,-648.0,-307.0
2.0,-162.0,-69.0,67.0,138.0,-383.0,34.0,-631.0,-306.0
4.0,-160.0,-70.0,57.0,148.0,-386.0,43.0,-619.0,-307.0
5.0,-159.0,-62.0,41.0,160.0,-393.0,47.0,-608.0,-296.0
4.0,-159.0,-64.0,26.0,172.0,-405.0,48.0,-598.0,-299.0
6.0,-155.0,-64.0,7.0,190.0,-413.0,44.0,-588.0,-297.0
9.0,-154.0,-64.0,-15.0,206.0,-416.0,62.0,-590.0,-291.0
10.0,-153.0,-64.0,-38.0,221.0,-420.0,72.0,-585.0,-303.0
11.0,-155.0,-64.0,-64.0,243.0,-421.0,72.0,-594.0,-300.0
18.0,-158.0,-67.0,-92.0,262.0,-415.0,80.0,-600.0,-287.0
24.0,-163.0,-61.0,-114.0,277.0,-408.0,113.0,-607.0,-278.0
29.0,-161.0,-60.0,-132.0,300.0,-415.0,139.0,-625.0,-283.0
29.0,-162.0,-61.0,-156.0,322.0,-422.0,144.0,-633.0,-274.0
29.0,-167.0,-62.0,-187.0,342.0,-422.0,135.0,-635.0,-270.0
29.0,-166.0,-63.0,-214.0,361.0,-418.0,139.0,-630.0,-277.0
29.0,-167.0,-62.0,-240.0,374.0,-404.0,140.0,-640.0,-283.0
31.0,-171.0,-59.0,-264.0,387.0,-393.0,140.0,-647.0,-277.0
24.0,-172.0,-57.0,-277.0,399.0,-386.0,135.0,-656.0,-265.0
22.0,-179.0,-59.0,-282.0,407.0,-376.0,118.0,-672.0,-270.0
20.0,-183.0,-53.0,-292.0,399.0,-363.0,109.0,-691.0,-265.0
13.0,-184.0,-57.0,-306.0,380.0,-348.0,91.0,-707.0,-272.0
10.0,-186.0,-60.0,-321.0,344.0,-331.0,72.0,-719.0,-272.0
7.0,-193.0,-62.0,-329.0,306.0,-317.0,60.0,-734.0,-283.0
5.0,-193.0,-61.0,-331.0,264.0,-306.0,51.0,-748.0,-283.0
0.0,-199.0,-61.0,-327.0,223.0,-295.0,31.0,-764.0,-292.0
-2.0,-202.0,-65.0,-321.0,178.0,-279.0,19.0,-786.0,-298.0
-8.0,-205.0,-70.0,-307.0,133.0,-263.0,10.0,-797.0,-311.0
-5.0,-210.0,-74.0,-300.0,96.0,-245.0,6.0,-811.0,-324.0
-12.0,-209.0,-68.0,-293.0,70.0,-230.0,-19.0,-813.0,-317.0
-4.0,-219.0,-75.0,-279.0,55.0,-198.0,6.0,-844.0,-328.0
-1.0,-217.0,-70.0,-262.0,50.0,-185.0,14.0,-849.0,-321.0
-3.0,-223.0,-72.0,-244.0,45.0,-178.0,16.0,-856.0,-333.0
-3.0,-224.0,-75.0,-236.0,35.0,-167.0,12.0,-862.0,-341.0
2.0,-227.0,-79.0,-239.0,26.0,-151.0,27.0,-867.0,-343.0
0.0,-229.0,-78.0,-239.0,19.0,-144.0,45.0,-872.0,-350.0
1.0,-227.0,-84.0,-243.0,13.0,-136.0,49.0,-877.0,-361.0
6.0,-231.0,-82.0,-245.0,6.0,-129.0,60.0,-888.0,-367.0
11.0,-237.0,-87.0,-251.0,0.0,-124.0,72.0,-903.0,-373.0
8.0,-236.0,-84.0,-258.0,-4.0,-124.0,73.0,-904.0,-376.0
9.0,-235.0,-84.0,-262.0,-5.0,-125.0,70.0,-910.0,-377.0
10.0,-242.0,-84.0,-262.0,-3.0,-122.0,74.0,-920.0,-374.0
12.0,-240.0,-83.0,-262.0,2.0,-113.0,70.0,-918.0,-364.0
11.0,-241.0,-79.0,-252.0,9.0,-106.0,80.0,-926.0,-350.0
12.0,-241.0,-76.0,-229.0,17.0,-103.0,74.0,-920.0,-337.0
10.0,-240.0,-76.0,-196.0,23.0,-102.0,75.0,-915.0,-328.0
11.0,-239.0,-74.0,-161.0,23.0,-106.0,71.0,-907.0,-336.0
9.0,-237.0,-74.0,-131.0,18.0,-107.0,77.0,-907.0,-336.0
11.0,-238.0,-79.0,-116.0,11.0,-107.0,83.0,-907.0,-340.0
15.0,-240.0,-76.0,-110.0,8.0,-108.0,77.0,-906.0,-341.0
15.0,-236.0,-77.0,-113.0,6.0,-109.0,85.0,-905.0,-338.0
13.0,-239.0,-77.0,-123.0,3.0,-107.0,88.0,-913.0,-341.0
10.0,-237.0,-76.0,-137.0,1.0,-107.0,87.0,-919.0,-331.0
16.0,-245.0,-72.0,-151.0,0.0,-103.0,92.0,-932.0,-322.0
20.0,-244.0,-70.0,-161.0,4.0,-98.0,101.0,-932.0,-321.0
22.0,-242.0,-75.0,-170.0,10.0,-89.0,116.0,-936.0,-321.0
25.0,-249.0,-75.0,-182.0,19.0,-77.0,122.0,-944.0,-326.0
26.0,-247.0,-71.0,-199.0,29.0,-67.0,132.0,-959.0,-317.0
25.0,-251.0,-72.0,-212.0,39.0,-52.0,135.0,-961.0,-315.0
27.0,-253.0,-64.0,-219.0,51.0,-39.0,144.0,-968.0,-305.0
30.0,-256.0,-64.0,-218.0,66.0,-29.0,150.0,-974.0,-308.0
33.0,-254.0,-66.0,-215.0,79.0,-18.0,161.0,-975.0,-302.0
38.0,-256.0,-66.0,-213.0,90.0,-13.0,170.0,-983.0,-307.0
36.0,-254.0,-65.0,-213.0,100.0,-7.0,172.0,-978.0,-306.0
42.0,-252.0,-68.0,-217.0,110.0,-4.0,180.0,-968.0,-304.0
36.0,-251.0,-66.0,-215.0,120.0,-6.0,192.0,-963.0,-307.0
39.0,-248.0,-65.0,-211.0,135.0,-9.0,195.0,-951.0,-305.0
43.0,-248.0,-66.0,-203.0,147.0,-13.0,201.0,-935.0,-307.0
44.0,-245.0,-66.0,-192.0,169.0,-23.0,206.0,-929.0,-302.0
42.0,-243.0,-63.0,-177.0,190.0,-28.0,197.0,-919.0,-289.0
40.0,-242.0,-59.0,-155.0,212.0,-33.0,188.0,-916.0,-270.0
35.0,-238.0,-57.0,-130.0,229.0,-38.0,182.0,-912.0,-266.0
33.0,-240.0,-56.0,-109.0,240.0,-41.0,170.0,-913.0,-253.0
34.0,-238.0,-58.0,-95.0,246.0,-44.0,162.0,-911.0,-261.0
33.0,-237.0,-58.0,-90.0,248.0,-47.0,158.0,-906.0,-258.0
27.0,-236.0,-60.0,-92.0,248.0,-45.0,156.0,-902.0,-268.0
30.0,-240.0,-61.0,-104.0,246.0,-41.0,148.0,-914.0,-280.0
30.0,-244.0,-62.0,-124.0,244.0,-31.0,149.0,-923.0,-293.0
29.0,-247.0,-66.0,-143.0,246.0,-18.0,148.0,-930.0,-290.0
28.0,-248.0,-67.0,-157.0,245.0,-1.0,147.0,-953.0,-308.0
27.0,-248.0,-69.0,-167.0,241.0,10.0,144.0,-959.0,-320.0
25.0,-253.0,-77.0,-170.0,235.0,24.0,143.0,-968.0,-333.0
30.0,-252.0,-78.0,-167.0,229.0,39.0,143.0,-974.0,-336.0
26.0,-256.0,-75.0,-158.0,222.0,48.0,139.0,-984.0,-340.0
27.0,-256.0,-77.0,-147.0,212.0,55.0,134.0,-982.0,-347.0
23.0,-256.0,-80.0,-133.0,197.0,61.0,133.0,-990.0,-346.0
22.0,-258.0,-78.0,-116.0,180.0,61.0,126.0,-982.0,-344.0
24.0,-255.0,-79.0,-101.0,158.0,57.0,122.0,-970.0,-347.0
20.0,-251.0,-76.0,-84.0,137.0,49.0,122.0,-969.0,-337.0
21.0,-253.0,-74.0,-72.0,114.0,45.0,111.0,-963.0,-335.0
17.0,-253.0,-71.0,-62.0,89.0,40.0,106.0,-966.0,-330.0
18.0,-250.0,-74.0,-54.0,63.0,36.0,109.0,-965.0,-338.0
15.0,-252.0,-81.0,-53.0,33.0,29.0,98.0,-966.0,-338.0
14.0,-248.0,-79.0,-56.0,5.0,27.0,90.0,-958.0,-351.0
11.0,-249.0,-85.0,-65.0,-18.0,37.0,88.0,-965.0,-378.0
10.0,-248.0,-93.0,-81.0,-37.0,46.0,82.0,-955.0,-404.0
12.0,-247.0,-99.0,-105.0,-56.0,55.0,77.0,-942.0,-432.0
13.0,-245.0,-104.0,-128.0,-72.0,64.0,85.0,-923.0,-454.0
11.0,-243.0,-102.0,-149.0,-84.0,75.0,90.0,-925.0,-464.0
16.0,-243.0,-97.0,-156.0,-90.0,86.0,98.0,-928.0,-448.0
16.0,-246.0,-95.0,-148.0,-95.0,93.0,101.0,-942.0,-440.0
17.0,-247.0,-96.0,-139.0,-106.0,97.0,105.0,-952.0,-438.0
22.0,-255.0,-100.0,-132.0,-126.0,97.0,121.0,-973.0,-445.0
28.0,-259.0,-105.0,-135.0,-144.0,92.0,141.0,-997.0,-453.0
34.0,-267.0,-105.0,-151.0,-152.0,82.0,163.0,-1023.0,-465.0
48.0,-272.0,-110.0,-177.0,-149.0,69.0,199.0,-1047.0,-482.0
48.0,-278.0,-115.0,-205.0,-129.0,45.0,227.0,-1084.0,-497.0
50.0,-289.0,-118.0,-233.0,-99.0,15.0,225.0,-1116.0,-498.0
50.0,-299.0,-114.0,-248.0,-74.0,-17.0,229.0,-1150.0,-494.0
51.0,-311.0,-108.0,-241.0,-53.0,-50.0,238.0,-1184.0,-483.0
52.0,-315.0,-104.0,-214.0,-33.0,-84.0,241.0,-1215.0,-469.0
55.0,-325.0,-106.0,-182.0,-14.0,-122.0,243.0,-1233.0,-469.0
53.0,-322.0,-104.0,-154.0,8.0,-157.0,241.0,-1256.0,-475.0
52.0,-327.0,-107.0,-135.0,31.0,-190.0,241.0,-1255.0,-485.0
55.0,-328.0,-114.0,-123.0,56.0,-211.0,236.0,-1249.0,-502.0
47.0,-328.0,-115.0,-117.0,85.0,-218.0,215.0,-1251.0,-505.0
42.0,-325.0,-113.0,-106.0,118.0,-218.0,220.0,-1249.0,-505.0
48.0,-331.0,-111.0,-84.0,153.0,-208.0,213.0,-1259.0,-501.0
48.0,-335.0,-111.0,-53.0,188.0,-193.0,215.0,-1276.0,-496.0
44.0,-338.0,-116.0,-23.0,215.0,-177.0,213.0,-1294.0,-505.0
45.0,-340.0,-122.0,-3.0,231.0,-162.0,213.0,-1305.0,-525.0
42.0,-344.0,-127.0,2.0,240.0,-142.0,207.0,-1322.0,-560.0
43.0,-343.0,-133.0,5.0,244.0,-119.0,205.0,-1322.0,-580.0
40.0,-338.0,-137.0,17.0,251.0,-89.0,192.0,-1295.0,-593.0
38.0,-332.0,-144.0,40.0,262.0,-62.0,180.0,-1269.0,-617.0
36.0,-325.0,-148.0,65.0,272.0,-33.0,164.0,-1242.0,-633.0
31.0,-316.0,-151.0,77.0,278.0,-5.0,160.0,-1210.0,-653.0
24.0,-310.0,-149.0,70.0,274.0,20.0,142.0,-1184.0,-649.0
18.0,-306.0,-148.0,57.0,261.0,45.0,108.0,-1168.0,-635.0
4.0,-300.0,-143.0,35.0,239.0,67.0,65.0,-1163.0,-618.0
-3.0,-303.0,-144.0,7.0,212.0,92.0,33.0,-1167.0,-608.0
-11.0,-304.0,-140.0,-20.0,176.0,109.0,-4.0,-1162.0,-601.0
-15.0,-304.0,-141.0,-45.0,134.0,137.0,-23.0,-1167.0,-607.0
-21.0,-304.0,-146.0,-66.0,100.0,170.0,-44.0,-1169.0,-620.0
-23.0,-305.0,-148.0,-83.0,71.0,206.0,-63.0,-1175.0,-632.0
-27.0,-304.0,-147.0,-98.0,45.0,240.0,-68.0,-1176.0,-632.0
-26.0,-303.0,-145.0,-103.0,24.0,264.0,-67.0,-1168.0,-630.0
-21.0,-299.0,-146.0,-101.0,1.0,278.0,-49.0,-1151.0,-627.0
-17.0,-294.0,-148.0,-91.0,-26.0,282.0,-29.0,-1122.0,-619.0
-13.0,-282.0,-144.0,-72.0,-51.0,280.0,-10.0,-1094.0,-615.0
-2.0,-276.0,-137.0,-53.0,-80.0,272.0,17.0,-1063.0,-602.0
0.0,-268.0,-132.0,-35.0,-104.0,260.0,30.0,-1020.0,-576.0
3.0,-256.0,-129.0,-11.0,-119.0,245.0,37.0,-980.0,-554.0
1.0,-248.0,-122.0,8.0,-130.0,230.0,42.0,-955.0,-547.0
5.0,-245.0,-121.0,20.0,-137.0,218.0,46.0,-921.0,-532.0
3.0,-237.0,-124.0,26.0,-142.0,214.0,49.0,-907.0,-543.0
0.0,-234.0,-128.0,27.0,-140.0,215.0,41.0,-890.0,-553.0
0.0,-232.0,-129.0,25.0,-131.0,224.0,29.0,-874.0,-567.0
-3.0,-229.0,-135.0,23.0,-121.0,238.0,14.0,-870.0,-578.0
-4.0,-225.0,-133.0,22.0,-110.0,257.0,7.0,-870.0,-590.0
-7.0,-225.0,-139.0,27.0,-96.0,276.0,-3.0,-862.0,-601.0
-2.0,-225.0,-139.0,35.0,-78.0,292.0,-2.0,-852.0,-612.0
-6.0,-219.0,-141.0,40.0,-62.0,310.0,1.0,-850.0,-613.0
-1.0,-218.0,-140.0,38.0,-48.0,326.0,4.0,-838.0,-599.0
-3.0,-217.0,-133.0,38.0,-35.0,332.0,-4.0,-836.0,-575.0
-6.0,-215.0,-129.0,41.0,-21.0,337.0,-8.0,-834.0,-556.0
-10.0,-217.0,-122.0,40.0,-6.0,338.0,-8.0,-831.0,-542.0
-9.0,-212.0,-116.0,37.0,2.0,339.0,-3.0,-830.0,-517.0
-8.0,-215.0,-114.0,31.0,4.0,337.0,-7.0,-820.0,-495.0
-6.0,-217.0,-111.0,23.0,0.0,328.0,5.0,-830.0,-490.0
-2.0,-216.0,-109.0,19.0,-6.0,319.0,12.0,-828.0,-473.0
-1.0,-220.0,-101.0,24.0,-8.0,308.0,21.0,-824.0,-452.0
-2.0,-216.0,-97.0,42.0,-4.0,298.0,17.0,-826.0,-443.0
-2.0,-214.0,-100.0,62.0,8.0,291.0,17.0,-830.0,-435.0
-4.0,-210.0,-96.0,80.0,24.0,282.0,15.0,-823.0,-440.0
-4.0,-210.0,-101.0,90.0,33.0,274.0,10.0,-815.0,-434.0
-5.0,-210.0,-97.0,95.0,38.0,265.0,7.0,-804.0,-436.0
-8.0,-206.0,-96.0,107.0,33.0,261.0,5.0,-796.0,-433.0
-7.0,-208.0,-97.0,125.0,28.0,257.0,-4.0,-791.0,-435.0
-10.0,-207.0,-99.0,141.0,26.0,260.0,-9.0,-786.0,-427.0
-9.0,-200.0,-90.0,158.0,17.0,262.0,-14.0,-780.0,-413.0
-14.0,-201.0,-91.0,177.0,11.0,263.0,-33.0,-781.0,-405.0
-20.0,-198.0,-89.0,186.0,4.0,267.0,-44.0,-768.0,-390.0
-22.0,-195.0,-84.0,193.0,-4.0,275.0,-59.0,-753.0,-377.0
-22.0,-194.0,-83.0,202.0,-11.0,282.0,-60.0,-744.0,-365.0
-24.0,-191.0,-81.0,215.0,-12.0,287.0,-70.0,-730.0,-369.0
-23.0,-186.0,-85.0,219.0,-17.0,292.0,-70.0,-719.0,-368.0
-25.0,-183.0,-81.0,218.0,-29.0,295.0,-73.0,-719.0,-363.0
-28.0,-182.0,-80.0,218.0,-41.0,291.0,-74.0,-700.0,-350.0
-25.0,-176.0,-81.0,219.0,-55.0,289.0,-76.0,-680.0,-365.0
-27.0,-171.0,-83.0,213.0,-71.0,289.0,-80.0,-660.0,-376.0
-31.0,-168.0,-82.0,202.0,-90.0,290.0,-87.0,-648.0,-369.0
-30.0,-164.0,-84.0,191.0,-110.0,294.0,-95.0,-632.0,-370.0
-28.0,-165.0,-79.0,189.0,-129.0,298.0,-96.0,-632.0,-369.0
-29.0,-162.0,-82.0,186.0,-148.0,305.0,-95.0,-629.0,-361.0
-31.0,-162.0,-82.0,184.0,-166.0,308.0,-89.0,-621.0,-348.0
-29.0,-163.0,-79.0,181.0,-183.0,309.0,-78.0,-625.0,-355.0
-20.0,-163.0,-79.0,186.0,-198.0,305.0,-58.0,-629.0,-337.0
-20.0,-163.0,-80.0,195.0,-204.0,292.0,-55.0,-625.0,-343.0
-19.0,-165.0,-80.0,200.0,-210.0,291.0,-49.0,-636.0,-346.0
-15.0,-166.0,-74.0,199.0,-211.0,290.0,-37.0,-644.0,-340.0
-9.0,-168.0,-82.0,198.0,-205.0,285.0,-18.0,-648.0,-353.0
-5.0,-171.0,-84.0,190.0,-193.0,271.0,1.0,-656.0,-373.0
-3.0,-170.0,-81.0,169.0,-176.0,261.0,12.0,-655.0,-370.0
0.0,-170.0,-83.0,148.0,-155.0,250.0,25.0,-653.0,-373.0
0.0,-170.0,-84.0,129.0,-134.0,234.0,17.0,-655.0,-376.0
0.0,-173.0,-84.0,103.0,-115.0,224.0,15.0,-660.0,-377.0
-3.0,-178.0,-82.0,76.0,-105.0,214.0,19.0,-675.0,-376.0
0.0,-180.0,-83.0,52.0,-103.0,204.0,23.0,-684.0,-375.0
1.0,-182.0,-78.0,40.0,-99.0,187.0,20.0,-693.0,-356.0
0.0,-183.0,-78.0,42.0,-92.0,166.0,25.0,-706.0,-350.0
-5.0,-186.0,-78.0,50.0,-87.0,150.0,5.0,-709.0,-352.0
-7.0,-188.0,-75.0,57.0,-81.0,142.0,-3.0,-722.0,-343.0
-11.0,-191.0,-78.0,67.0,-72.0,141.0,-26.0,-739.0,-342.0
-14.0,-198.0,-79.0,69.0,-60.0,147.0,-29.0,-762.0,-347.0
-15.0,-202.0,-75.0,64.0,-49.0,157.0,-41.0,-780.0,-336.0
-23.0,-205.0,-73.0,61.0,-38.0,165.0,-55.0,-789.0,-336.0
-18.0,-208.0,-76.0,64.0,-28.0,170.0,-49.0,-808.0,-333.0
-16.0,-213.0,-82.0,67.0,-18.0,166.0,-39.0,-820.0,-344.0
-18.0,-216.0,-80.0,60.0,-16.0,158.0,-48.0,-828.0,-357.0
-16.0,-215.0,-83.0,47.0,-21.0,151.0,-44.0,-834.0,-372.0
-19.0,-218.0,-89.0,34.0,-20.0,142.0,-46.0,-837.0,-385.0
-16.0,-219.0,-85.0,19.0,-19.0,137.0,-44.0,-840.0,-386.0
-16.0,-217.0,-84.0,2.0,-11.0,135.0,-48.0,-853.0,-382.0
-15.0,-222.0,-81.0,-9.0,0.0,138.0,-50.0,-857.0,-374.0
-16.0,-227.0,-84.0,-8.0,11.0,141.0,-47.0,-864.0,-372.0
-17.0,-227.0,-87.0,-1.0,18.0,142.0,-46.0,-871.0,-384.0
-21.0,-227.0,-91.0,7.0,25.0,139.0,-54.0,-880.0,-387.0
-21.0,-230.0,-87.0,14.0,31.0,142.0,-50.0,-877.0,-396.0
-19.0,-231.0,-86.0,22.0,35.0,142.0,-52.0,-886.0,-393.0
-21.0,-231.0,-84.0,32.0,35.0,142.0,-59.0,-886.0,-384.0
-22.0,-231.0,-83.0,48.0,33.0,138.0,-66.0,-882.0,-375.0
-23.0,-229.0,-79.0,74.0,31.0,140.0,-66.0,-872.0,-368.0
-19.0,-228.0,-84.0,92.0,32.0,141.0,-63.0,-869.0,-373.0
-18.0,-221.0,-80.0,94.0,40.0,141.0,-50.0,-864.0,-378.0
-16.0,-220.0,-78.0,81.0,40.0,137.0,-43.0,-858.0,-367.0
-18.0,-224.0,-82.0,66.0,43.0,130.0,-43.0,-855.0,-366.0
-18.0,-222.0,-82.0,46.0,45.0,123.0,-49.0,-863.0,-348.0
-20.0,-230.0,-82.0,25.0,47.0,118.0,-53.0,-872.0,-346.0
-27.0,-232.0,-81.0,-3.0,45.0,110.0,-74.0,-892.0,-344.0
-34.0,-239.0,-75.0,-33.0,39.0,106.0,-93.0,-915.0,-339.0
-35.0,-245.0,-74.0,-61.0,33.0,97.0,-103.0,-933.0,-337.0
-38.0,-249.0,-71.0,-81.0,29.0,89.0,-103.0,-961.0,-319.0
-38.0,-255.0,-67.0,-86.0,30.0,77.0,-110.0,-987.0,-302.0
-37.0,-264.0,-62.0,-78.0,32.0,70.0,-117.0,-1017.0,-292.0
-41.0,-269.0,-58.0,-61.0,31.0,66.0,-122.0,-1031.0,-267.0
-40.0,-273.0,-53.0,-32.0,30.0,62.0,-124.0,-1053.0,-262.0
-46.0,-273.0,-55.0,1.0,23.0,61.0,-142.0,-1053.0,-257.0
-45.0,-272.0,-53.0,36.0,18.0,66.0,-143.0,-1053.0,-250.0
-44.0,-268.0,-49.0,75.0,11.0,73.0,-145.0,-1028.0,-237.0
-45.0,-263.0,-55.0,117.0,5.0,74.0,-148.0,-1015.0,-245.0
-47.0,-254.0,-49.0,148.0,-6.0,78.0,-151.0,-988.0,-235.0
-44.0,-251.0,-45.0,174.0,-17.0,86.0,-135.0,-964.0,-220.0
-42.0,-243.0,-47.0,195.0,-27.0,90.0,-127.0,-943.0,-211.0
-37.0,-240.0,-40.0,206.0,-30.0,94.0,-112.0,-920.0,-211.0
-32.0,-235.0,-46.0,204.0,-29.0,91.0,-104.0,-912.0,-214.0
-31.0,-235.0,-48.0,189.0,-25.0,86.0,-98.0,-907.0,-222.0
-28.0,-232.0,-45.0,164.0,-16.0,75.0,-85.0,-900.0,-228.0
-27.0,-235.0,-48.0,134.0,-3.0,62.0,-80.0,-904.0,-232.0
-31.0,-235.0,-48.0,105.0,7.0,47.0,-78.0,-915.0,-223.0
-29.0,-241.0,-50.0,79.0,17.0,35.0,-79.0,-921.0,-220.0
-31.0,-243.0,-44.0,57.0,28.0,26.0,-74.0,-932.0,-214.0
-28.0,-250.0,-44.0,42.0,42.0,21.0,-77.0,-965.0,-215.0
-24.0,-253.0,-47.0,31.0,58.0,18.0,-76.0,-972.0,-212.0
-28.0,-255.0,-40.0,23.0,79.0,18.0,-78.0,-984.0,-207.0
-28.0,-257.0,-42.0,25.0,103.0,22.0,-78.0,-993.0,-200.0
-25.0,-260.0,-43.0,35.0,130.0,24.0,-79.0,-1000.0,-201.0
-31.0,-254.0,-45.0,48.0,155.0,27.0,-80.0,-986.0,-218.0
-29.0,-256.0,-47.0,60.0,173.0,32.0,-85.0,-990.0,-231.0
-31.0,-252.0,-57.0,66.0,192.0,33.0,-84.0,-978.0,-250.0
-27.0,-252.0,-59.0,63.0,211.0,37.0,-80.0,-977.0,-277.0
-26.0,-253.0,-64.0,49.0,230.0,38.0,-74.0,-979.0,-285.0
-21.0,-254.0,-66.0,28.0,250.0,41.0,-51.0,-1001.0,-293.0
-24.0,-259.0,-59.0,9.0,270.0,46.0,-48.0,-1022.0,-293.0
-18.0,-267.0,-64.0,-5.0,293.0,53.0,-52.0,-1032.0,-293.0
-22.0,-274.0,-67.0,-16.0,312.0,63.0,-49.0,-1049.0,-298.0
-24.0,-277.0,-70.0,-25.0,329.0,74.0,-60.0,-1062.0,-312.0
-27.0,-277.0,-79.0,-32.0,338.0,91.0,-72.0,-1082.0,-338.0
-33.0,-280.0,-79.0,-34.0,344.0,110.0,-91.0,-1088.0,-367.0
-40.0,-283.0,-89.0,-27.0,337.0,135.0,-114.0,-1089.0,-397.0
-48.0,-286.0,-93.0,-14.0,317.0,157.0,-151.0,-1096.0,-422.0
-57.0,-281.0,-98.0,4.0,286.0,180.0,-184.0,-1099.0,-440.0
-63.0,-281.0,-101.0,25.0,253.0,203.0,-213.0,-1092.0,-447.0
-65.0,-280.0,-103.0,42.0,223.0,227.0,-228.0,-1093.0,-450.0
-70.0,-285.0,-100.0,45.0,199.0,255.0,-244.0,-1104.0,-447.0
-75.0,-291.0,-99.0,31.0,182.0,283.0,-253.0,-1125.0,-451.0
-74.0,-298.0,-98.0,6.0,162.0,308.0,-251.0,-1161.0,-447.0
-71.0,-310.0,-103.0,-20.0,137.0,330.0,-252.0,-1206.0,-446.0
-80.0,-324.0,-102.0,-47.0,108.0,342.0,-259.0,-1253.0,-465.0
-78.0,-337.0,-107.0,-81.0,72.0,353.0,-265.0,-1299.0,-488.0
-76.0,-349.0,-115.0,-110.0,38.0,360.0,-257.0,-1355.0,-512.0
-66.0,-364.0,-114.0,-119.0,16.0,367.0,-220.0,-1407.0,-508.0
-57.0,-374.0,-111.0,-84.0,22.0,356.0,-199.0,-1425.0,-479.0
-53.0,-372.0,-103.0,-25.0,53.0,326.0,-172.0,-1426.0,-460.0
-41.0,-365.0,-108.0,68.0,79.0,288.0,-148.0,-1396.0,-464.0
-38.0,-347.0,-106.0,154.0,105.0,238.0,-117.0,-1350.0,-481.0
-29.0,-330.0,-114.0,220.0,129.0,193.0,-87.0,-1281.0,-507.0
-24.0,-314.0,-122.0,261.0,151.0,133.0,-68.0,-1225.0,-540.0
-17.0,-300.0,-123.0,277.0,176.0,70.0,-44.0,-1170.0,-553.0
-17.0,-286.0,-129.0,274.0,205.0,4.0,-34.0,-1124.0,-563.0
-16.0,-275.0,-137.0,240.0,233.0,-55.0,-33.0,-1085.0,-584.0
-14.0,-274.0,-140.0,175.0,252.0,-110.0,-23.0,-1062.0,-599.0
-11.0,-265.0,-140.0,84.0,264.0,-152.0,-17.0,-1050.0,-603.0
-6.0,-268.0,-137.0,-16.0,270.0,-177.0,10.0,-1051.0,-575.0
-2.0,-273.0,-129.0,-96.0,280.0,-193.0,14.0,-1051.0,-553.0
0.0,-275.0,-122.0,-145.0,294.0,-187.0,26.0,-1059.0,-544.0
0.0,-276.0,-116.0,-166.0,309.0,-168.0,39.0,-1069.0,-514.0
1.0,-285.0,-118.0,-158.0,327.0,-147.0,36.0,-1085.0,-521.0
1.0,-282.0,-117.0,-144.0,345.0,-124.0,37.0,-1092.0,-510.0
0.0,-284.0,-119.0,-117.0,364.0,-107.0,29.0,-1104.0,-527.0
-4.0,-285.0,-121.0,-96.0,375.0,-92.0,13.0,-1099.0,-532.0
-7.0,-288.0,-127.0,-79.0,376.0,-86.0,-3.0,-1109.0,-547.0
