acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-247.0,-80.0,13.0,93.0,-9.0,86.0,-937.0,-369.0
13.0,-245.0,-83.0,13.0,91.0,-8.0,89.0,-933.0,-366.0
15.0,-245.0,-81.0,13.0,91.0,-7.0,88.0,-935.0,-366.0
16.0,-246.0,-83.0,12.0,91.0,-7.0,88.0,-938.0,-363.0
12.0,-243.0,-82.0,9.0,88.0,-6.0,85.0,-930.0,-367.0
15.0,-246.0,-82.0,7.0,86.0,-6.0,87.0,-933.0,-364.0
13.0,-242.0,-83.0,5.0,85.0,-4.0,89.0,-936.0,-367.0
11.0,-244.0,-81.0,3.0,84.0,-3.0,82.0,-934.0,-368.0
13.0,-245.0,-83.0,0.0,82.0,-3.0,82.0,-938.0,-365.0
13.0,-246.0,-81.0,-1.0,80.0,-5.0,84.0,-938.0,-366.0
11.0,-246.0,-81.0,-3.0,80.0,-4.0,82.0,-937.0,-362.0
14.0,-246.0,-83.0,-4.0,80.0,-5.0,87.0,-940.0,-365.0
14.0,-245.0,-80.0,-3.0,81.0,-3.0,83.0,-935.0,-360.0
14.0,-245.0,-81.0,-3.0,81.0,-3.0,83.0,-937.0,-359.0
13.0,-248.0,-81.0,-3.0,82.0,-3.0,80.0,-941.0,-360.0
12.0,-247.0,-81.0,-3.0,82.0,-5.0,86.0,-939.0,-359.0
14.0,-247.0,-83.0,-3.0,82.0,-5.0,85.0,-937.0,-353.0
14.0,-245.0,-82.0,-3.0,83.0,-6.0,83.0,-939.0,-357.0
14.0,-248.0,-81.0,-4.0,83.0,-6.0,83.0,-931.0,-347.0
15.0,-245.0,-82.0,-4.0,82.0,-6.0,85.0,-935.0,-351.0
10.0,-245.0,-80.0,-4.0,82.0,-5.0,84.0,-933.0,-348.0
11.0,-243.0,-76.0,-7.0,80.0,-4.0,83.0,-939.0,-352.0
11.0,-245.0,-82.0,-8.0,78.0,-5.0,84.0,-931.0,-353.0
13.0,-246.0,-78.0,-11.0,77.0,-2.0,88.0,-934.0,-363.0
17.0,-246.0,-80.0,-13.0,77.0,-2.0,85.0,-926.0,-359.0
14.0,-244.0,-77.0,-16.0,76.0,-3.0,84.0,-930.0,-359.0
15.0,-245.0,-83.0,-20.0,76.0,-3.0,89.0,-928.0,-354.0
12.0,-242.0,-82.0,-21.0,75.0,-3.0,86.0,-929.0,-357.0
14.0,-246.0,-83.0,-21.0,74.0,-1.0,90.0,-937.0,-366.0
13.0,-245.0,-80.0,-21.0,73.0,0.0,92.0,-936.0,-364.0
13.0,-247.0,-83.0,-22.0,71.0,-2.0,90.0,-938.0,-360.0
13.0,-245.0,-81.0,-21.0,70.0,-1.0,91.0,-943.0,-367.0
14.0,-246.0,-82.0,-20.0,69.0,-1.0,91.0,-940.0,-364.0
13.0,-246.0,-81.0,-21.0,68.0,-1.0,90.0,-938.0,-367.0
17.0,-248.0,-80.0,-20.0,69.0,0.0,88.0,-944.0,-365.0
14.0,-248.0,-80.0,-19.0,69.0,0.0,91.0,-942.0,-364.0
11.0,-247.0,-84.0,-19.0,70.0,-1.0,89.0,-939.0,-366.0
13.0,-247.0,-82.0,-16.0,70.0,-1.0,91.0,-946.0,-368.0
12.0,-248.0,-81.0,-13.0,71.0,0.0,84.0,-942.0,-371.0
13.0,-249.0,-83.0,-11.0,72.0,1.0,88.0,-943.0,-370.0
13.0,-247.0,-80.0,-9.0,71.0,1.0,83.0,-943.0,-365.0
12.0,-246.0,-81.0,-6.0,72.0,2.0,85.0,-938.0,-365.0
12.0,-246.0,-82.0,-4.0,72.0,3.0,86.0,-939.0,-362.0
12.0,-247.0,-84.0,-2.0,72.0,4.0,80.0,-936.0,-368.0
15.0,-247.0,-78.0,-1.0,71.0,4.0,83.0,-942.0,-363.0
10.0,-244.0,-80.0,0.0,71.0,4.0,86.0,-940.0,-359.0
12.0,-244.0,-81.0,0.0,71.0,4.0,89.0,-941.0,-355.0
13.0,-248.0,-80.0,0.0,69.0,3.0,85.0,-937.0,-356.0
11.0,-245.0,-78.0,-2.0,69.0,3.0,84.0,-936.0,-353.0
13.0,-244.0,-78.0,-2.0,67.0,4.0,85.0,-940.0,-360.0
12.0,-247.0,-80.0,-3.0,68.0,3.0,86.0,-933.0,-358.0
11.0,-244.0,-78.0,-3.0,67.0,4.0,86.0,-939.0,-365.0
13.0,-246.0,-83.0,-5.0,69.0,4.0,85.0,-936.0,-365.0
13.0,-244.0,-82.0,-7.0,70.0,4.0,87.0,-935.0,-368.0
13.0,-247.0,-84.0,-6.0,69.0,0.0,87.0,-932.0,-361.0
13.0,-247.0,-80.0,-5.0,71.0,0.0,82.0,-936.0,-366.0
14.0,-247.0,-83.0,-5.0,71.0,1.0,88.0,-938.0,-365.0
16.0,-246.0,-84.0,-5.0,71.0,0.0,89.0,-940.0,-361.0
14.0,-245.0,-82.0,-5.0,72.0,0.0,85.0,-939.0,-359.0
13.0,-245.0,-78.0,-3.0,72.0,0.0,85.0,-941.0,-358.0
13.0,-248.0,-79.0,-4.0,73.0,-2.0,82.0,-938.0,-351.0
13.0,-247.0,-79.0,-4.0,71.0,-2.0,79.0,-942.0,-352.0
11.0,-246.0,-76.0,-2.0,72.0,0.0,84.0,-941.0,-351.0
13.0,-247.0,-77.0,-1.0,70.0,0.0,87.0,-939.0,-350.0
12.0,-245.0,-83.0,-1.0,69.0,2.0,85.0,-940.0,-355.0
14.0,-249.0,-79.0,-2.0,68.0,4.0,86.0,-940.0,-352.0
9.0,-246.0,-78.0,-4.0,68.0,5.0,74.0,-936.0,-350.0
11.0,-248.0,-76.0,-6.0,66.0,7.0,77.0,-949.0,-353.0
10.0,-245.0,-77.0,-7.0,62.0,8.0,81.0,-937.0,-350.0
12.0,-247.0,-78.0,-7.0,61.0,8.0,76.0,-942.0,-347.0
9.0,-247.0,-78.0,-7.0,58.0,8.0,73.0,-940.0,-347.0
11.0,-247.0,-82.0,-4.0,57.0,9.0,75.0,-943.0,-348.0
13.0,-246.0,-79.0,-1.0,57.0,9.0,75.0,-940.0,-347.0
12.0,-248.0,-80.0,1.0,59.0,10.0,78.0,-942.0,-347.0
13.0,-247.0,-79.0,1.0,59.0,9.0,81.0,-942.0,-351.0
10.0,-248.0,-82.0,3.0,61.0,8.0,78.0,-934.0,-358.0
13.0,-247.0,-81.0,4.0,63.0,9.0,78.0,-934.0,-349.0
13.0,-247.0,-82.0,2.0,64.0,7.0,85.0,-943.0,-355.0
14.0,-247.0,-80.0,2.0,68.0,7.0,81.0,-934.0,-358.0
12.0,-248.0,-79.0,0.0,72.0,5.0,80.0,-936.0,-359.0
12.0,-243.0,-80.0,0.0,75.0,5.0,83.0,-939.0,-352.0
13.0,-244.0,-78.0,-1.0,77.0,5.0,84.0,-935.0,-349.0
9.0,-241.0,-79.0,-2.0,78.0,6.0,83.0,-938.0,-350.0
13.0,-248.0,-81.0,-4.0,78.0,7.0,80.0,-938.0,-356.0
13.0,-247.0,-80.0,-5.0,77.0,6.0,87.0,-941.0,-362.0
13.0,-247.0,-81.0,-6.0,76.0,8.0,87.0,-940.0,-362.0
14.0,-250.0,-83.0,-6.0,76.0,7.0,84.0,-943.0,-358.0
12.0,-246.0,-80.0,-5.0,74.0,8.0,86.0,-942.0,-359.0
15.0,-247.0,-77.0,-3.0,71.0,9.0,86.0,-948.0,-363.0
15.0,-248.0,-82.0,-1.0,69.0,8.0,83.0,-944.0,-360.0
13.0,-247.0,-81.0,2.0,69.0,10.0,82.0,-955.0,-359.0
13.0,-249.0,-83.0,3.0,67.0,8.0,84.0,-950.0,-362.0
11.0,-248.0,-80.0,5.0,66.0,6.0,81.0,-950.0,-353.0
13.0,-246.0,-78.0,6.0,64.0,7.0,81.0,-949.0,-353.0
14.0,-248.0,-80.0,7.0,67.0,6.0,89.0,-939.0,-354.0
14.0,-248.0,-80.0,9.0,68.0,6.0,89.0,-938.0,-348.0
14.0,-248.0,-79.0,10.0,71.0,5.0,85.0,-939.0,-347.0
12.0,-243.0,-78.0,10.0,74.0,5.0,87.0,-936.0,-348.0
13.0,-245.0,-77.0,11.0,78.0,4.0,82.0,-933.0,-343.0
13.0,-243.0,-75.0,9.0,80.0,3.0,83.0,-942.0,-346.0
12.0,-246.0,-75.0,6.0,83.0,1.0,78.0,-936.0,-341.0
10.0,-247.0,-78.0,4.0,85.0,1.0,81.0,-939.0,-343.0
13.0,-247.0,-77.0,4.0,87.0,1.0,83.0,-933.0,-340.0
11.0,-246.0,-76.0,3.0,89.0,0.0,76.0,-936.0,-344.0
10.0,-248.0,-75.0,4.0,91.0,0.0,80.0,-947.0,-346.0
7.0,-248.0,-80.0,6.0,92.0,0.0,77.0,-943.0,-349.0
13.0,-248.0,-78.0,9.0,90.0,0.0,78.0,-943.0,-347.0
13.0,-248.0,-80.0,12.0,90.0,-1.0,80.0,-946.0,-346.0
9.0,-247.0,-79.0,14.0,88.0,-1.0,80.0,-949.0,-348.0
12.0,-248.0,-77.0,13.0,87.0,-1.0,80.0,-938.0,-350.0
12.0,-245.0,-80.0,11.0,84.0,-1.0,82.0,-937.0,-347.0
10.0,-246.0,-81.0,10.0,82.0,-4.0,77.0,-936.0,-356.0
10.0,-245.0,-79.0,9.0,81.0,-5.0,75.0,-934.0,-347.0
12.0,-247.0,-80.0,8.0,79.0,-5.0,84.0,-936.0,-351.0
14.0,-244.0,-79.0,6.0,76.0,-5.0,79.0,-934.0,-348.0
10.0,-245.0,-77.0,4.0,74.0,-5.0,79.0,-938.0,-345.0
10.0,-244.0,-76.0,3.0,71.0,-6.0,81.0,-936.0,-341.0
13.0,-245.0,-76.0,2.0,69.0,-6.0,77.0,-940.0,-339.0
10.0,-247.0,-76.0,-2.0,67.0,-7.0,74.0,-946.0,-339.0
9.0,-246.0,-74.0,-4.0,69.0,-7.0,78.0,-939.0,-338.0
11.0,-247.0,-75.0,-8.0,68.0,-7.0,77.0,-941.0,-340.0
17.0,-248.0,-79.0,-8.0,69.0,-9.0,80.0,-950.0,-343.0
17.0,-249.0,-76.0,-7.0,72.0,-8.0,77.0,-942.0,-341.0
16.0,-249.0,-80.0,-7.0,73.0,-8.0,84.0,-944.0,-344.0
11.0,-244.0,-75.0,-2.0,76.0,-8.0,87.0,-949.0,-346.0
13.0,-248.0,-76.0,2.0,78.0,-7.0,85.0,-945.0,-348.0
14.0,-246.0,-79.0,6.0,79.0,-6.0,84.0,-943.0,-349.0
13.0,-247.0,-81.0,11.0,81.0,-5.0,91.0,-947.0,-345.0
12.0,-247.0,-79.0,12.0,83.0,-6.0,88.0,-947.0,-347.0
11.0,-249.0,-78.0,13.0,83.0,-7.0,89.0,-947.0,-346.0
12.0,-248.0,-75.0,13.0,80.0,-8.0,87.0,-943.0,-343.0
11.0,-248.0,-75.0,10.0,78.0,-6.0,86.0,-950.0,-345.0
13.0,-249.0,-77.0,10.0,77.0,-7.0,87.0,-942.0,-347.0
15.0,-248.0,-72.0,8.0,75.0,-6.0,86.0,-951.0,-346.0
13.0,-246.0,-76.0,5.0,73.0,-6.0,86.0,-944.0,-345.0
12.0,-247.0,-76.0,6.0,72.0,-7.0,88.0,-942.0,-351.0
11.0,-247.0,-75.0,5.0,70.0,-7.0,85.0,-940.0,-346.0
12.0,-248.0,-78.0,6.0,70.0,-6.0,80.0,-937.0,-347.0
11.0,-244.0,-78.0,6.0,69.0,-7.0,83.0,-943.0,-345.0
11.0,-245.0,-77.0,7.0,68.0,-7.0,83.0,-950.0,-346.0
13.0,-247.0,-76.0,7.0,70.0,-9.0,80.0,-940.0,-343.0
12.0,-246.0,-75.0,7.0,70.0,-10.0,83.0,-942.0,-345.0
12.0,-248.0,-76.0,7.0,70.0,-10.0,82.0,-944.0,-346.0
11.0,-246.0,-78.0,7.0,71.0,-10.0,82.0,-941.0,-345.0
13.0,-247.0,-76.0,8.0,71.0,-9.0,78.0,-939.0,-341.0
10.0,-245.0,-71.0,8.0,72.0,-8.0,83.0,-941.0,-339.0
11.0,-248.0,-75.0,8.0,72.0,-8.0,81.0,-937.0,-340.0
9.0,-244.0,-77.0,9.0,70.0,-10.0,81.0,-942.0,-338.0
13.0,-245.0,-77.0,9.0,71.0,-10.0,83.0,-940.0,-341.0
13.0,-247.0,-74.0,9.0,68.0,-9.0,78.0,-939.0,-339.0
9.0,-247.0,-75.0,9.0,68.0,-9.0,83.0,-944.0,-342.0
13.0,-248.0,-78.0,9.0,67.0,-10.0,87.0,-935.0,-343.0
11.0,-245.0,-74.0,8.0,67.0,-10.0,80.0,-940.0,-338.0
12.0,-246.0,-77.0,5.0,67.0,-11.0,88.0,-935.0,-340.0
12.0,-244.0,-79.0,2.0,67.0,-10.0,87.0,-931.0,-339.0
13.0,-244.0,-74.0,0.0,66.0,-12.0,89.0,-934.0,-340.0
9.0,-245.0,-77.0,-2.0,65.0,-11.0,81.0,-938.0,-343.0
14.0,-246.0,-77.0,-3.0,64.0,-13.0,84.0,-937.0,-347.0
13.0,-246.0,-76.0,-4.0,60.0,-13.0,84.0,-943.0,-339.0
13.0,-246.0,-78.0,-4.0,59.0,-13.0,84.0,-942.0,-339.0
12.0,-247.0,-77.0,-5.0,59.0,-13.0,83.0,-936.0,-346.0
14.0,-246.0,-78.0,-7.0,58.0,-14.0,86.0,-936.0,-344.0
16.0,-248.0,-73.0,-8.0,59.0,-13.0,87.0,-940.0,-344.0
13.0,-244.0,-77.0,-12.0,59.0,-14.0,89.0,-939.0,-345.0
12.0,-247.0,-79.0,-16.0,60.0,-13.0,87.0,-936.0,-354.0
16.0,-244.0,-80.0,-20.0,60.0,-15.0,84.0,-941.0,-346.0
16.0,-245.0,-78.0,-25.0,60.0,-13.0,88.0,-930.0,-349.0
15.0,-246.0,-82.0,-29.0,58.0,-12.0,89.0,-935.0,-359.0
14.0,-242.0,-81.0,-32.0,60.0,-14.0,90.0,-933.0,-350.0
12.0,-243.0,-80.0,-32.0,59.0,-13.0,91.0,-939.0,-353.0
14.0,-246.0,-76.0,-31.0,58.0,-11.0,89.0,-936.0,-346.0
14.0,-245.0,-79.0,-29.0,59.0,-10.0,93.0,-937.0,-352.0
17.0,-248.0,-78.0,-27.0,59.0,-9.0,93.0,-941.0,-343.0
14.0,-247.0,-79.0,-25.0,60.0,-9.0,89.0,-941.0,-346.0
14.0,-247.0,-74.0,-23.0,61.0,-12.0,89.0,-947.0,-345.0
15.0,-249.0,-77.0,-21.0,61.0,-11.0,84.0,-950.0,-340.0
11.0,-248.0,-79.0,-20.0,61.0,-11.0,85.0,-951.0,-346.0
12.0,-248.0,-77.0,-18.0,63.0,-12.0,81.0,-949.0,-352.0
9.0,-248.0,-77.0,-15.0,63.0,-11.0,82.0,-952.0,-348.0
12.0,-250.0,-80.0,-13.0,63.0,-12.0,83.0,-950.0,-347.0
10.0,-247.0,-79.0,-10.0,66.0,-11.0,79.0,-944.0,-345.0
12.0,-247.0,-77.0,-6.0,69.0,-9.0,76.0,-952.0,-346.0
12.0,-249.0,-78.0,-2.0,70.0,-8.0,76.0,-948.0,-347.0
9.0,-245.0,-78.0,2.0,73.0,-9.0,83.0,-943.0,-347.0
12.0,-248.0,-79.0,3.0,73.0,-7.0,79.0,-939.0,-348.0
12.0,-245.0,-81.0,3.0,74.0,-8.0,82.0,-937.0,-350.0
11.0,-242.0,-80.0,1.0,74.0,-5.0,90.0,-932.0,-348.0
11.0,-248.0,-80.0,-1.0,75.0,-5.0,84.0,-940.0,-351.0
13.0,-244.0,-80.0,-2.0,76.0,-6.0,85.0,-933.0,-351.0
13.0,-245.0,-80.0,-3.0,74.0,-4.0,84.0,-936.0,-345.0
13.0,-249.0,-80.0,-3.0,74.0,-5.0,90.0,-933.0,-344.0
15.0,-245.0,-78.0,-2.0,71.0,-4.0,88.0,-942.0,-347.0
13.0,-247.0,-77.0,-3.0,70.0,-1.0,88.0,-943.0,-341.0
13.0,-246.0,-75.0,-3.0,69.0,-1.0,81.0,-946.0,-341.0
13.0,-249.0,-76.0,-2.0,69.0,1.0,86.0,-948.0,-340.0
14.0,-248.0,-82.0,-2.0,66.0,2.0,88.0,-945.0,-342.0
13.0,-249.0,-80.0,0.0,66.0,2.0,89.0,-956.0,-341.0
15.0,-248.0,-77.0,0.0,67.0,2.0,80.0,-949.0,-344.0
15.0,-248.0,-76.0,1.0,67.0,3.0,85.0,-948.0,-337.0
9.0,-248.0,-77.0,2.0,68.0,1.0,81.0,-951.0,-340.0
13.0,-248.0,-77.0,-1.0,68.0,2.0,83.0,-946.0,-340.0
12.0,-247.0,-77.0,-2.0,69.0,1.0,80.0,-947.0,-337.0
13.0,-246.0,-76.0,-1.0,71.0,1.0,82.0,-941.0,-339.0
12.0,-247.0,-75.0,-2.0,69.0,0.0,76.0,-942.0,-336.0
11.0,-248.0,-74.0,-1.0,70.0,-1.0,81.0,-931.0,-341.0
8.0,-245.0,-73.0,0.0,69.0,-3.0,65.0,-940.0,-331.0
9.0,-244.0,-75.0,1.0,69.0,-5.0,72.0,-942.0,-335.0
11.0,-245.0,-74.0,2.0,66.0,-5.0,65.0,-940.0,-328.0
11.0,-247.0,-75.0,1.0,62.0,-7.0,72.0,-937.0,-334.0
11.0,-246.0,-75.0,-2.0,58.0,-10.0,77.0,-942.0,-337.0
14.0,-248.0,-79.0,-5.0,54.0,-13.0,77.0,-937.0,-334.0
11.0,-246.0,-76.0,-9.0,49.0,-14.0,77.0,-942.0,-338.0
9.0,-246.0,-74.0,-11.0,44.0,-18.0,74.0,-941.0,-342.0
4.0,-249.0,-78.0,-14.0,40.0,-22.0,76.0,-945.0,-336.0
10.0,-246.0,-77.0,-15.0,37.0,-24.0,76.0,-945.0,-341.0
12.0,-247.0,-81.0,-11.0,34.0,-25.0,74.0,-949.0,-340.0
13.0,-249.0,-76.0,-5.0,32.0,-24.0,79.0,-942.0,-340.0
12.0,-246.0,-77.0,1.0,32.0,-21.0,77.0,-941.0,-339.0
12.0,-245.0,-74.0,7.0,32.0,-20.0,85.0,-937.0,-344.0
15.0,-246.0,-79.0,8.0,33.0,-19.0,73.0,-942.0,-344.0
13.0,-247.0,-77.0,5.0,32.0,-19.0,87.0,-944.0,-345.0
11.0,-248.0,-75.0,2.0,30.0,-22.0,79.0,-945.0,-345.0
10.0,-250.0,-79.0,1.0,23.0,-24.0,81.0,-955.0,-346.0
10.0,-249.0,-79.0,-2.0,15.0,-29.0,76.0,-952.0,-348.0
10.0,-247.0,-78.0,-4.0,7.0,-32.0,74.0,-954.0,-346.0
8.0,-247.0,-74.0,-4.0,-3.0,-37.0,72.0,-946.0,-336.0
7.0,-247.0,-74.0,-5.0,-15.0,-38.0,64.0,-941.0,-340.0
7.0,-246.0,-77.0,-7.0,-24.0,-38.0,64.0,-937.0,-332.0
9.0,-246.0,-72.0,-7.0,-32.0,-38.0,67.0,-935.0,-331.0
9.0,-245.0,-72.0,-10.0,-38.0,-39.0,75.0,-929.0,-332.0
12.0,-243.0,-72.0,-16.0,-43.0,-38.0,80.0,-930.0,-327.0
13.0,-245.0,-75.0,-23.0,-43.0,-37.0,82.0,-929.0,-330.0
14.0,-244.0,-69.0,-31.0,-40.0,-36.0,89.0,-928.0,-326.0
17.0,-241.0,-72.0,-38.0,-37.0,-33.0,95.0,-924.0,-327.0
17.0,-246.0,-73.0,-45.0,-32.0,-33.0,104.0,-929.0,-332.0
23.0,-240.0,-69.0,-52.0,-25.0,-30.0,116.0,-925.0,-335.0
23.0,-242.0,-75.0,-59.0,-17.0,-26.0,120.0,-928.0,-336.0
28.0,-247.0,-75.0,-61.0,-6.0,-21.0,135.0,-933.0,-344.0
27.0,-244.0,-80.0,-63.0,7.0,-16.0,140.0,-928.0,-355.0
31.0,-247.0,-83.0,-60.0,21.0,-12.0,144.0,-930.0,-365.0
32.0,-245.0,-80.0,-57.0,36.0,-10.0,160.0,-939.0,-375.0
32.0,-248.0,-86.0,-52.0,56.0,-6.0,160.0,-942.0,-379.0
35.0,-249.0,-90.0,-46.0,78.0,-2.0,165.0,-939.0,-392.0
36.0,-248.0,-91.0,-41.0,104.0,2.0,169.0,-946.0,-395.0
37.0,-248.0,-90.0,-39.0,132.0,7.0,170.0,-944.0,-411.0
37.0,-247.0,-92.0,-35.0,162.0,13.0,175.0,-946.0,-415.0
36.0,-244.0,-89.0,-31.0,195.0,19.0,181.0,-941.0,-410.0
39.0,-245.0,-92.0,-26.0,228.0,26.0,173.0,-939.0,-413.0
37.0,-246.0,-88.0,-20.0,259.0,32.0,174.0,-934.0,-408.0
34.0,-243.0,-87.0,-17.0,287.0,40.0,168.0,-930.0,-393.0
37.0,-246.0,-86.0,-13.0,309.0,46.0,164.0,-926.0,-387.0
30.0,-241.0,-84.0,-13.0,328.0,52.0,151.0,-922.0,-385.0
27.0,-240.0,-85.0,-15.0,338.0,59.0,147.0,-919.0,-380.0
27.0,-240.0,-85.0,-20.0,347.0,64.0,139.0,-916.0,-381.0
26.0,-243.0,-83.0,-23.0,354.0,68.0,135.0,-919.0,-369.0
23.0,-240.0,-81.0,-26.0,359.0,72.0,126.0,-918.0,-361.0
22.0,-247.0,-79.0,-26.0,360.0,77.0,111.0,-923.0,-358.0
11.0,-246.0,-77.0,-24.0,360.0,81.0,108.0,-928.0,-348.0
18.0,-246.0,-79.0,-17.0,359.0,84.0,98.0,-943.0,-349.0
13.0,-247.0,-77.0,-13.0,357.0,87.0,89.0,-949.0,-347.0
13.0,-248.0,-79.0,-11.0,353.0,90.0,84.0,-944.0,-360.0
7.0,-248.0,-81.0,-12.0,352.0,93.0,62.0,-952.0,-364.0
7.0,-248.0,-79.0,-18.0,355.0,93.0,51.0,-950.0,-353.0
5.0,-248.0,-80.0,-29.0,360.0,91.0,44.0,-954.0,-352.0
1.0,-248.0,-78.0,-41.0,363.0,91.0,36.0,-948.0,-354.0
0.0,-249.0,-78.0,-54.0,366.0,89.0,25.0,-952.0,-346.0
0.0,-249.0,-78.0,-67.0,367.0,85.0,22.0,-952.0,-345.0
-3.0,-244.0,-78.0,-79.0,365.0,82.0,17.0,-946.0,-333.0
-5.0,-245.0,-75.0,-90.0,360.0,81.0,10.0,-941.0,-329.0
-4.0,-248.0,-71.0,-101.0,355.0,77.0,12.0,-936.0,-325.0
-8.0,-245.0,-67.0,-112.0,346.0,77.0,13.0,-936.0,-314.0
-7.0,-245.0,-71.0,-120.0,337.0,74.0,10.0,-939.0,-310.0
-7.0,-248.0,-64.0,-126.0,325.0,70.0,12.0,-943.0,-295.0
-8.0,-248.0,-66.0,-128.0,307.0,70.0,6.0,-955.0,-284.0
-6.0,-250.0,-64.0,-127.0,284.0,66.0,6.0,-965.0,-286.0
-8.0,-250.0,-59.0,-127.0,261.0,62.0,2.0,-969.0,-281.0
-7.0,-255.0,-56.0,-126.0,239.0,58.0,5.0,-979.0,-277.0
-10.0,-257.0,-61.0,-123.0,214.0,54.0,4.0,-1003.0,-276.0
-11.0,-260.0,-57.0,-116.0,186.0,51.0,0.0,-1009.0,-271.0
-6.0,-260.0,-65.0,-105.0,155.0,48.0,5.0,-1017.0,-269.0
-8.0,-264.0,-58.0,-91.0,122.0,45.0,3.0,-1020.0,-269.0
-9.0,-266.0,-54.0,-76.0,91.0,42.0,-5.0,-1023.0,-267.0
-11.0,-264.0,-57.0,-55.0,57.0,40.0,-7.0,-1021.0,-264.0
-13.0,-262.0,-56.0,-33.0,26.0,39.0,-11.0,-1024.0,-262.0
-12.0,-261.0,-55.0,-14.0,-8.0,40.0,-14.0,-1015.0,-261.0
-13.0,-261.0,-57.0,0.0,-41.0,39.0,-8.0,-1013.0,-265.0
-9.0,-260.0,-60.0,8.0,-71.0,39.0,-5.0,-999.0,-268.0
-7.0,-256.0,-59.0,11.0,-102.0,35.0,-8.0,-985.0,-269.0
-5.0,-255.0,-50.0,6.0,-133.0,31.0,-6.0,-973.0,-268.0
-7.0,-249.0,-61.0,1.0,-162.0,29.0,-1.0,-966.0,-270.0
-7.0,-247.0,-57.0,-5.0,-188.0,29.0,11.0,-956.0,-270.0
0.0,-246.0,-57.0,-13.0,-211.0,26.0,27.0,-953.0,-273.0
4.0,-248.0,-59.0,-28.0,-230.0,21.0,44.0,-952.0,-275.0
3.0,-248.0,-60.0,-43.0,-245.0,15.0,54.0,-949.0,-273.0
11.0,-247.0,-59.0,-57.0,-257.0,8.0,73.0,-941.0,-274.0
14.0,-247.0,-59.0,-67.0,-266.0,3.0,81.0,-939.0,-280.0
13.0,-245.0,-57.0,-76.0,-277.0,-4.0,88.0,-929.0,-278.0
12.0,-246.0,-66.0,-83.0,-292.0,-18.0,88.0,-934.0,-288.0
14.0,-248.0,-62.0,-92.0,-309.0,-24.0,88.0,-953.0,-290.0
18.0,-249.0,-67.0,-99.0,-326.0,-40.0,109.0,-953.0,-298.0
22.0,-246.0,-68.0,-105.0,-334.0,-59.0,101.0,-938.0,-303.0
16.0,-247.0,-67.0,-110.0,-339.0,-74.0,106.0,-939.0,-299.0
18.0,-248.0,-62.0,-121.0,-353.0,-76.0,108.0,-946.0,-291.0
13.0,-248.0,-62.0,-124.0,-368.0,-80.0,107.0,-958.0,-287.0
16.0,-250.0,-63.0,-125.0,-380.0,-88.0,95.0,-958.0,-287.0
15.0,-249.0,-62.0,-124.0,-388.0,-98.0,90.0,-959.0,-290.0
16.0,-250.0,-63.0,-120.0,-389.0,-110.0,91.0,-953.0,-291.0
14.0,-250.0,-68.0,-121.0,-388.0,-113.0,85.0,-950.0,-295.0
13.0,-246.0,-67.0,-125.0,-385.0,-118.0,86.0,-942.0,-298.0
12.0,-246.0,-67.0,-132.0,-389.0,-122.0,85.0,-942.0,-295.0
11.0,-248.0,-62.0,-144.0,-400.0,-128.0,87.0,-949.0,-292.0
14.0,-249.0,-65.0,-159.0,-417.0,-137.0,93.0,-961.0,-292.0
12.0,-252.0,-66.0,-174.0,-430.0,-146.0,86.0,-962.0,-299.0
15.0,-253.0,-65.0,-183.0,-439.0,-158.0,101.0,-968.0,-295.0
14.0,-252.0,-67.0,-186.0,-443.0,-176.0,97.0,-977.0,-301.0
13.0,-251.0,-65.0,-184.0,-445.0,-194.0,88.0,-957.0,-300.0
18.0,-253.0,-72.0,-184.0,-446.0,-205.0,91.0,-965.0,-310.0
17.0,-248.0,-71.0,-182.0,-442.0,-208.0,106.0,-952.0,-319.0
23.0,-248.0,-70.0,-179.0,-432.0,-207.0,121.0,-952.0,-321.0
24.0,-248.0,-74.0,-176.0,-418.0,-214.0,133.0,-949.0,-333.0
26.0,-247.0,-73.0,-181.0,-398.0,-218.0,145.0,-948.0,-333.0
29.0,-245.0,-73.0,-187.0,-374.0,-226.0,142.0,-936.0,-333.0
27.0,-236.0,-79.0,-192.0,-352.0,-225.0,141.0,-917.0,-342.0
25.0,-233.0,-80.0,-202.0,-338.0,-226.0,143.0,-904.0,-354.0
34.0,-228.0,-83.0,-230.0,-334.0,-234.0,156.0,-874.0,-364.0
33.0,-219.0,-88.0,-275.0,-340.0,-237.0,156.0,-844.0,-386.0
36.0,-211.0,-98.0,-332.0,-350.0,-242.0,168.0,-821.0,-427.0
37.0,-204.0,-108.0,-410.0,-366.0,-253.0,176.0,-795.0,-470.0
37.0,-198.0,-119.0,-499.0,-383.0,-272.0,160.0,-761.0,-516.0
32.0,-190.0,-131.0,-589.0,-396.0,-285.0,158.0,-731.0,-561.0
34.0,-184.0,-139.0,-672.0,-400.0,-285.0,155.0,-719.0,-602.0
34.0,-181.0,-151.0,-748.0,-399.0,-289.0,153.0,-696.0,-645.0
35.0,-181.0,-165.0,-818.0,-389.0,-294.0,165.0,-686.0,-694.0
31.0,-169.0,-168.0,-886.0,-369.0,-309.0,137.0,-647.0,-721.0
29.0,-158.0,-176.0,-936.0,-342.0,-299.0,141.0,-610.0,-754.0
