acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-211.0,-77.0,-664.0,324.0,-601.0,93.0,-791.0,-168.0
28.0,-244.0,-63.0,-463.0,350.0,-588.0,94.0,-881.0,-125.0
28.0,-271.0,-55.0,-235.0,388.0,-577.0,94.0,-998.0,-93.0
25.0,-300.0,-48.0,3.0,430.0,-566.0,87.0,-1112.0,-65.0
26.0,-325.0,-46.0,240.0,465.0,-542.0,77.0,-1196.0,-51.0
19.0,-339.0,-48.0,471.0,481.0,-498.0,71.0,-1285.0,-35.0
21.0,-354.0,-46.0,688.0,479.0,-426.0,78.0,-1342.0,-30.0
26.0,-361.0,-47.0,880.0,472.0,-340.0,91.0,-1376.0,-44.0
33.0,-360.0,-59.0,1023.0,470.0,-246.0,113.0,-1401.0,-76.0
33.0,-349.0,-75.0,1086.0,482.0,-153.0,114.0,-1385.0,-136.0
33.0,-336.0,-91.0,1081.0,507.0,-48.0,115.0,-1348.0,-196.0
36.0,-321.0,-103.0,984.0,550.0,73.0,123.0,-1298.0,-255.0
36.0,-309.0,-109.0,820.0,598.0,195.0,128.0,-1243.0,-283.0
40.0,-296.0,-106.0,620.0,632.0,303.0,139.0,-1186.0,-283.0
35.0,-284.0,-98.0,415.0,663.0,388.0,129.0,-1129.0,-258.0
29.0,-276.0,-86.0,230.0,675.0,452.0,112.0,-1090.0,-221.0
19.0,-266.0,-83.0,75.0,665.0,494.0,69.0,-1057.0,-188.0
16.0,-260.0,-67.0,-49.0,635.0,540.0,48.0,-1017.0,-135.0
10.0,-251.0,-61.0,-136.0,583.0,568.0,41.0,-976.0,-104.0
10.0,-238.0,-55.0,-182.0,525.0,586.0,42.0,-927.0,-88.0
4.0,-221.0,-58.0,-203.0,477.0,593.0,24.0,-864.0,-91.0
0.0,-205.0,-64.0,-209.0,445.0,594.0,6.0,-798.0,-102.0
-1.0,-190.0,-67.0,-210.0,423.0,599.0,-11.0,-727.0,-128.0
0.0,-172.0,-70.0,-210.0,411.0,602.0,-11.0,-658.0,-155.0
0.0,-157.0,-80.0,-218.0,405.0,600.0,-16.0,-619.0,-187.0
-3.0,-146.0,-89.0,-239.0,412.0,588.0,-17.0,-579.0,-206.0
-1.0,-142.0,-90.0,-267.0,427.0,575.0,-21.0,-545.0,-225.0
-6.0,-133.0,-94.0,-298.0,452.0,564.0,-32.0,-526.0,-226.0
-4.0,-134.0,-87.0,-324.0,482.0,562.0,-37.0,-510.0,-227.0
-5.0,-129.0,-90.0,-339.0,504.0,562.0,-37.0,-501.0,-213.0
-8.0,-131.0,-90.0,-347.0,513.0,557.0,-34.0,-508.0,-203.0
-4.0,-132.0,-84.0,-354.0,510.0,550.0,-22.0,-524.0,-204.0
0.0,-139.0,-80.0,-367.0,501.0,539.0,-9.0,-543.0,-191.0
6.0,-150.0,-76.0,-387.0,491.0,523.0,10.0,-578.0,-172.0
7.0,-163.0,-71.0,-405.0,481.0,509.0,17.0,-626.0,-159.0
7.0,-176.0,-66.0,-426.0,470.0,500.0,27.0,-676.0,-136.0
7.0,-189.0,-62.0,-440.0,456.0,490.0,25.0,-737.0,-119.0
3.0,-201.0,-62.0,-442.0,439.0,480.0,25.0,-786.0,-102.0
11.0,-218.0,-55.0,-434.0,419.0,470.0,27.0,-844.0,-79.0
12.0,-232.0,-52.0,-409.0,400.0,455.0,38.0,-903.0,-62.0
13.0,-248.0,-51.0,-372.0,388.0,435.0,37.0,-947.0,-64.0
10.0,-257.0,-53.0,-325.0,377.0,410.0,30.0,-984.0,-63.0
8.0,-259.0,-54.0,-279.0,367.0,391.0,20.0,-1007.0,-65.0
4.0,-266.0,-49.0,-236.0,356.0,373.0,8.0,-1023.0,-63.0
-2.0,-266.0,-49.0,-199.0,345.0,357.0,-9.0,-1040.0,-69.0
-5.0,-269.0,-51.0,-171.0,328.0,341.0,-21.0,-1039.0,-68.0
-9.0,-271.0,-53.0,-152.0,304.0,325.0,-38.0,-1046.0,-74.0
-15.0,-268.0,-48.0,-139.0,275.0,306.0,-48.0,-1040.0,-69.0
-13.0,-265.0,-52.0,-128.0,237.0,280.0,-62.0,-1036.0,-66.0
-19.0,-263.0,-48.0,-125.0,196.0,250.0,-85.0,-1020.0,-57.0
-24.0,-258.0,-48.0,-127.0,153.0,217.0,-98.0,-1008.0,-58.0
-28.0,-255.0,-48.0,-132.0,111.0,179.0,-110.0,-994.0,-55.0
-30.0,-247.0,-46.0,-139.0,72.0,135.0,-117.0,-968.0,-42.0
-31.0,-243.0,-43.0,-144.0,33.0,89.0,-132.0,-942.0,-31.0
-30.0,-233.0,-38.0,-141.0,-1.0,42.0,-136.0,-920.0,-17.0
-30.0,-232.0,-33.0,-134.0,-31.0,-1.0,-136.0,-897.0,-4.0
-26.0,-228.0,-29.0,-124.0,-52.0,-41.0,-115.0,-872.0,17.0
-25.0,-226.0,-27.0,-107.0,-63.0,-74.0,-102.0,-867.0,40.0
-21.0,-222.0,-21.0,-82.0,-69.0,-104.0,-91.0,-864.0,61.0
-14.0,-223.0,-19.0,-59.0,-70.0,-130.0,-73.0,-859.0,73.0
-12.0,-223.0,-12.0,-32.0,-72.0,-149.0,-53.0,-859.0,79.0
-7.0,-224.0,-11.0,-7.0,-70.0,-166.0,-36.0,-866.0,89.0
-1.0,-222.0,-17.0,9.0,-62.0,-177.0,-21.0,-861.0,85.0
2.0,-226.0,-11.0,15.0,-52.0,-188.0,-6.0,-872.0,89.0
9.0,-231.0,-12.0,14.0,-44.0,-204.0,12.0,-894.0,85.0
11.0,-240.0,-15.0,18.0,-38.0,-217.0,34.0,-937.0,80.0
18.0,-253.0,-12.0,25.0,-30.0,-227.0,49.0,-964.0,87.0
24.0,-255.0,-11.0,48.0,-15.0,-227.0,76.0,-992.0,90.0
31.0,-261.0,-13.0,73.0,10.0,-230.0,97.0,-1012.0,79.0
29.0,-265.0,-18.0,85.0,38.0,-232.0,98.0,-1035.0,74.0
25.0,-263.0,-19.0,91.0,57.0,-225.0,97.0,-1034.0,76.0
26.0,-262.0,-23.0,96.0,63.0,-206.0,97.0,-1025.0,63.0
28.0,-265.0,-29.0,107.0,50.0,-176.0,102.0,-1031.0,39.0
30.0,-268.0,-33.0,115.0,15.0,-140.0,113.0,-1044.0,2.0
31.0,-268.0,-42.0,127.0,-29.0,-100.0,113.0,-1048.0,-21.0
28.0,-271.0,-49.0,143.0,-70.0,-58.0,106.0,-1058.0,-49.0
21.0,-275.0,-53.0,154.0,-99.0,-18.0,66.0,-1060.0,-75.0
7.0,-274.0,-52.0,162.0,-134.0,17.0,27.0,-1062.0,-80.0
-9.0,-269.0,-51.0,169.0,-166.0,36.0,-28.0,-1052.0,-82.0
-18.0,-267.0,-52.0,182.0,-195.0,40.0,-81.0,-1040.0,-75.0
-26.0,-259.0,-45.0,189.0,-215.0,40.0,-113.0,-1027.0,-45.0
-31.0,-267.0,-32.0,188.0,-204.0,41.0,-123.0,-1032.0,-1.0
-15.0,-271.0,-18.0,181.0,-156.0,44.0,-90.0,-1055.0,62.0
-7.0,-276.0,-7.0,174.0,-64.0,35.0,-59.0,-1080.0,119.0
4.0,-289.0,15.0,170.0,58.0,28.0,-15.0,-1124.0,189.0
11.0,-304.0,28.0,173.0,199.0,22.0,12.0,-1177.0,247.0
15.0,-314.0,41.0,167.0,334.0,22.0,39.0,-1218.0,279.0
19.0,-324.0,42.0,145.0,445.0,38.0,47.0,-1262.0,294.0
18.0,-329.0,35.0,112.0,516.0,68.0,59.0,-1290.0,280.0
15.0,-331.0,21.0,67.0,544.0,115.0,62.0,-1303.0,232.0
17.0,-332.0,8.0,4.0,532.0,167.0,68.0,-1307.0,174.0
17.0,-337.0,2.0,-81.0,493.0,227.0,67.0,-1325.0,100.0
16.0,-340.0,-27.0,-181.0,439.0,307.0,58.0,-1348.0,49.0
18.0,-343.0,-44.0,-288.0,379.0,404.0,60.0,-1352.0,-25.0
11.0,-336.0,-61.0,-396.0,320.0,512.0,48.0,-1340.0,-112.0
6.0,-337.0,-74.0,-504.0,257.0,627.0,39.0,-1329.0,-178.0
4.0,-336.0,-92.0,-615.0,187.0,728.0,26.0,-1330.0,-233.0
-4.0,-338.0,-105.0,-728.0,105.0,809.0,-12.0,-1341.0,-268.0
-16.0,-353.0,-112.0,-818.0,11.0,868.0,-60.0,-1373.0,-301.0
-27.0,-370.0,-109.0,-849.0,-94.0,899.0,-104.0,-1432.0,-292.0
-31.0,-391.0,-103.0,-803.0,-182.0,909.0,-148.0,-1507.0,-270.0
-33.0,-416.0,-83.0,-660.0,-227.0,902.0,-148.0,-1567.0,-214.0
-19.0,-430.0,-72.0,-438.0,-212.0,861.0,-108.0,-1615.0,-139.0
-8.0,-418.0,-60.0,-166.0,-141.0,768.0,-59.0,-1605.0,-99.0
-7.0,-414.0,-50.0,111.0,-41.0,631.0,-49.0,-1567.0,-80.0
-12.0,-401.0,-49.0,360.0,60.0,461.0,-57.0,-1531.0,-60.0
-18.0,-385.0,-50.0,588.0,153.0,284.0,-93.0,-1466.0,-56.0
-33.0,-358.0,-69.0,795.0,228.0,126.0,-138.0,-1395.0,-131.0
-51.0,-320.0,-101.0,941.0,259.0,-16.0,-192.0,-1249.0,-242.0
-60.0,-268.0,-129.0,995.0,240.0,-128.0,-224.0,-1084.0,-381.0
-57.0,-226.0,-167.0,949.0,175.0,-199.0,-215.0,-924.0,-517.0
-40.0,-201.0,-192.0,817.0,102.0,-224.0,-169.0,-819.0,-621.0
-27.0,-192.0,-204.0,637.0,53.0,-217.0,-123.0,-775.0,-689.0
-13.0,-186.0,-210.0,433.0,33.0,-185.0,-66.0,-750.0,-711.0
-6.0,-180.0,-208.0,234.0,35.0,-133.0,-28.0,-727.0,-716.0
6.0,-181.0,-201.0,50.0,46.0,-70.0,8.0,-718.0,-677.0
16.0,-184.0,-191.0,-99.0,52.0,-1.0,42.0,-726.0,-645.0
23.0,-187.0,-178.0,-219.0,45.0,71.0,81.0,-723.0,-595.0
31.0,-181.0,-174.0,-311.0,28.0,148.0,109.0,-725.0,-565.0
38.0,-186.0,-160.0,-398.0,2.0,236.0,145.0,-735.0,-531.0
44.0,-194.0,-150.0,-488.0,-33.0,333.0,164.0,-753.0,-498.0
44.0,-196.0,-143.0,-568.0,-77.0,423.0,169.0,-774.0,-431.0
47.0,-212.0,-121.0,-615.0,-128.0,494.0,183.0,-825.0,-370.0
47.0,-225.0,-110.0,-626.0,-187.0,541.0,185.0,-873.0,-314.0
46.0,-241.0,-96.0,-603.0,-250.0,558.0,182.0,-907.0,-264.0
49.0,-253.0,-89.0,-550.0,-308.0,547.0,185.0,-958.0,-226.0
43.0,-262.0,-83.0,-479.0,-357.0,504.0,175.0,-996.0,-208.0
33.0,-272.0,-78.0,-387.0,-396.0,432.0,139.0,-1039.0,-187.0
28.0,-283.0,-81.0,-294.0,-430.0,341.0,92.0,-1079.0,-186.0
13.0,-290.0,-79.0,-192.0,-456.0,242.0,54.0,-1102.0,-182.0
2.0,-292.0,-80.0,-92.0,-461.0,139.0,-2.0,-1126.0,-184.0
-8.0,-294.0,-83.0,-9.0,-448.0,35.0,-36.0,-1139.0,-189.0
-15.0,-293.0,-86.0,50.0,-419.0,-62.0,-66.0,-1143.0,-191.0
-15.0,-294.0,-80.0,82.0,-374.0,-150.0,-77.0,-1140.0,-188.0
-13.0,-291.0,-85.0,94.0,-308.0,-227.0,-75.0,-1133.0,-180.0
-13.0,-288.0,-83.0,85.0,-232.0,-289.0,-70.0,-1129.0,-171.0
-18.0,-282.0,-77.0,60.0,-158.0,-336.0,-75.0,-1114.0,-166.0
-17.0,-283.0,-76.0,30.0,-96.0,-359.0,-84.0,-1100.0,-176.0
-16.0,-278.0,-80.0,-10.0,-47.0,-366.0,-77.0,-1081.0,-179.0
-12.0,-270.0,-78.0,-45.0,-9.0,-360.0,-52.0,-1055.0,-178.0
-10.0,-261.0,-81.0,-70.0,20.0,-346.0,-39.0,-1026.0,-178.0
-5.0,-257.0,-77.0,-84.0,35.0,-331.0,-24.0,-999.0,-188.0
-2.0,-250.0,-81.0,-92.0,40.0,-326.0,-8.0,-975.0,-194.0
2.0,-241.0,-77.0,-99.0,36.0,-325.0,3.0,-949.0,-201.0
1.0,-235.0,-82.0,-111.0,23.0,-324.0,9.0,-920.0,-192.0
10.0,-228.0,-72.0,-119.0,10.0,-330.0,14.0,-888.0,-189.0
6.0,-222.0,-76.0,-118.0,-6.0,-343.0,27.0,-854.0,-184.0
15.0,-211.0,-80.0,-109.0,-23.0,-367.0,50.0,-814.0,-195.0
20.0,-200.0,-81.0,-107.0,-32.0,-392.0,62.0,-773.0,-202.0
21.0,-191.0,-86.0,-113.0,-26.0,-412.0,66.0,-726.0,-210.0
21.0,-181.0,-90.0,-126.0,-17.0,-424.0,61.0,-693.0,-212.0
21.0,-170.0,-87.0,-148.0,-3.0,-432.0,62.0,-661.0,-219.0
25.0,-163.0,-87.0,-181.0,10.0,-436.0,76.0,-640.0,-224.0
22.0,-162.0,-96.0,-223.0,22.0,-438.0,77.0,-631.0,-253.0
21.0,-163.0,-90.0,-283.0,33.0,-435.0,72.0,-627.0,-213.0
21.0,-160.0,-85.0,-331.0,40.0,-431.0,75.0,-633.0,-215.0
26.0,-164.0,-83.0,-377.0,43.0,-424.0,82.0,-636.0,-203.0
28.0,-166.0,-81.0,-412.0,40.0,-407.0,101.0,-650.0,-190.0
29.0,-173.0,-83.0,-433.0,37.0,-393.0,101.0,-670.0,-179.0
33.0,-180.0,-75.0,-458.0,24.0,-377.0,109.0,-699.0,-179.0
32.0,-184.0,-70.0,-478.0,5.0,-357.0,118.0,-717.0,-156.0
36.0,-192.0,-67.0,-478.0,-14.0,-333.0,122.0,-733.0,-139.0
26.0,-194.0,-61.0,-461.0,-32.0,-307.0,105.0,-750.0,-125.0
29.0,-199.0,-60.0,-437.0,-52.0,-277.0,96.0,-776.0,-117.0
28.0,-206.0,-59.0,-418.0,-74.0,-250.0,93.0,-800.0,-105.0
24.0,-208.0,-57.0,-399.0,-95.0,-226.0,97.0,-810.0,-98.0
21.0,-214.0,-58.0,-378.0,-111.0,-202.0,71.0,-830.0,-89.0
18.0,-220.0,-56.0,-364.0,-129.0,-172.0,76.0,-835.0,-85.0
24.0,-219.0,-57.0,-349.0,-144.0,-136.0,76.0,-842.0,-80.0
26.0,-222.0,-56.0,-331.0,-151.0,-96.0,80.0,-849.0,-73.0
24.0,-219.0,-56.0,-316.0,-155.0,-62.0,85.0,-848.0,-76.0
28.0,-221.0,-49.0,-307.0,-155.0,-29.0,89.0,-846.0,-71.0
26.0,-220.0,-52.0,-298.0,-150.0,-3.0,86.0,-849.0,-70.0
25.0,-217.0,-51.0,-293.0,-142.0,23.0,88.0,-843.0,-65.0
23.0,-214.0,-52.0,-293.0,-135.0,48.0,87.0,-837.0,-59.0
26.0,-210.0,-48.0,-294.0,-121.0,80.0,95.0,-828.0,-53.0
31.0,-208.0,-48.0,-292.0,-105.0,111.0,105.0,-820.0,-50.0
37.0,-211.0,-48.0,-289.0,-85.0,141.0,115.0,-821.0,-42.0
40.0,-215.0,-40.0,-278.0,-63.0,169.0,141.0,-823.0,-22.0
42.0,-216.0,-35.0,-257.0,-37.0,191.0,153.0,-838.0,-8.0
46.0,-222.0,-35.0,-230.0,-12.0,196.0,162.0,-846.0,17.0
42.0,-220.0,-26.0,-192.0,7.0,191.0,159.0,-848.0,34.0
42.0,-225.0,-25.0,-153.0,20.0,181.0,146.0,-861.0,49.0
39.0,-228.0,-16.0,-118.0,19.0,172.0,137.0,-876.0,74.0
35.0,-232.0,-11.0,-73.0,10.0,161.0,122.0,-895.0,92.0
24.0,-238.0,-6.0,-18.0,-10.0,143.0,88.0,-924.0,119.0
14.0,-246.0,3.0,42.0,-40.0,126.0,50.0,-940.0,133.0
8.0,-253.0,-3.0,108.0,-82.0,112.0,16.0,-967.0,132.0
-6.0,-261.0,-1.0,168.0,-131.0,100.0,-22.0,-1004.0,139.0
-8.0,-259.0,-7.0,227.0,-184.0,89.0,-45.0,-1024.0,125.0
-16.0,-268.0,-9.0,274.0,-227.0,83.0,-84.0,-1039.0,98.0
-18.0,-270.0,-17.0,310.0,-246.0,78.0,-102.0,-1064.0,62.0
-26.0,-278.0,-34.0,334.0,-236.0,73.0,-107.0,-1091.0,11.0
-23.0,-282.0,-53.0,333.0,-193.0,58.0,-107.0,-1109.0,-73.0
-19.0,-292.0,-70.0,310.0,-123.0,29.0,-108.0,-1135.0,-139.0
-21.0,-291.0,-80.0,269.0,-33.0,-8.0,-103.0,-1146.0,-187.0
-16.0,-292.0,-89.0,220.0,71.0,-43.0,-78.0,-1146.0,-209.0
4.0,-294.0,-92.0,164.0,174.0,-67.0,-1.0,-1151.0,-225.0
25.0,-297.0,-85.0,116.0,260.0,-66.0,83.0,-1166.0,-209.0
43.0,-313.0,-74.0,92.0,328.0,-32.0,159.0,-1199.0,-169.0
56.0,-329.0,-62.0,105.0,364.0,20.0,215.0,-1264.0,-110.0
61.0,-355.0,-31.0,160.0,351.0,68.0,263.0,-1344.0,-19.0
68.0,-372.0,-4.0,257.0,288.0,100.0,284.0,-1420.0,91.0
71.0,-393.0,29.0,399.0,175.0,118.0,289.0,-1488.0,195.0
68.0,-409.0,49.0,567.0,11.0,113.0,286.0,-1551.0,308.0
62.0,-406.0,63.0,758.0,-174.0,68.0,265.0,-1562.0,360.0
60.0,-384.0,38.0,930.0,-335.0,3.0,230.0,-1513.0,318.0
55.0,-353.0,5.0,1006.0,-429.0,-75.0,208.0,-1402.0,184.0
49.0,-316.0,-44.0,952.0,-426.0,-162.0,181.0,-1290.0,38.0
44.0,-289.0,-79.0,766.0,-344.0,-247.0,145.0,-1187.0,-121.0
28.0,-271.0,-104.0,468.0,-205.0,-332.0,95.0,-1127.0,-267.0
6.0,-267.0,-123.0,81.0,-49.0,-400.0,19.0,-1098.0,-358.0
-10.0,-273.0,-132.0,-337.0,89.0,-459.0,-40.0,-1106.0,-398.0
-16.0,-288.0,-139.0,-721.0,190.0,-522.0,-68.0,-1145.0,-416.0
-15.0,-305.0,-147.0,-1034.0,258.0,-590.0,-67.0,-1194.0,-445.0
6.0,-323.0,-161.0,-1255.0,317.0,-660.0,-16.0,-1252.0,-502.0
31.0,-344.0,-168.0,-1376.0,381.0,-720.0,81.0,-1315.0,-532.0
46.0,-380.0,-161.0,-1392.0,454.0,-774.0,152.0,-1447.0,-509.0
57.0,-422.0,-141.0,-1312.0,516.0,-815.0,206.0,-1600.0,-440.0
47.0,-462.0,-120.0,-1102.0,544.0,-851.0,185.0,-1746.0,-342.0
39.0,-495.0,-90.0,-785.0,521.0,-860.0,157.0,-1846.0,-213.0
34.0,-510.0,-47.0,-372.0,450.0,-830.0,135.0,-1902.0,-52.0
19.0,-508.0,-1.0,169.0,361.0,-761.0,85.0,-1863.0,135.0
16.0,-485.0,14.0,867.0,211.0,-640.0,90.0,-1788.0,187.0
30.0,-425.0,-19.0,1596.0,45.0,-548.0,129.0,-1598.0,80.0
42.0,-325.0,-89.0,2136.0,-104.0,-475.0,151.0,-1267.0,-214.0
34.0,-223.0,-148.0,2294.0,-181.0,-427.0,123.0,-916.0,-459.0
17.0,-143.0,-190.0,2127.0,-198.0,-368.0,50.0,-611.0,-608.0
-10.0,-91.0,-211.0,1765.0,-190.0,-303.0,-46.0,-422.0,-709.0
-37.0,-71.0,-220.0,1301.0,-190.0,-243.0,-151.0,-342.0,-760.0
-69.0,-47.0,-218.0,793.0,-196.0,-194.0,-274.0,-245.0,-741.0
-74.0,-70.0,-192.0,320.0,-196.0,-161.0,-311.0,-321.0,-644.0
-80.0,-106.0,-181.0,-33.0,-173.0,-158.0,-335.0,-426.0,-597.0
-86.0,-117.0,-181.0,-255.0,-116.0,-161.0,-353.0,-477.0,-584.0
-75.0,-135.0,-165.0,-414.0,-34.0,-160.0,-307.0,-537.0,-553.0
-65.0,-152.0,-161.0,-541.0,58.0,-187.0,-265.0,-600.0,-515.0
-51.0,-162.0,-156.0,-656.0,143.0,-251.0,-210.0,-639.0,-489.0
-39.0,-179.0,-145.0,-781.0,219.0,-329.0,-175.0,-698.0,-448.0
-24.0,-195.0,-129.0,-893.0,286.0,-378.0,-116.0,-770.0,-394.0
-11.0,-217.0,-112.0,-973.0,342.0,-400.0,-52.0,-840.0,-323.0
5.0,-245.0,-93.0,-1002.0,381.0,-405.0,8.0,-944.0,-243.0
16.0,-268.0,-70.0,-980.0,396.0,-402.0,67.0,-1037.0,-147.0
31.0,-298.0,-56.0,-894.0,386.0,-388.0,113.0,-1132.0,-76.0
45.0,-319.0,-38.0,-770.0,354.0,-356.0,160.0,-1212.0,-23.0
52.0,-335.0,-36.0,-610.0,313.0,-301.0,201.0,-1293.0,-6.0
62.0,-350.0,-34.0,-431.0,266.0,-216.0,242.0,-1336.0,-1.0
72.0,-358.0,-39.0,-240.0,229.0,-109.0,272.0,-1374.0,-23.0
81.0,-362.0,-48.0,-40.0,207.0,9.0,304.0,-1387.0,-50.0
89.0,-360.0,-55.0,151.0,203.0,122.0,326.0,-1382.0,-90.0
92.0,-351.0,-64.0,314.0,213.0,225.0,336.0,-1356.0,-128.0
93.0,-339.0,-70.0,429.0,224.0,318.0,339.0,-1318.0,-149.0
84.0,-322.0,-71.0,491.0,238.0,393.0,332.0,-1262.0,-160.0
75.0,-304.0,-71.0,502.0,241.0,449.0,305.0,-1205.0,-156.0
64.0,-285.0,-77.0,476.0,229.0,488.0,261.0,-1140.0,-154.0
54.0,-271.0,-71.0,421.0,211.0,517.0,218.0,-1077.0,-143.0
48.0,-255.0,-65.0,358.0,193.0,531.0,172.0,-1012.0,-133.0
33.0,-242.0,-60.0,292.0,178.0,530.0,134.0,-959.0,-113.0
17.0,-233.0,-58.0,240.0,171.0,513.0,70.0,-890.0,-95.0
0.0,-219.0,-54.0,205.0,166.0,487.0,11.0,-837.0,-85.0
-15.0,-205.0,-56.0,182.0,153.0,464.0,-66.0,-792.0,-78.0
-29.0,-191.0,-55.0,171.0,133.0,445.0,-120.0,-741.0,-83.0
-33.0,-177.0,-58.0,170.0,114.0,438.0,-149.0,-682.0,-110.0
-36.0,-161.0,-67.0,154.0,100.0,438.0,-158.0,-626.0,-135.0
-32.0,-146.0,-72.0,116.0,90.0,444.0,-153.0,-577.0,-158.0
-30.0,-132.0,-80.0,60.0,92.0,446.0,-139.0,-537.0,-179.0
-27.0,-129.0,-79.0,-12.0,102.0,445.0,-113.0,-503.0,-180.0
-23.0,-124.0,-82.0,-88.0,115.0,440.0,-106.0,-489.0,-190.0
-22.0,-122.0,-82.0,-161.0,131.0,435.0,-94.0,-479.0,-188.0
-17.0,-126.0,-81.0,-221.0,147.0,427.0,-88.0,-483.0,-179.0
-15.0,-131.0,-78.0,-275.0,162.0,419.0,-80.0,-492.0,-181.0
-16.0,-132.0,-75.0,-317.0,180.0,414.0,-86.0,-518.0,-169.0
-17.0,-141.0,-74.0,-349.0,188.0,415.0,-89.0,-548.0,-158.0
-16.0,-150.0,-69.0,-375.0,187.0,415.0,-79.0,-581.0,-138.0
-13.0,-158.0,-65.0,-389.0,178.0,401.0,-66.0,-607.0,-122.0
-15.0,-166.0,-62.0,-396.0,164.0,379.0,-68.0,-640.0,-110.0
-14.0,-174.0,-58.0,-402.0,150.0,350.0,-68.0,-670.0,-93.0
-16.0,-183.0,-50.0,-409.0,133.0,315.0,-60.0,-709.0,-83.0
-10.0,-195.0,-49.0,-416.0,116.0,274.0,-54.0,-744.0,-61.0
-12.0,-200.0,-45.0,-417.0,96.0,227.0,-62.0,-769.0,-45.0
-16.0,-209.0,-42.0,-409.0,77.0,178.0,-66.0,-805.0,-41.0
-15.0,-218.0,-44.0,-407.0,61.0,130.0,-66.0,-838.0,-25.0
-16.0,-226.0,-41.0,-400.0,49.0,86.0,-72.0,-866.0,-19.0
-16.0,-231.0,-39.0,-390.0,48.0,45.0,-75.0,-892.0,-8.0
-20.0,-235.0,-36.0,-372.0,54.0,9.0,-89.0,-909.0,1.0
-21.0,-240.0,-35.0,-348.0,60.0,-26.0,-92.0,-930.0,6.0
-23.0,-245.0,-30.0,-320.0,71.0,-56.0,-102.0,-945.0,14.0
-20.0,-246.0,-26.0,-295.0,80.0,-79.0,-101.0,-954.0,28.0
-23.0,-247.0,-24.0,-269.0,88.0,-99.0,-97.0,-956.0,32.0
-19.0,-250.0,-25.0,-240.0,96.0,-118.0,-98.0,-966.0,42.0
-21.0,-252.0,-19.0,-203.0,102.0,-134.0,-91.0,-972.0,54.0
-15.0,-252.0,-23.0,-163.0,112.0,-148.0,-77.0,-977.0,58.0
-8.0,-256.0,-19.0,-123.0,123.0,-164.0,-55.0,-977.0,67.0
-2.0,-255.0,-17.0,-79.0,142.0,-178.0,-26.0,-983.0,75.0
8.0,-255.0,-15.0,-25.0,171.0,-192.0,10.0,-977.0,85.0
19.0,-255.0,-11.0,30.0,208.0,-207.0,46.0,-973.0,95.0
32.0,-256.0,-16.0,93.0,250.0,-225.0,102.0,-984.0,80.0
39.0,-260.0,-18.0,144.0,288.0,-246.0,128.0,-976.0,61.0
48.0,-253.0,-22.0,170.0,322.0,-268.0,165.0,-967.0,60.0
53.0,-254.0,-20.0,191.0,351.0,-295.0,184.0,-967.0,51.0
51.0,-254.0,-26.0,206.0,370.0,-326.0,187.0,-975.0,45.0
47.0,-254.0,-28.0,221.0,366.0,-352.0,174.0,-983.0,27.0
35.0,-262.0,-41.0,238.0,337.0,-378.0,141.0,-1003.0,-17.0
27.0,-268.0,-51.0,242.0,275.0,-387.0,111.0,-1047.0,-71.0
19.0,-281.0,-52.0,235.0,186.0,-371.0,73.0,-1087.0,-85.0
12.0,-286.0,-59.0,227.0,91.0,-323.0,42.0,-1122.0,-106.0
3.0,-294.0,-64.0,217.0,8.0,-249.0,8.0,-1136.0,-128.0
-5.0,-296.0,-59.0,196.0,-53.0,-170.0,-35.0,-1145.0,-116.0
-14.0,-294.0,-52.0,171.0,-86.0,-105.0,-59.0,-1154.0,-82.0
-25.0,-295.0,-38.0,144.0,-92.0,-68.0,-103.0,-1154.0,-21.0
-33.0,-299.0,-24.0,128.0,-75.0,-51.0,-148.0,-1161.0,37.0
-37.0,-304.0,-7.0,123.0,-41.0,-40.0,-167.0,-1180.0,106.0
-37.0,-315.0,14.0,116.0,15.0,-28.0,-170.0,-1213.0,168.0
-29.0,-330.0,26.0,104.0,103.0,-5.0,-150.0,-1270.0,229.0
-25.0,-344.0,35.0,87.0,218.0,33.0,-123.0,-1339.0,276.0
-18.0,-354.0,42.0,76.0,350.0,82.0,-100.0,-1378.0,294.0
-21.0,-356.0,38.0,67.0,466.0,143.0,-104.0,-1391.0,282.0
-16.0,-357.0,24.0,48.0,542.0,225.0,-90.0,-1404.0,234.0
-16.0,-354.0,0.0,17.0,574.0,310.0,-66.0,-1403.0,155.0
-10.0,-349.0,-15.0,-40.0,562.0,389.0,-43.0,-1377.0,90.0
-1.0,-351.0,-45.0,-92.0,520.0,470.0,-14.0,-1385.0,-29.0
6.0,-355.0,-69.0,-169.0,467.0,550.0,16.0,-1397.0,-140.0
14.0,-358.0,-92.0,-249.0,407.0,619.0,59.0,-1413.0,-221.0
14.0,-358.0,-114.0,-316.0,327.0,677.0,54.0,-1400.0,-319.0
12.0,-355.0,-128.0,-377.0,245.0,742.0,41.0,-1389.0,-367.0
3.0,-361.0,-141.0,-430.0,170.0,817.0,17.0,-1409.0,-427.0
1.0,-366.0,-134.0,-475.0,86.0,873.0,23.0,-1423.0,-407.0
-16.0,-370.0,-121.0,-474.0,-15.0,887.0,-28.0,-1431.0,-374.0
-30.0,-376.0,-109.0,-419.0,-108.0,894.0,-114.0,-1443.0,-321.0
