acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-269.0,-116.0,-629.0,-415.0,-721.0,97.0,-1043.0,-320.0
29.0,-265.0,-116.0,-624.0,-374.0,-776.0,94.0,-1030.0,-326.0
28.0,-263.0,-107.0,-608.0,-345.0,-817.0,91.0,-1019.0,-301.0
21.0,-256.0,-105.0,-573.0,-334.0,-852.0,72.0,-997.0,-269.0
14.0,-253.0,-99.0,-507.0,-334.0,-885.0,45.0,-978.0,-247.0
8.0,-240.0,-92.0,-424.0,-342.0,-908.0,25.0,-935.0,-235.0
8.0,-230.0,-91.0,-340.0,-352.0,-923.0,19.0,-885.0,-235.0
7.0,-215.0,-95.0,-270.0,-354.0,-934.0,23.0,-833.0,-240.0
6.0,-197.0,-99.0,-205.0,-355.0,-941.0,12.0,-770.0,-257.0
1.0,-182.0,-106.0,-162.0,-346.0,-937.0,1.0,-717.0,-286.0
-2.0,-167.0,-110.0,-150.0,-332.0,-915.0,-17.0,-667.0,-297.0
-2.0,-157.0,-112.0,-164.0,-326.0,-882.0,-16.0,-619.0,-317.0
-6.0,-152.0,-113.0,-199.0,-331.0,-840.0,-36.0,-602.0,-315.0
-5.0,-149.0,-112.0,-242.0,-351.0,-788.0,-28.0,-583.0,-305.0
-4.0,-150.0,-110.0,-276.0,-389.0,-733.0,-17.0,-586.0,-297.0
0.0,-149.0,-106.0,-298.0,-434.0,-687.0,8.0,-596.0,-282.0
6.0,-155.0,-105.0,-310.0,-484.0,-650.0,19.0,-604.0,-272.0
17.0,-161.0,-98.0,-317.0,-534.0,-620.0,57.0,-612.0,-247.0
22.0,-162.0,-93.0,-324.0,-577.0,-603.0,73.0,-628.0,-240.0
24.0,-163.0,-89.0,-344.0,-612.0,-602.0,88.0,-634.0,-216.0
30.0,-167.0,-85.0,-370.0,-636.0,-614.0,111.0,-648.0,-186.0
41.0,-176.0,-76.0,-389.0,-653.0,-637.0,138.0,-673.0,-170.0
42.0,-179.0,-73.0,-413.0,-662.0,-674.0,150.0,-695.0,-156.0
49.0,-199.0,-84.0,-446.0,-649.0,-713.0,174.0,-787.0,-192.0
48.0,-220.0,-51.0,-493.0,-628.0,-769.0,177.0,-821.0,-68.0
52.0,-227.0,-54.0,-399.0,-606.0,-816.0,183.0,-858.0,-70.0
61.0,-225.0,-61.0,-250.0,-549.0,-838.0,201.0,-856.0,-88.0
59.0,-227.0,-79.0,-119.0,-465.0,-845.0,233.0,-889.0,-159.0
57.0,-223.0,-76.0,-50.0,-365.0,-853.0,219.0,-879.0,-160.0
58.0,-217.0,-82.0,12.0,-279.0,-840.0,205.0,-843.0,-179.0
51.0,-216.0,-85.0,62.0,-199.0,-814.0,196.0,-831.0,-188.0
51.0,-216.0,-92.0,104.0,-132.0,-776.0,183.0,-835.0,-228.0
50.0,-218.0,-99.0,116.0,-83.0,-745.0,190.0,-849.0,-257.0
53.0,-217.0,-111.0,74.0,-50.0,-720.0,188.0,-867.0,-296.0
41.0,-222.0,-99.0,-23.0,-24.0,-687.0,131.0,-858.0,-251.0
51.0,-240.0,-103.0,-71.0,1.0,-626.0,189.0,-950.0,-256.0
63.0,-248.0,-93.0,-98.0,12.0,-589.0,236.0,-963.0,-235.0
61.0,-257.0,-98.0,-106.0,6.0,-584.0,232.0,-1008.0,-237.0
56.0,-262.0,-95.0,-108.0,-11.0,-566.0,215.0,-1037.0,-231.0
61.0,-274.0,-95.0,-130.0,-42.0,-524.0,243.0,-1080.0,-247.0
55.0,-286.0,-95.0,-183.0,-80.0,-480.0,215.0,-1119.0,-239.0
57.0,-292.0,-96.0,-236.0,-124.0,-432.0,222.0,-1134.0,-219.0
65.0,-301.0,-90.0,-278.0,-165.0,-382.0,245.0,-1179.0,-222.0
64.0,-310.0,-92.0,-304.0,-194.0,-334.0,248.0,-1203.0,-228.0
68.0,-319.0,-93.0,-319.0,-213.0,-274.0,260.0,-1230.0,-222.0
75.0,-327.0,-87.0,-321.0,-221.0,-216.0,289.0,-1263.0,-208.0
87.0,-335.0,-83.0,-292.0,-217.0,-163.0,310.0,-1300.0,-188.0
90.0,-343.0,-83.0,-237.0,-207.0,-122.0,343.0,-1328.0,-176.0
105.0,-355.0,-74.0,-154.0,-190.0,-92.0,383.0,-1360.0,-145.0
100.0,-366.0,-68.0,-37.0,-162.0,-71.0,368.0,-1401.0,-136.0
105.0,-373.0,-68.0,93.0,-126.0,-54.0,375.0,-1432.0,-130.0
105.0,-382.0,-73.0,230.0,-78.0,-34.0,384.0,-1453.0,-133.0
111.0,-382.0,-70.0,368.0,-26.0,-15.0,404.0,-1469.0,-136.0
112.0,-381.0,-65.0,511.0,31.0,-9.0,404.0,-1457.0,-112.0
111.0,-375.0,-66.0,634.0,108.0,-10.0,396.0,-1439.0,-131.0
120.0,-364.0,-84.0,776.0,181.0,-16.0,427.0,-1401.0,-190.0
112.0,-350.0,-85.0,862.0,253.0,-37.0,403.0,-1352.0,-185.0
99.0,-329.0,-99.0,902.0,302.0,-48.0,360.0,-1301.0,-228.0
88.0,-315.0,-101.0,864.0,340.0,-47.0,340.0,-1247.0,-258.0
77.0,-311.0,-114.0,746.0,357.0,-50.0,306.0,-1238.0,-294.0
63.0,-324.0,-114.0,578.0,357.0,-58.0,243.0,-1284.0,-327.0
51.0,-331.0,-126.0,430.0,340.0,-75.0,201.0,-1315.0,-341.0
25.0,-340.0,-129.0,298.0,319.0,-129.0,108.0,-1343.0,-394.0
6.0,-355.0,-131.0,171.0,270.0,-188.0,56.0,-1385.0,-378.0
-7.0,-375.0,-131.0,72.0,180.0,-245.0,-15.0,-1458.0,-403.0
-16.0,-408.0,-120.0,22.0,80.0,-270.0,-70.0,-1559.0,-339.0
-23.0,-425.0,-113.0,68.0,6.0,-245.0,-94.0,-1635.0,-307.0
-14.0,-439.0,-105.0,184.0,-35.0,-184.0,-56.0,-1681.0,-267.0
-9.0,-426.0,-120.0,340.0,-21.0,-83.0,-51.0,-1657.0,-351.0
19.0,-399.0,-151.0,486.0,62.0,65.0,26.0,-1522.0,-464.0
23.0,-360.0,-173.0,578.0,185.0,226.0,74.0,-1383.0,-557.0
28.0,-317.0,-185.0,601.0,288.0,381.0,94.0,-1226.0,-623.0
25.0,-271.0,-195.0,544.0,343.0,506.0,91.0,-1067.0,-653.0
19.0,-234.0,-203.0,404.0,361.0,599.0,66.0,-917.0,-672.0
7.0,-202.0,-200.0,203.0,372.0,669.0,19.0,-809.0,-657.0
-2.0,-188.0,-191.0,-9.0,394.0,726.0,-32.0,-735.0,-630.0
-16.0,-175.0,-178.0,-179.0,426.0,765.0,-77.0,-691.0,-579.0
-16.0,-174.0,-172.0,-258.0,474.0,783.0,-89.0,-672.0,-537.0
-25.0,-171.0,-165.0,-256.0,526.0,774.0,-113.0,-653.0,-535.0
-29.0,-170.0,-160.0,-214.0,568.0,740.0,-121.0,-652.0,-514.0
-34.0,-165.0,-160.0,-155.0,596.0,690.0,-146.0,-641.0,-505.0
-40.0,-163.0,-151.0,-105.0,609.0,633.0,-173.0,-637.0,-474.0
-48.0,-164.0,-150.0,-67.0,609.0,584.0,-196.0,-626.0,-453.0
-56.0,-156.0,-139.0,-46.0,596.0,539.0,-215.0,-615.0,-436.0
-58.0,-155.0,-137.0,-54.0,574.0,490.0,-228.0,-604.0,-412.0
-61.0,-151.0,-126.0,-95.0,542.0,443.0,-240.0,-606.0,-395.0
-60.0,-153.0,-126.0,-165.0,503.0,397.0,-230.0,-612.0,-376.0
-62.0,-156.0,-119.0,-255.0,460.0,348.0,-231.0,-618.0,-358.0
-58.0,-161.0,-116.0,-355.0,416.0,304.0,-227.0,-636.0,-347.0
-57.0,-166.0,-116.0,-455.0,370.0,267.0,-220.0,-652.0,-344.0
-54.0,-169.0,-119.0,-556.0,331.0,245.0,-212.0,-670.0,-332.0
-46.0,-179.0,-109.0,-643.0,302.0,238.0,-191.0,-691.0,-304.0
-43.0,-182.0,-110.0,-691.0,280.0,238.0,-167.0,-710.0,-285.0
-36.0,-190.0,-109.0,-718.0,272.0,244.0,-148.0,-733.0,-287.0
-27.0,-197.0,-109.0,-735.0,277.0,259.0,-136.0,-766.0,-294.0
-25.0,-204.0,-106.0,-749.0,284.0,282.0,-117.0,-792.0,-272.0
-20.0,-211.0,-106.0,-751.0,293.0,301.0,-96.0,-822.0,-268.0
-16.0,-222.0,-102.0,-761.0,313.0,326.0,-79.0,-862.0,-269.0
-6.0,-241.0,-89.0,-777.0,343.0,355.0,-59.0,-901.0,-244.0
-11.0,-249.0,-90.0,-769.0,382.0,384.0,-54.0,-957.0,-217.0
-11.0,-257.0,-87.0,-739.0,428.0,422.0,-52.0,-991.0,-186.0
-1.0,-267.0,-72.0,-682.0,479.0,469.0,-38.0,-1033.0,-171.0
-2.0,-279.0,-69.0,-614.0,532.0,523.0,-18.0,-1082.0,-130.0
-3.0,-284.0,-56.0,-502.0,582.0,578.0,-24.0,-1110.0,-100.0
0.0,-290.0,-55.0,-387.0,614.0,637.0,-21.0,-1132.0,-105.0
-1.0,-295.0,-67.0,-303.0,627.0,705.0,-18.0,-1133.0,-105.0
12.0,-291.0,-56.0,-241.0,628.0,776.0,18.0,-1124.0,-86.0
8.0,-275.0,-62.0,-179.0,615.0,832.0,17.0,-1083.0,-93.0
4.0,-271.0,-52.0,-129.0,593.0,875.0,17.0,-1066.0,-82.0
1.0,-264.0,-53.0,-92.0,544.0,898.0,6.0,-1022.0,-67.0
-5.0,-254.0,-54.0,-69.0,488.0,906.0,-17.0,-980.0,-67.0
-1.0,-251.0,-47.0,-56.0,426.0,900.0,1.0,-956.0,-53.0
-4.0,-231.0,-58.0,-46.0,357.0,887.0,-21.0,-908.0,-94.0
14.0,-230.0,-55.0,-60.0,294.0,876.0,15.0,-859.0,-108.0
0.0,-207.0,-66.0,-79.0,216.0,833.0,2.0,-816.0,-149.0
-15.0,-193.0,-62.0,-121.0,153.0,791.0,-57.0,-739.0,-123.0
-16.0,-179.0,-64.0,-134.0,100.0,779.0,-55.0,-700.0,-135.0
-12.0,-171.0,-72.0,-127.0,49.0,757.0,-48.0,-655.0,-154.0
-16.0,-153.0,-80.0,-128.0,-3.0,718.0,-61.0,-600.0,-177.0
-16.0,-144.0,-82.0,-141.0,-43.0,677.0,-78.0,-552.0,-187.0
-23.0,-135.0,-92.0,-158.0,-67.0,653.0,-103.0,-524.0,-217.0
-27.0,-129.0,-90.0,-181.0,-79.0,645.0,-119.0,-503.0,-221.0
-31.0,-128.0,-93.0,-197.0,-90.0,643.0,-126.0,-495.0,-223.0
-32.0,-127.0,-93.0,-211.0,-89.0,651.0,-139.0,-503.0,-231.0
-31.0,-135.0,-88.0,-216.0,-75.0,670.0,-133.0,-526.0,-227.0
-35.0,-141.0,-88.0,-210.0,-56.0,695.0,-134.0,-553.0,-209.0
-30.0,-153.0,-91.0,-195.0,-41.0,723.0,-142.0,-589.0,-207.0
-36.0,-164.0,-86.0,-180.0,-23.0,754.0,-141.0,-619.0,-199.0
-33.0,-176.0,-82.0,-168.0,-18.0,781.0,-143.0,-668.0,-186.0
-29.0,-184.0,-78.0,-161.0,-27.0,799.0,-139.0,-714.0,-182.0
-28.0,-200.0,-84.0,-157.0,-44.0,816.0,-132.0,-755.0,-173.0
-21.0,-209.0,-72.0,-172.0,-62.0,824.0,-98.0,-809.0,-159.0
-18.0,-227.0,-67.0,-177.0,-84.0,809.0,-80.0,-864.0,-132.0
-21.0,-232.0,-62.0,-156.0,-109.0,776.0,-95.0,-891.0,-120.0
-24.0,-242.0,-63.0,-113.0,-139.0,748.0,-103.0,-922.0,-113.0
-33.0,-248.0,-58.0,-68.0,-176.0,709.0,-134.0,-940.0,-138.0
-27.0,-252.0,-59.0,-11.0,-206.0,666.0,-129.0,-956.0,-93.0
-33.0,-247.0,-63.0,75.0,-244.0,601.0,-135.0,-959.0,-125.0
-34.0,-241.0,-70.0,151.0,-272.0,527.0,-146.0,-938.0,-134.0
-38.0,-232.0,-81.0,201.0,-287.0,460.0,-154.0,-910.0,-170.0
-41.0,-226.0,-86.0,214.0,-288.0,404.0,-159.0,-891.0,-203.0
-44.0,-227.0,-86.0,209.0,-286.0,354.0,-179.0,-867.0,-210.0
-48.0,-225.0,-88.0,216.0,-281.0,311.0,-186.0,-865.0,-217.0
-50.0,-223.0,-85.0,231.0,-274.0,273.0,-204.0,-860.0,-208.0
-49.0,-222.0,-85.0,250.0,-259.0,247.0,-209.0,-868.0,-201.0
-51.0,-226.0,-85.0,276.0,-237.0,234.0,-217.0,-865.0,-192.0
-55.0,-228.0,-84.0,296.0,-209.0,234.0,-227.0,-885.0,-194.0
-58.0,-227.0,-88.0,318.0,-171.0,242.0,-230.0,-892.0,-209.0
-61.0,-237.0,-90.0,341.0,-121.0,251.0,-262.0,-913.0,-225.0
-68.0,-239.0,-96.0,361.0,-82.0,255.0,-275.0,-933.0,-238.0
-68.0,-245.0,-99.0,370.0,-56.0,254.0,-287.0,-954.0,-255.0
-76.0,-253.0,-96.0,366.0,-36.0,251.0,-294.0,-985.0,-252.0
-105.0,-246.0,-106.0,365.0,-12.0,256.0,-422.0,-969.0,-276.0
-75.0,-274.0,-89.0,389.0,27.0,317.0,-295.0,-1079.0,-227.0
-60.0,-296.0,-108.0,429.0,39.0,304.0,-236.0,-1177.0,-283.0
-46.0,-315.0,-100.0,409.0,59.0,239.0,-187.0,-1222.0,-263.0
-43.0,-324.0,-97.0,357.0,86.0,157.0,-179.0,-1265.0,-246.0
-47.0,-326.0,-101.0,298.0,113.0,92.0,-192.0,-1283.0,-257.0
-52.0,-323.0,-100.0,210.0,137.0,56.0,-211.0,-1279.0,-254.0
-50.0,-331.0,-94.0,113.0,148.0,48.0,-200.0,-1317.0,-230.0
-50.0,-352.0,-91.0,31.0,142.0,34.0,-189.0,-1388.0,-212.0
-46.0,-373.0,-81.0,-28.0,135.0,4.0,-183.0,-1449.0,-184.0
-51.0,-384.0,-80.0,-55.0,115.0,-30.0,-202.0,-1489.0,-158.0
-50.0,-391.0,-69.0,-48.0,76.0,-60.0,-197.0,-1515.0,-146.0
-59.0,-389.0,-70.0,-11.0,28.0,-92.0,-215.0,-1515.0,-141.0
-59.0,-387.0,-69.0,41.0,-22.0,-137.0,-227.0,-1501.0,-134.0
-64.0,-379.0,-71.0,105.0,-62.0,-195.0,-259.0,-1471.0,-134.0
-76.0,-374.0,-63.0,167.0,-87.0,-245.0,-292.0,-1440.0,-109.0
-80.0,-366.0,-53.0,233.0,-103.0,-279.0,-325.0,-1420.0,-85.0
-82.0,-359.0,-69.0,312.0,-124.0,-297.0,-332.0,-1394.0,-118.0
-84.0,-352.0,-65.0,352.0,-137.0,-305.0,-326.0,-1387.0,-131.0
-84.0,-344.0,-64.0,354.0,-140.0,-296.0,-331.0,-1342.0,-99.0
-84.0,-359.0,-77.0,378.0,-160.0,-259.0,-341.0,-1406.0,-148.0
-96.0,-367.0,-94.0,368.0,-194.0,-209.0,-367.0,-1442.0,-220.0
-97.0,-374.0,-113.0,319.0,-249.0,-149.0,-381.0,-1479.0,-299.0
-104.0,-376.0,-118.0,242.0,-286.0,-90.0,-418.0,-1476.0,-336.0
-96.0,-398.0,-100.0,239.0,-279.0,-12.0,-398.0,-1521.0,-228.0
-115.0,-406.0,-110.0,332.0,-258.0,43.0,-451.0,-1564.0,-290.0
-125.0,-423.0,-96.0,400.0,-230.0,82.0,-496.0,-1625.0,-248.0
-134.0,-430.0,-101.0,474.0,-222.0,63.0,-523.0,-1660.0,-236.0
-132.0,-422.0,-103.0,526.0,-244.0,-26.0,-516.0,-1664.0,-258.0
-121.0,-391.0,-115.0,513.0,-288.0,-168.0,-485.0,-1585.0,-319.0
-110.0,-354.0,-124.0,440.0,-342.0,-342.0,-439.0,-1411.0,-353.0
-98.0,-313.0,-130.0,326.0,-391.0,-521.0,-403.0,-1233.0,-395.0
-85.0,-271.0,-146.0,173.0,-435.0,-676.0,-334.0,-1096.0,-443.0
-76.0,-240.0,-158.0,-20.0,-476.0,-812.0,-299.0,-966.0,-504.0
-66.0,-209.0,-175.0,-241.0,-508.0,-927.0,-253.0,-849.0,-552.0
-57.0,-188.0,-184.0,-456.0,-537.0,-1025.0,-225.0,-754.0,-599.0
-42.0,-172.0,-191.0,-634.0,-566.0,-1096.0,-179.0,-682.0,-620.0
-32.0,-158.0,-191.0,-756.0,-580.0,-1147.0,-140.0,-627.0,-644.0
-16.0,-151.0,-196.0,-813.0,-585.0,-1174.0,-84.0,-583.0,-655.0
-3.0,-144.0,-192.0,-803.0,-583.0,-1184.0,-34.0,-548.0,-646.0
3.0,-140.0,-189.0,-747.0,-563.0,-1172.0,6.0,-536.0,-626.0
15.0,-138.0,-185.0,-630.0,-539.0,-1130.0,33.0,-525.0,-597.0
24.0,-139.0,-171.0,-471.0,-507.0,-1056.0,70.0,-521.0,-560.0
30.0,-136.0,-161.0,-292.0,-482.0,-960.0,110.0,-513.0,-518.0
40.0,-134.0,-150.0,-123.0,-459.0,-852.0,139.0,-513.0,-468.0
45.0,-134.0,-138.0,27.0,-449.0,-733.0,161.0,-515.0,-424.0
47.0,-135.0,-128.0,152.0,-454.0,-633.0,180.0,-527.0,-400.0
49.0,-139.0,-123.0,239.0,-474.0,-508.0,194.0,-541.0,-366.0
56.0,-143.0,-117.0,294.0,-496.0,-384.0,216.0,-562.0,-342.0
59.0,-145.0,-112.0,313.0,-511.0,-272.0,221.0,-552.0,-322.0
54.0,-146.0,-113.0,303.0,-518.0,-179.0,216.0,-586.0,-315.0
53.0,-154.0,-113.0,266.0,-524.0,-114.0,198.0,-604.0,-311.0
50.0,-161.0,-109.0,204.0,-536.0,-81.0,188.0,-624.0,-299.0
45.0,-170.0,-113.0,145.0,-552.0,-82.0,173.0,-668.0,-299.0
46.0,-185.0,-115.0,95.0,-561.0,-99.0,160.0,-717.0,-328.0
37.0,-194.0,-123.0,28.0,-564.0,-123.0,143.0,-764.0,-341.0
40.0,-208.0,-122.0,-48.0,-557.0,-145.0,139.0,-809.0,-343.0
32.0,-215.0,-124.0,-113.0,-556.0,-162.0,129.0,-845.0,-356.0
32.0,-231.0,-123.0,-180.0,-549.0,-179.0,116.0,-909.0,-375.0
31.0,-243.0,-125.0,-250.0,-538.0,-196.0,103.0,-960.0,-356.0
20.0,-255.0,-122.0,-306.0,-528.0,-216.0,72.0,-992.0,-347.0
16.0,-261.0,-115.0,-349.0,-522.0,-231.0,37.0,-1017.0,-324.0
13.0,-266.0,-107.0,-374.0,-514.0,-242.0,47.0,-1037.0,-300.0
15.0,-267.0,-110.0,-387.0,-502.0,-263.0,50.0,-1042.0,-293.0
12.0,-266.0,-111.0,-415.0,-490.0,-297.0,35.0,-1039.0,-322.0
13.0,-268.0,-107.0,-466.0,-477.0,-348.0,35.0,-1044.0,-279.0
5.0,-271.0,-95.0,-486.0,-467.0,-417.0,15.0,-1047.0,-240.0
6.0,-269.0,-90.0,-472.0,-457.0,-479.0,6.0,-1044.0,-234.0
1.0,-264.0,-92.0,-447.0,-435.0,-543.0,-11.0,-1026.0,-225.0
-1.0,-256.0,-94.0,-410.0,-412.0,-600.0,-19.0,-993.0,-223.0
6.0,-253.0,-91.0,-375.0,-390.0,-644.0,29.0,-984.0,-217.0
7.0,-237.0,-85.0,-351.0,-374.0,-701.0,-3.0,-909.0,-216.0
0.0,-232.0,-93.0,-330.0,-355.0,-742.0,-25.0,-888.0,-208.0
-11.0,-221.0,-80.0,-318.0,-335.0,-762.0,-46.0,-862.0,-183.0
-15.0,-216.0,-83.0,-286.0,-326.0,-765.0,-67.0,-834.0,-184.0
-15.0,-209.0,-77.0,-255.0,-325.0,-763.0,-65.0,-809.0,-172.0
-13.0,-203.0,-77.0,-212.0,-329.0,-757.0,-49.0,-786.0,-165.0
-8.0,-194.0,-85.0,-161.0,-339.0,-752.0,-37.0,-753.0,-172.0
-4.0,-183.0,-85.0,-99.0,-349.0,-740.0,-35.0,-708.0,-200.0
-5.0,-174.0,-91.0,-56.0,-349.0,-721.0,-28.0,-672.0,-223.0
-4.0,-166.0,-96.0,-27.0,-336.0,-693.0,-29.0,-642.0,-235.0
1.0,-160.0,-99.0,-10.0,-323.0,-658.0,-7.0,-632.0,-258.0
-3.0,-152.0,-96.0,-10.0,-317.0,-624.0,-18.0,-601.0,-256.0
0.0,-153.0,-105.0,-16.0,-322.0,-586.0,-12.0,-589.0,-273.0
9.0,-148.0,-109.0,-44.0,-334.0,-553.0,21.0,-595.0,-276.0
12.0,-154.0,-99.0,-91.0,-351.0,-540.0,28.0,-593.0,-263.0
13.0,-151.0,-100.0,-133.0,-372.0,-528.0,44.0,-601.0,-259.0
20.0,-156.0,-100.0,-179.0,-394.0,-516.0,69.0,-613.0,-256.0
26.0,-160.0,-95.0,-247.0,-419.0,-513.0,89.0,-626.0,-245.0
32.0,-165.0,-93.0,-321.0,-444.0,-521.0,116.0,-652.0,-228.0
42.0,-178.0,-84.0,-391.0,-463.0,-541.0,141.0,-674.0,-209.0
42.0,-192.0,-70.0,-463.0,-477.0,-574.0,160.0,-733.0,-155.0
46.0,-203.0,-59.0,-483.0,-492.0,-621.0,161.0,-782.0,-100.0
47.0,-209.0,-65.0,-444.0,-498.0,-678.0,169.0,-807.0,-98.0
49.0,-219.0,-58.0,-423.0,-474.0,-730.0,174.0,-843.0,-94.0
45.0,-228.0,-47.0,-410.0,-429.0,-766.0,158.0,-871.0,-50.0
48.0,-232.0,-48.0,-352.0,-371.0,-777.0,157.0,-888.0,-38.0
49.0,-235.0,-49.0,-271.0,-309.0,-780.0,178.0,-902.0,-58.0
48.0,-239.0,-57.0,-190.0,-263.0,-781.0,177.0,-900.0,-63.0
49.0,-240.0,-57.0,-100.0,-220.0,-773.0,189.0,-928.0,-100.0
48.0,-242.0,-67.0,-23.0,-176.0,-754.0,171.0,-945.0,-133.0
47.0,-244.0,-65.0,38.0,-141.0,-717.0,166.0,-950.0,-112.0
44.0,-256.0,-71.0,120.0,-123.0,-675.0,170.0,-977.0,-130.0
36.0,-263.0,-78.0,182.0,-111.0,-631.0,134.0,-1024.0,-166.0
28.0,-276.0,-80.0,190.0,-108.0,-569.0,107.0,-1069.0,-176.0
30.0,-285.0,-75.0,195.0,-119.0,-501.0,108.0,-1100.0,-168.0
31.0,-291.0,-85.0,225.0,-134.0,-439.0,120.0,-1128.0,-195.0
37.0,-294.0,-89.0,248.0,-149.0,-376.0,130.0,-1140.0,-213.0
33.0,-292.0,-102.0,261.0,-152.0,-305.0,115.0,-1143.0,-265.0
44.0,-288.0,-108.0,246.0,-133.0,-238.0,157.0,-1137.0,-290.0
51.0,-290.0,-113.0,213.0,-112.0,-166.0,187.0,-1145.0,-330.0
63.0,-289.0,-114.0,144.0,-90.0,-121.0,233.0,-1138.0,-309.0
68.0,-289.0,-112.0,79.0,-78.0,-98.0,257.0,-1145.0,-301.0
75.0,-299.0,-102.0,19.0,-66.0,-85.0,284.0,-1154.0,-266.0
79.0,-302.0,-98.0,-18.0,-58.0,-82.0,306.0,-1173.0,-241.0
95.0,-314.0,-91.0,-16.0,-36.0,-86.0,356.0,-1218.0,-230.0
102.0,-321.0,-87.0,8.0,-6.0,-95.0,373.0,-1244.0,-198.0
105.0,-331.0,-77.0,61.0,41.0,-104.0,389.0,-1296.0,-167.0
107.0,-340.0,-73.0,148.0,96.0,-116.0,395.0,-1310.0,-139.0
113.0,-349.0,-69.0,256.0,152.0,-129.0,417.0,-1340.0,-132.0
112.0,-353.0,-61.0,367.0,207.0,-147.0,414.0,-1353.0,-89.0
116.0,-357.0,-62.0,500.0,264.0,-166.0,427.0,-1363.0,-92.0
114.0,-354.0,-48.0,639.0,315.0,-185.0,417.0,-1352.0,-53.0
113.0,-350.0,-48.0,796.0,362.0,-195.0,415.0,-1356.0,-53.0
111.0,-345.0,-48.0,924.0,394.0,-201.0,407.0,-1329.0,-51.0
103.0,-337.0,-42.0,1022.0,421.0,-202.0,389.0,-1309.0,-35.0
97.0,-327.0,-47.0,1094.0,445.0,-201.0,367.0,-1278.0,-28.0
83.0,-318.0,-57.0,1118.0,457.0,-195.0,315.0,-1245.0,-86.0
72.0,-313.0,-63.0,1072.0,460.0,-180.0,270.0,-1213.0,-112.0
57.0,-306.0,-86.0,981.0,451.0,-164.0,220.0,-1212.0,-173.0
42.0,-303.0,-104.0,840.0,439.0,-164.0,175.0,-1207.0,-265.0
24.0,-311.0,-120.0,665.0,417.0,-173.0,105.0,-1218.0,-333.0
9.0,-321.0,-126.0,487.0,382.0,-189.0,45.0,-1265.0,-365.0
-8.0,-338.0,-132.0,330.0,316.0,-215.0,-6.0,-1331.0,-387.0
-17.0,-356.0,-160.0,193.0,228.0,-255.0,-76.0,-1411.0,-495.0
-16.0,-383.0,-118.0,20.0,149.0,-289.0,-51.0,-1481.0,-384.0
-15.0,-420.0,-92.0,-30.0,71.0,-301.0,-57.0,-1597.0,-265.0
-5.0,-430.0,-71.0,70.0,27.0,-282.0,-46.0,-1641.0,-152.0
5.0,-430.0,-80.0,288.0,52.0,-212.0,-3.0,-1639.0,-136.0
27.0,-413.0,-100.0,501.0,149.0,-93.0,51.0,-1610.0,-225.0
49.0,-376.0,-138.0,604.0,257.0,40.0,148.0,-1506.0,-384.0
48.0,-329.0,-160.0,562.0,366.0,134.0,174.0,-1344.0,-478.0
43.0,-285.0,-175.0,451.0,471.0,239.0,194.0,-1191.0,-555.0
38.0,-243.0,-160.0,329.0,572.0,370.0,132.0,-984.0,-498.0
23.0,-200.0,-168.0,224.0,641.0,494.0,84.0,-796.0,-522.0
12.0,-175.0,-157.0,73.0,684.0,603.0,42.0,-704.0,-503.0
4.0,-159.0,-157.0,-90.0,698.0,692.0,8.0,-638.0,-485.0
0.0,-153.0,-150.0,-246.0,699.0,761.0,-3.0,-607.0,-455.0
-1.0,-152.0,-138.0,-360.0,693.0,790.0,-11.0,-595.0,-431.0
-7.0,-154.0,-137.0,-421.0,685.0,783.0,-27.0,-604.0,-414.0
-14.0,-157.0,-132.0,-423.0,677.0,759.0,-50.0,-606.0,-398.0
-16.0,-162.0,-129.0,-383.0,670.0,726.0,-82.0,-617.0,-397.0
-15.0,-170.0,-132.0,-331.0,665.0,690.0,-65.0,-645.0,-396.0
-27.0,-169.0,-124.0,-282.0,657.0,627.0,-121.0,-645.0,-364.0
-40.0,-169.0,-116.0,-229.0,648.0,555.0,-158.0,-651.0,-341.0
-44.0,-170.0,-112.0,-188.0,631.0,485.0,-175.0,-673.0,-325.0
-48.0,-176.0,-110.0,-175.0,611.0,416.0,-204.0,-679.0,-302.0
-51.0,-176.0,-106.0,-189.0,582.0,345.0,-203.0,-690.0,-291.0
-52.0,-179.0,-104.0,-228.0,546.0,271.0,-185.0,-705.0,-278.0
-42.0,-186.0,-106.0,-285.0,507.0,209.0,-169.0,-729.0,-279.0
-36.0,-190.0,-105.0,-366.0,472.0,169.0,-154.0,-743.0,-280.0
-26.0,-195.0,-98.0,-449.0,445.0,154.0,-115.0,-772.0,-256.0
-22.0,-202.0,-95.0,-499.0,432.0,165.0,-96.0,-799.0,-238.0
-16.0,-209.0,-96.0,-524.0,429.0,195.0,-72.0,-820.0,-243.0
-13.0,-217.0,-102.0,-548.0,430.0,240.0,-63.0,-844.0,-249.0
-7.0,-222.0,-102.0,-580.0,433.0,293.0,-39.0,-878.0,-283.0
-1.0,-236.0,-103.0,-624.0,438.0,343.0,-13.0,-926.0,-258.0
3.0,-244.0,-100.0,-647.0,448.0,388.0,9.0,-952.0,-259.0
13.0,-256.0,-90.0,-656.0,467.0,433.0,24.0,-990.0,-237.0
17.0,-266.0,-85.0,-639.0,493.0,477.0,49.0,-1029.0,-201.0
