acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-237.0,32.0,122.0,-317.0,206.0,-134.0,-934.0,226.0
-15.0,-236.0,30.0,107.0,-325.0,209.0,-139.0,-931.0,214.0
-16.0,-233.0,25.0,87.0,-333.0,207.0,-138.0,-932.0,213.0
-17.0,-234.0,28.0,58.0,-343.0,207.0,-145.0,-921.0,207.0
-21.0,-234.0,33.0,34.0,-352.0,202.0,-142.0,-924.0,206.0
-21.0,-231.0,29.0,6.0,-362.0,201.0,-146.0,-918.0,210.0
-22.0,-234.0,30.0,-21.0,-371.0,199.0,-155.0,-923.0,207.0
-21.0,-235.0,29.0,-48.0,-379.0,197.0,-156.0,-919.0,213.0
-21.0,-234.0,31.0,-70.0,-386.0,195.0,-164.0,-923.0,220.0
-24.0,-233.0,32.0,-89.0,-394.0,196.0,-157.0,-925.0,217.0
-24.0,-236.0,34.0,-105.0,-401.0,195.0,-159.0,-928.0,226.0
-20.0,-241.0,32.0,-113.0,-410.0,198.0,-158.0,-934.0,227.0
-21.0,-241.0,35.0,-118.0,-417.0,198.0,-157.0,-942.0,229.0
-19.0,-243.0,38.0,-120.0,-428.0,204.0,-147.0,-949.0,233.0
-18.0,-245.0,38.0,-114.0,-439.0,209.0,-145.0,-955.0,239.0
-18.0,-247.0,37.0,-107.0,-449.0,214.0,-138.0,-957.0,243.0
-14.0,-245.0,40.0,-97.0,-460.0,220.0,-132.0,-961.0,242.0
-15.0,-247.0,41.0,-83.0,-473.0,225.0,-129.0,-959.0,244.0
-15.0,-246.0,41.0,-64.0,-486.0,232.0,-121.0,-963.0,248.0
-10.0,-246.0,39.0,-47.0,-502.0,236.0,-113.0,-967.0,247.0
-7.0,-247.0,43.0,-30.0,-517.0,236.0,-110.0,-964.0,242.0
-8.0,-244.0,36.0,-13.0,-530.0,238.0,-99.0,-965.0,231.0
-5.0,-246.0,31.0,0.0,-539.0,235.0,-90.0,-959.0,224.0
0.0,-243.0,29.0,7.0,-546.0,230.0,-74.0,-961.0,218.0
1.0,-242.0,27.0,9.0,-550.0,223.0,-69.0,-959.0,205.0
1.0,-242.0,27.0,5.0,-550.0,215.0,-58.0,-958.0,203.0
7.0,-241.0,25.0,-3.0,-548.0,204.0,-46.0,-957.0,197.0
10.0,-243.0,24.0,-14.0,-546.0,191.0,-28.0,-957.0,200.0
15.0,-246.0,29.0,-25.0,-540.0,175.0,-18.0,-963.0,197.0
14.0,-244.0,27.0,-35.0,-531.0,158.0,-8.0,-962.0,205.0
17.0,-244.0,30.0,-41.0,-523.0,144.0,-2.0,-960.0,202.0
13.0,-246.0,29.0,-42.0,-515.0,130.0,-5.0,-973.0,202.0
22.0,-250.0,29.0,-41.0,-511.0,118.0,11.0,-975.0,205.0
23.0,-249.0,31.0,-34.0,-507.0,108.0,19.0,-980.0,206.0
28.0,-250.0,30.0,-19.0,-500.0,95.0,33.0,-982.0,211.0
31.0,-253.0,31.0,11.0,-496.0,84.0,51.0,-998.0,221.0
32.0,-254.0,33.0,42.0,-495.0,78.0,60.0,-983.0,223.0
34.0,-248.0,32.0,78.0,-496.0,74.0,68.0,-980.0,224.0
37.0,-250.0,35.0,118.0,-500.0,73.0,67.0,-983.0,226.0
36.0,-247.0,35.0,157.0,-509.0,75.0,75.0,-979.0,230.0
38.0,-247.0,37.0,194.0,-522.0,82.0,87.0,-972.0,234.0
41.0,-244.0,37.0,227.0,-537.0,92.0,94.0,-959.0,238.0
42.0,-242.0,39.0,256.0,-552.0,106.0,98.0,-954.0,248.0
44.0,-239.0,44.0,277.0,-569.0,120.0,103.0,-941.0,259.0
43.0,-236.0,45.0,290.0,-586.0,137.0,102.0,-930.0,267.0
46.0,-240.0,50.0,296.0,-606.0,160.0,107.0,-925.0,281.0
45.0,-234.0,49.0,292.0,-620.0,181.0,100.0,-923.0,288.0
44.0,-232.0,52.0,284.0,-633.0,197.0,98.0,-924.0,298.0
36.0,-230.0,59.0,268.0,-641.0,214.0,94.0,-922.0,315.0
36.0,-234.0,57.0,250.0,-646.0,227.0,77.0,-922.0,334.0
34.0,-237.0,63.0,233.0,-649.0,242.0,57.0,-929.0,350.0
29.0,-240.0,72.0,216.0,-652.0,253.0,46.0,-938.0,357.0
27.0,-241.0,73.0,203.0,-654.0,265.0,31.0,-955.0,379.0
23.0,-247.0,72.0,192.0,-657.0,278.0,20.0,-965.0,390.0
18.0,-253.0,78.0,182.0,-657.0,294.0,6.0,-996.0,404.0
15.0,-256.0,82.0,180.0,-657.0,311.0,-4.0,-1014.0,409.0
11.0,-262.0,80.0,181.0,-662.0,328.0,-24.0,-1029.0,422.0
9.0,-262.0,80.0,193.0,-668.0,344.0,-26.0,-1042.0,422.0
7.0,-267.0,84.0,207.0,-679.0,366.0,-37.0,-1047.0,419.0
3.0,-266.0,82.0,223.0,-697.0,384.0,-47.0,-1056.0,413.0
9.0,-268.0,79.0,240.0,-719.0,408.0,-38.0,-1053.0,407.0
5.0,-263.0,75.0,259.0,-740.0,428.0,-39.0,-1049.0,394.0
6.0,-261.0,72.0,274.0,-759.0,450.0,-41.0,-1032.0,385.0
3.0,-256.0,66.0,280.0,-776.0,469.0,-48.0,-1023.0,361.0
0.0,-253.0,65.0,272.0,-796.0,491.0,-70.0,-1014.0,347.0
-9.0,-250.0,60.0,251.0,-819.0,512.0,-104.0,-987.0,334.0
-10.0,-246.0,60.0,220.0,-856.0,552.0,-119.0,-971.0,324.0
-41.0,-250.0,55.0,180.0,-901.0,585.0,-190.0,-977.0,312.0
-17.0,-241.0,59.0,165.0,-980.0,605.0,-115.0,-944.0,318.0
-4.0,-229.0,58.0,171.0,-1061.0,620.0,-82.0,-900.0,311.0
0.0,-217.0,51.0,186.0,-1092.0,628.0,-83.0,-872.0,302.0
-1.0,-206.0,51.0,195.0,-1079.0,606.0,-80.0,-827.0,294.0
3.0,-192.0,52.0,191.0,-1035.0,574.0,-62.0,-790.0,290.0
3.0,-191.0,50.0,162.0,-987.0,552.0,-62.0,-762.0,277.0
3.0,-190.0,42.0,104.0,-962.0,551.0,-54.0,-755.0,261.0
6.0,-189.0,40.0,29.0,-949.0,556.0,-54.0,-762.0,259.0
2.0,-188.0,43.0,-43.0,-935.0,571.0,-50.0,-763.0,258.0
4.0,-192.0,46.0,-100.0,-909.0,585.0,-59.0,-765.0,267.0
4.0,-193.0,48.0,-137.0,-874.0,602.0,-53.0,-777.0,276.0
16.0,-182.0,61.0,-141.0,-833.0,614.0,-43.0,-791.0,300.0
4.0,-200.0,61.0,-121.0,-797.0,632.0,-39.0,-805.0,312.0
5.0,-207.0,56.0,-76.0,-766.0,647.0,-38.0,-821.0,317.0
9.0,-218.0,60.0,-11.0,-738.0,671.0,-43.0,-847.0,320.0
6.0,-222.0,58.0,70.0,-712.0,693.0,-49.0,-868.0,316.0
7.0,-229.0,56.0,160.0,-689.0,718.0,-41.0,-903.0,302.0
6.0,-238.0,48.0,256.0,-673.0,739.0,-31.0,-925.0,278.0
10.0,-243.0,41.0,346.0,-663.0,765.0,-30.0,-948.0,258.0
11.0,-247.0,35.0,422.0,-653.0,798.0,-27.0,-961.0,228.0
14.0,-254.0,28.0,491.0,-640.0,831.0,-23.0,-979.0,206.0
13.0,-256.0,20.0,529.0,-633.0,854.0,-19.0,-1013.0,178.0
10.0,-256.0,9.0,540.0,-624.0,879.0,-17.0,-1026.0,154.0
17.0,-256.0,5.0,528.0,-612.0,891.0,-16.0,-1025.0,128.0
18.0,-256.0,3.0,487.0,-597.0,897.0,0.0,-1039.0,101.0
18.0,-258.0,-5.0,423.0,-575.0,885.0,0.0,-1047.0,85.0
21.0,-263.0,-6.0,333.0,-548.0,864.0,-1.0,-1054.0,72.0
19.0,-266.0,-10.0,225.0,-518.0,826.0,0.0,-1064.0,66.0
18.0,-268.0,-5.0,103.0,-488.0,781.0,-6.0,-1083.0,76.0
17.0,-271.0,1.0,-26.0,-461.0,720.0,-5.0,-1088.0,88.0
16.0,-271.0,4.0,-148.0,-448.0,640.0,-7.0,-1100.0,113.0
15.0,-278.0,16.0,-279.0,-450.0,565.0,-4.0,-1109.0,143.0
13.0,-278.0,21.0,-364.0,-467.0,491.0,-7.0,-1114.0,170.0
15.0,-278.0,25.0,-426.0,-492.0,411.0,4.0,-1111.0,211.0
20.0,-280.0,38.0,-464.0,-521.0,339.0,6.0,-1102.0,245.0
17.0,-274.0,46.0,-479.0,-555.0,274.0,14.0,-1086.0,274.0
23.0,-267.0,57.0,-469.0,-594.0,222.0,24.0,-1061.0,305.0
24.0,-261.0,63.0,-440.0,-632.0,174.0,28.0,-1032.0,326.0
27.0,-255.0,68.0,-398.0,-665.0,142.0,35.0,-995.0,347.0
27.0,-245.0,67.0,-342.0,-693.0,113.0,39.0,-961.0,359.0
26.0,-240.0,70.0,-282.0,-717.0,99.0,39.0,-935.0,360.0
23.0,-236.0,66.0,-218.0,-741.0,86.0,26.0,-916.0,362.0
19.0,-232.0,67.0,-145.0,-758.0,92.0,8.0,-912.0,353.0
9.0,-230.0,62.0,-88.0,-775.0,106.0,-20.0,-911.0,335.0
1.0,-235.0,65.0,-38.0,-795.0,133.0,-59.0,-918.0,324.0
-3.0,-236.0,57.0,6.0,-821.0,168.0,-88.0,-927.0,310.0
-17.0,-234.0,56.0,49.0,-846.0,214.0,-117.0,-925.0,300.0
-28.0,-237.0,49.0,94.0,-870.0,266.0,-167.0,-932.0,295.0
-33.0,-237.0,53.0,144.0,-888.0,329.0,-206.0,-926.0,292.0
-46.0,-234.0,53.0,192.0,-907.0,391.0,-244.0,-924.0,302.0
-53.0,-235.0,51.0,237.0,-921.0,459.0,-273.0,-928.0,290.0
-60.0,-238.0,50.0,278.0,-932.0,537.0,-298.0,-926.0,280.0
-65.0,-239.0,47.0,318.0,-937.0,603.0,-313.0,-929.0,276.0
-68.0,-236.0,42.0,337.0,-932.0,663.0,-342.0,-929.0,263.0
-75.0,-235.0,42.0,339.0,-920.0,722.0,-359.0,-925.0,256.0
-79.0,-232.0,41.0,320.0,-905.0,773.0,-372.0,-924.0,248.0
-83.0,-231.0,38.0,279.0,-884.0,824.0,-390.0,-922.0,243.0
-80.0,-231.0,38.0,218.0,-862.0,865.0,-389.0,-919.0,248.0
-72.0,-231.0,44.0,143.0,-834.0,906.0,-376.0,-916.0,254.0
-68.0,-231.0,44.0,60.0,-801.0,937.0,-349.0,-914.0,275.0
-63.0,-230.0,56.0,-21.0,-767.0,967.0,-312.0,-925.0,309.0
-49.0,-233.0,66.0,-96.0,-727.0,982.0,-263.0,-929.0,342.0
-36.0,-242.0,75.0,-161.0,-669.0,991.0,-220.0,-947.0,384.0
-21.0,-245.0,88.0,-223.0,-611.0,991.0,-166.0,-964.0,438.0
-14.0,-253.0,103.0,-249.0,-545.0,990.0,-124.0,-1005.0,509.0
-5.0,-263.0,122.0,-244.0,-476.0,984.0,-98.0,-1035.0,572.0
4.0,-273.0,134.0,-208.0,-409.0,982.0,-67.0,-1067.0,641.0
9.0,-284.0,153.0,-131.0,-351.0,984.0,-38.0,-1107.0,702.0
12.0,-297.0,171.0,-20.0,-309.0,988.0,-17.0,-1140.0,752.0
16.0,-308.0,176.0,124.0,-285.0,989.0,-9.0,-1166.0,795.0
15.0,-314.0,179.0,291.0,-280.0,990.0,-3.0,-1194.0,809.0
13.0,-318.0,175.0,475.0,-288.0,983.0,-2.0,-1200.0,800.0
17.0,-314.0,170.0,662.0,-305.0,974.0,-1.0,-1195.0,777.0
17.0,-308.0,159.0,832.0,-318.0,960.0,-2.0,-1179.0,736.0
19.0,-295.0,153.0,1001.0,-323.0,948.0,1.0,-1141.0,707.0
12.0,-282.0,146.0,1107.0,-328.0,930.0,-7.0,-1109.0,672.0
8.0,-269.0,133.0,1178.0,-330.0,910.0,-38.0,-1058.0,648.0
0.0,-250.0,129.0,1221.0,-333.0,889.0,-71.0,-1012.0,608.0
-9.0,-238.0,123.0,1229.0,-338.0,882.0,-98.0,-956.0,579.0
-15.0,-225.0,111.0,1203.0,-341.0,876.0,-119.0,-911.0,558.0
-21.0,-213.0,111.0,1147.0,-350.0,871.0,-147.0,-861.0,538.0
-29.0,-205.0,110.0,1064.0,-363.0,868.0,-180.0,-833.0,512.0
-37.0,-197.0,103.0,962.0,-381.0,871.0,-207.0,-812.0,495.0
-47.0,-195.0,101.0,853.0,-400.0,874.0,-249.0,-794.0,501.0
-57.0,-191.0,102.0,726.0,-414.0,881.0,-280.0,-781.0,495.0
-64.0,-186.0,107.0,633.0,-415.0,891.0,-303.0,-756.0,508.0
-69.0,-185.0,105.0,558.0,-410.0,904.0,-340.0,-734.0,517.0
-77.0,-182.0,108.0,507.0,-399.0,918.0,-363.0,-721.0,525.0
-82.0,-187.0,111.0,476.0,-378.0,934.0,-392.0,-722.0,527.0
-89.0,-187.0,110.0,459.0,-349.0,950.0,-421.0,-723.0,546.0
-93.0,-186.0,113.0,459.0,-313.0,968.0,-434.0,-723.0,555.0
-98.0,-184.0,116.0,470.0,-268.0,987.0,-445.0,-730.0,566.0
-96.0,-184.0,121.0,501.0,-220.0,1004.0,-445.0,-724.0,573.0
-98.0,-191.0,119.0,542.0,-172.0,1017.0,-460.0,-733.0,570.0
-98.0,-188.0,116.0,582.0,-126.0,1034.0,-452.0,-738.0,552.0
-93.0,-189.0,107.0,628.0,-103.0,1045.0,-437.0,-728.0,531.0
-85.0,-183.0,101.0,661.0,-87.0,1048.0,-406.0,-717.0,497.0
-80.0,-179.0,94.0,683.0,-73.0,1042.0,-392.0,-707.0,468.0
-77.0,-176.0,87.0,687.0,-51.0,1032.0,-376.0,-696.0,443.0
-71.0,-171.0,87.0,675.0,-19.0,1020.0,-354.0,-694.0,429.0
-67.0,-171.0,81.0,637.0,17.0,1008.0,-337.0,-674.0,414.0
-62.0,-166.0,81.0,577.0,55.0,996.0,-321.0,-684.0,414.0
-59.0,-171.0,85.0,499.0,89.0,987.0,-304.0,-689.0,426.0
-63.0,-170.0,91.0,415.0,116.0,978.0,-296.0,-690.0,447.0
-59.0,-174.0,97.0,334.0,143.0,965.0,-294.0,-705.0,471.0
-58.0,-176.0,104.0,255.0,172.0,956.0,-284.0,-716.0,502.0
-58.0,-184.0,112.0,211.0,189.0,947.0,-275.0,-731.0,540.0
-53.0,-190.0,121.0,194.0,197.0,940.0,-274.0,-753.0,565.0
-51.0,-194.0,125.0,199.0,193.0,934.0,-260.0,-765.0,586.0
-49.0,-197.0,127.0,220.0,186.0,927.0,-263.0,-770.0,596.0
-49.0,-193.0,128.0,248.0,178.0,916.0,-257.0,-774.0,603.0
-47.0,-194.0,128.0,274.0,170.0,896.0,-248.0,-766.0,593.0
-47.0,-192.0,126.0,295.0,161.0,875.0,-250.0,-764.0,588.0
-47.0,-189.0,121.0,305.0,153.0,852.0,-238.0,-754.0,573.0
-48.0,-189.0,118.0,306.0,143.0,822.0,-243.0,-742.0,566.0
-50.0,-183.0,118.0,296.0,138.0,784.0,-248.0,-727.0,558.0
-52.0,-180.0,114.0,278.0,137.0,748.0,-257.0,-711.0,551.0
-56.0,-174.0,114.0,263.0,133.0,710.0,-275.0,-697.0,546.0
-60.0,-174.0,114.0,253.0,129.0,667.0,-294.0,-684.0,541.0
-62.0,-171.0,110.0,253.0,125.0,628.0,-310.0,-665.0,539.0
-70.0,-165.0,109.0,264.0,118.0,585.0,-335.0,-659.0,541.0
-75.0,-159.0,109.0,284.0,110.0,545.0,-356.0,-642.0,529.0
-84.0,-161.0,106.0,313.0,101.0,505.0,-383.0,-638.0,523.0
-90.0,-159.0,103.0,343.0,90.0,470.0,-413.0,-629.0,504.0
-100.0,-152.0,99.0,371.0,78.0,436.0,-445.0,-611.0,481.0
-106.0,-151.0,92.0,386.0,72.0,404.0,-473.0,-602.0,453.0
-106.0,-149.0,82.0,384.0,66.0,370.0,-477.0,-595.0,427.0
-112.0,-146.0,75.0,356.0,67.0,346.0,-504.0,-583.0,391.0
-114.0,-142.0,66.0,312.0,71.0,316.0,-514.0,-569.0,360.0
-118.0,-138.0,63.0,247.0,74.0,292.0,-525.0,-561.0,336.0
-122.0,-132.0,54.0,163.0,80.0,267.0,-536.0,-553.0,296.0
-124.0,-130.0,47.0,58.0,85.0,253.0,-545.0,-551.0,274.0
-124.0,-131.0,44.0,-65.0,93.0,242.0,-540.0,-548.0,250.0
-126.0,-132.0,35.0,-204.0,101.0,240.0,-539.0,-551.0,235.0
-120.0,-129.0,39.0,-358.0,106.0,239.0,-526.0,-532.0,248.0
-118.0,-132.0,42.0,-501.0,113.0,241.0,-525.0,-543.0,247.0
-119.0,-133.0,47.0,-643.0,112.0,247.0,-517.0,-546.0,263.0
-116.0,-136.0,49.0,-806.0,112.0,257.0,-509.0,-567.0,281.0
-116.0,-140.0,53.0,-924.0,110.0,260.0,-501.0,-583.0,307.0
-117.0,-148.0,62.0,-1023.0,111.0,267.0,-513.0,-592.0,340.0
-117.0,-154.0,67.0,-1100.0,114.0,269.0,-511.0,-626.0,365.0
-114.0,-160.0,83.0,-1158.0,121.0,281.0,-510.0,-648.0,403.0
-112.0,-168.0,87.0,-1194.0,129.0,290.0,-510.0,-663.0,435.0
-109.0,-178.0,95.0,-1204.0,135.0,302.0,-490.0,-689.0,455.0
-109.0,-181.0,101.0,-1196.0,139.0,303.0,-488.0,-707.0,486.0
-104.0,-185.0,103.0,-1168.0,140.0,300.0,-473.0,-725.0,504.0
-100.0,-191.0,102.0,-1121.0,144.0,289.0,-460.0,-739.0,517.0
-100.0,-196.0,109.0,-1052.0,153.0,269.0,-444.0,-762.0,522.0
-96.0,-199.0,111.0,-952.0,165.0,243.0,-437.0,-779.0,525.0
-92.0,-202.0,110.0,-864.0,180.0,222.0,-421.0,-795.0,518.0
-82.0,-209.0,107.0,-773.0,195.0,192.0,-404.0,-804.0,512.0
-84.0,-208.0,103.0,-682.0,212.0,168.0,-392.0,-811.0,506.0
-80.0,-210.0,98.0,-601.0,229.0,140.0,-384.0,-818.0,497.0
-77.0,-211.0,100.0,-530.0,247.0,118.0,-376.0,-828.0,483.0
-78.0,-209.0,92.0,-472.0,262.0,92.0,-364.0,-822.0,465.0
-74.0,-208.0,96.0,-426.0,274.0,72.0,-354.0,-818.0,462.0
-69.0,-211.0,93.0,-392.0,282.0,51.0,-346.0,-820.0,447.0
-70.0,-207.0,89.0,-365.0,288.0,33.0,-342.0,-821.0,434.0
-67.0,-204.0,85.0,-350.0,294.0,14.0,-344.0,-813.0,423.0
-70.0,-205.0,83.0,-348.0,300.0,3.0,-343.0,-814.0,410.0
-69.0,-204.0,77.0,-356.0,307.0,-12.0,-340.0,-812.0,401.0
-70.0,-201.0,76.0,-375.0,320.0,-22.0,-339.0,-806.0,397.0
-69.0,-201.0,72.0,-400.0,334.0,-37.0,-343.0,-813.0,390.0
-68.0,-200.0,79.0,-428.0,351.0,-46.0,-340.0,-814.0,393.0
-69.0,-201.0,74.0,-451.0,371.0,-60.0,-343.0,-809.0,393.0
-71.0,-200.0,76.0,-475.0,391.0,-70.0,-340.0,-807.0,399.0
-69.0,-201.0,80.0,-493.0,412.0,-82.0,-337.0,-799.0,405.0
-70.0,-200.0,80.0,-506.0,433.0,-89.0,-343.0,-795.0,419.0
-70.0,-200.0,82.0,-513.0,457.0,-103.0,-347.0,-797.0,428.0
-69.0,-196.0,92.0,-512.0,475.0,-106.0,-356.0,-787.0,436.0
-75.0,-196.0,86.0,-500.0,491.0,-115.0,-370.0,-777.0,444.0
-81.0,-194.0,89.0,-479.0,506.0,-119.0,-386.0,-784.0,451.0
-85.0,-193.0,93.0,-450.0,521.0,-126.0,-405.0,-765.0,454.0
-89.0,-195.0,86.0,-416.0,536.0,-129.0,-425.0,-762.0,451.0
-98.0,-195.0,88.0,-379.0,555.0,-137.0,-446.0,-761.0,448.0
-102.0,-195.0,90.0,-343.0,576.0,-141.0,-467.0,-761.0,439.0
-107.0,-196.0,84.0,-314.0,601.0,-150.0,-488.0,-763.0,431.0
-117.0,-197.0,83.0,-289.0,629.0,-154.0,-510.0,-783.0,416.0
-117.0,-199.0,83.0,-270.0,655.0,-164.0,-523.0,-788.0,413.0
-124.0,-201.0,80.0,-256.0,681.0,-171.0,-542.0,-799.0,407.0
-123.0,-204.0,77.0,-252.0,701.0,-180.0,-555.0,-800.0,404.0
-127.0,-200.0,76.0,-254.0,717.0,-187.0,-569.0,-811.0,402.0
-131.0,-203.0,81.0,-260.0,732.0,-198.0,-581.0,-809.0,411.0
-131.0,-208.0,81.0,-262.0,737.0,-194.0,-590.0,-826.0,413.0
-136.0,-208.0,82.0,-262.0,736.0,-190.0,-587.0,-824.0,432.0
-135.0,-212.0,85.0,-260.0,734.0,-179.0,-591.0,-829.0,441.0
-136.0,-206.0,92.0,-255.0,729.0,-166.0,-591.0,-836.0,457.0
-138.0,-214.0,95.0,-251.0,723.0,-143.0,-593.0,-843.0,473.0
-137.0,-217.0,107.0,-246.0,716.0,-118.0,-593.0,-844.0,496.0
-138.0,-216.0,111.0,-241.0,704.0,-81.0,-593.0,-854.0,519.0
-136.0,-224.0,110.0,-228.0,688.0,-53.0,-598.0,-868.0,537.0
-136.0,-228.0,116.0,-211.0,675.0,-24.0,-598.0,-890.0,548.0
-139.0,-235.0,107.0,-186.0,664.0,-6.0,-606.0,-907.0,549.0
-145.0,-240.0,109.0,-151.0,656.0,14.0,-628.0,-927.0,537.0
-147.0,-247.0,110.0,-108.0,649.0,33.0,-645.0,-955.0,531.0
-152.0,-250.0,113.0,-52.0,642.0,55.0,-658.0,-968.0,520.0
-151.0,-256.0,105.0,14.0,632.0,73.0,-660.0,-986.0,518.0
-151.0,-256.0,106.0,92.0,618.0,93.0,-659.0,-997.0,515.0
-147.0,-256.0,107.0,170.0,597.0,103.0,-646.0,-988.0,518.0
-145.0,-254.0,108.0,251.0,576.0,117.0,-646.0,-977.0,519.0
-145.0,-249.0,108.0,332.0,556.0,125.0,-636.0,-959.0,520.0
-146.0,-243.0,108.0,420.0,542.0,134.0,-628.0,-941.0,517.0
-143.0,-235.0,108.0,480.0,534.0,139.0,-625.0,-917.0,514.0
-139.0,-231.0,102.0,528.0,529.0,148.0,-614.0,-908.0,498.0
-136.0,-229.0,98.0,568.0,522.0,155.0,-604.0,-897.0,479.0
-135.0,-227.0,92.0,600.0,510.0,167.0,-596.0,-885.0,466.0
-134.0,-222.0,86.0,623.0,493.0,175.0,-592.0,-872.0,444.0
-133.0,-217.0,80.0,635.0,471.0,188.0,-583.0,-858.0,428.0
-131.0,-213.0,77.0,636.0,444.0,193.0,-578.0,-850.0,400.0
-130.0,-213.0,72.0,624.0,412.0,197.0,-577.0,-840.0,375.0
-133.0,-212.0,67.0,605.0,384.0,191.0,-580.0,-838.0,352.0
-134.0,-211.0,61.0,582.0,361.0,181.0,-586.0,-839.0,336.0
-132.0,-210.0,57.0,553.0,350.0,171.0,-578.0,-836.0,321.0
-129.0,-209.0,56.0,527.0,342.0,160.0,-571.0,-824.0,311.0
-128.0,-206.0,50.0,515.0,339.0,146.0,-569.0,-814.0,293.0
-129.0,-202.0,48.0,522.0,345.0,136.0,-564.0,-817.0,284.0
-128.0,-205.0,42.0,531.0,349.0,123.0,-566.0,-806.0,263.0
-128.0,-200.0,37.0,532.0,346.0,109.0,-567.0,-799.0,241.0
-130.0,-197.0,30.0,523.0,341.0,94.0,-575.0,-795.0,217.0
-130.0,-197.0,22.0,502.0,336.0,84.0,-573.0,-791.0,182.0
-130.0,-192.0,16.0,474.0,334.0,75.0,-574.0,-766.0,153.0
-132.0,-188.0,9.0,434.0,332.0,69.0,-579.0,-754.0,132.0
-135.0,-184.0,2.0,367.0,333.0,63.0,-583.0,-738.0,107.0
-133.0,-182.0,-3.0,295.0,338.0,59.0,-583.0,-724.0,87.0
-132.0,-174.0,-3.0,213.0,346.0,55.0,-582.0,-711.0,72.0
-128.0,-174.0,-4.0,122.0,351.0,45.0,-579.0,-699.0,64.0
-128.0,-171.0,-9.0,27.0,355.0,30.0,-576.0,-690.0,61.0
-130.0,-171.0,-8.0,-64.0,359.0,14.0,-571.0,-690.0,57.0
-128.0,-170.0,-6.0,-149.0,372.0,-3.0,-568.0,-694.0,61.0
-126.0,-174.0,-4.0,-218.0,390.0,-21.0,-564.0,-695.0,69.0
-126.0,-174.0,-5.0,-276.0,410.0,-44.0,-569.0,-698.0,72.0
-127.0,-174.0,-3.0,-322.0,431.0,-61.0,-569.0,-696.0,83.0
-127.0,-172.0,-2.0,-356.0,457.0,-75.0,-565.0,-695.0,96.0
-123.0,-178.0,3.0,-393.0,473.0,-85.0,-549.0,-695.0,118.0
-117.0,-170.0,9.0,-414.0,488.0,-98.0,-526.0,-687.0,142.0
-108.0,-173.0,16.0,-427.0,504.0,-116.0,-498.0,-682.0,167.0
-106.0,-167.0,25.0,-429.0,521.0,-140.0,-476.0,-675.0,197.0
-100.0,-170.0,30.0,-423.0,533.0,-173.0,-470.0,-670.0,217.0
-101.0,-171.0,39.0,-406.0,544.0,-208.0,-453.0,-669.0,233.0
-96.0,-171.0,41.0,-384.0,557.0,-248.0,-438.0,-671.0,255.0
-94.0,-171.0,48.0,-355.0,567.0,-295.0,-434.0,-670.0,266.0
-95.0,-170.0,51.0,-322.0,570.0,-345.0,-437.0,-669.0,284.0
-102.0,-167.0,55.0,-286.0,563.0,-403.0,-448.0,-664.0,310.0
-107.0,-167.0,59.0,-237.0,536.0,-450.0,-471.0,-662.0,320.0
-110.0,-168.0,62.0,-191.0,504.0,-489.0,-484.0,-665.0,335.0
-108.0,-175.0,65.0,-139.0,460.0,-521.0,-489.0,-673.0,340.0
-112.0,-179.0,60.0,-81.0,413.0,-549.0,-486.0,-700.0,333.0
-109.0,-183.0,59.0,-15.0,370.0,-579.0,-499.0,-717.0,331.0
-119.0,-186.0,62.0,58.0,335.0,-601.0,-523.0,-727.0,327.0
-120.0,-190.0,58.0,141.0,294.0,-615.0,-530.0,-734.0,323.0
-122.0,-192.0,58.0,227.0,246.0,-614.0,-539.0,-746.0,313.0
-126.0,-192.0,54.0,310.0,189.0,-607.0,-552.0,-760.0,293.0
-127.0,-195.0,49.0,393.0,128.0,-595.0,-556.0,-773.0,267.0
-128.0,-199.0,39.0,472.0,57.0,-574.0,-568.0,-785.0,248.0
-131.0,-201.0,33.0,569.0,-2.0,-547.0,-565.0,-782.0,237.0
-129.0,-196.0,34.0,648.0,-62.0,-515.0,-566.0,-769.0,233.0
-129.0,-195.0,36.0,731.0,-122.0,-479.0,-562.0,-763.0,226.0
-130.0,-194.0,30.0,812.0,-177.0,-442.0,-568.0,-754.0,216.0
-133.0,-191.0,30.0,886.0,-231.0,-399.0,-572.0,-748.0,213.0
-131.0,-189.0,28.0,953.0,-277.0,-360.0,-581.0,-737.0,205.0
-135.0,-186.0,30.0,1003.0,-315.0,-319.0,-586.0,-731.0,197.0
-136.0,-185.0,25.0,1039.0,-341.0,-287.0,-596.0,-731.0,189.0
-138.0,-185.0,23.0,1060.0,-358.0,-256.0,-605.0,-737.0,177.0
-139.0,-186.0,16.0,1057.0,-367.0,-234.0,-605.0,-739.0,164.0
-141.0,-186.0,15.0,1032.0,-362.0,-199.0,-620.0,-742.0,157.0
-143.0,-190.0,11.0,996.0,-343.0,-178.0,-635.0,-749.0,152.0
-147.0,-191.0,13.0,950.0,-315.0,-162.0,-645.0,-761.0,153.0
-147.0,-195.0,18.0,891.0,-286.0,-151.0,-639.0,-774.0,161.0
-142.0,-198.0,25.0,833.0,-258.0,-138.0,-625.0,-787.0,188.0
-136.0,-202.0,37.0,789.0,-226.0,-129.0,-615.0,-803.0,225.0
-134.0,-206.0,51.0,765.0,-195.0,-118.0,-596.0,-808.0,267.0
