acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-88.0,254.0,46.0,76.0,-4.0,105.0,-323.0,957.0
23.0,-85.0,250.0,44.0,76.0,-3.0,105.0,-320.0,958.0
20.0,-86.0,250.0,42.0,77.0,-2.0,100.0,-319.0,957.0
19.0,-87.0,249.0,39.0,77.0,-3.0,101.0,-321.0,956.0
20.0,-88.0,251.0,36.0,77.0,-3.0,101.0,-321.0,951.0
17.0,-86.0,250.0,32.0,76.0,-3.0,99.0,-323.0,959.0
25.0,-88.0,252.0,26.0,76.0,-3.0,99.0,-322.0,957.0
19.0,-87.0,249.0,23.0,76.0,-4.0,100.0,-322.0,962.0
18.0,-88.0,249.0,21.0,73.0,-4.0,103.0,-323.0,959.0
19.0,-89.0,247.0,18.0,74.0,-4.0,105.0,-322.0,961.0
21.0,-88.0,251.0,15.0,72.0,-2.0,102.0,-328.0,958.0
18.0,-85.0,251.0,13.0,73.0,-3.0,101.0,-322.0,956.0
18.0,-87.0,252.0,9.0,70.0,-2.0,103.0,-327.0,960.0
18.0,-88.0,250.0,6.0,69.0,-4.0,97.0,-323.0,960.0
20.0,-88.0,255.0,6.0,67.0,-4.0,102.0,-327.0,957.0
18.0,-86.0,249.0,4.0,68.0,-6.0,101.0,-325.0,962.0
19.0,-89.0,250.0,3.0,67.0,-5.0,101.0,-322.0,955.0
18.0,-86.0,252.0,3.0,68.0,-4.0,104.0,-329.0,961.0
20.0,-87.0,254.0,3.0,66.0,-4.0,98.0,-330.0,956.0
20.0,-89.0,249.0,5.0,67.0,-5.0,104.0,-328.0,960.0
23.0,-86.0,254.0,6.0,66.0,-4.0,102.0,-324.0,960.0
19.0,-88.0,249.0,8.0,66.0,-6.0,103.0,-321.0,959.0
21.0,-88.0,251.0,10.0,66.0,-6.0,102.0,-322.0,958.0
21.0,-89.0,248.0,13.0,66.0,-5.0,101.0,-324.0,961.0
21.0,-87.0,253.0,15.0,67.0,-4.0,102.0,-322.0,960.0
21.0,-84.0,250.0,16.0,66.0,-6.0,103.0,-325.0,959.0
20.0,-84.0,251.0,18.0,67.0,-5.0,104.0,-319.0,957.0
20.0,-86.0,252.0,19.0,67.0,-4.0,102.0,-322.0,962.0
18.0,-85.0,251.0,20.0,67.0,-5.0,102.0,-322.0,958.0
20.0,-86.0,253.0,22.0,69.0,-7.0,101.0,-325.0,959.0
19.0,-88.0,249.0,23.0,70.0,-8.0,103.0,-324.0,962.0
24.0,-96.0,246.0,23.0,69.0,-6.0,106.0,-323.0,961.0
19.0,-91.0,251.0,24.0,70.0,-6.0,105.0,-321.0,964.0
19.0,-87.0,250.0,25.0,70.0,-4.0,103.0,-322.0,957.0
19.0,-86.0,256.0,24.0,71.0,-4.0,101.0,-322.0,959.0
20.0,-84.0,251.0,22.0,72.0,-5.0,102.0,-319.0,961.0
19.0,-85.0,253.0,22.0,71.0,-5.0,98.0,-318.0,960.0
18.0,-89.0,252.0,21.0,73.0,-4.0,101.0,-317.0,961.0
22.0,-88.0,252.0,19.0,72.0,-4.0,107.0,-318.0,963.0
19.0,-86.0,253.0,18.0,71.0,-4.0,104.0,-322.0,959.0
20.0,-89.0,253.0,15.0,72.0,-4.0,103.0,-324.0,959.0
18.0,-83.0,252.0,15.0,72.0,-4.0,99.0,-322.0,963.0
19.0,-85.0,253.0,15.0,74.0,-3.0,102.0,-318.0,963.0
19.0,-86.0,248.0,14.0,74.0,-4.0,100.0,-315.0,962.0
21.0,-86.0,253.0,12.0,72.0,-5.0,101.0,-324.0,959.0
17.0,-86.0,253.0,12.0,72.0,-5.0,103.0,-319.0,957.0
22.0,-84.0,253.0,12.0,71.0,-6.0,105.0,-321.0,962.0
21.0,-87.0,252.0,13.0,71.0,-5.0,101.0,-316.0,967.0
19.0,-86.0,250.0,11.0,71.0,-5.0,100.0,-321.0,963.0
18.0,-85.0,252.0,10.0,69.0,-7.0,99.0,-319.0,966.0
17.0,-84.0,254.0,10.0,70.0,-6.0,104.0,-318.0,963.0
19.0,-83.0,253.0,11.0,69.0,-6.0,101.0,-315.0,963.0
20.0,-87.0,248.0,11.0,68.0,-7.0,101.0,-317.0,962.0
21.0,-88.0,251.0,12.0,68.0,-6.0,104.0,-318.0,964.0
19.0,-82.0,254.0,12.0,69.0,-8.0,98.0,-318.0,961.0
21.0,-84.0,255.0,11.0,69.0,-7.0,99.0,-320.0,964.0
22.0,-88.0,251.0,11.0,69.0,-7.0,105.0,-322.0,962.0
19.0,-83.0,253.0,11.0,71.0,-5.0,99.0,-315.0,968.0
20.0,-83.0,253.0,12.0,69.0,-4.0,102.0,-321.0,959.0
20.0,-88.0,254.0,12.0,72.0,-7.0,99.0,-316.0,963.0
20.0,-86.0,253.0,11.0,72.0,-7.0,103.0,-316.0,963.0
23.0,-87.0,252.0,10.0,72.0,-6.0,102.0,-314.0,964.0
20.0,-84.0,252.0,11.0,73.0,-5.0,98.0,-317.0,955.0
19.0,-88.0,252.0,10.0,73.0,-6.0,107.0,-316.0,957.0
21.0,-85.0,249.0,9.0,73.0,-6.0,103.0,-314.0,965.0
21.0,-83.0,254.0,10.0,73.0,-7.0,100.0,-316.0,963.0
18.0,-84.0,248.0,8.0,73.0,-4.0,103.0,-315.0,964.0
20.0,-84.0,254.0,7.0,73.0,-6.0,104.0,-317.0,967.0
19.0,-86.0,254.0,6.0,72.0,-6.0,104.0,-318.0,961.0
19.0,-88.0,252.0,5.0,71.0,-7.0,104.0,-320.0,964.0
20.0,-85.0,253.0,4.0,71.0,-6.0,101.0,-314.0,960.0
21.0,-84.0,252.0,4.0,71.0,-6.0,101.0,-316.0,962.0
21.0,-87.0,251.0,4.0,71.0,-6.0,99.0,-319.0,963.0
22.0,-85.0,253.0,3.0,70.0,-6.0,99.0,-318.0,961.0
20.0,-86.0,255.0,4.0,71.0,-5.0,103.0,-316.0,964.0
20.0,-86.0,252.0,2.0,70.0,-7.0,101.0,-320.0,962.0
20.0,-83.0,252.0,3.0,70.0,-7.0,102.0,-318.0,965.0
21.0,-88.0,250.0,3.0,70.0,-6.0,102.0,-316.0,960.0
20.0,-85.0,251.0,4.0,70.0,-8.0,101.0,-320.0,960.0
19.0,-85.0,252.0,4.0,70.0,-7.0,105.0,-316.0,958.0
18.0,-86.0,253.0,4.0,70.0,-7.0,102.0,-317.0,960.0
20.0,-83.0,253.0,5.0,70.0,-6.0,100.0,-318.0,963.0
23.0,-85.0,250.0,4.0,71.0,-5.0,102.0,-315.0,963.0
20.0,-86.0,254.0,5.0,70.0,-5.0,102.0,-315.0,963.0
19.0,-87.0,253.0,7.0,71.0,-5.0,108.0,-314.0,963.0
20.0,-84.0,253.0,7.0,70.0,-4.0,107.0,-316.0,966.0
18.0,-82.0,251.0,9.0,69.0,-4.0,100.0,-318.0,961.0
23.0,-84.0,251.0,10.0,70.0,-5.0,106.0,-315.0,964.0
20.0,-85.0,255.0,11.0,71.0,-3.0,102.0,-317.0,964.0
22.0,-84.0,254.0,11.0,70.0,-5.0,101.0,-313.0,965.0
18.0,-83.0,252.0,13.0,68.0,-4.0,105.0,-314.0,961.0
19.0,-84.0,254.0,16.0,70.0,-4.0,101.0,-316.0,962.0
19.0,-85.0,255.0,16.0,69.0,-4.0,102.0,-309.0,962.0
19.0,-83.0,248.0,14.0,70.0,-4.0,103.0,-319.0,961.0
21.0,-87.0,250.0,15.0,70.0,-5.0,104.0,-310.0,963.0
18.0,-85.0,254.0,16.0,70.0,-5.0,103.0,-312.0,961.0
20.0,-85.0,252.0,17.0,69.0,-4.0,101.0,-311.0,966.0
21.0,-82.0,255.0,15.0,68.0,-2.0,100.0,-314.0,966.0
22.0,-84.0,252.0,14.0,68.0,-3.0,101.0,-315.0,967.0
19.0,-84.0,254.0,13.0,67.0,-5.0,98.0,-316.0,962.0
18.0,-83.0,251.0,13.0,67.0,-3.0,102.0,-312.0,964.0
17.0,-84.0,253.0,12.0,67.0,-4.0,103.0,-312.0,965.0
19.0,-87.0,252.0,11.0,68.0,-5.0,102.0,-315.0,964.0
21.0,-84.0,255.0,11.0,67.0,-5.0,103.0,-314.0,963.0
20.0,-84.0,254.0,11.0,68.0,-3.0,103.0,-313.0,959.0
21.0,-83.0,249.0,11.0,67.0,-5.0,103.0,-313.0,960.0
20.0,-82.0,252.0,12.0,68.0,-5.0,102.0,-315.0,965.0
21.0,-81.0,252.0,12.0,67.0,-5.0,100.0,-312.0,960.0
18.0,-85.0,253.0,12.0,67.0,-5.0,103.0,-316.0,962.0
22.0,-85.0,251.0,12.0,68.0,-4.0,103.0,-314.0,963.0
21.0,-82.0,254.0,15.0,68.0,-5.0,107.0,-311.0,965.0
21.0,-81.0,251.0,15.0,69.0,-4.0,98.0,-312.0,965.0
23.0,-84.0,252.0,16.0,71.0,-3.0,101.0,-304.0,963.0
21.0,-83.0,255.0,17.0,71.0,-3.0,106.0,-309.0,964.0
19.0,-84.0,252.0,18.0,71.0,-4.0,104.0,-308.0,962.0
19.0,-81.0,256.0,16.0,71.0,-3.0,109.0,-309.0,963.0
21.0,-82.0,252.0,17.0,73.0,-3.0,104.0,-307.0,966.0
17.0,-83.0,255.0,16.0,73.0,-3.0,104.0,-306.0,960.0
21.0,-86.0,251.0,15.0,73.0,-2.0,98.0,-307.0,964.0
23.0,-83.0,252.0,15.0,73.0,-3.0,101.0,-311.0,970.0
16.0,-83.0,252.0,14.0,72.0,-3.0,99.0,-308.0,964.0
21.0,-83.0,253.0,14.0,71.0,-2.0,99.0,-306.0,964.0
20.0,-82.0,252.0,13.0,71.0,-2.0,103.0,-308.0,966.0
17.0,-84.0,254.0,11.0,72.0,-4.0,103.0,-316.0,962.0
19.0,-82.0,251.0,10.0,71.0,-4.0,98.0,-310.0,970.0
20.0,-84.0,254.0,9.0,71.0,-4.0,103.0,-306.0,971.0
20.0,-85.0,255.0,6.0,71.0,-4.0,100.0,-307.0,975.0
18.0,-85.0,257.0,3.0,71.0,-5.0,109.0,-308.0,968.0
16.0,-82.0,253.0,3.0,71.0,-5.0,102.0,-309.0,972.0
20.0,-83.0,253.0,1.0,69.0,-5.0,103.0,-310.0,966.0
19.0,-80.0,253.0,1.0,69.0,-7.0,103.0,-306.0,972.0
18.0,-82.0,254.0,-2.0,69.0,-5.0,98.0,-309.0,967.0
20.0,-83.0,254.0,-1.0,68.0,-5.0,101.0,-301.0,968.0
20.0,-83.0,253.0,1.0,67.0,-5.0,99.0,-312.0,968.0
20.0,-82.0,255.0,0.0,66.0,-6.0,102.0,-312.0,966.0
21.0,-82.0,254.0,0.0,66.0,-6.0,101.0,-311.0,963.0
20.0,-87.0,251.0,0.0,65.0,-5.0,105.0,-312.0,968.0
18.0,-81.0,253.0,2.0,64.0,-7.0,99.0,-312.0,964.0
18.0,-83.0,253.0,0.0,65.0,-8.0,99.0,-311.0,965.0
20.0,-86.0,251.0,0.0,64.0,-9.0,105.0,-311.0,963.0
17.0,-85.0,252.0,-1.0,65.0,-7.0,101.0,-311.0,960.0
23.0,-82.0,255.0,-3.0,65.0,-6.0,104.0,-307.0,960.0
18.0,-81.0,251.0,-4.0,66.0,-7.0,103.0,-311.0,964.0
22.0,-84.0,251.0,-6.0,67.0,-6.0,102.0,-309.0,963.0
22.0,-84.0,252.0,-8.0,68.0,-6.0,109.0,-314.0,963.0
21.0,-84.0,252.0,-9.0,68.0,-6.0,103.0,-309.0,962.0
20.0,-84.0,250.0,-9.0,69.0,-8.0,102.0,-315.0,966.0
20.0,-84.0,249.0,-6.0,70.0,-6.0,102.0,-311.0,962.0
21.0,-82.0,253.0,-3.0,72.0,-6.0,103.0,-311.0,963.0
21.0,-84.0,253.0,0.0,71.0,-5.0,104.0,-310.0,965.0
19.0,-84.0,252.0,4.0,72.0,-5.0,103.0,-309.0,962.0
20.0,-81.0,250.0,8.0,71.0,-5.0,102.0,-307.0,967.0
18.0,-80.0,253.0,12.0,72.0,-4.0,102.0,-308.0,964.0
19.0,-80.0,253.0,15.0,72.0,-4.0,96.0,-306.0,964.0
21.0,-83.0,251.0,17.0,72.0,-5.0,101.0,-309.0,963.0
20.0,-81.0,252.0,20.0,72.0,-5.0,103.0,-301.0,964.0
22.0,-82.0,254.0,22.0,73.0,-5.0,104.0,-305.0,962.0
21.0,-83.0,253.0,21.0,73.0,-5.0,104.0,-304.0,962.0
17.0,-82.0,254.0,22.0,72.0,-4.0,98.0,-303.0,962.0
19.0,-82.0,254.0,20.0,71.0,-4.0,102.0,-305.0,964.0
22.0,-82.0,251.0,21.0,72.0,-3.0,101.0,-304.0,966.0
21.0,-80.0,251.0,18.0,72.0,-3.0,103.0,-302.0,965.0
18.0,-78.0,253.0,16.0,71.0,-3.0,102.0,-304.0,968.0
20.0,-76.0,253.0,12.0,71.0,-3.0,101.0,-303.0,960.0
22.0,-83.0,253.0,10.0,71.0,-3.0,101.0,-308.0,963.0
22.0,-82.0,253.0,6.0,71.0,-4.0,102.0,-302.0,967.0
18.0,-78.0,254.0,1.0,72.0,-3.0,101.0,-306.0,969.0
18.0,-81.0,254.0,-2.0,72.0,-3.0,101.0,-305.0,964.0
21.0,-83.0,252.0,-6.0,71.0,-4.0,105.0,-305.0,968.0
21.0,-82.0,254.0,-10.0,71.0,-4.0,101.0,-303.0,969.0
18.0,-81.0,252.0,-14.0,69.0,-1.0,104.0,-309.0,966.0
19.0,-86.0,249.0,-17.0,68.0,-2.0,104.0,-310.0,966.0
16.0,-80.0,252.0,-19.0,69.0,-3.0,103.0,-306.0,968.0
19.0,-82.0,254.0,-20.0,67.0,-3.0,104.0,-306.0,965.0
17.0,-81.0,255.0,-20.0,68.0,-3.0,101.0,-303.0,963.0
22.0,-84.0,255.0,-21.0,68.0,-4.0,104.0,-305.0,965.0
22.0,-84.0,254.0,-19.0,67.0,-5.0,98.0,-304.0,966.0
20.0,-83.0,252.0,-20.0,66.0,-5.0,101.0,-306.0,970.0
22.0,-83.0,253.0,-18.0,65.0,-3.0,105.0,-304.0,969.0
21.0,-82.0,254.0,-16.0,66.0,-4.0,98.0,-307.0,969.0
18.0,-82.0,251.0,-14.0,67.0,-4.0,99.0,-306.0,962.0
18.0,-82.0,254.0,-13.0,66.0,-4.0,101.0,-300.0,967.0
19.0,-82.0,250.0,-13.0,66.0,-4.0,102.0,-304.0,967.0
17.0,-79.0,252.0,-11.0,66.0,-5.0,104.0,-304.0,960.0
19.0,-85.0,253.0,-9.0,66.0,-4.0,102.0,-302.0,967.0
20.0,-77.0,252.0,-8.0,68.0,-4.0,107.0,-306.0,964.0
22.0,-83.0,257.0,-7.0,68.0,-3.0,102.0,-308.0,964.0
18.0,-84.0,253.0,-7.0,68.0,-4.0,103.0,-305.0,963.0
20.0,-81.0,252.0,-6.0,67.0,-4.0,100.0,-308.0,963.0
21.0,-84.0,255.0,-6.0,67.0,-5.0,101.0,-304.0,965.0
18.0,-81.0,251.0,-5.0,68.0,-3.0,99.0,-306.0,968.0
19.0,-82.0,253.0,-5.0,68.0,-4.0,103.0,-307.0,964.0
21.0,-84.0,248.0,-4.0,69.0,-4.0,98.0,-308.0,969.0
20.0,-83.0,252.0,-3.0,68.0,-4.0,103.0,-303.0,968.0
18.0,-82.0,254.0,-3.0,68.0,-4.0,102.0,-308.0,963.0
19.0,-83.0,251.0,-5.0,67.0,-2.0,102.0,-307.0,966.0
22.0,-83.0,253.0,-5.0,68.0,-4.0,101.0,-304.0,962.0
18.0,-81.0,252.0,-4.0,70.0,-4.0,102.0,-305.0,964.0
19.0,-81.0,252.0,-4.0,69.0,-4.0,103.0,-308.0,967.0
19.0,-81.0,255.0,-5.0,69.0,-4.0,101.0,-306.0,968.0
20.0,-82.0,253.0,-5.0,69.0,-4.0,102.0,-311.0,966.0
18.0,-82.0,255.0,-5.0,70.0,-4.0,97.0,-311.0,970.0
22.0,-84.0,253.0,-4.0,69.0,-3.0,104.0,-306.0,969.0
21.0,-82.0,257.0,-4.0,69.0,-3.0,98.0,-305.0,962.0
20.0,-82.0,255.0,-4.0,69.0,-3.0,101.0,-306.0,967.0
18.0,-83.0,253.0,-3.0,67.0,-4.0,103.0,-305.0,969.0
21.0,-80.0,252.0,-3.0,68.0,-3.0,100.0,-304.0,963.0
18.0,-80.0,256.0,-1.0,68.0,-4.0,102.0,-305.0,964.0
20.0,-81.0,254.0,-2.0,68.0,-4.0,101.0,-303.0,971.0
22.0,-85.0,253.0,0.0,69.0,-4.0,108.0,-306.0,970.0
19.0,-82.0,254.0,0.0,70.0,-4.0,102.0,-304.0,968.0
19.0,-81.0,255.0,0.0,69.0,-4.0,100.0,-306.0,965.0
21.0,-81.0,253.0,1.0,68.0,-4.0,100.0,-307.0,967.0
18.0,-79.0,253.0,1.0,69.0,-4.0,101.0,-303.0,966.0
17.0,-76.0,255.0,1.0,69.0,-5.0,106.0,-304.0,971.0
24.0,-84.0,256.0,0.0,69.0,-4.0,102.0,-302.0,964.0
25.0,-82.0,252.0,-1.0,68.0,-5.0,108.0,-303.0,968.0
20.0,-82.0,252.0,-1.0,70.0,-5.0,109.0,-307.0,965.0
19.0,-82.0,253.0,-1.0,71.0,-4.0,95.0,-304.0,967.0
19.0,-81.0,253.0,-1.0,72.0,-4.0,99.0,-307.0,964.0
19.0,-80.0,255.0,-2.0,71.0,-5.0,98.0,-300.0,970.0
19.0,-80.0,249.0,-1.0,71.0,-5.0,99.0,-303.0,964.0
19.0,-81.0,251.0,-3.0,71.0,-5.0,104.0,-302.0,965.0
20.0,-78.0,254.0,-4.0,71.0,-5.0,101.0,-302.0,969.0
22.0,-81.0,252.0,-6.0,70.0,-4.0,100.0,-306.0,967.0
21.0,-81.0,251.0,-5.0,69.0,-3.0,107.0,-303.0,965.0
19.0,-83.0,254.0,-4.0,70.0,-3.0,105.0,-304.0,963.0
21.0,-80.0,254.0,-4.0,69.0,-3.0,100.0,-304.0,969.0
20.0,-82.0,253.0,-4.0,70.0,-5.0,100.0,-303.0,969.0
18.0,-82.0,250.0,-4.0,71.0,-4.0,103.0,-305.0,964.0
22.0,-79.0,258.0,-5.0,68.0,-2.0,96.0,-302.0,964.0
22.0,-80.0,254.0,-5.0,69.0,-4.0,100.0,-306.0,970.0
21.0,-85.0,256.0,-7.0,68.0,-5.0,101.0,-299.0,967.0
19.0,-82.0,255.0,-7.0,68.0,-4.0,98.0,-306.0,971.0
21.0,-83.0,251.0,-4.0,67.0,-2.0,106.0,-303.0,972.0
21.0,-84.0,251.0,-3.0,69.0,-3.0,99.0,-299.0,968.0
19.0,-79.0,256.0,-2.0,69.0,-4.0,104.0,-299.0,964.0
21.0,-81.0,251.0,-2.0,70.0,-3.0,103.0,-301.0,968.0
19.0,-82.0,251.0,-5.0,68.0,-3.0,96.0,-302.0,965.0
18.0,-82.0,253.0,-8.0,67.0,-3.0,107.0,-303.0,967.0
21.0,-79.0,251.0,-10.0,66.0,-3.0,101.0,-303.0,965.0
21.0,-84.0,248.0,-9.0,67.0,-3.0,103.0,-304.0,968.0
20.0,-80.0,255.0,-9.0,68.0,-2.0,106.0,-305.0,965.0
20.0,-83.0,256.0,-8.0,69.0,-3.0,103.0,-310.0,964.0
21.0,-82.0,252.0,-7.0,69.0,-2.0,101.0,-309.0,968.0
17.0,-81.0,252.0,-8.0,69.0,-2.0,99.0,-304.0,969.0
21.0,-81.0,251.0,-8.0,67.0,-3.0,102.0,-310.0,963.0
22.0,-79.0,251.0,-7.0,67.0,-3.0,105.0,-308.0,968.0
18.0,-80.0,250.0,-8.0,66.0,-4.0,103.0,-309.0,968.0
19.0,-85.0,255.0,-5.0,67.0,-5.0,97.0,-303.0,969.0
20.0,-80.0,253.0,-3.0,67.0,-3.0,106.0,-303.0,966.0
21.0,-83.0,252.0,-1.0,67.0,-4.0,104.0,-299.0,969.0
18.0,-79.0,253.0,-1.0,69.0,-4.0,96.0,-301.0,965.0
18.0,-82.0,252.0,-1.0,68.0,-3.0,99.0,-303.0,966.0
20.0,-81.0,252.0,-2.0,67.0,-3.0,105.0,-308.0,969.0
21.0,-80.0,253.0,-2.0,67.0,-4.0,102.0,-303.0,965.0
22.0,-83.0,255.0,-1.0,69.0,-3.0,95.0,-304.0,969.0
21.0,-81.0,251.0,-1.0,70.0,-3.0,109.0,-301.0,967.0
22.0,-82.0,255.0,0.0,70.0,-5.0,99.0,-300.0,966.0
23.0,-82.0,251.0,0.0,70.0,-4.0,101.0,-301.0,968.0
21.0,-86.0,253.0,-1.0,70.0,-4.0,98.0,-304.0,973.0
19.0,-83.0,252.0,-2.0,70.0,-3.0,103.0,-306.0,968.0
21.0,-80.0,256.0,-1.0,70.0,-3.0,98.0,-305.0,969.0
19.0,-82.0,252.0,-3.0,70.0,-5.0,103.0,-306.0,966.0
18.0,-82.0,252.0,-6.0,69.0,-4.0,98.0,-303.0,964.0
20.0,-80.0,256.0,-9.0,68.0,-3.0,102.0,-304.0,967.0
19.0,-81.0,253.0,-9.0,69.0,-4.0,109.0,-305.0,968.0
20.0,-80.0,252.0,-8.0,69.0,-5.0,99.0,-304.0,968.0
21.0,-80.0,253.0,-6.0,69.0,-4.0,101.0,-305.0,965.0
19.0,-83.0,255.0,-4.0,70.0,-4.0,99.0,-301.0,966.0
20.0,-80.0,251.0,-3.0,68.0,-3.0,102.0,-305.0,970.0
19.0,-78.0,255.0,-3.0,69.0,-4.0,103.0,-305.0,969.0
20.0,-80.0,252.0,-3.0,71.0,-2.0,102.0,-304.0,968.0
21.0,-81.0,251.0,-3.0,72.0,-3.0,105.0,-301.0,968.0
20.0,-81.0,254.0,-3.0,72.0,-2.0,101.0,-299.0,963.0
23.0,-83.0,254.0,-4.0,71.0,-2.0,103.0,-300.0,966.0
20.0,-78.0,254.0,-4.0,71.0,-2.0,101.0,-306.0,968.0
19.0,-81.0,253.0,-3.0,70.0,-3.0,107.0,-304.0,967.0
21.0,-83.0,252.0,-4.0,70.0,-3.0,101.0,-302.0,966.0
22.0,-79.0,254.0,-4.0,70.0,-3.0,101.0,-305.0,970.0
21.0,-83.0,252.0,-4.0,69.0,-3.0,103.0,-301.0,968.0
20.0,-80.0,253.0,-4.0,68.0,-4.0,101.0,-305.0,970.0
20.0,-82.0,257.0,-5.0,68.0,-3.0,101.0,-300.0,967.0
19.0,-81.0,252.0,-6.0,69.0,-2.0,105.0,-304.0,965.0
20.0,-81.0,255.0,-5.0,70.0,-3.0,99.0,-304.0,965.0
19.0,-80.0,256.0,-6.0,69.0,-4.0,96.0,-302.0,970.0
20.0,-83.0,253.0,-7.0,69.0,-4.0,101.0,-299.0,968.0
20.0,-81.0,256.0,-10.0,68.0,-2.0,110.0,-301.0,973.0
21.0,-79.0,259.0,-11.0,67.0,-3.0,107.0,-303.0,973.0
21.0,-83.0,255.0,-12.0,67.0,-5.0,105.0,-301.0,974.0
19.0,-79.0,255.0,-10.0,69.0,-5.0,105.0,-302.0,972.0
22.0,-78.0,251.0,-9.0,68.0,-5.0,102.0,-303.0,972.0
21.0,-80.0,255.0,-7.0,69.0,-4.0,104.0,-301.0,970.0
20.0,-79.0,255.0,-6.0,67.0,-4.0,102.0,-300.0,970.0
22.0,-81.0,251.0,-7.0,68.0,-3.0,103.0,-299.0,966.0
21.0,-81.0,253.0,-6.0,66.0,-4.0,99.0,-304.0,966.0
19.0,-80.0,253.0,-6.0,65.0,-5.0,107.0,-300.0,964.0
20.0,-78.0,256.0,-4.0,66.0,-5.0,103.0,-304.0,966.0
19.0,-82.0,254.0,-6.0,65.0,-6.0,109.0,-302.0,965.0
21.0,-83.0,250.0,-7.0,65.0,-5.0,105.0,-306.0,965.0
19.0,-79.0,253.0,-8.0,65.0,-5.0,101.0,-303.0,964.0
21.0,-78.0,252.0,-10.0,64.0,-5.0,99.0,-301.0,962.0
18.0,-80.0,253.0,-12.0,65.0,-5.0,107.0,-300.0,967.0
21.0,-83.0,254.0,-13.0,66.0,-7.0,102.0,-302.0,961.0
18.0,-83.0,254.0,-14.0,66.0,-6.0,103.0,-302.0,967.0
19.0,-83.0,253.0,-13.0,66.0,-6.0,101.0,-305.0,965.0
18.0,-82.0,257.0,-11.0,67.0,-5.0,101.0,-306.0,969.0
18.0,-80.0,254.0,-7.0,66.0,-3.0,100.0,-308.0,967.0
18.0,-81.0,257.0,-4.0,66.0,-4.0,104.0,-300.0,966.0
22.0,-82.0,253.0,-1.0,67.0,-3.0,102.0,-305.0,967.0
22.0,-79.0,255.0,3.0,68.0,-4.0,104.0,-304.0,965.0
20.0,-79.0,256.0,6.0,68.0,-4.0,103.0,-304.0,969.0
18.0,-78.0,251.0,10.0,69.0,-3.0,100.0,-303.0,963.0
22.0,-79.0,254.0,14.0,71.0,-3.0,103.0,-298.0,964.0
20.0,-80.0,253.0,16.0,71.0,-2.0,101.0,-300.0,971.0
22.0,-79.0,253.0,19.0,71.0,-3.0,98.0,-298.0,963.0
21.0,-82.0,253.0,19.0,73.0,-3.0,103.0,-296.0,965.0
22.0,-79.0,255.0,17.0,71.0,-3.0,101.0,-295.0,964.0
21.0,-79.0,256.0,16.0,72.0,-4.0,105.0,-297.0,967.0
20.0,-77.0,257.0,16.0,73.0,-4.0,103.0,-299.0,968.0
19.0,-78.0,254.0,14.0,74.0,-3.0,105.0,-297.0,969.0
21.0,-80.0,255.0,15.0,73.0,-4.0,102.0,-299.0,965.0
20.0,-82.0,253.0,12.0,74.0,-4.0,101.0,-296.0,968.0
21.0,-79.0,251.0,10.0,75.0,-2.0,101.0,-299.0,967.0
20.0,-81.0,252.0,6.0,75.0,-3.0,106.0,-298.0,964.0
18.0,-81.0,253.0,1.0,73.0,-3.0,105.0,-300.0,966.0
18.0,-80.0,251.0,-3.0,73.0,-2.0,103.0,-296.0,973.0
21.0,-80.0,254.0,-6.0,74.0,-3.0,101.0,-298.0,967.0
19.0,-79.0,255.0,-9.0,72.0,-3.0,103.0,-298.0,968.0
18.0,-81.0,256.0,-12.0,71.0,-2.0,99.0,-295.0,968.0
21.0,-81.0,255.0,-16.0,72.0,-1.0,104.0,-301.0,969.0
23.0,-81.0,254.0,-18.0,71.0,-2.0,98.0,-300.0,968.0
20.0,-80.0,250.0,-20.0,70.0,-2.0,103.0,-299.0,966.0
19.0,-80.0,256.0,-21.0,68.0,-2.0,101.0,-301.0,969.0
22.0,-80.0,252.0,-22.0,68.0,-3.0,107.0,-301.0,966.0
19.0,-80.0,254.0,-19.0,67.0,-2.0,106.0,-300.0,965.0
20.0,-79.0,253.0,-18.0,68.0,-2.0,98.0,-300.0,968.0
21.0,-78.0,255.0,-16.0,67.0,-3.0,105.0,-302.0,969.0
19.0,-80.0,254.0,-15.0,68.0,-2.0,101.0,-302.0,968.0
18.0,-77.0,253.0,-14.0,65.0,-2.0,102.0,-303.0,970.0
22.0,-80.0,256.0,-12.0,65.0,-3.0,103.0,-294.0,969.0
17.0,-80.0,253.0,-12.0,66.0,-4.0,101.0,-298.0,968.0
20.0,-81.0,255.0,-10.0,67.0,-3.0,104.0,-301.0,964.0
22.0,-81.0,253.0,-9.0,65.0,-2.0,101.0,-299.0,971.0
19.0,-81.0,255.0,-6.0,65.0,-4.0,103.0,-299.0,967.0
19.0,-78.0,255.0,-4.0,66.0,-3.0,105.0,-300.0,966.0
19.0,-76.0,253.0,-4.0,66.0,-4.0,104.0,-299.0,967.0
23.0,-78.0,254.0,-4.0,65.0,-4.0,103.0,-298.0,969.0
21.0,-79.0,252.0,-4.0,66.0,-4.0,104.0,-296.0,967.0
22.0,-80.0,252.0,-4.0,66.0,-4.0,102.0,-302.0,965.0
23.0,-82.0,254.0,-5.0,68.0,-4.0,107.0,-300.0,966.0
21.0,-83.0,255.0,-4.0,68.0,-4.0,97.0,-297.0,965.0
19.0,-80.0,252.0,-4.0,68.0,-3.0,100.0,-301.0,969.0
