acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-258.0,58.0,-3.0,74.0,-2.0,60.0,-992.0,161.0
6.0,-260.0,55.0,-4.0,73.0,-5.0,59.0,-989.0,159.0
9.0,-264.0,57.0,-6.0,72.0,-5.0,62.0,-991.0,160.0
8.0,-262.0,58.0,-7.0,72.0,-3.0,56.0,-994.0,154.0
8.0,-261.0,56.0,-9.0,72.0,-4.0,60.0,-996.0,160.0
10.0,-261.0,56.0,-9.0,74.0,-3.0,55.0,-993.0,159.0
6.0,-260.0,52.0,-11.0,73.0,-5.0,60.0,-992.0,156.0
9.0,-262.0,56.0,-11.0,72.0,-4.0,58.0,-990.0,158.0
8.0,-259.0,54.0,-11.0,72.0,-5.0,58.0,-992.0,159.0
7.0,-262.0,54.0,-10.0,72.0,-3.0,56.0,-995.0,158.0
9.0,-260.0,56.0,-9.0,71.0,-4.0,56.0,-992.0,159.0
7.0,-260.0,54.0,-9.0,71.0,-5.0,56.0,-993.0,156.0
9.0,-258.0,39.0,-8.0,71.0,-5.0,52.0,-995.0,160.0
0.0,-257.0,71.0,-8.0,70.0,-6.0,56.0,-989.0,158.0
15.0,-262.0,50.0,-8.0,70.0,-6.0,58.0,-991.0,160.0
4.0,-258.0,63.0,-8.0,70.0,-6.0,58.0,-992.0,154.0
6.0,-263.0,66.0,-8.0,69.0,-5.0,55.0,-993.0,155.0
13.0,-262.0,59.0,-8.0,69.0,-5.0,53.0,-996.0,158.0
2.0,-253.0,72.0,-8.0,69.0,-4.0,53.0,-995.0,158.0
12.0,-264.0,52.0,-6.0,71.0,-4.0,53.0,-989.0,158.0
10.0,-258.0,50.0,-5.0,71.0,-4.0,58.0,-990.0,161.0
7.0,-259.0,57.0,-6.0,72.0,-4.0,55.0,-994.0,160.0
7.0,-260.0,57.0,-5.0,71.0,-4.0,58.0,-988.0,163.0
9.0,-262.0,56.0,-4.0,70.0,-4.0,58.0,-987.0,158.0
8.0,-259.0,55.0,-3.0,71.0,-5.0,57.0,-991.0,161.0
7.0,-260.0,57.0,-4.0,71.0,-4.0,59.0,-986.0,159.0
7.0,-257.0,57.0,-6.0,71.0,-4.0,54.0,-994.0,159.0
8.0,-259.0,59.0,-6.0,71.0,-5.0,53.0,-993.0,162.0
7.0,-262.0,56.0,-7.0,69.0,-4.0,61.0,-992.0,163.0
9.0,-260.0,57.0,-8.0,68.0,-4.0,60.0,-987.0,155.0
8.0,-264.0,57.0,-9.0,69.0,-4.0,57.0,-989.0,158.0
8.0,-260.0,56.0,-11.0,68.0,-5.0,53.0,-990.0,161.0
9.0,-258.0,52.0,-11.0,67.0,-4.0,60.0,-990.0,155.0
10.0,-261.0,52.0,-13.0,69.0,-6.0,62.0,-991.0,161.0
12.0,-262.0,54.0,-14.0,69.0,-6.0,58.0,-992.0,156.0
7.0,-263.0,54.0,-14.0,68.0,-7.0,54.0,-994.0,156.0
8.0,-260.0,57.0,-15.0,68.0,-7.0,56.0,-994.0,160.0
7.0,-262.0,53.0,-14.0,69.0,-7.0,56.0,-994.0,160.0
8.0,-259.0,58.0,-14.0,69.0,-7.0,55.0,-999.0,156.0
7.0,-259.0,53.0,-12.0,69.0,-7.0,59.0,-995.0,159.0
9.0,-262.0,59.0,-12.0,69.0,-7.0,57.0,-988.0,157.0
5.0,-259.0,56.0,-11.0,68.0,-7.0,58.0,-991.0,159.0
8.0,-260.0,55.0,-10.0,69.0,-7.0,62.0,-997.0,163.0
9.0,-261.0,54.0,-9.0,68.0,-7.0,57.0,-996.0,160.0
11.0,-260.0,54.0,-7.0,67.0,-7.0,56.0,-994.0,160.0
10.0,-258.0,57.0,-7.0,68.0,-7.0,69.0,-993.0,160.0
6.0,-261.0,56.0,-7.0,68.0,-5.0,55.0,-993.0,162.0
7.0,-256.0,56.0,-8.0,68.0,-5.0,62.0,-994.0,162.0
11.0,-262.0,57.0,-9.0,68.0,-5.0,64.0,-992.0,160.0
9.0,-261.0,58.0,-9.0,68.0,-4.0,62.0,-992.0,160.0
7.0,-260.0,56.0,-8.0,66.0,-6.0,60.0,-989.0,161.0
11.0,-260.0,54.0,-8.0,68.0,-5.0,61.0,-991.0,159.0
10.0,-261.0,60.0,-9.0,69.0,-3.0,62.0,-995.0,160.0
4.0,-263.0,56.0,-10.0,68.0,-3.0,60.0,-991.0,159.0
9.0,-263.0,56.0,-11.0,69.0,-4.0,58.0,-994.0,158.0
9.0,-260.0,52.0,-11.0,68.0,-4.0,66.0,-1003.0,154.0
11.0,-261.0,56.0,-11.0,69.0,-5.0,61.0,-995.0,156.0
9.0,-260.0,54.0,-12.0,69.0,-6.0,63.0,-996.0,155.0
8.0,-262.0,58.0,-12.0,69.0,-4.0,60.0,-993.0,159.0
11.0,-262.0,53.0,-12.0,69.0,-5.0,59.0,-999.0,154.0
9.0,-261.0,54.0,-11.0,68.0,-4.0,59.0,-997.0,161.0
9.0,-263.0,54.0,-9.0,67.0,-5.0,64.0,-992.0,154.0
12.0,-260.0,54.0,-8.0,66.0,-5.0,66.0,-991.0,158.0
7.0,-257.0,55.0,-6.0,64.0,-7.0,58.0,-991.0,159.0
10.0,-259.0,56.0,-6.0,66.0,-7.0,61.0,-997.0,160.0
9.0,-260.0,51.0,-6.0,65.0,-6.0,63.0,-990.0,155.0
7.0,-258.0,52.0,-4.0,67.0,-6.0,63.0,-988.0,161.0
7.0,-257.0,56.0,-3.0,65.0,-5.0,62.0,-983.0,160.0
8.0,-258.0,54.0,-4.0,66.0,-5.0,58.0,-989.0,161.0
8.0,-259.0,56.0,-6.0,65.0,-5.0,59.0,-994.0,162.0
9.0,-261.0,55.0,-7.0,67.0,-4.0,63.0,-989.0,162.0
8.0,-257.0,54.0,-8.0,67.0,-3.0,58.0,-990.0,166.0
9.0,-263.0,56.0,-9.0,67.0,-3.0,63.0,-990.0,165.0
6.0,-260.0,53.0,-9.0,67.0,-3.0,64.0,-987.0,164.0
9.0,-259.0,59.0,-10.0,67.0,-2.0,63.0,-990.0,162.0
6.0,-260.0,54.0,-11.0,66.0,-3.0,60.0,-995.0,160.0
9.0,-262.0,56.0,-11.0,68.0,-3.0,66.0,-990.0,162.0
8.0,-260.0,58.0,-12.0,67.0,-4.0,68.0,-995.0,162.0
11.0,-261.0,56.0,-15.0,67.0,-4.0,66.0,-997.0,161.0
10.0,-261.0,57.0,-14.0,66.0,-3.0,60.0,-994.0,158.0
10.0,-262.0,53.0,-13.0,68.0,-5.0,66.0,-992.0,160.0
10.0,-264.0,52.0,-12.0,68.0,-3.0,58.0,-994.0,162.0
10.0,-261.0,56.0,-10.0,66.0,-5.0,59.0,-990.0,158.0
10.0,-260.0,52.0,-9.0,66.0,-5.0,68.0,-995.0,160.0
9.0,-260.0,54.0,-10.0,66.0,-5.0,65.0,-993.0,156.0
9.0,-259.0,56.0,-7.0,67.0,-4.0,69.0,-991.0,159.0
6.0,-260.0,54.0,-8.0,65.0,-4.0,69.0,-991.0,152.0
9.0,-261.0,54.0,-7.0,67.0,-6.0,64.0,-993.0,156.0
8.0,-260.0,54.0,-6.0,68.0,-6.0,60.0,-990.0,152.0
11.0,-259.0,53.0,-4.0,67.0,-5.0,57.0,-994.0,157.0
9.0,-260.0,57.0,-5.0,68.0,-3.0,59.0,-988.0,155.0
9.0,-260.0,55.0,-3.0,69.0,-3.0,57.0,-990.0,155.0
9.0,-260.0,53.0,-5.0,68.0,-4.0,61.0,-990.0,160.0
7.0,-259.0,56.0,-5.0,69.0,-3.0,57.0,-987.0,160.0
7.0,-259.0,57.0,-5.0,69.0,-3.0,64.0,-990.0,160.0
8.0,-262.0,57.0,-6.0,69.0,-4.0,66.0,-988.0,158.0
8.0,-261.0,55.0,-9.0,69.0,-3.0,65.0,-993.0,160.0
9.0,-261.0,51.0,-10.0,69.0,-4.0,61.0,-993.0,158.0
7.0,-258.0,55.0,-12.0,69.0,-4.0,69.0,-993.0,159.0
8.0,-259.0,54.0,-13.0,68.0,-5.0,55.0,-991.0,162.0
7.0,-259.0,54.0,-15.0,69.0,-5.0,59.0,-990.0,162.0
7.0,-262.0,55.0,-15.0,68.0,-4.0,61.0,-991.0,157.0
8.0,-261.0,53.0,-16.0,66.0,-5.0,58.0,-991.0,162.0
8.0,-257.0,53.0,-15.0,68.0,-6.0,60.0,-996.0,162.0
9.0,-261.0,55.0,-15.0,67.0,-5.0,60.0,-998.0,160.0
7.0,-257.0,55.0,-14.0,68.0,-5.0,55.0,-994.0,157.0
9.0,-263.0,56.0,-14.0,69.0,-5.0,58.0,-993.0,160.0
9.0,-263.0,54.0,-15.0,69.0,-5.0,59.0,-994.0,160.0
8.0,-262.0,55.0,-14.0,70.0,-4.0,59.0,-998.0,160.0
11.0,-259.0,55.0,-12.0,70.0,-5.0,61.0,-993.0,159.0
9.0,-262.0,56.0,-11.0,72.0,-5.0,59.0,-993.0,163.0
11.0,-262.0,55.0,-10.0,70.0,-4.0,63.0,-995.0,163.0
9.0,-259.0,57.0,-10.0,71.0,-5.0,55.0,-991.0,160.0
7.0,-260.0,55.0,-9.0,70.0,-6.0,67.0,-995.0,161.0
8.0,-259.0,56.0,-8.0,69.0,-8.0,60.0,-992.0,161.0
7.0,-257.0,56.0,-8.0,68.0,-8.0,57.0,-990.0,160.0
7.0,-259.0,57.0,-8.0,68.0,-8.0,58.0,-990.0,161.0
8.0,-259.0,57.0,-10.0,68.0,-8.0,64.0,-991.0,165.0
8.0,-258.0,57.0,-11.0,68.0,-8.0,56.0,-997.0,160.0
6.0,-260.0,54.0,-12.0,67.0,-9.0,56.0,-993.0,166.0
9.0,-260.0,55.0,-13.0,68.0,-9.0,56.0,-991.0,164.0
7.0,-263.0,55.0,-12.0,68.0,-9.0,59.0,-992.0,166.0
6.0,-262.0,56.0,-12.0,69.0,-8.0,59.0,-987.0,160.0
6.0,-260.0,61.0,-12.0,68.0,-8.0,56.0,-988.0,160.0
7.0,-261.0,56.0,-13.0,68.0,-8.0,61.0,-991.0,163.0
7.0,-261.0,54.0,-13.0,69.0,-8.0,65.0,-997.0,160.0
11.0,-260.0,53.0,-14.0,69.0,-9.0,56.0,-999.0,162.0
7.0,-260.0,57.0,-14.0,69.0,-8.0,60.0,-992.0,164.0
9.0,-261.0,54.0,-14.0,69.0,-9.0,57.0,-992.0,162.0
11.0,-257.0,55.0,-15.0,69.0,-9.0,62.0,-993.0,164.0
7.0,-260.0,55.0,-15.0,70.0,-9.0,56.0,-992.0,160.0
8.0,-258.0,57.0,-15.0,69.0,-9.0,57.0,-994.0,162.0
10.0,-263.0,56.0,-13.0,68.0,-9.0,58.0,-990.0,159.0
10.0,-262.0,54.0,-15.0,67.0,-9.0,56.0,-995.0,160.0
8.0,-257.0,55.0,-13.0,66.0,-10.0,60.0,-993.0,161.0
8.0,-260.0,57.0,-14.0,65.0,-9.0,61.0,-993.0,162.0
10.0,-262.0,54.0,-14.0,65.0,-8.0,66.0,-991.0,158.0
9.0,-259.0,54.0,-15.0,65.0,-9.0,68.0,-991.0,161.0
8.0,-263.0,56.0,-15.0,66.0,-9.0,57.0,-994.0,158.0
6.0,-262.0,57.0,-16.0,66.0,-9.0,63.0,-990.0,161.0
9.0,-260.0,55.0,-16.0,67.0,-9.0,59.0,-991.0,161.0
11.0,-261.0,54.0,-15.0,67.0,-8.0,61.0,-990.0,159.0
12.0,-264.0,60.0,-14.0,67.0,-7.0,59.0,-991.0,154.0
7.0,-261.0,57.0,-14.0,66.0,-8.0,59.0,-997.0,160.0
9.0,-262.0,57.0,-12.0,67.0,-8.0,58.0,-991.0,161.0
10.0,-262.0,54.0,-12.0,68.0,-7.0,66.0,-996.0,158.0
9.0,-262.0,55.0,-10.0,69.0,-8.0,66.0,-993.0,158.0
12.0,-261.0,51.0,-12.0,69.0,-10.0,62.0,-993.0,162.0
8.0,-259.0,54.0,-11.0,69.0,-10.0,61.0,-994.0,160.0
9.0,-259.0,57.0,-11.0,69.0,-12.0,63.0,-991.0,159.0
8.0,-260.0,56.0,-12.0,68.0,-13.0,71.0,-989.0,159.0
10.0,-259.0,56.0,-11.0,67.0,-13.0,62.0,-991.0,161.0
9.0,-264.0,57.0,-11.0,68.0,-14.0,64.0,-994.0,158.0
8.0,-259.0,55.0,-10.0,67.0,-14.0,66.0,-993.0,158.0
10.0,-262.0,55.0,-9.0,65.0,-14.0,62.0,-991.0,162.0
9.0,-262.0,56.0,-10.0,67.0,-13.0,61.0,-992.0,158.0
10.0,-262.0,55.0,-9.0,65.0,-12.0,66.0,-989.0,158.0
9.0,-263.0,57.0,-8.0,64.0,-11.0,68.0,-992.0,160.0
11.0,-260.0,52.0,-8.0,63.0,-11.0,63.0,-998.0,161.0
12.0,-259.0,55.0,-9.0,63.0,-11.0,66.0,-992.0,165.0
10.0,-259.0,54.0,-8.0,64.0,-10.0,62.0,-989.0,159.0
11.0,-263.0,54.0,-9.0,64.0,-11.0,67.0,-992.0,158.0
10.0,-260.0,58.0,-10.0,66.0,-9.0,64.0,-993.0,162.0
12.0,-260.0,56.0,-10.0,64.0,-8.0,67.0,-989.0,157.0
9.0,-259.0,55.0,-11.0,63.0,-8.0,69.0,-992.0,161.0
11.0,-261.0,55.0,-10.0,63.0,-7.0,72.0,-992.0,162.0
8.0,-258.0,56.0,-11.0,63.0,-8.0,71.0,-984.0,160.0
8.0,-258.0,53.0,-11.0,64.0,-6.0,66.0,-993.0,159.0
10.0,-262.0,57.0,-10.0,64.0,-6.0,69.0,-995.0,159.0
12.0,-264.0,56.0,-10.0,63.0,-6.0,69.0,-989.0,160.0
10.0,-258.0,52.0,-9.0,61.0,-7.0,73.0,-994.0,157.0
8.0,-260.0,53.0,-10.0,61.0,-7.0,68.0,-996.0,162.0
10.0,-262.0,53.0,-11.0,62.0,-9.0,66.0,-988.0,161.0
8.0,-260.0,56.0,-12.0,61.0,-8.0,68.0,-992.0,161.0
13.0,-259.0,58.0,-12.0,61.0,-9.0,59.0,-989.0,161.0
11.0,-259.0,59.0,-11.0,61.0,-10.0,67.0,-994.0,164.0
12.0,-261.0,57.0,-12.0,62.0,-11.0,68.0,-992.0,160.0
10.0,-260.0,60.0,-12.0,60.0,-12.0,62.0,-991.0,164.0
10.0,-260.0,58.0,-12.0,61.0,-11.0,64.0,-988.0,155.0
10.0,-260.0,53.0,-14.0,60.0,-13.0,64.0,-992.0,160.0
10.0,-261.0,57.0,-13.0,61.0,-13.0,70.0,-995.0,160.0
11.0,-260.0,53.0,-12.0,63.0,-12.0,67.0,-992.0,161.0
12.0,-259.0,53.0,-12.0,63.0,-11.0,68.0,-993.0,160.0
10.0,-263.0,53.0,-12.0,65.0,-10.0,61.0,-996.0,160.0
10.0,-259.0,56.0,-13.0,66.0,-10.0,64.0,-997.0,157.0
8.0,-260.0,54.0,-16.0,67.0,-10.0,67.0,-989.0,154.0
7.0,-258.0,55.0,-15.0,67.0,-9.0,67.0,-992.0,159.0
8.0,-263.0,53.0,-15.0,66.0,-7.0,62.0,-987.0,160.0
9.0,-258.0,54.0,-15.0,67.0,-8.0,66.0,-989.0,161.0
12.0,-261.0,56.0,-16.0,66.0,-8.0,67.0,-993.0,162.0
7.0,-259.0,52.0,-16.0,64.0,-7.0,61.0,-993.0,161.0
9.0,-262.0,53.0,-16.0,62.0,-9.0,64.0,-995.0,159.0
12.0,-260.0,54.0,-16.0,60.0,-10.0,64.0,-991.0,161.0
10.0,-261.0,57.0,-14.0,58.0,-10.0,67.0,-991.0,159.0
12.0,-262.0,51.0,-12.0,57.0,-11.0,61.0,-994.0,158.0
12.0,-259.0,60.0,-11.0,57.0,-12.0,65.0,-993.0,162.0
12.0,-260.0,60.0,-10.0,56.0,-12.0,68.0,-997.0,160.0
11.0,-261.0,53.0,-10.0,56.0,-12.0,56.0,-994.0,162.0
7.0,-260.0,57.0,-10.0,57.0,-13.0,66.0,-993.0,159.0
13.0,-263.0,58.0,-10.0,58.0,-12.0,63.0,-1001.0,162.0
11.0,-264.0,53.0,-12.0,59.0,-11.0,58.0,-992.0,160.0
9.0,-263.0,60.0,-14.0,60.0,-12.0,66.0,-991.0,153.0
9.0,-261.0,57.0,-16.0,61.0,-13.0,63.0,-1001.0,156.0
9.0,-261.0,57.0,-18.0,62.0,-13.0,64.0,-994.0,162.0
8.0,-262.0,52.0,-19.0,61.0,-15.0,69.0,-996.0,157.0
8.0,-261.0,53.0,-20.0,63.0,-14.0,66.0,-995.0,157.0
10.0,-263.0,57.0,-22.0,62.0,-15.0,61.0,-995.0,160.0
9.0,-262.0,56.0,-20.0,61.0,-16.0,59.0,-996.0,159.0
8.0,-258.0,56.0,-19.0,58.0,-18.0,62.0,-989.0,161.0
9.0,-260.0,55.0,-18.0,57.0,-19.0,63.0,-986.0,164.0
10.0,-260.0,57.0,-18.0,56.0,-20.0,64.0,-990.0,164.0
11.0,-261.0,51.0,-17.0,57.0,-21.0,70.0,-993.0,161.0
9.0,-262.0,55.0,-16.0,54.0,-24.0,73.0,-992.0,158.0
11.0,-261.0,59.0,-17.0,54.0,-26.0,69.0,-993.0,164.0
10.0,-260.0,55.0,-19.0,53.0,-29.0,73.0,-992.0,155.0
11.0,-261.0,58.0,-22.0,50.0,-28.0,73.0,-994.0,160.0
11.0,-260.0,56.0,-27.0,48.0,-32.0,71.0,-994.0,157.0
11.0,-261.0,59.0,-30.0,47.0,-32.0,68.0,-993.0,158.0
11.0,-258.0,52.0,-35.0,45.0,-32.0,68.0,-986.0,154.0
9.0,-260.0,51.0,-40.0,42.0,-34.0,72.0,-988.0,153.0
13.0,-261.0,49.0,-44.0,41.0,-34.0,70.0,-988.0,157.0
13.0,-260.0,58.0,-49.0,39.0,-35.0,73.0,-988.0,157.0
12.0,-260.0,56.0,-52.0,38.0,-35.0,66.0,-984.0,158.0
12.0,-260.0,53.0,-54.0,36.0,-36.0,68.0,-990.0,161.0
12.0,-260.0,54.0,-56.0,34.0,-38.0,75.0,-986.0,159.0
13.0,-262.0,55.0,-59.0,33.0,-39.0,68.0,-990.0,157.0
10.0,-260.0,55.0,-59.0,31.0,-40.0,74.0,-988.0,155.0
9.0,-258.0,56.0,-59.0,29.0,-40.0,75.0,-994.0,155.0
11.0,-261.0,51.0,-61.0,26.0,-41.0,79.0,-990.0,154.0
11.0,-258.0,53.0,-61.0,25.0,-43.0,71.0,-1001.0,147.0
10.0,-260.0,52.0,-61.0,28.0,-41.0,79.0,-990.0,153.0
12.0,-262.0,51.0,-61.0,30.0,-39.0,79.0,-994.0,153.0
11.0,-264.0,52.0,-61.0,32.0,-41.0,81.0,-995.0,152.0
16.0,-262.0,52.0,-59.0,30.0,-42.0,76.0,-994.0,150.0
10.0,-261.0,54.0,-56.0,26.0,-43.0,77.0,-996.0,154.0
13.0,-261.0,55.0,-56.0,25.0,-45.0,75.0,-992.0,145.0
11.0,-263.0,52.0,-57.0,26.0,-46.0,70.0,-992.0,147.0
10.0,-261.0,49.0,-59.0,21.0,-49.0,72.0,-990.0,151.0
11.0,-261.0,54.0,-61.0,20.0,-53.0,71.0,-992.0,146.0
13.0,-259.0,51.0,-62.0,19.0,-57.0,63.0,-990.0,149.0
8.0,-260.0,54.0,-64.0,17.0,-60.0,69.0,-993.0,154.0
10.0,-261.0,54.0,-63.0,15.0,-64.0,64.0,-987.0,155.0
12.0,-256.0,48.0,-64.0,13.0,-70.0,66.0,-991.0,156.0
8.0,-259.0,52.0,-62.0,12.0,-73.0,69.0,-988.0,157.0
8.0,-261.0,54.0,-61.0,10.0,-75.0,68.0,-987.0,155.0
8.0,-262.0,55.0,-61.0,7.0,-78.0,68.0,-989.0,152.0
12.0,-260.0,55.0,-63.0,8.0,-79.0,66.0,-988.0,149.0
9.0,-259.0,49.0,-67.0,9.0,-82.0,68.0,-987.0,153.0
11.0,-261.0,50.0,-72.0,8.0,-84.0,67.0,-984.0,151.0
9.0,-257.0,53.0,-74.0,10.0,-87.0,64.0,-986.0,146.0
9.0,-259.0,55.0,-79.0,12.0,-88.0,66.0,-989.0,152.0
11.0,-263.0,52.0,-83.0,13.0,-90.0,62.0,-987.0,148.0
12.0,-260.0,52.0,-85.0,15.0,-90.0,57.0,-986.0,151.0
12.0,-260.0,53.0,-87.0,17.0,-91.0,63.0,-991.0,151.0
12.0,-260.0,51.0,-88.0,17.0,-93.0,72.0,-989.0,151.0
11.0,-261.0,51.0,-86.0,18.0,-95.0,79.0,-989.0,150.0
11.0,-261.0,52.0,-84.0,17.0,-95.0,76.0,-988.0,155.0
11.0,-260.0,52.0,-83.0,17.0,-97.0,76.0,-992.0,150.0
13.0,-259.0,52.0,-82.0,16.0,-99.0,81.0,-992.0,151.0
12.0,-261.0,54.0,-80.0,14.0,-103.0,73.0,-992.0,148.0
13.0,-258.0,55.0,-79.0,14.0,-106.0,79.0,-992.0,151.0
9.0,-260.0,55.0,-78.0,14.0,-108.0,73.0,-992.0,154.0
12.0,-262.0,53.0,-79.0,10.0,-111.0,76.0,-992.0,153.0
12.0,-263.0,54.0,-79.0,9.0,-116.0,72.0,-992.0,149.0
11.0,-261.0,51.0,-82.0,7.0,-122.0,71.0,-997.0,154.0
14.0,-262.0,54.0,-83.0,4.0,-126.0,75.0,-992.0,150.0
12.0,-262.0,52.0,-84.0,4.0,-132.0,74.0,-991.0,151.0
11.0,-260.0,51.0,-84.0,3.0,-136.0,76.0,-995.0,146.0
12.0,-262.0,53.0,-86.0,3.0,-140.0,72.0,-997.0,149.0
12.0,-262.0,53.0,-86.0,4.0,-144.0,74.0,-992.0,151.0
12.0,-260.0,57.0,-84.0,4.0,-147.0,75.0,-997.0,152.0
12.0,-262.0,53.0,-82.0,7.0,-148.0,79.0,-993.0,142.0
12.0,-261.0,51.0,-81.0,9.0,-152.0,74.0,-994.0,157.0
13.0,-259.0,51.0,-79.0,7.0,-151.0,82.0,-992.0,153.0
14.0,-260.0,57.0,-76.0,7.0,-154.0,81.0,-994.0,147.0
13.0,-261.0,53.0,-77.0,8.0,-153.0,81.0,-996.0,146.0
13.0,-260.0,51.0,-78.0,8.0,-152.0,82.0,-998.0,148.0
18.0,-262.0,47.0,-80.0,8.0,-153.0,82.0,-994.0,146.0
15.0,-263.0,53.0,-81.0,8.0,-152.0,84.0,-996.0,150.0
