acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-239.0,-124.0,-41.0,16.0,-5.0,-50.0,-933.0,-367.0
-14.0,-238.0,-127.0,-43.0,17.0,-6.0,-50.0,-933.0,-372.0
-13.0,-239.0,-124.0,-42.0,18.0,-5.0,-50.0,-931.0,-373.0
-13.0,-238.0,-124.0,-44.0,20.0,-3.0,-48.0,-931.0,-368.0
-10.0,-240.0,-124.0,-44.0,20.0,-6.0,-51.0,-932.0,-375.0
-11.0,-240.0,-127.0,-45.0,21.0,-6.0,-49.0,-930.0,-370.0
-9.0,-239.0,-124.0,-49.0,21.0,-5.0,-49.0,-926.0,-377.0
-12.0,-240.0,-122.0,-49.0,22.0,-6.0,-41.0,-931.0,-376.0
-11.0,-237.0,-127.0,-53.0,21.0,-6.0,-50.0,-929.0,-376.0
-12.0,-239.0,-125.0,-54.0,21.0,-5.0,-49.0,-931.0,-364.0
-13.0,-240.0,-126.0,-58.0,21.0,-5.0,-44.0,-932.0,-375.0
-10.0,-239.0,-128.0,-60.0,22.0,-5.0,-47.0,-939.0,-373.0
-9.0,-240.0,-127.0,-61.0,23.0,-6.0,-43.0,-932.0,-377.0
-9.0,-238.0,-127.0,-61.0,23.0,-5.0,-47.0,-936.0,-373.0
-11.0,-241.0,-124.0,-61.0,24.0,-6.0,-44.0,-927.0,-372.0
-14.0,-239.0,-125.0,-59.0,23.0,-7.0,-49.0,-935.0,-369.0
-12.0,-242.0,-128.0,-57.0,20.0,-5.0,-47.0,-933.0,-373.0
-13.0,-238.0,-131.0,-59.0,20.0,-5.0,-47.0,-936.0,-366.0
-11.0,-241.0,-127.0,-55.0,17.0,-4.0,-50.0,-935.0,-377.0
-12.0,-240.0,-127.0,-54.0,17.0,-4.0,-48.0,-934.0,-376.0
-13.0,-239.0,-127.0,-53.0,16.0,-3.0,-45.0,-933.0,-370.0
-11.0,-237.0,-127.0,-53.0,15.0,-4.0,-48.0,-934.0,-370.0
-11.0,-238.0,-125.0,-54.0,18.0,-4.0,-48.0,-934.0,-376.0
-13.0,-238.0,-126.0,-53.0,18.0,-4.0,-49.0,-938.0,-376.0
-8.0,-242.0,-129.0,-54.0,19.0,-3.0,-49.0,-937.0,-370.0
-11.0,-239.0,-126.0,-53.0,20.0,-4.0,-51.0,-936.0,-374.0
-11.0,-239.0,-130.0,-52.0,21.0,-3.0,-45.0,-935.0,-376.0
-11.0,-238.0,-126.0,-51.0,22.0,-3.0,-47.0,-933.0,-375.0
-13.0,-238.0,-126.0,-50.0,23.0,-5.0,-50.0,-932.0,-372.0
-9.0,-240.0,-128.0,-50.0,24.0,-4.0,-51.0,-935.0,-376.0
-10.0,-237.0,-126.0,-52.0,24.0,-4.0,-43.0,-933.0,-372.0
-12.0,-242.0,-128.0,-53.0,25.0,-4.0,-43.0,-934.0,-377.0
-12.0,-238.0,-126.0,-53.0,26.0,-3.0,-47.0,-939.0,-375.0
-10.0,-238.0,-129.0,-55.0,26.0,-3.0,-48.0,-928.0,-368.0
-12.0,-239.0,-125.0,-55.0,25.0,-3.0,-47.0,-934.0,-374.0
-9.0,-238.0,-127.0,-55.0,25.0,-2.0,-47.0,-932.0,-372.0
-11.0,-237.0,-127.0,-52.0,25.0,-2.0,-43.0,-936.0,-373.0
-12.0,-239.0,-129.0,-50.0,24.0,-2.0,-46.0,-930.0,-376.0
-14.0,-237.0,-126.0,-51.0,23.0,-1.0,-43.0,-933.0,-373.0
-11.0,-240.0,-125.0,-50.0,23.0,-1.0,-49.0,-926.0,-375.0
-12.0,-238.0,-125.0,-50.0,23.0,-1.0,-45.0,-929.0,-375.0
-8.0,-237.0,-130.0,-50.0,21.0,-2.0,-46.0,-933.0,-374.0
-11.0,-239.0,-125.0,-52.0,23.0,-2.0,-47.0,-927.0,-378.0
-9.0,-240.0,-125.0,-53.0,22.0,0.0,-47.0,-931.0,-378.0
-12.0,-239.0,-126.0,-55.0,24.0,0.0,-46.0,-926.0,-373.0
-11.0,-240.0,-129.0,-56.0,23.0,-1.0,-47.0,-927.0,-376.0
-13.0,-239.0,-129.0,-56.0,23.0,-3.0,-51.0,-928.0,-374.0
-13.0,-236.0,-127.0,-56.0,23.0,-2.0,-48.0,-930.0,-374.0
-12.0,-248.0,-120.0,-54.0,22.0,-3.0,-54.0,-929.0,-373.0
-11.0,-238.0,-130.0,-53.0,23.0,-1.0,-53.0,-930.0,-373.0
-12.0,-240.0,-127.0,-56.0,22.0,-2.0,-48.0,-930.0,-373.0
-11.0,-242.0,-125.0,-54.0,22.0,-1.0,-51.0,-926.0,-371.0
-12.0,-240.0,-127.0,-56.0,21.0,-2.0,-48.0,-931.0,-375.0
-13.0,-242.0,-127.0,-58.0,22.0,0.0,-50.0,-931.0,-374.0
-11.0,-239.0,-127.0,-59.0,23.0,-1.0,-47.0,-933.0,-376.0
-11.0,-237.0,-126.0,-59.0,23.0,-2.0,-45.0,-932.0,-375.0
-12.0,-236.0,-129.0,-59.0,24.0,-1.0,-50.0,-930.0,-371.0
-11.0,-239.0,-129.0,-60.0,24.0,-2.0,-48.0,-931.0,-369.0
-9.0,-241.0,-127.0,-62.0,23.0,-3.0,-51.0,-930.0,-373.0
1.0,-232.0,-132.0,-62.0,23.0,-4.0,-48.0,-937.0,-372.0
-10.0,-242.0,-126.0,-61.0,23.0,-4.0,-44.0,-938.0,-376.0
-11.0,-239.0,-128.0,-60.0,23.0,-4.0,-43.0,-932.0,-377.0
-12.0,-241.0,-127.0,-64.0,22.0,-4.0,-45.0,-936.0,-376.0
-10.0,-241.0,-127.0,-63.0,20.0,-4.0,-46.0,-938.0,-379.0
-12.0,-237.0,-129.0,-65.0,20.0,-5.0,-45.0,-938.0,-379.0
-7.0,-243.0,-130.0,-63.0,21.0,-4.0,-49.0,-937.0,-379.0
-13.0,-239.0,-129.0,-60.0,20.0,-3.0,-50.0,-939.0,-380.0
-12.0,-241.0,-129.0,-58.0,21.0,-5.0,-48.0,-939.0,-372.0
-12.0,-239.0,-128.0,-55.0,21.0,-3.0,-46.0,-935.0,-364.0
-9.0,-241.0,-124.0,-53.0,22.0,-3.0,-49.0,-933.0,-371.0
-12.0,-239.0,-125.0,-49.0,23.0,-3.0,-51.0,-935.0,-368.0
-11.0,-241.0,-125.0,-50.0,24.0,-3.0,-50.0,-930.0,-368.0
-11.0,-239.0,-129.0,-49.0,25.0,-2.0,-52.0,-926.0,-375.0
-8.0,-241.0,-126.0,-49.0,26.0,-2.0,-47.0,-932.0,-374.0
-11.0,-239.0,-127.0,-52.0,26.0,-1.0,-48.0,-930.0,-378.0
-11.0,-239.0,-128.0,-56.0,25.0,-1.0,-47.0,-930.0,-380.0
-10.0,-237.0,-127.0,-58.0,25.0,-2.0,-49.0,-932.0,-376.0
-8.0,-238.0,-125.0,-60.0,24.0,0.0,-49.0,-930.0,-369.0
-12.0,-237.0,-127.0,-61.0,23.0,0.0,-48.0,-928.0,-376.0
-12.0,-235.0,-128.0,-61.0,21.0,1.0,-49.0,-931.0,-378.0
-12.0,-237.0,-128.0,-60.0,21.0,-1.0,-48.0,-931.0,-375.0
-13.0,-239.0,-127.0,-60.0,20.0,0.0,-46.0,-928.0,-371.0
-12.0,-240.0,-121.0,-60.0,20.0,-1.0,-50.0,-936.0,-374.0
-11.0,-241.0,-127.0,-59.0,19.0,-2.0,-50.0,-929.0,-375.0
-14.0,-238.0,-127.0,-59.0,19.0,-3.0,-48.0,-933.0,-380.0
-9.0,-239.0,-125.0,-61.0,18.0,-4.0,-48.0,-934.0,-371.0
-10.0,-239.0,-127.0,-61.0,19.0,-3.0,-44.0,-937.0,-375.0
-13.0,-241.0,-126.0,-64.0,19.0,-4.0,-48.0,-935.0,-377.0
-8.0,-241.0,-128.0,-60.0,17.0,-5.0,-48.0,-940.0,-374.0
-10.0,-242.0,-123.0,-61.0,17.0,-4.0,-51.0,-938.0,-378.0
-11.0,-240.0,-126.0,-58.0,17.0,-3.0,-48.0,-939.0,-378.0
-12.0,-238.0,-134.0,-57.0,16.0,-5.0,-48.0,-934.0,-376.0
-10.0,-240.0,-131.0,-55.0,17.0,-5.0,-48.0,-935.0,-377.0
-10.0,-240.0,-129.0,-53.0,17.0,-4.0,-49.0,-934.0,-375.0
-12.0,-238.0,-128.0,-51.0,17.0,-4.0,-47.0,-936.0,-378.0
-11.0,-239.0,-127.0,-50.0,16.0,-5.0,-51.0,-936.0,-377.0
-12.0,-237.0,-127.0,-50.0,17.0,-4.0,-49.0,-934.0,-374.0
-10.0,-240.0,-123.0,-48.0,16.0,-3.0,-51.0,-934.0,-377.0
-13.0,-240.0,-127.0,-50.0,15.0,-3.0,-50.0,-932.0,-374.0
-13.0,-237.0,-130.0,-49.0,13.0,-2.0,-51.0,-937.0,-377.0
-13.0,-239.0,-128.0,-49.0,12.0,-5.0,-49.0,-935.0,-375.0
-12.0,-237.0,-127.0,-49.0,11.0,-5.0,-50.0,-932.0,-377.0
-10.0,-241.0,-127.0,-51.0,13.0,-5.0,-50.0,-935.0,-381.0
-10.0,-241.0,-128.0,-51.0,14.0,-7.0,-48.0,-931.0,-380.0
-14.0,-238.0,-130.0,-52.0,14.0,-7.0,-43.0,-930.0,-377.0
-9.0,-238.0,-127.0,-53.0,16.0,-7.0,-42.0,-933.0,-380.0
-10.0,-240.0,-126.0,-55.0,16.0,-7.0,-48.0,-931.0,-380.0
-10.0,-239.0,-128.0,-58.0,16.0,-7.0,-46.0,-938.0,-380.0
-12.0,-239.0,-124.0,-55.0,16.0,-7.0,-48.0,-939.0,-377.0
-9.0,-240.0,-128.0,-52.0,17.0,-7.0,-44.0,-931.0,-375.0
-12.0,-240.0,-128.0,-48.0,15.0,-7.0,-49.0,-928.0,-377.0
-11.0,-238.0,-126.0,-42.0,15.0,-8.0,-47.0,-929.0,-376.0
-11.0,-236.0,-126.0,-38.0,14.0,-8.0,-46.0,-928.0,-376.0
-9.0,-240.0,-126.0,-34.0,16.0,-9.0,-46.0,-928.0,-374.0
-13.0,-238.0,-127.0,-31.0,16.0,-9.0,-50.0,-921.0,-375.0
-13.0,-236.0,-129.0,-34.0,17.0,-10.0,-50.0,-926.0,-372.0
-13.0,-236.0,-127.0,-37.0,16.0,-10.0,-49.0,-928.0,-378.0
-12.0,-237.0,-129.0,-42.0,16.0,-11.0,-50.0,-927.0,-375.0
-11.0,-238.0,-127.0,-46.0,18.0,-11.0,-51.0,-927.0,-376.0
-13.0,-238.0,-126.0,-52.0,15.0,-10.0,-48.0,-926.0,-372.0
-12.0,-240.0,-129.0,-58.0,17.0,-11.0,-51.0,-928.0,-375.0
-10.0,-240.0,-129.0,-62.0,19.0,-9.0,-48.0,-930.0,-378.0
-9.0,-239.0,-126.0,-66.0,20.0,-11.0,-51.0,-931.0,-376.0
-13.0,-241.0,-127.0,-65.0,21.0,-10.0,-49.0,-933.0,-378.0
-8.0,-239.0,-126.0,-64.0,21.0,-10.0,-47.0,-932.0,-377.0
-8.0,-240.0,-126.0,-61.0,20.0,-9.0,-45.0,-939.0,-376.0
-13.0,-240.0,-126.0,-59.0,19.0,-8.0,-43.0,-938.0,-378.0
-10.0,-241.0,-128.0,-56.0,19.0,-8.0,-44.0,-939.0,-377.0
-11.0,-241.0,-124.0,-53.0,18.0,-8.0,-44.0,-938.0,-378.0
-11.0,-243.0,-125.0,-47.0,14.0,-7.0,-49.0,-946.0,-376.0
-11.0,-241.0,-122.0,-43.0,14.0,-8.0,-49.0,-936.0,-377.0
-11.0,-240.0,-124.0,-40.0,12.0,-9.0,-46.0,-939.0,-377.0
-11.0,-242.0,-122.0,-36.0,11.0,-10.0,-45.0,-939.0,-373.0
-13.0,-238.0,-126.0,-32.0,13.0,-8.0,-49.0,-929.0,-372.0
-12.0,-242.0,-129.0,-29.0,12.0,-8.0,-50.0,-938.0,-377.0
-12.0,-241.0,-130.0,-25.0,12.0,-9.0,-51.0,-935.0,-374.0
-11.0,-239.0,-126.0,-23.0,13.0,-11.0,-48.0,-928.0,-375.0
-13.0,-238.0,-126.0,-23.0,12.0,-13.0,-49.0,-939.0,-376.0
-11.0,-240.0,-130.0,-24.0,12.0,-13.0,-51.0,-929.0,-377.0
-11.0,-236.0,-126.0,-25.0,11.0,-12.0,-47.0,-924.0,-376.0
-14.0,-235.0,-127.0,-27.0,12.0,-13.0,-51.0,-924.0,-375.0
-12.0,-237.0,-125.0,-31.0,12.0,-13.0,-45.0,-928.0,-376.0
-10.0,-237.0,-128.0,-34.0,11.0,-12.0,-45.0,-928.0,-376.0
-11.0,-240.0,-127.0,-39.0,12.0,-12.0,-52.0,-918.0,-375.0
-12.0,-235.0,-126.0,-45.0,11.0,-13.0,-43.0,-926.0,-374.0
-11.0,-239.0,-128.0,-46.0,14.0,-13.0,-43.0,-929.0,-373.0
-10.0,-243.0,-124.0,-48.0,12.0,-11.0,-45.0,-926.0,-376.0
-9.0,-237.0,-130.0,-49.0,12.0,-13.0,-46.0,-927.0,-380.0
-11.0,-237.0,-127.0,-49.0,12.0,-13.0,-44.0,-930.0,-379.0
-11.0,-239.0,-123.0,-49.0,12.0,-13.0,-42.0,-933.0,-373.0
-9.0,-239.0,-126.0,-49.0,12.0,-11.0,-43.0,-931.0,-373.0
-12.0,-239.0,-129.0,-46.0,11.0,-12.0,-42.0,-934.0,-378.0
-12.0,-240.0,-129.0,-45.0,12.0,-12.0,-44.0,-933.0,-378.0
-12.0,-236.0,-128.0,-42.0,13.0,-13.0,-47.0,-936.0,-382.0
-8.0,-241.0,-129.0,-41.0,14.0,-12.0,-45.0,-929.0,-371.0
-10.0,-240.0,-123.0,-38.0,14.0,-13.0,-40.0,-933.0,-373.0
-14.0,-240.0,-123.0,-38.0,14.0,-14.0,-47.0,-934.0,-374.0
-10.0,-238.0,-123.0,-37.0,13.0,-11.0,-45.0,-930.0,-373.0
-9.0,-244.0,-126.0,-38.0,15.0,-11.0,-43.0,-934.0,-377.0
-9.0,-239.0,-127.0,-39.0,15.0,-12.0,-49.0,-939.0,-372.0
-11.0,-237.0,-127.0,-37.0,14.0,-11.0,-46.0,-936.0,-376.0
-13.0,-239.0,-127.0,-37.0,12.0,-9.0,-42.0,-939.0,-379.0
-12.0,-240.0,-126.0,-39.0,13.0,-8.0,-48.0,-936.0,-380.0
-11.0,-241.0,-127.0,-39.0,13.0,-8.0,-44.0,-938.0,-381.0
-11.0,-241.0,-128.0,-41.0,13.0,-7.0,-48.0,-935.0,-383.0
-9.0,-240.0,-127.0,-40.0,11.0,-9.0,-49.0,-935.0,-381.0
-13.0,-240.0,-131.0,-40.0,13.0,-9.0,-49.0,-933.0,-379.0
-7.0,-241.0,-126.0,-38.0,12.0,-8.0,-44.0,-937.0,-378.0
-10.0,-240.0,-125.0,-38.0,12.0,-8.0,-49.0,-931.0,-376.0
-10.0,-240.0,-122.0,-37.0,13.0,-8.0,-46.0,-934.0,-378.0
-13.0,-238.0,-129.0,-35.0,12.0,-8.0,-46.0,-930.0,-375.0
-13.0,-238.0,-126.0,-33.0,12.0,-8.0,-44.0,-929.0,-375.0
-12.0,-237.0,-125.0,-30.0,12.0,-7.0,-46.0,-930.0,-381.0
-12.0,-237.0,-127.0,-29.0,12.0,-8.0,-47.0,-927.0,-375.0
-10.0,-239.0,-124.0,-26.0,12.0,-9.0,-45.0,-928.0,-376.0
-12.0,-236.0,-129.0,-26.0,11.0,-9.0,-48.0,-925.0,-375.0
-10.0,-239.0,-129.0,-27.0,12.0,-11.0,-47.0,-928.0,-376.0
-10.0,-238.0,-128.0,-27.0,12.0,-12.0,-47.0,-926.0,-374.0
-10.0,-239.0,-127.0,-29.0,14.0,-13.0,-49.0,-925.0,-378.0
-8.0,-236.0,-128.0,-34.0,14.0,-13.0,-48.0,-926.0,-375.0
-10.0,-238.0,-126.0,-39.0,14.0,-12.0,-46.0,-930.0,-375.0
-11.0,-234.0,-128.0,-42.0,15.0,-10.0,-52.0,-926.0,-374.0
-13.0,-237.0,-130.0,-46.0,15.0,-13.0,-48.0,-928.0,-376.0
-11.0,-239.0,-127.0,-48.0,13.0,-12.0,-48.0,-934.0,-376.0
-11.0,-240.0,-127.0,-50.0,12.0,-11.0,-52.0,-930.0,-377.0
-13.0,-240.0,-129.0,-50.0,11.0,-10.0,-49.0,-933.0,-373.0
-11.0,-242.0,-126.0,-49.0,11.0,-11.0,-47.0,-936.0,-375.0
-10.0,-241.0,-128.0,-45.0,11.0,-10.0,-44.0,-936.0,-375.0
-11.0,-237.0,-124.0,-44.0,9.0,-11.0,-44.0,-937.0,-374.0
-8.0,-242.0,-127.0,-39.0,8.0,-11.0,-46.0,-937.0,-377.0
-11.0,-238.0,-123.0,-38.0,7.0,-11.0,-42.0,-937.0,-364.0
-11.0,-240.0,-129.0,-35.0,7.0,-12.0,-46.0,-930.0,-371.0
-10.0,-239.0,-128.0,-35.0,7.0,-12.0,-39.0,-931.0,-364.0
-10.0,-240.0,-130.0,-37.0,7.0,-11.0,-50.0,-929.0,-375.0
-11.0,-241.0,-126.0,-40.0,7.0,-10.0,-42.0,-928.0,-372.0
-10.0,-238.0,-127.0,-41.0,8.0,-10.0,-41.0,-928.0,-375.0
-9.0,-238.0,-126.0,-44.0,8.0,-10.0,-39.0,-924.0,-374.0
-10.0,-237.0,-124.0,-45.0,10.0,-9.0,-44.0,-931.0,-367.0
-13.0,-237.0,-129.0,-47.0,12.0,-11.0,-39.0,-927.0,-374.0
-10.0,-238.0,-128.0,-45.0,14.0,-12.0,-42.0,-928.0,-374.0
-11.0,-237.0,-119.0,-45.0,16.0,-10.0,-42.0,-930.0,-377.0
-10.0,-237.0,-127.0,-46.0,17.0,-11.0,-36.0,-933.0,-373.0
-10.0,-242.0,-126.0,-47.0,19.0,-10.0,-44.0,-929.0,-377.0
-9.0,-239.0,-126.0,-48.0,21.0,-9.0,-40.0,-933.0,-375.0
-9.0,-241.0,-123.0,-50.0,23.0,-9.0,-39.0,-934.0,-375.0
-11.0,-240.0,-125.0,-53.0,24.0,-7.0,-44.0,-934.0,-372.0
-10.0,-242.0,-126.0,-54.0,24.0,-7.0,-45.0,-938.0,-373.0
-9.0,-241.0,-124.0,-53.0,25.0,-7.0,-46.0,-938.0,-369.0
-13.0,-243.0,-121.0,-52.0,25.0,-6.0,-46.0,-939.0,-367.0
-11.0,-240.0,-129.0,-52.0,26.0,-6.0,-42.0,-938.0,-371.0
-10.0,-241.0,-125.0,-50.0,25.0,-6.0,-43.0,-936.0,-367.0
-5.0,-249.0,-128.0,-49.0,25.0,-5.0,-47.0,-938.0,-372.0
-12.0,-239.0,-125.0,-48.0,24.0,-5.0,-49.0,-936.0,-372.0
-10.0,-239.0,-129.0,-45.0,23.0,-6.0,-44.0,-938.0,-372.0
-11.0,-241.0,-127.0,-45.0,24.0,-6.0,-40.0,-937.0,-374.0
-11.0,-241.0,-124.0,-45.0,23.0,-5.0,-49.0,-931.0,-370.0
-9.0,-243.0,-125.0,-44.0,23.0,-6.0,-46.0,-936.0,-372.0
-11.0,-239.0,-128.0,-43.0,22.0,-6.0,-51.0,-939.0,-367.0
-9.0,-242.0,-127.0,-42.0,21.0,-6.0,-48.0,-936.0,-374.0
-12.0,-238.0,-127.0,-40.0,19.0,-6.0,-53.0,-938.0,-372.0
-11.0,-239.0,-125.0,-41.0,17.0,-5.0,-46.0,-933.0,-367.0
-14.0,-238.0,-124.0,-42.0,18.0,-4.0,-45.0,-937.0,-375.0
-11.0,-241.0,-126.0,-45.0,18.0,-5.0,-42.0,-937.0,-373.0
-10.0,-243.0,-125.0,-45.0,16.0,-5.0,-50.0,-930.0,-371.0
-12.0,-239.0,-128.0,-47.0,17.0,-6.0,-46.0,-930.0,-374.0
-9.0,-241.0,-125.0,-49.0,17.0,-5.0,-43.0,-936.0,-374.0
-8.0,-242.0,-125.0,-49.0,17.0,-4.0,-47.0,-935.0,-364.0
-11.0,-238.0,-125.0,-52.0,17.0,-5.0,-49.0,-939.0,-378.0
-11.0,-241.0,-126.0,-50.0,17.0,-3.0,-48.0,-937.0,-374.0
-11.0,-240.0,-128.0,-49.0,17.0,-4.0,-48.0,-935.0,-374.0
-9.0,-240.0,-127.0,-47.0,17.0,-4.0,-44.0,-939.0,-371.0
-11.0,-241.0,-128.0,-46.0,17.0,-6.0,-44.0,-939.0,-375.0
-10.0,-241.0,-124.0,-44.0,17.0,-6.0,-47.0,-938.0,-372.0
-3.0,-247.0,-123.0,-41.0,17.0,-6.0,-44.0,-936.0,-367.0
-10.0,-242.0,-125.0,-41.0,16.0,-6.0,-46.0,-938.0,-368.0
-12.0,-239.0,-130.0,-40.0,17.0,-6.0,-47.0,-935.0,-371.0
-12.0,-240.0,-130.0,-40.0,16.0,-5.0,-43.0,-938.0,-372.0
-9.0,-237.0,-127.0,-42.0,17.0,-6.0,-43.0,-931.0,-375.0
-9.0,-239.0,-129.0,-43.0,18.0,-5.0,-40.0,-934.0,-374.0
-9.0,-241.0,-122.0,-44.0,19.0,-5.0,-45.0,-934.0,-374.0
-10.0,-241.0,-127.0,-44.0,21.0,-5.0,-43.0,-931.0,-379.0
-12.0,-236.0,-125.0,-44.0,21.0,-5.0,-47.0,-930.0,-372.0
-12.0,-238.0,-128.0,-44.0,21.0,-5.0,-42.0,-929.0,-372.0
-11.0,-240.0,-124.0,-43.0,22.0,-4.0,-46.0,-930.0,-363.0
-11.0,-239.0,-127.0,-41.0,23.0,-4.0,-42.0,-932.0,-370.0
-13.0,-237.0,-125.0,-38.0,23.0,-5.0,-48.0,-933.0,-369.0
-12.0,-239.0,-127.0,-37.0,24.0,-6.0,-44.0,-937.0,-367.0
-9.0,-237.0,-127.0,-37.0,24.0,-6.0,-43.0,-929.0,-366.0
-11.0,-238.0,-124.0,-38.0,24.0,-5.0,-48.0,-934.0,-372.0
-13.0,-238.0,-124.0,-40.0,24.0,-7.0,-49.0,-930.0,-367.0
-9.0,-238.0,-125.0,-42.0,24.0,-5.0,-48.0,-931.0,-373.0
-12.0,-242.0,-128.0,-45.0,24.0,-6.0,-44.0,-937.0,-372.0
-11.0,-240.0,-129.0,-49.0,23.0,-6.0,-48.0,-935.0,-369.0
-12.0,-241.0,-125.0,-51.0,26.0,-4.0,-48.0,-936.0,-372.0
-13.0,-242.0,-132.0,-54.0,26.0,-4.0,-48.0,-936.0,-371.0
-7.0,-242.0,-125.0,-55.0,26.0,-2.0,-47.0,-935.0,-371.0
-13.0,-240.0,-126.0,-52.0,27.0,-3.0,-45.0,-940.0,-370.0
-9.0,-241.0,-126.0,-47.0,26.0,-4.0,-45.0,-936.0,-368.0
-6.0,-243.0,-129.0,-44.0,25.0,-3.0,-45.0,-937.0,-366.0
-10.0,-243.0,-127.0,-39.0,23.0,-3.0,-44.0,-940.0,-369.0
-11.0,-240.0,-123.0,-34.0,20.0,-2.0,-43.0,-938.0,-368.0
-12.0,-238.0,-120.0,-31.0,16.0,-1.0,-45.0,-931.0,-366.0
-10.0,-241.0,-123.0,-28.0,14.0,-2.0,-49.0,-930.0,-371.0
-11.0,-240.0,-127.0,-27.0,14.0,-2.0,-47.0,-929.0,-367.0
-10.0,-235.0,-126.0,-26.0,14.0,-3.0,-50.0,-927.0,-365.0
-14.0,-232.0,-128.0,-27.0,15.0,-5.0,-53.0,-928.0,-371.0
-13.0,-235.0,-123.0,-28.0,16.0,-4.0,-49.0,-926.0,-369.0
-9.0,-238.0,-129.0,-32.0,17.0,-3.0,-52.0,-923.0,-376.0
-13.0,-237.0,-121.0,-35.0,18.0,-4.0,-50.0,-924.0,-371.0
-12.0,-238.0,-126.0,-42.0,20.0,-4.0,-51.0,-928.0,-372.0
-11.0,-238.0,-126.0,-49.0,19.0,-4.0,-49.0,-923.0,-375.0
-13.0,-237.0,-128.0,-54.0,19.0,-5.0,-48.0,-925.0,-370.0
-12.0,-240.0,-130.0,-59.0,19.0,-4.0,-49.0,-930.0,-372.0
-12.0,-241.0,-123.0,-62.0,20.0,-3.0,-50.0,-933.0,-371.0
-12.0,-242.0,-128.0,-63.0,20.0,-4.0,-48.0,-934.0,-374.0
-11.0,-244.0,-125.0,-65.0,21.0,-4.0,-48.0,-941.0,-373.0
-11.0,-242.0,-126.0,-64.0,22.0,-4.0,-48.0,-946.0,-379.0
-13.0,-242.0,-129.0,-58.0,21.0,-4.0,-45.0,-940.0,-379.0
-10.0,-245.0,-127.0,-53.0,20.0,-5.0,-42.0,-943.0,-373.0
-14.0,-245.0,-127.0,-47.0,18.0,-5.0,-44.0,-943.0,-365.0
-10.0,-241.0,-125.0,-40.0,16.0,-5.0,-41.0,-942.0,-369.0
-9.0,-242.0,-122.0,-34.0,14.0,-5.0,-42.0,-936.0,-372.0
-12.0,-238.0,-126.0,-31.0,12.0,-4.0,-46.0,-937.0,-371.0
-12.0,-239.0,-122.0,-27.0,11.0,-4.0,-49.0,-935.0,-371.0
-15.0,-239.0,-127.0,-25.0,11.0,-4.0,-48.0,-931.0,-368.0
-8.0,-239.0,-125.0,-25.0,11.0,-5.0,-47.0,-925.0,-373.0
-11.0,-240.0,-129.0,-28.0,12.0,-5.0,-49.0,-931.0,-370.0
-11.0,-238.0,-131.0,-31.0,11.0,-5.0,-49.0,-929.0,-374.0
-11.0,-238.0,-124.0,-37.0,14.0,-4.0,-48.0,-930.0,-376.0
-13.0,-239.0,-126.0,-40.0,15.0,-4.0,-45.0,-930.0,-376.0
-9.0,-241.0,-125.0,-44.0,16.0,-3.0,-49.0,-931.0,-374.0
-11.0,-239.0,-130.0,-47.0,17.0,-3.0,-48.0,-932.0,-366.0
-9.0,-239.0,-122.0,-49.0,17.0,-3.0,-52.0,-933.0,-369.0
-12.0,-238.0,-125.0,-49.0,17.0,-4.0,-46.0,-939.0,-370.0
-12.0,-239.0,-128.0,-50.0,18.0,-4.0,-48.0,-932.0,-373.0
-12.0,-241.0,-126.0,-50.0,17.0,-4.0,-46.0,-940.0,-370.0
-12.0,-238.0,-126.0,-49.0,18.0,-3.0,-44.0,-936.0,-367.0
-12.0,-242.0,-128.0,-48.0,18.0,-4.0,-44.0,-939.0,-368.0
-13.0,-242.0,-127.0,-47.0,19.0,-4.0,-49.0,-934.0,-374.0
-11.0,-245.0,-134.0,-46.0,20.0,-5.0,-47.0,-940.0,-371.0
-11.0,-241.0,-126.0,-43.0,19.0,-5.0,-50.0,-936.0,-373.0
-11.0,-241.0,-124.0,-43.0,17.0,-5.0,-48.0,-937.0,-371.0
-13.0,-239.0,-125.0,-41.0,17.0,-5.0,-47.0,-933.0,-376.0
-11.0,-239.0,-125.0,-43.0,16.0,-6.0,-47.0,-935.0,-373.0
-13.0,-237.0,-129.0,-42.0,16.0,-5.0,-48.0,-936.0,-372.0
-9.0,-243.0,-130.0,-42.0,15.0,-5.0,-53.0,-935.0,-375.0
-13.0,-239.0,-124.0,-45.0,13.0,-6.0,-50.0,-935.0,-372.0
-10.0,-243.0,-127.0,-46.0,13.0,-7.0,-46.0,-933.0,-379.0
-12.0,-236.0,-126.0,-49.0,13.0,-6.0,-52.0,-934.0,-379.0
-13.0,-236.0,-125.0,-51.0,13.0,-7.0,-49.0,-936.0,-377.0
-12.0,-238.0,-126.0,-50.0,11.0,-5.0,-49.0,-932.0,-377.0
-11.0,-241.0,-124.0,-51.0,12.0,-4.0,-50.0,-932.0,-371.0
-9.0,-242.0,-123.0,-50.0,10.0,-3.0,-51.0,-937.0,-372.0
-12.0,-239.0,-126.0,-48.0,9.0,-5.0,-52.0,-933.0,-373.0
-14.0,-239.0,-125.0,-46.0,8.0,-4.0,-49.0,-931.0,-373.0
-12.0,-240.0,-128.0,-45.0,9.0,-5.0,-50.0,-933.0,-368.0
-11.0,-240.0,-124.0,-43.0,10.0,-6.0,-53.0,-932.0,-376.0
