acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-321.0,-134.0,-48.0,-2577.0,-705.0,202.0,-1319.0,-374.0
107.0,-254.0,-179.0,-439.0,-2484.0,-688.0,353.0,-1078.0,-562.0
138.0,-215.0,-189.0,-910.0,-2248.0,-579.0,474.0,-917.0,-619.0
160.0,-196.0,-204.0,-1349.0,-1980.0,-398.0,572.0,-832.0,-673.0
168.0,-197.0,-199.0,-1708.0,-1736.0,-200.0,610.0,-798.0,-662.0
174.0,-192.0,-191.0,-1971.0,-1522.0,-26.0,628.0,-769.0,-621.0
173.0,-190.0,-166.0,-2150.0,-1335.0,88.0,629.0,-749.0,-531.0
159.0,-185.0,-133.0,-2257.0,-1185.0,116.0,580.0,-712.0,-401.0
146.0,-184.0,-104.0,-2288.0,-1070.0,63.0,541.0,-701.0,-286.0
135.0,-181.0,-85.0,-2249.0,-977.0,-44.0,485.0,-671.0,-187.0
110.0,-174.0,-52.0,-2131.0,-880.0,-173.0,395.0,-634.0,-80.0
97.0,-168.0,-35.0,-1904.0,-769.0,-289.0,338.0,-601.0,9.0
88.0,-162.0,-21.0,-1601.0,-651.0,-383.0,307.0,-566.0,57.0
80.0,-127.0,-23.0,-1273.0,-528.0,-447.0,266.0,-456.0,57.0
61.0,-102.0,-22.0,-979.0,-394.0,-464.0,214.0,-373.0,59.0
43.0,-92.0,11.0,-742.0,-273.0,-437.0,139.0,-316.0,172.0
46.0,-85.0,10.0,-478.0,-184.0,-353.0,156.0,-306.0,175.0
43.0,-65.0,-13.0,-266.0,-119.0,-259.0,145.0,-238.0,99.0
31.0,-56.0,-8.0,-175.0,-52.0,-170.0,92.0,-211.0,108.0
23.0,-55.0,-22.0,-144.0,-4.0,-61.0,86.0,-215.0,58.0
21.0,-54.0,-22.0,-145.0,19.0,53.0,71.0,-216.0,55.0
31.0,-57.0,-19.0,-151.0,25.0,156.0,100.0,-214.0,60.0
35.0,-60.0,-22.0,-145.0,15.0,236.0,132.0,-219.0,55.0
42.0,-62.0,-17.0,-127.0,-6.0,281.0,161.0,-229.0,73.0
47.0,-64.0,-12.0,-94.0,-39.0,299.0,174.0,-221.0,74.0
47.0,-64.0,-14.0,-55.0,-77.0,307.0,189.0,-234.0,80.0
48.0,-65.0,-13.0,3.0,-126.0,310.0,188.0,-233.0,84.0
47.0,-62.0,0.0,75.0,-197.0,314.0,187.0,-215.0,114.0
48.0,-60.0,5.0,172.0,-299.0,328.0,185.0,-203.0,148.0
48.0,-54.0,16.0,298.0,-432.0,341.0,195.0,-175.0,184.0
53.0,-48.0,15.0,446.0,-595.0,350.0,216.0,-154.0,189.0
58.0,-44.0,14.0,613.0,-778.0,350.0,229.0,-146.0,194.0
59.0,-42.0,15.0,802.0,-961.0,338.0,244.0,-135.0,191.0
64.0,-36.0,6.0,1012.0,-1114.0,315.0,237.0,-105.0,147.0
63.0,-25.0,-20.0,1208.0,-1211.0,282.0,228.0,-76.0,62.0
65.0,-11.0,-42.0,1330.0,-1237.0,239.0,229.0,-40.0,-17.0
65.0,1.0,-72.0,1369.0,-1202.0,191.0,217.0,1.0,-135.0
56.0,15.0,-140.0,1335.0,-1109.0,155.0,185.0,36.0,-408.0
46.0,33.0,-192.0,1191.0,-955.0,118.0,140.0,90.0,-614.0
17.0,47.0,-225.0,995.0,-777.0,51.0,43.0,129.0,-757.0
-11.0,50.0,-266.0,685.0,-650.0,-78.0,-51.0,150.0,-921.0
-39.0,12.0,-287.0,394.0,-624.0,-292.0,-120.0,38.0,-1055.0
-90.0,-53.0,-327.0,206.0,-725.0,-566.0,-296.0,-151.0,-1166.0
-122.0,-220.0,-315.0,261.0,-986.0,-777.0,-410.0,-750.0,-1149.0
-108.0,-435.0,-250.0,631.0,-1402.0,-1105.0,-371.0,-1514.0,-927.0
-119.0,-655.0,-123.0,1360.0,-1805.0,-1525.0,-412.0,-2357.0,-403.0
-172.0,-844.0,20.0,2291.0,-2166.0,-1980.0,-589.0,-3111.0,175.0
-191.0,-818.0,22.0,3289.0,-2488.0,-2503.0,-740.0,-3144.0,329.0
-105.0,-511.0,-157.0,3984.0,-2571.0,-3000.0,-628.0,-2096.0,-359.0
-66.0,-184.0,-301.0,4198.0,-1735.0,-3004.0,-483.0,-824.0,-1023.0
-29.0,-168.0,-346.0,4004.0,-298.0,-2468.0,-270.0,-759.0,-1211.0
-20.0,-79.0,-365.0,3635.0,897.0,-1903.0,-146.0,-404.0,-1309.0
-15.0,-43.0,-375.0,3139.0,1589.0,-1394.0,-103.0,-291.0,-1368.0
24.0,-120.0,-323.0,2436.0,1968.0,-920.0,63.0,-547.0,-1183.0
37.0,-247.0,-252.0,1691.0,2221.0,-537.0,101.0,-1019.0,-896.0
25.0,-327.0,-193.0,1010.0,2478.0,-240.0,71.0,-1333.0,-651.0
-1.0,-402.0,-164.0,417.0,2607.0,93.0,45.0,-1646.0,-536.0
6.0,-479.0,-72.0,-145.0,2420.0,441.0,99.0,-1934.0,-172.0
76.0,-569.0,11.0,-616.0,1956.0,899.0,365.0,-2242.0,167.0
190.0,-671.0,66.0,-932.0,1230.0,1424.0,824.0,-2583.0,377.0
235.0,-689.0,62.0,-1078.0,380.0,1733.0,1026.0,-2678.0,384.0
244.0,-696.0,38.0,-1095.0,-372.0,1788.0,1005.0,-2689.0,316.0
232.0,-698.0,27.0,-979.0,-854.0,1722.0,934.0,-2663.0,279.0
225.0,-683.0,34.0,-692.0,-1039.0,1647.0,887.0,-2581.0,277.0
229.0,-690.0,-52.0,-370.0,-998.0,1597.0,848.0,-2668.0,-67.0
221.0,-674.0,-70.0,-195.0,-823.0,1551.0,834.0,-2605.0,-123.0
182.0,-644.0,-91.0,-135.0,-700.0,1429.0,710.0,-2527.0,-183.0
125.0,-607.0,-92.0,-170.0,-620.0,1198.0,487.0,-2409.0,-199.0
72.0,-559.0,-79.0,-284.0,-556.0,1019.0,276.0,-2204.0,-181.0
-28.0,-493.0,-67.0,-390.0,-482.0,966.0,-105.0,-1942.0,-128.0
-77.0,-442.0,-69.0,-448.0,-396.0,1046.0,-296.0,-1751.0,-135.0
-122.0,-393.0,-69.0,-541.0,-339.0,1125.0,-459.0,-1512.0,-104.0
-155.0,-350.0,-50.0,-650.0,-323.0,1158.0,-624.0,-1343.0,-51.0
-181.0,-310.0,-36.0,-728.0,-362.0,1180.0,-687.0,-1213.0,0.0
-193.0,-291.0,-44.0,-749.0,-452.0,1203.0,-732.0,-1138.0,-18.0
-186.0,-298.0,-39.0,-742.0,-564.0,1220.0,-706.0,-1141.0,-16.0
-182.0,-302.0,-28.0,-695.0,-667.0,1195.0,-692.0,-1157.0,30.0
-173.0,-299.0,-23.0,-598.0,-771.0,1126.0,-671.0,-1161.0,57.0
-147.0,-294.0,-11.0,-503.0,-871.0,1024.0,-586.0,-1133.0,90.0
-144.0,-264.0,-7.0,-445.0,-948.0,891.0,-551.0,-1038.0,101.0
-113.0,-235.0,-16.0,-456.0,-1010.0,775.0,-434.0,-947.0,81.0
-86.0,-214.0,15.0,-560.0,-1077.0,655.0,-345.0,-823.0,190.0
-39.0,-184.0,-6.0,-586.0,-1092.0,561.0,-185.0,-707.0,130.0
-1.0,-164.0,-8.0,-603.0,-1046.0,516.0,-42.0,-631.0,106.0
20.0,-147.0,-12.0,-636.0,-964.0,413.0,41.0,-568.0,103.0
48.0,-148.0,-13.0,-638.0,-889.0,252.0,183.0,-562.0,85.0
57.0,-135.0,-19.0,-577.0,-809.0,39.0,204.0,-502.0,77.0
83.0,-132.0,-24.0,-450.0,-720.0,-167.0,301.0,-488.0,56.0
101.0,-115.0,-21.0,-278.0,-614.0,-374.0,360.0,-396.0,67.0
102.0,-103.0,-12.0,-52.0,-485.0,-560.0,363.0,-361.0,84.0
92.0,-87.0,-13.0,178.0,-395.0,-724.0,345.0,-316.0,87.0
92.0,-80.0,-18.0,402.0,-338.0,-829.0,335.0,-276.0,74.0
72.0,-73.0,-14.0,561.0,-305.0,-902.0,258.0,-258.0,88.0
53.0,-99.0,-30.0,739.0,-282.0,-936.0,213.0,-359.0,36.0
48.0,-83.0,-2.0,845.0,-273.0,-957.0,173.0,-291.0,142.0
23.0,-83.0,-34.0,977.0,-310.0,-1006.0,95.0,-334.0,5.0
14.0,-83.0,-28.0,1009.0,-349.0,-1074.0,49.0,-320.0,30.0
-27.0,-83.0,-5.0,980.0,-430.0,-1121.0,-128.0,-301.0,109.0
-75.0,-90.0,-14.0,1010.0,-481.0,-1090.0,-298.0,-378.0,65.0
-33.0,-49.0,-12.0,1057.0,-459.0,-946.0,-126.0,-178.0,107.0
-77.0,-143.0,-78.0,1119.0,-464.0,-827.0,-301.0,-637.0,-184.0
-91.0,-71.0,-72.0,861.0,-407.0,-724.0,-377.0,-394.0,-188.0
44.0,-28.0,-55.0,728.0,-334.0,-495.0,130.0,-62.0,-74.0
24.0,-11.0,-80.0,821.0,-284.0,-484.0,67.0,-30.0,-174.0
16.0,8.0,-62.0,898.0,-244.0,-554.0,54.0,64.0,-91.0
21.0,35.0,-103.0,1024.0,-257.0,-589.0,64.0,118.0,-259.0
8.0,47.0,-137.0,988.0,-276.0,-638.0,30.0,127.0,-390.0
-10.0,61.0,-150.0,723.0,-318.0,-668.0,-26.0,146.0,-498.0
-18.0,62.0,-168.0,315.0,-374.0,-657.0,-75.0,158.0,-545.0
-38.0,66.0,-177.0,-142.0,-461.0,-623.0,-129.0,213.0,-571.0
-62.0,81.0,-179.0,-578.0,-594.0,-567.0,-241.0,265.0,-608.0
-95.0,99.0,-189.0,-984.0,-797.0,-478.0,-336.0,327.0,-655.0
-111.0,76.0,-222.0,-1365.0,-1107.0,-357.0,-402.0,218.0,-810.0
-174.0,117.0,-294.0,-1800.0,-1506.0,-213.0,-665.0,400.0,-1068.0
-166.0,98.0,-318.0,-2164.0,-1820.0,131.0,-592.0,296.0,-1159.0
-86.0,-38.0,-325.0,-2278.0,-2034.0,628.0,-295.0,-185.0,-1157.0
26.0,-245.0,-274.0,-2056.0,-2065.0,1019.0,21.0,-782.0,-992.0
77.0,-333.0,-224.0,-1450.0,-1865.0,1210.0,203.0,-1128.0,-782.0
105.0,-397.0,-181.0,-547.0,-1449.0,1294.0,330.0,-1412.0,-625.0
103.0,-414.0,-179.0,375.0,-980.0,1363.0,321.0,-1511.0,-563.0
97.0,-376.0,-168.0,1130.0,-605.0,1433.0,360.0,-1414.0,-510.0
79.0,-320.0,-186.0,1699.0,-406.0,1531.0,279.0,-1212.0,-609.0
147.0,-308.0,-218.0,2084.0,-361.0,1675.0,561.0,-1244.0,-673.0
119.0,-298.0,-283.0,2254.0,-432.0,1646.0,454.0,-1187.0,-980.0
115.0,-289.0,-300.0,2162.0,-425.0,1683.0,369.0,-1174.0,-1072.0
182.0,-341.0,-261.0,1934.0,-349.0,1832.0,615.0,-1308.0,-939.0
198.0,-345.0,-221.0,1840.0,-163.0,1873.0,695.0,-1341.0,-749.0
192.0,-330.0,-181.0,1827.0,63.0,1825.0,728.0,-1290.0,-586.0
170.0,-322.0,-190.0,1770.0,167.0,1734.0,646.0,-1286.0,-617.0
146.0,-306.0,-190.0,1594.0,144.0,1600.0,580.0,-1242.0,-631.0
120.0,-301.0,-211.0,1323.0,25.0,1408.0,476.0,-1214.0,-691.0
88.0,-310.0,-232.0,975.0,-124.0,1219.0,381.0,-1244.0,-769.0
46.0,-330.0,-237.0,570.0,-265.0,1051.0,199.0,-1331.0,-783.0
12.0,-355.0,-250.0,166.0,-363.0,932.0,54.0,-1430.0,-843.0
-15.0,-403.0,-223.0,-234.0,-380.0,824.0,-40.0,-1627.0,-766.0
-60.0,-444.0,-202.0,-588.0,-370.0,695.0,-210.0,-1771.0,-683.0
-86.0,-480.0,-150.0,-939.0,-303.0,576.0,-349.0,-1902.0,-454.0
-105.0,-517.0,-80.0,-1314.0,-201.0,389.0,-412.0,-2073.0,-224.0
-121.0,-578.0,-11.0,-1709.0,-118.0,111.0,-503.0,-2261.0,108.0
-147.0,-595.0,7.0,-2061.0,-78.0,-239.0,-532.0,-2389.0,84.0
-161.0,-630.0,100.0,-2402.0,-77.0,-589.0,-623.0,-2426.0,496.0
-173.0,-724.0,38.0,-2309.0,-164.0,-860.0,-741.0,-2683.0,571.0
-177.0,-712.0,76.0,-2152.0,-84.0,-1053.0,-742.0,-2688.0,526.0
-185.0,-705.0,52.0,-2027.0,18.0,-1159.0,-746.0,-2723.0,384.0
-176.0,-683.0,15.0,-1794.0,132.0,-1203.0,-719.0,-2632.0,232.0
-146.0,-681.0,-38.0,-1506.0,230.0,-1213.0,-577.0,-2668.0,64.0
-129.0,-664.0,-51.0,-1311.0,288.0,-1226.0,-518.0,-2573.0,-48.0
-99.0,-637.0,-66.0,-1094.0,301.0,-1211.0,-413.0,-2464.0,-100.0
-71.0,-597.0,-71.0,-940.0,276.0,-1151.0,-281.0,-2294.0,-165.0
-27.0,-535.0,-82.0,-857.0,275.0,-1042.0,-97.0,-2087.0,-200.0
30.0,-478.0,-98.0,-866.0,318.0,-916.0,126.0,-1868.0,-243.0
92.0,-437.0,-98.0,-1018.0,403.0,-826.0,342.0,-1730.0,-223.0
129.0,-392.0,-74.0,-1266.0,509.0,-740.0,472.0,-1549.0,-165.0
160.0,-367.0,-74.0,-1518.0,638.0,-615.0,578.0,-1459.0,-151.0
192.0,-350.0,-66.0,-1741.0,789.0,-447.0,706.0,-1371.0,-106.0
219.0,-335.0,-60.0,-1873.0,953.0,-273.0,810.0,-1312.0,-93.0
250.0,-326.0,-58.0,-1896.0,1143.0,-111.0,927.0,-1243.0,-84.0
269.0,-314.0,-57.0,-1796.0,1357.0,15.0,1010.0,-1155.0,-80.0
277.0,-295.0,-63.0,-1587.0,1594.0,98.0,1016.0,-1091.0,-112.0
257.0,-273.0,-61.0,-1324.0,1828.0,151.0,941.0,-989.0,-110.0
239.0,-236.0,-67.0,-1014.0,2053.0,184.0,897.0,-868.0,-144.0
257.0,-224.0,-96.0,-686.0,2242.0,176.0,983.0,-902.0,-178.0
198.0,-174.0,-71.0,-406.0,2351.0,36.0,778.0,-609.0,-81.0
154.0,-153.0,-50.0,-136.0,2427.0,-80.0,611.0,-586.0,-104.0
98.0,-124.0,-48.0,91.0,2460.0,-145.0,402.0,-462.0,-52.0
56.0,-95.0,-48.0,366.0,2446.0,-144.0,232.0,-338.0,-35.0
17.0,-67.0,-41.0,614.0,2370.0,-122.0,99.0,-244.0,5.0
-20.0,-38.0,-36.0,812.0,2210.0,-124.0,-34.0,-128.0,-4.0
-65.0,-16.0,-36.0,983.0,1999.0,-121.0,-205.0,-68.0,-15.0
-98.0,7.0,-31.0,1104.0,1742.0,-97.0,-348.0,42.0,-8.0
-106.0,30.0,-52.0,1205.0,1466.0,-17.0,-384.0,110.0,-58.0
-118.0,47.0,-57.0,1275.0,1213.0,65.0,-441.0,162.0,-74.0
-121.0,63.0,-66.0,1309.0,1005.0,135.0,-458.0,222.0,-108.0
-126.0,70.0,-79.0,1272.0,854.0,211.0,-487.0,240.0,-177.0
-109.0,73.0,-80.0,1130.0,752.0,301.0,-447.0,246.0,-190.0
-86.0,81.0,-77.0,922.0,694.0,397.0,-358.0,266.0,-181.0
-67.0,78.0,-86.0,685.0,666.0,492.0,-285.0,270.0,-200.0
-52.0,76.0,-88.0,415.0,677.0,584.0,-219.0,240.0,-222.0
-44.0,58.0,-98.0,115.0,737.0,656.0,-206.0,165.0,-256.0
-49.0,45.0,-91.0,-229.0,827.0,706.0,-203.0,135.0,-228.0
-51.0,28.0,-81.0,-539.0,900.0,738.0,-214.0,82.0,-202.0
-53.0,14.0,-70.0,-781.0,951.0,744.0,-214.0,43.0,-154.0
-53.0,2.0,-53.0,-934.0,973.0,719.0,-206.0,7.0,-102.0
-52.0,-7.0,-38.0,-983.0,974.0,683.0,-204.0,-11.0,-21.0
-47.0,-21.0,-21.0,-911.0,963.0,644.0,-190.0,-32.0,55.0
-64.0,-28.0,-8.0,-761.0,942.0,595.0,-235.0,-71.0,91.0
-80.0,-34.0,-2.0,-569.0,907.0,564.0,-315.0,-86.0,127.0
-80.0,-38.0,-3.0,-360.0,864.0,556.0,-327.0,-110.0,122.0
-82.0,-35.0,-15.0,-137.0,836.0,537.0,-336.0,-103.0,84.0
-73.0,-27.0,-31.0,84.0,844.0,521.0,-311.0,-73.0,14.0
-73.0,-13.0,-63.0,286.0,887.0,499.0,-305.0,-19.0,-135.0
-67.0,-1.0,-148.0,457.0,964.0,478.0,-289.0,-13.0,-481.0
-54.0,0.0,-227.0,498.0,1071.0,448.0,-229.0,-17.0,-794.0
-17.0,18.0,-282.0,408.0,1206.0,408.0,-92.0,41.0,-1012.0
27.0,18.0,-339.0,254.0,1383.0,328.0,58.0,53.0,-1240.0
43.0,-9.0,-397.0,104.0,1590.0,146.0,139.0,-35.0,-1478.0
47.0,-103.0,-433.0,80.0,1716.0,-127.0,211.0,-421.0,-1622.0
56.0,-340.0,-328.0,228.0,1547.0,-465.0,330.0,-1323.0,-1200.0
23.0,-663.0,-147.0,814.0,886.0,-876.0,232.0,-2479.0,-440.0
65.0,-840.0,-117.0,1909.0,14.0,-1346.0,310.0,-3087.0,-340.0
178.0,-716.0,-229.0,3052.0,-344.0,-1832.0,615.0,-2612.0,-754.0
239.0,-548.0,-304.0,3849.0,-65.0,-2268.0,800.0,-2103.0,-1068.0
146.0,-302.0,-334.0,4037.0,643.0,-2548.0,443.0,-1168.0,-1154.0
-1.0,-246.0,-292.0,3649.0,1281.0,-2645.0,37.0,-1067.0,-1046.0
-59.0,-177.0,-250.0,3090.0,1635.0,-2476.0,-225.0,-786.0,-900.0
-87.0,-173.0,-200.0,2644.0,1830.0,-2191.0,-341.0,-724.0,-718.0
-110.0,-200.0,-171.0,2255.0,1932.0,-1961.0,-436.0,-802.0,-548.0
-117.0,-263.0,-123.0,1916.0,2017.0,-1840.0,-461.0,-1019.0,-399.0
-114.0,-353.0,-81.0,1574.0,2058.0,-1815.0,-443.0,-1349.0,-203.0
-132.0,-425.0,-84.0,1299.0,2026.0,-1827.0,-524.0,-1619.0,-235.0
-132.0,-466.0,-78.0,1048.0,1905.0,-1793.0,-466.0,-1831.0,-173.0
-127.0,-503.0,-103.0,845.0,1675.0,-1678.0,-480.0,-1946.0,-261.0
-98.0,-520.0,-111.0,692.0,1449.0,-1424.0,-401.0,-2046.0,-297.0
-83.0,-530.0,-115.0,571.0,1313.0,-1033.0,-337.0,-2133.0,-310.0
-73.0,-529.0,-103.0,384.0,1283.0,-496.0,-276.0,-2144.0,-279.0
-52.0,-526.0,-98.0,81.0,1233.0,174.0,-190.0,-2146.0,-241.0
-19.0,-528.0,-101.0,-322.0,1093.0,908.0,-78.0,-2134.0,-261.0
31.0,-536.0,-80.0,-809.0,885.0,1589.0,119.0,-2157.0,-200.0
86.0,-559.0,-49.0,-1295.0,675.0,2119.0,309.0,-2217.0,-74.0
156.0,-594.0,3.0,-1714.0,524.0,2483.0,578.0,-2352.0,122.0
181.0,-627.0,29.0,-2007.0,464.0,2660.0,677.0,-2435.0,254.0
194.0,-640.0,36.0,-2182.0,478.0,2689.0,699.0,-2489.0,307.0
175.0,-643.0,40.0,-2302.0,535.0,2604.0,685.0,-2525.0,308.0
153.0,-628.0,40.0,-2434.0,569.0,2451.0,579.0,-2487.0,303.0
148.0,-667.0,84.0,-2564.0,624.0,2258.0,562.0,-2513.0,553.0
81.0,-653.0,76.0,-2548.0,607.0,1945.0,329.0,-2497.0,444.0
34.0,-642.0,69.0,-2388.0,511.0,1604.0,134.0,-2465.0,420.0
-8.0,-606.0,44.0,-2187.0,374.0,1265.0,-3.0,-2333.0,314.0
-42.0,-572.0,27.0,-1991.0,213.0,941.0,-158.0,-2208.0,246.0
-85.0,-529.0,46.0,-1816.0,47.0,646.0,-325.0,-2004.0,332.0
-105.0,-478.0,44.0,-1613.0,-97.0,414.0,-387.0,-1831.0,306.0
-124.0,-430.0,26.0,-1429.0,-230.0,237.0,-486.0,-1652.0,242.0
-152.0,-388.0,43.0,-1330.0,-356.0,133.0,-597.0,-1488.0,307.0
-167.0,-358.0,46.0,-1265.0,-482.0,97.0,-654.0,-1379.0,316.0
-168.0,-325.0,31.0,-1196.0,-595.0,91.0,-633.0,-1250.0,250.0
-173.0,-311.0,23.0,-1118.0,-724.0,77.0,-665.0,-1193.0,218.0
-191.0,-310.0,16.0,-1008.0,-847.0,59.0,-737.0,-1179.0,203.0
-187.0,-328.0,6.0,-813.0,-913.0,30.0,-735.0,-1216.0,169.0
-156.0,-264.0,10.0,-491.0,-941.0,6.0,-598.0,-964.0,163.0
-123.0,-226.0,-20.0,-75.0,-999.0,33.0,-477.0,-837.0,62.0
-91.0,-189.0,-27.0,322.0,-1008.0,39.0,-370.0,-643.0,39.0
-65.0,-131.0,-60.0,785.0,-957.0,55.0,-270.0,-452.0,-101.0
-6.0,-82.0,-69.0,1208.0,-894.0,94.0,-45.0,-258.0,-145.0
9.0,-120.0,-132.0,1485.0,-789.0,78.0,-55.0,-427.0,-400.0
53.0,-45.0,-105.0,1674.0,-560.0,14.0,198.0,-131.0,-280.0
81.0,5.0,-171.0,1879.0,-425.0,-61.0,288.0,25.0,-554.0
87.0,63.0,-209.0,1904.0,-292.0,-143.0,331.0,218.0,-705.0
112.0,112.0,-217.0,1778.0,-219.0,-193.0,419.0,373.0,-756.0
110.0,145.0,-234.0,1582.0,-220.0,-298.0,419.0,488.0,-818.0
77.0,166.0,-236.0,1276.0,-296.0,-459.0,343.0,573.0,-825.0
54.0,175.0,-200.0,946.0,-447.0,-627.0,243.0,615.0,-739.0
28.0,152.0,-153.0,497.0,-660.0,-784.0,151.0,554.0,-557.0
5.0,130.0,-99.0,77.0,-924.0,-936.0,60.0,487.0,-331.0
-5.0,141.0,-38.0,-247.0,-1155.0,-1053.0,14.0,422.0,-163.0
-9.0,64.0,-40.0,-441.0,-1430.0,-1104.0,-40.0,226.0,-104.0
-3.0,51.0,2.0,-630.0,-1615.0,-1145.0,-19.0,220.0,138.0
-10.0,46.0,13.0,-713.0,-1727.0,-1187.0,-40.0,132.0,124.0
-13.0,53.0,31.0,-714.0,-1720.0,-1190.0,-78.0,240.0,277.0
-11.0,27.0,-11.0,-583.0,-1616.0,-1148.0,-72.0,118.0,133.0
-11.0,1.0,-16.0,-533.0,-1449.0,-1131.0,-82.0,33.0,76.0
2.0,-29.0,-14.0,-524.0,-1273.0,-1133.0,-41.0,-67.0,91.0
15.0,-60.0,-16.0,-449.0,-1085.0,-1163.0,-1.0,-173.0,80.0
28.0,-83.0,-14.0,-281.0,-873.0,-1198.0,44.0,-280.0,86.0
31.0,-105.0,-9.0,-26.0,-644.0,-1212.0,74.0,-356.0,104.0
37.0,-120.0,-2.0,291.0,-425.0,-1180.0,113.0,-414.0,118.0
46.0,-128.0,-12.0,633.0,-241.0,-1107.0,146.0,-459.0,80.0
46.0,-127.0,-36.0,947.0,-101.0,-998.0,154.0,-468.0,4.0
42.0,-117.0,-56.0,1168.0,-31.0,-891.0,147.0,-442.0,-94.0
31.0,-93.0,-75.0,1259.0,-50.0,-795.0,115.0,-358.0,-160.0
9.0,-62.0,-112.0,1240.0,-159.0,-698.0,52.0,-259.0,-324.0
-31.0,-30.0,-159.0,1133.0,-338.0,-591.0,-97.0,-146.0,-506.0
-78.0,7.0,-196.0,932.0,-579.0,-466.0,-276.0,-16.0,-682.0
-115.0,41.0,-226.0,640.0,-879.0,-317.0,-409.0,85.0,-778.0
-157.0,66.0,-270.0,260.0,-1207.0,-171.0,-591.0,192.0,-954.0
-207.0,80.0,-362.0,-168.0,-1515.0,-6.0,-794.0,254.0,-1331.0
-236.0,56.0,-462.0,-576.0,-1737.0,204.0,-939.0,170.0,-1744.0
-227.0,-71.0,-487.0,-811.0,-1748.0,471.0,-960.0,-252.0,-1834.0
-173.0,-261.0,-371.0,-651.0,-1396.0,864.0,-798.0,-938.0,-1357.0
-99.0,-450.0,-227.0,-39.0,-683.0,1471.0,-459.0,-1667.0,-768.0
-85.0,-572.0,-200.0,737.0,-99.0,2126.0,-299.0,-2186.0,-660.0
14.0,-689.0,-141.0,1278.0,-96.0,2566.0,157.0,-2636.0,-447.0
-33.0,-479.0,-172.0,1696.0,-651.0,2563.0,-53.0,-1808.0,-544.0
-35.0,-337.0,-178.0,2034.0,-1283.0,2498.0,-13.0,-1320.0,-585.0
-3.0,-257.0,-222.0,2112.0,-2005.0,2426.0,76.0,-1017.0,-767.0
43.0,-236.0,-204.0,2062.0,-2712.0,2257.0,233.0,-858.0,-683.0
106.0,-251.0,-239.0,2207.0,-3246.0,2064.0,384.0,-957.0,-819.0
140.0,-267.0,-213.0,2286.0,-3407.0,1890.0,479.0,-1042.0,-693.0
167.0,-346.0,-171.0,2286.0,-3194.0,1790.0,537.0,-1353.0,-538.0
120.0,-434.0,-107.0,2205.0,-2703.0,1746.0,374.0,-1693.0,-273.0
100.0,-503.0,-64.0,2113.0,-2175.0,1766.0,311.0,-1960.0,-98.0
88.0,-534.0,-51.0,2004.0,-1734.0,1711.0,303.0,-2118.0,-36.0
55.0,-543.0,-28.0,1735.0,-1428.0,1472.0,243.0,-2151.0,17.0
25.0,-542.0,-5.0,1280.0,-1306.0,1030.0,130.0,-2166.0,105.0
10.0,-552.0,-29.0,662.0,-1317.0,423.0,25.0,-2220.0,106.0
1.0,-558.0,-16.0,-203.0,-1329.0,-311.0,-15.0,-2274.0,145.0
-36.0,-594.0,-33.0,-1197.0,-1303.0,-1091.0,-171.0,-2421.0,103.0
-41.0,-686.0,52.0,-2298.0,-1152.0,-1845.0,-98.0,-2728.0,113.0
-75.0,-650.0,60.0,-3107.0,-1066.0,-2507.0,-516.0,-2117.0,842.0
-68.0,-726.0,51.0,-3372.0,-901.0,-2759.0,-233.0,-2943.0,368.0
-50.0,-762.0,47.0,-3845.0,-762.0,-2886.0,-219.0,-2960.0,355.0
-40.0,-773.0,62.0,-4041.0,-679.0,-2812.0,-208.0,-2993.0,420.0
-29.0,-767.0,66.0,-3950.0,-595.0,-2587.0,-127.0,-2964.0,442.0
-37.0,-742.0,78.0,-3666.0,-532.0,-2254.0,-160.0,-2823.0,467.0
-8.0,-709.0,53.0,-3232.0,-485.0,-1833.0,-30.0,-2729.0,366.0
61.0,-713.0,47.0,-2851.0,-472.0,-1433.0,245.0,-2777.0,350.0
72.0,-611.0,-4.0,-2600.0,-491.0,-1205.0,251.0,-2375.0,151.0
95.0,-579.0,-13.0,-2466.0,-417.0,-1010.0,320.0,-2268.0,103.0
99.0,-540.0,-8.0,-2354.0,-272.0,-773.0,336.0,-2075.0,138.0
116.0,-488.0,-16.0,-2184.0,-99.0,-496.0,406.0,-1877.0,91.0
152.0,-442.0,-28.0,-1956.0,158.0,-256.0,506.0,-1679.0,56.0
182.0,-379.0,-48.0,-1715.0,455.0,-115.0,635.0,-1453.0,-39.0
210.0,-327.0,-61.0,-1508.0,772.0,-85.0,754.0,-1237.0,-92.0
238.0,-290.0,-71.0,-1296.0,1075.0,-111.0,845.0,-1090.0,-134.0
244.0,-262.0,-86.0,-1037.0,1364.0,-188.0,900.0,-972.0,-193.0
229.0,-232.0,-97.0,-761.0,1614.0,-303.0,856.0,-862.0,-231.0
209.0,-198.0,-92.0,-499.0,1801.0,-427.0,784.0,-727.0,-221.0
174.0,-159.0,-87.0,-250.0,1891.0,-547.0,653.0,-579.0,-220.0
135.0,-118.0,-85.0,-13.0,1918.0,-655.0,506.0,-415.0,-214.0
100.0,-77.0,-75.0,211.0,1937.0,-725.0,376.0,-268.0,-171.0
56.0,-37.0,-84.0,431.0,1931.0,-762.0,223.0,-131.0,-199.0
