acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-125.0,242.0,-344.0,30.0,42.0,83.0,-461.0,909.0
16.0,-121.0,238.0,-341.0,37.0,42.0,84.0,-462.0,899.0
15.0,-119.0,234.0,-352.0,45.0,44.0,85.0,-459.0,896.0
16.0,-124.0,232.0,-373.0,54.0,46.0,90.0,-468.0,882.0
14.0,-125.0,231.0,-399.0,64.0,50.0,95.0,-482.0,875.0
19.0,-130.0,228.0,-429.0,80.0,55.0,93.0,-489.0,865.0
22.0,-132.0,227.0,-452.0,100.0,59.0,101.0,-502.0,868.0
23.0,-135.0,230.0,-463.0,124.0,64.0,105.0,-512.0,866.0
23.0,-140.0,230.0,-460.0,149.0,66.0,111.0,-522.0,867.0
27.0,-140.0,231.0,-444.0,178.0,69.0,124.0,-522.0,877.0
24.0,-137.0,230.0,-413.0,207.0,71.0,129.0,-528.0,876.0
28.0,-141.0,233.0,-376.0,233.0,72.0,130.0,-519.0,881.0
27.0,-136.0,230.0,-336.0,258.0,70.0,130.0,-518.0,883.0
31.0,-134.0,229.0,-298.0,280.0,68.0,139.0,-505.0,877.0
30.0,-133.0,234.0,-262.0,300.0,66.0,145.0,-494.0,876.0
30.0,-129.0,226.0,-231.0,318.0,65.0,142.0,-486.0,870.0
34.0,-128.0,229.0,-204.0,332.0,67.0,156.0,-467.0,868.0
35.0,-126.0,231.0,-179.0,345.0,67.0,158.0,-462.0,862.0
37.0,-122.0,231.0,-154.0,356.0,69.0,166.0,-448.0,862.0
37.0,-121.0,225.0,-131.0,363.0,73.0,167.0,-443.0,856.0
37.0,-121.0,224.0,-108.0,368.0,78.0,168.0,-442.0,862.0
36.0,-119.0,228.0,-81.0,368.0,80.0,166.0,-439.0,858.0
36.0,-119.0,230.0,-52.0,365.0,80.0,166.0,-441.0,857.0
36.0,-119.0,221.0,-21.0,360.0,75.0,163.0,-447.0,854.0
29.0,-120.0,227.0,8.0,354.0,68.0,148.0,-444.0,861.0
29.0,-124.0,227.0,38.0,349.0,60.0,146.0,-447.0,864.0
25.0,-124.0,223.0,66.0,341.0,52.0,129.0,-452.0,873.0
19.0,-122.0,232.0,92.0,330.0,41.0,107.0,-451.0,874.0
17.0,-127.0,233.0,118.0,317.0,30.0,92.0,-465.0,874.0
11.0,-126.0,232.0,142.0,301.0,19.0,81.0,-467.0,884.0
8.0,-129.0,238.0,163.0,285.0,7.0,59.0,-478.0,887.0
5.0,-127.0,237.0,186.0,264.0,-4.0,50.0,-482.0,889.0
10.0,-137.0,229.0,207.0,242.0,-16.0,37.0,-486.0,896.0
2.0,-128.0,240.0,229.0,221.0,-27.0,25.0,-489.0,902.0
-4.0,-130.0,240.0,250.0,200.0,-36.0,13.0,-488.0,905.0
-3.0,-129.0,236.0,273.0,179.0,-43.0,6.0,-490.0,909.0
-5.0,-127.0,237.0,293.0,161.0,-46.0,-6.0,-485.0,906.0
-10.0,-127.0,239.0,310.0,146.0,-50.0,-14.0,-478.0,902.0
-11.0,-125.0,239.0,322.0,133.0,-47.0,-22.0,-465.0,910.0
-12.0,-125.0,238.0,331.0,124.0,-45.0,-25.0,-457.0,917.0
-10.0,-121.0,242.0,334.0,117.0,-43.0,-26.0,-452.0,912.0
-13.0,-117.0,246.0,331.0,112.0,-36.0,-29.0,-445.0,918.0
-16.0,-115.0,247.0,323.0,102.0,-32.0,-35.0,-442.0,922.0
-14.0,-111.0,244.0,309.0,93.0,-27.0,-31.0,-435.0,932.0
-14.0,-111.0,242.0,290.0,82.0,-25.0,-30.0,-433.0,941.0
-13.0,-113.0,246.0,267.0,67.0,-26.0,-28.0,-423.0,941.0
-12.0,-110.0,251.0,246.0,53.0,-30.0,-30.0,-423.0,954.0
-10.0,-114.0,249.0,223.0,39.0,-33.0,-30.0,-428.0,954.0
-15.0,-115.0,252.0,202.0,21.0,-40.0,-41.0,-434.0,962.0
-17.0,-117.0,256.0,191.0,0.0,-50.0,-43.0,-435.0,970.0
-19.0,-120.0,256.0,180.0,-26.0,-61.0,-55.0,-440.0,978.0
-23.0,-119.0,258.0,176.0,-54.0,-72.0,-63.0,-457.0,978.0
-25.0,-125.0,258.0,174.0,-84.0,-85.0,-74.0,-465.0,982.0
-26.0,-126.0,256.0,169.0,-120.0,-99.0,-86.0,-484.0,980.0
-30.0,-129.0,254.0,156.0,-151.0,-116.0,-85.0,-492.0,962.0
-33.0,-130.0,245.0,133.0,-178.0,-134.0,-101.0,-498.0,951.0
-35.0,-129.0,243.0,87.0,-193.0,-150.0,-105.0,-507.0,923.0
-37.0,-130.0,231.0,11.0,-206.0,-169.0,-119.0,-506.0,897.0
-38.0,-130.0,220.0,-96.0,-208.0,-180.0,-138.0,-517.0,843.0
-43.0,-129.0,210.0,-236.0,-203.0,-185.0,-142.0,-535.0,799.0
-40.0,-141.0,201.0,-399.0,-184.0,-188.0,-142.0,-560.0,760.0
-35.0,-150.0,187.0,-570.0,-151.0,-186.0,-124.0,-592.0,728.0
-31.0,-164.0,192.0,-722.0,-104.0,-182.0,-107.0,-623.0,711.0
-27.0,-174.0,186.0,-836.0,-52.0,-167.0,-94.0,-654.0,701.0
-21.0,-179.0,190.0,-893.0,2.0,-144.0,-73.0,-669.0,702.0
-14.0,-182.0,189.0,-892.0,53.0,-113.0,-57.0,-682.0,709.0
-14.0,-180.0,195.0,-840.0,100.0,-77.0,-36.0,-683.0,724.0
-10.0,-182.0,198.0,-743.0,139.0,-39.0,-17.0,-677.0,735.0
-6.0,-177.0,203.0,-618.0,165.0,-3.0,-1.0,-660.0,756.0
-1.0,-170.0,203.0,-475.0,175.0,30.0,13.0,-629.0,783.0
1.0,-163.0,213.0,-319.0,168.0,54.0,36.0,-597.0,807.0
3.0,-155.0,216.0,-156.0,146.0,69.0,49.0,-557.0,828.0
10.0,-145.0,224.0,12.0,115.0,77.0,69.0,-527.0,843.0
14.0,-137.0,225.0,173.0,78.0,80.0,85.0,-494.0,857.0
15.0,-128.0,230.0,324.0,37.0,79.0,86.0,-460.0,866.0
16.0,-118.0,230.0,458.0,-5.0,76.0,95.0,-435.0,879.0
19.0,-114.0,235.0,566.0,-45.0,73.0,105.0,-407.0,878.0
23.0,-107.0,235.0,650.0,-85.0,70.0,114.0,-389.0,889.0
27.0,-105.0,236.0,712.0,-117.0,62.0,127.0,-387.0,897.0
28.0,-104.0,241.0,756.0,-140.0,53.0,137.0,-376.0,905.0
29.0,-103.0,242.0,790.0,-155.0,40.0,139.0,-391.0,919.0
28.0,-106.0,242.0,814.0,-160.0,26.0,136.0,-401.0,921.0
26.0,-111.0,245.0,823.0,-160.0,9.0,128.0,-416.0,933.0
22.0,-113.0,243.0,823.0,-155.0,-9.0,127.0,-435.0,951.0
23.0,-122.0,247.0,817.0,-147.0,-30.0,109.0,-441.0,955.0
19.0,-120.0,254.0,804.0,-138.0,-51.0,96.0,-447.0,965.0
14.0,-119.0,256.0,789.0,-127.0,-73.0,88.0,-442.0,974.0
15.0,-114.0,258.0,772.0,-114.0,-93.0,82.0,-435.0,984.0
7.0,-111.0,260.0,749.0,-101.0,-116.0,73.0,-421.0,991.0
10.0,-107.0,259.0,719.0,-88.0,-136.0,62.0,-402.0,995.0
7.0,-100.0,262.0,678.0,-74.0,-155.0,56.0,-383.0,1006.0
7.0,-94.0,261.0,625.0,-66.0,-171.0,59.0,-364.0,1011.0
10.0,-90.0,264.0,559.0,-58.0,-183.0,68.0,-345.0,1010.0
10.0,-86.0,262.0,488.0,-51.0,-193.0,70.0,-338.0,1009.0
13.0,-84.0,263.0,407.0,-46.0,-197.0,81.0,-323.0,1007.0
18.0,-85.0,264.0,323.0,-43.0,-197.0,85.0,-314.0,1002.0
21.0,-80.0,257.0,237.0,-39.0,-193.0,95.0,-317.0,996.0
21.0,-78.0,257.0,152.0,-34.0,-189.0,101.0,-308.0,985.0
25.0,-80.0,253.0,70.0,-28.0,-179.0,113.0,-309.0,969.0
27.0,-82.0,254.0,-10.0,-22.0,-172.0,123.0,-318.0,964.0
29.0,-84.0,251.0,-87.0,-15.0,-159.0,134.0,-325.0,965.0
29.0,-87.0,246.0,-160.0,-13.0,-144.0,131.0,-330.0,958.0
30.0,-89.0,251.0,-231.0,-12.0,-127.0,138.0,-342.0,952.0
30.0,-94.0,251.0,-298.0,-13.0,-110.0,141.0,-353.0,952.0
31.0,-98.0,252.0,-360.0,-16.0,-94.0,144.0,-374.0,949.0
32.0,-103.0,250.0,-413.0,-21.0,-77.0,146.0,-387.0,948.0
29.0,-106.0,249.0,-456.0,-31.0,-62.0,145.0,-410.0,942.0
33.0,-115.0,249.0,-490.0,-45.0,-51.0,146.0,-427.0,941.0
27.0,-117.0,245.0,-512.0,-60.0,-43.0,145.0,-446.0,931.0
31.0,-123.0,245.0,-521.0,-78.0,-35.0,140.0,-462.0,930.0
32.0,-128.0,240.0,-520.0,-94.0,-31.0,136.0,-473.0,914.0
28.0,-131.0,237.0,-508.0,-109.0,-28.0,136.0,-488.0,908.0
29.0,-132.0,238.0,-484.0,-120.0,-29.0,132.0,-495.0,892.0
29.0,-137.0,233.0,-454.0,-129.0,-31.0,135.0,-508.0,879.0
29.0,-137.0,231.0,-415.0,-129.0,-32.0,134.0,-512.0,865.0
29.0,-137.0,226.0,-373.0,-126.0,-36.0,140.0,-505.0,854.0
29.0,-136.0,221.0,-327.0,-117.0,-37.0,138.0,-509.0,847.0
33.0,-136.0,221.0,-274.0,-101.0,-38.0,138.0,-503.0,836.0
34.0,-135.0,218.0,-219.0,-82.0,-34.0,138.0,-501.0,826.0
28.0,-131.0,216.0,-162.0,-61.0,-31.0,139.0,-494.0,824.0
31.0,-135.0,214.0,-103.0,-38.0,-23.0,149.0,-491.0,819.0
28.0,-129.0,215.0,-46.0,-11.0,-15.0,147.0,-493.0,820.0
31.0,-127.0,216.0,8.0,16.0,-6.0,148.0,-486.0,818.0
31.0,-127.0,216.0,56.0,41.0,4.0,151.0,-477.0,825.0
34.0,-129.0,217.0,100.0,65.0,12.0,154.0,-469.0,826.0
32.0,-129.0,219.0,139.0,86.0,19.0,155.0,-464.0,835.0
36.0,-126.0,225.0,173.0,106.0,24.0,154.0,-473.0,840.0
39.0,-128.0,223.0,204.0,121.0,26.0,159.0,-467.0,851.0
37.0,-126.0,224.0,230.0,134.0,27.0,158.0,-464.0,859.0
36.0,-128.0,229.0,252.0,143.0,25.0,158.0,-466.0,865.0
34.0,-125.0,233.0,266.0,148.0,21.0,149.0,-463.0,874.0
33.0,-124.0,236.0,276.0,152.0,15.0,155.0,-459.0,883.0
33.0,-123.0,238.0,281.0,153.0,8.0,151.0,-460.0,893.0
31.0,-122.0,234.0,285.0,151.0,0.0,151.0,-454.0,897.0
30.0,-122.0,239.0,288.0,148.0,-8.0,154.0,-453.0,908.0
29.0,-121.0,239.0,293.0,144.0,-16.0,151.0,-451.0,917.0
30.0,-119.0,241.0,295.0,140.0,-25.0,143.0,-446.0,924.0
29.0,-120.0,250.0,297.0,135.0,-32.0,141.0,-437.0,933.0
31.0,-117.0,247.0,296.0,131.0,-38.0,142.0,-436.0,936.0
30.0,-114.0,249.0,296.0,126.0,-45.0,133.0,-423.0,942.0
29.0,-116.0,248.0,293.0,120.0,-51.0,135.0,-417.0,950.0
27.0,-108.0,254.0,290.0,115.0,-52.0,134.0,-408.0,957.0
29.0,-107.0,255.0,285.0,107.0,-55.0,131.0,-395.0,958.0
28.0,-104.0,251.0,277.0,99.0,-56.0,129.0,-392.0,958.0
24.0,-101.0,250.0,265.0,92.0,-57.0,127.0,-384.0,960.0
26.0,-102.0,252.0,249.0,85.0,-54.0,127.0,-370.0,958.0
24.0,-95.0,252.0,230.0,80.0,-52.0,126.0,-368.0,959.0
23.0,-93.0,252.0,205.0,73.0,-47.0,124.0,-366.0,960.0
25.0,-98.0,253.0,177.0,69.0,-43.0,123.0,-362.0,957.0
26.0,-97.0,251.0,145.0,64.0,-39.0,124.0,-364.0,955.0
24.0,-99.0,250.0,108.0,61.0,-34.0,126.0,-367.0,953.0
28.0,-97.0,247.0,70.0,59.0,-29.0,127.0,-375.0,952.0
20.0,-100.0,249.0,32.0,58.0,-25.0,117.0,-384.0,945.0
23.0,-105.0,249.0,-3.0,57.0,-21.0,113.0,-390.0,941.0
22.0,-106.0,250.0,-35.0,55.0,-16.0,113.0,-401.0,949.0
21.0,-106.0,246.0,-62.0,54.0,-14.0,113.0,-406.0,941.0
25.0,-114.0,248.0,-83.0,53.0,-9.0,117.0,-425.0,938.0
23.0,-114.0,247.0,-98.0,54.0,-5.0,110.0,-423.0,936.0
22.0,-114.0,241.0,-108.0,53.0,-2.0,110.0,-433.0,934.0
22.0,-118.0,245.0,-111.0,55.0,1.0,112.0,-433.0,928.0
22.0,-117.0,240.0,-109.0,57.0,3.0,112.0,-439.0,925.0
23.0,-118.0,236.0,-105.0,61.0,4.0,108.0,-441.0,923.0
22.0,-120.0,240.0,-97.0,65.0,8.0,105.0,-441.0,911.0
22.0,-118.0,236.0,-85.0,71.0,10.0,110.0,-435.0,911.0
22.0,-120.0,238.0,-72.0,75.0,13.0,103.0,-440.0,906.0
19.0,-116.0,238.0,-59.0,80.0,15.0,102.0,-437.0,901.0
15.0,-118.0,235.0,-45.0,83.0,18.0,97.0,-434.0,898.0
18.0,-118.0,236.0,-30.0,90.0,20.0,89.0,-430.0,891.0
15.0,-112.0,237.0,-17.0,92.0,21.0,92.0,-430.0,893.0
16.0,-112.0,237.0,-4.0,94.0,22.0,91.0,-425.0,893.0
17.0,-112.0,235.0,9.0,97.0,23.0,84.0,-421.0,896.0
18.0,-115.0,232.0,22.0,98.0,25.0,85.0,-421.0,890.0
16.0,-114.0,234.0,35.0,100.0,27.0,82.0,-417.0,894.0
14.0,-111.0,236.0,46.0,101.0,26.0,80.0,-413.0,895.0
13.0,-112.0,238.0,56.0,101.0,27.0,83.0,-412.0,897.0
12.0,-110.0,237.0,67.0,100.0,28.0,80.0,-411.0,901.0
13.0,-109.0,241.0,76.0,99.0,27.0,81.0,-411.0,906.0
11.0,-109.0,238.0,86.0,97.0,27.0,78.0,-419.0,909.0
12.0,-112.0,241.0,97.0,94.0,28.0,72.0,-414.0,914.0
10.0,-114.0,237.0,107.0,90.0,27.0,74.0,-422.0,916.0
11.0,-111.0,242.0,118.0,86.0,26.0,68.0,-418.0,918.0
8.0,-116.0,244.0,126.0,80.0,24.0,66.0,-426.0,923.0
10.0,-114.0,245.0,134.0,74.0,23.0,66.0,-432.0,921.0
9.0,-113.0,244.0,139.0,68.0,20.0,63.0,-425.0,926.0
10.0,-114.0,247.0,141.0,63.0,18.0,66.0,-431.0,928.0
11.0,-115.0,244.0,139.0,57.0,14.0,63.0,-433.0,919.0
12.0,-115.0,246.0,135.0,51.0,10.0,63.0,-433.0,933.0
11.0,-119.0,244.0,130.0,47.0,4.0,70.0,-436.0,929.0
13.0,-117.0,245.0,124.0,44.0,-1.0,74.0,-431.0,931.0
13.0,-114.0,245.0,118.0,39.0,-7.0,80.0,-427.0,933.0
14.0,-112.0,247.0,111.0,36.0,-13.0,81.0,-422.0,932.0
15.0,-112.0,247.0,105.0,36.0,-17.0,81.0,-416.0,936.0
17.0,-112.0,243.0,99.0,34.0,-23.0,91.0,-413.0,933.0
18.0,-108.0,247.0,97.0,34.0,-28.0,93.0,-409.0,936.0
15.0,-108.0,245.0,96.0,32.0,-31.0,101.0,-404.0,936.0
16.0,-106.0,249.0,95.0,33.0,-35.0,104.0,-395.0,937.0
20.0,-103.0,245.0,96.0,34.0,-40.0,114.0,-388.0,936.0
21.0,-103.0,248.0,96.0,35.0,-40.0,112.0,-386.0,942.0
20.0,-101.0,249.0,97.0,36.0,-42.0,117.0,-376.0,938.0
23.0,-101.0,246.0,96.0,39.0,-43.0,114.0,-374.0,938.0
25.0,-97.0,246.0,94.0,40.0,-42.0,122.0,-371.0,938.0
26.0,-101.0,251.0,90.0,40.0,-42.0,121.0,-363.0,936.0
24.0,-98.0,246.0,83.0,42.0,-41.0,119.0,-365.0,936.0
26.0,-97.0,244.0,74.0,41.0,-40.0,122.0,-362.0,939.0
25.0,-98.0,249.0,64.0,42.0,-36.0,123.0,-367.0,938.0
25.0,-99.0,247.0,55.0,45.0,-34.0,118.0,-368.0,934.0
22.0,-100.0,250.0,44.0,47.0,-31.0,123.0,-370.0,936.0
27.0,-102.0,246.0,35.0,48.0,-26.0,131.0,-371.0,933.0
23.0,-98.0,246.0,25.0,51.0,-21.0,118.0,-375.0,932.0
20.0,-99.0,247.0,14.0,54.0,-16.0,126.0,-383.0,930.0
20.0,-105.0,243.0,7.0,55.0,-11.0,116.0,-387.0,925.0
20.0,-103.0,241.0,1.0,58.0,-7.0,111.0,-387.0,928.0
24.0,-107.0,240.0,-5.0,58.0,-1.0,110.0,-398.0,928.0
20.0,-108.0,243.0,-9.0,59.0,3.0,108.0,-400.0,925.0
24.0,-105.0,244.0,-12.0,59.0,4.0,107.0,-401.0,925.0
20.0,-111.0,245.0,-16.0,60.0,8.0,105.0,-410.0,922.0
21.0,-110.0,246.0,-16.0,61.0,11.0,99.0,-411.0,926.0
19.0,-110.0,241.0,-18.0,60.0,12.0,105.0,-407.0,922.0
20.0,-111.0,240.0,-19.0,59.0,12.0,106.0,-409.0,925.0
22.0,-111.0,242.0,-20.0,58.0,13.0,105.0,-411.0,927.0
19.0,-111.0,245.0,-21.0,56.0,11.0,110.0,-411.0,917.0
22.0,-106.0,239.0,-21.0,55.0,10.0,108.0,-413.0,920.0
22.0,-112.0,243.0,-21.0,53.0,8.0,116.0,-408.0,920.0
20.0,-107.0,245.0,-21.0,52.0,7.0,118.0,-407.0,921.0
23.0,-106.0,241.0,-21.0,50.0,4.0,117.0,-405.0,920.0
23.0,-108.0,244.0,-20.0,49.0,3.0,118.0,-407.0,919.0
24.0,-108.0,242.0,-17.0,50.0,1.0,121.0,-401.0,918.0
22.0,-109.0,244.0,-17.0,49.0,-2.0,122.0,-400.0,918.0
24.0,-106.0,238.0,-14.0,49.0,-5.0,126.0,-400.0,919.0
24.0,-109.0,243.0,-11.0,48.0,-7.0,123.0,-398.0,919.0
27.0,-111.0,238.0,-5.0,48.0,-9.0,125.0,-399.0,919.0
24.0,-107.0,244.0,0.0,49.0,-11.0,126.0,-404.0,922.0
27.0,-109.0,243.0,9.0,50.0,-12.0,125.0,-406.0,923.0
25.0,-105.0,246.0,19.0,52.0,-15.0,127.0,-401.0,928.0
24.0,-108.0,245.0,30.0,52.0,-17.0,125.0,-405.0,925.0
23.0,-106.0,242.0,44.0,54.0,-20.0,126.0,-402.0,929.0
25.0,-111.0,245.0,55.0,55.0,-21.0,124.0,-404.0,928.0
28.0,-108.0,245.0,66.0,56.0,-23.0,124.0,-397.0,928.0
26.0,-108.0,248.0,77.0,56.0,-25.0,124.0,-400.0,934.0
25.0,-107.0,243.0,89.0,58.0,-25.0,127.0,-397.0,932.0
26.0,-106.0,246.0,97.0,58.0,-26.0,126.0,-396.0,938.0
26.0,-106.0,250.0,103.0,60.0,-27.0,126.0,-394.0,935.0
28.0,-104.0,246.0,107.0,61.0,-27.0,128.0,-383.0,935.0
27.0,-104.0,248.0,108.0,62.0,-26.0,129.0,-384.0,932.0
25.0,-103.0,247.0,106.0,64.0,-25.0,126.0,-381.0,934.0
29.0,-100.0,246.0,102.0,63.0,-23.0,132.0,-377.0,932.0
27.0,-99.0,241.0,95.0,67.0,-23.0,129.0,-374.0,932.0
28.0,-102.0,246.0,89.0,69.0,-20.0,128.0,-372.0,934.0
25.0,-97.0,248.0,78.0,72.0,-19.0,127.0,-376.0,937.0
26.0,-100.0,244.0,68.0,72.0,-15.0,127.0,-373.0,933.0
27.0,-101.0,246.0,60.0,71.0,-13.0,128.0,-374.0,934.0
26.0,-100.0,245.0,48.0,72.0,-11.0,124.0,-371.0,931.0
23.0,-101.0,245.0,39.0,74.0,-9.0,125.0,-377.0,930.0
25.0,-103.0,247.0,30.0,74.0,-7.0,117.0,-379.0,929.0
25.0,-100.0,242.0,22.0,74.0,-4.0,119.0,-381.0,937.0
27.0,-103.0,245.0,16.0,74.0,-2.0,119.0,-378.0,937.0
22.0,-104.0,245.0,11.0,74.0,0.0,116.0,-380.0,933.0
25.0,-105.0,245.0,7.0,72.0,3.0,110.0,-385.0,933.0
23.0,-106.0,247.0,5.0,71.0,5.0,115.0,-388.0,933.0
20.0,-103.0,247.0,3.0,70.0,8.0,113.0,-390.0,934.0
20.0,-101.0,245.0,3.0,69.0,8.0,110.0,-389.0,933.0
24.0,-104.0,245.0,4.0,66.0,9.0,106.0,-390.0,933.0
21.0,-106.0,249.0,3.0,64.0,9.0,108.0,-392.0,935.0
22.0,-102.0,247.0,6.0,64.0,9.0,109.0,-396.0,933.0
20.0,-107.0,244.0,6.0,63.0,9.0,106.0,-394.0,927.0
20.0,-107.0,246.0,8.0,61.0,9.0,108.0,-390.0,933.0
22.0,-104.0,248.0,8.0,61.0,7.0,111.0,-390.0,933.0
21.0,-104.0,245.0,8.0,59.0,5.0,108.0,-393.0,928.0
19.0,-104.0,244.0,9.0,59.0,5.0,109.0,-387.0,931.0
23.0,-103.0,245.0,9.0,61.0,4.0,107.0,-391.0,933.0
21.0,-104.0,246.0,11.0,60.0,4.0,111.0,-386.0,934.0
21.0,-104.0,246.0,12.0,60.0,2.0,112.0,-388.0,929.0
22.0,-104.0,243.0,13.0,60.0,0.0,104.0,-386.0,933.0
21.0,-102.0,245.0,14.0,60.0,-1.0,112.0,-385.0,935.0
20.0,-101.0,241.0,16.0,62.0,-3.0,111.0,-385.0,932.0
21.0,-104.0,243.0,20.0,62.0,-4.0,107.0,-386.0,935.0
19.0,-103.0,247.0,23.0,61.0,-3.0,113.0,-386.0,934.0
22.0,-103.0,247.0,26.0,63.0,-5.0,113.0,-380.0,933.0
18.0,-101.0,248.0,28.0,63.0,-6.0,109.0,-381.0,933.0
23.0,-102.0,241.0,31.0,63.0,-6.0,111.0,-376.0,942.0
25.0,-101.0,244.0,34.0,64.0,-6.0,112.0,-377.0,932.0
22.0,-104.0,245.0,36.0,65.0,-7.0,109.0,-378.0,935.0
21.0,-101.0,247.0,39.0,65.0,-6.0,109.0,-379.0,936.0
23.0,-101.0,246.0,41.0,66.0,-8.0,109.0,-376.0,938.0
23.0,-102.0,245.0,42.0,66.0,-6.0,113.0,-377.0,932.0
24.0,-101.0,245.0,42.0,67.0,-7.0,108.0,-375.0,936.0
24.0,-103.0,248.0,42.0,66.0,-6.0,110.0,-375.0,936.0
24.0,-99.0,247.0,42.0,66.0,-6.0,116.0,-376.0,937.0
22.0,-104.0,249.0,40.0,66.0,-6.0,114.0,-373.0,938.0
26.0,-101.0,243.0,38.0,65.0,-7.0,117.0,-375.0,936.0
23.0,-99.0,247.0,37.0,65.0,-6.0,113.0,-375.0,936.0
24.0,-102.0,246.0,35.0,67.0,-6.0,116.0,-372.0,936.0
23.0,-102.0,248.0,32.0,67.0,-5.0,107.0,-373.0,933.0
22.0,-101.0,244.0,29.0,67.0,-6.0,109.0,-372.0,934.0
23.0,-100.0,245.0,27.0,66.0,-6.0,111.0,-378.0,934.0
23.0,-100.0,247.0,25.0,66.0,-6.0,112.0,-379.0,930.0
21.0,-102.0,246.0,24.0,66.0,-7.0,113.0,-378.0,932.0
24.0,-98.0,245.0,23.0,66.0,-7.0,112.0,-372.0,933.0
25.0,-98.0,247.0,23.0,66.0,-8.0,111.0,-374.0,934.0
22.0,-101.0,247.0,23.0,66.0,-7.0,111.0,-377.0,933.0
21.0,-101.0,250.0,22.0,67.0,-8.0,112.0,-375.0,934.0
22.0,-101.0,249.0,25.0,67.0,-7.0,113.0,-378.0,932.0
24.0,-103.0,244.0,26.0,67.0,-8.0,110.0,-376.0,942.0
24.0,-102.0,246.0,26.0,65.0,-8.0,113.0,-373.0,935.0
22.0,-102.0,245.0,27.0,65.0,-8.0,116.0,-378.0,938.0
23.0,-100.0,249.0,26.0,66.0,-8.0,113.0,-377.0,942.0
26.0,-100.0,251.0,25.0,66.0,-7.0,111.0,-375.0,942.0
23.0,-100.0,247.0,23.0,67.0,-7.0,112.0,-372.0,936.0
20.0,-100.0,244.0,23.0,68.0,-6.0,112.0,-373.0,936.0
24.0,-100.0,246.0,20.0,69.0,-7.0,115.0,-374.0,934.0
24.0,-101.0,243.0,18.0,68.0,-7.0,116.0,-372.0,937.0
24.0,-99.0,243.0,18.0,68.0,-7.0,116.0,-375.0,942.0
24.0,-99.0,245.0,16.0,69.0,-7.0,111.0,-375.0,935.0
25.0,-100.0,247.0,15.0,69.0,-6.0,120.0,-372.0,942.0
26.0,-100.0,245.0,13.0,71.0,-7.0,109.0,-371.0,937.0
27.0,-101.0,249.0,13.0,71.0,-7.0,117.0,-371.0,935.0
24.0,-102.0,249.0,12.0,70.0,-9.0,115.0,-375.0,936.0
22.0,-99.0,245.0,13.0,72.0,-10.0,113.0,-375.0,942.0
25.0,-102.0,247.0,14.0,71.0,-9.0,117.0,-375.0,938.0
26.0,-100.0,247.0,15.0,72.0,-10.0,117.0,-369.0,942.0
24.0,-99.0,248.0,17.0,73.0,-11.0,122.0,-372.0,939.0
22.0,-97.0,244.0,17.0,72.0,-12.0,118.0,-377.0,940.0
24.0,-101.0,247.0,18.0,71.0,-12.0,119.0,-373.0,941.0
26.0,-102.0,246.0,21.0,72.0,-12.0,117.0,-374.0,937.0
24.0,-102.0,246.0,25.0,72.0,-12.0,119.0,-373.0,936.0
25.0,-102.0,249.0,27.0,73.0,-14.0,115.0,-372.0,940.0
23.0,-97.0,249.0,29.0,72.0,-13.0,113.0,-373.0,937.0
27.0,-103.0,248.0,30.0,71.0,-13.0,123.0,-370.0,939.0
23.0,-99.0,242.0,33.0,73.0,-11.0,124.0,-362.0,944.0
23.0,-101.0,250.0,34.0,72.0,-12.0,117.0,-369.0,939.0
25.0,-99.0,246.0,34.0,73.0,-11.0,119.0,-368.0,943.0
25.0,-95.0,244.0,34.0,73.0,-11.0,117.0,-363.0,938.0
25.0,-100.0,246.0,33.0,71.0,-11.0,115.0,-366.0,941.0
22.0,-98.0,248.0,33.0,71.0,-11.0,124.0,-367.0,951.0
24.0,-98.0,250.0,31.0,71.0,-9.0,121.0,-366.0,949.0
23.0,-97.0,250.0,30.0,71.0,-9.0,116.0,-370.0,943.0
22.0,-99.0,246.0,27.0,71.0,-9.0,117.0,-363.0,944.0
28.0,-99.0,245.0,24.0,71.0,-8.0,117.0,-365.0,942.0
23.0,-100.0,245.0,21.0,70.0,-8.0,122.0,-370.0,940.0
23.0,-100.0,250.0,18.0,68.0,-8.0,113.0,-368.0,934.0
21.0,-100.0,248.0,14.0,67.0,-8.0,118.0,-368.0,935.0
23.0,-98.0,243.0,10.0,68.0,-8.0,116.0,-371.0,932.0
19.0,-99.0,246.0,8.0,67.0,-7.0,114.0,-367.0,935.0
19.0,-100.0,245.0,5.0,65.0,-7.0,115.0,-374.0,940.0
26.0,-102.0,246.0,4.0,65.0,-7.0,118.0,-375.0,933.0
25.0,-103.0,247.0,3.0,66.0,-6.0,114.0,-371.0,941.0
24.0,-103.0,247.0,2.0,66.0,-6.0,118.0,-371.0,938.0
23.0,-102.0,246.0,4.0,66.0,-7.0,116.0,-367.0,939.0
24.0,-99.0,245.0,8.0,65.0,-6.0,117.0,-370.0,933.0
24.0,-104.0,249.0,12.0,67.0,-4.0,117.0,-376.0,942.0
27.0,-99.0,250.0,15.0,67.0,-5.0,118.0,-371.0,944.0
22.0,-98.0,245.0,22.0,67.0,-5.0,113.0,-369.0,950.0
24.0,-102.0,250.0,27.0,67.0,-3.0,119.0,-365.0,940.0
23.0,-98.0,249.0,34.0,65.0,-6.0,113.0,-365.0,949.0
