acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-245.0,43.0,-36.0,92.0,38.0,-50.0,-962.0,267.0
6.0,-246.0,43.0,-28.0,88.0,52.0,-49.0,-961.0,269.0
2.0,-243.0,46.0,-23.0,87.0,61.0,-59.0,-960.0,267.0
2.0,-246.0,46.0,-15.0,89.0,73.0,-58.0,-961.0,266.0
3.0,-248.0,46.0,-9.0,88.0,82.0,-62.0,-963.0,266.0
0.0,-245.0,44.0,-4.0,82.0,91.0,-72.0,-962.0,264.0
-1.0,-244.0,45.0,-4.0,71.0,97.0,-72.0,-957.0,258.0
4.0,-237.0,51.0,-6.0,57.0,105.0,-77.0,-959.0,250.0
2.0,-242.0,41.0,-14.0,40.0,109.0,-68.0,-952.0,252.0
0.0,-241.0,38.0,-27.0,25.0,112.0,-63.0,-948.0,250.0
0.0,-238.0,40.0,-38.0,8.0,107.0,-67.0,-955.0,247.0
-1.0,-242.0,42.0,-46.0,-9.0,105.0,-69.0,-958.0,248.0
0.0,-244.0,44.0,-47.0,-26.0,97.0,-74.0,-960.0,252.0
-1.0,-244.0,40.0,-45.0,-43.0,92.0,-75.0,-963.0,250.0
-2.0,-247.0,44.0,-39.0,-57.0,84.0,-77.0,-964.0,251.0
-6.0,-245.0,40.0,-33.0,-67.0,79.0,-89.0,-964.0,249.0
-5.0,-248.0,43.0,-27.0,-70.0,70.0,-92.0,-969.0,255.0
-6.0,-247.0,42.0,-20.0,-73.0,67.0,-97.0,-975.0,258.0
-9.0,-247.0,43.0,-13.0,-75.0,65.0,-101.0,-969.0,260.0
-11.0,-249.0,45.0,-7.0,-81.0,67.0,-110.0,-985.0,266.0
-8.0,-249.0,48.0,3.0,-91.0,67.0,-107.0,-984.0,269.0
-10.0,-252.0,46.0,13.0,-105.0,77.0,-103.0,-978.0,272.0
-3.0,-250.0,49.0,21.0,-119.0,81.0,-86.0,-979.0,268.0
1.0,-247.0,43.0,25.0,-132.0,90.0,-74.0,-972.0,265.0
5.0,-246.0,46.0,23.0,-133.0,95.0,-52.0,-969.0,263.0
8.0,-243.0,43.0,15.0,-126.0,101.0,-39.0,-959.0,267.0
12.0,-243.0,43.0,3.0,-114.0,98.0,-31.0,-950.0,264.0
13.0,-240.0,47.0,-13.0,-101.0,101.0,-22.0,-946.0,268.0
9.0,-240.0,46.0,-32.0,-86.0,96.0,-17.0,-944.0,271.0
8.0,-241.0,48.0,-49.0,-69.0,97.0,-30.0,-946.0,275.0
10.0,-243.0,45.0,-63.0,-55.0,97.0,-26.0,-957.0,279.0
10.0,-246.0,46.0,-72.0,-50.0,104.0,-33.0,-961.0,270.0
12.0,-246.0,51.0,-71.0,-47.0,107.0,-24.0,-963.0,272.0
10.0,-246.0,46.0,-69.0,-44.0,115.0,-21.0,-970.0,268.0
13.0,-245.0,44.0,-66.0,-44.0,119.0,-13.0,-967.0,265.0
12.0,-246.0,45.0,-61.0,-44.0,126.0,-9.0,-973.0,261.0
17.0,-248.0,43.0,-56.0,-45.0,129.0,-9.0,-968.0,262.0
17.0,-247.0,44.0,-52.0,-49.0,133.0,-6.0,-970.0,261.0
19.0,-248.0,43.0,-48.0,-48.0,132.0,-1.0,-965.0,256.0
15.0,-242.0,42.0,-43.0,-46.0,131.0,-7.0,-966.0,251.0
12.0,-244.0,42.0,-37.0,-47.0,126.0,-18.0,-961.0,259.0
15.0,-245.0,47.0,-32.0,-49.0,121.0,-19.0,-959.0,257.0
10.0,-244.0,46.0,-20.0,-49.0,111.0,-19.0,-955.0,262.0
12.0,-243.0,45.0,-6.0,-50.0,102.0,-20.0,-949.0,263.0
8.0,-241.0,44.0,11.0,-53.0,88.0,-38.0,-947.0,260.0
4.0,-243.0,44.0,30.0,-61.0,73.0,-41.0,-946.0,263.0
13.0,-234.0,41.0,47.0,-62.0,59.0,-7.0,-930.0,260.0
4.0,-238.0,44.0,61.0,-59.0,40.0,-46.0,-931.0,264.0
0.0,-239.0,41.0,68.0,-58.0,22.0,-72.0,-935.0,262.0
-11.0,-244.0,42.0,71.0,-68.0,23.0,-101.0,-950.0,259.0
-12.0,-249.0,42.0,78.0,-93.0,27.0,-110.0,-973.0,259.0
-14.0,-257.0,43.0,95.0,-131.0,50.0,-115.0,-1009.0,253.0
-13.0,-259.0,41.0,124.0,-188.0,71.0,-112.0,-1022.0,240.0
-12.0,-257.0,39.0,171.0,-230.0,82.0,-122.0,-1018.0,234.0
-14.0,-256.0,34.0,212.0,-258.0,80.0,-120.0,-1011.0,226.0
-10.0,-252.0,36.0,241.0,-266.0,75.0,-106.0,-983.0,215.0
0.0,-242.0,29.0,251.0,-255.0,61.0,-79.0,-961.0,212.0
6.0,-236.0,32.0,234.0,-227.0,48.0,-58.0,-943.0,216.0
13.0,-232.0,30.0,192.0,-185.0,30.0,-32.0,-919.0,223.0
16.0,-225.0,36.0,129.0,-124.0,17.0,-7.0,-913.0,235.0
20.0,-226.0,39.0,59.0,-51.0,3.0,2.0,-906.0,257.0
20.0,-229.0,43.0,-11.0,21.0,-5.0,10.0,-907.0,273.0
21.0,-230.0,56.0,-66.0,84.0,-12.0,11.0,-912.0,304.0
24.0,-230.0,60.0,-103.0,141.0,-13.0,15.0,-918.0,319.0
20.0,-234.0,62.0,-118.0,176.0,-13.0,17.0,-925.0,331.0
20.0,-239.0,62.0,-109.0,195.0,-6.0,13.0,-933.0,334.0
18.0,-241.0,64.0,-84.0,201.0,1.0,11.0,-943.0,331.0
20.0,-242.0,60.0,-51.0,190.0,12.0,13.0,-943.0,319.0
20.0,-239.0,56.0,-13.0,171.0,19.0,14.0,-945.0,309.0
19.0,-239.0,54.0,22.0,145.0,28.0,6.0,-937.0,287.0
15.0,-240.0,41.0,46.0,116.0,31.0,8.0,-934.0,266.0
17.0,-236.0,39.0,52.0,88.0,38.0,6.0,-930.0,245.0
17.0,-235.0,35.0,45.0,62.0,38.0,0.0,-933.0,236.0
18.0,-239.0,35.0,31.0,41.0,41.0,-1.0,-929.0,225.0
16.0,-240.0,33.0,11.0,24.0,36.0,-7.0,-937.0,218.0
15.0,-243.0,35.0,-16.0,18.0,30.0,-12.0,-943.0,221.0
13.0,-242.0,33.0,-33.0,19.0,18.0,-16.0,-946.0,224.0
12.0,-246.0,37.0,-47.0,25.0,6.0,-24.0,-959.0,232.0
9.0,-247.0,38.0,-52.0,36.0,-7.0,-38.0,-964.0,244.0
4.0,-246.0,40.0,-48.0,45.0,-18.0,-48.0,-964.0,252.0
1.0,-247.0,44.0,-40.0,52.0,-28.0,-66.0,-964.0,261.0
0.0,-248.0,45.0,-26.0,57.0,-32.0,-70.0,-970.0,264.0
0.0,-244.0,47.0,-14.0,60.0,-37.0,-76.0,-966.0,273.0
-2.0,-245.0,48.0,-1.0,61.0,-34.0,-85.0,-962.0,271.0
-2.0,-246.0,48.0,7.0,62.0,-34.0,-93.0,-959.0,275.0
-8.0,-241.0,47.0,12.0,59.0,-30.0,-97.0,-956.0,279.0
-7.0,-241.0,47.0,16.0,55.0,-25.0,-92.0,-953.0,282.0
-5.0,-240.0,48.0,16.0,50.0,-20.0,-93.0,-948.0,283.0
-2.0,-241.0,48.0,17.0,46.0,-15.0,-92.0,-947.0,286.0
-3.0,-244.0,49.0,18.0,42.0,-11.0,-90.0,-939.0,281.0
0.0,-244.0,47.0,20.0,41.0,-8.0,-76.0,-949.0,275.0
0.0,-242.0,50.0,23.0,42.0,-2.0,-76.0,-952.0,277.0
-3.0,-241.0,45.0,30.0,45.0,-2.0,-73.0,-954.0,276.0
0.0,-243.0,49.0,35.0,52.0,0.0,-60.0,-949.0,275.0
2.0,-242.0,46.0,37.0,59.0,-2.0,-62.0,-952.0,268.0
2.0,-237.0,43.0,39.0,67.0,-1.0,-57.0,-945.0,271.0
3.0,-238.0,41.0,38.0,75.0,-3.0,-53.0,-943.0,266.0
7.0,-242.0,43.0,30.0,80.0,-5.0,-47.0,-944.0,268.0
5.0,-240.0,50.0,25.0,85.0,-6.0,-38.0,-939.0,272.0
7.0,-239.0,46.0,16.0,88.0,-7.0,-39.0,-946.0,267.0
9.0,-240.0,46.0,10.0,89.0,-8.0,-32.0,-942.0,270.0
9.0,-238.0,47.0,6.0,87.0,-9.0,-30.0,-938.0,275.0
8.0,-240.0,47.0,3.0,86.0,-8.0,-27.0,-943.0,274.0
11.0,-240.0,46.0,1.0,87.0,-9.0,-27.0,-944.0,273.0
8.0,-241.0,46.0,-1.0,87.0,-8.0,-21.0,-945.0,276.0
9.0,-241.0,46.0,-2.0,89.0,-9.0,-20.0,-946.0,277.0
13.0,-240.0,46.0,-3.0,91.0,-10.0,-14.0,-950.0,272.0
12.0,-241.0,43.0,-1.0,96.0,-11.0,-20.0,-948.0,275.0
13.0,-242.0,46.0,-1.0,100.0,-13.0,-18.0,-952.0,279.0
13.0,-242.0,48.0,3.0,109.0,-14.0,-17.0,-958.0,281.0
14.0,-243.0,46.0,8.0,118.0,-17.0,-20.0,-954.0,279.0
12.0,-243.0,46.0,17.0,124.0,-15.0,-27.0,-951.0,277.0
11.0,-241.0,43.0,25.0,130.0,-15.0,-25.0,-951.0,282.0
9.0,-238.0,51.0,31.0,135.0,-14.0,-27.0,-948.0,283.0
10.0,-242.0,50.0,37.0,139.0,-14.0,-29.0,-942.0,287.0
8.0,-238.0,49.0,38.0,141.0,-11.0,-38.0,-937.0,286.0
7.0,-240.0,50.0,36.0,142.0,-10.0,-30.0,-936.0,285.0
9.0,-238.0,50.0,34.0,144.0,-9.0,-43.0,-934.0,283.0
7.0,-237.0,50.0,29.0,145.0,-6.0,-43.0,-936.0,287.0
6.0,-237.0,50.0,27.0,144.0,-7.0,-48.0,-931.0,287.0
4.0,-235.0,50.0,26.0,142.0,-5.0,-49.0,-933.0,288.0
5.0,-236.0,53.0,26.0,142.0,-4.0,-52.0,-931.0,288.0
3.0,-236.0,49.0,24.0,145.0,-4.0,-51.0,-926.0,288.0
5.0,-238.0,45.0,23.0,147.0,-3.0,-53.0,-928.0,276.0
2.0,-239.0,46.0,18.0,153.0,-2.0,-54.0,-931.0,273.0
0.0,-234.0,50.0,13.0,157.0,-2.0,-58.0,-935.0,278.0
2.0,-237.0,45.0,6.0,163.0,-1.0,-59.0,-936.0,278.0
2.0,-236.0,48.0,4.0,169.0,-2.0,-68.0,-936.0,279.0
1.0,-239.0,49.0,1.0,172.0,-2.0,-62.0,-936.0,281.0
1.0,-237.0,48.0,-1.0,174.0,-1.0,-64.0,-936.0,286.0
1.0,-240.0,50.0,1.0,173.0,1.0,-67.0,-940.0,286.0
0.0,-241.0,52.0,-1.0,171.0,-1.0,-62.0,-941.0,286.0
2.0,-240.0,48.0,0.0,168.0,1.0,-62.0,-940.0,285.0
0.0,-237.0,47.0,0.0,164.0,0.0,-60.0,-951.0,294.0
0.0,-237.0,50.0,-1.0,160.0,1.0,-62.0,-948.0,291.0
2.0,-241.0,52.0,-1.0,158.0,-3.0,-61.0,-942.0,292.0
1.0,-240.0,54.0,0.0,154.0,-2.0,-60.0,-946.0,292.0
3.0,-241.0,49.0,-1.0,150.0,-4.0,-62.0,-946.0,292.0
1.0,-242.0,50.0,-4.0,147.0,-7.0,-62.0,-947.0,288.0
1.0,-243.0,49.0,-5.0,144.0,-10.0,-61.0,-948.0,281.0
1.0,-242.0,51.0,-7.0,141.0,-9.0,-61.0,-954.0,285.0
1.0,-240.0,50.0,-9.0,136.0,-12.0,-61.0,-948.0,281.0
3.0,-242.0,50.0,-10.0,135.0,-11.0,-60.0,-945.0,283.0
3.0,-241.0,47.0,-9.0,132.0,-13.0,-64.0,-953.0,280.0
2.0,-242.0,48.0,-7.0,130.0,-13.0,-63.0,-949.0,287.0
0.0,-242.0,48.0,-2.0,127.0,-16.0,-63.0,-950.0,288.0
0.0,-243.0,46.0,3.0,124.0,-13.0,-61.0,-945.0,279.0
3.0,-242.0,46.0,8.0,119.0,-15.0,-64.0,-950.0,278.0
1.0,-242.0,48.0,15.0,114.0,-12.0,-60.0,-946.0,273.0
2.0,-240.0,47.0,20.0,110.0,-14.0,-60.0,-939.0,274.0
2.0,-239.0,46.0,22.0,108.0,-12.0,-61.0,-948.0,278.0
2.0,-243.0,46.0,25.0,106.0,-17.0,-62.0,-944.0,276.0
1.0,-239.0,47.0,24.0,103.0,-14.0,-66.0,-940.0,275.0
1.0,-239.0,52.0,22.0,101.0,-16.0,-67.0,-946.0,280.0
1.0,-241.0,50.0,20.0,99.0,-16.0,-60.0,-943.0,280.0
0.0,-239.0,54.0,19.0,97.0,-19.0,-67.0,-940.0,278.0
0.0,-236.0,49.0,19.0,94.0,-18.0,-68.0,-946.0,284.0
3.0,-239.0,46.0,20.0,91.0,-21.0,-70.0,-948.0,291.0
0.0,-242.0,52.0,19.0,89.0,-20.0,-69.0,-944.0,290.0
1.0,-242.0,49.0,20.0,85.0,-23.0,-72.0,-944.0,289.0
0.0,-242.0,52.0,19.0,83.0,-22.0,-72.0,-947.0,287.0
1.0,-241.0,50.0,17.0,79.0,-24.0,-72.0,-947.0,290.0
1.0,-242.0,49.0,15.0,77.0,-19.0,-71.0,-946.0,290.0
0.0,-242.0,51.0,14.0,73.0,-20.0,-72.0,-951.0,289.0
0.0,-243.0,52.0,11.0,67.0,-17.0,-74.0,-945.0,287.0
1.0,-244.0,51.0,11.0,64.0,-18.0,-73.0,-949.0,291.0
0.0,-242.0,51.0,10.0,59.0,-13.0,-72.0,-954.0,290.0
0.0,-242.0,52.0,11.0,54.0,-13.0,-64.0,-956.0,285.0
2.0,-241.0,48.0,12.0,50.0,-8.0,-65.0,-956.0,285.0
0.0,-241.0,52.0,13.0,45.0,-8.0,-63.0,-950.0,291.0
2.0,-242.0,47.0,16.0,42.0,-3.0,-62.0,-948.0,285.0
4.0,-241.0,47.0,18.0,37.0,-4.0,-62.0,-942.0,290.0
2.0,-244.0,52.0,17.0,35.0,0.0,-57.0,-947.0,290.0
3.0,-243.0,53.0,17.0,30.0,0.0,-58.0,-952.0,291.0
6.0,-240.0,49.0,16.0,27.0,4.0,-59.0,-946.0,290.0
2.0,-240.0,50.0,15.0,25.0,5.0,-56.0,-948.0,291.0
2.0,-239.0,51.0,14.0,25.0,7.0,-58.0,-944.0,293.0
4.0,-240.0,47.0,11.0,24.0,5.0,-54.0,-944.0,290.0
2.0,-240.0,48.0,12.0,25.0,8.0,-50.0,-946.0,290.0
6.0,-237.0,49.0,9.0,25.0,5.0,-53.0,-947.0,290.0
6.0,-239.0,49.0,8.0,26.0,7.0,-52.0,-942.0,292.0
3.0,-239.0,53.0,6.0,27.0,5.0,-54.0,-941.0,292.0
2.0,-240.0,52.0,3.0,25.0,6.0,-51.0,-940.0,294.0
3.0,-241.0,49.0,1.0,28.0,4.0,-56.0,-950.0,292.0
3.0,-241.0,52.0,1.0,29.0,5.0,-58.0,-948.0,293.0
2.0,-242.0,52.0,0.0,27.0,2.0,-55.0,-943.0,289.0
2.0,-242.0,52.0,0.0,27.0,4.0,-55.0,-945.0,290.0
3.0,-241.0,49.0,1.0,26.0,2.0,-52.0,-953.0,293.0
3.0,-239.0,49.0,0.0,25.0,4.0,-55.0,-944.0,293.0
3.0,-241.0,49.0,2.0,24.0,1.0,-57.0,-943.0,285.0
3.0,-239.0,51.0,4.0,23.0,3.0,-60.0,-939.0,290.0
3.0,-239.0,51.0,5.0,23.0,1.0,-59.0,-940.0,290.0
7.0,-240.0,48.0,7.0,21.0,4.0,-56.0,-941.0,289.0
3.0,-242.0,52.0,9.0,19.0,2.0,-55.0,-940.0,289.0
4.0,-242.0,50.0,7.0,19.0,4.0,-57.0,-943.0,282.0
4.0,-238.0,50.0,7.0,20.0,2.0,-52.0,-944.0,289.0
5.0,-242.0,48.0,6.0,22.0,3.0,-51.0,-943.0,284.0
2.0,-239.0,48.0,2.0,23.0,2.0,-55.0,-943.0,283.0
4.0,-240.0,53.0,-1.0,23.0,5.0,-51.0,-940.0,291.0
3.0,-238.0,50.0,-4.0,25.0,2.0,-48.0,-944.0,293.0
3.0,-240.0,54.0,-6.0,28.0,2.0,-51.0,-945.0,295.0
5.0,-240.0,52.0,-7.0,32.0,1.0,-49.0,-948.0,295.0
6.0,-240.0,53.0,-8.0,32.0,3.0,-49.0,-944.0,293.0
4.0,-240.0,53.0,-7.0,34.0,0.0,-49.0,-946.0,294.0
3.0,-241.0,53.0,-4.0,35.0,2.0,-48.0,-953.0,295.0
3.0,-241.0,50.0,1.0,36.0,2.0,-44.0,-948.0,295.0
4.0,-242.0,53.0,5.0,36.0,3.0,-53.0,-946.0,295.0
3.0,-244.0,54.0,6.0,37.0,1.0,-50.0,-948.0,294.0
5.0,-240.0,51.0,7.0,37.0,3.0,-54.0,-944.0,289.0
3.0,-239.0,52.0,7.0,36.0,1.0,-50.0,-942.0,291.0
5.0,-240.0,50.0,7.0,39.0,4.0,-46.0,-943.0,292.0
6.0,-236.0,51.0,5.0,39.0,2.0,-50.0,-938.0,288.0
5.0,-237.0,50.0,2.0,40.0,4.0,-48.0,-940.0,289.0
5.0,-239.0,50.0,-1.0,42.0,1.0,-55.0,-939.0,286.0
4.0,-240.0,52.0,-5.0,43.0,2.0,-52.0,-937.0,289.0
3.0,-237.0,48.0,-7.0,47.0,-2.0,-48.0,-937.0,292.0
4.0,-238.0,50.0,-8.0,46.0,-1.0,-51.0,-939.0,292.0
4.0,-237.0,50.0,-12.0,48.0,-3.0,-50.0,-934.0,298.0
3.0,-241.0,48.0,-10.0,50.0,-2.0,-50.0,-940.0,295.0
3.0,-239.0,52.0,-13.0,51.0,-6.0,-52.0,-940.0,297.0
2.0,-240.0,50.0,-13.0,52.0,-3.0,-52.0,-941.0,309.0
6.0,-239.0,53.0,-13.0,54.0,-5.0,-57.0,-939.0,296.0
3.0,-241.0,50.0,-12.0,54.0,-4.0,-59.0,-945.0,301.0
4.0,-241.0,52.0,-13.0,53.0,-5.0,-59.0,-948.0,300.0
2.0,-239.0,53.0,-12.0,52.0,-2.0,-58.0,-950.0,298.0
5.0,-242.0,52.0,-12.0,52.0,-3.0,-53.0,-957.0,296.0
3.0,-241.0,54.0,-10.0,51.0,0.0,-57.0,-951.0,298.0
2.0,-241.0,51.0,-7.0,49.0,0.0,-55.0,-951.0,299.0
1.0,-242.0,46.0,-4.0,47.0,1.0,-60.0,-950.0,289.0
1.0,-244.0,51.0,-2.0,46.0,0.0,-65.0,-951.0,289.0
2.0,-241.0,50.0,-1.0,45.0,1.0,-61.0,-950.0,288.0
2.0,-240.0,50.0,-2.0,46.0,-1.0,-61.0,-952.0,291.0
3.0,-242.0,48.0,-3.0,45.0,1.0,-60.0,-948.0,283.0
4.0,-243.0,49.0,-6.0,43.0,-1.0,-60.0,-953.0,281.0
1.0,-238.0,47.0,-9.0,44.0,1.0,-56.0,-944.0,288.0
2.0,-240.0,49.0,-12.0,44.0,-2.0,-59.0,-945.0,285.0
2.0,-242.0,52.0,-13.0,45.0,-2.0,-59.0,-950.0,287.0
4.0,-241.0,52.0,-15.0,45.0,-2.0,-58.0,-949.0,291.0
1.0,-239.0,51.0,-15.0,46.0,-1.0,-61.0,-949.0,291.0
4.0,-239.0,49.0,-15.0,47.0,-3.0,-61.0,-948.0,289.0
2.0,-239.0,49.0,-13.0,46.0,-2.0,-60.0,-945.0,293.0
3.0,-240.0,49.0,-12.0,48.0,-1.0,-54.0,-943.0,290.0
2.0,-239.0,51.0,-10.0,49.0,0.0,-52.0,-944.0,290.0
2.0,-238.0,51.0,-6.0,49.0,-1.0,-59.0,-949.0,287.0
2.0,-240.0,51.0,-3.0,51.0,0.0,-51.0,-947.0,294.0
4.0,-242.0,50.0,0.0,53.0,-1.0,-56.0,-945.0,289.0
2.0,-238.0,50.0,1.0,55.0,0.0,-57.0,-943.0,286.0
3.0,-241.0,47.0,2.0,55.0,-2.0,-60.0,-947.0,289.0
4.0,-241.0,47.0,1.0,55.0,-2.0,-62.0,-945.0,289.0
1.0,-238.0,50.0,0.0,52.0,-2.0,-58.0,-944.0,282.0
2.0,-240.0,50.0,0.0,53.0,-3.0,-52.0,-943.0,290.0
1.0,-239.0,50.0,-1.0,53.0,-2.0,-60.0,-949.0,289.0
0.0,-240.0,49.0,-3.0,53.0,-3.0,-60.0,-944.0,289.0
1.0,-238.0,51.0,-2.0,51.0,-4.0,-58.0,-944.0,289.0
2.0,-236.0,48.0,-2.0,49.0,-3.0,-59.0,-940.0,290.0
1.0,-241.0,51.0,0.0,49.0,-3.0,-61.0,-949.0,289.0
2.0,-241.0,53.0,2.0,47.0,-3.0,-62.0,-942.0,288.0
3.0,-243.0,48.0,2.0,46.0,-3.0,-59.0,-944.0,288.0
2.0,-239.0,50.0,3.0,45.0,-2.0,-57.0,-943.0,287.0
3.0,-242.0,48.0,3.0,46.0,-1.0,-59.0,-949.0,284.0
0.0,-241.0,51.0,2.0,47.0,-2.0,-57.0,-944.0,282.0
2.0,-240.0,49.0,0.0,49.0,-1.0,-56.0,-949.0,283.0
2.0,-241.0,47.0,0.0,50.0,0.0,-57.0,-940.0,282.0
3.0,-240.0,49.0,-2.0,51.0,2.0,-60.0,-942.0,286.0
3.0,-242.0,50.0,-4.0,51.0,2.0,-54.0,-942.0,286.0
4.0,-240.0,51.0,-5.0,52.0,4.0,-52.0,-947.0,285.0
2.0,-240.0,50.0,-9.0,53.0,4.0,-53.0,-941.0,288.0
4.0,-239.0,52.0,-9.0,53.0,5.0,-54.0,-945.0,289.0
6.0,-243.0,52.0,-11.0,52.0,6.0,-51.0,-946.0,293.0
5.0,-239.0,54.0,-13.0,53.0,6.0,-49.0,-945.0,284.0
5.0,-241.0,49.0,-14.0,54.0,5.0,-49.0,-943.0,290.0
2.0,-241.0,53.0,-14.0,56.0,4.0,-51.0,-946.0,290.0
6.0,-240.0,50.0,-16.0,57.0,3.0,-48.0,-949.0,289.0
6.0,-239.0,53.0,-16.0,59.0,5.0,-48.0,-937.0,287.0
6.0,-240.0,53.0,-15.0,60.0,4.0,-42.0,-941.0,291.0
3.0,-239.0,50.0,-16.0,62.0,3.0,-47.0,-943.0,290.0
7.0,-241.0,49.0,-16.0,66.0,2.0,-43.0,-949.0,290.0
4.0,-239.0,51.0,-15.0,69.0,2.0,-45.0,-941.0,291.0
6.0,-240.0,51.0,-17.0,72.0,1.0,-51.0,-944.0,292.0
6.0,-238.0,51.0,-17.0,73.0,1.0,-47.0,-944.0,293.0
6.0,-239.0,51.0,-14.0,74.0,-1.0,-47.0,-942.0,288.0
6.0,-240.0,51.0,-11.0,77.0,-2.0,-48.0,-946.0,292.0
3.0,-240.0,52.0,-9.0,79.0,-5.0,-52.0,-946.0,295.0
4.0,-241.0,50.0,-6.0,81.0,-3.0,-54.0,-943.0,290.0
3.0,-237.0,51.0,-2.0,80.0,-5.0,-54.0,-940.0,288.0
3.0,-242.0,49.0,-1.0,81.0,-5.0,-54.0,-945.0,288.0
4.0,-240.0,49.0,-1.0,79.0,-6.0,-55.0,-944.0,293.0
4.0,-241.0,48.0,0.0,77.0,-5.0,-58.0,-942.0,284.0
4.0,-239.0,50.0,-1.0,77.0,-6.0,-59.0,-940.0,287.0
3.0,-240.0,50.0,0.0,77.0,-4.0,-56.0,-939.0,290.0
1.0,-237.0,49.0,-2.0,76.0,-5.0,-58.0,-939.0,293.0
1.0,-241.0,49.0,-4.0,75.0,-3.0,-59.0,-938.0,290.0
2.0,-237.0,51.0,-8.0,77.0,-5.0,-59.0,-939.0,292.0
4.0,-240.0,55.0,-7.0,77.0,-3.0,-57.0,-936.0,293.0
0.0,-237.0,55.0,-8.0,79.0,-6.0,-60.0,-937.0,291.0
1.0,-237.0,51.0,-6.0,79.0,-4.0,-62.0,-940.0,294.0
1.0,-237.0,55.0,-4.0,81.0,-9.0,-60.0,-944.0,293.0
3.0,-240.0,52.0,-1.0,83.0,-7.0,-59.0,-944.0,298.0
