acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-263.0,38.0,-5.0,75.0,-2.0,66.0,-996.0,102.0
9.0,-263.0,41.0,-4.0,76.0,-2.0,68.0,-1001.0,108.0
10.0,-263.0,42.0,-6.0,77.0,-3.0,59.0,-1002.0,106.0
7.0,-265.0,40.0,-4.0,76.0,-2.0,63.0,-999.0,104.0
8.0,-263.0,41.0,-5.0,77.0,-1.0,70.0,-1001.0,101.0
9.0,-266.0,44.0,-5.0,77.0,-1.0,65.0,-1002.0,101.0
9.0,-264.0,40.0,-6.0,75.0,-1.0,64.0,-1000.0,106.0
7.0,-264.0,40.0,-6.0,74.0,-1.0,66.0,-996.0,104.0
12.0,-262.0,41.0,-5.0,73.0,-2.0,64.0,-1001.0,106.0
9.0,-261.0,40.0,-7.0,73.0,-2.0,62.0,-1001.0,105.0
7.0,-262.0,44.0,-7.0,73.0,-1.0,67.0,-1000.0,100.0
12.0,-262.0,42.0,-7.0,74.0,-2.0,69.0,-996.0,107.0
8.0,-262.0,43.0,-8.0,72.0,-1.0,69.0,-996.0,103.0
9.0,-262.0,39.0,-9.0,72.0,-3.0,68.0,-1001.0,104.0
9.0,-263.0,40.0,-10.0,73.0,-3.0,65.0,-1000.0,108.0
12.0,-262.0,40.0,-10.0,72.0,-3.0,61.0,-1000.0,103.0
8.0,-264.0,42.0,-10.0,74.0,-3.0,63.0,-993.0,107.0
9.0,-262.0,40.0,-10.0,73.0,-5.0,69.0,-1003.0,104.0
9.0,-261.0,41.0,-11.0,72.0,-5.0,58.0,-1007.0,101.0
8.0,-263.0,42.0,-10.0,73.0,-4.0,65.0,-1002.0,104.0
10.0,-262.0,39.0,-8.0,74.0,-5.0,60.0,-998.0,105.0
8.0,-265.0,40.0,-7.0,75.0,-3.0,65.0,-997.0,105.0
8.0,-262.0,41.0,-8.0,75.0,-2.0,63.0,-1004.0,105.0
10.0,-263.0,42.0,-7.0,74.0,-2.0,62.0,-1001.0,107.0
6.0,-261.0,42.0,-7.0,73.0,-2.0,63.0,-1001.0,102.0
12.0,-265.0,39.0,-8.0,71.0,-3.0,66.0,-1002.0,102.0
9.0,-262.0,40.0,-7.0,70.0,-1.0,61.0,-996.0,102.0
7.0,-259.0,41.0,-9.0,69.0,-1.0,60.0,-1000.0,104.0
9.0,-264.0,42.0,-10.0,70.0,-1.0,61.0,-1001.0,104.0
8.0,-263.0,39.0,-12.0,70.0,-2.0,61.0,-999.0,99.0
11.0,-263.0,41.0,-13.0,69.0,0.0,68.0,-997.0,105.0
10.0,-261.0,41.0,-13.0,69.0,2.0,66.0,-993.0,101.0
8.0,-262.0,43.0,-14.0,69.0,2.0,64.0,-1009.0,102.0
11.0,-260.0,40.0,-15.0,66.0,1.0,58.0,-1002.0,104.0
8.0,-260.0,39.0,-15.0,67.0,2.0,66.0,-995.0,100.0
8.0,-263.0,42.0,-15.0,69.0,3.0,69.0,-1001.0,104.0
11.0,-262.0,42.0,-15.0,68.0,2.0,59.0,-1000.0,103.0
8.0,-261.0,36.0,-15.0,66.0,5.0,67.0,-1005.0,102.0
8.0,-262.0,39.0,-15.0,68.0,5.0,65.0,-997.0,103.0
9.0,-261.0,40.0,-14.0,68.0,4.0,68.0,-1001.0,103.0
10.0,-262.0,38.0,-14.0,68.0,3.0,61.0,-1005.0,103.0
9.0,-265.0,44.0,-13.0,66.0,2.0,56.0,-1000.0,103.0
9.0,-262.0,39.0,-12.0,66.0,3.0,59.0,-998.0,105.0
11.0,-262.0,42.0,-12.0,67.0,3.0,64.0,-1000.0,102.0
8.0,-261.0,38.0,-12.0,67.0,2.0,68.0,-998.0,101.0
11.0,-262.0,38.0,-12.0,67.0,2.0,63.0,-994.0,100.0
9.0,-262.0,40.0,-13.0,68.0,1.0,66.0,-1001.0,102.0
9.0,-262.0,40.0,-12.0,67.0,0.0,60.0,-1002.0,99.0
9.0,-262.0,42.0,-11.0,68.0,1.0,56.0,-997.0,107.0
7.0,-265.0,37.0,-11.0,67.0,0.0,58.0,-1003.0,98.0
9.0,-263.0,39.0,-11.0,68.0,1.0,61.0,-996.0,99.0
8.0,-261.0,38.0,-9.0,66.0,1.0,59.0,-1002.0,100.0
10.0,-263.0,38.0,-8.0,67.0,2.0,62.0,-1001.0,100.0
10.0,-263.0,39.0,-8.0,65.0,0.0,61.0,-1000.0,101.0
7.0,-261.0,40.0,-9.0,65.0,0.0,64.0,-1002.0,101.0
9.0,-264.0,38.0,-10.0,65.0,0.0,57.0,-996.0,99.0
8.0,-264.0,43.0,-11.0,64.0,0.0,56.0,-998.0,100.0
9.0,-263.0,40.0,-13.0,64.0,0.0,60.0,-999.0,97.0
10.0,-262.0,39.0,-16.0,63.0,0.0,56.0,-1003.0,99.0
7.0,-262.0,42.0,-16.0,65.0,1.0,62.0,-996.0,101.0
11.0,-263.0,43.0,-16.0,66.0,1.0,57.0,-1003.0,100.0
10.0,-264.0,42.0,-17.0,68.0,0.0,56.0,-998.0,100.0
10.0,-263.0,42.0,-16.0,68.0,0.0,61.0,-1004.0,103.0
11.0,-263.0,38.0,-15.0,68.0,0.0,61.0,-1003.0,102.0
7.0,-264.0,38.0,-14.0,69.0,0.0,62.0,-1007.0,104.0
9.0,-263.0,41.0,-11.0,69.0,-1.0,60.0,-1005.0,101.0
11.0,-266.0,42.0,-9.0,69.0,1.0,59.0,-1003.0,104.0
7.0,-262.0,40.0,-8.0,69.0,1.0,62.0,-997.0,105.0
7.0,-260.0,43.0,-7.0,70.0,0.0,57.0,-1005.0,108.0
9.0,-263.0,39.0,-9.0,70.0,1.0,62.0,-999.0,103.0
7.0,-260.0,41.0,-7.0,69.0,2.0,55.0,-1000.0,102.0
12.0,-262.0,40.0,-8.0,69.0,-1.0,63.0,-998.0,107.0
7.0,-262.0,43.0,-10.0,70.0,-1.0,60.0,-995.0,106.0
9.0,-262.0,40.0,-11.0,70.0,-2.0,61.0,-999.0,105.0
9.0,-262.0,43.0,-12.0,69.0,-1.0,60.0,-1000.0,104.0
6.0,-266.0,38.0,-16.0,69.0,0.0,57.0,-996.0,103.0
7.0,-263.0,47.0,-16.0,70.0,-2.0,60.0,-1003.0,104.0
8.0,-265.0,44.0,-18.0,71.0,-1.0,63.0,-1005.0,102.0
8.0,-263.0,40.0,-19.0,70.0,-2.0,59.0,-1002.0,107.0
11.0,-264.0,42.0,-19.0,70.0,-2.0,59.0,-1001.0,99.0
6.0,-262.0,39.0,-17.0,71.0,-3.0,57.0,-1004.0,100.0
9.0,-263.0,43.0,-17.0,69.0,-2.0,60.0,-1017.0,102.0
8.0,-262.0,40.0,-16.0,70.0,-2.0,55.0,-1001.0,102.0
8.0,-263.0,42.0,-14.0,70.0,-3.0,60.0,-1003.0,102.0
7.0,-261.0,39.0,-11.0,68.0,-4.0,55.0,-1001.0,101.0
9.0,-262.0,40.0,-10.0,69.0,-3.0,63.0,-996.0,105.0
9.0,-264.0,43.0,-10.0,71.0,-5.0,56.0,-996.0,104.0
8.0,-261.0,44.0,-8.0,71.0,-4.0,62.0,-996.0,105.0
9.0,-262.0,44.0,-9.0,70.0,-5.0,60.0,-996.0,107.0
8.0,-261.0,38.0,-11.0,70.0,-5.0,61.0,-999.0,103.0
11.0,-261.0,40.0,-9.0,71.0,-4.0,57.0,-992.0,105.0
11.0,-263.0,40.0,-13.0,70.0,-5.0,57.0,-1004.0,104.0
6.0,-261.0,40.0,-15.0,69.0,-5.0,60.0,-997.0,102.0
7.0,-260.0,43.0,-15.0,68.0,-5.0,62.0,-998.0,101.0
8.0,-265.0,42.0,-17.0,68.0,-4.0,58.0,-995.0,106.0
10.0,-264.0,41.0,-17.0,69.0,-3.0,60.0,-1000.0,106.0
9.0,-263.0,41.0,-18.0,68.0,-5.0,61.0,-999.0,107.0
11.0,-262.0,42.0,-18.0,69.0,-5.0,56.0,-1002.0,101.0
9.0,-265.0,38.0,-17.0,69.0,-5.0,67.0,-997.0,104.0
10.0,-265.0,41.0,-17.0,68.0,-3.0,62.0,-1001.0,100.0
8.0,-263.0,39.0,-17.0,68.0,-3.0,63.0,-1002.0,103.0
14.0,-263.0,31.0,-16.0,69.0,-2.0,59.0,-1008.0,99.0
10.0,-254.0,33.0,-14.0,69.0,-2.0,63.0,-1004.0,101.0
9.0,-269.0,36.0,-15.0,68.0,-2.0,61.0,-1000.0,98.0
10.0,-265.0,44.0,-13.0,69.0,-2.0,56.0,-1000.0,99.0
5.0,-258.0,51.0,-15.0,69.0,-2.0,60.0,-998.0,98.0
5.0,-262.0,39.0,-13.0,68.0,-3.0,54.0,-996.0,100.0
4.0,-257.0,26.0,-12.0,68.0,-4.0,61.0,-1002.0,96.0
8.0,-262.0,43.0,-13.0,68.0,-3.0,68.0,-998.0,101.0
10.0,-262.0,40.0,-13.0,68.0,-4.0,59.0,-997.0,98.0
8.0,-263.0,39.0,-14.0,67.0,-4.0,63.0,-1005.0,99.0
11.0,-261.0,38.0,-13.0,68.0,-4.0,65.0,-1000.0,102.0
11.0,-264.0,40.0,-12.0,68.0,-4.0,60.0,-997.0,105.0
9.0,-264.0,41.0,-12.0,67.0,-4.0,64.0,-996.0,98.0
10.0,-264.0,39.0,-10.0,68.0,-5.0,61.0,-1005.0,104.0
11.0,-264.0,40.0,-10.0,68.0,-4.0,67.0,-1012.0,101.0
9.0,-264.0,39.0,-9.0,68.0,-6.0,56.0,-1001.0,99.0
9.0,-262.0,37.0,-10.0,68.0,-4.0,63.0,-995.0,99.0
13.0,-263.0,42.0,-9.0,69.0,-5.0,60.0,-998.0,99.0
6.0,-262.0,36.0,-9.0,69.0,-4.0,68.0,-999.0,101.0
9.0,-262.0,41.0,-10.0,70.0,-4.0,60.0,-998.0,102.0
8.0,-261.0,44.0,-11.0,71.0,-4.0,58.0,-993.0,102.0
10.0,-264.0,42.0,-10.0,72.0,-4.0,62.0,-995.0,99.0
10.0,-262.0,41.0,-11.0,71.0,-3.0,66.0,-999.0,102.0
10.0,-259.0,40.0,-11.0,72.0,-4.0,64.0,-999.0,98.0
8.0,-260.0,42.0,-11.0,71.0,-4.0,58.0,-997.0,103.0
11.0,-263.0,40.0,-11.0,72.0,-4.0,64.0,-998.0,103.0
9.0,-262.0,42.0,-11.0,71.0,-4.0,59.0,-998.0,104.0
11.0,-262.0,38.0,-12.0,70.0,-3.0,62.0,-1002.0,103.0
8.0,-263.0,41.0,-11.0,70.0,-3.0,64.0,-1010.0,105.0
8.0,-263.0,39.0,-11.0,70.0,-4.0,57.0,-999.0,101.0
8.0,-261.0,36.0,-10.0,70.0,-3.0,68.0,-999.0,103.0
8.0,-262.0,42.0,-11.0,70.0,-5.0,61.0,-1004.0,101.0
9.0,-261.0,38.0,-10.0,69.0,-4.0,63.0,-996.0,100.0
12.0,-262.0,43.0,-11.0,69.0,-4.0,63.0,-999.0,96.0
11.0,-265.0,39.0,-10.0,69.0,-4.0,58.0,-999.0,101.0
9.0,-264.0,39.0,-8.0,69.0,-5.0,59.0,-1000.0,102.0
8.0,-264.0,42.0,-9.0,69.0,-4.0,66.0,-1000.0,104.0
9.0,-264.0,37.0,-9.0,69.0,-5.0,66.0,-996.0,104.0
8.0,-261.0,39.0,-9.0,69.0,-4.0,66.0,-1002.0,104.0
13.0,-263.0,39.0,-9.0,71.0,-3.0,67.0,-999.0,101.0
11.0,-265.0,39.0,-8.0,72.0,-4.0,62.0,-1003.0,104.0
11.0,-263.0,43.0,-7.0,71.0,-4.0,63.0,-996.0,106.0
7.0,-262.0,41.0,-5.0,70.0,-4.0,64.0,-1005.0,104.0
6.0,-260.0,42.0,-4.0,70.0,-5.0,63.0,-1010.0,99.0
6.0,-264.0,41.0,-4.0,71.0,-3.0,57.0,-1002.0,101.0
9.0,-263.0,42.0,-4.0,71.0,-4.0,66.0,-1004.0,105.0
10.0,-264.0,39.0,-3.0,70.0,-2.0,61.0,-1004.0,104.0
8.0,-263.0,44.0,-3.0,70.0,-2.0,62.0,-999.0,100.0
9.0,-262.0,40.0,-4.0,69.0,0.0,61.0,-998.0,102.0
10.0,-262.0,43.0,-4.0,68.0,0.0,61.0,-1000.0,101.0
9.0,-264.0,39.0,-5.0,68.0,0.0,66.0,-1000.0,107.0
10.0,-262.0,40.0,-4.0,69.0,-2.0,59.0,-998.0,103.0
8.0,-262.0,42.0,-5.0,67.0,-2.0,60.0,-1001.0,104.0
7.0,-263.0,41.0,-6.0,68.0,-3.0,62.0,-1000.0,106.0
8.0,-262.0,40.0,-6.0,67.0,-4.0,64.0,-1002.0,103.0
10.0,-261.0,40.0,-6.0,67.0,-4.0,67.0,-999.0,106.0
7.0,-264.0,43.0,-7.0,66.0,-5.0,57.0,-1001.0,103.0
9.0,-260.0,44.0,-9.0,66.0,-5.0,57.0,-996.0,103.0
10.0,-260.0,40.0,-8.0,66.0,-4.0,58.0,-992.0,107.0
10.0,-261.0,39.0,-9.0,67.0,-5.0,57.0,-999.0,107.0
9.0,-265.0,38.0,-10.0,66.0,-5.0,57.0,-996.0,106.0
11.0,-263.0,39.0,-10.0,66.0,-5.0,57.0,-997.0,106.0
7.0,-259.0,40.0,-10.0,68.0,-5.0,52.0,-997.0,106.0
8.0,-261.0,38.0,-12.0,66.0,-5.0,58.0,-996.0,107.0
9.0,-260.0,39.0,-14.0,66.0,-5.0,64.0,-995.0,104.0
10.0,-266.0,42.0,-14.0,67.0,-6.0,59.0,-997.0,103.0
8.0,-263.0,41.0,-15.0,67.0,-6.0,61.0,-999.0,107.0
10.0,-264.0,42.0,-17.0,66.0,-8.0,64.0,-997.0,105.0
8.0,-264.0,39.0,-17.0,66.0,-7.0,64.0,-1002.0,102.0
9.0,-265.0,41.0,-17.0,66.0,-8.0,66.0,-1003.0,105.0
9.0,-265.0,44.0,-17.0,66.0,-9.0,62.0,-999.0,105.0
9.0,-262.0,37.0,-16.0,66.0,-10.0,62.0,-999.0,104.0
9.0,-261.0,43.0,-15.0,67.0,-9.0,66.0,-996.0,102.0
8.0,-265.0,40.0,-15.0,67.0,-9.0,61.0,-1002.0,105.0
9.0,-263.0,42.0,-13.0,67.0,-9.0,61.0,-999.0,104.0
8.0,-263.0,41.0,-11.0,68.0,-8.0,57.0,-1002.0,102.0
7.0,-258.0,37.0,-11.0,69.0,-8.0,62.0,-996.0,100.0
8.0,-261.0,41.0,-11.0,70.0,-9.0,59.0,-1003.0,104.0
8.0,-262.0,39.0,-12.0,72.0,-7.0,62.0,-1003.0,102.0
9.0,-262.0,41.0,-12.0,72.0,-6.0,63.0,-999.0,102.0
8.0,-261.0,43.0,-11.0,74.0,-6.0,64.0,-1001.0,104.0
7.0,-262.0,41.0,-13.0,75.0,-5.0,66.0,-995.0,101.0
11.0,-263.0,39.0,-14.0,75.0,-5.0,61.0,-994.0,108.0
9.0,-262.0,38.0,-15.0,73.0,-4.0,59.0,-1005.0,101.0
8.0,-265.0,38.0,-16.0,75.0,-4.0,56.0,-997.0,100.0
8.0,-263.0,38.0,-17.0,75.0,-5.0,60.0,-999.0,103.0
9.0,-262.0,43.0,-17.0,74.0,-6.0,59.0,-1001.0,100.0
5.0,-260.0,37.0,-15.0,71.0,-6.0,61.0,-996.0,101.0
9.0,-263.0,42.0,-17.0,73.0,-5.0,62.0,-1003.0,103.0
8.0,-261.0,39.0,-17.0,71.0,-6.0,58.0,-1001.0,100.0
10.0,-262.0,39.0,-15.0,71.0,-6.0,62.0,-997.0,103.0
11.0,-263.0,35.0,-15.0,70.0,-7.0,68.0,-1000.0,101.0
10.0,-262.0,40.0,-14.0,68.0,-9.0,68.0,-1001.0,97.0
7.0,-261.0,38.0,-14.0,68.0,-7.0,66.0,-995.0,101.0
9.0,-261.0,37.0,-13.0,68.0,-7.0,68.0,-999.0,102.0
8.0,-262.0,42.0,-15.0,68.0,-7.0,63.0,-998.0,102.0
10.0,-259.0,40.0,-15.0,67.0,-5.0,62.0,-1000.0,102.0
10.0,-262.0,39.0,-17.0,69.0,-5.0,71.0,-998.0,105.0
8.0,-261.0,43.0,-18.0,69.0,-5.0,68.0,-997.0,103.0
8.0,-260.0,43.0,-19.0,69.0,-5.0,72.0,-996.0,102.0
10.0,-259.0,44.0,-20.0,69.0,-4.0,68.0,-998.0,104.0
9.0,-264.0,41.0,-21.0,70.0,-3.0,66.0,-1001.0,104.0
9.0,-261.0,39.0,-23.0,68.0,-2.0,68.0,-1000.0,99.0
8.0,-264.0,44.0,-24.0,69.0,-4.0,61.0,-996.0,103.0
10.0,-263.0,46.0,-24.0,68.0,-5.0,66.0,-1000.0,104.0
10.0,-263.0,39.0,-23.0,67.0,-4.0,66.0,-1003.0,100.0
7.0,-262.0,40.0,-22.0,67.0,-4.0,66.0,-1005.0,102.0
9.0,-265.0,40.0,-19.0,65.0,-6.0,66.0,-1014.0,106.0
9.0,-265.0,41.0,-19.0,65.0,-6.0,63.0,-1003.0,103.0
9.0,-264.0,40.0,-17.0,65.0,-4.0,64.0,-1003.0,101.0
12.0,-265.0,37.0,-14.0,65.0,-4.0,63.0,-1010.0,102.0
11.0,-264.0,41.0,-11.0,66.0,-2.0,69.0,-1005.0,102.0
10.0,-263.0,39.0,-11.0,67.0,-1.0,62.0,-1000.0,106.0
9.0,-261.0,37.0,-10.0,68.0,-1.0,64.0,-997.0,105.0
10.0,-265.0,41.0,-10.0,68.0,-1.0,60.0,-996.0,101.0
10.0,-262.0,40.0,-9.0,68.0,0.0,63.0,-998.0,102.0
10.0,-264.0,41.0,-11.0,69.0,0.0,61.0,-999.0,102.0
11.0,-262.0,39.0,-11.0,70.0,-1.0,67.0,-994.0,99.0
10.0,-261.0,39.0,-13.0,71.0,-1.0,59.0,-995.0,105.0
10.0,-259.0,46.0,-13.0,71.0,-3.0,67.0,-997.0,104.0
9.0,-261.0,43.0,-14.0,70.0,-3.0,64.0,-994.0,101.0
11.0,-263.0,38.0,-16.0,71.0,-3.0,69.0,-997.0,101.0
7.0,-262.0,40.0,-18.0,73.0,-3.0,62.0,-995.0,100.0
8.0,-262.0,41.0,-21.0,71.0,-2.0,62.0,-1002.0,100.0
10.0,-260.0,38.0,-23.0,72.0,-2.0,63.0,-999.0,101.0
12.0,-264.0,38.0,-24.0,71.0,-2.0,64.0,-998.0,102.0
9.0,-264.0,42.0,-26.0,70.0,-3.0,66.0,-995.0,105.0
10.0,-266.0,40.0,-25.0,71.0,-2.0,68.0,-1004.0,103.0
8.0,-262.0,39.0,-26.0,70.0,-1.0,68.0,-1003.0,101.0
9.0,-265.0,35.0,-24.0,70.0,-2.0,58.0,-1001.0,101.0
9.0,-263.0,38.0,-23.0,70.0,0.0,58.0,-1001.0,104.0
10.0,-259.0,37.0,-21.0,70.0,-1.0,58.0,-999.0,105.0
9.0,-260.0,43.0,-19.0,70.0,0.0,64.0,-999.0,106.0
7.0,-260.0,38.0,-17.0,70.0,0.0,69.0,-993.0,104.0
8.0,-261.0,40.0,-16.0,70.0,0.0,66.0,-1002.0,107.0
7.0,-266.0,36.0,-14.0,70.0,0.0,62.0,-997.0,106.0
10.0,-259.0,43.0,-15.0,69.0,-1.0,58.0,-994.0,107.0
9.0,-259.0,43.0,-15.0,69.0,-1.0,63.0,-996.0,106.0
6.0,-262.0,40.0,-16.0,69.0,0.0,63.0,-998.0,102.0
7.0,-261.0,41.0,-18.0,69.0,1.0,64.0,-995.0,104.0
12.0,-266.0,40.0,-20.0,69.0,1.0,63.0,-1000.0,102.0
10.0,-261.0,42.0,-22.0,69.0,2.0,62.0,-1004.0,104.0
7.0,-261.0,38.0,-25.0,69.0,2.0,59.0,-1010.0,103.0
10.0,-266.0,37.0,-25.0,69.0,3.0,57.0,-994.0,101.0
9.0,-264.0,43.0,-24.0,69.0,4.0,61.0,-1001.0,103.0
11.0,-265.0,43.0,-24.0,69.0,5.0,63.0,-999.0,103.0
9.0,-264.0,39.0,-22.0,70.0,6.0,62.0,-1002.0,103.0
6.0,-261.0,44.0,-20.0,71.0,4.0,70.0,-996.0,99.0
6.0,-261.0,40.0,-20.0,72.0,4.0,64.0,-999.0,100.0
12.0,-262.0,40.0,-18.0,71.0,4.0,66.0,-997.0,99.0
13.0,-265.0,39.0,-17.0,72.0,4.0,61.0,-1003.0,101.0
8.0,-263.0,39.0,-16.0,71.0,4.0,62.0,-1002.0,99.0
10.0,-262.0,38.0,-16.0,71.0,5.0,68.0,-1002.0,98.0
11.0,-264.0,36.0,-14.0,71.0,4.0,67.0,-1001.0,99.0
9.0,-262.0,36.0,-14.0,72.0,5.0,66.0,-1002.0,93.0
10.0,-264.0,37.0,-13.0,74.0,3.0,68.0,-996.0,97.0
11.0,-260.0,40.0,-14.0,73.0,1.0,65.0,-996.0,94.0
8.0,-261.0,37.0,-15.0,73.0,1.0,58.0,-999.0,98.0
9.0,-264.0,40.0,-14.0,72.0,2.0,66.0,-998.0,100.0
10.0,-264.0,36.0,-13.0,72.0,1.0,66.0,-1002.0,95.0
7.0,-264.0,40.0,-14.0,71.0,0.0,60.0,-997.0,99.0
9.0,-260.0,38.0,-15.0,72.0,0.0,62.0,-993.0,99.0
8.0,-261.0,39.0,-15.0,71.0,1.0,64.0,-1002.0,98.0
9.0,-260.0,38.0,-16.0,71.0,3.0,59.0,-995.0,100.0
8.0,-262.0,37.0,-16.0,73.0,4.0,56.0,-995.0,99.0
9.0,-262.0,37.0,-16.0,73.0,3.0,61.0,-995.0,100.0
9.0,-263.0,41.0,-18.0,72.0,5.0,54.0,-998.0,103.0
7.0,-260.0,42.0,-19.0,72.0,4.0,60.0,-997.0,102.0
12.0,-263.0,42.0,-20.0,73.0,6.0,68.0,-998.0,105.0
8.0,-263.0,40.0,-20.0,71.0,6.0,55.0,-1001.0,102.0
8.0,-262.0,42.0,-21.0,72.0,6.0,61.0,-1003.0,105.0
6.0,-264.0,39.0,-24.0,71.0,5.0,59.0,-1000.0,108.0
9.0,-259.0,38.0,-25.0,70.0,6.0,64.0,-1001.0,103.0
9.0,-263.0,43.0,-25.0,70.0,5.0,65.0,-999.0,102.0
9.0,-264.0,38.0,-24.0,72.0,5.0,64.0,-997.0,101.0
9.0,-262.0,40.0,-25.0,71.0,5.0,58.0,-1009.0,104.0
6.0,-262.0,39.0,-25.0,72.0,4.0,58.0,-997.0,101.0
11.0,-267.0,38.0,-24.0,72.0,3.0,57.0,-1002.0,99.0
9.0,-266.0,41.0,-22.0,71.0,4.0,66.0,-1008.0,102.0
7.0,-261.0,40.0,-21.0,72.0,3.0,57.0,-996.0,101.0
12.0,-262.0,41.0,-20.0,70.0,4.0,62.0,-999.0,100.0
9.0,-260.0,41.0,-20.0,69.0,1.0,60.0,-1002.0,106.0
9.0,-263.0,36.0,-19.0,70.0,1.0,58.0,-998.0,102.0
8.0,-264.0,45.0,-18.0,72.0,3.0,61.0,-1002.0,103.0
6.0,-261.0,38.0,-18.0,72.0,1.0,61.0,-999.0,104.0
9.0,-263.0,42.0,-19.0,73.0,1.0,54.0,-1002.0,103.0
8.0,-262.0,37.0,-18.0,73.0,1.0,61.0,-1009.0,100.0
9.0,-262.0,40.0,-18.0,73.0,1.0,64.0,-996.0,103.0
9.0,-264.0,40.0,-19.0,73.0,2.0,53.0,-1002.0,101.0
10.0,-264.0,42.0,-19.0,73.0,3.0,55.0,-1001.0,102.0
10.0,-263.0,39.0,-20.0,74.0,2.0,57.0,-1003.0,103.0
11.0,-261.0,40.0,-20.0,75.0,1.0,59.0,-999.0,105.0
10.0,-265.0,40.0,-20.0,75.0,3.0,58.0,-999.0,98.0
8.0,-261.0,40.0,-19.0,75.0,1.0,56.0,-1005.0,101.0
7.0,-263.0,41.0,-19.0,75.0,3.0,60.0,-1004.0,99.0
8.0,-263.0,40.0,-18.0,75.0,2.0,59.0,-998.0,99.0
8.0,-264.0,36.0,-17.0,76.0,0.0,58.0,-1008.0,100.0
7.0,-263.0,37.0,-16.0,76.0,1.0,55.0,-1001.0,100.0
7.0,-262.0,41.0,-15.0,74.0,2.0,58.0,-1000.0,100.0
10.0,-263.0,38.0,-15.0,72.0,1.0,58.0,-1004.0,96.0
7.0,-262.0,39.0,-14.0,70.0,1.0,54.0,-996.0,91.0
8.0,-263.0,39.0,-15.0,71.0,1.0,61.0,-1004.0,95.0
8.0,-264.0,40.0,-17.0,70.0,2.0,66.0,-1007.0,93.0
9.0,-264.0,37.0,-17.0,70.0,0.0,58.0,-1001.0,97.0
7.0,-259.0,39.0,-20.0,71.0,0.0,60.0,-995.0,97.0
4.0,-261.0,37.0,-20.0,70.0,0.0,58.0,-996.0,98.0
9.0,-262.0,36.0,-20.0,70.0,2.0,56.0,-1001.0,98.0
9.0,-264.0,38.0,-20.0,69.0,1.0,56.0,-998.0,100.0
8.0,-263.0,38.0,-20.0,68.0,2.0,55.0,-1006.0,100.0
9.0,-264.0,39.0,-17.0,69.0,2.0,55.0,-1003.0,96.0
8.0,-263.0,38.0,-15.0,71.0,0.0,57.0,-1003.0,96.0
