acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-73.0,14.0,-251.0,926.0,59.0,190.0,-285.0,182.0
48.0,-52.0,18.0,-169.0,942.0,66.0,179.0,-216.0,193.0
38.0,-38.0,17.0,-95.0,933.0,68.0,140.0,-148.0,192.0
25.0,-21.0,16.0,-32.0,897.0,63.0,101.0,-87.0,193.0
13.0,-9.0,16.0,37.0,840.0,51.0,55.0,-29.0,184.0
7.0,7.0,12.0,117.0,765.0,48.0,27.0,24.0,177.0
-3.0,15.0,7.0,206.0,695.0,49.0,-9.0,57.0,159.0
-3.0,26.0,6.0,283.0,636.0,58.0,-19.0,91.0,158.0
1.0,31.0,-1.0,344.0,593.0,80.0,-10.0,117.0,140.0
3.0,38.0,-1.0,388.0,558.0,112.0,0.0,136.0,142.0
6.0,36.0,-5.0,423.0,530.0,146.0,8.0,148.0,131.0
-1.0,40.0,-11.0,443.0,496.0,180.0,2.0,140.0,105.0
-13.0,37.0,-15.0,441.0,441.0,206.0,-43.0,132.0,74.0
-30.0,32.0,-24.0,426.0,355.0,235.0,-99.0,110.0,34.0
-40.0,27.0,-37.0,397.0,240.0,269.0,-143.0,91.0,-22.0
-45.0,19.0,-50.0,356.0,113.0,305.0,-177.0,80.0,-72.0
-56.0,11.0,-61.0,320.0,-15.0,333.0,-209.0,44.0,-108.0
-56.0,5.0,-72.0,314.0,-130.0,352.0,-209.0,35.0,-154.0
-49.0,-5.0,-76.0,341.0,-201.0,352.0,-197.0,-7.0,-164.0
-46.0,-17.0,-78.0,426.0,-208.0,328.0,-210.0,-41.0,-167.0
-51.0,-26.0,-78.0,546.0,-152.0,301.0,-223.0,-99.0,-182.0
-55.0,-33.0,-54.0,645.0,-63.0,291.0,-250.0,-94.0,-80.0
-54.0,-48.0,-56.0,849.0,50.0,297.0,-250.0,-150.0,-81.0
-59.0,-54.0,-53.0,1035.0,167.0,304.0,-254.0,-194.0,-76.0
-60.0,-50.0,-65.0,1181.0,273.0,322.0,-253.0,-191.0,-108.0
-50.0,-38.0,-73.0,1262.0,345.0,353.0,-212.0,-138.0,-140.0
-36.0,-25.0,-112.0,1298.0,421.0,385.0,-163.0,-121.0,-297.0
-14.0,-11.0,-167.0,1232.0,502.0,411.0,-82.0,-84.0,-522.0
16.0,5.0,-219.0,1012.0,586.0,417.0,22.0,-17.0,-734.0
34.0,23.0,-294.0,717.0,721.0,391.0,89.0,41.0,-1038.0
55.0,9.0,-395.0,353.0,902.0,313.0,183.0,-11.0,-1448.0
74.0,-65.0,-492.0,13.0,1100.0,138.0,251.0,-253.0,-1849.0
101.0,-216.0,-537.0,-132.0,1273.0,-187.0,370.0,-765.0,-2055.0
112.0,-407.0,-433.0,55.0,1327.0,-704.0,451.0,-1431.0,-1652.0
135.0,-646.0,-312.0,548.0,1161.0,-1391.0,578.0,-2425.0,-1166.0
86.0,-722.0,-242.0,934.0,742.0,-2195.0,390.0,-2768.0,-835.0
120.0,-688.0,-202.0,1100.0,241.0,-2722.0,503.0,-2676.0,-681.0
172.0,-586.0,-206.0,1245.0,-137.0,-2901.0,630.0,-2268.0,-657.0
148.0,-526.0,-210.0,1496.0,-166.0,-2930.0,491.0,-2012.0,-664.0
82.0,-457.0,-148.0,1792.0,86.0,-2865.0,258.0,-1713.0,-472.0
13.0,-409.0,-120.0,2253.0,475.0,-2772.0,3.0,-1522.0,-318.0
-45.0,-401.0,-89.0,2701.0,811.0,-2663.0,-177.0,-1578.0,-210.0
-100.0,-418.0,-64.0,2791.0,921.0,-2561.0,-392.0,-1668.0,-137.0
-134.0,-492.0,-57.0,2621.0,898.0,-2452.0,-508.0,-1963.0,-77.0
-140.0,-533.0,-66.0,2312.0,844.0,-2305.0,-506.0,-2185.0,-128.0
-139.0,-538.0,-65.0,1874.0,753.0,-2056.0,-535.0,-2164.0,-113.0
-168.0,-533.0,-77.0,1443.0,646.0,-1655.0,-618.0,-2159.0,-160.0
-185.0,-512.0,-98.0,973.0,485.0,-1126.0,-684.0,-2097.0,-250.0
-177.0,-507.0,-128.0,447.0,268.0,-460.0,-670.0,-2069.0,-357.0
-130.0,-502.0,-145.0,-78.0,60.0,291.0,-494.0,-2033.0,-434.0
-78.0,-487.0,-167.0,-535.0,-104.0,965.0,-340.0,-1963.0,-503.0
4.0,-472.0,-151.0,-903.0,-233.0,1469.0,4.0,-1959.0,-546.0
-9.0,-463.0,-175.0,-1225.0,-357.0,1651.0,-26.0,-1834.0,-548.0
-18.0,-441.0,-178.0,-1443.0,-423.0,1720.0,-70.0,-1757.0,-552.0
-5.0,-403.0,-108.0,-1618.0,-463.0,1767.0,-24.0,-1545.0,-253.0
20.0,-393.0,-151.0,-1646.0,-501.0,1765.0,65.0,-1578.0,-457.0
63.0,-371.0,-69.0,-1825.0,-528.0,1701.0,239.0,-1437.0,-182.0
89.0,-385.0,-43.0,-2007.0,-612.0,1539.0,328.0,-1486.0,-26.0
113.0,-400.0,-16.0,-2021.0,-640.0,1353.0,425.0,-1533.0,81.0
118.0,-410.0,-7.0,-1990.0,-636.0,1163.0,441.0,-1584.0,119.0
154.0,-448.0,-1.0,-1954.0,-598.0,995.0,564.0,-1711.0,132.0
156.0,-480.0,40.0,-1888.0,-560.0,813.0,586.0,-1813.0,285.0
138.0,-502.0,44.0,-1655.0,-526.0,665.0,519.0,-1884.0,322.0
124.0,-512.0,27.0,-1275.0,-481.0,589.0,468.0,-1928.0,261.0
110.0,-513.0,20.0,-874.0,-448.0,577.0,404.0,-1954.0,233.0
108.0,-523.0,17.0,-475.0,-412.0,609.0,396.0,-1977.0,222.0
97.0,-514.0,-3.0,-97.0,-392.0,614.0,370.0,-1970.0,149.0
70.0,-497.0,-1.0,195.0,-382.0,601.0,274.0,-1897.0,159.0
52.0,-457.0,-32.0,405.0,-390.0,607.0,206.0,-1790.0,45.0
48.0,-425.0,-43.0,479.0,-408.0,621.0,177.0,-1682.0,-15.0
44.0,-393.0,-46.0,443.0,-423.0,622.0,153.0,-1549.0,-27.0
38.0,-359.0,-51.0,338.0,-428.0,602.0,123.0,-1420.0,-46.0
24.0,-322.0,-55.0,180.0,-403.0,561.0,84.0,-1300.0,-89.0
22.0,-283.0,-44.0,-49.0,-395.0,509.0,78.0,-1130.0,-24.0
20.0,-266.0,-21.0,-238.0,-403.0,447.0,81.0,-1069.0,36.0
12.0,-214.0,-20.0,-385.0,-415.0,364.0,34.0,-852.0,73.0
-14.0,-175.0,-17.0,-465.0,-405.0,301.0,-54.0,-685.0,65.0
-28.0,-132.0,-13.0,-562.0,-397.0,283.0,-104.0,-547.0,89.0
-30.0,-114.0,3.0,-647.0,-409.0,277.0,-135.0,-445.0,132.0
-37.0,-84.0,7.0,-705.0,-437.0,230.0,-146.0,-338.0,159.0
-32.0,-52.0,16.0,-719.0,-453.0,164.0,-151.0,-202.0,177.0
-28.0,-24.0,12.0,-661.0,-452.0,146.0,-137.0,-81.0,181.0
-21.0,-1.0,20.0,-557.0,-418.0,181.0,-121.0,-4.0,203.0
-16.0,3.0,22.0,-424.0,-350.0,212.0,-91.0,40.0,216.0
-7.0,5.0,18.0,-250.0,-263.0,179.0,-52.0,58.0,221.0
-4.0,10.0,13.0,-60.0,-180.0,96.0,-41.0,57.0,173.0
-18.0,29.0,12.0,104.0,-111.0,21.0,-95.0,132.0,168.0
-18.0,15.0,4.0,259.0,-69.0,-64.0,-91.0,62.0,154.0
-24.0,18.0,8.0,323.0,-87.0,-197.0,-97.0,70.0,158.0
-27.0,24.0,2.0,343.0,-153.0,-351.0,-98.0,98.0,137.0
-32.0,30.0,2.0,348.0,-235.0,-501.0,-129.0,118.0,126.0
-39.0,48.0,6.0,342.0,-337.0,-634.0,-155.0,225.0,153.0
-36.0,67.0,-10.0,388.0,-439.0,-750.0,-152.0,260.0,74.0
-47.0,67.0,-44.0,464.0,-525.0,-875.0,-166.0,230.0,-49.0
-35.0,66.0,-60.0,392.0,-627.0,-979.0,-149.0,223.0,-113.0
-26.0,59.0,-72.0,245.0,-683.0,-1041.0,-116.0,204.0,-159.0
-8.0,45.0,-97.0,107.0,-701.0,-1066.0,-48.0,146.0,-251.0
10.0,22.0,-108.0,-14.0,-663.0,-1066.0,3.0,77.0,-293.0
28.0,13.0,-93.0,-98.0,-574.0,-1054.0,88.0,53.0,-222.0
39.0,-1.0,-76.0,-43.0,-460.0,-1058.0,119.0,8.0,-159.0
52.0,-46.0,-68.0,124.0,-329.0,-1078.0,177.0,-148.0,-127.0
70.0,-93.0,-51.0,304.0,-199.0,-1103.0,236.0,-303.0,-75.0
79.0,-128.0,-51.0,488.0,-97.0,-1124.0,296.0,-466.0,-66.0
74.0,-143.0,-57.0,629.0,-26.0,-1120.0,276.0,-547.0,-86.0
44.0,-139.0,-63.0,701.0,-3.0,-1061.0,191.0,-527.0,-110.0
6.0,-121.0,-67.0,748.0,-41.0,-942.0,60.0,-487.0,-134.0
-18.0,-111.0,-79.0,785.0,-137.0,-781.0,-39.0,-437.0,-161.0
-45.0,-87.0,-101.0,778.0,-298.0,-606.0,-134.0,-371.0,-258.0
-79.0,-51.0,-153.0,684.0,-521.0,-435.0,-243.0,-270.0,-442.0
-94.0,-37.0,-220.0,483.0,-820.0,-253.0,-314.0,-188.0,-709.0
-121.0,-50.0,-289.0,190.0,-1202.0,-73.0,-408.0,-231.0,-984.0
-133.0,-94.0,-349.0,-138.0,-1613.0,126.0,-497.0,-331.0,-1263.0
-133.0,-180.0,-367.0,-384.0,-1932.0,433.0,-539.0,-630.0,-1363.0
-53.0,-421.0,-268.0,-405.0,-1953.0,990.0,-349.0,-1405.0,-1040.0
19.0,-655.0,-153.0,20.0,-1534.0,1806.0,-125.0,-2216.0,-569.0
162.0,-888.0,-122.0,983.0,-849.0,2695.0,416.0,-3212.0,-219.0
137.0,-905.0,-157.0,2150.0,-130.0,3076.0,531.0,-3442.0,-372.0
52.0,-766.0,-318.0,3068.0,321.0,2829.0,241.0,-3044.0,-1233.0
-110.0,-472.0,-291.0,3300.0,358.0,2199.0,-229.0,-1833.0,-923.0
-168.0,-304.0,-385.0,3374.0,-20.0,1594.0,-528.0,-1342.0,-1441.0
-100.0,-290.0,-406.0,3077.0,-599.0,1376.0,-410.0,-1200.0,-1494.0
-14.0,-251.0,-378.0,2809.0,-985.0,1328.0,-144.0,-1027.0,-1402.0
78.0,-271.0,-339.0,2511.0,-1090.0,1357.0,218.0,-1089.0,-1268.0
135.0,-320.0,-283.0,2055.0,-1033.0,1399.0,448.0,-1259.0,-1054.0
145.0,-382.0,-214.0,1633.0,-892.0,1430.0,516.0,-1477.0,-781.0
121.0,-413.0,-164.0,1308.0,-745.0,1411.0,441.0,-1642.0,-514.0
82.0,-412.0,-129.0,970.0,-606.0,1311.0,324.0,-1672.0,-365.0
64.0,-396.0,-94.0,523.0,-469.0,1111.0,228.0,-1614.0,-209.0
42.0,-381.0,-56.0,-14.0,-331.0,835.0,141.0,-1547.0,-71.0
7.0,-368.0,-25.0,-593.0,-224.0,520.0,15.0,-1501.0,60.0
-20.0,-371.0,-22.0,-1133.0,-185.0,212.0,-74.0,-1507.0,72.0
-64.0,-384.0,36.0,-1633.0,-219.0,-101.0,-255.0,-1502.0,279.0
-83.0,-417.0,16.0,-1892.0,-307.0,-368.0,-330.0,-1620.0,201.0
-105.0,-420.0,-6.0,-1999.0,-400.0,-560.0,-407.0,-1638.0,113.0
-118.0,-418.0,-32.0,-2033.0,-457.0,-675.0,-459.0,-1637.0,39.0
-135.0,-418.0,-18.0,-2004.0,-470.0,-719.0,-543.0,-1601.0,53.0
-144.0,-397.0,-45.0,-1881.0,-458.0,-732.0,-569.0,-1532.0,-39.0
-139.0,-385.0,-53.0,-1733.0,-427.0,-727.0,-546.0,-1483.0,-77.0
-148.0,-371.0,-70.0,-1627.0,-395.0,-717.0,-584.0,-1447.0,-117.0
-157.0,-345.0,-57.0,-1595.0,-388.0,-700.0,-612.0,-1348.0,-90.0
-112.0,-364.0,-42.0,-1466.0,-411.0,-644.0,-419.0,-1426.0,-27.0
-88.0,-357.0,-56.0,-1310.0,-466.0,-625.0,-335.0,-1396.0,-67.0
-50.0,-364.0,-57.0,-1287.0,-540.0,-633.0,-188.0,-1414.0,-80.0
-17.0,-379.0,-65.0,-1294.0,-614.0,-651.0,-71.0,-1478.0,-114.0
10.0,-398.0,-75.0,-1324.0,-672.0,-650.0,39.0,-1554.0,-153.0
32.0,-421.0,-74.0,-1383.0,-710.0,-632.0,121.0,-1650.0,-159.0
49.0,-441.0,-71.0,-1431.0,-737.0,-615.0,187.0,-1717.0,-134.0
69.0,-454.0,-69.0,-1445.0,-745.0,-595.0,256.0,-1780.0,-135.0
84.0,-458.0,-72.0,-1432.0,-720.0,-581.0,306.0,-1765.0,-133.0
94.0,-442.0,-76.0,-1374.0,-667.0,-567.0,345.0,-1704.0,-145.0
102.0,-418.0,-71.0,-1304.0,-594.0,-550.0,370.0,-1618.0,-144.0
104.0,-391.0,-68.0,-1252.0,-523.0,-520.0,372.0,-1514.0,-139.0
102.0,-361.0,-70.0,-1233.0,-453.0,-483.0,372.0,-1417.0,-132.0
107.0,-332.0,-66.0,-1253.0,-374.0,-454.0,376.0,-1321.0,-96.0
97.0,-311.0,-59.0,-1305.0,-289.0,-438.0,357.0,-1239.0,-106.0
109.0,-302.0,-52.0,-1371.0,-201.0,-423.0,369.0,-1177.0,-56.0
102.0,-286.0,-40.0,-1379.0,-90.0,-429.0,375.0,-1121.0,-30.0
102.0,-276.0,-32.0,-1334.0,23.0,-426.0,361.0,-1072.0,3.0
100.0,-263.0,-17.0,-1234.0,122.0,-405.0,362.0,-1016.0,60.0
95.0,-250.0,-10.0,-1069.0,216.0,-394.0,346.0,-947.0,100.0
86.0,-230.0,5.0,-857.0,301.0,-398.0,317.0,-875.0,145.0
73.0,-210.0,14.0,-626.0,370.0,-409.0,276.0,-812.0,175.0
62.0,-190.0,16.0,-392.0,421.0,-425.0,235.0,-729.0,180.0
48.0,-171.0,16.0,-184.0,447.0,-447.0,190.0,-644.0,195.0
29.0,-143.0,16.0,-15.0,447.0,-474.0,129.0,-541.0,193.0
10.0,-126.0,16.0,110.0,432.0,-494.0,57.0,-471.0,193.0
-5.0,-102.0,13.0,203.0,401.0,-501.0,-15.0,-400.0,166.0
-11.0,-85.0,8.0,255.0,354.0,-497.0,-59.0,-320.0,174.0
-16.0,-65.0,15.0,283.0,305.0,-480.0,-69.0,-248.0,189.0
-16.0,-51.0,17.0,311.0,265.0,-460.0,-79.0,-178.0,199.0
-15.0,-35.0,17.0,341.0,234.0,-438.0,-63.0,-119.0,206.0
-17.0,-21.0,20.0,381.0,211.0,-409.0,-87.0,-78.0,208.0
-30.0,-13.0,17.0,430.0,191.0,-363.0,-122.0,-46.0,196.0
-45.0,-8.0,6.0,474.0,160.0,-312.0,-175.0,-40.0,164.0
-60.0,-7.0,0.0,489.0,105.0,-265.0,-230.0,-38.0,125.0
-69.0,-5.0,-10.0,473.0,19.0,-220.0,-277.0,-16.0,91.0
-80.0,3.0,-10.0,433.0,-88.0,-189.0,-297.0,-4.0,88.0
-82.0,3.0,-14.0,389.0,-204.0,-156.0,-315.0,13.0,74.0
-83.0,4.0,-15.0,355.0,-317.0,-120.0,-311.0,11.0,56.0
-73.0,-3.0,-25.0,343.0,-413.0,-76.0,-288.0,-6.0,40.0
-69.0,-8.0,-30.0,365.0,-486.0,-50.0,-272.0,-23.0,26.0
-66.0,-17.0,-36.0,421.0,-530.0,-32.0,-260.0,-51.0,-1.0
-62.0,-24.0,-42.0,500.0,-546.0,-17.0,-259.0,-76.0,-38.0
-59.0,-30.0,-48.0,588.0,-538.0,-2.0,-246.0,-92.0,-53.0
-58.0,-22.0,-44.0,700.0,-518.0,18.0,-238.0,-72.0,-25.0
-59.0,-27.0,-47.0,837.0,-496.0,49.0,-228.0,-83.0,-43.0
-53.0,-30.0,-50.0,959.0,-473.0,84.0,-222.0,-97.0,-61.0
-51.0,-25.0,-67.0,1040.0,-455.0,118.0,-213.0,-103.0,-127.0
-54.0,-17.0,-94.0,1052.0,-445.0,148.0,-229.0,-61.0,-230.0
-58.0,-2.0,-138.0,994.0,-435.0,179.0,-233.0,-26.0,-404.0
-60.0,5.0,-191.0,865.0,-420.0,198.0,-245.0,-6.0,-631.0
-58.0,9.0,-264.0,697.0,-392.0,199.0,-257.0,4.0,-904.0
-72.0,10.0,-355.0,484.0,-335.0,183.0,-289.0,-4.0,-1265.0
-74.0,-6.0,-461.0,226.0,-241.0,153.0,-322.0,-55.0,-1704.0
-53.0,-59.0,-556.0,-36.0,-90.0,80.0,-274.0,-223.0,-2100.0
-4.0,-155.0,-575.0,-204.0,212.0,-109.0,-121.0,-556.0,-2208.0
15.0,-250.0,-466.0,-181.0,704.0,-458.0,-18.0,-905.0,-1825.0
-12.0,-306.0,-324.0,107.0,1103.0,-915.0,-31.0,-1101.0,-1245.0
29.0,-413.0,-201.0,562.0,1096.0,-1398.0,178.0,-1553.0,-710.0
85.0,-433.0,-174.0,899.0,686.0,-1885.0,377.0,-1699.0,-581.0
157.0,-420.0,-175.0,840.0,187.0,-2286.0,628.0,-1724.0,-567.0
186.0,-383.0,-219.0,394.0,-150.0,-2547.0,700.0,-1588.0,-760.0
195.0,-411.0,-230.0,-221.0,-185.0,-2627.0,719.0,-1722.0,-763.0
96.0,-549.0,-154.0,-743.0,-28.0,-2676.0,400.0,-2119.0,-541.0
-44.0,-698.0,-63.0,-1008.0,3.0,-2705.0,-137.0,-2665.0,-90.0
-148.0,-742.0,-70.0,-907.0,-47.0,-2649.0,-590.0,-2806.0,-133.0
-176.0,-786.0,-11.0,-535.0,-40.0,-2412.0,-646.0,-2956.0,91.0
-159.0,-804.0,-62.0,261.0,-36.0,-2136.0,-637.0,-3031.0,-97.0
-147.0,-734.0,-146.0,1138.0,24.0,-1849.0,-597.0,-2840.0,-378.0
-124.0,-665.0,-227.0,1697.0,114.0,-1447.0,-483.0,-2676.0,-730.0
-109.0,-620.0,-243.0,1696.0,119.0,-944.0,-398.0,-2544.0,-861.0
-73.0,-600.0,-218.0,1274.0,-8.0,-385.0,-318.0,-2425.0,-819.0
-59.0,-565.0,-217.0,772.0,-212.0,170.0,-220.0,-2263.0,-738.0
-34.0,-539.0,-215.0,428.0,-391.0,676.0,-131.0,-2153.0,-735.0
10.0,-519.0,-220.0,147.0,-522.0,1065.0,27.0,-2064.0,-746.0
22.0,-489.0,-210.0,-120.0,-607.0,1272.0,71.0,-1946.0,-704.0
40.0,-446.0,-150.0,-365.0,-615.0,1349.0,124.0,-1752.0,-520.0
64.0,-414.0,-154.0,-388.0,-571.0,1316.0,236.0,-1603.0,-421.0
57.0,-375.0,-155.0,-329.0,-508.0,1157.0,233.0,-1521.0,-437.0
61.0,-310.0,-80.0,-478.0,-491.0,950.0,225.0,-1187.0,-167.0
50.0,-274.0,-65.0,-535.0,-489.0,738.0,199.0,-1098.0,-146.0
73.0,-266.0,-40.0,-605.0,-490.0,556.0,277.0,-1049.0,-43.0
80.0,-245.0,-20.0,-707.0,-549.0,395.0,308.0,-962.0,68.0
78.0,-242.0,-14.0,-775.0,-616.0,257.0,301.0,-945.0,88.0
69.0,-254.0,-15.0,-813.0,-672.0,153.0,262.0,-970.0,100.0
61.0,-283.0,-25.0,-814.0,-729.0,87.0,237.0,-1097.0,52.0
68.0,-326.0,-40.0,-831.0,-789.0,20.0,264.0,-1249.0,-8.0
57.0,-361.0,-37.0,-842.0,-839.0,-99.0,223.0,-1389.0,-6.0
42.0,-386.0,-43.0,-798.0,-882.0,-222.0,157.0,-1483.0,-12.0
31.0,-399.0,-33.0,-703.0,-931.0,-315.0,125.0,-1525.0,15.0
22.0,-405.0,-29.0,-553.0,-977.0,-380.0,91.0,-1553.0,32.0
13.0,-404.0,-28.0,-389.0,-1025.0,-415.0,40.0,-1546.0,38.0
1.0,-387.0,-20.0,-243.0,-1079.0,-418.0,23.0,-1505.0,61.0
2.0,-370.0,-15.0,-97.0,-1127.0,-424.0,17.0,-1444.0,93.0
-11.0,-344.0,2.0,8.0,-1184.0,-435.0,-31.0,-1347.0,132.0
-13.0,-320.0,2.0,73.0,-1232.0,-426.0,-60.0,-1252.0,148.0
-16.0,-302.0,0.0,86.0,-1264.0,-403.0,-62.0,-1200.0,144.0
-26.0,-273.0,8.0,22.0,-1286.0,-377.0,-115.0,-1098.0,164.0
-31.0,-256.0,16.0,-74.0,-1296.0,-341.0,-126.0,-1008.0,218.0
-32.0,-230.0,28.0,-146.0,-1295.0,-312.0,-138.0,-888.0,231.0
-38.0,-213.0,21.0,-174.0,-1286.0,-289.0,-162.0,-824.0,223.0
-44.0,-200.0,28.0,-183.0,-1279.0,-292.0,-193.0,-764.0,238.0
-49.0,-187.0,22.0,-146.0,-1253.0,-344.0,-209.0,-703.0,229.0
-54.0,-182.0,25.0,-61.0,-1240.0,-416.0,-227.0,-674.0,221.0
-75.0,-161.0,21.0,75.0,-1223.0,-504.0,-305.0,-589.0,227.0
-81.0,-143.0,19.0,273.0,-1197.0,-562.0,-326.0,-510.0,213.0
-83.0,-119.0,14.0,502.0,-1160.0,-590.0,-342.0,-417.0,174.0
-79.0,-93.0,6.0,740.0,-1106.0,-590.0,-328.0,-315.0,138.0
-84.0,-65.0,-15.0,957.0,-1065.0,-580.0,-341.0,-236.0,72.0
-81.0,-49.0,-36.0,1082.0,-1034.0,-570.0,-320.0,-164.0,12.0
-81.0,-26.0,-49.0,1148.0,-1038.0,-591.0,-313.0,-101.0,-61.0
-82.0,-1.0,-62.0,1117.0,-1091.0,-647.0,-330.0,-26.0,-111.0
-86.0,10.0,-71.0,998.0,-1158.0,-705.0,-343.0,25.0,-145.0
-90.0,26.0,-71.0,812.0,-1263.0,-768.0,-338.0,51.0,-165.0
-92.0,48.0,-69.0,580.0,-1381.0,-849.0,-348.0,119.0,-146.0
-80.0,75.0,-70.0,386.0,-1493.0,-892.0,-332.0,281.0,-116.0
-80.0,82.0,-83.0,293.0,-1562.0,-907.0,-316.0,272.0,-191.0
-69.0,82.0,-79.0,112.0,-1595.0,-922.0,-282.0,273.0,-188.0
-66.0,73.0,-69.0,-117.0,-1608.0,-969.0,-291.0,281.0,-144.0
-36.0,65.0,-65.0,-314.0,-1572.0,-1018.0,-198.0,237.0,-147.0
-10.0,48.0,-53.0,-476.0,-1482.0,-1096.0,-94.0,184.0,-85.0
22.0,30.0,-38.0,-565.0,-1323.0,-1208.0,11.0,118.0,-26.0
45.0,15.0,-10.0,-573.0,-1101.0,-1322.0,105.0,93.0,79.0
60.0,2.0,14.0,-460.0,-851.0,-1414.0,177.0,66.0,183.0
81.0,-39.0,12.0,-224.0,-597.0,-1468.0,272.0,-85.0,167.0
90.0,-65.0,11.0,7.0,-379.0,-1507.0,347.0,-226.0,173.0
93.0,-93.0,-1.0,197.0,-236.0,-1512.0,350.0,-329.0,154.0
91.0,-98.0,-6.0,326.0,-149.0,-1446.0,346.0,-363.0,130.0
82.0,-94.0,-16.0,413.0,-125.0,-1341.0,327.0,-363.0,86.0
72.0,-83.0,-33.0,442.0,-186.0,-1221.0,296.0,-327.0,31.0
46.0,-64.0,-66.0,409.0,-335.0,-1098.0,229.0,-269.0,-95.0
4.0,-34.0,-134.0,310.0,-577.0,-986.0,95.0,-188.0,-351.0
-28.0,-6.0,-217.0,103.0,-924.0,-878.0,-28.0,-91.0,-677.0
-54.0,-1.0,-302.0,-215.0,-1391.0,-782.0,-124.0,-43.0,-1020.0
-71.0,-26.0,-384.0,-579.0,-1975.0,-656.0,-183.0,-127.0,-1373.0
-72.0,-95.0,-443.0,-911.0,-2528.0,-447.0,-271.0,-342.0,-1648.0
18.0,-331.0,-372.0,-1062.0,-2756.0,-74.0,-62.0,-1019.0,-1326.0
92.0,-625.0,-232.0,-677.0,-2306.0,397.0,72.0,-2313.0,-750.0
191.0,-872.0,-161.0,446.0,-1110.0,1019.0,526.0,-3203.0,-443.0
241.0,-994.0,-110.0,1926.0,304.0,1614.0,846.0,-3665.0,-273.0
168.0,-893.0,-201.0,3400.0,1178.0,1849.0,603.0,-3295.0,-651.0
-54.0,-635.0,-330.0,4474.0,1387.0,1649.0,-135.0,-2470.0,-1206.0
-158.0,-330.0,-443.0,4595.0,935.0,1435.0,-467.0,-1319.0,-1678.0
-212.0,-153.0,-466.0,4093.0,32.0,1281.0,-710.0,-738.0,-1769.0
-111.0,-163.0,-475.0,3232.0,-859.0,1368.0,-367.0,-735.0,-1792.0
-36.0,-166.0,-443.0,2425.0,-1432.0,1466.0,-125.0,-808.0,-1668.0
-2.0,-200.0,-347.0,1470.0,-1706.0,1539.0,-16.0,-921.0,-1254.0
10.0,-282.0,-270.0,564.0,-1830.0,1534.0,12.0,-1198.0,-943.0
-18.0,-331.0,-147.0,-169.0,-1843.0,1436.0,-76.0,-1353.0,-448.0
-68.0,-372.0,-65.0,-652.0,-1805.0,1328.0,-285.0,-1483.0,-96.0
-102.0,-463.0,-34.0,-1011.0,-1768.0,1241.0,-420.0,-1879.0,10.0
-125.0,-476.0,15.0,-1472.0,-1729.0,1083.0,-502.0,-1896.0,206.0
-125.0,-485.0,39.0,-1822.0,-1598.0,863.0,-522.0,-1912.0,296.0
-104.0,-499.0,40.0,-2032.0,-1360.0,589.0,-447.0,-1938.0,306.0
-147.0,-532.0,47.0,-2098.0,-1116.0,247.0,-627.0,-2038.0,350.0
-168.0,-541.0,25.0,-1926.0,-913.0,-32.0,-663.0,-2056.0,253.0
-175.0,-539.0,-19.0,-1612.0,-834.0,-283.0,-662.0,-2045.0,73.0
-180.0,-526.0,-62.0,-1227.0,-905.0,-507.0,-671.0,-1987.0,-118.0
-187.0,-498.0,-87.0,-814.0,-1096.0,-655.0,-688.0,-1868.0,-191.0
-174.0,-470.0,-97.0,-315.0,-1325.0,-705.0,-643.0,-1738.0,-256.0
-161.0,-432.0,-136.0,207.0,-1571.0,-703.0,-603.0,-1641.0,-403.0
-142.0,-405.0,-148.0,587.0,-1814.0,-678.0,-512.0,-1565.0,-458.0
-102.0,-386.0,-148.0,765.0,-2053.0,-640.0,-371.0,-1519.0,-452.0
-60.0,-372.0,-147.0,769.0,-2269.0,-591.0,-210.0,-1482.0,-441.0
-8.0,-366.0,-137.0,629.0,-2432.0,-539.0,-51.0,-1476.0,-422.0
32.0,-372.0,-129.0,378.0,-2536.0,-497.0,92.0,-1475.0,-387.0
64.0,-372.0,-120.0,76.0,-2586.0,-478.0,216.0,-1492.0,-341.0
91.0,-373.0,-118.0,-212.0,-2602.0,-475.0,312.0,-1482.0,-334.0
114.0,-357.0,-129.0,-465.0,-2589.0,-482.0,401.0,-1438.0,-361.0
141.0,-331.0,-144.0,-688.0,-2542.0,-475.0,498.0,-1346.0,-421.0
172.0,-316.0,-150.0,-928.0,-2462.0,-438.0,590.0,-1265.0,-455.0
182.0,-307.0,-157.0,-1178.0,-2349.0,-390.0,663.0,-1223.0,-468.0
186.0,-315.0,-153.0,-1415.0,-2207.0,-346.0,683.0,-1237.0,-455.0
191.0,-323.0,-148.0,-1621.0,-2052.0,-306.0,701.0,-1275.0,-429.0
194.0,-336.0,-133.0,-1791.0,-1896.0,-292.0,708.0,-1320.0,-385.0
191.0,-341.0,-124.0,-1935.0,-1731.0,-306.0,708.0,-1341.0,-341.0
186.0,-352.0,-109.0,-2061.0,-1564.0,-327.0,680.0,-1371.0,-271.0
178.0,-357.0,-85.0,-2138.0,-1401.0,-341.0,661.0,-1397.0,-197.0
169.0,-364.0,-56.0,-2161.0,-1266.0,-353.0,631.0,-1400.0,-71.0
164.0,-365.0,-54.0,-2108.0,-1181.0,-369.0,603.0,-1411.0,-74.0
