acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-208.0,-55.0,447.0,111.0,85.0,-89.0,-810.0,-137.0
-14.0,-203.0,-53.0,396.0,122.0,80.0,-87.0,-807.0,-129.0
-13.0,-206.0,-53.0,337.0,135.0,70.0,-93.0,-803.0,-132.0
-13.0,-204.0,-52.0,269.0,151.0,63.0,-79.0,-803.0,-122.0
-14.0,-204.0,-51.0,194.0,171.0,49.0,-75.0,-804.0,-122.0
-11.0,-203.0,-51.0,103.0,186.0,38.0,-74.0,-809.0,-126.0
-11.0,-204.0,-49.0,28.0,202.0,25.0,-63.0,-812.0,-123.0
-5.0,-208.0,-47.0,-43.0,215.0,10.0,-54.0,-813.0,-121.0
-10.0,-209.0,-52.0,-106.0,227.0,-3.0,-59.0,-822.0,-126.0
-6.0,-211.0,-47.0,-164.0,237.0,-12.0,-41.0,-831.0,-134.0
-4.0,-215.0,-57.0,-213.0,245.0,-27.0,-32.0,-838.0,-136.0
-2.0,-218.0,-55.0,-260.0,252.0,-39.0,-31.0,-850.0,-145.0
-1.0,-221.0,-58.0,-301.0,258.0,-48.0,-32.0,-856.0,-161.0
-1.0,-225.0,-65.0,-339.0,268.0,-48.0,-25.0,-877.0,-173.0
-2.0,-226.0,-64.0,-375.0,277.0,-50.0,-31.0,-894.0,-186.0
-2.0,-233.0,-64.0,-417.0,285.0,-46.0,-39.0,-913.0,-196.0
-7.0,-239.0,-69.0,-449.0,293.0,-43.0,-46.0,-927.0,-199.0
-10.0,-245.0,-68.0,-480.0,304.0,-32.0,-60.0,-955.0,-204.0
-12.0,-254.0,-69.0,-504.0,315.0,-17.0,-83.0,-976.0,-205.0
-17.0,-258.0,-69.0,-519.0,325.0,5.0,-101.0,-1011.0,-199.0
-21.0,-265.0,-62.0,-526.0,332.0,26.0,-110.0,-1030.0,-191.0
-24.0,-273.0,-64.0,-526.0,336.0,49.0,-121.0,-1052.0,-178.0
-29.0,-279.0,-62.0,-518.0,336.0,67.0,-134.0,-1082.0,-169.0
-30.0,-287.0,-58.0,-503.0,332.0,92.0,-142.0,-1103.0,-163.0
-33.0,-292.0,-55.0,-472.0,326.0,107.0,-148.0,-1127.0,-150.0
-29.0,-303.0,-49.0,-433.0,322.0,123.0,-157.0,-1148.0,-132.0
-31.0,-308.0,-49.0,-378.0,318.0,131.0,-162.0,-1178.0,-113.0
-29.0,-313.0,-46.0,-310.0,314.0,140.0,-160.0,-1197.0,-97.0
-35.0,-318.0,-39.0,-228.0,310.0,146.0,-165.0,-1214.0,-81.0
-31.0,-324.0,-33.0,-133.0,307.0,154.0,-162.0,-1223.0,-67.0
-33.0,-324.0,-34.0,-25.0,300.0,162.0,-156.0,-1227.0,-66.0
-31.0,-321.0,-36.0,88.0,285.0,173.0,-144.0,-1221.0,-77.0
-25.0,-317.0,-44.0,197.0,263.0,180.0,-126.0,-1209.0,-90.0
-22.0,-311.0,-42.0,295.0,240.0,187.0,-134.0,-1181.0,-103.0
-35.0,-302.0,-47.0,392.0,232.0,197.0,-166.0,-1155.0,-114.0
-42.0,-289.0,-54.0,449.0,223.0,214.0,-187.0,-1130.0,-136.0
-47.0,-281.0,-57.0,482.0,216.0,231.0,-202.0,-1100.0,-159.0
-49.0,-273.0,-60.0,494.0,204.0,241.0,-208.0,-1072.0,-173.0
-50.0,-266.0,-63.0,496.0,182.0,240.0,-213.0,-1036.0,-177.0
-52.0,-260.0,-60.0,501.0,144.0,237.0,-217.0,-1000.0,-170.0
-52.0,-250.0,-62.0,523.0,90.0,232.0,-226.0,-954.0,-178.0
-52.0,-243.0,-63.0,559.0,29.0,232.0,-226.0,-923.0,-191.0
-50.0,-234.0,-70.0,597.0,-33.0,233.0,-221.0,-902.0,-210.0
-43.0,-228.0,-80.0,611.0,-88.0,234.0,-203.0,-886.0,-243.0
-40.0,-222.0,-92.0,569.0,-114.0,233.0,-179.0,-883.0,-282.0
-36.0,-221.0,-96.0,470.0,-122.0,236.0,-169.0,-893.0,-328.0
-35.0,-227.0,-112.0,309.0,-112.0,254.0,-165.0,-910.0,-371.0
-34.0,-236.0,-120.0,97.0,-88.0,291.0,-166.0,-948.0,-400.0
-29.0,-248.0,-121.0,-153.0,-63.0,334.0,-142.0,-1000.0,-414.0
-24.0,-263.0,-119.0,-414.0,-44.0,375.0,-121.0,-1047.0,-416.0
-13.0,-279.0,-121.0,-671.0,-40.0,403.0,-101.0,-1099.0,-409.0
-9.0,-299.0,-112.0,-899.0,-54.0,426.0,-72.0,-1161.0,-376.0
0.0,-320.0,-107.0,-1079.0,-87.0,443.0,-21.0,-1249.0,-370.0
10.0,-334.0,-105.0,-1212.0,-153.0,446.0,24.0,-1317.0,-366.0
23.0,-354.0,-110.0,-1250.0,-227.0,435.0,73.0,-1379.0,-383.0
38.0,-374.0,-126.0,-1226.0,-312.0,408.0,118.0,-1423.0,-433.0
45.0,-380.0,-145.0,-1155.0,-395.0,361.0,142.0,-1460.0,-512.0
51.0,-386.0,-167.0,-1059.0,-455.0,314.0,154.0,-1471.0,-593.0
46.0,-378.0,-189.0,-951.0,-480.0,257.0,139.0,-1460.0,-685.0
24.0,-365.0,-209.0,-842.0,-458.0,198.0,61.0,-1414.0,-754.0
6.0,-357.0,-215.0,-725.0,-376.0,159.0,-30.0,-1368.0,-792.0
-7.0,-349.0,-219.0,-596.0,-244.0,150.0,-88.0,-1341.0,-803.0
-18.0,-341.0,-215.0,-464.0,-50.0,123.0,-133.0,-1320.0,-800.0
-32.0,-338.0,-213.0,-313.0,122.0,80.0,-175.0,-1289.0,-780.0
-43.0,-329.0,-203.0,-192.0,296.0,21.0,-214.0,-1253.0,-744.0
-53.0,-323.0,-193.0,-71.0,460.0,-48.0,-254.0,-1230.0,-692.0
-63.0,-320.0,-178.0,56.0,605.0,-126.0,-287.0,-1198.0,-636.0
-70.0,-307.0,-157.0,183.0,720.0,-207.0,-311.0,-1168.0,-577.0
-76.0,-301.0,-149.0,304.0,796.0,-291.0,-336.0,-1138.0,-530.0
-82.0,-288.0,-137.0,409.0,827.0,-367.0,-349.0,-1102.0,-490.0
-85.0,-278.0,-129.0,487.0,815.0,-431.0,-351.0,-1073.0,-457.0
-87.0,-263.0,-125.0,527.0,765.0,-483.0,-352.0,-1029.0,-431.0
-78.0,-253.0,-120.0,522.0,671.0,-506.0,-341.0,-995.0,-425.0
-75.0,-239.0,-122.0,474.0,579.0,-517.0,-307.0,-947.0,-416.0
-64.0,-231.0,-123.0,388.0,489.0,-513.0,-273.0,-919.0,-414.0
-56.0,-224.0,-120.0,271.0,409.0,-495.0,-234.0,-887.0,-426.0
-42.0,-213.0,-119.0,133.0,346.0,-466.0,-188.0,-858.0,-425.0
-31.0,-207.0,-123.0,-13.0,299.0,-424.0,-151.0,-840.0,-428.0
-20.0,-207.0,-125.0,-153.0,268.0,-377.0,-102.0,-819.0,-428.0
-12.0,-204.0,-124.0,-275.0,246.0,-322.0,-69.0,-808.0,-416.0
-4.0,-201.0,-120.0,-368.0,239.0,-267.0,-40.0,-798.0,-401.0
2.0,-200.0,-120.0,-428.0,243.0,-197.0,-9.0,-800.0,-398.0
10.0,-202.0,-117.0,-461.0,262.0,-141.0,11.0,-795.0,-401.0
14.0,-206.0,-114.0,-452.0,287.0,-91.0,25.0,-803.0,-392.0
16.0,-209.0,-114.0,-422.0,317.0,-48.0,45.0,-809.0,-390.0
18.0,-212.0,-114.0,-374.0,342.0,-18.0,52.0,-819.0,-385.0
20.0,-215.0,-112.0,-316.0,364.0,2.0,58.0,-830.0,-385.0
24.0,-218.0,-114.0,-255.0,381.0,7.0,64.0,-845.0,-386.0
28.0,-224.0,-112.0,-197.0,392.0,-2.0,77.0,-866.0,-389.0
29.0,-229.0,-112.0,-144.0,397.0,-25.0,79.0,-880.0,-383.0
26.0,-231.0,-116.0,-98.0,399.0,-58.0,78.0,-899.0,-382.0
24.0,-234.0,-113.0,-56.0,401.0,-101.0,65.0,-907.0,-377.0
21.0,-237.0,-108.0,-11.0,403.0,-138.0,70.0,-913.0,-370.0
20.0,-238.0,-105.0,20.0,410.0,-177.0,50.0,-923.0,-361.0
15.0,-239.0,-104.0,45.0,416.0,-211.0,44.0,-921.0,-348.0
17.0,-238.0,-102.0,65.0,424.0,-239.0,39.0,-916.0,-344.0
12.0,-236.0,-105.0,80.0,439.0,-264.0,27.0,-910.0,-338.0
9.0,-231.0,-106.0,89.0,453.0,-279.0,20.0,-911.0,-342.0
12.0,-231.0,-104.0,93.0,470.0,-290.0,11.0,-895.0,-345.0
10.0,-227.0,-101.0,90.0,491.0,-293.0,8.0,-886.0,-345.0
7.0,-221.0,-105.0,83.0,511.0,-293.0,8.0,-881.0,-349.0
5.0,-219.0,-107.0,69.0,534.0,-293.0,-1.0,-855.0,-354.0
7.0,-213.0,-104.0,55.0,555.0,-285.0,-1.0,-846.0,-346.0
3.0,-209.0,-104.0,41.0,570.0,-274.0,-2.0,-826.0,-346.0
5.0,-202.0,-104.0,27.0,584.0,-260.0,-4.0,-802.0,-335.0
4.0,-198.0,-99.0,16.0,591.0,-242.0,-3.0,-787.0,-332.0
1.0,-196.0,-98.0,12.0,597.0,-225.0,-14.0,-775.0,-320.0
-1.0,-193.0,-91.0,11.0,602.0,-205.0,-23.0,-745.0,-308.0
0.0,-190.0,-93.0,17.0,608.0,-185.0,-20.0,-731.0,-297.0
-2.0,-187.0,-90.0,32.0,614.0,-165.0,-18.0,-721.0,-278.0
0.0,-183.0,-85.0,52.0,615.0,-146.0,-25.0,-709.0,-273.0
-4.0,-183.0,-84.0,79.0,615.0,-134.0,-22.0,-707.0,-259.0
-4.0,-179.0,-80.0,107.0,611.0,-125.0,-22.0,-692.0,-253.0
-4.0,-179.0,-77.0,133.0,607.0,-119.0,-24.0,-698.0,-250.0
-1.0,-179.0,-79.0,154.0,605.0,-111.0,-21.0,-697.0,-248.0
3.0,-180.0,-82.0,170.0,604.0,-109.0,-7.0,-699.0,-252.0
4.0,-181.0,-78.0,179.0,605.0,-114.0,0.0,-698.0,-250.0
2.0,-181.0,-82.0,183.0,603.0,-123.0,-1.0,-709.0,-256.0
2.0,-182.0,-76.0,181.0,599.0,-131.0,-3.0,-706.0,-254.0
2.0,-189.0,-81.0,174.0,594.0,-139.0,3.0,-717.0,-257.0
6.0,-183.0,-83.0,156.0,581.0,-156.0,5.0,-725.0,-256.0
7.0,-185.0,-84.0,134.0,567.0,-172.0,9.0,-726.0,-258.0
5.0,-189.0,-81.0,109.0,549.0,-188.0,14.0,-739.0,-256.0
6.0,-189.0,-83.0,78.0,527.0,-209.0,7.0,-739.0,-263.0
5.0,-191.0,-88.0,45.0,501.0,-228.0,15.0,-745.0,-264.0
9.0,-194.0,-86.0,9.0,475.0,-249.0,10.0,-752.0,-267.0
8.0,-194.0,-83.0,-30.0,445.0,-269.0,16.0,-766.0,-271.0
5.0,-195.0,-85.0,-69.0,418.0,-289.0,11.0,-775.0,-274.0
5.0,-198.0,-85.0,-103.0,389.0,-303.0,4.0,-778.0,-270.0
4.0,-200.0,-85.0,-134.0,361.0,-315.0,4.0,-787.0,-260.0
8.0,-202.0,-84.0,-164.0,331.0,-316.0,4.0,-797.0,-256.0
2.0,-204.0,-81.0,-180.0,310.0,-317.0,-1.0,-806.0,-261.0
5.0,-205.0,-79.0,-188.0,293.0,-313.0,0.0,-815.0,-257.0
3.0,-211.0,-81.0,-185.0,277.0,-307.0,-1.0,-824.0,-249.0
4.0,-213.0,-78.0,-173.0,268.0,-299.0,-6.0,-826.0,-249.0
3.0,-215.0,-79.0,-151.0,261.0,-291.0,-4.0,-836.0,-243.0
1.0,-218.0,-79.0,-122.0,260.0,-279.0,-12.0,-832.0,-237.0
4.0,-218.0,-78.0,-87.0,262.0,-268.0,-3.0,-842.0,-232.0
6.0,-215.0,-75.0,-49.0,264.0,-256.0,2.0,-841.0,-225.0
8.0,-218.0,-74.0,-10.0,272.0,-246.0,5.0,-842.0,-225.0
9.0,-215.0,-69.0,37.0,276.0,-236.0,12.0,-841.0,-222.0
11.0,-216.0,-72.0,73.0,276.0,-230.0,21.0,-843.0,-227.0
14.0,-217.0,-74.0,102.0,278.0,-220.0,28.0,-838.0,-228.0
16.0,-216.0,-76.0,122.0,274.0,-218.0,42.0,-840.0,-240.0
19.0,-215.0,-80.0,135.0,271.0,-212.0,54.0,-843.0,-238.0
22.0,-215.0,-78.0,140.0,266.0,-209.0,56.0,-840.0,-242.0
23.0,-214.0,-75.0,139.0,262.0,-201.0,62.0,-837.0,-241.0
26.0,-212.0,-79.0,133.0,258.0,-194.0,73.0,-832.0,-240.0
26.0,-208.0,-76.0,128.0,256.0,-184.0,79.0,-828.0,-236.0
29.0,-210.0,-73.0,123.0,258.0,-172.0,91.0,-828.0,-228.0
31.0,-211.0,-73.0,123.0,259.0,-161.0,99.0,-816.0,-228.0
31.0,-204.0,-73.0,126.0,261.0,-154.0,104.0,-817.0,-221.0
35.0,-205.0,-72.0,134.0,265.0,-143.0,106.0,-801.0,-219.0
35.0,-202.0,-71.0,146.0,269.0,-133.0,109.0,-796.0,-214.0
37.0,-202.0,-73.0,160.0,273.0,-121.0,109.0,-785.0,-211.0
33.0,-198.0,-71.0,173.0,275.0,-108.0,107.0,-775.0,-205.0
33.0,-197.0,-68.0,185.0,276.0,-96.0,107.0,-774.0,-208.0
30.0,-194.0,-69.0,192.0,276.0,-87.0,102.0,-755.0,-211.0
29.0,-190.0,-74.0,196.0,274.0,-74.0,94.0,-746.0,-212.0
28.0,-189.0,-70.0,192.0,267.0,-67.0,84.0,-734.0,-212.0
25.0,-187.0,-69.0,182.0,259.0,-59.0,77.0,-724.0,-214.0
23.0,-183.0,-70.0,165.0,251.0,-52.0,67.0,-718.0,-210.0
16.0,-180.0,-68.0,140.0,239.0,-39.0,54.0,-706.0,-212.0
14.0,-177.0,-71.0,114.0,227.0,-29.0,32.0,-707.0,-206.0
10.0,-180.0,-65.0,78.0,210.0,-16.0,26.0,-712.0,-200.0
9.0,-182.0,-66.0,33.0,189.0,-5.0,19.0,-718.0,-199.0
9.0,-187.0,-67.0,-16.0,166.0,8.0,12.0,-733.0,-190.0
6.0,-191.0,-64.0,-69.0,138.0,20.0,7.0,-751.0,-172.0
9.0,-196.0,-59.0,-122.0,103.0,37.0,12.0,-783.0,-159.0
10.0,-205.0,-56.0,-186.0,75.0,46.0,11.0,-805.0,-150.0
11.0,-211.0,-56.0,-232.0,48.0,56.0,20.0,-832.0,-137.0
15.0,-223.0,-52.0,-273.0,26.0,60.0,27.0,-858.0,-126.0
14.0,-231.0,-48.0,-306.0,6.0,67.0,41.0,-895.0,-119.0
18.0,-241.0,-47.0,-334.0,-10.0,69.0,48.0,-925.0,-115.0
23.0,-249.0,-48.0,-356.0,-23.0,75.0,61.0,-967.0,-116.0
26.0,-260.0,-51.0,-371.0,-33.0,77.0,72.0,-1013.0,-118.0
31.0,-269.0,-51.0,-383.0,-35.0,81.0,83.0,-1047.0,-127.0
33.0,-280.0,-49.0,-384.0,-31.0,86.0,94.0,-1092.0,-135.0
37.0,-291.0,-54.0,-376.0,-12.0,97.0,100.0,-1122.0,-139.0
38.0,-298.0,-54.0,-359.0,16.0,108.0,111.0,-1149.0,-146.0
42.0,-305.0,-59.0,-332.0,53.0,125.0,119.0,-1173.0,-154.0
41.0,-312.0,-57.0,-295.0,98.0,139.0,127.0,-1210.0,-168.0
46.0,-317.0,-61.0,-248.0,153.0,157.0,135.0,-1217.0,-181.0
51.0,-324.0,-64.0,-186.0,208.0,173.0,156.0,-1241.0,-182.0
50.0,-323.0,-68.0,-113.0,268.0,186.0,160.0,-1240.0,-190.0
52.0,-324.0,-63.0,-29.0,330.0,194.0,163.0,-1241.0,-196.0
54.0,-324.0,-70.0,58.0,390.0,203.0,176.0,-1240.0,-199.0
52.0,-319.0,-68.0,147.0,447.0,204.0,179.0,-1230.0,-203.0
53.0,-318.0,-76.0,251.0,506.0,202.0,166.0,-1214.0,-226.0
48.0,-309.0,-81.0,326.0,551.0,196.0,155.0,-1195.0,-251.0
42.0,-300.0,-88.0,383.0,593.0,197.0,135.0,-1163.0,-267.0
38.0,-290.0,-90.0,426.0,631.0,199.0,112.0,-1131.0,-294.0
33.0,-278.0,-97.0,447.0,661.0,207.0,103.0,-1088.0,-303.0
37.0,-268.0,-94.0,444.0,681.0,210.0,110.0,-1051.0,-311.0
38.0,-259.0,-97.0,421.0,694.0,208.0,118.0,-1013.0,-322.0
40.0,-256.0,-100.0,371.0,707.0,197.0,134.0,-1004.0,-320.0
46.0,-249.0,-94.0,302.0,727.0,184.0,148.0,-987.0,-313.0
50.0,-249.0,-86.0,226.0,767.0,164.0,162.0,-982.0,-288.0
52.0,-255.0,-83.0,134.0,813.0,150.0,178.0,-992.0,-267.0
56.0,-259.0,-78.0,65.0,865.0,130.0,182.0,-1014.0,-249.0
57.0,-264.0,-77.0,3.0,915.0,114.0,180.0,-1032.0,-234.0
51.0,-270.0,-76.0,-52.0,956.0,93.0,175.0,-1056.0,-221.0
50.0,-280.0,-71.0,-97.0,987.0,75.0,167.0,-1085.0,-216.0
48.0,-287.0,-78.0,-138.0,1006.0,49.0,151.0,-1121.0,-227.0
41.0,-296.0,-78.0,-181.0,1014.0,21.0,134.0,-1157.0,-240.0
36.0,-311.0,-84.0,-235.0,1017.0,-16.0,110.0,-1205.0,-259.0
28.0,-323.0,-90.0,-305.0,1013.0,-51.0,84.0,-1261.0,-282.0
22.0,-338.0,-96.0,-397.0,1004.0,-65.0,62.0,-1336.0,-307.0
21.0,-353.0,-101.0,-469.0,998.0,-72.0,51.0,-1384.0,-335.0
19.0,-368.0,-108.0,-527.0,997.0,-79.0,43.0,-1432.0,-357.0
20.0,-377.0,-111.0,-564.0,996.0,-77.0,51.0,-1468.0,-380.0
24.0,-388.0,-120.0,-571.0,993.0,-71.0,59.0,-1509.0,-406.0
30.0,-399.0,-128.0,-551.0,989.0,-58.0,82.0,-1538.0,-445.0
43.0,-400.0,-136.0,-506.0,985.0,-47.0,122.0,-1555.0,-483.0
53.0,-403.0,-146.0,-444.0,977.0,-35.0,160.0,-1562.0,-518.0
62.0,-399.0,-161.0,-376.0,964.0,-31.0,207.0,-1550.0,-559.0
72.0,-389.0,-165.0,-306.0,949.0,-17.0,243.0,-1508.0,-597.0
81.0,-372.0,-172.0,-211.0,947.0,15.0,268.0,-1445.0,-627.0
85.0,-358.0,-179.0,-120.0,954.0,82.0,291.0,-1389.0,-641.0
86.0,-339.0,-182.0,-20.0,958.0,158.0,303.0,-1334.0,-658.0
85.0,-327.0,-182.0,79.0,950.0,242.0,304.0,-1269.0,-671.0
85.0,-314.0,-183.0,166.0,932.0,318.0,305.0,-1213.0,-662.0
86.0,-301.0,-177.0,239.0,905.0,390.0,299.0,-1171.0,-639.0
82.0,-287.0,-171.0,303.0,878.0,450.0,295.0,-1127.0,-620.0
77.0,-274.0,-163.0,361.0,852.0,516.0,277.0,-1070.0,-583.0
76.0,-262.0,-156.0,419.0,833.0,581.0,258.0,-1020.0,-548.0
70.0,-249.0,-142.0,480.0,821.0,659.0,237.0,-955.0,-515.0
61.0,-237.0,-138.0,550.0,816.0,714.0,212.0,-903.0,-489.0
55.0,-222.0,-129.0,610.0,822.0,764.0,189.0,-858.0,-449.0
52.0,-206.0,-126.0,663.0,825.0,798.0,170.0,-813.0,-436.0
43.0,-195.0,-122.0,701.0,831.0,821.0,150.0,-778.0,-428.0
37.0,-185.0,-123.0,719.0,838.0,830.0,123.0,-730.0,-420.0
33.0,-176.0,-121.0,712.0,847.0,837.0,104.0,-706.0,-421.0
31.0,-168.0,-123.0,678.0,855.0,836.0,99.0,-670.0,-422.0
31.0,-164.0,-126.0,615.0,855.0,828.0,96.0,-659.0,-442.0
31.0,-161.0,-131.0,527.0,852.0,802.0,99.0,-651.0,-458.0
38.0,-159.0,-132.0,391.0,839.0,768.0,124.0,-653.0,-482.0
44.0,-162.0,-141.0,262.0,819.0,714.0,148.0,-658.0,-502.0
48.0,-162.0,-147.0,127.0,800.0,659.0,174.0,-661.0,-517.0
53.0,-166.0,-151.0,-7.0,796.0,616.0,188.0,-676.0,-534.0
57.0,-175.0,-155.0,-128.0,816.0,597.0,202.0,-702.0,-541.0
62.0,-180.0,-154.0,-232.0,858.0,588.0,207.0,-721.0,-535.0
60.0,-187.0,-145.0,-309.0,927.0,594.0,211.0,-743.0,-522.0
63.0,-194.0,-145.0,-360.0,1019.0,602.0,210.0,-765.0,-498.0
67.0,-201.0,-132.0,-382.0,1128.0,621.0,220.0,-791.0,-473.0
68.0,-209.0,-127.0,-373.0,1245.0,646.0,226.0,-810.0,-440.0
66.0,-214.0,-120.0,-335.0,1382.0,671.0,236.0,-839.0,-406.0
69.0,-223.0,-110.0,-283.0,1484.0,697.0,229.0,-856.0,-363.0
66.0,-224.0,-104.0,-216.0,1569.0,732.0,227.0,-875.0,-327.0
68.0,-228.0,-93.0,-133.0,1635.0,764.0,238.0,-884.0,-292.0
72.0,-231.0,-84.0,-47.0,1685.0,797.0,247.0,-887.0,-269.0
75.0,-229.0,-84.0,36.0,1729.0,822.0,259.0,-888.0,-261.0
78.0,-229.0,-82.0,114.0,1763.0,851.0,267.0,-884.0,-255.0
81.0,-228.0,-85.0,179.0,1791.0,876.0,280.0,-882.0,-259.0
80.0,-226.0,-88.0,229.0,1824.0,906.0,280.0,-876.0,-268.0
79.0,-220.0,-90.0,263.0,1868.0,938.0,280.0,-857.0,-282.0
80.0,-216.0,-96.0,279.0,1910.0,964.0,271.0,-852.0,-291.0
77.0,-211.0,-100.0,276.0,1962.0,985.0,264.0,-841.0,-312.0
77.0,-209.0,-100.0,261.0,2019.0,1008.0,253.0,-829.0,-324.0
69.0,-206.0,-104.0,243.0,2082.0,1022.0,234.0,-805.0,-337.0
64.0,-201.0,-106.0,225.0,2149.0,1037.0,219.0,-801.0,-345.0
60.0,-198.0,-108.0,205.0,2220.0,1040.0,205.0,-786.0,-352.0
52.0,-195.0,-114.0,190.0,2288.0,1043.0,178.0,-774.0,-354.0
52.0,-193.0,-111.0,177.0,2352.0,1035.0,168.0,-754.0,-360.0
45.0,-189.0,-111.0,166.0,2415.0,1028.0,140.0,-735.0,-364.0
41.0,-186.0,-109.0,155.0,2481.0,1009.0,126.0,-727.0,-364.0
32.0,-181.0,-111.0,140.0,2527.0,994.0,107.0,-713.0,-367.0
25.0,-180.0,-109.0,129.0,2568.0,974.0,88.0,-701.0,-359.0
19.0,-174.0,-109.0,117.0,2601.0,960.0,57.0,-693.0,-358.0
13.0,-175.0,-105.0,109.0,2624.0,944.0,26.0,-687.0,-348.0
7.0,-174.0,-107.0,103.0,2635.0,933.0,6.0,-689.0,-339.0
-1.0,-175.0,-105.0,99.0,2632.0,919.0,-16.0,-685.0,-334.0
-9.0,-180.0,-99.0,98.0,2614.0,908.0,-48.0,-697.0,-327.0
-13.0,-183.0,-98.0,98.0,2582.0,894.0,-74.0,-703.0,-323.0
-18.0,-183.0,-97.0,99.0,2538.0,888.0,-94.0,-709.0,-322.0
-24.0,-187.0,-97.0,98.0,2471.0,877.0,-110.0,-722.0,-315.0
-31.0,-186.0,-97.0,98.0,2410.0,877.0,-125.0,-725.0,-316.0
-33.0,-189.0,-98.0,98.0,2351.0,875.0,-134.0,-732.0,-320.0
-33.0,-192.0,-98.0,99.0,2295.0,882.0,-143.0,-742.0,-321.0
-38.0,-194.0,-97.0,101.0,2248.0,884.0,-150.0,-756.0,-322.0
-35.0,-197.0,-101.0,104.0,2212.0,891.0,-159.0,-774.0,-327.0
-33.0,-200.0,-97.0,108.0,2187.0,891.0,-159.0,-783.0,-325.0
-28.0,-200.0,-106.0,116.0,2171.0,891.0,-152.0,-801.0,-325.0
-32.0,-214.0,-97.0,120.0,2167.0,880.0,-152.0,-818.0,-321.0
-32.0,-216.0,-93.0,127.0,2170.0,868.0,-146.0,-832.0,-318.0
-31.0,-219.0,-95.0,137.0,2177.0,847.0,-139.0,-850.0,-323.0
-25.0,-223.0,-99.0,145.0,2188.0,830.0,-131.0,-867.0,-316.0
-21.0,-227.0,-99.0,156.0,2196.0,805.0,-114.0,-873.0,-313.0
-14.0,-232.0,-95.0,170.0,2200.0,786.0,-105.0,-886.0,-305.0
-13.0,-229.0,-96.0,188.0,2208.0,761.0,-85.0,-889.0,-305.0
-10.0,-232.0,-92.0,209.0,2214.0,740.0,-64.0,-894.0,-294.0
-6.0,-235.0,-90.0,234.0,2220.0,718.0,-50.0,-901.0,-293.0
-2.0,-231.0,-89.0,263.0,2228.0,699.0,-35.0,-901.0,-288.0
2.0,-234.0,-89.0,295.0,2236.0,676.0,-20.0,-896.0,-285.0
5.0,-230.0,-89.0,330.0,2247.0,657.0,-11.0,-892.0,-280.0
6.0,-230.0,-90.0,373.0,2262.0,642.0,1.0,-884.0,-276.0
11.0,-224.0,-90.0,408.0,2277.0,635.0,8.0,-881.0,-268.0
12.0,-224.0,-87.0,441.0,2296.0,628.0,10.0,-870.0,-268.0
15.0,-221.0,-83.0,468.0,2321.0,632.0,30.0,-858.0,-257.0
14.0,-219.0,-86.0,490.0,2346.0,627.0,40.0,-855.0,-260.0
18.0,-220.0,-82.0,504.0,2372.0,625.0,40.0,-843.0,-250.0
19.0,-218.0,-81.0,513.0,2398.0,621.0,38.0,-838.0,-245.0
20.0,-214.0,-81.0,521.0,2427.0,621.0,47.0,-841.0,-240.0
22.0,-213.0,-78.0,520.0,2453.0,611.0,59.0,-846.0,-236.0
24.0,-216.0,-77.0,508.0,2484.0,597.0,59.0,-852.0,-230.0
27.0,-214.0,-79.0,480.0,2513.0,581.0,64.0,-850.0,-220.0
24.0,-217.0,-72.0,451.0,2542.0,571.0,62.0,-854.0,-213.0
23.0,-220.0,-65.0,424.0,2567.0,556.0,66.0,-864.0,-208.0
23.0,-222.0,-67.0,401.0,2591.0,547.0,58.0,-868.0,-195.0
18.0,-223.0,-68.0,380.0,2608.0,534.0,55.0,-873.0,-192.0
17.0,-223.0,-65.0,364.0,2621.0,528.0,47.0,-874.0,-195.0
14.0,-220.0,-69.0,351.0,2634.0,522.0,25.0,-871.0,-204.0
10.0,-225.0,-71.0,340.0,2641.0,524.0,21.0,-872.0,-204.0
6.0,-222.0,-76.0,324.0,2646.0,524.0,3.0,-876.0,-210.0
1.0,-220.0,-80.0,302.0,2648.0,537.0,-17.0,-857.0,-226.0
-7.0,-216.0,-81.0,262.0,2650.0,551.0,-40.0,-851.0,-249.0
-10.0,-216.0,-83.0,218.0,2649.0,575.0,-59.0,-849.0,-259.0
-14.0,-216.0,-89.0,162.0,2651.0,599.0,-83.0,-854.0,-273.0
-16.0,-218.0,-91.0,96.0,2654.0,627.0,-101.0,-861.0,-280.0
-25.0,-221.0,-89.0,25.0,2656.0,645.0,-118.0,-866.0,-283.0
-28.0,-226.0,-86.0,-46.0,2651.0,664.0,-125.0,-884.0,-278.0
-29.0,-234.0,-87.0,-106.0,2640.0,673.0,-138.0,-897.0,-271.0
-34.0,-239.0,-81.0,-151.0,2623.0,682.0,-154.0,-916.0,-258.0
-32.0,-241.0,-81.0,-179.0,2603.0,683.0,-156.0,-931.0,-247.0
-31.0,-250.0,-78.0,-187.0,2578.0,682.0,-150.0,-955.0,-229.0
-34.0,-251.0,-75.0,-168.0,2558.0,673.0,-157.0,-966.0,-221.0
-33.0,-257.0,-73.0,-134.0,2539.0,664.0,-162.0,-974.0,-209.0
-35.0,-260.0,-69.0,-86.0,2524.0,656.0,-164.0,-989.0,-205.0
-32.0,-261.0,-69.0,-30.0,2508.0,651.0,-153.0,-1003.0,-194.0
-31.0,-260.0,-64.0,29.0,2490.0,641.0,-142.0,-1006.0,-194.0
