acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-162.0,-86.0,-20.0,-36.0,-255.0,-27.0,-629.0,-272.0
-4.0,-161.0,-82.0,-7.0,-53.0,-268.0,-34.0,-630.0,-267.0
-10.0,-157.0,-79.0,-4.0,-64.0,-275.0,-45.0,-626.0,-254.0
-7.0,-156.0,-79.0,-7.0,-71.0,-280.0,-47.0,-625.0,-253.0
-10.0,-160.0,-80.0,-20.0,-75.0,-280.0,-50.0,-625.0,-243.0
-9.0,-157.0,-77.0,-42.0,-78.0,-277.0,-48.0,-627.0,-241.0
-11.0,-160.0,-78.0,-71.0,-81.0,-270.0,-48.0,-636.0,-240.0
-5.0,-162.0,-79.0,-107.0,-83.0,-259.0,-44.0,-649.0,-232.0
-5.0,-167.0,-76.0,-146.0,-86.0,-240.0,-36.0,-662.0,-232.0
0.0,-175.0,-71.0,-197.0,-90.0,-230.0,-18.0,-681.0,-227.0
5.0,-181.0,-74.0,-242.0,-93.0,-217.0,-11.0,-710.0,-223.0
10.0,-190.0,-78.0,-285.0,-100.0,-212.0,6.0,-737.0,-221.0
11.0,-197.0,-76.0,-327.0,-107.0,-207.0,21.0,-770.0,-224.0
14.0,-204.0,-76.0,-367.0,-118.0,-209.0,36.0,-807.0,-233.0
16.0,-213.0,-78.0,-400.0,-134.0,-211.0,44.0,-838.0,-237.0
19.0,-223.0,-78.0,-427.0,-150.0,-219.0,51.0,-872.0,-244.0
23.0,-233.0,-79.0,-445.0,-168.0,-224.0,65.0,-909.0,-256.0
24.0,-243.0,-87.0,-456.0,-190.0,-235.0,68.0,-937.0,-270.0
24.0,-254.0,-91.0,-461.0,-217.0,-250.0,79.0,-970.0,-287.0
24.0,-258.0,-96.0,-456.0,-241.0,-267.0,78.0,-1004.0,-305.0
23.0,-262.0,-98.0,-448.0,-266.0,-279.0,78.0,-1024.0,-332.0
22.0,-268.0,-105.0,-441.0,-292.0,-292.0,67.0,-1047.0,-348.0
24.0,-273.0,-108.0,-430.0,-318.0,-297.0,64.0,-1062.0,-372.0
20.0,-277.0,-114.0,-420.0,-345.0,-303.0,48.0,-1088.0,-387.0
10.0,-278.0,-115.0,-406.0,-374.0,-298.0,22.0,-1096.0,-397.0
3.0,-286.0,-111.0,-385.0,-404.0,-289.0,2.0,-1106.0,-388.0
-2.0,-294.0,-111.0,-349.0,-436.0,-275.0,-27.0,-1118.0,-381.0
-7.0,-293.0,-109.0,-294.0,-463.0,-258.0,-58.0,-1128.0,-373.0
-13.0,-293.0,-102.0,-218.0,-488.0,-229.0,-91.0,-1129.0,-341.0
-20.0,-296.0,-95.0,-94.0,-500.0,-201.0,-122.0,-1129.0,-319.0
-27.0,-296.0,-96.0,32.0,-498.0,-164.0,-140.0,-1125.0,-299.0
-31.0,-296.0,-95.0,173.0,-482.0,-130.0,-161.0,-1128.0,-302.0
-32.0,-291.0,-96.0,316.0,-451.0,-89.0,-167.0,-1112.0,-305.0
-28.0,-287.0,-95.0,444.0,-410.0,-49.0,-144.0,-1109.0,-311.0
-18.0,-287.0,-96.0,555.0,-365.0,-12.0,-110.0,-1094.0,-319.0
-10.0,-279.0,-99.0,642.0,-323.0,4.0,-75.0,-1086.0,-332.0
-3.0,-275.0,-114.0,704.0,-285.0,9.0,-40.0,-1074.0,-361.0
11.0,-272.0,-121.0,738.0,-249.0,-2.0,9.0,-1062.0,-395.0
24.0,-267.0,-128.0,734.0,-207.0,-20.0,55.0,-1048.0,-435.0
38.0,-257.0,-140.0,684.0,-175.0,-51.0,102.0,-1031.0,-490.0
47.0,-255.0,-157.0,590.0,-141.0,-88.0,144.0,-1016.0,-533.0
56.0,-251.0,-161.0,447.0,-105.0,-135.0,182.0,-1000.0,-586.0
58.0,-244.0,-171.0,260.0,-69.0,-181.0,197.0,-992.0,-620.0
58.0,-245.0,-176.0,30.0,-35.0,-231.0,207.0,-1004.0,-636.0
60.0,-253.0,-178.0,-232.0,-2.0,-278.0,207.0,-1037.0,-636.0
63.0,-263.0,-172.0,-508.0,32.0,-330.0,210.0,-1079.0,-626.0
63.0,-279.0,-171.0,-774.0,68.0,-373.0,213.0,-1121.0,-617.0
62.0,-296.0,-171.0,-1002.0,106.0,-423.0,212.0,-1167.0,-602.0
58.0,-315.0,-167.0,-1206.0,156.0,-449.0,203.0,-1216.0,-591.0
59.0,-323.0,-167.0,-1301.0,198.0,-473.0,186.0,-1264.0,-586.0
54.0,-338.0,-171.0,-1321.0,233.0,-486.0,186.0,-1295.0,-602.0
56.0,-348.0,-175.0,-1277.0,260.0,-515.0,190.0,-1332.0,-621.0
46.0,-351.0,-181.0,-1177.0,286.0,-546.0,141.0,-1341.0,-648.0
34.0,-350.0,-185.0,-1024.0,324.0,-571.0,96.0,-1338.0,-676.0
21.0,-343.0,-194.0,-825.0,368.0,-573.0,50.0,-1305.0,-693.0
9.0,-329.0,-197.0,-582.0,415.0,-562.0,4.0,-1253.0,-725.0
0.0,-317.0,-203.0,-313.0,452.0,-529.0,-15.0,-1204.0,-741.0
-4.0,-308.0,-208.0,-43.0,466.0,-476.0,-32.0,-1155.0,-758.0
-4.0,-292.0,-210.0,254.0,441.0,-423.0,-28.0,-1118.0,-771.0
-6.0,-278.0,-209.0,457.0,376.0,-375.0,-27.0,-1069.0,-770.0
-2.0,-263.0,-204.0,611.0,273.0,-325.0,-8.0,-1030.0,-758.0
2.0,-251.0,-198.0,714.0,137.0,-280.0,8.0,-984.0,-739.0
4.0,-239.0,-190.0,768.0,-26.0,-228.0,20.0,-944.0,-714.0
6.0,-228.0,-182.0,775.0,-192.0,-169.0,22.0,-912.0,-670.0
5.0,-223.0,-173.0,742.0,-349.0,-89.0,18.0,-890.0,-631.0
2.0,-220.0,-162.0,682.0,-492.0,5.0,9.0,-871.0,-582.0
3.0,-222.0,-152.0,605.0,-611.0,111.0,-2.0,-875.0,-538.0
2.0,-217.0,-139.0,521.0,-723.0,231.0,-3.0,-878.0,-492.0
4.0,-221.0,-135.0,425.0,-784.0,325.0,-5.0,-881.0,-461.0
5.0,-226.0,-124.0,350.0,-823.0,400.0,-3.0,-894.0,-441.0
6.0,-229.0,-128.0,289.0,-841.0,465.0,-3.0,-896.0,-437.0
7.0,-229.0,-127.0,234.0,-847.0,505.0,1.0,-905.0,-446.0
7.0,-231.0,-130.0,185.0,-844.0,529.0,5.0,-901.0,-460.0
4.0,-228.0,-140.0,143.0,-839.0,525.0,0.0,-899.0,-489.0
4.0,-224.0,-144.0,107.0,-831.0,506.0,-7.0,-883.0,-515.0
1.0,-222.0,-151.0,79.0,-819.0,466.0,-17.0,-871.0,-536.0
-3.0,-218.0,-158.0,60.0,-808.0,410.0,-28.0,-861.0,-559.0
-6.0,-216.0,-159.0,46.0,-797.0,351.0,-38.0,-850.0,-571.0
-5.0,-214.0,-165.0,41.0,-790.0,291.0,-41.0,-837.0,-582.0
-2.0,-216.0,-168.0,43.0,-776.0,223.0,-49.0,-834.0,-601.0
-9.0,-212.0,-170.0,58.0,-756.0,159.0,-57.0,-830.0,-608.0
-9.0,-214.0,-168.0,80.0,-726.0,93.0,-62.0,-831.0,-607.0
-11.0,-213.0,-172.0,110.0,-691.0,31.0,-73.0,-825.0,-609.0
-11.0,-215.0,-165.0,148.0,-659.0,-28.0,-79.0,-835.0,-605.0
-12.0,-219.0,-165.0,190.0,-641.0,-78.0,-73.0,-841.0,-603.0
-12.0,-217.0,-163.0,230.0,-635.0,-126.0,-73.0,-849.0,-594.0
-12.0,-219.0,-162.0,269.0,-649.0,-164.0,-63.0,-853.0,-587.0
-10.0,-224.0,-161.0,310.0,-669.0,-193.0,-51.0,-870.0,-573.0
-7.0,-226.0,-157.0,335.0,-693.0,-209.0,-37.0,-884.0,-559.0
0.0,-231.0,-151.0,354.0,-716.0,-220.0,-24.0,-891.0,-534.0
3.0,-233.0,-143.0,372.0,-737.0,-214.0,-15.0,-900.0,-518.0
6.0,-231.0,-140.0,389.0,-751.0,-203.0,-5.0,-903.0,-498.0
6.0,-232.0,-134.0,408.0,-757.0,-180.0,-1.0,-910.0,-467.0
9.0,-233.0,-127.0,430.0,-757.0,-148.0,3.0,-901.0,-444.0
9.0,-236.0,-122.0,454.0,-749.0,-103.0,8.0,-914.0,-428.0
9.0,-236.0,-117.0,476.0,-732.0,-60.0,11.0,-917.0,-405.0
13.0,-236.0,-114.0,496.0,-706.0,0.0,15.0,-909.0,-392.0
9.0,-232.0,-112.0,514.0,-681.0,44.0,8.0,-903.0,-376.0
9.0,-229.0,-108.0,525.0,-656.0,83.0,8.0,-892.0,-358.0
4.0,-223.0,-108.0,530.0,-633.0,111.0,0.0,-872.0,-353.0
2.0,-219.0,-110.0,534.0,-613.0,136.0,-10.0,-857.0,-354.0
-1.0,-215.0,-107.0,530.0,-599.0,149.0,-19.0,-840.0,-360.0
-3.0,-207.0,-108.0,517.0,-591.0,158.0,-39.0,-818.0,-366.0
-8.0,-206.0,-110.0,495.0,-584.0,155.0,-58.0,-808.0,-373.0
-12.0,-201.0,-114.0,464.0,-584.0,153.0,-69.0,-797.0,-379.0
-15.0,-196.0,-117.0,423.0,-584.0,142.0,-85.0,-786.0,-394.0
-17.0,-196.0,-118.0,362.0,-586.0,131.0,-103.0,-777.0,-400.0
-27.0,-195.0,-118.0,305.0,-585.0,117.0,-120.0,-775.0,-398.0
-27.0,-194.0,-113.0,248.0,-584.0,109.0,-132.0,-766.0,-391.0
-29.0,-194.0,-115.0,196.0,-582.0,96.0,-143.0,-767.0,-386.0
-33.0,-194.0,-110.0,151.0,-579.0,85.0,-155.0,-760.0,-371.0
-39.0,-195.0,-107.0,118.0,-576.0,70.0,-170.0,-760.0,-356.0
-39.0,-197.0,-103.0,99.0,-573.0,57.0,-176.0,-759.0,-338.0
-40.0,-199.0,-100.0,94.0,-574.0,41.0,-181.0,-765.0,-331.0
-41.0,-197.0,-98.0,99.0,-575.0,30.0,-184.0,-757.0,-316.0
-42.0,-196.0,-94.0,113.0,-580.0,13.0,-179.0,-753.0,-310.0
-44.0,-195.0,-92.0,136.0,-586.0,2.0,-179.0,-753.0,-303.0
-42.0,-194.0,-93.0,155.0,-598.0,-12.0,-181.0,-743.0,-300.0
-39.0,-190.0,-94.0,172.0,-612.0,-16.0,-174.0,-735.0,-304.0
-40.0,-184.0,-93.0,181.0,-627.0,-18.0,-173.0,-727.0,-306.0
-34.0,-183.0,-95.0,178.0,-644.0,-12.0,-165.0,-717.0,-314.0
-31.0,-182.0,-95.0,161.0,-659.0,-7.0,-146.0,-707.0,-320.0
-28.0,-176.0,-97.0,133.0,-669.0,5.0,-136.0,-697.0,-324.0
-24.0,-176.0,-100.0,91.0,-676.0,19.0,-123.0,-685.0,-325.0
-22.0,-171.0,-100.0,39.0,-675.0,44.0,-104.0,-683.0,-330.0
-16.0,-173.0,-100.0,-25.0,-668.0,71.0,-86.0,-681.0,-328.0
-11.0,-170.0,-98.0,-104.0,-654.0,101.0,-68.0,-672.0,-321.0
-6.0,-171.0,-96.0,-169.0,-634.0,126.0,-51.0,-669.0,-316.0
-7.0,-173.0,-95.0,-229.0,-612.0,160.0,-37.0,-673.0,-306.0
0.0,-173.0,-92.0,-282.0,-587.0,189.0,-25.0,-679.0,-292.0
3.0,-174.0,-87.0,-322.0,-565.0,221.0,-13.0,-682.0,-283.0
5.0,-174.0,-84.0,-347.0,-543.0,248.0,0.0,-697.0,-268.0
8.0,-178.0,-86.0,-357.0,-522.0,278.0,12.0,-700.0,-257.0
11.0,-183.0,-81.0,-356.0,-501.0,298.0,18.0,-705.0,-253.0
11.0,-184.0,-81.0,-339.0,-483.0,321.0,24.0,-712.0,-244.0
14.0,-184.0,-78.0,-313.0,-462.0,339.0,31.0,-716.0,-247.0
15.0,-189.0,-79.0,-268.0,-442.0,354.0,37.0,-722.0,-248.0
19.0,-190.0,-79.0,-223.0,-420.0,363.0,44.0,-725.0,-244.0
15.0,-188.0,-83.0,-175.0,-397.0,371.0,43.0,-727.0,-242.0
19.0,-190.0,-77.0,-121.0,-371.0,370.0,48.0,-723.0,-240.0
18.0,-190.0,-79.0,-63.0,-340.0,367.0,52.0,-725.0,-236.0
17.0,-188.0,-77.0,-4.0,-306.0,355.0,46.0,-719.0,-241.0
17.0,-186.0,-76.0,53.0,-265.0,341.0,39.0,-715.0,-241.0
15.0,-188.0,-72.0,106.0,-219.0,320.0,18.0,-712.0,-236.0
5.0,-182.0,-74.0,150.0,-169.0,299.0,8.0,-702.0,-236.0
1.0,-180.0,-75.0,192.0,-106.0,274.0,-19.0,-696.0,-228.0
-1.0,-177.0,-76.0,217.0,-55.0,253.0,-46.0,-693.0,-227.0
-12.0,-177.0,-74.0,231.0,-4.0,230.0,-66.0,-688.0,-222.0
-15.0,-177.0,-72.0,234.0,44.0,211.0,-96.0,-689.0,-220.0
-22.0,-175.0,-71.0,225.0,92.0,191.0,-121.0,-685.0,-218.0
-27.0,-175.0,-75.0,205.0,135.0,174.0,-134.0,-684.0,-215.0
-32.0,-174.0,-74.0,174.0,175.0,154.0,-150.0,-683.0,-220.0
-36.0,-174.0,-73.0,131.0,207.0,138.0,-156.0,-681.0,-219.0
-30.0,-179.0,-73.0,79.0,231.0,119.0,-167.0,-687.0,-215.0
-35.0,-177.0,-72.0,19.0,253.0,99.0,-169.0,-687.0,-221.0
-36.0,-181.0,-72.0,-65.0,279.0,79.0,-170.0,-702.0,-222.0
-39.0,-182.0,-72.0,-143.0,297.0,60.0,-172.0,-711.0,-224.0
-39.0,-189.0,-75.0,-229.0,317.0,45.0,-176.0,-735.0,-234.0
-36.0,-196.0,-80.0,-323.0,338.0,30.0,-170.0,-772.0,-242.0
-38.0,-202.0,-78.0,-420.0,357.0,12.0,-173.0,-798.0,-247.0
-34.0,-213.0,-80.0,-517.0,376.0,-3.0,-168.0,-828.0,-249.0
-31.0,-217.0,-81.0,-610.0,392.0,-18.0,-161.0,-864.0,-246.0
-35.0,-229.0,-79.0,-694.0,402.0,-30.0,-156.0,-906.0,-249.0
-33.0,-243.0,-79.0,-763.0,406.0,-44.0,-156.0,-942.0,-249.0
-35.0,-258.0,-78.0,-811.0,401.0,-57.0,-167.0,-986.0,-240.0
-38.0,-263.0,-75.0,-839.0,381.0,-68.0,-172.0,-1032.0,-236.0
-43.0,-280.0,-75.0,-836.0,352.0,-76.0,-191.0,-1072.0,-229.0
-49.0,-290.0,-76.0,-810.0,317.0,-82.0,-211.0,-1110.0,-226.0
-53.0,-306.0,-72.0,-763.0,277.0,-80.0,-229.0,-1152.0,-226.0
-55.0,-312.0,-75.0,-696.0,232.0,-74.0,-236.0,-1193.0,-226.0
-56.0,-324.0,-81.0,-617.0,190.0,-62.0,-250.0,-1231.0,-245.0
-55.0,-333.0,-84.0,-526.0,152.0,-49.0,-248.0,-1265.0,-255.0
-52.0,-337.0,-93.0,-430.0,120.0,-31.0,-232.0,-1288.0,-289.0
-45.0,-343.0,-94.0,-335.0,91.0,-21.0,-209.0,-1297.0,-307.0
-39.0,-342.0,-94.0,-242.0,71.0,-16.0,-183.0,-1312.0,-307.0
-35.0,-344.0,-96.0,-123.0,67.0,-14.0,-174.0,-1313.0,-313.0
-33.0,-342.0,-97.0,-19.0,71.0,-9.0,-172.0,-1304.0,-320.0
-40.0,-335.0,-101.0,78.0,72.0,3.0,-178.0,-1294.0,-333.0
-42.0,-330.0,-101.0,157.0,67.0,17.0,-201.0,-1271.0,-333.0
-57.0,-322.0,-98.0,229.0,47.0,23.0,-244.0,-1236.0,-324.0
-73.0,-316.0,-96.0,310.0,-1.0,30.0,-285.0,-1206.0,-324.0
-80.0,-301.0,-110.0,405.0,-83.0,40.0,-322.0,-1162.0,-357.0
-78.0,-290.0,-125.0,500.0,-182.0,60.0,-336.0,-1129.0,-414.0
-77.0,-271.0,-143.0,572.0,-280.0,81.0,-331.0,-1079.0,-516.0
-70.0,-261.0,-161.0,595.0,-368.0,113.0,-291.0,-1029.0,-587.0
-61.0,-251.0,-174.0,536.0,-394.0,137.0,-255.0,-1004.0,-633.0
-49.0,-247.0,-177.0,393.0,-382.0,164.0,-230.0,-999.0,-643.0
-55.0,-253.0,-169.0,184.0,-348.0,191.0,-243.0,-1018.0,-607.0
-64.0,-263.0,-149.0,-61.0,-313.0,231.0,-264.0,-1061.0,-549.0
-72.0,-279.0,-138.0,-311.0,-299.0,289.0,-288.0,-1115.0,-495.0
-70.0,-302.0,-117.0,-536.0,-326.0,367.0,-284.0,-1172.0,-429.0
-57.0,-312.0,-117.0,-713.0,-401.0,453.0,-241.0,-1222.0,-400.0
-34.0,-324.0,-108.0,-827.0,-513.0,533.0,-142.0,-1259.0,-374.0
-11.0,-330.0,-111.0,-857.0,-641.0,598.0,-65.0,-1268.0,-362.0
16.0,-331.0,-115.0,-769.0,-780.0,627.0,31.0,-1266.0,-381.0
43.0,-325.0,-125.0,-604.0,-869.0,630.0,119.0,-1227.0,-413.0
57.0,-307.0,-143.0,-380.0,-930.0,596.0,191.0,-1172.0,-497.0
61.0,-285.0,-168.0,-131.0,-949.0,538.0,194.0,-1090.0,-584.0
52.0,-261.0,-190.0,116.0,-918.0,480.0,173.0,-1016.0,-671.0
43.0,-248.0,-205.0,332.0,-823.0,437.0,106.0,-935.0,-752.0
17.0,-229.0,-227.0,486.0,-668.0,423.0,8.0,-883.0,-834.0
-7.0,-215.0,-239.0,561.0,-456.0,427.0,-89.0,-857.0,-883.0
-28.0,-213.0,-242.0,553.0,-208.0,433.0,-166.0,-854.0,-894.0
-42.0,-220.0,-236.0,475.0,47.0,417.0,-215.0,-881.0,-878.0
-52.0,-233.0,-224.0,324.0,329.0,362.0,-253.0,-917.0,-842.0
-60.0,-251.0,-209.0,181.0,532.0,279.0,-275.0,-975.0,-774.0
-67.0,-262.0,-190.0,49.0,697.0,181.0,-294.0,-1034.0,-718.0
-69.0,-276.0,-184.0,-62.0,815.0,80.0,-299.0,-1078.0,-655.0
-73.0,-290.0,-163.0,-144.0,883.0,-21.0,-299.0,-1127.0,-607.0
-69.0,-297.0,-162.0,-203.0,901.0,-115.0,-287.0,-1168.0,-560.0
-64.0,-306.0,-150.0,-240.0,877.0,-204.0,-273.0,-1182.0,-546.0
-62.0,-308.0,-152.0,-256.0,818.0,-281.0,-261.0,-1197.0,-532.0
-62.0,-308.0,-149.0,-262.0,737.0,-345.0,-244.0,-1194.0,-534.0
-57.0,-304.0,-150.0,-260.0,625.0,-392.0,-242.0,-1176.0,-547.0
-53.0,-297.0,-161.0,-251.0,537.0,-408.0,-224.0,-1152.0,-565.0
-47.0,-286.0,-162.0,-238.0,466.0,-393.0,-206.0,-1112.0,-589.0
-39.0,-273.0,-170.0,-215.0,423.0,-354.0,-179.0,-1065.0,-613.0
-28.0,-260.0,-178.0,-184.0,406.0,-292.0,-146.0,-1009.0,-636.0
-19.0,-241.0,-179.0,-141.0,413.0,-213.0,-112.0,-944.0,-643.0
-12.0,-230.0,-178.0,-86.0,442.0,-124.0,-87.0,-903.0,-643.0
-5.0,-218.0,-176.0,-19.0,484.0,-35.0,-67.0,-856.0,-645.0
-5.0,-214.0,-174.0,51.0,533.0,50.0,-43.0,-829.0,-631.0
1.0,-208.0,-179.0,123.0,586.0,125.0,-24.0,-791.0,-629.0
3.0,-197.0,-177.0,189.0,642.0,195.0,-26.0,-779.0,-621.0
1.0,-195.0,-169.0,251.0,682.0,235.0,-21.0,-767.0,-604.0
-1.0,-191.0,-166.0,284.0,715.0,262.0,-15.0,-754.0,-587.0
0.0,-191.0,-160.0,298.0,737.0,268.0,-15.0,-750.0,-570.0
5.0,-192.0,-154.0,297.0,754.0,258.0,-8.0,-752.0,-542.0
5.0,-193.0,-141.0,285.0,763.0,233.0,-3.0,-752.0,-514.0
6.0,-198.0,-140.0,268.0,771.0,196.0,12.0,-764.0,-486.0
10.0,-199.0,-135.0,249.0,779.0,147.0,14.0,-782.0,-464.0
13.0,-201.0,-124.0,232.0,793.0,93.0,20.0,-797.0,-437.0
14.0,-205.0,-115.0,220.0,815.0,39.0,40.0,-809.0,-410.0
21.0,-212.0,-117.0,221.0,853.0,-24.0,43.0,-822.0,-397.0
22.0,-212.0,-116.0,228.0,892.0,-73.0,55.0,-836.0,-385.0
25.0,-215.0,-116.0,238.0,935.0,-113.0,60.0,-838.0,-384.0
27.0,-215.0,-119.0,241.0,975.0,-151.0,72.0,-847.0,-391.0
27.0,-216.0,-118.0,231.0,1008.0,-180.0,76.0,-846.0,-400.0
27.0,-216.0,-120.0,208.0,1038.0,-207.0,68.0,-840.0,-407.0
22.0,-210.0,-122.0,176.0,1064.0,-222.0,66.0,-831.0,-416.0
21.0,-207.0,-121.0,140.0,1087.0,-232.0,57.0,-820.0,-416.0
19.0,-204.0,-126.0,106.0,1107.0,-230.0,53.0,-804.0,-424.0
19.0,-199.0,-123.0,75.0,1119.0,-225.0,51.0,-794.0,-423.0
14.0,-196.0,-125.0,50.0,1122.0,-214.0,37.0,-779.0,-427.0
11.0,-195.0,-124.0,44.0,1118.0,-199.0,26.0,-759.0,-421.0
8.0,-193.0,-121.0,49.0,1109.0,-179.0,13.0,-744.0,-414.0
1.0,-192.0,-120.0,65.0,1100.0,-158.0,-4.0,-739.0,-422.0
-2.0,-189.0,-121.0,87.0,1090.0,-127.0,-16.0,-735.0,-412.0
-5.0,-192.0,-121.0,114.0,1080.0,-94.0,-25.0,-740.0,-412.0
-10.0,-193.0,-120.0,140.0,1071.0,-54.0,-47.0,-749.0,-412.0
-10.0,-195.0,-119.0,158.0,1059.0,-14.0,-61.0,-760.0,-410.0
-12.0,-196.0,-121.0,171.0,1051.0,32.0,-70.0,-774.0,-406.0
-12.0,-200.0,-117.0,177.0,1048.0,89.0,-78.0,-787.0,-405.0
-15.0,-199.0,-117.0,176.0,1048.0,137.0,-77.0,-795.0,-402.0
-14.0,-199.0,-117.0,170.0,1052.0,181.0,-81.0,-797.0,-396.0
-14.0,-201.0,-113.0,163.0,1061.0,229.0,-77.0,-795.0,-385.0
-12.0,-200.0,-115.0,158.0,1071.0,270.0,-80.0,-792.0,-380.0
-12.0,-200.0,-112.0,154.0,1086.0,315.0,-76.0,-786.0,-375.0
-12.0,-197.0,-107.0,152.0,1101.0,351.0,-73.0,-780.0,-373.0
-8.0,-194.0,-113.0,152.0,1120.0,383.0,-63.0,-760.0,-372.0
-11.0,-190.0,-110.0,149.0,1140.0,398.0,-52.0,-753.0,-372.0
-5.0,-188.0,-110.0,145.0,1159.0,401.0,-48.0,-734.0,-364.0
-3.0,-189.0,-108.0,134.0,1180.0,387.0,-38.0,-717.0,-362.0
-5.0,-179.0,-107.0,120.0,1194.0,369.0,-34.0,-713.0,-362.0
1.0,-181.0,-113.0,107.0,1203.0,338.0,-25.0,-706.0,-365.0
1.0,-176.0,-112.0,90.0,1209.0,304.0,-19.0,-696.0,-364.0
-2.0,-173.0,-108.0,74.0,1210.0,262.0,-12.0,-682.0,-366.0
4.0,-173.0,-113.0,56.0,1210.0,217.0,-4.0,-681.0,-366.0
2.0,-172.0,-109.0,38.0,1209.0,168.0,3.0,-679.0,-371.0
5.0,-172.0,-109.0,20.0,1209.0,119.0,-3.0,-673.0,-368.0
5.0,-174.0,-109.0,3.0,1210.0,71.0,-9.0,-672.0,-373.0
-1.0,-171.0,-110.0,-15.0,1211.0,28.0,-17.0,-676.0,-372.0
-1.0,-170.0,-112.0,-36.0,1218.0,-21.0,-22.0,-679.0,-373.0
-8.0,-171.0,-111.0,-63.0,1226.0,-53.0,-28.0,-679.0,-371.0
-6.0,-174.0,-110.0,-85.0,1231.0,-85.0,-38.0,-679.0,-362.0
-7.0,-177.0,-108.0,-107.0,1239.0,-108.0,-44.0,-693.0,-359.0
-11.0,-178.0,-107.0,-129.0,1240.0,-129.0,-57.0,-693.0,-355.0
-11.0,-178.0,-102.0,-150.0,1235.0,-143.0,-70.0,-699.0,-338.0
-12.0,-182.0,-100.0,-170.0,1224.0,-155.0,-72.0,-701.0,-328.0
-15.0,-184.0,-98.0,-185.0,1204.0,-159.0,-91.0,-709.0,-319.0
-18.0,-185.0,-91.0,-199.0,1177.0,-161.0,-96.0,-717.0,-309.0
-21.0,-188.0,-96.0,-213.0,1143.0,-157.0,-105.0,-718.0,-298.0
-24.0,-187.0,-88.0,-221.0,1092.0,-151.0,-107.0,-728.0,-292.0
-23.0,-188.0,-90.0,-229.0,1046.0,-138.0,-109.0,-729.0,-286.0
-26.0,-187.0,-89.0,-236.0,996.0,-134.0,-109.0,-734.0,-279.0
-20.0,-192.0,-87.0,-240.0,945.0,-126.0,-107.0,-737.0,-283.0
-18.0,-189.0,-84.0,-246.0,897.0,-127.0,-99.0,-733.0,-282.0
-18.0,-190.0,-85.0,-250.0,852.0,-124.0,-97.0,-735.0,-285.0
-18.0,-189.0,-91.0,-252.0,811.0,-123.0,-97.0,-732.0,-292.0
-16.0,-186.0,-90.0,-254.0,773.0,-120.0,-86.0,-726.0,-293.0
-12.0,-190.0,-95.0,-257.0,740.0,-119.0,-65.0,-726.0,-300.0
-11.0,-187.0,-95.0,-265.0,713.0,-120.0,-51.0,-728.0,-304.0
-5.0,-187.0,-97.0,-277.0,678.0,-131.0,-38.0,-728.0,-310.0
-5.0,-188.0,-94.0,-289.0,649.0,-139.0,-28.0,-728.0,-316.0
1.0,-189.0,-95.0,-308.0,618.0,-154.0,-10.0,-737.0,-316.0
8.0,-191.0,-92.0,-324.0,588.0,-163.0,2.0,-737.0,-308.0
7.0,-194.0,-98.0,-339.0,557.0,-180.0,14.0,-743.0,-300.0
13.0,-196.0,-96.0,-350.0,523.0,-190.0,30.0,-761.0,-298.0
17.0,-197.0,-90.0,-358.0,489.0,-203.0,44.0,-778.0,-290.0
21.0,-203.0,-91.0,-362.0,454.0,-209.0,61.0,-793.0,-285.0
27.0,-206.0,-84.0,-359.0,423.0,-216.0,77.0,-807.0,-274.0
30.0,-213.0,-85.0,-349.0,396.0,-213.0,96.0,-828.0,-271.0
35.0,-215.0,-86.0,-325.0,366.0,-211.0,107.0,-836.0,-262.0
38.0,-214.0,-84.0,-293.0,348.0,-200.0,122.0,-849.0,-256.0
41.0,-223.0,-80.0,-258.0,336.0,-192.0,130.0,-860.0,-256.0
44.0,-227.0,-79.0,-217.0,330.0,-174.0,140.0,-865.0,-251.0
48.0,-224.0,-79.0,-173.0,328.0,-160.0,150.0,-881.0,-249.0
49.0,-228.0,-80.0,-134.0,329.0,-138.0,159.0,-890.0,-250.0
49.0,-229.0,-83.0,-101.0,330.0,-121.0,163.0,-893.0,-249.0
50.0,-233.0,-82.0,-77.0,334.0,-97.0,161.0,-901.0,-261.0
48.0,-233.0,-86.0,-64.0,337.0,-77.0,160.0,-903.0,-261.0
47.0,-236.0,-82.0,-59.0,344.0,-41.0,155.0,-914.0,-272.0
43.0,-235.0,-85.0,-62.0,353.0,-18.0,150.0,-917.0,-271.0
45.0,-237.0,-88.0,-71.0,362.0,11.0,137.0,-934.0,-283.0
42.0,-244.0,-95.0,-93.0,372.0,31.0,135.0,-942.0,-290.0
40.0,-246.0,-96.0,-123.0,380.0,58.0,125.0,-963.0,-308.0
37.0,-252.0,-99.0,-163.0,386.0,80.0,115.0,-978.0,-321.0
32.0,-259.0,-97.0,-211.0,390.0,106.0,99.0,-1013.0,-321.0
26.0,-267.0,-102.0,-262.0,395.0,124.0,79.0,-1040.0,-324.0
25.0,-273.0,-98.0,-307.0,395.0,148.0,63.0,-1072.0,-326.0
21.0,-282.0,-100.0,-347.0,397.0,169.0,37.0,-1101.0,-324.0
15.0,-289.0,-97.0,-375.0,404.0,204.0,31.0,-1131.0,-327.0
15.0,-300.0,-100.0,-390.0,416.0,233.0,18.0,-1159.0,-327.0
