acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-184.0,-179.0,-115.0,237.0,-232.0,1.0,-720.0,-637.0
6.0,-193.0,-173.0,-152.0,293.0,-207.0,1.0,-754.0,-630.0
7.0,-202.0,-172.0,-179.0,344.0,-190.0,-7.0,-794.0,-609.0
1.0,-212.0,-169.0,-191.0,383.0,-178.0,-17.0,-829.0,-591.0
0.0,-222.0,-164.0,-185.0,410.0,-172.0,-21.0,-861.0,-568.0
-2.0,-230.0,-155.0,-161.0,423.0,-165.0,-30.0,-882.0,-547.0
-4.0,-237.0,-146.0,-116.0,424.0,-166.0,-39.0,-906.0,-526.0
-5.0,-240.0,-142.0,-39.0,415.0,-169.0,-40.0,-920.0,-505.0
-7.0,-244.0,-134.0,41.0,401.0,-176.0,-53.0,-930.0,-486.0
-11.0,-242.0,-135.0,131.0,383.0,-182.0,-62.0,-932.0,-465.0
-12.0,-244.0,-132.0,225.0,362.0,-187.0,-75.0,-936.0,-449.0
-13.0,-240.0,-132.0,315.0,339.0,-191.0,-92.0,-928.0,-447.0
-16.0,-241.0,-125.0,393.0,319.0,-200.0,-97.0,-926.0,-446.0
-21.0,-240.0,-130.0,451.0,299.0,-209.0,-105.0,-922.0,-444.0
-22.0,-236.0,-126.0,488.0,284.0,-220.0,-109.0,-912.0,-446.0
-23.0,-236.0,-125.0,505.0,272.0,-231.0,-109.0,-906.0,-443.0
-23.0,-230.0,-125.0,505.0,260.0,-245.0,-108.0,-903.0,-439.0
-20.0,-230.0,-125.0,485.0,246.0,-258.0,-110.0,-899.0,-435.0
-21.0,-227.0,-120.0,460.0,233.0,-267.0,-106.0,-883.0,-426.0
-20.0,-229.0,-119.0,431.0,224.0,-275.0,-107.0,-877.0,-418.0
-16.0,-224.0,-119.0,404.0,215.0,-281.0,-104.0,-871.0,-412.0
-16.0,-218.0,-115.0,380.0,203.0,-283.0,-95.0,-862.0,-400.0
-14.0,-214.0,-113.0,360.0,195.0,-283.0,-82.0,-846.0,-395.0
-12.0,-210.0,-114.0,346.0,188.0,-279.0,-83.0,-830.0,-387.0
-11.0,-209.0,-113.0,338.0,189.0,-274.0,-64.0,-825.0,-379.0
-8.0,-208.0,-112.0,334.0,194.0,-267.0,-55.0,-810.0,-374.0
-5.0,-203.0,-113.0,335.0,209.0,-262.0,-41.0,-801.0,-370.0
-3.0,-198.0,-108.0,342.0,223.0,-258.0,-31.0,-799.0,-363.0
2.0,-203.0,-110.0,351.0,245.0,-253.0,-19.0,-785.0,-357.0
4.0,-199.0,-106.0,360.0,270.0,-250.0,-9.0,-786.0,-357.0
7.0,-197.0,-107.0,367.0,296.0,-247.0,4.0,-782.0,-357.0
11.0,-198.0,-107.0,371.0,324.0,-245.0,16.0,-779.0,-353.0
15.0,-199.0,-106.0,375.0,354.0,-246.0,30.0,-779.0,-355.0
21.0,-197.0,-105.0,373.0,383.0,-250.0,47.0,-781.0,-350.0
25.0,-200.0,-104.0,365.0,410.0,-259.0,60.0,-783.0,-351.0
29.0,-197.0,-104.0,351.0,434.0,-272.0,81.0,-778.0,-343.0
29.0,-198.0,-104.0,327.0,455.0,-286.0,94.0,-779.0,-341.0
34.0,-196.0,-105.0,301.0,466.0,-303.0,107.0,-783.0,-340.0
38.0,-198.0,-103.0,275.0,466.0,-321.0,118.0,-781.0,-335.0
35.0,-193.0,-102.0,249.0,458.0,-343.0,119.0,-765.0,-329.0
38.0,-196.0,-101.0,225.0,448.0,-360.0,118.0,-772.0,-328.0
37.0,-196.0,-95.0,201.0,434.0,-377.0,116.0,-761.0,-322.0
35.0,-194.0,-100.0,183.0,421.0,-391.0,112.0,-759.0,-320.0
31.0,-195.0,-102.0,170.0,408.0,-405.0,98.0,-754.0,-327.0
24.0,-195.0,-102.0,160.0,404.0,-415.0,74.0,-748.0,-326.0
18.0,-192.0,-101.0,152.0,407.0,-420.0,53.0,-743.0,-328.0
13.0,-191.0,-98.0,147.0,416.0,-417.0,25.0,-735.0,-330.0
11.0,-189.0,-101.0,145.0,432.0,-413.0,8.0,-730.0,-335.0
2.0,-183.0,-102.0,146.0,451.0,-404.0,-20.0,-722.0,-327.0
-6.0,-186.0,-100.0,147.0,470.0,-392.0,-42.0,-719.0,-329.0
-11.0,-188.0,-99.0,148.0,488.0,-375.0,-68.0,-718.0,-324.0
-13.0,-182.0,-95.0,152.0,506.0,-357.0,-76.0,-711.0,-316.0
-14.0,-181.0,-95.0,153.0,516.0,-336.0,-86.0,-710.0,-313.0
-16.0,-183.0,-93.0,154.0,518.0,-322.0,-90.0,-708.0,-291.0
-18.0,-183.0,-88.0,155.0,511.0,-307.0,-88.0,-705.0,-286.0
-16.0,-180.0,-84.0,159.0,495.0,-301.0,-76.0,-704.0,-278.0
-12.0,-183.0,-87.0,161.0,470.0,-292.0,-59.0,-703.0,-270.0
-9.0,-181.0,-86.0,166.0,442.0,-290.0,-46.0,-701.0,-263.0
-7.0,-179.0,-83.0,173.0,409.0,-290.0,-29.0,-701.0,-258.0
1.0,-178.0,-79.0,179.0,376.0,-293.0,-2.0,-697.0,-253.0
11.0,-179.0,-80.0,186.0,339.0,-296.0,12.0,-703.0,-247.0
14.0,-179.0,-79.0,192.0,305.0,-303.0,40.0,-689.0,-236.0
17.0,-173.0,-77.0,198.0,272.0,-309.0,57.0,-683.0,-233.0
23.0,-175.0,-71.0,203.0,238.0,-317.0,74.0,-682.0,-221.0
27.0,-174.0,-71.0,208.0,203.0,-323.0,92.0,-681.0,-212.0
29.0,-174.0,-69.0,214.0,166.0,-328.0,96.0,-676.0,-207.0
34.0,-173.0,-68.0,219.0,138.0,-327.0,113.0,-677.0,-204.0
35.0,-174.0,-67.0,220.0,111.0,-328.0,119.0,-676.0,-200.0
37.0,-174.0,-66.0,211.0,86.0,-323.0,133.0,-679.0,-201.0
40.0,-172.0,-65.0,197.0,65.0,-320.0,131.0,-685.0,-191.0
41.0,-171.0,-68.0,177.0,44.0,-313.0,135.0,-685.0,-189.0
42.0,-175.0,-66.0,152.0,26.0,-305.0,135.0,-688.0,-190.0
40.0,-176.0,-62.0,121.0,11.0,-294.0,138.0,-698.0,-188.0
39.0,-182.0,-68.0,86.0,-4.0,-281.0,137.0,-707.0,-195.0
38.0,-185.0,-70.0,45.0,-14.0,-258.0,132.0,-724.0,-204.0
35.0,-187.0,-68.0,-11.0,-21.0,-239.0,121.0,-740.0,-206.0
38.0,-192.0,-73.0,-61.0,-27.0,-215.0,117.0,-755.0,-217.0
34.0,-197.0,-74.0,-118.0,-30.0,-194.0,106.0,-778.0,-221.0
31.0,-202.0,-78.0,-176.0,-33.0,-170.0,98.0,-801.0,-228.0
31.0,-210.0,-78.0,-237.0,-33.0,-147.0,95.0,-820.0,-248.0
27.0,-213.0,-76.0,-297.0,-31.0,-126.0,86.0,-845.0,-255.0
28.0,-220.0,-82.0,-358.0,-31.0,-108.0,80.0,-878.0,-254.0
30.0,-232.0,-81.0,-409.0,-27.0,-92.0,80.0,-903.0,-255.0
27.0,-242.0,-80.0,-451.0,-27.0,-83.0,76.0,-927.0,-255.0
26.0,-243.0,-81.0,-482.0,-27.0,-74.0,75.0,-950.0,-247.0
27.0,-257.0,-77.0,-491.0,-27.0,-71.0,75.0,-986.0,-243.0
26.0,-260.0,-80.0,-481.0,-28.0,-67.0,77.0,-1016.0,-234.0
27.0,-282.0,-78.0,-456.0,-28.0,-69.0,79.0,-1042.0,-234.0
29.0,-277.0,-91.0,-416.0,-27.0,-70.0,80.0,-1062.0,-225.0
24.0,-287.0,-79.0,-361.0,-26.0,-72.0,85.0,-1085.0,-232.0
30.0,-278.0,-78.0,-299.0,-19.0,-74.0,96.0,-1106.0,-244.0
33.0,-293.0,-87.0,-235.0,-6.0,-82.0,107.0,-1126.0,-247.0
38.0,-302.0,-87.0,-173.0,12.0,-86.0,121.0,-1137.0,-261.0
42.0,-300.0,-88.0,-117.0,51.0,-93.0,129.0,-1158.0,-265.0
47.0,-311.0,-86.0,-62.0,96.0,-94.0,145.0,-1166.0,-274.0
52.0,-305.0,-92.0,-26.0,149.0,-95.0,166.0,-1182.0,-278.0
55.0,-309.0,-89.0,1.0,208.0,-94.0,186.0,-1190.0,-283.0
62.0,-308.0,-91.0,19.0,271.0,-99.0,198.0,-1194.0,-283.0
65.0,-306.0,-87.0,37.0,335.0,-104.0,212.0,-1190.0,-284.0
66.0,-305.0,-88.0,58.0,401.0,-116.0,217.0,-1181.0,-274.0
66.0,-303.0,-82.0,87.0,467.0,-126.0,212.0,-1171.0,-265.0
59.0,-301.0,-85.0,122.0,527.0,-137.0,205.0,-1163.0,-259.0
55.0,-297.0,-80.0,163.0,579.0,-144.0,186.0,-1143.0,-256.0
51.0,-291.0,-82.0,215.0,622.0,-152.0,161.0,-1121.0,-252.0
46.0,-278.0,-79.0,256.0,639.0,-154.0,147.0,-1094.0,-253.0
44.0,-272.0,-86.0,299.0,643.0,-162.0,137.0,-1062.0,-258.0
41.0,-261.0,-88.0,338.0,638.0,-165.0,129.0,-1009.0,-272.0
42.0,-253.0,-82.0,367.0,621.0,-176.0,130.0,-964.0,-273.0
37.0,-242.0,-85.0,389.0,594.0,-179.0,127.0,-924.0,-279.0
33.0,-229.0,-91.0,399.0,562.0,-185.0,121.0,-890.0,-284.0
35.0,-224.0,-94.0,393.0,525.0,-184.0,124.0,-877.0,-308.0
35.0,-220.0,-104.0,361.0,485.0,-186.0,117.0,-868.0,-330.0
36.0,-221.0,-111.0,292.0,437.0,-185.0,125.0,-878.0,-363.0
34.0,-225.0,-121.0,153.0,376.0,-191.0,121.0,-895.0,-397.0
29.0,-227.0,-123.0,-11.0,314.0,-194.0,105.0,-911.0,-419.0
25.0,-237.0,-123.0,-200.0,245.0,-197.0,74.0,-939.0,-444.0
14.0,-248.0,-128.0,-398.0,173.0,-184.0,45.0,-988.0,-445.0
6.0,-263.0,-130.0,-592.0,98.0,-173.0,20.0,-1048.0,-449.0
2.0,-284.0,-130.0,-776.0,31.0,-154.0,-7.0,-1118.0,-451.0
2.0,-312.0,-132.0,-944.0,-25.0,-135.0,-8.0,-1223.0,-458.0
6.0,-335.0,-137.0,-1092.0,-68.0,-116.0,3.0,-1309.0,-482.0
14.0,-348.0,-142.0,-1212.0,-95.0,-106.0,27.0,-1383.0,-504.0
25.0,-367.0,-145.0,-1299.0,-111.0,-92.0,68.0,-1429.0,-526.0
34.0,-375.0,-165.0,-1331.0,-114.0,-91.0,100.0,-1459.0,-570.0
38.0,-378.0,-169.0,-1289.0,-114.0,-80.0,116.0,-1446.0,-608.0
37.0,-373.0,-180.0,-1173.0,-113.0,-52.0,115.0,-1421.0,-641.0
42.0,-366.0,-183.0,-985.0,-113.0,12.0,112.0,-1391.0,-654.0
38.0,-357.0,-181.0,-727.0,-120.0,88.0,113.0,-1359.0,-659.0
38.0,-350.0,-182.0,-421.0,-139.0,158.0,115.0,-1336.0,-656.0
41.0,-347.0,-178.0,-105.0,-171.0,202.0,128.0,-1317.0,-646.0
42.0,-337.0,-173.0,186.0,-208.0,239.0,133.0,-1283.0,-635.0
45.0,-329.0,-166.0,440.0,-248.0,275.0,153.0,-1256.0,-598.0
49.0,-324.0,-158.0,692.0,-293.0,309.0,162.0,-1228.0,-564.0
53.0,-315.0,-150.0,865.0,-326.0,333.0,173.0,-1204.0,-533.0
56.0,-304.0,-145.0,1003.0,-346.0,352.0,182.0,-1174.0,-511.0
54.0,-292.0,-137.0,1108.0,-350.0,356.0,191.0,-1140.0,-494.0
54.0,-283.0,-139.0,1175.0,-343.0,352.0,188.0,-1101.0,-483.0
56.0,-268.0,-136.0,1209.0,-319.0,339.0,187.0,-1056.0,-481.0
52.0,-255.0,-141.0,1204.0,-285.0,325.0,177.0,-1007.0,-490.0
51.0,-242.0,-146.0,1160.0,-247.0,305.0,168.0,-954.0,-508.0
47.0,-227.0,-154.0,1075.0,-206.0,287.0,148.0,-907.0,-533.0
40.0,-212.0,-161.0,955.0,-153.0,263.0,124.0,-860.0,-561.0
32.0,-198.0,-164.0,767.0,-108.0,254.0,98.0,-820.0,-583.0
23.0,-191.0,-168.0,590.0,-65.0,241.0,75.0,-783.0,-607.0
16.0,-184.0,-179.0,403.0,-27.0,234.0,36.0,-729.0,-633.0
6.0,-176.0,-177.0,222.0,-6.0,222.0,-4.0,-713.0,-645.0
-4.0,-171.0,-176.0,61.0,-1.0,212.0,-34.0,-693.0,-650.0
-10.0,-171.0,-181.0,-80.0,-22.0,197.0,-52.0,-688.0,-653.0
-14.0,-178.0,-176.0,-196.0,-62.0,185.0,-71.0,-704.0,-646.0
-20.0,-186.0,-171.0,-286.0,-123.0,169.0,-91.0,-728.0,-631.0
-26.0,-197.0,-165.0,-349.0,-200.0,160.0,-109.0,-778.0,-610.0
-31.0,-208.0,-157.0,-385.0,-307.0,155.0,-133.0,-811.0,-576.0
-38.0,-216.0,-149.0,-381.0,-399.0,159.0,-145.0,-847.0,-541.0
-40.0,-231.0,-138.0,-347.0,-492.0,162.0,-169.0,-894.0,-502.0
-41.0,-247.0,-130.0,-281.0,-580.0,165.0,-171.0,-933.0,-470.0
-42.0,-258.0,-124.0,-188.0,-664.0,160.0,-177.0,-963.0,-439.0
-40.0,-265.0,-121.0,-75.0,-739.0,154.0,-181.0,-1003.0,-412.0
-37.0,-271.0,-117.0,53.0,-803.0,141.0,-176.0,-1038.0,-391.0
-38.0,-275.0,-116.0,185.0,-856.0,128.0,-173.0,-1036.0,-386.0
-33.0,-270.0,-114.0,315.0,-897.0,113.0,-167.0,-1041.0,-386.0
-34.0,-266.0,-113.0,433.0,-927.0,106.0,-158.0,-1036.0,-389.0
-26.0,-261.0,-114.0,541.0,-940.0,104.0,-129.0,-1016.0,-398.0
-16.0,-257.0,-121.0,599.0,-940.0,103.0,-97.0,-990.0,-409.0
-5.0,-248.0,-123.0,623.0,-929.0,97.0,-59.0,-958.0,-420.0
5.0,-237.0,-121.0,610.0,-907.0,93.0,-17.0,-933.0,-428.0
12.0,-232.0,-127.0,571.0,-871.0,84.0,13.0,-909.0,-433.0
23.0,-226.0,-124.0,510.0,-824.0,78.0,52.0,-891.0,-439.0
31.0,-221.0,-126.0,433.0,-766.0,69.0,88.0,-871.0,-431.0
38.0,-216.0,-123.0,349.0,-704.0,63.0,109.0,-856.0,-426.0
44.0,-212.0,-120.0,267.0,-638.0,54.0,131.0,-846.0,-409.0
51.0,-210.0,-114.0,182.0,-564.0,53.0,155.0,-837.0,-384.0
50.0,-210.0,-108.0,129.0,-513.0,50.0,167.0,-818.0,-360.0
53.0,-206.0,-101.0,98.0,-472.0,58.0,176.0,-806.0,-333.0
53.0,-207.0,-94.0,92.0,-445.0,67.0,181.0,-798.0,-306.0
52.0,-201.0,-90.0,110.0,-435.0,81.0,179.0,-784.0,-282.0
52.0,-196.0,-85.0,143.0,-437.0,94.0,181.0,-777.0,-266.0
48.0,-195.0,-80.0,188.0,-449.0,110.0,167.0,-756.0,-257.0
47.0,-192.0,-78.0,239.0,-468.0,126.0,158.0,-736.0,-250.0
44.0,-188.0,-76.0,291.0,-484.0,147.0,145.0,-724.0,-249.0
37.0,-182.0,-76.0,337.0,-504.0,169.0,123.0,-705.0,-247.0
31.0,-175.0,-73.0,378.0,-513.0,199.0,102.0,-688.0,-251.0
25.0,-171.0,-82.0,397.0,-516.0,225.0,81.0,-678.0,-252.0
20.0,-166.0,-80.0,400.0,-515.0,257.0,56.0,-666.0,-255.0
12.0,-166.0,-82.0,392.0,-508.0,285.0,33.0,-656.0,-250.0
9.0,-162.0,-81.0,369.0,-500.0,313.0,1.0,-646.0,-254.0
-6.0,-159.0,-79.0,339.0,-492.0,334.0,-25.0,-640.0,-246.0
-12.0,-158.0,-75.0,302.0,-484.0,356.0,-61.0,-630.0,-237.0
-15.0,-161.0,-74.0,262.0,-476.0,371.0,-92.0,-629.0,-227.0
-23.0,-158.0,-71.0,221.0,-473.0,391.0,-115.0,-624.0,-213.0
-31.0,-157.0,-69.0,173.0,-477.0,404.0,-131.0,-622.0,-206.0
-33.0,-155.0,-63.0,135.0,-482.0,418.0,-155.0,-619.0,-202.0
-34.0,-156.0,-66.0,96.0,-489.0,428.0,-161.0,-618.0,-191.0
-36.0,-156.0,-69.0,58.0,-493.0,440.0,-173.0,-615.0,-188.0
-41.0,-154.0,-65.0,17.0,-495.0,445.0,-171.0,-613.0,-193.0
-38.0,-156.0,-69.0,-30.0,-494.0,450.0,-168.0,-614.0,-201.0
-34.0,-156.0,-71.0,-82.0,-490.0,452.0,-166.0,-606.0,-207.0
-34.0,-155.0,-67.0,-137.0,-486.0,451.0,-155.0,-609.0,-219.0
-29.0,-157.0,-74.0,-195.0,-481.0,446.0,-131.0,-612.0,-226.0
-27.0,-155.0,-77.0,-254.0,-475.0,440.0,-114.0,-625.0,-232.0
-19.0,-157.0,-78.0,-322.0,-470.0,432.0,-95.0,-620.0,-240.0
-12.0,-156.0,-80.0,-378.0,-467.0,422.0,-71.0,-629.0,-248.0
-9.0,-157.0,-81.0,-427.0,-464.0,414.0,-42.0,-627.0,-255.0
1.0,-158.0,-84.0,-474.0,-464.0,404.0,-19.0,-632.0,-255.0
5.0,-160.0,-81.0,-518.0,-465.0,395.0,0.0,-638.0,-256.0
10.0,-162.0,-82.0,-557.0,-465.0,389.0,18.0,-644.0,-259.0
11.0,-164.0,-82.0,-593.0,-462.0,383.0,34.0,-653.0,-256.0
15.0,-168.0,-83.0,-617.0,-455.0,378.0,45.0,-662.0,-256.0
15.0,-174.0,-79.0,-631.0,-445.0,373.0,42.0,-680.0,-255.0
18.0,-182.0,-78.0,-631.0,-423.0,371.0,42.0,-691.0,-252.0
15.0,-184.0,-78.0,-617.0,-403.0,364.0,33.0,-716.0,-247.0
19.0,-192.0,-81.0,-589.0,-377.0,358.0,44.0,-733.0,-245.0
15.0,-196.0,-78.0,-551.0,-347.0,347.0,43.0,-754.0,-248.0
17.0,-201.0,-81.0,-503.0,-311.0,330.0,32.0,-781.0,-248.0
12.0,-203.0,-79.0,-449.0,-271.0,310.0,11.0,-792.0,-249.0
9.0,-205.0,-79.0,-389.0,-231.0,298.0,1.0,-804.0,-244.0
3.0,-208.0,-82.0,-326.0,-194.0,288.0,-12.0,-810.0,-241.0
-2.0,-212.0,-79.0,-266.0,-160.0,284.0,-25.0,-825.0,-253.0
-1.0,-216.0,-82.0,-210.0,-129.0,281.0,-34.0,-836.0,-246.0
-7.0,-220.0,-80.0,-159.0,-107.0,275.0,-55.0,-845.0,-257.0
-12.0,-221.0,-85.0,-135.0,-86.0,266.0,-70.0,-864.0,-260.0
-12.0,-225.0,-86.0,-127.0,-68.0,254.0,-83.0,-875.0,-270.0
-14.0,-229.0,-87.0,-138.0,-49.0,241.0,-103.0,-883.0,-284.0
-19.0,-231.0,-92.0,-164.0,-26.0,228.0,-108.0,-899.0,-289.0
-24.0,-234.0,-92.0,-205.0,-1.0,214.0,-125.0,-909.0,-291.0
-30.0,-234.0,-88.0,-254.0,27.0,205.0,-136.0,-922.0,-290.0
-27.0,-242.0,-88.0,-309.0,57.0,194.0,-141.0,-930.0,-285.0
-29.0,-244.0,-88.0,-361.0,88.0,184.0,-146.0,-948.0,-283.0
-31.0,-250.0,-84.0,-420.0,119.0,178.0,-155.0,-968.0,-272.0
-31.0,-257.0,-78.0,-459.0,141.0,171.0,-147.0,-995.0,-255.0
-31.0,-262.0,-74.0,-487.0,159.0,162.0,-143.0,-1014.0,-241.0
-26.0,-267.0,-75.0,-502.0,170.0,151.0,-140.0,-1038.0,-227.0
-28.0,-276.0,-72.0,-503.0,174.0,140.0,-130.0,-1062.0,-213.0
-24.0,-282.0,-69.0,-490.0,169.0,130.0,-119.0,-1089.0,-201.0
-23.0,-290.0,-69.0,-465.0,156.0,116.0,-119.0,-1118.0,-185.0
-24.0,-295.0,-60.0,-425.0,138.0,103.0,-114.0,-1139.0,-183.0
-22.0,-303.0,-66.0,-377.0,116.0,91.0,-119.0,-1159.0,-182.0
-26.0,-307.0,-64.0,-322.0,89.0,81.0,-123.0,-1179.0,-198.0
-25.0,-310.0,-68.0,-250.0,65.0,82.0,-119.0,-1185.0,-216.0
-21.0,-312.0,-81.0,-192.0,45.0,82.0,-114.0,-1183.0,-224.0
-17.0,-305.0,-79.0,-132.0,33.0,86.0,-108.0,-1175.0,-241.0
-17.0,-304.0,-81.0,-72.0,35.0,92.0,-105.0,-1158.0,-262.0
-12.0,-300.0,-87.0,-14.0,51.0,101.0,-88.0,-1142.0,-286.0
-13.0,-292.0,-95.0,33.0,74.0,109.0,-86.0,-1122.0,-313.0
-17.0,-281.0,-96.0,70.0,101.0,111.0,-90.0,-1093.0,-318.0
-14.0,-274.0,-103.0,106.0,111.0,104.0,-97.0,-1069.0,-334.0
-20.0,-266.0,-105.0,144.0,104.0,97.0,-103.0,-1038.0,-358.0
-18.0,-260.0,-117.0,198.0,72.0,96.0,-101.0,-1007.0,-390.0
-14.0,-250.0,-138.0,232.0,37.0,105.0,-95.0,-973.0,-451.0
-18.0,-244.0,-141.0,232.0,3.0,117.0,-81.0,-950.0,-520.0
-13.0,-236.0,-159.0,182.0,-15.0,137.0,-92.0,-939.0,-566.0
-13.0,-235.0,-167.0,71.0,-5.0,165.0,-94.0,-940.0,-601.0
-20.0,-238.0,-171.0,-101.0,29.0,196.0,-113.0,-962.0,-609.0
-25.0,-253.0,-165.0,-318.0,84.0,234.0,-137.0,-1017.0,-590.0
-39.0,-273.0,-152.0,-553.0,146.0,277.0,-177.0,-1087.0,-553.0
-49.0,-298.0,-139.0,-779.0,198.0,318.0,-214.0,-1168.0,-506.0
-58.0,-318.0,-132.0,-969.0,225.0,362.0,-249.0,-1246.0,-462.0
-68.0,-340.0,-123.0,-1126.0,203.0,394.0,-279.0,-1327.0,-430.0
-74.0,-361.0,-119.0,-1188.0,137.0,425.0,-301.0,-1386.0,-413.0
-80.0,-376.0,-120.0,-1181.0,31.0,445.0,-323.0,-1439.0,-414.0
-79.0,-390.0,-131.0,-1109.0,-102.0,449.0,-332.0,-1474.0,-449.0
-77.0,-396.0,-145.0,-982.0,-239.0,429.0,-323.0,-1500.0,-523.0
-71.0,-395.0,-167.0,-821.0,-348.0,394.0,-309.0,-1502.0,-600.0
-60.0,-389.0,-189.0,-644.0,-401.0,338.0,-282.0,-1490.0,-676.0
-54.0,-381.0,-196.0,-465.0,-388.0,266.0,-262.0,-1446.0,-739.0
-45.0,-367.0,-214.0,-288.0,-300.0,181.0,-243.0,-1395.0,-783.0
-46.0,-349.0,-219.0,-83.0,-100.0,73.0,-244.0,-1337.0,-807.0
-48.0,-337.0,-216.0,70.0,111.0,-15.0,-244.0,-1273.0,-796.0
-48.0,-319.0,-209.0,199.0,327.0,-98.0,-240.0,-1227.0,-771.0
-47.0,-304.0,-199.0,306.0,528.0,-182.0,-227.0,-1180.0,-741.0
-42.0,-293.0,-189.0,400.0,700.0,-264.0,-209.0,-1134.0,-706.0
-36.0,-281.0,-182.0,481.0,834.0,-335.0,-193.0,-1087.0,-663.0
-35.0,-266.0,-174.0,552.0,928.0,-391.0,-171.0,-1045.0,-628.0
-30.0,-257.0,-162.0,609.0,983.0,-437.0,-142.0,-999.0,-591.0
-28.0,-247.0,-156.0,656.0,1003.0,-469.0,-134.0,-953.0,-558.0
-27.0,-231.0,-146.0,690.0,993.0,-490.0,-121.0,-898.0,-526.0
-24.0,-221.0,-144.0,705.0,961.0,-491.0,-114.0,-861.0,-515.0
-21.0,-209.0,-142.0,695.0,914.0,-487.0,-102.0,-831.0,-507.0
-22.0,-198.0,-141.0,664.0,856.0,-472.0,-88.0,-799.0,-507.0
-15.0,-195.0,-142.0,610.0,790.0,-451.0,-81.0,-777.0,-510.0
-12.0,-189.0,-146.0,534.0,723.0,-419.0,-72.0,-739.0,-519.0
-12.0,-178.0,-146.0,444.0,654.0,-384.0,-58.0,-719.0,-522.0
-7.0,-175.0,-145.0,344.0,592.0,-341.0,-46.0,-703.0,-523.0
-4.0,-171.0,-151.0,241.0,539.0,-299.0,-30.0,-691.0,-530.0
2.0,-172.0,-146.0,143.0,502.0,-252.0,-15.0,-688.0,-526.0
7.0,-176.0,-149.0,34.0,485.0,-200.0,0.0,-697.0,-531.0
10.0,-179.0,-152.0,-40.0,494.0,-157.0,8.0,-705.0,-528.0
10.0,-183.0,-145.0,-100.0,520.0,-131.0,10.0,-730.0,-518.0
7.0,-191.0,-144.0,-142.0,553.0,-107.0,7.0,-749.0,-509.0
3.0,-197.0,-143.0,-169.0,591.0,-100.0,-4.0,-781.0,-501.0
1.0,-204.0,-140.0,-177.0,625.0,-98.0,-9.0,-799.0,-490.0
-2.0,-212.0,-136.0,-175.0,653.0,-108.0,-21.0,-831.0,-465.0
-3.0,-219.0,-128.0,-160.0,671.0,-121.0,-30.0,-848.0,-454.0
-6.0,-222.0,-125.0,-133.0,677.0,-145.0,-47.0,-864.0,-438.0
-11.0,-228.0,-123.0,-95.0,673.0,-175.0,-55.0,-882.0,-425.0
-12.0,-235.0,-120.0,-38.0,658.0,-202.0,-67.0,-895.0,-410.0
-12.0,-235.0,-118.0,14.0,638.0,-225.0,-73.0,-906.0,-407.0
-15.0,-238.0,-114.0,71.0,613.0,-245.0,-85.0,-909.0,-394.0
-18.0,-239.0,-117.0,125.0,587.0,-257.0,-89.0,-916.0,-394.0
-13.0,-240.0,-119.0,176.0,560.0,-264.0,-94.0,-923.0,-399.0
-19.0,-241.0,-117.0,220.0,537.0,-264.0,-100.0,-931.0,-398.0
-19.0,-240.0,-116.0,257.0,515.0,-263.0,-111.0,-920.0,-404.0
-21.0,-237.0,-119.0,285.0,494.0,-252.0,-107.0,-917.0,-402.0
-19.0,-236.0,-119.0,305.0,474.0,-244.0,-103.0,-910.0,-407.0
-17.0,-231.0,-119.0,314.0,448.0,-230.0,-101.0,-902.0,-405.0
-21.0,-232.0,-119.0,311.0,424.0,-220.0,-92.0,-897.0,-406.0
-16.0,-225.0,-118.0,298.0,401.0,-206.0,-97.0,-886.0,-412.0
-12.0,-226.0,-119.0,281.0,377.0,-197.0,-85.0,-882.0,-410.0
-12.0,-224.0,-120.0,259.0,357.0,-182.0,-74.0,-865.0,-407.0
-12.0,-218.0,-120.0,235.0,338.0,-173.0,-68.0,-858.0,-401.0
-12.0,-214.0,-117.0,212.0,325.0,-164.0,-57.0,-841.0,-393.0
-5.0,-212.0,-114.0,194.0,314.0,-164.0,-37.0,-829.0,-388.0
-2.0,-211.0,-110.0,182.0,309.0,-165.0,-25.0,-817.0,-377.0
2.0,-201.0,-111.0,179.0,308.0,-172.0,-12.0,-798.0,-363.0
6.0,-198.0,-107.0,183.0,318.0,-176.0,4.0,-782.0,-356.0
10.0,-192.0,-110.0,192.0,336.0,-185.0,11.0,-761.0,-351.0
14.0,-192.0,-108.0,202.0,362.0,-193.0,23.0,-742.0,-345.0
15.0,-186.0,-109.0,215.0,395.0,-206.0,37.0,-725.0,-341.0
21.0,-183.0,-105.0,223.0,432.0,-216.0,51.0,-720.0,-340.0
21.0,-183.0,-103.0,227.0,473.0,-234.0,54.0,-706.0,-336.0
22.0,-178.0,-106.0,227.0,515.0,-246.0,63.0,-701.0,-337.0
24.0,-178.0,-108.0,220.0,554.0,-263.0,66.0,-694.0,-333.0
25.0,-176.0,-100.0,204.0,590.0,-279.0,77.0,-698.0,-333.0
25.0,-176.0,-105.0,184.0,622.0,-301.0,80.0,-696.0,-335.0
29.0,-176.0,-103.0,154.0,641.0,-312.0,78.0,-697.0,-329.0
27.0,-180.0,-101.0,127.0,652.0,-326.0,79.0,-700.0,-328.0
23.0,-178.0,-105.0,99.0,657.0,-334.0,83.0,-699.0,-321.0
