acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-238.0,-81.0,-37.0,317.0,-44.0,-110.0,-915.0,-269.0
-17.0,-240.0,-85.0,-31.0,321.0,-24.0,-107.0,-916.0,-261.0
-17.0,-235.0,-81.0,-28.0,323.0,-3.0,-109.0,-911.0,-256.0
-18.0,-232.0,-79.0,-24.0,323.0,16.0,-107.0,-904.0,-252.0
-17.0,-235.0,-77.0,-23.0,322.0,35.0,-107.0,-900.0,-237.0
-22.0,-233.0,-76.0,-22.0,319.0,47.0,-109.0,-899.0,-237.0
-21.0,-229.0,-72.0,-26.0,317.0,65.0,-108.0,-901.0,-223.0
-21.0,-232.0,-72.0,-32.0,309.0,75.0,-118.0,-904.0,-218.0
-23.0,-234.0,-67.0,-40.0,303.0,87.0,-123.0,-903.0,-215.0
-25.0,-238.0,-69.0,-49.0,296.0,96.0,-126.0,-912.0,-205.0
-24.0,-239.0,-67.0,-64.0,287.0,105.0,-125.0,-925.0,-199.0
-27.0,-241.0,-63.0,-77.0,278.0,104.0,-131.0,-939.0,-193.0
-26.0,-249.0,-58.0,-93.0,267.0,104.0,-128.0,-954.0,-186.0
-26.0,-255.0,-63.0,-105.0,254.0,99.0,-131.0,-973.0,-185.0
-25.0,-260.0,-60.0,-118.0,238.0,93.0,-124.0,-1005.0,-182.0
-26.0,-262.0,-62.0,-127.0,222.0,82.0,-119.0,-1026.0,-183.0
-22.0,-269.0,-61.0,-135.0,203.0,73.0,-113.0,-1040.0,-187.0
-23.0,-273.0,-65.0,-141.0,182.0,58.0,-111.0,-1061.0,-187.0
-20.0,-273.0,-68.0,-145.0,161.0,46.0,-109.0,-1068.0,-197.0
-21.0,-275.0,-65.0,-146.0,139.0,30.0,-107.0,-1068.0,-208.0
-21.0,-276.0,-71.0,-144.0,117.0,14.0,-109.0,-1083.0,-211.0
-20.0,-277.0,-69.0,-141.0,96.0,1.0,-108.0,-1078.0,-213.0
-20.0,-280.0,-70.0,-134.0,79.0,-10.0,-107.0,-1074.0,-215.0
-21.0,-276.0,-66.0,-126.0,65.0,-25.0,-114.0,-1071.0,-214.0
-22.0,-273.0,-65.0,-114.0,56.0,-35.0,-118.0,-1073.0,-212.0
-25.0,-272.0,-70.0,-101.0,48.0,-47.0,-124.0,-1059.0,-209.0
-25.0,-272.0,-67.0,-87.0,45.0,-53.0,-129.0,-1056.0,-207.0
-25.0,-270.0,-62.0,-78.0,50.0,-64.0,-128.0,-1051.0,-192.0
-25.0,-266.0,-63.0,-69.0,57.0,-69.0,-124.0,-1040.0,-183.0
-22.0,-263.0,-60.0,-62.0,67.0,-77.0,-120.0,-1033.0,-185.0
-22.0,-265.0,-61.0,-58.0,80.0,-82.0,-111.0,-1024.0,-171.0
-20.0,-260.0,-62.0,-57.0,95.0,-90.0,-108.0,-1014.0,-172.0
-14.0,-256.0,-61.0,-58.0,112.0,-92.0,-102.0,-1002.0,-171.0
-15.0,-254.0,-62.0,-57.0,127.0,-96.0,-90.0,-987.0,-174.0
-12.0,-252.0,-64.0,-54.0,145.0,-96.0,-81.0,-966.0,-176.0
-11.0,-250.0,-63.0,-52.0,160.0,-98.0,-70.0,-956.0,-182.0
-10.0,-242.0,-65.0,-53.0,177.0,-98.0,-59.0,-937.0,-186.0
-6.0,-239.0,-62.0,-57.0,195.0,-100.0,-56.0,-929.0,-183.0
-7.0,-236.0,-63.0,-63.0,210.0,-101.0,-49.0,-915.0,-183.0
-7.0,-232.0,-62.0,-68.0,223.0,-103.0,-40.0,-909.0,-184.0
-2.0,-229.0,-62.0,-76.0,234.0,-104.0,-40.0,-897.0,-180.0
-5.0,-228.0,-64.0,-86.0,244.0,-109.0,-43.0,-890.0,-178.0
-4.0,-224.0,-63.0,-95.0,253.0,-110.0,-40.0,-879.0,-174.0
-5.0,-223.0,-57.0,-111.0,262.0,-116.0,-42.0,-868.0,-167.0
-7.0,-221.0,-57.0,-121.0,269.0,-115.0,-50.0,-862.0,-171.0
-9.0,-219.0,-57.0,-132.0,272.0,-119.0,-57.0,-854.0,-169.0
-11.0,-221.0,-60.0,-146.0,276.0,-120.0,-58.0,-854.0,-160.0
-10.0,-219.0,-59.0,-159.0,276.0,-125.0,-65.0,-851.0,-158.0
-12.0,-219.0,-57.0,-176.0,274.0,-127.0,-74.0,-851.0,-151.0
-15.0,-220.0,-58.0,-192.0,270.0,-132.0,-80.0,-856.0,-150.0
-14.0,-222.0,-57.0,-207.0,264.0,-133.0,-83.0,-862.0,-145.0
-15.0,-224.0,-57.0,-223.0,256.0,-139.0,-95.0,-868.0,-150.0
-21.0,-226.0,-52.0,-241.0,244.0,-139.0,-104.0,-878.0,-144.0
-20.0,-228.0,-54.0,-256.0,226.0,-143.0,-109.0,-887.0,-144.0
-21.0,-231.0,-54.0,-270.0,203.0,-142.0,-110.0,-896.0,-143.0
-23.0,-235.0,-52.0,-279.0,181.0,-143.0,-120.0,-902.0,-133.0
-23.0,-238.0,-53.0,-285.0,156.0,-141.0,-124.0,-911.0,-135.0
-26.0,-239.0,-52.0,-284.0,130.0,-142.0,-130.0,-922.0,-129.0
-29.0,-243.0,-46.0,-279.0,106.0,-137.0,-137.0,-928.0,-128.0
-30.0,-244.0,-50.0,-269.0,78.0,-135.0,-137.0,-936.0,-128.0
-31.0,-243.0,-48.0,-254.0,54.0,-126.0,-144.0,-940.0,-123.0
-31.0,-246.0,-51.0,-242.0,28.0,-123.0,-145.0,-950.0,-129.0
-31.0,-247.0,-49.0,-230.0,1.0,-118.0,-144.0,-957.0,-126.0
-29.0,-252.0,-50.0,-219.0,-27.0,-117.0,-137.0,-961.0,-129.0
-24.0,-255.0,-52.0,-207.0,-58.0,-112.0,-127.0,-975.0,-128.0
-23.0,-259.0,-47.0,-192.0,-81.0,-111.0,-117.0,-996.0,-124.0
-20.0,-259.0,-48.0,-179.0,-101.0,-101.0,-110.0,-1009.0,-127.0
-19.0,-261.0,-51.0,-165.0,-117.0,-95.0,-100.0,-1022.0,-124.0
-13.0,-267.0,-48.0,-152.0,-130.0,-86.0,-92.0,-1028.0,-123.0
-12.0,-265.0,-45.0,-135.0,-141.0,-82.0,-80.0,-1031.0,-112.0
-10.0,-266.0,-46.0,-112.0,-147.0,-76.0,-66.0,-1029.0,-109.0
-7.0,-262.0,-45.0,-87.0,-151.0,-75.0,-51.0,-1021.0,-103.0
-3.0,-262.0,-49.0,-60.0,-149.0,-72.0,-33.0,-1013.0,-101.0
4.0,-263.0,-44.0,-33.0,-142.0,-73.0,-20.0,-1009.0,-105.0
7.0,-259.0,-42.0,-5.0,-133.0,-72.0,-3.0,-1001.0,-94.0
8.0,-254.0,-46.0,23.0,-121.0,-77.0,7.0,-982.0,-100.0
15.0,-250.0,-41.0,55.0,-107.0,-75.0,20.0,-964.0,-91.0
16.0,-247.0,-42.0,79.0,-92.0,-80.0,36.0,-953.0,-89.0
17.0,-242.0,-39.0,101.0,-77.0,-78.0,41.0,-934.0,-83.0
20.0,-239.0,-39.0,118.0,-57.0,-81.0,51.0,-925.0,-83.0
22.0,-238.0,-43.0,130.0,-41.0,-79.0,55.0,-911.0,-87.0
22.0,-233.0,-39.0,139.0,-26.0,-80.0,60.0,-901.0,-83.0
27.0,-230.0,-40.0,142.0,-11.0,-76.0,62.0,-895.0,-73.0
23.0,-228.0,-37.0,141.0,6.0,-77.0,67.0,-889.0,-76.0
22.0,-230.0,-37.0,137.0,22.0,-73.0,56.0,-885.0,-82.0
21.0,-227.0,-34.0,128.0,32.0,-72.0,49.0,-882.0,-76.0
16.0,-225.0,-39.0,111.0,40.0,-65.0,31.0,-881.0,-81.0
14.0,-227.0,-42.0,86.0,45.0,-64.0,22.0,-883.0,-79.0
9.0,-228.0,-37.0,63.0,49.0,-57.0,9.0,-889.0,-77.0
4.0,-232.0,-38.0,35.0,49.0,-54.0,-4.0,-898.0,-79.0
0.0,-232.0,-36.0,9.0,46.0,-50.0,-22.0,-900.0,-83.0
-5.0,-235.0,-36.0,-19.0,42.0,-49.0,-37.0,-911.0,-78.0
-8.0,-239.0,-37.0,-47.0,36.0,-45.0,-47.0,-919.0,-80.0
-9.0,-241.0,-37.0,-75.0,28.0,-45.0,-63.0,-931.0,-75.0
-12.0,-246.0,-34.0,-98.0,21.0,-41.0,-69.0,-948.0,-66.0
-14.0,-248.0,-34.0,-116.0,12.0,-44.0,-77.0,-963.0,-55.0
-14.0,-254.0,-31.0,-130.0,2.0,-45.0,-93.0,-974.0,-42.0
-20.0,-258.0,-25.0,-131.0,-14.0,-52.0,-99.0,-1002.0,-36.0
-21.0,-260.0,-25.0,-125.0,-27.0,-56.0,-103.0,-1017.0,-32.0
-17.0,-268.0,-22.0,-112.0,-41.0,-67.0,-107.0,-1029.0,-15.0
-13.0,-269.0,-20.0,-91.0,-54.0,-76.0,-101.0,-1044.0,-11.0
-18.0,-272.0,-24.0,-64.0,-68.0,-92.0,-89.0,-1054.0,-15.0
-13.0,-274.0,-20.0,-37.0,-82.0,-103.0,-81.0,-1070.0,-10.0
-10.0,-276.0,-24.0,-11.0,-94.0,-121.0,-77.0,-1070.0,-16.0
-9.0,-280.0,-25.0,14.0,-104.0,-136.0,-65.0,-1075.0,-22.0
-7.0,-281.0,-29.0,35.0,-110.0,-153.0,-64.0,-1089.0,-40.0
-5.0,-279.0,-31.0,50.0,-109.0,-165.0,-61.0,-1091.0,-67.0
-6.0,-281.0,-43.0,51.0,-104.0,-186.0,-47.0,-1094.0,-90.0
-2.0,-281.0,-46.0,43.0,-93.0,-201.0,-34.0,-1091.0,-120.0
3.0,-282.0,-58.0,29.0,-81.0,-225.0,-20.0,-1101.0,-148.0
4.0,-283.0,-57.0,10.0,-68.0,-249.0,-2.0,-1105.0,-168.0
12.0,-289.0,-60.0,-14.0,-51.0,-280.0,11.0,-1124.0,-182.0
18.0,-292.0,-63.0,-35.0,-30.0,-307.0,28.0,-1141.0,-188.0
21.0,-298.0,-65.0,-57.0,-5.0,-343.0,37.0,-1151.0,-202.0
16.0,-299.0,-70.0,-76.0,17.0,-383.0,39.0,-1170.0,-205.0
20.0,-311.0,-69.0,-89.0,41.0,-424.0,39.0,-1188.0,-203.0
20.0,-312.0,-73.0,-82.0,67.0,-449.0,38.0,-1202.0,-213.0
19.0,-316.0,-74.0,-65.0,91.0,-471.0,36.0,-1207.0,-221.0
16.0,-317.0,-79.0,-43.0,117.0,-485.0,41.0,-1220.0,-244.0
19.0,-312.0,-86.0,-26.0,146.0,-507.0,42.0,-1207.0,-266.0
23.0,-315.0,-89.0,-13.0,176.0,-506.0,52.0,-1207.0,-290.0
24.0,-313.0,-98.0,-3.0,208.0,-498.0,60.0,-1211.0,-313.0
25.0,-311.0,-100.0,5.0,236.0,-475.0,63.0,-1202.0,-331.0
22.0,-307.0,-105.0,7.0,252.0,-457.0,56.0,-1197.0,-357.0
19.0,-307.0,-108.0,7.0,257.0,-426.0,46.0,-1197.0,-364.0
11.0,-308.0,-114.0,5.0,246.0,-395.0,17.0,-1193.0,-375.0
1.0,-305.0,-110.0,0.0,221.0,-352.0,-10.0,-1194.0,-387.0
-5.0,-309.0,-112.0,-8.0,182.0,-311.0,-40.0,-1192.0,-383.0
-12.0,-310.0,-114.0,-14.0,134.0,-262.0,-74.0,-1194.0,-377.0
-15.0,-308.0,-109.0,-17.0,77.0,-201.0,-103.0,-1188.0,-376.0
-25.0,-304.0,-108.0,-7.0,9.0,-147.0,-124.0,-1179.0,-374.0
-29.0,-303.0,-109.0,10.0,-48.0,-102.0,-139.0,-1164.0,-371.0
-33.0,-299.0,-108.0,32.0,-103.0,-60.0,-166.0,-1152.0,-378.0
-38.0,-294.0,-112.0,57.0,-154.0,-28.0,-174.0,-1144.0,-376.0
-43.0,-288.0,-119.0,80.0,-202.0,3.0,-181.0,-1126.0,-398.0
-42.0,-284.0,-120.0,96.0,-246.0,20.0,-192.0,-1100.0,-415.0
-43.0,-276.0,-125.0,107.0,-285.0,41.0,-193.0,-1073.0,-430.0
-40.0,-269.0,-129.0,114.0,-317.0,53.0,-189.0,-1045.0,-449.0
-41.0,-261.0,-132.0,116.0,-341.0,65.0,-185.0,-1015.0,-455.0
-38.0,-253.0,-131.0,121.0,-354.0,69.0,-176.0,-981.0,-467.0
-33.0,-247.0,-133.0,124.0,-358.0,76.0,-158.0,-955.0,-475.0
-29.0,-241.0,-136.0,127.0,-348.0,71.0,-147.0,-926.0,-484.0
-27.0,-230.0,-141.0,121.0,-336.0,68.0,-131.0,-905.0,-495.0
-22.0,-227.0,-138.0,109.0,-325.0,54.0,-122.0,-879.0,-500.0
-17.0,-216.0,-141.0,88.0,-315.0,44.0,-107.0,-853.0,-498.0
-15.0,-210.0,-137.0,67.0,-310.0,26.0,-100.0,-827.0,-494.0
-15.0,-202.0,-135.0,42.0,-313.0,10.0,-95.0,-794.0,-490.0
-15.0,-194.0,-133.0,18.0,-321.0,-11.0,-92.0,-763.0,-469.0
-16.0,-184.0,-128.0,-3.0,-335.0,-28.0,-84.0,-721.0,-450.0
-20.0,-182.0,-122.0,-19.0,-350.0,-47.0,-91.0,-706.0,-434.0
-18.0,-177.0,-120.0,-24.0,-364.0,-61.0,-98.0,-679.0,-416.0
-19.0,-173.0,-115.0,-26.0,-376.0,-80.0,-109.0,-670.0,-399.0
-25.0,-169.0,-112.0,-21.0,-386.0,-90.0,-113.0,-669.0,-385.0
-24.0,-175.0,-110.0,-13.0,-391.0,-102.0,-117.0,-668.0,-382.0
-24.0,-173.0,-106.0,-6.0,-395.0,-106.0,-121.0,-678.0,-364.0
-27.0,-179.0,-102.0,-8.0,-398.0,-108.0,-120.0,-699.0,-356.0
-22.0,-185.0,-102.0,-16.0,-400.0,-106.0,-116.0,-715.0,-347.0
-21.0,-191.0,-104.0,-30.0,-401.0,-105.0,-115.0,-744.0,-342.0
-22.0,-200.0,-104.0,-53.0,-403.0,-96.0,-118.0,-778.0,-337.0
-26.0,-210.0,-99.0,-81.0,-409.0,-86.0,-121.0,-813.0,-335.0
-23.0,-217.0,-100.0,-112.0,-417.0,-68.0,-120.0,-845.0,-333.0
-28.0,-231.0,-102.0,-144.0,-427.0,-49.0,-125.0,-884.0,-341.0
-25.0,-242.0,-101.0,-172.0,-437.0,-16.0,-126.0,-923.0,-334.0
-26.0,-245.0,-100.0,-202.0,-444.0,10.0,-126.0,-963.0,-342.0
-27.0,-254.0,-106.0,-226.0,-446.0,42.0,-127.0,-999.0,-344.0
-25.0,-261.0,-107.0,-248.0,-444.0,68.0,-119.0,-1028.0,-362.0
-22.0,-268.0,-107.0,-269.0,-442.0,99.0,-109.0,-1047.0,-363.0
-16.0,-271.0,-110.0,-285.0,-435.0,121.0,-99.0,-1056.0,-369.0
-14.0,-272.0,-113.0,-297.0,-429.0,145.0,-86.0,-1061.0,-370.0
-9.0,-269.0,-110.0,-304.0,-418.0,161.0,-75.0,-1056.0,-378.0
-7.0,-265.0,-110.0,-299.0,-406.0,176.0,-64.0,-1039.0,-372.0
-3.0,-263.0,-108.0,-284.0,-396.0,180.0,-40.0,-1016.0,-364.0
1.0,-258.0,-106.0,-261.0,-386.0,185.0,-24.0,-1004.0,-364.0
1.0,-254.0,-110.0,-234.0,-374.0,177.0,-18.0,-977.0,-360.0
6.0,-249.0,-106.0,-205.0,-360.0,171.0,-5.0,-959.0,-352.0
7.0,-248.0,-99.0,-184.0,-344.0,157.0,5.0,-940.0,-335.0
8.0,-240.0,-100.0,-160.0,-328.0,147.0,10.0,-922.0,-321.0
11.0,-236.0,-93.0,-135.0,-310.0,131.0,12.0,-904.0,-307.0
10.0,-227.0,-87.0,-109.0,-289.0,121.0,9.0,-885.0,-284.0
9.0,-225.0,-85.0,-82.0,-271.0,108.0,6.0,-865.0,-271.0
6.0,-218.0,-82.0,-57.0,-252.0,102.0,-8.0,-850.0,-258.0
0.0,-216.0,-75.0,-35.0,-234.0,95.0,-15.0,-840.0,-252.0
-3.0,-212.0,-75.0,-12.0,-218.0,94.0,-26.0,-828.0,-239.0
-5.0,-210.0,-78.0,9.0,-205.0,96.0,-39.0,-819.0,-237.0
-10.0,-209.0,-74.0,30.0,-189.0,105.0,-57.0,-817.0,-226.0
-12.0,-210.0,-72.0,44.0,-179.0,114.0,-73.0,-829.0,-223.0
-19.0,-211.0,-72.0,56.0,-171.0,131.0,-92.0,-830.0,-226.0
-19.0,-217.0,-69.0,64.0,-162.0,145.0,-107.0,-840.0,-221.0
-23.0,-221.0,-69.0,69.0,-151.0,163.0,-110.0,-857.0,-222.0
-23.0,-223.0,-71.0,68.0,-143.0,178.0,-121.0,-872.0,-216.0
-26.0,-229.0,-71.0,65.0,-134.0,195.0,-131.0,-883.0,-214.0
-29.0,-233.0,-68.0,63.0,-123.0,207.0,-136.0,-902.0,-207.0
-28.0,-236.0,-65.0,57.0,-116.0,224.0,-137.0,-908.0,-207.0
-30.0,-243.0,-67.0,50.0,-106.0,233.0,-139.0,-922.0,-202.0
-30.0,-243.0,-61.0,45.0,-99.0,247.0,-143.0,-930.0,-187.0
-27.0,-246.0,-64.0,43.0,-84.0,255.0,-134.0,-945.0,-187.0
-25.0,-248.0,-65.0,43.0,-71.0,264.0,-131.0,-946.0,-182.0
-25.0,-247.0,-63.0,45.0,-54.0,265.0,-125.0,-945.0,-175.0
-23.0,-245.0,-58.0,49.0,-39.0,268.0,-119.0,-937.0,-170.0
-21.0,-239.0,-62.0,58.0,-20.0,264.0,-115.0,-929.0,-173.0
-19.0,-238.0,-58.0,67.0,1.0,261.0,-108.0,-919.0,-166.0
-13.0,-233.0,-62.0,77.0,24.0,252.0,-97.0,-904.0,-165.0
-15.0,-229.0,-58.0,88.0,50.0,244.0,-79.0,-887.0,-152.0
-11.0,-227.0,-58.0,98.0,75.0,227.0,-69.0,-874.0,-149.0
-10.0,-220.0,-54.0,109.0,106.0,215.0,-57.0,-858.0,-143.0
-5.0,-216.0,-50.0,120.0,138.0,191.0,-46.0,-846.0,-142.0
0.0,-214.0,-51.0,129.0,178.0,176.0,-27.0,-832.0,-134.0
2.0,-209.0,-52.0,134.0,214.0,156.0,-15.0,-820.0,-130.0
4.0,-207.0,-51.0,137.0,247.0,141.0,-4.0,-803.0,-123.0
10.0,-203.0,-44.0,140.0,282.0,124.0,3.0,-792.0,-115.0
10.0,-199.0,-42.0,139.0,313.0,113.0,13.0,-781.0,-100.0
11.0,-199.0,-44.0,136.0,344.0,93.0,17.0,-780.0,-88.0
13.0,-197.0,-38.0,133.0,374.0,79.0,20.0,-775.0,-80.0
12.0,-195.0,-38.0,130.0,403.0,65.0,25.0,-765.0,-73.0
14.0,-196.0,-42.0,127.0,430.0,56.0,24.0,-760.0,-68.0
11.0,-196.0,-33.0,120.0,452.0,45.0,20.0,-775.0,-61.0
8.0,-196.0,-35.0,113.0,472.0,40.0,13.0,-781.0,-65.0
10.0,-202.0,-31.0,105.0,494.0,32.0,10.0,-782.0,-63.0
8.0,-205.0,-38.0,95.0,511.0,29.0,7.0,-793.0,-65.0
6.0,-206.0,-35.0,81.0,524.0,17.0,-2.0,-810.0,-66.0
0.0,-206.0,-38.0,65.0,538.0,10.0,-14.0,-826.0,-67.0
-2.0,-214.0,-37.0,47.0,549.0,-2.0,-22.0,-843.0,-72.0
-7.0,-217.0,-35.0,28.0,559.0,-8.0,-45.0,-855.0,-65.0
-12.0,-227.0,-34.0,13.0,568.0,-16.0,-62.0,-878.0,-57.0
-12.0,-232.0,-31.0,0.0,578.0,-17.0,-79.0,-896.0,-57.0
-16.0,-236.0,-30.0,-5.0,586.0,-19.0,-98.0,-908.0,-50.0
-22.0,-237.0,-30.0,-8.0,591.0,-15.0,-109.0,-918.0,-49.0
-18.0,-241.0,-32.0,-11.0,594.0,-12.0,-114.0,-914.0,-60.0
-21.0,-242.0,-33.0,-13.0,589.0,-5.0,-119.0,-924.0,-64.0
-23.0,-241.0,-35.0,-13.0,577.0,0.0,-121.0,-934.0,-66.0
-25.0,-248.0,-33.0,-13.0,563.0,13.0,-122.0,-949.0,-66.0
-28.0,-253.0,-33.0,-11.0,543.0,25.0,-134.0,-970.0,-54.0
-26.0,-256.0,-29.0,-5.0,519.0,46.0,-132.0,-995.0,-58.0
-29.0,-262.0,-30.0,5.0,492.0,64.0,-136.0,-1006.0,-48.0
-28.0,-260.0,-30.0,15.0,458.0,90.0,-142.0,-1018.0,-41.0
-32.0,-266.0,-24.0,26.0,424.0,115.0,-144.0,-1026.0,-36.0
-32.0,-272.0,-25.0,37.0,389.0,145.0,-151.0,-1046.0,-30.0
-34.0,-274.0,-22.0,51.0,358.0,177.0,-156.0,-1064.0,-20.0
-35.0,-280.0,-17.0,78.0,323.0,202.0,-161.0,-1076.0,-13.0
-33.0,-281.0,-20.0,105.0,296.0,224.0,-164.0,-1087.0,-9.0
-32.0,-284.0,-20.0,133.0,274.0,248.0,-158.0,-1105.0,-3.0
-31.0,-286.0,-17.0,160.0,254.0,265.0,-142.0,-1108.0,-3.0
-31.0,-289.0,-21.0,184.0,233.0,282.0,-137.0,-1114.0,-6.0
-27.0,-292.0,-20.0,204.0,219.0,292.0,-137.0,-1127.0,-12.0
