acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-247.0,36.0,-67.0,62.0,-39.0,59.0,-948.0,207.0
22.0,-248.0,31.0,-70.0,61.0,-41.0,62.0,-953.0,207.0
25.0,-246.0,34.0,-72.0,58.0,-46.0,67.0,-951.0,202.0
25.0,-249.0,32.0,-74.0,58.0,-48.0,67.0,-949.0,204.0
24.0,-248.0,37.0,-75.0,59.0,-52.0,70.0,-953.0,204.0
26.0,-250.0,33.0,-77.0,59.0,-53.0,70.0,-957.0,198.0
27.0,-252.0,33.0,-78.0,60.0,-59.0,76.0,-963.0,197.0
26.0,-250.0,33.0,-79.0,61.0,-58.0,77.0,-965.0,199.0
28.0,-252.0,32.0,-81.0,63.0,-60.0,74.0,-967.0,193.0
30.0,-251.0,32.0,-83.0,66.0,-59.0,76.0,-966.0,196.0
27.0,-252.0,31.0,-87.0,67.0,-61.0,76.0,-969.0,197.0
27.0,-252.0,33.0,-87.0,70.0,-61.0,77.0,-973.0,196.0
25.0,-252.0,30.0,-88.0,70.0,-62.0,75.0,-967.0,195.0
27.0,-251.0,30.0,-88.0,71.0,-60.0,79.0,-969.0,195.0
26.0,-253.0,28.0,-86.0,71.0,-59.0,78.0,-966.0,196.0
26.0,-251.0,31.0,-86.0,70.0,-57.0,82.0,-965.0,192.0
32.0,-249.0,34.0,-85.0,69.0,-56.0,82.0,-968.0,198.0
30.0,-254.0,32.0,-83.0,70.0,-55.0,87.0,-965.0,198.0
31.0,-251.0,31.0,-78.0,70.0,-57.0,92.0,-970.0,195.0
31.0,-251.0,33.0,-77.0,70.0,-54.0,89.0,-968.0,197.0
31.0,-252.0,33.0,-74.0,70.0,-57.0,92.0,-970.0,200.0
31.0,-251.0,29.0,-73.0,68.0,-55.0,89.0,-968.0,197.0
31.0,-252.0,35.0,-70.0,68.0,-57.0,80.0,-963.0,195.0
30.0,-252.0,33.0,-69.0,68.0,-57.0,79.0,-967.0,196.0
26.0,-251.0,33.0,-67.0,66.0,-57.0,77.0,-958.0,197.0
26.0,-248.0,34.0,-66.0,66.0,-55.0,74.0,-957.0,199.0
24.0,-251.0,31.0,-65.0,64.0,-55.0,65.0,-957.0,198.0
22.0,-248.0,33.0,-62.0,59.0,-53.0,71.0,-951.0,197.0
25.0,-249.0,32.0,-59.0,55.0,-53.0,66.0,-950.0,201.0
23.0,-246.0,31.0,-57.0,50.0,-49.0,67.0,-951.0,196.0
23.0,-245.0,31.0,-56.0,46.0,-47.0,67.0,-948.0,195.0
25.0,-246.0,32.0,-56.0,41.0,-42.0,72.0,-945.0,195.0
24.0,-244.0,33.0,-55.0,39.0,-40.0,72.0,-945.0,196.0
27.0,-246.0,35.0,-58.0,33.0,-35.0,75.0,-943.0,198.0
26.0,-245.0,28.0,-60.0,31.0,-32.0,72.0,-940.0,195.0
28.0,-247.0,33.0,-64.0,27.0,-26.0,78.0,-940.0,197.0
26.0,-242.0,36.0,-65.0,24.0,-24.0,73.0,-941.0,195.0
27.0,-245.0,32.0,-66.0,22.0,-17.0,78.0,-936.0,194.0
26.0,-243.0,32.0,-69.0,23.0,-17.0,75.0,-935.0,197.0
28.0,-246.0,34.0,-69.0,24.0,-11.0,75.0,-936.0,197.0
27.0,-245.0,32.0,-70.0,27.0,-12.0,74.0,-934.0,202.0
28.0,-244.0,30.0,-73.0,32.0,-10.0,78.0,-940.0,199.0
27.0,-246.0,32.0,-75.0,36.0,-11.0,80.0,-944.0,194.0
30.0,-247.0,31.0,-76.0,43.0,-10.0,79.0,-943.0,199.0
28.0,-246.0,29.0,-81.0,49.0,-14.0,82.0,-943.0,199.0
29.0,-245.0,31.0,-82.0,57.0,-14.0,81.0,-945.0,187.0
29.0,-247.0,30.0,-85.0,64.0,-18.0,84.0,-947.0,194.0
30.0,-248.0,32.0,-89.0,71.0,-20.0,85.0,-949.0,192.0
31.0,-246.0,29.0,-91.0,77.0,-24.0,94.0,-949.0,191.0
30.0,-246.0,31.0,-98.0,83.0,-24.0,91.0,-952.0,190.0
28.0,-248.0,33.0,-103.0,88.0,-31.0,93.0,-954.0,188.0
29.0,-245.0,29.0,-107.0,92.0,-33.0,94.0,-954.0,183.0
28.0,-248.0,30.0,-112.0,95.0,-39.0,91.0,-953.0,194.0
30.0,-248.0,26.0,-117.0,98.0,-43.0,94.0,-953.0,183.0
32.0,-245.0,28.0,-124.0,101.0,-50.0,99.0,-955.0,184.0
33.0,-249.0,28.0,-129.0,104.0,-53.0,102.0,-952.0,185.0
32.0,-249.0,29.0,-133.0,105.0,-58.0,104.0,-951.0,185.0
36.0,-248.0,31.0,-140.0,109.0,-60.0,110.0,-946.0,190.0
35.0,-248.0,33.0,-145.0,114.0,-65.0,112.0,-951.0,191.0
39.0,-249.0,33.0,-150.0,118.0,-67.0,112.0,-948.0,190.0
36.0,-247.0,27.0,-153.0,123.0,-71.0,116.0,-947.0,185.0
37.0,-246.0,28.0,-159.0,128.0,-73.0,111.0,-954.0,197.0
37.0,-247.0,30.0,-160.0,131.0,-77.0,118.0,-952.0,190.0
39.0,-248.0,28.0,-163.0,134.0,-79.0,120.0,-953.0,194.0
37.0,-250.0,31.0,-166.0,139.0,-82.0,121.0,-951.0,193.0
43.0,-252.0,34.0,-170.0,144.0,-82.0,128.0,-953.0,192.0
39.0,-249.0,29.0,-172.0,148.0,-87.0,124.0,-960.0,191.0
42.0,-247.0,33.0,-174.0,152.0,-88.0,129.0,-955.0,190.0
42.0,-249.0,26.0,-173.0,154.0,-91.0,127.0,-955.0,190.0
43.0,-250.0,31.0,-172.0,158.0,-92.0,132.0,-952.0,191.0
42.0,-250.0,28.0,-172.0,161.0,-97.0,131.0,-952.0,194.0
40.0,-248.0,29.0,-169.0,166.0,-97.0,131.0,-949.0,192.0
39.0,-245.0,33.0,-169.0,171.0,-102.0,131.0,-952.0,192.0
41.0,-249.0,28.0,-168.0,177.0,-102.0,138.0,-954.0,192.0
42.0,-248.0,31.0,-169.0,180.0,-106.0,133.0,-962.0,190.0
41.0,-251.0,30.0,-170.0,188.0,-109.0,134.0,-962.0,191.0
42.0,-250.0,32.0,-171.0,193.0,-112.0,130.0,-958.0,195.0
43.0,-253.0,31.0,-174.0,199.0,-111.0,124.0,-960.0,195.0
40.0,-248.0,33.0,-177.0,204.0,-115.0,120.0,-954.0,200.0
37.0,-247.0,32.0,-181.0,211.0,-113.0,122.0,-956.0,203.0
37.0,-245.0,34.0,-185.0,214.0,-113.0,120.0,-955.0,201.0
39.0,-246.0,34.0,-189.0,219.0,-109.0,123.0,-949.0,205.0
38.0,-247.0,34.0,-193.0,225.0,-108.0,121.0,-947.0,199.0
37.0,-246.0,35.0,-197.0,228.0,-103.0,121.0,-946.0,205.0
37.0,-246.0,32.0,-203.0,231.0,-101.0,122.0,-944.0,206.0
37.0,-244.0,31.0,-208.0,234.0,-94.0,127.0,-939.0,206.0
37.0,-245.0,32.0,-215.0,236.0,-92.0,125.0,-943.0,207.0
38.0,-247.0,36.0,-218.0,237.0,-86.0,121.0,-939.0,206.0
41.0,-249.0,37.0,-223.0,236.0,-86.0,118.0,-944.0,215.0
34.0,-245.0,37.0,-225.0,236.0,-82.0,121.0,-946.0,216.0
36.0,-249.0,36.0,-227.0,234.0,-82.0,117.0,-952.0,213.0
38.0,-249.0,38.0,-228.0,231.0,-79.0,110.0,-957.0,212.0
33.0,-248.0,36.0,-225.0,227.0,-80.0,106.0,-962.0,218.0
33.0,-253.0,34.0,-222.0,223.0,-76.0,99.0,-965.0,213.0
30.0,-251.0,36.0,-217.0,216.0,-73.0,95.0,-967.0,212.0
27.0,-252.0,37.0,-215.0,209.0,-66.0,85.0,-971.0,215.0
25.0,-252.0,39.0,-210.0,199.0,-61.0,81.0,-974.0,218.0
28.0,-255.0,38.0,-205.0,186.0,-54.0,76.0,-977.0,221.0
27.0,-259.0,40.0,-193.0,172.0,-52.0,68.0,-988.0,222.0
26.0,-259.0,39.0,-179.0,157.0,-46.0,67.0,-1003.0,227.0
24.0,-260.0,41.0,-165.0,143.0,-44.0,67.0,-1009.0,230.0
24.0,-262.0,38.0,-152.0,127.0,-39.0,61.0,-1016.0,222.0
25.0,-263.0,37.0,-137.0,107.0,-38.0,64.0,-1022.0,217.0
22.0,-267.0,37.0,-129.0,93.0,-33.0,59.0,-1029.0,210.0
24.0,-266.0,30.0,-123.0,79.0,-32.0,63.0,-1032.0,195.0
20.0,-264.0,26.0,-122.0,64.0,-27.0,61.0,-1024.0,192.0
20.0,-264.0,29.0,-121.0,51.0,-24.0,53.0,-1022.0,181.0
22.0,-262.0,26.0,-125.0,39.0,-18.0,57.0,-1017.0,175.0
24.0,-260.0,26.0,-128.0,29.0,-14.0,57.0,-1005.0,169.0
23.0,-257.0,24.0,-130.0,19.0,-5.0,62.0,-999.0,162.0
27.0,-253.0,22.0,-132.0,13.0,2.0,68.0,-985.0,157.0
26.0,-250.0,22.0,-132.0,10.0,15.0,73.0,-967.0,157.0
29.0,-249.0,19.0,-129.0,7.0,29.0,80.0,-952.0,153.0
29.0,-241.0,18.0,-123.0,8.0,45.0,92.0,-939.0,152.0
30.0,-241.0,20.0,-116.0,12.0,56.0,102.0,-922.0,149.0
35.0,-237.0,22.0,-108.0,16.0,71.0,105.0,-914.0,150.0
35.0,-235.0,21.0,-99.0,23.0,80.0,113.0,-909.0,162.0
35.0,-236.0,24.0,-85.0,30.0,95.0,116.0,-903.0,176.0
34.0,-236.0,29.0,-69.0,37.0,101.0,117.0,-904.0,179.0
37.0,-232.0,30.0,-53.0,42.0,111.0,121.0,-904.0,191.0
37.0,-236.0,33.0,-38.0,47.0,113.0,119.0,-901.0,198.0
37.0,-236.0,32.0,-23.0,51.0,120.0,118.0,-909.0,202.0
35.0,-237.0,34.0,-12.0,54.0,119.0,115.0,-914.0,207.0
37.0,-240.0,36.0,2.0,56.0,122.0,112.0,-920.0,210.0
34.0,-242.0,34.0,11.0,56.0,120.0,105.0,-935.0,216.0
31.0,-245.0,37.0,20.0,57.0,120.0,94.0,-936.0,217.0
28.0,-250.0,37.0,27.0,55.0,116.0,86.0,-947.0,217.0
27.0,-249.0,41.0,33.0,52.0,120.0,73.0,-958.0,215.0
24.0,-253.0,39.0,39.0,47.0,117.0,63.0,-965.0,212.0
20.0,-253.0,37.0,48.0,39.0,121.0,53.0,-974.0,215.0
17.0,-258.0,40.0,56.0,31.0,122.0,39.0,-983.0,218.0
14.0,-258.0,40.0,67.0,21.0,130.0,31.0,-996.0,217.0
12.0,-260.0,36.0,80.0,11.0,136.0,23.0,-1002.0,219.0
7.0,-259.0,37.0,94.0,-1.0,147.0,13.0,-1006.0,215.0
8.0,-260.0,36.0,111.0,-15.0,153.0,7.0,-1008.0,213.0
8.0,-260.0,35.0,127.0,-27.0,164.0,6.0,-1009.0,212.0
6.0,-260.0,35.0,143.0,-38.0,169.0,3.0,-1017.0,207.0
8.0,-261.0,31.0,160.0,-47.0,177.0,10.0,-1016.0,207.0
12.0,-266.0,33.0,175.0,-54.0,181.0,9.0,-1020.0,207.0
9.0,-263.0,35.0,188.0,-59.0,187.0,11.0,-1020.0,201.0
16.0,-264.0,28.0,200.0,-64.0,189.0,19.0,-1013.0,201.0
17.0,-262.0,31.0,209.0,-66.0,193.0,37.0,-1014.0,199.0
19.0,-259.0,32.0,211.0,-65.0,191.0,48.0,-1015.0,194.0
21.0,-260.0,33.0,213.0,-64.0,193.0,61.0,-1014.0,192.0
26.0,-260.0,28.0,212.0,-61.0,189.0,71.0,-1015.0,196.0
27.0,-259.0,32.0,206.0,-57.0,187.0,78.0,-1007.0,194.0
30.0,-261.0,30.0,200.0,-55.0,181.0,87.0,-1008.0,193.0
33.0,-257.0,29.0,189.0,-51.0,180.0,98.0,-1001.0,192.0
32.0,-256.0,31.0,177.0,-48.0,172.0,98.0,-995.0,194.0
32.0,-256.0,31.0,161.0,-47.0,170.0,101.0,-987.0,194.0
33.0,-252.0,31.0,144.0,-45.0,164.0,98.0,-976.0,197.0
36.0,-253.0,31.0,130.0,-44.0,164.0,101.0,-972.0,196.0
34.0,-252.0,30.0,116.0,-43.0,162.0,103.0,-966.0,199.0
34.0,-248.0,33.0,105.0,-44.0,163.0,103.0,-963.0,200.0
32.0,-248.0,31.0,94.0,-44.0,161.0,107.0,-960.0,200.0
37.0,-251.0,33.0,82.0,-42.0,163.0,103.0,-961.0,204.0
33.0,-246.0,35.0,74.0,-38.0,161.0,103.0,-954.0,205.0
33.0,-249.0,34.0,66.0,-34.0,164.0,104.0,-958.0,202.0
34.0,-251.0,33.0,61.0,-30.0,164.0,107.0,-962.0,206.0
34.0,-251.0,34.0,55.0,-23.0,169.0,108.0,-965.0,204.0
35.0,-254.0,30.0,52.0,-18.0,169.0,104.0,-962.0,199.0
36.0,-251.0,32.0,51.0,-12.0,176.0,106.0,-965.0,199.0
34.0,-253.0,28.0,51.0,-7.0,177.0,105.0,-962.0,194.0
34.0,-253.0,31.0,49.0,2.0,183.0,105.0,-964.0,187.0
35.0,-252.0,31.0,48.0,11.0,183.0,102.0,-968.0,185.0
34.0,-252.0,26.0,46.0,25.0,188.0,105.0,-968.0,175.0
35.0,-250.0,27.0,41.0,38.0,190.0,104.0,-966.0,174.0
37.0,-254.0,26.0,36.0,52.0,194.0,104.0,-975.0,165.0
36.0,-251.0,19.0,30.0,66.0,195.0,108.0,-973.0,160.0
38.0,-253.0,23.0,25.0,82.0,199.0,105.0,-974.0,158.0
35.0,-255.0,19.0,19.0,99.0,199.0,105.0,-980.0,158.0
36.0,-256.0,20.0,10.0,115.0,201.0,105.0,-977.0,157.0
36.0,-254.0,19.0,3.0,131.0,199.0,105.0,-975.0,149.0
35.0,-253.0,22.0,-4.0,148.0,204.0,105.0,-966.0,145.0
34.0,-254.0,20.0,-10.0,165.0,202.0,106.0,-968.0,143.0
35.0,-249.0,21.0,-14.0,181.0,207.0,107.0,-962.0,141.0
33.0,-250.0,17.0,-18.0,201.0,206.0,103.0,-957.0,141.0
33.0,-248.0,16.0,-19.0,216.0,211.0,96.0,-954.0,141.0
30.0,-246.0,18.0,-19.0,230.0,212.0,92.0,-952.0,138.0
29.0,-246.0,12.0,-18.0,242.0,216.0,82.0,-944.0,137.0
16.0,-243.0,26.0,-13.0,252.0,217.0,77.0,-946.0,127.0
18.0,-241.0,10.0,-12.0,260.0,223.0,74.0,-943.0,117.0
18.0,-252.0,15.0,-11.0,267.0,221.0,64.0,-947.0,109.0
22.0,-247.0,0.0,-12.0,275.0,223.0,55.0,-934.0,103.0
17.0,-233.0,6.0,-17.0,281.0,222.0,51.0,-931.0,96.0
20.0,-239.0,23.0,-24.0,284.0,225.0,40.0,-926.0,88.0
9.0,-249.0,10.0,-29.0,285.0,224.0,31.0,-916.0,86.0
7.0,-238.0,4.0,-38.0,283.0,227.0,16.0,-909.0,86.0
6.0,-232.0,1.0,-44.0,277.0,224.0,7.0,-902.0,75.0
4.0,-231.0,-3.0,-48.0,268.0,227.0,-8.0,-897.0,70.0
-1.0,-232.0,-6.0,-52.0,256.0,224.0,-18.0,-891.0,64.0
-1.0,-233.0,-3.0,-56.0,241.0,228.0,-38.0,-887.0,64.0
-1.0,-222.0,-5.0,-62.0,224.0,226.0,-52.0,-881.0,55.0
-12.0,-229.0,-4.0,-65.0,208.0,227.0,-61.0,-874.0,55.0
-12.0,-224.0,-7.0,-71.0,188.0,224.0,-84.0,-875.0,56.0
-21.0,-224.0,-2.0,-77.0,169.0,226.0,-104.0,-865.0,55.0
-24.0,-224.0,-2.0,-81.0,149.0,220.0,-118.0,-869.0,60.0
-26.0,-226.0,0.0,-85.0,127.0,219.0,-132.0,-875.0,64.0
-31.0,-226.0,4.0,-85.0,109.0,216.0,-140.0,-879.0,74.0
-29.0,-230.0,3.0,-82.0,97.0,216.0,-146.0,-880.0,83.0
-29.0,-231.0,5.0,-75.0,88.0,211.0,-142.0,-893.0,96.0
-30.0,-240.0,11.0,-65.0,83.0,208.0,-140.0,-908.0,105.0
-29.0,-245.0,12.0,-50.0,82.0,200.0,-137.0,-926.0,118.0
-22.0,-248.0,13.0,-36.0,86.0,197.0,-125.0,-949.0,127.0
-21.0,-255.0,22.0,-22.0,91.0,189.0,-116.0,-972.0,138.0
-18.0,-260.0,22.0,-8.0,100.0,187.0,-102.0,-1002.0,147.0
-12.0,-264.0,23.0,6.0,110.0,182.0,-86.0,-1026.0,154.0
-8.0,-272.0,30.0,20.0,124.0,180.0,-71.0,-1050.0,167.0
-7.0,-279.0,27.0,37.0,139.0,173.0,-59.0,-1075.0,181.0
-2.0,-285.0,32.0,50.0,155.0,169.0,-45.0,-1095.0,186.0
0.0,-287.0,32.0,63.0,171.0,162.0,-29.0,-1109.0,189.0
4.0,-291.0,32.0,79.0,190.0,160.0,-16.0,-1124.0,197.0
2.0,-294.0,32.0,95.0,208.0,154.0,-14.0,-1138.0,199.0
6.0,-299.0,35.0,113.0,229.0,151.0,-9.0,-1149.0,202.0
6.0,-299.0,37.0,131.0,248.0,146.0,-8.0,-1154.0,203.0
4.0,-299.0,34.0,149.0,271.0,144.0,-3.0,-1161.0,203.0
8.0,-306.0,35.0,162.0,291.0,138.0,-6.0,-1162.0,205.0
4.0,-301.0,37.0,177.0,310.0,137.0,-8.0,-1163.0,208.0
2.0,-301.0,35.0,194.0,334.0,133.0,-13.0,-1155.0,208.0
-1.0,-298.0,34.0,201.0,352.0,133.0,-25.0,-1147.0,208.0
-3.0,-295.0,35.0,207.0,366.0,132.0,-32.0,-1138.0,204.0
-7.0,-288.0,35.0,207.0,379.0,135.0,-48.0,-1113.0,205.0
-10.0,-281.0,33.0,204.0,392.0,134.0,-65.0,-1098.0,202.0
-12.0,-276.0,31.0,195.0,404.0,139.0,-72.0,-1078.0,198.0
-12.0,-269.0,31.0,182.0,413.0,135.0,-83.0,-1050.0,199.0
-13.0,-262.0,32.0,167.0,422.0,136.0,-96.0,-1020.0,196.0
-19.0,-258.0,35.0,153.0,431.0,129.0,-98.0,-1002.0,198.0
-19.0,-251.0,33.0,136.0,439.0,122.0,-101.0,-964.0,197.0
-21.0,-241.0,29.0,113.0,448.0,112.0,-110.0,-941.0,196.0
-19.0,-241.0,32.0,94.0,456.0,105.0,-107.0,-915.0,195.0
-24.0,-231.0,30.0,75.0,466.0,92.0,-108.0,-898.0,198.0
-22.0,-226.0,32.0,55.0,477.0,85.0,-111.0,-884.0,197.0
-19.0,-223.0,30.0,37.0,487.0,75.0,-109.0,-868.0,199.0
-19.0,-224.0,31.0,18.0,498.0,67.0,-107.0,-858.0,200.0
-18.0,-219.0,31.0,1.0,509.0,57.0,-105.0,-847.0,201.0
-16.0,-218.0,34.0,-15.0,519.0,54.0,-98.0,-846.0,200.0
-13.0,-217.0,33.0,-31.0,530.0,46.0,-92.0,-846.0,205.0
-12.0,-219.0,30.0,-46.0,538.0,45.0,-82.0,-846.0,203.0
-12.0,-217.0,37.0,-58.0,549.0,39.0,-73.0,-849.0,212.0
-10.0,-222.0,35.0,-75.0,557.0,38.0,-65.0,-855.0,210.0
-8.0,-223.0,32.0,-85.0,566.0,31.0,-60.0,-859.0,211.0
-8.0,-224.0,35.0,-95.0,573.0,30.0,-44.0,-866.0,211.0
-6.0,-230.0,37.0,-106.0,579.0,23.0,-44.0,-883.0,205.0
-5.0,-234.0,34.0,-118.0,583.0,17.0,-40.0,-891.0,203.0
-1.0,-232.0,32.0,-130.0,588.0,10.0,-39.0,-902.0,195.0
-3.0,-236.0,30.0,-143.0,595.0,10.0,-34.0,-906.0,193.0
-3.0,-238.0,29.0,-156.0,598.0,4.0,-35.0,-913.0,185.0
-5.0,-239.0,23.0,-169.0,603.0,5.0,-32.0,-921.0,182.0
-7.0,-241.0,28.0,-180.0,605.0,4.0,-47.0,-925.0,179.0
-4.0,-245.0,26.0,-190.0,608.0,6.0,-43.0,-931.0,175.0
-9.0,-241.0,24.0,-199.0,613.0,6.0,-51.0,-940.0,170.0
-10.0,-246.0,26.0,-202.0,619.0,10.0,-58.0,-946.0,169.0
-9.0,-247.0,27.0,-203.0,624.0,12.0,-59.0,-943.0,169.0
-11.0,-247.0,25.0,-202.0,632.0,20.0,-64.0,-946.0,172.0
-10.0,-252.0,24.0,-198.0,639.0,22.0,-71.0,-950.0,175.0
-9.0,-250.0,28.0,-193.0,649.0,28.0,-68.0,-953.0,176.0
-11.0,-249.0,25.0,-182.0,660.0,31.0,-64.0,-949.0,175.0
-10.0,-246.0,29.0,-168.0,672.0,36.0,-62.0,-947.0,175.0
-10.0,-246.0,27.0,-155.0,685.0,36.0,-61.0,-943.0,178.0
-7.0,-244.0,26.0,-140.0,699.0,37.0,-62.0,-940.0,179.0
-7.0,-244.0,29.0,-126.0,710.0,32.0,-59.0,-934.0,182.0
-9.0,-242.0,27.0,-115.0,720.0,31.0,-58.0,-929.0,190.0
-10.0,-242.0,31.0,-108.0,728.0,23.0,-57.0,-927.0,194.0
-9.0,-241.0,32.0,-98.0,735.0,18.0,-58.0,-922.0,192.0
-10.0,-243.0,34.0,-91.0,742.0,7.0,-60.0,-926.0,200.0
-10.0,-244.0,38.0,-84.0,747.0,-1.0,-68.0,-929.0,210.0
-10.0,-243.0,37.0,-77.0,750.0,-13.0,-69.0,-929.0,205.0
-12.0,-242.0,34.0,-70.0,752.0,-22.0,-70.0,-928.0,213.0
-12.0,-242.0,39.0,-69.0,750.0,-35.0,-76.0,-926.0,218.0
-11.0,-239.0,40.0,-67.0,750.0,-46.0,-76.0,-923.0,226.0
-12.0,-243.0,38.0,-63.0,747.0,-56.0,-82.0,-919.0,231.0
-12.0,-245.0,46.0,-58.0,746.0,-61.0,-90.0,-924.0,237.0
-15.0,-239.0,43.0,-54.0,746.0,-69.0,-88.0,-923.0,244.0
-20.0,-241.0,46.0,-47.0,747.0,-71.0,-92.0,-923.0,253.0
-19.0,-242.0,50.0,-41.0,747.0,-78.0,-105.0,-925.0,251.0
-21.0,-243.0,51.0,-37.0,746.0,-80.0,-108.0,-923.0,261.0
-20.0,-244.0,51.0,-34.0,746.0,-84.0,-111.0,-925.0,260.0
-21.0,-242.0,53.0,-32.0,746.0,-87.0,-112.0,-928.0,265.0
-21.0,-245.0,52.0,-32.0,744.0,-95.0,-116.0,-930.0,266.0
-26.0,-242.0,51.0,-34.0,742.0,-98.0,-117.0,-942.0,269.0
-20.0,-251.0,52.0,-35.0,737.0,-102.0,-118.0,-951.0,272.0
-22.0,-249.0,54.0,-36.0,733.0,-105.0,-109.0,-962.0,270.0
-19.0,-251.0,53.0,-35.0,727.0,-110.0,-109.0,-967.0,267.0
-21.0,-257.0,53.0,-36.0,719.0,-114.0,-106.0,-978.0,264.0
-17.0,-257.0,54.0,-34.0,709.0,-123.0,-102.0,-992.0,265.0
-19.0,-259.0,49.0,-36.0,698.0,-129.0,-99.0,-992.0,262.0
-18.0,-260.0,50.0,-37.0,688.0,-142.0,-97.0,-1002.0,263.0
-12.0,-260.0,49.0,-37.0,679.0,-152.0,-94.0,-1000.0,262.0
-12.0,-259.0,49.0,-36.0,665.0,-168.0,-80.0,-1001.0,255.0
-12.0,-257.0,47.0,-35.0,655.0,-183.0,-83.0,-995.0,253.0
-13.0,-257.0,43.0,-30.0,644.0,-197.0,-84.0,-993.0,246.0
-12.0,-256.0,48.0,-24.0,636.0,-209.0,-81.0,-977.0,249.0
-12.0,-254.0,49.0,-19.0,629.0,-223.0,-79.0,-973.0,255.0
-11.0,-253.0,49.0,-11.0,623.0,-234.0,-77.0,-967.0,259.0
-12.0,-251.0,46.0,-4.0,622.0,-248.0,-78.0,-963.0,255.0
-12.0,-248.0,50.0,3.0,621.0,-257.0,-74.0,-951.0,262.0
-13.0,-244.0,57.0,10.0,623.0,-265.0,-77.0,-939.0,266.0
-12.0,-244.0,55.0,17.0,623.0,-268.0,-75.0,-934.0,272.0
-12.0,-240.0,51.0,22.0,627.0,-274.0,-80.0,-923.0,276.0
-12.0,-239.0,52.0,26.0,630.0,-274.0,-76.0,-921.0,286.0
-13.0,-238.0,58.0,30.0,636.0,-274.0,-73.0,-914.0,294.0
-12.0,-236.0,57.0,35.0,640.0,-271.0,-74.0,-912.0,297.0
-12.0,-238.0,57.0,41.0,644.0,-270.0,-77.0,-906.0,301.0
