acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-255.0,4.0,-5.0,71.0,1.0,-7.0,-982.0,88.0
4.0,-254.0,4.0,-3.0,69.0,-2.0,-1.0,-980.0,89.0
6.0,-254.0,8.0,-1.0,69.0,0.0,-4.0,-973.0,91.0
5.0,-256.0,7.0,-1.0,70.0,-2.0,-6.0,-974.0,88.0
4.0,-253.0,10.0,-1.0,69.0,-2.0,-2.0,-977.0,93.0
4.0,-255.0,3.0,0.0,68.0,-3.0,-4.0,-975.0,89.0
6.0,-251.0,4.0,2.0,68.0,-5.0,-7.0,-971.0,86.0
6.0,-256.0,7.0,0.0,68.0,-6.0,-7.0,-973.0,91.0
7.0,-254.0,8.0,-1.0,68.0,-6.0,-9.0,-973.0,90.0
7.0,-253.0,8.0,-2.0,67.0,-8.0,-3.0,-972.0,93.0
4.0,-253.0,6.0,-4.0,68.0,-9.0,-13.0,-976.0,91.0
3.0,-254.0,7.0,-5.0,68.0,-10.0,-4.0,-971.0,91.0
5.0,-255.0,8.0,-6.0,69.0,-9.0,-7.0,-974.0,90.0
6.0,-256.0,7.0,-7.0,70.0,-10.0,-1.0,-973.0,90.0
5.0,-254.0,8.0,-9.0,69.0,-12.0,-4.0,-975.0,90.0
4.0,-256.0,4.0,-10.0,69.0,-13.0,-3.0,-977.0,87.0
4.0,-254.0,6.0,-11.0,70.0,-13.0,-4.0,-977.0,86.0
5.0,-255.0,6.0,-12.0,70.0,-13.0,-3.0,-981.0,89.0
6.0,-255.0,7.0,-12.0,69.0,-13.0,-1.0,-977.0,84.0
5.0,-256.0,0.0,-14.0,69.0,-13.0,1.0,-982.0,82.0
4.0,-255.0,4.0,-14.0,68.0,-13.0,-5.0,-981.0,84.0
7.0,-255.0,4.0,-15.0,68.0,-16.0,-3.0,-978.0,87.0
7.0,-257.0,7.0,-13.0,68.0,-14.0,-2.0,-993.0,87.0
7.0,-255.0,3.0,-13.0,67.0,-14.0,-5.0,-985.0,87.0
4.0,-254.0,5.0,-12.0,65.0,-13.0,-3.0,-988.0,84.0
4.0,-256.0,7.0,-11.0,67.0,-15.0,-2.0,-982.0,85.0
7.0,-257.0,4.0,-11.0,66.0,-14.0,0.0,-979.0,82.0
4.0,-255.0,6.0,-10.0,65.0,-14.0,-4.0,-979.0,85.0
3.0,-253.0,8.0,-12.0,66.0,-12.0,-2.0,-980.0,85.0
9.0,-255.0,1.0,-11.0,67.0,-13.0,-2.0,-981.0,85.0
3.0,-255.0,1.0,-9.0,66.0,-12.0,-2.0,-977.0,85.0
6.0,-256.0,6.0,-8.0,65.0,-15.0,-5.0,-975.0,83.0
5.0,-255.0,3.0,-6.0,66.0,-11.0,-3.0,-974.0,91.0
7.0,-256.0,7.0,-7.0,67.0,-14.0,-2.0,-974.0,88.0
4.0,-252.0,2.0,-7.0,66.0,-12.0,0.0,-974.0,82.0
5.0,-253.0,4.0,-9.0,65.0,-13.0,-5.0,-974.0,87.0
8.0,-257.0,6.0,-9.0,65.0,-14.0,1.0,-974.0,89.0
7.0,-256.0,5.0,-8.0,66.0,-15.0,-2.0,-974.0,82.0
3.0,-255.0,3.0,-10.0,63.0,-14.0,0.0,-975.0,86.0
4.0,-251.0,5.0,-12.0,63.0,-15.0,1.0,-971.0,89.0
7.0,-256.0,5.0,-12.0,61.0,-14.0,-1.0,-974.0,90.0
6.0,-255.0,6.0,-13.0,60.0,-17.0,1.0,-973.0,88.0
6.0,-253.0,8.0,-14.0,61.0,-13.0,-1.0,-974.0,85.0
6.0,-257.0,6.0,-13.0,59.0,-17.0,3.0,-978.0,88.0
7.0,-254.0,6.0,-12.0,57.0,-14.0,4.0,-981.0,89.0
6.0,-255.0,6.0,-13.0,57.0,-17.0,-1.0,-982.0,89.0
5.0,-256.0,7.0,-13.0,57.0,-16.0,0.0,-982.0,91.0
8.0,-256.0,3.0,-12.0,56.0,-17.0,1.0,-986.0,92.0
6.0,-256.0,5.0,-10.0,57.0,-16.0,2.0,-986.0,89.0
9.0,-257.0,6.0,-9.0,58.0,-16.0,-1.0,-990.0,90.0
7.0,-256.0,5.0,-9.0,58.0,-14.0,2.0,-994.0,86.0
5.0,-257.0,4.0,-8.0,58.0,-16.0,-3.0,-977.0,86.0
5.0,-257.0,4.0,-6.0,60.0,-13.0,1.0,-979.0,90.0
7.0,-255.0,5.0,-4.0,60.0,-14.0,2.0,-986.0,88.0
7.0,-255.0,6.0,-2.0,61.0,-13.0,0.0,-985.0,88.0
7.0,-256.0,7.0,-2.0,62.0,-14.0,-1.0,-989.0,86.0
7.0,-257.0,1.0,1.0,62.0,-11.0,2.0,-982.0,83.0
4.0,-256.0,8.0,4.0,61.0,-12.0,0.0,-987.0,90.0
7.0,-255.0,2.0,5.0,60.0,-12.0,-2.0,-985.0,88.0
5.0,-257.0,8.0,6.0,60.0,-13.0,-1.0,-983.0,87.0
7.0,-255.0,8.0,5.0,59.0,-10.0,-2.0,-978.0,89.0
7.0,-256.0,1.0,6.0,58.0,-12.0,-3.0,-978.0,90.0
6.0,-254.0,7.0,6.0,59.0,-11.0,-2.0,-982.0,88.0
7.0,-255.0,8.0,7.0,58.0,-13.0,-3.0,-976.0,88.0
7.0,-252.0,6.0,6.0,58.0,-13.0,-2.0,-970.0,89.0
6.0,-253.0,6.0,6.0,57.0,-15.0,0.0,-971.0,88.0
6.0,-253.0,7.0,3.0,56.0,-15.0,-1.0,-970.0,91.0
8.0,-252.0,6.0,1.0,56.0,-18.0,-1.0,-969.0,85.0
8.0,-255.0,3.0,-2.0,56.0,-16.0,-3.0,-973.0,91.0
5.0,-255.0,8.0,-4.0,56.0,-18.0,-1.0,-971.0,91.0
7.0,-254.0,7.0,-5.0,57.0,-16.0,0.0,-974.0,87.0
7.0,-257.0,1.0,-5.0,56.0,-16.0,-1.0,-979.0,94.0
6.0,-255.0,4.0,-8.0,57.0,-14.0,2.0,-979.0,93.0
8.0,-258.0,8.0,-7.0,58.0,-16.0,1.0,-981.0,91.0
7.0,-258.0,4.0,-7.0,58.0,-12.0,-1.0,-980.0,92.0
6.0,-256.0,6.0,-6.0,61.0,-13.0,2.0,-988.0,91.0
8.0,-257.0,6.0,-6.0,61.0,-10.0,1.0,-994.0,93.0
9.0,-249.0,5.0,-4.0,62.0,-13.0,8.0,-995.0,94.0
9.0,-255.0,2.0,-1.0,65.0,-12.0,7.0,-993.0,98.0
8.0,-256.0,6.0,0.0,66.0,-13.0,2.0,-992.0,96.0
8.0,-259.0,4.0,2.0,68.0,-9.0,7.0,-993.0,92.0
8.0,-255.0,6.0,4.0,69.0,-10.0,4.0,-987.0,88.0
6.0,-253.0,5.0,5.0,71.0,-7.0,7.0,-978.0,89.0
8.0,-254.0,3.0,6.0,70.0,-10.0,7.0,-977.0,88.0
6.0,-254.0,5.0,6.0,70.0,-6.0,5.0,-977.0,85.0
8.0,-254.0,5.0,5.0,70.0,-10.0,9.0,-977.0,90.0
9.0,-255.0,6.0,2.0,69.0,-7.0,3.0,-973.0,90.0
3.0,-254.0,1.0,2.0,66.0,-11.0,4.0,-975.0,93.0
5.0,-254.0,8.0,3.0,65.0,-9.0,0.0,-977.0,92.0
7.0,-252.0,7.0,5.0,65.0,-12.0,-2.0,-981.0,88.0
7.0,-256.0,8.0,6.0,64.0,-11.0,-5.0,-977.0,92.0
5.0,-256.0,8.0,7.0,63.0,-13.0,-1.0,-979.0,93.0
7.0,-254.0,6.0,8.0,63.0,-12.0,-5.0,-977.0,91.0
7.0,-250.0,7.0,8.0,63.0,-13.0,-1.0,-973.0,92.0
3.0,-252.0,8.0,9.0,63.0,-10.0,-2.0,-978.0,93.0
6.0,-252.0,8.0,10.0,65.0,-12.0,0.0,-975.0,91.0
6.0,-252.0,5.0,11.0,67.0,-9.0,2.0,-973.0,97.0
10.0,-254.0,8.0,11.0,67.0,-9.0,-1.0,-973.0,89.0
8.0,-254.0,5.0,9.0,69.0,-7.0,1.0,-972.0,93.0
6.0,-254.0,7.0,9.0,69.0,-9.0,4.0,-971.0,94.0
8.0,-254.0,6.0,8.0,68.0,-6.0,3.0,-974.0,91.0
7.0,-255.0,5.0,8.0,70.0,-9.0,3.0,-973.0,91.0
10.0,-253.0,5.0,6.0,69.0,-7.0,7.0,-977.0,91.0
8.0,-255.0,6.0,6.0,68.0,-10.0,3.0,-974.0,90.0
10.0,-255.0,6.0,4.0,68.0,-8.0,0.0,-972.0,98.0
8.0,-251.0,6.0,3.0,67.0,-12.0,1.0,-972.0,93.0
8.0,-254.0,5.0,2.0,66.0,-10.0,0.0,-976.0,92.0
5.0,-255.0,7.0,-1.0,65.0,-13.0,1.0,-975.0,95.0
7.0,-254.0,5.0,-2.0,65.0,-12.0,2.0,-975.0,94.0
6.0,-253.0,4.0,-4.0,64.0,-15.0,0.0,-974.0,89.0
3.0,-254.0,7.0,-4.0,63.0,-12.0,2.0,-976.0,92.0
8.0,-255.0,6.0,-6.0,60.0,-16.0,0.0,-976.0,89.0
6.0,-254.0,4.0,-5.0,60.0,-14.0,3.0,-972.0,92.0
8.0,-252.0,7.0,-7.0,58.0,-17.0,-1.0,-975.0,90.0
7.0,-257.0,8.0,-6.0,58.0,-16.0,0.0,-981.0,91.0
5.0,-254.0,5.0,-7.0,56.0,-19.0,0.0,-976.0,91.0
6.0,-254.0,4.0,-6.0,57.0,-18.0,4.0,-975.0,90.0
8.0,-253.0,6.0,-5.0,57.0,-19.0,-1.0,-976.0,93.0
7.0,-255.0,6.0,-4.0,57.0,-17.0,2.0,-976.0,91.0
6.0,-253.0,-1.0,-3.0,58.0,-18.0,0.0,-984.0,90.0
8.0,-256.0,5.0,-3.0,60.0,-15.0,9.0,-981.0,89.0
6.0,-256.0,5.0,-3.0,59.0,-18.0,2.0,-978.0,91.0
6.0,-253.0,7.0,-3.0,59.0,-15.0,2.0,-981.0,90.0
8.0,-256.0,10.0,-3.0,60.0,-17.0,3.0,-977.0,91.0
9.0,-256.0,6.0,-4.0,59.0,-14.0,5.0,-978.0,94.0
9.0,-254.0,4.0,-4.0,59.0,-15.0,3.0,-986.0,93.0
9.0,-256.0,6.0,-6.0,61.0,-12.0,6.0,-977.0,98.0
9.0,-255.0,3.0,-3.0,61.0,-13.0,4.0,-982.0,94.0
9.0,-255.0,8.0,-4.0,63.0,-9.0,7.0,-981.0,98.0
10.0,-256.0,6.0,-3.0,63.0,-12.0,10.0,-988.0,92.0
11.0,-258.0,7.0,-2.0,63.0,-9.0,3.0,-986.0,94.0
10.0,-256.0,8.0,-1.0,63.0,-10.0,5.0,-987.0,96.0
9.0,-255.0,8.0,-2.0,65.0,-8.0,7.0,-975.0,93.0
10.0,-255.0,8.0,-2.0,64.0,-9.0,5.0,-976.0,102.0
7.0,-253.0,8.0,-3.0,64.0,-8.0,5.0,-981.0,99.0
7.0,-253.0,7.0,-3.0,64.0,-11.0,6.0,-975.0,96.0
6.0,-254.0,6.0,-4.0,64.0,-9.0,6.0,-975.0,98.0
10.0,-257.0,6.0,-4.0,64.0,-13.0,-1.0,-970.0,100.0
5.0,-252.0,10.0,-3.0,64.0,-11.0,4.0,-969.0,104.0
8.0,-254.0,5.0,-2.0,64.0,-14.0,4.0,-971.0,100.0
8.0,-254.0,8.0,-4.0,63.0,-13.0,4.0,-975.0,99.0
6.0,-251.0,8.0,-4.0,62.0,-16.0,1.0,-969.0,98.0
6.0,-252.0,9.0,-4.0,62.0,-14.0,-3.0,-971.0,94.0
7.0,-254.0,8.0,-6.0,62.0,-16.0,1.0,-974.0,97.0
8.0,-255.0,5.0,-8.0,64.0,-15.0,0.0,-974.0,101.0
8.0,-253.0,7.0,-8.0,63.0,-18.0,2.0,-972.0,98.0
9.0,-253.0,7.0,-12.0,64.0,-16.0,2.0,-980.0,100.0
8.0,-251.0,7.0,-12.0,65.0,-18.0,6.0,-972.0,95.0
9.0,-252.0,8.0,-14.0,66.0,-15.0,6.0,-985.0,100.0
7.0,-253.0,3.0,-16.0,67.0,-18.0,5.0,-976.0,100.0
10.0,-256.0,9.0,-17.0,65.0,-13.0,6.0,-975.0,100.0
7.0,-252.0,8.0,-18.0,66.0,-16.0,9.0,-978.0,103.0
11.0,-257.0,8.0,-17.0,67.0,-12.0,5.0,-985.0,100.0
10.0,-254.0,8.0,-16.0,67.0,-15.0,10.0,-977.0,100.0
8.0,-255.0,8.0,-16.0,69.0,-12.0,10.0,-984.0,101.0
8.0,-253.0,6.0,-15.0,69.0,-12.0,11.0,-979.0,101.0
8.0,-255.0,8.0,-14.0,69.0,-9.0,10.0,-992.0,99.0
10.0,-253.0,9.0,-12.0,70.0,-11.0,8.0,-989.0,100.0
9.0,-257.0,7.0,-11.0,69.0,-5.0,9.0,-978.0,99.0
10.0,-255.0,11.0,-11.0,70.0,-7.0,9.0,-990.0,99.0
9.0,-255.0,9.0,-11.0,71.0,-4.0,9.0,-979.0,104.0
9.0,-257.0,8.0,-10.0,72.0,-4.0,14.0,-978.0,96.0
11.0,-256.0,6.0,-10.0,74.0,-2.0,8.0,-975.0,96.0
11.0,-255.0,8.0,-10.0,74.0,-2.0,6.0,-979.0,102.0
7.0,-255.0,8.0,-10.0,74.0,0.0,9.0,-977.0,95.0
7.0,-255.0,8.0,-11.0,72.0,-2.0,7.0,-976.0,97.0
9.0,-253.0,6.0,-12.0,72.0,2.0,6.0,-974.0,98.0
8.0,-255.0,9.0,-11.0,71.0,0.0,6.0,-974.0,100.0
9.0,-253.0,8.0,-11.0,70.0,1.0,9.0,-968.0,101.0
7.0,-253.0,4.0,-11.0,71.0,0.0,8.0,-975.0,97.0
7.0,-254.0,11.0,-12.0,71.0,1.0,3.0,-974.0,96.0
8.0,-253.0,5.0,-12.0,68.0,-2.0,5.0,-971.0,95.0
7.0,-254.0,7.0,-15.0,69.0,2.0,7.0,-970.0,97.0
9.0,-253.0,8.0,-15.0,68.0,0.0,5.0,-970.0,97.0
10.0,-254.0,7.0,-16.0,66.0,2.0,3.0,-972.0,95.0
8.0,-254.0,8.0,-15.0,65.0,-1.0,3.0,-971.0,100.0
5.0,-254.0,8.0,-19.0,66.0,-1.0,6.0,-971.0,93.0
8.0,-255.0,6.0,-19.0,66.0,-4.0,6.0,-972.0,97.0
8.0,-256.0,6.0,-20.0,65.0,-2.0,7.0,-975.0,97.0
9.0,-255.0,6.0,-20.0,63.0,-5.0,4.0,-975.0,95.0
8.0,-255.0,5.0,-21.0,61.0,-5.0,3.0,-972.0,93.0
8.0,-254.0,10.0,-21.0,62.0,-9.0,0.0,-974.0,101.0
10.0,-256.0,3.0,-22.0,63.0,-7.0,5.0,-977.0,91.0
9.0,-255.0,5.0,-23.0,62.0,-10.0,0.0,-975.0,94.0
9.0,-254.0,8.0,-22.0,62.0,-9.0,7.0,-974.0,93.0
8.0,-255.0,3.0,-22.0,62.0,-12.0,4.0,-969.0,91.0
7.0,-254.0,6.0,-24.0,61.0,-12.0,2.0,-981.0,89.0
8.0,-254.0,3.0,-24.0,61.0,-14.0,1.0,-979.0,92.0
6.0,-256.0,7.0,-26.0,62.0,-14.0,1.0,-977.0,91.0
7.0,-253.0,3.0,-27.0,62.0,-16.0,1.0,-975.0,91.0
8.0,-254.0,8.0,-28.0,61.0,-14.0,3.0,-974.0,93.0
5.0,-255.0,7.0,-29.0,61.0,-15.0,2.0,-976.0,93.0
7.0,-255.0,8.0,-29.0,60.0,-12.0,-1.0,-981.0,90.0
6.0,-255.0,4.0,-29.0,62.0,-16.0,3.0,-979.0,91.0
5.0,-253.0,8.0,-29.0,61.0,-15.0,5.0,-978.0,92.0
10.0,-256.0,4.0,-29.0,61.0,-17.0,2.0,-984.0,96.0
11.0,-256.0,5.0,-28.0,63.0,-14.0,5.0,-974.0,89.0
9.0,-256.0,6.0,-29.0,63.0,-15.0,6.0,-979.0,93.0
8.0,-257.0,5.0,-29.0,63.0,-13.0,4.0,-976.0,92.0
6.0,-258.0,6.0,-29.0,64.0,-13.0,6.0,-977.0,91.0
10.0,-254.0,7.0,-29.0,65.0,-8.0,6.0,-978.0,96.0
10.0,-256.0,6.0,-27.0,65.0,-10.0,7.0,-980.0,95.0
9.0,-257.0,5.0,-28.0,66.0,-6.0,8.0,-979.0,95.0
8.0,-257.0,4.0,-27.0,68.0,-6.0,7.0,-980.0,93.0
11.0,-257.0,8.0,-27.0,69.0,-3.0,10.0,-986.0,96.0
8.0,-256.0,4.0,-25.0,68.0,-3.0,9.0,-982.0,98.0
8.0,-255.0,9.0,-23.0,70.0,-1.0,10.0,-989.0,96.0
9.0,-258.0,8.0,-20.0,68.0,0.0,6.0,-986.0,95.0
9.0,-255.0,7.0,-19.0,68.0,2.0,7.0,-986.0,97.0
9.0,-257.0,6.0,-17.0,68.0,1.0,9.0,-983.0,99.0
8.0,-259.0,8.0,-15.0,68.0,3.0,9.0,-985.0,91.0
9.0,-254.0,5.0,-14.0,66.0,1.0,6.0,-982.0,94.0
6.0,-253.0,7.0,-12.0,67.0,0.0,5.0,-977.0,97.0
7.0,-254.0,7.0,-10.0,67.0,-3.0,4.0,-975.0,99.0
6.0,-252.0,6.0,-9.0,67.0,-4.0,-1.0,-977.0,98.0
3.0,-255.0,8.0,-9.0,65.0,-7.0,2.0,-970.0,96.0
7.0,-254.0,5.0,-10.0,64.0,-9.0,-2.0,-970.0,94.0
9.0,-250.0,5.0,-12.0,63.0,-11.0,0.0,-970.0,97.0
7.0,-256.0,9.0,-13.0,61.0,-12.0,7.0,-973.0,97.0
8.0,-252.0,8.0,-16.0,61.0,-14.0,0.0,-971.0,97.0
6.0,-253.0,4.0,-17.0,60.0,-13.0,4.0,-974.0,95.0
7.0,-254.0,9.0,-19.0,60.0,-13.0,6.0,-975.0,95.0
8.0,-254.0,6.0,-20.0,59.0,-12.0,5.0,-977.0,97.0
8.0,-257.0,7.0,-20.0,60.0,-13.0,4.0,-978.0,98.0
9.0,-256.0,8.0,-19.0,60.0,-12.0,8.0,-980.0,95.0
8.0,-257.0,5.0,-19.0,60.0,-14.0,9.0,-993.0,92.0
12.0,-257.0,6.0,-17.0,60.0,-12.0,7.0,-993.0,98.0
8.0,-256.0,7.0,-15.0,60.0,-15.0,10.0,-998.0,99.0
9.0,-257.0,5.0,-12.0,60.0,-13.0,6.0,-986.0,99.0
6.0,-258.0,6.0,-9.0,61.0,-14.0,6.0,-998.0,94.0
9.0,-253.0,7.0,-6.0,61.0,-12.0,9.0,-997.0,93.0
11.0,-258.0,6.0,-4.0,61.0,-11.0,13.0,-987.0,93.0
11.0,-255.0,6.0,-3.0,62.0,-10.0,11.0,-986.0,90.0
8.0,-253.0,7.0,-3.0,63.0,-9.0,9.0,-975.0,90.0
8.0,-253.0,3.0,-4.0,62.0,-8.0,11.0,-975.0,84.0
10.0,-254.0,6.0,-6.0,62.0,-8.0,9.0,-972.0,86.0
6.0,-251.0,8.0,-8.0,61.0,-8.0,7.0,-976.0,91.0
8.0,-255.0,6.0,-10.0,60.0,-9.0,10.0,-976.0,92.0
6.0,-254.0,6.0,-12.0,58.0,-10.0,8.0,-978.0,94.0
9.0,-256.0,5.0,-13.0,58.0,-10.0,6.0,-976.0,95.0
6.0,-254.0,6.0,-12.0,57.0,-9.0,5.0,-980.0,96.0
8.0,-258.0,8.0,-9.0,56.0,-10.0,2.0,-976.0,95.0
7.0,-254.0,9.0,-9.0,56.0,-10.0,6.0,-982.0,96.0
5.0,-254.0,9.0,-9.0,58.0,-9.0,5.0,-980.0,94.0
7.0,-252.0,5.0,-6.0,59.0,-7.0,10.0,-987.0,94.0
9.0,-255.0,7.0,-6.0,61.0,-8.0,5.0,-971.0,97.0
9.0,-251.0,5.0,-5.0,60.0,-6.0,4.0,-972.0,96.0
9.0,-251.0,9.0,-5.0,62.0,-5.0,10.0,-976.0,96.0
8.0,-253.0,7.0,-4.0,62.0,-5.0,8.0,-970.0,92.0
7.0,-253.0,8.0,-5.0,64.0,-4.0,7.0,-971.0,96.0
8.0,-254.0,8.0,-4.0,63.0,-4.0,7.0,-971.0,97.0
11.0,-253.0,6.0,-5.0,62.0,-4.0,7.0,-971.0,92.0
11.0,-254.0,10.0,-5.0,63.0,-4.0,8.0,-972.0,97.0
10.0,-254.0,6.0,-5.0,63.0,-5.0,11.0,-972.0,97.0
10.0,-255.0,8.0,-8.0,64.0,-5.0,10.0,-980.0,96.0
10.0,-256.0,8.0,-8.0,63.0,-5.0,13.0,-977.0,92.0
