acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-261.0,-61.0,-70.0,-99.0,-54.0,-1.0,-1017.0,-166.0
10.0,-265.0,-63.0,-82.0,-69.0,-53.0,12.0,-1025.0,-181.0
13.0,-269.0,-66.0,-89.0,-37.0,-53.0,14.0,-1039.0,-187.0
13.0,-269.0,-67.0,-96.0,-10.0,-50.0,13.0,-1043.0,-196.0
9.0,-270.0,-70.0,-100.0,18.0,-47.0,14.0,-1049.0,-199.0
13.0,-272.0,-72.0,-97.0,46.0,-42.0,15.0,-1055.0,-206.0
13.0,-272.0,-72.0,-89.0,64.0,-32.0,10.0,-1065.0,-205.0
9.0,-273.0,-71.0,-78.0,78.0,-20.0,6.0,-1059.0,-215.0
5.0,-273.0,-74.0,-63.0,87.0,-7.0,-1.0,-1048.0,-213.0
0.0,-269.0,-71.0,-45.0,92.0,6.0,-18.0,-1042.0,-215.0
-2.0,-264.0,-73.0,-22.0,90.0,19.0,-24.0,-1028.0,-219.0
-5.0,-263.0,-75.0,2.0,90.0,38.0,-38.0,-1035.0,-222.0
-4.0,-259.0,-79.0,25.0,88.0,60.0,-39.0,-1013.0,-233.0
-6.0,-256.0,-74.0,41.0,84.0,82.0,-49.0,-1001.0,-248.0
-10.0,-252.0,-80.0,46.0,77.0,101.0,-62.0,-978.0,-247.0
-12.0,-248.0,-80.0,45.0,67.0,123.0,-67.0,-960.0,-256.0
-15.0,-242.0,-81.0,37.0,57.0,140.0,-80.0,-939.0,-258.0
-14.0,-240.0,-84.0,27.0,43.0,153.0,-93.0,-921.0,-259.0
-19.0,-233.0,-83.0,13.0,28.0,164.0,-92.0,-906.0,-270.0
-19.0,-230.0,-87.0,-6.0,11.0,171.0,-105.0,-890.0,-285.0
-21.0,-224.0,-90.0,-29.0,-7.0,175.0,-117.0,-864.0,-290.0
-26.0,-216.0,-91.0,-54.0,-23.0,178.0,-126.0,-850.0,-293.0
-29.0,-212.0,-94.0,-80.0,-45.0,177.0,-130.0,-832.0,-296.0
-32.0,-208.0,-95.0,-104.0,-67.0,172.0,-143.0,-814.0,-305.0
-31.0,-206.0,-93.0,-124.0,-90.0,161.0,-151.0,-800.0,-300.0
-36.0,-200.0,-94.0,-141.0,-111.0,149.0,-151.0,-790.0,-291.0
-31.0,-201.0,-88.0,-154.0,-135.0,128.0,-157.0,-789.0,-285.0
-35.0,-201.0,-86.0,-164.0,-155.0,107.0,-167.0,-779.0,-276.0
-35.0,-200.0,-85.0,-167.0,-174.0,86.0,-169.0,-785.0,-271.0
-37.0,-202.0,-83.0,-166.0,-191.0,64.0,-169.0,-786.0,-256.0
-40.0,-202.0,-78.0,-163.0,-205.0,43.0,-178.0,-791.0,-244.0
-41.0,-206.0,-76.0,-159.0,-218.0,22.0,-180.0,-802.0,-242.0
-43.0,-208.0,-71.0,-153.0,-228.0,3.0,-184.0,-820.0,-215.0
-42.0,-214.0,-71.0,-149.0,-235.0,-14.0,-187.0,-838.0,-212.0
-42.0,-219.0,-66.0,-140.0,-238.0,-28.0,-185.0,-856.0,-211.0
-41.0,-231.0,-74.0,-134.0,-237.0,-38.0,-185.0,-882.0,-211.0
-44.0,-235.0,-73.0,-128.0,-235.0,-45.0,-187.0,-909.0,-215.0
-43.0,-243.0,-70.0,-126.0,-233.0,-46.0,-191.0,-945.0,-213.0
-44.0,-255.0,-74.0,-130.0,-234.0,-41.0,-191.0,-979.0,-216.0
-42.0,-266.0,-72.0,-137.0,-235.0,-33.0,-186.0,-1026.0,-225.0
-44.0,-273.0,-74.0,-147.0,-236.0,-20.0,-189.0,-1066.0,-227.0
-41.0,-285.0,-77.0,-163.0,-236.0,-5.0,-183.0,-1101.0,-232.0
-38.0,-292.0,-76.0,-179.0,-236.0,12.0,-186.0,-1131.0,-239.0
-38.0,-301.0,-80.0,-192.0,-238.0,30.0,-177.0,-1159.0,-250.0
-33.0,-309.0,-79.0,-204.0,-240.0,47.0,-170.0,-1179.0,-254.0
-34.0,-313.0,-81.0,-211.0,-240.0,65.0,-166.0,-1200.0,-258.0
-31.0,-316.0,-84.0,-213.0,-237.0,81.0,-153.0,-1215.0,-259.0
-29.0,-312.0,-84.0,-206.0,-233.0,94.0,-143.0,-1220.0,-260.0
-28.0,-313.0,-81.0,-195.0,-227.0,107.0,-137.0,-1208.0,-271.0
-25.0,-310.0,-83.0,-181.0,-220.0,115.0,-130.0,-1196.0,-271.0
-26.0,-307.0,-87.0,-166.0,-212.0,122.0,-126.0,-1171.0,-280.0
-22.0,-297.0,-88.0,-153.0,-202.0,128.0,-118.0,-1145.0,-274.0
-21.0,-288.0,-88.0,-142.0,-194.0,136.0,-112.0,-1124.0,-272.0
-18.0,-279.0,-83.0,-135.0,-185.0,138.0,-109.0,-1094.0,-267.0
-16.0,-271.0,-80.0,-128.0,-180.0,139.0,-104.0,-1059.0,-256.0
-17.0,-264.0,-79.0,-121.0,-174.0,137.0,-98.0,-1033.0,-248.0
-17.0,-255.0,-74.0,-109.0,-170.0,135.0,-100.0,-1003.0,-237.0
-16.0,-252.0,-71.0,-92.0,-171.0,131.0,-93.0,-966.0,-226.0
-15.0,-243.0,-68.0,-71.0,-173.0,124.0,-94.0,-939.0,-209.0
-15.0,-238.0,-69.0,-44.0,-180.0,115.0,-94.0,-905.0,-193.0
-19.0,-231.0,-65.0,-19.0,-189.0,110.0,-98.0,-879.0,-193.0
-19.0,-225.0,-63.0,3.0,-199.0,106.0,-108.0,-865.0,-188.0
-24.0,-220.0,-61.0,18.0,-212.0,103.0,-120.0,-848.0,-183.0
-28.0,-215.0,-63.0,27.0,-224.0,102.0,-124.0,-838.0,-173.0
-30.0,-208.0,-61.0,31.0,-233.0,103.0,-135.0,-837.0,-172.0
-31.0,-210.0,-58.0,27.0,-241.0,108.0,-146.0,-830.0,-168.0
-34.0,-212.0,-61.0,18.0,-242.0,111.0,-154.0,-829.0,-167.0
-36.0,-214.0,-58.0,3.0,-241.0,118.0,-167.0,-831.0,-162.0
-36.0,-214.0,-55.0,-14.0,-237.0,124.0,-170.0,-836.0,-152.0
-36.0,-217.0,-55.0,-34.0,-230.0,133.0,-172.0,-844.0,-150.0
-36.0,-220.0,-54.0,-60.0,-218.0,141.0,-168.0,-852.0,-145.0
-32.0,-224.0,-56.0,-83.0,-206.0,149.0,-166.0,-863.0,-140.0
-31.0,-224.0,-56.0,-109.0,-193.0,157.0,-150.0,-879.0,-139.0
-29.0,-226.0,-50.0,-137.0,-177.0,162.0,-140.0,-883.0,-140.0
-29.0,-229.0,-56.0,-166.0,-162.0,167.0,-135.0,-894.0,-141.0
-24.0,-232.0,-54.0,-194.0,-146.0,174.0,-123.0,-901.0,-140.0
-22.0,-234.0,-53.0,-224.0,-129.0,180.0,-114.0,-909.0,-140.0
-22.0,-233.0,-49.0,-251.0,-114.0,185.0,-111.0,-910.0,-136.0
-20.0,-237.0,-51.0,-278.0,-99.0,189.0,-102.0,-918.0,-132.0
-17.0,-239.0,-49.0,-297.0,-86.0,194.0,-96.0,-921.0,-124.0
-15.0,-243.0,-46.0,-310.0,-69.0,200.0,-94.0,-926.0,-118.0
-14.0,-241.0,-45.0,-316.0,-54.0,201.0,-89.0,-928.0,-102.0
-12.0,-243.0,-41.0,-312.0,-36.0,205.0,-83.0,-931.0,-98.0
-11.0,-243.0,-41.0,-301.0,-20.0,204.0,-89.0,-934.0,-95.0
-11.0,-249.0,-41.0,-284.0,-1.0,202.0,-83.0,-943.0,-83.0
-12.0,-245.0,-37.0,-263.0,18.0,198.0,-84.0,-942.0,-79.0
-11.0,-245.0,-40.0,-237.0,36.0,193.0,-91.0,-937.0,-74.0
-14.0,-244.0,-36.0,-212.0,58.0,182.0,-91.0,-943.0,-70.0
-12.0,-246.0,-41.0,-185.0,78.0,172.0,-92.0,-934.0,-79.0
-13.0,-244.0,-36.0,-163.0,99.0,158.0,-100.0,-926.0,-77.0
-18.0,-242.0,-40.0,-138.0,118.0,144.0,-103.0,-918.0,-75.0
-20.0,-236.0,-40.0,-118.0,139.0,124.0,-109.0,-911.0,-74.0
-20.0,-236.0,-36.0,-99.0,155.0,110.0,-110.0,-905.0,-75.0
-23.0,-232.0,-34.0,-85.0,173.0,94.0,-114.0,-903.0,-68.0
-23.0,-233.0,-33.0,-76.0,190.0,82.0,-117.0,-894.0,-59.0
-24.0,-231.0,-33.0,-64.0,206.0,70.0,-119.0,-889.0,-53.0
-26.0,-229.0,-27.0,-55.0,218.0,60.0,-125.0,-883.0,-46.0
-29.0,-227.0,-31.0,-45.0,230.0,49.0,-129.0,-881.0,-45.0
-26.0,-228.0,-29.0,-35.0,239.0,40.0,-126.0,-870.0,-44.0
-28.0,-223.0,-24.0,-29.0,246.0,32.0,-133.0,-869.0,-42.0
-30.0,-222.0,-30.0,-23.0,249.0,26.0,-137.0,-859.0,-41.0
-29.0,-220.0,-30.0,-17.0,251.0,19.0,-142.0,-854.0,-42.0
-30.0,-219.0,-31.0,-16.0,250.0,15.0,-144.0,-849.0,-43.0
-29.0,-221.0,-33.0,-13.0,251.0,13.0,-144.0,-848.0,-50.0
-31.0,-220.0,-29.0,-12.0,254.0,11.0,-144.0,-850.0,-48.0
-33.0,-220.0,-29.0,-9.0,258.0,10.0,-146.0,-855.0,-49.0
-31.0,-224.0,-32.0,-5.0,265.0,9.0,-147.0,-867.0,-47.0
-29.0,-228.0,-32.0,-1.0,276.0,9.0,-146.0,-879.0,-51.0
-30.0,-235.0,-33.0,3.0,294.0,9.0,-142.0,-898.0,-49.0
-30.0,-238.0,-28.0,5.0,311.0,7.0,-141.0,-909.0,-52.0
-25.0,-242.0,-36.0,8.0,335.0,6.0,-132.0,-926.0,-57.0
-21.0,-248.0,-35.0,8.0,357.0,4.0,-120.0,-949.0,-59.0
-19.0,-251.0,-39.0,6.0,380.0,3.0,-105.0,-957.0,-64.0
-12.0,-252.0,-40.0,2.0,404.0,-3.0,-91.0,-968.0,-69.0
-9.0,-254.0,-39.0,-10.0,421.0,-5.0,-66.0,-976.0,-73.0
-8.0,-258.0,-37.0,-15.0,438.0,-9.0,-49.0,-984.0,-64.0
-5.0,-259.0,-38.0,-23.0,449.0,-7.0,-41.0,-998.0,-61.0
-5.0,-260.0,-35.0,-25.0,454.0,-8.0,-38.0,-1015.0,-54.0
-4.0,-261.0,-32.0,-21.0,453.0,-2.0,-42.0,-1022.0,-45.0
-9.0,-264.0,-27.0,-13.0,446.0,4.0,-49.0,-1035.0,-39.0
-11.0,-270.0,-29.0,3.0,433.0,14.0,-61.0,-1044.0,-39.0
-13.0,-269.0,-28.0,24.0,419.0,28.0,-86.0,-1042.0,-35.0
-21.0,-272.0,-25.0,47.0,400.0,45.0,-109.0,-1049.0,-33.0
-27.0,-272.0,-24.0,74.0,385.0,64.0,-135.0,-1051.0,-34.0
-39.0,-274.0,-26.0,109.0,362.0,85.0,-169.0,-1056.0,-35.0
-46.0,-271.0,-28.0,137.0,347.0,102.0,-204.0,-1051.0,-44.0
-53.0,-273.0,-30.0,165.0,336.0,125.0,-234.0,-1055.0,-47.0
-55.0,-277.0,-27.0,194.0,323.0,143.0,-235.0,-1075.0,-53.0
-66.0,-274.0,-34.0,214.0,311.0,158.0,-272.0,-1058.0,-72.0
-73.0,-271.0,-43.0,224.0,293.0,178.0,-292.0,-1053.0,-89.0
-75.0,-269.0,-52.0,223.0,266.0,202.0,-313.0,-1055.0,-123.0
-79.0,-272.0,-55.0,207.0,238.0,225.0,-334.0,-1053.0,-154.0
-82.0,-274.0,-62.0,183.0,205.0,252.0,-349.0,-1067.0,-180.0
-85.0,-277.0,-67.0,153.0,166.0,282.0,-355.0,-1079.0,-204.0
-87.0,-284.0,-74.0,124.0,120.0,324.0,-363.0,-1100.0,-226.0
-88.0,-289.0,-75.0,97.0,67.0,357.0,-369.0,-1115.0,-244.0
-90.0,-299.0,-74.0,84.0,26.0,388.0,-369.0,-1137.0,-248.0
-87.0,-301.0,-74.0,79.0,-14.0,411.0,-370.0,-1165.0,-246.0
-84.0,-304.0,-84.0,83.0,-53.0,430.0,-355.0,-1176.0,-252.0
-79.0,-306.0,-74.0,90.0,-88.0,439.0,-338.0,-1171.0,-241.0
-76.0,-305.0,-70.0,100.0,-117.0,438.0,-316.0,-1172.0,-237.0
-70.0,-300.0,-76.0,118.0,-143.0,425.0,-296.0,-1160.0,-222.0
-67.0,-294.0,-76.0,140.0,-165.0,407.0,-281.0,-1143.0,-229.0
-62.0,-295.0,-75.0,161.0,-184.0,382.0,-262.0,-1133.0,-231.0
-57.0,-293.0,-78.0,177.0,-199.0,363.0,-251.0,-1134.0,-244.0
-54.0,-292.0,-80.0,191.0,-208.0,343.0,-236.0,-1126.0,-254.0
-49.0,-295.0,-80.0,201.0,-207.0,332.0,-219.0,-1130.0,-257.0
-47.0,-290.0,-88.0,204.0,-200.0,321.0,-217.0,-1135.0,-273.0
-47.0,-290.0,-88.0,199.0,-188.0,314.0,-209.0,-1127.0,-285.0
-44.0,-286.0,-94.0,188.0,-173.0,306.0,-217.0,-1121.0,-302.0
-50.0,-285.0,-95.0,171.0,-156.0,301.0,-224.0,-1104.0,-320.0
-49.0,-282.0,-102.0,148.0,-138.0,296.0,-227.0,-1103.0,-329.0
-49.0,-284.0,-107.0,123.0,-120.0,294.0,-228.0,-1097.0,-337.0
-53.0,-280.0,-106.0,98.0,-106.0,287.0,-236.0,-1093.0,-354.0
-52.0,-281.0,-104.0,74.0,-91.0,283.0,-236.0,-1096.0,-363.0
-53.0,-285.0,-109.0,58.0,-79.0,274.0,-236.0,-1099.0,-369.0
-53.0,-283.0,-112.0,48.0,-63.0,260.0,-240.0,-1096.0,-377.0
-53.0,-282.0,-113.0,48.0,-48.0,239.0,-236.0,-1082.0,-390.0
-53.0,-275.0,-118.0,57.0,-30.0,216.0,-235.0,-1056.0,-396.0
-55.0,-264.0,-119.0,69.0,-7.0,183.0,-250.0,-1036.0,-408.0
-60.0,-255.0,-122.0,81.0,19.0,151.0,-260.0,-996.0,-425.0
-65.0,-246.0,-123.0,86.0,47.0,119.0,-277.0,-953.0,-436.0
-66.0,-233.0,-132.0,85.0,76.0,90.0,-289.0,-909.0,-448.0
-69.0,-223.0,-131.0,79.0,107.0,59.0,-295.0,-866.0,-460.0
-71.0,-211.0,-129.0,64.0,138.0,35.0,-289.0,-832.0,-468.0
-63.0,-205.0,-133.0,43.0,173.0,13.0,-285.0,-804.0,-473.0
-61.0,-200.0,-131.0,20.0,207.0,-2.0,-263.0,-781.0,-474.0
-55.0,-195.0,-133.0,-6.0,248.0,-14.0,-244.0,-760.0,-462.0
-50.0,-190.0,-132.0,-26.0,280.0,-16.0,-218.0,-747.0,-447.0
-40.0,-187.0,-125.0,-44.0,311.0,-13.0,-183.0,-737.0,-443.0
-31.0,-186.0,-124.0,-61.0,337.0,-4.0,-147.0,-727.0,-437.0
-23.0,-182.0,-125.0,-75.0,358.0,6.0,-118.0,-721.0,-429.0
-12.0,-181.0,-120.0,-90.0,376.0,21.0,-78.0,-710.0,-421.0
-1.0,-183.0,-122.0,-103.0,388.0,37.0,-41.0,-711.0,-408.0
2.0,-182.0,-116.0,-113.0,395.0,59.0,-15.0,-711.0,-398.0
8.0,-186.0,-114.0,-118.0,396.0,80.0,14.0,-714.0,-389.0
15.0,-186.0,-117.0,-122.0,388.0,104.0,31.0,-732.0,-380.0
15.0,-186.0,-109.0,-129.0,371.0,127.0,48.0,-737.0,-379.0
17.0,-187.0,-114.0,-141.0,351.0,148.0,49.0,-746.0,-379.0
11.0,-198.0,-115.0,-154.0,325.0,159.0,30.0,-770.0,-382.0
6.0,-198.0,-114.0,-169.0,299.0,172.0,9.0,-793.0,-380.0
-1.0,-211.0,-113.0,-188.0,275.0,174.0,-13.0,-813.0,-388.0
-5.0,-215.0,-114.0,-210.0,249.0,174.0,-42.0,-847.0,-387.0
-14.0,-221.0,-117.0,-239.0,227.0,162.0,-79.0,-879.0,-391.0
-25.0,-232.0,-113.0,-274.0,203.0,145.0,-118.0,-908.0,-389.0
-35.0,-244.0,-113.0,-314.0,185.0,116.0,-159.0,-939.0,-389.0
-52.0,-253.0,-109.0,-353.0,169.0,85.0,-209.0,-980.0,-376.0
-60.0,-263.0,-108.0,-388.0,151.0,43.0,-245.0,-1012.0,-363.0
-73.0,-267.0,-102.0,-416.0,132.0,-9.0,-288.0,-1039.0,-356.0
-82.0,-273.0,-103.0,-439.0,119.0,-58.0,-336.0,-1061.0,-341.0
-89.0,-275.0,-101.0,-448.0,104.0,-100.0,-381.0,-1070.0,-325.0
-99.0,-276.0,-93.0,-448.0,89.0,-147.0,-413.0,-1062.0,-310.0
-106.0,-269.0,-93.0,-433.0,76.0,-183.0,-435.0,-1050.0,-299.0
-110.0,-267.0,-90.0,-405.0,61.0,-224.0,-460.0,-1028.0,-292.0
-112.0,-260.0,-88.0,-365.0,49.0,-258.0,-462.0,-1003.0,-286.0
-110.0,-254.0,-86.0,-313.0,31.0,-293.0,-453.0,-963.0,-279.0
-106.0,-243.0,-83.0,-256.0,12.0,-319.0,-450.0,-929.0,-273.0
-104.0,-235.0,-81.0,-195.0,-9.0,-349.0,-430.0,-902.0,-267.0
-97.0,-228.0,-81.0,-130.0,-35.0,-373.0,-406.0,-868.0,-256.0
-91.0,-217.0,-77.0,-62.0,-65.0,-387.0,-383.0,-840.0,-252.0
-81.0,-212.0,-73.0,-14.0,-88.0,-393.0,-350.0,-819.0,-233.0
-74.0,-205.0,-72.0,25.0,-113.0,-397.0,-323.0,-797.0,-223.0
-68.0,-200.0,-70.0,52.0,-136.0,-393.0,-282.0,-776.0,-214.0
-57.0,-198.0,-69.0,69.0,-157.0,-392.0,-237.0,-776.0,-208.0
-48.0,-197.0,-65.0,78.0,-177.0,-384.0,-205.0,-769.0,-206.0
-40.0,-197.0,-69.0,74.0,-192.0,-378.0,-170.0,-779.0,-204.0
-30.0,-199.0,-69.0,60.0,-205.0,-366.0,-133.0,-779.0,-207.0
-23.0,-201.0,-70.0,36.0,-215.0,-358.0,-105.0,-790.0,-214.0
-14.0,-205.0,-72.0,4.0,-220.0,-345.0,-72.0,-804.0,-218.0
-7.0,-211.0,-76.0,-36.0,-225.0,-336.0,-48.0,-824.0,-225.0
-3.0,-214.0,-73.0,-80.0,-226.0,-326.0,-26.0,-844.0,-229.0
4.0,-223.0,-74.0,-115.0,-225.0,-325.0,-11.0,-867.0,-226.0
6.0,-230.0,-71.0,-149.0,-222.0,-320.0,4.0,-892.0,-228.0
11.0,-234.0,-76.0,-177.0,-219.0,-321.0,14.0,-909.0,-232.0
14.0,-241.0,-74.0,-202.0,-211.0,-322.0,20.0,-924.0,-232.0
11.0,-244.0,-73.0,-222.0,-204.0,-329.0,15.0,-950.0,-229.0
11.0,-248.0,-73.0,-237.0,-196.0,-333.0,9.0,-965.0,-226.0
5.0,-251.0,-73.0,-245.0,-186.0,-345.0,-1.0,-974.0,-224.0
0.0,-252.0,-72.0,-252.0,-177.0,-352.0,-20.0,-986.0,-220.0
-7.0,-253.0,-72.0,-254.0,-170.0,-363.0,-43.0,-981.0,-217.0
-10.0,-257.0,-71.0,-254.0,-163.0,-370.0,-61.0,-991.0,-220.0
-12.0,-255.0,-68.0,-254.0,-157.0,-379.0,-100.0,-978.0,-213.0
-22.0,-253.0,-64.0,-252.0,-159.0,-382.0,-124.0,-976.0,-203.0
-33.0,-249.0,-66.0,-247.0,-161.0,-386.0,-145.0,-967.0,-192.0
-39.0,-250.0,-61.0,-238.0,-168.0,-383.0,-175.0,-953.0,-186.0
-46.0,-244.0,-64.0,-229.0,-181.0,-382.0,-192.0,-946.0,-178.0
-46.0,-240.0,-56.0,-220.0,-194.0,-376.0,-215.0,-931.0,-165.0
-52.0,-241.0,-59.0,-207.0,-211.0,-376.0,-229.0,-916.0,-153.0
-58.0,-235.0,-52.0,-193.0,-231.0,-367.0,-240.0,-908.0,-145.0
-61.0,-233.0,-51.0,-178.0,-254.0,-365.0,-251.0,-898.0,-131.0
-59.0,-231.0,-51.0,-164.0,-279.0,-354.0,-248.0,-889.0,-125.0
-62.0,-228.0,-48.0,-144.0,-315.0,-349.0,-250.0,-881.0,-121.0
-59.0,-225.0,-49.0,-126.0,-344.0,-340.0,-254.0,-873.0,-112.0
-58.0,-224.0,-45.0,-110.0,-375.0,-336.0,-245.0,-868.0,-111.0
-56.0,-225.0,-41.0,-96.0,-405.0,-328.0,-238.0,-860.0,-103.0
-47.0,-221.0,-43.0,-82.0,-432.0,-327.0,-225.0,-857.0,-104.0
-45.0,-226.0,-44.0,-71.0,-454.0,-316.0,-208.0,-862.0,-102.0
-45.0,-222.0,-47.0,-64.0,-471.0,-312.0,-187.0,-859.0,-105.0
-35.0,-221.0,-45.0,-60.0,-484.0,-302.0,-172.0,-861.0,-105.0
-32.0,-225.0,-43.0,-61.0,-496.0,-294.0,-144.0,-865.0,-101.0
-26.0,-227.0,-43.0,-64.0,-504.0,-284.0,-132.0,-869.0,-107.0
-23.0,-223.0,-47.0,-66.0,-511.0,-273.0,-115.0,-880.0,-106.0
-13.0,-230.0,-44.0,-71.0,-517.0,-262.0,-96.0,-881.0,-107.0
-12.0,-228.0,-47.0,-71.0,-519.0,-254.0,-78.0,-879.0,-115.0
-11.0,-230.0,-47.0,-72.0,-520.0,-244.0,-68.0,-882.0,-106.0
-8.0,-230.0,-46.0,-71.0,-522.0,-235.0,-59.0,-890.0,-99.0
-7.0,-231.0,-41.0,-69.0,-522.0,-223.0,-48.0,-894.0,-97.0
-6.0,-234.0,-42.0,-69.0,-522.0,-215.0,-48.0,-903.0,-89.0
-8.0,-237.0,-40.0,-67.0,-522.0,-203.0,-48.0,-912.0,-80.0
-10.0,-238.0,-39.0,-65.0,-524.0,-192.0,-49.0,-923.0,-78.0
-12.0,-241.0,-36.0,-61.0,-525.0,-180.0,-60.0,-935.0,-72.0
-8.0,-251.0,-30.0,-55.0,-524.0,-172.0,-62.0,-942.0,-65.0
-8.0,-247.0,-34.0,-46.0,-518.0,-157.0,-64.0,-957.0,-53.0
-11.0,-251.0,-30.0,-30.0,-509.0,-151.0,-69.0,-968.0,-42.0
-11.0,-251.0,-31.0,-15.0,-494.0,-140.0,-82.0,-976.0,-36.0
-13.0,-254.0,-27.0,1.0,-474.0,-136.0,-83.0,-981.0,-34.0
-11.0,-257.0,-29.0,15.0,-454.0,-130.0,-76.0,-980.0,-42.0
-11.0,-253.0,-28.0,28.0,-430.0,-130.0,-77.0,-975.0,-47.0
-10.0,-253.0,-37.0,44.0,-406.0,-128.0,-68.0,-976.0,-48.0
-8.0,-253.0,-33.0,61.0,-381.0,-135.0,-57.0,-968.0,-57.0
-5.0,-254.0,-37.0,79.0,-359.0,-139.0,-49.0,-964.0,-65.0
-5.0,-252.0,-38.0,98.0,-340.0,-149.0,-38.0,-972.0,-65.0
0.0,-251.0,-37.0,118.0,-320.0,-158.0,-28.0,-971.0,-66.0
1.0,-253.0,-37.0,143.0,-299.0,-169.0,-18.0,-966.0,-69.0
1.0,-252.0,-36.0,162.0,-281.0,-175.0,-14.0,-966.0,-71.0
6.0,-253.0,-33.0,180.0,-261.0,-184.0,-7.0,-961.0,-73.0
3.0,-251.0,-34.0,196.0,-242.0,-188.0,-5.0,-955.0,-68.0
9.0,-246.0,-39.0,211.0,-222.0,-195.0,3.0,-954.0,-69.0
10.0,-249.0,-33.0,224.0,-204.0,-197.0,0.0,-953.0,-56.0
