acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-67.0,-273.0,-60.0,-911.0,-217.0,336.0,-253.0,-1067.0,-182.0
-59.0,-287.0,-65.0,-844.0,-428.0,351.0,-249.0,-1093.0,-208.0
-64.0,-298.0,-74.0,-712.0,-612.0,327.0,-253.0,-1116.0,-235.0
-62.0,-297.0,-72.0,-506.0,-762.0,267.0,-252.0,-1121.0,-236.0
-52.0,-297.0,-75.0,-181.0,-870.0,206.0,-240.0,-1108.0,-225.0
-46.0,-290.0,-78.0,112.0,-876.0,142.0,-223.0,-1089.0,-237.0
-52.0,-283.0,-79.0,385.0,-808.0,85.0,-237.0,-1082.0,-240.0
-52.0,-283.0,-79.0,584.0,-677.0,61.0,-258.0,-1085.0,-239.0
-49.0,-277.0,-76.0,681.0,-504.0,71.0,-243.0,-1084.0,-226.0
-43.0,-271.0,-59.0,680.0,-317.0,97.0,-231.0,-1067.0,-171.0
-29.0,-260.0,-50.0,606.0,-150.0,117.0,-169.0,-1027.0,-112.0
-29.0,-251.0,-39.0,488.0,-14.0,108.0,-145.0,-992.0,-67.0
-31.0,-243.0,-26.0,353.0,83.0,83.0,-144.0,-965.0,-36.0
-27.0,-239.0,-24.0,210.0,129.0,53.0,-130.0,-944.0,-21.0
-20.0,-234.0,-19.0,30.0,131.0,26.0,-97.0,-930.0,-10.0
-11.0,-230.0,-17.0,-126.0,100.0,4.0,-53.0,-910.0,16.0
-8.0,-230.0,-16.0,-275.0,49.0,-10.0,-50.0,-902.0,3.0
-22.0,-232.0,-23.0,-412.0,-17.0,-19.0,-102.0,-900.0,-24.0
-18.0,-230.0,-24.0,-517.0,-103.0,-17.0,-95.0,-894.0,-30.0
-15.0,-227.0,-31.0,-585.0,-200.0,-6.0,-75.0,-888.0,-52.0
-13.0,-230.0,-42.0,-628.0,-293.0,19.0,-76.0,-886.0,-81.0
-10.0,-233.0,-51.0,-659.0,-373.0,61.0,-61.0,-889.0,-129.0
2.0,-232.0,-55.0,-681.0,-433.0,123.0,-5.0,-902.0,-150.0
15.0,-234.0,-63.0,-679.0,-470.0,181.0,26.0,-902.0,-171.0
18.0,-235.0,-64.0,-651.0,-485.0,230.0,49.0,-900.0,-183.0
20.0,-232.0,-64.0,-583.0,-475.0,249.0,35.0,-895.0,-191.0
10.0,-230.0,-69.0,-510.0,-439.0,263.0,0.0,-879.0,-198.0
2.0,-227.0,-65.0,-438.0,-399.0,266.0,-14.0,-878.0,-198.0
-1.0,-222.0,-66.0,-381.0,-360.0,266.0,-34.0,-867.0,-202.0
-10.0,-218.0,-68.0,-349.0,-307.0,280.0,-64.0,-852.0,-198.0
-7.0,-219.0,-62.0,-336.0,-255.0,305.0,-61.0,-853.0,-177.0
-11.0,-216.0,-57.0,-332.0,-216.0,299.0,-76.0,-840.0,-148.0
-21.0,-208.0,-51.0,-329.0,-191.0,259.0,-104.0,-826.0,-134.0
-29.0,-203.0,-47.0,-339.0,-179.0,227.0,-132.0,-802.0,-110.0
-41.0,-204.0,-35.0,-350.0,-189.0,201.0,-174.0,-790.0,-85.0
-48.0,-199.0,-33.0,-359.0,-230.0,177.0,-204.0,-781.0,-61.0
-51.0,-197.0,-24.0,-361.0,-271.0,152.0,-217.0,-778.0,-31.0
-57.0,-200.0,-16.0,-357.0,-314.0,128.0,-237.0,-785.0,-6.0
-56.0,-206.0,-12.0,-347.0,-353.0,114.0,-241.0,-789.0,27.0
-52.0,-209.0,-5.0,-329.0,-383.0,106.0,-229.0,-809.0,50.0
-50.0,-217.0,-3.0,-298.0,-405.0,98.0,-221.0,-832.0,66.0
-47.0,-224.0,-1.0,-260.0,-437.0,90.0,-209.0,-848.0,68.0
-41.0,-226.0,-2.0,-221.0,-475.0,78.0,-182.0,-873.0,74.0
-31.0,-233.0,-4.0,-173.0,-509.0,61.0,-158.0,-889.0,69.0
-29.0,-239.0,-1.0,-111.0,-526.0,33.0,-134.0,-899.0,60.0
-26.0,-241.0,-8.0,-22.0,-540.0,6.0,-132.0,-908.0,46.0
-25.0,-240.0,-17.0,54.0,-549.0,-15.0,-129.0,-913.0,16.0
-26.0,-243.0,-18.0,122.0,-558.0,-25.0,-124.0,-914.0,-17.0
-20.0,-238.0,-31.0,168.0,-559.0,-26.0,-110.0,-917.0,-55.0
-19.0,-237.0,-45.0,182.0,-550.0,-26.0,-103.0,-922.0,-111.0
-13.0,-239.0,-59.0,160.0,-524.0,-26.0,-75.0,-935.0,-148.0
-6.0,-242.0,-63.0,100.0,-478.0,-29.0,-57.0,-952.0,-183.0
3.0,-244.0,-67.0,5.0,-411.0,-35.0,-36.0,-969.0,-215.0
7.0,-250.0,-75.0,-121.0,-328.0,-42.0,-10.0,-993.0,-230.0
10.0,-256.0,-77.0,-261.0,-230.0,-54.0,-4.0,-1013.0,-230.0
7.0,-261.0,-73.0,-406.0,-102.0,-66.0,-5.0,-1033.0,-225.0
4.0,-268.0,-73.0,-559.0,2.0,-68.0,-27.0,-1052.0,-207.0
-11.0,-271.0,-66.0,-648.0,97.0,-59.0,-72.0,-1066.0,-174.0
-31.0,-277.0,-55.0,-687.0,170.0,-24.0,-144.0,-1070.0,-148.0
-40.0,-280.0,-45.0,-661.0,216.0,38.0,-184.0,-1070.0,-124.0
-49.0,-280.0,-47.0,-573.0,228.0,101.0,-212.0,-1070.0,-108.0
-56.0,-279.0,-44.0,-441.0,210.0,152.0,-235.0,-1061.0,-110.0
-57.0,-276.0,-43.0,-283.0,162.0,194.0,-250.0,-1045.0,-121.0
-63.0,-273.0,-51.0,-118.0,92.0,230.0,-261.0,-1031.0,-136.0
-64.0,-265.0,-54.0,41.0,8.0,262.0,-263.0,-1015.0,-154.0
-65.0,-261.0,-57.0,182.0,-100.0,294.0,-273.0,-998.0,-179.0
-72.0,-256.0,-59.0,317.0,-192.0,316.0,-290.0,-969.0,-186.0
-76.0,-252.0,-68.0,396.0,-278.0,341.0,-311.0,-954.0,-204.0
-79.0,-249.0,-66.0,452.0,-355.0,375.0,-330.0,-941.0,-214.0
-78.0,-243.0,-71.0,480.0,-415.0,410.0,-334.0,-936.0,-218.0
-80.0,-240.0,-74.0,488.0,-455.0,440.0,-345.0,-934.0,-225.0
-79.0,-241.0,-77.0,473.0,-478.0,462.0,-337.0,-941.0,-237.0
-72.0,-246.0,-81.0,436.0,-495.0,465.0,-302.0,-944.0,-255.0
-68.0,-244.0,-82.0,370.0,-508.0,446.0,-282.0,-957.0,-267.0
-55.0,-246.0,-86.0,278.0,-521.0,406.0,-251.0,-969.0,-275.0
-48.0,-248.0,-86.0,164.0,-530.0,338.0,-215.0,-979.0,-277.0
-42.0,-254.0,-84.0,6.0,-540.0,265.0,-171.0,-1003.0,-269.0
-30.0,-257.0,-77.0,-136.0,-552.0,181.0,-134.0,-1014.0,-254.0
-17.0,-261.0,-74.0,-280.0,-568.0,94.0,-96.0,-1034.0,-227.0
-8.0,-268.0,-65.0,-413.0,-585.0,6.0,-59.0,-1054.0,-199.0
0.0,-273.0,-57.0,-533.0,-603.0,-81.0,-18.0,-1068.0,-153.0
10.0,-279.0,-45.0,-625.0,-617.0,-163.0,8.0,-1078.0,-118.0
18.0,-283.0,-38.0,-684.0,-620.0,-236.0,33.0,-1095.0,-75.0
23.0,-284.0,-26.0,-711.0,-616.0,-298.0,62.0,-1100.0,-44.0
23.0,-287.0,-23.0,-705.0,-603.0,-350.0,66.0,-1104.0,-12.0
28.0,-290.0,-15.0,-665.0,-583.0,-394.0,77.0,-1122.0,7.0
23.0,-292.0,-14.0,-582.0,-545.0,-410.0,59.0,-1116.0,19.0
13.0,-293.0,-15.0,-493.0,-508.0,-410.0,24.0,-1122.0,24.0
1.0,-290.0,-13.0,-393.0,-466.0,-387.0,-16.0,-1110.0,18.0
-8.0,-294.0,-17.0,-288.0,-422.0,-347.0,-65.0,-1124.0,14.0
-17.0,-292.0,-20.0,-187.0,-383.0,-303.0,-97.0,-1120.0,-1.0
-25.0,-289.0,-21.0,-97.0,-354.0,-268.0,-117.0,-1120.0,-16.0
-27.0,-292.0,-26.0,-25.0,-335.0,-244.0,-143.0,-1109.0,-31.0
-33.0,-288.0,-28.0,26.0,-330.0,-228.0,-159.0,-1109.0,-42.0
-35.0,-286.0,-29.0,57.0,-334.0,-220.0,-166.0,-1103.0,-51.0
-38.0,-278.0,-35.0,69.0,-350.0,-219.0,-168.0,-1102.0,-69.0
-40.0,-281.0,-38.0,62.0,-382.0,-237.0,-179.0,-1090.0,-81.0
-45.0,-276.0,-39.0,37.0,-423.0,-261.0,-198.0,-1072.0,-86.0
-47.0,-268.0,-47.0,5.0,-467.0,-281.0,-209.0,-1049.0,-102.0
-52.0,-262.0,-46.0,-31.0,-513.0,-299.0,-216.0,-1028.0,-115.0
-48.0,-258.0,-50.0,-74.0,-556.0,-321.0,-215.0,-1006.0,-120.0
-52.0,-250.0,-54.0,-119.0,-596.0,-348.0,-214.0,-963.0,-136.0
-46.0,-243.0,-56.0,-166.0,-636.0,-382.0,-211.0,-939.0,-143.0
-46.0,-235.0,-54.0,-213.0,-669.0,-416.0,-192.0,-911.0,-146.0
-35.0,-229.0,-55.0,-258.0,-697.0,-448.0,-170.0,-882.0,-146.0
-32.0,-219.0,-54.0,-299.0,-721.0,-482.0,-146.0,-856.0,-148.0
-24.0,-217.0,-55.0,-333.0,-741.0,-516.0,-123.0,-835.0,-151.0
-16.0,-212.0,-54.0,-367.0,-754.0,-544.0,-87.0,-821.0,-146.0
-9.0,-204.0,-54.0,-379.0,-763.0,-576.0,-50.0,-804.0,-134.0
1.0,-204.0,-55.0,-380.0,-767.0,-613.0,-21.0,-793.0,-127.0
6.0,-202.0,-51.0,-368.0,-762.0,-643.0,-3.0,-787.0,-122.0
10.0,-199.0,-47.0,-342.0,-752.0,-667.0,14.0,-782.0,-118.0
19.0,-199.0,-46.0,-309.0,-736.0,-685.0,37.0,-771.0,-110.0
21.0,-198.0,-49.0,-273.0,-712.0,-701.0,63.0,-770.0,-106.0
26.0,-196.0,-50.0,-237.0,-686.0,-714.0,82.0,-769.0,-107.0
33.0,-196.0,-49.0,-204.0,-659.0,-725.0,108.0,-773.0,-116.0
39.0,-196.0,-51.0,-179.0,-634.0,-736.0,125.0,-758.0,-126.0
46.0,-195.0,-51.0,-169.0,-608.0,-744.0,141.0,-766.0,-137.0
43.0,-193.0,-57.0,-180.0,-592.0,-747.0,151.0,-760.0,-147.0
50.0,-194.0,-60.0,-207.0,-582.0,-747.0,160.0,-756.0,-168.0
48.0,-193.0,-70.0,-257.0,-582.0,-743.0,160.0,-760.0,-181.0
46.0,-192.0,-67.0,-326.0,-584.0,-736.0,163.0,-759.0,-189.0
45.0,-191.0,-68.0,-406.0,-588.0,-725.0,155.0,-757.0,-207.0
43.0,-195.0,-69.0,-494.0,-597.0,-711.0,145.0,-768.0,-206.0
41.0,-196.0,-70.0,-580.0,-606.0,-696.0,131.0,-776.0,-203.0
35.0,-197.0,-69.0,-661.0,-617.0,-679.0,111.0,-785.0,-193.0
33.0,-204.0,-66.0,-731.0,-629.0,-654.0,99.0,-801.0,-174.0
23.0,-212.0,-57.0,-798.0,-644.0,-634.0,79.0,-839.0,-158.0
18.0,-219.0,-53.0,-838.0,-663.0,-613.0,49.0,-871.0,-126.0
15.0,-233.0,-41.0,-865.0,-689.0,-593.0,28.0,-911.0,-90.0
10.0,-253.0,-33.0,-875.0,-725.0,-577.0,10.0,-961.0,-50.0
6.0,-268.0,-26.0,-873.0,-770.0,-572.0,3.0,-1041.0,-25.0
1.0,-285.0,-21.0,-861.0,-819.0,-575.0,-7.0,-1104.0,-5.0
1.0,-305.0,-12.0,-840.0,-874.0,-581.0,-15.0,-1168.0,18.0
1.0,-322.0,-12.0,-812.0,-928.0,-580.0,-16.0,-1227.0,23.0
9.0,-337.0,-13.0,-779.0,-979.0,-572.0,-1.0,-1284.0,12.0
9.0,-344.0,-19.0,-745.0,-1017.0,-558.0,13.0,-1336.0,4.0
18.0,-357.0,-27.0,-700.0,-1033.0,-535.0,35.0,-1382.0,-30.0
20.0,-364.0,-36.0,-664.0,-1016.0,-508.0,40.0,-1410.0,-60.0
24.0,-374.0,-49.0,-640.0,-968.0,-468.0,44.0,-1445.0,-102.0
27.0,-383.0,-58.0,-632.0,-893.0,-416.0,57.0,-1491.0,-154.0
35.0,-393.0,-68.0,-652.0,-794.0,-361.0,74.0,-1525.0,-187.0
33.0,-401.0,-73.0,-703.0,-671.0,-311.0,81.0,-1569.0,-212.0
31.0,-415.0,-78.0,-780.0,-539.0,-271.0,70.0,-1618.0,-229.0
27.0,-424.0,-76.0,-873.0,-405.0,-239.0,51.0,-1656.0,-241.0
23.0,-438.0,-77.0,-973.0,-286.0,-226.0,31.0,-1690.0,-235.0
22.0,-448.0,-77.0,-1060.0,-187.0,-228.0,31.0,-1714.0,-239.0
20.0,-452.0,-81.0,-1132.0,-101.0,-252.0,33.0,-1735.0,-249.0
26.0,-452.0,-85.0,-1199.0,-59.0,-277.0,52.0,-1750.0,-265.0
32.0,-452.0,-99.0,-1233.0,-26.0,-306.0,79.0,-1743.0,-298.0
43.0,-451.0,-102.0,-1247.0,10.0,-337.0,114.0,-1729.0,-329.0
52.0,-445.0,-109.0,-1239.0,57.0,-370.0,158.0,-1709.0,-359.0
60.0,-436.0,-117.0,-1203.0,123.0,-407.0,196.0,-1675.0,-383.0
71.0,-426.0,-120.0,-1140.0,208.0,-445.0,218.0,-1634.0,-398.0
78.0,-412.0,-121.0,-1055.0,314.0,-488.0,246.0,-1583.0,-402.0
78.0,-400.0,-118.0,-945.0,429.0,-528.0,254.0,-1534.0,-395.0
79.0,-385.0,-115.0,-818.0,548.0,-568.0,250.0,-1477.0,-375.0
69.0,-368.0,-107.0,-678.0,684.0,-607.0,225.0,-1418.0,-353.0
66.0,-355.0,-94.0,-503.0,786.0,-630.0,215.0,-1354.0,-316.0
53.0,-338.0,-93.0,-363.0,867.0,-647.0,178.0,-1288.0,-277.0
41.0,-320.0,-75.0,-236.0,925.0,-651.0,133.0,-1218.0,-235.0
37.0,-300.0,-65.0,-121.0,956.0,-639.0,115.0,-1155.0,-193.0
24.0,-282.0,-56.0,-15.0,959.0,-622.0,75.0,-1092.0,-142.0
18.0,-266.0,-46.0,73.0,941.0,-602.0,49.0,-1026.0,-115.0
2.0,-251.0,-36.0,130.0,898.0,-576.0,11.0,-976.0,-75.0
-5.0,-239.0,-28.0,161.0,828.0,-536.0,-25.0,-919.0,-46.0
-11.0,-225.0,-21.0,169.0,739.0,-473.0,-41.0,-878.0,1.0
-12.0,-211.0,-11.0,157.0,643.0,-357.0,-65.0,-817.0,33.0
-12.0,-200.0,-5.0,123.0,540.0,-244.0,-58.0,-784.0,51.0
-12.0,-193.0,-9.0,96.0,452.0,-163.0,-69.0,-741.0,35.0
-14.0,-180.0,-22.0,72.0,355.0,-119.0,-66.0,-698.0,-20.0
-19.0,-165.0,-37.0,53.0,241.0,-111.0,-71.0,-644.0,-62.0
-33.0,-141.0,-61.0,46.0,113.0,-122.0,-128.0,-565.0,-159.0
-43.0,-120.0,-95.0,39.0,3.0,-115.0,-161.0,-489.0,-296.0
-52.0,-99.0,-121.0,17.0,-86.0,-64.0,-201.0,-406.0,-434.0
-69.0,-73.0,-159.0,-28.0,-156.0,37.0,-269.0,-311.0,-566.0
-84.0,-49.0,-185.0,-74.0,-239.0,169.0,-332.0,-223.0,-675.0
-89.0,-26.0,-209.0,-118.0,-355.0,332.0,-349.0,-143.0,-776.0
-64.0,-21.0,-233.0,-183.0,-526.0,471.0,-265.0,-104.0,-865.0
-29.0,-24.0,-254.0,-284.0,-709.0,578.0,-135.0,-147.0,-980.0
-8.0,-36.0,-274.0,-470.0,-916.0,668.0,-9.0,-205.0,-1039.0
17.0,-55.0,-280.0,-738.0,-1107.0,748.0,89.0,-292.0,-1068.0
46.0,-81.0,-276.0,-1051.0,-1261.0,799.0,169.0,-386.0,-1061.0
65.0,-114.0,-263.0,-1359.0,-1368.0,807.0,244.0,-495.0,-1005.0
89.0,-153.0,-242.0,-1618.0,-1429.0,766.0,325.0,-615.0,-920.0
109.0,-189.0,-221.0,-1795.0,-1453.0,676.0,388.0,-746.0,-819.0
115.0,-228.0,-187.0,-1878.0,-1442.0,548.0,415.0,-873.0,-699.0
112.0,-262.0,-156.0,-1861.0,-1410.0,396.0,394.0,-981.0,-569.0
90.0,-293.0,-128.0,-1738.0,-1341.0,210.0,331.0,-1081.0,-454.0
75.0,-313.0,-116.0,-1466.0,-1243.0,78.0,242.0,-1162.0,-383.0
52.0,-327.0,-101.0,-1159.0,-1098.0,-16.0,147.0,-1214.0,-322.0
37.0,-337.0,-95.0,-805.0,-910.0,-78.0,86.0,-1255.0,-302.0
26.0,-336.0,-101.0,-423.0,-691.0,-125.0,47.0,-1242.0,-315.0
