acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-236.0,38.0,-218.0,-68.0,179.0,-88.0,-912.0,214.0
-14.0,-237.0,37.0,-199.0,-31.0,171.0,-92.0,-912.0,211.0
-12.0,-241.0,39.0,-179.0,-10.0,176.0,-77.0,-918.0,221.0
-11.0,-240.0,40.0,-155.0,11.0,171.0,-65.0,-909.0,224.0
-9.0,-234.0,38.0,-129.0,37.0,159.0,-67.0,-903.0,227.0
-11.0,-233.0,38.0,-110.0,66.0,144.0,-74.0,-895.0,218.0
-12.0,-232.0,38.0,-109.0,85.0,134.0,-88.0,-897.0,212.0
-15.0,-232.0,33.0,-122.0,95.0,120.0,-94.0,-896.0,205.0
-19.0,-229.0,36.0,-136.0,102.0,114.0,-93.0,-886.0,207.0
-16.0,-227.0,33.0,-139.0,114.0,102.0,-98.0,-885.0,195.0
-14.0,-229.0,29.0,-135.0,124.0,97.0,-89.0,-882.0,184.0
-11.0,-233.0,26.0,-135.0,124.0,89.0,-66.0,-891.0,166.0
-8.0,-234.0,16.0,-133.0,125.0,82.0,-63.0,-897.0,159.0
-11.0,-236.0,17.0,-128.0,124.0,68.0,-69.0,-901.0,146.0
-10.0,-238.0,13.0,-123.0,120.0,58.0,-66.0,-916.0,130.0
-1.0,-243.0,16.0,-118.0,121.0,42.0,-34.0,-933.0,135.0
1.0,-243.0,17.0,-111.0,129.0,36.0,-23.0,-933.0,153.0
-2.0,-246.0,23.0,-97.0,144.0,23.0,-38.0,-944.0,165.0
-4.0,-253.0,25.0,-83.0,166.0,20.0,-41.0,-970.0,158.0
0.0,-259.0,20.0,-75.0,184.0,12.0,-25.0,-1006.0,162.0
-1.0,-262.0,21.0,-75.0,201.0,7.0,-33.0,-1018.0,160.0
-4.0,-265.0,24.0,-74.0,216.0,-9.0,-36.0,-1032.0,173.0
1.0,-273.0,32.0,-62.0,232.0,-19.0,-33.0,-1040.0,192.0
-10.0,-271.0,31.0,-41.0,248.0,-31.0,-45.0,-1050.0,199.0
-12.0,-273.0,29.0,-19.0,251.0,-37.0,-71.0,-1053.0,189.0
-15.0,-274.0,23.0,-14.0,233.0,-44.0,-96.0,-1058.0,161.0
-15.0,-274.0,21.0,-25.0,208.0,-53.0,-101.0,-1056.0,150.0
-16.0,-272.0,18.0,-38.0,184.0,-74.0,-103.0,-1052.0,148.0
-15.0,-270.0,19.0,-50.0,168.0,-90.0,-97.0,-1048.0,147.0
-14.0,-268.0,17.0,-61.0,160.0,-116.0,-95.0,-1041.0,136.0
-14.0,-263.0,15.0,-71.0,159.0,-134.0,-96.0,-1022.0,138.0
-14.0,-261.0,17.0,-79.0,159.0,-161.0,-102.0,-1010.0,139.0
-17.0,-259.0,11.0,-82.0,162.0,-176.0,-100.0,-1002.0,128.0
-13.0,-255.0,10.0,-81.0,164.0,-194.0,-92.0,-981.0,118.0
-13.0,-253.0,12.0,-78.0,170.0,-205.0,-85.0,-968.0,111.0
-11.0,-246.0,9.0,-73.0,176.0,-221.0,-75.0,-948.0,101.0
-11.0,-244.0,8.0,-69.0,179.0,-228.0,-66.0,-935.0,91.0
-5.0,-240.0,3.0,-63.0,182.0,-237.0,-50.0,-921.0,88.0
-2.0,-238.0,2.0,-58.0,178.0,-240.0,-27.0,-911.0,81.0
1.0,-236.0,2.0,-57.0,178.0,-245.0,-20.0,-902.0,76.0
5.0,-229.0,-2.0,-57.0,177.0,-241.0,-3.0,-890.0,69.0
11.0,-226.0,-2.0,-61.0,178.0,-240.0,9.0,-881.0,65.0
15.0,-227.0,-1.0,-64.0,181.0,-228.0,25.0,-860.0,69.0
17.0,-224.0,0.0,-71.0,191.0,-224.0,40.0,-859.0,74.0
16.0,-223.0,-1.0,-74.0,201.0,-210.0,42.0,-857.0,81.0
14.0,-220.0,6.0,-75.0,208.0,-201.0,41.0,-862.0,89.0
14.0,-221.0,10.0,-76.0,216.0,-187.0,30.0,-864.0,104.0
11.0,-223.0,13.0,-79.0,225.0,-179.0,20.0,-865.0,124.0
6.0,-224.0,20.0,-81.0,235.0,-169.0,1.0,-872.0,143.0
3.0,-229.0,24.0,-86.0,245.0,-165.0,-13.0,-879.0,163.0
-5.0,-232.0,31.0,-95.0,251.0,-158.0,-41.0,-895.0,187.0
-11.0,-232.0,31.0,-107.0,252.0,-158.0,-66.0,-902.0,200.0
-12.0,-237.0,36.0,-123.0,248.0,-153.0,-81.0,-910.0,210.0
-21.0,-240.0,42.0,-142.0,239.0,-155.0,-108.0,-920.0,222.0
-29.0,-244.0,41.0,-169.0,225.0,-153.0,-126.0,-932.0,222.0
-32.0,-247.0,41.0,-189.0,210.0,-157.0,-144.0,-955.0,227.0
-39.0,-254.0,40.0,-210.0,191.0,-157.0,-172.0,-981.0,222.0
-43.0,-260.0,41.0,-229.0,170.0,-159.0,-182.0,-1007.0,223.0
-41.0,-265.0,39.0,-245.0,151.0,-157.0,-186.0,-1025.0,221.0
-43.0,-271.0,37.0,-260.0,129.0,-159.0,-187.0,-1052.0,212.0
-43.0,-279.0,34.0,-268.0,107.0,-155.0,-192.0,-1075.0,208.0
-40.0,-282.0,33.0,-274.0,81.0,-156.0,-179.0,-1095.0,208.0
-36.0,-288.0,33.0,-274.0,55.0,-152.0,-172.0,-1106.0,199.0
-33.0,-289.0,35.0,-272.0,24.0,-156.0,-153.0,-1117.0,196.0
-26.0,-291.0,29.0,-264.0,-7.0,-159.0,-137.0,-1116.0,195.0
-23.0,-290.0,32.0,-248.0,-31.0,-168.0,-119.0,-1122.0,193.0
-13.0,-290.0,27.0,-236.0,-52.0,-177.0,-100.0,-1117.0,187.0
-12.0,-289.0,26.0,-221.0,-68.0,-192.0,-77.0,-1114.0,176.0
-6.0,-287.0,23.0,-210.0,-77.0,-201.0,-52.0,-1110.0,163.0
3.0,-287.0,23.0,-200.0,-80.0,-216.0,-18.0,-1099.0,160.0
8.0,-281.0,21.0,-191.0,-76.0,-227.0,7.0,-1086.0,152.0
17.0,-275.0,19.0,-185.0,-68.0,-242.0,31.0,-1073.0,147.0
22.0,-273.0,16.0,-183.0,-53.0,-252.0,54.0,-1051.0,144.0
27.0,-266.0,17.0,-182.0,-35.0,-268.0,70.0,-1037.0,143.0
28.0,-262.0,13.0,-186.0,-13.0,-276.0,94.0,-1017.0,141.0
34.0,-260.0,17.0,-185.0,17.0,-288.0,99.0,-1001.0,145.0
34.0,-254.0,17.0,-186.0,42.0,-294.0,109.0,-976.0,145.0
37.0,-248.0,19.0,-184.0,72.0,-307.0,111.0,-956.0,149.0
39.0,-243.0,20.0,-184.0,100.0,-314.0,117.0,-947.0,150.0
40.0,-243.0,20.0,-181.0,131.0,-325.0,122.0,-931.0,159.0
42.0,-241.0,23.0,-178.0,161.0,-331.0,125.0,-919.0,160.0
40.0,-235.0,23.0,-176.0,191.0,-343.0,125.0,-909.0,164.0
41.0,-236.0,21.0,-170.0,219.0,-348.0,117.0,-907.0,172.0
38.0,-235.0,22.0,-166.0,246.0,-358.0,113.0,-903.0,173.0
39.0,-235.0,28.0,-163.0,270.0,-360.0,109.0,-904.0,170.0
34.0,-234.0,27.0,-159.0,298.0,-366.0,97.0,-898.0,177.0
31.0,-235.0,26.0,-159.0,324.0,-366.0,94.0,-901.0,176.0
27.0,-233.0,27.0,-161.0,346.0,-368.0,80.0,-903.0,181.0
27.0,-236.0,26.0,-165.0,365.0,-364.0,74.0,-906.0,183.0
23.0,-236.0,29.0,-168.0,384.0,-365.0,63.0,-907.0,183.0
22.0,-239.0,23.0,-172.0,399.0,-360.0,58.0,-907.0,185.0
18.0,-239.0,30.0,-176.0,413.0,-361.0,53.0,-916.0,188.0
17.0,-238.0,30.0,-179.0,424.0,-356.0,46.0,-915.0,187.0
15.0,-241.0,27.0,-180.0,434.0,-355.0,37.0,-923.0,184.0
15.0,-245.0,29.0,-183.0,437.0,-348.0,28.0,-929.0,186.0
12.0,-243.0,29.0,-187.0,439.0,-343.0,22.0,-933.0,189.0
12.0,-247.0,29.0,-194.0,439.0,-331.0,17.0,-944.0,191.0
12.0,-247.0,31.0,-198.0,434.0,-327.0,17.0,-948.0,188.0
9.0,-247.0,26.0,-200.0,427.0,-317.0,13.0,-949.0,183.0
10.0,-247.0,28.0,-202.0,417.0,-308.0,7.0,-945.0,183.0
8.0,-244.0,30.0,-207.0,409.0,-295.0,7.0,-946.0,180.0
7.0,-244.0,28.0,-210.0,396.0,-285.0,3.0,-944.0,185.0
7.0,-240.0,29.0,-210.0,383.0,-272.0,4.0,-932.0,178.0
6.0,-242.0,29.0,-213.0,371.0,-261.0,0.0,-932.0,180.0
6.0,-242.0,30.0,-213.0,359.0,-247.0,1.0,-933.0,179.0
6.0,-243.0,29.0,-213.0,343.0,-238.0,-3.0,-930.0,182.0
6.0,-241.0,27.0,-205.0,327.0,-226.0,-5.0,-922.0,180.0
2.0,-238.0,30.0,-201.0,308.0,-216.0,-1.0,-915.0,185.0
5.0,-235.0,27.0,-193.0,294.0,-203.0,3.0,-906.0,192.0
5.0,-233.0,28.0,-188.0,280.0,-193.0,-1.0,-900.0,182.0
9.0,-236.0,30.0,-189.0,265.0,-181.0,2.0,-894.0,188.0
10.0,-230.0,32.0,-188.0,251.0,-172.0,10.0,-890.0,195.0
10.0,-227.0,30.0,-184.0,238.0,-161.0,14.0,-884.0,197.0
12.0,-230.0,34.0,-182.0,227.0,-150.0,21.0,-878.0,199.0
14.0,-227.0,27.0,-184.0,219.0,-138.0,24.0,-875.0,200.0
16.0,-224.0,34.0,-187.0,215.0,-129.0,31.0,-872.0,210.0
15.0,-227.0,38.0,-193.0,212.0,-118.0,35.0,-869.0,211.0
18.0,-222.0,34.0,-198.0,214.0,-107.0,45.0,-867.0,213.0
19.0,-224.0,36.0,-202.0,218.0,-96.0,43.0,-868.0,212.0
22.0,-223.0,37.0,-205.0,223.0,-89.0,50.0,-863.0,212.0
19.0,-226.0,41.0,-211.0,228.0,-80.0,58.0,-872.0,218.0
20.0,-226.0,37.0,-216.0,236.0,-76.0,65.0,-879.0,222.0
22.0,-227.0,34.0,-221.0,243.0,-69.0,67.0,-883.0,216.0
27.0,-229.0,38.0,-228.0,247.0,-70.0,72.0,-891.0,218.0
28.0,-231.0,39.0,-238.0,254.0,-65.0,73.0,-894.0,218.0
26.0,-232.0,38.0,-246.0,262.0,-67.0,77.0,-900.0,222.0
27.0,-236.0,40.0,-251.0,269.0,-64.0,78.0,-906.0,224.0
25.0,-238.0,43.0,-256.0,272.0,-69.0,77.0,-910.0,222.0
28.0,-237.0,39.0,-260.0,275.0,-71.0,77.0,-913.0,218.0
24.0,-238.0,35.0,-271.0,273.0,-75.0,72.0,-920.0,224.0
23.0,-240.0,42.0,-275.0,266.0,-77.0,71.0,-920.0,229.0
22.0,-242.0,47.0,-281.0,256.0,-80.0,70.0,-924.0,233.0
21.0,-241.0,41.0,-286.0,243.0,-81.0,55.0,-923.0,234.0
18.0,-243.0,48.0,-291.0,222.0,-84.0,50.0,-925.0,247.0
16.0,-241.0,47.0,-287.0,201.0,-81.0,38.0,-928.0,246.0
13.0,-242.0,44.0,-283.0,176.0,-78.0,24.0,-930.0,245.0
13.0,-245.0,47.0,-279.0,152.0,-70.0,22.0,-937.0,258.0
6.0,-244.0,50.0,-271.0,127.0,-66.0,10.0,-934.0,250.0
2.0,-242.0,49.0,-268.0,99.0,-59.0,-4.0,-931.0,256.0
6.0,-240.0,50.0,-276.0,64.0,-62.0,4.0,-923.0,249.0
3.0,-249.0,55.0,-311.0,42.0,-71.0,9.0,-947.0,281.0
-9.0,-248.0,51.0,-302.0,17.0,-65.0,-61.0,-950.0,275.0
-3.0,-251.0,50.0,-279.0,-13.0,-39.0,-38.0,-959.0,262.0
-11.0,-250.0,50.0,-260.0,-26.0,-27.0,-68.0,-954.0,256.0
-12.0,-251.0,48.0,-257.0,-51.0,-2.0,-67.0,-947.0,249.0
-11.0,-248.0,47.0,-260.0,-76.0,19.0,-63.0,-952.0,256.0
-12.0,-247.0,47.0,-265.0,-98.0,37.0,-65.0,-954.0,263.0
-8.0,-252.0,54.0,-270.0,-121.0,57.0,-54.0,-968.0,268.0
-5.0,-252.0,49.0,-267.0,-143.0,74.0,-38.0,-958.0,258.0
-2.0,-254.0,48.0,-261.0,-167.0,85.0,-24.0,-972.0,255.0
9.0,-256.0,44.0,-250.0,-193.0,90.0,-3.0,-979.0,238.0
11.0,-258.0,40.0,-246.0,-210.0,95.0,18.0,-995.0,224.0
21.0,-260.0,35.0,-248.0,-221.0,101.0,53.0,-1014.0,205.0
31.0,-265.0,29.0,-258.0,-222.0,95.0,91.0,-1033.0,182.0
41.0,-274.0,21.0,-277.0,-209.0,85.0,121.0,-1067.0,171.0
47.0,-283.0,18.0,-297.0,-185.0,67.0,147.0,-1102.0,156.0
53.0,-297.0,19.0,-315.0,-154.0,47.0,168.0,-1142.0,151.0
55.0,-311.0,18.0,-321.0,-120.0,24.0,182.0,-1194.0,148.0
65.0,-329.0,13.0,-313.0,-85.0,5.0,200.0,-1249.0,146.0
70.0,-339.0,12.0,-290.0,-52.0,-16.0,230.0,-1298.0,124.0
77.0,-358.0,9.0,-257.0,-8.0,-33.0,260.0,-1389.0,102.0
86.0,-375.0,1.0,-220.0,38.0,-47.0,288.0,-1448.0,70.0
93.0,-388.0,-7.0,-193.0,93.0,-57.0,313.0,-1506.0,50.0
97.0,-403.0,-18.0,-169.0,150.0,-71.0,333.0,-1560.0,11.0
98.0,-413.0,-26.0,-150.0,218.0,-86.0,329.0,-1599.0,-8.0
97.0,-421.0,-31.0,-132.0,288.0,-102.0,322.0,-1627.0,-36.0
87.0,-421.0,-36.0,-128.0,360.0,-113.0,286.0,-1628.0,-62.0
84.0,-421.0,-41.0,-132.0,418.0,-127.0,266.0,-1631.0,-82.0
62.0,-411.0,-47.0,-135.0,477.0,-147.0,209.0,-1590.0,-110.0
40.0,-397.0,-50.0,-149.0,501.0,-142.0,127.0,-1555.0,-125.0
21.0,-384.0,-61.0,-158.0,518.0,-94.0,72.0,-1494.0,-160.0
9.0,-366.0,-66.0,-186.0,524.0,-36.0,8.0,-1431.0,-194.0
-4.0,-351.0,-73.0,-223.0,518.0,28.0,-31.0,-1386.0,-213.0
-9.0,-339.0,-75.0,-265.0,502.0,90.0,-64.0,-1321.0,-212.0
-13.0,-329.0,-69.0,-299.0,475.0,145.0,-78.0,-1269.0,-212.0
-15.0,-319.0,-69.0,-316.0,436.0,188.0,-89.0,-1233.0,-205.0
-19.0,-308.0,-64.0,-310.0,388.0,225.0,-101.0,-1191.0,-190.0
-18.0,-302.0,-59.0,-284.0,336.0,249.0,-98.0,-1149.0,-178.0
-14.0,-286.0,-60.0,-236.0,278.0,269.0,-96.0,-1116.0,-173.0
-15.0,-280.0,-63.0,-184.0,225.0,279.0,-87.0,-1081.0,-169.0
-13.0,-271.0,-60.0,-126.0,177.0,287.0,-75.0,-1048.0,-170.0
-11.0,-260.0,-58.0,-74.0,137.0,289.0,-68.0,-1016.0,-166.0
-9.0,-256.0,-62.0,-24.0,105.0,285.0,-53.0,-976.0,-172.0
-7.0,-244.0,-60.0,2.0,91.0,278.0,-48.0,-948.0,-175.0
-3.0,-234.0,-63.0,12.0,83.0,267.0,-31.0,-914.0,-175.0
0.0,-223.0,-57.0,9.0,82.0,250.0,-22.0,-884.0,-173.0
4.0,-219.0,-56.0,-2.0,85.0,234.0,-15.0,-844.0,-174.0
2.0,-208.0,-64.0,-18.0,87.0,215.0,-3.0,-823.0,-166.0
6.0,-202.0,-55.0,-34.0,87.0,197.0,-1.0,-797.0,-157.0
10.0,-203.0,-57.0,-47.0,85.0,179.0,6.0,-786.0,-152.0
7.0,-199.0,-58.0,-56.0,78.0,163.0,7.0,-775.0,-152.0
12.0,-199.0,-55.0,-63.0,68.0,148.0,21.0,-778.0,-145.0
11.0,-195.0,-55.0,-65.0,55.0,136.0,27.0,-771.0,-145.0
18.0,-199.0,-50.0,-61.0,44.0,126.0,43.0,-779.0,-137.0
20.0,-201.0,-51.0,-51.0,34.0,119.0,53.0,-783.0,-126.0
21.0,-203.0,-48.0,-33.0,30.0,112.0,57.0,-791.0,-112.0
22.0,-210.0,-43.0,-9.0,29.0,111.0,52.0,-808.0,-101.0
20.0,-216.0,-41.0,23.0,27.0,115.0,52.0,-829.0,-87.0
18.0,-219.0,-36.0,60.0,26.0,121.0,52.0,-854.0,-80.0
16.0,-227.0,-40.0,96.0,27.0,131.0,36.0,-885.0,-73.0
13.0,-233.0,-40.0,126.0,27.0,142.0,20.0,-901.0,-81.0
7.0,-238.0,-42.0,147.0,29.0,154.0,5.0,-918.0,-83.0
2.0,-242.0,-39.0,156.0,33.0,173.0,-17.0,-925.0,-82.0
-1.0,-243.0,-40.0,157.0,35.0,187.0,-32.0,-934.0,-82.0
-6.0,-244.0,-42.0,147.0,35.0,202.0,-45.0,-935.0,-84.0
-9.0,-242.0,-45.0,134.0,38.0,216.0,-56.0,-933.0,-89.0
-10.0,-245.0,-42.0,119.0,38.0,228.0,-69.0,-929.0,-96.0
-11.0,-243.0,-45.0,99.0,35.0,236.0,-76.0,-929.0,-107.0
-12.0,-239.0,-48.0,78.0,30.0,242.0,-81.0,-921.0,-123.0
-12.0,-238.0,-54.0,49.0,23.0,243.0,-77.0,-916.0,-136.0
-12.0,-234.0,-56.0,17.0,17.0,242.0,-81.0,-909.0,-148.0
-12.0,-231.0,-57.0,-11.0,5.0,232.0,-79.0,-899.0,-162.0
-10.0,-227.0,-57.0,-44.0,-5.0,221.0,-69.0,-882.0,-170.0
-8.0,-222.0,-58.0,-74.0,-16.0,205.0,-61.0,-870.0,-167.0
-8.0,-219.0,-60.0,-102.0,-26.0,187.0,-55.0,-852.0,-165.0
-6.0,-214.0,-60.0,-118.0,-39.0,166.0,-46.0,-842.0,-154.0
-4.0,-212.0,-56.0,-128.0,-52.0,141.0,-39.0,-828.0,-151.0
-4.0,-210.0,-49.0,-130.0,-59.0,116.0,-38.0,-818.0,-130.0
-1.0,-207.0,-48.0,-127.0,-61.0,91.0,-28.0,-812.0,-114.0
-2.0,-205.0,-39.0,-116.0,-55.0,67.0,-33.0,-802.0,-98.0
-1.0,-201.0,-38.0,-103.0,-47.0,47.0,-23.0,-796.0,-81.0
2.0,-205.0,-32.0,-88.0,-34.0,28.0,-20.0,-796.0,-63.0
0.0,-202.0,-32.0,-68.0,-19.0,14.0,-19.0,-795.0,-45.0
0.0,-209.0,-21.0,-45.0,-3.0,1.0,-18.0,-800.0,-27.0
4.0,-210.0,-24.0,-9.0,11.0,-7.0,-17.0,-806.0,-10.0
2.0,-210.0,-20.0,27.0,23.0,-7.0,-9.0,-821.0,-5.0
7.0,-212.0,-17.0,62.0,31.0,-7.0,-3.0,-834.0,11.0
5.0,-222.0,-16.0,95.0,38.0,0.0,6.0,-851.0,13.0
6.0,-223.0,-16.0,125.0,45.0,8.0,3.0,-868.0,24.0
6.0,-229.0,-12.0,150.0,43.0,18.0,2.0,-888.0,19.0
9.0,-235.0,-10.0,161.0,39.0,27.0,10.0,-908.0,18.0
7.0,-240.0,-16.0,161.0,35.0,39.0,11.0,-923.0,16.0
10.0,-240.0,-18.0,156.0,37.0,53.0,10.0,-925.0,11.0
9.0,-244.0,-16.0,129.0,41.0,65.0,19.0,-927.0,-1.0
6.0,-248.0,-14.0,85.0,55.0,84.0,-1.0,-954.0,27.0
6.0,-249.0,-16.0,79.0,51.0,100.0,-6.0,-961.0,20.0
6.0,-244.0,-11.0,72.0,43.0,110.0,2.0,-955.0,8.0
11.0,-250.0,-16.0,56.0,47.0,118.0,0.0,-962.0,1.0
7.0,-249.0,-16.0,38.0,59.0,116.0,0.0,-959.0,15.0
8.0,-250.0,-10.0,28.0,75.0,115.0,1.0,-961.0,21.0
8.0,-245.0,-13.0,20.0,88.0,112.0,-1.0,-949.0,25.0
9.0,-245.0,-11.0,13.0,106.0,105.0,3.0,-948.0,29.0
11.0,-248.0,-11.0,5.0,127.0,96.0,15.0,-948.0,34.0
11.0,-244.0,-10.0,8.0,158.0,81.0,13.0,-927.0,47.0
12.0,-237.0,-6.0,12.0,189.0,66.0,14.0,-915.0,61.0
14.0,-232.0,-2.0,15.0,213.0,61.0,22.0,-891.0,68.0
16.0,-230.0,1.0,15.0,233.0,52.0,33.0,-882.0,79.0
20.0,-224.0,5.0,10.0,255.0,39.0,50.0,-873.0,87.0
17.0,-226.0,7.0,6.0,280.0,21.0,47.0,-867.0,114.0
25.0,-221.0,13.0,19.0,294.0,6.0,63.0,-855.0,120.0
22.0,-218.0,15.0,39.0,315.0,-15.0,61.0,-846.0,126.0
22.0,-214.0,12.0,50.0,331.0,-34.0,62.0,-828.0,128.0
31.0,-213.0,12.0,35.0,350.0,-51.0,78.0,-830.0,145.0
26.0,-215.0,23.0,17.0,382.0,-62.0,73.0,-831.0,170.0
21.0,-210.0,25.0,33.0,394.0,-74.0,59.0,-819.0,171.0
24.0,-209.0,30.0,46.0,402.0,-91.0,57.0,-804.0,179.0
16.0,-205.0,31.0,57.0,416.0,-99.0,48.0,-803.0,202.0
13.0,-206.0,34.0,61.0,425.0,-102.0,30.0,-797.0,207.0
13.0,-207.0,40.0,60.0,430.0,-108.0,26.0,-800.0,225.0
15.0,-205.0,45.0,65.0,439.0,-114.0,21.0,-793.0,243.0
7.0,-205.0,47.0,76.0,455.0,-120.0,-5.0,-793.0,254.0
2.0,-208.0,49.0,79.0,446.0,-120.0,-6.0,-800.0,256.0
5.0,-210.0,48.0,77.0,435.0,-115.0,-4.0,-819.0,263.0
6.0,-211.0,52.0,74.0,430.0,-106.0,-1.0,-824.0,273.0
8.0,-217.0,55.0,74.0,429.0,-98.0,4.0,-839.0,283.0
8.0,-221.0,56.0,77.0,434.0,-87.0,8.0,-850.0,280.0
9.0,-222.0,50.0,74.0,440.0,-80.0,12.0,-862.0,276.0
8.0,-228.0,54.0,65.0,443.0,-65.0,12.0,-878.0,270.0
8.0,-233.0,47.0,49.0,444.0,-55.0,12.0,-895.0,240.0
5.0,-237.0,39.0,19.0,443.0,-41.0,1.0,-912.0,228.0
2.0,-238.0,33.0,-18.0,430.0,-29.0,-4.0,-926.0,201.0
6.0,-243.0,28.0,-70.0,415.0,-18.0,-5.0,-932.0,176.0
0.0,-244.0,20.0,-129.0,402.0,-11.0,-7.0,-947.0,154.0
2.0,-249.0,18.0,-182.0,384.0,-8.0,-13.0,-952.0,133.0
3.0,-246.0,15.0,-223.0,364.0,-12.0,-14.0,-947.0,112.0
3.0,-242.0,6.0,-258.0,344.0,-18.0,-20.0,-938.0,96.0
-1.0,-240.0,4.0,-293.0,322.0,-29.0,-27.0,-934.0,87.0
