acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-37.0,234.0,-9.0,63.0,-4.0,-73.0,-133.0,1007.0
-12.0,-37.0,234.0,-9.0,62.0,-6.0,-73.0,-129.0,1015.0
-15.0,-34.0,237.0,-10.0,62.0,-3.0,-73.0,-129.0,1009.0
-16.0,-31.0,236.0,-10.0,61.0,-6.0,-77.0,-130.0,1010.0
-14.0,-35.0,236.0,-10.0,59.0,-4.0,-73.0,-128.0,1012.0
-16.0,-37.0,237.0,-10.0,57.0,-5.0,-74.0,-129.0,1008.0
-14.0,-36.0,235.0,-9.0,57.0,-2.0,-70.0,-129.0,1007.0
-12.0,-39.0,235.0,-10.0,56.0,-6.0,-72.0,-122.0,1014.0
-14.0,-36.0,234.0,-8.0,56.0,-3.0,-71.0,-124.0,1011.0
-12.0,-35.0,239.0,-9.0,56.0,-5.0,-73.0,-128.0,1010.0
-12.0,-36.0,238.0,-7.0,55.0,-4.0,-77.0,-125.0,1009.0
-13.0,-36.0,236.0,-6.0,55.0,-6.0,-72.0,-128.0,1014.0
-16.0,-34.0,236.0,-5.0,56.0,-4.0,-72.0,-128.0,1007.0
-13.0,-36.0,234.0,-6.0,57.0,-7.0,-73.0,-129.0,1015.0
-14.0,-37.0,237.0,-6.0,57.0,-4.0,-70.0,-125.0,1008.0
-13.0,-37.0,234.0,-6.0,57.0,-5.0,-72.0,-130.0,1009.0
-13.0,-36.0,237.0,-7.0,59.0,-3.0,-72.0,-122.0,1007.0
-15.0,-35.0,232.0,-9.0,59.0,-6.0,-74.0,-126.0,1021.0
-19.0,-33.0,237.0,-10.0,59.0,-3.0,-69.0,-130.0,1014.0
-12.0,-36.0,237.0,-11.0,58.0,-5.0,-70.0,-130.0,1016.0
-11.0,-37.0,234.0,-11.0,59.0,-3.0,-69.0,-127.0,1009.0
-13.0,-38.0,235.0,-13.0,58.0,-6.0,-73.0,-125.0,1009.0
-15.0,-32.0,234.0,-13.0,59.0,-3.0,-70.0,-127.0,1015.0
-13.0,-36.0,235.0,-13.0,57.0,-6.0,-71.0,-130.0,1009.0
-13.0,-36.0,235.0,-13.0,58.0,-2.0,-67.0,-136.0,1007.0
-14.0,-36.0,235.0,-14.0,57.0,-4.0,-68.0,-126.0,1010.0
-14.0,-38.0,237.0,-13.0,58.0,-2.0,-67.0,-132.0,1011.0
-12.0,-38.0,236.0,-12.0,58.0,-4.0,-71.0,-126.0,1011.0
-13.0,-37.0,239.0,-9.0,58.0,-3.0,-73.0,-128.0,1011.0
-14.0,-35.0,237.0,-7.0,58.0,-5.0,-72.0,-126.0,1012.0
-17.0,-35.0,235.0,-5.0,58.0,-4.0,-74.0,-125.0,1008.0
-16.0,-35.0,236.0,-3.0,58.0,-6.0,-69.0,-125.0,1009.0
-12.0,-36.0,237.0,-2.0,58.0,-3.0,-73.0,-125.0,1010.0
-12.0,-37.0,236.0,-3.0,60.0,-6.0,-70.0,-124.0,1007.0
-12.0,-37.0,234.0,-3.0,61.0,-4.0,-75.0,-124.0,1010.0
-14.0,-37.0,237.0,-5.0,61.0,-7.0,-72.0,-126.0,1008.0
-12.0,-36.0,236.0,-5.0,60.0,-6.0,-74.0,-124.0,1007.0
-14.0,-34.0,234.0,-5.0,61.0,-8.0,-73.0,-125.0,1013.0
-13.0,-38.0,236.0,-8.0,62.0,-7.0,-71.0,-125.0,1009.0
-16.0,-34.0,236.0,-10.0,62.0,-9.0,-72.0,-131.0,1010.0
-14.0,-36.0,234.0,-12.0,62.0,-7.0,-70.0,-130.0,1014.0
-13.0,-37.0,235.0,-13.0,65.0,-9.0,-72.0,-130.0,1013.0
-13.0,-34.0,233.0,-15.0,66.0,-7.0,-73.0,-131.0,1016.0
-16.0,-36.0,236.0,-18.0,69.0,-10.0,-68.0,-130.0,1011.0
-12.0,-37.0,238.0,-21.0,70.0,-6.0,-74.0,-128.0,1017.0
-12.0,-36.0,235.0,-25.0,72.0,-6.0,-74.0,-128.0,1022.0
-18.0,-38.0,238.0,-28.0,76.0,-4.0,-73.0,-133.0,1014.0
-15.0,-36.0,237.0,-32.0,78.0,-5.0,-74.0,-131.0,1015.0
-12.0,-37.0,236.0,-33.0,80.0,-2.0,-71.0,-126.0,1009.0
-15.0,-34.0,237.0,-33.0,82.0,-3.0,-71.0,-132.0,1007.0
-14.0,-36.0,237.0,-33.0,84.0,-2.0,-71.0,-133.0,1009.0
-12.0,-35.0,237.0,-32.0,86.0,-3.0,-70.0,-132.0,1007.0
-12.0,-35.0,232.0,-31.0,85.0,-2.0,-68.0,-121.0,1013.0
-15.0,-36.0,236.0,-30.0,86.0,-4.0,-76.0,-128.0,1007.0
-13.0,-34.0,231.0,-30.0,83.0,-1.0,-73.0,-128.0,1003.0
-13.0,-35.0,232.0,-30.0,80.0,-4.0,-70.0,-119.0,1004.0
-17.0,-33.0,235.0,-28.0,77.0,-3.0,-74.0,-120.0,1009.0
-14.0,-32.0,235.0,-25.0,74.0,-4.0,-74.0,-125.0,1012.0
-15.0,-34.0,236.0,-21.0,66.0,-3.0,-73.0,-124.0,1012.0
-18.0,-34.0,234.0,-15.0,61.0,-5.0,-75.0,-130.0,1008.0
-14.0,-36.0,236.0,-8.0,57.0,-3.0,-70.0,-130.0,1009.0
-14.0,-39.0,235.0,1.0,52.0,-5.0,-75.0,-134.0,1012.0
-12.0,-39.0,235.0,8.0,48.0,-2.0,-73.0,-130.0,1011.0
-15.0,-35.0,238.0,16.0,45.0,-4.0,-78.0,-130.0,1015.0
-17.0,-36.0,235.0,24.0,44.0,-2.0,-72.0,-128.0,1012.0
-15.0,-35.0,236.0,28.0,42.0,-5.0,-69.0,-121.0,1014.0
-13.0,-34.0,234.0,31.0,44.0,-3.0,-66.0,-127.0,1010.0
-12.0,-33.0,233.0,28.0,44.0,-5.0,-72.0,-122.0,1008.0
-14.0,-33.0,232.0,22.0,51.0,-6.0,-68.0,-123.0,1010.0
-14.0,-33.0,235.0,13.0,55.0,-7.0,-68.0,-121.0,1013.0
-13.0,-33.0,237.0,2.0,58.0,-5.0,-71.0,-124.0,1011.0
-13.0,-36.0,237.0,-9.0,63.0,-7.0,-74.0,-123.0,1008.0
-13.0,-36.0,234.0,-18.0,66.0,-5.0,-73.0,-124.0,1011.0
-12.0,-35.0,240.0,-27.0,68.0,-8.0,-75.0,-126.0,1009.0
-17.0,-34.0,237.0,-33.0,69.0,-6.0,-73.0,-129.0,1009.0
-17.0,-35.0,239.0,-34.0,68.0,-7.0,-73.0,-130.0,1012.0
-14.0,-38.0,235.0,-33.0,65.0,-6.0,-69.0,-134.0,1010.0
-14.0,-36.0,235.0,-29.0,63.0,-8.0,-72.0,-135.0,1011.0
-16.0,-38.0,234.0,-22.0,61.0,-6.0,-75.0,-135.0,1008.0
-12.0,-35.0,237.0,-14.0,60.0,-7.0,-68.0,-133.0,1006.0
-13.0,-35.0,233.0,-5.0,58.0,-6.0,-73.0,-134.0,1010.0
-14.0,-39.0,238.0,2.0,55.0,-8.0,-67.0,-131.0,1007.0
-15.0,-36.0,234.0,9.0,54.0,-6.0,-69.0,-135.0,1009.0
-14.0,-36.0,234.0,13.0,55.0,-8.0,-71.0,-128.0,1011.0
-16.0,-36.0,236.0,15.0,53.0,-7.0,-74.0,-131.0,1007.0
-12.0,-37.0,237.0,15.0,54.0,-8.0,-69.0,-131.0,1013.0
-15.0,-34.0,240.0,15.0,53.0,-6.0,-72.0,-127.0,1013.0
-11.0,-35.0,236.0,14.0,53.0,-7.0,-73.0,-128.0,1013.0
-14.0,-36.0,235.0,12.0,52.0,-5.0,-71.0,-127.0,1018.0
-14.0,-34.0,238.0,10.0,53.0,-6.0,-72.0,-128.0,1017.0
-14.0,-37.0,240.0,8.0,53.0,-5.0,-72.0,-122.0,1016.0
-12.0,-33.0,237.0,6.0,53.0,-7.0,-71.0,-124.0,1009.0
-14.0,-32.0,235.0,4.0,54.0,-6.0,-72.0,-118.0,1015.0
-17.0,-33.0,234.0,5.0,53.0,-6.0,-73.0,-127.0,1014.0
-17.0,-35.0,237.0,6.0,54.0,-4.0,-70.0,-121.0,1018.0
-14.0,-35.0,235.0,6.0,52.0,-6.0,-76.0,-119.0,1009.0
-16.0,-34.0,236.0,7.0,53.0,-5.0,-74.0,-125.0,1014.0
-12.0,-35.0,235.0,8.0,54.0,-7.0,-70.0,-118.0,1013.0
-12.0,-34.0,236.0,9.0,54.0,-5.0,-69.0,-117.0,1013.0
-13.0,-34.0,235.0,10.0,53.0,-7.0,-68.0,-123.0,1010.0
-12.0,-34.0,235.0,11.0,53.0,-6.0,-69.0,-121.0,1010.0
-12.0,-34.0,237.0,10.0,54.0,-6.0,-70.0,-124.0,1012.0
-12.0,-37.0,234.0,8.0,54.0,-6.0,-73.0,-123.0,1015.0
-14.0,-35.0,240.0,7.0,55.0,-7.0,-70.0,-118.0,1011.0
-12.0,-35.0,236.0,3.0,56.0,-7.0,-70.0,-128.0,1016.0
-14.0,-32.0,235.0,3.0,58.0,-6.0,-69.0,-122.0,1011.0
-14.0,-33.0,237.0,0.0,60.0,-6.0,-68.0,-123.0,1010.0
-15.0,-34.0,236.0,-3.0,61.0,-8.0,-65.0,-124.0,1014.0
-12.0,-35.0,235.0,-6.0,62.0,-8.0,-72.0,-124.0,1013.0
-12.0,-35.0,233.0,-10.0,63.0,-8.0,-70.0,-122.0,1016.0
-12.0,-37.0,238.0,-13.0,66.0,-6.0,-68.0,-124.0,1010.0
-12.0,-34.0,236.0,-16.0,66.0,-6.0,-70.0,-118.0,1010.0
-13.0,-34.0,238.0,-18.0,66.0,-6.0,-68.0,-125.0,1013.0
-13.0,-36.0,238.0,-16.0,65.0,-6.0,-71.0,-124.0,1009.0
-12.0,-37.0,238.0,-14.0,63.0,-4.0,-66.0,-123.0,1011.0
-12.0,-34.0,235.0,-11.0,62.0,-4.0,-68.0,-126.0,1014.0
-14.0,-34.0,233.0,-8.0,59.0,-4.0,-65.0,-126.0,1005.0
-12.0,-33.0,235.0,-3.0,58.0,-5.0,-71.0,-125.0,1017.0
-12.0,-34.0,235.0,0.0,55.0,-4.0,-68.0,-123.0,1013.0
-11.0,-35.0,238.0,5.0,54.0,-5.0,-62.0,-123.0,1010.0
-14.0,-33.0,236.0,7.0,53.0,-3.0,-64.0,-124.0,1013.0
-11.0,-33.0,236.0,10.0,53.0,-3.0,-68.0,-120.0,1011.0
-14.0,-35.0,237.0,12.0,52.0,-5.0,-66.0,-116.0,1009.0
-13.0,-34.0,233.0,13.0,54.0,-4.0,-68.0,-121.0,1010.0
-12.0,-34.0,232.0,11.0,54.0,-4.0,-69.0,-115.0,1015.0
-14.0,-35.0,240.0,10.0,55.0,-5.0,-70.0,-121.0,1011.0
-15.0,-33.0,237.0,8.0,55.0,-6.0,-70.0,-122.0,1015.0
-13.0,-34.0,237.0,5.0,58.0,-6.0,-71.0,-116.0,1015.0
-13.0,-34.0,236.0,3.0,59.0,-6.0,-72.0,-118.0,1011.0
-12.0,-32.0,237.0,1.0,58.0,-6.0,-74.0,-122.0,1015.0
-15.0,-34.0,238.0,0.0,60.0,-6.0,-75.0,-121.0,1015.0
-15.0,-34.0,236.0,-1.0,60.0,-8.0,-76.0,-121.0,1017.0
-15.0,-35.0,234.0,-1.0,59.0,-8.0,-69.0,-120.0,1008.0
-14.0,-34.0,235.0,-2.0,60.0,-8.0,-74.0,-124.0,1012.0
-13.0,-35.0,238.0,-1.0,62.0,-9.0,-73.0,-120.0,1008.0
-12.0,-35.0,236.0,-2.0,62.0,-9.0,-78.0,-120.0,1011.0
-14.0,-33.0,236.0,-1.0,63.0,-8.0,-76.0,-119.0,1010.0
-16.0,-34.0,236.0,0.0,64.0,-8.0,-74.0,-120.0,1010.0
-15.0,-34.0,238.0,0.0,65.0,-8.0,-71.0,-119.0,1014.0
-13.0,-35.0,236.0,2.0,64.0,-8.0,-75.0,-122.0,1012.0
-13.0,-37.0,233.0,3.0,64.0,-8.0,-70.0,-120.0,1008.0
-12.0,-34.0,236.0,3.0,63.0,-9.0,-73.0,-117.0,1013.0
-13.0,-32.0,236.0,3.0,63.0,-8.0,-72.0,-121.0,1015.0
-13.0,-31.0,235.0,3.0,60.0,-7.0,-72.0,-115.0,1012.0
-12.0,-35.0,237.0,3.0,60.0,-7.0,-72.0,-118.0,1014.0
-10.0,-31.0,240.0,3.0,58.0,-6.0,-71.0,-117.0,1015.0
-14.0,-33.0,231.0,2.0,57.0,-7.0,-71.0,-116.0,1015.0
-13.0,-32.0,235.0,3.0,55.0,-7.0,-68.0,-118.0,1017.0
-16.0,-34.0,237.0,3.0,54.0,-6.0,-70.0,-115.0,1013.0
-13.0,-33.0,234.0,2.0,53.0,-6.0,-74.0,-124.0,1015.0
-14.0,-35.0,234.0,1.0,52.0,-6.0,-73.0,-114.0,1013.0
-13.0,-34.0,236.0,-1.0,53.0,-6.0,-67.0,-120.0,1011.0
-12.0,-34.0,237.0,-2.0,55.0,-5.0,-73.0,-114.0,1012.0
-13.0,-33.0,235.0,-2.0,54.0,-4.0,-72.0,-115.0,1013.0
-15.0,-33.0,235.0,-2.0,54.0,-5.0,-64.0,-118.0,1011.0
-16.0,-30.0,234.0,-2.0,53.0,-5.0,-71.0,-114.0,1017.0
-16.0,-34.0,235.0,-2.0,54.0,-6.0,-71.0,-115.0,1011.0
-15.0,-33.0,235.0,-3.0,54.0,-5.0,-68.0,-114.0,1017.0
-12.0,-32.0,238.0,-3.0,56.0,-6.0,-70.0,-119.0,1014.0
-13.0,-33.0,236.0,-2.0,56.0,-6.0,-70.0,-115.0,1010.0
-14.0,-31.0,235.0,-3.0,56.0,-6.0,-70.0,-119.0,1014.0
-17.0,-31.0,239.0,-4.0,55.0,-5.0,-68.0,-119.0,1012.0
-12.0,-34.0,236.0,-4.0,55.0,-5.0,-68.0,-116.0,1010.0
-12.0,-29.0,236.0,-5.0,54.0,-5.0,-71.0,-121.0,1015.0
-12.0,-33.0,236.0,-4.0,54.0,-6.0,-69.0,-122.0,1010.0
-12.0,-32.0,236.0,-4.0,55.0,-4.0,-70.0,-114.0,1014.0
-12.0,-32.0,234.0,-4.0,55.0,-6.0,-65.0,-117.0,1010.0
-12.0,-34.0,235.0,-6.0,55.0,-5.0,-66.0,-114.0,1020.0
-15.0,-32.0,234.0,-6.0,54.0,-5.0,-67.0,-118.0,1015.0
-12.0,-33.0,238.0,-6.0,54.0,-4.0,-63.0,-116.0,1014.0
-12.0,-33.0,236.0,-5.0,55.0,-6.0,-67.0,-121.0,1009.0
-13.0,-34.0,239.0,-6.0,55.0,-6.0,-66.0,-123.0,1013.0
-13.0,-30.0,238.0,-5.0,55.0,-6.0,-69.0,-115.0,1010.0
-12.0,-32.0,234.0,-6.0,56.0,-5.0,-61.0,-113.0,1012.0
-12.0,-36.0,234.0,-7.0,57.0,-5.0,-68.0,-116.0,1012.0
-14.0,-34.0,238.0,-7.0,57.0,-4.0,-63.0,-118.0,1014.0
-11.0,-34.0,237.0,-8.0,57.0,-7.0,-66.0,-118.0,1011.0
-12.0,-32.0,234.0,-7.0,57.0,-7.0,-64.0,-116.0,1015.0
-12.0,-32.0,234.0,-5.0,58.0,-7.0,-66.0,-118.0,1012.0
-14.0,-32.0,235.0,-3.0,58.0,-6.0,-70.0,-112.0,1020.0
-15.0,-35.0,233.0,-3.0,57.0,-6.0,-65.0,-119.0,1011.0
-12.0,-32.0,235.0,-2.0,56.0,-6.0,-67.0,-117.0,1011.0
-12.0,-34.0,234.0,-3.0,57.0,-7.0,-65.0,-118.0,1008.0
-12.0,-36.0,235.0,-2.0,58.0,-7.0,-68.0,-117.0,1010.0
-12.0,-32.0,237.0,-1.0,57.0,-8.0,-69.0,-120.0,1016.0
-13.0,-33.0,234.0,-4.0,57.0,-9.0,-66.0,-115.0,1011.0
-12.0,-35.0,232.0,-3.0,58.0,-10.0,-70.0,-119.0,1015.0
-13.0,-33.0,240.0,-4.0,60.0,-9.0,-64.0,-118.0,1010.0
-12.0,-33.0,235.0,-6.0,62.0,-11.0,-71.0,-114.0,1023.0
-12.0,-32.0,236.0,-8.0,65.0,-8.0,-70.0,-114.0,1010.0
-13.0,-31.0,239.0,-13.0,67.0,-8.0,-67.0,-120.0,1015.0
-12.0,-35.0,239.0,-19.0,70.0,-6.0,-65.0,-120.0,1018.0
-14.0,-32.0,238.0,-26.0,75.0,-7.0,-68.0,-115.0,1021.0
-18.0,-30.0,237.0,-33.0,78.0,-6.0,-70.0,-120.0,1012.0
-12.0,-32.0,243.0,-38.0,82.0,-6.0,-67.0,-117.0,1016.0
-14.0,-35.0,234.0,-43.0,86.0,-5.0,-69.0,-116.0,1011.0
-13.0,-33.0,235.0,-48.0,89.0,-6.0,-68.0,-118.0,1011.0
-16.0,-31.0,233.0,-50.0,93.0,-4.0,-68.0,-118.0,1013.0
-12.0,-32.0,234.0,-52.0,93.0,-6.0,-68.0,-116.0,1010.0
-12.0,-32.0,235.0,-51.0,96.0,-4.0,-69.0,-121.0,1006.0
-12.0,-35.0,232.0,-51.0,95.0,-6.0,-71.0,-120.0,1008.0
-14.0,-34.0,231.0,-50.0,92.0,-4.0,-71.0,-115.0,1009.0
-13.0,-34.0,236.0,-48.0,88.0,-7.0,-74.0,-114.0,1009.0
-15.0,-33.0,236.0,-44.0,83.0,-7.0,-74.0,-118.0,1010.0
-13.0,-33.0,233.0,-38.0,77.0,-8.0,-69.0,-119.0,1012.0
-13.0,-37.0,237.0,-31.0,68.0,-6.0,-75.0,-119.0,1009.0
-14.0,-36.0,231.0,-23.0,60.0,-5.0,-75.0,-122.0,1010.0
-15.0,-35.0,235.0,-10.0,54.0,-4.0,-73.0,-124.0,1014.0
-14.0,-34.0,241.0,-2.0,47.0,-6.0,-76.0,-123.0,1011.0
-12.0,-35.0,235.0,9.0,44.0,-3.0,-72.0,-121.0,1018.0
-13.0,-32.0,238.0,17.0,40.0,-5.0,-71.0,-121.0,1013.0
-13.0,-34.0,236.0,22.0,38.0,-3.0,-68.0,-118.0,1016.0
-12.0,-35.0,236.0,26.0,39.0,-6.0,-67.0,-114.0,1012.0
-12.0,-29.0,237.0,26.0,41.0,-4.0,-69.0,-117.0,1016.0
-12.0,-30.0,237.0,22.0,45.0,-6.0,-68.0,-116.0,1016.0
-12.0,-31.0,238.0,17.0,50.0,-5.0,-68.0,-113.0,1018.0
-12.0,-28.0,236.0,9.0,54.0,-6.0,-65.0,-109.0,1019.0
-13.0,-32.0,239.0,-2.0,61.0,-4.0,-67.0,-115.0,1022.0
-14.0,-28.0,236.0,-17.0,66.0,-7.0,-72.0,-112.0,1014.0
-12.0,-34.0,236.0,-29.0,69.0,-5.0,-72.0,-113.0,1020.0
-12.0,-33.0,233.0,-40.0,70.0,-7.0,-73.0,-114.0,1018.0
-13.0,-28.0,239.0,-47.0,70.0,-5.0,-72.0,-117.0,1019.0
-15.0,-33.0,237.0,-52.0,68.0,-8.0,-74.0,-119.0,1022.0
-15.0,-34.0,235.0,-54.0,65.0,-4.0,-74.0,-118.0,1013.0
-14.0,-33.0,236.0,-51.0,63.0,-5.0,-72.0,-123.0,1017.0
-12.0,-36.0,236.0,-45.0,59.0,-3.0,-74.0,-126.0,1010.0
-14.0,-37.0,237.0,-37.0,58.0,-5.0,-72.0,-127.0,1009.0
-15.0,-34.0,238.0,-30.0,56.0,-2.0,-70.0,-125.0,1010.0
-14.0,-33.0,235.0,-20.0,55.0,-5.0,-69.0,-123.0,1009.0
-12.0,-32.0,235.0,-11.0,55.0,-3.0,-72.0,-121.0,1005.0
-12.0,-36.0,241.0,-3.0,55.0,-5.0,-70.0,-125.0,1011.0
-11.0,-36.0,237.0,1.0,55.0,-2.0,-71.0,-126.0,1010.0
-12.0,-33.0,238.0,2.0,55.0,-4.0,-68.0,-121.0,1010.0
-12.0,-35.0,233.0,1.0,56.0,-2.0,-68.0,-119.0,1011.0
-14.0,-32.0,237.0,-1.0,57.0,-5.0,-66.0,-123.0,1010.0
-12.0,-32.0,235.0,-5.0,58.0,-1.0,-69.0,-118.0,1012.0
-16.0,-34.0,238.0,-7.0,57.0,-2.0,-69.0,-120.0,1011.0
-13.0,-33.0,235.0,-9.0,58.0,0.0,-72.0,-119.0,1020.0
-14.0,-30.0,239.0,-11.0,59.0,-1.0,-71.0,-118.0,1019.0
-16.0,-33.0,234.0,-11.0,57.0,1.0,-66.0,-120.0,1020.0
-12.0,-31.0,236.0,-10.0,58.0,-3.0,-64.0,-117.0,1023.0
-15.0,-30.0,235.0,-9.0,58.0,1.0,-68.0,-116.0,1016.0
-13.0,-35.0,239.0,-10.0,56.0,-4.0,-71.0,-118.0,1012.0
-12.0,-34.0,236.0,-9.0,57.0,-1.0,-67.0,-115.0,1019.0
-12.0,-33.0,234.0,-7.0,56.0,-3.0,-69.0,-113.0,1009.0
-14.0,-33.0,235.0,-9.0,56.0,-1.0,-60.0,-119.0,1011.0
-12.0,-34.0,238.0,-10.0,57.0,-3.0,-67.0,-117.0,1012.0
-12.0,-35.0,239.0,-12.0,56.0,0.0,-66.0,-115.0,1012.0
-14.0,-33.0,235.0,-13.0,56.0,-2.0,-67.0,-116.0,1014.0
-12.0,-33.0,235.0,-16.0,57.0,0.0,-63.0,-117.0,1010.0
-12.0,-32.0,233.0,-16.0,60.0,-3.0,-61.0,-116.0,1011.0
-10.0,-31.0,233.0,-17.0,60.0,0.0,-67.0,-123.0,1011.0
-12.0,-32.0,237.0,-19.0,61.0,-2.0,-62.0,-113.0,1011.0
-12.0,-32.0,236.0,-17.0,62.0,-2.0,-63.0,-115.0,1015.0
-11.0,-33.0,234.0,-19.0,63.0,-5.0,-62.0,-122.0,1010.0
-12.0,-31.0,235.0,-19.0,65.0,-2.0,-65.0,-117.0,1012.0
-12.0,-33.0,236.0,-19.0,65.0,-5.0,-62.0,-116.0,1010.0
-16.0,-32.0,232.0,-21.0,67.0,-1.0,-68.0,-116.0,1012.0
-12.0,-34.0,238.0,-22.0,68.0,-4.0,-68.0,-114.0,1010.0
-12.0,-32.0,236.0,-25.0,68.0,-2.0,-70.0,-116.0,1013.0
-12.0,-32.0,235.0,-25.0,68.0,-4.0,-73.0,-114.0,1013.0
-13.0,-34.0,237.0,-26.0,69.0,0.0,-66.0,-122.0,1011.0
-15.0,-31.0,239.0,-27.0,69.0,-4.0,-70.0,-116.0,1014.0
-12.0,-34.0,232.0,-29.0,68.0,-2.0,-70.0,-117.0,1010.0
-17.0,-33.0,239.0,-27.0,66.0,-5.0,-67.0,-115.0,1012.0
-12.0,-35.0,239.0,-26.0,65.0,-1.0,-73.0,-120.0,1011.0
-14.0,-35.0,236.0,-24.0,64.0,-4.0,-68.0,-122.0,1009.0
-13.0,-34.0,239.0,-22.0,63.0,-1.0,-65.0,-120.0,1017.0
-13.0,-33.0,234.0,-20.0,63.0,-4.0,-68.0,-119.0,1017.0
-14.0,-35.0,236.0,-17.0,64.0,-2.0,-67.0,-115.0,1012.0
-12.0,-34.0,239.0,-14.0,63.0,-5.0,-71.0,-117.0,1011.0
-12.0,-33.0,236.0,-11.0,63.0,-2.0,-70.0,-118.0,1020.0
-12.0,-33.0,235.0,-10.0,64.0,-4.0,-69.0,-117.0,1013.0
-12.0,-34.0,235.0,-9.0,66.0,-2.0,-66.0,-116.0,1021.0
-11.0,-33.0,234.0,-12.0,65.0,-3.0,-67.0,-118.0,1010.0
-13.0,-31.0,239.0,-15.0,67.0,-3.0,-67.0,-113.0,1021.0
-15.0,-34.0,238.0,-19.0,66.0,-4.0,-71.0,-116.0,1009.0
-15.0,-30.0,233.0,-24.0,65.0,-2.0,-72.0,-111.0,1014.0
-16.0,-33.0,236.0,-28.0,64.0,-4.0,-72.0,-116.0,1014.0
-12.0,-33.0,236.0,-32.0,63.0,0.0,-70.0,-115.0,1013.0
-12.0,-35.0,237.0,-34.0,64.0,-3.0,-70.0,-115.0,1011.0
-12.0,-35.0,232.0,-36.0,65.0,-1.0,-69.0,-117.0,1011.0
-12.0,-34.0,238.0,-37.0,65.0,-4.0,-67.0,-119.0,1011.0
-12.0,-34.0,236.0,-37.0,66.0,-1.0,-71.0,-118.0,1012.0
-15.0,-33.0,232.0,-38.0,67.0,-3.0,-72.0,-126.0,1012.0
-12.0,-36.0,236.0,-35.0,65.0,-1.0,-70.0,-123.0,1015.0
-12.0,-34.0,235.0,-33.0,67.0,-3.0,-69.0,-123.0,1012.0
-12.0,-33.0,235.0,-31.0,67.0,1.0,-71.0,-126.0,1010.0
-15.0,-37.0,237.0,-29.0,67.0,-1.0,-72.0,-119.0,1012.0
-13.0,-32.0,234.0,-28.0,67.0,1.0,-72.0,-124.0,1017.0
