acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
68.0,-226.0,-128.0,859.0,-31.0,-43.0,214.0,-968.0,-437.0
67.0,-240.0,-121.0,841.0,2.0,-42.0,261.0,-953.0,-432.0
83.0,-255.0,-118.0,778.0,31.0,-55.0,301.0,-947.0,-426.0
73.0,-235.0,-137.0,663.0,50.0,-71.0,336.0,-958.0,-417.0
100.0,-247.0,-120.0,506.0,59.0,-101.0,358.0,-969.0,-411.0
101.0,-246.0,-124.0,315.0,65.0,-124.0,358.0,-988.0,-401.0
111.0,-259.0,-115.0,103.0,73.0,-141.0,362.0,-1019.0,-394.0
107.0,-278.0,-118.0,-119.0,89.0,-145.0,368.0,-1066.0,-398.0
101.0,-271.0,-121.0,-350.0,122.0,-147.0,359.0,-1117.0,-409.0
101.0,-291.0,-128.0,-576.0,194.0,-135.0,343.0,-1172.0,-419.0
102.0,-318.0,-140.0,-823.0,274.0,-118.0,325.0,-1239.0,-450.0
90.0,-328.0,-134.0,-995.0,365.0,-86.0,310.0,-1286.0,-488.0
79.0,-336.0,-164.0,-1127.0,449.0,-49.0,292.0,-1341.0,-528.0
77.0,-349.0,-161.0,-1211.0,518.0,3.0,258.0,-1369.0,-571.0
63.0,-356.0,-176.0,-1243.0,566.0,65.0,227.0,-1389.0,-622.0
57.0,-364.0,-185.0,-1228.0,588.0,156.0,173.0,-1389.0,-675.0
46.0,-355.0,-202.0,-1173.0,588.0,273.0,125.0,-1375.0,-738.0
32.0,-352.0,-217.0,-1084.0,561.0,417.0,82.0,-1351.0,-782.0
24.0,-335.0,-231.0,-968.0,511.0,595.0,45.0,-1295.0,-832.0
8.0,-320.0,-238.0,-805.0,419.0,736.0,13.0,-1241.0,-875.0
2.0,-305.0,-243.0,-663.0,304.0,840.0,-7.0,-1171.0,-907.0
-12.0,-280.0,-251.0,-530.0,160.0,921.0,-52.0,-1110.0,-942.0
-27.0,-263.0,-252.0,-414.0,3.0,983.0,-94.0,-1052.0,-978.0
-35.0,-260.0,-258.0,-321.0,-158.0,1042.0,-137.0,-1004.0,-992.0
-35.0,-247.0,-261.0,-249.0,-316.0,1087.0,-167.0,-974.0,-985.0
-56.0,-245.0,-258.0,-190.0,-467.0,1114.0,-184.0,-952.0,-953.0
-30.0,-250.0,-243.0,-135.0,-607.0,1108.0,-195.0,-952.0,-916.0
-52.0,-247.0,-234.0,-73.0,-730.0,1084.0,-196.0,-957.0,-878.0
-45.0,-254.0,-213.0,10.0,-842.0,1027.0,-189.0,-960.0,-808.0
-45.0,-251.0,-195.0,151.0,-901.0,963.0,-166.0,-962.0,-749.0
-32.0,-253.0,-199.0,300.0,-921.0,878.0,-144.0,-955.0,-692.0
-21.0,-255.0,-168.0,470.0,-902.0,786.0,-120.0,-948.0,-641.0
-8.0,-246.0,-170.0,657.0,-851.0,683.0,-90.0,-923.0,-603.0
-5.0,-235.0,-157.0,838.0,-774.0,582.0,-61.0,-899.0,-580.0
9.0,-226.0,-162.0,996.0,-682.0,483.0,-25.0,-874.0,-567.0
20.0,-207.0,-163.0,1112.0,-586.0,400.0,9.0,-824.0,-566.0
20.0,-199.0,-166.0,1169.0,-494.0,323.0,52.0,-794.0,-573.0
47.0,-194.0,-163.0,1158.0,-410.0,249.0,99.0,-760.0,-582.0
37.0,-180.0,-165.0,1056.0,-319.0,193.0,138.0,-730.0,-583.0
50.0,-172.0,-159.0,908.0,-249.0,154.0,170.0,-705.0,-589.0
60.0,-158.0,-168.0,715.0,-187.0,126.0,210.0,-687.0,-573.0
68.0,-166.0,-156.0,495.0,-131.0,115.0,236.0,-688.0,-566.0
86.0,-167.0,-154.0,271.0,-84.0,113.0,257.0,-688.0,-549.0
80.0,-171.0,-154.0,61.0,-45.0,127.0,283.0,-695.0,-519.0
87.0,-179.0,-133.0,-117.0,-13.0,139.0,298.0,-715.0,-491.0
79.0,-185.0,-138.0,-255.0,14.0,157.0,313.0,-735.0,-459.0
87.0,-191.0,-125.0,-348.0,36.0,181.0,313.0,-753.0,-432.0
85.0,-197.0,-119.0,-395.0,57.0,237.0,301.0,-778.0,-410.0
72.0,-207.0,-109.0,-391.0,74.0,299.0,294.0,-803.0,-376.0
73.0,-207.0,-112.0,-343.0,93.0,371.0,255.0,-822.0,-360.0
55.0,-218.0,-116.0,-265.0,113.0,449.0,200.0,-832.0,-344.0
45.0,-217.0,-103.0,-163.0,135.0,538.0,146.0,-843.0,-331.0
32.0,-223.0,-98.0,-47.0,161.0,625.0,95.0,-863.0,-325.0
18.0,-225.0,-99.0,75.0,188.0,702.0,43.0,-868.0,-324.0
6.0,-229.0,-102.0,191.0,213.0,757.0,-4.0,-874.0,-326.0
-6.0,-229.0,-100.0,299.0,236.0,796.0,-46.0,-876.0,-337.0
-20.0,-224.0,-90.0,392.0,253.0,809.0,-89.0,-865.0,-340.0
-27.0,-212.0,-114.0,484.0,265.0,808.0,-125.0,-859.0,-362.0
-29.0,-218.0,-109.0,546.0,267.0,791.0,-146.0,-846.0,-374.0
-34.0,-216.0,-110.0,588.0,264.0,766.0,-178.0,-836.0,-381.0
-44.0,-214.0,-116.0,613.0,254.0,735.0,-210.0,-822.0,-393.0
-57.0,-210.0,-119.0,626.0,238.0,709.0,-236.0,-799.0,-402.0
-59.0,-201.0,-118.0,623.0,221.0,681.0,-262.0,-785.0,-401.0
-71.0,-195.0,-118.0,610.0,201.0,657.0,-272.0,-765.0,-393.0
-67.0,-189.0,-115.0,589.0,179.0,625.0,-279.0,-744.0,-393.0
-65.0,-189.0,-114.0,561.0,158.0,597.0,-280.0,-730.0,-382.0
-69.0,-181.0,-102.0,529.0,134.0,553.0,-279.0,-714.0,-368.0
-63.0,-179.0,-97.0,487.0,110.0,517.0,-265.0,-695.0,-356.0
-65.0,-179.0,-99.0,451.0,94.0,477.0,-252.0,-675.0,-333.0
-56.0,-167.0,-93.0,416.0,81.0,439.0,-242.0,-653.0,-307.0
-52.0,-159.0,-85.0,386.0,70.0,397.0,-236.0,-635.0,-280.0
-53.0,-151.0,-72.0,356.0,60.0,360.0,-230.0,-613.0,-261.0
-49.0,-145.0,-82.0,324.0,53.0,320.0,-217.0,-593.0,-246.0
-41.0,-146.0,-65.0,287.0,45.0,287.0,-201.0,-567.0,-229.0
-58.0,-133.0,-68.0,244.0,38.0,256.0,-211.0,-537.0,-211.0
-32.0,-135.0,-71.0,195.0,32.0,248.0,-182.0,-515.0,-205.0
-44.0,-126.0,-77.0,139.0,26.0,247.0,-164.0,-503.0,-200.0
-32.0,-128.0,-62.0,61.0,17.0,255.0,-131.0,-483.0,-196.0
-22.0,-118.0,-55.0,-12.0,8.0,264.0,-93.0,-475.0,-204.0
-4.0,-115.0,-68.0,-90.0,0.0,272.0,-59.0,-469.0,-203.0
-5.0,-116.0,-64.0,-171.0,-4.0,277.0,-16.0,-466.0,-211.0
14.0,-120.0,-68.0,-247.0,-4.0,284.0,15.0,-464.0,-217.0
17.0,-119.0,-71.0,-315.0,3.0,289.0,48.0,-461.0,-217.0
27.0,-117.0,-76.0,-372.0,14.0,298.0,79.0,-462.0,-228.0
33.0,-119.0,-76.0,-415.0,33.0,304.0,102.0,-470.0,-236.0
36.0,-123.0,-79.0,-447.0,60.0,313.0,120.0,-482.0,-243.0
42.0,-126.0,-82.0,-473.0,97.0,318.0,132.0,-504.0,-248.0
42.0,-131.0,-84.0,-487.0,128.0,319.0,144.0,-524.0,-256.0
44.0,-139.0,-79.0,-497.0,164.0,316.0,149.0,-536.0,-262.0
63.0,-140.0,-95.0,-502.0,205.0,316.0,153.0,-552.0,-269.0
49.0,-145.0,-78.0,-501.0,250.0,314.0,155.0,-570.0,-281.0
46.0,-169.0,-90.0,-503.0,298.0,313.0,146.0,-590.0,-288.0
38.0,-146.0,-85.0,-505.0,348.0,308.0,139.0,-618.0,-300.0
40.0,-158.0,-97.0,-511.0,402.0,308.0,122.0,-637.0,-311.0
29.0,-166.0,-85.0,-521.0,454.0,303.0,106.0,-661.0,-321.0
29.0,-185.0,-95.0,-533.0,504.0,297.0,78.0,-692.0,-325.0
26.0,-187.0,-101.0,-551.0,557.0,288.0,43.0,-714.0,-337.0
9.0,-193.0,-100.0,-569.0,591.0,276.0,3.0,-751.0,-343.0
-10.0,-205.0,-84.0,-584.0,614.0,261.0,-36.0,-782.0,-358.0
-14.0,-205.0,-105.0,-595.0,622.0,244.0,-79.0,-805.0,-361.0
-29.0,-221.0,-108.0,-597.0,621.0,227.0,-123.0,-838.0,-371.0
-40.0,-220.0,-96.0,-592.0,608.0,214.0,-178.0,-858.0,-376.0
-52.0,-225.0,-117.0,-579.0,587.0,201.0,-219.0,-880.0,-390.0
-59.0,-231.0,-131.0,-561.0,558.0,192.0,-257.0,-900.0,-402.0
-68.0,-244.0,-118.0,-539.0,522.0,182.0,-293.0,-915.0,-412.0
-79.0,-238.0,-128.0,-517.0,475.0,170.0,-312.0,-930.0,-424.0
-75.0,-246.0,-127.0,-490.0,436.0,152.0,-347.0,-952.0,-438.0
-86.0,-251.0,-123.0,-472.0,395.0,133.0,-365.0,-971.0,-435.0
-89.0,-252.0,-128.0,-454.0,358.0,113.0,-376.0,-992.0,-441.0
-94.0,-244.0,-129.0,-434.0,327.0,90.0,-381.0,-1009.0,-440.0
-83.0,-261.0,-131.0,-414.0,304.0,66.0,-376.0,-1017.0,-435.0
-85.0,-261.0,-135.0,-392.0,286.0,46.0,-365.0,-1028.0,-429.0
-84.0,-272.0,-121.0,-368.0,275.0,24.0,-363.0,-1040.0,-414.0
-74.0,-274.0,-119.0,-347.0,264.0,10.0,-347.0,-1056.0,-398.0
-71.0,-288.0,-105.0,-322.0,252.0,-7.0,-332.0,-1067.0,-384.0
-73.0,-278.0,-108.0,-286.0,233.0,-17.0,-304.0,-1076.0,-363.0
-67.0,-284.0,-101.0,-248.0,215.0,-25.0,-283.0,-1091.0,-336.0
-60.0,-284.0,-94.0,-201.0,193.0,-28.0,-269.0,-1098.0,-310.0
-55.0,-289.0,-86.0,-148.0,168.0,-29.0,-239.0,-1113.0,-286.0
-41.0,-294.0,-70.0,-86.0,136.0,-28.0,-222.0,-1118.0,-258.0
-47.0,-293.0,-73.0,-14.0,99.0,-26.0,-200.0,-1125.0,-234.0
-42.0,-296.0,-72.0,68.0,60.0,-20.0,-181.0,-1129.0,-215.0
-35.0,-295.0,-64.0,157.0,20.0,-11.0,-164.0,-1137.0,-202.0
-29.0,-293.0,-65.0,246.0,-19.0,1.0,-142.0,-1136.0,-210.0
-22.0,-292.0,-75.0,329.0,-60.0,19.0,-120.0,-1128.0,-227.0
-11.0,-285.0,-91.0,409.0,-86.0,35.0,-79.0,-1106.0,-272.0
-6.0,-276.0,-98.0,447.0,-98.0,48.0,-55.0,-1076.0,-326.0
-10.0,-266.0,-107.0,459.0,-87.0,55.0,-62.0,-1036.0,-362.0
-11.0,-260.0,-112.0,453.0,-58.0,58.0,-90.0,-1008.0,-390.0
-27.0,-252.0,-125.0,427.0,-20.0,55.0,-136.0,-978.0,-417.0
-42.0,-248.0,-128.0,386.0,11.0,53.0,-196.0,-964.0,-442.0
-57.0,-245.0,-138.0,331.0,23.0,56.0,-238.0,-953.0,-467.0
-73.0,-250.0,-139.0,261.0,11.0,70.0,-289.0,-961.0,-497.0
-84.0,-242.0,-145.0,180.0,-30.0,102.0,-333.0,-986.0,-515.0
-87.0,-264.0,-153.0,82.0,-104.0,151.0,-360.0,-1018.0,-535.0
-88.0,-266.0,-154.0,8.0,-167.0,186.0,-369.0,-1049.0,-563.0
-89.0,-277.0,-165.0,-63.0,-214.0,204.0,-379.0,-1080.0,-598.0
-90.0,-283.0,-173.0,-138.0,-247.0,209.0,-380.0,-1113.0,-632.0
-85.0,-290.0,-178.0,-225.0,-271.0,216.0,-396.0,-1152.0,-673.0
-102.0,-309.0,-191.0,-327.0,-299.0,233.0,-416.0,-1198.0,-694.0
-95.0,-325.0,-194.0,-434.0,-340.0,268.0,-398.0,-1268.0,-714.0
-85.0,-345.0,-200.0,-544.0,-396.0,304.0,-367.0,-1346.0,-734.0
-76.0,-356.0,-207.0,-649.0,-453.0,329.0,-309.0,-1405.0,-768.0
-56.0,-371.0,-222.0,-745.0,-487.0,333.0,-249.0,-1447.0,-810.0
-32.0,-384.0,-229.0,-822.0,-473.0,309.0,-177.0,-1482.0,-849.0
-11.0,-387.0,-240.0,-834.0,-412.0,253.0,-101.0,-1493.0,-878.0
12.0,-386.0,-244.0,-776.0,-309.0,169.0,-19.0,-1480.0,-902.0
22.0,-376.0,-249.0,-643.0,-171.0,66.0,13.0,-1440.0,-921.0
24.0,-362.0,-250.0,-438.0,-13.0,-39.0,40.0,-1382.0,-928.0
19.0,-343.0,-248.0,-178.0,153.0,-137.0,22.0,-1321.0,-924.0
13.0,-329.0,-241.0,103.0,315.0,-214.0,-4.0,-1252.0,-900.0
7.0,-312.0,-238.0,375.0,461.0,-270.0,-17.0,-1187.0,-879.0
11.0,-290.0,-216.0,619.0,591.0,-304.0,-17.0,-1109.0,-838.0
8.0,-273.0,-215.0,821.0,713.0,-329.0,3.0,-1053.0,-790.0
10.0,-260.0,-199.0,999.0,790.0,-337.0,12.0,-1002.0,-740.0
10.0,-243.0,-187.0,1098.0,849.0,-341.0,14.0,-948.0,-685.0
6.0,-227.0,-174.0,1159.0,889.0,-333.0,11.0,-895.0,-634.0
6.0,-227.0,-162.0,1194.0,915.0,-320.0,-7.0,-850.0,-575.0
0.0,-206.0,-147.0,1207.0,923.0,-299.0,-17.0,-806.0,-531.0
-6.0,-194.0,-136.0,1201.0,914.0,-276.0,-32.0,-768.0,-487.0
-12.0,-183.0,-135.0,1177.0,886.0,-253.0,-57.0,-730.0,-460.0
-21.0,-175.0,-129.0,1134.0,840.0,-228.0,-86.0,-701.0,-440.0
-26.0,-167.0,-123.0,1070.0,775.0,-192.0,-115.0,-666.0,-436.0
-35.0,-160.0,-122.0,967.0,677.0,-162.0,-139.0,-647.0,-438.0
-42.0,-155.0,-132.0,858.0,586.0,-134.0,-165.0,-631.0,-455.0
-45.0,-154.0,-135.0,729.0,489.0,-115.0,-172.0,-622.0,-492.0
-43.0,-151.0,-150.0,584.0,395.0,-104.0,-176.0,-631.0,-518.0
-41.0,-154.0,-151.0,426.0,314.0,-104.0,-174.0,-642.0,-553.0
-43.0,-160.0,-161.0,261.0,251.0,-109.0,-183.0,-657.0,-567.0
-43.0,-172.0,-156.0,104.0,204.0,-116.0,-185.0,-690.0,-568.0
-41.0,-188.0,-156.0,-38.0,168.0,-122.0,-189.0,-732.0,-558.0
-48.0,-195.0,-151.0,-152.0,138.0,-129.0,-186.0,-781.0,-541.0
-44.0,-209.0,-146.0,-228.0,105.0,-136.0,-185.0,-834.0,-516.0
-41.0,-226.0,-138.0,-267.0,78.0,-146.0,-183.0,-877.0,-492.0
-39.0,-243.0,-131.0,-256.0,50.0,-151.0,-181.0,-919.0,-463.0
-38.0,-256.0,-126.0,-211.0,24.0,-159.0,-176.0,-968.0,-434.0
-34.0,-265.0,-117.0,-134.0,1.0,-160.0,-168.0,-1016.0,-422.0
-30.0,-275.0,-117.0,-29.0,-16.0,-160.0,-151.0,-1050.0,-411.0
-23.0,-284.0,-120.0,96.0,-27.0,-155.0,-127.0,-1072.0,-402.0
-15.0,-284.0,-116.0,230.0,-25.0,-153.0,-106.0,-1087.0,-407.0
-14.0,-286.0,-120.0,370.0,-15.0,-153.0,-84.0,-1097.0,-409.0
-11.0,-284.0,-122.0,503.0,10.0,-161.0,-67.0,-1092.0,-423.0
-2.0,-285.0,-123.0,647.0,52.0,-173.0,-49.0,-1084.0,-441.0
3.0,-273.0,-129.0,747.0,94.0,-189.0,-29.0,-1060.0,-453.0
5.0,-267.0,-135.0,829.0,145.0,-202.0,-18.0,-1046.0,-475.0
6.0,-260.0,-139.0,893.0,198.0,-223.0,-7.0,-1010.0,-485.0
8.0,-249.0,-141.0,936.0,255.0,-243.0,-5.0,-964.0,-493.0
11.0,-240.0,-143.0,969.0,308.0,-262.0,0.0,-929.0,-493.0
6.0,-225.0,-139.0,984.0,356.0,-277.0,-2.0,-891.0,-483.0
10.0,-216.0,-136.0,982.0,391.0,-294.0,5.0,-848.0,-472.0
10.0,-203.0,-131.0,966.0,413.0,-310.0,10.0,-802.0,-446.0
11.0,-192.0,-121.0,933.0,419.0,-335.0,21.0,-747.0,-416.0
11.0,-179.0,-113.0,874.0,402.0,-356.0,25.0,-706.0,-391.0
14.0,-167.0,-107.0,812.0,376.0,-382.0,34.0,-663.0,-362.0
14.0,-157.0,-101.0,740.0,346.0,-404.0,41.0,-631.0,-331.0
14.0,-149.0,-94.0,664.0,315.0,-430.0,42.0,-593.0,-301.0
20.0,-143.0,-90.0,586.0,290.0,-449.0,55.0,-568.0,-286.0
20.0,-134.0,-87.0,505.0,277.0,-471.0,55.0,-538.0,-263.0
24.0,-132.0,-81.0,420.0,276.0,-487.0,63.0,-521.0,-259.0
26.0,-129.0,-79.0,334.0,293.0,-506.0,69.0,-516.0,-258.0
29.0,-129.0,-84.0,240.0,330.0,-526.0,79.0,-514.0,-262.0
23.0,-128.0,-81.0,141.0,392.0,-556.0,86.0,-514.0,-269.0
29.0,-128.0,-90.0,18.0,458.0,-576.0,81.0,-515.0,-278.0
26.0,-127.0,-89.0,-85.0,531.0,-596.0,77.0,-519.0,-289.0
26.0,-131.0,-93.0,-186.0,604.0,-605.0,66.0,-525.0,-292.0
22.0,-132.0,-94.0,-280.0,671.0,-618.0,55.0,-532.0,-306.0
18.0,-135.0,-99.0,-366.0,725.0,-619.0,42.0,-541.0,-298.0
9.0,-139.0,-94.0,-440.0,761.0,-615.0,27.0,-549.0,-299.0
5.0,-144.0,-96.0,-502.0,779.0,-593.0,14.0,-572.0,-304.0
5.0,-151.0,-95.0,-548.0,779.0,-567.0,4.0,-591.0,-306.0
-1.0,-153.0,-96.0,-582.0,763.0,-535.0,-15.0,-605.0,-306.0
-4.0,-161.0,-96.0,-602.0,728.0,-497.0,-33.0,-631.0,-319.0
-10.0,-169.0,-105.0,-615.0,693.0,-465.0,-44.0,-655.0,-333.0
-10.0,-172.0,-103.0,-620.0,656.0,-442.0,-54.0,-671.0,-346.0
-12.0,-180.0,-109.0,-630.0,618.0,-420.0,-65.0,-705.0,-361.0
-16.0,-184.0,-112.0,-645.0,582.0,-405.0,-79.0,-719.0,-376.0
-19.0,-188.0,-115.0,-659.0,551.0,-386.0,-90.0,-736.0,-385.0
-19.0,-192.0,-113.0,-669.0,526.0,-364.0,-105.0,-745.0,-384.0
-22.0,-192.0,-115.0,-666.0,505.0,-337.0,-105.0,-745.0,-374.0
-19.0,-190.0,-110.0,-643.0,484.0,-308.0,-97.0,-736.0,-360.0
-13.0,-189.0,-102.0,-596.0,462.0,-278.0,-82.0,-728.0,-334.0
-12.0,-187.0,-99.0,-516.0,427.0,-273.0,-65.0,-714.0,-321.0
-6.0,-184.0,-92.0,-436.0,395.0,-277.0,-50.0,-705.0,-292.0
-5.0,-185.0,-83.0,-357.0,359.0,-301.0,-28.0,-697.0,-272.0
-2.0,-182.0,-81.0,-282.0,322.0,-328.0,-20.0,-693.0,-259.0
-1.0,-178.0,-78.0,-217.0,285.0,-359.0,-11.0,-684.0,-248.0
4.0,-181.0,-71.0,-166.0,246.0,-384.0,-5.0,-687.0,-236.0
7.0,-180.0,-75.0,-127.0,207.0,-410.0,6.0,-689.0,-224.0
10.0,-179.0,-74.0,-104.0,169.0,-428.0,18.0,-693.0,-216.0
11.0,-178.0,-67.0,-89.0,131.0,-447.0,26.0,-700.0,-203.0
15.0,-179.0,-65.0,-80.0,87.0,-461.0,39.0,-700.0,-205.0
17.0,-180.0,-66.0,-74.0,54.0,-474.0,53.0,-707.0,-198.0
20.0,-185.0,-68.0,-71.0,23.0,-475.0,59.0,-710.0,-206.0
24.0,-184.0,-65.0,-69.0,-1.0,-476.0,70.0,-727.0,-211.0
28.0,-191.0,-69.0,-70.0,-21.0,-466.0,79.0,-733.0,-212.0
25.0,-192.0,-73.0,-72.0,-33.0,-457.0,76.0,-751.0,-212.0
25.0,-197.0,-72.0,-77.0,-42.0,-438.0,84.0,-766.0,-211.0
31.0,-200.0,-70.0,-82.0,-47.0,-420.0,98.0,-784.0,-215.0
33.0,-205.0,-72.0,-90.0,-47.0,-394.0,98.0,-803.0,-211.0
32.0,-210.0,-72.0,-101.0,-47.0,-370.0,99.0,-820.0,-210.0
36.0,-214.0,-72.0,-114.0,-43.0,-328.0,105.0,-841.0,-207.0
35.0,-222.0,-75.0,-127.0,-38.0,-299.0,120.0,-865.0,-208.0
41.0,-229.0,-74.0,-147.0,-32.0,-266.0,118.0,-886.0,-207.0
41.0,-234.0,-72.0,-173.0,-25.0,-235.0,129.0,-918.0,-219.0
43.0,-243.0,-73.0,-211.0,-20.0,-202.0,135.0,-946.0,-220.0
42.0,-249.0,-73.0,-257.0,-17.0,-176.0,139.0,-972.0,-224.0
44.0,-258.0,-77.0,-312.0,-16.0,-148.0,134.0,-1004.0,-236.0
42.0,-260.0,-77.0,-368.0,-17.0,-123.0,133.0,-1027.0,-246.0
39.0,-265.0,-82.0,-426.0,-19.0,-94.0,124.0,-1042.0,-257.0
39.0,-271.0,-87.0,-479.0,-19.0,-67.0,112.0,-1059.0,-269.0
36.0,-272.0,-85.0,-536.0,-18.0,-38.0,107.0,-1068.0,-277.0
32.0,-275.0,-92.0,-573.0,-15.0,-17.0,100.0,-1083.0,-290.0
31.0,-280.0,-92.0,-593.0,-10.0,6.0,95.0,-1090.0,-287.0
30.0,-284.0,-91.0,-588.0,-4.0,17.0,92.0,-1094.0,-288.0
29.0,-283.0,-90.0,-556.0,-4.0,24.0,88.0,-1098.0,-285.0
27.0,-286.0,-91.0,-500.0,-7.0,21.0,82.0,-1097.0,-296.0
29.0,-284.0,-89.0,-428.0,-8.0,24.0,82.0,-1095.0,-292.0
27.0,-281.0,-95.0,-346.0,-9.0,24.0,86.0,-1082.0,-310.0
28.0,-277.0,-100.0,-260.0,-9.0,31.0,80.0,-1078.0,-324.0
30.0,-274.0,-110.0,-174.0,-12.0,29.0,84.0,-1050.0,-355.0
31.0,-262.0,-118.0,-89.0,-16.0,29.0,91.0,-1028.0,-385.0
37.0,-261.0,-121.0,-30.0,-26.0,23.0,107.0,-1007.0,-413.0
39.0,-253.0,-131.0,12.0,-40.0,26.0,129.0,-977.0,-440.0
47.0,-250.0,-144.0,39.0,-56.0,23.0,153.0,-967.0,-487.0
53.0,-248.0,-153.0,46.0,-70.0,15.0,184.0,-971.0,-532.0
60.0,-251.0,-168.0,20.0,-85.0,-13.0,200.0,-975.0,-592.0
64.0,-251.0,-179.0,-46.0,-100.0,-50.0,220.0,-999.0,-638.0
65.0,-256.0,-194.0,-149.0,-118.0,-99.0,227.0,-1011.0,-690.0
62.0,-260.0,-199.0,-284.0,-138.0,-153.0,225.0,-1050.0,-727.0
58.0,-271.0,-196.0,-469.0,-163.0,-196.0,207.0,-1090.0,-732.0
57.0,-287.0,-194.0,-621.0,-181.0,-222.0,190.0,-1150.0,-720.0
52.0,-305.0,-185.0,-752.0,-196.0,-244.0,168.0,-1217.0,-692.0
48.0,-333.0,-186.0,-860.0,-208.0,-262.0,150.0,-1319.0,-685.0
44.0,-357.0,-183.0,-938.0,-214.0,-293.0,134.0,-1395.0,-662.0
39.0,-384.0,-183.0,-975.0,-204.0,-326.0,98.0,-1464.0,-662.0
27.0,-400.0,-181.0,-963.0,-171.0,-352.0,56.0,-1521.0,-662.0
12.0,-407.0,-190.0,-895.0,-120.0,-361.0,2.0,-1547.0,-681.0
-1.0,-411.0,-194.0,-768.0,-49.0,-362.0,-48.0,-1550.0,-696.0
-11.0,-402.0,-199.0,-577.0,48.0,-340.0,-88.0,-1526.0,-723.0
-21.0,-390.0,-202.0,-279.0,124.0,-301.0,-134.0,-1475.0,-745.0
-32.0,-373.0,-206.0,5.0,182.0,-228.0,-157.0,-1415.0,-763.0
-28.0,-351.0,-209.0,291.0,207.0,-141.0,-151.0,-1336.0,-776.0
-22.0,-330.0,-209.0,548.0,194.0,-51.0,-110.0,-1274.0,-774.0
-20.0,-316.0,-200.0,751.0,144.0,26.0,-86.0,-1215.0,-754.0
-12.0,-301.0,-194.0,896.0,64.0,100.0,-68.0,-1155.0,-737.0
-9.0,-287.0,-190.0,985.0,-42.0,158.0,-55.0,-1103.0,-696.0
-9.0,-264.0,-181.0,1026.0,-159.0,210.0,-41.0,-1040.0,-650.0
-6.0,-248.0,-167.0,1023.0,-275.0,251.0,-25.0,-967.0,-599.0
-1.0,-233.0,-154.0,987.0,-400.0,297.0,-21.0,-907.0,-552.0
-2.0,-215.0,-138.0,936.0,-487.0,322.0,-22.0,-851.0,-506.0
1.0,-201.0,-130.0,871.0,-560.0,349.0,-14.0,-814.0,-461.0
3.0,-193.0,-123.0,792.0,-618.0,357.0,1.0,-779.0,-439.0
7.0,-186.0,-124.0,696.0,-658.0,361.0,14.0,-740.0,-420.0
13.0,-177.0,-127.0,585.0,-675.0,354.0,35.0,-720.0,-427.0
21.0,-175.0,-126.0,454.0,-668.0,342.0,57.0,-700.0,-434.0
28.0,-172.0,-133.0,304.0,-638.0,318.0,75.0,-699.0,-447.0
28.0,-170.0,-134.0,138.0,-587.0,295.0,81.0,-700.0,-473.0
30.0,-176.0,-144.0,-34.0,-521.0,264.0,87.0,-699.0,-495.0
31.0,-180.0,-146.0,-234.0,-433.0,243.0,93.0,-712.0,-512.0
29.0,-179.0,-150.0,-386.0,-367.0,220.0,78.0,-722.0,-526.0
24.0,-185.0,-156.0,-513.0,-313.0,201.0,76.0,-739.0,-543.0
23.0,-192.0,-156.0,-605.0,-278.0,180.0,63.0,-754.0,-565.0
16.0,-197.0,-162.0,-661.0,-267.0,164.0,48.0,-771.0,-574.0
10.0,-201.0,-160.0,-683.0,-274.0,150.0,25.0,-790.0,-591.0
5.0,-209.0,-169.0,-670.0,-296.0,148.0,8.0,-801.0,-604.0
1.0,-209.0,-172.0,-631.0,-329.0,148.0,-1.0,-821.0,-619.0
1.0,-216.0,-176.0,-572.0,-369.0,159.0,-8.0,-838.0,-627.0
-2.0,-218.0,-169.0,-495.0,-414.0,176.0,-24.0,-853.0,-620.0
0.0,-226.0,-170.0,-390.0,-448.0,198.0,-29.0,-859.0,-619.0
-5.0,-226.0,-168.0,-296.0,-476.0,220.0,-38.0,-869.0,-606.0
-4.0,-228.0,-162.0,-202.0,-495.0,251.0,-40.0,-877.0,-586.0
-9.0,-227.0,-159.0,-108.0,-503.0,283.0,-52.0,-877.0,-562.0
-6.0,-230.0,-153.0,-18.0,-506.0,321.0,-59.0,-881.0,-544.0
-11.0,-226.0,-149.0,67.0,-503.0,356.0,-70.0,-879.0,-516.0
-12.0,-227.0,-139.0,145.0,-496.0,396.0,-75.0,-878.0,-499.0
-16.0,-228.0,-134.0,209.0,-490.0,431.0,-92.0,-886.0,-471.0
-17.0,-232.0,-129.0,259.0,-481.0,476.0,-105.0,-892.0,-457.0
-25.0,-232.0,-124.0,302.0,-470.0,508.0,-119.0,-901.0,-437.0
-25.0,-237.0,-120.0,330.0,-460.0,542.0,-132.0,-908.0,-411.0
-31.0,-236.0,-115.0,350.0,-454.0,570.0,-144.0,-913.0,-401.0
-27.0,-241.0,-111.0,367.0,-449.0,599.0,-142.0,-931.0,-378.0
-25.0,-245.0,-110.0,376.0,-446.0,616.0,-132.0,-933.0,-371.0
-27.0,-244.0,-108.0,387.0,-441.0,630.0,-124.0,-933.0,-362.0
-22.0,-244.0,-106.0,396.0,-429.0,634.0,-115.0,-940.0,-351.0
-15.0,-244.0,-107.0,406.0,-410.0,635.0,-99.0,-943.0,-340.0
