acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-238.0,-15.0,70.0,150.0,-84.0,-153.0,-911.0,23.0
-32.0,-236.0,-14.0,60.0,150.0,-77.0,-156.0,-908.0,19.0
-33.0,-233.0,-14.0,48.0,150.0,-65.0,-163.0,-905.0,12.0
-34.0,-232.0,-16.0,34.0,149.0,-62.0,-167.0,-901.0,20.0
-36.0,-236.0,-13.0,21.0,151.0,-51.0,-161.0,-903.0,15.0
-35.0,-234.0,-14.0,7.0,150.0,-47.0,-172.0,-901.0,12.0
-37.0,-234.0,-18.0,-3.0,153.0,-39.0,-165.0,-906.0,8.0
-36.0,-235.0,-21.0,-14.0,156.0,-35.0,-165.0,-908.0,9.0
-34.0,-237.0,-15.0,-25.0,156.0,-28.0,-160.0,-911.0,2.0
-35.0,-238.0,-16.0,-34.0,156.0,-24.0,-163.0,-913.0,3.0
-31.0,-238.0,-18.0,-45.0,156.0,-16.0,-159.0,-914.0,2.0
-29.0,-241.0,-20.0,-53.0,157.0,-13.0,-139.0,-928.0,-12.0
-25.0,-244.0,-22.0,-60.0,162.0,-6.0,-132.0,-928.0,-25.0
-25.0,-242.0,-24.0,-69.0,168.0,-4.0,-125.0,-940.0,-32.0
-22.0,-245.0,-27.0,-78.0,177.0,0.0,-108.0,-945.0,-37.0
-16.0,-242.0,-31.0,-86.0,185.0,-1.0,-97.0,-946.0,-44.0
-12.0,-247.0,-26.0,-96.0,193.0,-1.0,-86.0,-949.0,-47.0
-11.0,-247.0,-29.0,-101.0,198.0,-4.0,-70.0,-950.0,-47.0
-11.0,-247.0,-32.0,-101.0,201.0,-5.0,-68.0,-953.0,-45.0
-10.0,-250.0,-29.0,-101.0,201.0,-9.0,-58.0,-955.0,-41.0
-11.0,-250.0,-29.0,-97.0,201.0,-6.0,-60.0,-955.0,-40.0
-6.0,-254.0,-28.0,-89.0,199.0,-4.0,-55.0,-963.0,-37.0
-9.0,-253.0,-30.0,-81.0,201.0,6.0,-56.0,-966.0,-42.0
-11.0,-252.0,-29.0,-74.0,203.0,14.0,-60.0,-976.0,-40.0
-9.0,-253.0,-28.0,-68.0,209.0,26.0,-63.0,-979.0,-40.0
-10.0,-255.0,-29.0,-61.0,216.0,34.0,-66.0,-988.0,-36.0
-11.0,-255.0,-30.0,-56.0,226.0,47.0,-74.0,-982.0,-43.0
-14.0,-256.0,-27.0,-51.0,236.0,53.0,-74.0,-982.0,-45.0
-12.0,-253.0,-31.0,-51.0,249.0,64.0,-76.0,-976.0,-42.0
-11.0,-255.0,-31.0,-51.0,261.0,69.0,-77.0,-976.0,-47.0
-12.0,-255.0,-33.0,-52.0,278.0,77.0,-77.0,-976.0,-46.0
-11.0,-252.0,-28.0,-54.0,296.0,76.0,-78.0,-974.0,-46.0
-11.0,-253.0,-29.0,-58.0,309.0,76.0,-74.0,-969.0,-45.0
-9.0,-251.0,-30.0,-64.0,324.0,70.0,-69.0,-967.0,-44.0
-9.0,-251.0,-28.0,-72.0,338.0,69.0,-61.0,-964.0,-39.0
-10.0,-251.0,-28.0,-76.0,352.0,61.0,-56.0,-959.0,-39.0
-8.0,-253.0,-25.0,-81.0,366.0,57.0,-50.0,-963.0,-34.0
-3.0,-252.0,-28.0,-84.0,379.0,48.0,-40.0,-964.0,-30.0
-4.0,-251.0,-25.0,-89.0,389.0,45.0,-37.0,-964.0,-31.0
-1.0,-250.0,-22.0,-93.0,394.0,36.0,-29.0,-972.0,-22.0
0.0,-256.0,-25.0,-97.0,399.0,32.0,-24.0,-977.0,-16.0
1.0,-257.0,-20.0,-105.0,401.0,22.0,-20.0,-993.0,-16.0
3.0,-263.0,-15.0,-110.0,398.0,16.0,-23.0,-1007.0,-5.0
1.0,-260.0,-17.0,-116.0,396.0,6.0,-24.0,-1017.0,5.0
-3.0,-261.0,-15.0,-121.0,389.0,1.0,-33.0,-1032.0,9.0
-4.0,-269.0,-14.0,-123.0,382.0,-8.0,-41.0,-1045.0,14.0
-9.0,-273.0,-12.0,-124.0,372.0,-13.0,-59.0,-1052.0,22.0
-12.0,-274.0,-12.0,-126.0,361.0,-21.0,-73.0,-1062.0,21.0
-12.0,-277.0,-14.0,-126.0,347.0,-25.0,-81.0,-1070.0,26.0
-13.0,-277.0,-15.0,-127.0,335.0,-33.0,-95.0,-1075.0,29.0
-16.0,-279.0,-13.0,-126.0,320.0,-39.0,-106.0,-1079.0,26.0
-24.0,-274.0,-13.0,-122.0,304.0,-48.0,-111.0,-1075.0,26.0
-24.0,-275.0,-12.0,-119.0,288.0,-55.0,-121.0,-1068.0,27.0
-23.0,-274.0,-10.0,-113.0,266.0,-68.0,-124.0,-1067.0,29.0
-24.0,-273.0,-12.0,-105.0,248.0,-76.0,-128.0,-1056.0,29.0
-26.0,-270.0,-12.0,-102.0,228.0,-89.0,-123.0,-1051.0,30.0
-24.0,-270.0,-13.0,-99.0,209.0,-99.0,-126.0,-1045.0,21.0
-25.0,-265.0,-13.0,-99.0,191.0,-117.0,-112.0,-1039.0,20.0
-23.0,-265.0,-12.0,-102.0,173.0,-131.0,-111.0,-1034.0,15.0
-21.0,-265.0,-17.0,-107.0,155.0,-151.0,-106.0,-1028.0,12.0
-18.0,-261.0,-17.0,-113.0,140.0,-167.0,-96.0,-1017.0,5.0
-12.0,-260.0,-18.0,-123.0,129.0,-187.0,-82.0,-1011.0,-4.0
-10.0,-260.0,-19.0,-132.0,119.0,-202.0,-79.0,-1008.0,-5.0
-10.0,-258.0,-20.0,-142.0,112.0,-222.0,-62.0,-998.0,-9.0
-7.0,-255.0,-21.0,-157.0,107.0,-232.0,-54.0,-979.0,-10.0
-4.0,-253.0,-23.0,-167.0,104.0,-246.0,-40.0,-972.0,-13.0
-2.0,-253.0,-21.0,-181.0,103.0,-251.0,-37.0,-962.0,-11.0
-3.0,-248.0,-19.0,-193.0,102.0,-258.0,-32.0,-957.0,-8.0
1.0,-250.0,-19.0,-204.0,100.0,-256.0,-21.0,-950.0,-4.0
3.0,-246.0,-13.0,-214.0,99.0,-255.0,-16.0,-952.0,-7.0
5.0,-248.0,-15.0,-221.0,102.0,-247.0,-11.0,-946.0,-14.0
8.0,-246.0,-25.0,-225.0,105.0,-241.0,-2.0,-942.0,-13.0
8.0,-245.0,-24.0,-227.0,110.0,-227.0,-5.0,-940.0,-18.0
6.0,-241.0,-19.0,-232.0,110.0,-219.0,3.0,-931.0,-17.0
7.0,-242.0,-26.0,-238.0,113.0,-203.0,4.0,-931.0,-16.0
11.0,-243.0,-26.0,-246.0,115.0,-193.0,6.0,-927.0,-17.0
8.0,-241.0,-21.0,-254.0,116.0,-181.0,13.0,-927.0,-13.0
9.0,-238.0,-19.0,-262.0,117.0,-172.0,14.0,-928.0,-13.0
9.0,-242.0,-23.0,-268.0,114.0,-159.0,8.0,-923.0,-3.0
9.0,-241.0,-22.0,-273.0,111.0,-153.0,10.0,-927.0,-3.0
6.0,-243.0,-20.0,-281.0,108.0,-144.0,-1.0,-932.0,0.0
3.0,-243.0,-19.0,-287.0,104.0,-140.0,-1.0,-934.0,7.0
5.0,-243.0,-16.0,-291.0,102.0,-131.0,-16.0,-940.0,3.0
2.0,-248.0,-16.0,-297.0,101.0,-129.0,-16.0,-946.0,4.0
0.0,-249.0,-15.0,-299.0,100.0,-122.0,-25.0,-957.0,6.0
-2.0,-250.0,-17.0,-299.0,99.0,-118.0,-25.0,-961.0,12.0
-4.0,-250.0,-17.0,-298.0,98.0,-115.0,-29.0,-972.0,10.0
-3.0,-255.0,-16.0,-297.0,96.0,-116.0,-37.0,-973.0,7.0
-5.0,-255.0,-14.0,-296.0,92.0,-111.0,-38.0,-980.0,16.0
-6.0,-257.0,-13.0,-294.0,88.0,-112.0,-45.0,-1003.0,11.0
-7.0,-257.0,-13.0,-288.0,83.0,-109.0,-46.0,-999.0,12.0
-6.0,-257.0,-15.0,-284.0,79.0,-110.0,-49.0,-988.0,14.0
-7.0,-257.0,-15.0,-279.0,74.0,-106.0,-53.0,-996.0,16.0
-8.0,-255.0,-16.0,-272.0,67.0,-106.0,-51.0,-978.0,2.0
-5.0,-256.0,-13.0,-264.0,61.0,-100.0,-52.0,-972.0,13.0
-8.0,-254.0,-15.0,-258.0,56.0,-97.0,-53.0,-968.0,14.0
-10.0,-250.0,-13.0,-248.0,48.0,-88.0,-52.0,-955.0,14.0
-10.0,-246.0,-14.0,-240.0,43.0,-83.0,-55.0,-953.0,24.0
-9.0,-248.0,-14.0,-234.0,36.0,-74.0,-59.0,-947.0,20.0
-6.0,-247.0,-8.0,-228.0,29.0,-67.0,-52.0,-941.0,19.0
-6.0,-242.0,-12.0,-223.0,22.0,-58.0,-56.0,-930.0,26.0
-8.0,-238.0,-14.0,-220.0,18.0,-52.0,-59.0,-925.0,28.0
-8.0,-242.0,-12.0,-219.0,12.0,-41.0,-54.0,-920.0,26.0
-6.0,-241.0,-14.0,-220.0,8.0,-36.0,-52.0,-920.0,28.0
-8.0,-238.0,-13.0,-222.0,1.0,-24.0,-56.0,-919.0,31.0
-5.0,-240.0,-13.0,-224.0,-3.0,-20.0,-58.0,-918.0,29.0
-8.0,-238.0,-9.0,-227.0,-11.0,-8.0,-51.0,-915.0,26.0
-9.0,-239.0,-12.0,-235.0,-18.0,-3.0,-57.0,-920.0,29.0
-8.0,-237.0,-16.0,-240.0,-25.0,5.0,-61.0,-923.0,25.0
-10.0,-241.0,-15.0,-245.0,-32.0,9.0,-60.0,-922.0,22.0
-10.0,-241.0,-17.0,-254.0,-40.0,16.0,-61.0,-927.0,22.0
-10.0,-241.0,-16.0,-263.0,-47.0,18.0,-63.0,-927.0,14.0
-12.0,-242.0,-12.0,-273.0,-55.0,24.0,-61.0,-925.0,13.0
-12.0,-242.0,-18.0,-284.0,-62.0,24.0,-69.0,-928.0,5.0
-11.0,-243.0,-14.0,-294.0,-72.0,30.0,-68.0,-930.0,6.0
-11.0,-243.0,-16.0,-302.0,-86.0,30.0,-73.0,-929.0,1.0
-12.0,-244.0,-18.0,-310.0,-98.0,34.0,-75.0,-939.0,3.0
-10.0,-242.0,-18.0,-314.0,-117.0,35.0,-81.0,-938.0,7.0
-14.0,-248.0,-16.0,-317.0,-134.0,40.0,-84.0,-950.0,4.0
-14.0,-246.0,-15.0,-318.0,-153.0,41.0,-93.0,-949.0,2.0
-17.0,-246.0,-17.0,-318.0,-174.0,44.0,-94.0,-953.0,2.0
-14.0,-251.0,-21.0,-319.0,-197.0,45.0,-98.0,-957.0,0.0
-22.0,-248.0,-18.0,-321.0,-220.0,47.0,-107.0,-957.0,0.0
-25.0,-250.0,-16.0,-322.0,-242.0,45.0,-110.0,-959.0,-6.0
-25.0,-253.0,-17.0,-323.0,-263.0,48.0,-121.0,-961.0,-5.0
-25.0,-252.0,-16.0,-324.0,-281.0,45.0,-129.0,-967.0,-3.0
-28.0,-247.0,-19.0,-323.0,-297.0,48.0,-129.0,-964.0,-2.0
-35.0,-251.0,-20.0,-321.0,-313.0,47.0,-139.0,-963.0,2.0
-29.0,-250.0,-19.0,-318.0,-330.0,49.0,-139.0,-959.0,3.0
-28.0,-250.0,-17.0,-315.0,-344.0,46.0,-137.0,-960.0,5.0
-27.0,-249.0,-16.0,-308.0,-359.0,45.0,-129.0,-955.0,12.0
-26.0,-250.0,-16.0,-298.0,-372.0,39.0,-122.0,-958.0,21.0
-20.0,-253.0,-12.0,-292.0,-383.0,34.0,-109.0,-963.0,22.0
-18.0,-254.0,-14.0,-281.0,-395.0,24.0,-99.0,-970.0,27.0
-12.0,-255.0,-10.0,-273.0,-404.0,16.0,-86.0,-976.0,32.0
-12.0,-254.0,-5.0,-264.0,-409.0,2.0,-67.0,-992.0,42.0
-9.0,-259.0,-9.0,-254.0,-412.0,-10.0,-56.0,-1001.0,50.0
-2.0,-260.0,-6.0,-244.0,-413.0,-25.0,-46.0,-1004.0,52.0
-1.0,-261.0,-5.0,-237.0,-412.0,-39.0,-33.0,-1012.0,57.0
0.0,-263.0,-2.0,-227.0,-407.0,-53.0,-23.0,-1017.0,57.0
5.0,-264.0,-5.0,-218.0,-400.0,-66.0,-13.0,-1025.0,59.0
6.0,-262.0,0.0,-211.0,-389.0,-79.0,-8.0,-1028.0,69.0
9.0,-265.0,-2.0,-203.0,-380.0,-88.0,-2.0,-1026.0,70.0
9.0,-268.0,-1.0,-197.0,-368.0,-99.0,3.0,-1031.0,65.0
9.0,-266.0,-4.0,-193.0,-360.0,-104.0,5.0,-1042.0,64.0
8.0,-269.0,-9.0,-192.0,-353.0,-114.0,10.0,-1044.0,60.0
7.0,-271.0,-5.0,-195.0,-351.0,-119.0,-1.0,-1054.0,51.0
6.0,-272.0,-7.0,-201.0,-348.0,-128.0,-3.0,-1058.0,41.0
6.0,-277.0,-14.0,-210.0,-344.0,-128.0,-4.0,-1065.0,30.0
5.0,-277.0,-16.0,-219.0,-339.0,-132.0,-13.0,-1080.0,14.0
5.0,-283.0,-18.0,-233.0,-333.0,-136.0,-15.0,-1091.0,9.0
3.0,-285.0,-15.0,-241.0,-323.0,-144.0,-15.0,-1105.0,4.0
4.0,-288.0,-20.0,-248.0,-307.0,-150.0,-14.0,-1119.0,-3.0
6.0,-291.0,-18.0,-250.0,-289.0,-163.0,-9.0,-1129.0,-14.0
2.0,-292.0,-23.0,-246.0,-264.0,-172.0,-6.0,-1144.0,-15.0
8.0,-298.0,-26.0,-238.0,-239.0,-187.0,-3.0,-1144.0,-24.0
6.0,-296.0,-29.0,-223.0,-214.0,-196.0,5.0,-1149.0,-42.0
7.0,-295.0,-35.0,-202.0,-189.0,-208.0,1.0,-1151.0,-48.0
11.0,-298.0,-38.0,-177.0,-163.0,-217.0,0.0,-1147.0,-68.0
11.0,-298.0,-46.0,-150.0,-140.0,-226.0,7.0,-1152.0,-90.0
12.0,-297.0,-47.0,-124.0,-112.0,-225.0,13.0,-1151.0,-111.0
13.0,-295.0,-54.0,-108.0,-91.0,-228.0,21.0,-1150.0,-132.0
15.0,-294.0,-60.0,-98.0,-71.0,-228.0,30.0,-1143.0,-152.0
17.0,-294.0,-58.0,-93.0,-51.0,-229.0,35.0,-1146.0,-170.0
17.0,-294.0,-67.0,-92.0,-35.0,-228.0,35.0,-1149.0,-184.0
14.0,-295.0,-67.0,-98.0,-21.0,-228.0,32.0,-1149.0,-203.0
12.0,-300.0,-73.0,-104.0,-12.0,-223.0,20.0,-1155.0,-215.0
11.0,-299.0,-75.0,-112.0,-3.0,-218.0,8.0,-1162.0,-220.0
8.0,-302.0,-74.0,-117.0,4.0,-208.0,-3.0,-1172.0,-213.0
3.0,-306.0,-68.0,-119.0,11.0,-199.0,-14.0,-1180.0,-219.0
1.0,-309.0,-70.0,-116.0,21.0,-180.0,-27.0,-1190.0,-218.0
-5.0,-305.0,-69.0,-107.0,26.0,-168.0,-47.0,-1189.0,-206.0
-10.0,-309.0,-67.0,-98.0,32.0,-154.0,-59.0,-1184.0,-200.0
-12.0,-303.0,-65.0,-84.0,34.0,-139.0,-74.0,-1174.0,-204.0
-14.0,-301.0,-68.0,-71.0,30.0,-121.0,-97.0,-1158.0,-205.0
-23.0,-293.0,-70.0,-52.0,24.0,-105.0,-107.0,-1144.0,-205.0
-23.0,-288.0,-70.0,-25.0,10.0,-83.0,-117.0,-1115.0,-214.0
-25.0,-279.0,-77.0,0.0,-8.0,-64.0,-127.0,-1085.0,-236.0
-31.0,-271.0,-79.0,22.0,-32.0,-41.0,-146.0,-1054.0,-255.0
-33.0,-259.0,-85.0,36.0,-60.0,-19.0,-148.0,-1016.0,-275.0
-37.0,-253.0,-93.0,41.0,-91.0,8.0,-156.0,-975.0,-299.0
-38.0,-238.0,-98.0,39.0,-128.0,36.0,-166.0,-930.0,-325.0
-36.0,-233.0,-99.0,26.0,-160.0,61.0,-170.0,-902.0,-346.0
-38.0,-224.0,-104.0,11.0,-191.0,81.0,-168.0,-873.0,-356.0
-36.0,-218.0,-111.0,-6.0,-213.0,102.0,-167.0,-843.0,-372.0
-37.0,-211.0,-111.0,-26.0,-230.0,119.0,-166.0,-820.0,-381.0
-32.0,-202.0,-117.0,-53.0,-243.0,134.0,-159.0,-794.0,-397.0
-30.0,-195.0,-121.0,-89.0,-260.0,142.0,-151.0,-779.0,-414.0
-31.0,-189.0,-120.0,-130.0,-278.0,147.0,-136.0,-739.0,-425.0
-26.0,-180.0,-120.0,-170.0,-299.0,144.0,-132.0,-707.0,-417.0
-25.0,-173.0,-119.0,-209.0,-323.0,140.0,-117.0,-684.0,-415.0
-25.0,-165.0,-118.0,-240.0,-349.0,130.0,-109.0,-658.0,-408.0
-21.0,-163.0,-114.0,-267.0,-381.0,118.0,-107.0,-637.0,-389.0
-22.0,-158.0,-106.0,-277.0,-405.0,104.0,-106.0,-621.0,-369.0
-22.0,-158.0,-102.0,-275.0,-426.0,91.0,-107.0,-610.0,-353.0
-25.0,-158.0,-97.0,-262.0,-439.0,76.0,-120.0,-626.0,-326.0
-26.0,-166.0,-97.0,-241.0,-446.0,65.0,-126.0,-646.0,-310.0
-27.0,-178.0,-93.0,-216.0,-445.0,50.0,-121.0,-683.0,-297.0
-27.0,-191.0,-88.0,-197.0,-439.0,38.0,-131.0,-732.0,-283.0
-25.0,-200.0,-83.0,-193.0,-430.0,24.0,-136.0,-786.0,-270.0
-29.0,-217.0,-83.0,-195.0,-418.0,19.0,-137.0,-846.0,-259.0
-29.0,-235.0,-78.0,-199.0,-407.0,15.0,-141.0,-903.0,-250.0
-26.0,-254.0,-75.0,-199.0,-396.0,17.0,-137.0,-967.0,-237.0
-28.0,-270.0,-72.0,-199.0,-386.0,20.0,-137.0,-1034.0,-236.0
-26.0,-287.0,-74.0,-203.0,-381.0,29.0,-133.0,-1097.0,-236.0
-24.0,-300.0,-76.0,-207.0,-380.0,38.0,-127.0,-1155.0,-235.0
-24.0,-318.0,-79.0,-213.0,-381.0,50.0,-119.0,-1201.0,-247.0
-18.0,-324.0,-81.0,-214.0,-380.0,64.0,-111.0,-1255.0,-258.0
-14.0,-330.0,-87.0,-211.0,-380.0,81.0,-91.0,-1288.0,-270.0
-11.0,-338.0,-89.0,-206.0,-374.0,95.0,-78.0,-1307.0,-278.0
-6.0,-339.0,-93.0,-194.0,-366.0,111.0,-59.0,-1318.0,-289.0
-7.0,-338.0,-93.0,-174.0,-356.0,124.0,-47.0,-1296.0,-292.0
-1.0,-329.0,-89.0,-142.0,-341.0,140.0,-39.0,-1273.0,-290.0
0.0,-324.0,-92.0,-96.0,-328.0,154.0,-37.0,-1238.0,-288.0
2.0,-312.0,-88.0,-23.0,-316.0,165.0,-32.0,-1196.0,-276.0
2.0,-298.0,-85.0,42.0,-302.0,171.0,-25.0,-1160.0,-270.0
4.0,-291.0,-78.0,107.0,-287.0,176.0,-26.0,-1122.0,-259.0
1.0,-277.0,-82.0,162.0,-273.0,173.0,-23.0,-1073.0,-249.0
1.0,-261.0,-79.0,204.0,-257.0,170.0,-22.0,-1027.0,-237.0
1.0,-250.0,-74.0,239.0,-247.0,161.0,-26.0,-981.0,-225.0
-1.0,-236.0,-68.0,264.0,-232.0,153.0,-32.0,-920.0,-205.0
-3.0,-229.0,-64.0,283.0,-218.0,141.0,-42.0,-880.0,-189.0
-7.0,-217.0,-58.0,295.0,-206.0,130.0,-48.0,-843.0,-172.0
-9.0,-211.0,-57.0,302.0,-191.0,118.0,-57.0,-823.0,-162.0
-10.0,-201.0,-55.0,304.0,-177.0,105.0,-72.0,-801.0,-151.0
-14.0,-200.0,-54.0,298.0,-166.0,95.0,-76.0,-777.0,-141.0
-17.0,-195.0,-54.0,285.0,-157.0,87.0,-94.0,-758.0,-142.0
-20.0,-197.0,-50.0,264.0,-151.0,84.0,-107.0,-766.0,-134.0
-24.0,-196.0,-53.0,242.0,-145.0,87.0,-115.0,-762.0,-134.0
-28.0,-197.0,-48.0,215.0,-144.0,91.0,-130.0,-774.0,-131.0
-27.0,-202.0,-53.0,184.0,-145.0,100.0,-137.0,-787.0,-130.0
-29.0,-204.0,-52.0,152.0,-146.0,109.0,-144.0,-799.0,-128.0
-32.0,-208.0,-50.0,122.0,-148.0,122.0,-144.0,-812.0,-123.0
-34.0,-212.0,-48.0,91.0,-149.0,134.0,-151.0,-833.0,-126.0
-33.0,-218.0,-47.0,64.0,-149.0,153.0,-157.0,-849.0,-119.0
-34.0,-220.0,-48.0,37.0,-144.0,169.0,-152.0,-869.0,-111.0
-32.0,-229.0,-44.0,19.0,-138.0,181.0,-152.0,-882.0,-108.0
-31.0,-232.0,-46.0,1.0,-132.0,193.0,-143.0,-897.0,-110.0
-31.0,-232.0,-45.0,-14.0,-120.0,200.0,-141.0,-912.0,-113.0
-26.0,-240.0,-43.0,-29.0,-105.0,202.0,-134.0,-925.0,-109.0
-24.0,-241.0,-43.0,-44.0,-87.0,205.0,-125.0,-928.0,-108.0
-22.0,-243.0,-46.0,-54.0,-67.0,201.0,-124.0,-937.0,-99.0
-20.0,-246.0,-44.0,-62.0,-44.0,195.0,-111.0,-937.0,-104.0
-16.0,-244.0,-44.0,-65.0,-19.0,186.0,-105.0,-940.0,-99.0
-16.0,-244.0,-44.0,-65.0,6.0,176.0,-101.0,-945.0,-94.0
-14.0,-245.0,-42.0,-61.0,38.0,160.0,-92.0,-931.0,-95.0
-12.0,-243.0,-45.0,-55.0,64.0,144.0,-79.0,-927.0,-89.0
-12.0,-237.0,-42.0,-48.0,90.0,131.0,-80.0,-916.0,-91.0
-11.0,-235.0,-39.0,-39.0,113.0,114.0,-71.0,-907.0,-87.0
-11.0,-233.0,-38.0,-32.0,136.0,97.0,-66.0,-895.0,-87.0
-8.0,-233.0,-36.0,-23.0,156.0,78.0,-60.0,-887.0,-76.0
-11.0,-228.0,-36.0,-12.0,175.0,62.0,-60.0,-877.0,-73.0
-12.0,-221.0,-36.0,-1.0,195.0,45.0,-67.0,-861.0,-60.0
-11.0,-218.0,-34.0,10.0,213.0,30.0,-66.0,-854.0,-54.0
-11.0,-218.0,-33.0,22.0,233.0,17.0,-74.0,-845.0,-43.0
-12.0,-216.0,-27.0,33.0,251.0,4.0,-81.0,-840.0,-39.0
-12.0,-215.0,-27.0,45.0,271.0,-8.0,-90.0,-827.0,-29.0
-15.0,-213.0,-24.0,55.0,288.0,-16.0,-95.0,-823.0,-28.0
-19.0,-212.0,-21.0,64.0,302.0,-22.0,-99.0,-815.0,-16.0
-16.0,-211.0,-19.0,70.0,316.0,-28.0,-108.0,-816.0,-16.0
-19.0,-208.0,-19.0,71.0,328.0,-34.0,-110.0,-814.0,-7.0
-20.0,-212.0,-19.0,70.0,339.0,-39.0,-110.0,-825.0,-10.0
-21.0,-214.0,-17.0,67.0,348.0,-42.0,-120.0,-834.0,-6.0
-24.0,-217.0,-15.0,62.0,357.0,-46.0,-114.0,-844.0,-3.0
-22.0,-223.0,-17.0,58.0,367.0,-48.0,-118.0,-860.0,2.0
-22.0,-224.0,-19.0,56.0,377.0,-53.0,-118.0,-876.0,-6.0
-24.0,-230.0,-18.0,54.0,390.0,-57.0,-119.0,-884.0,3.0
-21.0,-236.0,-15.0,50.0,406.0,-57.0,-118.0,-903.0,-3.0
-21.0,-237.0,-15.0,50.0,421.0,-58.0,-112.0,-912.0,0.0
-20.0,-237.0,-19.0,47.0,438.0,-58.0,-112.0,-919.0,-2.0
-20.0,-240.0,-17.0,43.0,452.0,-57.0,-109.0,-923.0,-9.0
-13.0,-243.0,-17.0,36.0,468.0,-55.0,-97.0,-927.0,-9.0
-12.0,-242.0,-19.0,27.0,480.0,-51.0,-82.0,-926.0,3.0
-10.0,-244.0,-19.0,21.0,493.0,-46.0,-70.0,-946.0,12.0
-8.0,-246.0,-15.0,17.0,505.0,-39.0,-54.0,-956.0,18.0
-5.0,-253.0,-11.0,17.0,514.0,-30.0,-49.0,-965.0,29.0
-5.0,-255.0,-11.0,17.0,520.0,-19.0,-39.0,-989.0,36.0
-4.0,-258.0,-7.0,19.0,524.0,-4.0,-38.0,-1017.0,39.0
-1.0,-265.0,-5.0,24.0,525.0,9.0,-29.0,-1034.0,55.0
-3.0,-268.0,-10.0,32.0,516.0,19.0,-39.0,-1043.0,26.0
-4.0,-276.0,-12.0,38.0,500.0,37.0,-37.0,-1071.0,36.0
-12.0,-278.0,-10.0,54.0,473.0,56.0,-72.0,-1077.0,36.0
-25.0,-282.0,-11.0,65.0,444.0,77.0,-116.0,-1087.0,22.0
-33.0,-285.0,-16.0,74.0,420.0,103.0,-146.0,-1097.0,16.0
-39.0,-292.0,-19.0,87.0,394.0,130.0,-179.0,-1109.0,3.0
-48.0,-291.0,-19.0,104.0,373.0,157.0,-214.0,-1111.0,-9.0
-56.0,-289.0,-24.0,127.0,350.0,185.0,-259.0,-1112.0,-16.0
-62.0,-291.0,-22.0,152.0,329.0,215.0,-278.0,-1120.0,-15.0
-72.0,-293.0,-25.0,176.0,302.0,244.0,-304.0,-1121.0,-22.0
