acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-50.0,235.0,-37.0,71.0,1.0,-86.0,-182.0,998.0
-18.0,-47.0,234.0,-35.0,69.0,2.0,-82.0,-176.0,995.0
-20.0,-50.0,233.0,-33.0,67.0,2.0,-83.0,-180.0,997.0
-16.0,-47.0,233.0,-30.0,65.0,1.0,-85.0,-179.0,1000.0
-15.0,-51.0,231.0,-28.0,63.0,1.0,-83.0,-180.0,1000.0
-20.0,-50.0,232.0,-27.0,61.0,1.0,-82.0,-182.0,1002.0
-21.0,-47.0,233.0,-27.0,61.0,1.0,-89.0,-173.0,996.0
-16.0,-48.0,233.0,-27.0,60.0,1.0,-82.0,-175.0,997.0
-18.0,-49.0,229.0,-26.0,60.0,3.0,-81.0,-176.0,999.0
-15.0,-49.0,233.0,-29.0,59.0,1.0,-88.0,-179.0,1003.0
-15.0,-50.0,232.0,-31.0,60.0,1.0,-84.0,-178.0,1001.0
-17.0,-51.0,234.0,-32.0,59.0,0.0,-80.0,-182.0,1000.0
-16.0,-48.0,236.0,-36.0,61.0,1.0,-77.0,-179.0,1006.0
-17.0,-48.0,232.0,-37.0,61.0,0.0,-84.0,-180.0,1004.0
-16.0,-51.0,233.0,-40.0,64.0,0.0,-82.0,-184.0,1001.0
-17.0,-50.0,228.0,-40.0,65.0,-1.0,-79.0,-179.0,997.0
-19.0,-51.0,233.0,-42.0,67.0,-1.0,-82.0,-183.0,997.0
-17.0,-50.0,230.0,-42.0,67.0,-1.0,-86.0,-182.0,999.0
-16.0,-52.0,233.0,-43.0,66.0,1.0,-80.0,-180.0,998.0
-15.0,-51.0,241.0,-43.0,68.0,-1.0,-82.0,-184.0,999.0
-17.0,-50.0,236.0,-41.0,69.0,1.0,-79.0,-185.0,999.0
-14.0,-53.0,232.0,-41.0,68.0,0.0,-82.0,-187.0,998.0
-17.0,-48.0,235.0,-39.0,69.0,1.0,-91.0,-178.0,999.0
-14.0,-53.0,231.0,-40.0,69.0,1.0,-80.0,-182.0,995.0
-18.0,-49.0,233.0,-39.0,69.0,1.0,-79.0,-187.0,995.0
-13.0,-52.0,233.0,-36.0,68.0,0.0,-81.0,-188.0,997.0
-17.0,-51.0,234.0,-37.0,67.0,2.0,-86.0,-183.0,1003.0
-18.0,-47.0,229.0,-37.0,68.0,1.0,-81.0,-184.0,1000.0
-15.0,-52.0,233.0,-37.0,67.0,4.0,-88.0,-184.0,999.0
-14.0,-50.0,230.0,-37.0,68.0,1.0,-87.0,-186.0,1000.0
-21.0,-53.0,232.0,-36.0,67.0,4.0,-89.0,-182.0,998.0
-13.0,-50.0,232.0,-35.0,66.0,2.0,-87.0,-180.0,998.0
-19.0,-53.0,231.0,-36.0,64.0,4.0,-83.0,-181.0,1004.0
-19.0,-49.0,231.0,-35.0,65.0,2.0,-82.0,-179.0,998.0
-17.0,-49.0,230.0,-34.0,65.0,3.0,-86.0,-184.0,999.0
-19.0,-49.0,236.0,-33.0,65.0,2.0,-83.0,-184.0,998.0
-17.0,-52.0,234.0,-31.0,65.0,3.0,-85.0,-186.0,999.0
-15.0,-53.0,230.0,-30.0,65.0,2.0,-81.0,-183.0,998.0
-19.0,-52.0,231.0,-30.0,63.0,3.0,-88.0,-187.0,998.0
-13.0,-53.0,230.0,-29.0,64.0,1.0,-79.0,-182.0,995.0
-19.0,-51.0,233.0,-29.0,64.0,2.0,-85.0,-184.0,1003.0
-14.0,-50.0,234.0,-28.0,65.0,-1.0,-88.0,-181.0,1000.0
-17.0,-51.0,234.0,-28.0,66.0,0.0,-89.0,-188.0,1004.0
-17.0,-47.0,230.0,-30.0,67.0,-1.0,-81.0,-180.0,999.0
-17.0,-48.0,233.0,-31.0,67.0,1.0,-90.0,-184.0,999.0
-15.0,-51.0,233.0,-33.0,67.0,-2.0,-86.0,-184.0,996.0
-19.0,-52.0,231.0,-32.0,68.0,0.0,-81.0,-183.0,999.0
-13.0,-54.0,233.0,-32.0,68.0,-2.0,-86.0,-181.0,997.0
-23.0,-50.0,231.0,-32.0,68.0,0.0,-86.0,-185.0,1000.0
-18.0,-50.0,232.0,-31.0,66.0,-1.0,-90.0,-185.0,1000.0
-15.0,-54.0,230.0,-32.0,66.0,0.0,-86.0,-187.0,1000.0
-16.0,-50.0,230.0,-28.0,66.0,-3.0,-87.0,-186.0,991.0
-19.0,-50.0,231.0,-28.0,67.0,0.0,-85.0,-187.0,993.0
-18.0,-52.0,228.0,-26.0,67.0,-3.0,-85.0,-187.0,1000.0
-19.0,-49.0,235.0,-26.0,65.0,-1.0,-77.0,-184.0,995.0
-20.0,-51.0,229.0,-24.0,65.0,-4.0,-83.0,-185.0,1000.0
-20.0,-49.0,232.0,-24.0,66.0,-1.0,-81.0,-185.0,1002.0
-15.0,-51.0,234.0,-22.0,64.0,-2.0,-87.0,-186.0,997.0
-19.0,-51.0,231.0,-22.0,62.0,-1.0,-91.0,-185.0,992.0
-18.0,-52.0,231.0,-21.0,63.0,-1.0,-83.0,-187.0,997.0
-16.0,-53.0,232.0,-21.0,63.0,-1.0,-82.0,-186.0,999.0
-15.0,-53.0,234.0,-18.0,62.0,-3.0,-85.0,-187.0,996.0
-18.0,-53.0,232.0,-15.0,63.0,-1.0,-82.0,-184.0,997.0
-16.0,-53.0,235.0,-15.0,63.0,-3.0,-93.0,-183.0,994.0
-14.0,-52.0,235.0,-15.0,63.0,-2.0,-81.0,-188.0,997.0
-15.0,-50.0,234.0,-15.0,64.0,-5.0,-88.0,-188.0,997.0
-18.0,-53.0,233.0,-15.0,63.0,-2.0,-87.0,-187.0,997.0
-18.0,-50.0,234.0,-14.0,64.0,-5.0,-83.0,-189.0,995.0
-18.0,-51.0,234.0,-14.0,65.0,-3.0,-87.0,-188.0,995.0
-16.0,-51.0,235.0,-14.0,66.0,-4.0,-88.0,-187.0,995.0
-16.0,-49.0,234.0,-14.0,66.0,-1.0,-86.0,-183.0,1000.0
-18.0,-53.0,233.0,-14.0,67.0,-4.0,-93.0,-189.0,998.0
-20.0,-52.0,233.0,-14.0,68.0,-2.0,-92.0,-188.0,998.0
-19.0,-53.0,233.0,-14.0,70.0,-2.0,-92.0,-188.0,998.0
-20.0,-49.0,234.0,-15.0,71.0,0.0,-90.0,-188.0,1001.0
-15.0,-55.0,230.0,-17.0,70.0,-1.0,-96.0,-192.0,1002.0
-19.0,-51.0,235.0,-17.0,70.0,3.0,-87.0,-189.0,1007.0
-19.0,-53.0,234.0,-21.0,70.0,3.0,-90.0,-188.0,1004.0
-19.0,-51.0,236.0,-22.0,70.0,7.0,-93.0,-188.0,999.0
-19.0,-53.0,232.0,-27.0,71.0,8.0,-91.0,-185.0,1001.0
-17.0,-52.0,231.0,-29.0,73.0,11.0,-84.0,-190.0,1005.0
-19.0,-51.0,232.0,-30.0,75.0,10.0,-87.0,-188.0,996.0
-18.0,-52.0,236.0,-30.0,76.0,13.0,-86.0,-187.0,994.0
-18.0,-53.0,234.0,-30.0,78.0,11.0,-86.0,-185.0,999.0
-19.0,-50.0,230.0,-28.0,79.0,14.0,-82.0,-189.0,991.0
-17.0,-52.0,235.0,-28.0,81.0,11.0,-90.0,-189.0,988.0
-20.0,-54.0,228.0,-27.0,81.0,12.0,-83.0,-184.0,989.0
-18.0,-49.0,232.0,-25.0,80.0,8.0,-83.0,-188.0,991.0
-20.0,-49.0,232.0,-23.0,76.0,10.0,-88.0,-188.0,991.0
-19.0,-50.0,233.0,-20.0,70.0,8.0,-88.0,-188.0,990.0
-19.0,-52.0,234.0,-19.0,63.0,9.0,-90.0,-185.0,994.0
-19.0,-53.0,231.0,-15.0,56.0,5.0,-92.0,-185.0,995.0
-20.0,-52.0,232.0,-9.0,50.0,5.0,-95.0,-188.0,998.0
-18.0,-51.0,231.0,-4.0,46.0,2.0,-90.0,-187.0,999.0
-19.0,-53.0,231.0,1.0,46.0,3.0,-90.0,-190.0,1000.0
-19.0,-53.0,232.0,7.0,44.0,0.0,-83.0,-187.0,998.0
-17.0,-53.0,230.0,12.0,45.0,1.0,-84.0,-189.0,999.0
-15.0,-51.0,232.0,16.0,48.0,-2.0,-83.0,-182.0,1006.0
-17.0,-49.0,235.0,17.0,48.0,-1.0,-85.0,-184.0,1006.0
-16.0,-50.0,236.0,18.0,50.0,-3.0,-86.0,-183.0,1002.0
-21.0,-50.0,232.0,16.0,49.0,0.0,-83.0,-179.0,1000.0
-21.0,-51.0,233.0,10.0,52.0,-1.0,-83.0,-180.0,999.0
-18.0,-48.0,232.0,4.0,53.0,1.0,-91.0,-177.0,997.0
-17.0,-49.0,236.0,-1.0,55.0,-1.0,-83.0,-183.0,994.0
-17.0,-49.0,234.0,-7.0,53.0,1.0,-86.0,-180.0,999.0
-17.0,-47.0,232.0,-14.0,55.0,-1.0,-84.0,-183.0,995.0
-18.0,-48.0,233.0,-19.0,57.0,1.0,-82.0,-184.0,1000.0
-18.0,-48.0,235.0,-25.0,62.0,-3.0,-84.0,-181.0,1001.0
-17.0,-49.0,232.0,-26.0,62.0,-2.0,-92.0,-187.0,997.0
-18.0,-51.0,232.0,-25.0,63.0,-5.0,-78.0,-185.0,997.0
-17.0,-52.0,234.0,-25.0,62.0,-4.0,-78.0,-188.0,994.0
-16.0,-53.0,231.0,-25.0,62.0,-6.0,-84.0,-188.0,995.0
-19.0,-54.0,230.0,-20.0,62.0,-5.0,-83.0,-189.0,995.0
-19.0,-52.0,228.0,-15.0,60.0,-8.0,-83.0,-188.0,995.0
-16.0,-52.0,231.0,-11.0,61.0,-7.0,-86.0,-187.0,998.0
-20.0,-51.0,233.0,-6.0,59.0,-11.0,-83.0,-193.0,992.0
-18.0,-50.0,232.0,-1.0,58.0,-8.0,-81.0,-188.0,998.0
-17.0,-53.0,232.0,3.0,58.0,-12.0,-86.0,-191.0,994.0
-16.0,-51.0,231.0,5.0,57.0,-10.0,-87.0,-186.0,1001.0
-17.0,-52.0,232.0,5.0,55.0,-13.0,-82.0,-187.0,998.0
-13.0,-52.0,230.0,8.0,55.0,-10.0,-86.0,-188.0,1001.0
-20.0,-52.0,234.0,8.0,56.0,-11.0,-96.0,-188.0,1004.0
-20.0,-52.0,233.0,9.0,55.0,-9.0,-91.0,-186.0,1000.0
-16.0,-55.0,234.0,9.0,55.0,-10.0,-89.0,-188.0,997.0
-21.0,-51.0,235.0,10.0,56.0,-7.0,-90.0,-182.0,999.0
-20.0,-50.0,234.0,11.0,56.0,-9.0,-91.0,-184.0,997.0
-21.0,-50.0,234.0,9.0,57.0,-7.0,-92.0,-184.0,998.0
-17.0,-49.0,235.0,7.0,57.0,-7.0,-88.0,-188.0,999.0
-19.0,-49.0,234.0,6.0,56.0,-5.0,-86.0,-187.0,994.0
-20.0,-52.0,231.0,6.0,54.0,-7.0,-90.0,-183.0,991.0
-18.0,-51.0,234.0,4.0,55.0,-3.0,-92.0,-188.0,995.0
-16.0,-53.0,230.0,0.0,56.0,-4.0,-85.0,-191.0,990.0
-17.0,-55.0,233.0,-10.0,54.0,2.0,-85.0,-191.0,995.0
-17.0,-56.0,234.0,-14.0,51.0,2.0,-81.0,-187.0,1002.0
-16.0,-53.0,234.0,-9.0,52.0,0.0,-86.0,-189.0,1005.0
-17.0,-53.0,233.0,2.0,52.0,-2.0,-81.0,-188.0,1004.0
-18.0,-53.0,232.0,12.0,52.0,0.0,-82.0,-188.0,1000.0
-16.0,-52.0,234.0,22.0,52.0,-2.0,-83.0,-187.0,1001.0
-17.0,-50.0,232.0,28.0,57.0,0.0,-82.0,-182.0,999.0
-17.0,-50.0,234.0,35.0,58.0,-3.0,-83.0,-179.0,1001.0
-16.0,-50.0,234.0,38.0,59.0,-3.0,-82.0,-177.0,996.0
-18.0,-49.0,229.0,36.0,62.0,-8.0,-78.0,-169.0,995.0
-18.0,-47.0,228.0,29.0,65.0,-6.0,-82.0,-172.0,1002.0
-17.0,-47.0,230.0,14.0,66.0,-8.0,-83.0,-173.0,996.0
-19.0,-46.0,231.0,1.0,67.0,-8.0,-83.0,-176.0,997.0
-16.0,-48.0,233.0,-13.0,66.0,-9.0,-81.0,-180.0,1001.0
-18.0,-50.0,234.0,-21.0,65.0,-7.0,-83.0,-176.0,1001.0
-14.0,-52.0,238.0,-27.0,64.0,-9.0,-88.0,-180.0,1003.0
-18.0,-50.0,233.0,-26.0,62.0,-7.0,-87.0,-186.0,1002.0
-19.0,-53.0,235.0,-23.0,62.0,-8.0,-84.0,-186.0,998.0
-19.0,-51.0,232.0,-17.0,59.0,-7.0,-86.0,-188.0,998.0
-19.0,-51.0,234.0,-10.0,58.0,-8.0,-92.0,-193.0,1001.0
-17.0,-52.0,233.0,0.0,56.0,-7.0,-91.0,-190.0,999.0
-16.0,-53.0,233.0,11.0,55.0,-9.0,-86.0,-187.0,1000.0
-21.0,-54.0,231.0,21.0,55.0,-6.0,-92.0,-183.0,1000.0
-18.0,-52.0,232.0,26.0,52.0,-8.0,-87.0,-184.0,992.0
-20.0,-49.0,232.0,29.0,51.0,-7.0,-95.0,-183.0,1002.0
-16.0,-51.0,233.0,27.0,50.0,-8.0,-96.0,-182.0,1000.0
-21.0,-49.0,232.0,25.0,49.0,-5.0,-93.0,-178.0,1001.0
-18.0,-49.0,231.0,21.0,48.0,-7.0,-97.0,-176.0,995.0
-20.0,-48.0,234.0,16.0,47.0,-5.0,-91.0,-177.0,1003.0
-19.0,-49.0,234.0,13.0,48.0,-8.0,-86.0,-176.0,999.0
-19.0,-48.0,229.0,10.0,49.0,-5.0,-88.0,-177.0,997.0
-17.0,-48.0,231.0,7.0,51.0,-7.0,-82.0,-176.0,1007.0
-12.0,-51.0,233.0,5.0,54.0,-7.0,-80.0,-177.0,1003.0
-19.0,-49.0,236.0,5.0,57.0,-10.0,-82.0,-177.0,1002.0
-13.0,-47.0,235.0,3.0,58.0,-7.0,-79.0,-173.0,1000.0
-17.0,-47.0,234.0,1.0,61.0,-10.0,-80.0,-176.0,1005.0
-13.0,-48.0,234.0,-2.0,63.0,-7.0,-82.0,-178.0,996.0
-13.0,-51.0,234.0,-5.0,65.0,-8.0,-77.0,-172.0,1001.0
-15.0,-51.0,234.0,-9.0,67.0,-8.0,-79.0,-169.0,998.0
-13.0,-50.0,230.0,-12.0,66.0,-9.0,-80.0,-175.0,1007.0
-15.0,-52.0,233.0,-16.0,64.0,-8.0,-84.0,-174.0,998.0
-19.0,-47.0,231.0,-20.0,63.0,-10.0,-86.0,-177.0,998.0
-17.0,-51.0,232.0,-21.0,61.0,-9.0,-87.0,-180.0,999.0
-17.0,-49.0,234.0,-21.0,59.0,-9.0,-86.0,-182.0,999.0
-17.0,-51.0,233.0,-22.0,59.0,-9.0,-82.0,-183.0,998.0
-20.0,-49.0,233.0,-21.0,58.0,-7.0,-86.0,-179.0,997.0
-18.0,-51.0,235.0,-18.0,57.0,-6.0,-79.0,-183.0,1000.0
-20.0,-53.0,237.0,-13.0,57.0,-6.0,-84.0,-187.0,1003.0
-13.0,-54.0,231.0,-8.0,58.0,-6.0,-87.0,-184.0,999.0
-20.0,-50.0,231.0,-4.0,57.0,-6.0,-83.0,-186.0,998.0
-15.0,-52.0,236.0,-1.0,57.0,-4.0,-86.0,-188.0,998.0
-17.0,-50.0,232.0,3.0,58.0,-5.0,-82.0,-189.0,996.0
-16.0,-51.0,232.0,7.0,57.0,-2.0,-85.0,-187.0,999.0
-14.0,-51.0,230.0,10.0,56.0,-3.0,-82.0,-181.0,1000.0
-17.0,-51.0,235.0,11.0,56.0,-2.0,-79.0,-180.0,997.0
-18.0,-51.0,232.0,12.0,56.0,-3.0,-77.0,-182.0,1000.0
-18.0,-48.0,236.0,12.0,54.0,-3.0,-85.0,-186.0,997.0
-13.0,-51.0,234.0,12.0,54.0,-4.0,-84.0,-180.0,1001.0
-18.0,-48.0,231.0,10.0,53.0,-4.0,-82.0,-179.0,998.0
-16.0,-51.0,238.0,10.0,53.0,-5.0,-82.0,-177.0,996.0
-15.0,-49.0,235.0,12.0,52.0,-4.0,-77.0,-177.0,1002.0
-14.0,-47.0,235.0,10.0,53.0,-6.0,-81.0,-174.0,1004.0
-15.0,-49.0,231.0,9.0,52.0,-7.0,-81.0,-175.0,996.0
-17.0,-47.0,234.0,9.0,54.0,-5.0,-78.0,-176.0,993.0
-14.0,-47.0,233.0,9.0,55.0,-8.0,-82.0,-176.0,1003.0
-12.0,-51.0,234.0,10.0,55.0,-8.0,-82.0,-173.0,1002.0
-16.0,-49.0,235.0,9.0,55.0,-7.0,-81.0,-171.0,998.0
-18.0,-47.0,235.0,11.0,56.0,-9.0,-78.0,-174.0,996.0
-14.0,-49.0,232.0,11.0,56.0,-9.0,-77.0,-176.0,1000.0
-17.0,-49.0,233.0,10.0,58.0,-9.0,-85.0,-176.0,995.0
-17.0,-45.0,234.0,8.0,57.0,-9.0,-80.0,-175.0,998.0
-13.0,-49.0,230.0,6.0,58.0,-10.0,-84.0,-173.0,1001.0
-21.0,-49.0,236.0,3.0,57.0,-8.0,-87.0,-177.0,999.0
-17.0,-49.0,233.0,-3.0,58.0,-9.0,-83.0,-176.0,999.0
-16.0,-49.0,233.0,-3.0,58.0,-8.0,-80.0,-176.0,1004.0
-19.0,-48.0,231.0,-6.0,56.0,-9.0,-81.0,-178.0,1008.0
-17.0,-48.0,237.0,-6.0,58.0,-9.0,-84.0,-178.0,1001.0
-15.0,-51.0,238.0,-6.0,59.0,-9.0,-81.0,-177.0,1001.0
-16.0,-48.0,236.0,-5.0,62.0,-9.0,-84.0,-184.0,1005.0
-12.0,-51.0,236.0,-5.0,62.0,-8.0,-83.0,-178.0,1007.0
-19.0,-49.0,233.0,-6.0,65.0,-7.0,-83.0,-180.0,1004.0
-17.0,-55.0,237.0,-8.0,68.0,-8.0,-85.0,-178.0,1015.0
-19.0,-50.0,234.0,-11.0,69.0,-6.0,-85.0,-184.0,1010.0
-17.0,-50.0,237.0,-15.0,73.0,-4.0,-83.0,-180.0,1008.0
-20.0,-50.0,236.0,-17.0,77.0,-4.0,-85.0,-179.0,1008.0
-16.0,-51.0,237.0,-16.0,79.0,-3.0,-86.0,-177.0,1004.0
-18.0,-47.0,233.0,-16.0,81.0,-2.0,-84.0,-178.0,1005.0
-19.0,-48.0,233.0,-16.0,83.0,-2.0,-80.0,-178.0,1000.0
-16.0,-47.0,233.0,-15.0,84.0,-2.0,-85.0,-175.0,1000.0
-19.0,-47.0,232.0,-15.0,85.0,-4.0,-84.0,-175.0,998.0
-17.0,-49.0,233.0,-14.0,85.0,-4.0,-84.0,-175.0,995.0
-18.0,-48.0,231.0,-12.0,85.0,-4.0,-86.0,-173.0,997.0
-17.0,-48.0,231.0,-10.0,82.0,-3.0,-79.0,-168.0,996.0
-20.0,-50.0,236.0,-11.0,75.0,-1.0,-91.0,-172.0,994.0
-18.0,-47.0,234.0,-8.0,70.0,-3.0,-89.0,-172.0,998.0
-19.0,-48.0,234.0,-6.0,62.0,-2.0,-84.0,-169.0,995.0
-20.0,-49.0,236.0,-4.0,55.0,-3.0,-87.0,-173.0,1001.0
-17.0,-51.0,229.0,-2.0,50.0,-3.0,-86.0,-177.0,999.0
-19.0,-46.0,235.0,0.0,45.0,-3.0,-86.0,-177.0,1006.0
-17.0,-49.0,233.0,3.0,43.0,-3.0,-87.0,-175.0,1001.0
-17.0,-51.0,233.0,6.0,43.0,-3.0,-89.0,-177.0,1002.0
-15.0,-48.0,235.0,9.0,45.0,-4.0,-93.0,-180.0,1006.0
-18.0,-49.0,239.0,11.0,47.0,-5.0,-81.0,-175.0,1009.0
-14.0,-51.0,234.0,13.0,50.0,-5.0,-79.0,-176.0,1006.0
-16.0,-49.0,232.0,13.0,53.0,-5.0,-80.0,-179.0,1007.0
-15.0,-49.0,235.0,12.0,54.0,-4.0,-80.0,-175.0,1003.0
-18.0,-46.0,233.0,10.0,55.0,-4.0,-79.0,-175.0,998.0
-18.0,-47.0,232.0,5.0,59.0,-3.0,-85.0,-168.0,1000.0
-17.0,-46.0,235.0,1.0,60.0,-4.0,-85.0,-176.0,1004.0
-18.0,-50.0,233.0,-3.0,61.0,-4.0,-82.0,-176.0,999.0
-18.0,-47.0,231.0,-6.0,61.0,-4.0,-77.0,-174.0,1002.0
-16.0,-50.0,232.0,-10.0,61.0,-4.0,-80.0,-175.0,996.0
-16.0,-50.0,234.0,-12.0,62.0,-3.0,-85.0,-171.0,1003.0
-17.0,-49.0,233.0,-14.0,64.0,-1.0,-83.0,-178.0,999.0
-19.0,-48.0,234.0,-15.0,65.0,-1.0,-81.0,-176.0,992.0
-18.0,-48.0,232.0,-15.0,66.0,1.0,-82.0,-174.0,1001.0
-15.0,-48.0,234.0,-15.0,65.0,-1.0,-86.0,-177.0,1003.0
-15.0,-48.0,236.0,-13.0,65.0,2.0,-78.0,-177.0,998.0
-17.0,-48.0,234.0,-12.0,65.0,-1.0,-76.0,-178.0,997.0
-19.0,-50.0,234.0,-11.0,66.0,1.0,-82.0,-172.0,999.0
-14.0,-48.0,230.0,-8.0,66.0,-1.0,-82.0,-176.0,999.0
-17.0,-47.0,236.0,-5.0,64.0,-1.0,-75.0,-173.0,1000.0
-19.0,-48.0,232.0,-3.0,65.0,-4.0,-79.0,-176.0,997.0
-14.0,-48.0,234.0,-2.0,65.0,-4.0,-75.0,-176.0,999.0
-13.0,-49.0,237.0,1.0,64.0,-6.0,-80.0,-179.0,1002.0
-17.0,-49.0,235.0,2.0,63.0,-5.0,-85.0,-176.0,1004.0
-18.0,-51.0,230.0,3.0,64.0,-8.0,-76.0,-178.0,1000.0
-16.0,-48.0,236.0,5.0,63.0,-7.0,-89.0,-173.0,1002.0
-19.0,-47.0,232.0,5.0,62.0,-9.0,-87.0,-176.0,999.0
-16.0,-47.0,235.0,5.0,62.0,-6.0,-83.0,-173.0,1001.0
-14.0,-48.0,234.0,8.0,61.0,-9.0,-83.0,-176.0,1001.0
-19.0,-47.0,233.0,7.0,62.0,-7.0,-83.0,-170.0,999.0
-22.0,-45.0,231.0,10.0,61.0,-9.0,-82.0,-169.0,997.0
-15.0,-51.0,235.0,10.0,60.0,-7.0,-90.0,-173.0,1005.0
-18.0,-46.0,231.0,9.0,58.0,-8.0,-86.0,-174.0,999.0
-18.0,-65.0,228.0,11.0,56.0,-7.0,-86.0,-174.0,1000.0
-13.0,-45.0,235.0,11.0,55.0,-8.0,-85.0,-174.0,998.0
-18.0,-51.0,228.0,9.0,54.0,-6.0,-89.0,-172.0,996.0
-18.0,-48.0,235.0,7.0,52.0,-8.0,-82.0,-174.0,999.0
-19.0,-47.0,234.0,6.0,50.0,-6.0,-78.0,-168.0,1000.0
-15.0,-48.0,236.0,4.0,50.0,-7.0,-89.0,-175.0,1009.0
-16.0,-49.0,232.0,4.0,48.0,-5.0,-81.0,-175.0,1001.0
-14.0,-50.0,234.0,3.0,47.0,-6.0,-81.0,-172.0,1006.0
-17.0,-51.0,234.0,3.0,49.0,-5.0,-89.0,-177.0,1008.0
-17.0,-49.0,235.0,4.0,50.0,-7.0,-78.0,-172.0,1007.0
-16.0,-47.0,234.0,6.0,51.0,-4.0,-81.0,-173.0,1006.0
-16.0,-49.0,234.0,6.0,54.0,-6.0,-81.0,-170.0,1006.0
-18.0,-47.0,233.0,5.0,58.0,-4.0,-80.0,-175.0,1005.0
-16.0,-46.0,235.0,4.0,62.0,-4.0,-81.0,-173.0,1006.0
-18.0,-47.0,232.0,0.0,63.0,-3.0,-81.0,-172.0,1001.0
-17.0,-45.0,233.0,-2.0,64.0,-5.0,-85.0,-170.0,995.0
-15.0,-48.0,232.0,-7.0,66.0,-2.0,-88.0,-172.0,997.0
-17.0,-48.0,231.0,-12.0,65.0,-4.0,-82.0,-170.0,998.0
-17.0,-46.0,235.0,-14.0,66.0,-2.0,-87.0,-168.0,1000.0
-19.0,-49.0,232.0,-14.0,65.0,-6.0,-83.0,-172.0,999.0
-16.0,-48.0,230.0,-16.0,63.0,-1.0,-89.0,-172.0,1004.0
-22.0,-48.0,234.0,-14.0,63.0,-6.0,-83.0,-171.0,1003.0
-19.0,-48.0,233.0,-11.0,60.0,-4.0,-86.0,-173.0,1006.0
-19.0,-45.0,235.0,-6.0,56.0,-5.0,-83.0,-171.0,1002.0
-19.0,-48.0,233.0,-3.0,54.0,-3.0,-87.0,-174.0,1006.0
-17.0,-49.0,234.0,1.0,54.0,-7.0,-81.0,-173.0,999.0
-18.0,-49.0,236.0,4.0,53.0,-6.0,-87.0,-172.0,1001.0
-15.0,-49.0,233.0,6.0,53.0,-9.0,-86.0,-173.0,1003.0
-17.0,-47.0,233.0,6.0,52.0,-5.0,-80.0,-171.0,1005.0
-19.0,-46.0,235.0,4.0,53.0,-8.0,-76.0,-169.0,1003.0
-16.0,-45.0,235.0,4.0,54.0,-5.0,-79.0,-174.0,1001.0
-15.0,-45.0,231.0,1.0,54.0,-6.0,-77.0,-173.0,1002.0
-18.0,-47.0,233.0,0.0,56.0,-5.0,-75.0,-172.0,1008.0
