acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-241.0,-8.0,-274.0,-220.0,15.0,-98.0,-926.0,49.0
-12.0,-237.0,-8.0,-283.0,-226.0,13.0,-90.0,-922.0,41.0
-14.0,-240.0,-7.0,-293.0,-232.0,14.0,-91.0,-920.0,39.0
-15.0,-239.0,-13.0,-301.0,-242.0,13.0,-91.0,-920.0,35.0
-19.0,-239.0,-9.0,-310.0,-251.0,15.0,-93.0,-918.0,34.0
-17.0,-240.0,-11.0,-317.0,-259.0,15.0,-94.0,-916.0,34.0
-19.0,-239.0,-10.0,-325.0,-270.0,19.0,-98.0,-913.0,36.0
-17.0,-235.0,-8.0,-335.0,-282.0,20.0,-101.0,-906.0,28.0
-19.0,-236.0,-15.0,-348.0,-298.0,26.0,-100.0,-907.0,29.0
-20.0,-236.0,-13.0,-359.0,-311.0,27.0,-107.0,-906.0,33.0
-21.0,-235.0,-10.0,-372.0,-326.0,30.0,-104.0,-899.0,39.0
-21.0,-236.0,-9.0,-388.0,-339.0,31.0,-108.0,-897.0,36.0
-21.0,-233.0,-6.0,-402.0,-357.0,35.0,-109.0,-899.0,36.0
-23.0,-230.0,-11.0,-416.0,-373.0,35.0,-109.0,-895.0,39.0
-22.0,-232.0,-8.0,-430.0,-392.0,39.0,-111.0,-894.0,44.0
-20.0,-233.0,-6.0,-436.0,-408.0,38.0,-111.0,-894.0,49.0
-24.0,-233.0,-4.0,-442.0,-424.0,42.0,-107.0,-897.0,55.0
-23.0,-234.0,-2.0,-442.0,-440.0,42.0,-106.0,-904.0,58.0
-19.0,-237.0,-3.0,-440.0,-458.0,40.0,-107.0,-911.0,62.0
-20.0,-241.0,0.0,-428.0,-474.0,37.0,-106.0,-912.0,69.0
-17.0,-241.0,2.0,-417.0,-489.0,36.0,-100.0,-923.0,75.0
-17.0,-244.0,1.0,-399.0,-501.0,35.0,-99.0,-934.0,76.0
-15.0,-248.0,4.0,-383.0,-514.0,41.0,-99.0,-947.0,87.0
-18.0,-254.0,7.0,-361.0,-527.0,46.0,-95.0,-958.0,88.0
-15.0,-258.0,2.0,-338.0,-542.0,56.0,-95.0,-975.0,86.0
-15.0,-260.0,8.0,-316.0,-557.0,67.0,-98.0,-1006.0,97.0
-14.0,-263.0,4.0,-299.0,-571.0,83.0,-97.0,-1024.0,89.0
-12.0,-269.0,7.0,-287.0,-582.0,98.0,-84.0,-1042.0,87.0
-13.0,-271.0,1.0,-283.0,-592.0,123.0,-80.0,-1068.0,83.0
-11.0,-277.0,-1.0,-290.0,-597.0,142.0,-74.0,-1084.0,74.0
-12.0,-282.0,4.0,-305.0,-599.0,164.0,-71.0,-1099.0,68.0
-8.0,-287.0,0.0,-327.0,-596.0,182.0,-71.0,-1111.0,67.0
-8.0,-288.0,-6.0,-356.0,-593.0,201.0,-63.0,-1115.0,67.0
-8.0,-289.0,-1.0,-386.0,-590.0,215.0,-57.0,-1121.0,67.0
-9.0,-290.0,-3.0,-412.0,-587.0,231.0,-51.0,-1123.0,67.0
-3.0,-288.0,0.0,-431.0,-586.0,238.0,-42.0,-1114.0,73.0
-5.0,-283.0,-1.0,-437.0,-584.0,241.0,-38.0,-1107.0,72.0
-4.0,-279.0,-1.0,-431.0,-589.0,237.0,-37.0,-1092.0,69.0
-4.0,-276.0,-4.0,-416.0,-599.0,232.0,-39.0,-1073.0,68.0
-6.0,-270.0,-5.0,-391.0,-614.0,220.0,-38.0,-1051.0,69.0
-3.0,-267.0,3.0,-365.0,-629.0,207.0,-38.0,-1030.0,72.0
-1.0,-262.0,3.0,-337.0,-643.0,190.0,-33.0,-1017.0,75.0
-2.0,-259.0,5.0,-305.0,-652.0,171.0,-26.0,-997.0,88.0
1.0,-254.0,9.0,-272.0,-655.0,143.0,-25.0,-971.0,103.0
2.0,-252.0,10.0,-238.0,-652.0,112.0,-17.0,-950.0,121.0
3.0,-249.0,20.0,-201.0,-640.0,75.0,-10.0,-934.0,139.0
8.0,-243.0,23.0,-164.0,-620.0,42.0,6.0,-928.0,161.0
13.0,-238.0,30.0,-130.0,-594.0,13.0,21.0,-913.0,190.0
19.0,-237.0,38.0,-97.0,-558.0,-8.0,41.0,-906.0,219.0
25.0,-236.0,46.0,-68.0,-506.0,-22.0,57.0,-904.0,244.0
27.0,-237.0,50.0,-41.0,-456.0,-21.0,76.0,-914.0,278.0
35.0,-241.0,63.0,-27.0,-399.0,-12.0,102.0,-921.0,303.0
44.0,-245.0,70.0,-23.0,-337.0,5.0,130.0,-938.0,331.0
50.0,-249.0,72.0,-23.0,-269.0,22.0,150.0,-959.0,353.0
54.0,-257.0,73.0,-33.0,-190.0,39.0,174.0,-996.0,369.0
60.0,-260.0,76.0,-47.0,-105.0,52.0,190.0,-1016.0,385.0
63.0,-268.0,79.0,-65.0,-11.0,59.0,202.0,-1040.0,389.0
62.0,-273.0,78.0,-90.0,84.0,55.0,202.0,-1062.0,392.0
58.0,-278.0,76.0,-117.0,176.0,44.0,194.0,-1083.0,384.0
51.0,-282.0,74.0,-150.0,276.0,26.0,174.0,-1095.0,363.0
43.0,-285.0,70.0,-192.0,343.0,10.0,137.0,-1103.0,347.0
29.0,-281.0,60.0,-232.0,392.0,-5.0,91.0,-1098.0,324.0
14.0,-278.0,57.0,-274.0,420.0,-11.0,41.0,-1095.0,298.0
1.0,-276.0,46.0,-314.0,427.0,-14.0,0.0,-1083.0,263.0
-10.0,-276.0,42.0,-351.0,420.0,-13.0,-55.0,-1070.0,228.0
-16.0,-273.0,36.0,-381.0,397.0,-13.0,-99.0,-1056.0,203.0
-26.0,-268.0,27.0,-400.0,364.0,-10.0,-137.0,-1044.0,180.0
-43.0,-263.0,22.0,-410.0,325.0,-5.0,-174.0,-1024.0,158.0
-48.0,-260.0,19.0,-405.0,284.0,2.0,-211.0,-1011.0,143.0
-57.0,-258.0,18.0,-386.0,239.0,9.0,-245.0,-986.0,137.0
-65.0,-256.0,13.0,-348.0,187.0,12.0,-270.0,-968.0,127.0
-74.0,-250.0,11.0,-307.0,147.0,10.0,-296.0,-949.0,119.0
-76.0,-247.0,12.0,-259.0,113.0,5.0,-324.0,-934.0,118.0
-81.0,-241.0,16.0,-211.0,87.0,-3.0,-341.0,-911.0,123.0
-84.0,-235.0,13.0,-168.0,69.0,-13.0,-358.0,-891.0,122.0
-83.0,-228.0,15.0,-134.0,60.0,-26.0,-361.0,-881.0,134.0
-85.0,-223.0,18.0,-114.0,54.0,-41.0,-360.0,-853.0,139.0
-79.0,-217.0,19.0,-109.0,49.0,-55.0,-347.0,-839.0,151.0
-78.0,-210.0,22.0,-120.0,47.0,-69.0,-324.0,-828.0,152.0
-74.0,-209.0,24.0,-147.0,44.0,-81.0,-303.0,-804.0,161.0
-68.0,-205.0,24.0,-184.0,32.0,-93.0,-276.0,-797.0,165.0
-62.0,-202.0,25.0,-238.0,15.0,-100.0,-250.0,-793.0,165.0
-53.0,-200.0,23.0,-288.0,-5.0,-106.0,-228.0,-789.0,166.0
-44.0,-201.0,23.0,-336.0,-28.0,-111.0,-201.0,-789.0,171.0
-37.0,-203.0,24.0,-378.0,-50.0,-114.0,-173.0,-792.0,173.0
-33.0,-206.0,25.0,-415.0,-74.0,-118.0,-145.0,-802.0,170.0
-26.0,-208.0,28.0,-443.0,-93.0,-123.0,-127.0,-812.0,177.0
-23.0,-213.0,25.0,-464.0,-113.0,-126.0,-114.0,-829.0,178.0
-20.0,-219.0,30.0,-475.0,-131.0,-132.0,-106.0,-847.0,181.0
-18.0,-222.0,26.0,-480.0,-153.0,-137.0,-104.0,-867.0,176.0
-22.0,-228.0,26.0,-477.0,-177.0,-141.0,-103.0,-887.0,176.0
-23.0,-238.0,32.0,-462.0,-215.0,-145.0,-112.0,-905.0,177.0
-26.0,-238.0,25.0,-443.0,-250.0,-146.0,-127.0,-914.0,175.0
-32.0,-242.0,25.0,-418.0,-288.0,-141.0,-133.0,-927.0,172.0
-35.0,-248.0,26.0,-390.0,-324.0,-134.0,-156.0,-942.0,170.0
-40.0,-250.0,23.0,-361.0,-357.0,-128.0,-179.0,-951.0,164.0
-45.0,-252.0,18.0,-338.0,-385.0,-118.0,-192.0,-959.0,160.0
-49.0,-256.0,16.0,-317.0,-404.0,-111.0,-220.0,-971.0,148.0
-54.0,-255.0,17.0,-300.0,-417.0,-106.0,-238.0,-975.0,137.0
-61.0,-256.0,12.0,-284.0,-419.0,-104.0,-251.0,-974.0,120.0
-60.0,-255.0,8.0,-275.0,-412.0,-109.0,-261.0,-975.0,106.0
-63.0,-252.0,8.0,-262.0,-388.0,-118.0,-275.0,-969.0,96.0
-67.0,-253.0,3.0,-252.0,-364.0,-129.0,-284.0,-953.0,86.0
-68.0,-247.0,0.0,-241.0,-336.0,-139.0,-289.0,-942.0,75.0
-68.0,-244.0,0.0,-232.0,-308.0,-152.0,-288.0,-924.0,68.0
-65.0,-237.0,-6.0,-229.0,-283.0,-163.0,-283.0,-907.0,56.0
-64.0,-229.0,-9.0,-226.0,-260.0,-173.0,-277.0,-887.0,45.0
-62.0,-222.0,-8.0,-226.0,-240.0,-183.0,-260.0,-859.0,37.0
-54.0,-215.0,-10.0,-227.0,-224.0,-191.0,-237.0,-836.0,27.0
-45.0,-207.0,-19.0,-235.0,-213.0,-197.0,-213.0,-806.0,13.0
-40.0,-201.0,-23.0,-249.0,-202.0,-200.0,-191.0,-787.0,-4.0
-32.0,-194.0,-22.0,-271.0,-196.0,-201.0,-165.0,-750.0,-27.0
-29.0,-187.0,-28.0,-302.0,-190.0,-203.0,-137.0,-720.0,-45.0
-22.0,-179.0,-35.0,-328.0,-188.0,-206.0,-115.0,-696.0,-71.0
-15.0,-165.0,-41.0,-353.0,-185.0,-207.0,-91.0,-662.0,-85.0
-12.0,-161.0,-46.0,-373.0,-187.0,-204.0,-82.0,-632.0,-113.0
-11.0,-149.0,-55.0,-385.0,-194.0,-194.0,-67.0,-588.0,-130.0
-12.0,-142.0,-57.0,-385.0,-201.0,-171.0,-56.0,-556.0,-153.0
-3.0,-138.0,-59.0,-373.0,-201.0,-137.0,-38.0,-530.0,-194.0
2.0,-133.0,-79.0,-352.0,-187.0,-89.0,-5.0,-520.0,-245.0
10.0,-134.0,-92.0,-334.0,-156.0,-34.0,22.0,-518.0,-304.0
17.0,-136.0,-118.0,-332.0,-100.0,45.0,52.0,-534.0,-382.0
30.0,-142.0,-131.0,-381.0,-45.0,118.0,85.0,-577.0,-451.0
44.0,-155.0,-151.0,-466.0,11.0,184.0,130.0,-631.0,-516.0
52.0,-169.0,-162.0,-590.0,64.0,245.0,172.0,-683.0,-560.0
60.0,-189.0,-162.0,-741.0,108.0,298.0,209.0,-749.0,-586.0
65.0,-204.0,-159.0,-895.0,133.0,343.0,241.0,-835.0,-592.0
80.0,-233.0,-161.0,-1037.0,134.0,391.0,280.0,-912.0,-567.0
83.0,-260.0,-143.0,-1141.0,111.0,435.0,301.0,-1036.0,-500.0
88.0,-290.0,-126.0,-1186.0,61.0,475.0,316.0,-1136.0,-421.0
86.0,-325.0,-100.0,-1152.0,-9.0,509.0,305.0,-1241.0,-329.0
76.0,-360.0,-71.0,-1033.0,-106.0,535.0,278.0,-1354.0,-217.0
62.0,-396.0,-40.0,-771.0,-192.0,531.0,221.0,-1472.0,-94.0
44.0,-416.0,-15.0,-460.0,-276.0,491.0,143.0,-1576.0,26.0
23.0,-451.0,13.0,-85.0,-364.0,416.0,47.0,-1674.0,141.0
-10.0,-477.0,43.0,328.0,-464.0,320.0,-58.0,-1768.0,240.0
-40.0,-492.0,69.0,741.0,-582.0,210.0,-172.0,-1824.0,325.0
-73.0,-499.0,81.0,1114.0,-721.0,108.0,-284.0,-1868.0,384.0
-102.0,-493.0,85.0,1408.0,-875.0,12.0,-397.0,-1879.0,403.0
-131.0,-480.0,83.0,1585.0,-1031.0,-68.0,-502.0,-1844.0,394.0
-155.0,-460.0,73.0,1641.0,-1168.0,-138.0,-602.0,-1796.0,368.0
-169.0,-442.0,64.0,1584.0,-1271.0,-205.0,-695.0,-1693.0,323.0
-183.0,-410.0,52.0,1391.0,-1329.0,-239.0,-753.0,-1589.0,281.0
-187.0,-386.0,43.0,1153.0,-1334.0,-261.0,-766.0,-1507.0,234.0
-180.0,-363.0,29.0,870.0,-1318.0,-282.0,-741.0,-1433.0,197.0
-172.0,-345.0,22.0,562.0,-1290.0,-312.0,-712.0,-1362.0,160.0
-159.0,-328.0,16.0,252.0,-1259.0,-344.0,-662.0,-1293.0,138.0
-139.0,-318.0,12.0,-35.0,-1229.0,-366.0,-582.0,-1250.0,116.0
-111.0,-307.0,6.0,-269.0,-1201.0,-378.0,-488.0,-1206.0,103.0
-91.0,-299.0,8.0,-439.0,-1174.0,-374.0,-386.0,-1171.0,97.0
-63.0,-303.0,4.0,-538.0,-1140.0,-356.0,-274.0,-1172.0,85.0
-29.0,-307.0,1.0,-583.0,-1105.0,-322.0,-156.0,-1178.0,77.0
8.0,-317.0,-4.0,-598.0,-1056.0,-293.0,-18.0,-1215.0,63.0
51.0,-329.0,-7.0,-602.0,-996.0,-272.0,134.0,-1272.0,55.0
95.0,-356.0,-7.0,-613.0,-919.0,-263.0,275.0,-1383.0,50.0
137.0,-380.0,-9.0,-639.0,-829.0,-260.0,462.0,-1475.0,50.0
166.0,-403.0,-8.0,-693.0,-734.0,-269.0,605.0,-1585.0,56.0
198.0,-434.0,-2.0,-778.0,-637.0,-283.0,725.0,-1704.0,66.0
229.0,-468.0,-2.0,-894.0,-546.0,-305.0,833.0,-1836.0,72.0
247.0,-502.0,-4.0,-1044.0,-465.0,-316.0,918.0,-1969.0,84.0
266.0,-532.0,5.0,-1209.0,-388.0,-314.0,963.0,-2084.0,89.0
269.0,-555.0,4.0,-1363.0,-305.0,-288.0,969.0,-2162.0,92.0
252.0,-568.0,9.0,-1485.0,-186.0,-237.0,929.0,-2193.0,120.0
236.0,-565.0,24.0,-1485.0,-74.0,-180.0,858.0,-2177.0,153.0
220.0,-558.0,28.0,-1365.0,48.0,-132.0,775.0,-2112.0,181.0
186.0,-533.0,30.0,-1130.0,179.0,-109.0,666.0,-2022.0,204.0
155.0,-507.0,36.0,-803.0,310.0,-126.0,539.0,-1902.0,215.0
111.0,-469.0,38.0,-425.0,432.0,-172.0,388.0,-1734.0,222.0
67.0,-429.0,33.0,-22.0,531.0,-239.0,215.0,-1592.0,212.0
30.0,-390.0,30.0,380.0,609.0,-305.0,80.0,-1450.0,191.0
-1.0,-348.0,18.0,760.0,671.0,-362.0,-36.0,-1309.0,158.0
-28.0,-308.0,4.0,1101.0,722.0,-412.0,-134.0,-1171.0,103.0
-39.0,-281.0,-4.0,1381.0,768.0,-492.0,-184.0,-1040.0,51.0
-51.0,-242.0,-24.0,1622.0,803.0,-568.0,-238.0,-912.0,-20.0
-54.0,-209.0,-46.0,1743.0,851.0,-637.0,-243.0,-806.0,-77.0
-53.0,-172.0,-59.0,1795.0,922.0,-688.0,-237.0,-686.0,-135.0
-44.0,-143.0,-66.0,1786.0,1020.0,-729.0,-216.0,-581.0,-181.0
-38.0,-117.0,-74.0,1724.0,1130.0,-762.0,-190.0,-490.0,-219.0
-35.0,-89.0,-84.0,1613.0,1239.0,-800.0,-167.0,-392.0,-243.0
-34.0,-70.0,-87.0,1455.0,1331.0,-832.0,-151.0,-310.0,-273.0
-33.0,-47.0,-87.0,1260.0,1390.0,-869.0,-155.0,-209.0,-275.0
-37.0,-29.0,-84.0,1042.0,1421.0,-881.0,-140.0,-148.0,-278.0
-38.0,-14.0,-77.0,812.0,1408.0,-868.0,-141.0,-105.0,-254.0
-38.0,-7.0,-74.0,543.0,1351.0,-821.0,-141.0,-68.0,-226.0
-47.0,-5.0,-60.0,335.0,1244.0,-762.0,-176.0,-44.0,-188.0
-60.0,0.0,-51.0,160.0,1089.0,-682.0,-204.0,-35.0,-146.0
-68.0,-4.0,-38.0,12.0,887.0,-571.0,-238.0,-40.0,-102.0
-69.0,-15.0,-34.0,-102.0,654.0,-421.0,-258.0,-65.0,-74.0
-81.0,-25.0,-28.0,-179.0,400.0,-263.0,-285.0,-107.0,-44.0
-76.0,-42.0,-26.0,-213.0,136.0,-102.0,-271.0,-161.0,-22.0
-63.0,-55.0,-17.0,-201.0,-114.0,29.0,-228.0,-202.0,-11.0
-53.0,-65.0,-16.0,-147.0,-335.0,130.0,-211.0,-232.0,-6.0
-46.0,-73.0,-16.0,-56.0,-545.0,223.0,-192.0,-254.0,-4.0
-39.0,-71.0,-16.0,96.0,-663.0,296.0,-168.0,-260.0,1.0
-30.0,-69.0,-19.0,253.0,-725.0,362.0,-136.0,-250.0,-1.0
-27.0,-66.0,-19.0,428.0,-737.0,422.0,-117.0,-233.0,-10.0
-19.0,-60.0,-24.0,601.0,-709.0,479.0,-94.0,-209.0,-21.0
-12.0,-51.0,-26.0,761.0,-655.0,532.0,-68.0,-178.0,-30.0
-9.0,-37.0,-25.0,903.0,-583.0,576.0,-55.0,-140.0,-39.0
-6.0,-21.0,-35.0,1017.0,-506.0,617.0,-43.0,-88.0,-48.0
-3.0,-8.0,-36.0,1100.0,-429.0,641.0,-26.0,-32.0,-62.0
-3.0,12.0,-36.0,1148.0,-360.0,658.0,-25.0,31.0,-75.0
-8.0,26.0,-41.0,1161.0,-290.0,662.0,-33.0,87.0,-87.0
-11.0,40.0,-48.0,1123.0,-252.0,657.0,-49.0,145.0,-117.0
-15.0,57.0,-58.0,1041.0,-239.0,646.0,-74.0,185.0,-156.0
-23.0,64.0,-64.0,917.0,-252.0,638.0,-97.0,214.0,-196.0
-29.0,67.0,-66.0,765.0,-292.0,619.0,-108.0,233.0,-210.0
-29.0,64.0,-71.0,584.0,-353.0,584.0,-112.0,221.0,-216.0
-25.0,58.0,-73.0,369.0,-429.0,534.0,-98.0,192.0,-237.0
-7.0,41.0,-87.0,121.0,-507.0,483.0,-35.0,126.0,-279.0
9.0,20.0,-98.0,-169.0,-572.0,424.0,31.0,7.0,-333.0
22.0,-5.0,-108.0,-515.0,-632.0,368.0,98.0,-99.0,-364.0
41.0,-36.0,-109.0,-885.0,-707.0,302.0,158.0,-194.0,-369.0
54.0,-69.0,-117.0,-1287.0,-810.0,252.0,218.0,-309.0,-391.0
82.0,-109.0,-120.0,-1547.0,-889.0,181.0,287.0,-423.0,-408.0
101.0,-148.0,-123.0,-1710.0,-924.0,86.0,341.0,-551.0,-420.0
115.0,-195.0,-123.0,-1763.0,-886.0,-41.0,381.0,-704.0,-411.0
116.0,-233.0,-115.0,-1704.0,-749.0,-190.0,385.0,-878.0,-376.0
102.0,-295.0,-98.0,-1557.0,-534.0,-353.0,329.0,-1098.0,-313.0
70.0,-370.0,-76.0,-1363.0,-295.0,-495.0,229.0,-1445.0,-208.0
41.0,-459.0,-53.0,-1182.0,-78.0,-606.0,69.0,-1792.0,-133.0
9.0,-563.0,-38.0,-1078.0,89.0,-675.0,-20.0,-2188.0,-79.0
-3.0,-671.0,-32.0,-1117.0,214.0,-737.0,-84.0,-2603.0,-47.0
-18.0,-777.0,-27.0,-1352.0,315.0,-772.0,-141.0,-3005.0,-24.0
-35.0,-862.0,-23.0,-1643.0,360.0,-781.0,-201.0,-3326.0,-21.0
-35.0,-903.0,-32.0,-1935.0,372.0,-735.0,-216.0,-3504.0,-60.0
-35.0,-915.0,-44.0,-2155.0,378.0,-615.0,-205.0,-3528.0,-92.0
-14.0,-887.0,-41.0,-2209.0,392.0,-386.0,-137.0,-3383.0,-90.0
-4.0,-827.0,-31.0,-2000.0,435.0,-86.0,-78.0,-3122.0,-43.0
7.0,-756.0,-7.0,-1492.0,491.0,231.0,-33.0,-2838.0,32.0
17.0,-690.0,12.0,-758.0,543.0,487.0,-9.0,-2574.0,104.0
20.0,-623.0,28.0,85.0,587.0,631.0,11.0,-2321.0,162.0
15.0,-550.0,40.0,922.0,631.0,657.0,12.0,-2028.0,220.0
9.0,-495.0,46.0,1799.0,648.0,599.0,-1.0,-1795.0,251.0
-7.0,-427.0,50.0,2377.0,601.0,504.0,-27.0,-1565.0,264.0
-12.0,-367.0,52.0,2780.0,483.0,397.0,-61.0,-1366.0,256.0
-25.0,-308.0,40.0,2996.0,291.0,282.0,-98.0,-1179.0,235.0
-39.0,-257.0,33.0,3014.0,38.0,182.0,-140.0,-1029.0,198.0
-54.0,-214.0,17.0,2834.0,-259.0,98.0,-179.0,-905.0,158.0
-56.0,-193.0,6.0,2454.0,-577.0,46.0,-193.0,-842.0,99.0
-56.0,-182.0,-6.0,1890.0,-891.0,18.0,-207.0,-816.0,47.0
-55.0,-182.0,-20.0,1175.0,-1171.0,20.0,-211.0,-841.0,-4.0
-53.0,-202.0,-29.0,350.0,-1392.0,31.0,-214.0,-908.0,-41.0
-51.0,-237.0,-30.0,-534.0,-1554.0,71.0,-224.0,-1029.0,-49.0
-52.0,-288.0,-26.0,-1573.0,-1589.0,123.0,-243.0,-1184.0,-34.0
-55.0,-350.0,-16.0,-2349.0,-1538.0,208.0,-276.0,-1436.0,26.0
-62.0,-422.0,2.0,-2987.0,-1413.0,319.0,-295.0,-1662.0,88.0
-66.0,-496.0,18.0,-3423.0,-1249.0,456.0,-310.0,-1897.0,155.0
-68.0,-549.0,29.0,-3613.0,-1081.0,595.0,-337.0,-2124.0,195.0
-76.0,-610.0,31.0,-3552.0,-931.0,735.0,-348.0,-2298.0,215.0
-80.0,-649.0,34.0,-3240.0,-831.0,859.0,-365.0,-2413.0,217.0
-84.0,-663.0,32.0,-2702.0,-796.0,961.0,-373.0,-2432.0,193.0
-87.0,-650.0,28.0,-1975.0,-818.0,1015.0,-386.0,-2370.0,170.0
