acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-238.0,-101.0,-3.0,49.0,-5.0,3.0,-922.0,-327.0
7.0,-237.0,-100.0,-7.0,50.0,-8.0,4.0,-918.0,-329.0
8.0,-237.0,-101.0,-9.0,51.0,-5.0,7.0,-922.0,-324.0
5.0,-236.0,-101.0,-12.0,52.0,-7.0,6.0,-924.0,-326.0
3.0,-239.0,-99.0,-14.0,55.0,-5.0,1.0,-921.0,-325.0
8.0,-239.0,-98.0,-15.0,56.0,-7.0,5.0,-918.0,-322.0
6.0,-240.0,-101.0,-16.0,56.0,-5.0,1.0,-926.0,-322.0
10.0,-238.0,-95.0,-14.0,54.0,-7.0,6.0,-927.0,-321.0
7.0,-238.0,-97.0,-14.0,57.0,-4.0,0.0,-924.0,-320.0
6.0,-238.0,-101.0,-12.0,59.0,-8.0,-1.0,-924.0,-323.0
6.0,-239.0,-101.0,-12.0,61.0,-5.0,4.0,-927.0,-322.0
6.0,-238.0,-97.0,-13.0,62.0,-9.0,2.0,-926.0,-324.0
6.0,-239.0,-103.0,-14.0,62.0,-7.0,0.0,-926.0,-322.0
7.0,-240.0,-95.0,-14.0,63.0,-9.0,0.0,-927.0,-324.0
5.0,-239.0,-99.0,-15.0,63.0,-8.0,0.0,-926.0,-326.0
5.0,-241.0,-100.0,-16.0,63.0,-10.0,0.0,-926.0,-327.0
7.0,-244.0,-101.0,-18.0,65.0,-8.0,-1.0,-928.0,-321.0
4.0,-238.0,-96.0,-17.0,66.0,-11.0,-1.0,-928.0,-326.0
3.0,-240.0,-97.0,-18.0,67.0,-8.0,0.0,-931.0,-323.0
6.0,-242.0,-100.0,-18.0,68.0,-9.0,2.0,-930.0,-327.0
3.0,-242.0,-98.0,-16.0,69.0,-7.0,1.0,-926.0,-328.0
8.0,-240.0,-98.0,-13.0,69.0,-9.0,0.0,-930.0,-323.0
8.0,-238.0,-101.0,-11.0,69.0,-6.0,1.0,-925.0,-323.0
7.0,-241.0,-101.0,-9.0,71.0,-8.0,2.0,-936.0,-328.0
8.0,-240.0,-97.0,-5.0,71.0,-5.0,6.0,-933.0,-325.0
9.0,-240.0,-99.0,-1.0,72.0,-7.0,3.0,-927.0,-323.0
8.0,-242.0,-99.0,1.0,71.0,-4.0,4.0,-934.0,-325.0
6.0,-239.0,-101.0,3.0,71.0,-5.0,3.0,-926.0,-323.0
6.0,-237.0,-98.0,5.0,72.0,-3.0,8.0,-927.0,-326.0
7.0,-240.0,-96.0,6.0,71.0,-5.0,4.0,-927.0,-324.0
6.0,-239.0,-102.0,5.0,70.0,-3.0,5.0,-919.0,-324.0
9.0,-240.0,-100.0,6.0,70.0,-4.0,4.0,-924.0,-324.0
7.0,-236.0,-98.0,3.0,70.0,-3.0,7.0,-926.0,-327.0
5.0,-238.0,-96.0,3.0,67.0,-5.0,2.0,-919.0,-320.0
8.0,-238.0,-95.0,1.0,68.0,-4.0,4.0,-924.0,-322.0
6.0,-237.0,-98.0,-1.0,65.0,-7.0,8.0,-918.0,-323.0
6.0,-239.0,-97.0,-5.0,66.0,-8.0,4.0,-926.0,-322.0
6.0,-241.0,-96.0,-9.0,64.0,-10.0,1.0,-920.0,-319.0
8.0,-240.0,-99.0,-11.0,63.0,-7.0,4.0,-926.0,-322.0
10.0,-240.0,-96.0,-12.0,63.0,-10.0,-1.0,-924.0,-323.0
9.0,-236.0,-97.0,-13.0,64.0,-9.0,1.0,-923.0,-321.0
9.0,-242.0,-98.0,-14.0,65.0,-12.0,3.0,-928.0,-326.0
7.0,-241.0,-94.0,-13.0,66.0,-9.0,3.0,-925.0,-322.0
7.0,-242.0,-98.0,-13.0,66.0,-11.0,3.0,-929.0,-321.0
8.0,-243.0,-99.0,-11.0,67.0,-9.0,7.0,-929.0,-322.0
7.0,-243.0,-100.0,-9.0,68.0,-11.0,5.0,-930.0,-321.0
8.0,-241.0,-99.0,-7.0,67.0,-9.0,2.0,-927.0,-330.0
9.0,-241.0,-99.0,-5.0,65.0,-9.0,5.0,-932.0,-325.0
9.0,-241.0,-99.0,-3.0,65.0,-8.0,7.0,-924.0,-321.0
8.0,-242.0,-99.0,-2.0,67.0,-9.0,13.0,-920.0,-325.0
7.0,-240.0,-97.0,0.0,67.0,-8.0,7.0,-929.0,-325.0
7.0,-242.0,-97.0,0.0,67.0,-10.0,6.0,-924.0,-325.0
8.0,-240.0,-99.0,0.0,64.0,-8.0,8.0,-926.0,-323.0
8.0,-239.0,-97.0,-1.0,64.0,-10.0,9.0,-931.0,-327.0
8.0,-237.0,-102.0,-3.0,63.0,-7.0,6.0,-924.0,-326.0
8.0,-239.0,-96.0,-4.0,64.0,-10.0,4.0,-925.0,-322.0
9.0,-242.0,-100.0,-5.0,62.0,-9.0,6.0,-927.0,-322.0
8.0,-240.0,-96.0,-5.0,62.0,-10.0,10.0,-927.0,-320.0
6.0,-240.0,-98.0,-4.0,65.0,-8.0,8.0,-926.0,-322.0
10.0,-240.0,-98.0,-3.0,66.0,-9.0,6.0,-926.0,-319.0
7.0,-240.0,-99.0,0.0,69.0,-6.0,10.0,-929.0,-322.0
9.0,-239.0,-98.0,1.0,71.0,-6.0,11.0,-928.0,-321.0
10.0,-239.0,-97.0,1.0,73.0,-5.0,7.0,-923.0,-321.0
12.0,-243.0,-94.0,0.0,74.0,-4.0,9.0,-927.0,-319.0
10.0,-238.0,-96.0,-2.0,74.0,-2.0,9.0,-917.0,-316.0
9.0,-240.0,-98.0,-6.0,74.0,-4.0,10.0,-925.0,-318.0
9.0,-241.0,-98.0,-9.0,74.0,-2.0,10.0,-924.0,-319.0
7.0,-239.0,-97.0,-13.0,74.0,-5.0,5.0,-921.0,-317.0
10.0,-239.0,-97.0,-18.0,72.0,-4.0,4.0,-925.0,-321.0
8.0,-239.0,-97.0,-22.0,72.0,-4.0,5.0,-924.0,-319.0
8.0,-240.0,-99.0,-24.0,72.0,-3.0,7.0,-931.0,-322.0
9.0,-242.0,-93.0,-25.0,71.0,-6.0,6.0,-929.0,-323.0
6.0,-239.0,-96.0,-23.0,73.0,-5.0,6.0,-928.0,-322.0
8.0,-242.0,-97.0,-24.0,72.0,-5.0,6.0,-929.0,-322.0
7.0,-241.0,-101.0,-18.0,69.0,-5.0,3.0,-928.0,-321.0
5.0,-241.0,-97.0,-16.0,69.0,-6.0,2.0,-926.0,-318.0
7.0,-243.0,-100.0,-11.0,65.0,-5.0,6.0,-937.0,-320.0
8.0,-237.0,-99.0,-8.0,65.0,-6.0,4.0,-928.0,-326.0
9.0,-242.0,-96.0,-3.0,63.0,-4.0,10.0,-928.0,-322.0
6.0,-239.0,-102.0,-1.0,60.0,-5.0,5.0,-932.0,-325.0
8.0,-242.0,-101.0,-1.0,57.0,-5.0,3.0,-927.0,-323.0
13.0,-242.0,-95.0,-1.0,56.0,-6.0,7.0,-929.0,-324.0
9.0,-239.0,-102.0,-2.0,53.0,-7.0,6.0,-926.0,-321.0
9.0,-238.0,-97.0,-3.0,52.0,-8.0,9.0,-929.0,-323.0
7.0,-237.0,-97.0,-2.0,53.0,-6.0,10.0,-925.0,-320.0
7.0,-238.0,-97.0,-3.0,53.0,-7.0,8.0,-927.0,-322.0
7.0,-240.0,-97.0,-5.0,55.0,-5.0,8.0,-923.0,-322.0
6.0,-238.0,-96.0,-9.0,57.0,-7.0,4.0,-921.0,-320.0
8.0,-238.0,-100.0,-11.0,57.0,-5.0,9.0,-925.0,-323.0
5.0,-237.0,-93.0,-15.0,59.0,-5.0,11.0,-924.0,-319.0
9.0,-237.0,-99.0,-15.0,61.0,-5.0,9.0,-922.0,-318.0
8.0,-240.0,-97.0,-17.0,60.0,-6.0,8.0,-928.0,-320.0
8.0,-239.0,-96.0,-17.0,61.0,-4.0,7.0,-925.0,-320.0
9.0,-241.0,-93.0,-19.0,58.0,-7.0,7.0,-925.0,-319.0
8.0,-239.0,-96.0,-18.0,58.0,-5.0,5.0,-925.0,-323.0
8.0,-241.0,-99.0,-20.0,57.0,-6.0,6.0,-928.0,-322.0
9.0,-240.0,-98.0,-19.0,58.0,-6.0,6.0,-927.0,-321.0
8.0,-242.0,-102.0,-17.0,58.0,-6.0,6.0,-927.0,-325.0
10.0,-239.0,-98.0,-15.0,57.0,-3.0,1.0,-931.0,-322.0
7.0,-241.0,-99.0,-13.0,56.0,-3.0,6.0,-927.0,-325.0
7.0,-241.0,-100.0,-11.0,55.0,-2.0,1.0,-927.0,-324.0
4.0,-239.0,-97.0,-8.0,53.0,-4.0,6.0,-926.0,-327.0
8.0,-243.0,-105.0,-4.0,54.0,-4.0,0.0,-928.0,-324.0
7.0,-240.0,-101.0,-1.0,54.0,-3.0,0.0,-929.0,-327.0
7.0,-240.0,-105.0,2.0,54.0,-3.0,5.0,-927.0,-331.0
7.0,-240.0,-100.0,3.0,57.0,-4.0,-2.0,-926.0,-323.0
8.0,-242.0,-99.0,3.0,57.0,-4.0,2.0,-926.0,-320.0
6.0,-242.0,-102.0,4.0,57.0,-4.0,5.0,-927.0,-323.0
8.0,-241.0,-97.0,3.0,58.0,-4.0,6.0,-924.0,-321.0
9.0,-239.0,-100.0,2.0,59.0,-3.0,3.0,-922.0,-321.0
8.0,-237.0,-98.0,0.0,59.0,-3.0,8.0,-922.0,-319.0
9.0,-240.0,-96.0,-2.0,59.0,-2.0,4.0,-923.0,-317.0
10.0,-239.0,-98.0,-3.0,60.0,-3.0,6.0,-926.0,-321.0
8.0,-238.0,-100.0,-6.0,61.0,-3.0,4.0,-922.0,-315.0
6.0,-238.0,-96.0,-7.0,61.0,-2.0,10.0,-922.0,-316.0
9.0,-239.0,-98.0,-10.0,60.0,-4.0,7.0,-925.0,-322.0
9.0,-237.0,-97.0,-13.0,60.0,-4.0,8.0,-924.0,-321.0
8.0,-241.0,-95.0,-17.0,60.0,-4.0,5.0,-930.0,-319.0
7.0,-243.0,-95.0,-18.0,59.0,-4.0,8.0,-924.0,-316.0
8.0,-239.0,-96.0,-20.0,61.0,-4.0,8.0,-928.0,-321.0
7.0,-240.0,-97.0,-22.0,61.0,-2.0,6.0,-928.0,-322.0
7.0,-242.0,-99.0,-23.0,61.0,-2.0,7.0,-932.0,-321.0
6.0,-243.0,-99.0,-21.0,63.0,-3.0,8.0,-927.0,-323.0
7.0,-243.0,-97.0,-19.0,65.0,-2.0,8.0,-932.0,-322.0
5.0,-241.0,-97.0,-16.0,66.0,-3.0,3.0,-934.0,-327.0
9.0,-244.0,-98.0,-14.0,66.0,-1.0,2.0,-930.0,-324.0
7.0,-242.0,-98.0,-11.0,67.0,-1.0,5.0,-932.0,-325.0
5.0,-239.0,-103.0,-6.0,67.0,-3.0,4.0,-928.0,-325.0
9.0,-239.0,-100.0,-4.0,68.0,-3.0,7.0,-927.0,-326.0
6.0,-244.0,-100.0,-1.0,68.0,-4.0,3.0,-927.0,-318.0
5.0,-241.0,-96.0,2.0,67.0,-5.0,7.0,-931.0,-320.0
8.0,-242.0,-99.0,3.0,67.0,-4.0,4.0,-926.0,-323.0
9.0,-242.0,-101.0,3.0,66.0,-6.0,4.0,-927.0,-316.0
7.0,-241.0,-102.0,4.0,66.0,-5.0,5.0,-926.0,-324.0
6.0,-238.0,-95.0,4.0,66.0,-8.0,6.0,-926.0,-323.0
9.0,-238.0,-97.0,4.0,66.0,-8.0,4.0,-926.0,-317.0
6.0,-239.0,-95.0,2.0,65.0,-6.0,5.0,-921.0,-314.0
9.0,-239.0,-96.0,3.0,65.0,-6.0,8.0,-927.0,-316.0
6.0,-239.0,-98.0,3.0,64.0,-6.0,5.0,-924.0,-314.0
6.0,-238.0,-96.0,1.0,64.0,-5.0,3.0,-924.0,-318.0
9.0,-239.0,-91.0,-1.0,64.0,-6.0,2.0,-930.0,-319.0
7.0,-241.0,-98.0,-3.0,64.0,-4.0,2.0,-926.0,-322.0
6.0,-239.0,-98.0,-7.0,66.0,-4.0,2.0,-920.0,-319.0
7.0,-238.0,-97.0,-10.0,66.0,-1.0,9.0,-927.0,-317.0
7.0,-238.0,-97.0,-13.0,66.0,-4.0,8.0,-926.0,-318.0
9.0,-241.0,-96.0,-17.0,66.0,-1.0,11.0,-928.0,-320.0
9.0,-242.0,-97.0,-17.0,66.0,-3.0,6.0,-927.0,-320.0
8.0,-240.0,-100.0,-16.0,64.0,-1.0,8.0,-926.0,-317.0
10.0,-240.0,-97.0,-16.0,64.0,-4.0,8.0,-930.0,-318.0
8.0,-240.0,-98.0,-14.0,65.0,-2.0,7.0,-928.0,-318.0
7.0,-241.0,-99.0,-12.0,65.0,-2.0,1.0,-929.0,-323.0
8.0,-241.0,-100.0,-10.0,66.0,-1.0,4.0,-925.0,-321.0
11.0,-242.0,-96.0,-6.0,65.0,-3.0,3.0,-930.0,-321.0
