acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-275.0,-12.0,-88.0,-142.0,-237.0,5.0,-1056.0,23.0
6.0,-274.0,-13.0,-15.0,-168.0,-230.0,5.0,-1064.0,33.0
4.0,-274.0,-10.0,67.0,-193.0,-219.0,0.0,-1061.0,31.0
6.0,-274.0,-11.0,157.0,-217.0,-210.0,5.0,-1051.0,39.0
11.0,-273.0,-7.0,251.0,-243.0,-196.0,15.0,-1049.0,46.0
2.0,-269.0,-5.0,366.0,-266.0,-194.0,-2.0,-1046.0,48.0
8.0,-267.0,-1.0,453.0,-287.0,-179.0,0.0,-1030.0,55.0
5.0,-263.0,1.0,529.0,-305.0,-170.0,7.0,-1014.0,63.0
5.0,-258.0,-7.0,599.0,-325.0,-158.0,2.0,-991.0,71.0
7.0,-254.0,1.0,662.0,-340.0,-146.0,-3.0,-961.0,70.0
6.0,-244.0,-3.0,715.0,-349.0,-127.0,-7.0,-931.0,64.0
6.0,-232.0,-7.0,754.0,-350.0,-107.0,-7.0,-905.0,51.0
8.0,-226.0,-10.0,776.0,-342.0,-82.0,-4.0,-871.0,36.0
8.0,-214.0,-14.0,773.0,-328.0,-62.0,8.0,-845.0,16.0
12.0,-207.0,-18.0,746.0,-307.0,-40.0,20.0,-825.0,4.0
15.0,-202.0,-23.0,695.0,-277.0,-25.0,29.0,-804.0,-8.0
22.0,-199.0,-23.0,605.0,-247.0,-7.0,49.0,-795.0,-8.0
27.0,-196.0,-21.0,511.0,-219.0,1.0,79.0,-790.0,-3.0
34.0,-198.0,-18.0,404.0,-192.0,4.0,105.0,-789.0,-1.0
36.0,-200.0,-18.0,296.0,-169.0,-1.0,116.0,-796.0,10.0
46.0,-201.0,-14.0,186.0,-142.0,2.0,156.0,-809.0,16.0
56.0,-210.0,-13.0,82.0,-115.0,-7.0,186.0,-830.0,22.0
63.0,-215.0,-10.0,-17.0,-86.0,-24.0,220.0,-854.0,37.0
70.0,-222.0,-8.0,-112.0,-58.0,-54.0,236.0,-879.0,49.0
70.0,-230.0,1.0,-203.0,-34.0,-85.0,246.0,-901.0,67.0
71.0,-235.0,1.0,-281.0,-16.0,-128.0,248.0,-921.0,74.0
70.0,-241.0,4.0,-349.0,-7.0,-155.0,243.0,-938.0,87.0
69.0,-247.0,9.0,-382.0,-7.0,-178.0,236.0,-947.0,99.0
66.0,-253.0,8.0,-391.0,-6.0,-190.0,223.0,-968.0,108.0
61.0,-254.0,10.0,-379.0,0.0,-202.0,212.0,-976.0,112.0
57.0,-260.0,11.0,-352.0,8.0,-207.0,195.0,-996.0,107.0
59.0,-260.0,10.0,-316.0,20.0,-214.0,170.0,-1013.0,114.0
45.0,-262.0,9.0,-272.0,26.0,-220.0,140.0,-1018.0,107.0
42.0,-266.0,9.0,-223.0,33.0,-218.0,125.0,-1030.0,104.0
39.0,-273.0,8.0,-174.0,40.0,-205.0,113.0,-1040.0,93.0
34.0,-273.0,0.0,-130.0,40.0,-195.0,99.0,-1056.0,79.0
29.0,-277.0,-8.0,-97.0,34.0,-182.0,89.0,-1068.0,54.0
30.0,-279.0,-18.0,-80.0,22.0,-174.0,80.0,-1076.0,21.0
27.0,-279.0,-24.0,-86.0,12.0,-167.0,67.0,-1090.0,-20.0
23.0,-278.0,-30.0,-113.0,2.0,-165.0,60.0,-1084.0,-47.0
22.0,-278.0,-33.0,-154.0,-6.0,-163.0,52.0,-1086.0,-61.0
19.0,-277.0,-34.0,-198.0,-13.0,-166.0,52.0,-1080.0,-61.0
18.0,-277.0,-34.0,-232.0,-17.0,-171.0,45.0,-1085.0,-47.0
19.0,-283.0,-25.0,-242.0,-11.0,-182.0,47.0,-1089.0,-19.0
20.0,-283.0,-18.0,-224.0,3.0,-190.0,57.0,-1096.0,8.0
30.0,-288.0,-12.0,-183.0,23.0,-210.0,80.0,-1106.0,19.0
36.0,-293.0,-16.0,-132.0,42.0,-231.0,101.0,-1118.0,15.0
44.0,-290.0,-23.0,-75.0,66.0,-250.0,123.0,-1122.0,-6.0
46.0,-289.0,-30.0,-48.0,86.0,-261.0,150.0,-1128.0,-32.0
56.0,-287.0,-35.0,-44.0,105.0,-270.0,174.0,-1127.0,-65.0
62.0,-290.0,-45.0,-61.0,130.0,-278.0,209.0,-1132.0,-90.0
68.0,-289.0,-51.0,-97.0,160.0,-292.0,239.0,-1131.0,-121.0
82.0,-291.0,-54.0,-146.0,195.0,-306.0,279.0,-1137.0,-142.0
90.0,-291.0,-57.0,-200.0,225.0,-326.0,300.0,-1143.0,-151.0
96.0,-293.0,-60.0,-254.0,254.0,-346.0,324.0,-1150.0,-157.0
102.0,-298.0,-58.0,-298.0,286.0,-369.0,350.0,-1154.0,-154.0
99.0,-298.0,-57.0,-325.0,319.0,-387.0,356.0,-1163.0,-149.0
102.0,-300.0,-52.0,-334.0,360.0,-412.0,353.0,-1165.0,-135.0
99.0,-304.0,-51.0,-318.0,393.0,-421.0,348.0,-1164.0,-127.0
98.0,-301.0,-49.0,-282.0,424.0,-425.0,331.0,-1162.0,-124.0
86.0,-296.0,-51.0,-231.0,449.0,-419.0,316.0,-1151.0,-125.0
82.0,-294.0,-53.0,-170.0,475.0,-404.0,288.0,-1138.0,-133.0
77.0,-291.0,-56.0,-105.0,499.0,-382.0,268.0,-1124.0,-142.0
68.0,-284.0,-59.0,-39.0,521.0,-359.0,250.0,-1104.0,-153.0
64.0,-278.0,-63.0,17.0,542.0,-327.0,233.0,-1078.0,-192.0
60.0,-273.0,-75.0,60.0,559.0,-296.0,208.0,-1071.0,-224.0
55.0,-269.0,-80.0,81.0,570.0,-258.0,185.0,-1057.0,-246.0
49.0,-268.0,-89.0,76.0,576.0,-222.0,159.0,-1042.0,-279.0
40.0,-261.0,-92.0,54.0,573.0,-170.0,124.0,-1027.0,-294.0
35.0,-259.0,-92.0,23.0,566.0,-115.0,113.0,-1020.0,-301.0
33.0,-259.0,-94.0,-2.0,547.0,-59.0,109.0,-1017.0,-307.0
33.0,-260.0,-94.0,-23.0,520.0,-13.0,96.0,-1019.0,-307.0
28.0,-261.0,-99.0,-38.0,489.0,27.0,92.0,-1021.0,-307.0
30.0,-261.0,-96.0,-40.0,455.0,63.0,93.0,-1018.0,-318.0
29.0,-261.0,-99.0,-34.0,420.0,98.0,88.0,-1015.0,-322.0
30.0,-260.0,-105.0,-18.0,384.0,123.0,87.0,-1003.0,-337.0
28.0,-255.0,-110.0,3.0,346.0,145.0,94.0,-977.0,-365.0
27.0,-246.0,-117.0,24.0,307.0,154.0,92.0,-948.0,-388.0
27.0,-238.0,-121.0,48.0,273.0,158.0,88.0,-920.0,-402.0
27.0,-229.0,-119.0,71.0,241.0,150.0,77.0,-895.0,-414.0
23.0,-223.0,-117.0,89.0,224.0,138.0,70.0,-868.0,-413.0
22.0,-218.0,-123.0,108.0,211.0,115.0,64.0,-841.0,-410.0
16.0,-211.0,-119.0,123.0,194.0,87.0,47.0,-819.0,-398.0
11.0,-203.0,-115.0,133.0,174.0,52.0,24.0,-795.0,-390.0
5.0,-197.0,-112.0,141.0,150.0,20.0,10.0,-779.0,-376.0
1.0,-194.0,-109.0,142.0,127.0,-16.0,-11.0,-752.0,-356.0
-5.0,-190.0,-99.0,143.0,106.0,-47.0,-32.0,-748.0,-337.0
-8.0,-186.0,-88.0,138.0,90.0,-75.0,-54.0,-735.0,-312.0
-13.0,-191.0,-88.0,132.0,77.0,-93.0,-71.0,-735.0,-290.0
-17.0,-190.0,-85.0,123.0,68.0,-110.0,-82.0,-738.0,-268.0
-14.0,-191.0,-81.0,103.0,58.0,-114.0,-84.0,-757.0,-252.0
-11.0,-198.0,-81.0,78.0,45.0,-119.0,-64.0,-780.0,-252.0
-7.0,-203.0,-80.0,43.0,27.0,-122.0,-46.0,-797.0,-255.0
-4.0,-208.0,-80.0,0.0,16.0,-121.0,-30.0,-822.0,-254.0
4.0,-217.0,-80.0,-52.0,10.0,-109.0,-7.0,-852.0,-253.0
7.0,-223.0,-84.0,-112.0,6.0,-95.0,11.0,-887.0,-254.0
14.0,-237.0,-79.0,-176.0,4.0,-73.0,30.0,-921.0,-253.0
18.0,-245.0,-78.0,-245.0,5.0,-48.0,54.0,-955.0,-252.0
28.0,-254.0,-78.0,-309.0,9.0,-16.0,82.0,-999.0,-246.0
35.0,-261.0,-74.0,-363.0,16.0,13.0,105.0,-1029.0,-240.0
43.0,-271.0,-76.0,-405.0,26.0,56.0,127.0,-1054.0,-237.0
50.0,-277.0,-74.0,-433.0,38.0,92.0,157.0,-1079.0,-223.0
55.0,-282.0,-71.0,-433.0,54.0,126.0,183.0,-1091.0,-211.0
54.0,-285.0,-69.0,-412.0,72.0,158.0,183.0,-1114.0,-199.0
59.0,-291.0,-65.0,-369.0,93.0,201.0,211.0,-1105.0,-171.0
56.0,-291.0,-63.0,-299.0,116.0,233.0,187.0,-1125.0,-167.0
55.0,-289.0,-57.0,-214.0,139.0,275.0,188.0,-1125.0,-157.0
54.0,-288.0,-57.0,-112.0,156.0,310.0,171.0,-1111.0,-160.0
45.0,-283.0,-57.0,-2.0,170.0,343.0,155.0,-1099.0,-151.0
47.0,-280.0,-62.0,101.0,178.0,376.0,148.0,-1089.0,-151.0
43.0,-272.0,-59.0,188.0,175.0,405.0,140.0,-1065.0,-161.0
42.0,-269.0,-60.0,260.0,170.0,427.0,128.0,-1049.0,-172.0
40.0,-266.0,-60.0,294.0,166.0,450.0,116.0,-1034.0,-173.0
34.0,-261.0,-62.0,306.0,159.0,466.0,104.0,-1018.0,-170.0
27.0,-258.0,-60.0,308.0,148.0,481.0,80.0,-1006.0,-171.0
19.0,-255.0,-57.0,303.0,130.0,489.0,62.0,-994.0,-160.0
15.0,-255.0,-56.0,298.0,107.0,496.0,35.0,-975.0,-147.0
10.0,-254.0,-54.0,288.0,80.0,495.0,11.0,-970.0,-146.0
6.0,-252.0,-53.0,278.0,50.0,494.0,0.0,-972.0,-138.0
4.0,-253.0,-55.0,258.0,20.0,488.0,-13.0,-970.0,-139.0
-1.0,-251.0,-52.0,234.0,-8.0,482.0,-18.0,-967.0,-138.0
0.0,-248.0,-52.0,206.0,-34.0,467.0,-30.0,-959.0,-136.0
-3.0,-247.0,-49.0,167.0,-45.0,453.0,-33.0,-955.0,-136.0
-5.0,-248.0,-51.0,138.0,-48.0,435.0,-41.0,-954.0,-127.0
-2.0,-248.0,-48.0,110.0,-50.0,419.0,-43.0,-954.0,-123.0
-6.0,-249.0,-44.0,84.0,-51.0,399.0,-49.0,-950.0,-107.0
-6.0,-246.0,-42.0,66.0,-52.0,382.0,-54.0,-943.0,-94.0
-6.0,-242.0,-43.0,54.0,-55.0,363.0,-44.0,-928.0,-84.0
-9.0,-238.0,-36.0,46.0,-58.0,344.0,-43.0,-917.0,-78.0
-4.0,-234.0,-37.0,42.0,-60.0,326.0,-43.0,-905.0,-77.0
-4.0,-230.0,-36.0,36.0,-62.0,312.0,-38.0,-884.0,-71.0
0.0,-227.0,-35.0,26.0,-61.0,298.0,-27.0,-875.0,-64.0
1.0,-219.0,-33.0,7.0,-62.0,285.0,-17.0,-858.0,-58.0
4.0,-216.0,-31.0,-15.0,-65.0,272.0,-10.0,-851.0,-50.0
6.0,-215.0,-30.0,-38.0,-68.0,264.0,0.0,-843.0,-64.0
6.0,-214.0,-29.0,-70.0,-76.0,256.0,7.0,-843.0,-44.0
6.0,-215.0,-29.0,-104.0,-89.0,246.0,13.0,-837.0,-44.0
9.0,-214.0,-31.0,-137.0,-103.0,238.0,10.0,-839.0,-41.0
10.0,-219.0,-29.0,-173.0,-119.0,236.0,19.0,-852.0,-45.0
10.0,-221.0,-30.0,-211.0,-133.0,231.0,18.0,-862.0,-46.0
10.0,-222.0,-29.0,-249.0,-142.0,231.0,21.0,-869.0,-42.0
11.0,-230.0,-31.0,-287.0,-147.0,230.0,20.0,-887.0,-44.0
9.0,-234.0,-31.0,-320.0,-143.0,230.0,16.0,-901.0,-47.0
11.0,-239.0,-30.0,-347.0,-127.0,228.0,7.0,-914.0,-44.0
9.0,-243.0,-30.0,-359.0,-105.0,228.0,6.0,-931.0,-42.0
9.0,-247.0,-31.0,-359.0,-78.0,224.0,-2.0,-939.0,-44.0
8.0,-248.0,-33.0,-349.0,-46.0,221.0,-3.0,-956.0,-40.0
5.0,-249.0,-27.0,-326.0,-12.0,213.0,-1.0,-960.0,-43.0
5.0,-251.0,-29.0,-296.0,21.0,204.0,3.0,-954.0,-45.0
6.0,-248.0,-25.0,-260.0,54.0,191.0,-1.0,-950.0,-46.0
9.0,-249.0,-32.0,-220.0,85.0,175.0,3.0,-951.0,-47.0
6.0,-244.0,-29.0,-180.0,111.0,156.0,-1.0,-938.0,-41.0
8.0,-244.0,-31.0,-143.0,135.0,137.0,-1.0,-930.0,-40.0
3.0,-238.0,-26.0,-109.0,158.0,110.0,-5.0,-922.0,-30.0
5.0,-238.0,-24.0,-76.0,177.0,88.0,-7.0,-912.0,-26.0
5.0,-236.0,-20.0,-54.0,188.0,65.0,-8.0,-904.0,-14.0
2.0,-232.0,-19.0,-36.0,199.0,45.0,-14.0,-897.0,-8.0
0.0,-232.0,-21.0,-24.0,208.0,23.0,-17.0,-894.0,-4.0
1.0,-232.0,-19.0,-15.0,216.0,4.0,-20.0,-894.0,5.0
0.0,-231.0,-18.0,-11.0,227.0,-17.0,-18.0,-895.0,12.0
2.0,-233.0,-15.0,-10.0,242.0,-36.0,-21.0,-897.0,20.0
1.0,-232.0,-17.0,-12.0,258.0,-57.0,-23.0,-896.0,21.0
1.0,-235.0,-10.0,-13.0,275.0,-75.0,-22.0,-898.0,32.0
1.0,-232.0,-9.0,-15.0,291.0,-100.0,-25.0,-902.0,36.0
-2.0,-239.0,-8.0,-16.0,309.0,-120.0,-16.0,-905.0,38.0
2.0,-238.0,-6.0,-14.0,323.0,-141.0,-13.0,-915.0,42.0
5.0,-241.0,-7.0,-8.0,332.0,-164.0,-13.0,-920.0,39.0
4.0,-239.0,-8.0,0.0,339.0,-186.0,-3.0,-922.0,39.0
3.0,-241.0,-13.0,13.0,340.0,-209.0,1.0,-932.0,29.0
6.0,-243.0,-14.0,26.0,336.0,-232.0,9.0,-932.0,18.0
11.0,-247.0,-19.0,43.0,329.0,-255.0,14.0,-944.0,-8.0
12.0,-247.0,-21.0,57.0,324.0,-276.0,21.0,-945.0,-14.0
13.0,-245.0,-28.0,70.0,316.0,-295.0,23.0,-948.0,-27.0
11.0,-247.0,-30.0,76.0,301.0,-313.0,23.0,-946.0,-37.0
11.0,-248.0,-29.0,80.0,262.0,-330.0,18.0,-950.0,-44.0
5.0,-244.0,-31.0,78.0,211.0,-342.0,-3.0,-946.0,-46.0
-4.0,-246.0,-26.0,76.0,149.0,-345.0,-21.0,-949.0,-38.0
-11.0,-246.0,-22.0,73.0,75.0,-339.0,-46.0,-951.0,-32.0
-12.0,-248.0,-24.0,72.0,-11.0,-319.0,-68.0,-951.0,-28.0
-18.0,-248.0,-23.0,70.0,-104.0,-291.0,-99.0,-953.0,-27.0
-25.0,-249.0,-23.0,68.0,-195.0,-254.0,-114.0,-955.0,-27.0
-32.0,-246.0,-23.0,66.0,-277.0,-215.0,-132.0,-955.0,-33.0
-37.0,-246.0,-25.0,60.0,-346.0,-170.0,-156.0,-956.0,-37.0
-44.0,-243.0,-24.0,52.0,-408.0,-127.0,-183.0,-940.0,-34.0
-48.0,-241.0,-26.0,41.0,-465.0,-81.0,-205.0,-934.0,-30.0
-51.0,-241.0,-23.0,25.0,-530.0,-24.0,-216.0,-926.0,-21.0
-51.0,-243.0,-18.0,10.0,-579.0,25.0,-216.0,-927.0,-13.0
-49.0,-243.0,-17.0,0.0,-622.0,69.0,-215.0,-926.0,8.0
-44.0,-244.0,-12.0,-1.0,-652.0,112.0,-210.0,-934.0,26.0
-39.0,-244.0,-2.0,3.0,-668.0,144.0,-179.0,-939.0,53.0
-30.0,-247.0,-1.0,15.0,-670.0,173.0,-154.0,-941.0,76.0
-19.0,-250.0,7.0,31.0,-654.0,191.0,-123.0,-952.0,91.0
-13.0,-251.0,7.0,55.0,-626.0,204.0,-92.0,-957.0,101.0
-6.0,-254.0,8.0,84.0,-585.0,209.0,-52.0,-965.0,109.0
5.0,-252.0,9.0,113.0,-536.0,213.0,-22.0,-973.0,99.0
