acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-185.0,-92.0,84.0,150.0,417.0,38.0,-726.0,-305.0
12.0,-183.0,-92.0,87.0,140.0,434.0,21.0,-724.0,-309.0
8.0,-183.0,-94.0,98.0,130.0,455.0,14.0,-715.0,-307.0
9.0,-183.0,-96.0,113.0,124.0,473.0,-3.0,-709.0,-314.0
3.0,-182.0,-93.0,131.0,124.0,489.0,-9.0,-702.0,-313.0
0.0,-179.0,-96.0,151.0,126.0,495.0,-27.0,-694.0,-313.0
-4.0,-181.0,-91.0,171.0,130.0,500.0,-40.0,-697.0,-295.0
-6.0,-177.0,-89.0,187.0,128.0,497.0,-48.0,-686.0,-290.0
-9.0,-176.0,-85.0,206.0,124.0,494.0,-66.0,-675.0,-288.0
-11.0,-173.0,-85.0,228.0,116.0,488.0,-70.0,-674.0,-271.0
-14.0,-171.0,-83.0,252.0,109.0,481.0,-76.0,-665.0,-261.0
-13.0,-172.0,-83.0,275.0,99.0,474.0,-83.0,-668.0,-256.0
-12.0,-171.0,-77.0,293.0,88.0,468.0,-78.0,-657.0,-254.0
-13.0,-164.0,-84.0,309.0,77.0,456.0,-81.0,-657.0,-251.0
-18.0,-164.0,-78.0,313.0,61.0,449.0,-89.0,-657.0,-246.0
-13.0,-168.0,-81.0,304.0,39.0,436.0,-91.0,-655.0,-246.0
-14.0,-168.0,-77.0,291.0,14.0,424.0,-93.0,-659.0,-252.0
-14.0,-169.0,-76.0,269.0,-13.0,412.0,-88.0,-667.0,-246.0
-12.0,-172.0,-80.0,241.0,-39.0,405.0,-75.0,-677.0,-258.0
-12.0,-180.0,-75.0,203.0,-61.0,407.0,-75.0,-700.0,-247.0
-14.0,-183.0,-77.0,175.0,-77.0,399.0,-89.0,-720.0,-250.0
-17.0,-190.0,-77.0,170.0,-98.0,388.0,-93.0,-735.0,-243.0
-12.0,-194.0,-80.0,177.0,-107.0,368.0,-77.0,-747.0,-238.0
-10.0,-195.0,-77.0,191.0,-114.0,347.0,-61.0,-754.0,-241.0
-8.0,-199.0,-74.0,210.0,-118.0,332.0,-66.0,-762.0,-239.0
-9.0,-195.0,-73.0,221.0,-116.0,321.0,-59.0,-758.0,-236.0
-4.0,-195.0,-73.0,234.0,-112.0,312.0,-48.0,-755.0,-236.0
-2.0,-190.0,-79.0,247.0,-104.0,305.0,-39.0,-743.0,-234.0
0.0,-189.0,-71.0,253.0,-89.0,300.0,-26.0,-740.0,-232.0
4.0,-187.0,-78.0,254.0,-67.0,295.0,-12.0,-731.0,-232.0
7.0,-187.0,-76.0,244.0,-44.0,286.0,-7.0,-726.0,-237.0
6.0,-183.0,-79.0,221.0,-17.0,278.0,0.0,-733.0,-238.0
8.0,-189.0,-76.0,186.0,14.0,262.0,2.0,-735.0,-238.0
9.0,-191.0,-79.0,134.0,57.0,252.0,-1.0,-742.0,-235.0
4.0,-192.0,-78.0,84.0,90.0,241.0,-5.0,-759.0,-229.0
2.0,-197.0,-68.0,34.0,118.0,233.0,-18.0,-780.0,-224.0
-2.0,-204.0,-71.0,-13.0,138.0,227.0,-27.0,-801.0,-215.0
-7.0,-212.0,-63.0,-51.0,146.0,227.0,-37.0,-831.0,-203.0
-7.0,-215.0,-67.0,-80.0,146.0,221.0,-52.0,-853.0,-198.0
-11.0,-226.0,-64.0,-97.0,138.0,222.0,-65.0,-879.0,-185.0
-11.0,-234.0,-62.0,-104.0,122.0,220.0,-76.0,-902.0,-186.0
-15.0,-241.0,-61.0,-98.0,105.0,222.0,-82.0,-921.0,-185.0
-17.0,-242.0,-63.0,-78.0,85.0,220.0,-90.0,-936.0,-185.0
-14.0,-248.0,-66.0,-47.0,59.0,221.0,-98.0,-943.0,-191.0
-17.0,-246.0,-70.0,-8.0,33.0,218.0,-107.0,-949.0,-204.0
-18.0,-250.0,-70.0,26.0,12.0,218.0,-112.0,-956.0,-212.0
-24.0,-247.0,-70.0,56.0,-12.0,210.0,-118.0,-953.0,-220.0
-21.0,-248.0,-69.0,82.0,-26.0,207.0,-121.0,-946.0,-224.0
-23.0,-246.0,-72.0,93.0,-34.0,200.0,-121.0,-945.0,-225.0
-23.0,-242.0,-72.0,97.0,-35.0,195.0,-123.0,-930.0,-227.0
-21.0,-239.0,-69.0,97.0,-29.0,187.0,-117.0,-922.0,-215.0
-20.0,-236.0,-65.0,96.0,-20.0,183.0,-113.0,-914.0,-204.0
-21.0,-235.0,-64.0,97.0,-9.0,172.0,-111.0,-903.0,-189.0
-19.0,-231.0,-60.0,95.0,-1.0,169.0,-112.0,-898.0,-170.0
-21.0,-227.0,-55.0,94.0,5.0,167.0,-107.0,-890.0,-166.0
-20.0,-224.0,-52.0,94.0,8.0,169.0,-101.0,-881.0,-151.0
-18.0,-221.0,-50.0,90.0,4.0,165.0,-108.0,-875.0,-139.0
-22.0,-223.0,-52.0,81.0,-6.0,164.0,-107.0,-869.0,-128.0
-19.0,-224.0,-43.0,67.0,-23.0,159.0,-107.0,-869.0,-126.0
-22.0,-225.0,-48.0,44.0,-40.0,156.0,-110.0,-879.0,-120.0
-21.0,-226.0,-45.0,17.0,-64.0,145.0,-118.0,-887.0,-118.0
-26.0,-228.0,-48.0,-23.0,-85.0,137.0,-119.0,-894.0,-119.0
-23.0,-237.0,-45.0,-53.0,-105.0,126.0,-118.0,-913.0,-117.0
-25.0,-241.0,-46.0,-81.0,-119.0,119.0,-124.0,-923.0,-117.0
-24.0,-242.0,-47.0,-103.0,-134.0,107.0,-128.0,-940.0,-114.0
-25.0,-248.0,-45.0,-115.0,-146.0,99.0,-131.0,-951.0,-102.0
-24.0,-254.0,-42.0,-117.0,-158.0,87.0,-136.0,-964.0,-95.0
-27.0,-252.0,-39.0,-109.0,-169.0,80.0,-134.0,-969.0,-90.0
-24.0,-254.0,-35.0,-95.0,-182.0,66.0,-133.0,-966.0,-81.0
-24.0,-252.0,-37.0,-76.0,-187.0,58.0,-125.0,-963.0,-77.0
-25.0,-249.0,-41.0,-57.0,-189.0,44.0,-121.0,-953.0,-82.0
-23.0,-242.0,-36.0,-46.0,-186.0,34.0,-116.0,-936.0,-81.0
-23.0,-237.0,-40.0,-43.0,-179.0,20.0,-114.0,-926.0,-84.0
-21.0,-237.0,-40.0,-52.0,-176.0,9.0,-115.0,-912.0,-92.0
-16.0,-231.0,-37.0,-80.0,-170.0,-3.0,-110.0,-904.0,-87.0
-17.0,-237.0,-39.0,-110.0,-164.0,-10.0,-106.0,-907.0,-85.0
-16.0,-237.0,-40.0,-140.0,-156.0,-18.0,-94.0,-915.0,-89.0
-12.0,-243.0,-43.0,-166.0,-146.0,-19.0,-84.0,-930.0,-96.0
-11.0,-244.0,-46.0,-187.0,-140.0,-23.0,-84.0,-939.0,-98.0
-13.0,-249.0,-43.0,-207.0,-135.0,-20.0,-86.0,-960.0,-102.0
-15.0,-254.0,-48.0,-224.0,-131.0,-20.0,-93.0,-979.0,-102.0
-18.0,-258.0,-42.0,-235.0,-127.0,-18.0,-93.0,-1003.0,-102.0
-13.0,-266.0,-43.0,-239.0,-121.0,-20.0,-98.0,-1024.0,-100.0
-18.0,-267.0,-41.0,-232.0,-110.0,-19.0,-107.0,-1034.0,-97.0
-21.0,-269.0,-46.0,-216.0,-99.0,-18.0,-115.0,-1049.0,-103.0
-23.0,-270.0,-44.0,-194.0,-92.0,-15.0,-126.0,-1048.0,-119.0
-22.0,-271.0,-47.0,-169.0,-87.0,-13.0,-129.0,-1049.0,-131.0
-25.0,-271.0,-54.0,-148.0,-70.0,-7.0,-133.0,-1046.0,-136.0
-23.0,-269.0,-54.0,-130.0,-52.0,-5.0,-131.0,-1048.0,-147.0
-24.0,-267.0,-55.0,-127.0,-31.0,0.0,-133.0,-1048.0,-151.0
-22.0,-270.0,-55.0,-132.0,-10.0,1.0,-132.0,-1048.0,-142.0
-27.0,-271.0,-53.0,-140.0,7.0,7.0,-128.0,-1055.0,-149.0
-24.0,-275.0,-56.0,-150.0,19.0,8.0,-128.0,-1073.0,-148.0
-22.0,-279.0,-56.0,-167.0,27.0,14.0,-125.0,-1088.0,-153.0
-19.0,-285.0,-57.0,-187.0,31.0,15.0,-109.0,-1099.0,-163.0
-22.0,-287.0,-61.0,-208.0,28.0,16.0,-112.0,-1118.0,-171.0
-25.0,-289.0,-63.0,-222.0,14.0,16.0,-122.0,-1125.0,-189.0
-26.0,-286.0,-70.0,-232.0,-18.0,15.0,-125.0,-1129.0,-213.0
-24.0,-294.0,-82.0,-238.0,-60.0,6.0,-128.0,-1137.0,-242.0
-28.0,-295.0,-89.0,-242.0,-104.0,-7.0,-142.0,-1151.0,-285.0
-35.0,-294.0,-94.0,-249.0,-141.0,-30.0,-172.0,-1153.0,-321.0
-41.0,-302.0,-104.0,-265.0,-176.0,-46.0,-196.0,-1169.0,-349.0
-46.0,-306.0,-107.0,-286.0,-189.0,-61.0,-217.0,-1185.0,-371.0
-51.0,-314.0,-116.0,-307.0,-181.0,-74.0,-241.0,-1210.0,-385.0
-55.0,-322.0,-114.0,-327.0,-149.0,-83.0,-257.0,-1249.0,-381.0
-58.0,-334.0,-106.0,-344.0,-101.0,-87.0,-281.0,-1293.0,-355.0
-64.0,-354.0,-91.0,-348.0,-50.0,-81.0,-291.0,-1362.0,-310.0
-65.0,-373.0,-81.0,-338.0,-9.0,-60.0,-296.0,-1428.0,-266.0
-65.0,-391.0,-77.0,-310.0,9.0,-25.0,-294.0,-1489.0,-248.0
-64.0,-399.0,-81.0,-270.0,0.0,21.0,-279.0,-1528.0,-254.0
-53.0,-404.0,-90.0,-224.0,-40.0,69.0,-246.0,-1557.0,-286.0
-45.0,-403.0,-98.0,-184.0,-100.0,115.0,-204.0,-1560.0,-332.0
-21.0,-402.0,-110.0,-155.0,-160.0,160.0,-131.0,-1557.0,-365.0
-1.0,-400.0,-113.0,-130.0,-198.0,193.0,-62.0,-1542.0,-380.0
12.0,-394.0,-112.0,-93.0,-203.0,218.0,-14.0,-1516.0,-380.0
20.0,-387.0,-115.0,-33.0,-182.0,221.0,28.0,-1490.0,-389.0
30.0,-374.0,-122.0,21.0,-145.0,209.0,61.0,-1446.0,-424.0
33.0,-357.0,-133.0,50.0,-91.0,175.0,63.0,-1399.0,-468.0
20.0,-336.0,-142.0,42.0,-23.0,129.0,23.0,-1331.0,-507.0
4.0,-319.0,-153.0,-1.0,51.0,69.0,-21.0,-1253.0,-540.0
-7.0,-297.0,-160.0,-63.0,130.0,11.0,-63.0,-1177.0,-568.0
-9.0,-286.0,-166.0,-136.0,219.0,-47.0,-91.0,-1120.0,-579.0
-17.0,-271.0,-162.0,-217.0,313.0,-103.0,-121.0,-1069.0,-582.0
-28.0,-261.0,-157.0,-300.0,400.0,-164.0,-163.0,-1026.0,-568.0
-37.0,-254.0,-151.0,-377.0,463.0,-219.0,-189.0,-1001.0,-538.0
-45.0,-255.0,-139.0,-442.0,496.0,-270.0,-203.0,-991.0,-509.0
-46.0,-259.0,-133.0,-497.0,492.0,-305.0,-208.0,-1000.0,-472.0
-45.0,-262.0,-124.0,-532.0,452.0,-336.0,-199.0,-1025.0,-453.0
-39.0,-270.0,-127.0,-536.0,404.0,-349.0,-184.0,-1050.0,-448.0
-32.0,-279.0,-135.0,-508.0,352.0,-360.0,-158.0,-1079.0,-462.0
-23.0,-288.0,-138.0,-455.0,309.0,-363.0,-119.0,-1107.0,-490.0
-13.0,-300.0,-139.0,-386.0,281.0,-366.0,-86.0,-1160.0,-504.0
-3.0,-312.0,-147.0,-303.0,272.0,-366.0,-59.0,-1193.0,-511.0
-6.0,-318.0,-143.0,-203.0,266.0,-367.0,-50.0,-1212.0,-499.0
-2.0,-322.0,-136.0,-84.0,257.0,-357.0,-46.0,-1220.0,-484.0
-3.0,-323.0,-128.0,49.0,237.0,-348.0,-40.0,-1218.0,-450.0
1.0,-312.0,-120.0,192.0,213.0,-334.0,-30.0,-1196.0,-428.0
6.0,-300.0,-122.0,333.0,196.0,-326.0,-25.0,-1154.0,-418.0
8.0,-284.0,-124.0,459.0,196.0,-315.0,-13.0,-1105.0,-421.0
11.0,-268.0,-126.0,561.0,217.0,-316.0,-1.0,-1047.0,-441.0
13.0,-249.0,-127.0,630.0,256.0,-323.0,9.0,-961.0,-456.0
15.0,-228.0,-135.0,666.0,310.0,-342.0,11.0,-888.0,-468.0
14.0,-210.0,-137.0,653.0,351.0,-363.0,19.0,-833.0,-479.0
11.0,-194.0,-129.0,605.0,381.0,-394.0,21.0,-781.0,-469.0
14.0,-187.0,-124.0,532.0,394.0,-422.0,22.0,-741.0,-438.0
13.0,-180.0,-119.0,445.0,393.0,-451.0,17.0,-715.0,-408.0
9.0,-178.0,-109.0,353.0,389.0,-469.0,12.0,-701.0,-379.0
7.0,-175.0,-103.0,269.0,385.0,-481.0,7.0,-700.0,-351.0
6.0,-177.0,-97.0,198.0,381.0,-479.0,3.0,-699.0,-327.0
6.0,-179.0,-99.0,145.0,377.0,-472.0,-1.0,-709.0,-314.0
6.0,-185.0,-96.0,103.0,375.0,-455.0,-3.0,-720.0,-300.0
9.0,-189.0,-92.0,78.0,369.0,-443.0,4.0,-727.0,-294.0
7.0,-190.0,-93.0,67.0,364.0,-425.0,4.0,-740.0,-295.0
15.0,-193.0,-90.0,72.0,358.0,-413.0,18.0,-749.0,-299.0
13.0,-194.0,-92.0,85.0,358.0,-399.0,23.0,-753.0,-303.0
14.0,-196.0,-95.0,104.0,359.0,-395.0,30.0,-751.0,-312.0
14.0,-194.0,-94.0,121.0,363.0,-388.0,25.0,-750.0,-303.0
15.0,-194.0,-92.0,141.0,367.0,-388.0,27.0,-741.0,-306.0
14.0,-189.0,-91.0,164.0,368.0,-387.0,32.0,-737.0,-294.0
14.0,-190.0,-89.0,190.0,365.0,-390.0,32.0,-728.0,-289.0
12.0,-186.0,-88.0,217.0,359.0,-392.0,27.0,-720.0,-282.0
11.0,-182.0,-85.0,244.0,351.0,-397.0,21.0,-707.0,-278.0
12.0,-178.0,-83.0,271.0,341.0,-399.0,16.0,-685.0,-271.0
8.0,-170.0,-79.0,301.0,330.0,-404.0,9.0,-671.0,-260.0
9.0,-166.0,-79.0,330.0,318.0,-404.0,6.0,-658.0,-250.0
12.0,-162.0,-72.0,355.0,309.0,-406.0,9.0,-644.0,-242.0
7.0,-158.0,-75.0,378.0,301.0,-404.0,5.0,-628.0,-238.0
8.0,-154.0,-74.0,394.0,290.0,-407.0,9.0,-610.0,-237.0
7.0,-154.0,-77.0,400.0,283.0,-407.0,5.0,-595.0,-233.0
7.0,-148.0,-75.0,395.0,276.0,-413.0,10.0,-585.0,-230.0
9.0,-145.0,-75.0,383.0,269.0,-413.0,13.0,-578.0,-238.0
13.0,-145.0,-76.0,366.0,267.0,-413.0,22.0,-571.0,-231.0
11.0,-144.0,-77.0,342.0,263.0,-405.0,21.0,-573.0,-238.0
13.0,-144.0,-73.0,312.0,258.0,-401.0,24.0,-575.0,-238.0
13.0,-143.0,-75.0,279.0,247.0,-397.0,20.0,-580.0,-231.0
12.0,-145.0,-71.0,241.0,234.0,-392.0,19.0,-580.0,-234.0
11.0,-152.0,-75.0,204.0,221.0,-384.0,22.0,-583.0,-236.0
16.0,-151.0,-74.0,167.0,208.0,-376.0,23.0,-597.0,-236.0
14.0,-152.0,-72.0,132.0,202.0,-366.0,32.0,-617.0,-229.0
14.0,-158.0,-71.0,98.0,199.0,-357.0,39.0,-630.0,-220.0
20.0,-165.0,-65.0,71.0,197.0,-344.0,42.0,-648.0,-206.0
24.0,-167.0,-67.0,48.0,196.0,-336.0,54.0,-662.0,-201.0
25.0,-174.0,-65.0,36.0,196.0,-325.0,63.0,-676.0,-190.0
26.0,-177.0,-65.0,27.0,195.0,-317.0,83.0,-688.0,-180.0
29.0,-180.0,-61.0,20.0,192.0,-309.0,91.0,-704.0,-173.0
30.0,-185.0,-57.0,15.0,186.0,-302.0,96.0,-717.0,-162.0
33.0,-188.0,-55.0,15.0,170.0,-294.0,102.0,-729.0,-166.0
31.0,-191.0,-64.0,21.0,151.0,-288.0,104.0,-737.0,-173.0
32.0,-193.0,-62.0,30.0,132.0,-279.0,106.0,-749.0,-181.0
35.0,-197.0,-60.0,38.0,111.0,-270.0,104.0,-761.0,-192.0
36.0,-198.0,-66.0,43.0,87.0,-258.0,103.0,-778.0,-194.0
31.0,-202.0,-63.0,41.0,62.0,-243.0,103.0,-791.0,-201.0
35.0,-208.0,-68.0,31.0,35.0,-233.0,98.0,-802.0,-201.0
30.0,-209.0,-70.0,14.0,11.0,-218.0,93.0,-822.0,-204.0
26.0,-214.0,-69.0,-7.0,-15.0,-207.0,81.0,-840.0,-212.0
28.0,-217.0,-69.0,-27.0,-31.0,-198.0,81.0,-861.0,-206.0
28.0,-224.0,-67.0,-42.0,-41.0,-192.0,81.0,-876.0,-207.0
26.0,-229.0,-68.0,-47.0,-46.0,-189.0,78.0,-886.0,-207.0
25.0,-233.0,-63.0,-46.0,-50.0,-190.0,70.0,-902.0,-203.0
28.0,-238.0,-64.0,-42.0,-57.0,-186.0,74.0,-916.0,-197.0
29.0,-242.0,-66.0,-34.0,-65.0,-185.0,76.0,-923.0,-190.0
29.0,-243.0,-65.0,-23.0,-71.0,-182.0,77.0,-931.0,-188.0
28.0,-242.0,-62.0,-6.0,-77.0,-183.0,81.0,-937.0,-190.0
30.0,-243.0,-65.0,16.0,-77.0,-180.0,90.0,-941.0,-188.0
34.0,-245.0,-66.0,41.0,-75.0,-181.0,95.0,-939.0,-190.0
35.0,-244.0,-66.0,65.0,-74.0,-175.0,103.0,-944.0,-189.0
35.0,-242.0,-64.0,87.0,-70.0,-174.0,114.0,-940.0,-187.0
42.0,-243.0,-60.0,104.0,-62.0,-166.0,121.0,-938.0,-169.0
44.0,-240.0,-54.0,121.0,-54.0,-163.0,132.0,-932.0,-164.0
46.0,-242.0,-57.0,128.0,-45.0,-159.0,140.0,-939.0,-156.0
49.0,-241.0,-53.0,126.0,-39.0,-163.0,150.0,-943.0,-140.0
49.0,-240.0,-54.0,120.0,-36.0,-161.0,155.0,-929.0,-136.0
49.0,-240.0,-50.0,110.0,-33.0,-163.0,154.0,-923.0,-131.0
47.0,-235.0,-47.0,97.0,-26.0,-159.0,156.0,-916.0,-125.0
51.0,-234.0,-52.0,82.0,-16.0,-159.0,154.0,-913.0,-124.0
49.0,-232.0,-46.0,64.0,-1.0,-154.0,156.0,-906.0,-119.0
52.0,-230.0,-46.0,38.0,15.0,-153.0,159.0,-908.0,-119.0
49.0,-229.0,-44.0,5.0,32.0,-150.0,157.0,-903.0,-123.0
52.0,-229.0,-45.0,-31.0,50.0,-150.0,161.0,-901.0,-121.0
51.0,-228.0,-49.0,-73.0,68.0,-144.0,157.0,-906.0,-123.0
50.0,-232.0,-47.0,-114.0,86.0,-140.0,160.0,-903.0,-116.0
46.0,-229.0,-45.0,-159.0,104.0,-130.0,158.0,-900.0,-109.0
47.0,-235.0,-43.0,-188.0,115.0,-127.0,150.0,-905.0,-106.0
48.0,-231.0,-45.0,-214.0,125.0,-114.0,149.0,-903.0,-102.0
46.0,-230.0,-41.0,-232.0,133.0,-105.0,149.0,-907.0,-97.0
46.0,-234.0,-45.0,-246.0,139.0,-91.0,150.0,-906.0,-100.0
48.0,-230.0,-44.0,-259.0,149.0,-84.0,148.0,-900.0,-103.0
48.0,-231.0,-45.0,-272.0,159.0,-73.0,150.0,-903.0,-105.0
45.0,-229.0,-47.0,-283.0,167.0,-70.0,148.0,-900.0,-114.0
44.0,-229.0,-46.0,-297.0,172.0,-63.0,140.0,-897.0,-112.0
42.0,-230.0,-45.0,-312.0,171.0,-62.0,135.0,-900.0,-113.0
42.0,-231.0,-51.0,-327.0,166.0,-54.0,133.0,-904.0,-120.0
45.0,-233.0,-50.0,-342.0,161.0,-51.0,129.0,-906.0,-130.0
42.0,-234.0,-52.0,-358.0,153.0,-45.0,131.0,-911.0,-138.0
43.0,-239.0,-52.0,-373.0,146.0,-42.0,133.0,-914.0,-150.0
42.0,-238.0,-56.0,-390.0,141.0,-34.0,126.0,-924.0,-153.0
41.0,-241.0,-56.0,-400.0,134.0,-29.0,126.0,-928.0,-149.0
41.0,-242.0,-55.0,-406.0,130.0,-20.0,129.0,-941.0,-148.0
42.0,-249.0,-49.0,-407.0,128.0,-19.0,127.0,-951.0,-143.0
42.0,-247.0,-53.0,-398.0,123.0,-11.0,128.0,-957.0,-136.0
40.0,-250.0,-51.0,-388.0,114.0,-10.0,127.0,-965.0,-131.0
42.0,-252.0,-47.0,-373.0,98.0,-3.0,119.0,-966.0,-123.0
40.0,-249.0,-52.0,-356.0,79.0,-2.0,119.0,-964.0,-131.0
39.0,-247.0,-50.0,-335.0,61.0,5.0,117.0,-957.0,-133.0
39.0,-246.0,-53.0,-314.0,44.0,8.0,118.0,-953.0,-137.0
37.0,-246.0,-53.0,-299.0,32.0,11.0,116.0,-951.0,-146.0
37.0,-245.0,-57.0,-289.0,23.0,12.0,114.0,-942.0,-153.0
34.0,-242.0,-52.0,-278.0,15.0,17.0,112.0,-943.0,-158.0
37.0,-243.0,-57.0,-270.0,3.0,18.0,109.0,-939.0,-164.0
34.0,-245.0,-60.0,-262.0,-7.0,21.0,111.0,-936.0,-177.0
35.0,-245.0,-58.0,-258.0,-17.0,22.0,109.0,-953.0,-185.0
35.0,-248.0,-63.0,-261.0,-30.0,23.0,108.0,-959.0,-189.0
35.0,-250.0,-66.0,-270.0,-43.0,22.0,110.0,-971.0,-187.0
37.0,-253.0,-64.0,-284.0,-57.0,20.0,113.0,-977.0,-189.0
39.0,-254.0,-64.0,-294.0,-67.0,16.0,117.0,-996.0,-184.0
38.0,-255.0,-61.0,-299.0,-73.0,11.0,114.0,-990.0,-171.0
38.0,-258.0,-61.0,-298.0,-77.0,4.0,116.0,-1007.0,-168.0
38.0,-260.0,-60.0,-293.0,-84.0,0.0,119.0,-1013.0,-167.0
38.0,-261.0,-59.0,-286.0,-93.0,-5.0,118.0,-1020.0,-161.0
43.0,-269.0,-59.0,-280.0,-98.0,-12.0,121.0,-1047.0,-163.0
45.0,-275.0,-57.0,-275.0,-97.0,-18.0,128.0,-1070.0,-159.0
46.0,-282.0,-59.0,-273.0,-87.0,-28.0,135.0,-1102.0,-164.0
52.0,-293.0,-59.0,-270.0,-71.0,-37.0,157.0,-1130.0,-157.0
56.0,-297.0,-58.0,-267.0,-45.0,-47.0,177.0,-1157.0,-169.0
57.0,-301.0,-66.0,-260.0,-14.0,-58.0,191.0,-1175.0,-201.0
64.0,-306.0,-75.0,-256.0,12.0,-65.0,207.0,-1190.0,-232.0
68.0,-305.0,-90.0,-258.0,35.0,-67.0,223.0,-1184.0,-275.0
70.0,-303.0,-98.0,-261.0,59.0,-63.0,234.0,-1180.0,-320.0
74.0,-299.0,-111.0,-268.0,89.0,-52.0,241.0,-1171.0,-369.0
77.0,-303.0,-120.0,-277.0,126.0,-35.0,252.0,-1171.0,-408.0
78.0,-302.0,-123.0,-295.0,163.0,-10.0,261.0,-1186.0,-432.0
79.0,-310.0,-127.0,-325.0,188.0,12.0,268.0,-1209.0,-445.0
76.0,-324.0,-122.0,-368.0,190.0,33.0,269.0,-1262.0,-439.0
81.0,-342.0,-115.0,-410.0,170.0,45.0,271.0,-1332.0,-407.0
80.0,-364.0,-109.0,-440.0,131.0,50.0,276.0,-1404.0,-372.0
85.0,-388.0,-110.0,-454.0,81.0,35.0,283.0,-1485.0,-364.0
84.0,-404.0,-110.0,-461.0,54.0,0.0,281.0,-1585.0,-381.0
78.0,-421.0,-118.0,-473.0,51.0,-56.0,246.0,-1642.0,-419.0
67.0,-431.0,-129.0,-485.0,73.0,-120.0,206.0,-1665.0,-451.0
53.0,-432.0,-137.0,-479.0,107.0,-183.0,150.0,-1672.0,-471.0
38.0,-426.0,-131.0,-443.0,143.0,-233.0,94.0,-1640.0,-465.0
24.0,-409.0,-126.0,-361.0,175.0,-262.0,42.0,-1571.0,-450.0
17.0,-385.0,-129.0,-238.0,208.0,-267.0,17.0,-1493.0,-445.0
17.0,-358.0,-131.0,-104.0,235.0,-255.0,15.0,-1396.0,-455.0
20.0,-328.0,-134.0,11.0,256.0,-222.0,35.0,-1293.0,-469.0
26.0,-312.0,-138.0,83.0,270.0,-184.0,60.0,-1202.0,-490.0
34.0,-286.0,-145.0,96.0,274.0,-136.0,87.0,-1122.0,-505.0
40.0,-263.0,-145.0,53.0,266.0,-86.0,120.0,-1055.0,-509.0
48.0,-253.0,-141.0,-28.0,244.0,-45.0,145.0,-1006.0,-511.0
50.0,-241.0,-141.0,-150.0,213.0,-11.0,169.0,-958.0,-488.0
50.0,-238.0,-129.0,-256.0,172.0,28.0,171.0,-934.0,-458.0
51.0,-237.0,-125.0,-351.0,130.0,56.0,187.0,-935.0,-447.0
56.0,-240.0,-130.0,-423.0,93.0,86.0,186.0,-945.0,-454.0
56.0,-241.0,-132.0,-473.0,70.0,112.0,190.0,-955.0,-466.0
58.0,-244.0,-137.0,-505.0,64.0,141.0,192.0,-965.0,-480.0
57.0,-253.0,-140.0,-526.0,66.0,158.0,196.0,-991.0,-493.0
55.0,-259.0,-145.0,-539.0,68.0,175.0,183.0,-1017.0,-501.0
53.0,-267.0,-139.0,-538.0,68.0,184.0,168.0,-1053.0,-505.0
48.0,-279.0,-142.0,-523.0,60.0,193.0,161.0,-1078.0,-504.0
41.0,-285.0,-146.0,-484.0,47.0,194.0,121.0,-1104.0,-526.0
37.0,-290.0,-150.0,-424.0,18.0,217.0,117.0,-1129.0,-543.0
32.0,-294.0,-153.0,-351.0,-16.0,248.0,101.0,-1133.0,-551.0
27.0,-292.0,-160.0,-242.0,-49.0,274.0,78.0,-1129.0,-562.0
23.0,-290.0,-155.0,-136.0,-78.0,292.0,59.0,-1116.0,-562.0
24.0,-284.0,-155.0,-26.0,-87.0,318.0,46.0,-1090.0,-555.0
21.0,-269.0,-156.0,83.0,-78.0,334.0,44.0,-1055.0,-553.0
26.0,-264.0,-151.0,187.0,-60.0,352.0,54.0,-1016.0,-545.0
25.0,-247.0,-147.0,278.0,-37.0,362.0,64.0,-954.0,-529.0
26.0,-235.0,-145.0,353.0,-20.0,378.0,74.0,-902.0,-518.0
37.0,-225.0,-155.0,406.0,-14.0,389.0,89.0,-855.0,-505.0
31.0,-199.0,-145.0,433.0,-16.0,404.0,96.0,-811.0,-505.0
35.0,-195.0,-125.0,433.0,-26.0,412.0,104.0,-779.0,-493.0
43.0,-190.0,-134.0,414.0,-36.0,422.0,116.0,-737.0,-482.0
30.0,-172.0,-125.0,380.0,-41.0,422.0,117.0,-721.0,-452.0
41.0,-182.0,-123.0,341.0,-42.0,422.0,117.0,-702.0,-442.0
19.0,-172.0,-116.0,287.0,-42.0,417.0,107.0,-682.0,-430.0
32.0,-173.0,-127.0,246.0,-40.0,416.0,96.0,-671.0,-423.0
24.0,-166.0,-119.0,205.0,-38.0,413.0,73.0,-658.0,-411.0
17.0,-167.0,-116.0,162.0,-35.0,417.0,47.0,-659.0,-405.0
14.0,-164.0,-117.0,123.0,-26.0,421.0,37.0,-658.0,-394.0
16.0,-153.0,-126.0,88.0,-17.0,430.0,22.0,-665.0,-385.0
11.0,-171.0,-110.0,58.0,-7.0,436.0,5.0,-670.0,-376.0
6.0,-171.0,-107.0,36.0,4.0,445.0,-4.0,-674.0,-361.0
5.0,-177.0,-102.0,24.0,14.0,453.0,-5.0,-681.0,-345.0
2.0,-175.0,-95.0,23.0,25.0,467.0,-16.0,-685.0,-325.0
2.0,-176.0,-94.0,38.0,33.0,479.0,-25.0,-683.0,-318.0
-2.0,-177.0,-91.0,62.0,36.0,496.0,-33.0,-680.0,-299.0
