acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-255.0,8.0,-56.0,45.0,-2.0,-41.0,-977.0,109.0
-2.0,-254.0,8.0,-61.0,45.0,-6.0,-37.0,-975.0,109.0
-5.0,-256.0,11.0,-68.0,43.0,-1.0,-38.0,-978.0,112.0
-3.0,-255.0,10.0,-74.0,41.0,-2.0,-39.0,-980.0,115.0
-2.0,-256.0,10.0,-81.0,38.0,0.0,-41.0,-983.0,107.0
-3.0,-255.0,8.0,-89.0,34.0,-4.0,-43.0,-981.0,103.0
-2.0,-255.0,9.0,-98.0,32.0,-2.0,-48.0,-984.0,98.0
-2.0,-255.0,10.0,-108.0,31.0,-5.0,-36.0,-980.0,100.0
-1.0,-256.0,8.0,-117.0,32.0,-4.0,-25.0,-986.0,101.0
1.0,-259.0,8.0,-126.0,29.0,-9.0,-27.0,-1005.0,107.0
-2.0,-260.0,9.0,-131.0,27.0,-9.0,-27.0,-1009.0,116.0
2.0,-260.0,8.0,-132.0,25.0,-11.0,-26.0,-1015.0,115.0
3.0,-260.0,10.0,-134.0,22.0,-10.0,-21.0,-1009.0,119.0
4.0,-258.0,12.0,-136.0,21.0,-14.0,-16.0,-1007.0,120.0
6.0,-259.0,9.0,-139.0,18.0,-17.0,-12.0,-1003.0,114.0
6.0,-259.0,9.0,-141.0,14.0,-23.0,-8.0,-1000.0,119.0
8.0,-257.0,11.0,-145.0,8.0,-28.0,-4.0,-1001.0,117.0
4.0,-257.0,14.0,-149.0,4.0,-36.0,1.0,-1005.0,117.0
7.0,-259.0,9.0,-155.0,1.0,-42.0,-10.0,-1007.0,112.0
9.0,-260.0,10.0,-164.0,-3.0,-52.0,0.0,-1011.0,109.0
7.0,-260.0,9.0,-173.0,-2.0,-58.0,-8.0,-1011.0,102.0
6.0,-259.0,8.0,-184.0,1.0,-62.0,-4.0,-1009.0,100.0
7.0,-256.0,7.0,-194.0,9.0,-61.0,3.0,-999.0,96.0
12.0,-258.0,8.0,-203.0,16.0,-63.0,5.0,-989.0,91.0
8.0,-253.0,7.0,-209.0,22.0,-61.0,1.0,-982.0,96.0
4.0,-253.0,8.0,-212.0,29.0,-61.0,-2.0,-987.0,103.0
6.0,-254.0,8.0,-211.0,34.0,-60.0,-2.0,-983.0,108.0
5.0,-254.0,12.0,-207.0,40.0,-57.0,-13.0,-982.0,106.0
3.0,-254.0,10.0,-201.0,46.0,-55.0,-12.0,-977.0,112.0
2.0,-255.0,10.0,-193.0,50.0,-50.0,-15.0,-988.0,119.0
4.0,-250.0,11.0,-188.0,53.0,-45.0,-16.0,-966.0,116.0
1.0,-251.0,15.0,-186.0,55.0,-43.0,-18.0,-963.0,113.0
3.0,-246.0,10.0,-188.0,58.0,-37.0,-14.0,-953.0,112.0
5.0,-246.0,8.0,-192.0,61.0,-33.0,-14.0,-936.0,106.0
5.0,-240.0,8.0,-202.0,63.0,-29.0,-8.0,-919.0,104.0
7.0,-241.0,9.0,-211.0,66.0,-23.0,-3.0,-915.0,103.0
11.0,-240.0,5.0,-221.0,71.0,-17.0,8.0,-916.0,105.0
10.0,-239.0,9.0,-228.0,74.0,-12.0,14.0,-923.0,109.0
13.0,-240.0,9.0,-234.0,79.0,-7.0,15.0,-926.0,111.0
10.0,-240.0,13.0,-237.0,81.0,-2.0,11.0,-923.0,117.0
11.0,-242.0,13.0,-239.0,83.0,5.0,11.0,-933.0,124.0
10.0,-241.0,9.0,-240.0,85.0,11.0,3.0,-931.0,129.0
5.0,-243.0,17.0,-242.0,85.0,19.0,-6.0,-929.0,134.0
5.0,-242.0,16.0,-241.0,86.0,26.0,-9.0,-930.0,137.0
4.0,-242.0,14.0,-240.0,89.0,34.0,-15.0,-924.0,136.0
1.0,-241.0,14.0,-239.0,94.0,41.0,-16.0,-932.0,130.0
3.0,-243.0,11.0,-241.0,99.0,48.0,-24.0,-929.0,122.0
-1.0,-244.0,9.0,-240.0,105.0,55.0,-25.0,-930.0,118.0
-1.0,-242.0,11.0,-240.0,110.0,61.0,-27.0,-927.0,105.0
-1.0,-243.0,9.0,-240.0,115.0,66.0,-27.0,-929.0,103.0
-3.0,-243.0,6.0,-235.0,120.0,68.0,-33.0,-933.0,98.0
-1.0,-244.0,5.0,-231.0,124.0,69.0,-32.0,-932.0,86.0
-1.0,-244.0,0.0,-230.0,126.0,65.0,-32.0,-931.0,80.0
-2.0,-238.0,-1.0,-232.0,125.0,60.0,-21.0,-923.0,62.0
5.0,-238.0,-7.0,-239.0,121.0,53.0,-10.0,-919.0,48.0
8.0,-237.0,-11.0,-247.0,116.0,44.0,-1.0,-909.0,35.0
8.0,-234.0,-12.0,-260.0,106.0,29.0,6.0,-900.0,21.0
13.0,-233.0,-17.0,-272.0,97.0,13.0,14.0,-903.0,18.0
12.0,-233.0,-13.0,-282.0,88.0,-6.0,19.0,-903.0,15.0
12.0,-234.0,-18.0,-290.0,81.0,-25.0,20.0,-899.0,19.0
13.0,-232.0,-15.0,-297.0,73.0,-51.0,15.0,-895.0,21.0
9.0,-236.0,-15.0,-306.0,66.0,-77.0,7.0,-896.0,30.0
8.0,-235.0,-8.0,-321.0,61.0,-97.0,5.0,-903.0,38.0
7.0,-237.0,-2.0,-330.0,59.0,-112.0,-3.0,-909.0,47.0
4.0,-239.0,-3.0,-338.0,65.0,-128.0,-12.0,-926.0,58.0
3.0,-246.0,3.0,-342.0,76.0,-143.0,-19.0,-948.0,81.0
2.0,-251.0,8.0,-341.0,92.0,-154.0,-20.0,-961.0,90.0
4.0,-261.0,10.0,-337.0,112.0,-159.0,-18.0,-1005.0,101.0
2.0,-268.0,11.0,-328.0,132.0,-167.0,-23.0,-1035.0,119.0
3.0,-277.0,14.0,-313.0,156.0,-166.0,-23.0,-1072.0,135.0
2.0,-289.0,17.0,-286.0,182.0,-165.0,-20.0,-1112.0,143.0
5.0,-303.0,18.0,-257.0,209.0,-157.0,-22.0,-1147.0,152.0
4.0,-311.0,23.0,-220.0,246.0,-145.0,-17.0,-1181.0,153.0
8.0,-311.0,16.0,-189.0,278.0,-134.0,-12.0,-1197.0,140.0
8.0,-309.0,12.0,-166.0,308.0,-127.0,4.0,-1183.0,125.0
11.0,-300.0,11.0,-149.0,338.0,-119.0,7.0,-1149.0,112.0
14.0,-286.0,8.0,-139.0,367.0,-112.0,17.0,-1116.0,102.0
18.0,-277.0,9.0,-135.0,390.0,-101.0,23.0,-1070.0,105.0
15.0,-264.0,11.0,-134.0,411.0,-93.0,27.0,-1028.0,110.0
12.0,-255.0,12.0,-129.0,430.0,-78.0,30.0,-998.0,127.0
12.0,-251.0,15.0,-125.0,442.0,-63.0,21.0,-971.0,141.0
7.0,-246.0,17.0,-123.0,449.0,-42.0,6.0,-950.0,143.0
5.0,-246.0,19.0,-130.0,450.0,-17.0,-8.0,-948.0,152.0
0.0,-247.0,22.0,-139.0,445.0,11.0,-28.0,-947.0,160.0
-1.0,-249.0,19.0,-151.0,440.0,35.0,-38.0,-967.0,160.0
0.0,-255.0,20.0,-166.0,434.0,59.0,-40.0,-979.0,158.0
-1.0,-259.0,25.0,-182.0,428.0,77.0,-36.0,-1005.0,163.0
1.0,-258.0,25.0,-198.0,425.0,92.0,-29.0,-1007.0,165.0
3.0,-262.0,25.0,-213.0,424.0,102.0,-19.0,-1023.0,172.0
2.0,-261.0,27.0,-228.0,424.0,119.0,-20.0,-1022.0,170.0
-6.0,-259.0,19.0,-240.0,413.0,120.0,-32.0,-1008.0,160.0
-6.0,-257.0,21.0,-250.0,399.0,121.0,-37.0,-987.0,154.0
3.0,-257.0,22.0,-256.0,386.0,119.0,-25.0,-982.0,159.0
-2.0,-253.0,15.0,-262.0,389.0,125.0,-32.0,-962.0,128.0
2.0,-250.0,19.0,-277.0,385.0,127.0,-28.0,-951.0,142.0
0.0,-244.0,13.0,-284.0,385.0,140.0,-34.0,-940.0,130.0
7.0,-248.0,16.0,-286.0,399.0,163.0,-9.0,-938.0,146.0
1.0,-240.0,13.0,-279.0,421.0,178.0,-19.0,-927.0,133.0
-6.0,-233.0,11.0,-270.0,429.0,167.0,-40.0,-898.0,111.0
-10.0,-232.0,11.0,-266.0,427.0,164.0,-59.0,-893.0,115.0
-10.0,-230.0,15.0,-266.0,430.0,165.0,-69.0,-894.0,118.0
-20.0,-236.0,27.0,-263.0,435.0,175.0,-68.0,-906.0,137.0
-12.0,-239.0,16.0,-257.0,441.0,185.0,-76.0,-915.0,139.0
-11.0,-239.0,17.0,-257.0,441.0,203.0,-84.0,-914.0,140.0
-17.0,-243.0,19.0,-263.0,437.0,225.0,-97.0,-926.0,142.0
-51.0,-240.0,36.0,-256.0,409.0,285.0,-226.0,-903.0,205.0
-3.0,-250.0,10.0,-203.0,354.0,391.0,-42.0,-949.0,130.0
-12.0,-244.0,12.0,-181.0,370.0,383.0,-67.0,-933.0,114.0
-13.0,-248.0,15.0,-194.0,396.0,346.0,-78.0,-962.0,129.0
-20.0,-249.0,17.0,-212.0,397.0,323.0,-108.0,-954.0,147.0
-25.0,-250.0,25.0,-218.0,375.0,322.0,-108.0,-954.0,171.0
-26.0,-251.0,27.0,-201.0,353.0,335.0,-102.0,-949.0,168.0
-19.0,-249.0,26.0,-174.0,340.0,342.0,-107.0,-957.0,173.0
-15.0,-244.0,21.0,-141.0,325.0,342.0,-86.0,-948.0,157.0
-14.0,-247.0,25.0,-134.0,335.0,306.0,-93.0,-949.0,170.0
-23.0,-245.0,31.0,-137.0,340.0,288.0,-119.0,-946.0,196.0
-13.0,-244.0,31.0,-139.0,327.0,282.0,-90.0,-930.0,179.0
-15.0,-239.0,37.0,-153.0,322.0,264.0,-94.0,-921.0,193.0
-18.0,-237.0,29.0,-154.0,308.0,243.0,-103.0,-913.0,195.0
-34.0,-237.0,23.0,-144.0,295.0,227.0,-148.0,-904.0,160.0
-20.0,-238.0,17.0,-123.0,260.0,206.0,-128.0,-910.0,148.0
-22.0,-240.0,18.0,-121.0,251.0,199.0,-125.0,-913.0,146.0
-15.0,-235.0,17.0,-140.0,243.0,188.0,-91.0,-906.0,142.0
-17.0,-236.0,19.0,-164.0,241.0,159.0,-98.0,-905.0,141.0
-24.0,-238.0,15.0,-177.0,234.0,134.0,-112.0,-910.0,128.0
-30.0,-238.0,16.0,-182.0,219.0,126.0,-143.0,-906.0,129.0
-15.0,-235.0,8.0,-174.0,197.0,120.0,-98.0,-912.0,105.0
-12.0,-239.0,17.0,-186.0,201.0,114.0,-77.0,-911.0,131.0
-12.0,-233.0,23.0,-191.0,216.0,87.0,-91.0,-899.0,165.0
-19.0,-230.0,20.0,-176.0,235.0,60.0,-109.0,-890.0,154.0
-19.0,-228.0,21.0,-166.0,244.0,38.0,-119.0,-881.0,146.0
-28.0,-231.0,13.0,-163.0,252.0,22.0,-138.0,-886.0,123.0
-37.0,-231.0,13.0,-165.0,269.0,9.0,-164.0,-882.0,129.0
-46.0,-234.0,6.0,-172.0,285.0,6.0,-212.0,-901.0,91.0
-45.0,-241.0,7.0,-191.0,278.0,13.0,-197.0,-925.0,98.0
-40.0,-249.0,10.0,-210.0,282.0,17.0,-177.0,-954.0,108.0
-45.0,-254.0,10.0,-222.0,281.0,14.0,-191.0,-971.0,105.0
-41.0,-256.0,10.0,-228.0,257.0,15.0,-180.0,-998.0,101.0
-40.0,-260.0,6.0,-226.0,225.0,7.0,-191.0,-1002.0,91.0
-40.0,-265.0,8.0,-220.0,192.0,4.0,-188.0,-1015.0,92.0
-47.0,-261.0,10.0,-208.0,154.0,-1.0,-201.0,-1022.0,94.0
-49.0,-266.0,8.0,-194.0,115.0,-5.0,-211.0,-1035.0,107.0
-49.0,-271.0,9.0,-177.0,79.0,-12.0,-227.0,-1046.0,113.0
-48.0,-273.0,10.0,-157.0,45.0,-14.0,-226.0,-1057.0,111.0
-52.0,-276.0,9.0,-137.0,11.0,-21.0,-242.0,-1067.0,101.0
-60.0,-281.0,10.0,-118.0,-26.0,-23.0,-259.0,-1084.0,113.0
-63.0,-279.0,11.0,-94.0,-64.0,-29.0,-262.0,-1086.0,108.0
-65.0,-286.0,13.0,-75.0,-90.0,-33.0,-275.0,-1101.0,121.0
-63.0,-288.0,15.0,-60.0,-110.0,-39.0,-273.0,-1098.0,119.0
-63.0,-285.0,15.0,-47.0,-127.0,-42.0,-279.0,-1107.0,136.0
-57.0,-287.0,16.0,-40.0,-138.0,-51.0,-264.0,-1108.0,132.0
-57.0,-286.0,21.0,-52.0,-135.0,-65.0,-257.0,-1109.0,151.0
-60.0,-287.0,23.0,-73.0,-133.0,-80.0,-254.0,-1115.0,164.0
-58.0,-295.0,31.0,-87.0,-137.0,-87.0,-254.0,-1129.0,192.0
-56.0,-300.0,35.0,-80.0,-148.0,-90.0,-240.0,-1149.0,208.0
-54.0,-303.0,41.0,-61.0,-163.0,-87.0,-232.0,-1161.0,224.0
-48.0,-304.0,46.0,-40.0,-175.0,-86.0,-222.0,-1170.0,234.0
-43.0,-306.0,44.0,-15.0,-189.0,-80.0,-208.0,-1172.0,238.0
-40.0,-310.0,50.0,6.0,-197.0,-76.0,-197.0,-1178.0,248.0
-36.0,-312.0,50.0,36.0,-204.0,-72.0,-177.0,-1182.0,257.0
-35.0,-311.0,50.0,75.0,-213.0,-73.0,-167.0,-1188.0,264.0
-31.0,-309.0,56.0,111.0,-216.0,-72.0,-160.0,-1184.0,272.0
-30.0,-307.0,51.0,148.0,-216.0,-70.0,-152.0,-1180.0,278.0
-30.0,-308.0,54.0,180.0,-208.0,-70.0,-143.0,-1169.0,270.0
-28.0,-304.0,55.0,203.0,-194.0,-68.0,-142.0,-1165.0,261.0
-22.0,-300.0,40.0,223.0,-180.0,-63.0,-137.0,-1155.0,231.0
-27.0,-299.0,31.0,222.0,-170.0,-56.0,-141.0,-1151.0,196.0
-31.0,-302.0,27.0,204.0,-161.0,-41.0,-148.0,-1173.0,173.0
-34.0,-316.0,16.0,186.0,-154.0,-21.0,-163.0,-1213.0,133.0
-37.0,-324.0,9.0,172.0,-152.0,-1.0,-185.0,-1255.0,94.0
-40.0,-333.0,-9.0,159.0,-155.0,18.0,-196.0,-1283.0,54.0
-43.0,-336.0,-16.0,142.0,-153.0,34.0,-199.0,-1309.0,7.0
-43.0,-332.0,-24.0,129.0,-161.0,45.0,-193.0,-1290.0,-27.0
-34.0,-327.0,-33.0,124.0,-179.0,53.0,-173.0,-1268.0,-49.0
-37.0,-316.0,-27.0,125.0,-205.0,58.0,-171.0,-1219.0,-55.0
-19.0,-309.0,-26.0,148.0,-241.0,73.0,-118.0,-1177.0,-37.0
-12.0,-292.0,-31.0,196.0,-282.0,70.0,-73.0,-1108.0,-58.0
-8.0,-275.0,-30.0,233.0,-305.0,62.0,-65.0,-1058.0,-54.0
-2.0,-259.0,-39.0,269.0,-319.0,63.0,-37.0,-1013.0,-84.0
7.0,-253.0,-48.0,285.0,-304.0,63.0,0.0,-976.0,-118.0
18.0,-248.0,-65.0,290.0,-270.0,60.0,21.0,-961.0,-170.0
23.0,-236.0,-77.0,293.0,-200.0,46.0,36.0,-928.0,-233.0
30.0,-228.0,-93.0,248.0,-115.0,36.0,78.0,-903.0,-287.0
39.0,-224.0,-100.0,156.0,-24.0,30.0,103.0,-883.0,-337.0
47.0,-222.0,-115.0,55.0,72.0,31.0,135.0,-877.0,-385.0
53.0,-222.0,-121.0,-29.0,176.0,35.0,174.0,-875.0,-407.0
63.0,-219.0,-124.0,-87.0,297.0,44.0,209.0,-861.0,-427.0
68.0,-218.0,-123.0,-131.0,389.0,50.0,235.0,-859.0,-433.0
77.0,-221.0,-120.0,-149.0,469.0,57.0,253.0,-858.0,-417.0
77.0,-225.0,-114.0,-152.0,534.0,65.0,253.0,-878.0,-384.0
75.0,-230.0,-106.0,-140.0,586.0,75.0,264.0,-898.0,-347.0
72.0,-238.0,-92.0,-127.0,625.0,79.0,249.0,-926.0,-292.0
66.0,-247.0,-79.0,-117.0,648.0,81.0,225.0,-954.0,-243.0
52.0,-256.0,-67.0,-108.0,658.0,76.0,185.0,-983.0,-190.0
41.0,-256.0,-56.0,-101.0,652.0,69.0,127.0,-1009.0,-153.0
24.0,-263.0,-45.0,-104.0,634.0,56.0,79.0,-1024.0,-117.0
10.0,-261.0,-42.0,-116.0,600.0,37.0,26.0,-1023.0,-97.0
-2.0,-260.0,-36.0,-148.0,531.0,14.0,-19.0,-1016.0,-85.0
-11.0,-260.0,-36.0,-188.0,456.0,-9.0,-62.0,-1014.0,-73.0
-21.0,-258.0,-39.0,-227.0,378.0,-42.0,-103.0,-1004.0,-69.0
-31.0,-254.0,-37.0,-249.0,307.0,-73.0,-144.0,-974.0,-76.0
-36.0,-249.0,-40.0,-262.0,244.0,-106.0,-167.0,-955.0,-90.0
-44.0,-241.0,-41.0,-278.0,194.0,-137.0,-190.0,-920.0,-106.0
-43.0,-232.0,-48.0,-301.0,155.0,-168.0,-194.0,-886.0,-122.0
-42.0,-218.0,-50.0,-324.0,130.0,-192.0,-193.0,-848.0,-128.0
-45.0,-213.0,-47.0,-336.0,121.0,-214.0,-211.0,-829.0,-130.0
-34.0,-205.0,-51.0,-333.0,111.0,-217.0,-171.0,-803.0,-133.0
-30.0,-197.0,-52.0,-329.0,118.0,-239.0,-148.0,-762.0,-136.0
-32.0,-193.0,-49.0,-329.0,130.0,-245.0,-138.0,-741.0,-126.0
-24.0,-189.0,-47.0,-316.0,120.0,-231.0,-112.0,-734.0,-100.0
-9.0,-189.0,-43.0,-299.0,99.0,-213.0,-58.0,-733.0,-99.0
5.0,-188.0,-45.0,-287.0,99.0,-244.0,25.0,-721.0,-101.0
-3.0,-191.0,-38.0,-286.0,106.0,-282.0,-17.0,-726.0,-86.0
4.0,-192.0,-39.0,-284.0,91.0,-265.0,-14.0,-730.0,-73.0
13.0,-197.0,-30.0,-275.0,85.0,-245.0,52.0,-768.0,-74.0
2.0,-208.0,-33.0,-267.0,79.0,-263.0,-20.0,-813.0,-59.0
5.0,-219.0,-25.0,-286.0,49.0,-276.0,-13.0,-851.0,-41.0
-11.0,-223.0,-22.0,-312.0,22.0,-291.0,-71.0,-875.0,-21.0
1.0,-230.0,-27.0,-307.0,-27.0,-254.0,-20.0,-897.0,-30.0
-8.0,-240.0,-20.0,-292.0,-45.0,-246.0,-56.0,-909.0,-14.0
-9.0,-232.0,-27.0,-271.0,-74.0,-223.0,-61.0,-894.0,-23.0
0.0,-233.0,-26.0,-270.0,-101.0,-190.0,-29.0,-896.0,-33.0
5.0,-234.0,-25.0,-262.0,-109.0,-167.0,-6.0,-893.0,-34.0
1.0,-231.0,-29.0,-234.0,-107.0,-174.0,-11.0,-894.0,-29.0
15.0,-234.0,-23.0,-203.0,-110.0,-186.0,32.0,-894.0,-31.0
16.0,-229.0,-29.0,-183.0,-111.0,-229.0,31.0,-881.0,-28.0
21.0,-226.0,-27.0,-173.0,-109.0,-275.0,64.0,-885.0,-31.0
8.0,-229.0,-22.0,-177.0,-111.0,-306.0,19.0,-884.0,-16.0
16.0,-231.0,-21.0,-172.0,-143.0,-266.0,40.0,-895.0,-13.0
24.0,-234.0,-26.0,-150.0,-166.0,-238.0,75.0,-901.0,-27.0
31.0,-235.0,-28.0,-137.0,-165.0,-226.0,100.0,-909.0,-33.0
32.0,-239.0,-24.0,-128.0,-140.0,-232.0,102.0,-921.0,-33.0
37.0,-241.0,-26.0,-127.0,-111.0,-235.0,103.0,-923.0,-30.0
36.0,-240.0,-25.0,-122.0,-90.0,-233.0,104.0,-926.0,-18.0
35.0,-238.0,-21.0,-113.0,-78.0,-226.0,110.0,-919.0,-11.0
35.0,-239.0,-21.0,-104.0,-65.0,-228.0,100.0,-915.0,-3.0
32.0,-236.0,-17.0,-98.0,-54.0,-222.0,93.0,-912.0,5.0
28.0,-235.0,-14.0,-95.0,-39.0,-220.0,90.0,-902.0,18.0
29.0,-233.0,-14.0,-92.0,-25.0,-218.0,85.0,-896.0,31.0
22.0,-233.0,-7.0,-87.0,-14.0,-213.0,67.0,-905.0,46.0
23.0,-233.0,-8.0,-72.0,-11.0,-190.0,62.0,-903.0,48.0
26.0,-233.0,-6.0,-55.0,-9.0,-169.0,66.0,-903.0,45.0
23.0,-234.0,-7.0,-45.0,-4.0,-147.0,65.0,-907.0,54.0
21.0,-236.0,-7.0,-38.0,-2.0,-128.0,65.0,-906.0,50.0
23.0,-235.0,-8.0,-32.0,1.0,-104.0,70.0,-911.0,44.0
24.0,-236.0,-11.0,-30.0,1.0,-86.0,80.0,-915.0,38.0
28.0,-240.0,-11.0,-32.0,3.0,-66.0,79.0,-924.0,38.0
27.0,-242.0,-9.0,-37.0,4.0,-48.0,80.0,-932.0,26.0
28.0,-245.0,-14.0,-43.0,4.0,-28.0,79.0,-949.0,24.0
27.0,-247.0,-11.0,-47.0,4.0,-9.0,77.0,-955.0,16.0
27.0,-251.0,-14.0,-48.0,6.0,14.0,73.0,-973.0,14.0
23.0,-258.0,-19.0,-49.0,11.0,31.0,61.0,-994.0,16.0
20.0,-262.0,-10.0,-55.0,16.0,54.0,52.0,-1018.0,28.0
19.0,-266.0,-9.0,-61.0,19.0,69.0,41.0,-1036.0,47.0
13.0,-275.0,-1.0,-62.0,19.0,93.0,21.0,-1081.0,73.0
7.0,-285.0,8.0,-57.0,7.0,106.0,5.0,-1112.0,95.0
7.0,-295.0,9.0,-43.0,-14.0,116.0,-3.0,-1139.0,117.0
7.0,-301.0,16.0,-28.0,-42.0,120.0,-5.0,-1155.0,137.0
6.0,-306.0,19.0,-10.0,-74.0,122.0,-3.0,-1171.0,151.0
5.0,-305.0,20.0,13.0,-115.0,113.0,-6.0,-1162.0,157.0
4.0,-299.0,24.0,51.0,-173.0,110.0,-10.0,-1144.0,161.0
5.0,-292.0,18.0,92.0,-229.0,111.0,3.0,-1135.0,155.0
8.0,-290.0,20.0,127.0,-280.0,110.0,21.0,-1131.0,144.0
18.0,-296.0,22.0,149.0,-326.0,103.0,39.0,-1143.0,155.0
20.0,-300.0,25.0,166.0,-366.0,95.0,48.0,-1159.0,168.0
