acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-258.0,-22.0,-2.0,-572.0,-214.0,-235.0,-978.0,-34.0
-55.0,-253.0,-24.0,10.0,-570.0,-205.0,-243.0,-970.0,-22.0
-53.0,-256.0,-17.0,21.0,-569.0,-193.0,-250.0,-989.0,-7.0
-58.0,-258.0,-18.0,45.0,-569.0,-183.0,-253.0,-986.0,8.0
-60.0,-261.0,-17.0,71.0,-569.0,-178.0,-261.0,-1000.0,5.0
-58.0,-261.0,-16.0,102.0,-568.0,-168.0,-261.0,-1004.0,-1.0
-60.0,-258.0,-23.0,130.0,-571.0,-163.0,-258.0,-1004.0,-23.0
-60.0,-253.0,-31.0,151.0,-573.0,-157.0,-263.0,-974.0,-50.0
-63.0,-247.0,-31.0,164.0,-575.0,-153.0,-274.0,-952.0,-75.0
-60.0,-239.0,-35.0,170.0,-573.0,-148.0,-273.0,-926.0,-65.0
-64.0,-234.0,-27.0,178.0,-569.0,-144.0,-264.0,-905.0,-57.0
-57.0,-234.0,-23.0,191.0,-560.0,-138.0,-251.0,-898.0,-22.0
-49.0,-232.0,-15.0,210.0,-543.0,-135.0,-229.0,-894.0,7.0
-38.0,-231.0,-6.0,232.0,-514.0,-133.0,-188.0,-898.0,40.0
-26.0,-235.0,-1.0,255.0,-472.0,-134.0,-145.0,-902.0,61.0
-14.0,-234.0,-3.0,273.0,-423.0,-144.0,-110.0,-900.0,68.0
-11.0,-234.0,-6.0,283.0,-373.0,-163.0,-75.0,-900.0,34.0
-6.0,-231.0,-30.0,285.0,-352.0,-187.0,-41.0,-898.0,-26.0
-2.0,-227.0,-51.0,269.0,-353.0,-219.0,-34.0,-894.0,-122.0
-1.0,-228.0,-71.0,226.0,-366.0,-250.0,-30.0,-892.0,-230.0
-4.0,-226.0,-100.0,151.0,-374.0,-280.0,-39.0,-902.0,-335.0
-2.0,-229.0,-117.0,49.0,-360.0,-303.0,-47.0,-909.0,-401.0
-2.0,-235.0,-122.0,-50.0,-319.0,-327.0,-50.0,-920.0,-421.0
-2.0,-245.0,-115.0,-107.0,-257.0,-345.0,-46.0,-929.0,-402.0
-1.0,-242.0,-112.0,-101.0,-184.0,-355.0,-31.0,-934.0,-376.0
6.0,-247.0,-104.0,-45.0,-114.0,-361.0,-13.0,-939.0,-335.0
11.0,-246.0,-95.0,30.0,-59.0,-357.0,0.0,-932.0,-315.0
17.0,-243.0,-94.0,100.0,-31.0,-353.0,27.0,-929.0,-307.0
25.0,-235.0,-95.0,134.0,-34.0,-342.0,68.0,-922.0,-304.0
37.0,-236.0,-98.0,139.0,-64.0,-335.0,113.0,-908.0,-308.0
51.0,-236.0,-89.0,123.0,-114.0,-321.0,162.0,-909.0,-294.0
56.0,-236.0,-86.0,99.0,-149.0,-310.0,193.0,-918.0,-270.0
65.0,-243.0,-76.0,91.0,-170.0,-294.0,222.0,-944.0,-239.0
67.0,-250.0,-70.0,98.0,-184.0,-284.0,239.0,-978.0,-214.0
68.0,-260.0,-62.0,115.0,-198.0,-275.0,240.0,-1012.0,-196.0
66.0,-268.0,-69.0,131.0,-213.0,-272.0,227.0,-1042.0,-196.0
59.0,-269.0,-69.0,145.0,-224.0,-266.0,206.0,-1058.0,-207.0
51.0,-274.0,-71.0,149.0,-223.0,-268.0,164.0,-1072.0,-220.0
40.0,-279.0,-72.0,153.0,-214.0,-263.0,114.0,-1090.0,-223.0
28.0,-284.0,-72.0,154.0,-208.0,-262.0,69.0,-1112.0,-219.0
13.0,-288.0,-70.0,151.0,-216.0,-259.0,28.0,-1134.0,-211.0
3.0,-297.0,-71.0,139.0,-234.0,-264.0,-9.0,-1155.0,-210.0
-6.0,-302.0,-74.0,122.0,-259.0,-267.0,-37.0,-1172.0,-214.0
-7.0,-304.0,-69.0,104.0,-285.0,-278.0,-55.0,-1179.0,-210.0
-12.0,-302.0,-65.0,92.0,-319.0,-290.0,-73.0,-1175.0,-195.0
-12.0,-303.0,-58.0,95.0,-343.0,-304.0,-92.0,-1163.0,-166.0
-13.0,-296.0,-60.0,112.0,-366.0,-314.0,-86.0,-1148.0,-165.0
-12.0,-293.0,-59.0,129.0,-384.0,-331.0,-74.0,-1126.0,-168.0
-10.0,-281.0,-61.0,132.0,-395.0,-351.0,-59.0,-1101.0,-168.0
-1.0,-274.0,-58.0,116.0,-399.0,-380.0,-33.0,-1071.0,-170.0
6.0,-269.0,-55.0,89.0,-399.0,-406.0,-9.0,-1050.0,-166.0
16.0,-264.0,-54.0,53.0,-386.0,-441.0,25.0,-1039.0,-142.0
18.0,-263.0,-47.0,16.0,-375.0,-472.0,34.0,-1032.0,-124.0
18.0,-261.0,-45.0,-25.0,-379.0,-501.0,44.0,-1027.0,-115.0
29.0,-264.0,-43.0,-74.0,-399.0,-518.0,68.0,-1029.0,-99.0
33.0,-262.0,-45.0,-128.0,-424.0,-531.0,93.0,-1033.0,-99.0
34.0,-267.0,-46.0,-184.0,-448.0,-537.0,111.0,-1047.0,-100.0
40.0,-268.0,-46.0,-236.0,-470.0,-546.0,119.0,-1055.0,-101.0
43.0,-270.0,-48.0,-280.0,-488.0,-540.0,131.0,-1059.0,-107.0
44.0,-269.0,-51.0,-322.0,-500.0,-534.0,140.0,-1060.0,-114.0
47.0,-273.0,-48.0,-347.0,-514.0,-521.0,138.0,-1067.0,-124.0
46.0,-271.0,-53.0,-366.0,-528.0,-511.0,131.0,-1060.0,-134.0
41.0,-266.0,-50.0,-379.0,-536.0,-498.0,125.0,-1051.0,-135.0
35.0,-265.0,-57.0,-387.0,-543.0,-491.0,105.0,-1037.0,-137.0
31.0,-262.0,-55.0,-392.0,-547.0,-480.0,87.0,-1024.0,-139.0
21.0,-259.0,-51.0,-395.0,-555.0,-475.0,52.0,-1016.0,-134.0
18.0,-259.0,-48.0,-399.0,-566.0,-467.0,31.0,-1004.0,-123.0
12.0,-258.0,-48.0,-406.0,-583.0,-466.0,15.0,-1005.0,-117.0
10.0,-257.0,-43.0,-412.0,-596.0,-468.0,5.0,-984.0,-103.0
5.0,-253.0,-38.0,-415.0,-610.0,-478.0,-6.0,-978.0,-92.0
-3.0,-254.0,-33.0,-410.0,-622.0,-483.0,-31.0,-975.0,-68.0
-5.0,-250.0,-33.0,-402.0,-645.0,-495.0,-46.0,-959.0,-55.0
-6.0,-245.0,-29.0,-383.0,-681.0,-501.0,-52.0,-943.0,-47.0
-10.0,-242.0,-29.0,-366.0,-717.0,-505.0,-72.0,-921.0,-42.0
-12.0,-233.0,-27.0,-347.0,-751.0,-501.0,-90.0,-895.0,-42.0
-14.0,-228.0,-25.0,-330.0,-783.0,-497.0,-98.0,-871.0,-36.0
-17.0,-221.0,-28.0,-317.0,-813.0,-493.0,-104.0,-851.0,-36.0
-21.0,-212.0,-25.0,-308.0,-837.0,-489.0,-107.0,-836.0,-28.0
-17.0,-206.0,-22.0,-297.0,-855.0,-482.0,-101.0,-818.0,-13.0
-16.0,-205.0,-19.0,-280.0,-872.0,-470.0,-91.0,-799.0,-12.0
-12.0,-204.0,-22.0,-264.0,-890.0,-459.0,-89.0,-783.0,-17.0
-5.0,-198.0,-34.0,-255.0,-900.0,-442.0,-67.0,-765.0,-38.0
2.0,-194.0,-37.0,-251.0,-889.0,-427.0,-33.0,-750.0,-65.0
10.0,-190.0,-47.0,-255.0,-852.0,-412.0,0.0,-741.0,-94.0
19.0,-187.0,-46.0,-272.0,-796.0,-399.0,43.0,-739.0,-120.0
26.0,-190.0,-51.0,-296.0,-737.0,-387.0,80.0,-745.0,-124.0
38.0,-193.0,-51.0,-322.0,-680.0,-379.0,116.0,-747.0,-111.0
46.0,-195.0,-47.0,-325.0,-648.0,-378.0,140.0,-761.0,-105.0
47.0,-198.0,-39.0,-308.0,-627.0,-376.0,153.0,-769.0,-89.0
50.0,-199.0,-36.0,-268.0,-607.0,-364.0,158.0,-778.0,-77.0
44.0,-199.0,-35.0,-205.0,-582.0,-345.0,144.0,-777.0,-64.0
41.0,-197.0,-35.0,-126.0,-549.0,-314.0,127.0,-774.0,-58.0
38.0,-193.0,-37.0,-41.0,-517.0,-273.0,113.0,-756.0,-64.0
35.0,-181.0,-31.0,45.0,-491.0,-219.0,110.0,-742.0,-72.0
38.0,-197.0,-27.0,126.0,-474.0,-162.0,103.0,-734.0,-84.0
20.0,-177.0,-34.0,195.0,-477.0,-103.0,101.0,-719.0,-81.0
37.0,-181.0,-36.0,255.0,-488.0,-50.0,107.0,-707.0,-70.0
37.0,-177.0,-34.0,308.0,-501.0,1.0,112.0,-683.0,-62.0
37.0,-169.0,-39.0,358.0,-509.0,40.0,120.0,-659.0,-73.0
35.0,-164.0,-36.0,398.0,-519.0,81.0,112.0,-645.0,-92.0
33.0,-157.0,-43.0,425.0,-534.0,105.0,104.0,-626.0,-111.0
30.0,-155.0,-49.0,432.0,-563.0,126.0,94.0,-600.0,-116.0
27.0,-150.0,-47.0,431.0,-598.0,136.0,85.0,-589.0,-114.0
31.0,-151.0,-42.0,426.0,-626.0,146.0,91.0,-597.0,-99.0
28.0,-155.0,-52.0,420.0,-630.0,140.0,93.0,-609.0,-125.0
28.0,-161.0,-60.0,407.0,-611.0,129.0,86.0,-632.0,-168.0
25.0,-168.0,-76.0,380.0,-588.0,107.0,70.0,-661.0,-216.0
13.0,-183.0,-77.0,336.0,-589.0,82.0,40.0,-711.0,-246.0
-4.0,-203.0,-75.0,282.0,-633.0,46.0,-12.0,-780.0,-248.0
-12.0,-222.0,-68.0,237.0,-712.0,18.0,-68.0,-865.0,-219.0
-21.0,-255.0,-57.0,220.0,-792.0,-11.0,-109.0,-965.0,-165.0
-19.0,-287.0,-41.0,247.0,-839.0,-34.0,-122.0,-1091.0,-97.0
-11.0,-323.0,-36.0,323.0,-829.0,-74.0,-107.0,-1229.0,-71.0
-11.0,-344.0,-44.0,421.0,-733.0,-112.0,-80.0,-1335.0,-86.0
3.0,-356.0,-55.0,515.0,-610.0,-163.0,-37.0,-1390.0,-148.0
19.0,-363.0,-71.0,536.0,-484.0,-216.0,18.0,-1411.0,-230.0
31.0,-354.0,-100.0,501.0,-383.0,-278.0,61.0,-1395.0,-314.0
41.0,-342.0,-116.0,439.0,-308.0,-315.0,103.0,-1349.0,-383.0
48.0,-334.0,-122.0,389.0,-263.0,-324.0,141.0,-1308.0,-420.0
53.0,-332.0,-122.0,358.0,-252.0,-296.0,173.0,-1294.0,-420.0
54.0,-338.0,-109.0,330.0,-286.0,-243.0,179.0,-1327.0,-374.0
55.0,-354.0,-87.0,293.0,-346.0,-172.0,174.0,-1384.0,-291.0
54.0,-375.0,-69.0,239.0,-405.0,-102.0,174.0,-1454.0,-216.0
57.0,-396.0,-58.0,178.0,-434.0,-31.0,172.0,-1537.0,-169.0
62.0,-416.0,-59.0,114.0,-425.0,29.0,180.0,-1606.0,-168.0
61.0,-433.0,-69.0,46.0,-394.0,88.0,187.0,-1677.0,-195.0
62.0,-442.0,-82.0,-19.0,-348.0,143.0,191.0,-1714.0,-246.0
57.0,-451.0,-83.0,-84.0,-283.0,187.0,169.0,-1750.0,-273.0
50.0,-456.0,-86.0,-119.0,-241.0,222.0,140.0,-1767.0,-282.0
44.0,-460.0,-84.0,-125.0,-225.0,258.0,109.0,-1775.0,-255.0
32.0,-462.0,-72.0,-97.0,-235.0,290.0,76.0,-1778.0,-223.0
22.0,-458.0,-65.0,-48.0,-260.0,324.0,38.0,-1760.0,-185.0
14.0,-451.0,-57.0,3.0,-282.0,357.0,10.0,-1721.0,-169.0
4.0,-431.0,-62.0,49.0,-288.0,396.0,-32.0,-1683.0,-174.0
-3.0,-417.0,-68.0,72.0,-277.0,435.0,-53.0,-1622.0,-178.0
-6.0,-390.0,-62.0,85.0,-262.0,456.0,-62.0,-1534.0,-178.0
1.0,-373.0,-64.0,92.0,-257.0,474.0,-38.0,-1446.0,-178.0
9.0,-350.0,-59.0,88.0,-249.0,495.0,-7.0,-1364.0,-180.0
12.0,-326.0,-61.0,65.0,-232.0,512.0,6.0,-1281.0,-166.0
17.0,-311.0,-54.0,13.0,-213.0,525.0,24.0,-1200.0,-145.0
15.0,-292.0,-49.0,-65.0,-190.0,538.0,8.0,-1141.0,-118.0
12.0,-280.0,-42.0,-168.0,-154.0,555.0,8.0,-1102.0,-94.0
13.0,-274.0,-45.0,-254.0,-118.0,563.0,15.0,-1085.0,-103.0
10.0,-267.0,-46.0,-343.0,-79.0,560.0,3.0,-1056.0,-102.0
6.0,-262.0,-46.0,-427.0,-33.0,544.0,-9.0,-1034.0,-101.0
4.0,-261.0,-41.0,-492.0,17.0,516.0,-22.0,-1009.0,-89.0
2.0,-251.0,-39.0,-532.0,67.0,476.0,-33.0,-962.0,-79.0
-4.0,-239.0,-31.0,-545.0,121.0,435.0,-54.0,-915.0,-56.0
-8.0,-228.0,-27.0,-525.0,175.0,397.0,-71.0,-866.0,-38.0
-12.0,-206.0,-17.0,-477.0,221.0,365.0,-80.0,-813.0,-13.0
-15.0,-192.0,-13.0,-412.0,248.0,342.0,-99.0,-742.0,10.0
-21.0,-173.0,-5.0,-344.0,257.0,323.0,-110.0,-670.0,43.0
-26.0,-145.0,-5.0,-277.0,246.0,313.0,-115.0,-584.0,63.0
-31.0,-125.0,0.0,-217.0,218.0,309.0,-140.0,-481.0,65.0
-31.0,-106.0,1.0,-165.0,161.0,313.0,-137.0,-398.0,65.0
-25.0,-83.0,0.0,-129.0,98.0,312.0,-108.0,-314.0,57.0
-28.0,-65.0,-8.0,-122.0,42.0,301.0,-121.0,-253.0,40.0
-30.0,-51.0,-10.0,-152.0,-1.0,292.0,-123.0,-213.0,24.0
-22.0,-48.0,-16.0,-205.0,-35.0,275.0,-98.0,-190.0,7.0
-20.0,-48.0,-20.0,-273.0,-65.0,241.0,-92.0,-195.0,-21.0
-11.0,-50.0,-25.0,-353.0,-100.0,200.0,-59.0,-205.0,-31.0
-11.0,-56.0,-32.0,-416.0,-150.0,129.0,-55.0,-218.0,-49.0
-20.0,-61.0,-33.0,-448.0,-206.0,47.0,-79.0,-234.0,-67.0
-28.0,-64.0,-39.0,-445.0,-251.0,-20.0,-126.0,-247.0,-79.0
-37.0,-72.0,-35.0,-403.0,-274.0,-55.0,-159.0,-271.0,-83.0
-42.0,-79.0,-39.0,-330.0,-285.0,-88.0,-180.0,-299.0,-85.0
-41.0,-88.0,-42.0,-230.0,-287.0,-120.0,-188.0,-317.0,-89.0
-46.0,-88.0,-39.0,-110.0,-281.0,-167.0,-201.0,-333.0,-93.0
-51.0,-89.0,-43.0,45.0,-264.0,-199.0,-216.0,-332.0,-88.0
-51.0,-88.0,-36.0,180.0,-253.0,-222.0,-226.0,-317.0,-73.0
-52.0,-81.0,-31.0,323.0,-244.0,-228.0,-221.0,-298.0,-63.0
-51.0,-74.0,-28.0,480.0,-237.0,-228.0,-212.0,-282.0,-50.0
-49.0,-72.0,-25.0,646.0,-246.0,-219.0,-208.0,-261.0,-51.0
-52.0,-65.0,-35.0,803.0,-283.0,-211.0,-209.0,-241.0,-77.0
-52.0,-61.0,-49.0,934.0,-360.0,-194.0,-201.0,-219.0,-125.0
-47.0,-57.0,-72.0,1019.0,-470.0,-182.0,-184.0,-228.0,-198.0
-50.0,-56.0,-96.0,1036.0,-592.0,-175.0,-180.0,-240.0,-306.0
-52.0,-65.0,-111.0,972.0,-726.0,-178.0,-191.0,-283.0,-388.0
-53.0,-76.0,-138.0,832.0,-874.0,-173.0,-201.0,-334.0,-474.0
-53.0,-102.0,-162.0,632.0,-1020.0,-159.0,-214.0,-415.0,-563.0
-41.0,-135.0,-185.0,392.0,-1135.0,-119.0,-188.0,-572.0,-677.0
-20.0,-177.0,-198.0,127.0,-1185.0,-82.0,-108.0,-769.0,-718.0
34.0,-243.0,-192.0,-194.0,-1125.0,-40.0,82.0,-999.0,-708.0
69.0,-317.0,-177.0,-369.0,-971.0,-21.0,203.0,-1240.0,-628.0
82.0,-390.0,-144.0,-373.0,-804.0,-15.0,265.0,-1484.0,-504.0
103.0,-452.0,-95.0,-205.0,-705.0,29.0,332.0,-1706.0,-324.0
134.0,-509.0,-57.0,82.0,-667.0,141.0,447.0,-1907.0,-176.0
146.0,-533.0,-57.0,421.0,-674.0,227.0,494.0,-2029.0,-156.0
165.0,-525.0,-90.0,700.0,-712.0,277.0,569.0,-2042.0,-249.0
167.0,-485.0,-120.0,841.0,-732.0,290.0,588.0,-1942.0,-380.0
147.0,-446.0,-137.0,876.0,-686.0,278.0,483.0,-1743.0,-478.0
113.0,-395.0,-150.0,859.0,-546.0,260.0,344.0,-1557.0,-521.0
71.0,-362.0,-143.0,814.0,-329.0,245.0,215.0,-1427.0,-502.0
37.0,-340.0,-126.0,740.0,-85.0,203.0,103.0,-1354.0,-435.0
4.0,-330.0,-116.0,624.0,131.0,110.0,-48.0,-1317.0,-394.0
-32.0,-334.0,-104.0,407.0,317.0,0.0,-154.0,-1332.0,-358.0
-51.0,-350.0,-100.0,164.0,390.0,-121.0,-241.0,-1385.0,-334.0
-69.0,-379.0,-93.0,-102.0,386.0,-243.0,-287.0,-1476.0,-312.0
-83.0,-412.0,-88.0,-347.0,325.0,-348.0,-352.0,-1588.0,-282.0
-96.0,-439.0,-81.0,-532.0,244.0,-423.0,-418.0,-1702.0,-263.0
-109.0,-470.0,-77.0,-631.0,164.0,-456.0,-465.0,-1811.0,-238.0
-108.0,-500.0,-74.0,-650.0,101.0,-468.0,-471.0,-1913.0,-225.0
-99.0,-521.0,-75.0,-605.0,62.0,-465.0,-441.0,-1990.0,-223.0
-79.0,-536.0,-69.0,-514.0,45.0,-465.0,-376.0,-2037.0,-206.0
-59.0,-543.0,-59.0,-388.0,47.0,-470.0,-304.0,-2059.0,-167.0
-39.0,-533.0,-53.0,-234.0,53.0,-477.0,-228.0,-2048.0,-134.0
-21.0,-516.0,-45.0,-75.0,51.0,-482.0,-155.0,-1994.0,-118.0
-7.0,-490.0,-46.0,61.0,38.0,-494.0,-90.0,-1886.0,-135.0
3.0,-464.0,-50.0,154.0,17.0,-518.0,-22.0,-1771.0,-136.0
10.0,-429.0,-48.0,207.0,-1.0,-554.0,13.0,-1654.0,-124.0
21.0,-397.0,-44.0,217.0,-19.0,-598.0,30.0,-1534.0,-93.0
23.0,-370.0,-37.0,209.0,-35.0,-643.0,58.0,-1426.0,-57.0
32.0,-341.0,-26.0,185.0,-48.0,-680.0,80.0,-1337.0,-32.0
36.0,-317.0,-23.0,144.0,-59.0,-707.0,99.0,-1241.0,-17.0
40.0,-295.0,-17.0,90.0,-69.0,-729.0,117.0,-1163.0,-14.0
41.0,-272.0,-27.0,13.0,-75.0,-740.0,125.0,-1093.0,-27.0
42.0,-257.0,-26.0,-81.0,-79.0,-737.0,123.0,-1027.0,-38.0
41.0,-246.0,-25.0,-176.0,-81.0,-726.0,130.0,-954.0,-36.0
42.0,-229.0,-19.0,-259.0,-73.0,-712.0,128.0,-900.0,-21.0
37.0,-212.0,-16.0,-320.0,-69.0,-701.0,122.0,-842.0,9.0
31.0,-197.0,-9.0,-361.0,-68.0,-686.0,96.0,-778.0,29.0
26.0,-179.0,-7.0,-390.0,-56.0,-645.0,77.0,-701.0,32.0
18.0,-160.0,-16.0,-424.0,-34.0,-605.0,50.0,-640.0,18.0
16.0,-144.0,-18.0,-462.0,-5.0,-566.0,32.0,-581.0,-5.0
8.0,-133.0,-23.0,-511.0,15.0,-535.0,13.0,-537.0,-14.0
-9.0,-123.0,-19.0,-557.0,25.0,-504.0,-43.0,-496.0,-15.0
-11.0,-120.0,-12.0,-584.0,15.0,-461.0,-49.0,-470.0,18.0
-17.0,-117.0,-5.0,-582.0,-13.0,-397.0,-81.0,-455.0,50.0
-17.0,-118.0,-6.0,-540.0,-47.0,-342.0,-96.0,-447.0,54.0
-21.0,-120.0,-15.0,-482.0,-81.0,-303.0,-87.0,-467.0,16.0
-5.0,-121.0,-21.0,-444.0,-102.0,-234.0,-45.0,-460.0,-17.0
3.0,-111.0,-29.0,-375.0,-76.0,-129.0,-28.0,-422.0,-44.0
8.0,-105.0,-33.0,-268.0,-8.0,-30.0,-1.0,-391.0,-47.0
13.0,-95.0,-27.0,-133.0,65.0,46.0,17.0,-368.0,-41.0
7.0,-86.0,-16.0,5.0,111.0,107.0,32.0,-337.0,4.0
8.0,-81.0,-8.0,173.0,97.0,148.0,27.0,-304.0,38.0
9.0,-77.0,2.0,313.0,45.0,180.0,31.0,-277.0,66.0
7.0,-64.0,2.0,448.0,-12.0,203.0,19.0,-232.0,63.0
14.0,-55.0,-13.0,569.0,-46.0,230.0,26.0,-205.0,19.0
22.0,-42.0,-26.0,646.0,-51.0,258.0,58.0,-169.0,-41.0
34.0,-32.0,-48.0,668.0,-19.0,271.0,104.0,-137.0,-108.0
49.0,-19.0,-65.0,652.0,46.0,279.0,166.0,-98.0,-168.0
59.0,-13.0,-67.0,624.0,130.0,277.0,206.0,-68.0,-218.0
62.0,-3.0,-87.0,590.0,202.0,270.0,231.0,-41.0,-253.0
65.0,-1.0,-85.0,552.0,245.0,251.0,235.0,-19.0,-279.0
61.0,5.0,-87.0,516.0,251.0,226.0,233.0,5.0,-283.0
56.0,7.0,-80.0,482.0,233.0,193.0,209.0,6.0,-260.0
43.0,-1.0,-64.0,448.0,206.0,163.0,163.0,-6.0,-216.0
26.0,-6.0,-48.0,407.0,170.0,126.0,104.0,-49.0,-142.0
-1.0,-15.0,-36.0,347.0,131.0,95.0,-3.0,-94.0,-83.0
-12.0,-35.0,-27.0,293.0,79.0,69.0,-63.0,-140.0,-43.0
-6.0,-53.0,-30.0,245.0,30.0,53.0,-39.0,-201.0,-50.0
17.0,-68.0,-54.0,194.0,31.0,17.0,14.0,-283.0,-123.0
37.0,-88.0,-72.0,117.0,105.0,-23.0,105.0,-369.0,-231.0
57.0,-116.0,-110.0,-2.0,222.0,-70.0,192.0,-492.0,-360.0
66.0,-155.0,-132.0,-160.0,304.0,-110.0,237.0,-641.0,-458.0
57.0,-212.0,-146.0,-326.0,269.0,-166.0,227.0,-840.0,-525.0
31.0,-284.0,-167.0,-461.0,97.0,-247.0,142.0,-1087.0,-611.0
-9.0,-349.0,-215.0,-548.0,-180.0,-357.0,8.0,-1339.0,-770.0
-58.0,-415.0,-248.0,-601.0,-518.0,-458.0,-178.0,-1563.0,-922.0
-95.0,-499.0,-245.0,-617.0,-876.0,-502.0,-367.0,-1845.0,-941.0
-115.0,-581.0,-214.0,-576.0,-1163.0,-476.0,-493.0,-2158.0,-791.0
-110.0,-642.0,-183.0,-409.0,-1141.0,-442.0,-558.0,-2471.0,-629.0
-99.0,-693.0,-140.0,-129.0,-808.0,-403.0,-549.0,-2612.0,-487.0
-95.0,-708.0,-123.0,267.0,-264.0,-360.0,-496.0,-2662.0,-410.0
-88.0,-687.0,-127.0,684.0,200.0,-334.0,-409.0,-2583.0,-419.0
-70.0,-621.0,-130.0,1009.0,366.0,-368.0,-307.0,-2376.0,-462.0
-42.0,-538.0,-124.0,1225.0,323.0,-414.0,-214.0,-2066.0,-442.0
-11.0,-451.0,-96.0,1395.0,233.0,-414.0,-103.0,-1745.0,-347.0
23.0,-379.0,-69.0,1554.0,157.0,-338.0,32.0,-1499.0,-222.0
60.0,-321.0,-49.0,1656.0,91.0,-204.0,178.0,-1312.0,-138.0
92.0,-289.0,-57.0,1613.0,24.0,-44.0,331.0,-1180.0,-146.0
134.0,-257.0,-74.0,1380.0,-32.0,96.0,478.0,-1084.0,-214.0
174.0,-240.0,-94.0,959.0,-73.0,215.0,623.0,-1043.0,-310.0
217.0,-257.0,-101.0,416.0,-90.0,314.0,777.0,-1083.0,-344.0
240.0,-291.0,-92.0,-253.0,-70.0,355.0,864.0,-1184.0,-285.0
234.0,-339.0,-70.0,-715.0,-17.0,373.0,844.0,-1383.0,-203.0
207.0,-394.0,-53.0,-1029.0,59.0,398.0,750.0,-1552.0,-126.0
176.0,-443.0,-41.0,-1200.0,149.0,430.0,622.0,-1711.0,-88.0
143.0,-473.0,-42.0,-1254.0,247.0,480.0,491.0,-1820.0,-87.0
116.0,-489.0,-46.0,-1214.0,352.0,549.0,365.0,-1877.0,-103.0
85.0,-485.0,-54.0,-1085.0,442.0,622.0,273.0,-1871.0,-130.0
60.0,-479.0,-60.0,-891.0,510.0,695.0,180.0,-1827.0,-157.0
34.0,-457.0,-55.0,-671.0,562.0,768.0,86.0,-1746.0,-157.0
13.0,-430.0,-50.0,-459.0,610.0,837.0,1.0,-1654.0,-128.0
-2.0,-403.0,-36.0,-276.0,653.0,904.0,-55.0,-1550.0,-88.0
-26.0,-368.0,-28.0,-137.0,674.0,953.0,-122.0,-1439.0,-34.0
-44.0,-328.0,-17.0,-29.0,673.0,936.0,-188.0,-1296.0,-5.0
-60.0,-285.0,-10.0,31.0,645.0,915.0,-240.0,-1153.0,18.0
-65.0,-259.0,-19.0,51.0,626.0,907.0,-280.0,-978.0,18.0
-66.0,-225.0,-19.0,31.0,627.0,896.0,-297.0,-863.0,-15.0
-69.0,-196.0,-29.0,-35.0,643.0,884.0,-294.0,-766.0,-42.0
-68.0,-175.0,-33.0,-130.0,663.0,868.0,-275.0,-696.0,-60.0
-59.0,-163.0,-31.0,-245.0,687.0,837.0,-254.0,-654.0,-64.0
-54.0,-163.0,-32.0,-370.0,708.0,796.0,-238.0,-646.0,-65.0
-47.0,-167.0,-23.0,-492.0,717.0,744.0,-210.0,-650.0,-31.0
-40.0,-173.0,-5.0,-587.0,700.0,683.0,-185.0,-662.0,32.0
-32.0,-173.0,11.0,-630.0,654.0,617.0,-154.0,-667.0,104.0
-31.0,-175.0,27.0,-614.0,593.0,548.0,-134.0,-661.0,161.0
-33.0,-172.0,33.0,-543.0,514.0,482.0,-131.0,-640.0,196.0
