acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-253.0,-4.0,7.0,60.0,-6.0,-61.0,-978.0,60.0
-10.0,-253.0,-5.0,4.0,59.0,-2.0,-63.0,-977.0,63.0
-10.0,-253.0,-2.0,-1.0,60.0,-3.0,-61.0,-981.0,67.0
-8.0,-252.0,-4.0,-4.0,59.0,0.0,-59.0,-976.0,62.0
-9.0,-255.0,-5.0,-6.0,58.0,-2.0,-63.0,-977.0,60.0
-6.0,-257.0,-5.0,-6.0,57.0,-1.0,-60.0,-984.0,62.0
-12.0,-255.0,-6.0,-7.0,56.0,-1.0,-59.0,-986.0,62.0
-9.0,-253.0,-2.0,-5.0,56.0,-1.0,-62.0,-986.0,62.0
-9.0,-253.0,-1.0,-3.0,55.0,-2.0,-61.0,-984.0,62.0
-9.0,-258.0,-4.0,2.0,57.0,-1.0,-61.0,-980.0,61.0
-8.0,-257.0,-4.0,3.0,58.0,-4.0,-59.0,-980.0,60.0
-11.0,-256.0,-2.0,5.0,60.0,-3.0,-59.0,-975.0,62.0
-8.0,-254.0,0.0,4.0,62.0,-5.0,-60.0,-978.0,61.0
-6.0,-255.0,-1.0,3.0,63.0,-3.0,-57.0,-979.0,59.0
-6.0,-254.0,0.0,1.0,63.0,-5.0,-60.0,-974.0,61.0
-7.0,-255.0,-4.0,-1.0,64.0,-3.0,-58.0,-977.0,66.0
-11.0,-255.0,-2.0,-1.0,63.0,-5.0,-56.0,-982.0,61.0
-9.0,-256.0,-7.0,-3.0,63.0,-3.0,-58.0,-979.0,61.0
-8.0,-257.0,-4.0,-2.0,63.0,-4.0,-57.0,-979.0,63.0
-6.0,-255.0,-5.0,-2.0,63.0,-2.0,-56.0,-989.0,66.0
-11.0,-254.0,-4.0,0.0,62.0,-3.0,-60.0,-981.0,60.0
-7.0,-256.0,-6.0,1.0,61.0,-2.0,-56.0,-979.0,59.0
-7.0,-254.0,-2.0,1.0,60.0,-4.0,-60.0,-974.0,64.0
-9.0,-251.0,-1.0,0.0,59.0,-2.0,-64.0,-979.0,62.0
-10.0,-255.0,0.0,-1.0,60.0,-4.0,-60.0,-976.0,62.0
-11.0,-254.0,-2.0,-1.0,61.0,-3.0,-63.0,-977.0,63.0
-10.0,-254.0,-2.0,-2.0,61.0,-3.0,-62.0,-979.0,65.0
-9.0,-254.0,-5.0,-2.0,61.0,-3.0,-67.0,-980.0,61.0
-9.0,-256.0,-3.0,-3.0,61.0,-3.0,-60.0,-973.0,68.0
-8.0,-256.0,-5.0,-1.0,61.0,-3.0,-62.0,-976.0,63.0
-10.0,-254.0,-3.0,0.0,61.0,-5.0,-60.0,-976.0,64.0
-8.0,-253.0,-5.0,1.0,59.0,-3.0,-62.0,-985.0,62.0
-10.0,-255.0,-2.0,0.0,59.0,-4.0,-63.0,-976.0,63.0
-9.0,-258.0,-2.0,0.0,57.0,-3.0,-60.0,-985.0,66.0
-10.0,-255.0,-2.0,0.0,55.0,-2.0,-63.0,-982.0,66.0
-9.0,-256.0,-2.0,0.0,55.0,-1.0,-59.0,-980.0,66.0
-8.0,-254.0,-2.0,3.0,52.0,-1.0,-60.0,-982.0,59.0
-9.0,-254.0,-4.0,5.0,53.0,-2.0,-64.0,-977.0,64.0
-7.0,-256.0,-4.0,8.0,52.0,-1.0,-55.0,-973.0,67.0
-7.0,-254.0,-6.0,8.0,53.0,-1.0,-59.0,-978.0,62.0
-8.0,-252.0,-3.0,7.0,54.0,-2.0,-62.0,-974.0,64.0
-10.0,-253.0,-4.0,5.0,55.0,-1.0,-57.0,-977.0,63.0
-9.0,-254.0,0.0,2.0,57.0,-2.0,-60.0,-979.0,63.0
-11.0,-256.0,-2.0,-1.0,58.0,-2.0,-62.0,-976.0,64.0
-10.0,-253.0,-6.0,-3.0,60.0,-4.0,-59.0,-980.0,64.0
-7.0,-256.0,-3.0,-5.0,59.0,-3.0,-61.0,-979.0,66.0
-7.0,-256.0,-8.0,-5.0,61.0,-4.0,-60.0,-973.0,69.0
-9.0,-254.0,2.0,-5.0,62.0,-3.0,-63.0,-982.0,65.0
-11.0,-254.0,-2.0,-6.0,63.0,-4.0,-64.0,-980.0,62.0
-10.0,-254.0,-3.0,-7.0,64.0,-5.0,-60.0,-978.0,64.0
-8.0,-257.0,3.0,-7.0,64.0,-5.0,-60.0,-976.0,70.0
-10.0,-255.0,-6.0,-4.0,63.0,-3.0,-61.0,-986.0,63.0
-9.0,-257.0,1.0,-3.0,63.0,-5.0,-56.0,-981.0,65.0
-9.0,-256.0,-4.0,-1.0,63.0,-5.0,-59.0,-991.0,67.0
-8.0,-255.0,-4.0,0.0,62.0,-5.0,-58.0,-985.0,69.0
-8.0,-256.0,-2.0,3.0,62.0,-5.0,-60.0,-981.0,64.0
-9.0,-256.0,-4.0,3.0,62.0,-5.0,-61.0,-982.0,61.0
-8.0,-255.0,-1.0,3.0,62.0,-5.0,-56.0,-977.0,63.0
-8.0,-253.0,2.0,2.0,64.0,-4.0,-58.0,-980.0,63.0
-7.0,-255.0,2.0,3.0,64.0,-5.0,-55.0,-977.0,62.0
-10.0,-254.0,-3.0,0.0,65.0,-4.0,-58.0,-982.0,64.0
-8.0,-254.0,-2.0,3.0,65.0,-5.0,-58.0,-981.0,67.0
-10.0,-256.0,0.0,3.0,65.0,-5.0,-56.0,-982.0,66.0
-8.0,-250.0,-5.0,4.0,66.0,-4.0,-59.0,-986.0,65.0
-7.0,-256.0,-3.0,4.0,68.0,-5.0,-59.0,-977.0,65.0
-8.0,-255.0,-5.0,4.0,67.0,-5.0,-61.0,-977.0,67.0
-8.0,-255.0,-1.0,3.0,68.0,-4.0,-57.0,-976.0,67.0
-10.0,-256.0,-1.0,4.0,68.0,-5.0,-63.0,-974.0,66.0
-10.0,-255.0,-4.0,3.0,68.0,-5.0,-61.0,-978.0,69.0
-10.0,-256.0,-7.0,2.0,68.0,-5.0,-57.0,-974.0,66.0
-8.0,-255.0,0.0,0.0,69.0,-4.0,-65.0,-975.0,73.0
-10.0,-256.0,-1.0,-1.0,69.0,-5.0,-59.0,-975.0,69.0
-7.0,-252.0,-1.0,-1.0,67.0,-6.0,-60.0,-976.0,71.0
-8.0,-256.0,-3.0,-2.0,67.0,-5.0,-61.0,-976.0,67.0
-11.0,-253.0,1.0,-2.0,68.0,-5.0,-63.0,-980.0,69.0
-7.0,-253.0,2.0,-3.0,67.0,-5.0,-60.0,-983.0,70.0
-9.0,-256.0,4.0,-2.0,66.0,-7.0,-60.0,-978.0,72.0
-9.0,-253.0,-1.0,-3.0,68.0,-8.0,-60.0,-978.0,67.0
-7.0,-254.0,-2.0,-3.0,68.0,-5.0,-61.0,-979.0,70.0
-11.0,-255.0,0.0,-4.0,66.0,-7.0,-60.0,-980.0,67.0
-9.0,-253.0,-3.0,-5.0,68.0,-5.0,-62.0,-975.0,68.0
-8.0,-257.0,2.0,-6.0,67.0,-6.0,-61.0,-976.0,69.0
-8.0,-256.0,1.0,-4.0,66.0,-6.0,-65.0,-974.0,72.0
-10.0,-256.0,-3.0,-6.0,65.0,-6.0,-64.0,-978.0,64.0
-9.0,-254.0,-2.0,-6.0,63.0,-6.0,-59.0,-982.0,69.0
-7.0,-257.0,-3.0,-4.0,62.0,-5.0,-60.0,-976.0,69.0
-10.0,-256.0,1.0,-3.0,60.0,-4.0,-59.0,-975.0,72.0
-10.0,-257.0,1.0,-3.0,60.0,-5.0,-62.0,-987.0,67.0
-8.0,-256.0,3.0,-1.0,59.0,-3.0,-59.0,-979.0,69.0
-10.0,-255.0,2.0,-1.0,59.0,-5.0,-55.0,-976.0,74.0
-10.0,-255.0,-2.0,-1.0,59.0,-5.0,-62.0,-980.0,67.0
-8.0,-257.0,-5.0,0.0,58.0,-4.0,-64.0,-979.0,65.0
-7.0,-254.0,-3.0,2.0,59.0,-5.0,-61.0,-984.0,64.0
-10.0,-254.0,2.0,3.0,57.0,-5.0,-58.0,-981.0,68.0
-8.0,-256.0,-3.0,3.0,58.0,-4.0,-60.0,-977.0,69.0
-7.0,-255.0,-2.0,5.0,57.0,-4.0,-59.0,-975.0,65.0
-10.0,-255.0,-2.0,5.0,58.0,-2.0,-60.0,-982.0,65.0
-8.0,-257.0,1.0,3.0,56.0,-5.0,-61.0,-984.0,68.0
-10.0,-255.0,-5.0,1.0,57.0,-3.0,-63.0,-978.0,71.0
-8.0,-256.0,-1.0,2.0,56.0,-6.0,-60.0,-985.0,73.0
-7.0,-256.0,3.0,2.0,55.0,-2.0,-56.0,-984.0,67.0
-10.0,-253.0,2.0,1.0,57.0,-5.0,-57.0,-976.0,69.0
-8.0,-256.0,-4.0,1.0,57.0,-4.0,-59.0,-987.0,73.0
-9.0,-253.0,3.0,5.0,59.0,-6.0,-62.0,-977.0,73.0
-10.0,-254.0,0.0,4.0,59.0,-4.0,-55.0,-986.0,73.0
-11.0,-254.0,-2.0,4.0,60.0,-5.0,-60.0,-976.0,74.0
-7.0,-254.0,-1.0,3.0,60.0,-3.0,-60.0,-974.0,72.0
-7.0,-254.0,-2.0,2.0,62.0,-5.0,-57.0,-978.0,72.0
-9.0,-255.0,-3.0,2.0,64.0,-5.0,-58.0,-976.0,68.0
-6.0,-253.0,-1.0,0.0,66.0,-7.0,-59.0,-974.0,73.0
-7.0,-254.0,0.0,-1.0,65.0,-5.0,-59.0,-976.0,72.0
-7.0,-252.0,-1.0,-2.0,65.0,-7.0,-55.0,-974.0,72.0
-8.0,-254.0,-1.0,-4.0,66.0,-6.0,-56.0,-974.0,74.0
-7.0,-254.0,0.0,-6.0,66.0,-7.0,-59.0,-971.0,71.0
-9.0,-252.0,0.0,-8.0,68.0,-7.0,-57.0,-977.0,74.0
-6.0,-255.0,-1.0,-9.0,68.0,-7.0,-58.0,-977.0,74.0
-6.0,-254.0,0.0,-10.0,69.0,-6.0,-59.0,-977.0,73.0
-9.0,-257.0,0.0,-9.0,70.0,-8.0,-58.0,-992.0,74.0
-8.0,-255.0,-3.0,-8.0,72.0,-5.0,-58.0,-984.0,77.0
-9.0,-258.0,0.0,-7.0,71.0,-8.0,-53.0,-982.0,74.0
-8.0,-256.0,-2.0,-8.0,71.0,-5.0,-60.0,-976.0,72.0
-9.0,-256.0,0.0,-5.0,71.0,-9.0,-63.0,-980.0,79.0
-9.0,-257.0,1.0,-5.0,70.0,-7.0,-61.0,-980.0,73.0
-9.0,-257.0,1.0,-3.0,69.0,-9.0,-61.0,-981.0,71.0
-11.0,-253.0,-3.0,-2.0,68.0,-7.0,-59.0,-987.0,72.0
-5.0,-258.0,0.0,-1.0,69.0,-9.0,-62.0,-977.0,72.0
-7.0,-258.0,-3.0,0.0,69.0,-8.0,-58.0,-980.0,74.0
-10.0,-257.0,4.0,1.0,68.0,-9.0,-59.0,-981.0,75.0
-10.0,-253.0,4.0,1.0,67.0,-7.0,-60.0,-981.0,71.0
-8.0,-255.0,-1.0,1.0,68.0,-9.0,-57.0,-979.0,74.0
-7.0,-256.0,-2.0,-1.0,68.0,-7.0,-61.0,-974.0,73.0
-5.0,-255.0,4.0,-2.0,69.0,-10.0,-64.0,-976.0,71.0
-8.0,-255.0,0.0,-4.0,69.0,-8.0,-62.0,-979.0,72.0
-8.0,-255.0,2.0,-2.0,69.0,-11.0,-64.0,-974.0,73.0
-9.0,-256.0,-3.0,-1.0,68.0,-10.0,-60.0,-985.0,71.0
-7.0,-255.0,-1.0,2.0,68.0,-12.0,-60.0,-979.0,72.0
-12.0,-253.0,-1.0,4.0,68.0,-10.0,-61.0,-987.0,73.0
-8.0,-256.0,-1.0,6.0,68.0,-13.0,-61.0,-980.0,74.0
-11.0,-253.0,-2.0,5.0,67.0,-10.0,-64.0,-981.0,73.0
-9.0,-254.0,1.0,4.0,67.0,-12.0,-61.0,-976.0,72.0
-10.0,-251.0,-2.0,2.0,68.0,-9.0,-61.0,-975.0,71.0
-10.0,-256.0,2.0,1.0,66.0,-11.0,-60.0,-976.0,77.0
-8.0,-256.0,0.0,-4.0,66.0,-10.0,-59.0,-974.0,76.0
-8.0,-258.0,-2.0,-6.0,65.0,-12.0,-57.0,-974.0,71.0
-6.0,-255.0,-2.0,-6.0,66.0,-10.0,-60.0,-984.0,75.0
-9.0,-255.0,2.0,-7.0,66.0,-11.0,-58.0,-971.0,75.0
-7.0,-256.0,1.0,-9.0,65.0,-9.0,-55.0,-987.0,79.0
-8.0,-255.0,1.0,-12.0,66.0,-11.0,-60.0,-974.0,74.0
-9.0,-252.0,-1.0,-13.0,65.0,-9.0,-60.0,-977.0,80.0
-6.0,-253.0,-3.0,-16.0,64.0,-10.0,-56.0,-968.0,77.0
-7.0,-255.0,6.0,-16.0,64.0,-8.0,-60.0,-975.0,76.0
-9.0,-253.0,2.0,-14.0,64.0,-10.0,-59.0,-976.0,75.0
-8.0,-254.0,-1.0,-12.0,63.0,-8.0,-62.0,-976.0,74.0
-7.0,-255.0,1.0,-7.0,65.0,-10.0,-62.0,-977.0,75.0
-8.0,-255.0,-1.0,-6.0,65.0,-8.0,-60.0,-978.0,74.0
-8.0,-255.0,-3.0,-5.0,66.0,-10.0,-61.0,-977.0,73.0
-9.0,-252.0,1.0,-3.0,67.0,-8.0,-60.0,-981.0,74.0
-7.0,-255.0,3.0,-2.0,68.0,-10.0,-58.0,-977.0,75.0
-8.0,-253.0,3.0,-2.0,68.0,-5.0,-64.0,-977.0,81.0
-8.0,-256.0,-1.0,-2.0,67.0,-8.0,-58.0,-976.0,74.0
-10.0,-253.0,-3.0,-3.0,66.0,-5.0,-59.0,-978.0,75.0
-8.0,-253.0,0.0,-3.0,65.0,-7.0,-59.0,-977.0,78.0
-9.0,-255.0,0.0,-3.0,64.0,-4.0,-62.0,-981.0,75.0
-7.0,-254.0,-1.0,-5.0,63.0,-7.0,-62.0,-975.0,76.0
-7.0,-255.0,-2.0,-5.0,61.0,-5.0,-61.0,-974.0,72.0
-10.0,-254.0,5.0,-9.0,64.0,-7.0,-55.0,-972.0,73.0
-7.0,-256.0,1.0,-10.0,64.0,-4.0,-53.0,-975.0,74.0
-8.0,-255.0,3.0,-13.0,66.0,-8.0,-58.0,-977.0,76.0
-6.0,-255.0,-5.0,-15.0,69.0,-5.0,-56.0,-978.0,74.0
-8.0,-255.0,-3.0,-16.0,68.0,-9.0,-59.0,-970.0,82.0
-9.0,-255.0,1.0,-16.0,70.0,-7.0,-53.0,-978.0,76.0
-6.0,-256.0,1.0,-16.0,71.0,-9.0,-58.0,-981.0,77.0
-6.0,-255.0,3.0,-13.0,71.0,-6.0,-59.0,-967.0,77.0
-6.0,-258.0,0.0,-13.0,70.0,-8.0,-54.0,-979.0,81.0
-11.0,-251.0,0.0,-14.0,71.0,-6.0,-58.0,-977.0,72.0
-9.0,-257.0,-3.0,-13.0,70.0,-8.0,-61.0,-976.0,67.0
-7.0,-255.0,4.0,-14.0,69.0,-6.0,-60.0,-976.0,74.0
-6.0,-253.0,1.0,-14.0,69.0,-10.0,-57.0,-989.0,73.0
-11.0,-252.0,0.0,-15.0,69.0,-6.0,-63.0,-978.0,74.0
-5.0,-256.0,2.0,-13.0,69.0,-9.0,-61.0,-978.0,73.0
-6.0,-255.0,2.0,-11.0,71.0,-9.0,-59.0,-986.0,73.0
-8.0,-253.0,-2.0,-12.0,71.0,-11.0,-60.0,-975.0,73.0
-9.0,-256.0,-1.0,-13.0,72.0,-9.0,-61.0,-985.0,75.0
-9.0,-255.0,0.0,-12.0,72.0,-12.0,-54.0,-986.0,78.0
-9.0,-254.0,-1.0,-12.0,72.0,-10.0,-59.0,-986.0,72.0
-8.0,-257.0,2.0,-10.0,72.0,-11.0,-60.0,-989.0,78.0
-7.0,-253.0,0.0,-10.0,72.0,-9.0,-60.0,-979.0,82.0
-7.0,-255.0,0.0,-10.0,72.0,-12.0,-58.0,-977.0,76.0
-9.0,-256.0,1.0,-7.0,71.0,-10.0,-62.0,-977.0,76.0
-9.0,-255.0,3.0,-7.0,70.0,-13.0,-59.0,-977.0,79.0
-8.0,-255.0,3.0,-8.0,69.0,-11.0,-59.0,-977.0,77.0
-5.0,-255.0,1.0,-7.0,69.0,-13.0,-59.0,-977.0,80.0
-8.0,-254.0,4.0,-6.0,69.0,-10.0,-58.0,-976.0,78.0
-11.0,-252.0,-1.0,-6.0,67.0,-12.0,-59.0,-977.0,75.0
-9.0,-255.0,-4.0,-8.0,67.0,-10.0,-60.0,-987.0,75.0
-8.0,-252.0,-1.0,-8.0,65.0,-12.0,-56.0,-977.0,75.0
-7.0,-256.0,6.0,-8.0,64.0,-9.0,-56.0,-976.0,74.0
-9.0,-254.0,0.0,-7.0,64.0,-11.0,-59.0,-975.0,78.0
-8.0,-253.0,5.0,-9.0,65.0,-8.0,-59.0,-990.0,74.0
-6.0,-254.0,4.0,-8.0,64.0,-9.0,-55.0,-972.0,79.0
-10.0,-254.0,1.0,-8.0,63.0,-7.0,-58.0,-978.0,81.0
-6.0,-253.0,0.0,-6.0,62.0,-8.0,-51.0,-975.0,78.0
-8.0,-256.0,2.0,-6.0,63.0,-6.0,-56.0,-971.0,82.0
-7.0,-256.0,-1.0,-8.0,63.0,-9.0,-60.0,-976.0,83.0
-11.0,-254.0,-3.0,-10.0,64.0,-8.0,-59.0,-971.0,80.0
-6.0,-254.0,5.0,-12.0,65.0,-10.0,-57.0,-975.0,76.0
-8.0,-252.0,-1.0,-13.0,65.0,-8.0,-58.0,-973.0,76.0
-8.0,-255.0,4.0,-15.0,66.0,-10.0,-59.0,-976.0,79.0
-10.0,-253.0,6.0,-17.0,65.0,-10.0,-55.0,-985.0,80.0
-7.0,-255.0,1.0,-19.0,66.0,-11.0,-60.0,-976.0,78.0
-7.0,-254.0,-3.0,-21.0,67.0,-10.0,-59.0,-987.0,76.0
-7.0,-253.0,1.0,-19.0,67.0,-12.0,-57.0,-979.0,75.0
-9.0,-256.0,-1.0,-19.0,67.0,-10.0,-56.0,-978.0,77.0
-7.0,-255.0,2.0,-16.0,66.0,-12.0,-60.0,-983.0,75.0
-6.0,-255.0,0.0,-16.0,66.0,-9.0,-57.0,-980.0,78.0
-9.0,-256.0,0.0,-14.0,64.0,-12.0,-60.0,-983.0,75.0
-6.0,-258.0,6.0,-14.0,64.0,-10.0,-58.0,-975.0,73.0
-8.0,-253.0,1.0,-14.0,64.0,-11.0,-59.0,-974.0,75.0
-8.0,-255.0,0.0,-14.0,64.0,-10.0,-59.0,-975.0,79.0
-8.0,-256.0,-1.0,-15.0,64.0,-10.0,-57.0,-978.0,78.0
-8.0,-256.0,-4.0,-17.0,63.0,-9.0,-58.0,-979.0,74.0
-7.0,-255.0,1.0,-16.0,64.0,-8.0,-58.0,-973.0,77.0
-7.0,-254.0,0.0,-17.0,64.0,-8.0,-55.0,-979.0,76.0
-9.0,-256.0,0.0,-17.0,64.0,-9.0,-53.0,-984.0,73.0
-6.0,-256.0,3.0,-18.0,63.0,-9.0,-60.0,-1001.0,80.0
-9.0,-255.0,2.0,-19.0,64.0,-11.0,-59.0,-986.0,77.0
-9.0,-258.0,2.0,-19.0,65.0,-11.0,-58.0,-990.0,77.0
-9.0,-255.0,0.0,-17.0,62.0,-14.0,-59.0,-982.0,78.0
-7.0,-257.0,2.0,-15.0,61.0,-11.0,-57.0,-991.0,73.0
-9.0,-255.0,-2.0,-13.0,60.0,-14.0,-58.0,-989.0,78.0
-7.0,-257.0,3.0,-10.0,61.0,-13.0,-60.0,-979.0,79.0
-8.0,-252.0,0.0,-8.0,62.0,-16.0,-60.0,-980.0,79.0
-10.0,-255.0,-3.0,-11.0,63.0,-14.0,-59.0,-975.0,76.0
-10.0,-252.0,-1.0,-12.0,63.0,-15.0,-57.0,-972.0,76.0
-9.0,-253.0,3.0,-17.0,63.0,-15.0,-59.0,-974.0,75.0
-8.0,-255.0,2.0,-21.0,61.0,-16.0,-60.0,-977.0,79.0
-9.0,-255.0,-1.0,-24.0,62.0,-14.0,-60.0,-974.0,77.0
-6.0,-254.0,3.0,-27.0,60.0,-16.0,-60.0,-979.0,78.0
-10.0,-252.0,0.0,-28.0,58.0,-15.0,-62.0,-978.0,77.0
-9.0,-253.0,0.0,-27.0,56.0,-16.0,-63.0,-978.0,77.0
-7.0,-255.0,-1.0,-23.0,55.0,-16.0,-63.0,-982.0,73.0
-7.0,-254.0,-1.0,-21.0,54.0,-16.0,-61.0,-978.0,74.0
-9.0,-255.0,-1.0,-18.0,56.0,-16.0,-61.0,-986.0,79.0
-8.0,-255.0,0.0,-16.0,54.0,-16.0,-59.0,-979.0,74.0
-9.0,-256.0,0.0,-12.0,54.0,-14.0,-62.0,-977.0,75.0
-7.0,-253.0,0.0,-11.0,56.0,-15.0,-57.0,-978.0,75.0
-10.0,-254.0,0.0,-11.0,55.0,-13.0,-55.0,-975.0,77.0
-7.0,-253.0,3.0,-11.0,56.0,-15.0,-55.0,-974.0,75.0
-9.0,-250.0,3.0,-14.0,54.0,-13.0,-53.0,-976.0,80.0
-7.0,-254.0,3.0,-17.0,52.0,-13.0,-56.0,-968.0,78.0
-7.0,-253.0,2.0,-19.0,51.0,-11.0,-59.0,-975.0,79.0
-11.0,-256.0,3.0,-24.0,48.0,-10.0,-53.0,-977.0,83.0
-8.0,-255.0,5.0,-26.0,47.0,-11.0,-48.0,-978.0,77.0
-6.0,-253.0,1.0,-29.0,48.0,-11.0,-57.0,-979.0,79.0
-6.0,-254.0,3.0,-31.0,48.0,-11.0,-52.0,-982.0,76.0
-7.0,-256.0,4.0,-32.0,48.0,-13.0,-48.0,-988.0,72.0
-7.0,-256.0,-1.0,-33.0,48.0,-12.0,-47.0,-996.0,75.0
-7.0,-257.0,4.0,-33.0,51.0,-13.0,-51.0,-997.0,74.0
-7.0,-256.0,-1.0,-32.0,51.0,-13.0,-56.0,-992.0,69.0
-8.0,-258.0,-1.0,-31.0,53.0,-14.0,-55.0,-998.0,73.0
-7.0,-259.0,-5.0,-30.0,54.0,-14.0,-59.0,-994.0,67.0
-7.0,-257.0,-2.0,-28.0,56.0,-15.0,-56.0,-999.0,69.0
-6.0,-259.0,-3.0,-28.0,55.0,-16.0,-56.0,-999.0,63.0
-9.0,-257.0,-1.0,-26.0,59.0,-15.0,-59.0,-999.0,65.0
-5.0,-257.0,-3.0,-25.0,61.0,-17.0,-61.0,-997.0,58.0
-7.0,-258.0,-4.0,-24.0,62.0,-18.0,-55.0,-1000.0,67.0
-8.0,-260.0,-5.0,-25.0,64.0,-17.0,-56.0,-998.0,57.0
-6.0,-259.0,2.0,-27.0,66.0,-17.0,-51.0,-987.0,59.0
-7.0,-259.0,-4.0,-27.0,67.0,-18.0,-54.0,-988.0,58.0
-5.0,-257.0,-1.0,-27.0,71.0,-18.0,-48.0,-989.0,61.0
-3.0,-256.0,-2.0,-27.0,72.0,-17.0,-52.0,-984.0,62.0
-4.0,-259.0,-4.0,-27.0,74.0,-18.0,-47.0,-999.0,66.0
-5.0,-256.0,-3.0,-26.0,76.0,-17.0,-50.0,-996.0,67.0
-2.0,-260.0,-4.0,-26.0,79.0,-17.0,-43.0,-1003.0,66.0
-3.0,-255.0,-4.0,-26.0,84.0,-20.0,-41.0,-992.0,62.0
-2.0,-258.0,-4.0,-27.0,88.0,-21.0,-40.0,-997.0,60.0
-3.0,-257.0,-4.0,-29.0,95.0,-25.0,-37.0,-994.0,65.0
-1.0,-257.0,-1.0,-31.0,99.0,-27.0,-36.0,-979.0,57.0
-2.0,-254.0,-5.0,-32.0,104.0,-31.0,-36.0,-982.0,61.0
-4.0,-256.0,-2.0,-35.0,108.0,-34.0,-30.0,-975.0,57.0
-4.0,-254.0,-5.0,-40.0,112.0,-37.0,-36.0,-987.0,60.0
-1.0,-255.0,-3.0,-45.0,118.0,-38.0,-37.0,-988.0,60.0
-1.0,-256.0,-4.0,-51.0,124.0,-42.0,-38.0,-982.0,59.0
-2.0,-257.0,-1.0,-53.0,129.0,-44.0,-35.0,-999.0,56.0
0.0,-259.0,-4.0,-56.0,133.0,-47.0,-37.0,-999.0,59.0
0.0,-258.0,-4.0,-58.0,139.0,-49.0,-37.0,-996.0,60.0
-4.0,-258.0,-2.0,-59.0,143.0,-53.0,-38.0,-998.0,60.0
-1.0,-256.0,-3.0,-59.0,146.0,-54.0,-39.0,-999.0,60.0
-7.0,-255.0,-5.0,-58.0,146.0,-57.0,-44.0,-995.0,56.0
-1.0,-256.0,-1.0,-59.0,147.0,-57.0,-44.0,-982.0,60.0
-6.0,-253.0,-3.0,-63.0,148.0,-59.0,-50.0,-987.0,57.0
-4.0,-253.0,-5.0,-68.0,148.0,-57.0,-49.0,-975.0,55.0
-6.0,-254.0,-4.0,-78.0,149.0,-58.0,-45.0,-985.0,51.0
-4.0,-256.0,-7.0,-90.0,150.0,-56.0,-44.0,-979.0,52.0
-8.0,-254.0,-4.0,-105.0,152.0,-56.0,-43.0,-977.0,48.0
-3.0,-256.0,-7.0,-117.0,154.0,-55.0,-44.0,-972.0,52.0
-7.0,-254.0,-4.0,-133.0,155.0,-55.0,-49.0,-975.0,44.0
-4.0,-255.0,-7.0,-145.0,156.0,-55.0,-40.0,-978.0,40.0
-4.0,-257.0,-9.0,-153.0,156.0,-57.0,-43.0,-980.0,47.0
-1.0,-257.0,-10.0,-158.0,158.0,-57.0,-46.0,-996.0,41.0
-3.0,-259.0,-8.0,-161.0,159.0,-58.0,-40.0,-1001.0,42.0
-3.0,-258.0,-9.0,-162.0,160.0,-57.0,-37.0,-998.0,39.0
-3.0,-257.0,-9.0,-162.0,159.0,-58.0,-34.0,-1000.0,39.0
-1.0,-258.0,-8.0,-160.0,159.0,-59.0,-32.0,-997.0,43.0
-2.0,-255.0,-9.0,-156.0,161.0,-60.0,-29.0,-1000.0,41.0
-3.0,-258.0,-11.0,-153.0,163.0,-60.0,-33.0,-994.0,39.0
-1.0,-256.0,-8.0,-149.0,167.0,-63.0,-25.0,-991.0,45.0
1.0,-255.0,-10.0,-146.0,172.0,-63.0,-24.0,-978.0,36.0
-1.0,-253.0,-10.0,-144.0,177.0,-65.0,-21.0,-980.0,40.0
2.0,-255.0,-17.0,-143.0,182.0,-66.0,-21.0,-978.0,36.0
-1.0,-252.0,-12.0,-144.0,188.0,-67.0,-25.0,-974.0,31.0
3.0,-252.0,-8.0,-149.0,192.0,-65.0,-20.0,-968.0,30.0
4.0,-253.0,-8.0,-156.0,197.0,-68.0,-19.0,-969.0,31.0
1.0,-249.0,-12.0,-164.0,202.0,-66.0,-24.0,-966.0,33.0
2.0,-252.0,-12.0,-173.0,204.0,-67.0,-20.0,-965.0,33.0
2.0,-248.0,-12.0,-183.0,205.0,-63.0,-22.0,-969.0,36.0
0.0,-253.0,-9.0,-189.0,204.0,-61.0,-22.0,-968.0,38.0
4.0,-254.0,-11.0,-193.0,204.0,-58.0,-30.0,-967.0,36.0
-1.0,-253.0,-13.0,-195.0,202.0,-57.0,-25.0,-971.0,35.0
0.0,-253.0,-11.0,-194.0,205.0,-54.0,-30.0,-973.0,37.0
-2.0,-252.0,-15.0,-194.0,205.0,-55.0,-31.0,-973.0,35.0
-2.0,-255.0,-13.0,-197.0,207.0,-53.0,-33.0,-966.0,28.0
-4.0,-248.0,-14.0,-199.0,207.0,-54.0,-37.0,-967.0,27.0
-2.0,-248.0,-13.0,-204.0,208.0,-51.0,-39.0,-958.0,23.0
-2.0,-250.0,-17.0,-208.0,211.0,-52.0,-32.0,-954.0,24.0
-4.0,-247.0,-12.0,-213.0,212.0,-48.0,-37.0,-954.0,26.0
-2.0,-248.0,-10.0,-217.0,216.0,-48.0,-37.0,-951.0,23.0
-2.0,-250.0,-10.0,-226.0,216.0,-46.0,-35.0,-952.0,28.0
-5.0,-245.0,-10.0,-235.0,219.0,-45.0,-40.0,-942.0,27.0
