acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-180.0,-89.0,-66.0,431.0,-401.0,-26.0,-704.0,-287.0
-2.0,-176.0,-90.0,-44.0,414.0,-404.0,-24.0,-688.0,-289.0
-2.0,-172.0,-89.0,-27.0,392.0,-411.0,-22.0,-683.0,-292.0
4.0,-173.0,-88.0,-13.0,363.0,-407.0,-13.0,-676.0,-277.0
1.0,-173.0,-83.0,-2.0,329.0,-409.0,-15.0,-675.0,-269.0
0.0,-176.0,-80.0,11.0,292.0,-404.0,-18.0,-680.0,-259.0
2.0,-178.0,-77.0,29.0,257.0,-398.0,-15.0,-682.0,-256.0
3.0,-179.0,-76.0,47.0,225.0,-384.0,-12.0,-685.0,-245.0
3.0,-177.0,-77.0,65.0,205.0,-372.0,1.0,-692.0,-238.0
9.0,-180.0,-77.0,91.0,192.0,-353.0,5.0,-700.0,-244.0
9.0,-180.0,-78.0,116.0,180.0,-346.0,11.0,-702.0,-245.0
8.0,-178.0,-78.0,148.0,173.0,-339.0,16.0,-694.0,-248.0
12.0,-174.0,-81.0,173.0,164.0,-336.0,22.0,-688.0,-247.0
14.0,-173.0,-81.0,192.0,153.0,-333.0,27.0,-675.0,-251.0
15.0,-165.0,-82.0,205.0,142.0,-330.0,40.0,-657.0,-258.0
17.0,-160.0,-83.0,207.0,133.0,-323.0,46.0,-640.0,-267.0
23.0,-154.0,-88.0,199.0,137.0,-318.0,58.0,-628.0,-277.0
22.0,-153.0,-87.0,182.0,147.0,-309.0,66.0,-612.0,-282.0
26.0,-155.0,-91.0,154.0,165.0,-301.0,81.0,-600.0,-283.0
29.0,-152.0,-93.0,123.0,186.0,-291.0,83.0,-605.0,-290.0
34.0,-150.0,-88.0,89.0,208.0,-285.0,96.0,-610.0,-289.0
35.0,-156.0,-91.0,55.0,221.0,-279.0,104.0,-618.0,-288.0
33.0,-158.0,-83.0,17.0,223.0,-277.0,112.0,-631.0,-285.0
38.0,-162.0,-83.0,-20.0,213.0,-275.0,117.0,-645.0,-275.0
40.0,-168.0,-83.0,-60.0,186.0,-278.0,115.0,-662.0,-271.0
33.0,-173.0,-83.0,-90.0,155.0,-277.0,112.0,-684.0,-262.0
33.0,-180.0,-78.0,-114.0,126.0,-274.0,104.0,-699.0,-258.0
32.0,-183.0,-75.0,-128.0,107.0,-269.0,97.0,-719.0,-253.0
32.0,-192.0,-75.0,-135.0,99.0,-264.0,96.0,-738.0,-247.0
31.0,-196.0,-72.0,-133.0,98.0,-261.0,94.0,-762.0,-230.0
30.0,-202.0,-72.0,-124.0,101.0,-262.0,82.0,-782.0,-216.0
26.0,-206.0,-69.0,-108.0,102.0,-265.0,80.0,-798.0,-209.0
23.0,-207.0,-66.0,-85.0,98.0,-268.0,71.0,-811.0,-213.0
27.0,-209.0,-71.0,-59.0,90.0,-271.0,75.0,-824.0,-213.0
28.0,-210.0,-71.0,-31.0,88.0,-267.0,82.0,-826.0,-224.0
28.0,-211.0,-75.0,-6.0,90.0,-262.0,73.0,-827.0,-234.0
27.0,-212.0,-79.0,17.0,97.0,-250.0,68.0,-835.0,-236.0
25.0,-214.0,-72.0,27.0,109.0,-233.0,70.0,-845.0,-239.0
29.0,-222.0,-72.0,32.0,114.0,-217.0,82.0,-861.0,-228.0
30.0,-227.0,-65.0,31.0,114.0,-208.0,77.0,-877.0,-214.0
32.0,-234.0,-66.0,26.0,104.0,-199.0,87.0,-905.0,-198.0
33.0,-241.0,-67.0,32.0,90.0,-191.0,96.0,-928.0,-199.0
37.0,-246.0,-69.0,53.0,74.0,-181.0,109.0,-953.0,-198.0
38.0,-250.0,-64.0,89.0,61.0,-171.0,122.0,-973.0,-198.0
47.0,-259.0,-62.0,131.0,56.0,-160.0,136.0,-993.0,-191.0
47.0,-258.0,-65.0,172.0,61.0,-152.0,148.0,-1004.0,-204.0
49.0,-256.0,-67.0,203.0,69.0,-146.0,160.0,-1000.0,-206.0
50.0,-255.0,-63.0,226.0,79.0,-149.0,161.0,-987.0,-201.0
51.0,-249.0,-64.0,243.0,90.0,-144.0,158.0,-969.0,-189.0
48.0,-245.0,-61.0,258.0,102.0,-142.0,153.0,-952.0,-182.0
48.0,-238.0,-63.0,273.0,119.0,-131.0,149.0,-933.0,-174.0
47.0,-234.0,-57.0,279.0,138.0,-121.0,147.0,-917.0,-173.0
45.0,-233.0,-60.0,269.0,152.0,-109.0,151.0,-907.0,-170.0
46.0,-233.0,-58.0,242.0,165.0,-103.0,153.0,-902.0,-164.0
44.0,-229.0,-58.0,208.0,171.0,-96.0,156.0,-906.0,-150.0
47.0,-233.0,-54.0,171.0,172.0,-95.0,153.0,-910.0,-138.0
47.0,-236.0,-47.0,135.0,171.0,-91.0,145.0,-918.0,-129.0
48.0,-239.0,-47.0,104.0,169.0,-94.0,154.0,-927.0,-124.0
47.0,-242.0,-48.0,79.0,171.0,-92.0,145.0,-934.0,-119.0
46.0,-241.0,-49.0,58.0,175.0,-97.0,138.0,-944.0,-128.0
46.0,-244.0,-50.0,37.0,180.0,-101.0,141.0,-935.0,-135.0
44.0,-238.0,-52.0,12.0,185.0,-110.0,136.0,-932.0,-138.0
43.0,-242.0,-54.0,-11.0,182.0,-114.0,129.0,-925.0,-147.0
41.0,-238.0,-57.0,-35.0,174.0,-121.0,125.0,-927.0,-148.0
40.0,-239.0,-54.0,-54.0,168.0,-121.0,117.0,-923.0,-154.0
38.0,-241.0,-58.0,-73.0,161.0,-119.0,117.0,-927.0,-159.0
37.0,-242.0,-58.0,-82.0,161.0,-109.0,115.0,-934.0,-162.0
38.0,-243.0,-58.0,-88.0,168.0,-101.0,114.0,-945.0,-169.0
42.0,-249.0,-58.0,-88.0,177.0,-88.0,120.0,-953.0,-167.0
40.0,-249.0,-58.0,-84.0,189.0,-81.0,124.0,-964.0,-157.0
41.0,-253.0,-56.0,-71.0,193.0,-71.0,127.0,-977.0,-145.0
41.0,-255.0,-51.0,-54.0,190.0,-67.0,137.0,-1005.0,-134.0
46.0,-260.0,-47.0,-32.0,179.0,-63.0,138.0,-1013.0,-125.0
46.0,-262.0,-46.0,-5.0,165.0,-67.0,137.0,-1015.0,-117.0
42.0,-260.0,-44.0,23.0,147.0,-70.0,130.0,-1016.0,-109.0
43.0,-259.0,-44.0,49.0,125.0,-80.0,127.0,-1006.0,-103.0
38.0,-256.0,-46.0,71.0,106.0,-87.0,127.0,-987.0,-104.0
42.0,-250.0,-44.0,91.0,87.0,-94.0,120.0,-966.0,-105.0
41.0,-248.0,-45.0,109.0,70.0,-96.0,115.0,-952.0,-101.0
35.0,-240.0,-44.0,123.0,61.0,-99.0,110.0,-943.0,-103.0
35.0,-242.0,-43.0,124.0,50.0,-99.0,110.0,-945.0,-95.0
35.0,-247.0,-37.0,110.0,36.0,-103.0,106.0,-958.0,-86.0
33.0,-249.0,-37.0,90.0,17.0,-107.0,108.0,-971.0,-84.0
36.0,-255.0,-38.0,67.0,-6.0,-108.0,101.0,-991.0,-73.0
36.0,-261.0,-34.0,45.0,-29.0,-102.0,111.0,-1014.0,-71.0
38.0,-265.0,-38.0,28.0,-48.0,-93.0,117.0,-1043.0,-67.0
42.0,-273.0,-34.0,19.0,-57.0,-80.0,127.0,-1065.0,-68.0
48.0,-280.0,-36.0,12.0,-61.0,-62.0,145.0,-1093.0,-78.0
50.0,-284.0,-40.0,3.0,-64.0,-45.0,161.0,-1115.0,-88.0
55.0,-293.0,-40.0,-6.0,-70.0,-33.0,182.0,-1134.0,-89.0
57.0,-293.0,-41.0,-14.0,-88.0,-23.0,195.0,-1147.0,-98.0
62.0,-299.0,-41.0,-19.0,-109.0,-15.0,213.0,-1162.0,-95.0
65.0,-302.0,-44.0,-16.0,-138.0,-9.0,225.0,-1172.0,-100.0
68.0,-305.0,-46.0,-18.0,-159.0,-9.0,225.0,-1174.0,-109.0
68.0,-300.0,-45.0,-26.0,-175.0,-10.0,229.0,-1163.0,-119.0
66.0,-291.0,-58.0,-39.0,-180.0,-13.0,225.0,-1150.0,-149.0
66.0,-289.0,-66.0,-58.0,-173.0,-11.0,218.0,-1132.0,-185.0
63.0,-285.0,-72.0,-80.0,-151.0,-7.0,209.0,-1117.0,-213.0
58.0,-281.0,-83.0,-107.0,-126.0,0.0,197.0,-1105.0,-262.0
59.0,-283.0,-92.0,-145.0,-102.0,10.0,196.0,-1112.0,-310.0
65.0,-283.0,-104.0,-195.0,-79.0,12.0,212.0,-1129.0,-346.0
73.0,-289.0,-114.0,-261.0,-53.0,8.0,243.0,-1137.0,-389.0
81.0,-294.0,-124.0,-334.0,-18.0,-5.0,274.0,-1156.0,-432.0
84.0,-301.0,-132.0,-412.0,27.0,-22.0,288.0,-1186.0,-452.0
86.0,-316.0,-127.0,-480.0,76.0,-46.0,285.0,-1229.0,-459.0
82.0,-329.0,-126.0,-532.0,112.0,-65.0,278.0,-1279.0,-445.0
81.0,-345.0,-121.0,-554.0,121.0,-81.0,274.0,-1349.0,-421.0
85.0,-367.0,-115.0,-545.0,110.0,-104.0,282.0,-1421.0,-395.0
82.0,-384.0,-110.0,-524.0,102.0,-147.0,281.0,-1480.0,-366.0
71.0,-392.0,-103.0,-497.0,111.0,-198.0,235.0,-1511.0,-359.0
53.0,-391.0,-106.0,-451.0,136.0,-246.0,164.0,-1500.0,-352.0
39.0,-385.0,-113.0,-362.0,162.0,-265.0,105.0,-1466.0,-368.0
26.0,-371.0,-117.0,-240.0,189.0,-265.0,63.0,-1415.0,-386.0
16.0,-348.0,-118.0,-112.0,213.0,-245.0,25.0,-1352.0,-413.0
13.0,-322.0,-130.0,-7.0,232.0,-221.0,8.0,-1257.0,-446.0
11.0,-300.0,-141.0,61.0,239.0,-187.0,8.0,-1155.0,-501.0
11.0,-269.0,-151.0,83.0,236.0,-145.0,12.0,-1054.0,-543.0
17.0,-243.0,-152.0,59.0,215.0,-93.0,33.0,-958.0,-568.0
24.0,-224.0,-155.0,-4.0,177.0,-29.0,67.0,-898.0,-571.0
30.0,-213.0,-157.0,-95.0,117.0,24.0,101.0,-854.0,-558.0
38.0,-212.0,-148.0,-228.0,67.0,73.0,114.0,-856.0,-533.0
43.0,-220.0,-138.0,-334.0,25.0,124.0,129.0,-875.0,-507.0
42.0,-237.0,-129.0,-419.0,-6.0,161.0,135.0,-911.0,-470.0
37.0,-249.0,-124.0,-473.0,-31.0,197.0,117.0,-969.0,-442.0
32.0,-259.0,-122.0,-496.0,-58.0,219.0,104.0,-1025.0,-430.0
28.0,-274.0,-122.0,-489.0,-87.0,243.0,89.0,-1076.0,-420.0
25.0,-288.0,-120.0,-454.0,-115.0,256.0,69.0,-1127.0,-424.0
27.0,-300.0,-125.0,-398.0,-138.0,270.0,59.0,-1155.0,-432.0
21.0,-306.0,-125.0,-321.0,-149.0,275.0,57.0,-1174.0,-434.0
22.0,-310.0,-124.0,-225.0,-141.0,283.0,44.0,-1187.0,-432.0
28.0,-311.0,-120.0,-110.0,-123.0,283.0,58.0,-1191.0,-426.0
27.0,-311.0,-120.0,8.0,-98.0,294.0,62.0,-1184.0,-416.0
24.0,-302.0,-118.0,127.0,-74.0,299.0,57.0,-1168.0,-405.0
22.0,-292.0,-117.0,268.0,-56.0,305.0,50.0,-1136.0,-403.0
22.0,-282.0,-116.0,368.0,-48.0,308.0,53.0,-1100.0,-403.0
20.0,-271.0,-117.0,446.0,-50.0,319.0,55.0,-1052.0,-398.0
22.0,-253.0,-116.0,503.0,-58.0,325.0,57.0,-1007.0,-395.0
22.0,-243.0,-110.0,542.0,-64.0,336.0,57.0,-954.0,-393.0
22.0,-234.0,-115.0,560.0,-61.0,343.0,58.0,-913.0,-389.0
25.0,-221.0,-115.0,566.0,-45.0,355.0,65.0,-867.0,-398.0
26.0,-209.0,-117.0,560.0,-15.0,363.0,64.0,-831.0,-397.0
28.0,-199.0,-115.0,538.0,27.0,371.0,71.0,-809.0,-392.0
28.0,-193.0,-115.0,501.0,75.0,378.0,74.0,-779.0,-381.0
28.0,-191.0,-110.0,448.0,125.0,385.0,79.0,-757.0,-368.0
26.0,-188.0,-107.0,386.0,171.0,388.0,76.0,-740.0,-344.0
26.0,-186.0,-96.0,320.0,210.0,393.0,76.0,-740.0,-325.0
24.0,-185.0,-93.0,256.0,243.0,397.0,69.0,-743.0,-296.0
22.0,-187.0,-85.0,186.0,254.0,403.0,66.0,-747.0,-279.0
19.0,-190.0,-86.0,132.0,252.0,407.0,56.0,-759.0,-267.0
20.0,-196.0,-83.0,81.0,243.0,414.0,56.0,-764.0,-267.0
21.0,-194.0,-82.0,35.0,226.0,418.0,50.0,-758.0,-255.0
15.0,-191.0,-83.0,-7.0,207.0,424.0,35.0,-761.0,-259.0
15.0,-194.0,-79.0,-42.0,188.0,428.0,28.0,-755.0,-263.0
9.0,-190.0,-87.0,-68.0,168.0,432.0,25.0,-750.0,-271.0
10.0,-192.0,-88.0,-82.0,143.0,434.0,19.0,-741.0,-281.0
8.0,-189.0,-90.0,-84.0,115.0,437.0,7.0,-736.0,-289.0
5.0,-186.0,-91.0,-75.0,86.0,441.0,5.0,-727.0,-294.0
2.0,-183.0,-91.0,-56.0,64.0,447.0,-7.0,-714.0,-299.0
3.0,-183.0,-91.0,-27.0,48.0,454.0,-19.0,-711.0,-310.0
1.0,-184.0,-90.0,9.0,40.0,460.0,-26.0,-706.0,-302.0
-2.0,-183.0,-90.0,54.0,45.0,463.0,-40.0,-697.0,-291.0
-4.0,-176.0,-89.0,89.0,62.0,464.0,-45.0,-686.0,-289.0
-6.0,-177.0,-89.0,117.0,82.0,460.0,-54.0,-681.0,-290.0
-7.0,-169.0,-93.0,140.0,104.0,456.0,-50.0,-665.0,-286.0
-9.0,-170.0,-90.0,153.0,124.0,449.0,-46.0,-658.0,-292.0
-7.0,-166.0,-91.0,160.0,140.0,441.0,-47.0,-648.0,-294.0
-4.0,-162.0,-88.0,158.0,148.0,433.0,-39.0,-643.0,-290.0
-2.0,-161.0,-88.0,145.0,150.0,424.0,-24.0,-647.0,-285.0
-1.0,-161.0,-86.0,122.0,151.0,416.0,-34.0,-643.0,-279.0
-6.0,-166.0,-87.0,100.0,150.0,401.0,-34.0,-650.0,-275.0
-6.0,-165.0,-87.0,85.0,146.0,388.0,-33.0,-655.0,-268.0
-4.0,-170.0,-80.0,72.0,144.0,375.0,-35.0,-666.0,-261.0
-4.0,-173.0,-81.0,61.0,143.0,368.0,-34.0,-682.0,-258.0
-5.0,-176.0,-83.0,50.0,140.0,361.0,-44.0,-688.0,-262.0
-8.0,-178.0,-79.0,34.0,137.0,361.0,-48.0,-699.0,-260.0
-6.0,-182.0,-82.0,21.0,127.0,362.0,-54.0,-715.0,-264.0
-10.0,-183.0,-81.0,10.0,110.0,366.0,-58.0,-720.0,-273.0
-8.0,-188.0,-85.0,7.0,84.0,362.0,-53.0,-722.0,-275.0
-10.0,-186.0,-90.0,10.0,60.0,361.0,-47.0,-723.0,-284.0
-6.0,-188.0,-91.0,15.0,41.0,360.0,-52.0,-731.0,-293.0
-6.0,-189.0,-90.0,22.0,34.0,363.0,-53.0,-738.0,-293.0
-5.0,-192.0,-97.0,33.0,32.0,357.0,-43.0,-740.0,-302.0
-5.0,-195.0,-95.0,45.0,31.0,357.0,-49.0,-753.0,-298.0
-10.0,-196.0,-92.0,53.0,35.0,351.0,-46.0,-773.0,-291.0
-2.0,-204.0,-93.0,60.0,47.0,348.0,-47.0,-786.0,-282.0
-5.0,-204.0,-86.0,68.0,59.0,338.0,-50.0,-798.0,-274.0
-4.0,-209.0,-81.0,80.0,71.0,331.0,-45.0,-812.0,-264.0
-5.0,-211.0,-86.0,90.0,88.0,322.0,-37.0,-823.0,-257.0
-6.0,-212.0,-81.0,104.0,95.0,316.0,-42.0,-832.0,-255.0
-2.0,-216.0,-80.0,114.0,99.0,307.0,-47.0,-842.0,-255.0
-4.0,-216.0,-79.0,122.0,100.0,302.0,-48.0,-842.0,-254.0
-5.0,-216.0,-78.0,126.0,100.0,295.0,-52.0,-853.0,-250.0
-8.0,-218.0,-75.0,128.0,94.0,294.0,-57.0,-852.0,-245.0
-11.0,-218.0,-74.0,134.0,87.0,286.0,-63.0,-858.0,-242.0
-11.0,-221.0,-75.0,138.0,79.0,282.0,-72.0,-856.0,-231.0
-12.0,-221.0,-77.0,137.0,73.0,274.0,-76.0,-863.0,-239.0
-15.0,-224.0,-75.0,134.0,64.0,271.0,-91.0,-875.0,-228.0
-12.0,-228.0,-72.0,129.0,58.0,262.0,-91.0,-887.0,-219.0
-15.0,-232.0,-69.0,125.0,53.0,255.0,-99.0,-900.0,-216.0
-15.0,-232.0,-70.0,125.0,47.0,243.0,-94.0,-904.0,-214.0
-15.0,-234.0,-68.0,128.0,43.0,233.0,-89.0,-912.0,-215.0
-12.0,-239.0,-69.0,134.0,36.0,220.0,-90.0,-925.0,-209.0
-14.0,-240.0,-67.0,141.0,32.0,210.0,-86.0,-931.0,-212.0
-12.0,-240.0,-70.0,150.0,25.0,195.0,-78.0,-929.0,-209.0
-11.0,-241.0,-66.0,159.0,18.0,190.0,-74.0,-932.0,-208.0
-10.0,-241.0,-65.0,171.0,9.0,179.0,-73.0,-928.0,-201.0
-11.0,-237.0,-67.0,175.0,-3.0,172.0,-75.0,-924.0,-196.0
-12.0,-237.0,-66.0,176.0,-21.0,163.0,-74.0,-916.0,-187.0
-13.0,-233.0,-62.0,174.0,-39.0,162.0,-74.0,-909.0,-165.0
-12.0,-235.0,-57.0,168.0,-59.0,156.0,-83.0,-912.0,-150.0
-12.0,-236.0,-55.0,161.0,-71.0,157.0,-91.0,-908.0,-139.0
-12.0,-236.0,-49.0,153.0,-76.0,154.0,-99.0,-908.0,-120.0
-13.0,-236.0,-46.0,147.0,-75.0,156.0,-94.0,-909.0,-109.0
-16.0,-236.0,-45.0,142.0,-71.0,157.0,-103.0,-911.0,-100.0
-16.0,-238.0,-39.0,140.0,-63.0,158.0,-98.0,-908.0,-95.0
-13.0,-235.0,-46.0,130.0,-58.0,153.0,-93.0,-909.0,-99.0
-14.0,-234.0,-47.0,110.0,-57.0,150.0,-88.0,-910.0,-103.0
-14.0,-233.0,-47.0,84.0,-54.0,140.0,-91.0,-907.0,-106.0
-12.0,-233.0,-52.0,52.0,-53.0,131.0,-81.0,-902.0,-105.0
-7.0,-228.0,-47.0,15.0,-54.0,117.0,-78.0,-887.0,-112.0
-10.0,-221.0,-49.0,-21.0,-58.0,107.0,-80.0,-888.0,-117.0
-12.0,-223.0,-50.0,-56.0,-62.0,94.0,-76.0,-888.0,-113.0
-13.0,-229.0,-51.0,-94.0,-66.0,83.0,-74.0,-883.0,-110.0
-11.0,-228.0,-35.0,-129.0,-70.0,72.0,-75.0,-886.0,-103.0
-3.0,-244.0,-55.0,-162.0,-78.0,61.0,-79.0,-901.0,-105.0
-12.0,-232.0,-47.0,-193.0,-88.0,50.0,-83.0,-909.0,-98.0
-17.0,-242.0,-32.0,-214.0,-97.0,41.0,-87.0,-922.0,-97.0
-11.0,-248.0,-40.0,-231.0,-107.0,30.0,-100.0,-946.0,-84.0
-17.0,-246.0,-44.0,-236.0,-118.0,22.0,-109.0,-948.0,-84.0
-22.0,-257.0,-43.0,-227.0,-128.0,18.0,-112.0,-951.0,-83.0
-24.0,-246.0,-39.0,-213.0,-140.0,14.0,-114.0,-958.0,-88.0
-19.0,-253.0,-44.0,-195.0,-153.0,13.0,-117.0,-965.0,-84.0
-23.0,-249.0,-38.0,-175.0,-165.0,12.0,-118.0,-968.0,-85.0
-20.0,-251.0,-39.0,-158.0,-169.0,13.0,-115.0,-964.0,-91.0
-20.0,-251.0,-38.0,-152.0,-167.0,12.0,-107.0,-958.0,-92.0
-17.0,-248.0,-42.0,-148.0,-161.0,11.0,-107.0,-957.0,-100.0
-16.0,-248.0,-41.0,-150.0,-156.0,9.0,-101.0,-960.0,-103.0
-15.0,-248.0,-45.0,-160.0,-155.0,7.0,-103.0,-962.0,-109.0
-18.0,-246.0,-46.0,-172.0,-156.0,2.0,-99.0,-968.0,-120.0
-12.0,-252.0,-51.0,-178.0,-156.0,-2.0,-95.0,-969.0,-138.0
-14.0,-250.0,-53.0,-180.0,-152.0,-10.0,-99.0,-961.0,-142.0
-13.0,-249.0,-55.0,-180.0,-148.0,-16.0,-100.0,-960.0,-146.0
-14.0,-248.0,-55.0,-176.0,-142.0,-23.0,-100.0,-955.0,-149.0
-16.0,-247.0,-55.0,-175.0,-135.0,-30.0,-100.0,-948.0,-143.0
-17.0,-247.0,-54.0,-178.0,-125.0,-42.0,-107.0,-949.0,-135.0
-16.0,-249.0,-50.0,-178.0,-111.0,-50.0,-108.0,-951.0,-129.0
-18.0,-249.0,-49.0,-177.0,-101.0,-61.0,-109.0,-956.0,-128.0
-20.0,-247.0,-50.0,-169.0,-90.0,-69.0,-112.0,-956.0,-126.0
-19.0,-248.0,-54.0,-160.0,-84.0,-79.0,-107.0,-960.0,-130.0
-19.0,-248.0,-51.0,-153.0,-81.0,-85.0,-107.0,-958.0,-136.0
-19.0,-247.0,-53.0,-153.0,-78.0,-93.0,-102.0,-963.0,-136.0
-20.0,-252.0,-50.0,-158.0,-73.0,-96.0,-110.0,-967.0,-133.0
-19.0,-254.0,-48.0,-170.0,-70.0,-101.0,-112.0,-972.0,-130.0
-18.0,-257.0,-50.0,-182.0,-72.0,-101.0,-113.0,-981.0,-124.0
-23.0,-255.0,-45.0,-192.0,-73.0,-103.0,-119.0,-1002.0,-119.0
-22.0,-258.0,-51.0,-200.0,-73.0,-95.0,-122.0,-1009.0,-121.0
-25.0,-260.0,-51.0,-203.0,-76.0,-91.0,-131.0,-1014.0,-124.0
-25.0,-265.0,-50.0,-200.0,-81.0,-82.0,-141.0,-1024.0,-131.0
-28.0,-267.0,-51.0,-195.0,-90.0,-75.0,-146.0,-1035.0,-138.0
-29.0,-267.0,-55.0,-190.0,-98.0,-66.0,-140.0,-1038.0,-150.0
-24.0,-271.0,-58.0,-186.0,-100.0,-62.0,-126.0,-1057.0,-161.0
-18.0,-273.0,-58.0,-182.0,-96.0,-57.0,-109.0,-1070.0,-167.0
-13.0,-273.0,-59.0,-184.0,-84.0,-57.0,-99.0,-1076.0,-163.0
-11.0,-282.0,-58.0,-186.0,-66.0,-54.0,-74.0,-1096.0,-155.0
-9.0,-282.0,-53.0,-191.0,-46.0,-56.0,-59.0,-1107.0,-150.0
-4.0,-292.0,-56.0,-188.0,-23.0,-58.0,-53.0,-1123.0,-155.0
-9.0,-292.0,-57.0,-183.0,-6.0,-65.0,-62.0,-1123.0,-156.0
-7.0,-290.0,-65.0,-175.0,2.0,-67.0,-65.0,-1128.0,-177.0
-8.0,-293.0,-73.0,-175.0,5.0,-74.0,-68.0,-1128.0,-213.0
-10.0,-290.0,-75.0,-186.0,4.0,-81.0,-74.0,-1128.0,-247.0
-17.0,-289.0,-86.0,-217.0,4.0,-93.0,-101.0,-1133.0,-271.0
-25.0,-290.0,-92.0,-257.0,-1.0,-99.0,-132.0,-1136.0,-291.0
-33.0,-292.0,-97.0,-301.0,-14.0,-105.0,-168.0,-1148.0,-309.0
-43.0,-298.0,-93.0,-344.0,-30.0,-104.0,-202.0,-1164.0,-323.0
-47.0,-309.0,-99.0,-377.0,-41.0,-105.0,-229.0,-1186.0,-324.0
-54.0,-315.0,-95.0,-400.0,-38.0,-101.0,-241.0,-1216.0,-306.0
-52.0,-326.0,-91.0,-409.0,-19.0,-101.0,-251.0,-1268.0,-278.0
-53.0,-337.0,-78.0,-399.0,13.0,-98.0,-261.0,-1296.0,-255.0
-60.0,-352.0,-68.0,-365.0,44.0,-90.0,-272.0,-1349.0,-229.0
-64.0,-367.0,-68.0,-313.0,70.0,-70.0,-283.0,-1399.0,-200.0
-60.0,-380.0,-62.0,-250.0,79.0,-36.0,-275.0,-1446.0,-197.0
-56.0,-387.0,-65.0,-189.0,71.0,8.0,-258.0,-1487.0,-196.0
-48.0,-391.0,-74.0,-145.0,42.0,64.0,-223.0,-1516.0,-210.0
-38.0,-393.0,-79.0,-119.0,-13.0,109.0,-179.0,-1524.0,-251.0
-28.0,-388.0,-87.0,-114.0,-55.0,146.0,-144.0,-1512.0,-282.0
-13.0,-387.0,-99.0,-117.0,-87.0,179.0,-109.0,-1489.0,-319.0
-7.0,-379.0,-105.0,-116.0,-99.0,200.0,-79.0,-1461.0,-347.0
-4.0,-368.0,-113.0,-113.0,-98.0,213.0,-54.0,-1435.0,-369.0
2.0,-359.0,-116.0,-114.0,-87.0,211.0,-33.0,-1405.0,-396.0
10.0,-350.0,-124.0,-123.0,-61.0,203.0,-16.0,-1373.0,-421.0
12.0,-334.0,-130.0,-146.0,-18.0,180.0,1.0,-1322.0,-446.0
12.0,-325.0,-137.0,-177.0,41.0,145.0,3.0,-1257.0,-488.0
13.0,-309.0,-146.0,-216.0,114.0,103.0,2.0,-1201.0,-514.0
8.0,-296.0,-153.0,-273.0,192.0,60.0,-7.0,-1144.0,-545.0
1.0,-277.0,-156.0,-341.0,268.0,17.0,-42.0,-1096.0,-564.0
-6.0,-267.0,-160.0,-407.0,335.0,-18.0,-68.0,-1050.0,-574.0
-13.0,-258.0,-161.0,-465.0,404.0,-54.0,-100.0,-1019.0,-575.0
-23.0,-255.0,-161.0,-527.0,461.0,-76.0,-129.0,-995.0,-576.0
-28.0,-255.0,-158.0,-571.0,520.0,-97.0,-146.0,-982.0,-572.0
-28.0,-254.0,-160.0,-613.0,578.0,-120.0,-153.0,-991.0,-567.0
-26.0,-257.0,-156.0,-642.0,628.0,-144.0,-139.0,-1005.0,-560.0
-19.0,-261.0,-149.0,-657.0,664.0,-172.0,-110.0,-1017.0,-545.0
-12.0,-270.0,-145.0,-650.0,686.0,-200.0,-97.0,-1044.0,-525.0
-9.0,-276.0,-140.0,-618.0,693.0,-228.0,-63.0,-1066.0,-500.0
-1.0,-287.0,-138.0,-559.0,689.0,-250.0,-31.0,-1099.0,-486.0
4.0,-291.0,-132.0,-483.0,684.0,-269.0,-10.0,-1127.0,-465.0
12.0,-300.0,-129.0,-391.0,683.0,-280.0,5.0,-1140.0,-458.0
9.0,-295.0,-128.0,-292.0,691.0,-291.0,5.0,-1137.0,-448.0
12.0,-292.0,-126.0,-194.0,696.0,-293.0,3.0,-1127.0,-435.0
7.0,-285.0,-126.0,-104.0,687.0,-296.0,-2.0,-1103.0,-426.0
3.0,-278.0,-121.0,-15.0,654.0,-293.0,-10.0,-1075.0,-414.0
5.0,-264.0,-120.0,43.0,616.0,-290.0,-7.0,-1040.0,-416.0
7.0,-256.0,-121.0,86.0,581.0,-283.0,-5.0,-999.0,-410.0
6.0,-242.0,-121.0,119.0,556.0,-278.0,-2.0,-945.0,-410.0
4.0,-231.0,-115.0,143.0,540.0,-273.0,-1.0,-898.0,-410.0
4.0,-216.0,-119.0,158.0,532.0,-271.0,-14.0,-860.0,-410.0
2.0,-207.0,-119.0,159.0,524.0,-269.0,-16.0,-829.0,-402.0
1.0,-200.0,-117.0,148.0,516.0,-274.0,-21.0,-783.0,-397.0
2.0,-194.0,-116.0,128.0,507.0,-276.0,-22.0,-764.0,-392.0
-3.0,-190.0,-116.0,108.0,496.0,-286.0,-24.0,-743.0,-387.0
-2.0,-187.0,-112.0,80.0,482.0,-292.0,-26.0,-734.0,-374.0
-2.0,-184.0,-108.0,53.0,463.0,-304.0,-26.0,-726.0,-367.0
-2.0,-188.0,-101.0,27.0,437.0,-309.0,-29.0,-722.0,-357.0
-3.0,-183.0,-103.0,3.0,406.0,-321.0,-36.0,-722.0,-345.0
-8.0,-185.0,-102.0,-25.0,379.0,-322.0,-52.0,-723.0,-336.0
-10.0,-185.0,-97.0,-42.0,353.0,-325.0,-63.0,-722.0,-325.0
