acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-253.0,-8.0,-51.0,74.0,-1.0,-68.0,-977.0,44.0
-6.0,-255.0,-8.0,-53.0,75.0,0.0,-70.0,-986.0,47.0
-11.0,-254.0,-10.0,-53.0,78.0,-1.0,-64.0,-986.0,43.0
-11.0,-255.0,-8.0,-54.0,78.0,-2.0,-66.0,-985.0,36.0
-10.0,-258.0,-9.0,-52.0,79.0,-1.0,-66.0,-980.0,39.0
-8.0,-256.0,-13.0,-49.0,81.0,-2.0,-60.0,-983.0,40.0
-9.0,-258.0,-10.0,-44.0,81.0,-2.0,-63.0,-983.0,32.0
-10.0,-256.0,-13.0,-39.0,80.0,-4.0,-67.0,-991.0,33.0
-9.0,-254.0,-14.0,-35.0,80.0,-4.0,-62.0,-977.0,32.0
-10.0,-249.0,-13.0,-32.0,79.0,-5.0,-63.0,-978.0,30.0
-10.0,-257.0,-10.0,-32.0,79.0,-5.0,-61.0,-977.0,29.0
-9.0,-255.0,-9.0,-34.0,81.0,-6.0,-66.0,-971.0,29.0
-10.0,-255.0,-9.0,-37.0,82.0,-5.0,-64.0,-978.0,31.0
-10.0,-253.0,-10.0,-41.0,82.0,-7.0,-64.0,-978.0,33.0
-12.0,-255.0,-8.0,-44.0,82.0,-4.0,-62.0,-978.0,35.0
-10.0,-253.0,-8.0,-49.0,83.0,-4.0,-67.0,-980.0,37.0
-9.0,-257.0,-10.0,-53.0,84.0,-4.0,-67.0,-978.0,42.0
-8.0,-256.0,-12.0,-56.0,85.0,-3.0,-62.0,-986.0,37.0
-7.0,-256.0,-8.0,-58.0,87.0,-2.0,-62.0,-979.0,38.0
-9.0,-256.0,-9.0,-58.0,88.0,-2.0,-60.0,-985.0,37.0
-9.0,-257.0,-10.0,-58.0,88.0,-2.0,-64.0,-988.0,37.0
-9.0,-256.0,-11.0,-59.0,88.0,-3.0,-63.0,-988.0,37.0
-9.0,-255.0,-10.0,-59.0,86.0,-2.0,-60.0,-982.0,35.0
-8.0,-259.0,-11.0,-55.0,84.0,-3.0,-67.0,-990.0,37.0
-11.0,-256.0,-10.0,-52.0,80.0,-3.0,-62.0,-974.0,37.0
-8.0,-254.0,-10.0,-48.0,77.0,-3.0,-63.0,-976.0,32.0
-9.0,-256.0,-15.0,-45.0,72.0,-4.0,-64.0,-980.0,35.0
-11.0,-255.0,-11.0,-43.0,68.0,-4.0,-63.0,-979.0,34.0
-7.0,-257.0,-10.0,-40.0,66.0,-3.0,-62.0,-981.0,30.0
-9.0,-255.0,-13.0,-38.0,65.0,-3.0,-66.0,-975.0,28.0
-11.0,-255.0,-11.0,-37.0,64.0,-2.0,-64.0,-976.0,34.0
-10.0,-254.0,-11.0,-39.0,67.0,-6.0,-61.0,-977.0,36.0
-10.0,-252.0,-10.0,-40.0,65.0,-4.0,-61.0,-973.0,37.0
-9.0,-253.0,-12.0,-41.0,66.0,-6.0,-64.0,-974.0,36.0
-10.0,-255.0,-10.0,-44.0,68.0,-4.0,-63.0,-972.0,36.0
-11.0,-256.0,-8.0,-46.0,68.0,-5.0,-66.0,-977.0,38.0
-9.0,-254.0,-9.0,-47.0,66.0,-3.0,-68.0,-988.0,35.0
-9.0,-255.0,-8.0,-47.0,66.0,-3.0,-66.0,-978.0,44.0
-10.0,-256.0,-10.0,-48.0,66.0,-2.0,-65.0,-980.0,38.0
-11.0,-257.0,-10.0,-46.0,65.0,-5.0,-66.0,-981.0,37.0
-12.0,-253.0,-13.0,-44.0,66.0,-4.0,-68.0,-987.0,32.0
-11.0,-258.0,-11.0,-43.0,66.0,-8.0,-68.0,-976.0,34.0
-8.0,-254.0,-15.0,-40.0,64.0,-8.0,-65.0,-987.0,32.0
-9.0,-255.0,-12.0,-40.0,63.0,-10.0,-63.0,-977.0,33.0
-10.0,-251.0,-24.0,-39.0,64.0,-9.0,-69.0,-980.0,31.0
-15.0,-254.0,-6.0,-42.0,63.0,-10.0,-66.0,-977.0,33.0
-11.0,-252.0,-14.0,-46.0,66.0,-7.0,-66.0,-987.0,26.0
-11.0,-256.0,-15.0,-50.0,69.0,-10.0,-68.0,-986.0,25.0
-9.0,-254.0,-10.0,-57.0,71.0,-8.0,-64.0,-978.0,28.0
-11.0,-254.0,-11.0,-60.0,76.0,-11.0,-65.0,-978.0,29.0
-11.0,-255.0,-10.0,-60.0,77.0,-9.0,-63.0,-981.0,34.0
-10.0,-257.0,-6.0,-58.0,75.0,-12.0,-63.0,-974.0,32.0
-9.0,-255.0,-11.0,-54.0,71.0,-11.0,-65.0,-978.0,36.0
-8.0,-255.0,-7.0,-49.0,63.0,-11.0,-62.0,-979.0,31.0
-11.0,-256.0,-10.0,-44.0,54.0,-9.0,-63.0,-976.0,31.0
-11.0,-256.0,-11.0,-43.0,48.0,-10.0,-60.0,-973.0,29.0
-11.0,-252.0,-9.0,-43.0,43.0,-9.0,-65.0,-975.0,34.0
-8.0,-256.0,-9.0,-43.0,41.0,-10.0,-63.0,-976.0,30.0
-10.0,-255.0,-9.0,-46.0,40.0,-6.0,-63.0,-975.0,32.0
-10.0,-254.0,-11.0,-46.0,42.0,-9.0,-64.0,-975.0,32.0
-9.0,-256.0,-7.0,-46.0,45.0,-6.0,-67.0,-973.0,36.0
-10.0,-256.0,-11.0,-45.0,49.0,-8.0,-63.0,-976.0,33.0
-11.0,-254.0,-10.0,-45.0,52.0,-7.0,-63.0,-977.0,37.0
-9.0,-254.0,-9.0,-41.0,51.0,-9.0,-60.0,-976.0,36.0
-6.0,-253.0,-10.0,-41.0,50.0,-8.0,-59.0,-978.0,36.0
-8.0,-253.0,-12.0,-39.0,50.0,-11.0,-64.0,-975.0,35.0
-10.0,-254.0,-10.0,-44.0,46.0,-6.0,-62.0,-974.0,35.0
-8.0,-252.0,-11.0,-47.0,46.0,-8.0,-65.0,-977.0,31.0
-8.0,-254.0,-11.0,-51.0,45.0,-6.0,-63.0,-977.0,31.0
-9.0,-252.0,-9.0,-55.0,45.0,-7.0,-67.0,-976.0,28.0
-7.0,-255.0,-11.0,-58.0,46.0,-5.0,-59.0,-976.0,30.0
-8.0,-255.0,-10.0,-56.0,46.0,-7.0,-61.0,-982.0,32.0
-11.0,-256.0,-11.0,-55.0,45.0,-5.0,-66.0,-987.0,36.0
-12.0,-255.0,-13.0,-53.0,46.0,-7.0,-71.0,-992.0,35.0
-10.0,-255.0,-13.0,-51.0,45.0,-5.0,-71.0,-991.0,35.0
-8.0,-255.0,-12.0,-48.0,46.0,-9.0,-70.0,-982.0,32.0
-11.0,-253.0,-15.0,-46.0,44.0,-8.0,-68.0,-984.0,30.0
-10.0,-255.0,-13.0,-44.0,44.0,-10.0,-64.0,-980.0,29.0
-8.0,-255.0,-11.0,-44.0,45.0,-9.0,-65.0,-979.0,30.0
-10.0,-254.0,-10.0,-42.0,45.0,-13.0,-69.0,-977.0,27.0
-10.0,-254.0,-11.0,-40.0,42.0,-9.0,-68.0,-975.0,25.0
-11.0,-257.0,-13.0,-39.0,40.0,-11.0,-65.0,-976.0,24.0
-10.0,-256.0,-12.0,-37.0,42.0,-9.0,-60.0,-977.0,26.0
-11.0,-256.0,-17.0,-35.0,41.0,-10.0,-62.0,-976.0,23.0
-10.0,-256.0,-7.0,-34.0,39.0,-7.0,-58.0,-981.0,23.0
-9.0,-255.0,-12.0,-34.0,38.0,-8.0,-65.0,-981.0,20.0
-9.0,-257.0,-14.0,-31.0,35.0,-4.0,-66.0,-987.0,29.0
-12.0,-253.0,-11.0,-30.0,32.0,-6.0,-68.0,-995.0,26.0
-9.0,-258.0,-16.0,-30.0,31.0,-2.0,-67.0,-982.0,27.0
-10.0,-254.0,-15.0,-31.0,29.0,-4.0,-66.0,-981.0,24.0
-10.0,-257.0,-13.0,-30.0,31.0,-1.0,-64.0,-986.0,22.0
-9.0,-255.0,-13.0,-30.0,33.0,-2.0,-64.0,-987.0,23.0
-10.0,-255.0,-9.0,-27.0,34.0,0.0,-63.0,-985.0,21.0
-12.0,-256.0,-11.0,-24.0,35.0,-4.0,-69.0,-982.0,20.0
-8.0,-256.0,-15.0,-21.0,36.0,-1.0,-65.0,-975.0,24.0
-9.0,-251.0,-16.0,-20.0,37.0,-3.0,-67.0,-974.0,18.0
-12.0,-254.0,-16.0,-18.0,37.0,-2.0,-65.0,-976.0,18.0
-8.0,-254.0,-13.0,-20.0,39.0,-2.0,-64.0,-973.0,20.0
-11.0,-252.0,-12.0,-26.0,41.0,2.0,-66.0,-974.0,23.0
-8.0,-253.0,-14.0,-30.0,39.0,-1.0,-61.0,-975.0,29.0
-10.0,-256.0,-19.0,-33.0,41.0,2.0,-68.0,-978.0,26.0
-10.0,-257.0,-15.0,-35.0,42.0,-1.0,-64.0,-976.0,29.0
-11.0,-255.0,-9.0,-35.0,44.0,1.0,-67.0,-979.0,26.0
-12.0,-254.0,-14.0,-32.0,43.0,-1.0,-64.0,-979.0,28.0
-12.0,-255.0,-16.0,-30.0,44.0,2.0,-66.0,-981.0,20.0
-12.0,-256.0,-10.0,-27.0,46.0,0.0,-69.0,-995.0,15.0
-11.0,-258.0,-16.0,-25.0,47.0,0.0,-73.0,-976.0,16.0
-10.0,-257.0,-12.0,-21.0,47.0,-1.0,-64.0,-977.0,21.0
-10.0,-253.0,-14.0,-18.0,47.0,1.0,-67.0,-985.0,18.0
-10.0,-256.0,-14.0,-16.0,47.0,-2.0,-67.0,-976.0,21.0
-11.0,-252.0,-15.0,-14.0,45.0,0.0,-65.0,-975.0,20.0
-8.0,-255.0,-14.0,-12.0,46.0,-2.0,-61.0,-974.0,21.0
-11.0,-253.0,-11.0,-11.0,46.0,2.0,-63.0,-978.0,23.0
-8.0,-256.0,-11.0,-11.0,43.0,0.0,-63.0,-977.0,25.0
-12.0,-253.0,-14.0,-12.0,44.0,1.0,-65.0,-980.0,18.0
-7.0,-254.0,-13.0,-13.0,45.0,0.0,-63.0,-983.0,19.0
-9.0,-256.0,-16.0,-13.0,46.0,3.0,-61.0,-976.0,19.0
-10.0,-256.0,-16.0,-14.0,47.0,1.0,-68.0,-975.0,21.0
-11.0,-256.0,-16.0,-12.0,49.0,2.0,-67.0,-977.0,20.0
-9.0,-256.0,-16.0,-10.0,50.0,3.0,-64.0,-989.0,20.0
-10.0,-258.0,-13.0,-7.0,50.0,4.0,-64.0,-981.0,18.0
-10.0,-259.0,-13.0,-8.0,50.0,3.0,-61.0,-980.0,21.0
-11.0,-256.0,-14.0,-5.0,49.0,5.0,-65.0,-992.0,15.0
-10.0,-256.0,-17.0,-2.0,49.0,4.0,-65.0,-987.0,22.0
-8.0,-256.0,-11.0,1.0,48.0,5.0,-68.0,-986.0,15.0
-11.0,-258.0,-17.0,3.0,49.0,2.0,-65.0,-976.0,20.0
-9.0,-254.0,-14.0,5.0,49.0,5.0,-62.0,-979.0,21.0
-11.0,-254.0,-14.0,4.0,49.0,2.0,-60.0,-972.0,20.0
-10.0,-255.0,-10.0,2.0,49.0,4.0,-61.0,-977.0,24.0
-10.0,-255.0,-13.0,0.0,51.0,1.0,-65.0,-977.0,17.0
-11.0,-256.0,-12.0,-2.0,52.0,1.0,-63.0,-977.0,20.0
-7.0,-254.0,-11.0,-4.0,51.0,2.0,-62.0,-979.0,28.0
-7.0,-257.0,-12.0,-7.0,52.0,2.0,-63.0,-995.0,21.0
-9.0,-255.0,-15.0,-8.0,52.0,2.0,-63.0,-985.0,24.0
-8.0,-257.0,-11.0,-8.0,51.0,4.0,-62.0,-993.0,21.0
-10.0,-256.0,-10.0,-7.0,52.0,2.0,-58.0,-987.0,26.0
-10.0,-255.0,-16.0,-3.0,51.0,3.0,-67.0,-989.0,21.0
-10.0,-255.0,-13.0,1.0,52.0,1.0,-59.0,-983.0,27.0
-10.0,-256.0,-11.0,3.0,52.0,4.0,-62.0,-978.0,21.0
-10.0,-255.0,-14.0,4.0,52.0,3.0,-63.0,-976.0,22.0
-10.0,-256.0,-13.0,4.0,52.0,3.0,-63.0,-975.0,21.0
-8.0,-254.0,-14.0,4.0,52.0,3.0,-64.0,-977.0,20.0
-11.0,-257.0,-14.0,1.0,51.0,3.0,-58.0,-975.0,22.0
-10.0,-258.0,-16.0,0.0,52.0,2.0,-62.0,-975.0,27.0
-6.0,-253.0,-10.0,-4.0,53.0,4.0,-61.0,-974.0,19.0
-8.0,-254.0,-14.0,-7.0,52.0,4.0,-63.0,-981.0,24.0
-10.0,-252.0,-11.0,-9.0,51.0,4.0,-63.0,-976.0,28.0
-9.0,-255.0,-11.0,-10.0,51.0,4.0,-62.0,-976.0,21.0
-12.0,-253.0,-14.0,-13.0,50.0,5.0,-62.0,-974.0,29.0
-9.0,-256.0,-11.0,-12.0,49.0,3.0,-57.0,-978.0,26.0
-10.0,-256.0,-13.0,-12.0,48.0,3.0,-61.0,-981.0,22.0
-9.0,-256.0,-11.0,-13.0,48.0,4.0,-65.0,-979.0,28.0
-11.0,-254.0,-16.0,-11.0,49.0,5.0,-63.0,-989.0,22.0
-12.0,-253.0,-10.0,-6.0,52.0,4.0,-60.0,-980.0,27.0
-8.0,-256.0,-12.0,-4.0,51.0,6.0,-65.0,-983.0,27.0
-10.0,-254.0,-11.0,-1.0,50.0,6.0,-63.0,-982.0,21.0
-11.0,-257.0,-18.0,1.0,48.0,8.0,-62.0,-984.0,28.0
-9.0,-257.0,-11.0,3.0,47.0,8.0,-59.0,-987.0,27.0
-8.0,-258.0,-9.0,3.0,45.0,9.0,-64.0,-984.0,23.0
-9.0,-256.0,-11.0,2.0,46.0,9.0,-64.0,-985.0,26.0
-12.0,-257.0,-16.0,4.0,43.0,9.0,-61.0,-978.0,21.0
-12.0,-256.0,-12.0,5.0,41.0,9.0,-62.0,-976.0,18.0
-7.0,-253.0,-14.0,9.0,39.0,8.0,-60.0,-977.0,21.0
-9.0,-255.0,-11.0,10.0,36.0,8.0,-59.0,-970.0,20.0
-11.0,-254.0,-12.0,8.0,35.0,8.0,-61.0,-980.0,20.0
-9.0,-254.0,-10.0,2.0,32.0,7.0,-66.0,-980.0,28.0
-10.0,-257.0,-13.0,-5.0,28.0,9.0,-67.0,-977.0,27.0
-10.0,-255.0,-10.0,-10.0,26.0,9.0,-63.0,-987.0,27.0
-12.0,-256.0,-10.0,-11.0,25.0,8.0,-70.0,-986.0,25.0
-11.0,-255.0,-13.0,-10.0,23.0,9.0,-68.0,-985.0,20.0
-11.0,-258.0,-12.0,-7.0,23.0,8.0,-71.0,-980.0,22.0
-9.0,-254.0,-17.0,-5.0,23.0,7.0,-72.0,-979.0,22.0
-16.0,-254.0,-10.0,-3.0,23.0,8.0,-73.0,-980.0,21.0
-12.0,-250.0,-7.0,-1.0,21.0,9.0,-71.0,-982.0,20.0
-2.0,-242.0,-24.0,-1.0,21.0,7.0,-68.0,-979.0,20.0
4.0,-259.0,-10.0,-4.0,22.0,7.0,-70.0,-977.0,21.0
-10.0,-254.0,-16.0,-8.0,24.0,5.0,-71.0,-977.0,23.0
-11.0,-253.0,-14.0,-13.0,29.0,6.0,-70.0,-977.0,26.0
-11.0,-257.0,-14.0,-19.0,34.0,5.0,-63.0,-975.0,23.0
-8.0,-256.0,-11.0,-22.0,40.0,5.0,-65.0,-972.0,19.0
-8.0,-253.0,-13.0,-23.0,44.0,4.0,-66.0,-985.0,23.0
-10.0,-255.0,-14.0,-21.0,46.0,4.0,-64.0,-978.0,21.0
-9.0,-254.0,-15.0,-19.0,43.0,3.0,-62.0,-977.0,28.0
-11.0,-254.0,-11.0,-16.0,41.0,6.0,-64.0,-983.0,17.0
-10.0,-255.0,-14.0,-14.0,38.0,5.0,-68.0,-991.0,25.0
-10.0,-254.0,-11.0,-15.0,35.0,8.0,-63.0,-980.0,19.0
-10.0,-256.0,-15.0,-12.0,31.0,9.0,-68.0,-987.0,21.0
-10.0,-253.0,-17.0,-11.0,29.0,8.0,-62.0,-986.0,17.0
-10.0,-258.0,-13.0,-10.0,27.0,6.0,-65.0,-986.0,16.0
-10.0,-258.0,-15.0,-8.0,25.0,7.0,-65.0,-984.0,13.0
-11.0,-254.0,-14.0,-6.0,25.0,5.0,-68.0,-978.0,17.0
-10.0,-255.0,-11.0,-5.0,26.0,7.0,-65.0,-975.0,18.0
-12.0,-253.0,-12.0,-2.0,23.0,4.0,-70.0,-979.0,25.0
-10.0,-257.0,-11.0,1.0,24.0,7.0,-66.0,-978.0,24.0
-11.0,-252.0,-9.0,3.0,24.0,5.0,-64.0,-977.0,27.0
-9.0,-254.0,-11.0,3.0,23.0,6.0,-63.0,-977.0,28.0
-10.0,-257.0,-14.0,4.0,21.0,3.0,-67.0,-984.0,26.0
-12.0,-255.0,-10.0,2.0,22.0,6.0,-62.0,-979.0,22.0
-9.0,-254.0,-12.0,0.0,21.0,5.0,-66.0,-979.0,25.0
-11.0,-257.0,-13.0,-3.0,21.0,7.0,-67.0,-992.0,28.0
-10.0,-258.0,-13.0,-6.0,21.0,6.0,-66.0,-988.0,29.0
-8.0,-258.0,-12.0,-5.0,21.0,6.0,-67.0,-995.0,26.0
-10.0,-258.0,-12.0,-4.0,22.0,6.0,-69.0,-988.0,21.0
-11.0,-258.0,-14.0,-2.0,24.0,6.0,-70.0,-986.0,18.0
-11.0,-255.0,-14.0,1.0,24.0,3.0,-70.0,-992.0,20.0
-10.0,-257.0,-13.0,6.0,26.0,4.0,-69.0,-986.0,22.0
-12.0,-256.0,-19.0,9.0,29.0,2.0,-67.0,-978.0,27.0
-11.0,-257.0,-15.0,11.0,29.0,4.0,-67.0,-977.0,18.0
-8.0,-255.0,-13.0,11.0,31.0,3.0,-65.0,-980.0,19.0
-11.0,-254.0,-13.0,11.0,35.0,5.0,-65.0,-974.0,20.0
-9.0,-257.0,-13.0,9.0,39.0,4.0,-64.0,-977.0,17.0
