acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-257.0,-52.0,64.0,97.0,241.0,-40.0,-998.0,-137.0
-7.0,-255.0,-53.0,49.0,116.0,250.0,-47.0,-995.0,-136.0
-7.0,-254.0,-54.0,37.0,135.0,255.0,-59.0,-989.0,-136.0
-7.0,-255.0,-51.0,34.0,152.0,259.0,-66.0,-991.0,-136.0
-11.0,-249.0,-49.0,29.0,168.0,258.0,-73.0,-974.0,-135.0
-12.0,-248.0,-54.0,26.0,184.0,255.0,-81.0,-963.0,-140.0
-12.0,-243.0,-56.0,22.0,198.0,249.0,-88.0,-948.0,-136.0
-12.0,-241.0,-51.0,14.0,212.0,240.0,-96.0,-937.0,-133.0
-13.0,-242.0,-53.0,5.0,225.0,228.0,-93.0,-920.0,-137.0
-13.0,-233.0,-50.0,-8.0,239.0,216.0,-91.0,-906.0,-134.0
-11.0,-235.0,-49.0,-29.0,254.0,203.0,-81.0,-901.0,-132.0
-12.0,-231.0,-51.0,-53.0,269.0,191.0,-76.0,-896.0,-127.0
-11.0,-230.0,-52.0,-80.0,285.0,180.0,-73.0,-894.0,-134.0
-8.0,-230.0,-53.0,-109.0,299.0,163.0,-62.0,-890.0,-137.0
-8.0,-227.0,-53.0,-136.0,315.0,148.0,-51.0,-891.0,-137.0
-5.0,-231.0,-53.0,-169.0,323.0,138.0,-51.0,-897.0,-141.0
-2.0,-232.0,-54.0,-193.0,327.0,128.0,-41.0,-896.0,-139.0
-4.0,-232.0,-53.0,-212.0,330.0,119.0,-41.0,-903.0,-138.0
-4.0,-233.0,-55.0,-231.0,331.0,114.0,-38.0,-904.0,-145.0
-4.0,-237.0,-51.0,-246.0,332.0,106.0,-40.0,-917.0,-139.0
-3.0,-237.0,-53.0,-258.0,334.0,104.0,-41.0,-913.0,-140.0
-3.0,-239.0,-53.0,-264.0,336.0,100.0,-42.0,-923.0,-139.0
-5.0,-239.0,-55.0,-270.0,339.0,99.0,-48.0,-923.0,-134.0
-5.0,-240.0,-55.0,-271.0,341.0,96.0,-54.0,-927.0,-137.0
-7.0,-243.0,-51.0,-269.0,342.0,95.0,-60.0,-934.0,-137.0
-7.0,-246.0,-53.0,-262.0,343.0,92.0,-60.0,-934.0,-138.0
-9.0,-247.0,-55.0,-253.0,342.0,91.0,-61.0,-943.0,-141.0
-8.0,-246.0,-56.0,-242.0,344.0,85.0,-63.0,-949.0,-153.0
-7.0,-248.0,-59.0,-231.0,348.0,80.0,-61.0,-954.0,-157.0
-9.0,-248.0,-57.0,-225.0,351.0,71.0,-60.0,-955.0,-166.0
-7.0,-248.0,-57.0,-219.0,357.0,66.0,-57.0,-956.0,-168.0
-4.0,-250.0,-60.0,-215.0,364.0,58.0,-49.0,-957.0,-165.0
-2.0,-252.0,-58.0,-211.0,372.0,55.0,-49.0,-967.0,-160.0
-4.0,-252.0,-57.0,-209.0,383.0,50.0,-40.0,-976.0,-156.0
-1.0,-256.0,-55.0,-207.0,396.0,51.0,-32.0,-985.0,-151.0
2.0,-257.0,-52.0,-206.0,406.0,50.0,-24.0,-999.0,-137.0
3.0,-258.0,-52.0,-206.0,419.0,55.0,-16.0,-1003.0,-134.0
5.0,-258.0,-50.0,-203.0,432.0,59.0,-12.0,-1009.0,-127.0
8.0,-260.0,-47.0,-197.0,448.0,66.0,-4.0,-1012.0,-126.0
9.0,-261.0,-48.0,-188.0,466.0,68.0,-9.0,-1013.0,-123.0
10.0,-259.0,-49.0,-179.0,491.0,78.0,-1.0,-1011.0,-122.0
6.0,-261.0,-49.0,-170.0,513.0,82.0,-1.0,-1016.0,-122.0
9.0,-260.0,-46.0,-162.0,535.0,87.0,-1.0,-1017.0,-110.0
8.0,-260.0,-42.0,-154.0,558.0,87.0,-5.0,-1013.0,-95.0
7.0,-261.0,-38.0,-144.0,577.0,91.0,-7.0,-1018.0,-83.0
5.0,-259.0,-41.0,-123.0,595.0,90.0,-12.0,-1015.0,-75.0
4.0,-260.0,-39.0,-103.0,608.0,96.0,-15.0,-1012.0,-70.0
2.0,-257.0,-34.0,-88.0,615.0,97.0,-20.0,-992.0,-66.0
1.0,-257.0,-35.0,-81.0,622.0,100.0,-35.0,-982.0,-69.0
-4.0,-252.0,-38.0,-84.0,622.0,96.0,-45.0,-969.0,-69.0
-7.0,-247.0,-35.0,-95.0,622.0,98.0,-56.0,-957.0,-62.0
-11.0,-249.0,-32.0,-114.0,618.0,93.0,-67.0,-950.0,-61.0
-12.0,-243.0,-31.0,-137.0,612.0,92.0,-83.0,-948.0,-60.0
-12.0,-248.0,-31.0,-159.0,608.0,88.0,-91.0,-948.0,-52.0
-16.0,-246.0,-34.0,-180.0,605.0,88.0,-97.0,-952.0,-52.0
-18.0,-249.0,-31.0,-188.0,607.0,81.0,-102.0,-961.0,-51.0
-19.0,-251.0,-27.0,-185.0,609.0,79.0,-98.0,-966.0,-49.0
-15.0,-253.0,-30.0,-176.0,609.0,73.0,-97.0,-975.0,-49.0
-13.0,-256.0,-28.0,-159.0,609.0,70.0,-88.0,-978.0,-50.0
-12.0,-253.0,-34.0,-141.0,603.0,60.0,-88.0,-975.0,-49.0
-12.0,-253.0,-33.0,-123.0,594.0,56.0,-80.0,-974.0,-56.0
-11.0,-251.0,-33.0,-107.0,581.0,46.0,-72.0,-963.0,-62.0
-11.0,-244.0,-39.0,-96.0,564.0,37.0,-67.0,-956.0,-74.0
-12.0,-244.0,-39.0,-92.0,552.0,25.0,-73.0,-945.0,-88.0
-12.0,-241.0,-41.0,-98.0,547.0,23.0,-78.0,-934.0,-93.0
-12.0,-239.0,-40.0,-110.0,547.0,22.0,-78.0,-924.0,-94.0
-11.0,-236.0,-40.0,-120.0,544.0,30.0,-70.0,-912.0,-80.0
-7.0,-239.0,-33.0,-121.0,540.0,30.0,-56.0,-921.0,-57.0
-5.0,-243.0,-32.0,-113.0,543.0,32.0,-43.0,-925.0,-47.0
1.0,-248.0,-25.0,-98.0,551.0,28.0,-30.0,-954.0,-38.0
1.0,-257.0,-27.0,-82.0,558.0,26.0,-20.0,-975.0,-26.0
-2.0,-259.0,-24.0,-64.0,559.0,20.0,-27.0,-980.0,-29.0
-5.0,-258.0,-25.0,-42.0,541.0,17.0,-44.0,-998.0,-27.0
-11.0,-258.0,-25.0,-13.0,513.0,12.0,-59.0,-984.0,-34.0
-12.0,-255.0,-27.0,20.0,480.0,12.0,-82.0,-962.0,-48.0
-19.0,-246.0,-36.0,51.0,451.0,10.0,-107.0,-939.0,-60.0
-23.0,-242.0,-36.0,70.0,430.0,13.0,-124.0,-926.0,-69.0
-26.0,-235.0,-34.0,77.0,418.0,10.0,-137.0,-910.0,-85.0
-29.0,-231.0,-39.0,70.0,413.0,14.0,-141.0,-901.0,-81.0
-26.0,-233.0,-38.0,53.0,410.0,13.0,-138.0,-894.0,-76.0
-23.0,-235.0,-30.0,24.0,409.0,14.0,-134.0,-905.0,-61.0
-25.0,-237.0,-28.0,1.0,406.0,8.0,-118.0,-920.0,-45.0
-15.0,-245.0,-25.0,-18.0,400.0,4.0,-107.0,-946.0,-30.0
-17.0,-252.0,-19.0,-29.0,392.0,-8.0,-94.0,-963.0,-17.0
-10.0,-259.0,-19.0,-33.0,378.0,-18.0,-71.0,-1000.0,-7.0
-7.0,-264.0,-15.0,-25.0,361.0,-31.0,-51.0,-1016.0,0.0
0.0,-269.0,-15.0,-7.0,343.0,-39.0,-40.0,-1030.0,5.0
1.0,-272.0,-12.0,21.0,328.0,-49.0,-25.0,-1048.0,17.0
3.0,-272.0,-14.0,61.0,312.0,-55.0,-12.0,-1049.0,29.0
7.0,-273.0,-14.0,107.0,301.0,-62.0,-5.0,-1052.0,28.0
9.0,-269.0,-8.0,147.0,298.0,-62.0,-1.0,-1050.0,31.0
10.0,-265.0,-10.0,180.0,301.0,-67.0,6.0,-1036.0,36.0
7.0,-262.0,-10.0,203.0,310.0,-65.0,9.0,-1021.0,46.0
10.0,-260.0,-4.0,217.0,327.0,-66.0,8.0,-1011.0,45.0
10.0,-258.0,-4.0,220.0,339.0,-67.0,7.0,-1001.0,50.0
7.0,-255.0,-6.0,216.0,346.0,-69.0,-1.0,-983.0,52.0
4.0,-252.0,-6.0,205.0,347.0,-69.0,1.0,-980.0,49.0
11.0,-248.0,-11.0,189.0,347.0,-73.0,-2.0,-973.0,38.0
10.0,-251.0,-12.0,170.0,348.0,-78.0,4.0,-964.0,34.0
12.0,-248.0,-13.0,151.0,357.0,-88.0,12.0,-963.0,26.0
14.0,-250.0,-13.0,132.0,372.0,-95.0,18.0,-957.0,23.0
15.0,-251.0,-14.0,113.0,389.0,-105.0,20.0,-970.0,14.0
15.0,-252.0,-11.0,96.0,404.0,-113.0,25.0,-968.0,15.0
15.0,-254.0,-13.0,78.0,411.0,-123.0,30.0,-979.0,13.0
17.0,-260.0,-13.0,65.0,412.0,-128.0,28.0,-1002.0,17.0
16.0,-266.0,-14.0,55.0,403.0,-132.0,21.0,-1026.0,16.0
14.0,-273.0,-14.0,48.0,384.0,-128.0,17.0,-1055.0,15.0
9.0,-278.0,-16.0,48.0,367.0,-118.0,4.0,-1086.0,13.0
4.0,-286.0,-18.0,52.0,346.0,-105.0,-10.0,-1113.0,5.0
3.0,-293.0,-18.0,59.0,319.0,-90.0,-17.0,-1143.0,-6.0
1.0,-301.0,-22.0,67.0,288.0,-69.0,-28.0,-1171.0,-20.0
-2.0,-313.0,-30.0,72.0,254.0,-44.0,-34.0,-1198.0,-38.0
-6.0,-319.0,-36.0,68.0,224.0,-11.0,-47.0,-1222.0,-68.0
-10.0,-324.0,-47.0,55.0,200.0,28.0,-71.0,-1252.0,-101.0
-15.0,-330.0,-55.0,44.0,172.0,68.0,-83.0,-1274.0,-130.0
-21.0,-332.0,-59.0,41.0,128.0,106.0,-106.0,-1288.0,-169.0
-24.0,-333.0,-65.0,47.0,78.0,147.0,-127.0,-1282.0,-208.0
-30.0,-329.0,-74.0,65.0,35.0,195.0,-146.0,-1273.0,-242.0
-29.0,-326.0,-79.0,92.0,10.0,245.0,-156.0,-1250.0,-249.0
-25.0,-315.0,-71.0,127.0,14.0,273.0,-155.0,-1204.0,-233.0
-24.0,-300.0,-65.0,175.0,49.0,287.0,-141.0,-1151.0,-193.0
-19.0,-282.0,-57.0,214.0,96.0,289.0,-116.0,-1100.0,-148.0
-11.0,-267.0,-47.0,247.0,154.0,276.0,-94.0,-1046.0,-123.0
-4.0,-254.0,-44.0,267.0,211.0,255.0,-56.0,-988.0,-103.0
0.0,-240.0,-46.0,271.0,263.0,220.0,-33.0,-931.0,-106.0
6.0,-228.0,-47.0,252.0,303.0,182.0,-18.0,-892.0,-116.0
5.0,-219.0,-53.0,210.0,333.0,135.0,-3.0,-855.0,-135.0
10.0,-210.0,-58.0,150.0,361.0,92.0,8.0,-827.0,-157.0
14.0,-206.0,-62.0,76.0,394.0,49.0,14.0,-821.0,-180.0
13.0,-209.0,-63.0,-2.0,431.0,17.0,14.0,-828.0,-189.0
10.0,-216.0,-61.0,-75.0,472.0,-9.0,11.0,-838.0,-177.0
12.0,-220.0,-57.0,-122.0,511.0,-24.0,5.0,-863.0,-166.0
9.0,-224.0,-60.0,-139.0,549.0,-37.0,-1.0,-876.0,-163.0
2.0,-228.0,-59.0,-126.0,570.0,-37.0,-18.0,-879.0,-182.0
-1.0,-226.0,-64.0,-104.0,574.0,-33.0,-37.0,-882.0,-184.0
-7.0,-228.0,-67.0,-80.0,565.0,-23.0,-54.0,-881.0,-202.0
-13.0,-227.0,-68.0,-60.0,539.0,-12.0,-76.0,-878.0,-203.0
-17.0,-223.0,-69.0,-44.0,496.0,8.0,-91.0,-868.0,-221.0
-21.0,-221.0,-73.0,-30.0,442.0,28.0,-111.0,-862.0,-223.0
-28.0,-218.0,-77.0,-16.0,378.0,55.0,-126.0,-855.0,-228.0
-24.0,-218.0,-72.0,-11.0,315.0,80.0,-133.0,-846.0,-225.0
-27.0,-218.0,-76.0,-12.0,257.0,106.0,-132.0,-850.0,-240.0
-29.0,-219.0,-79.0,-15.0,207.0,121.0,-135.0,-848.0,-239.0
-28.0,-220.0,-77.0,-20.0,170.0,136.0,-134.0,-854.0,-243.0
-26.0,-223.0,-78.0,-22.0,141.0,138.0,-124.0,-867.0,-244.0
-23.0,-227.0,-76.0,-20.0,114.0,137.0,-122.0,-881.0,-238.0
-23.0,-231.0,-73.0,-14.0,91.0,127.0,-119.0,-895.0,-237.0
-22.0,-235.0,-73.0,-8.0,67.0,113.0,-111.0,-908.0,-223.0
-20.0,-241.0,-75.0,-8.0,40.0,92.0,-107.0,-925.0,-225.0
-15.0,-248.0,-71.0,-8.0,16.0,72.0,-107.0,-948.0,-225.0
-17.0,-250.0,-73.0,-7.0,-2.0,44.0,-101.0,-971.0,-222.0
-14.0,-260.0,-66.0,-3.0,-16.0,23.0,-96.0,-997.0,-214.0
-15.0,-262.0,-71.0,8.0,-28.0,-1.0,-90.0,-1014.0,-209.0
-11.0,-265.0,-63.0,25.0,-39.0,-19.0,-85.0,-1034.0,-205.0
-10.0,-269.0,-64.0,48.0,-57.0,-37.0,-75.0,-1045.0,-204.0
-12.0,-272.0,-64.0,68.0,-77.0,-47.0,-76.0,-1055.0,-205.0
-11.0,-273.0,-63.0,83.0,-100.0,-60.0,-72.0,-1066.0,-194.0
-9.0,-278.0,-66.0,92.0,-128.0,-68.0,-73.0,-1072.0,-188.0
-10.0,-276.0,-65.0,101.0,-156.0,-81.0,-70.0,-1078.0,-187.0
-12.0,-276.0,-65.0,108.0,-187.0,-87.0,-78.0,-1072.0,-182.0
-12.0,-276.0,-66.0,113.0,-209.0,-98.0,-85.0,-1069.0,-188.0
-12.0,-273.0,-62.0,113.0,-227.0,-102.0,-82.0,-1066.0,-195.0
-12.0,-270.0,-68.0,108.0,-241.0,-115.0,-79.0,-1058.0,-186.0
-10.0,-271.0,-59.0,99.0,-248.0,-126.0,-82.0,-1050.0,-185.0
-12.0,-266.0,-61.0,85.0,-253.0,-147.0,-76.0,-1041.0,-171.0
-11.0,-262.0,-62.0,72.0,-253.0,-168.0,-76.0,-1034.0,-161.0
-10.0,-261.0,-57.0,60.0,-249.0,-194.0,-65.0,-1023.0,-161.0
-7.0,-256.0,-57.0,48.0,-242.0,-218.0,-64.0,-1012.0,-155.0
-3.0,-255.0,-58.0,35.0,-234.0,-245.0,-49.0,-993.0,-160.0
-1.0,-251.0,-59.0,21.0,-223.0,-266.0,-41.0,-972.0,-159.0
1.0,-247.0,-61.0,1.0,-217.0,-291.0,-30.0,-956.0,-153.0
0.0,-243.0,-55.0,-27.0,-215.0,-312.0,-22.0,-945.0,-140.0
3.0,-243.0,-54.0,-64.0,-218.0,-330.0,-13.0,-930.0,-128.0
4.0,-239.0,-44.0,-94.0,-222.0,-340.0,-11.0,-924.0,-112.0
3.0,-234.0,-47.0,-118.0,-227.0,-349.0,-1.0,-916.0,-99.0
6.0,-234.0,-45.0,-137.0,-233.0,-349.0,-3.0,-908.0,-103.0
8.0,-232.0,-45.0,-151.0,-238.0,-351.0,-1.0,-904.0,-111.0
8.0,-232.0,-47.0,-162.0,-242.0,-347.0,6.0,-895.0,-110.0
10.0,-229.0,-46.0,-175.0,-249.0,-347.0,6.0,-885.0,-119.0
8.0,-230.0,-46.0,-191.0,-258.0,-342.0,9.0,-886.0,-126.0
8.0,-228.0,-49.0,-209.0,-272.0,-341.0,9.0,-889.0,-123.0
7.0,-230.0,-51.0,-228.0,-287.0,-338.0,9.0,-893.0,-119.0
9.0,-230.0,-49.0,-242.0,-303.0,-333.0,3.0,-900.0,-117.0
6.0,-236.0,-47.0,-246.0,-323.0,-325.0,2.0,-908.0,-117.0
5.0,-236.0,-43.0,-246.0,-345.0,-317.0,0.0,-912.0,-114.0
6.0,-238.0,-47.0,-240.0,-378.0,-306.0,-8.0,-916.0,-111.0
2.0,-239.0,-44.0,-227.0,-406.0,-300.0,-16.0,-926.0,-110.0
2.0,-242.0,-48.0,-212.0,-437.0,-285.0,-22.0,-943.0,-104.0
3.0,-246.0,-45.0,-193.0,-467.0,-277.0,-18.0,-939.0,-107.0
0.0,-246.0,-46.0,-169.0,-497.0,-263.0,-17.0,-946.0,-113.0
3.0,-249.0,-48.0,-148.0,-521.0,-252.0,-15.0,-949.0,-121.0
4.0,-246.0,-52.0,-130.0,-537.0,-241.0,-7.0,-951.0,-129.0
7.0,-244.0,-53.0,-115.0,-552.0,-230.0,4.0,-947.0,-132.0
11.0,-242.0,-55.0,-107.0,-562.0,-219.0,7.0,-939.0,-141.0
15.0,-244.0,-54.0,-100.0,-570.0,-210.0,21.0,-938.0,-147.0
19.0,-242.0,-56.0,-100.0,-574.0,-201.0,34.0,-931.0,-148.0
22.0,-243.0,-54.0,-102.0,-578.0,-192.0,45.0,-930.0,-147.0
22.0,-242.0,-52.0,-106.0,-581.0,-177.0,67.0,-941.0,-137.0
28.0,-245.0,-51.0,-110.0,-586.0,-168.0,77.0,-947.0,-133.0
30.0,-246.0,-51.0,-113.0,-587.0,-156.0,88.0,-952.0,-126.0
33.0,-249.0,-45.0,-113.0,-586.0,-147.0,96.0,-965.0,-113.0
36.0,-254.0,-46.0,-109.0,-582.0,-136.0,102.0,-975.0,-106.0
39.0,-253.0,-42.0,-103.0,-576.0,-128.0,106.0,-978.0,-101.0
38.0,-256.0,-41.0,-97.0,-569.0,-119.0,108.0,-998.0,-96.0
36.0,-257.0,-41.0,-89.0,-561.0,-112.0,110.0,-1003.0,-93.0
40.0,-258.0,-42.0,-80.0,-554.0,-102.0,110.0,-1006.0,-87.0
41.0,-260.0,-40.0,-72.0,-544.0,-95.0,114.0,-1008.0,-89.0
39.0,-259.0,-41.0,-63.0,-531.0,-89.0,120.0,-1007.0,-82.0
40.0,-258.0,-38.0,-53.0,-518.0,-84.0,116.0,-1004.0,-72.0
37.0,-257.0,-36.0,-42.0,-506.0,-81.0,113.0,-1000.0,-68.0
37.0,-255.0,-34.0,-36.0,-497.0,-79.0,112.0,-999.0,-60.0
36.0,-255.0,-32.0,-29.0,-487.0,-76.0,107.0,-999.0,-55.0
34.0,-253.0,-29.0,-26.0,-479.0,-75.0,106.0,-980.0,-50.0
35.0,-255.0,-30.0,-27.0,-474.0,-74.0,108.0,-975.0,-48.0
35.0,-249.0,-29.0,-32.0,-469.0,-74.0,101.0,-963.0,-47.0
34.0,-247.0,-29.0,-37.0,-463.0,-72.0,105.0,-957.0,-44.0
36.0,-248.0,-29.0,-42.0,-460.0,-69.0,102.0,-949.0,-47.0
36.0,-245.0,-30.0,-45.0,-458.0,-68.0,104.0,-946.0,-43.0
36.0,-243.0,-25.0,-49.0,-458.0,-64.0,108.0,-944.0,-40.0
37.0,-242.0,-25.0,-55.0,-457.0,-61.0,110.0,-935.0,-36.0
39.0,-241.0,-25.0,-64.0,-456.0,-56.0,113.0,-930.0,-31.0
38.0,-239.0,-26.0,-75.0,-454.0,-54.0,111.0,-929.0,-31.0
37.0,-240.0,-27.0,-88.0,-456.0,-47.0,116.0,-930.0,-32.0
40.0,-238.0,-26.0,-99.0,-454.0,-42.0,116.0,-929.0,-31.0
37.0,-242.0,-26.0,-109.0,-453.0,-35.0,118.0,-928.0,-30.0
36.0,-239.0,-25.0,-119.0,-454.0,-29.0,114.0,-930.0,-24.0
37.0,-240.0,-20.0,-123.0,-454.0,-23.0,112.0,-927.0,-32.0
39.0,-239.0,-25.0,-125.0,-450.0,-16.0,112.0,-933.0,-28.0
37.0,-244.0,-22.0,-125.0,-449.0,-6.0,113.0,-936.0,-25.0
42.0,-242.0,-27.0,-123.0,-445.0,0.0,119.0,-944.0,-25.0
43.0,-247.0,-23.0,-117.0,-441.0,8.0,122.0,-947.0,-25.0
40.0,-243.0,-24.0,-109.0,-431.0,12.0,129.0,-952.0,-26.0
43.0,-249.0,-25.0,-98.0,-425.0,19.0,129.0,-959.0,-17.0
45.0,-253.0,-22.0,-84.0,-421.0,22.0,133.0,-957.0,-21.0
47.0,-254.0,-22.0,-65.0,-414.0,29.0,139.0,-968.0,-18.0
47.0,-258.0,-24.0,-47.0,-408.0,29.0,140.0,-970.0,-22.0
47.0,-257.0,-22.0,-26.0,-407.0,35.0,140.0,-992.0,-19.0
48.0,-260.0,-23.0,-3.0,-413.0,37.0,149.0,-1010.0,-20.0
51.0,-260.0,-25.0,23.0,-419.0,36.0,158.0,-1011.0,-25.0
49.0,-260.0,-28.0,40.0,-413.0,34.0,162.0,-1017.0,-34.0
52.0,-260.0,-29.0,59.0,-401.0,36.0,164.0,-1016.0,-37.0
51.0,-262.0,-30.0,87.0,-380.0,37.0,163.0,-1010.0,-42.0
52.0,-262.0,-27.0,122.0,-360.0,44.0,162.0,-1011.0,-39.0
49.0,-259.0,-28.0,158.0,-343.0,49.0,165.0,-1011.0,-43.0
51.0,-258.0,-31.0,188.0,-330.0,57.0,159.0,-1009.0,-44.0
47.0,-259.0,-29.0,206.0,-324.0,63.0,147.0,-1008.0,-44.0
44.0,-258.0,-27.0,210.0,-318.0,72.0,137.0,-1007.0,-49.0
40.0,-260.0,-28.0,204.0,-317.0,79.0,131.0,-1017.0,-49.0
39.0,-260.0,-29.0,196.0,-317.0,88.0,121.0,-1030.0,-48.0
37.0,-264.0,-34.0,186.0,-324.0,89.0,105.0,-1043.0,-47.0
24.0,-267.0,-28.0,182.0,-337.0,97.0,81.0,-1058.0,-47.0
23.0,-278.0,-28.0,183.0,-356.0,98.0,65.0,-1087.0,-52.0
15.0,-285.0,-39.0,186.0,-372.0,98.0,41.0,-1116.0,-77.0
10.0,-297.0,-42.0,178.0,-391.0,88.0,10.0,-1159.0,-102.0
7.0,-307.0,-47.0,143.0,-408.0,64.0,-7.0,-1195.0,-122.0
3.0,-315.0,-55.0,104.0,-429.0,33.0,-25.0,-1213.0,-136.0
4.0,-324.0,-67.0,89.0,-442.0,19.0,-25.0,-1246.0,-172.0
2.0,-330.0,-70.0,98.0,-439.0,-6.0,-24.0,-1278.0,-212.0
7.0,-339.0,-82.0,120.0,-408.0,-36.0,-18.0,-1313.0,-250.0
8.0,-345.0,-85.0,145.0,-346.0,-77.0,-16.0,-1336.0,-257.0
5.0,-348.0,-79.0,175.0,-255.0,-120.0,-32.0,-1332.0,-248.0
-4.0,-341.0,-67.0,224.0,-147.0,-163.0,-59.0,-1297.0,-215.0
-5.0,-332.0,-54.0,305.0,-53.0,-193.0,-60.0,-1266.0,-150.0
-5.0,-319.0,-39.0,406.0,8.0,-235.0,-58.0,-1222.0,-93.0
-7.0,-308.0,-32.0,519.0,49.0,-257.0,-51.0,-1185.0,-62.0
-4.0,-293.0,-30.0,575.0,65.0,-271.0,-55.0,-1149.0,-46.0
-9.0,-277.0,-31.0,585.0,56.0,-268.0,-50.0,-1091.0,-47.0
-6.0,-265.0,-31.0,555.0,18.0,-263.0,-46.0,-1034.0,-51.0
-2.0,-255.0,-33.0,504.0,-38.0,-246.0,-26.0,-972.0,-64.0
3.0,-240.0,-35.0,461.0,-95.0,-221.0,-10.0,-925.0,-67.0
8.0,-228.0,-37.0,428.0,-143.0,-181.0,3.0,-891.0,-78.0
11.0,-217.0,-43.0,397.0,-180.0,-140.0,10.0,-855.0,-92.0
4.0,-214.0,-46.0,358.0,-212.0,-94.0,20.0,-835.0,-104.0
2.0,-199.0,-59.0,297.0,-240.0,-61.0,28.0,-826.0,-122.0
11.0,-200.0,-33.0,214.0,-263.0,-33.0,22.0,-821.0,-132.0
17.0,-205.0,-45.0,119.0,-281.0,-15.0,21.0,-821.0,-143.0
15.0,-197.0,-53.0,27.0,-293.0,-2.0,26.0,-832.0,-151.0
19.0,-210.0,-47.0,-64.0,-299.0,-2.0,23.0,-848.0,-153.0
18.0,-209.0,-64.0,-119.0,-294.0,-6.0,24.0,-854.0,-162.0
10.0,-222.0,-39.0,-154.0,-283.0,-21.0,12.0,-864.0,-158.0
8.0,-223.0,-58.0,-172.0,-268.0,-38.0,-3.0,-866.0,-150.0
1.0,-223.0,-55.0,-172.0,-251.0,-60.0,-18.0,-865.0,-153.0
-1.0,-223.0,-55.0,-159.0,-240.0,-78.0,-37.0,-859.0,-146.0
-5.0,-220.0,-56.0,-134.0,-228.0,-98.0,-57.0,-847.0,-152.0
-12.0,-219.0,-61.0,-103.0,-212.0,-113.0,-72.0,-839.0,-173.0
-13.0,-212.0,-71.0,-77.0,-199.0,-127.0,-90.0,-829.0,-197.0
-19.0,-210.0,-74.0,-63.0,-193.0,-137.0,-109.0,-824.0,-223.0
-29.0,-211.0,-78.0,-61.0,-197.0,-149.0,-126.0,-810.0,-237.0
-31.0,-207.0,-80.0,-66.0,-219.0,-158.0,-145.0,-810.0,-252.0
-35.0,-208.0,-81.0,-69.0,-251.0,-171.0,-165.0,-816.0,-264.0
-41.0,-213.0,-81.0,-68.0,-295.0,-179.0,-177.0,-830.0,-261.0
-46.0,-218.0,-81.0,-66.0,-333.0,-188.0,-199.0,-842.0,-265.0
-49.0,-220.0,-84.0,-63.0,-367.0,-194.0,-215.0,-856.0,-270.0
-47.0,-227.0,-87.0,-56.0,-394.0,-199.0,-222.0,-876.0,-276.0
-48.0,-232.0,-89.0,-47.0,-415.0,-198.0,-225.0,-898.0,-281.0
-49.0,-234.0,-90.0,-39.0,-428.0,-198.0,-230.0,-908.0,-286.0
-52.0,-239.0,-87.0,-29.0,-439.0,-195.0,-228.0,-927.0,-289.0
-51.0,-246.0,-89.0,-20.0,-450.0,-192.0,-221.0,-942.0,-292.0
-48.0,-249.0,-87.0,-10.0,-462.0,-183.0,-214.0,-956.0,-286.0
-39.0,-258.0,-88.0,5.0,-474.0,-175.0,-195.0,-978.0,-280.0
-39.0,-260.0,-86.0,24.0,-482.0,-163.0,-175.0,-1015.0,-276.0
-28.0,-268.0,-82.0,48.0,-484.0,-153.0,-146.0,-1030.0,-269.0
-17.0,-271.0,-83.0,72.0,-481.0,-138.0,-123.0,-1051.0,-265.0
-11.0,-273.0,-77.0,97.0,-472.0,-125.0,-97.0,-1056.0,-249.0
-7.0,-275.0,-70.0,114.0,-464.0,-109.0,-70.0,-1068.0,-225.0
-6.0,-274.0,-69.0,134.0,-459.0,-92.0,-42.0,-1071.0,-203.0
1.0,-277.0,-62.0,160.0,-459.0,-71.0,-34.0,-1075.0,-176.0
1.0,-276.0,-54.0,189.0,-464.0,-49.0,-19.0,-1066.0,-158.0
5.0,-275.0,-52.0,219.0,-471.0,-22.0,-15.0,-1067.0,-143.0
6.0,-272.0,-47.0,246.0,-479.0,5.0,-13.0,-1054.0,-129.0
2.0,-267.0,-47.0,262.0,-487.0,34.0,-9.0,-1047.0,-117.0
6.0,-262.0,-41.0,273.0,-493.0,62.0,-14.0,-1036.0,-101.0
5.0,-261.0,-43.0,275.0,-490.0,90.0,-14.0,-1022.0,-86.0
3.0,-259.0,-37.0,268.0,-481.0,120.0,-16.0,-1015.0,-80.0
1.0,-258.0,-32.0,254.0,-470.0,145.0,-32.0,-1008.0,-68.0
0.0,-261.0,-35.0,234.0,-457.0,172.0,-35.0,-1011.0,-58.0
-4.0,-262.0,-29.0,208.0,-442.0,193.0,-48.0,-1019.0,-51.0
-5.0,-263.0,-33.0,174.0,-429.0,212.0,-56.0,-1023.0,-58.0
-9.0,-262.0,-36.0,145.0,-417.0,227.0,-60.0,-1028.0,-57.0
-11.0,-264.0,-35.0,119.0,-410.0,239.0,-72.0,-1025.0,-58.0
-11.0,-265.0,-38.0,100.0,-407.0,249.0,-78.0,-1025.0,-73.0
-12.0,-262.0,-38.0,87.0,-409.0,258.0,-97.0,-1021.0,-79.0
-19.0,-261.0,-36.0,80.0,-412.0,264.0,-104.0,-1013.0,-72.0
