acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-241.0,-11.0,-279.0,-410.0,-25.0,90.0,-920.0,18.0
29.0,-246.0,-14.0,-237.0,-405.0,24.0,80.0,-946.0,23.0
29.0,-254.0,-13.0,-160.0,-389.0,67.0,82.0,-964.0,8.0
38.0,-260.0,-17.0,-75.0,-362.0,104.0,100.0,-1001.0,-2.0
45.0,-263.0,-23.0,22.0,-321.0,131.0,124.0,-1015.0,-15.0
52.0,-267.0,-25.0,114.0,-269.0,144.0,163.0,-1032.0,-25.0
63.0,-272.0,-27.0,195.0,-215.0,145.0,195.0,-1043.0,-25.0
65.0,-271.0,-25.0,264.0,-169.0,134.0,219.0,-1050.0,-23.0
69.0,-268.0,-28.0,323.0,-136.0,118.0,231.0,-1057.0,-36.0
68.0,-272.0,-39.0,376.0,-112.0,97.0,232.0,-1061.0,-49.0
64.0,-272.0,-45.0,420.0,-91.0,86.0,220.0,-1059.0,-101.0
66.0,-264.0,-58.0,443.0,-65.0,79.0,213.0,-1054.0,-162.0
63.0,-262.0,-76.0,431.0,-30.0,79.0,212.0,-1043.0,-224.0
63.0,-261.0,-87.0,372.0,4.0,74.0,211.0,-1056.0,-265.0
59.0,-269.0,-85.0,265.0,21.0,57.0,192.0,-1083.0,-256.0
49.0,-286.0,-69.0,103.0,8.0,32.0,152.0,-1139.0,-195.0
33.0,-310.0,-36.0,-15.0,-23.0,3.0,93.0,-1204.0,-89.0
11.0,-335.0,-8.0,-90.0,-59.0,-34.0,20.0,-1288.0,22.0
-6.0,-352.0,11.0,-109.0,-83.0,-69.0,-54.0,-1356.0,121.0
-17.0,-367.0,31.0,-64.0,-87.0,-102.0,-109.0,-1391.0,189.0
-26.0,-364.0,45.0,33.0,-73.0,-128.0,-132.0,-1394.0,224.0
-25.0,-356.0,42.0,156.0,-48.0,-161.0,-152.0,-1366.0,243.0
-29.0,-345.0,48.0,271.0,-20.0,-188.0,-163.0,-1322.0,252.0
-37.0,-327.0,52.0,359.0,-5.0,-215.0,-179.0,-1261.0,267.0
-47.0,-309.0,60.0,416.0,-11.0,-227.0,-197.0,-1199.0,302.0
-50.0,-296.0,63.0,446.0,-43.0,-230.0,-221.0,-1143.0,316.0
-51.0,-288.0,58.0,443.0,-106.0,-213.0,-216.0,-1119.0,290.0
-44.0,-288.0,44.0,394.0,-218.0,-196.0,-184.0,-1131.0,231.0
-31.0,-294.0,19.0,255.0,-334.0,-188.0,-143.0,-1160.0,148.0
-20.0,-306.0,-12.0,80.0,-453.0,-197.0,-104.0,-1201.0,37.0
-5.0,-321.0,-45.0,-116.0,-549.0,-210.0,-63.0,-1252.0,-74.0
5.0,-334.0,-58.0,-289.0,-602.0,-231.0,-13.0,-1316.0,-162.0
18.0,-352.0,-70.0,-402.0,-605.0,-248.0,20.0,-1372.0,-217.0
29.0,-371.0,-82.0,-429.0,-563.0,-269.0,61.0,-1418.0,-254.0
47.0,-380.0,-92.0,-375.0,-490.0,-283.0,120.0,-1450.0,-292.0
67.0,-378.0,-113.0,-270.0,-407.0,-309.0,199.0,-1450.0,-371.0
97.0,-358.0,-149.0,-161.0,-320.0,-343.0,294.0,-1412.0,-497.0
119.0,-333.0,-186.0,-91.0,-222.0,-396.0,380.0,-1332.0,-642.0
139.0,-300.0,-223.0,-83.0,-109.0,-454.0,464.0,-1190.0,-797.0
142.0,-266.0,-229.0,-127.0,11.0,-525.0,489.0,-1076.0,-858.0
128.0,-241.0,-225.0,-200.0,125.0,-607.0,444.0,-943.0,-837.0
102.0,-212.0,-211.0,-274.0,171.0,-663.0,343.0,-835.0,-754.0
66.0,-189.0,-181.0,-285.0,166.0,-690.0,222.0,-734.0,-666.0
27.0,-172.0,-160.0,-247.0,131.0,-695.0,85.0,-667.0,-585.0
-12.0,-164.0,-140.0,-180.0,75.0,-669.0,-65.0,-630.0,-502.0
-54.0,-163.0,-120.0,-101.0,-1.0,-620.0,-204.0,-625.0,-425.0
-78.0,-168.0,-106.0,-27.0,-100.0,-546.0,-305.0,-644.0,-368.0
-96.0,-179.0,-96.0,38.0,-212.0,-474.0,-381.0,-688.0,-328.0
-97.0,-197.0,-97.0,93.0,-319.0,-395.0,-396.0,-752.0,-320.0
-94.0,-213.0,-102.0,131.0,-407.0,-325.0,-395.0,-831.0,-328.0
-86.0,-233.0,-101.0,173.0,-471.0,-265.0,-365.0,-887.0,-341.0
-76.0,-250.0,-107.0,241.0,-524.0,-229.0,-334.0,-942.0,-362.0
-55.0,-260.0,-111.0,335.0,-567.0,-188.0,-261.0,-1014.0,-366.0
-38.0,-272.0,-101.0,466.0,-590.0,-158.0,-178.0,-1038.0,-346.0
-20.0,-276.0,-102.0,566.0,-594.0,-112.0,-115.0,-1074.0,-323.0
-4.0,-280.0,-89.0,643.0,-587.0,-63.0,-46.0,-1094.0,-294.0
14.0,-280.0,-90.0,688.0,-572.0,-16.0,16.0,-1090.0,-275.0
29.0,-272.0,-85.0,700.0,-548.0,22.0,77.0,-1085.0,-269.0
43.0,-268.0,-86.0,683.0,-516.0,58.0,144.0,-1056.0,-275.0
62.0,-261.0,-89.0,646.0,-481.0,81.0,201.0,-1028.0,-276.0
75.0,-254.0,-90.0,591.0,-433.0,97.0,249.0,-996.0,-280.0
86.0,-238.0,-88.0,528.0,-380.0,105.0,286.0,-954.0,-280.0
95.0,-231.0,-90.0,456.0,-319.0,111.0,316.0,-915.0,-279.0
99.0,-223.0,-85.0,382.0,-255.0,113.0,334.0,-886.0,-274.0
98.0,-215.0,-82.0,309.0,-186.0,126.0,337.0,-861.0,-270.0
90.0,-206.0,-83.0,238.0,-114.0,154.0,314.0,-829.0,-262.0
83.0,-203.0,-82.0,158.0,-30.0,192.0,272.0,-805.0,-242.0
66.0,-197.0,-76.0,93.0,31.0,233.0,224.0,-790.0,-220.0
53.0,-198.0,-71.0,28.0,78.0,281.0,172.0,-790.0,-210.0
42.0,-199.0,-64.0,-44.0,109.0,333.0,127.0,-807.0,-191.0
27.0,-211.0,-56.0,-126.0,128.0,406.0,81.0,-829.0,-157.0
15.0,-218.0,-50.0,-192.0,152.0,452.0,24.0,-847.0,-134.0
4.0,-223.0,-48.0,-223.0,176.0,481.0,-7.0,-870.0,-115.0
3.0,-233.0,-48.0,-233.0,208.0,512.0,-25.0,-896.0,-102.0
2.0,-235.0,-45.0,-246.0,254.0,536.0,-26.0,-910.0,-98.0
5.0,-239.0,-36.0,-279.0,307.0,545.0,-23.0,-926.0,-90.0
5.0,-245.0,-36.0,-313.0,352.0,549.0,-15.0,-943.0,-85.0
4.0,-250.0,-32.0,-337.0,386.0,545.0,-11.0,-954.0,-69.0
5.0,-250.0,-35.0,-330.0,414.0,514.0,-3.0,-954.0,-72.0
6.0,-247.0,-34.0,-304.0,432.0,480.0,-20.0,-948.0,-63.0
4.0,-241.0,-35.0,-267.0,444.0,461.0,-8.0,-918.0,-49.0
9.0,-233.0,-32.0,-218.0,455.0,447.0,10.0,-898.0,-54.0
10.0,-223.0,-37.0,-174.0,466.0,435.0,13.0,-866.0,-65.0
14.0,-212.0,-37.0,-148.0,476.0,425.0,22.0,-831.0,-76.0
15.0,-204.0,-41.0,-139.0,487.0,423.0,29.0,-804.0,-78.0
16.0,-197.0,-38.0,-143.0,497.0,419.0,23.0,-781.0,-78.0
13.0,-194.0,-37.0,-152.0,511.0,413.0,20.0,-755.0,-82.0
11.0,-191.0,-39.0,-161.0,524.0,404.0,7.0,-743.0,-78.0
8.0,-186.0,-36.0,-173.0,537.0,395.0,2.0,-731.0,-79.0
1.0,-187.0,-40.0,-192.0,547.0,389.0,-27.0,-728.0,-76.0
-9.0,-188.0,-36.0,-210.0,553.0,377.0,-48.0,-730.0,-72.0
-11.0,-187.0,-36.0,-218.0,558.0,359.0,-69.0,-729.0,-63.0
-14.0,-191.0,-33.0,-220.0,558.0,340.0,-79.0,-735.0,-65.0
-19.0,-193.0,-34.0,-218.0,552.0,322.0,-92.0,-747.0,-64.0
-22.0,-195.0,-30.0,-216.0,542.0,303.0,-108.0,-754.0,-47.0
-24.0,-195.0,-29.0,-211.0,525.0,280.0,-122.0,-747.0,-46.0
-30.0,-197.0,-25.0,-204.0,499.0,257.0,-137.0,-755.0,-32.0
-32.0,-198.0,-25.0,-194.0,470.0,242.0,-146.0,-761.0,-29.0
-33.0,-201.0,-22.0,-174.0,432.0,227.0,-155.0,-779.0,-21.0
-35.0,-204.0,-17.0,-150.0,390.0,214.0,-159.0,-790.0,-9.0
-35.0,-207.0,-13.0,-121.0,350.0,196.0,-156.0,-796.0,-6.0
-31.0,-211.0,-18.0,-87.0,313.0,180.0,-153.0,-807.0,4.0
-27.0,-216.0,-15.0,-51.0,281.0,158.0,-145.0,-822.0,12.0
-26.0,-216.0,-5.0,-10.0,254.0,131.0,-131.0,-838.0,38.0
-28.0,-223.0,-2.0,39.0,227.0,103.0,-135.0,-850.0,56.0
-23.0,-226.0,-5.0,79.0,199.0,74.0,-121.0,-863.0,55.0
-19.0,-229.0,-4.0,114.0,157.0,39.0,-115.0,-878.0,49.0
-22.0,-226.0,-9.0,144.0,107.0,-4.0,-114.0,-872.0,29.0
-28.0,-220.0,-13.0,161.0,64.0,-53.0,-133.0,-862.0,10.0
-36.0,-223.0,-13.0,157.0,36.0,-90.0,-166.0,-865.0,20.0
-46.0,-229.0,-3.0,147.0,10.0,-117.0,-213.0,-874.0,35.0
-58.0,-232.0,-1.0,149.0,-32.0,-129.0,-246.0,-894.0,65.0
-68.0,-241.0,0.0,174.0,-87.0,-138.0,-282.0,-923.0,76.0
-70.0,-253.0,0.0,212.0,-151.0,-138.0,-297.0,-969.0,70.0
-75.0,-262.0,-12.0,246.0,-216.0,-142.0,-314.0,-1019.0,24.0
-74.0,-272.0,-29.0,261.0,-275.0,-151.0,-318.0,-1052.0,-35.0
-75.0,-282.0,-47.0,247.0,-342.0,-175.0,-315.0,-1092.0,-103.0
-68.0,-287.0,-65.0,179.0,-389.0,-189.0,-300.0,-1121.0,-177.0
-55.0,-298.0,-76.0,88.0,-404.0,-200.0,-279.0,-1153.0,-237.0
-32.0,-312.0,-75.0,-6.0,-371.0,-196.0,-207.0,-1197.0,-241.0
-17.0,-322.0,-58.0,-64.0,-288.0,-186.0,-129.0,-1247.0,-148.0
8.0,-343.0,-30.0,-61.0,-180.0,-156.0,-4.0,-1338.0,-13.0
35.0,-366.0,17.0,15.0,-80.0,-123.0,92.0,-1408.0,134.0
54.0,-380.0,45.0,144.0,-10.0,-86.0,174.0,-1447.0,250.0
73.0,-388.0,71.0,307.0,28.0,-51.0,246.0,-1465.0,334.0
91.0,-382.0,78.0,478.0,33.0,-14.0,305.0,-1451.0,370.0
102.0,-366.0,74.0,626.0,8.0,10.0,350.0,-1408.0,370.0
104.0,-341.0,70.0,722.0,-26.0,33.0,360.0,-1342.0,345.0
94.0,-321.0,64.0,760.0,-54.0,51.0,337.0,-1266.0,313.0
86.0,-312.0,58.0,740.0,-65.0,79.0,288.0,-1222.0,276.0
73.0,-310.0,36.0,651.0,-48.0,113.0,240.0,-1213.0,222.0
65.0,-310.0,12.0,517.0,-9.0,153.0,209.0,-1241.0,132.0
52.0,-321.0,-22.0,327.0,52.0,187.0,167.0,-1269.0,6.0
42.0,-330.0,-66.0,96.0,145.0,221.0,114.0,-1311.0,-160.0
21.0,-346.0,-98.0,-132.0,256.0,254.0,49.0,-1367.0,-323.0
-8.0,-370.0,-106.0,-296.0,343.0,300.0,-69.0,-1417.0,-356.0
-35.0,-378.0,-107.0,-352.0,359.0,349.0,-158.0,-1444.0,-365.0
-42.0,-371.0,-118.0,-301.0,316.0,404.0,-207.0,-1414.0,-404.0
-45.0,-347.0,-137.0,-174.0,271.0,448.0,-218.0,-1325.0,-493.0
-49.0,-312.0,-174.0,-22.0,269.0,490.0,-239.0,-1186.0,-621.0
-53.0,-264.0,-203.0,86.0,304.0,529.0,-240.0,-1041.0,-753.0
-40.0,-222.0,-229.0,109.0,362.0,575.0,-205.0,-891.0,-839.0
-17.0,-191.0,-221.0,17.0,462.0,593.0,-126.0,-783.0,-833.0
-5.0,-172.0,-193.0,-114.0,556.0,597.0,-56.0,-709.0,-741.0
8.0,-172.0,-153.0,-234.0,626.0,583.0,-1.0,-679.0,-587.0
26.0,-177.0,-120.0,-296.0,651.0,563.0,60.0,-689.0,-433.0
40.0,-190.0,-94.0,-287.0,643.0,535.0,114.0,-720.0,-342.0
50.0,-199.0,-90.0,-230.0,645.0,508.0,164.0,-773.0,-285.0
65.0,-215.0,-92.0,-160.0,674.0,474.0,207.0,-844.0,-292.0
77.0,-237.0,-94.0,-97.0,732.0,434.0,243.0,-911.0,-325.0
64.0,-249.0,-96.0,-40.0,799.0,387.0,219.0,-963.0,-326.0
48.0,-261.0,-97.0,20.0,853.0,344.0,149.0,-1015.0,-322.0
28.0,-268.0,-93.0,83.0,879.0,308.0,83.0,-1047.0,-308.0
9.0,-280.0,-88.0,138.0,867.0,286.0,17.0,-1082.0,-285.0
-6.0,-285.0,-85.0,173.0,806.0,261.0,-28.0,-1110.0,-268.0
-16.0,-286.0,-83.0,187.0,725.0,243.0,-86.0,-1119.0,-259.0
-25.0,-286.0,-85.0,177.0,630.0,215.0,-123.0,-1123.0,-269.0
-39.0,-288.0,-84.0,143.0,529.0,183.0,-173.0,-1119.0,-284.0
-51.0,-283.0,-86.0,89.0,431.0,139.0,-219.0,-1105.0,-292.0
-62.0,-281.0,-86.0,30.0,341.0,91.0,-258.0,-1094.0,-290.0
-67.0,-279.0,-82.0,-17.0,266.0,36.0,-287.0,-1084.0,-267.0
-72.0,-279.0,-73.0,-38.0,208.0,-17.0,-303.0,-1067.0,-239.0
-73.0,-275.0,-62.0,-34.0,163.0,-69.0,-315.0,-1058.0,-204.0
-69.0,-272.0,-59.0,-12.0,127.0,-119.0,-298.0,-1033.0,-160.0
-65.0,-261.0,-47.0,27.0,95.0,-175.0,-284.0,-1006.0,-131.0
-61.0,-252.0,-50.0,65.0,68.0,-227.0,-261.0,-957.0,-124.0
-49.0,-238.0,-44.0,92.0,53.0,-288.0,-226.0,-908.0,-117.0
-41.0,-227.0,-50.0,99.0,39.0,-339.0,-194.0,-874.0,-131.0
-33.0,-216.0,-54.0,71.0,33.0,-388.0,-158.0,-847.0,-146.0
-21.0,-207.0,-53.0,11.0,32.0,-434.0,-120.0,-826.0,-142.0
-15.0,-203.0,-49.0,-59.0,25.0,-479.0,-97.0,-803.0,-133.0
-11.0,-202.0,-46.0,-122.0,12.0,-508.0,-67.0,-797.0,-114.0
-1.0,-208.0,-41.0,-169.0,-7.0,-535.0,-38.0,-803.0,-95.0
0.0,-208.0,-42.0,-202.0,-33.0,-554.0,-23.0,-812.0,-90.0
7.0,-209.0,-37.0,-229.0,-60.0,-571.0,2.0,-824.0,-75.0
6.0,-209.0,-39.0,-250.0,-85.0,-584.0,8.0,-820.0,-78.0
9.0,-210.0,-39.0,-272.0,-109.0,-588.0,10.0,-823.0,-83.0
13.0,-211.0,-42.0,-304.0,-134.0,-584.0,25.0,-831.0,-87.0
13.0,-213.0,-40.0,-336.0,-156.0,-581.0,22.0,-827.0,-90.0
13.0,-210.0,-37.0,-360.0,-173.0,-566.0,26.0,-830.0,-84.0
16.0,-209.0,-34.0,-376.0,-199.0,-554.0,35.0,-826.0,-68.0
19.0,-211.0,-35.0,-379.0,-218.0,-537.0,43.0,-830.0,-63.0
23.0,-211.0,-35.0,-376.0,-236.0,-518.0,61.0,-822.0,-54.0
24.0,-209.0,-26.0,-367.0,-243.0,-494.0,66.0,-815.0,-45.0
21.0,-205.0,-30.0,-359.0,-247.0,-471.0,64.0,-806.0,-30.0
19.0,-201.0,-23.0,-350.0,-257.0,-449.0,57.0,-794.0,-27.0
16.0,-201.0,-22.0,-338.0,-278.0,-433.0,43.0,-788.0,-17.0
16.0,-202.0,-19.0,-323.0,-311.0,-417.0,35.0,-780.0,-8.0
15.0,-199.0,-19.0,-302.0,-345.0,-401.0,36.0,-774.0,-1.0
16.0,-195.0,-15.0,-282.0,-376.0,-393.0,42.0,-771.0,12.0
15.0,-194.0,-15.0,-266.0,-398.0,-381.0,47.0,-755.0,13.0
22.0,-194.0,-16.0,-258.0,-412.0,-371.0,42.0,-749.0,17.0
18.0,-194.0,-15.0,-258.0,-419.0,-353.0,53.0,-749.0,18.0
21.0,-196.0,-11.0,-269.0,-422.0,-334.0,57.0,-750.0,20.0
27.0,-193.0,-12.0,-283.0,-419.0,-318.0,64.0,-762.0,22.0
29.0,-196.0,-12.0,-304.0,-413.0,-301.0,79.0,-762.0,22.0
27.0,-198.0,-9.0,-327.0,-403.0,-283.0,82.0,-778.0,32.0
33.0,-201.0,-7.0,-352.0,-391.0,-269.0,86.0,-787.0,38.0
33.0,-204.0,-6.0,-374.0,-381.0,-256.0,93.0,-794.0,45.0
29.0,-202.0,-5.0,-392.0,-372.0,-242.0,94.0,-796.0,44.0
30.0,-205.0,-8.0,-403.0,-367.0,-226.0,96.0,-806.0,46.0
36.0,-209.0,-10.0,-407.0,-364.0,-206.0,102.0,-810.0,41.0
32.0,-208.0,-12.0,-399.0,-364.0,-183.0,96.0,-816.0,38.0
30.0,-211.0,-14.0,-392.0,-366.0,-158.0,94.0,-827.0,21.0
31.0,-216.0,-15.0,-383.0,-372.0,-126.0,93.0,-836.0,6.0
26.0,-218.0,-19.0,-374.0,-388.0,-88.0,79.0,-854.0,-6.0
24.0,-230.0,-18.0,-361.0,-407.0,-52.0,68.0,-882.0,-3.0
18.0,-237.0,-20.0,-341.0,-428.0,-17.0,59.0,-911.0,-10.0
23.0,-250.0,-23.0,-304.0,-441.0,21.0,61.0,-951.0,-10.0
21.0,-259.0,-26.0,-252.0,-446.0,52.0,61.0,-1003.0,-23.0
29.0,-268.0,-31.0,-194.0,-439.0,80.0,68.0,-1041.0,-40.0
30.0,-280.0,-31.0,-127.0,-425.0,100.0,85.0,-1074.0,-46.0
38.0,-290.0,-29.0,-51.0,-408.0,110.0,97.0,-1109.0,-44.0
40.0,-296.0,-32.0,37.0,-392.0,108.0,113.0,-1129.0,-33.0
44.0,-301.0,-28.0,141.0,-378.0,103.0,125.0,-1149.0,-28.0
44.0,-302.0,-28.0,255.0,-359.0,88.0,135.0,-1165.0,-33.0
47.0,-301.0,-30.0,370.0,-338.0,73.0,138.0,-1159.0,-43.0
47.0,-298.0,-39.0,475.0,-314.0,55.0,132.0,-1149.0,-73.0
48.0,-293.0,-42.0,565.0,-275.0,50.0,138.0,-1130.0,-115.0
50.0,-284.0,-54.0,597.0,-232.0,44.0,153.0,-1120.0,-144.0
56.0,-282.0,-56.0,580.0,-194.0,37.0,187.0,-1122.0,-161.0
68.0,-287.0,-58.0,516.0,-155.0,9.0,221.0,-1129.0,-163.0
72.0,-297.0,-52.0,411.0,-123.0,-34.0,238.0,-1166.0,-141.0
72.0,-311.0,-38.0,288.0,-100.0,-100.0,242.0,-1211.0,-86.0
63.0,-324.0,-17.0,178.0,-81.0,-168.0,212.0,-1256.0,-17.0
50.0,-333.0,5.0,118.0,-69.0,-235.0,172.0,-1289.0,68.0
29.0,-341.0,18.0,119.0,-62.0,-285.0,103.0,-1309.0,135.0
16.0,-345.0,30.0,173.0,-69.0,-325.0,22.0,-1321.0,187.0
-8.0,-345.0,44.0,262.0,-97.0,-345.0,-56.0,-1300.0,232.0
-31.0,-340.0,55.0,363.0,-150.0,-351.0,-139.0,-1294.0,268.0
-50.0,-334.0,57.0,459.0,-242.0,-337.0,-209.0,-1265.0,291.0
-64.0,-325.0,51.0,530.0,-327.0,-315.0,-266.0,-1250.0,255.0
-69.0,-321.0,31.0,537.0,-415.0,-280.0,-292.0,-1233.0,200.0
-67.0,-323.0,9.0,495.0,-502.0,-247.0,-287.0,-1249.0,121.0
-63.0,-325.0,-18.0,402.0,-578.0,-225.0,-274.0,-1275.0,7.0
-49.0,-337.0,-55.0,269.0,-640.0,-226.0,-236.0,-1321.0,-125.0
-32.0,-346.0,-77.0,113.0,-676.0,-237.0,-172.0,-1360.0,-263.0
-12.0,-360.0,-111.0,-21.0,-685.0,-267.0,-101.0,-1398.0,-374.0
11.0,-372.0,-135.0,-96.0,-663.0,-302.0,-12.0,-1444.0,-456.0
40.0,-386.0,-151.0,-96.0,-615.0,-349.0,101.0,-1485.0,-530.0
80.0,-387.0,-176.0,-38.0,-535.0,-402.0,229.0,-1498.0,-625.0
119.0,-377.0,-207.0,33.0,-405.0,-483.0,364.0,-1469.0,-729.0
148.0,-350.0,-225.0,67.0,-205.0,-606.0,476.0,-1396.0,-817.0
148.0,-310.0,-228.0,23.0,93.0,-733.0,507.0,-1271.0,-848.0
135.0,-265.0,-220.0,-56.0,311.0,-847.0,477.0,-1072.0,-810.0
117.0,-235.0,-201.0,-117.0,455.0,-942.0,383.0,-901.0,-745.0
74.0,-197.0,-180.0,-140.0,522.0,-996.0,244.0,-756.0,-654.0
27.0,-171.0,-151.0,-126.0,519.0,-1004.0,69.0,-656.0,-538.0
-25.0,-152.0,-120.0,-84.0,443.0,-963.0,-107.0,-593.0,-421.0
-66.0,-144.0,-99.0,-37.0,298.0,-899.0,-247.0,-574.0,-340.0
-97.0,-146.0,-85.0,-2.0,120.0,-815.0,-367.0,-567.0,-289.0
-117.0,-151.0,-84.0,10.0,-62.0,-711.0,-461.0,-582.0,-272.0
-133.0,-161.0,-88.0,2.0,-229.0,-589.0,-508.0,-633.0,-288.0
-134.0,-181.0,-99.0,-8.0,-372.0,-480.0,-528.0,-685.0,-322.0
-132.0,-194.0,-98.0,-12.0,-493.0,-382.0,-528.0,-746.0,-332.0
-124.0,-217.0,-100.0,12.0,-632.0,-286.0,-492.0,-829.0,-341.0
-109.0,-238.0,-99.0,94.0,-753.0,-222.0,-455.0,-902.0,-337.0
-92.0,-259.0,-94.0,202.0,-879.0,-177.0,-388.0,-990.0,-325.0
-72.0,-274.0,-89.0,326.0,-991.0,-129.0,-294.0,-1050.0,-301.0
-48.0,-282.0,-85.0,457.0,-1081.0,-84.0,-215.0,-1093.0,-285.0
-19.0,-292.0,-84.0,576.0,-1136.0,-31.0,-129.0,-1113.0,-269.0
0.0,-288.0,-86.0,670.0,-1151.0,14.0,-46.0,-1119.0,-263.0
24.0,-282.0,-85.0,732.0,-1122.0,54.0,32.0,-1108.0,-262.0
43.0,-278.0,-82.0,754.0,-1051.0,84.0,108.0,-1094.0,-259.0
63.0,-271.0,-84.0,738.0,-953.0,110.0,188.0,-1073.0,-255.0
79.0,-268.0,-82.0,688.0,-840.0,128.0,256.0,-1056.0,-255.0
92.0,-259.0,-78.0,613.0,-732.0,139.0,302.0,-1030.0,-255.0
99.0,-247.0,-81.0,527.0,-641.0,131.0,334.0,-990.0,-251.0
101.0,-236.0,-83.0,438.0,-556.0,121.0,344.0,-936.0,-255.0
100.0,-220.0,-85.0,373.0,-497.0,116.0,347.0,-887.0,-252.0
92.0,-205.0,-76.0,314.0,-438.0,128.0,329.0,-836.0,-246.0
85.0,-196.0,-77.0,255.0,-385.0,145.0,294.0,-787.0,-237.0
73.0,-193.0,-72.0,192.0,-342.0,173.0,240.0,-775.0,-219.0
57.0,-192.0,-65.0,121.0,-306.0,200.0,188.0,-765.0,-197.0
46.0,-196.0,-62.0,38.0,-273.0,230.0,137.0,-774.0,-181.0
31.0,-198.0,-59.0,-50.0,-235.0,261.0,86.0,-798.0,-170.0
15.0,-207.0,-52.0,-138.0,-189.0,286.0,11.0,-821.0,-145.0
6.0,-218.0,-53.0,-207.0,-136.0,312.0,-18.0,-852.0,-130.0
1.0,-227.0,-49.0,-259.0,-83.0,340.0,-25.0,-886.0,-120.0
2.0,-242.0,-47.0,-296.0,-32.0,364.0,-35.0,-918.0,-124.0
-2.0,-247.0,-44.0,-319.0,30.0,390.0,-34.0,-951.0,-111.0
-5.0,-251.0,-45.0,-323.0,74.0,394.0,-49.0,-971.0,-99.0
-2.0,-255.0,-39.0,-296.0,102.0,379.0,-48.0,-976.0,-82.0
0.0,-257.0,-35.0,-259.0,114.0,367.0,-31.0,-988.0,-74.0
5.0,-254.0,-34.0,-213.0,124.0,361.0,-10.0,-971.0,-66.0
7.0,-251.0,-34.0,-160.0,134.0,352.0,4.0,-957.0,-55.0
10.0,-245.0,-34.0,-114.0,145.0,341.0,10.0,-937.0,-48.0
14.0,-235.0,-28.0,-79.0,154.0,333.0,23.0,-911.0,-45.0
13.0,-227.0,-26.0,-55.0,162.0,327.0,19.0,-883.0,-44.0
12.0,-221.0,-27.0,-40.0,165.0,320.0,13.0,-852.0,-38.0
6.0,-210.0,-28.0,-32.0,168.0,313.0,3.0,-824.0,-41.0
9.0,-202.0,-26.0,-30.0,164.0,302.0,-9.0,-791.0,-32.0
2.0,-192.0,-23.0,-41.0,157.0,288.0,-15.0,-752.0,-28.0
0.0,-185.0,-22.0,-68.0,151.0,278.0,-18.0,-721.0,-22.0
-4.0,-179.0,-18.0,-96.0,146.0,268.0,-37.0,-706.0,-13.0
-5.0,-175.0,-15.0,-126.0,141.0,251.0,-46.0,-687.0,-5.0
-11.0,-174.0,-14.0,-160.0,134.0,234.0,-63.0,-683.0,4.0
-14.0,-177.0,-14.0,-199.0,122.0,217.0,-84.0,-689.0,11.0
-21.0,-180.0,-11.0,-235.0,103.0,194.0,-110.0,-699.0,31.0
-30.0,-188.0,-9.0,-267.0,76.0,168.0,-140.0,-720.0,34.0
-32.0,-193.0,-6.0,-291.0,48.0,138.0,-158.0,-742.0,48.0
-36.0,-201.0,0.0,-302.0,16.0,107.0,-177.0,-763.0,66.0
-39.0,-204.0,7.0,-295.0,-14.0,71.0,-184.0,-784.0,79.0
-42.0,-210.0,7.0,-274.0,-36.0,40.0,-182.0,-807.0,82.0
-39.0,-212.0,4.0,-247.0,-48.0,6.0,-181.0,-827.0,89.0
-40.0,-218.0,4.0,-215.0,-57.0,-29.0,-179.0,-840.0,87.0
-36.0,-222.0,8.0,-173.0,-64.0,-63.0,-171.0,-849.0,89.0
-34.0,-226.0,0.0,-137.0,-71.0,-94.0,-170.0,-859.0,81.0
-32.0,-225.0,5.0,-106.0,-81.0,-128.0,-161.0,-867.0,76.0
-36.0,-227.0,-5.0,-83.0,-96.0,-162.0,-160.0,-868.0,69.0
-35.0,-224.0,-2.0,-62.0,-118.0,-203.0,-156.0,-865.0,55.0
-33.0,-223.0,-12.0,-47.0,-146.0,-237.0,-147.0,-860.0,31.0
-33.0,-224.0,-15.0,-36.0,-169.0,-275.0,-155.0,-863.0,9.0
-35.0,-225.0,-19.0,-31.0,-185.0,-305.0,-161.0,-868.0,-10.0
-39.0,-227.0,-22.0,-30.0,-194.0,-337.0,-165.0,-885.0,-13.0
-40.0,-236.0,-21.0,-27.0,-203.0,-364.0,-174.0,-906.0,-12.0
-41.0,-243.0,-18.0,-19.0,-218.0,-395.0,-186.0,-929.0,-5.0
-43.0,-251.0,-14.0,1.0,-249.0,-419.0,-213.0,-954.0,-1.0
-52.0,-257.0,-17.0,34.0,-316.0,-432.0,-225.0,-983.0,-11.0
-53.0,-263.0,-27.0,92.0,-396.0,-434.0,-234.0,-1010.0,-44.0
-51.0,-265.0,-43.0,138.0,-485.0,-434.0,-220.0,-1031.0,-94.0
-44.0,-270.0,-57.0,165.0,-559.0,-430.0,-200.0,-1047.0,-161.0
-25.0,-270.0,-79.0,157.0,-586.0,-428.0,-150.0,-1066.0,-228.0
-6.0,-274.0,-87.0,113.0,-541.0,-420.0,-96.0,-1081.0,-271.0
12.0,-284.0,-81.0,48.0,-440.0,-413.0,-23.0,-1107.0,-272.0
23.0,-298.0,-73.0,-23.0,-315.0,-395.0,41.0,-1157.0,-230.0
