acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-8.0,237.0,-57.0,66.0,-4.0,-60.0,-31.0,1025.0
-10.0,-14.0,239.0,-57.0,65.0,-6.0,-60.0,-26.0,1026.0
-12.0,-11.0,239.0,-59.0,66.0,-5.0,-60.0,-33.0,1024.0
-12.0,-8.0,238.0,-61.0,67.0,-7.0,-60.0,-34.0,1023.0
-12.0,-7.0,235.0,-64.0,67.0,-6.0,-60.0,-28.0,1025.0
-12.0,-10.0,236.0,-67.0,68.0,-9.0,-61.0,-32.0,1026.0
-12.0,-7.0,240.0,-69.0,66.0,-6.0,-59.0,-28.0,1027.0
-14.0,-11.0,241.0,-72.0,67.0,-8.0,-63.0,-30.0,1029.0
-12.0,-7.0,241.0,-72.0,67.0,-5.0,-63.0,-32.0,1027.0
-12.0,-10.0,239.0,-74.0,67.0,-6.0,-62.0,-34.0,1026.0
-16.0,-5.0,239.0,-74.0,66.0,-4.0,-60.0,-30.0,1029.0
-12.0,-10.0,239.0,-77.0,65.0,-6.0,-61.0,-34.0,1029.0
-12.0,-8.0,241.0,-75.0,63.0,-3.0,-60.0,-39.0,1025.0
-12.0,-11.0,239.0,-76.0,63.0,-5.0,-61.0,-33.0,1025.0
-13.0,-11.0,239.0,-75.0,63.0,-3.0,-60.0,-32.0,1022.0
-13.0,-10.0,241.0,-74.0,63.0,-5.0,-61.0,-38.0,1023.0
-13.0,-11.0,241.0,-72.0,64.0,-4.0,-57.0,-33.0,1022.0
-12.0,-11.0,239.0,-72.0,65.0,-6.0,-57.0,-33.0,1024.0
-12.0,-9.0,237.0,-68.0,65.0,-5.0,-60.0,-37.0,1025.0
-12.0,-11.0,237.0,-68.0,65.0,-7.0,-59.0,-36.0,1024.0
-12.0,-10.0,238.0,-68.0,65.0,-4.0,-60.0,-32.0,1023.0
-12.0,-10.0,239.0,-67.0,65.0,-6.0,-63.0,-32.0,1023.0
-12.0,-12.0,237.0,-69.0,66.0,-4.0,-65.0,-31.0,1025.0
-14.0,-12.0,238.0,-72.0,64.0,-7.0,-59.0,-37.0,1023.0
-13.0,-11.0,238.0,-73.0,64.0,-5.0,-62.0,-39.0,1021.0
-12.0,-12.0,239.0,-73.0,65.0,-8.0,-59.0,-38.0,1026.0
-12.0,-13.0,240.0,-75.0,67.0,-5.0,-61.0,-37.0,1025.0
-12.0,-13.0,239.0,-74.0,67.0,-6.0,-59.0,-40.0,1027.0
-13.0,-14.0,239.0,-71.0,67.0,-5.0,-59.0,-40.0,1026.0
-12.0,-12.0,236.0,-67.0,67.0,-7.0,-59.0,-38.0,1024.0
-12.0,-8.0,234.0,-64.0,66.0,-5.0,-60.0,-42.0,1025.0
-12.0,-13.0,240.0,-62.0,66.0,-6.0,-60.0,-33.0,1016.0
-12.0,-12.0,237.0,-62.0,66.0,-3.0,-61.0,-36.0,1025.0
-12.0,-11.0,238.0,-62.0,66.0,-6.0,-61.0,-39.0,1026.0
-12.0,-11.0,237.0,-65.0,66.0,-4.0,-59.0,-38.0,1021.0
-12.0,-12.0,236.0,-69.0,66.0,-6.0,-61.0,-40.0,1026.0
-14.0,-13.0,240.0,-75.0,66.0,-4.0,-57.0,-42.0,1028.0
-12.0,-12.0,236.0,-80.0,66.0,-6.0,-61.0,-41.0,1019.0
-11.0,-12.0,241.0,-82.0,66.0,-4.0,-55.0,-41.0,1025.0
-12.0,-13.0,239.0,-84.0,64.0,-7.0,-65.0,-43.0,1028.0
-12.0,-15.0,243.0,-83.0,65.0,-4.0,-61.0,-44.0,1027.0
-13.0,-11.0,238.0,-80.0,64.0,-6.0,-61.0,-47.0,1028.0
-11.0,-14.0,241.0,-78.0,61.0,-4.0,-64.0,-46.0,1024.0
-11.0,-14.0,237.0,-76.0,59.0,-5.0,-61.0,-41.0,1028.0
-12.0,-14.0,238.0,-73.0,58.0,-3.0,-61.0,-39.0,1023.0
-12.0,-15.0,240.0,-72.0,57.0,-6.0,-62.0,-41.0,1024.0
-12.0,-11.0,237.0,-71.0,57.0,-4.0,-56.0,-41.0,1025.0
-14.0,-11.0,240.0,-72.0,58.0,-8.0,-57.0,-43.0,1025.0
-11.0,-13.0,240.0,-73.0,59.0,-6.0,-57.0,-43.0,1023.0
-12.0,-18.0,239.0,-72.0,62.0,-9.0,-57.0,-46.0,1023.0
-10.0,-16.0,238.0,-69.0,63.0,-6.0,-59.0,-44.0,1019.0
-12.0,-18.0,240.0,-65.0,66.0,-9.0,-64.0,-45.0,1018.0
-12.0,-14.0,238.0,-59.0,68.0,-5.0,-63.0,-45.0,1017.0
-12.0,-12.0,236.0,-51.0,69.0,-9.0,-64.0,-49.0,1015.0
-12.0,-14.0,237.0,-43.0,70.0,-6.0,-65.0,-46.0,1015.0
-12.0,-16.0,234.0,-36.0,70.0,-8.0,-66.0,-51.0,1020.0
-15.0,-16.0,238.0,-31.0,70.0,-5.0,-62.0,-51.0,1017.0
-13.0,-17.0,238.0,-28.0,68.0,-6.0,-64.0,-51.0,1015.0
-14.0,-16.0,238.0,-29.0,67.0,-5.0,-65.0,-50.0,1022.0
-13.0,-15.0,237.0,-31.0,68.0,-7.0,-63.0,-49.0,1024.0
-12.0,-14.0,238.0,-34.0,69.0,-5.0,-62.0,-47.0,1023.0
-12.0,-14.0,239.0,-38.0,71.0,-7.0,-66.0,-50.0,1024.0
-12.0,-16.0,241.0,-40.0,73.0,-6.0,-60.0,-50.0,1023.0
-14.0,-14.0,236.0,-40.0,74.0,-8.0,-56.0,-48.0,1025.0
-11.0,-16.0,236.0,-39.0,77.0,-6.0,-58.0,-46.0,1023.0
-12.0,-16.0,234.0,-37.0,78.0,-8.0,-60.0,-50.0,1022.0
-12.0,-13.0,237.0,-35.0,79.0,-6.0,-60.0,-49.0,1017.0
-13.0,-16.0,241.0,-36.0,77.0,-7.0,-61.0,-50.0,1014.0
-12.0,-12.0,238.0,-38.0,75.0,-4.0,-62.0,-48.0,1023.0
-13.0,-15.0,242.0,-41.0,71.0,-7.0,-62.0,-46.0,1024.0
-13.0,-12.0,234.0,-45.0,68.0,-4.0,-65.0,-48.0,1024.0
-12.0,-15.0,239.0,-46.0,65.0,-6.0,-67.0,-51.0,1025.0
-13.0,-14.0,237.0,-47.0,61.0,-4.0,-63.0,-49.0,1024.0
-13.0,-15.0,237.0,-46.0,60.0,-7.0,-59.0,-51.0,1027.0
-12.0,-14.0,236.0,-46.0,59.0,-5.0,-59.0,-43.0,1023.0
-14.0,-15.0,236.0,-45.0,59.0,-8.0,-63.0,-48.0,1024.0
-11.0,-16.0,241.0,-44.0,58.0,-4.0,-60.0,-47.0,1025.0
-12.0,-12.0,238.0,-42.0,59.0,-6.0,-57.0,-45.0,1022.0
-12.0,-13.0,242.0,-41.0,61.0,-5.0,-61.0,-47.0,1026.0
-12.0,-14.0,240.0,-40.0,62.0,-8.0,-60.0,-49.0,1025.0
-14.0,-14.0,240.0,-39.0,64.0,-6.0,-58.0,-48.0,1024.0
-14.0,-15.0,239.0,-40.0,64.0,-9.0,-60.0,-49.0,1024.0
-12.0,-18.0,236.0,-41.0,65.0,-7.0,-61.0,-50.0,1025.0
-14.0,-14.0,237.0,-41.0,65.0,-8.0,-65.0,-53.0,1022.0
-12.0,-18.0,238.0,-42.0,67.0,-6.0,-66.0,-54.0,1026.0
-12.0,-14.0,239.0,-42.0,66.0,-8.0,-61.0,-57.0,1022.0
-12.0,-17.0,239.0,-44.0,65.0,-5.0,-65.0,-51.0,1021.0
-12.0,-15.0,239.0,-45.0,65.0,-8.0,-59.0,-54.0,1024.0
-13.0,-16.0,243.0,-48.0,64.0,-6.0,-59.0,-50.0,1020.0
-12.0,-16.0,236.0,-52.0,64.0,-8.0,-62.0,-55.0,1025.0
-12.0,-15.0,239.0,-53.0,61.0,-4.0,-62.0,-55.0,1024.0
-13.0,-16.0,237.0,-54.0,59.0,-6.0,-59.0,-51.0,1022.0
-12.0,-15.0,241.0,-56.0,61.0,-4.0,-66.0,-50.0,1025.0
-12.0,-17.0,240.0,-55.0,62.0,-7.0,-60.0,-55.0,1022.0
-12.0,-16.0,236.0,-55.0,62.0,-5.0,-61.0,-53.0,1022.0
-11.0,-17.0,240.0,-55.0,59.0,-8.0,-62.0,-51.0,1020.0
-13.0,-15.0,236.0,-55.0,60.0,-6.0,-60.0,-57.0,1017.0
-11.0,-17.0,239.0,-54.0,60.0,-7.0,-59.0,-56.0,1021.0
-13.0,-18.0,242.0,-53.0,61.0,-5.0,-58.0,-60.0,1017.0
-12.0,-19.0,237.0,-51.0,60.0,-7.0,-60.0,-57.0,1019.0
-14.0,-16.0,238.0,-50.0,60.0,-7.0,-63.0,-61.0,1019.0
-15.0,-18.0,236.0,-47.0,60.0,-8.0,-64.0,-59.0,1016.0
-12.0,-18.0,235.0,-47.0,61.0,-5.0,-61.0,-53.0,1022.0
-11.0,-17.0,236.0,-47.0,62.0,-7.0,-63.0,-57.0,1021.0
-12.0,-16.0,237.0,-43.0,59.0,-6.0,-64.0,-56.0,1019.0
-14.0,-16.0,237.0,-43.0,58.0,-7.0,-64.0,-60.0,1016.0
-12.0,-16.0,234.0,-43.0,56.0,-5.0,-60.0,-60.0,1015.0
-12.0,-18.0,240.0,-41.0,55.0,-6.0,-61.0,-56.0,1022.0
-11.0,-16.0,239.0,-41.0,55.0,-5.0,-60.0,-54.0,1018.0
-12.0,-18.0,239.0,-41.0,57.0,-6.0,-62.0,-56.0,1017.0
-12.0,-19.0,235.0,-42.0,57.0,-4.0,-56.0,-56.0,1024.0
-12.0,-15.0,235.0,-47.0,57.0,-7.0,-61.0,-53.0,1023.0
-12.0,-15.0,238.0,-53.0,58.0,-5.0,-61.0,-53.0,1022.0
-14.0,-16.0,239.0,-59.0,59.0,-7.0,-59.0,-53.0,1023.0
-11.0,-19.0,237.0,-64.0,61.0,-6.0,-61.0,-54.0,1023.0
-12.0,-18.0,239.0,-66.0,61.0,-7.0,-57.0,-60.0,1028.0
-15.0,-17.0,237.0,-67.0,61.0,-6.0,-59.0,-60.0,1023.0
-16.0,-17.0,238.0,-65.0,62.0,-7.0,-63.0,-62.0,1027.0
-14.0,-18.0,238.0,-62.0,63.0,-8.0,-60.0,-59.0,1023.0
-12.0,-18.0,237.0,-56.0,61.0,-7.0,-62.0,-63.0,1024.0
-12.0,-16.0,238.0,-51.0,61.0,-5.0,-61.0,-62.0,1024.0
-11.0,-20.0,236.0,-45.0,61.0,-6.0,-65.0,-64.0,1020.0
-12.0,-19.0,236.0,-43.0,60.0,-4.0,-66.0,-57.0,1013.0
-13.0,-21.0,235.0,-41.0,58.0,-6.0,-64.0,-64.0,1020.0
-11.0,-17.0,239.0,-39.0,59.0,-3.0,-62.0,-60.0,1012.0
-12.0,-18.0,236.0,-41.0,58.0,-7.0,-59.0,-64.0,1017.0
-13.0,-17.0,237.0,-41.0,58.0,-6.0,-64.0,-61.0,1016.0
-11.0,-19.0,238.0,-43.0,58.0,-6.0,-63.0,-60.0,1022.0
-12.0,-18.0,234.0,-42.0,59.0,-5.0,-65.0,-61.0,1022.0
-13.0,-18.0,241.0,-41.0,58.0,-6.0,-63.0,-62.0,1021.0
-12.0,-18.0,239.0,-41.0,58.0,-6.0,-56.0,-60.0,1021.0
-12.0,-19.0,239.0,-40.0,58.0,-8.0,-63.0,-63.0,1023.0
-11.0,-19.0,237.0,-38.0,59.0,-8.0,-59.0,-58.0,1023.0
-16.0,-18.0,240.0,-40.0,58.0,-8.0,-61.0,-63.0,1025.0
-12.0,-18.0,236.0,-40.0,59.0,-8.0,-60.0,-64.0,1022.0
-12.0,-16.0,239.0,-42.0,57.0,-7.0,-60.0,-62.0,1023.0
-13.0,-22.0,235.0,-45.0,56.0,-7.0,-61.0,-62.0,1024.0
-14.0,-18.0,237.0,-46.0,55.0,-8.0,-61.0,-60.0,1029.0
-12.0,-19.0,238.0,-50.0,55.0,-7.0,-62.0,-64.0,1024.0
-14.0,-15.0,239.0,-53.0,53.0,-7.0,-61.0,-59.0,1025.0
-14.0,-15.0,238.0,-53.0,51.0,-6.0,-64.0,-65.0,1026.0
-13.0,-19.0,237.0,-53.0,49.0,-7.0,-60.0,-58.0,1022.0
-11.0,-21.0,238.0,-55.0,48.0,-6.0,-60.0,-63.0,1029.0
-12.0,-19.0,240.0,-53.0,49.0,-6.0,-60.0,-64.0,1022.0
-12.0,-21.0,236.0,-52.0,50.0,-7.0,-59.0,-63.0,1023.0
-15.0,-21.0,240.0,-49.0,50.0,-7.0,-60.0,-62.0,1019.0
-12.0,-22.0,238.0,-46.0,51.0,-6.0,-59.0,-68.0,1015.0
-12.0,-20.0,237.0,-42.0,51.0,-7.0,-58.0,-65.0,1012.0
-11.0,-22.0,238.0,-39.0,54.0,-7.0,-59.0,-68.0,1022.0
-12.0,-19.0,236.0,-35.0,56.0,-6.0,-59.0,-65.0,1022.0
-9.0,-25.0,237.0,-32.0,56.0,-8.0,-58.0,-65.0,1017.0
-15.0,-20.0,232.0,-29.0,59.0,-7.0,-61.0,-67.0,1019.0
-13.0,-23.0,232.0,-26.0,58.0,-7.0,-56.0,-63.0,1012.0
-12.0,-20.0,232.0,-23.0,58.0,-7.0,-65.0,-68.0,1012.0
-12.0,-20.0,239.0,-22.0,58.0,-7.0,-60.0,-66.0,1018.0
-12.0,-19.0,238.0,-22.0,58.0,-5.0,-61.0,-63.0,1016.0
-11.0,-21.0,236.0,-22.0,58.0,-6.0,-61.0,-65.0,1019.0
-13.0,-19.0,236.0,-21.0,57.0,-6.0,-61.0,-65.0,1019.0
-12.0,-19.0,233.0,-22.0,57.0,-8.0,-59.0,-67.0,1017.0
-13.0,-20.0,239.0,-22.0,55.0,-6.0,-57.0,-63.0,1021.0
-12.0,-18.0,236.0,-24.0,56.0,-7.0,-59.0,-65.0,1022.0
-12.0,-22.0,239.0,-24.0,56.0,-6.0,-57.0,-68.0,1020.0
-12.0,-20.0,238.0,-24.0,57.0,-5.0,-60.0,-66.0,1022.0
-12.0,-21.0,238.0,-23.0,54.0,-5.0,-56.0,-65.0,1022.0
-12.0,-21.0,239.0,-21.0,55.0,-6.0,-58.0,-71.0,1025.0
-12.0,-20.0,238.0,-19.0,54.0,-4.0,-60.0,-68.0,1018.0
-12.0,-20.0,238.0,-19.0,55.0,-6.0,-63.0,-62.0,1018.0
-12.0,-20.0,239.0,-19.0,53.0,-5.0,-64.0,-65.0,1020.0
-12.0,-20.0,238.0,-18.0,52.0,-6.0,-64.0,-64.0,1020.0
-13.0,-20.0,236.0,-17.0,53.0,-4.0,-63.0,-65.0,1018.0
-12.0,-19.0,238.0,-16.0,53.0,-5.0,-59.0,-61.0,1021.0
-13.0,-19.0,235.0,-16.0,53.0,-3.0,-66.0,-66.0,1017.0
-11.0,-20.0,235.0,-14.0,54.0,-4.0,-62.0,-67.0,1021.0
-15.0,-19.0,239.0,-11.0,55.0,-2.0,-64.0,-65.0,1015.0
-12.0,-18.0,236.0,-10.0,57.0,-1.0,-65.0,-62.0,1017.0
-15.0,-19.0,237.0,-8.0,56.0,-1.0,-63.0,-64.0,1013.0
-12.0,-18.0,238.0,-6.0,56.0,-1.0,-60.0,-69.0,1016.0
-15.0,-17.0,241.0,-7.0,57.0,0.0,-60.0,-61.0,1019.0
-12.0,-19.0,239.0,-7.0,57.0,-2.0,-62.0,-63.0,1013.0
-12.0,-19.0,238.0,-8.0,57.0,0.0,-60.0,-66.0,1017.0
-14.0,-19.0,235.0,-10.0,58.0,-2.0,-59.0,-64.0,1014.0
-12.0,-20.0,243.0,-14.0,57.0,0.0,-58.0,-69.0,1011.0
-12.0,-19.0,236.0,-16.0,57.0,-1.0,-56.0,-61.0,1017.0
-12.0,-22.0,237.0,-18.0,58.0,-1.0,-60.0,-61.0,1023.0
-11.0,-21.0,239.0,-18.0,59.0,-2.0,-57.0,-67.0,1026.0
-12.0,-19.0,241.0,-18.0,60.0,-2.0,-60.0,-67.0,1022.0
-14.0,-20.0,237.0,-18.0,58.0,-5.0,-57.0,-67.0,1024.0
-15.0,-16.0,236.0,-17.0,58.0,-3.0,-59.0,-66.0,1021.0
-11.0,-20.0,240.0,-14.0,57.0,-6.0,-60.0,-68.0,1021.0
-13.0,-19.0,236.0,-13.0,55.0,-3.0,-60.0,-72.0,1023.0
-11.0,-19.0,237.0,-13.0,54.0,-4.0,-56.0,-65.0,1020.0
-12.0,-16.0,235.0,-14.0,53.0,-3.0,-55.0,-64.0,1024.0
-12.0,-20.0,238.0,-16.0,51.0,-4.0,-61.0,-61.0,1023.0
-11.0,-19.0,240.0,-21.0,52.0,-3.0,-56.0,-61.0,1022.0
-11.0,-20.0,238.0,-26.0,53.0,-5.0,-58.0,-59.0,1023.0
-15.0,-17.0,236.0,-29.0,54.0,-5.0,-56.0,-64.0,1022.0
-12.0,-19.0,237.0,-32.0,55.0,-6.0,-61.0,-63.0,1024.0
-12.0,-21.0,234.0,-32.0,56.0,-5.0,-56.0,-63.0,1023.0
-14.0,-18.0,235.0,-31.0,57.0,-6.0,-56.0,-67.0,1013.0
-12.0,-20.0,234.0,-26.0,58.0,-5.0,-56.0,-68.0,1020.0
-12.0,-22.0,237.0,-21.0,59.0,-7.0,-59.0,-70.0,1019.0
-12.0,-17.0,236.0,-17.0,60.0,-5.0,-59.0,-63.0,1016.0
-13.0,-20.0,240.0,-14.0,61.0,-8.0,-58.0,-62.0,1021.0
-14.0,-19.0,236.0,-13.0,63.0,-6.0,-60.0,-68.0,1020.0
-12.0,-20.0,241.0,-15.0,63.0,-7.0,-62.0,-66.0,1016.0
-12.0,-19.0,241.0,-18.0,65.0,-6.0,-61.0,-70.0,1025.0
-13.0,-19.0,238.0,-21.0,65.0,-8.0,-61.0,-66.0,1015.0
-12.0,-20.0,239.0,-25.0,65.0,-6.0,-56.0,-66.0,1026.0
-12.0,-22.0,236.0,-29.0,65.0,-6.0,-60.0,-65.0,1023.0
-12.0,-23.0,239.0,-32.0,66.0,-4.0,-62.0,-69.0,1026.0
-12.0,-20.0,244.0,-31.0,65.0,-6.0,-60.0,-68.0,1025.0
-13.0,-22.0,239.0,-28.0,66.0,-3.0,-56.0,-67.0,1023.0
-12.0,-21.0,236.0,-23.0,68.0,-4.0,-62.0,-70.0,1013.0
-12.0,-22.0,235.0,-19.0,69.0,0.0,-62.0,-71.0,1017.0
-12.0,-22.0,236.0,-16.0,72.0,2.0,-53.0,-66.0,1018.0
-12.0,-22.0,239.0,-14.0,71.0,2.0,-61.0,-65.0,1016.0
-13.0,-20.0,236.0,-13.0,66.0,-3.0,-61.0,-65.0,1015.0
-12.0,-21.0,236.0,-13.0,62.0,-1.0,-61.0,-64.0,1011.0
-13.0,-21.0,239.0,-13.0,59.0,-4.0,-60.0,-65.0,1021.0
-12.0,-19.0,236.0,-14.0,57.0,-2.0,-64.0,-67.0,1020.0
-12.0,-18.0,235.0,-12.0,57.0,-4.0,-60.0,-65.0,1022.0
-12.0,-18.0,237.0,-11.0,57.0,-3.0,-61.0,-65.0,1023.0
-12.0,-19.0,233.0,-10.0,57.0,-5.0,-61.0,-65.0,1022.0
-12.0,-18.0,241.0,-9.0,60.0,-3.0,-55.0,-60.0,1023.0
-12.0,-16.0,238.0,-10.0,60.0,-6.0,-58.0,-60.0,1025.0
-12.0,-18.0,238.0,-10.0,61.0,-3.0,-58.0,-60.0,1024.0
-12.0,-21.0,241.0,-12.0,60.0,-7.0,-58.0,-59.0,1024.0
-12.0,-19.0,242.0,-14.0,62.0,-3.0,-59.0,-64.0,1021.0
-11.0,-20.0,237.0,-16.0,62.0,-5.0,-58.0,-61.0,1021.0
-13.0,-20.0,238.0,-16.0,62.0,-2.0,-59.0,-64.0,1018.0
-11.0,-21.0,238.0,-17.0,62.0,-4.0,-58.0,-68.0,1019.0
-11.0,-20.0,237.0,-19.0,61.0,-2.0,-61.0,-62.0,1023.0
-12.0,-21.0,238.0,-18.0,60.0,-6.0,-61.0,-68.0,1015.0
-11.0,-20.0,239.0,-17.0,61.0,-1.0,-60.0,-69.0,1018.0
-12.0,-18.0,236.0,-15.0,59.0,-5.0,-58.0,-66.0,1023.0
-12.0,-18.0,235.0,-13.0,58.0,-3.0,-60.0,-64.0,1020.0
-12.0,-18.0,232.0,-14.0,59.0,-6.0,-58.0,-66.0,1019.0
-12.0,-18.0,238.0,-14.0,59.0,-3.0,-61.0,-70.0,1023.0
-12.0,-22.0,237.0,-13.0,59.0,-5.0,-59.0,-65.0,1017.0
-13.0,-19.0,236.0,-11.0,59.0,-2.0,-55.0,-64.0,1020.0
-12.0,-19.0,235.0,-11.0,59.0,-3.0,-57.0,-67.0,1026.0
-13.0,-18.0,240.0,-11.0,59.0,-2.0,-59.0,-68.0,1022.0
-10.0,-23.0,234.0,-9.0,58.0,-4.0,-59.0,-69.0,1016.0
-12.0,-20.0,236.0,-7.0,59.0,0.0,-61.0,-63.0,1019.0
-12.0,-20.0,233.0,-5.0,60.0,-5.0,-62.0,-67.0,1019.0
-12.0,-21.0,240.0,-3.0,60.0,-3.0,-55.0,-68.0,1023.0
-12.0,-17.0,236.0,-1.0,58.0,-4.0,-60.0,-67.0,1019.0
-12.0,-22.0,236.0,0.0,59.0,-3.0,-60.0,-67.0,1012.0
-11.0,-19.0,236.0,-1.0,59.0,-5.0,-58.0,-67.0,1018.0
-12.0,-20.0,235.0,0.0,59.0,-3.0,-61.0,-63.0,1015.0
-10.0,-22.0,236.0,0.0,61.0,-6.0,-57.0,-71.0,1010.0
-12.0,-20.0,238.0,0.0,61.0,-4.0,-55.0,-67.0,1016.0
-12.0,-20.0,239.0,2.0,62.0,-5.0,-57.0,-66.0,1015.0
-12.0,-19.0,236.0,0.0,61.0,-2.0,-57.0,-63.0,1012.0
-11.0,-21.0,235.0,0.0,60.0,-4.0,-59.0,-63.0,1015.0
-12.0,-18.0,235.0,1.0,59.0,-1.0,-60.0,-56.0,1015.0
-12.0,-17.0,236.0,-1.0,58.0,-3.0,-55.0,-60.0,1010.0
-14.0,-17.0,236.0,-4.0,58.0,-1.0,-58.0,-61.0,1018.0
-12.0,-19.0,237.0,-7.0,58.0,-3.0,-59.0,-60.0,1013.0
-12.0,-19.0,233.0,-10.0,58.0,-2.0,-60.0,-65.0,1015.0
-11.0,-18.0,233.0,-14.0,58.0,-4.0,-56.0,-68.0,1023.0
-13.0,-17.0,237.0,-13.0,58.0,-2.0,-61.0,-65.0,1025.0
-12.0,-20.0,237.0,-10.0,58.0,-4.0,-59.0,-67.0,1022.0
-12.0,-19.0,235.0,-6.0,59.0,-3.0,-59.0,-66.0,1020.0
-12.0,-20.0,239.0,-1.0,62.0,-5.0,-59.0,-67.0,1019.0
-11.0,-19.0,236.0,2.0,63.0,-1.0,-61.0,-67.0,1015.0
-12.0,-22.0,235.0,4.0,62.0,-5.0,-58.0,-66.0,1021.0
-12.0,-18.0,239.0,4.0,63.0,-3.0,-61.0,-67.0,1016.0
-12.0,-17.0,236.0,4.0,64.0,-3.0,-59.0,-65.0,1018.0
-12.0,-21.0,238.0,3.0,64.0,0.0,-62.0,-66.0,1013.0
-12.0,-18.0,238.0,2.0,64.0,-2.0,-61.0,-67.0,1014.0
