acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-256.0,-50.0,115.0,28.0,8.0,-2.0,-988.0,-126.0
8.0,-256.0,-51.0,110.0,23.0,6.0,0.0,-979.0,-129.0
10.0,-254.0,-52.0,110.0,19.0,7.0,1.0,-984.0,-129.0
11.0,-257.0,-48.0,113.0,15.0,7.0,2.0,-988.0,-129.0
11.0,-255.0,-46.0,120.0,15.0,9.0,9.0,-993.0,-125.0
9.0,-250.0,-52.0,128.0,11.0,7.0,6.0,-994.0,-124.0
10.0,-254.0,-48.0,139.0,11.0,10.0,6.0,-1001.0,-119.0
9.0,-258.0,-49.0,151.0,10.0,9.0,3.0,-995.0,-119.0
11.0,-258.0,-46.0,161.0,15.0,9.0,12.0,-998.0,-120.0
13.0,-257.0,-49.0,170.0,18.0,7.0,8.0,-1002.0,-113.0
9.0,-255.0,-41.0,179.0,21.0,5.0,10.0,-1002.0,-107.0
10.0,-259.0,-45.0,189.0,23.0,2.0,3.0,-1004.0,-104.0
11.0,-258.0,-46.0,204.0,23.0,2.0,0.0,-999.0,-95.0
8.0,-259.0,-39.0,220.0,20.0,-3.0,-5.0,-1003.0,-94.0
4.0,-259.0,-43.0,234.0,17.0,0.0,-1.0,-1007.0,-95.0
6.0,-258.0,-43.0,245.0,14.0,-5.0,-3.0,-1006.0,-90.0
7.0,-259.0,-42.0,254.0,12.0,-4.0,1.0,-1006.0,-88.0
9.0,-259.0,-39.0,262.0,9.0,-8.0,-3.0,-1005.0,-88.0
7.0,-260.0,-41.0,269.0,7.0,-9.0,-2.0,-1002.0,-82.0
9.0,-262.0,-38.0,274.0,4.0,-13.0,-8.0,-999.0,-86.0
5.0,-259.0,-43.0,286.0,0.0,-9.0,-9.0,-999.0,-88.0
6.0,-258.0,-40.0,307.0,-3.0,-11.0,-7.0,-1003.0,-93.0
9.0,-258.0,-43.0,329.0,-7.0,-7.0,-5.0,-996.0,-95.0
8.0,-257.0,-43.0,354.0,-10.0,-7.0,-9.0,-999.0,-92.0
5.0,-256.0,-42.0,381.0,-12.0,-1.0,-6.0,-999.0,-93.0
5.0,-257.0,-40.0,406.0,-15.0,-1.0,-4.0,-1001.0,-86.0
6.0,-257.0,-41.0,428.0,-16.0,4.0,-7.0,-994.0,-86.0
3.0,-254.0,-42.0,443.0,-15.0,3.0,-12.0,-993.0,-88.0
5.0,-251.0,-41.0,449.0,-15.0,8.0,-10.0,-977.0,-86.0
4.0,-252.0,-41.0,447.0,-15.0,8.0,-8.0,-971.0,-81.0
5.0,-252.0,-38.0,443.0,-13.0,9.0,-8.0,-969.0,-78.0
4.0,-249.0,-36.0,433.0,-9.0,7.0,-7.0,-966.0,-71.0
7.0,-251.0,-31.0,418.0,-3.0,9.0,-5.0,-965.0,-66.0
7.0,-250.0,-34.0,404.0,4.0,6.0,-1.0,-965.0,-49.0
11.0,-251.0,-32.0,387.0,12.0,8.0,2.0,-967.0,-45.0
10.0,-252.0,-30.0,376.0,20.0,5.0,2.0,-967.0,-40.0
6.0,-249.0,-25.0,367.0,23.0,9.0,-1.0,-972.0,-35.0
8.0,-253.0,-22.0,359.0,25.0,8.0,3.0,-976.0,-29.0
7.0,-252.0,-25.0,350.0,24.0,8.0,1.0,-978.0,-30.0
4.0,-254.0,-23.0,342.0,21.0,5.0,-1.0,-978.0,-28.0
10.0,-255.0,-27.0,336.0,18.0,5.0,-4.0,-987.0,-25.0
5.0,-256.0,-24.0,335.0,13.0,1.0,-7.0,-990.0,-31.0
3.0,-255.0,-26.0,338.0,5.0,2.0,-12.0,-985.0,-31.0
3.0,-252.0,-25.0,342.0,-2.0,0.0,-16.0,-986.0,-30.0
-1.0,-253.0,-35.0,349.0,-6.0,2.0,-19.0,-986.0,-25.0
4.0,-256.0,-23.0,361.0,-9.0,1.0,-13.0,-977.0,-27.0
5.0,-254.0,-24.0,373.0,-12.0,3.0,-15.0,-974.0,-25.0
4.0,-255.0,-22.0,388.0,-16.0,2.0,-12.0,-973.0,-15.0
5.0,-253.0,-24.0,399.0,-19.0,5.0,-11.0,-975.0,-13.0
4.0,-249.0,-22.0,403.0,-21.0,3.0,-5.0,-966.0,-19.0
5.0,-248.0,-18.0,403.0,-19.0,5.0,-3.0,-965.0,-11.0
5.0,-248.0,-20.0,396.0,-17.0,3.0,0.0,-965.0,-7.0
7.0,-247.0,-21.0,384.0,-13.0,3.0,3.0,-954.0,-1.0
7.0,-248.0,-16.0,367.0,-7.0,1.0,4.0,-954.0,1.0
6.0,-245.0,-18.0,347.0,0.0,0.0,0.0,-951.0,11.0
10.0,-246.0,-17.0,320.0,7.0,-1.0,1.0,-957.0,19.0
10.0,-251.0,-11.0,295.0,13.0,-3.0,6.0,-961.0,23.0
9.0,-248.0,-15.0,274.0,21.0,-7.0,7.0,-969.0,27.0
10.0,-254.0,-10.0,260.0,28.0,-11.0,6.0,-975.0,30.0
11.0,-257.0,-9.0,257.0,37.0,-15.0,6.0,-980.0,36.0
9.0,-255.0,-9.0,266.0,42.0,-15.0,6.0,-977.0,39.0
8.0,-256.0,-9.0,286.0,44.0,-17.0,6.0,-976.0,34.0
11.0,-253.0,-10.0,303.0,48.0,-16.0,4.0,-979.0,25.0
7.0,-251.0,-16.0,315.0,50.0,-18.0,4.0,-970.0,29.0
6.0,-248.0,-11.0,316.0,55.0,-16.0,1.0,-959.0,19.0
9.0,-244.0,-12.0,305.0,58.0,-15.0,-2.0,-951.0,18.0
8.0,-242.0,-11.0,284.0,63.0,-14.0,1.0,-941.0,19.0
8.0,-244.0,-13.0,254.0,69.0,-12.0,-2.0,-928.0,21.0
8.0,-242.0,-11.0,219.0,70.0,-12.0,-2.0,-934.0,25.0
10.0,-242.0,-13.0,185.0,72.0,-11.0,0.0,-929.0,31.0
10.0,-240.0,-9.0,147.0,73.0,-11.0,3.0,-939.0,35.0
11.0,-246.0,-7.0,113.0,76.0,-9.0,6.0,-948.0,38.0
7.0,-250.0,-7.0,85.0,77.0,-10.0,1.0,-956.0,36.0
5.0,-248.0,-5.0,64.0,78.0,-6.0,1.0,-960.0,46.0
9.0,-253.0,-4.0,48.0,79.0,-4.0,3.0,-972.0,46.0
7.0,-254.0,-4.0,44.0,79.0,-3.0,8.0,-995.0,55.0
4.0,-254.0,-4.0,45.0,79.0,-2.0,7.0,-985.0,51.0
9.0,-257.0,-7.0,49.0,80.0,1.0,8.0,-997.0,47.0
10.0,-256.0,-4.0,60.0,80.0,1.0,7.0,-987.0,54.0
10.0,-256.0,-5.0,67.0,79.0,2.0,8.0,-983.0,53.0
10.0,-255.0,-4.0,71.0,78.0,2.0,6.0,-974.0,56.0
5.0,-250.0,-3.0,70.0,77.0,4.0,3.0,-971.0,62.0
9.0,-251.0,-5.0,65.0,77.0,3.0,0.0,-966.0,56.0
9.0,-250.0,-1.0,53.0,78.0,7.0,-1.0,-957.0,61.0
8.0,-247.0,-6.0,34.0,75.0,6.0,-1.0,-957.0,60.0
5.0,-247.0,-2.0,12.0,74.0,11.0,-12.0,-958.0,63.0
7.0,-250.0,-1.0,-14.0,70.0,13.0,-13.0,-963.0,65.0
4.0,-250.0,-2.0,-41.0,65.0,18.0,-14.0,-967.0,66.0
3.0,-254.0,0.0,-56.0,60.0,18.0,-11.0,-978.0,72.0
5.0,-253.0,0.0,-65.0,58.0,21.0,-13.0,-987.0,68.0
5.0,-254.0,-4.0,-63.0,55.0,21.0,-11.0,-979.0,59.0
9.0,-256.0,-5.0,-60.0,50.0,23.0,0.0,-986.0,57.0
10.0,-253.0,-5.0,-61.0,48.0,21.0,2.0,-973.0,47.0
8.0,-250.0,-6.0,-69.0,48.0,22.0,8.0,-972.0,45.0
10.0,-251.0,-6.0,-79.0,49.0,19.0,5.0,-958.0,46.0
10.0,-250.0,-3.0,-86.0,49.0,22.0,11.0,-969.0,55.0
12.0,-251.0,0.0,-88.0,50.0,19.0,11.0,-972.0,57.0
8.0,-254.0,-2.0,-87.0,49.0,25.0,9.0,-970.0,53.0
8.0,-254.0,-7.0,-83.0,52.0,23.0,8.0,-975.0,55.0
11.0,-253.0,-5.0,-78.0,53.0,25.0,8.0,-974.0,49.0
12.0,-253.0,-9.0,-76.0,55.0,23.0,10.0,-974.0,49.0
9.0,-253.0,-7.0,-77.0,61.0,26.0,6.0,-980.0,49.0
10.0,-257.0,-4.0,-79.0,66.0,25.0,6.0,-984.0,44.0
10.0,-257.0,-7.0,-89.0,71.0,26.0,10.0,-986.0,49.0
11.0,-253.0,-8.0,-99.0,79.0,23.0,6.0,-998.0,48.0
10.0,-259.0,-7.0,-111.0,86.0,25.0,1.0,-999.0,47.0
10.0,-258.0,-11.0,-124.0,91.0,21.0,5.0,-1003.0,45.0
10.0,-261.0,-8.0,-131.0,95.0,22.0,6.0,-1005.0,45.0
11.0,-260.0,-5.0,-132.0,97.0,17.0,7.0,-1010.0,37.0
10.0,-260.0,-7.0,-123.0,98.0,18.0,12.0,-1013.0,37.0
10.0,-260.0,-12.0,-110.0,100.0,14.0,15.0,-1016.0,28.0
11.0,-259.0,-12.0,-95.0,99.0,15.0,10.0,-1017.0,23.0
12.0,-259.0,-15.0,-81.0,97.0,15.0,14.0,-1015.0,12.0
11.0,-259.0,-16.0,-73.0,95.0,17.0,12.0,-1009.0,13.0
12.0,-259.0,-14.0,-63.0,96.0,14.0,11.0,-1002.0,8.0
11.0,-257.0,-17.0,-58.0,97.0,18.0,10.0,-990.0,5.0
12.0,-258.0,-11.0,-53.0,98.0,18.0,13.0,-994.0,17.0
9.0,-254.0,-14.0,-52.0,101.0,19.0,10.0,-976.0,19.0
8.0,-252.0,-14.0,-55.0,105.0,16.0,11.0,-984.0,20.0
11.0,-255.0,-14.0,-66.0,111.0,18.0,14.0,-977.0,15.0
12.0,-254.0,-13.0,-81.0,120.0,13.0,14.0,-981.0,14.0
15.0,-257.0,-15.0,-101.0,128.0,10.0,17.0,-989.0,14.0
12.0,-257.0,-13.0,-119.0,135.0,5.0,19.0,-1001.0,14.0
15.0,-258.0,-12.0,-134.0,142.0,4.0,21.0,-1001.0,14.0
17.0,-259.0,-17.0,-145.0,147.0,0.0,25.0,-1001.0,6.0
18.0,-259.0,-15.0,-152.0,156.0,2.0,31.0,-1007.0,6.0
15.0,-260.0,-17.0,-152.0,163.0,2.0,35.0,-1010.0,1.0
16.0,-258.0,-16.0,-148.0,168.0,5.0,34.0,-1007.0,4.0
20.0,-258.0,-16.0,-147.0,174.0,5.0,39.0,-1004.0,-3.0
19.0,-257.0,-16.0,-144.0,177.0,9.0,43.0,-1003.0,2.0
19.0,-257.0,-18.0,-139.0,180.0,10.0,38.0,-1008.0,-2.0
21.0,-260.0,-15.0,-131.0,185.0,14.0,41.0,-1005.0,-2.0
19.0,-260.0,-17.0,-124.0,190.0,16.0,42.0,-1002.0,0.0
21.0,-257.0,-20.0,-121.0,194.0,18.0,45.0,-999.0,-2.0
19.0,-255.0,-20.0,-118.0,199.0,19.0,48.0,-991.0,-5.0
20.0,-254.0,-22.0,-117.0,205.0,22.0,45.0,-971.0,-14.0
20.0,-250.0,-19.0,-121.0,209.0,23.0,45.0,-971.0,-11.0
20.0,-251.0,-22.0,-126.0,213.0,24.0,45.0,-961.0,-15.0
20.0,-248.0,-24.0,-131.0,220.0,27.0,44.0,-955.0,-20.0
21.0,-245.0,-21.0,-139.0,227.0,30.0,44.0,-945.0,-17.0
19.0,-245.0,-24.0,-149.0,236.0,36.0,52.0,-947.0,-14.0
19.0,-244.0,-21.0,-156.0,242.0,44.0,46.0,-945.0,-14.0
22.0,-244.0,-20.0,-161.0,249.0,51.0,50.0,-945.0,-10.0
18.0,-243.0,-20.0,-167.0,258.0,57.0,43.0,-947.0,-3.0
15.0,-242.0,-17.0,-170.0,263.0,63.0,38.0,-946.0,3.0
15.0,-242.0,-14.0,-168.0,266.0,70.0,32.0,-947.0,4.0
10.0,-245.0,-13.0,-161.0,267.0,77.0,31.0,-947.0,8.0
12.0,-243.0,-13.0,-156.0,261.0,84.0,18.0,-944.0,8.0
9.0,-247.0,-15.0,-154.0,253.0,92.0,6.0,-948.0,11.0
3.0,-247.0,-14.0,-152.0,237.0,99.0,-13.0,-948.0,9.0
1.0,-248.0,-19.0,-153.0,220.0,109.0,-27.0,-949.0,8.0
0.0,-247.0,-18.0,-149.0,204.0,118.0,-26.0,-951.0,-1.0
0.0,-245.0,-19.0,-144.0,197.0,128.0,-24.0,-947.0,-7.0
2.0,-245.0,-18.0,-141.0,197.0,134.0,-23.0,-947.0,-16.0
5.0,-248.0,-18.0,-140.0,203.0,134.0,-15.0,-951.0,-14.0
4.0,-252.0,-24.0,-142.0,214.0,128.0,-13.0,-957.0,-13.0
6.0,-249.0,-18.0,-145.0,227.0,120.0,-7.0,-962.0,4.0
4.0,-252.0,-16.0,-142.0,239.0,110.0,-13.0,-969.0,14.0
8.0,-256.0,-12.0,-134.0,251.0,102.0,-5.0,-969.0,18.0
1.0,-255.0,-12.0,-121.0,261.0,91.0,-12.0,-983.0,22.0
5.0,-258.0,-14.0,-103.0,269.0,84.0,-14.0,-993.0,21.0
3.0,-258.0,-17.0,-87.0,276.0,77.0,-19.0,-1001.0,14.0
4.0,-258.0,-18.0,-74.0,285.0,72.0,-26.0,-1006.0,-5.0
0.0,-259.0,-20.0,-64.0,297.0,64.0,-28.0,-1006.0,-20.0
0.0,-258.0,-22.0,-60.0,314.0,59.0,-31.0,-1008.0,-27.0
-2.0,-260.0,-30.0,-56.0,335.0,47.0,-34.0,-1012.0,-36.0
-5.0,-260.0,-26.0,-57.0,359.0,36.0,-38.0,-1013.0,-44.0
-3.0,-260.0,-26.0,-63.0,381.0,24.0,-48.0,-1017.0,-46.0
-3.0,-263.0,-30.0,-71.0,392.0,16.0,-47.0,-1022.0,-49.0
-9.0,-263.0,-28.0,-78.0,389.0,8.0,-52.0,-1025.0,-43.0
-11.0,-262.0,-31.0,-88.0,372.0,7.0,-63.0,-1022.0,-49.0
-14.0,-261.0,-32.0,-94.0,349.0,10.0,-77.0,-1016.0,-52.0
-17.0,-260.0,-33.0,-101.0,322.0,24.0,-92.0,-1013.0,-57.0
-17.0,-260.0,-34.0,-105.0,300.0,38.0,-106.0,-1005.0,-54.0
-21.0,-258.0,-31.0,-110.0,280.0,60.0,-121.0,-999.0,-52.0
-22.0,-256.0,-28.0,-118.0,265.0,75.0,-132.0,-995.0,-45.0
-26.0,-256.0,-29.0,-133.0,251.0,90.0,-136.0,-993.0,-38.0
-28.0,-257.0,-26.0,-148.0,234.0,95.0,-132.0,-985.0,-25.0
-24.0,-257.0,-25.0,-161.0,217.0,104.0,-131.0,-980.0,-21.0
-23.0,-257.0,-21.0,-168.0,201.0,104.0,-130.0,-977.0,-13.0
-22.0,-255.0,-23.0,-172.0,182.0,108.0,-129.0,-986.0,-17.0
-24.0,-256.0,-23.0,-172.0,166.0,105.0,-124.0,-969.0,-13.0
-28.0,-253.0,-24.0,-168.0,149.0,106.0,-126.0,-976.0,-20.0
-25.0,-252.0,-27.0,-160.0,128.0,102.0,-134.0,-964.0,-19.0
-28.0,-251.0,-24.0,-152.0,108.0,105.0,-133.0,-960.0,-27.0
-28.0,-251.0,-23.0,-144.0,90.0,102.0,-136.0,-960.0,-22.0
-27.0,-252.0,-20.0,-142.0,76.0,107.0,-140.0,-962.0,-22.0
-30.0,-255.0,-20.0,-144.0,65.0,107.0,-142.0,-973.0,-16.0
-30.0,-260.0,-16.0,-145.0,55.0,111.0,-147.0,-999.0,-12.0
-28.0,-261.0,-18.0,-148.0,44.0,112.0,-144.0,-1018.0,2.0
-28.0,-266.0,-15.0,-147.0,32.0,117.0,-141.0,-1039.0,1.0
-26.0,-273.0,-21.0,-141.0,22.0,115.0,-134.0,-1055.0,9.0
-25.0,-276.0,-12.0,-130.0,15.0,119.0,-129.0,-1073.0,7.0
-21.0,-278.0,-11.0,-115.0,8.0,117.0,-119.0,-1081.0,7.0
-17.0,-280.0,-15.0,-95.0,8.0,120.0,-109.0,-1086.0,12.0
-18.0,-277.0,-12.0,-72.0,6.0,117.0,-104.0,-1076.0,7.0
-13.0,-277.0,-13.0,-44.0,6.0,122.0,-94.0,-1065.0,15.0
-12.0,-271.0,-13.0,-9.0,3.0,121.0,-80.0,-1051.0,21.0
-12.0,-267.0,-8.0,31.0,-1.0,128.0,-73.0,-1035.0,26.0
-9.0,-264.0,-9.0,67.0,-1.0,133.0,-72.0,-1013.0,34.0
-9.0,-255.0,-9.0,99.0,0.0,142.0,-63.0,-998.0,43.0
-7.0,-254.0,-12.0,123.0,1.0,148.0,-63.0,-969.0,40.0
-9.0,-246.0,-5.0,135.0,-3.0,156.0,-58.0,-955.0,39.0
-9.0,-245.0,-11.0,135.0,-11.0,159.0,-55.0,-938.0,41.0
-8.0,-245.0,-8.0,119.0,-23.0,163.0,-62.0,-941.0,28.0
-11.0,-240.0,-12.0,92.0,-36.0,162.0,-62.0,-933.0,22.0
-12.0,-242.0,-14.0,55.0,-45.0,159.0,-66.0,-934.0,24.0
-7.0,-242.0,-13.0,8.0,-48.0,152.0,-72.0,-934.0,22.0
-10.0,-242.0,-12.0,-29.0,-43.0,145.0,-76.0,-942.0,18.0
-11.0,-245.0,-13.0,-58.0,-32.0,136.0,-76.0,-946.0,22.0
-12.0,-245.0,-8.0,-79.0,-12.0,130.0,-80.0,-948.0,25.0
-11.0,-246.0,-8.0,-98.0,12.0,123.0,-74.0,-949.0,33.0
-12.0,-245.0,-9.0,-117.0,36.0,121.0,-73.0,-951.0,38.0
-10.0,-247.0,-10.0,-140.0,53.0,116.0,-71.0,-959.0,43.0
-10.0,-248.0,-7.0,-165.0,66.0,117.0,-69.0,-964.0,44.0
-10.0,-251.0,-6.0,-191.0,69.0,117.0,-67.0,-970.0,44.0
-12.0,-251.0,-7.0,-216.0,60.0,119.0,-60.0,-969.0,35.0
-8.0,-253.0,-10.0,-234.0,43.0,120.0,-56.0,-971.0,27.0
-8.0,-254.0,-13.0,-249.0,18.0,121.0,-61.0,-973.0,16.0
-9.0,-250.0,-17.0,-262.0,-10.0,121.0,-60.0,-972.0,6.0
-10.0,-251.0,-19.0,-273.0,-32.0,121.0,-67.0,-969.0,4.0
-9.0,-253.0,-16.0,-286.0,-41.0,123.0,-73.0,-969.0,5.0
-11.0,-253.0,-11.0,-296.0,-40.0,124.0,-79.0,-969.0,10.0
-12.0,-252.0,-15.0,-303.0,-30.0,125.0,-82.0,-972.0,17.0
-12.0,-254.0,-14.0,-315.0,-17.0,128.0,-84.0,-976.0,22.0
-12.0,-252.0,-17.0,-334.0,1.0,126.0,-84.0,-975.0,18.0
-12.0,-250.0,-11.0,-362.0,25.0,125.0,-92.0,-976.0,9.0
-11.0,-253.0,-21.0,-395.0,48.0,121.0,-90.0,-969.0,2.0
-14.0,-248.0,-18.0,-428.0,67.0,114.0,-94.0,-960.0,-4.0
-14.0,-247.0,-23.0,-457.0,81.0,106.0,-90.0,-957.0,-14.0
-12.0,-248.0,-20.0,-481.0,88.0,96.0,-82.0,-957.0,-19.0
-12.0,-248.0,-28.0,-501.0,91.0,88.0,-69.0,-949.0,-24.0
-12.0,-246.0,-27.0,-517.0,95.0,80.0,-69.0,-945.0,-39.0
-9.0,-239.0,-35.0,-533.0,102.0,70.0,-64.0,-935.0,-48.0
-9.0,-240.0,-33.0,-552.0,117.0,64.0,-64.0,-929.0,-58.0
-6.0,-242.0,-34.0,-569.0,128.0,59.0,-61.0,-921.0,-51.0
-9.0,-236.0,-35.0,-591.0,137.0,57.0,-66.0,-921.0,-72.0
-11.0,-239.0,-35.0,-618.0,143.0,56.0,-66.0,-922.0,-75.0
-11.0,-237.0,-40.0,-649.0,146.0,55.0,-68.0,-925.0,-86.0
-9.0,-241.0,-44.0,-682.0,152.0,57.0,-68.0,-924.0,-87.0
-10.0,-243.0,-42.0,-711.0,160.0,56.0,-61.0,-934.0,-89.0
-8.0,-243.0,-42.0,-736.0,166.0,58.0,-65.0,-951.0,-90.0
-6.0,-252.0,-42.0,-756.0,170.0,57.0,-66.0,-958.0,-89.0
-8.0,-255.0,-40.0,-768.0,172.0,61.0,-63.0,-972.0,-87.0
-8.0,-258.0,-38.0,-770.0,175.0,62.0,-65.0,-995.0,-83.0
-7.0,-260.0,-41.0,-764.0,178.0,69.0,-66.0,-1001.0,-88.0
-9.0,-257.0,-42.0,-753.0,188.0,72.0,-63.0,-1001.0,-93.0
-9.0,-255.0,-45.0,-746.0,204.0,81.0,-67.0,-1001.0,-111.0
-11.0,-253.0,-47.0,-743.0,218.0,85.0,-68.0,-992.0,-123.0
-10.0,-254.0,-45.0,-745.0,229.0,92.0,-72.0,-978.0,-119.0
-12.0,-252.0,-48.0,-745.0,236.0,95.0,-73.0,-976.0,-115.0
-12.0,-252.0,-46.0,-737.0,236.0,101.0,-83.0,-969.0,-103.0
-12.0,-255.0,-39.0,-721.0,229.0,103.0,-85.0,-977.0,-98.0
