acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-254.0,-5.0,25.0,45.0,1.0,-79.0,-973.0,63.0
-12.0,-254.0,-4.0,25.0,46.0,-2.0,-87.0,-975.0,69.0
-14.0,-255.0,-2.0,27.0,48.0,-1.0,-82.0,-978.0,65.0
-14.0,-256.0,-5.0,27.0,51.0,-5.0,-86.0,-973.0,62.0
-12.0,-253.0,-3.0,27.0,52.0,-5.0,-84.0,-976.0,70.0
-12.0,-258.0,0.0,28.0,56.0,-8.0,-82.0,-984.0,66.0
-12.0,-255.0,0.0,29.0,61.0,-7.0,-88.0,-973.0,67.0
-13.0,-257.0,-1.0,29.0,63.0,-10.0,-84.0,-975.0,70.0
-13.0,-255.0,0.0,31.0,68.0,-10.0,-82.0,-993.0,69.0
-13.0,-257.0,1.0,31.0,71.0,-14.0,-88.0,-982.0,72.0
-12.0,-257.0,0.0,32.0,76.0,-14.0,-89.0,-976.0,73.0
-13.0,-256.0,-1.0,32.0,79.0,-16.0,-88.0,-979.0,70.0
-12.0,-253.0,1.0,32.0,83.0,-14.0,-85.0,-982.0,67.0
-12.0,-254.0,1.0,28.0,84.0,-16.0,-86.0,-981.0,73.0
-11.0,-253.0,0.0,26.0,86.0,-15.0,-87.0,-975.0,73.0
-13.0,-254.0,-2.0,24.0,88.0,-15.0,-80.0,-980.0,70.0
-12.0,-255.0,-1.0,20.0,88.0,-14.0,-87.0,-980.0,71.0
-14.0,-252.0,0.0,19.0,88.0,-17.0,-80.0,-976.0,67.0
-12.0,-250.0,-2.0,15.0,89.0,-16.0,-89.0,-970.0,73.0
-15.0,-254.0,1.0,13.0,90.0,-18.0,-86.0,-974.0,73.0
-12.0,-253.0,0.0,11.0,91.0,-16.0,-86.0,-975.0,74.0
-12.0,-255.0,0.0,6.0,95.0,-20.0,-86.0,-973.0,74.0
-12.0,-250.0,0.0,6.0,100.0,-19.0,-82.0,-974.0,73.0
-16.0,-254.0,1.0,4.0,102.0,-22.0,-84.0,-975.0,74.0
-12.0,-254.0,3.0,3.0,106.0,-20.0,-82.0,-977.0,71.0
-13.0,-255.0,-2.0,5.0,107.0,-23.0,-82.0,-974.0,71.0
-14.0,-254.0,4.0,5.0,107.0,-21.0,-86.0,-973.0,78.0
-15.0,-255.0,1.0,4.0,111.0,-24.0,-91.0,-977.0,77.0
-14.0,-254.0,2.0,3.0,112.0,-23.0,-87.0,-975.0,71.0
-13.0,-256.0,0.0,2.0,114.0,-26.0,-90.0,-977.0,76.0
-14.0,-256.0,4.0,1.0,114.0,-23.0,-88.0,-976.0,77.0
-18.0,-254.0,4.0,2.0,111.0,-26.0,-92.0,-974.0,80.0
-12.0,-254.0,3.0,4.0,109.0,-26.0,-88.0,-968.0,77.0
-15.0,-253.0,-3.0,4.0,108.0,-28.0,-88.0,-977.0,78.0
-12.0,-254.0,1.0,4.0,107.0,-27.0,-90.0,-978.0,77.0
-14.0,-254.0,-3.0,4.0,104.0,-29.0,-82.0,-976.0,77.0
-13.0,-253.0,1.0,2.0,102.0,-28.0,-86.0,-973.0,78.0
-13.0,-251.0,-2.0,0.0,102.0,-32.0,-87.0,-972.0,78.0
-14.0,-255.0,0.0,-1.0,101.0,-29.0,-88.0,-970.0,72.0
-12.0,-255.0,1.0,-4.0,102.0,-31.0,-89.0,-975.0,73.0
-11.0,-255.0,-1.0,-5.0,105.0,-28.0,-86.0,-975.0,72.0
-14.0,-252.0,1.0,-4.0,106.0,-31.0,-92.0,-973.0,76.0
-15.0,-255.0,4.0,-3.0,109.0,-27.0,-87.0,-970.0,77.0
-20.0,-253.0,2.0,0.0,110.0,-29.0,-89.0,-975.0,78.0
-12.0,-255.0,-3.0,-1.0,111.0,-28.0,-88.0,-975.0,81.0
-12.0,-253.0,3.0,-1.0,113.0,-31.0,-89.0,-974.0,79.0
-15.0,-252.0,2.0,-2.0,112.0,-27.0,-87.0,-970.0,77.0
-14.0,-251.0,5.0,-4.0,111.0,-28.0,-93.0,-970.0,78.0
-15.0,-254.0,2.0,-5.0,113.0,-26.0,-91.0,-970.0,73.0
-15.0,-252.0,1.0,-8.0,113.0,-28.0,-90.0,-973.0,70.0
-13.0,-253.0,0.0,-7.0,113.0,-25.0,-91.0,-976.0,77.0
-13.0,-252.0,1.0,-7.0,113.0,-27.0,-86.0,-971.0,75.0
-15.0,-252.0,0.0,-8.0,113.0,-26.0,-91.0,-968.0,79.0
-12.0,-256.0,2.0,-7.0,110.0,-27.0,-89.0,-974.0,77.0
-13.0,-254.0,-1.0,-9.0,107.0,-25.0,-86.0,-977.0,77.0
-12.0,-255.0,5.0,-8.0,107.0,-26.0,-87.0,-982.0,80.0
-14.0,-257.0,2.0,-10.0,104.0,-23.0,-90.0,-979.0,82.0
-14.0,-254.0,-2.0,-7.0,105.0,-24.0,-88.0,-983.0,81.0
-12.0,-257.0,2.0,-6.0,106.0,-23.0,-85.0,-977.0,77.0
-14.0,-256.0,2.0,-4.0,105.0,-25.0,-89.0,-985.0,72.0
-13.0,-255.0,0.0,-3.0,106.0,-23.0,-90.0,-977.0,75.0
-16.0,-252.0,1.0,-2.0,107.0,-24.0,-82.0,-970.0,76.0
-12.0,-256.0,2.0,0.0,106.0,-23.0,-89.0,-974.0,74.0
-13.0,-253.0,0.0,0.0,106.0,-23.0,-90.0,-976.0,75.0
-12.0,-255.0,2.0,0.0,105.0,-21.0,-92.0,-971.0,75.0
-14.0,-254.0,-2.0,-3.0,106.0,-23.0,-90.0,-970.0,75.0
-15.0,-255.0,6.0,-8.0,104.0,-21.0,-92.0,-975.0,75.0
-15.0,-252.0,2.0,-13.0,102.0,-23.0,-92.0,-972.0,78.0
-14.0,-254.0,2.0,-20.0,99.0,-23.0,-88.0,-978.0,85.0
-14.0,-256.0,-1.0,-25.0,97.0,-25.0,-83.0,-976.0,83.0
-13.0,-254.0,5.0,-28.0,94.0,-25.0,-91.0,-974.0,87.0
-15.0,-256.0,3.0,-31.0,93.0,-26.0,-83.0,-976.0,84.0
-14.0,-252.0,5.0,-32.0,91.0,-26.0,-89.0,-980.0,85.0
-14.0,-254.0,5.0,-35.0,92.0,-28.0,-86.0,-979.0,87.0
-12.0,-253.0,5.0,-35.0,93.0,-26.0,-92.0,-978.0,90.0
-12.0,-258.0,2.0,-35.0,93.0,-28.0,-84.0,-977.0,91.0
-12.0,-257.0,5.0,-34.0,92.0,-25.0,-78.0,-977.0,87.0
-12.0,-254.0,5.0,-29.0,90.0,-27.0,-78.0,-975.0,85.0
-12.0,-254.0,6.0,-24.0,87.0,-29.0,-79.0,-975.0,81.0
-14.0,-254.0,7.0,-25.0,87.0,-30.0,-71.0,-974.0,80.0
-14.0,-251.0,3.0,-24.0,85.0,-32.0,-76.0,-975.0,82.0
-12.0,-255.0,2.0,-25.0,84.0,-32.0,-75.0,-975.0,78.0
-12.0,-253.0,-1.0,-27.0,82.0,-31.0,-76.0,-972.0,73.0
-12.0,-254.0,4.0,-30.0,81.0,-32.0,-74.0,-976.0,73.0
-11.0,-257.0,1.0,-34.0,80.0,-32.0,-75.0,-971.0,75.0
-12.0,-254.0,-1.0,-32.0,77.0,-32.0,-75.0,-973.0,69.0
-11.0,-253.0,0.0,-34.0,77.0,-31.0,-76.0,-974.0,74.0
-12.0,-254.0,-1.0,-33.0,77.0,-30.0,-79.0,-975.0,72.0
-12.0,-254.0,-2.0,-33.0,75.0,-30.0,-80.0,-977.0,72.0
-12.0,-256.0,0.0,-36.0,76.0,-28.0,-78.0,-977.0,76.0
-12.0,-254.0,-3.0,-36.0,75.0,-26.0,-80.0,-979.0,73.0
-12.0,-256.0,0.0,-33.0,75.0,-26.0,-81.0,-975.0,70.0
-13.0,-257.0,-3.0,-30.0,74.0,-24.0,-87.0,-977.0,72.0
-12.0,-256.0,-2.0,-25.0,75.0,-24.0,-86.0,-985.0,67.0
-14.0,-254.0,-2.0,-21.0,76.0,-22.0,-77.0,-975.0,62.0
-13.0,-256.0,-3.0,-18.0,76.0,-22.0,-81.0,-983.0,69.0
-13.0,-254.0,1.0,-15.0,74.0,-20.0,-75.0,-970.0,70.0
-12.0,-252.0,7.0,-13.0,75.0,-21.0,-77.0,-971.0,76.0
-12.0,-254.0,-1.0,-10.0,76.0,-20.0,-81.0,-972.0,72.0
-12.0,-256.0,4.0,-10.0,78.0,-20.0,-78.0,-974.0,77.0
-11.0,-255.0,-3.0,-9.0,81.0,-21.0,-78.0,-977.0,75.0
-12.0,-254.0,4.0,-9.0,84.0,-21.0,-77.0,-974.0,73.0
-10.0,-255.0,1.0,-8.0,88.0,-21.0,-75.0,-998.0,78.0
-12.0,-259.0,0.0,-5.0,91.0,-21.0,-72.0,-993.0,75.0
-11.0,-257.0,7.0,-4.0,94.0,-23.0,-73.0,-996.0,79.0
-10.0,-258.0,1.0,-2.0,94.0,-22.0,-76.0,-982.0,76.0
-12.0,-256.0,2.0,1.0,95.0,-24.0,-70.0,-999.0,74.0
-10.0,-257.0,2.0,2.0,96.0,-24.0,-71.0,-977.0,79.0
-12.0,-254.0,-3.0,2.0,100.0,-27.0,-69.0,-981.0,79.0
-12.0,-253.0,0.0,3.0,104.0,-25.0,-72.0,-970.0,76.0
-11.0,-253.0,5.0,2.0,106.0,-28.0,-68.0,-970.0,73.0
-11.0,-253.0,4.0,2.0,108.0,-26.0,-70.0,-969.0,81.0
-11.0,-253.0,6.0,-1.0,109.0,-27.0,-71.0,-973.0,77.0
-12.0,-253.0,1.0,0.0,109.0,-26.0,-68.0,-973.0,79.0
-12.0,-255.0,1.0,-1.0,110.0,-25.0,-69.0,-973.0,74.0
-12.0,-254.0,0.0,-2.0,109.0,-23.0,-75.0,-974.0,81.0
-12.0,-256.0,-2.0,-1.0,109.0,-23.0,-73.0,-979.0,79.0
-11.0,-254.0,0.0,0.0,109.0,-21.0,-75.0,-982.0,78.0
-12.0,-257.0,4.0,0.0,110.0,-21.0,-79.0,-972.0,77.0
-13.0,-255.0,1.0,-1.0,111.0,-20.0,-83.0,-976.0,80.0
-13.0,-255.0,3.0,-1.0,111.0,-20.0,-85.0,-984.0,74.0
-14.0,-254.0,-1.0,-1.0,115.0,-19.0,-82.0,-978.0,76.0
-13.0,-256.0,0.0,-2.0,118.0,-20.0,-86.0,-978.0,73.0
-13.0,-253.0,-1.0,-2.0,119.0,-18.0,-86.0,-976.0,73.0
-12.0,-254.0,-2.0,0.0,119.0,-19.0,-78.0,-974.0,66.0
-13.0,-255.0,1.0,-1.0,116.0,-17.0,-84.0,-978.0,75.0
-12.0,-254.0,1.0,1.0,115.0,-18.0,-78.0,-983.0,70.0
-11.0,-254.0,-1.0,2.0,112.0,-15.0,-81.0,-982.0,73.0
-12.0,-256.0,4.0,4.0,110.0,-15.0,-77.0,-980.0,79.0
-12.0,-254.0,1.0,5.0,109.0,-14.0,-74.0,-979.0,74.0
-12.0,-255.0,7.0,7.0,104.0,-14.0,-75.0,-978.0,81.0
-11.0,-253.0,5.0,9.0,102.0,-12.0,-79.0,-981.0,79.0
-12.0,-255.0,2.0,10.0,102.0,-13.0,-78.0,-984.0,78.0
-11.0,-254.0,0.0,10.0,101.0,-12.0,-74.0,-985.0,77.0
-12.0,-256.0,-2.0,11.0,100.0,-14.0,-74.0,-995.0,79.0
-12.0,-257.0,0.0,13.0,99.0,-10.0,-76.0,-980.0,76.0
-12.0,-254.0,2.0,15.0,99.0,-13.0,-72.0,-982.0,80.0
-11.0,-256.0,4.0,16.0,99.0,-10.0,-76.0,-980.0,73.0
-10.0,-254.0,0.0,15.0,97.0,-12.0,-76.0,-983.0,74.0
-12.0,-254.0,1.0,14.0,97.0,-9.0,-77.0,-973.0,76.0
-12.0,-253.0,3.0,12.0,98.0,-12.0,-74.0,-974.0,75.0
-11.0,-253.0,-3.0,9.0,98.0,-9.0,-76.0,-976.0,73.0
-14.0,-252.0,1.0,8.0,98.0,-10.0,-78.0,-977.0,73.0
-15.0,-249.0,3.0,8.0,96.0,-8.0,-77.0,-975.0,74.0
-11.0,-256.0,0.0,8.0,96.0,-10.0,-76.0,-978.0,74.0
-12.0,-256.0,4.0,4.0,95.0,-10.0,-82.0,-975.0,72.0
-12.0,-256.0,2.0,4.0,93.0,-11.0,-85.0,-980.0,76.0
-12.0,-255.0,4.0,4.0,91.0,-9.0,-77.0,-974.0,73.0
-13.0,-257.0,3.0,4.0,88.0,-10.0,-74.0,-975.0,77.0
-12.0,-254.0,1.0,3.0,87.0,-8.0,-76.0,-977.0,77.0
-11.0,-256.0,1.0,4.0,84.0,-12.0,-80.0,-980.0,76.0
-12.0,-253.0,-2.0,1.0,84.0,-9.0,-74.0,-972.0,75.0
-12.0,-255.0,0.0,-1.0,81.0,-12.0,-77.0,-973.0,80.0
-12.0,-254.0,2.0,-2.0,80.0,-9.0,-75.0,-973.0,78.0
-12.0,-255.0,0.0,-3.0,77.0,-12.0,-76.0,-975.0,78.0
-12.0,-252.0,4.0,-5.0,75.0,-8.0,-80.0,-974.0,82.0
-12.0,-256.0,-2.0,-7.0,70.0,-10.0,-76.0,-973.0,80.0
-12.0,-255.0,0.0,-7.0,65.0,-6.0,-81.0,-974.0,76.0
-12.0,-255.0,-1.0,-7.0,60.0,-9.0,-82.0,-981.0,79.0
-11.0,-254.0,2.0,-6.0,55.0,-6.0,-75.0,-979.0,76.0
-12.0,-253.0,3.0,-6.0,54.0,-10.0,-84.0,-971.0,76.0
-13.0,-253.0,2.0,-7.0,50.0,-8.0,-76.0,-972.0,78.0
-11.0,-255.0,1.0,-7.0,49.0,-11.0,-78.0,-970.0,75.0
-11.0,-253.0,1.0,-9.0,47.0,-9.0,-79.0,-973.0,80.0
-12.0,-254.0,0.0,-8.0,45.0,-12.0,-78.0,-970.0,75.0
-12.0,-252.0,-2.0,-7.0,41.0,-9.0,-80.0,-972.0,78.0
-12.0,-253.0,2.0,-7.0,38.0,-11.0,-77.0,-973.0,78.0
-12.0,-254.0,1.0,-7.0,36.0,-9.0,-69.0,-974.0,78.0
-11.0,-253.0,5.0,-8.0,34.0,-12.0,-71.0,-974.0,76.0
-12.0,-253.0,1.0,-9.0,32.0,-9.0,-74.0,-973.0,82.0
-11.0,-253.0,0.0,-12.0,28.0,-11.0,-71.0,-973.0,80.0
-12.0,-253.0,3.0,-15.0,26.0,-7.0,-71.0,-969.0,80.0
-11.0,-254.0,4.0,-17.0,25.0,-9.0,-75.0,-970.0,84.0
-12.0,-253.0,6.0,-19.0,24.0,-6.0,-73.0,-975.0,77.0
-12.0,-255.0,5.0,-21.0,22.0,-8.0,-69.0,-970.0,79.0
-14.0,-256.0,5.0,-22.0,20.0,-6.0,-77.0,-976.0,78.0
-11.0,-253.0,-1.0,-22.0,21.0,-8.0,-76.0,-973.0,77.0
-12.0,-253.0,1.0,-25.0,18.0,-6.0,-75.0,-974.0,76.0
-12.0,-257.0,3.0,-24.0,16.0,-9.0,-75.0,-974.0,76.0
-10.0,-256.0,3.0,-24.0,13.0,-7.0,-76.0,-976.0,75.0
-12.0,-252.0,3.0,-24.0,11.0,-9.0,-68.0,-977.0,74.0
-12.0,-256.0,2.0,-26.0,8.0,-7.0,-72.0,-979.0,76.0
-10.0,-258.0,2.0,-24.0,6.0,-9.0,-72.0,-977.0,82.0
-12.0,-255.0,3.0,-24.0,3.0,-7.0,-68.0,-979.0,75.0
-11.0,-256.0,2.0,-24.0,1.0,-9.0,-66.0,-977.0,69.0
-9.0,-256.0,3.0,-25.0,1.0,-6.0,-69.0,-976.0,76.0
-11.0,-257.0,2.0,-25.0,-1.0,-9.0,-66.0,-976.0,78.0
-11.0,-255.0,1.0,-26.0,-2.0,-6.0,-65.0,-979.0,73.0
-11.0,-254.0,-1.0,-27.0,-2.0,-6.0,-69.0,-979.0,76.0
-9.0,-253.0,4.0,-28.0,-2.0,-4.0,-64.0,-975.0,73.0
-10.0,-253.0,-2.0,-29.0,0.0,-5.0,-68.0,-975.0,73.0
-12.0,-251.0,-1.0,-32.0,2.0,-3.0,-65.0,-969.0,70.0
-10.0,-252.0,1.0,-32.0,1.0,-5.0,-65.0,-973.0,70.0
-10.0,-254.0,-1.0,-34.0,3.0,-3.0,-69.0,-972.0,72.0
-9.0,-256.0,1.0,-36.0,3.0,-4.0,-68.0,-977.0,69.0
-11.0,-255.0,0.0,-34.0,5.0,-1.0,-64.0,-979.0,68.0
-8.0,-255.0,4.0,-34.0,7.0,-4.0,-66.0,-981.0,75.0
-9.0,-255.0,-1.0,-34.0,8.0,-3.0,-62.0,-972.0,70.0
-8.0,-258.0,2.0,-33.0,9.0,-3.0,-64.0,-974.0,72.0
-11.0,-254.0,2.0,-33.0,8.0,-1.0,-61.0,-983.0,71.0
-9.0,-255.0,-4.0,-33.0,8.0,-5.0,-65.0,-987.0,75.0
-11.0,-255.0,-1.0,-31.0,10.0,-3.0,-64.0,-987.0,72.0
-9.0,-257.0,-1.0,-32.0,13.0,-5.0,-65.0,-982.0,71.0
-8.0,-257.0,-1.0,-30.0,15.0,-3.0,-64.0,-986.0,69.0
-10.0,-256.0,0.0,-29.0,15.0,-5.0,-61.0,-991.0,73.0
-10.0,-255.0,0.0,-28.0,16.0,-4.0,-60.0,-985.0,70.0
-11.0,-256.0,0.0,-30.0,18.0,-5.0,-64.0,-975.0,74.0
-9.0,-256.0,2.0,-30.0,21.0,-4.0,-61.0,-977.0,76.0
-10.0,-254.0,-1.0,-28.0,22.0,-5.0,-62.0,-979.0,73.0
-8.0,-259.0,1.0,-20.0,23.0,-4.0,-61.0,-993.0,72.0
-10.0,-257.0,1.0,-12.0,28.0,-6.0,-64.0,-977.0,69.0
-10.0,-255.0,-2.0,-8.0,30.0,-4.0,-69.0,-984.0,65.0
-8.0,-255.0,2.0,-7.0,35.0,-5.0,-67.0,-977.0,66.0
-9.0,-255.0,-4.0,-7.0,41.0,-3.0,-61.0,-973.0,67.0
-10.0,-255.0,-1.0,-9.0,45.0,-4.0,-62.0,-977.0,69.0
-12.0,-254.0,4.0,-14.0,46.0,-4.0,-62.0,-974.0,78.0
-7.0,-254.0,1.0,-14.0,47.0,-5.0,-60.0,-977.0,75.0
-9.0,-256.0,3.0,-17.0,47.0,-3.0,-59.0,-976.0,80.0
-9.0,-255.0,2.0,-19.0,47.0,-5.0,-59.0,-974.0,78.0
-10.0,-256.0,-2.0,-20.0,49.0,-4.0,-62.0,-973.0,76.0
-9.0,-254.0,0.0,-23.0,51.0,-6.0,-65.0,-981.0,77.0
-9.0,-256.0,6.0,-23.0,52.0,-5.0,-67.0,-977.0,76.0
-11.0,-255.0,2.0,-25.0,55.0,-7.0,-64.0,-976.0,76.0
-6.0,-258.0,1.0,-23.0,55.0,-6.0,-68.0,-977.0,75.0
-9.0,-256.0,3.0,-23.0,57.0,-7.0,-63.0,-972.0,79.0
-11.0,-254.0,3.0,-23.0,60.0,-7.0,-65.0,-977.0,72.0
-9.0,-254.0,-1.0,-24.0,60.0,-6.0,-64.0,-976.0,77.0
-11.0,-257.0,3.0,-24.0,65.0,-6.0,-62.0,-973.0,74.0
-10.0,-253.0,-3.0,-22.0,68.0,-7.0,-67.0,-980.0,79.0
-11.0,-254.0,-2.0,-22.0,68.0,-6.0,-65.0,-977.0,75.0
-9.0,-255.0,4.0,-22.0,69.0,-5.0,-66.0,-975.0,75.0
-11.0,-254.0,5.0,-22.0,70.0,-4.0,-64.0,-979.0,73.0
-8.0,-256.0,3.0,-23.0,70.0,-5.0,-60.0,-991.0,74.0
-9.0,-254.0,1.0,-21.0,68.0,-4.0,-65.0,-980.0,76.0
-11.0,-254.0,0.0,-20.0,68.0,-4.0,-66.0,-987.0,72.0
-10.0,-256.0,-1.0,-18.0,67.0,-4.0,-67.0,-981.0,71.0
-12.0,-251.0,-2.0,-18.0,67.0,-4.0,-70.0,-983.0,76.0
-11.0,-254.0,2.0,-18.0,71.0,-5.0,-70.0,-971.0,74.0
-11.0,-255.0,2.0,-19.0,72.0,-4.0,-69.0,-969.0,77.0
-11.0,-255.0,4.0,-20.0,75.0,-4.0,-72.0,-972.0,78.0
-11.0,-253.0,1.0,-21.0,79.0,-5.0,-66.0,-972.0,75.0
-12.0,-254.0,3.0,-18.0,78.0,-6.0,-74.0,-972.0,80.0
-11.0,-256.0,5.0,-20.0,77.0,-5.0,-71.0,-980.0,75.0
-12.0,-256.0,1.0,-21.0,78.0,-5.0,-71.0,-988.0,78.0
-12.0,-256.0,-2.0,-18.0,75.0,-2.0,-68.0,-996.0,73.0
-11.0,-256.0,2.0,-14.0,71.0,-3.0,-67.0,-993.0,74.0
-9.0,-260.0,-1.0,-10.0,69.0,-5.0,-67.0,-988.0,68.0
-11.0,-256.0,1.0,-9.0,67.0,-6.0,-68.0,-992.0,73.0
-11.0,-253.0,0.0,-8.0,67.0,-6.0,-70.0,-977.0,74.0
-11.0,-254.0,-2.0,-6.0,69.0,-8.0,-67.0,-978.0,71.0
-11.0,-254.0,1.0,-5.0,70.0,-7.0,-68.0,-972.0,73.0
-11.0,-256.0,-2.0,-5.0,73.0,-8.0,-69.0,-974.0,81.0
-11.0,-256.0,1.0,-6.0,74.0,-7.0,-70.0,-970.0,78.0
-22.0,-252.0,-1.0,-7.0,77.0,-8.0,-68.0,-973.0,76.0
2.0,-250.0,5.0,-7.0,81.0,-6.0,-70.0,-975.0,80.0
0.0,-257.0,-5.0,-5.0,81.0,-7.0,-67.0,-983.0,77.0
-15.0,-252.0,5.0,-7.0,84.0,-10.0,-71.0,-975.0,76.0
-3.0,-249.0,-13.0,-9.0,88.0,-12.0,-74.0,-975.0,83.0
-10.0,-250.0,6.0,-8.0,87.0,-8.0,-73.0,-976.0,82.0
-7.0,-254.0,8.0,-4.0,79.0,-9.0,-75.0,-974.0,85.0
-6.0,-261.0,5.0,-2.0,76.0,-6.0,-68.0,-978.0,82.0
-10.0,-251.0,-14.0,-3.0,74.0,-7.0,-72.0,-979.0,78.0
-9.0,-237.0,-10.0,-3.0,72.0,-5.0,-73.0,-986.0,80.0
-12.0,-256.0,0.0,-3.0,70.0,-7.0,-72.0,-976.0,79.0
