acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-205.0,-113.0,397.0,-179.0,303.0,66.0,-812.0,-406.0
26.0,-205.0,-116.0,373.0,-186.0,300.0,65.0,-802.0,-399.0
24.0,-200.0,-116.0,357.0,-187.0,302.0,60.0,-792.0,-395.0
24.0,-198.0,-114.0,342.0,-184.0,298.0,58.0,-781.0,-390.0
23.0,-196.0,-114.0,326.0,-177.0,298.0,52.0,-779.0,-391.0
20.0,-196.0,-115.0,309.0,-168.0,295.0,44.0,-763.0,-393.0
17.0,-194.0,-113.0,291.0,-158.0,296.0,28.0,-761.0,-386.0
12.0,-192.0,-115.0,275.0,-148.0,294.0,20.0,-754.0,-387.0
7.0,-193.0,-109.0,258.0,-141.0,297.0,8.0,-756.0,-375.0
4.0,-192.0,-109.0,244.0,-138.0,298.0,0.0,-756.0,-368.0
7.0,-195.0,-103.0,228.0,-139.0,306.0,-13.0,-757.0,-366.0
4.0,-193.0,-104.0,223.0,-143.0,313.0,-16.0,-757.0,-339.0
1.0,-194.0,-101.0,223.0,-148.0,326.0,-19.0,-752.0,-329.0
1.0,-195.0,-100.0,230.0,-150.0,335.0,-26.0,-753.0,-314.0
-3.0,-194.0,-97.0,239.0,-153.0,348.0,-30.0,-748.0,-305.0
-2.0,-192.0,-89.0,252.0,-153.0,357.0,-40.0,-742.0,-293.0
-4.0,-189.0,-91.0,268.0,-153.0,370.0,-42.0,-735.0,-285.0
-3.0,-185.0,-85.0,283.0,-153.0,375.0,-49.0,-728.0,-283.0
-5.0,-182.0,-84.0,303.0,-150.0,382.0,-48.0,-712.0,-275.0
-10.0,-175.0,-79.0,323.0,-147.0,384.0,-53.0,-695.0,-267.0
-10.0,-173.0,-81.0,343.0,-145.0,387.0,-60.0,-675.0,-263.0
-8.0,-169.0,-83.0,360.0,-144.0,389.0,-62.0,-658.0,-260.0
-8.0,-165.0,-78.0,376.0,-144.0,397.0,-58.0,-640.0,-255.0
-10.0,-160.0,-77.0,387.0,-143.0,398.0,-57.0,-631.0,-255.0
-7.0,-157.0,-79.0,389.0,-141.0,402.0,-51.0,-622.0,-254.0
-7.0,-155.0,-79.0,383.0,-139.0,398.0,-50.0,-609.0,-244.0
-6.0,-155.0,-79.0,370.0,-139.0,393.0,-46.0,-604.0,-253.0
-5.0,-156.0,-79.0,356.0,-144.0,386.0,-49.0,-605.0,-253.0
-4.0,-157.0,-80.0,337.0,-155.0,379.0,-42.0,-604.0,-256.0
-5.0,-156.0,-82.0,316.0,-169.0,367.0,-34.0,-610.0,-262.0
-4.0,-157.0,-85.0,290.0,-187.0,362.0,-28.0,-627.0,-260.0
-1.0,-163.0,-77.0,259.0,-204.0,360.0,-28.0,-643.0,-257.0
-1.0,-166.0,-79.0,237.0,-222.0,351.0,-26.0,-652.0,-257.0
-10.0,-171.0,-82.0,217.0,-234.0,342.0,-54.0,-667.0,-259.0
-10.0,-177.0,-78.0,194.0,-244.0,333.0,-60.0,-684.0,-253.0
-7.0,-183.0,-81.0,183.0,-253.0,317.0,-59.0,-702.0,-243.0
-8.0,-185.0,-76.0,184.0,-253.0,307.0,-57.0,-714.0,-243.0
-4.0,-189.0,-72.0,183.0,-243.0,298.0,-47.0,-728.0,-229.0
-2.0,-191.0,-70.0,182.0,-228.0,298.0,-34.0,-745.0,-222.0
2.0,-194.0,-71.0,184.0,-210.0,293.0,-22.0,-756.0,-216.0
4.0,-196.0,-70.0,189.0,-182.0,287.0,-13.0,-770.0,-216.0
9.0,-196.0,-72.0,193.0,-156.0,283.0,-1.0,-775.0,-222.0
11.0,-198.0,-72.0,198.0,-125.0,275.0,11.0,-776.0,-219.0
16.0,-200.0,-69.0,206.0,-92.0,268.0,22.0,-779.0,-223.0
15.0,-198.0,-71.0,213.0,-60.0,260.0,21.0,-779.0,-218.0
16.0,-199.0,-66.0,218.0,-32.0,253.0,23.0,-781.0,-213.0
13.0,-198.0,-72.0,217.0,-8.0,250.0,27.0,-778.0,-213.0
14.0,-197.0,-73.0,213.0,13.0,249.0,31.0,-788.0,-217.0
12.0,-203.0,-75.0,201.0,32.0,249.0,19.0,-797.0,-227.0
13.0,-207.0,-73.0,171.0,49.0,250.0,13.0,-808.0,-232.0
8.0,-212.0,-76.0,149.0,63.0,247.0,0.0,-825.0,-241.0
5.0,-215.0,-79.0,137.0,76.0,245.0,-9.0,-841.0,-254.0
-2.0,-216.0,-82.0,126.0,87.0,244.0,-25.0,-850.0,-255.0
-3.0,-223.0,-77.0,115.0,95.0,245.0,-40.0,-861.0,-262.0
-6.0,-225.0,-82.0,104.0,99.0,243.0,-53.0,-876.0,-265.0
-10.0,-230.0,-73.0,93.0,100.0,244.0,-63.0,-896.0,-254.0
-12.0,-235.0,-77.0,82.0,97.0,239.0,-73.0,-913.0,-241.0
-14.0,-242.0,-70.0,81.0,89.0,236.0,-90.0,-925.0,-219.0
-17.0,-247.0,-65.0,92.0,85.0,230.0,-103.0,-950.0,-211.0
-20.0,-251.0,-64.0,115.0,81.0,229.0,-109.0,-960.0,-193.0
-24.0,-251.0,-64.0,142.0,78.0,220.0,-118.0,-966.0,-184.0
-26.0,-252.0,-63.0,172.0,70.0,214.0,-121.0,-963.0,-184.0
-24.0,-248.0,-61.0,201.0,58.0,206.0,-127.0,-956.0,-183.0
-25.0,-246.0,-59.0,227.0,50.0,203.0,-136.0,-947.0,-175.0
-29.0,-241.0,-61.0,241.0,41.0,197.0,-143.0,-942.0,-176.0
-29.0,-237.0,-65.0,245.0,30.0,194.0,-140.0,-926.0,-183.0
-31.0,-234.0,-63.0,237.0,13.0,190.0,-144.0,-909.0,-188.0
-28.0,-235.0,-65.0,221.0,-3.0,189.0,-139.0,-910.0,-193.0
-25.0,-233.0,-64.0,195.0,-23.0,184.0,-140.0,-903.0,-190.0
-26.0,-233.0,-61.0,164.0,-41.0,182.0,-136.0,-908.0,-191.0
-27.0,-236.0,-63.0,129.0,-57.0,178.0,-136.0,-914.0,-186.0
-28.0,-239.0,-62.0,94.0,-70.0,177.0,-139.0,-921.0,-171.0
-26.0,-241.0,-56.0,68.0,-82.0,172.0,-142.0,-934.0,-165.0
-28.0,-247.0,-55.0,53.0,-89.0,174.0,-138.0,-949.0,-155.0
-27.0,-249.0,-55.0,51.0,-92.0,169.0,-142.0,-951.0,-153.0
-25.0,-252.0,-54.0,56.0,-93.0,169.0,-138.0,-969.0,-155.0
-24.0,-253.0,-55.0,67.0,-92.0,161.0,-134.0,-970.0,-150.0
-21.0,-252.0,-56.0,78.0,-88.0,153.0,-124.0,-962.0,-152.0
-23.0,-253.0,-55.0,89.0,-85.0,136.0,-123.0,-950.0,-154.0
-21.0,-243.0,-56.0,96.0,-82.0,125.0,-117.0,-934.0,-150.0
-18.0,-239.0,-54.0,101.0,-82.0,105.0,-109.0,-918.0,-142.0
-18.0,-234.0,-51.0,102.0,-86.0,91.0,-102.0,-909.0,-142.0
-13.0,-235.0,-49.0,99.0,-93.0,72.0,-101.0,-899.0,-134.0
-16.0,-230.0,-52.0,90.0,-105.0,59.0,-97.0,-895.0,-132.0
-14.0,-231.0,-51.0,78.0,-120.0,45.0,-100.0,-896.0,-122.0
-20.0,-229.0,-47.0,61.0,-136.0,39.0,-107.0,-898.0,-119.0
-17.0,-231.0,-47.0,42.0,-151.0,28.0,-107.0,-895.0,-121.0
-22.0,-233.0,-47.0,19.0,-165.0,25.0,-112.0,-905.0,-120.0
-23.0,-234.0,-47.0,-2.0,-177.0,18.0,-116.0,-906.0,-114.0
-24.0,-234.0,-45.0,-22.0,-187.0,19.0,-121.0,-912.0,-107.0
-26.0,-236.0,-40.0,-35.0,-193.0,17.0,-130.0,-911.0,-104.0
-26.0,-237.0,-48.0,-44.0,-197.0,19.0,-135.0,-918.0,-103.0
-26.0,-239.0,-42.0,-52.0,-202.0,16.0,-134.0,-921.0,-97.0
-25.0,-239.0,-35.0,-58.0,-204.0,20.0,-133.0,-926.0,-88.0
-25.0,-239.0,-41.0,-59.0,-199.0,17.0,-129.0,-928.0,-81.0
-22.0,-243.0,-39.0,-62.0,-193.0,19.0,-129.0,-928.0,-82.0
-27.0,-241.0,-41.0,-63.0,-186.0,15.0,-121.0,-930.0,-87.0
-16.0,-241.0,-41.0,-62.0,-178.0,15.0,-109.0,-934.0,-93.0
-17.0,-242.0,-41.0,-65.0,-171.0,7.0,-108.0,-939.0,-99.0
-15.0,-245.0,-43.0,-67.0,-165.0,1.0,-102.0,-944.0,-106.0
-16.0,-244.0,-45.0,-69.0,-157.0,-12.0,-96.0,-943.0,-114.0
-14.0,-245.0,-47.0,-72.0,-142.0,-20.0,-97.0,-943.0,-116.0
-17.0,-245.0,-50.0,-72.0,-129.0,-34.0,-97.0,-950.0,-119.0
-18.0,-246.0,-49.0,-74.0,-114.0,-45.0,-105.0,-951.0,-118.0
-20.0,-246.0,-46.0,-73.0,-103.0,-59.0,-112.0,-954.0,-109.0
-21.0,-249.0,-44.0,-71.0,-93.0,-66.0,-115.0,-959.0,-107.0
-24.0,-254.0,-46.0,-67.0,-80.0,-76.0,-125.0,-966.0,-108.0
-25.0,-254.0,-42.0,-63.0,-67.0,-79.0,-135.0,-968.0,-109.0
-28.0,-253.0,-46.0,-61.0,-51.0,-84.0,-142.0,-969.0,-117.0
-30.0,-250.0,-50.0,-62.0,-31.0,-81.0,-151.0,-970.0,-120.0
-30.0,-249.0,-55.0,-67.0,-10.0,-80.0,-154.0,-955.0,-135.0
-29.0,-246.0,-54.0,-80.0,3.0,-76.0,-154.0,-957.0,-140.0
-29.0,-247.0,-58.0,-103.0,13.0,-74.0,-155.0,-951.0,-150.0
-29.0,-247.0,-57.0,-136.0,20.0,-70.0,-142.0,-959.0,-160.0
-29.0,-250.0,-59.0,-183.0,29.0,-69.0,-147.0,-964.0,-162.0
-28.0,-252.0,-60.0,-225.0,38.0,-63.0,-154.0,-975.0,-168.0
-30.0,-259.0,-61.0,-265.0,36.0,-60.0,-148.0,-1001.0,-167.0
-33.0,-263.0,-63.0,-298.0,29.0,-55.0,-157.0,-1026.0,-170.0
-34.0,-268.0,-61.0,-324.0,15.0,-54.0,-167.0,-1047.0,-178.0
-34.0,-275.0,-64.0,-341.0,-5.0,-49.0,-172.0,-1068.0,-194.0
-34.0,-283.0,-71.0,-353.0,-27.0,-49.0,-172.0,-1091.0,-221.0
-40.0,-291.0,-71.0,-362.0,-49.0,-50.0,-177.0,-1126.0,-226.0
-37.0,-295.0,-80.0,-368.0,-66.0,-54.0,-180.0,-1145.0,-240.0
-41.0,-303.0,-79.0,-368.0,-78.0,-59.0,-188.0,-1164.0,-253.0
-44.0,-308.0,-84.0,-363.0,-85.0,-63.0,-207.0,-1194.0,-264.0
-49.0,-310.0,-83.0,-351.0,-86.0,-67.0,-222.0,-1201.0,-271.0
-49.0,-317.0,-86.0,-335.0,-86.0,-69.0,-230.0,-1217.0,-272.0
-51.0,-319.0,-84.0,-305.0,-86.0,-70.0,-241.0,-1227.0,-269.0
-53.0,-321.0,-81.0,-272.0,-80.0,-67.0,-248.0,-1236.0,-256.0
-54.0,-323.0,-75.0,-233.0,-65.0,-64.0,-247.0,-1250.0,-230.0
-54.0,-326.0,-69.0,-187.0,-44.0,-56.0,-245.0,-1261.0,-207.0
-50.0,-328.0,-62.0,-137.0,-17.0,-42.0,-236.0,-1266.0,-184.0
-44.0,-331.0,-57.0,-90.0,9.0,-24.0,-210.0,-1273.0,-155.0
-39.0,-331.0,-56.0,-53.0,30.0,-8.0,-192.0,-1285.0,-151.0
-32.0,-338.0,-55.0,-31.0,36.0,9.0,-172.0,-1284.0,-149.0
-30.0,-338.0,-58.0,-29.0,26.0,22.0,-156.0,-1306.0,-167.0
-32.0,-335.0,-65.0,-48.0,6.0,39.0,-146.0,-1307.0,-196.0
-31.0,-332.0,-71.0,-83.0,-20.0,54.0,-146.0,-1296.0,-232.0
-30.0,-327.0,-84.0,-135.0,-49.0,72.0,-146.0,-1286.0,-275.0
-35.0,-324.0,-97.0,-198.0,-77.0,87.0,-168.0,-1264.0,-321.0
-35.0,-323.0,-106.0,-283.0,-109.0,98.0,-173.0,-1255.0,-357.0
-35.0,-321.0,-113.0,-358.0,-133.0,106.0,-173.0,-1261.0,-373.0
-34.0,-328.0,-111.0,-436.0,-149.0,116.0,-167.0,-1280.0,-377.0
-30.0,-338.0,-112.0,-505.0,-153.0,118.0,-157.0,-1322.0,-383.0
-19.0,-350.0,-116.0,-560.0,-137.0,115.0,-130.0,-1355.0,-397.0
-14.0,-354.0,-121.0,-596.0,-92.0,101.0,-110.0,-1388.0,-420.0
-12.0,-360.0,-126.0,-618.0,-20.0,83.0,-102.0,-1400.0,-440.0
-11.0,-360.0,-132.0,-625.0,61.0,58.0,-98.0,-1393.0,-460.0
-10.0,-355.0,-135.0,-606.0,133.0,34.0,-74.0,-1373.0,-486.0
-3.0,-344.0,-140.0,-562.0,190.0,5.0,-53.0,-1325.0,-503.0
0.0,-327.0,-144.0,-502.0,235.0,-19.0,-43.0,-1260.0,-516.0
3.0,-309.0,-148.0,-438.0,272.0,-49.0,-24.0,-1200.0,-523.0
5.0,-289.0,-152.0,-378.0,304.0,-78.0,-15.0,-1138.0,-528.0
3.0,-274.0,-146.0,-323.0,337.0,-105.0,-17.0,-1079.0,-520.0
0.0,-261.0,-142.0,-296.0,355.0,-125.0,-24.0,-1031.0,-507.0
-2.0,-257.0,-143.0,-291.0,365.0,-146.0,-39.0,-1004.0,-500.0
-4.0,-252.0,-138.0,-301.0,365.0,-158.0,-51.0,-988.0,-494.0
-8.0,-253.0,-138.0,-317.0,364.0,-174.0,-58.0,-988.0,-492.0
-3.0,-259.0,-140.0,-333.0,359.0,-189.0,-55.0,-1005.0,-490.0
0.0,-263.0,-140.0,-340.0,356.0,-206.0,-37.0,-1027.0,-500.0
4.0,-276.0,-142.0,-330.0,365.0,-222.0,-25.0,-1062.0,-514.0
4.0,-285.0,-145.0,-298.0,383.0,-247.0,-24.0,-1098.0,-501.0
-3.0,-294.0,-136.0,-246.0,396.0,-268.0,-36.0,-1131.0,-493.0
-5.0,-296.0,-136.0,-172.0,391.0,-290.0,-59.0,-1143.0,-481.0
-12.0,-300.0,-128.0,-79.0,363.0,-302.0,-76.0,-1146.0,-447.0
-12.0,-294.0,-121.0,22.0,309.0,-316.0,-83.0,-1136.0,-432.0
-16.0,-287.0,-119.0,133.0,259.0,-319.0,-98.0,-1112.0,-416.0
-14.0,-276.0,-121.0,209.0,220.0,-326.0,-91.0,-1083.0,-417.0
-12.0,-267.0,-124.0,264.0,203.0,-329.0,-79.0,-1044.0,-424.0
-10.0,-253.0,-129.0,300.0,210.0,-339.0,-76.0,-998.0,-440.0
-7.0,-240.0,-132.0,316.0,230.0,-347.0,-61.0,-946.0,-450.0
-5.0,-226.0,-131.0,306.0,256.0,-365.0,-51.0,-901.0,-461.0
-1.0,-218.0,-130.0,272.0,272.0,-377.0,-43.0,-857.0,-461.0
0.0,-208.0,-127.0,224.0,276.0,-396.0,-29.0,-825.0,-449.0
4.0,-199.0,-122.0,166.0,270.0,-404.0,-20.0,-793.0,-428.0
4.0,-193.0,-119.0,111.0,259.0,-413.0,-18.0,-776.0,-410.0
2.0,-188.0,-114.0,62.0,245.0,-411.0,-17.0,-750.0,-396.0
1.0,-190.0,-112.0,14.0,234.0,-409.0,-19.0,-743.0,-379.0
2.0,-188.0,-109.0,-31.0,220.0,-393.0,-19.0,-738.0,-372.0
1.0,-186.0,-106.0,-80.0,209.0,-381.0,-19.0,-733.0,-363.0
1.0,-188.0,-105.0,-114.0,198.0,-366.0,-15.0,-729.0,-351.0
0.0,-188.0,-107.0,-141.0,184.0,-359.0,-10.0,-732.0,-339.0
3.0,-186.0,-100.0,-164.0,170.0,-350.0,-6.0,-733.0,-328.0
4.0,-187.0,-103.0,-180.0,159.0,-348.0,-7.0,-736.0,-338.0
5.0,-189.0,-106.0,-195.0,152.0,-344.0,0.0,-735.0,-342.0
10.0,-188.0,-103.0,-203.0,151.0,-350.0,6.0,-734.0,-354.0
12.0,-190.0,-106.0,-204.0,156.0,-354.0,12.0,-737.0,-358.0
13.0,-189.0,-109.0,-197.0,166.0,-367.0,23.0,-730.0,-361.0
19.0,-189.0,-107.0,-182.0,180.0,-378.0,34.0,-731.0,-358.0
21.0,-189.0,-108.0,-160.0,196.0,-393.0,46.0,-729.0,-357.0
21.0,-190.0,-102.0,-130.0,210.0,-406.0,53.0,-733.0,-349.0
24.0,-191.0,-101.0,-96.0,227.0,-425.0,62.0,-733.0,-331.0
22.0,-188.0,-95.0,-42.0,233.0,-439.0,71.0,-735.0,-320.0
27.0,-193.0,-89.0,6.0,236.0,-451.0,77.0,-735.0,-308.0
30.0,-191.0,-86.0,59.0,238.0,-455.0,82.0,-733.0,-292.0
29.0,-188.0,-87.0,113.0,238.0,-461.0,78.0,-726.0,-278.0
28.0,-186.0,-85.0,167.0,237.0,-455.0,79.0,-712.0,-272.0
25.0,-180.0,-85.0,223.0,239.0,-449.0,75.0,-700.0,-270.0
21.0,-174.0,-86.0,273.0,240.0,-438.0,58.0,-681.0,-272.0
18.0,-170.0,-92.0,313.0,239.0,-427.0,50.0,-666.0,-277.0
16.0,-168.0,-85.0,336.0,238.0,-415.0,39.0,-650.0,-285.0
12.0,-160.0,-90.0,347.0,233.0,-408.0,26.0,-641.0,-283.0
10.0,-157.0,-86.0,343.0,220.0,-400.0,19.0,-629.0,-275.0
9.0,-153.0,-88.0,326.0,206.0,-392.0,4.0,-609.0,-282.0
2.0,-149.0,-88.0,305.0,186.0,-381.0,-3.0,-599.0,-281.0
6.0,-153.0,-86.0,273.0,167.0,-372.0,-4.0,-608.0,-281.0
2.0,-154.0,-84.0,249.0,146.0,-360.0,-9.0,-621.0,-279.0
3.0,-159.0,-85.0,222.0,126.0,-351.0,-2.0,-630.0,-274.0
3.0,-162.0,-80.0,196.0,105.0,-341.0,-1.0,-649.0,-265.0
1.0,-168.0,-81.0,177.0,86.0,-332.0,-4.0,-658.0,-261.0
3.0,-171.0,-79.0,167.0,68.0,-319.0,2.0,-672.0,-254.0
8.0,-178.0,-81.0,165.0,54.0,-308.0,8.0,-691.0,-254.0
10.0,-180.0,-80.0,172.0,47.0,-296.0,15.0,-710.0,-249.0
18.0,-187.0,-86.0,185.0,44.0,-284.0,34.0,-719.0,-252.0
21.0,-192.0,-79.0,203.0,44.0,-273.0,42.0,-734.0,-253.0
23.0,-194.0,-76.0,223.0,47.0,-262.0,58.0,-753.0,-252.0
24.0,-197.0,-75.0,243.0,48.0,-250.0,62.0,-761.0,-237.0
30.0,-198.0,-76.0,264.0,45.0,-241.0,91.0,-776.0,-234.0
32.0,-198.0,-76.0,292.0,39.0,-235.0,96.0,-779.0,-235.0
34.0,-200.0,-77.0,313.0,28.0,-229.0,101.0,-775.0,-238.0
35.0,-198.0,-77.0,322.0,11.0,-221.0,102.0,-780.0,-239.0
35.0,-198.0,-74.0,325.0,-5.0,-211.0,106.0,-780.0,-234.0
33.0,-196.0,-74.0,316.0,-23.0,-202.0,104.0,-784.0,-221.0
34.0,-199.0,-72.0,304.0,-37.0,-191.0,101.0,-786.0,-221.0
33.0,-200.0,-66.0,287.0,-48.0,-185.0,105.0,-787.0,-212.0
35.0,-203.0,-71.0,268.0,-58.0,-177.0,101.0,-799.0,-205.0
29.0,-204.0,-66.0,245.0,-70.0,-173.0,97.0,-805.0,-206.0
30.0,-205.0,-66.0,220.0,-78.0,-166.0,84.0,-808.0,-202.0
30.0,-212.0,-65.0,195.0,-84.0,-165.0,92.0,-824.0,-195.0
28.0,-210.0,-64.0,169.0,-90.0,-162.0,76.0,-830.0,-187.0
26.0,-215.0,-62.0,145.0,-94.0,-166.0,76.0,-841.0,-190.0
23.0,-217.0,-64.0,113.0,-97.0,-169.0,65.0,-852.0,-193.0
27.0,-222.0,-63.0,89.0,-97.0,-173.0,62.0,-862.0,-190.0
24.0,-223.0,-65.0,65.0,-94.0,-177.0,60.0,-876.0,-188.0
23.0,-227.0,-64.0,47.0,-87.0,-183.0,61.0,-881.0,-192.0
26.0,-226.0,-62.0,35.0,-80.0,-185.0,68.0,-892.0,-186.0
26.0,-232.0,-63.0,28.0,-70.0,-192.0,66.0,-897.0,-188.0
26.0,-231.0,-67.0,24.0,-62.0,-195.0,67.0,-901.0,-186.0
28.0,-234.0,-62.0,20.0,-56.0,-203.0,77.0,-907.0,-186.0
27.0,-236.0,-65.0,20.0,-53.0,-206.0,79.0,-909.0,-193.0
32.0,-235.0,-63.0,20.0,-54.0,-213.0,83.0,-907.0,-193.0
31.0,-235.0,-67.0,20.0,-54.0,-216.0,90.0,-909.0,-189.0
32.0,-235.0,-65.0,22.0,-53.0,-220.0,85.0,-904.0,-195.0
34.0,-235.0,-66.0,22.0,-51.0,-220.0,97.0,-913.0,-193.0
32.0,-237.0,-62.0,23.0,-48.0,-221.0,101.0,-913.0,-198.0
35.0,-237.0,-66.0,27.0,-40.0,-213.0,108.0,-918.0,-188.0
41.0,-238.0,-63.0,32.0,-30.0,-210.0,112.0,-925.0,-186.0
39.0,-241.0,-63.0,37.0,-17.0,-200.0,119.0,-934.0,-171.0
44.0,-246.0,-60.0,44.0,-5.0,-196.0,123.0,-941.0,-162.0
44.0,-245.0,-53.0,55.0,8.0,-183.0,137.0,-949.0,-152.0
41.0,-245.0,-55.0,70.0,17.0,-177.0,138.0,-947.0,-145.0
47.0,-244.0,-55.0,87.0,25.0,-165.0,142.0,-948.0,-141.0
51.0,-242.0,-54.0,103.0,33.0,-156.0,151.0,-939.0,-143.0
50.0,-241.0,-55.0,116.0,40.0,-141.0,157.0,-928.0,-147.0
52.0,-239.0,-55.0,124.0,49.0,-133.0,164.0,-919.0,-145.0
54.0,-235.0,-54.0,127.0,61.0,-121.0,170.0,-910.0,-151.0
52.0,-232.0,-53.0,122.0,77.0,-111.0,175.0,-904.0,-157.0
51.0,-229.0,-56.0,104.0,88.0,-102.0,169.0,-894.0,-156.0
49.0,-226.0,-56.0,81.0,99.0,-98.0,167.0,-883.0,-152.0
48.0,-225.0,-55.0,51.0,103.0,-90.0,162.0,-886.0,-153.0
47.0,-229.0,-55.0,15.0,104.0,-87.0,146.0,-887.0,-148.0
45.0,-232.0,-55.0,-18.0,104.0,-75.0,144.0,-894.0,-146.0
42.0,-232.0,-54.0,-48.0,106.0,-68.0,128.0,-907.0,-143.0
43.0,-238.0,-46.0,-74.0,107.0,-56.0,127.0,-923.0,-134.0
39.0,-244.0,-47.0,-98.0,106.0,-51.0,122.0,-947.0,-126.0
37.0,-250.0,-44.0,-113.0,104.0,-41.0,109.0,-967.0,-108.0
34.0,-255.0,-42.0,-117.0,99.0,-40.0,98.0,-979.0,-88.0
30.0,-254.0,-34.0,-110.0,94.0,-33.0,94.0,-991.0,-76.0
32.0,-254.0,-38.0,-94.0,88.0,-30.0,94.0,-998.0,-66.0
30.0,-258.0,-34.0,-74.0,80.0,-26.0,84.0,-996.0,-60.0
28.0,-258.0,-32.0,-54.0,71.0,-29.0,77.0,-990.0,-56.0
22.0,-253.0,-38.0,-42.0,54.0,-29.0,70.0,-996.0,-71.0
24.0,-256.0,-41.0,-35.0,35.0,-33.0,70.0,-999.0,-94.0
28.0,-256.0,-51.0,-30.0,19.0,-34.0,80.0,-1001.0,-121.0
28.0,-253.0,-53.0,-36.0,6.0,-43.0,80.0,-991.0,-137.0
28.0,-254.0,-57.0,-56.0,0.0,-46.0,81.0,-1000.0,-157.0
28.0,-256.0,-61.0,-86.0,-8.0,-49.0,77.0,-1005.0,-175.0
28.0,-258.0,-63.0,-125.0,-18.0,-48.0,82.0,-1014.0,-185.0
29.0,-262.0,-63.0,-165.0,-25.0,-54.0,75.0,-1026.0,-184.0
27.0,-266.0,-63.0,-198.0,-37.0,-54.0,80.0,-1040.0,-176.0
29.0,-270.0,-60.0,-217.0,-48.0,-56.0,79.0,-1062.0,-169.0
32.0,-282.0,-56.0,-220.0,-59.0,-57.0,92.0,-1098.0,-168.0
33.0,-293.0,-61.0,-209.0,-75.0,-60.0,96.0,-1128.0,-167.0
34.0,-304.0,-58.0,-187.0,-89.0,-63.0,97.0,-1164.0,-169.0
40.0,-313.0,-62.0,-164.0,-100.0,-75.0,114.0,-1206.0,-171.0
44.0,-318.0,-65.0,-134.0,-108.0,-86.0,128.0,-1222.0,-184.0
45.0,-320.0,-67.0,-97.0,-108.0,-101.0,133.0,-1238.0,-207.0
47.0,-323.0,-73.0,-55.0,-97.0,-110.0,142.0,-1233.0,-224.0
46.0,-319.0,-79.0,-7.0,-76.0,-114.0,152.0,-1227.0,-249.0
50.0,-317.0,-83.0,37.0,-52.0,-115.0,154.0,-1217.0,-275.0
51.0,-309.0,-89.0,67.0,-32.0,-115.0,162.0,-1209.0,-292.0
52.0,-309.0,-94.0,80.0,-22.0,-112.0,174.0,-1202.0,-315.0
55.0,-309.0,-97.0,76.0,-15.0,-108.0,183.0,-1202.0,-330.0
55.0,-315.0,-97.0,58.0,-11.0,-101.0,182.0,-1220.0,-323.0
57.0,-324.0,-93.0,34.0,-3.0,-91.0,186.0,-1252.0,-305.0
60.0,-334.0,-84.0,13.0,-2.0,-83.0,202.0,-1297.0,-273.0
71.0,-357.0,-80.0,0.0,-7.0,-79.0,219.0,-1365.0,-247.0
74.0,-377.0,-77.0,2.0,-11.0,-84.0,241.0,-1430.0,-245.0
78.0,-386.0,-80.0,2.0,-6.0,-109.0,251.0,-1500.0,-270.0
77.0,-395.0,-96.0,-13.0,11.0,-149.0,254.0,-1545.0,-313.0
77.0,-402.0,-108.0,-50.0,44.0,-199.0,247.0,-1559.0,-361.0
70.0,-401.0,-114.0,-100.0,83.0,-256.0,230.0,-1553.0,-389.0
62.0,-393.0,-114.0,-144.0,119.0,-311.0,191.0,-1535.0,-386.0
49.0,-390.0,-105.0,-159.0,154.0,-355.0,146.0,-1494.0,-362.0
36.0,-371.0,-100.0,-136.0,176.0,-370.0,101.0,-1440.0,-331.0
27.0,-355.0,-102.0,-79.0,181.0,-359.0,76.0,-1383.0,-331.0
28.0,-334.0,-101.0,-8.0,183.0,-323.0,69.0,-1315.0,-353.0
26.0,-319.0,-107.0,51.0,181.0,-263.0,75.0,-1229.0,-374.0
28.0,-295.0,-121.0,90.0,172.0,-206.0,79.0,-1169.0,-408.0
32.0,-274.0,-130.0,78.0,154.0,-150.0,98.0,-1102.0,-450.0
39.0,-260.0,-138.0,22.0,126.0,-97.0,117.0,-1039.0,-496.0
48.0,-246.0,-149.0,-71.0,92.0,-51.0,149.0,-979.0,-515.0
52.0,-236.0,-143.0,-192.0,55.0,-12.0,180.0,-932.0,-511.0
57.0,-229.0,-135.0,-323.0,14.0,17.0,202.0,-917.0,-489.0
64.0,-231.0,-126.0,-452.0,-22.0,43.0,219.0,-916.0,-451.0
67.0,-238.0,-121.0,-556.0,-50.0,63.0,226.0,-925.0,-415.0
65.0,-242.0,-114.0,-630.0,-69.0,79.0,226.0,-950.0,-394.0
63.0,-253.0,-114.0,-671.0,-85.0,90.0,214.0,-987.0,-385.0
60.0,-262.0,-118.0,-684.0,-101.0,105.0,206.0,-1022.0,-389.0
54.0,-272.0,-118.0,-672.0,-123.0,113.0,187.0,-1064.0,-399.0
49.0,-284.0,-121.0,-639.0,-144.0,128.0,162.0,-1098.0,-414.0
40.0,-293.0,-124.0,-567.0,-172.0,143.0,129.0,-1134.0,-428.0
36.0,-303.0,-131.0,-484.0,-197.0,164.0,107.0,-1161.0,-445.0
30.0,-311.0,-131.0,-377.0,-220.0,189.0,86.0,-1181.0,-450.0
26.0,-313.0,-130.0,-253.0,-238.0,225.0,67.0,-1194.0,-460.0
