acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-252.0,36.0,-6.0,67.0,-3.0,-26.0,-967.0,198.0
-1.0,-251.0,30.0,-6.0,66.0,-5.0,-24.0,-961.0,200.0
2.0,-251.0,32.0,-5.0,64.0,-3.0,-28.0,-961.0,195.0
0.0,-252.0,34.0,-4.0,64.0,-4.0,-24.0,-965.0,198.0
-2.0,-251.0,33.0,-3.0,63.0,-1.0,-25.0,-966.0,201.0
-1.0,-249.0,30.0,-1.0,61.0,-3.0,-24.0,-966.0,200.0
-2.0,-250.0,29.0,-2.0,61.0,-2.0,-25.0,-962.0,195.0
1.0,-249.0,31.0,-1.0,62.0,-4.0,-25.0,-955.0,195.0
-1.0,-252.0,31.0,-4.0,62.0,-1.0,-25.0,-959.0,199.0
-1.0,-251.0,34.0,-5.0,62.0,-4.0,-24.0,-959.0,199.0
-1.0,-250.0,32.0,-9.0,62.0,-2.0,-25.0,-955.0,199.0
0.0,-254.0,34.0,-10.0,64.0,-3.0,-26.0,-962.0,202.0
1.0,-251.0,28.0,-13.0,66.0,-2.0,-23.0,-959.0,197.0
0.0,-251.0,34.0,-13.0,67.0,-6.0,-29.0,-968.0,200.0
1.0,-249.0,33.0,-12.0,66.0,-3.0,-26.0,-961.0,201.0
-2.0,-252.0,30.0,-11.0,67.0,-6.0,-25.0,-965.0,199.0
-2.0,-251.0,30.0,-9.0,67.0,-3.0,-25.0,-969.0,205.0
-1.0,-251.0,31.0,-8.0,67.0,-4.0,-30.0,-967.0,203.0
0.0,-253.0,33.0,-5.0,68.0,-4.0,-24.0,-963.0,205.0
1.0,-254.0,33.0,-5.0,67.0,-6.0,-26.0,-968.0,203.0
1.0,-252.0,33.0,-2.0,68.0,-5.0,-25.0,-966.0,205.0
0.0,-250.0,33.0,0.0,67.0,-5.0,-30.0,-965.0,201.0
-2.0,-253.0,34.0,-1.0,66.0,-4.0,-24.0,-963.0,201.0
-3.0,-250.0,33.0,3.0,65.0,-5.0,-27.0,-961.0,195.0
1.0,-251.0,33.0,3.0,63.0,-3.0,-24.0,-962.0,199.0
3.0,-254.0,32.0,3.0,62.0,-4.0,-26.0,-964.0,198.0
-1.0,-250.0,33.0,2.0,60.0,-2.0,-27.0,-958.0,200.0
-2.0,-247.0,30.0,-1.0,61.0,-4.0,-24.0,-967.0,195.0
-1.0,-251.0,34.0,-2.0,61.0,-2.0,-26.0,-963.0,200.0
0.0,-250.0,32.0,-2.0,60.0,-4.0,-25.0,-965.0,199.0
-2.0,-253.0,28.0,2.0,62.0,-4.0,-29.0,-963.0,201.0
-3.0,-253.0,33.0,5.0,65.0,-7.0,-25.0,-964.0,196.0
1.0,-250.0,34.0,6.0,66.0,-6.0,-28.0,-967.0,199.0
-2.0,-250.0,33.0,8.0,66.0,-8.0,-32.0,-962.0,198.0
0.0,-250.0,32.0,8.0,68.0,-8.0,-29.0,-965.0,201.0
7.0,-245.0,29.0,6.0,69.0,-10.0,-25.0,-961.0,203.0
-5.0,-251.0,52.0,4.0,70.0,-6.0,-32.0,-957.0,206.0
-4.0,-254.0,32.0,3.0,70.0,-8.0,-30.0,-955.0,209.0
1.0,-245.0,26.0,0.0,70.0,-6.0,-29.0,-961.0,209.0
-2.0,-253.0,33.0,1.0,70.0,-7.0,-28.0,-965.0,208.0
2.0,-250.0,32.0,2.0,67.0,-5.0,-27.0,-969.0,208.0
-5.0,-251.0,23.0,3.0,66.0,-5.0,-29.0,-967.0,205.0
3.0,-248.0,30.0,7.0,65.0,-4.0,-20.0,-964.0,204.0
4.0,-253.0,45.0,9.0,66.0,-4.0,-27.0,-963.0,198.0
1.0,-247.0,32.0,8.0,65.0,-3.0,-26.0,-960.0,197.0
-4.0,-247.0,34.0,7.0,65.0,-2.0,-23.0,-956.0,196.0
-2.0,-248.0,35.0,6.0,64.0,-1.0,-25.0,-956.0,199.0
11.0,-255.0,42.0,2.0,64.0,-3.0,-25.0,-956.0,199.0
-8.0,-255.0,45.0,0.0,63.0,0.0,-25.0,-959.0,204.0
-3.0,-245.0,43.0,-2.0,65.0,-3.0,-28.0,-959.0,203.0
3.0,-256.0,36.0,-2.0,66.0,-3.0,-29.0,-962.0,205.0
-2.0,-249.0,39.0,-3.0,67.0,-4.0,-25.0,-962.0,209.0
-1.0,-245.0,27.0,1.0,67.0,-4.0,-26.0,-966.0,206.0
0.0,-244.0,26.0,4.0,68.0,-6.0,-24.0,-964.0,205.0
-1.0,-253.0,33.0,6.0,68.0,-6.0,-27.0,-965.0,205.0
-7.0,-244.0,42.0,8.0,69.0,-6.0,-25.0,-968.0,206.0
-6.0,-258.0,42.0,12.0,68.0,-6.0,-23.0,-955.0,203.0
-3.0,-242.0,51.0,16.0,67.0,-8.0,-28.0,-962.0,204.0
-2.0,-253.0,37.0,16.0,68.0,-7.0,-25.0,-962.0,206.0
-6.0,-250.0,44.0,17.0,67.0,-7.0,-25.0,-961.0,207.0
7.0,-249.0,32.0,17.0,66.0,-6.0,-26.0,-957.0,206.0
4.0,-237.0,21.0,17.0,64.0,-6.0,-28.0,-953.0,208.0
-1.0,-249.0,33.0,16.0,64.0,-6.0,-27.0,-955.0,201.0
-3.0,-248.0,35.0,14.0,63.0,-5.0,-25.0,-959.0,202.0
-1.0,-247.0,35.0,12.0,62.0,-4.0,-26.0,-959.0,205.0
-1.0,-250.0,33.0,10.0,62.0,-4.0,-27.0,-957.0,204.0
8.0,-251.0,33.0,9.0,61.0,-3.0,-28.0,-962.0,204.0
2.0,-252.0,37.0,9.0,61.0,-4.0,-24.0,-960.0,203.0
1.0,-250.0,31.0,8.0,62.0,-4.0,-25.0,-959.0,204.0
-5.0,-247.0,27.0,7.0,62.0,-3.0,-29.0,-956.0,204.0
1.0,-257.0,39.0,7.0,61.0,-2.0,-31.0,-959.0,205.0
8.0,-250.0,46.0,6.0,62.0,-2.0,-25.0,-965.0,200.0
7.0,-250.0,44.0,7.0,62.0,-3.0,-22.0,-961.0,199.0
-6.0,-243.0,30.0,7.0,63.0,-4.0,-25.0,-958.0,202.0
-2.0,-254.0,35.0,8.0,65.0,-4.0,-24.0,-958.0,205.0
-4.0,-249.0,33.0,8.0,64.0,-2.0,-25.0,-965.0,203.0
0.0,-246.0,33.0,8.0,65.0,-2.0,-29.0,-966.0,205.0
15.0,-239.0,28.0,7.0,66.0,-2.0,-25.0,-958.0,206.0
1.0,-255.0,32.0,8.0,64.0,-2.0,-25.0,-959.0,205.0
4.0,-246.0,35.0,9.0,66.0,-3.0,-26.0,-959.0,208.0
-5.0,-248.0,44.0,10.0,65.0,-2.0,-29.0,-962.0,205.0
-7.0,-249.0,30.0,10.0,65.0,-3.0,-23.0,-960.0,209.0
-5.0,-253.0,47.0,10.0,66.0,-2.0,-29.0,-960.0,207.0
1.0,-259.0,36.0,12.0,64.0,-3.0,-24.0,-960.0,201.0
4.0,-246.0,33.0,13.0,65.0,-3.0,-29.0,-957.0,208.0
-1.0,-250.0,40.0,13.0,66.0,-3.0,-24.0,-954.0,208.0
-4.0,-241.0,31.0,10.0,65.0,-5.0,-25.0,-952.0,208.0
15.0,-251.0,46.0,8.0,65.0,-3.0,-27.0,-955.0,211.0
6.0,-261.0,36.0,1.0,65.0,-3.0,-27.0,-954.0,213.0
1.0,-246.0,36.0,-3.0,66.0,-3.0,-29.0,-957.0,210.0
-4.0,-249.0,34.0,-5.0,64.0,-4.0,-25.0,-960.0,207.0
5.0,-250.0,38.0,-3.0,63.0,-4.0,-31.0,-968.0,208.0
-2.0,-254.0,28.0,2.0,62.0,-4.0,-22.0,-961.0,208.0
0.0,-254.0,27.0,5.0,63.0,-3.0,-28.0,-961.0,209.0
0.0,-254.0,38.0,8.0,63.0,-3.0,-23.0,-961.0,199.0
0.0,-252.0,36.0,10.0,61.0,-2.0,-24.0,-965.0,209.0
1.0,-246.0,34.0,12.0,62.0,-4.0,-22.0,-965.0,209.0
-5.0,-252.0,38.0,12.0,61.0,-2.0,-22.0,-959.0,209.0
9.0,-254.0,42.0,12.0,64.0,-3.0,-26.0,-961.0,208.0
-11.0,-250.0,44.0,10.0,63.0,-3.0,-26.0,-957.0,208.0
5.0,-253.0,37.0,11.0,64.0,-4.0,-25.0,-956.0,208.0
4.0,-250.0,38.0,9.0,62.0,-3.0,-27.0,-957.0,209.0
-3.0,-251.0,36.0,7.0,63.0,-4.0,-29.0,-959.0,213.0
-6.0,-253.0,31.0,7.0,63.0,-4.0,-28.0,-953.0,210.0
3.0,-231.0,37.0,5.0,63.0,-5.0,-27.0,-954.0,210.0
3.0,-249.0,39.0,5.0,63.0,-2.0,-29.0,-960.0,214.0
5.0,-241.0,32.0,4.0,64.0,-3.0,-32.0,-956.0,211.0
-1.0,-249.0,38.0,2.0,64.0,-3.0,-28.0,-958.0,207.0
-5.0,-246.0,36.0,2.0,62.0,-4.0,-27.0,-963.0,210.0
-7.0,-254.0,33.0,3.0,62.0,-2.0,-28.0,-956.0,210.0
-3.0,-249.0,33.0,3.0,62.0,-3.0,-26.0,-961.0,208.0
1.0,-250.0,45.0,4.0,63.0,-1.0,-24.0,-959.0,207.0
-5.0,-250.0,49.0,4.0,63.0,0.0,-26.0,-962.0,208.0
2.0,-251.0,31.0,5.0,63.0,0.0,-27.0,-960.0,206.0
14.0,-245.0,39.0,7.0,63.0,-1.0,-25.0,-958.0,215.0
2.0,-249.0,41.0,7.0,62.0,-2.0,-23.0,-955.0,216.0
6.0,-257.0,50.0,6.0,61.0,-3.0,-25.0,-959.0,216.0
1.0,-240.0,25.0,4.0,62.0,-1.0,-29.0,-958.0,215.0
-2.0,-252.0,36.0,3.0,63.0,-2.0,-24.0,-952.0,210.0
8.0,-241.0,22.0,2.0,63.0,-1.0,-33.0,-957.0,212.0
-6.0,-250.0,36.0,-1.0,62.0,-4.0,-22.0,-963.0,214.0
-8.0,-250.0,31.0,-3.0,61.0,-2.0,-23.0,-956.0,213.0
2.0,-243.0,26.0,-3.0,62.0,-5.0,-27.0,-954.0,213.0
-4.0,-253.0,41.0,-4.0,61.0,-3.0,-25.0,-958.0,212.0
-2.0,-252.0,33.0,-3.0,61.0,-4.0,-27.0,-959.0,213.0
-1.0,-252.0,37.0,-3.0,62.0,-2.0,-29.0,-962.0,212.0
0.0,-250.0,35.0,-3.0,62.0,-5.0,-27.0,-956.0,212.0
-3.0,-248.0,37.0,-6.0,62.0,-3.0,-25.0,-957.0,212.0
-1.0,-250.0,31.0,-4.0,62.0,-5.0,-29.0,-960.0,210.0
4.0,-247.0,29.0,-5.0,62.0,-3.0,-26.0,-957.0,217.0
-6.0,-244.0,36.0,-5.0,61.0,-2.0,-29.0,-959.0,211.0
-7.0,-253.0,31.0,-6.0,61.0,0.0,-29.0,-957.0,211.0
2.0,-250.0,34.0,-7.0,59.0,-2.0,-25.0,-958.0,213.0
-5.0,-241.0,39.0,-5.0,59.0,0.0,-24.0,-965.0,217.0
-6.0,-245.0,40.0,-2.0,60.0,-2.0,-25.0,-963.0,209.0
5.0,-251.0,31.0,0.0,60.0,-1.0,-28.0,-960.0,211.0
2.0,-257.0,41.0,3.0,61.0,-2.0,-25.0,-963.0,209.0
-4.0,-245.0,47.0,4.0,60.0,1.0,-25.0,-966.0,212.0
0.0,-240.0,46.0,5.0,60.0,-2.0,-27.0,-956.0,209.0
-1.0,-258.0,45.0,5.0,60.0,-1.0,-27.0,-963.0,208.0
0.0,-246.0,33.0,7.0,61.0,-3.0,-30.0,-960.0,213.0
-5.0,-255.0,43.0,5.0,61.0,-1.0,-27.0,-955.0,214.0
9.0,-239.0,33.0,5.0,63.0,-2.0,-25.0,-960.0,213.0
-8.0,-252.0,32.0,5.0,60.0,-1.0,-32.0,-958.0,213.0
3.0,-249.0,40.0,3.0,59.0,-3.0,-25.0,-953.0,214.0
-3.0,-249.0,35.0,2.0,59.0,-1.0,-28.0,-957.0,215.0
-3.0,-251.0,37.0,2.0,59.0,-3.0,-29.0,-961.0,212.0
2.0,-239.0,38.0,2.0,59.0,-1.0,-26.0,-958.0,211.0
7.0,-250.0,42.0,1.0,58.0,-3.0,-24.0,-963.0,211.0
-3.0,-246.0,27.0,0.0,59.0,0.0,-24.0,-956.0,211.0
7.0,-254.0,36.0,2.0,59.0,-2.0,-27.0,-964.0,212.0
7.0,-254.0,39.0,2.0,60.0,-1.0,-24.0,-961.0,215.0
4.0,-242.0,25.0,2.0,60.0,-4.0,-25.0,-963.0,210.0
-2.0,-247.0,23.0,3.0,61.0,-2.0,-26.0,-959.0,218.0
11.0,-249.0,44.0,5.0,60.0,-4.0,-21.0,-963.0,210.0
5.0,-249.0,20.0,8.0,60.0,-1.0,-29.0,-959.0,214.0
1.0,-252.0,38.0,9.0,61.0,-4.0,-25.0,-961.0,213.0
-3.0,-249.0,42.0,9.0,61.0,-1.0,-27.0,-963.0,215.0
-3.0,-251.0,53.0,9.0,61.0,-4.0,-25.0,-958.0,216.0
-4.0,-244.0,33.0,10.0,59.0,-2.0,-23.0,-963.0,212.0
0.0,-253.0,37.0,10.0,60.0,-4.0,-21.0,-955.0,213.0
6.0,-250.0,40.0,11.0,61.0,-1.0,-25.0,-954.0,219.0
-2.0,-249.0,35.0,11.0,61.0,-4.0,-27.0,-953.0,217.0
-1.0,-249.0,35.0,9.0,59.0,0.0,-26.0,-954.0,213.0
1.0,-251.0,37.0,5.0,60.0,-4.0,-29.0,-955.0,218.0
2.0,-249.0,37.0,2.0,60.0,-2.0,-26.0,-956.0,212.0
-3.0,-248.0,33.0,0.0,61.0,-3.0,-27.0,-959.0,218.0
4.0,-248.0,36.0,-1.0,59.0,-2.0,-25.0,-963.0,213.0
6.0,-249.0,32.0,-3.0,60.0,-5.0,-27.0,-960.0,218.0
9.0,-249.0,38.0,-1.0,60.0,-2.0,-24.0,-962.0,216.0
3.0,-258.0,26.0,2.0,62.0,-3.0,-27.0,-961.0,216.0
4.0,-245.0,32.0,5.0,62.0,-2.0,-32.0,-963.0,218.0
0.0,-246.0,37.0,8.0,64.0,-4.0,-26.0,-958.0,216.0
-3.0,-248.0,45.0,11.0,63.0,-2.0,-25.0,-961.0,215.0
0.0,-254.0,39.0,15.0,63.0,-5.0,-29.0,-960.0,216.0
-5.0,-244.0,31.0,17.0,62.0,-2.0,-27.0,-966.0,216.0
9.0,-250.0,40.0,17.0,61.0,-4.0,-30.0,-959.0,211.0
-1.0,-248.0,38.0,18.0,60.0,-2.0,-28.0,-957.0,220.0
12.0,-250.0,36.0,19.0,60.0,-6.0,-26.0,-958.0,216.0
0.0,-246.0,53.0,20.0,60.0,-2.0,-26.0,-954.0,215.0
-1.0,-244.0,43.0,20.0,59.0,-4.0,-24.0,-950.0,217.0
2.0,-243.0,33.0,17.0,57.0,-2.0,-23.0,-952.0,216.0
-1.0,-246.0,45.0,15.0,57.0,-4.0,-23.0,-953.0,215.0
-1.0,-266.0,44.0,11.0,56.0,-1.0,-29.0,-951.0,217.0
-1.0,-234.0,33.0,7.0,58.0,-5.0,-27.0,-955.0,220.0
7.0,-250.0,32.0,4.0,59.0,-4.0,-32.0,-958.0,216.0
-1.0,-259.0,45.0,6.0,59.0,-6.0,-26.0,-958.0,216.0
0.0,-251.0,30.0,6.0,61.0,-4.0,-31.0,-959.0,218.0
-8.0,-252.0,47.0,8.0,63.0,-6.0,-27.0,-962.0,223.0
4.0,-249.0,29.0,9.0,63.0,-4.0,-28.0,-961.0,218.0
-9.0,-247.0,39.0,10.0,64.0,-7.0,-28.0,-965.0,217.0
1.0,-255.0,31.0,12.0,63.0,-5.0,-27.0,-964.0,218.0
4.0,-252.0,33.0,16.0,64.0,-7.0,-26.0,-960.0,226.0
-1.0,-250.0,27.0,20.0,63.0,-4.0,-27.0,-965.0,221.0
-1.0,-249.0,40.0,22.0,63.0,-7.0,-25.0,-962.0,220.0
0.0,-249.0,39.0,24.0,63.0,-6.0,-27.0,-961.0,221.0
0.0,-251.0,36.0,26.0,64.0,-8.0,-25.0,-956.0,219.0
0.0,-251.0,35.0,27.0,64.0,-4.0,-27.0,-954.0,219.0
12.0,-244.0,34.0,30.0,63.0,-6.0,-25.0,-955.0,219.0
-2.0,-246.0,41.0,29.0,64.0,-4.0,-25.0,-956.0,219.0
-4.0,-253.0,45.0,29.0,63.0,-3.0,-24.0,-953.0,215.0
1.0,-244.0,23.0,26.0,63.0,-1.0,-27.0,-953.0,218.0
-6.0,-253.0,31.0,22.0,63.0,-2.0,-24.0,-954.0,223.0
7.0,-245.0,44.0,19.0,63.0,-1.0,-26.0,-951.0,223.0
2.0,-240.0,38.0,17.0,61.0,-3.0,-30.0,-953.0,226.0
-4.0,-257.0,32.0,15.0,62.0,0.0,-28.0,-953.0,221.0
2.0,-249.0,53.0,12.0,62.0,-2.0,-23.0,-958.0,225.0
-2.0,-255.0,29.0,14.0,61.0,-1.0,-26.0,-955.0,224.0
5.0,-248.0,49.0,17.0,62.0,-4.0,-25.0,-959.0,227.0
-5.0,-244.0,39.0,19.0,63.0,-2.0,-25.0,-959.0,226.0
-6.0,-254.0,41.0,21.0,62.0,-4.0,-24.0,-960.0,220.0
-2.0,-251.0,41.0,26.0,64.0,-3.0,-25.0,-955.0,224.0
0.0,-249.0,34.0,29.0,66.0,-6.0,-26.0,-961.0,225.0
-4.0,-243.0,35.0,33.0,65.0,-7.0,-22.0,-954.0,222.0
5.0,-254.0,36.0,35.0,65.0,-8.0,-28.0,-956.0,225.0
4.0,-248.0,39.0,38.0,65.0,-6.0,-27.0,-959.0,224.0
-5.0,-242.0,30.0,41.0,66.0,-6.0,-33.0,-956.0,229.0
1.0,-255.0,46.0,43.0,66.0,-4.0,-26.0,-953.0,224.0
3.0,-250.0,30.0,43.0,64.0,-4.0,-27.0,-959.0,228.0
-2.0,-252.0,48.0,43.0,65.0,-2.0,-25.0,-948.0,226.0
2.0,-256.0,42.0,41.0,64.0,-5.0,-25.0,-953.0,230.0
2.0,-241.0,36.0,37.0,64.0,-3.0,-27.0,-955.0,228.0
4.0,-241.0,43.0,35.0,64.0,-5.0,-24.0,-953.0,224.0
2.0,-250.0,50.0,33.0,64.0,-3.0,-26.0,-949.0,229.0
2.0,-248.0,38.0,26.0,62.0,-3.0,-23.0,-951.0,220.0
-3.0,-248.0,40.0,25.0,63.0,-3.0,-27.0,-950.0,227.0
0.0,-247.0,39.0,26.0,62.0,-2.0,-26.0,-954.0,224.0
-2.0,-247.0,40.0,24.0,62.0,-1.0,-26.0,-951.0,227.0
2.0,-250.0,39.0,21.0,62.0,-3.0,-26.0,-952.0,230.0
-2.0,-249.0,36.0,21.0,62.0,0.0,-27.0,-957.0,225.0
-4.0,-249.0,44.0,21.0,62.0,-2.0,-29.0,-956.0,230.0
0.0,-248.0,38.0,20.0,63.0,0.0,-24.0,-954.0,230.0
1.0,-251.0,40.0,21.0,64.0,-1.0,-28.0,-949.0,226.0
0.0,-249.0,37.0,19.0,66.0,0.0,-22.0,-951.0,230.0
-3.0,-249.0,36.0,19.0,67.0,-1.0,-23.0,-955.0,233.0
2.0,-249.0,41.0,17.0,66.0,0.0,-26.0,-950.0,228.0
-3.0,-248.0,42.0,16.0,65.0,-2.0,-25.0,-946.0,228.0
1.0,-247.0,38.0,14.0,65.0,-1.0,-29.0,-950.0,234.0
0.0,-249.0,46.0,12.0,65.0,-2.0,-26.0,-953.0,227.0
-1.0,-251.0,41.0,11.0,66.0,0.0,-28.0,-953.0,235.0
-1.0,-252.0,41.0,11.0,64.0,-2.0,-24.0,-952.0,231.0
1.0,-245.0,46.0,7.0,63.0,0.0,-23.0,-951.0,233.0
1.0,-249.0,45.0,5.0,63.0,0.0,-26.0,-953.0,233.0
1.0,-248.0,45.0,3.0,62.0,0.0,-29.0,-954.0,231.0
1.0,-249.0,43.0,2.0,61.0,0.0,-26.0,-952.0,235.0
-1.0,-249.0,40.0,1.0,59.0,0.0,-26.0,-956.0,231.0
-1.0,-247.0,38.0,2.0,59.0,-1.0,-29.0,-954.0,231.0
3.0,-250.0,40.0,5.0,59.0,-1.0,-24.0,-954.0,229.0
0.0,-250.0,42.0,6.0,60.0,-3.0,-24.0,-953.0,231.0
0.0,-250.0,41.0,8.0,61.0,-3.0,-24.0,-956.0,232.0
0.0,-252.0,44.0,9.0,62.0,-2.0,-27.0,-957.0,231.0
-1.0,-248.0,40.0,9.0,62.0,-2.0,-26.0,-958.0,233.0
5.0,-248.0,37.0,10.0,63.0,-1.0,-29.0,-948.0,228.0
-1.0,-251.0,43.0,9.0,62.0,-2.0,-22.0,-954.0,238.0
-2.0,-246.0,45.0,8.0,64.0,-2.0,-24.0,-953.0,235.0
-3.0,-247.0,40.0,5.0,64.0,-2.0,-25.0,-950.0,232.0
-1.0,-248.0,41.0,4.0,61.0,-3.0,-27.0,-951.0,233.0
-5.0,-253.0,41.0,1.0,63.0,-2.0,-27.0,-952.0,234.0
-1.0,-247.0,43.0,-3.0,61.0,-2.0,-31.0,-949.0,235.0
0.0,-249.0,36.0,-3.0,61.0,-2.0,-27.0,-950.0,231.0
-1.0,-249.0,42.0,-5.0,61.0,-2.0,-26.0,-953.0,229.0
-3.0,-247.0,40.0,-7.0,60.0,-2.0,-33.0,-954.0,235.0
0.0,-248.0,39.0,-9.0,60.0,-2.0,-22.0,-954.0,232.0
-4.0,-247.0,41.0,-11.0,61.0,-2.0,-28.0,-954.0,228.0
0.0,-250.0,41.0,-10.0,59.0,-2.0,-31.0,-952.0,237.0
0.0,-249.0,45.0,-10.0,60.0,-3.0,-24.0,-957.0,228.0
1.0,-251.0,39.0,-10.0,60.0,-2.0,-28.0,-956.0,234.0
0.0,-245.0,39.0,-9.0,61.0,-2.0,-24.0,-953.0,229.0
-2.0,-248.0,40.0,-8.0,62.0,-1.0,-24.0,-956.0,234.0
-1.0,-247.0,45.0,-8.0,62.0,-1.0,-26.0,-956.0,231.0
-3.0,-247.0,38.0,-8.0,62.0,-1.0,-30.0,-952.0,233.0
1.0,-248.0,39.0,-7.0,61.0,-1.0,-27.0,-958.0,234.0
-1.0,-251.0,44.0,-6.0,61.0,-1.0,-32.0,-955.0,233.0
-3.0,-248.0,41.0,-7.0,61.0,-1.0,-27.0,-955.0,233.0
-1.0,-249.0,40.0,-5.0,62.0,0.0,-28.0,-953.0,233.0
-6.0,-247.0,46.0,-5.0,61.0,0.0,-23.0,-957.0,230.0
-2.0,-250.0,39.0,-4.0,61.0,-1.0,-24.0,-951.0,232.0
-3.0,-250.0,43.0,-4.0,60.0,0.0,-25.0,-950.0,235.0
-1.0,-248.0,42.0,-2.0,61.0,1.0,-27.0,-956.0,238.0
-1.0,-249.0,45.0,-3.0,61.0,0.0,-28.0,-952.0,234.0
0.0,-250.0,47.0,-3.0,60.0,0.0,-26.0,-953.0,232.0
2.0,-249.0,39.0,-3.0,63.0,-1.0,-28.0,-952.0,232.0
0.0,-249.0,43.0,-4.0,62.0,0.0,-25.0,-956.0,233.0
-2.0,-248.0,43.0,-6.0,63.0,-2.0,-25.0,-952.0,234.0
-1.0,-249.0,41.0,-5.0,65.0,0.0,-26.0,-956.0,236.0
-1.0,-248.0,39.0,-7.0,63.0,-1.0,-26.0,-953.0,234.0
2.0,-248.0,42.0,-9.0,64.0,0.0,-31.0,-950.0,236.0
-1.0,-247.0,41.0,-8.0,64.0,0.0,-24.0,-953.0,237.0
0.0,-249.0,40.0,-9.0,62.0,0.0,-29.0,-952.0,235.0
3.0,-249.0,41.0,-10.0,61.0,-1.0,-28.0,-951.0,235.0
0.0,-249.0,42.0,-11.0,61.0,-1.0,-28.0,-951.0,233.0
1.0,-251.0,40.0,-13.0,60.0,-1.0,-27.0,-951.0,236.0
0.0,-250.0,41.0,-15.0,61.0,0.0,-28.0,-950.0,233.0
0.0,-249.0,46.0,-16.0,60.0,-1.0,-32.0,-949.0,235.0
-1.0,-250.0,41.0,-18.0,61.0,-1.0,-33.0,-948.0,234.0
6.0,-253.0,34.0,-19.0,60.0,-2.0,-25.0,-952.0,236.0
-4.0,-247.0,45.0,-19.0,60.0,-1.0,-29.0,-951.0,237.0
1.0,-248.0,42.0,-20.0,59.0,-1.0,-28.0,-954.0,227.0
0.0,-248.0,39.0,-21.0,60.0,-1.0,-26.0,-954.0,233.0
0.0,-251.0,43.0,-22.0,61.0,-3.0,-29.0,-953.0,234.0
-2.0,-253.0,43.0,-23.0,61.0,-1.0,-26.0,-955.0,229.0
0.0,-251.0,39.0,-22.0,61.0,-3.0,-24.0,-959.0,227.0
-1.0,-249.0,39.0,-20.0,59.0,-1.0,-26.0,-953.0,228.0
-3.0,-247.0,42.0,-17.0,59.0,-1.0,-26.0,-955.0,231.0
0.0,-250.0,41.0,-17.0,58.0,1.0,-28.0,-951.0,233.0
-1.0,-254.0,38.0,-14.0,58.0,1.0,-25.0,-957.0,230.0
0.0,-250.0,42.0,-12.0,58.0,2.0,-28.0,-954.0,236.0
-4.0,-248.0,45.0,-13.0,57.0,2.0,-26.0,-949.0,236.0
-1.0,-247.0,38.0,-13.0,56.0,4.0,-25.0,-948.0,235.0
-1.0,-248.0,41.0,-18.0,55.0,3.0,-26.0,-954.0,236.0
-2.0,-252.0,41.0,-20.0,55.0,3.0,-25.0,-952.0,234.0
3.0,-248.0,41.0,-24.0,54.0,1.0,-24.0,-952.0,230.0
-1.0,-250.0,41.0,-26.0,51.0,1.0,-23.0,-958.0,231.0
0.0,-250.0,40.0,-28.0,49.0,-1.0,-24.0,-954.0,231.0
0.0,-252.0,40.0,-27.0,48.0,2.0,-28.0,-952.0,233.0
-1.0,-252.0,41.0,-22.0,42.0,2.0,-37.0,-958.0,231.0
