acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-254.0,32.0,-1.0,69.0,-6.0,-116.0,-963.0,188.0
-22.0,-253.0,26.0,2.0,66.0,-8.0,-115.0,-966.0,186.0
-20.0,-253.0,27.0,7.0,62.0,-6.0,-110.0,-965.0,182.0
-20.0,-249.0,27.0,13.0,61.0,-8.0,-116.0,-961.0,180.0
-25.0,-251.0,31.0,15.0,62.0,-7.0,-115.0,-960.0,187.0
-23.0,-245.0,33.0,14.0,62.0,-8.0,-118.0,-958.0,185.0
-21.0,-248.0,28.0,11.0,63.0,-9.0,-114.0,-958.0,181.0
-22.0,-252.0,31.0,8.0,66.0,-11.0,-115.0,-957.0,184.0
-24.0,-250.0,30.0,9.0,70.0,-9.0,-110.0,-953.0,186.0
-20.0,-248.0,31.0,13.0,72.0,-9.0,-117.0,-954.0,192.0
-20.0,-251.0,30.0,15.0,72.0,-7.0,-110.0,-953.0,185.0
-21.0,-249.0,30.0,19.0,72.0,-7.0,-112.0,-955.0,193.0
-18.0,-250.0,34.0,19.0,70.0,-5.0,-110.0,-961.0,192.0
-24.0,-251.0,32.0,17.0,69.0,-8.0,-115.0,-954.0,195.0
-19.0,-249.0,25.0,16.0,66.0,-5.0,-114.0,-956.0,193.0
-23.0,-251.0,32.0,11.0,65.0,-6.0,-117.0,-957.0,193.0
-23.0,-249.0,33.0,8.0,64.0,-4.0,-111.0,-955.0,194.0
-21.0,-250.0,31.0,6.0,64.0,-8.0,-113.0,-960.0,196.0
-24.0,-250.0,32.0,1.0,64.0,-8.0,-114.0,-961.0,190.0
-21.0,-248.0,37.0,0.0,65.0,-7.0,-108.0,-962.0,193.0
-22.0,-253.0,33.0,-1.0,64.0,-5.0,-107.0,-956.0,195.0
-22.0,-249.0,33.0,0.0,65.0,-7.0,-111.0,-963.0,195.0
-18.0,-253.0,29.0,2.0,64.0,-4.0,-112.0,-964.0,196.0
-20.0,-252.0,32.0,4.0,64.0,-5.0,-114.0,-961.0,197.0
-21.0,-249.0,29.0,4.0,62.0,-5.0,-111.0,-959.0,190.0
-21.0,-249.0,30.0,4.0,60.0,-5.0,-113.0,-959.0,194.0
-22.0,-250.0,33.0,4.0,60.0,-5.0,-117.0,-961.0,198.0
-22.0,-249.0,32.0,4.0,60.0,-6.0,-111.0,-955.0,193.0
-20.0,-250.0,34.0,3.0,59.0,-6.0,-113.0,-958.0,192.0
-21.0,-253.0,30.0,2.0,60.0,-7.0,-113.0,-960.0,194.0
-21.0,-248.0,34.0,2.0,60.0,-7.0,-116.0,-960.0,185.0
-20.0,-252.0,35.0,6.0,60.0,-8.0,-114.0,-956.0,193.0
-25.0,-251.0,33.0,8.0,61.0,-8.0,-112.0,-957.0,187.0
-20.0,-250.0,31.0,9.0,61.0,-9.0,-113.0,-964.0,191.0
-25.0,-249.0,28.0,10.0,62.0,-8.0,-118.0,-959.0,188.0
-21.0,-251.0,28.0,12.0,63.0,-8.0,-108.0,-955.0,192.0
-22.0,-250.0,30.0,15.0,63.0,-7.0,-118.0,-959.0,188.0
-25.0,-247.0,30.0,14.0,65.0,-9.0,-117.0,-957.0,187.0
-19.0,-250.0,28.0,14.0,66.0,-8.0,-118.0,-958.0,194.0
-21.0,-251.0,30.0,14.0,65.0,-8.0,-116.0,-955.0,191.0
-22.0,-249.0,28.0,14.0,67.0,-9.0,-114.0,-955.0,196.0
-21.0,-252.0,30.0,12.0,68.0,-8.0,-113.0,-956.0,190.0
-20.0,-249.0,31.0,10.0,68.0,-9.0,-114.0,-954.0,195.0
-21.0,-248.0,29.0,9.0,70.0,-8.0,-111.0,-951.0,192.0
-21.0,-250.0,29.0,10.0,72.0,-8.0,-116.0,-958.0,193.0
-22.0,-247.0,32.0,10.0,72.0,-7.0,-114.0,-955.0,195.0
-22.0,-251.0,30.0,10.0,71.0,-7.0,-117.0,-956.0,192.0
-22.0,-250.0,31.0,9.0,71.0,-7.0,-111.0,-955.0,193.0
-23.0,-249.0,31.0,7.0,71.0,-6.0,-119.0,-956.0,195.0
-20.0,-249.0,33.0,7.0,71.0,-6.0,-120.0,-962.0,196.0
-22.0,-252.0,35.0,6.0,70.0,-6.0,-111.0,-953.0,197.0
-22.0,-251.0,37.0,5.0,69.0,-6.0,-111.0,-957.0,198.0
-21.0,-251.0,34.0,6.0,68.0,-7.0,-111.0,-962.0,198.0
-22.0,-252.0,34.0,6.0,66.0,-6.0,-113.0,-964.0,194.0
-23.0,-250.0,31.0,9.0,65.0,-5.0,-112.0,-960.0,196.0
-20.0,-249.0,32.0,12.0,65.0,-4.0,-118.0,-960.0,196.0
-18.0,-251.0,33.0,13.0,64.0,-5.0,-113.0,-955.0,200.0
-22.0,-248.0,33.0,16.0,66.0,-3.0,-116.0,-956.0,195.0
-23.0,-247.0,32.0,16.0,66.0,-5.0,-117.0,-954.0,199.0
-21.0,-249.0,33.0,12.0,66.0,-4.0,-112.0,-950.0,200.0
-21.0,-247.0,35.0,8.0,67.0,-5.0,-115.0,-949.0,198.0
-22.0,-247.0,33.0,2.0,70.0,-4.0,-112.0,-957.0,206.0
-20.0,-249.0,33.0,-5.0,71.0,-6.0,-114.0,-957.0,205.0
-20.0,-250.0,29.0,-9.0,71.0,-5.0,-115.0,-958.0,205.0
-18.0,-250.0,35.0,-12.0,70.0,-6.0,-111.0,-960.0,204.0
-23.0,-252.0,32.0,-10.0,67.0,-4.0,-110.0,-961.0,201.0
-18.0,-252.0,30.0,-10.0,65.0,-4.0,-108.0,-956.0,205.0
-18.0,-250.0,36.0,-9.0,64.0,-3.0,-113.0,-957.0,202.0
-20.0,-252.0,32.0,-10.0,62.0,-3.0,-113.0,-955.0,203.0
-22.0,-248.0,35.0,-12.0,60.0,-3.0,-113.0,-957.0,200.0
-21.0,-250.0,30.0,-14.0,58.0,-3.0,-112.0,-961.0,200.0
-23.0,-249.0,35.0,-12.0,58.0,-2.0,-113.0,-955.0,195.0
-22.0,-250.0,34.0,-8.0,58.0,-6.0,-111.0,-960.0,197.0
-20.0,-252.0,31.0,-3.0,57.0,-3.0,-113.0,-957.0,197.0
-23.0,-247.0,33.0,-1.0,58.0,-3.0,-111.0,-951.0,195.0
-23.0,-246.0,34.0,-3.0,59.0,-3.0,-112.0,-953.0,194.0
-20.0,-251.0,36.0,-10.0,59.0,-7.0,-115.0,-952.0,200.0
-20.0,-249.0,36.0,-15.0,61.0,-10.0,-113.0,-954.0,198.0
-22.0,-252.0,33.0,-19.0,63.0,-11.0,-118.0,-958.0,201.0
-21.0,-253.0,29.0,-18.0,65.0,-10.0,-114.0,-958.0,199.0
-25.0,-251.0,32.0,-16.0,68.0,-10.0,-112.0,-964.0,194.0
-21.0,-249.0,32.0,-11.0,68.0,-9.0,-109.0,-967.0,194.0
-24.0,-251.0,30.0,-7.0,67.0,-9.0,-111.0,-965.0,193.0
-18.0,-250.0,30.0,-1.0,66.0,-6.0,-108.0,-965.0,198.0
-21.0,-251.0,26.0,6.0,66.0,-8.0,-109.0,-962.0,193.0
-21.0,-250.0,26.0,11.0,62.0,-7.0,-113.0,-962.0,196.0
-22.0,-248.0,28.0,15.0,61.0,-9.0,-111.0,-959.0,193.0
-20.0,-251.0,32.0,15.0,61.0,-7.0,-119.0,-953.0,195.0
-21.0,-250.0,31.0,15.0,63.0,-7.0,-112.0,-946.0,197.0
-18.0,-247.0,33.0,14.0,65.0,-4.0,-112.0,-953.0,196.0
-20.0,-247.0,29.0,14.0,67.0,-5.0,-115.0,-949.0,196.0
-22.0,-249.0,32.0,13.0,70.0,-3.0,-117.0,-955.0,199.0
-21.0,-249.0,34.0,12.0,70.0,-3.0,-114.0,-952.0,197.0
-24.0,-247.0,32.0,12.0,67.0,-1.0,-111.0,-948.0,206.0
-22.0,-251.0,33.0,8.0,63.0,-2.0,-115.0,-954.0,205.0
-23.0,-248.0,35.0,6.0,62.0,-1.0,-112.0,-955.0,200.0
-22.0,-252.0,37.0,2.0,60.0,-3.0,-116.0,-955.0,209.0
-23.0,-249.0,32.0,-1.0,57.0,-2.0,-116.0,-955.0,211.0
-23.0,-248.0,38.0,-4.0,56.0,-5.0,-118.0,-955.0,211.0
-23.0,-251.0,35.0,-8.0,57.0,-2.0,-110.0,-958.0,203.0
-17.0,-249.0,35.0,-12.0,58.0,-4.0,-109.0,-957.0,202.0
-19.0,-255.0,34.0,-13.0,58.0,-3.0,-108.0,-960.0,205.0
-20.0,-249.0,30.0,-13.0,60.0,-4.0,-112.0,-955.0,199.0
-18.0,-253.0,37.0,-12.0,61.0,-3.0,-107.0,-951.0,199.0
-20.0,-249.0,31.0,-9.0,64.0,-5.0,-111.0,-959.0,198.0
-22.0,-252.0,29.0,-7.0,66.0,-2.0,-109.0,-953.0,197.0
-20.0,-250.0,31.0,-4.0,70.0,-5.0,-108.0,-953.0,197.0
-21.0,-250.0,30.0,-3.0,73.0,-3.0,-109.0,-952.0,199.0
-21.0,-249.0,32.0,-2.0,77.0,-4.0,-112.0,-951.0,195.0
-20.0,-248.0,31.0,-1.0,80.0,-1.0,-107.0,-957.0,198.0
-20.0,-250.0,32.0,-2.0,79.0,-2.0,-113.0,-954.0,202.0
-21.0,-250.0,36.0,0.0,79.0,1.0,-111.0,-952.0,199.0
-20.0,-247.0,33.0,-2.0,79.0,-2.0,-108.0,-951.0,197.0
-19.0,-252.0,30.0,-3.0,79.0,1.0,-111.0,-949.0,199.0
-21.0,-251.0,35.0,-7.0,78.0,-1.0,-112.0,-955.0,199.0
-19.0,-249.0,32.0,-11.0,75.0,2.0,-115.0,-948.0,200.0
-24.0,-249.0,36.0,-14.0,76.0,0.0,-111.0,-953.0,199.0
-21.0,-248.0,31.0,-15.0,78.0,2.0,-112.0,-952.0,203.0
-21.0,-250.0,32.0,-15.0,79.0,1.0,-110.0,-952.0,200.0
-20.0,-247.0,32.0,-17.0,78.0,5.0,-110.0,-956.0,196.0
-20.0,-247.0,30.0,-18.0,77.0,1.0,-109.0,-953.0,200.0
-22.0,-250.0,32.0,-22.0,75.0,5.0,-111.0,-954.0,201.0
-21.0,-250.0,31.0,-23.0,74.0,2.0,-109.0,-958.0,203.0
-20.0,-249.0,34.0,-23.0,73.0,5.0,-107.0,-959.0,197.0
-21.0,-251.0,29.0,-25.0,72.0,3.0,-111.0,-962.0,198.0
-19.0,-253.0,35.0,-29.0,71.0,5.0,-111.0,-955.0,197.0
-21.0,-254.0,38.0,-29.0,73.0,3.0,-113.0,-958.0,204.0
-20.0,-251.0,28.0,-31.0,71.0,6.0,-115.0,-963.0,199.0
-21.0,-249.0,29.0,-31.0,74.0,3.0,-110.0,-962.0,199.0
-20.0,-251.0,34.0,-34.0,75.0,5.0,-111.0,-952.0,197.0
-22.0,-246.0,35.0,-35.0,77.0,1.0,-113.0,-950.0,201.0
-21.0,-248.0,31.0,-34.0,79.0,4.0,-118.0,-951.0,195.0
-23.0,-246.0,34.0,-35.0,81.0,4.0,-115.0,-957.0,194.0
-25.0,-250.0,35.0,-42.0,81.0,8.0,-114.0,-957.0,200.0
-24.0,-248.0,33.0,-47.0,77.0,5.0,-116.0,-957.0,204.0
-22.0,-248.0,34.0,-48.0,75.0,8.0,-114.0,-962.0,205.0
-26.0,-250.0,33.0,-44.0,71.0,7.0,-118.0,-955.0,200.0
-23.0,-249.0,32.0,-41.0,67.0,10.0,-114.0,-955.0,197.0
-23.0,-249.0,29.0,-38.0,64.0,8.0,-115.0,-953.0,197.0
-22.0,-248.0,30.0,-38.0,61.0,10.0,-112.0,-951.0,197.0
-23.0,-251.0,30.0,-41.0,60.0,9.0,-118.0,-955.0,195.0
-22.0,-250.0,33.0,-45.0,63.0,11.0,-115.0,-956.0,196.0
-20.0,-249.0,31.0,-46.0,65.0,10.0,-110.0,-955.0,197.0
-22.0,-249.0,34.0,-44.0,64.0,11.0,-113.0,-955.0,197.0
-21.0,-251.0,31.0,-41.0,66.0,10.0,-115.0,-957.0,197.0
-23.0,-249.0,32.0,-39.0,66.0,12.0,-113.0,-954.0,197.0
-24.0,-250.0,32.0,-36.0,65.0,9.0,-117.0,-956.0,194.0
-26.0,-249.0,28.0,-33.0,66.0,12.0,-118.0,-958.0,197.0
-24.0,-247.0,34.0,-31.0,67.0,10.0,-120.0,-960.0,199.0
-20.0,-253.0,32.0,-29.0,66.0,13.0,-115.0,-954.0,199.0
-20.0,-250.0,31.0,-31.0,66.0,9.0,-120.0,-951.0,200.0
-21.0,-249.0,33.0,-32.0,66.0,11.0,-119.0,-958.0,197.0
-22.0,-247.0,30.0,-33.0,68.0,9.0,-115.0,-958.0,200.0
-22.0,-247.0,31.0,-35.0,67.0,11.0,-116.0,-952.0,197.0
-22.0,-248.0,34.0,-33.0,66.0,8.0,-115.0,-956.0,196.0
-23.0,-250.0,31.0,-34.0,68.0,11.0,-113.0,-958.0,195.0
-21.0,-250.0,30.0,-35.0,66.0,10.0,-120.0,-954.0,198.0
-22.0,-249.0,33.0,-35.0,65.0,11.0,-117.0,-956.0,195.0
-21.0,-251.0,32.0,-38.0,64.0,11.0,-117.0,-951.0,189.0
-23.0,-248.0,30.0,-37.0,63.0,13.0,-116.0,-954.0,189.0
-18.0,-252.0,30.0,-35.0,65.0,11.0,-112.0,-952.0,196.0
-21.0,-248.0,33.0,-36.0,66.0,14.0,-113.0,-952.0,190.0
-19.0,-247.0,29.0,-37.0,67.0,11.0,-118.0,-957.0,190.0
-22.0,-249.0,29.0,-38.0,69.0,13.0,-112.0,-957.0,192.0
-21.0,-248.0,31.0,-37.0,68.0,12.0,-117.0,-957.0,192.0
-22.0,-248.0,30.0,-36.0,70.0,14.0,-116.0,-954.0,190.0
-23.0,-250.0,32.0,-35.0,71.0,12.0,-119.0,-959.0,198.0
-22.0,-252.0,28.0,-34.0,72.0,14.0,-120.0,-955.0,195.0
-21.0,-250.0,31.0,-33.0,74.0,13.0,-119.0,-955.0,196.0
-19.0,-251.0,32.0,-32.0,75.0,15.0,-120.0,-952.0,196.0
-21.0,-249.0,33.0,-30.0,75.0,14.0,-118.0,-953.0,193.0
-24.0,-250.0,31.0,-29.0,77.0,16.0,-117.0,-953.0,193.0
-23.0,-250.0,31.0,-31.0,78.0,15.0,-114.0,-954.0,195.0
-21.0,-252.0,30.0,-32.0,80.0,16.0,-119.0,-954.0,195.0
-23.0,-252.0,34.0,-33.0,81.0,16.0,-118.0,-954.0,194.0
-21.0,-247.0,33.0,-35.0,80.0,18.0,-118.0,-956.0,195.0
-21.0,-251.0,32.0,-36.0,79.0,17.0,-120.0,-958.0,194.0
-21.0,-252.0,28.0,-37.0,79.0,19.0,-114.0,-955.0,193.0
-25.0,-248.0,27.0,-38.0,78.0,18.0,-115.0,-954.0,196.0
-24.0,-249.0,31.0,-38.0,76.0,18.0,-113.0,-953.0,192.0
-21.0,-250.0,32.0,-40.0,76.0,20.0,-116.0,-957.0,189.0
-22.0,-249.0,31.0,-41.0,76.0,21.0,-118.0,-952.0,192.0
-22.0,-250.0,33.0,-43.0,76.0,20.0,-114.0,-953.0,190.0
-23.0,-250.0,33.0,-45.0,77.0,20.0,-118.0,-960.0,194.0
-26.0,-249.0,28.0,-45.0,79.0,18.0,-117.0,-958.0,191.0
-22.0,-250.0,34.0,-43.0,79.0,20.0,-119.0,-960.0,191.0
-19.0,-254.0,29.0,-42.0,78.0,18.0,-116.0,-964.0,198.0
-23.0,-250.0,27.0,-41.0,79.0,19.0,-117.0,-963.0,195.0
-22.0,-252.0,33.0,-40.0,78.0,19.0,-116.0,-960.0,191.0
-22.0,-252.0,29.0,-38.0,77.0,21.0,-120.0,-955.0,190.0
-22.0,-249.0,33.0,-38.0,78.0,21.0,-115.0,-958.0,189.0
-24.0,-249.0,29.0,-37.0,76.0,22.0,-118.0,-955.0,189.0
-21.0,-248.0,28.0,-39.0,79.0,22.0,-118.0,-953.0,192.0
-23.0,-248.0,30.0,-44.0,79.0,23.0,-121.0,-949.0,191.0
-22.0,-249.0,29.0,-47.0,80.0,21.0,-122.0,-953.0,193.0
-25.0,-250.0,30.0,-52.0,81.0,23.0,-122.0,-955.0,194.0
-22.0,-248.0,34.0,-55.0,83.0,22.0,-120.0,-953.0,194.0
-23.0,-253.0,31.0,-56.0,84.0,22.0,-125.0,-959.0,192.0
-24.0,-251.0,33.0,-56.0,84.0,20.0,-122.0,-960.0,195.0
-26.0,-251.0,32.0,-53.0,82.0,22.0,-119.0,-962.0,194.0
-25.0,-249.0,29.0,-51.0,80.0,22.0,-126.0,-956.0,186.0
-25.0,-250.0,26.0,-49.0,79.0,24.0,-115.0,-956.0,190.0
-22.0,-249.0,30.0,-50.0,74.0,24.0,-123.0,-961.0,189.0
-20.0,-250.0,35.0,-52.0,75.0,25.0,-123.0,-952.0,193.0
-24.0,-252.0,30.0,-53.0,71.0,26.0,-123.0,-953.0,193.0
-22.0,-250.0,27.0,-53.0,71.0,26.0,-123.0,-956.0,193.0
-25.0,-250.0,30.0,-54.0,72.0,27.0,-126.0,-957.0,187.0
-24.0,-249.0,28.0,-54.0,71.0,28.0,-121.0,-953.0,185.0
-23.0,-248.0,25.0,-55.0,71.0,28.0,-120.0,-952.0,188.0
-23.0,-248.0,32.0,-57.0,72.0,28.0,-120.0,-942.0,188.0
-25.0,-248.0,30.0,-61.0,73.0,27.0,-121.0,-951.0,182.0
-24.0,-247.0,28.0,-68.0,76.0,25.0,-122.0,-954.0,188.0
-24.0,-250.0,27.0,-73.0,81.0,23.0,-124.0,-954.0,183.0
-23.0,-249.0,33.0,-75.0,87.0,23.0,-124.0,-957.0,186.0
-21.0,-251.0,29.0,-77.0,91.0,25.0,-119.0,-962.0,183.0
-25.0,-252.0,26.0,-76.0,94.0,25.0,-123.0,-966.0,190.0
-25.0,-251.0,30.0,-73.0,95.0,26.0,-123.0,-964.0,187.0
-23.0,-252.0,29.0,-66.0,92.0,26.0,-119.0,-969.0,184.0
-22.0,-255.0,33.0,-56.0,89.0,28.0,-124.0,-970.0,183.0
-24.0,-253.0,29.0,-47.0,86.0,27.0,-121.0,-960.0,181.0
-24.0,-252.0,27.0,-41.0,82.0,28.0,-125.0,-958.0,182.0
-25.0,-249.0,31.0,-38.0,81.0,26.0,-127.0,-954.0,179.0
-22.0,-250.0,32.0,-37.0,84.0,26.0,-125.0,-948.0,181.0
-26.0,-249.0,28.0,-35.0,89.0,25.0,-128.0,-955.0,178.0
-26.0,-248.0,29.0,-32.0,94.0,25.0,-123.0,-959.0,176.0
-23.0,-247.0,28.0,-27.0,100.0,26.0,-126.0,-953.0,185.0
-26.0,-248.0,30.0,-25.0,104.0,28.0,-124.0,-950.0,180.0
-24.0,-247.0,31.0,-23.0,102.0,28.0,-122.0,-948.0,187.0
-26.0,-246.0,29.0,-21.0,103.0,30.0,-122.0,-949.0,187.0
-26.0,-248.0,29.0,-21.0,100.0,30.0,-128.0,-946.0,186.0
-23.0,-246.0,29.0,-23.0,97.0,33.0,-125.0,-947.0,193.0
-25.0,-245.0,32.0,-26.0,97.0,32.0,-125.0,-946.0,189.0
-23.0,-247.0,31.0,-32.0,99.0,36.0,-126.0,-951.0,182.0
-25.0,-248.0,28.0,-37.0,97.0,38.0,-122.0,-953.0,188.0
-26.0,-252.0,30.0,-43.0,98.0,40.0,-125.0,-952.0,181.0
-26.0,-249.0,31.0,-46.0,99.0,41.0,-128.0,-955.0,185.0
-27.0,-248.0,29.0,-50.0,96.0,44.0,-126.0,-957.0,178.0
-26.0,-250.0,29.0,-49.0,95.0,44.0,-129.0,-955.0,183.0
-26.0,-250.0,25.0,-49.0,95.0,47.0,-132.0,-956.0,176.0
-26.0,-249.0,29.0,-50.0,96.0,46.0,-132.0,-953.0,179.0
-27.0,-247.0,27.0,-49.0,97.0,49.0,-131.0,-954.0,181.0
-26.0,-247.0,29.0,-52.0,98.0,48.0,-132.0,-947.0,186.0
-29.0,-247.0,29.0,-57.0,100.0,50.0,-133.0,-951.0,190.0
-26.0,-249.0,30.0,-63.0,100.0,50.0,-131.0,-952.0,193.0
-26.0,-247.0,26.0,-71.0,101.0,53.0,-130.0,-953.0,189.0
-23.0,-249.0,28.0,-77.0,101.0,52.0,-126.0,-952.0,197.0
-26.0,-250.0,33.0,-85.0,103.0,56.0,-129.0,-951.0,193.0
-29.0,-247.0,31.0,-92.0,102.0,55.0,-126.0,-951.0,193.0
-25.0,-246.0,30.0,-98.0,100.0,59.0,-123.0,-951.0,196.0
-23.0,-252.0,28.0,-106.0,97.0,59.0,-121.0,-956.0,196.0
-24.0,-251.0,34.0,-112.0,95.0,62.0,-124.0,-955.0,192.0
-25.0,-251.0,31.0,-114.0,91.0,62.0,-123.0,-956.0,190.0
-24.0,-252.0,34.0,-119.0,85.0,64.0,-119.0,-954.0,183.0
-24.0,-250.0,28.0,-122.0,81.0,60.0,-125.0,-961.0,180.0
-27.0,-251.0,27.0,-122.0,79.0,61.0,-127.0,-960.0,173.0
-27.0,-251.0,28.0,-122.0,79.0,59.0,-127.0,-963.0,171.0
-26.0,-251.0,21.0,-120.0,82.0,58.0,-136.0,-957.0,168.0
-29.0,-248.0,21.0,-119.0,84.0,57.0,-140.0,-959.0,169.0
-27.0,-251.0,22.0,-120.0,90.0,59.0,-141.0,-956.0,163.0
-25.0,-252.0,25.0,-122.0,97.0,58.0,-134.0,-954.0,162.0
-27.0,-251.0,23.0,-125.0,102.0,61.0,-140.0,-958.0,162.0
-29.0,-252.0,24.0,-127.0,107.0,60.0,-138.0,-955.0,164.0
-27.0,-248.0,26.0,-130.0,110.0,64.0,-139.0,-955.0,164.0
-31.0,-249.0,26.0,-135.0,110.0,64.0,-141.0,-956.0,162.0
-30.0,-253.0,25.0,-139.0,109.0,66.0,-142.0,-964.0,168.0
-30.0,-249.0,25.0,-142.0,106.0,63.0,-145.0,-957.0,169.0
-28.0,-248.0,23.0,-145.0,104.0,66.0,-150.0,-955.0,172.0
-30.0,-249.0,26.0,-151.0,104.0,66.0,-146.0,-955.0,169.0
-29.0,-247.0,27.0,-157.0,102.0,71.0,-143.0,-950.0,165.0
-31.0,-252.0,22.0,-161.0,100.0,69.0,-139.0,-950.0,165.0
-28.0,-249.0,22.0,-166.0,99.0,74.0,-138.0,-950.0,169.0
-29.0,-246.0,24.0,-168.0,96.0,74.0,-137.0,-953.0,161.0
-28.0,-247.0,24.0,-168.0,93.0,75.0,-139.0,-951.0,167.0
-29.0,-249.0,25.0,-171.0,90.0,75.0,-135.0,-949.0,165.0
-29.0,-248.0,26.0,-174.0,92.0,78.0,-138.0,-955.0,165.0
-29.0,-251.0,23.0,-178.0,92.0,76.0,-137.0,-957.0,166.0
-29.0,-251.0,26.0,-180.0,95.0,78.0,-136.0,-957.0,165.0
-27.0,-252.0,23.0,-183.0,98.0,76.0,-140.0,-958.0,169.0
-27.0,-251.0,25.0,-183.0,104.0,77.0,-138.0,-963.0,161.0
-29.0,-249.0,22.0,-182.0,107.0,75.0,-140.0,-957.0,163.0
-28.0,-251.0,23.0,-183.0,111.0,76.0,-142.0,-956.0,160.0
-29.0,-252.0,22.0,-186.0,114.0,73.0,-142.0,-957.0,156.0
-31.0,-247.0,21.0,-189.0,117.0,73.0,-146.0,-952.0,159.0
-29.0,-249.0,23.0,-191.0,118.0,71.0,-147.0,-952.0,158.0
-33.0,-250.0,21.0,-194.0,118.0,74.0,-146.0,-951.0,160.0
-29.0,-249.0,23.0,-198.0,119.0,72.0,-147.0,-957.0,155.0
-30.0,-250.0,21.0,-202.0,117.0,76.0,-145.0,-956.0,155.0
-29.0,-249.0,19.0,-206.0,114.0,76.0,-144.0,-962.0,151.0
-30.0,-252.0,21.0,-210.0,114.0,82.0,-143.0,-958.0,152.0
-31.0,-249.0,17.0,-215.0,112.0,82.0,-149.0,-955.0,155.0
-31.0,-249.0,19.0,-219.0,109.0,89.0,-146.0,-952.0,148.0
-35.0,-245.0,-2.0,-223.0,109.0,91.0,-149.0,-955.0,148.0
-11.0,-256.0,19.0,-227.0,107.0,98.0,-146.0,-954.0,143.0
-30.0,-251.0,18.0,-232.0,106.0,99.0,-150.0,-958.0,143.0
-40.0,-248.0,13.0,-235.0,106.0,105.0,-150.0,-954.0,136.0
-31.0,-249.0,13.0,-235.0,107.0,108.0,-150.0,-959.0,134.0
-32.0,-250.0,18.0,-237.0,106.0,115.0,-152.0,-958.0,135.0
-32.0,-254.0,17.0,-237.0,106.0,116.0,-157.0,-963.0,130.0
-33.0,-250.0,14.0,-234.0,107.0,124.0,-160.0,-967.0,126.0
-32.0,-253.0,13.0,-230.0,108.0,127.0,-155.0,-957.0,130.0
-31.0,-253.0,12.0,-226.0,106.0,133.0,-156.0,-963.0,121.0
-34.0,-252.0,12.0,-224.0,105.0,135.0,-166.0,-966.0,123.0
-34.0,-250.0,14.0,-224.0,100.0,141.0,-166.0,-965.0,116.0
-33.0,-251.0,12.0,-222.0,98.0,141.0,-163.0,-964.0,125.0
-32.0,-254.0,11.0,-220.0,96.0,146.0,-165.0,-965.0,120.0
-35.0,-251.0,9.0,-218.0,93.0,145.0,-162.0,-960.0,120.0
-32.0,-252.0,14.0,-219.0,92.0,149.0,-165.0,-963.0,116.0
-34.0,-249.0,10.0,-219.0,91.0,149.0,-168.0,-962.0,119.0
-35.0,-250.0,11.0,-221.0,92.0,153.0,-170.0,-956.0,118.0
-37.0,-251.0,14.0,-224.0,88.0,153.0,-170.0,-955.0,117.0
-36.0,-251.0,11.0,-232.0,86.0,157.0,-170.0,-956.0,116.0
-38.0,-248.0,12.0,-238.0,84.0,157.0,-172.0,-950.0,113.0
-37.0,-250.0,12.0,-245.0,83.0,162.0,-171.0,-959.0,114.0
-37.0,-251.0,11.0,-255.0,81.0,162.0,-175.0,-960.0,110.0
-41.0,-248.0,9.0,-262.0,81.0,168.0,-174.0,-961.0,109.0
-40.0,-253.0,9.0,-269.0,83.0,168.0,-178.0,-965.0,106.0
-39.0,-256.0,10.0,-276.0,85.0,172.0,-174.0,-961.0,106.0
-36.0,-253.0,6.0,-284.0,84.0,172.0,-176.0,-970.0,106.0
-34.0,-255.0,8.0,-287.0,90.0,177.0,-176.0,-969.0,104.0
-36.0,-254.0,7.0,-291.0,95.0,178.0,-177.0,-974.0,94.0
-36.0,-257.0,4.0,-294.0,96.0,183.0,-170.0,-977.0,94.0
-36.0,-257.0,5.0,-296.0,104.0,183.0,-173.0,-987.0,90.0
-36.0,-256.0,8.0,-298.0,106.0,187.0,-172.0,-982.0,91.0
-37.0,-258.0,6.0,-298.0,110.0,184.0,-172.0,-989.0,92.0
-40.0,-255.0,4.0,-295.0,113.0,188.0,-177.0,-987.0,92.0
-44.0,-255.0,7.0,-291.0,113.0,187.0,-183.0,-979.0,90.0
-43.0,-254.0,4.0,-288.0,112.0,189.0,-188.0,-985.0,89.0
-43.0,-253.0,4.0,-287.0,111.0,187.0,-190.0,-972.0,83.0
-40.0,-249.0,2.0,-290.0,111.0,191.0,-195.0,-971.0,84.0
-41.0,-250.0,7.0,-293.0,111.0,191.0,-192.0,-959.0,78.0
-41.0,-250.0,2.0,-301.0,115.0,195.0,-193.0,-959.0,81.0
-44.0,-249.0,0.0,-312.0,119.0,194.0,-192.0,-954.0,78.0
-41.0,-247.0,3.0,-318.0,124.0,197.0,-194.0,-957.0,81.0
-41.0,-252.0,2.0,-323.0,130.0,196.0,-191.0,-961.0,84.0
-38.0,-250.0,1.0,-326.0,135.0,200.0,-187.0,-958.0,81.0
-40.0,-249.0,4.0,-329.0,140.0,199.0,-188.0,-952.0,79.0
-41.0,-250.0,5.0,-334.0,143.0,204.0,-188.0,-957.0,80.0
-39.0,-250.0,1.0,-339.0,144.0,204.0,-185.0,-955.0,78.0
-42.0,-247.0,-2.0,-345.0,144.0,205.0,-186.0,-955.0,74.0
