acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-15.0,257.0,89.0,21.0,-15.0,-41.0,-79.0,1031.0
1.0,-14.0,250.0,87.0,20.0,-13.0,-44.0,-76.0,1032.0
0.0,-14.0,254.0,87.0,20.0,-12.0,-46.0,-78.0,1027.0
1.0,-10.0,253.0,87.0,19.0,-13.0,-49.0,-79.0,1032.0
2.0,-14.0,251.0,88.0,19.0,-12.0,-51.0,-81.0,1029.0
2.0,-15.0,250.0,88.0,18.0,-12.0,-43.0,-78.0,1035.0
2.0,-16.0,251.0,90.0,18.0,-11.0,-44.0,-83.0,1024.0
1.0,-14.0,254.0,91.0,18.0,-11.0,-49.0,-81.0,1017.0
3.0,-14.0,252.0,90.0,17.0,-11.0,-43.0,-79.0,1024.0
0.0,-20.0,251.0,90.0,17.0,-10.0,-46.0,-82.0,1021.0
1.0,-15.0,248.0,90.0,16.0,-9.0,-45.0,-81.0,1020.0
2.0,-15.0,253.0,87.0,16.0,-10.0,-46.0,-79.0,1022.0
0.0,-14.0,251.0,82.0,17.0,-10.0,-49.0,-78.0,1022.0
2.0,-14.0,250.0,78.0,17.0,-10.0,-43.0,-81.0,1020.0
-2.0,-14.0,247.0,75.0,17.0,-10.0,-44.0,-80.0,1021.0
1.0,-15.0,251.0,72.0,18.0,-10.0,-46.0,-78.0,1015.0
1.0,-12.0,247.0,70.0,21.0,-10.0,-50.0,-76.0,1022.0
3.0,-16.0,247.0,67.0,22.0,-10.0,-44.0,-77.0,1017.0
2.0,-11.0,250.0,68.0,24.0,-10.0,-46.0,-77.0,1021.0
2.0,-12.0,252.0,71.0,26.0,-12.0,-48.0,-77.0,1019.0
0.0,-14.0,250.0,74.0,28.0,-11.0,-46.0,-75.0,1023.0
1.0,-14.0,248.0,80.0,30.0,-14.0,-41.0,-75.0,1025.0
0.0,-11.0,248.0,85.0,30.0,-12.0,-48.0,-77.0,1023.0
2.0,-15.0,252.0,90.0,29.0,-14.0,-43.0,-80.0,1022.0
1.0,-14.0,253.0,95.0,29.0,-14.0,-50.0,-74.0,1025.0
1.0,-11.0,252.0,97.0,31.0,-11.0,-50.0,-74.0,1020.0
0.0,-11.0,250.0,101.0,31.0,-11.0,-45.0,-71.0,1020.0
1.0,-13.0,252.0,103.0,29.0,-13.0,-50.0,-78.0,1020.0
0.0,-12.0,254.0,104.0,27.0,-11.0,-46.0,-75.0,1024.0
0.0,-13.0,254.0,103.0,26.0,-12.0,-48.0,-72.0,1021.0
5.0,-14.0,251.0,103.0,27.0,-12.0,-47.0,-72.0,1024.0
1.0,-13.0,254.0,101.0,26.0,-12.0,-52.0,-79.0,1028.0
0.0,-17.0,248.0,99.0,25.0,-12.0,-43.0,-75.0,1029.0
1.0,-12.0,252.0,94.0,23.0,-12.0,-44.0,-72.0,1028.0
0.0,-11.0,253.0,93.0,21.0,-10.0,-51.0,-74.0,1027.0
1.0,-13.0,252.0,89.0,19.0,-10.0,-45.0,-75.0,1021.0
3.0,-16.0,252.0,87.0,18.0,-11.0,-43.0,-73.0,1028.0
2.0,-11.0,249.0,85.0,17.0,-11.0,-47.0,-77.0,1036.0
1.0,-15.0,254.0,83.0,17.0,-9.0,-45.0,-79.0,1027.0
1.0,-14.0,251.0,82.0,15.0,-11.0,-49.0,-79.0,1021.0
1.0,-14.0,254.0,82.0,15.0,-10.0,-48.0,-75.0,1019.0
-1.0,-11.0,253.0,83.0,16.0,-10.0,-51.0,-72.0,1025.0
1.0,-11.0,253.0,84.0,17.0,-11.0,-45.0,-75.0,1022.0
-1.0,-16.0,250.0,86.0,18.0,-11.0,-44.0,-74.0,1018.0
1.0,-14.0,249.0,89.0,18.0,-9.0,-44.0,-75.0,1020.0
1.0,-12.0,251.0,92.0,19.0,-11.0,-46.0,-72.0,1018.0
0.0,-13.0,249.0,94.0,21.0,-11.0,-44.0,-73.0,1022.0
2.0,-13.0,248.0,98.0,22.0,-10.0,-46.0,-73.0,1018.0
0.0,-8.0,252.0,99.0,24.0,-11.0,-44.0,-66.0,1017.0
1.0,-13.0,248.0,101.0,24.0,-10.0,-45.0,-66.0,1020.0
2.0,-10.0,250.0,102.0,26.0,-10.0,-46.0,-75.0,1016.0
2.0,-14.0,253.0,102.0,25.0,-10.0,-45.0,-71.0,1019.0
0.0,-9.0,247.0,102.0,25.0,-11.0,-49.0,-68.0,1018.0
-1.0,-9.0,245.0,100.0,23.0,-10.0,-50.0,-71.0,1019.0
3.0,-11.0,255.0,98.0,22.0,-10.0,-52.0,-73.0,1021.0
4.0,-12.0,251.0,95.0,22.0,-11.0,-51.0,-66.0,1019.0
1.0,-10.0,254.0,93.0,21.0,-12.0,-46.0,-69.0,1027.0
1.0,-12.0,252.0,91.0,20.0,-12.0,-50.0,-77.0,1025.0
2.0,-13.0,255.0,89.0,20.0,-11.0,-46.0,-69.0,1021.0
-1.0,-8.0,253.0,90.0,19.0,-10.0,-45.0,-74.0,1023.0
2.0,-13.0,251.0,88.0,20.0,-10.0,-46.0,-73.0,1025.0
0.0,-14.0,253.0,90.0,19.0,-10.0,-48.0,-75.0,1023.0
2.0,-13.0,248.0,91.0,20.0,-10.0,-44.0,-76.0,1027.0
0.0,-15.0,251.0,92.0,22.0,-10.0,-49.0,-67.0,1019.0
0.0,-10.0,251.0,92.0,24.0,-11.0,-47.0,-71.0,1023.0
-4.0,-19.0,247.0,93.0,27.0,-11.0,-53.0,-71.0,1023.0
1.0,-8.0,252.0,91.0,29.0,-11.0,-56.0,-62.0,1028.0
1.0,-9.0,254.0,91.0,29.0,-11.0,-48.0,-60.0,1022.0
0.0,-9.0,251.0,89.0,29.0,-11.0,-50.0,-62.0,1024.0
0.0,-7.0,254.0,86.0,28.0,-11.0,-58.0,-57.0,1023.0
-1.0,-8.0,252.0,81.0,28.0,-11.0,-59.0,-61.0,1029.0
-4.0,-9.0,256.0,76.0,27.0,-12.0,-61.0,-57.0,1030.0
-8.0,-6.0,257.0,71.0,24.0,-13.0,-82.0,-54.0,1036.0
-9.0,-12.0,256.0,65.0,20.0,-13.0,-87.0,-59.0,1049.0
-10.0,-7.0,257.0,59.0,15.0,-15.0,-84.0,-54.0,1051.0
-4.0,-11.0,260.0,56.0,7.0,-16.0,-75.0,-55.0,1063.0
-5.0,-7.0,267.0,50.0,4.0,-18.0,-60.0,-56.0,1071.0
-4.0,-15.0,262.0,38.0,7.0,-20.0,-75.0,-87.0,1068.0
-3.0,-11.0,268.0,19.0,17.0,-15.0,-91.0,-60.0,1105.0
-5.0,-8.0,268.0,21.0,22.0,-11.0,-60.0,-53.0,1105.0
-3.0,-6.0,270.0,16.0,22.0,-10.0,-67.0,-52.0,1121.0
1.0,-4.0,275.0,-2.0,19.0,-6.0,-58.0,-49.0,1128.0
-3.0,-3.0,285.0,-26.0,9.0,-4.0,-57.0,-36.0,1144.0
0.0,-3.0,287.0,-62.0,-4.0,-2.0,-67.0,-38.0,1169.0
-4.0,-2.0,294.0,-107.0,-22.0,-2.0,-59.0,-37.0,1186.0
-4.0,0.0,299.0,-160.0,-46.0,0.0,-58.0,-38.0,1207.0
1.0,0.0,299.0,-216.0,-74.0,-1.0,-59.0,-43.0,1213.0
-2.0,-1.0,303.0,-276.0,-105.0,-2.0,-56.0,-46.0,1229.0
0.0,-3.0,301.0,-343.0,-137.0,-4.0,-65.0,-50.0,1219.0
-4.0,-2.0,303.0,-422.0,-172.0,-8.0,-74.0,-59.0,1220.0
-5.0,-5.0,296.0,-512.0,-207.0,-17.0,-68.0,-61.0,1213.0
-8.0,-5.0,291.0,-612.0,-241.0,-26.0,-77.0,-65.0,1197.0
-6.0,-4.0,289.0,-723.0,-275.0,-40.0,-85.0,-57.0,1179.0
-1.0,-7.0,280.0,-835.0,-304.0,-57.0,-72.0,-53.0,1153.0
-2.0,0.0,271.0,-946.0,-326.0,-80.0,-67.0,-43.0,1124.0
0.0,0.0,270.0,-1053.0,-335.0,-103.0,-56.0,-29.0,1090.0
1.0,1.0,262.0,-1145.0,-330.0,-121.0,-47.0,-22.0,1063.0
4.0,0.0,259.0,-1218.0,-311.0,-140.0,-30.0,-21.0,1035.0
4.0,0.0,250.0,-1267.0,-272.0,-163.0,-36.0,-27.0,1007.0
1.0,-3.0,245.0,-1283.0,-223.0,-180.0,-48.0,-28.0,994.0
1.0,-7.0,237.0,-1258.0,-169.0,-199.0,-48.0,-46.0,971.0
0.0,-15.0,232.0,-1193.0,-117.0,-220.0,-58.0,-70.0,959.0
-1.0,-21.0,236.0,-1089.0,-70.0,-234.0,-59.0,-88.0,945.0
0.0,-28.0,226.0,-942.0,-33.0,-246.0,-54.0,-109.0,934.0
0.0,-33.0,223.0,-764.0,-7.0,-249.0,-49.0,-122.0,924.0
2.0,-34.0,217.0,-573.0,21.0,-251.0,-34.0,-142.0,907.0
4.0,-33.0,218.0,-383.0,45.0,-247.0,-33.0,-145.0,891.0
7.0,-42.0,212.0,-214.0,77.0,-246.0,-31.0,-154.0,873.0
0.0,-39.0,208.0,-77.0,116.0,-254.0,-45.0,-158.0,859.0
0.0,-36.0,210.0,14.0,149.0,-251.0,-57.0,-162.0,851.0
-2.0,-39.0,207.0,63.0,183.0,-247.0,-69.0,-164.0,854.0
-7.0,-38.0,209.0,78.0,219.0,-249.0,-87.0,-181.0,857.0
-15.0,-41.0,213.0,65.0,255.0,-250.0,-107.0,-186.0,874.0
-16.0,-41.0,219.0,37.0,280.0,-253.0,-115.0,-199.0,892.0
-17.0,-46.0,227.0,-5.0,293.0,-237.0,-118.0,-209.0,916.0
-24.0,-44.0,230.0,-50.0,297.0,-232.0,-129.0,-207.0,946.0
-26.0,-45.0,242.0,-84.0,274.0,-227.0,-143.0,-210.0,978.0
-25.0,-47.0,253.0,-109.0,227.0,-210.0,-143.0,-218.0,1005.0
-26.0,-47.0,250.0,-127.0,162.0,-206.0,-147.0,-208.0,1038.0
-32.0,-48.0,273.0,-134.0,78.0,-201.0,-134.0,-202.0,1057.0
-24.0,-46.0,260.0,-136.0,-16.0,-183.0,-130.0,-203.0,1065.0
-21.0,-43.0,260.0,-134.0,-111.0,-174.0,-132.0,-188.0,1079.0
-21.0,-43.0,267.0,-128.0,-205.0,-170.0,-127.0,-175.0,1079.0
-21.0,-39.0,260.0,-117.0,-294.0,-162.0,-121.0,-169.0,1063.0
-18.0,-34.0,256.0,-102.0,-368.0,-151.0,-118.0,-167.0,1045.0
-17.0,-36.0,250.0,-82.0,-421.0,-142.0,-115.0,-160.0,1025.0
-13.0,-33.0,246.0,-54.0,-455.0,-132.0,-110.0,-151.0,1008.0
-14.0,-33.0,238.0,-23.0,-467.0,-123.0,-106.0,-142.0,972.0
-10.0,-30.0,234.0,11.0,-459.0,-114.0,-96.0,-140.0,942.0
-3.0,-33.0,226.0,41.0,-432.0,-107.0,-68.0,-137.0,927.0
2.0,-35.0,222.0,65.0,-386.0,-101.0,-52.0,-136.0,905.0
7.0,-29.0,219.0,76.0,-330.0,-94.0,-23.0,-139.0,899.0
14.0,-34.0,226.0,81.0,-264.0,-91.0,4.0,-146.0,903.0
23.0,-39.0,222.0,78.0,-197.0,-86.0,21.0,-158.0,915.0
27.0,-41.0,227.0,70.0,-137.0,-84.0,51.0,-173.0,934.0
32.0,-41.0,232.0,59.0,-92.0,-77.0,77.0,-186.0,944.0
38.0,-46.0,232.0,47.0,-65.0,-72.0,96.0,-208.0,963.0
41.0,-47.0,236.0,31.0,-60.0,-63.0,118.0,-224.0,965.0
44.0,-55.0,234.0,15.0,-77.0,-53.0,124.0,-235.0,967.0
45.0,-57.0,235.0,-2.0,-108.0,-39.0,124.0,-244.0,968.0
44.0,-57.0,237.0,-19.0,-145.0,-27.0,128.0,-262.0,947.0
41.0,-60.0,231.0,-34.0,-181.0,-14.0,125.0,-269.0,938.0
47.0,-64.0,228.0,-41.0,-214.0,-3.0,123.0,-273.0,932.0
46.0,-65.0,230.0,-47.0,-238.0,4.0,128.0,-278.0,942.0
47.0,-64.0,229.0,-46.0,-250.0,9.0,121.0,-272.0,937.0
48.0,-64.0,228.0,-39.0,-247.0,12.0,119.0,-270.0,939.0
46.0,-64.0,231.0,-25.0,-230.0,11.0,121.0,-273.0,949.0
44.0,-64.0,230.0,-5.0,-204.0,10.0,116.0,-264.0,962.0
46.0,-64.0,234.0,24.0,-176.0,11.0,116.0,-261.0,969.0
43.0,-58.0,237.0,58.0,-145.0,15.0,118.0,-261.0,972.0
45.0,-59.0,243.0,91.0,-109.0,19.0,125.0,-255.0,982.0
45.0,-58.0,240.0,119.0,-68.0,29.0,127.0,-241.0,988.0
51.0,-59.0,242.0,137.0,-20.0,37.0,128.0,-238.0,999.0
46.0,-56.0,243.0,146.0,31.0,44.0,123.0,-228.0,1004.0
48.0,-51.0,250.0,146.0,78.0,52.0,126.0,-222.0,1013.0
44.0,-53.0,254.0,137.0,116.0,61.0,122.0,-221.0,1019.0
44.0,-52.0,248.0,127.0,145.0,75.0,113.0,-224.0,1027.0
45.0,-54.0,247.0,116.0,163.0,88.0,116.0,-227.0,1019.0
39.0,-50.0,248.0,103.0,171.0,102.0,114.0,-231.0,1026.0
43.0,-48.0,242.0,91.0,172.0,116.0,104.0,-233.0,1016.0
39.0,-54.0,243.0,77.0,171.0,128.0,100.0,-231.0,1001.0
36.0,-56.0,246.0,67.0,171.0,140.0,95.0,-234.0,1006.0
39.0,-56.0,243.0,63.0,174.0,151.0,87.0,-238.0,1001.0
32.0,-53.0,242.0,66.0,180.0,158.0,85.0,-239.0,996.0
35.0,-55.0,242.0,76.0,187.0,165.0,82.0,-241.0,987.0
34.0,-59.0,241.0,85.0,195.0,170.0,79.0,-240.0,991.0
33.0,-59.0,239.0,96.0,205.0,170.0,74.0,-248.0,994.0
36.0,-60.0,242.0,100.0,211.0,169.0,76.0,-248.0,993.0
35.0,-57.0,245.0,104.0,215.0,167.0,78.0,-241.0,996.0
33.0,-57.0,241.0,108.0,217.0,161.0,76.0,-248.0,1001.0
33.0,-61.0,242.0,116.0,220.0,146.0,74.0,-242.0,997.0
27.0,-56.0,243.0,134.0,217.0,136.0,72.0,-237.0,992.0
31.0,-58.0,241.0,152.0,214.0,138.0,65.0,-244.0,978.0
27.0,-57.0,234.0,166.0,215.0,126.0,55.0,-243.0,966.0
26.0,-62.0,233.0,173.0,219.0,108.0,50.0,-259.0,959.0
22.0,-53.0,239.0,174.0,222.0,78.0,45.0,-233.0,979.0
23.0,-56.0,239.0,176.0,214.0,73.0,41.0,-241.0,978.0
20.0,-54.0,244.0,174.0,207.0,67.0,34.0,-233.0,1000.0
20.0,-53.0,250.0,169.0,199.0,55.0,29.0,-231.0,1011.0
18.0,-53.0,251.0,163.0,194.0,42.0,22.0,-233.0,1021.0
12.0,-59.0,250.0,157.0,192.0,30.0,9.0,-240.0,1026.0
13.0,-54.0,253.0,153.0,189.0,15.0,-8.0,-230.0,1026.0
11.0,-58.0,247.0,153.0,189.0,15.0,-15.0,-245.0,1009.0
1.0,-54.0,238.0,149.0,189.0,11.0,-22.0,-249.0,998.0
6.0,-53.0,240.0,147.0,187.0,6.0,-32.0,-255.0,992.0
4.0,-63.0,246.0,147.0,185.0,-2.0,-36.0,-261.0,991.0
3.0,-63.0,242.0,155.0,186.0,-9.0,-43.0,-272.0,994.0
1.0,-56.0,248.0,166.0,197.0,-29.0,-42.0,-244.0,1007.0
1.0,-57.0,246.0,183.0,200.0,-26.0,-27.0,-244.0,1007.0
2.0,-55.0,247.0,192.0,202.0,-23.0,-40.0,-235.0,1020.0
3.0,-54.0,251.0,196.0,192.0,-19.0,-43.0,-229.0,1023.0
0.0,-52.0,250.0,202.0,179.0,-15.0,-47.0,-226.0,1027.0
-3.0,-53.0,258.0,213.0,170.0,-22.0,-61.0,-227.0,1033.0
-2.0,-46.0,252.0,233.0,158.0,-31.0,-58.0,-213.0,1057.0
-6.0,-49.0,259.0,258.0,138.0,-10.0,-68.0,-218.0,1053.0
-18.0,-48.0,259.0,282.0,115.0,-11.0,-116.0,-222.0,1056.0
-15.0,-46.0,265.0,305.0,82.0,-30.0,-101.0,-192.0,1075.0
-24.0,-40.0,258.0,318.0,34.0,-28.0,-137.0,-183.0,1056.0
-29.0,-41.0,257.0,324.0,-7.0,-27.0,-173.0,-191.0,1041.0
-34.0,-35.0,258.0,324.0,-34.0,-60.0,-182.0,-160.0,1047.0
-33.0,-30.0,248.0,316.0,-63.0,-77.0,-183.0,-155.0,1018.0
-37.0,-32.0,248.0,296.0,-83.0,-93.0,-196.0,-150.0,1009.0
-37.0,-25.0,246.0,263.0,-101.0,-122.0,-193.0,-137.0,1011.0
-41.0,-26.0,245.0,217.0,-121.0,-149.0,-213.0,-139.0,996.0
-39.0,-29.0,240.0,165.0,-135.0,-183.0,-209.0,-138.0,992.0
-38.0,-33.0,241.0,115.0,-130.0,-232.0,-211.0,-158.0,985.0
-33.0,-34.0,242.0,81.0,-123.0,-287.0,-190.0,-138.0,995.0
-32.0,-36.0,243.0,65.0,-119.0,-318.0,-179.0,-153.0,982.0
-34.0,-32.0,245.0,67.0,-117.0,-362.0,-175.0,-145.0,994.0
-32.0,-33.0,242.0,90.0,-132.0,-387.0,-168.0,-152.0,1003.0
-30.0,-31.0,250.0,122.0,-155.0,-411.0,-163.0,-135.0,1016.0
-26.0,-26.0,250.0,155.0,-181.0,-425.0,-151.0,-121.0,1025.0
-23.0,-21.0,254.0,184.0,-201.0,-437.0,-131.0,-121.0,1024.0
-20.0,-21.0,250.0,208.0,-212.0,-451.0,-132.0,-103.0,1035.0
-20.0,-23.0,252.0,224.0,-226.0,-451.0,-143.0,-96.0,1025.0
-24.0,-14.0,254.0,230.0,-237.0,-453.0,-139.0,-84.0,1034.0
-24.0,-9.0,257.0,227.0,-251.0,-451.0,-147.0,-73.0,1032.0
-23.0,-2.0,251.0,215.0,-263.0,-441.0,-151.0,-58.0,1023.0
-24.0,-2.0,246.0,188.0,-256.0,-430.0,-148.0,-56.0,1007.0
-19.0,-7.0,238.0,145.0,-229.0,-423.0,-135.0,-54.0,978.0
-16.0,-4.0,236.0,90.0,-197.0,-418.0,-119.0,-51.0,971.0
-17.0,-9.0,240.0,30.0,-174.0,-405.0,-116.0,-57.0,963.0
-15.0,-10.0,240.0,-24.0,-152.0,-388.0,-115.0,-72.0,971.0
-11.0,-18.0,240.0,-61.0,-124.0,-377.0,-112.0,-89.0,973.0
-9.0,-15.0,237.0,-78.0,-90.0,-370.0,-99.0,-94.0,985.0
-5.0,-24.0,240.0,-87.0,-52.0,-360.0,-93.0,-102.0,985.0
0.0,-22.0,250.0,-89.0,-11.0,-368.0,-54.0,-101.0,1005.0
0.0,-23.0,253.0,-90.0,8.0,-360.0,-42.0,-106.0,1029.0
0.0,-24.0,255.0,-80.0,27.0,-354.0,-48.0,-108.0,1045.0
3.0,-23.0,258.0,-62.0,37.0,-352.0,-34.0,-116.0,1045.0
5.0,-26.0,253.0,-38.0,38.0,-341.0,-26.0,-126.0,1040.0
2.0,-24.0,251.0,-18.0,41.0,-331.0,-40.0,-124.0,1026.0
0.0,-25.0,247.0,-2.0,45.0,-324.0,-66.0,-135.0,1015.0
0.0,-27.0,248.0,6.0,51.0,-335.0,-56.0,-124.0,1027.0
-1.0,-22.0,255.0,2.0,39.0,-345.0,-54.0,-116.0,1042.0
-1.0,-26.0,256.0,-12.0,31.0,-324.0,-48.0,-122.0,1042.0
-3.0,-28.0,253.0,-30.0,35.0,-319.0,-57.0,-127.0,1030.0
-4.0,-34.0,254.0,-45.0,49.0,-330.0,-55.0,-158.0,1030.0
6.0,-30.0,259.0,-59.0,52.0,-365.0,-21.0,-146.0,1053.0
6.0,-38.0,251.0,-71.0,37.0,-347.0,-8.0,-168.0,1027.0
19.0,-42.0,251.0,-61.0,44.0,-359.0,16.0,-185.0,1017.0
24.0,-40.0,245.0,-50.0,43.0,-374.0,40.0,-174.0,1004.0
25.0,-44.0,239.0,-43.0,53.0,-360.0,41.0,-195.0,984.0
25.0,-43.0,235.0,-37.0,81.0,-357.0,45.0,-198.0,975.0
28.0,-45.0,235.0,-38.0,108.0,-357.0,54.0,-206.0,975.0
25.0,-49.0,239.0,-40.0,129.0,-356.0,43.0,-208.0,984.0
17.0,-55.0,246.0,-32.0,157.0,-384.0,21.0,-226.0,1009.0
31.0,-45.0,256.0,-22.0,168.0,-390.0,51.0,-204.0,1049.0
31.0,-49.0,262.0,-9.0,186.0,-341.0,55.0,-215.0,1082.0
30.0,-51.0,267.0,23.0,224.0,-338.0,57.0,-210.0,1096.0
28.0,-53.0,270.0,70.0,259.0,-343.0,61.0,-212.0,1108.0
33.0,-49.0,269.0,107.0,291.0,-349.0,72.0,-209.0,1091.0
31.0,-55.0,261.0,140.0,309.0,-349.0,48.0,-220.0,1068.0
38.0,-49.0,254.0,176.0,330.0,-390.0,100.0,-220.0,1046.0
46.0,-53.0,247.0,181.0,299.0,-351.0,114.0,-210.0,1018.0
42.0,-54.0,241.0,190.0,290.0,-312.0,113.0,-236.0,988.0
43.0,-54.0,231.0,189.0,285.0,-298.0,119.0,-235.0,960.0
47.0,-60.0,229.0,183.0,280.0,-280.0,129.0,-246.0,941.0
48.0,-60.0,227.0,176.0,277.0,-262.0,132.0,-252.0,932.0
51.0,-62.0,222.0,175.0,276.0,-241.0,143.0,-258.0,930.0
53.0,-62.0,225.0,184.0,277.0,-220.0,149.0,-269.0,931.0
56.0,-65.0,227.0,202.0,285.0,-202.0,164.0,-256.0,927.0
60.0,-58.0,225.0,222.0,297.0,-183.0,167.0,-258.0,933.0
63.0,-58.0,235.0,244.0,320.0,-166.0,180.0,-245.0,940.0
64.0,-57.0,233.0,269.0,353.0,-146.0,195.0,-242.0,962.0
68.0,-55.0,238.0,296.0,395.0,-130.0,214.0,-233.0,976.0
71.0,-55.0,242.0,325.0,444.0,-115.0,219.0,-226.0,987.0
77.0,-51.0,246.0,358.0,499.0,-102.0,226.0,-215.0,1004.0
76.0,-47.0,251.0,389.0,555.0,-88.0,239.0,-204.0,1018.0
77.0,-43.0,253.0,416.0,607.0,-72.0,239.0,-197.0,1023.0
73.0,-40.0,252.0,444.0,655.0,-51.0,234.0,-181.0,1033.0
66.0,-38.0,254.0,473.0,695.0,-32.0,223.0,-161.0,1037.0
67.0,-32.0,250.0,500.0,731.0,-6.0,208.0,-151.0,1027.0
64.0,-33.0,250.0,522.0,766.0,20.0,188.0,-137.0,1018.0
61.0,-25.0,249.0,535.0,803.0,48.0,164.0,-115.0,1018.0
54.0,-18.0,244.0,541.0,841.0,76.0,142.0,-101.0,1013.0
44.0,-16.0,248.0,536.0,881.0,108.0,109.0,-82.0,1004.0
32.0,-12.0,246.0,525.0,915.0,141.0,66.0,-76.0,1001.0
19.0,-4.0,247.0,512.0,951.0,175.0,38.0,-59.0,996.0
18.0,-5.0,244.0,495.0,981.0,211.0,7.0,-49.0,1000.0
5.0,0.0,247.0,477.0,1009.0,249.0,-27.0,-38.0,999.0
1.0,0.0,246.0,453.0,1032.0,283.0,-54.0,-8.0,1003.0
-6.0,7.0,244.0,421.0,1056.0,325.0,-69.0,-2.0,1009.0
-11.0,13.0,250.0,379.0,1086.0,360.0,-89.0,16.0,1009.0
-11.0,15.0,246.0,330.0,1117.0,406.0,-107.0,26.0,999.0
-15.0,15.0,240.0,265.0,1168.0,450.0,-111.0,25.0,995.0
-16.0,22.0,246.0,188.0,1235.0,476.0,-123.0,39.0,985.0
-16.0,17.0,240.0,106.0,1309.0,508.0,-129.0,49.0,991.0
-19.0,17.0,247.0,22.0,1391.0,545.0,-132.0,47.0,1014.0
-28.0,19.0,253.0,-55.0,1478.0,578.0,-165.0,49.0,1029.0
-24.0,20.0,261.0,-108.0,1565.0,610.0,-179.0,59.0,1047.0
-35.0,16.0,257.0,-142.0,1652.0,653.0,-201.0,39.0,1052.0
-32.0,13.0,258.0,-160.0,1749.0,699.0,-196.0,27.0,1043.0
-28.0,10.0,253.0,-164.0,1849.0,739.0,-199.0,13.0,1040.0
-32.0,2.0,249.0,-157.0,1950.0,775.0,-186.0,-3.0,1024.0
-35.0,2.0,243.0,-140.0,2045.0,808.0,-202.0,-20.0,1004.0
-32.0,-5.0,248.0,-119.0,2123.0,842.0,-185.0,-33.0,1006.0
-35.0,-5.0,247.0,-91.0,2185.0,870.0,-180.0,-49.0,1015.0
-37.0,-9.0,250.0,-53.0,2235.0,898.0,-205.0,-70.0,1016.0
-35.0,-23.0,248.0,-12.0,2273.0,929.0,-200.0,-91.0,1025.0
-40.0,-25.0,254.0,36.0,2303.0,960.0,-212.0,-110.0,1024.0
-36.0,-34.0,250.0,94.0,2334.0,987.0,-211.0,-146.0,1015.0
-39.0,-43.0,246.0,157.0,2369.0,1000.0,-204.0,-174.0,1011.0
-34.0,-48.0,248.0,225.0,2417.0,996.0,-205.0,-201.0,1005.0
-33.0,-60.0,244.0,299.0,2476.0,984.0,-183.0,-232.0,1005.0
-35.0,-58.0,243.0,378.0,2526.0,960.0,-183.0,-242.0,995.0
-39.0,-61.0,237.0,458.0,2554.0,932.0,-202.0,-256.0,994.0
-41.0,-57.0,238.0,532.0,2547.0,907.0,-211.0,-260.0,982.0
-39.0,-60.0,230.0,590.0,2518.0,882.0,-197.0,-262.0,955.0
-37.0,-61.0,228.0,625.0,2475.0,847.0,-200.0,-262.0,939.0
-33.0,-61.0,223.0,629.0,2430.0,805.0,-173.0,-261.0,932.0
-37.0,-58.0,219.0,624.0,2385.0,760.0,-183.0,-254.0,899.0
-47.0,-58.0,213.0,602.0,2348.0,705.0,-247.0,-242.0,863.0
-70.0,-53.0,201.0,568.0,2314.0,645.0,-340.0,-233.0,832.0
-89.0,-44.0,199.0,525.0,2268.0,583.0,-389.0,-211.0,822.0
-96.0,-35.0,197.0,482.0,2201.0,517.0,-415.0,-192.0,819.0
-107.0,-35.0,202.0,446.0,2121.0,460.0,-463.0,-166.0,821.0
-117.0,-31.0,198.0,429.0,2041.0,411.0,-507.0,-129.0,820.0
-126.0,-24.0,194.0,444.0,1958.0,368.0,-540.0,-119.0,793.0
-133.0,-22.0,187.0,470.0,1873.0,319.0,-572.0,-107.0,762.0
-133.0,-16.0,178.0,489.0,1787.0,273.0,-574.0,-94.0,732.0
-142.0,0.0,177.0,498.0,1712.0,217.0,-600.0,-40.0,724.0
-142.0,2.0,182.0,483.0,1624.0,164.0,-617.0,4.0,714.0
-145.0,25.0,184.0,446.0,1535.0,94.0,-632.0,66.0,735.0
-151.0,44.0,182.0,382.0,1441.0,47.0,-640.0,121.0,740.0
-156.0,48.0,180.0,301.0,1356.0,10.0,-660.0,154.0,727.0
-164.0,55.0,179.0,216.0,1293.0,-45.0,-691.0,166.0,723.0
-164.0,55.0,179.0,131.0,1219.0,-91.0,-718.0,175.0,721.0
-171.0,50.0,182.0,63.0,1150.0,-135.0,-724.0,166.0,727.0
-178.0,47.0,182.0,20.0,1062.0,-193.0,-740.0,160.0,731.0
-184.0,34.0,179.0,0.0,975.0,-259.0,-777.0,126.0,714.0
-193.0,49.0,174.0,0.0,897.0,-354.0,-791.0,138.0,719.0
-192.0,44.0,177.0,-7.0,779.0,-402.0,-811.0,141.0,702.0
-195.0,41.0,173.0,-6.0,673.0,-441.0,-824.0,139.0,696.0
-198.0,41.0,173.0,-9.0,572.0,-492.0,-834.0,140.0,711.0
-207.0,41.0,178.0,-23.0,483.0,-567.0,-864.0,122.0,707.0
-195.0,43.0,182.0,-58.0,380.0,-648.0,-832.0,136.0,732.0
-194.0,37.0,172.0,-116.0,267.0,-686.0,-811.0,119.0,709.0
-195.0,28.0,180.0,-166.0,194.0,-731.0,-819.0,86.0,717.0
-190.0,28.0,185.0,-202.0,154.0,-792.0,-798.0,83.0,741.0
