acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-237.0,-70.0,85.0,55.0,9.0,73.0,-977.0,-271.0
18.0,-240.0,-67.0,86.0,60.0,9.0,72.0,-982.0,-274.0
18.0,-236.0,-65.0,86.0,66.0,10.0,69.0,-977.0,-264.0
25.0,-242.0,-68.0,85.0,70.0,7.0,70.0,-982.0,-265.0
19.0,-240.0,-68.0,84.0,73.0,4.0,70.0,-983.0,-261.0
22.0,-239.0,-64.0,84.0,73.0,2.0,68.0,-982.0,-257.0
26.0,-240.0,-65.0,84.0,73.0,-1.0,72.0,-978.0,-259.0
26.0,-238.0,-67.0,84.0,71.0,-4.0,73.0,-976.0,-261.0
24.0,-234.0,-65.0,84.0,71.0,-8.0,74.0,-968.0,-262.0
23.0,-236.0,-65.0,83.0,70.0,-13.0,80.0,-971.0,-266.0
22.0,-232.0,-70.0,79.0,69.0,-15.0,78.0,-966.0,-271.0
26.0,-237.0,-69.0,75.0,69.0,-18.0,81.0,-964.0,-271.0
27.0,-237.0,-65.0,73.0,70.0,-19.0,81.0,-967.0,-263.0
25.0,-236.0,-68.0,69.0,72.0,-20.0,82.0,-965.0,-271.0
25.0,-236.0,-68.0,64.0,74.0,-22.0,79.0,-971.0,-273.0
24.0,-235.0,-70.0,61.0,77.0,-22.0,82.0,-967.0,-277.0
24.0,-238.0,-67.0,58.0,81.0,-23.0,82.0,-977.0,-274.0
24.0,-237.0,-69.0,56.0,83.0,-23.0,79.0,-975.0,-281.0
22.0,-238.0,-70.0,55.0,84.0,-21.0,78.0,-976.0,-273.0
22.0,-237.0,-68.0,55.0,84.0,-20.0,77.0,-973.0,-270.0
22.0,-239.0,-70.0,58.0,87.0,-20.0,76.0,-977.0,-279.0
25.0,-236.0,-69.0,59.0,87.0,-18.0,76.0,-977.0,-271.0
23.0,-240.0,-71.0,64.0,87.0,-16.0,75.0,-977.0,-274.0
23.0,-239.0,-70.0,66.0,88.0,-16.0,76.0,-981.0,-270.0
20.0,-237.0,-69.0,68.0,87.0,-15.0,73.0,-975.0,-272.0
24.0,-241.0,-68.0,70.0,86.0,-13.0,75.0,-972.0,-268.0
23.0,-238.0,-66.0,72.0,85.0,-10.0,70.0,-976.0,-270.0
20.0,-236.0,-69.0,75.0,83.0,-10.0,70.0,-975.0,-272.0
21.0,-237.0,-65.0,76.0,77.0,-9.0,69.0,-972.0,-266.0
23.0,-237.0,-76.0,75.0,73.0,-8.0,64.0,-973.0,-271.0
23.0,-241.0,-69.0,76.0,68.0,-6.0,63.0,-975.0,-272.0
17.0,-236.0,-69.0,76.0,63.0,-5.0,60.0,-967.0,-271.0
17.0,-233.0,-67.0,74.0,60.0,-3.0,56.0,-973.0,-269.0
22.0,-235.0,-72.0,73.0,58.0,-2.0,59.0,-971.0,-274.0
19.0,-233.0,-67.0,71.0,56.0,-1.0,59.0,-968.0,-270.0
19.0,-237.0,-70.0,67.0,55.0,-2.0,61.0,-962.0,-276.0
20.0,-234.0,-69.0,65.0,51.0,-2.0,64.0,-964.0,-280.0
20.0,-237.0,-68.0,63.0,48.0,-6.0,61.0,-968.0,-278.0
19.0,-234.0,-77.0,60.0,45.0,-5.0,55.0,-965.0,-278.0
19.0,-236.0,-70.0,57.0,43.0,-9.0,61.0,-959.0,-287.0
22.0,-234.0,-73.0,54.0,41.0,-12.0,57.0,-963.0,-282.0
17.0,-234.0,-70.0,50.0,39.0,-15.0,61.0,-961.0,-281.0
17.0,-241.0,-74.0,46.0,37.0,-17.0,58.0,-963.0,-279.0
20.0,-237.0,-67.0,45.0,36.0,-19.0,65.0,-962.0,-272.0
18.0,-235.0,-72.0,45.0,36.0,-21.0,64.0,-967.0,-263.0
19.0,-235.0,-65.0,45.0,34.0,-21.0,58.0,-969.0,-267.0
16.0,-236.0,-71.0,48.0,34.0,-23.0,58.0,-973.0,-265.0
19.0,-237.0,-65.0,50.0,30.0,-24.0,60.0,-970.0,-262.0
19.0,-236.0,-66.0,51.0,28.0,-25.0,60.0,-974.0,-262.0
18.0,-239.0,-69.0,52.0,25.0,-27.0,57.0,-963.0,-257.0
16.0,-236.0,-65.0,52.0,21.0,-29.0,53.0,-966.0,-262.0
14.0,-232.0,-66.0,53.0,15.0,-29.0,47.0,-965.0,-266.0
13.0,-236.0,-67.0,53.0,11.0,-32.0,45.0,-962.0,-269.0
11.0,-232.0,-73.0,52.0,4.0,-34.0,43.0,-963.0,-268.0
15.0,-233.0,-67.0,51.0,0.0,-36.0,40.0,-957.0,-274.0
13.0,-231.0,-73.0,47.0,-7.0,-39.0,36.0,-952.0,-277.0
13.0,-230.0,-70.0,40.0,-14.0,-39.0,34.0,-950.0,-281.0
12.0,-230.0,-73.0,33.0,-18.0,-39.0,36.0,-950.0,-282.0
14.0,-231.0,-73.0,22.0,-19.0,-42.0,42.0,-946.0,-287.0
15.0,-230.0,-73.0,9.0,-20.0,-44.0,43.0,-950.0,-290.0
17.0,-231.0,-71.0,-5.0,-18.0,-47.0,49.0,-946.0,-297.0
17.0,-229.0,-74.0,-17.0,-16.0,-51.0,55.0,-950.0,-291.0
20.0,-231.0,-73.0,-29.0,-12.0,-52.0,59.0,-947.0,-301.0
20.0,-230.0,-71.0,-37.0,-6.0,-55.0,62.0,-949.0,-298.0
24.0,-232.0,-79.0,-43.0,0.0,-58.0,72.0,-938.0,-301.0
25.0,-230.0,-77.0,-45.0,5.0,-60.0,79.0,-944.0,-300.0
30.0,-231.0,-76.0,-45.0,7.0,-61.0,84.0,-943.0,-302.0
28.0,-227.0,-77.0,-45.0,10.0,-65.0,89.0,-940.0,-305.0
28.0,-226.0,-74.0,-43.0,10.0,-67.0,92.0,-929.0,-310.0
30.0,-222.0,-77.0,-42.0,7.0,-71.0,94.0,-930.0,-311.0
29.0,-224.0,-77.0,-43.0,4.0,-73.0,98.0,-924.0,-306.0
30.0,-221.0,-75.0,-46.0,-3.0,-77.0,99.0,-915.0,-309.0
30.0,-224.0,-76.0,-52.0,-11.0,-81.0,104.0,-913.0,-299.0
29.0,-217.0,-76.0,-59.0,-21.0,-85.0,102.0,-913.0,-303.0
28.0,-220.0,-78.0,-69.0,-33.0,-85.0,100.0,-910.0,-298.0
35.0,-220.0,-70.0,-82.0,-46.0,-88.0,109.0,-908.0,-305.0
32.0,-220.0,-74.0,-97.0,-61.0,-90.0,109.0,-905.0,-305.0
30.0,-222.0,-77.0,-117.0,-76.0,-93.0,105.0,-905.0,-318.0
33.0,-219.0,-78.0,-139.0,-94.0,-95.0,113.0,-915.0,-315.0
34.0,-220.0,-79.0,-163.0,-112.0,-96.0,112.0,-918.0,-311.0
32.0,-224.0,-81.0,-184.0,-129.0,-93.0,110.0,-916.0,-311.0
32.0,-224.0,-81.0,-202.0,-145.0,-93.0,110.0,-930.0,-315.0
31.0,-226.0,-84.0,-216.0,-159.0,-91.0,112.0,-938.0,-317.0
32.0,-229.0,-80.0,-224.0,-172.0,-86.0,101.0,-947.0,-322.0
28.0,-229.0,-83.0,-227.0,-182.0,-79.0,99.0,-947.0,-322.0
28.0,-233.0,-79.0,-225.0,-192.0,-72.0,95.0,-962.0,-323.0
24.0,-241.0,-83.0,-220.0,-199.0,-65.0,88.0,-975.0,-324.0
27.0,-240.0,-85.0,-213.0,-207.0,-60.0,83.0,-984.0,-326.0
22.0,-240.0,-80.0,-201.0,-215.0,-56.0,81.0,-992.0,-322.0
22.0,-246.0,-82.0,-187.0,-228.0,-53.0,75.0,-997.0,-334.0
24.0,-248.0,-82.0,-170.0,-243.0,-53.0,78.0,-1007.0,-334.0
19.0,-248.0,-84.0,-153.0,-258.0,-55.0,74.0,-1015.0,-325.0
22.0,-249.0,-82.0,-133.0,-277.0,-59.0,71.0,-1020.0,-327.0
23.0,-252.0,-81.0,-113.0,-297.0,-65.0,75.0,-1017.0,-328.0
21.0,-250.0,-83.0,-91.0,-322.0,-71.0,74.0,-1023.0,-325.0
21.0,-249.0,-76.0,-69.0,-349.0,-77.0,75.0,-1027.0,-314.0
16.0,-247.0,-79.0,-44.0,-384.0,-84.0,72.0,-1018.0,-303.0
16.0,-252.0,-76.0,-21.0,-420.0,-91.0,63.0,-1024.0,-308.0
15.0,-248.0,-75.0,2.0,-463.0,-99.0,66.0,-1009.0,-296.0
18.0,-248.0,-77.0,16.0,-508.0,-106.0,59.0,-1010.0,-302.0
19.0,-247.0,-76.0,24.0,-556.0,-113.0,60.0,-1007.0,-317.0
15.0,-244.0,-79.0,24.0,-604.0,-119.0,62.0,-1007.0,-321.0
19.0,-246.0,-78.0,18.0,-654.0,-127.0,57.0,-999.0,-322.0
18.0,-244.0,-78.0,10.0,-700.0,-133.0,56.0,-998.0,-325.0
16.0,-241.0,-85.0,2.0,-747.0,-139.0,61.0,-1000.0,-324.0
18.0,-244.0,-84.0,-1.0,-793.0,-143.0,61.0,-996.0,-326.0
16.0,-245.0,-77.0,1.0,-836.0,-149.0,58.0,-992.0,-319.0
14.0,-240.0,-78.0,12.0,-876.0,-155.0,54.0,-987.0,-318.0
15.0,-239.0,-83.0,30.0,-913.0,-161.0,60.0,-987.0,-320.0
19.0,-239.0,-79.0,54.0,-947.0,-166.0,55.0,-980.0,-309.0
16.0,-238.0,-79.0,80.0,-978.0,-178.0,58.0,-977.0,-319.0
15.0,-237.0,-85.0,103.0,-1010.0,-191.0,55.0,-966.0,-322.0
15.0,-233.0,-82.0,121.0,-1040.0,-207.0,56.0,-956.0,-327.0
14.0,-232.0,-85.0,131.0,-1069.0,-224.0,54.0,-954.0,-335.0
14.0,-230.0,-81.0,137.0,-1101.0,-241.0,49.0,-945.0,-338.0
15.0,-228.0,-86.0,140.0,-1131.0,-257.0,52.0,-944.0,-341.0
11.0,-229.0,-91.0,140.0,-1164.0,-272.0,37.0,-938.0,-348.0
10.0,-228.0,-90.0,141.0,-1200.0,-286.0,28.0,-930.0,-356.0
9.0,-221.0,-90.0,142.0,-1239.0,-302.0,24.0,-919.0,-358.0
5.0,-218.0,-95.0,140.0,-1282.0,-313.0,14.0,-911.0,-368.0
2.0,-215.0,-97.0,137.0,-1325.0,-323.0,1.0,-891.0,-383.0
2.0,-214.0,-98.0,132.0,-1369.0,-330.0,-5.0,-880.0,-396.0
0.0,-212.0,-99.0,123.0,-1412.0,-336.0,-17.0,-864.0,-397.0
-6.0,-207.0,-102.0,111.0,-1453.0,-338.0,-34.0,-852.0,-412.0
-8.0,-206.0,-101.0,98.0,-1497.0,-335.0,-49.0,-842.0,-419.0
-10.0,-202.0,-105.0,84.0,-1544.0,-328.0,-60.0,-833.0,-415.0
-18.0,-197.0,-112.0,68.0,-1593.0,-319.0,-74.0,-822.0,-430.0
-21.0,-198.0,-106.0,53.0,-1647.0,-308.0,-85.0,-814.0,-444.0
-22.0,-197.0,-115.0,37.0,-1708.0,-295.0,-103.0,-808.0,-446.0
-28.0,-190.0,-116.0,20.0,-1773.0,-281.0,-113.0,-802.0,-467.0
-30.0,-192.0,-121.0,-3.0,-1844.0,-262.0,-131.0,-791.0,-482.0
-38.0,-187.0,-123.0,-36.0,-1920.0,-241.0,-149.0,-781.0,-497.0
-41.0,-187.0,-128.0,-75.0,-2000.0,-214.0,-165.0,-773.0,-517.0
-47.0,-184.0,-127.0,-120.0,-2080.0,-183.0,-183.0,-765.0,-519.0
-51.0,-186.0,-129.0,-164.0,-2160.0,-153.0,-200.0,-763.0,-519.0
-52.0,-183.0,-129.0,-206.0,-2235.0,-125.0,-208.0,-758.0,-525.0
-56.0,-180.0,-128.0,-244.0,-2302.0,-98.0,-223.0,-761.0,-524.0
-51.0,-183.0,-131.0,-281.0,-2359.0,-78.0,-219.0,-754.0,-532.0
-56.0,-179.0,-137.0,-320.0,-2404.0,-66.0,-217.0,-751.0,-557.0
-53.0,-178.0,-141.0,-365.0,-2439.0,-60.0,-205.0,-739.0,-580.0
-45.0,-179.0,-148.0,-416.0,-2461.0,-61.0,-190.0,-728.0,-593.0
-37.0,-174.0,-149.0,-469.0,-2473.0,-72.0,-165.0,-724.0,-600.0
-33.0,-177.0,-145.0,-517.0,-2473.0,-91.0,-142.0,-734.0,-596.0
-27.0,-184.0,-137.0,-553.0,-2460.0,-115.0,-111.0,-755.0,-572.0
-17.0,-190.0,-131.0,-568.0,-2428.0,-145.0,-90.0,-775.0,-529.0
-14.0,-193.0,-124.0,-556.0,-2380.0,-177.0,-66.0,-795.0,-502.0
-7.0,-200.0,-114.0,-520.0,-2313.0,-210.0,-56.0,-815.0,-464.0
-5.0,-207.0,-107.0,-462.0,-2235.0,-241.0,-47.0,-837.0,-416.0
-4.0,-207.0,-101.0,-389.0,-2150.0,-268.0,-40.0,-841.0,-400.0
-1.0,-207.0,-95.0,-314.0,-2067.0,-290.0,-30.0,-843.0,-382.0
-2.0,-211.0,-95.0,-255.0,-1993.0,-304.0,-23.0,-844.0,-382.0
1.0,-203.0,-101.0,-223.0,-1928.0,-317.0,-10.0,-847.0,-392.0
4.0,-202.0,-103.0,-233.0,-1871.0,-330.0,7.0,-850.0,-413.0
12.0,-204.0,-110.0,-287.0,-1820.0,-343.0,25.0,-847.0,-432.0
14.0,-203.0,-117.0,-378.0,-1779.0,-355.0,38.0,-859.0,-459.0
16.0,-205.0,-123.0,-498.0,-1745.0,-371.0,63.0,-864.0,-473.0
22.0,-210.0,-126.0,-635.0,-1719.0,-385.0,75.0,-882.0,-498.0
24.0,-212.0,-130.0,-777.0,-1702.0,-399.0,93.0,-913.0,-509.0
31.0,-227.0,-125.0,-906.0,-1690.0,-408.0,99.0,-948.0,-514.0
32.0,-241.0,-124.0,-1005.0,-1682.0,-413.0,97.0,-982.0,-506.0
23.0,-255.0,-128.0,-1067.0,-1680.0,-415.0,96.0,-1053.0,-514.0
22.0,-271.0,-128.0,-1089.0,-1678.0,-413.0,87.0,-1108.0,-501.0
24.0,-283.0,-128.0,-1071.0,-1679.0,-410.0,75.0,-1154.0,-502.0
15.0,-292.0,-123.0,-1017.0,-1682.0,-410.0,55.0,-1197.0,-498.0
7.0,-306.0,-123.0,-918.0,-1691.0,-412.0,35.0,-1234.0,-490.0
3.0,-316.0,-124.0,-813.0,-1703.0,-416.0,7.0,-1273.0,-495.0
-2.0,-321.0,-121.0,-694.0,-1720.0,-422.0,-18.0,-1296.0,-486.0
-8.0,-320.0,-126.0,-570.0,-1738.0,-434.0,-46.0,-1302.0,-482.0
-19.0,-320.0,-122.0,-445.0,-1754.0,-449.0,-80.0,-1306.0,-477.0
-21.0,-318.0,-123.0,-327.0,-1765.0,-469.0,-91.0,-1290.0,-467.0
-24.0,-314.0,-121.0,-219.0,-1770.0,-496.0,-113.0,-1277.0,-468.0
-32.0,-304.0,-120.0,-125.0,-1764.0,-520.0,-120.0,-1238.0,-460.0
-32.0,-296.0,-116.0,-49.0,-1750.0,-543.0,-123.0,-1204.0,-460.0
-26.0,-288.0,-111.0,13.0,-1727.0,-565.0,-128.0,-1170.0,-446.0
-27.0,-274.0,-114.0,67.0,-1694.0,-579.0,-120.0,-1129.0,-430.0
-26.0,-265.0,-104.0,119.0,-1652.0,-586.0,-117.0,-1098.0,-419.0
-26.0,-258.0,-104.0,166.0,-1606.0,-588.0,-115.0,-1055.0,-406.0
-21.0,-247.0,-99.0,206.0,-1555.0,-582.0,-99.0,-1016.0,-391.0
-17.0,-240.0,-93.0,237.0,-1505.0,-569.0,-98.0,-978.0,-373.0
-16.0,-228.0,-92.0,257.0,-1457.0,-553.0,-92.0,-945.0,-369.0
-16.0,-217.0,-91.0,261.0,-1413.0,-533.0,-80.0,-921.0,-356.0
-11.0,-218.0,-88.0,248.0,-1374.0,-511.0,-65.0,-905.0,-339.0
-15.0,-215.0,-91.0,223.0,-1341.0,-487.0,-59.0,-887.0,-343.0
-8.0,-212.0,-88.0,189.0,-1307.0,-461.0,-51.0,-877.0,-345.0
-7.0,-212.0,-83.0,148.0,-1275.0,-442.0,-40.0,-881.0,-341.0
-2.0,-216.0,-84.0,108.0,-1246.0,-425.0,-31.0,-889.0,-335.0
-1.0,-217.0,-82.0,70.0,-1215.0,-413.0,-18.0,-904.0,-338.0
1.0,-219.0,-86.0,40.0,-1186.0,-407.0,-13.0,-915.0,-343.0
3.0,-223.0,-90.0,16.0,-1158.0,-405.0,-2.0,-921.0,-342.0
6.0,-229.0,-87.0,1.0,-1130.0,-406.0,7.0,-930.0,-344.0
12.0,-230.0,-85.0,-3.0,-1101.0,-410.0,14.0,-939.0,-347.0
10.0,-231.0,-85.0,2.0,-1071.0,-419.0,17.0,-953.0,-349.0
6.0,-235.0,-91.0,15.0,-1039.0,-428.0,22.0,-958.0,-350.0
22.0,-240.0,-96.0,35.0,-1003.0,-440.0,29.0,-965.0,-361.0
12.0,-237.0,-91.0,59.0,-967.0,-451.0,32.0,-971.0,-364.0
12.0,-241.0,-94.0,88.0,-929.0,-465.0,30.0,-980.0,-369.0
15.0,-241.0,-96.0,120.0,-894.0,-477.0,29.0,-978.0,-378.0
9.0,-236.0,-100.0,146.0,-861.0,-491.0,24.0,-975.0,-393.0
8.0,-236.0,-101.0,166.0,-831.0,-504.0,22.0,-973.0,-410.0
7.0,-236.0,-110.0,176.0,-803.0,-517.0,9.0,-963.0,-425.0
1.0,-237.0,-109.0,177.0,-776.0,-528.0,-3.0,-964.0,-426.0
0.0,-235.0,-114.0,174.0,-750.0,-532.0,-18.0,-962.0,-437.0
-4.0,-237.0,-113.0,169.0,-720.0,-536.0,-28.0,-964.0,-434.0
-7.0,-237.0,-105.0,165.0,-689.0,-538.0,-39.0,-967.0,-433.0
-5.0,-236.0,-110.0,164.0,-659.0,-536.0,-42.0,-973.0,-436.0
-7.0,-235.0,-108.0,163.0,-628.0,-531.0,-50.0,-968.0,-435.0
-11.0,-235.0,-105.0,162.0,-602.0,-525.0,-60.0,-960.0,-435.0
-15.0,-232.0,-103.0,159.0,-578.0,-515.0,-67.0,-958.0,-421.0
-12.0,-232.0,-104.0,156.0,-557.0,-505.0,-78.0,-949.0,-416.0
-14.0,-228.0,-101.0,155.0,-534.0,-493.0,-72.0,-945.0,-402.0
-15.0,-227.0,-99.0,159.0,-513.0,-483.0,-70.0,-937.0,-396.0
-17.0,-221.0,-94.0,164.0,-494.0,-474.0,-77.0,-934.0,-388.0
-18.0,-225.0,-95.0,170.0,-473.0,-465.0,-80.0,-930.0,-383.0
-15.0,-225.0,-97.0,180.0,-454.0,-458.0,-84.0,-914.0,-376.0
-22.0,-218.0,-94.0,192.0,-436.0,-453.0,-98.0,-910.0,-373.0
-22.0,-215.0,-94.0,203.0,-421.0,-452.0,-105.0,-902.0,-367.0
-20.0,-214.0,-92.0,213.0,-406.0,-450.0,-111.0,-887.0,-356.0
-27.0,-211.0,-92.0,221.0,-393.0,-449.0,-122.0,-873.0,-355.0
-27.0,-210.0,-88.0,226.0,-380.0,-452.0,-123.0,-863.0,-349.0
-31.0,-205.0,-90.0,229.0,-367.0,-452.0,-128.0,-860.0,-348.0
-27.0,-207.0,-86.0,228.0,-354.0,-453.0,-131.0,-856.0,-347.0
-34.0,-203.0,-89.0,222.0,-343.0,-455.0,-142.0,-855.0,-340.0
-34.0,-204.0,-85.0,212.0,-334.0,-456.0,-142.0,-849.0,-332.0
-33.0,-210.0,-82.0,198.0,-328.0,-459.0,-147.0,-845.0,-325.0
-33.0,-210.0,-74.0,182.0,-325.0,-459.0,-155.0,-856.0,-317.0
-35.0,-202.0,-79.0,166.0,-323.0,-461.0,-161.0,-864.0,-312.0
-37.0,-209.0,-83.0,148.0,-323.0,-458.0,-168.0,-875.0,-313.0
-39.0,-211.0,-76.0,132.0,-321.0,-455.0,-171.0,-882.0,-309.0
-38.0,-220.0,-76.0,118.0,-322.0,-451.0,-172.0,-898.0,-305.0
-41.0,-219.0,-77.0,110.0,-318.0,-444.0,-178.0,-910.0,-316.0
-40.0,-224.0,-79.0,106.0,-312.0,-437.0,-177.0,-920.0,-320.0
-41.0,-225.0,-80.0,103.0,-302.0,-427.0,-184.0,-931.0,-327.0
-44.0,-225.0,-81.0,103.0,-288.0,-416.0,-183.0,-936.0,-342.0
-45.0,-230.0,-89.0,103.0,-271.0,-409.0,-190.0,-942.0,-350.0
-42.0,-233.0,-89.0,106.0,-254.0,-402.0,-196.0,-947.0,-355.0
-49.0,-229.0,-87.0,113.0,-239.0,-397.0,-211.0,-955.0,-350.0
-57.0,-232.0,-90.0,127.0,-225.0,-391.0,-215.0,-958.0,-340.0
-53.0,-234.0,-83.0,145.0,-216.0,-386.0,-228.0,-956.0,-340.0
-59.0,-236.0,-85.0,167.0,-212.0,-378.0,-245.0,-958.0,-332.0
-62.0,-235.0,-79.0,189.0,-212.0,-366.0,-259.0,-949.0,-327.0
-64.0,-231.0,-80.0,214.0,-216.0,-352.0,-260.0,-949.0,-323.0
-63.0,-230.0,-75.0,236.0,-221.0,-337.0,-269.0,-948.0,-323.0
-65.0,-226.0,-76.0,254.0,-223.0,-323.0,-275.0,-942.0,-319.0
-63.0,-227.0,-76.0,265.0,-225.0,-312.0,-279.0,-938.0,-315.0
-61.0,-228.0,-76.0,271.0,-227.0,-305.0,-264.0,-933.0,-311.0
-63.0,-225.0,-73.0,272.0,-228.0,-300.0,-258.0,-929.0,-300.0
-59.0,-227.0,-74.0,272.0,-229.0,-296.0,-240.0,-926.0,-289.0
-48.0,-230.0,-60.0,269.0,-228.0,-293.0,-234.0,-929.0,-281.0
-51.0,-225.0,-66.0,267.0,-225.0,-288.0,-224.0,-929.0,-271.0
-47.0,-223.0,-64.0,267.0,-220.0,-282.0,-204.0,-932.0,-270.0
-45.0,-221.0,-67.0,267.0,-213.0,-277.0,-189.0,-925.0,-265.0
-41.0,-224.0,-63.0,267.0,-204.0,-269.0,-178.0,-926.0,-258.0
-36.0,-226.0,-63.0,261.0,-192.0,-261.0,-160.0,-930.0,-264.0
-32.0,-224.0,-68.0,256.0,-178.0,-254.0,-147.0,-931.0,-268.0
-30.0,-225.0,-68.0,248.0,-163.0,-249.0,-123.0,-935.0,-278.0
-22.0,-227.0,-71.0,241.0,-144.0,-245.0,-108.0,-939.0,-282.0
48.0,-237.0,-75.0,235.0,-121.0,-244.0,121.0,-982.0,-296.0
-30.0,-227.0,-74.0,226.0,-103.0,-266.0,-132.0,-945.0,-290.0
-17.0,-227.0,-72.0,234.0,-63.0,-246.0,-82.0,-962.0,-301.0
-9.0,-237.0,-77.0,239.0,-40.0,-241.0,-61.0,-969.0,-306.0
-6.0,-236.0,-77.0,248.0,-19.0,-240.0,-58.0,-971.0,-320.0
-10.0,-237.0,-78.0,260.0,4.0,-240.0,-63.0,-978.0,-320.0
-13.0,-240.0,-80.0,274.0,23.0,-242.0,-65.0,-977.0,-316.0
-16.0,-237.0,-84.0,289.0,38.0,-243.0,-70.0,-978.0,-332.0
-16.0,-234.0,-90.0,291.0,45.0,-248.0,-66.0,-974.0,-358.0
-18.0,-233.0,-100.0,269.0,46.0,-257.0,-90.0,-964.0,-384.0
-25.0,-233.0,-99.0,222.0,44.0,-265.0,-105.0,-975.0,-404.0
-33.0,-240.0,-106.0,157.0,38.0,-268.0,-132.0,-986.0,-415.0
-35.0,-241.0,-111.0,85.0,26.0,-268.0,-145.0,-999.0,-437.0
-33.0,-247.0,-116.0,16.0,13.0,-270.0,-147.0,-1017.0,-453.0
-32.0,-251.0,-118.0,-40.0,1.0,-269.0,-144.0,-1020.0,-489.0
-32.0,-246.0,-129.0,-83.0,-10.0,-271.0,-129.0,-1018.0,-530.0
-31.0,-246.0,-142.0,-115.0,-27.0,-267.0,-126.0,-1013.0,-571.0
-28.0,-245.0,-144.0,-146.0,-53.0,-258.0,-121.0,-997.0,-597.0
-26.0,-243.0,-154.0,-171.0,-88.0,-243.0,-114.0,-989.0,-613.0
-23.0,-238.0,-155.0,-187.0,-132.0,-220.0,-100.0,-976.0,-634.0
-22.0,-232.0,-154.0,-192.0,-178.0,-184.0,-95.0,-955.0,-627.0
-18.0,-230.0,-145.0,-180.0,-222.0,-147.0,-85.0,-938.0,-601.0
-17.0,-224.0,-136.0,-150.0,-263.0,-100.0,-67.0,-918.0,-569.0
-11.0,-221.0,-129.0,-107.0,-302.0,-52.0,-64.0,-897.0,-524.0
-14.0,-216.0,-121.0,-56.0,-335.0,1.0,-53.0,-872.0,-481.0
-10.0,-208.0,-108.0,-1.0,-369.0,56.0,-54.0,-858.0,-435.0
-9.0,-204.0,-97.0,47.0,-401.0,113.0,-46.0,-844.0,-404.0
-5.0,-202.0,-90.0,87.0,-429.0,164.0,-33.0,-838.0,-362.0
0.0,-202.0,-86.0,112.0,-453.0,207.0,-19.0,-825.0,-345.0
2.0,-197.0,-82.0,125.0,-473.0,239.0,-3.0,-829.0,-327.0
4.0,-201.0,-79.0,125.0,-486.0,261.0,11.0,-829.0,-322.0
9.0,-201.0,-75.0,116.0,-496.0,273.0,22.0,-835.0,-298.0
14.0,-205.0,-76.0,104.0,-499.0,276.0,35.0,-847.0,-289.0
15.0,-203.0,-71.0,93.0,-496.0,262.0,59.0,-855.0,-279.0
27.0,-213.0,-72.0,82.0,-486.0,239.0,78.0,-860.0,-289.0
32.0,-207.0,-72.0,70.0,-462.0,208.0,100.0,-868.0,-286.0
36.0,-211.0,-79.0,52.0,-427.0,173.0,115.0,-870.0,-295.0
41.0,-211.0,-83.0,25.0,-382.0,137.0,125.0,-873.0,-317.0
43.0,-209.0,-83.0,-8.0,-332.0,96.0,137.0,-875.0,-337.0
45.0,-213.0,-86.0,-53.0,-268.0,55.0,148.0,-878.0,-341.0
44.0,-213.0,-89.0,-102.0,-216.0,15.0,152.0,-883.0,-362.0
44.0,-215.0,-99.0,-153.0,-170.0,-25.0,156.0,-896.0,-390.0
50.0,-219.0,-103.0,-201.0,-128.0,-60.0,165.0,-901.0,-400.0
50.0,-223.0,-106.0,-238.0,-94.0,-82.0,171.0,-921.0,-435.0
46.0,-225.0,-115.0,-266.0,-68.0,-102.0,166.0,-939.0,-455.0
39.0,-234.0,-115.0,-287.0,-53.0,-125.0,163.0,-946.0,-464.0
47.0,-233.0,-122.0,-286.0,-50.0,-137.0,165.0,-965.0,-481.0
46.0,-241.0,-124.0,-274.0,-56.0,-145.0,161.0,-977.0,-496.0
44.0,-241.0,-128.0,-251.0,-70.0,-151.0,155.0,-980.0,-510.0
41.0,-242.0,-130.0,-218.0,-94.0,-155.0,155.0,-990.0,-523.0
43.0,-242.0,-129.0,-176.0,-130.0,-158.0,148.0,-985.0,-525.0
44.0,-240.0,-130.0,-133.0,-170.0,-164.0,152.0,-979.0,-530.0
42.0,-236.0,-131.0,-89.0,-213.0,-170.0,158.0,-972.0,-532.0
44.0,-235.0,-129.0,-51.0,-259.0,-180.0,156.0,-956.0,-520.0
42.0,-233.0,-127.0,-22.0,-302.0,-190.0,150.0,-953.0,-510.0
42.0,-231.0,-125.0,0.0,-343.0,-204.0,152.0,-944.0,-490.0
40.0,-229.0,-118.0,13.0,-380.0,-217.0,152.0,-938.0,-472.0
42.0,-224.0,-111.0,19.0,-411.0,-232.0,142.0,-934.0,-447.0
39.0,-225.0,-108.0,22.0,-436.0,-247.0,145.0,-920.0,-435.0
42.0,-218.0,-105.0,18.0,-453.0,-263.0,152.0,-910.0,-420.0
45.0,-215.0,-107.0,6.0,-462.0,-275.0,148.0,-900.0,-422.0
45.0,-213.0,-107.0,-18.0,-462.0,-285.0,156.0,-889.0,-414.0
46.0,-212.0,-101.0,-46.0,-459.0,-295.0,157.0,-878.0,-414.0
49.0,-211.0,-103.0,-75.0,-453.0,-302.0,161.0,-885.0,-413.0
50.0,-218.0,-104.0,-105.0,-443.0,-309.0,171.0,-892.0,-411.0
54.0,-218.0,-104.0,-125.0,-429.0,-314.0,187.0,-897.0,-410.0
