acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-190.0,-128.0,827.0,75.0,145.0,20.0,-765.0,-519.0
3.0,-189.0,-129.0,863.0,53.0,123.0,12.0,-766.0,-516.0
6.0,-190.0,-126.0,905.0,34.0,104.0,1.0,-765.0,-509.0
0.0,-191.0,-128.0,948.0,16.0,87.0,-7.0,-770.0,-510.0
-4.0,-187.0,-126.0,990.0,-1.0,73.0,-8.0,-770.0,-510.0
-2.0,-187.0,-128.0,1028.0,-12.0,62.0,-13.0,-763.0,-516.0
-5.0,-185.0,-128.0,1057.0,-20.0,49.0,-34.0,-758.0,-519.0
-7.0,-182.0,-133.0,1080.0,-29.0,40.0,-35.0,-751.0,-529.0
-8.0,-182.0,-133.0,1092.0,-37.0,33.0,-43.0,-743.0,-546.0
-5.0,-177.0,-142.0,1092.0,-41.0,23.0,-51.0,-735.0,-567.0
-10.0,-171.0,-146.0,1080.0,-43.0,17.0,-42.0,-718.0,-589.0
-9.0,-170.0,-152.0,1059.0,-42.0,10.0,-38.0,-706.0,-614.0
-6.0,-168.0,-163.0,1037.0,-41.0,1.0,-35.0,-686.0,-635.0
-1.0,-163.0,-163.0,1014.0,-38.0,-8.0,-27.0,-664.0,-658.0
1.0,-158.0,-165.0,994.0,-36.0,-18.0,-14.0,-655.0,-676.0
0.0,-155.0,-170.0,970.0,-29.0,-25.0,-14.0,-639.0,-695.0
-1.0,-155.0,-171.0,945.0,-24.0,-31.0,-7.0,-634.0,-708.0
2.0,-151.0,-174.0,921.0,-15.0,-38.0,1.0,-628.0,-727.0
2.0,-150.0,-185.0,897.0,-7.0,-43.0,5.0,-620.0,-737.0
6.0,-148.0,-183.0,870.0,3.0,-45.0,11.0,-617.0,-766.0
6.0,-149.0,-190.0,844.0,17.0,-42.0,17.0,-617.0,-774.0
13.0,-152.0,-193.0,817.0,34.0,-36.0,27.0,-621.0,-781.0
10.0,-154.0,-192.0,787.0,56.0,-27.0,37.0,-626.0,-792.0
11.0,-154.0,-194.0,757.0,77.0,-17.0,37.0,-637.0,-794.0
12.0,-157.0,-193.0,726.0,98.0,-5.0,44.0,-648.0,-806.0
14.0,-160.0,-193.0,694.0,115.0,8.0,54.0,-660.0,-795.0
17.0,-161.0,-195.0,661.0,128.0,21.0,62.0,-672.0,-804.0
19.0,-167.0,-194.0,628.0,139.0,33.0,70.0,-687.0,-792.0
22.0,-171.0,-194.0,601.0,143.0,48.0,74.0,-693.0,-786.0
24.0,-175.0,-192.0,575.0,144.0,64.0,76.0,-711.0,-791.0
22.0,-177.0,-190.0,555.0,141.0,76.0,80.0,-721.0,-779.0
20.0,-177.0,-185.0,536.0,136.0,87.0,82.0,-732.0,-770.0
25.0,-183.0,-190.0,519.0,130.0,94.0,86.0,-744.0,-759.0
22.0,-184.0,-187.0,507.0,125.0,99.0,82.0,-751.0,-752.0
19.0,-184.0,-180.0,499.0,119.0,101.0,83.0,-760.0,-737.0
35.0,-193.0,-177.0,495.0,110.0,102.0,80.0,-759.0,-718.0
20.0,-185.0,-176.0,499.0,101.0,102.0,81.0,-768.0,-707.0
20.0,-186.0,-169.0,509.0,96.0,105.0,75.0,-765.0,-688.0
19.0,-186.0,-164.0,523.0,90.0,106.0,72.0,-765.0,-653.0
20.0,-187.0,-155.0,538.0,84.0,111.0,68.0,-772.0,-646.0
16.0,-191.0,-154.0,550.0,80.0,107.0,68.0,-774.0,-621.0
20.0,-193.0,-148.0,557.0,76.0,104.0,59.0,-786.0,-604.0
16.0,-190.0,-143.0,554.0,69.0,95.0,60.0,-787.0,-583.0
14.0,-189.0,-138.0,543.0,63.0,85.0,66.0,-793.0,-575.0
16.0,-190.0,-138.0,519.0,58.0,78.0,62.0,-793.0,-555.0
19.0,-191.0,-134.0,484.0,51.0,68.0,57.0,-792.0,-536.0
17.0,-193.0,-135.0,442.0,42.0,59.0,57.0,-798.0,-528.0
18.0,-191.0,-126.0,391.0,34.0,48.0,62.0,-800.0,-522.0
17.0,-192.0,-130.0,335.0,22.0,35.0,61.0,-798.0,-518.0
17.0,-191.0,-127.0,273.0,6.0,22.0,56.0,-793.0,-520.0
16.0,-189.0,-130.0,203.0,-8.0,12.0,58.0,-784.0,-521.0
11.0,-189.0,-132.0,129.0,-22.0,-4.0,43.0,-790.0,-530.0
13.0,-188.0,-133.0,56.0,-33.0,-22.0,39.0,-787.0,-533.0
6.0,-189.0,-136.0,-15.0,-44.0,-39.0,36.0,-788.0,-546.0
8.0,-193.0,-141.0,-83.0,-49.0,-55.0,21.0,-793.0,-562.0
6.0,-193.0,-138.0,-146.0,-50.0,-71.0,21.0,-797.0,-575.0
3.0,-190.0,-144.0,-203.0,-46.0,-86.0,17.0,-803.0,-587.0
4.0,-193.0,-149.0,-247.0,-42.0,-95.0,16.0,-806.0,-594.0
3.0,-196.0,-147.0,-275.0,-35.0,-105.0,7.0,-804.0,-610.0
1.0,-195.0,-153.0,-283.0,-29.0,-110.0,2.0,-811.0,-621.0
1.0,-197.0,-156.0,-271.0,-29.0,-112.0,0.0,-807.0,-626.0
2.0,-198.0,-160.0,-237.0,-27.0,-108.0,2.0,-802.0,-632.0
2.0,-199.0,-160.0,-187.0,-26.0,-97.0,2.0,-805.0,-636.0
1.0,-197.0,-158.0,-124.0,-28.0,-85.0,3.0,-802.0,-648.0
1.0,-194.0,-161.0,-52.0,-31.0,-68.0,3.0,-791.0,-644.0
4.0,-191.0,-160.0,21.0,-34.0,-47.0,5.0,-780.0,-653.0
0.0,-191.0,-162.0,87.0,-35.0,-28.0,13.0,-776.0,-652.0
6.0,-190.0,-158.0,139.0,-33.0,-10.0,17.0,-760.0,-651.0
8.0,-186.0,-163.0,175.0,-32.0,7.0,23.0,-756.0,-647.0
11.0,-186.0,-161.0,194.0,-33.0,18.0,38.0,-755.0,-651.0
12.0,-182.0,-159.0,198.0,-32.0,23.0,45.0,-752.0,-652.0
16.0,-183.0,-162.0,185.0,-32.0,22.0,52.0,-752.0,-649.0
14.0,-183.0,-164.0,160.0,-30.0,15.0,54.0,-752.0,-658.0
17.0,-186.0,-162.0,125.0,-29.0,3.0,65.0,-751.0,-660.0
17.0,-181.0,-165.0,85.0,-28.0,-10.0,64.0,-758.0,-666.0
22.0,-179.0,-167.0,47.0,-26.0,-19.0,72.0,-758.0,-670.0
24.0,-188.0,-166.0,13.0,-23.0,-29.0,69.0,-759.0,-672.0
16.0,-188.0,-172.0,-13.0,-18.0,-35.0,68.0,-765.0,-680.0
20.0,-187.0,-166.0,-31.0,-12.0,-41.0,68.0,-773.0,-672.0
17.0,-188.0,-167.0,-38.0,-8.0,-43.0,64.0,-778.0,-677.0
16.0,-192.0,-165.0,-35.0,0.0,-41.0,55.0,-779.0,-687.0
12.0,-189.0,-169.0,-23.0,8.0,-37.0,41.0,-778.0,-687.0
9.0,-195.0,-165.0,-2.0,19.0,-31.0,36.0,-780.0,-690.0
11.0,-192.0,-172.0,27.0,30.0,-23.0,25.0,-784.0,-685.0
6.0,-190.0,-166.0,59.0,44.0,-15.0,24.0,-789.0,-672.0
5.0,-192.0,-167.0,93.0,56.0,-5.0,27.0,-783.0,-664.0
7.0,-191.0,-161.0,123.0,72.0,2.0,19.0,-781.0,-655.0
4.0,-188.0,-163.0,149.0,82.0,9.0,13.0,-769.0,-645.0
4.0,-184.0,-162.0,169.0,89.0,15.0,9.0,-765.0,-642.0
1.0,-187.0,-156.0,181.0,92.0,17.0,-2.0,-762.0,-633.0
0.0,-182.0,-154.0,181.0,95.0,21.0,-6.0,-752.0,-633.0
0.0,-186.0,-158.0,171.0,95.0,23.0,-16.0,-754.0,-629.0
-2.0,-183.0,-151.0,159.0,95.0,21.0,-14.0,-758.0,-625.0
-5.0,-183.0,-153.0,144.0,94.0,21.0,-20.0,-756.0,-618.0
-4.0,-188.0,-157.0,134.0,93.0,17.0,-21.0,-755.0,-624.0
-3.0,-183.0,-153.0,128.0,93.0,14.0,-24.0,-760.0,-621.0
-6.0,-185.0,-152.0,129.0,92.0,13.0,-28.0,-768.0,-627.0
-7.0,-188.0,-151.0,137.0,92.0,12.0,-29.0,-764.0,-631.0
-2.0,-189.0,-155.0,151.0,92.0,10.0,-23.0,-764.0,-628.0
-7.0,-187.0,-157.0,174.0,90.0,10.0,-21.0,-776.0,-623.0
-1.0,-190.0,-155.0,199.0,88.0,10.0,-13.0,-771.0,-629.0
0.0,-189.0,-154.0,228.0,88.0,12.0,-11.0,-772.0,-628.0
0.0,-188.0,-151.0,254.0,87.0,15.0,-6.0,-770.0,-621.0
0.0,-190.0,-151.0,283.0,85.0,17.0,-3.0,-768.0,-619.0
-1.0,-190.0,-151.0,313.0,82.0,20.0,-3.0,-766.0,-613.0
2.0,-193.0,-151.0,341.0,78.0,23.0,0.0,-784.0,-606.0
3.0,-193.0,-153.0,369.0,74.0,26.0,-3.0,-786.0,-603.0
1.0,-190.0,-146.0,390.0,68.0,30.0,3.0,-795.0,-598.0
4.0,-193.0,-148.0,400.0,66.0,34.0,3.0,-794.0,-592.0
0.0,-192.0,-146.0,400.0,63.0,37.0,1.0,-796.0,-593.0
1.0,-198.0,-149.0,393.0,64.0,38.0,5.0,-795.0,-592.0
6.0,-192.0,-148.0,379.0,65.0,40.0,9.0,-797.0,-594.0
5.0,-194.0,-146.0,360.0,64.0,38.0,13.0,-799.0,-596.0
5.0,-193.0,-147.0,338.0,62.0,36.0,14.0,-797.0,-596.0
6.0,-194.0,-147.0,320.0,57.0,32.0,16.0,-805.0,-606.0
6.0,-195.0,-145.0,303.0,51.0,32.0,19.0,-800.0,-613.0
4.0,-192.0,-156.0,293.0,47.0,29.0,18.0,-799.0,-613.0
4.0,-195.0,-151.0,291.0,41.0,24.0,25.0,-798.0,-617.0
11.0,-193.0,-151.0,292.0,35.0,20.0,22.0,-800.0,-619.0
8.0,-194.0,-153.0,300.0,30.0,16.0,17.0,-794.0,-617.0
3.0,-192.0,-152.0,307.0,24.0,9.0,27.0,-798.0,-609.0
9.0,-192.0,-145.0,314.0,15.0,5.0,21.0,-802.0,-611.0
7.0,-195.0,-151.0,318.0,7.0,-1.0,25.0,-804.0,-609.0
6.0,-195.0,-149.0,321.0,0.0,-7.0,20.0,-804.0,-609.0
7.0,-197.0,-147.0,322.0,-5.0,-10.0,16.0,-808.0,-600.0
3.0,-195.0,-150.0,319.0,-6.0,-11.0,13.0,-810.0,-597.0
3.0,-196.0,-146.0,318.0,-7.0,-9.0,11.0,-806.0,-596.0
6.0,-200.0,-146.0,316.0,-6.0,-8.0,6.0,-811.0,-590.0
4.0,-199.0,-143.0,311.0,-4.0,-7.0,8.0,-809.0,-586.0
4.0,-194.0,-149.0,308.0,-2.0,-3.0,10.0,-807.0,-581.0
4.0,-195.0,-143.0,308.0,-3.0,1.0,8.0,-810.0,-587.0
2.0,-194.0,-153.0,306.0,-5.0,3.0,11.0,-811.0,-589.0
7.0,-201.0,-147.0,307.0,-6.0,5.0,8.0,-810.0,-593.0
6.0,-200.0,-144.0,309.0,-9.0,6.0,10.0,-804.0,-592.0
7.0,-200.0,-147.0,313.0,-12.0,8.0,12.0,-810.0,-603.0
4.0,-200.0,-149.0,318.0,-14.0,10.0,14.0,-809.0,-597.0
5.0,-198.0,-147.0,322.0,-16.0,8.0,14.0,-814.0,-595.0
2.0,-198.0,-144.0,328.0,-17.0,9.0,7.0,-818.0,-588.0
3.0,-197.0,-146.0,334.0,-22.0,8.0,9.0,-812.0,-580.0
3.0,-198.0,-146.0,338.0,-26.0,6.0,6.0,-814.0,-581.0
6.0,-199.0,-143.0,346.0,-31.0,3.0,6.0,-814.0,-573.0
2.0,-201.0,-141.0,355.0,-39.0,3.0,8.0,-818.0,-571.0
1.0,-197.0,-135.0,366.0,-48.0,3.0,7.0,-822.0,-569.0
6.0,-202.0,-133.0,380.0,-55.0,1.0,3.0,-822.0,-562.0
0.0,-196.0,-135.0,394.0,-64.0,1.0,0.0,-823.0,-563.0
0.0,-199.0,-140.0,407.0,-68.0,2.0,-1.0,-825.0,-562.0
1.0,-201.0,-138.0,413.0,-74.0,6.0,-3.0,-823.0,-552.0
1.0,-202.0,-136.0,412.0,-77.0,10.0,0.0,-823.0,-554.0
2.0,-202.0,-135.0,404.0,-79.0,7.0,0.0,-824.0,-544.0
1.0,-195.0,-134.0,390.0,-78.0,6.0,1.0,-819.0,-546.0
3.0,-199.0,-136.0,370.0,-78.0,2.0,-3.0,-818.0,-558.0
4.0,-196.0,-140.0,340.0,-73.0,0.0,3.0,-821.0,-561.0
4.0,-196.0,-133.0,305.0,-69.0,-6.0,4.0,-818.0,-564.0
5.0,-198.0,-140.0,265.0,-64.0,-14.0,5.0,-811.0,-565.0
3.0,-201.0,-142.0,223.0,-57.0,-24.0,11.0,-812.0,-575.0
4.0,-198.0,-144.0,188.0,-51.0,-35.0,14.0,-816.0,-579.0
6.0,-198.0,-144.0,158.0,-45.0,-44.0,19.0,-821.0,-589.0
6.0,-201.0,-145.0,137.0,-39.0,-49.0,16.0,-821.0,-594.0
5.0,-202.0,-146.0,122.0,-34.0,-54.0,19.0,-825.0,-604.0
8.0,-202.0,-148.0,111.0,-27.0,-56.0,21.0,-829.0,-602.0
7.0,-200.0,-150.0,106.0,-20.0,-55.0,23.0,-831.0,-602.0
6.0,-202.0,-147.0,101.0,-14.0,-56.0,23.0,-823.0,-601.0
7.0,-199.0,-144.0,99.0,-9.0,-54.0,28.0,-822.0,-598.0
6.0,-198.0,-145.0,94.0,-5.0,-48.0,23.0,-820.0,-591.0
7.0,-197.0,-146.0,87.0,-2.0,-43.0,22.0,-821.0,-589.0
6.0,-199.0,-147.0,80.0,-1.0,-36.0,24.0,-824.0,-592.0
8.0,-199.0,-140.0,74.0,2.0,-32.0,18.0,-818.0,-584.0
5.0,-198.0,-145.0,65.0,2.0,-28.0,17.0,-821.0,-578.0
10.0,-200.0,-142.0,58.0,4.0,-27.0,19.0,-822.0,-572.0
8.0,-200.0,-139.0,53.0,6.0,-25.0,20.0,-818.0,-578.0
6.0,-198.0,-144.0,45.0,5.0,-28.0,15.0,-818.0,-569.0
9.0,-201.0,-141.0,37.0,4.0,-27.0,16.0,-823.0,-570.0
6.0,-200.0,-138.0,28.0,2.0,-29.0,13.0,-817.0,-561.0
8.0,-204.0,-134.0,20.0,-1.0,-34.0,17.0,-823.0,-567.0
4.0,-203.0,-136.0,16.0,-4.0,-35.0,13.0,-826.0,-563.0
5.0,-204.0,-137.0,15.0,-5.0,-37.0,6.0,-828.0,-557.0
4.0,-205.0,-133.0,19.0,-8.0,-38.0,5.0,-842.0,-557.0
1.0,-207.0,-141.0,27.0,-9.0,-42.0,12.0,-839.0,-559.0
4.0,-206.0,-138.0,35.0,-11.0,-42.0,7.0,-841.0,-560.0
2.0,-203.0,-136.0,43.0,-11.0,-45.0,7.0,-840.0,-551.0
3.0,-204.0,-134.0,50.0,-12.0,-46.0,8.0,-839.0,-563.0
5.0,-206.0,-135.0,56.0,-10.0,-47.0,13.0,-836.0,-564.0
7.0,-203.0,-135.0,60.0,-10.0,-49.0,8.0,-830.0,-558.0
3.0,-199.0,-141.0,64.0,-10.0,-52.0,11.0,-832.0,-565.0
0.0,-198.0,-138.0,67.0,-10.0,-53.0,13.0,-828.0,-568.0
8.0,-200.0,-140.0,73.0,-11.0,-56.0,15.0,-830.0,-566.0
2.0,-208.0,-145.0,82.0,-12.0,-59.0,19.0,-828.0,-568.0
6.0,-202.0,-139.0,94.0,-16.0,-61.0,18.0,-832.0,-569.0
3.0,-199.0,-142.0,111.0,-20.0,-61.0,18.0,-834.0,-573.0
6.0,-201.0,-142.0,127.0,-23.0,-59.0,21.0,-831.0,-574.0
10.0,-199.0,-140.0,139.0,-24.0,-56.0,19.0,-826.0,-581.0
8.0,-200.0,-143.0,147.0,-23.0,-54.0,20.0,-826.0,-581.0
7.0,-201.0,-141.0,147.0,-21.0,-52.0,19.0,-833.0,-574.0
6.0,-199.0,-140.0,139.0,-18.0,-49.0,18.0,-839.0,-575.0
5.0,-204.0,-143.0,127.0,-16.0,-50.0,20.0,-832.0,-570.0
8.0,-205.0,-143.0,111.0,-13.0,-49.0,20.0,-833.0,-570.0
5.0,-201.0,-138.0,90.0,-11.0,-47.0,15.0,-829.0,-570.0
4.0,-204.0,-141.0,75.0,-10.0,-50.0,16.0,-837.0,-565.0
7.0,-205.0,-140.0,60.0,-7.0,-49.0,15.0,-838.0,-577.0
7.0,-204.0,-140.0,50.0,-5.0,-50.0,18.0,-838.0,-565.0
4.0,-203.0,-141.0,38.0,-1.0,-48.0,17.0,-831.0,-569.0
9.0,-203.0,-137.0,34.0,0.0,-46.0,19.0,-829.0,-574.0
4.0,-201.0,-138.0,31.0,5.0,-47.0,13.0,-832.0,-568.0
6.0,-201.0,-142.0,31.0,8.0,-47.0,13.0,-831.0,-567.0
4.0,-203.0,-134.0,32.0,8.0,-45.0,15.0,-823.0,-563.0
4.0,-200.0,-140.0,32.0,7.0,-44.0,11.0,-830.0,-557.0
5.0,-201.0,-139.0,34.0,6.0,-43.0,14.0,-829.0,-561.0
6.0,-201.0,-139.0,34.0,6.0,-40.0,10.0,-828.0,-565.0
7.0,-197.0,-133.0,34.0,7.0,-37.0,15.0,-820.0,-559.0
6.0,-204.0,-139.0,33.0,6.0,-35.0,13.0,-817.0,-563.0
5.0,-198.0,-137.0,33.0,10.0,-34.0,15.0,-821.0,-561.0
8.0,-197.0,-139.0,29.0,14.0,-31.0,11.0,-814.0,-558.0
5.0,-195.0,-137.0,22.0,17.0,-29.0,12.0,-813.0,-557.0
4.0,-193.0,-136.0,11.0,20.0,-30.0,13.0,-810.0,-560.0
4.0,-196.0,-137.0,-4.0,23.0,-28.0,13.0,-813.0,-564.0
6.0,-199.0,-137.0,-16.0,26.0,-26.0,10.0,-809.0,-565.0
3.0,-192.0,-139.0,-29.0,29.0,-26.0,9.0,-809.0,-567.0
5.0,-198.0,-141.0,-37.0,31.0,-26.0,6.0,-808.0,-569.0
5.0,-198.0,-141.0,-40.0,33.0,-29.0,6.0,-814.0,-573.0
5.0,-201.0,-139.0,-43.0,37.0,-28.0,7.0,-815.0,-575.0
5.0,-199.0,-144.0,-42.0,40.0,-29.0,14.0,-816.0,-576.0
5.0,-198.0,-143.0,-41.0,46.0,-28.0,17.0,-818.0,-582.0
7.0,-202.0,-145.0,-38.0,51.0,-26.0,14.0,-816.0,-587.0
6.0,-198.0,-145.0,-34.0,55.0,-25.0,17.0,-823.0,-586.0
6.0,-199.0,-143.0,-32.0,61.0,-22.0,19.0,-820.0,-585.0
6.0,-196.0,-139.0,-33.0,65.0,-24.0,21.0,-821.0,-584.0
6.0,-198.0,-139.0,-37.0,69.0,-23.0,23.0,-821.0,-578.0
10.0,-199.0,-141.0,-41.0,72.0,-23.0,25.0,-828.0,-578.0
8.0,-202.0,-146.0,-44.0,70.0,-23.0,26.0,-820.0,-573.0
9.0,-197.0,-142.0,-50.0,68.0,-25.0,24.0,-825.0,-573.0
7.0,-203.0,-143.0,-52.0,66.0,-27.0,26.0,-835.0,-572.0
9.0,-201.0,-142.0,-54.0,63.0,-28.0,29.0,-831.0,-572.0
8.0,-202.0,-140.0,-51.0,58.0,-29.0,26.0,-825.0,-576.0
8.0,-203.0,-143.0,-47.0,55.0,-31.0,32.0,-835.0,-571.0
8.0,-208.0,-138.0,-39.0,54.0,-31.0,24.0,-830.0,-573.0
8.0,-204.0,-142.0,-29.0,53.0,-30.0,29.0,-832.0,-575.0
8.0,-202.0,-141.0,-19.0,50.0,-29.0,28.0,-832.0,-573.0
10.0,-201.0,-143.0,-9.0,52.0,-26.0,31.0,-830.0,-575.0
6.0,-200.0,-150.0,1.0,51.0,-25.0,24.0,-831.0,-583.0
9.0,-203.0,-142.0,12.0,50.0,-25.0,28.0,-832.0,-587.0
7.0,-197.0,-146.0,20.0,49.0,-24.0,27.0,-831.0,-580.0
6.0,-200.0,-147.0,27.0,48.0,-25.0,24.0,-830.0,-587.0
7.0,-202.0,-143.0,32.0,48.0,-23.0,26.0,-827.0,-583.0
8.0,-199.0,-143.0,33.0,48.0,-25.0,28.0,-826.0,-587.0
7.0,-201.0,-141.0,34.0,48.0,-23.0,28.0,-822.0,-585.0
12.0,-201.0,-148.0,30.0,49.0,-23.0,25.0,-819.0,-587.0
10.0,-201.0,-146.0,24.0,50.0,-23.0,32.0,-819.0,-585.0
11.0,-198.0,-146.0,19.0,52.0,-21.0,27.0,-817.0,-589.0
9.0,-199.0,-145.0,12.0,52.0,-21.0,34.0,-818.0,-588.0
11.0,-198.0,-145.0,3.0,56.0,-19.0,32.0,-816.0,-595.0
11.0,-195.0,-147.0,-4.0,59.0,-17.0,31.0,-815.0,-591.0
10.0,-196.0,-147.0,-11.0,60.0,-16.0,33.0,-816.0,-597.0
8.0,-199.0,-135.0,-16.0,61.0,-16.0,30.0,-812.0,-592.0
11.0,-200.0,-144.0,-19.0,63.0,-13.0,30.0,-815.0,-595.0
11.0,-201.0,-149.0,-22.0,62.0,-12.0,34.0,-822.0,-595.0
11.0,-200.0,-149.0,-24.0,61.0,-11.0,33.0,-819.0,-594.0
13.0,-203.0,-151.0,-22.0,58.0,-12.0,31.0,-820.0,-601.0
7.0,-199.0,-149.0,-17.0,55.0,-14.0,39.0,-823.0,-594.0
9.0,-200.0,-145.0,-9.0,53.0,-14.0,31.0,-823.0,-601.0
9.0,-198.0,-149.0,2.0,50.0,-16.0,34.0,-823.0,-600.0
5.0,-198.0,-146.0,12.0,48.0,-18.0,28.0,-823.0,-605.0
14.0,-198.0,-148.0,21.0,48.0,-19.0,32.0,-823.0,-585.0
7.0,-197.0,-149.0,26.0,47.0,-20.0,28.0,-819.0,-581.0
8.0,-197.0,-147.0,26.0,47.0,-20.0,28.0,-818.0,-587.0
10.0,-199.0,-139.0,23.0,48.0,-21.0,29.0,-814.0,-578.0
8.0,-198.0,-140.0,18.0,47.0,-22.0,30.0,-819.0,-573.0
9.0,-200.0,-139.0,14.0,48.0,-23.0,35.0,-818.0,-572.0
7.0,-198.0,-138.0,6.0,45.0,-23.0,29.0,-819.0,-580.0
9.0,-199.0,-142.0,1.0,46.0,-24.0,31.0,-829.0,-580.0
4.0,-200.0,-146.0,-3.0,45.0,-23.0,25.0,-828.0,-578.0
13.0,-201.0,-141.0,-6.0,43.0,-22.0,31.0,-829.0,-583.0
8.0,-203.0,-145.0,-8.0,42.0,-18.0,29.0,-829.0,-583.0
7.0,-200.0,-147.0,-9.0,43.0,-18.0,29.0,-825.0,-590.0
9.0,-201.0,-151.0,-5.0,43.0,-16.0,20.0,-823.0,-592.0
9.0,-199.0,-148.0,-1.0,45.0,-13.0,22.0,-818.0,-597.0
10.0,-201.0,-146.0,5.0,49.0,-11.0,30.0,-816.0,-602.0
11.0,-199.0,-150.0,12.0,52.0,-10.0,31.0,-815.0,-611.0
8.0,-195.0,-148.0,19.0,55.0,-9.0,34.0,-810.0,-614.0
9.0,-196.0,-155.0,25.0,58.0,-7.0,34.0,-813.0,-615.0
9.0,-196.0,-152.0,30.0,59.0,-7.0,33.0,-807.0,-616.0
9.0,-197.0,-154.0,35.0,58.0,-9.0,29.0,-806.0,-629.0
12.0,-194.0,-151.0,39.0,56.0,-10.0,31.0,-807.0,-611.0
10.0,-196.0,-155.0,43.0,51.0,-14.0,27.0,-811.0,-610.0
10.0,-191.0,-157.0,47.0,49.0,-20.0,36.0,-812.0,-612.0
9.0,-199.0,-146.0,47.0,46.0,-25.0,28.0,-816.0,-610.0
15.0,-199.0,-149.0,48.0,45.0,-27.0,31.0,-815.0,-607.0
9.0,-197.0,-149.0,46.0,46.0,-27.0,34.0,-815.0,-601.0
10.0,-197.0,-150.0,48.0,50.0,-27.0,33.0,-814.0,-598.0
12.0,-199.0,-147.0,47.0,57.0,-24.0,35.0,-821.0,-591.0
14.0,-200.0,-143.0,46.0,61.0,-25.0,36.0,-826.0,-592.0
11.0,-201.0,-146.0,45.0,66.0,-22.0,36.0,-820.0,-590.0
12.0,-202.0,-140.0,44.0,69.0,-19.0,42.0,-825.0,-584.0
13.0,-198.0,-139.0,42.0,72.0,-16.0,39.0,-820.0,-583.0
16.0,-200.0,-140.0,40.0,71.0,-17.0,38.0,-828.0,-587.0
17.0,-202.0,-143.0,35.0,70.0,-18.0,40.0,-820.0,-579.0
14.0,-200.0,-140.0,31.0,69.0,-17.0,43.0,-822.0,-584.0
10.0,-200.0,-140.0,27.0,65.0,-18.0,36.0,-821.0,-586.0
12.0,-200.0,-144.0,25.0,63.0,-18.0,37.0,-811.0,-588.0
12.0,-197.0,-143.0,24.0,57.0,-20.0,40.0,-812.0,-593.0
13.0,-194.0,-145.0,23.0,52.0,-24.0,37.0,-808.0,-591.0
11.0,-196.0,-148.0,23.0,47.0,-26.0,35.0,-810.0,-595.0
11.0,-196.0,-147.0,25.0,44.0,-27.0,31.0,-808.0,-597.0
13.0,-200.0,-152.0,26.0,42.0,-30.0,37.0,-810.0,-600.0
9.0,-197.0,-154.0,29.0,41.0,-29.0,32.0,-806.0,-607.0
7.0,-196.0,-151.0,34.0,41.0,-30.0,34.0,-808.0,-604.0
10.0,-197.0,-149.0,36.0,41.0,-29.0,31.0,-810.0,-605.0
10.0,-196.0,-145.0,40.0,41.0,-28.0,33.0,-809.0,-606.0
10.0,-195.0,-148.0,43.0,45.0,-26.0,29.0,-812.0,-608.0
5.0,-196.0,-147.0,44.0,46.0,-27.0,27.0,-814.0,-603.0
8.0,-195.0,-147.0,47.0,46.0,-25.0,33.0,-818.0,-599.0
13.0,-199.0,-151.0,49.0,47.0,-27.0,34.0,-819.0,-598.0
11.0,-204.0,-147.0,50.0,48.0,-27.0,29.0,-821.0,-593.0
11.0,-195.0,-145.0,52.0,47.0,-27.0,32.0,-820.0,-593.0
6.0,-198.0,-150.0,55.0,49.0,-28.0,31.0,-817.0,-601.0
10.0,-199.0,-147.0,57.0,50.0,-27.0,30.0,-819.0,-593.0
10.0,-199.0,-146.0,60.0,49.0,-27.0,33.0,-821.0,-594.0
9.0,-198.0,-146.0,65.0,49.0,-27.0,30.0,-821.0,-591.0
8.0,-195.0,-144.0,67.0,50.0,-27.0,32.0,-816.0,-591.0
11.0,-198.0,-148.0,68.0,51.0,-27.0,36.0,-817.0,-590.0
11.0,-195.0,-146.0,70.0,50.0,-26.0,35.0,-814.0,-592.0
11.0,-194.0,-143.0,71.0,47.0,-27.0,42.0,-813.0,-593.0
14.0,-198.0,-146.0,71.0,45.0,-26.0,39.0,-810.0,-591.0
13.0,-200.0,-148.0,72.0,42.0,-25.0,43.0,-810.0,-596.0
12.0,-198.0,-147.0,70.0,39.0,-22.0,39.0,-810.0,-596.0
10.0,-197.0,-147.0,69.0,37.0,-21.0,40.0,-811.0,-593.0
10.0,-196.0,-148.0,68.0,35.0,-20.0,39.0,-812.0,-590.0
10.0,-196.0,-145.0,68.0,34.0,-18.0,37.0,-809.0,-594.0
9.0,-197.0,-142.0,71.0,34.0,-17.0,36.0,-813.0,-593.0
10.0,-200.0,-138.0,76.0,34.0,-16.0,35.0,-814.0,-592.0
11.0,-201.0,-148.0,83.0,36.0,-15.0,35.0,-816.0,-596.0
9.0,-199.0,-146.0,91.0,40.0,-13.0,40.0,-818.0,-596.0
11.0,-199.0,-151.0,99.0,45.0,-11.0,39.0,-821.0,-602.0
13.0,-197.0,-148.0,109.0,51.0,-10.0,39.0,-816.0,-600.0
12.0,-200.0,-146.0,119.0,55.0,-6.0,43.0,-820.0,-596.0
13.0,-200.0,-150.0,126.0,59.0,-2.0,47.0,-817.0,-593.0
14.0,-197.0,-148.0,136.0,63.0,-2.0,45.0,-819.0,-599.0
