acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
105.0,18.0,-288.0,-1141.0,-758.0,480.0,363.0,53.0,-1205.0
80.0,-17.0,-223.0,-1501.0,-454.0,285.0,283.0,-86.0,-940.0
39.0,-63.0,-155.0,-1684.0,-148.0,73.0,134.0,-228.0,-668.0
15.0,-100.0,-115.0,-1684.0,33.0,-126.0,24.0,-386.0,-444.0
-16.0,-142.0,-73.0,-1554.0,87.0,-316.0,-64.0,-567.0,-295.0
-35.0,-194.0,-45.0,-1364.0,63.0,-503.0,-145.0,-766.0,-179.0
-50.0,-235.0,-32.0,-1147.0,36.0,-678.0,-219.0,-950.0,-112.0
-71.0,-258.0,-35.0,-1082.0,60.0,-835.0,-332.0,-1079.0,-105.0
-76.0,-282.0,-103.0,-1287.0,269.0,-880.0,-404.0,-1227.0,-395.0
-61.0,-354.0,-239.0,-1757.0,762.0,-850.0,-322.0,-1502.0,-932.0
-50.0,-479.0,-322.0,-2392.0,1301.0,-1062.0,-209.0,-1950.0,-1283.0
-25.0,-614.0,-315.0,-2938.0,1572.0,-1543.0,-80.0,-2410.0,-1288.0
-17.0,-745.0,-316.0,-3158.0,1511.0,-2045.0,-14.0,-2888.0,-1254.0
-3.0,-826.0,-299.0,-3036.0,1348.0,-2185.0,16.0,-3276.0,-1213.0
20.0,-874.0,-276.0,-2617.0,1206.0,-1778.0,89.0,-3467.0,-1114.0
62.0,-842.0,-227.0,-1943.0,1019.0,-1022.0,285.0,-3313.0,-898.0
43.0,-779.0,-183.0,-1114.0,691.0,-314.0,220.0,-3086.0,-716.0
43.0,-705.0,-148.0,-379.0,300.0,220.0,191.0,-2829.0,-589.0
32.0,-635.0,-129.0,134.0,-29.0,593.0,138.0,-2511.0,-512.0
2.0,-546.0,-125.0,465.0,-258.0,867.0,12.0,-2176.0,-490.0
-27.0,-461.0,-130.0,698.0,-386.0,1048.0,-108.0,-1848.0,-510.0
-44.0,-371.0,-130.0,885.0,-416.0,1113.0,-177.0,-1521.0,-519.0
-44.0,-313.0,-133.0,1035.0,-354.0,1068.0,-184.0,-1251.0,-529.0
-34.0,-250.0,-132.0,1115.0,-217.0,951.0,-163.0,-1012.0,-528.0
-19.0,-200.0,-127.0,1104.0,-48.0,810.0,-113.0,-844.0,-502.0
-6.0,-169.0,-116.0,1004.0,115.0,661.0,-53.0,-730.0,-468.0
1.0,-146.0,-111.0,823.0,254.0,497.0,-12.0,-644.0,-445.0
5.0,-138.0,-98.0,594.0,355.0,336.0,6.0,-606.0,-397.0
6.0,-131.0,-91.0,348.0,411.0,195.0,17.0,-591.0,-361.0
7.0,-131.0,-86.0,98.0,423.0,95.0,17.0,-577.0,-340.0
0.0,-134.0,-80.0,-137.0,399.0,37.0,-2.0,-580.0,-322.0
-10.0,-136.0,-75.0,-344.0,351.0,15.0,-33.0,-590.0,-310.0
-15.0,-145.0,-71.0,-515.0,294.0,30.0,-71.0,-594.0,-288.0
-24.0,-148.0,-71.0,-634.0,240.0,74.0,-106.0,-630.0,-274.0
-36.0,-160.0,-71.0,-718.0,187.0,125.0,-141.0,-658.0,-262.0
-43.0,-168.0,-65.0,-770.0,135.0,184.0,-177.0,-697.0,-257.0
-51.0,-181.0,-63.0,-787.0,90.0,247.0,-215.0,-748.0,-247.0
-52.0,-192.0,-58.0,-772.0,57.0,321.0,-228.0,-793.0,-237.0
-54.0,-204.0,-57.0,-728.0,43.0,400.0,-230.0,-839.0,-211.0
-52.0,-221.0,-52.0,-652.0,50.0,476.0,-221.0,-905.0,-182.0
-49.0,-231.0,-38.0,-549.0,79.0,542.0,-205.0,-947.0,-155.0
-34.0,-251.0,-34.0,-417.0,116.0,602.0,-168.0,-995.0,-124.0
-31.0,-252.0,-24.0,-261.0,159.0,637.0,-129.0,-1018.0,-97.0
-13.0,-260.0,-19.0,-80.0,202.0,657.0,-98.0,-1052.0,-66.0
-5.0,-256.0,-9.0,113.0,239.0,653.0,-50.0,-1051.0,-38.0
2.0,-258.0,-4.0,310.0,267.0,635.0,-17.0,-1041.0,0.0
3.0,-254.0,1.0,506.0,284.0,591.0,-11.0,-1019.0,16.0
1.0,-243.0,2.0,693.0,291.0,529.0,-10.0,-981.0,28.0
0.0,-241.0,7.0,865.0,293.0,459.0,-16.0,-968.0,23.0
-2.0,-226.0,1.0,999.0,283.0,352.0,-33.0,-919.0,19.0
-9.0,-207.0,0.0,1098.0,249.0,237.0,-47.0,-863.0,10.0
-15.0,-191.0,1.0,1157.0,189.0,134.0,-76.0,-801.0,8.0
-23.0,-180.0,-2.0,1178.0,113.0,36.0,-108.0,-739.0,6.0
-33.0,-156.0,2.0,1166.0,24.0,-50.0,-132.0,-675.0,6.0
-37.0,-146.0,0.0,1127.0,-64.0,-121.0,-166.0,-619.0,-4.0
-42.0,-129.0,-5.0,1064.0,-131.0,-176.0,-185.0,-571.0,-6.0
-41.0,-118.0,-12.0,1001.0,-160.0,-224.0,-188.0,-513.0,-36.0
-43.0,-114.0,-14.0,939.0,-147.0,-272.0,-195.0,-470.0,-55.0
-45.0,-104.0,-27.0,891.0,-105.0,-315.0,-203.0,-433.0,-104.0
-40.0,-96.0,-34.0,845.0,-38.0,-354.0,-192.0,-394.0,-141.0
-39.0,-81.0,-48.0,806.0,37.0,-391.0,-194.0,-351.0,-185.0
-43.0,-69.0,-60.0,771.0,114.0,-419.0,-185.0,-312.0,-227.0
-48.0,-63.0,-68.0,744.0,193.0,-440.0,-211.0,-263.0,-273.0
-72.0,-46.0,-85.0,717.0,259.0,-455.0,-318.0,-206.0,-344.0
-101.0,-28.0,-108.0,686.0,289.0,-454.0,-410.0,-128.0,-424.0
-119.0,-8.0,-144.0,658.0,267.0,-438.0,-472.0,-59.0,-579.0
-139.0,7.0,-184.0,628.0,212.0,-420.0,-520.0,32.0,-789.0
-119.0,36.0,-237.0,560.0,174.0,-430.0,-482.0,114.0,-967.0
-118.0,54.0,-269.0,412.0,167.0,-497.0,-468.0,150.0,-1108.0
-135.0,43.0,-297.0,151.0,161.0,-543.0,-524.0,107.0,-1226.0
-122.0,8.0,-315.0,-219.0,77.0,-446.0,-473.0,-6.0,-1303.0
-103.0,-20.0,-305.0,-629.0,-81.0,-245.0,-388.0,-142.0,-1263.0
-80.0,-66.0,-262.0,-959.0,-215.0,-20.0,-310.0,-278.0,-1092.0
-56.0,-109.0,-203.0,-1109.0,-278.0,191.0,-227.0,-403.0,-868.0
-32.0,-143.0,-162.0,-1054.0,-328.0,361.0,-132.0,-527.0,-680.0
-37.0,-165.0,-155.0,-846.0,-463.0,472.0,-106.0,-633.0,-612.0
-53.0,-176.0,-170.0,-609.0,-755.0,512.0,-155.0,-706.0,-709.0
-77.0,-185.0,-193.0,-477.0,-1188.0,533.0,-271.0,-782.0,-814.0
-73.0,-204.0,-210.0,-497.0,-1636.0,607.0,-272.0,-887.0,-867.0
-45.0,-260.0,-217.0,-641.0,-1940.0,787.0,-179.0,-1096.0,-895.0
20.0,-351.0,-213.0,-823.0,-2012.0,1043.0,46.0,-1406.0,-853.0
80.0,-424.0,-226.0,-889.0,-1893.0,1238.0,331.0,-1751.0,-902.0
139.0,-510.0,-259.0,-811.0,-1674.0,1261.0,540.0,-2052.0,-1055.0
167.0,-569.0,-283.0,-653.0,-1414.0,1123.0,657.0,-2268.0,-1129.0
182.0,-604.0,-263.0,-410.0,-1101.0,901.0,683.0,-2395.0,-1075.0
155.0,-616.0,-239.0,-63.0,-726.0,653.0,590.0,-2451.0,-962.0
126.0,-614.0,-216.0,305.0,-332.0,422.0,449.0,-2462.0,-874.0
69.0,-601.0,-184.0,549.0,18.0,197.0,265.0,-2445.0,-731.0
24.0,-583.0,-127.0,611.0,242.0,-41.0,126.0,-2385.0,-504.0
12.0,-545.0,-77.0,530.0,278.0,-279.0,82.0,-2254.0,-315.0
1.0,-498.0,-60.0,357.0,131.0,-508.0,47.0,-2101.0,-217.0
-7.0,-458.0,-52.0,134.0,-113.0,-679.0,-20.0,-1896.0,-192.0
-20.0,-407.0,-55.0,-87.0,-326.0,-748.0,-92.0,-1694.0,-213.0
-28.0,-358.0,-65.0,-257.0,-423.0,-711.0,-139.0,-1497.0,-244.0
-37.0,-317.0,-82.0,-377.0,-399.0,-611.0,-166.0,-1338.0,-292.0
-46.0,-281.0,-94.0,-452.0,-269.0,-510.0,-199.0,-1194.0,-342.0
-49.0,-272.0,-98.0,-488.0,-67.0,-451.0,-230.0,-1104.0,-395.0
-63.0,-257.0,-106.0,-499.0,158.0,-434.0,-279.0,-1040.0,-419.0
-74.0,-244.0,-112.0,-501.0,361.0,-440.0,-334.0,-1019.0,-441.0
-75.0,-243.0,-111.0,-499.0,519.0,-446.0,-321.0,-998.0,-442.0
-64.0,-239.0,-109.0,-490.0,644.0,-441.0,-293.0,-979.0,-444.0
-63.0,-235.0,-109.0,-472.0,750.0,-413.0,-269.0,-962.0,-428.0
-56.0,-233.0,-103.0,-442.0,833.0,-374.0,-234.0,-947.0,-399.0
-45.0,-229.0,-96.0,-396.0,890.0,-326.0,-206.0,-941.0,-380.0
-37.0,-231.0,-91.0,-340.0,910.0,-285.0,-155.0,-934.0,-363.0
-24.0,-225.0,-81.0,-277.0,897.0,-252.0,-112.0,-924.0,-333.0
-16.0,-224.0,-81.0,-219.0,863.0,-236.0,-77.0,-903.0,-319.0
-7.0,-213.0,-78.0,-166.0,815.0,-243.0,-36.0,-878.0,-296.0
0.0,-205.0,-73.0,-131.0,758.0,-267.0,-12.0,-857.0,-286.0
9.0,-205.0,-64.0,-121.0,698.0,-297.0,18.0,-840.0,-278.0
9.0,-200.0,-71.0,-128.0,636.0,-336.0,38.0,-833.0,-270.0
15.0,-203.0,-64.0,-152.0,573.0,-372.0,50.0,-843.0,-244.0
18.0,-211.0,-64.0,-183.0,508.0,-400.0,58.0,-862.0,-240.0
21.0,-219.0,-57.0,-210.0,444.0,-434.0,75.0,-900.0,-230.0
27.0,-226.0,-54.0,-235.0,389.0,-453.0,90.0,-933.0,-210.0
31.0,-238.0,-50.0,-234.0,349.0,-469.0,104.0,-959.0,-173.0
32.0,-245.0,-43.0,-207.0,316.0,-483.0,106.0,-980.0,-148.0
31.0,-249.0,-37.0,-153.0,288.0,-475.0,101.0,-1001.0,-124.0
25.0,-245.0,-32.0,-66.0,255.0,-472.0,89.0,-999.0,-124.0
24.0,-242.0,-25.0,34.0,210.0,-436.0,78.0,-983.0,-90.0
24.0,-242.0,-19.0,164.0,161.0,-397.0,61.0,-960.0,-72.0
11.0,-230.0,-15.0,321.0,101.0,-368.0,30.0,-936.0,-55.0
12.0,-228.0,-19.0,491.0,28.0,-345.0,25.0,-922.0,-44.0
1.0,-218.0,-4.0,661.0,-59.0,-290.0,-13.0,-876.0,-17.0
-1.0,-212.0,-6.0,857.0,-146.0,-211.0,-33.0,-848.0,-7.0
-11.0,-204.0,0.0,1060.0,-228.0,-135.0,-57.0,-819.0,-1.0
-14.0,-194.0,-5.0,1262.0,-292.0,-65.0,-72.0,-787.0,-7.0
-17.0,-183.0,-11.0,1451.0,-331.0,4.0,-100.0,-743.0,-39.0
-22.0,-163.0,-26.0,1611.0,-347.0,69.0,-106.0,-674.0,-84.0
-24.0,-141.0,-36.0,1725.0,-342.0,124.0,-128.0,-590.0,-125.0
-30.0,-120.0,-51.0,1791.0,-326.0,177.0,-134.0,-493.0,-185.0
-37.0,-88.0,-65.0,1795.0,-307.0,213.0,-149.0,-399.0,-239.0
-36.0,-65.0,-70.0,1745.0,-289.0,240.0,-160.0,-292.0,-286.0
-40.0,-36.0,-81.0,1648.0,-281.0,256.0,-165.0,-203.0,-326.0
-34.0,-24.0,-86.0,1524.0,-278.0,277.0,-165.0,-122.0,-333.0
-35.0,-11.0,-92.0,1393.0,-278.0,296.0,-156.0,-86.0,-361.0
-44.0,6.0,-99.0,1261.0,-290.0,302.0,-174.0,-25.0,-384.0
-61.0,14.0,-112.0,1123.0,-318.0,300.0,-239.0,23.0,-453.0
-81.0,36.0,-133.0,974.0,-363.0,299.0,-329.0,112.0,-562.0
-89.0,64.0,-184.0,785.0,-408.0,303.0,-364.0,206.0,-742.0
-80.0,82.0,-214.0,530.0,-433.0,315.0,-347.0,291.0,-901.0
-70.0,89.0,-238.0,176.0,-441.0,337.0,-294.0,313.0,-980.0
-53.0,80.0,-236.0,-90.0,-449.0,360.0,-213.0,275.0,-1001.0
-9.0,53.0,-240.0,-295.0,-461.0,358.0,-57.0,174.0,-996.0
49.0,24.0,-242.0,-463.0,-443.0,305.0,146.0,72.0,-980.0
67.0,0.0,-229.0,-602.0,-364.0,192.0,241.0,-21.0,-920.0
55.0,-31.0,-195.0,-702.0,-236.0,33.0,169.0,-127.0,-800.0
24.0,-55.0,-153.0,-755.0,-108.0,-152.0,78.0,-236.0,-640.0
9.0,-86.0,-121.0,-788.0,-11.0,-335.0,14.0,-354.0,-495.0
-3.0,-119.0,-122.0,-865.0,61.0,-496.0,-43.0,-498.0,-457.0
0.0,-154.0,-143.0,-1053.0,180.0,-610.0,-31.0,-688.0,-568.0
17.0,-188.0,-166.0,-1454.0,398.0,-685.0,25.0,-850.0,-665.0
14.0,-231.0,-176.0,-2018.0,693.0,-744.0,-4.0,-984.0,-699.0
-6.0,-314.0,-239.0,-2478.0,1019.0,-802.0,-48.0,-1248.0,-885.0
-18.0,-426.0,-298.0,-2768.0,1303.0,-891.0,-84.0,-1628.0,-1138.0
-8.0,-527.0,-317.0,-2904.0,1454.0,-1042.0,4.0,-2126.0,-1262.0
31.0,-676.0,-288.0,-2883.0,1368.0,-1143.0,163.0,-2647.0,-1181.0
44.0,-796.0,-234.0,-2649.0,1124.0,-1071.0,203.0,-3111.0,-978.0
68.0,-840.0,-194.0,-2171.0,857.0,-795.0,290.0,-3314.0,-751.0
61.0,-775.0,-186.0,-1501.0,610.0,-426.0,285.0,-3078.0,-731.0
22.0,-700.0,-176.0,-792.0,363.0,-67.0,99.0,-2727.0,-696.0
-15.0,-601.0,-151.0,-184.0,95.0,214.0,-30.0,-2362.0,-603.0
-41.0,-514.0,-134.0,311.0,-170.0,407.0,-137.0,-2040.0,-518.0
-47.0,-450.0,-120.0,727.0,-388.0,551.0,-177.0,-1799.0,-467.0
-44.0,-402.0,-121.0,1055.0,-496.0,657.0,-190.0,-1611.0,-470.0
-42.0,-352.0,-126.0,1278.0,-470.0,710.0,-190.0,-1419.0,-484.0
-41.0,-302.0,-129.0,1378.0,-340.0,699.0,-195.0,-1246.0,-514.0
-39.0,-256.0,-129.0,1344.0,-158.0,629.0,-189.0,-1088.0,-517.0
-31.0,-217.0,-127.0,1195.0,26.0,516.0,-158.0,-939.0,-513.0
-24.0,-193.0,-123.0,963.0,181.0,376.0,-122.0,-827.0,-493.0
-14.0,-178.0,-114.0,688.0,297.0,229.0,-82.0,-744.0,-459.0
-9.0,-161.0,-107.0,412.0,359.0,96.0,-46.0,-700.0,-419.0
-8.0,-159.0,-94.0,168.0,369.0,3.0,-33.0,-683.0,-386.0
-2.0,-162.0,-91.0,-30.0,330.0,-47.0,-17.0,-689.0,-369.0
1.0,-169.0,-94.0,-186.0,253.0,-54.0,-14.0,-706.0,-360.0
-7.0,-172.0,-88.0,-306.0,153.0,-38.0,-18.0,-735.0,-352.0
-9.0,-183.0,-88.0,-398.0,46.0,-5.0,-35.0,-757.0,-341.0
-16.0,-186.0,-83.0,-468.0,-54.0,39.0,-58.0,-777.0,-334.0
-22.0,-193.0,-82.0,-509.0,-134.0,99.0,-93.0,-798.0,-329.0
-28.0,-200.0,-82.0,-529.0,-188.0,163.0,-111.0,-817.0,-327.0
-33.0,-200.0,-83.0,-529.0,-214.0,223.0,-156.0,-841.0,-325.0
-36.0,-206.0,-80.0,-515.0,-212.0,285.0,-172.0,-863.0,-304.0
-43.0,-217.0,-72.0,-483.0,-184.0,356.0,-193.0,-900.0,-275.0
-46.0,-224.0,-63.0,-438.0,-133.0,432.0,-202.0,-928.0,-238.0
-44.0,-235.0,-55.0,-384.0,-69.0,512.0,-211.0,-958.0,-202.0
-49.0,-240.0,-48.0,-318.0,-1.0,578.0,-224.0,-983.0,-168.0
-48.0,-246.0,-39.0,-238.0,65.0,645.0,-223.0,-1007.0,-124.0
-52.0,-255.0,-25.0,-146.0,125.0,691.0,-216.0,-1031.0,-90.0
-48.0,-258.0,-16.0,-32.0,169.0,723.0,-206.0,-1050.0,-55.0
-45.0,-259.0,-12.0,99.0,194.0,736.0,-187.0,-1071.0,-34.0
-41.0,-260.0,-3.0,233.0,211.0,733.0,-174.0,-1066.0,-11.0
-33.0,-262.0,1.0,363.0,216.0,700.0,-155.0,-1061.0,9.0
-31.0,-256.0,7.0,487.0,208.0,642.0,-146.0,-1048.0,27.0
-29.0,-245.0,5.0,595.0,185.0,575.0,-128.0,-1012.0,31.0
-25.0,-243.0,1.0,678.0,150.0,497.0,-119.0,-973.0,23.0
-23.0,-228.0,0.0,733.0,106.0,412.0,-124.0,-933.0,10.0
-32.0,-208.0,2.0,757.0,57.0,312.0,-134.0,-880.0,-9.0
-38.0,-193.0,-7.0,753.0,-5.0,213.0,-154.0,-819.0,-21.0
-46.0,-183.0,-8.0,740.0,-74.0,124.0,-180.0,-769.0,-30.0
-46.0,-174.0,-14.0,733.0,-143.0,58.0,-213.0,-703.0,-59.0
-54.0,-156.0,-14.0,733.0,-203.0,11.0,-223.0,-655.0,-53.0
-53.0,-147.0,-19.0,743.0,-257.0,-38.0,-232.0,-604.0,-74.0
-40.0,-133.0,-12.0,764.0,-298.0,-68.0,-179.0,-560.0,-61.0
-27.0,-122.0,-15.0,816.0,-311.0,-107.0,-128.0,-496.0,-58.0
-25.0,-109.0,-25.0,894.0,-296.0,-156.0,-118.0,-444.0,-88.0
-11.0,-91.0,-32.0,965.0,-247.0,-193.0,-81.0,-370.0,-121.0
-4.0,-68.0,-42.0,1027.0,-167.0,-233.0,-31.0,-277.0,-157.0
4.0,-61.0,-60.0,1089.0,-64.0,-242.0,-21.0,-256.0,-226.0
5.0,-42.0,-73.0,1113.0,63.0,-283.0,-3.0,-193.0,-268.0
-1.0,-25.0,-94.0,1121.0,167.0,-351.0,-32.0,-112.0,-380.0
-14.0,2.0,-139.0,1092.0,216.0,-404.0,-62.0,-17.0,-556.0
-43.0,43.0,-196.0,986.0,195.0,-453.0,-139.0,105.0,-775.0
-75.0,86.0,-281.0,795.0,83.0,-512.0,-252.0,265.0,-1110.0
-82.0,106.0,-337.0,521.0,-109.0,-572.0,-307.0,357.0,-1418.0
-75.0,98.0,-375.0,178.0,-285.0,-590.0,-290.0,313.0,-1540.0
-79.0,49.0,-336.0,-202.0,-336.0,-518.0,-327.0,141.0,-1441.0
-82.0,-27.0,-264.0,-563.0,-243.0,-354.0,-361.0,-90.0,-1149.0
-70.0,-87.0,-184.0,-792.0,-107.0,-167.0,-306.0,-314.0,-820.0
-64.0,-122.0,-146.0,-824.0,-86.0,-47.0,-232.0,-484.0,-602.0
-63.0,-148.0,-132.0,-716.0,-258.0,18.0,-216.0,-599.0,-540.0
-61.0,-177.0,-145.0,-550.0,-560.0,123.0,-203.0,-712.0,-592.0
-73.0,-198.0,-175.0,-380.0,-912.0,278.0,-269.0,-818.0,-714.0
-101.0,-220.0,-209.0,-305.0,-1234.0,446.0,-372.0,-939.0,-853.0
-108.0,-230.0,-220.0,-435.0,-1456.0,628.0,-429.0,-998.0,-898.0
-76.0,-253.0,-212.0,-725.0,-1542.0,829.0,-297.0,-1060.0,-858.0
-3.0,-311.0,-222.0,-919.0,-1510.0,1007.0,-30.0,-1261.0,-899.0
65.0,-413.0,-255.0,-864.0,-1443.0,1122.0,246.0,-1626.0,-1010.0
128.0,-531.0,-284.0,-647.0,-1423.0,1166.0,504.0,-2080.0,-1147.0
157.0,-612.0,-289.0,-371.0,-1377.0,1108.0,613.0,-2444.0,-1177.0
155.0,-650.0,-262.0,-28.0,-1163.0,962.0,579.0,-2568.0,-1055.0
114.0,-623.0,-216.0,419.0,-791.0,783.0,405.0,-2463.0,-866.0
61.0,-563.0,-159.0,933.0,-383.0,621.0,226.0,-2252.0,-646.0
6.0,-494.0,-119.0,1437.0,-79.0,442.0,47.0,-2014.0,-476.0
-14.0,-445.0,-104.0,1811.0,75.0,239.0,-69.0,-1811.0,-391.0
-27.0,-391.0,-95.0,1948.0,126.0,35.0,-113.0,-1647.0,-386.0
-23.0,-345.0,-103.0,1784.0,123.0,-160.0,-89.0,-1503.0,-398.0
-21.0,-311.0,-105.0,1334.0,75.0,-328.0,-73.0,-1383.0,-423.0
-20.0,-279.0,-113.0,673.0,-15.0,-430.0,-71.0,-1275.0,-440.0
-20.0,-260.0,-112.0,-74.0,-135.0,-444.0,-65.0,-1183.0,-458.0
-8.0,-259.0,-115.0,-762.0,-245.0,-396.0,-57.0,-1132.0,-473.0
-6.0,-269.0,-124.0,-1289.0,-315.0,-326.0,-46.0,-1134.0,-509.0
-7.0,-283.0,-134.0,-1616.0,-321.0,-279.0,-56.0,-1167.0,-544.0
-15.0,-298.0,-141.0,-1760.0,-254.0,-265.0,-87.0,-1199.0,-568.0
-17.0,-308.0,-145.0,-1747.0,-122.0,-278.0,-103.0,-1241.0,-568.0
-21.0,-317.0,-134.0,-1606.0,49.0,-302.0,-119.0,-1275.0,-531.0
-28.0,-320.0,-124.0,-1368.0,234.0,-323.0,-129.0,-1275.0,-480.0
-29.0,-311.0,-111.0,-1073.0,408.0,-332.0,-126.0,-1243.0,-431.0
-18.0,-304.0,-100.0,-746.0,551.0,-334.0,-109.0,-1192.0,-385.0
-15.0,-287.0,-93.0,-424.0,656.0,-338.0,-61.0,-1152.0,-361.0
-2.0,-275.0,-91.0,-143.0,724.0,-351.0,-23.0,-1103.0,-359.0
4.0,-257.0,-84.0,69.0,759.0,-375.0,1.0,-1061.0,-334.0
10.0,-250.0,-82.0,200.0,776.0,-395.0,32.0,-1009.0,-327.0
21.0,-237.0,-77.0,254.0,778.0,-406.0,64.0,-985.0,-310.0
27.0,-226.0,-76.0,243.0,769.0,-411.0,98.0,-950.0,-290.0
37.0,-219.0,-70.0,182.0,745.0,-416.0,131.0,-922.0,-282.0
43.0,-217.0,-69.0,86.0,713.0,-427.0,149.0,-913.0,-265.0
44.0,-218.0,-64.0,-31.0,674.0,-442.0,158.0,-912.0,-248.0
40.0,-220.0,-61.0,-150.0,630.0,-456.0,153.0,-925.0,-240.0
49.0,-230.0,-55.0,-253.0,586.0,-469.0,150.0,-945.0,-222.0
40.0,-239.0,-57.0,-332.0,545.0,-482.0,148.0,-980.0,-200.0
39.0,-252.0,-45.0,-377.0,516.0,-493.0,137.0,-1020.0,-151.0
36.0,-265.0,-33.0,-377.0,494.0,-496.0,127.0,-1085.0,-118.0
32.0,-275.0,-23.0,-329.0,473.0,-496.0,98.0,-1121.0,-87.0
19.0,-287.0,-19.0,-230.0,450.0,-487.0,64.0,-1167.0,-66.0
13.0,-299.0,-16.0,-90.0,425.0,-463.0,32.0,-1190.0,-48.0
-4.0,-303.0,-17.0,72.0,397.0,-439.0,-20.0,-1209.0,-48.0
-11.0,-304.0,-18.0,248.0,364.0,-406.0,-58.0,-1227.0,-49.0
-22.0,-303.0,-18.0,422.0,321.0,-373.0,-121.0,-1215.0,-62.0
-31.0,-301.0,-18.0,592.0,273.0,-333.0,-132.0,-1201.0,-61.0
-39.0,-286.0,-22.0,753.0,224.0,-294.0,-162.0,-1173.0,-56.0
-43.0,-278.0,-15.0,908.0,169.0,-248.0,-177.0,-1129.0,-53.0
-42.0,-260.0,-22.0,1055.0,131.0,-206.0,-191.0,-1063.0,-60.0
-48.0,-240.0,-21.0,1194.0,99.0,-167.0,-198.0,-978.0,-72.0
-43.0,-216.0,-22.0,1325.0,74.0,-127.0,-202.0,-868.0,-82.0
-44.0,-180.0,-29.0,1442.0,57.0,-89.0,-197.0,-737.0,-103.0
-45.0,-142.0,-36.0,1544.0,47.0,-51.0,-198.0,-611.0,-131.0
-48.0,-107.0,-42.0,1622.0,36.0,-7.0,-216.0,-471.0,-159.0
-53.0,-77.0,-51.0,1683.0,22.0,43.0,-220.0,-338.0,-184.0
-47.0,-51.0,-55.0,1707.0,-5.0,95.0,-219.0,-211.0,-215.0
-50.0,-20.0,-66.0,1697.0,-42.0,142.0,-224.0,-113.0,-254.0
-46.0,5.0,-66.0,1653.0,-80.0,190.0,-202.0,-20.0,-286.0
-39.0,24.0,-82.0,1572.0,-113.0,229.0,-179.0,69.0,-331.0
-44.0,44.0,-95.0,1445.0,-137.0,262.0,-188.0,136.0,-392.0
-51.0,61.0,-116.0,1264.0,-159.0,303.0,-210.0,211.0,-483.0
-56.0,87.0,-140.0,1027.0,-188.0,358.0,-222.0,288.0,-578.0
-54.0,106.0,-164.0,736.0,-232.0,415.0,-223.0,364.0,-661.0
-56.0,123.0,-178.0,399.0,-291.0,479.0,-220.0,413.0,-745.0
-50.0,122.0,-190.0,40.0,-364.0,546.0,-195.0,424.0,-787.0
-37.0,108.0,-201.0,-323.0,-439.0,604.0,-140.0,365.0,-822.0
-15.0,76.0,-203.0,-672.0,-496.0,630.0,-68.0,261.0,-850.0
4.0,43.0,-205.0,-989.0,-523.0,610.0,8.0,148.0,-853.0
21.0,19.0,-194.0,-1235.0,-508.0,549.0,80.0,56.0,-809.0
23.0,-8.0,-178.0,-1361.0,-453.0,464.0,82.0,-44.0,-736.0
16.0,-43.0,-154.0,-1354.0,-381.0,377.0,43.0,-162.0,-633.0
0.0,-78.0,-135.0,-1245.0,-326.0,277.0,-9.0,-300.0,-571.0
-9.0,-122.0,-127.0,-1101.0,-307.0,141.0,-40.0,-463.0,-518.0
-14.0,-159.0,-120.0,-975.0,-317.0,-38.0,-70.0,-617.0,-478.0
-17.0,-187.0,-103.0,-896.0,-333.0,-232.0,-83.0,-760.0,-409.0
-17.0,-212.0,-99.0,-848.0,-295.0,-404.0,-97.0,-868.0,-377.0
-5.0,-236.0,-125.0,-888.0,-176.0,-512.0,-68.0,-990.0,-446.0
2.0,-260.0,-169.0,-1156.0,27.0,-586.0,-38.0,-1104.0,-628.0
11.0,-314.0,-258.0,-1571.0,350.0,-690.0,-11.0,-1252.0,-1034.0
19.0,-387.0,-302.0,-1970.0,675.0,-901.0,87.0,-1686.0,-1246.0
34.0,-507.0,-320.0,-2256.0,864.0,-1225.0,158.0,-2116.0,-1272.0
36.0,-640.0,-306.0,-2355.0,924.0,-1539.0,148.0,-2577.0,-1220.0
28.0,-742.0,-281.0,-2250.0,961.0,-1671.0,132.0,-2950.0,-1125.0
26.0,-791.0,-262.0,-1973.0,944.0,-1475.0,150.0,-3184.0,-1030.0
38.0,-811.0,-230.0,-1544.0,791.0,-960.0,196.0,-3214.0,-903.0
40.0,-776.0,-193.0,-995.0,497.0,-383.0,183.0,-3079.0,-770.0
21.0,-709.0,-160.0,-432.0,211.0,28.0,113.0,-2854.0,-640.0
12.0,-627.0,-136.0,41.0,40.0,295.0,37.0,-2550.0,-541.0
-6.0,-565.0,-125.0,410.0,-13.0,487.0,-49.0,-2230.0,-490.0
-26.0,-475.0,-124.0,704.0,14.0,618.0,-109.0,-1897.0,-505.0
-28.0,-389.0,-132.0,944.0,76.0,657.0,-131.0,-1579.0,-535.0
-33.0,-312.0,-140.0,1119.0,137.0,623.0,-141.0,-1301.0,-563.0
-33.0,-254.0,-141.0,1210.0,177.0,549.0,-134.0,-1085.0,-575.0
-31.0,-220.0,-134.0,1209.0,189.0,472.0,-128.0,-916.0,-553.0
-24.0,-188.0,-132.0,1121.0,184.0,410.0,-103.0,-803.0,-527.0
-16.0,-164.0,-119.0,954.0,167.0,349.0,-72.0,-714.0,-486.0
