acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-211.0,-64.0,86.0,-225.0,76.0,116.0,-872.0,-259.0
29.0,-213.0,-65.0,85.0,-268.0,85.0,106.0,-878.0,-249.0
31.0,-215.0,-63.0,86.0,-309.0,93.0,101.0,-875.0,-245.0
28.0,-216.0,-65.0,85.0,-348.0,100.0,94.0,-884.0,-246.0
31.0,-215.0,-64.0,86.0,-382.0,104.0,98.0,-890.0,-249.0
29.0,-215.0,-67.0,87.0,-410.0,103.0,94.0,-895.0,-234.0
26.0,-213.0,-63.0,86.0,-437.0,100.0,91.0,-902.0,-242.0
25.0,-217.0,-64.0,83.0,-463.0,96.0,86.0,-912.0,-234.0
16.0,-227.0,-66.0,69.0,-485.0,91.0,73.0,-921.0,-240.0
24.0,-226.0,-67.0,46.0,-503.0,86.0,70.0,-932.0,-254.0
21.0,-228.0,-72.0,10.0,-515.0,77.0,68.0,-940.0,-275.0
22.0,-229.0,-76.0,-36.0,-521.0,70.0,73.0,-951.0,-297.0
23.0,-233.0,-79.0,-88.0,-527.0,59.0,83.0,-965.0,-309.0
22.0,-235.0,-79.0,-145.0,-535.0,48.0,79.0,-988.0,-322.0
27.0,-249.0,-82.0,-198.0,-548.0,27.0,83.0,-1018.0,-325.0
27.0,-262.0,-78.0,-237.0,-571.0,4.0,83.0,-1070.0,-323.0
27.0,-274.0,-80.0,-258.0,-599.0,-29.0,87.0,-1131.0,-324.0
34.0,-294.0,-86.0,-259.0,-628.0,-76.0,110.0,-1191.0,-332.0
37.0,-308.0,-93.0,-251.0,-647.0,-136.0,132.0,-1252.0,-358.0
42.0,-320.0,-107.0,-234.0,-655.0,-203.0,152.0,-1308.0,-402.0
53.0,-331.0,-124.0,-223.0,-643.0,-270.0,184.0,-1354.0,-466.0
60.0,-339.0,-131.0,-215.0,-609.0,-326.0,200.0,-1394.0,-528.0
66.0,-346.0,-152.0,-210.0,-555.0,-366.0,240.0,-1411.0,-598.0
65.0,-342.0,-177.0,-212.0,-485.0,-381.0,234.0,-1406.0,-702.0
61.0,-328.0,-214.0,-235.0,-405.0,-357.0,227.0,-1367.0,-824.0
55.0,-311.0,-234.0,-300.0,-324.0,-298.0,215.0,-1296.0,-943.0
49.0,-289.0,-254.0,-398.0,-257.0,-209.0,194.0,-1181.0,-1043.0
47.0,-282.0,-262.0,-502.0,-215.0,-94.0,186.0,-1150.0,-1052.0
39.0,-284.0,-247.0,-581.0,-208.0,14.0,148.0,-1154.0,-1005.0
21.0,-291.0,-227.0,-606.0,-236.0,105.0,112.0,-1182.0,-928.0
12.0,-296.0,-215.0,-569.0,-307.0,169.0,62.0,-1202.0,-842.0
7.0,-307.0,-190.0,-476.0,-412.0,212.0,35.0,-1229.0,-760.0
1.0,-303.0,-176.0,-333.0,-525.0,246.0,10.0,-1216.0,-704.0
0.0,-293.0,-166.0,-166.0,-630.0,276.0,-13.0,-1181.0,-665.0
-5.0,-279.0,-161.0,-2.0,-712.0,303.0,-22.0,-1133.0,-654.0
-5.0,-262.0,-158.0,135.0,-761.0,329.0,-25.0,-1079.0,-639.0
-3.0,-252.0,-157.0,225.0,-772.0,344.0,-25.0,-1013.0,-631.0
-3.0,-236.0,-152.0,267.0,-751.0,350.0,-19.0,-976.0,-614.0
2.0,-226.0,-149.0,260.0,-711.0,345.0,-9.0,-948.0,-594.0
7.0,-223.0,-137.0,213.0,-658.0,336.0,-1.0,-925.0,-567.0
6.0,-216.0,-132.0,140.0,-603.0,325.0,8.0,-909.0,-533.0
9.0,-215.0,-126.0,54.0,-553.0,319.0,19.0,-910.0,-512.0
8.0,-214.0,-122.0,-34.0,-512.0,318.0,18.0,-894.0,-486.0
8.0,-213.0,-117.0,-119.0,-489.0,325.0,19.0,-896.0,-472.0
5.0,-213.0,-122.0,-193.0,-486.0,339.0,19.0,-888.0,-469.0
8.0,-214.0,-119.0,-266.0,-497.0,359.0,24.0,-886.0,-475.0
8.0,-210.0,-123.0,-337.0,-517.0,374.0,27.0,-884.0,-487.0
7.0,-209.0,-126.0,-408.0,-540.0,385.0,29.0,-873.0,-514.0
12.0,-211.0,-128.0,-475.0,-559.0,391.0,34.0,-887.0,-533.0
13.0,-213.0,-135.0,-537.0,-572.0,388.0,38.0,-892.0,-549.0
12.0,-217.0,-139.0,-591.0,-574.0,378.0,38.0,-896.0,-574.0
19.0,-219.0,-148.0,-625.0,-572.0,363.0,36.0,-905.0,-585.0
10.0,-221.0,-148.0,-633.0,-562.0,338.0,38.0,-908.0,-593.0
13.0,-220.0,-150.0,-613.0,-548.0,315.0,31.0,-907.0,-596.0
8.0,-220.0,-149.0,-564.0,-525.0,293.0,24.0,-896.0,-603.0
4.0,-213.0,-148.0,-487.0,-499.0,272.0,8.0,-868.0,-596.0
3.0,-209.0,-147.0,-384.0,-470.0,257.0,2.0,-847.0,-597.0
-2.0,-197.0,-146.0,-270.0,-436.0,247.0,-19.0,-815.0,-588.0
-8.0,-192.0,-146.0,-154.0,-399.0,242.0,-31.0,-787.0,-585.0
-9.0,-183.0,-140.0,-48.0,-358.0,236.0,-50.0,-762.0,-574.0
-13.0,-181.0,-139.0,38.0,-317.0,233.0,-67.0,-726.0,-560.0
-19.0,-169.0,-139.0,99.0,-276.0,234.0,-78.0,-699.0,-532.0
-18.0,-168.0,-130.0,138.0,-231.0,235.0,-94.0,-677.0,-519.0
-20.0,-161.0,-125.0,153.0,-198.0,236.0,-103.0,-660.0,-501.0
-24.0,-157.0,-122.0,150.0,-169.0,239.0,-111.0,-654.0,-481.0
-25.0,-159.0,-120.0,132.0,-149.0,242.0,-109.0,-658.0,-469.0
-28.0,-159.0,-113.0,103.0,-134.0,239.0,-120.0,-667.0,-454.0
-31.0,-164.0,-116.0,71.0,-127.0,233.0,-123.0,-681.0,-449.0
-33.0,-166.0,-115.0,41.0,-126.0,225.0,-129.0,-704.0,-449.0
-32.0,-174.0,-108.0,6.0,-130.0,219.0,-129.0,-721.0,-452.0
-32.0,-180.0,-115.0,-19.0,-140.0,209.0,-127.0,-744.0,-452.0
-33.0,-186.0,-116.0,-39.0,-153.0,193.0,-125.0,-772.0,-451.0
-28.0,-202.0,-110.0,-54.0,-169.0,175.0,-126.0,-802.0,-455.0
-31.0,-195.0,-114.0,-61.0,-185.0,162.0,-116.0,-818.0,-454.0
-30.0,-208.0,-111.0,-59.0,-198.0,149.0,-117.0,-853.0,-457.0
-27.0,-214.0,-119.0,-54.0,-209.0,133.0,-111.0,-877.0,-460.0
-20.0,-223.0,-116.0,-42.0,-214.0,120.0,-99.0,-911.0,-466.0
-20.0,-226.0,-117.0,-25.0,-213.0,111.0,-91.0,-927.0,-471.0
-16.0,-234.0,-121.0,-2.0,-209.0,106.0,-84.0,-950.0,-478.0
-16.0,-234.0,-119.0,25.0,-201.0,99.0,-63.0,-957.0,-478.0
-10.0,-237.0,-116.0,59.0,-192.0,92.0,-61.0,-963.0,-486.0
-8.0,-236.0,-121.0,98.0,-185.0,88.0,-44.0,-982.0,-480.0
-2.0,-243.0,-119.0,140.0,-172.0,86.0,-38.0,-972.0,-475.0
-7.0,-236.0,-121.0,184.0,-160.0,86.0,-24.0,-980.0,-483.0
-3.0,-239.0,-112.0,225.0,-141.0,85.0,-30.0,-977.0,-476.0
-1.0,-237.0,-122.0,262.0,-118.0,87.0,-26.0,-966.0,-473.0
-5.0,-234.0,-119.0,294.0,-96.0,89.0,-25.0,-958.0,-472.0
-4.0,-233.0,-120.0,320.0,-73.0,94.0,-28.0,-955.0,-477.0
-5.0,-230.0,-119.0,338.0,-52.0,99.0,-33.0,-944.0,-472.0
-8.0,-229.0,-120.0,350.0,-30.0,106.0,-45.0,-948.0,-477.0
-7.0,-228.0,-116.0,356.0,-12.0,112.0,-50.0,-941.0,-480.0
-13.0,-226.0,-123.0,357.0,4.0,122.0,-48.0,-935.0,-482.0
-7.0,-229.0,-124.0,355.0,17.0,129.0,-51.0,-935.0,-493.0
-3.0,-228.0,-123.0,349.0,29.0,139.0,-51.0,-932.0,-504.0
-8.0,-223.0,-128.0,347.0,40.0,152.0,-46.0,-934.0,-498.0
-9.0,-227.0,-125.0,350.0,52.0,162.0,-43.0,-931.0,-506.0
-7.0,-227.0,-126.0,358.0,65.0,174.0,-42.0,-931.0,-508.0
-6.0,-229.0,-125.0,373.0,80.0,185.0,-37.0,-938.0,-503.0
-4.0,-228.0,-127.0,391.0,95.0,192.0,-32.0,-944.0,-507.0
-3.0,-228.0,-127.0,416.0,116.0,197.0,-35.0,-940.0,-505.0
-10.0,-228.0,-124.0,443.0,136.0,201.0,-36.0,-946.0,-498.0
-9.0,-234.0,-129.0,470.0,154.0,208.0,-45.0,-945.0,-502.0
-10.0,-232.0,-125.0,495.0,171.0,216.0,-47.0,-943.0,-499.0
-13.0,-233.0,-122.0,518.0,186.0,224.0,-52.0,-944.0,-491.0
-13.0,-230.0,-123.0,537.0,199.0,233.0,-66.0,-940.0,-484.0
-18.0,-222.0,-121.0,553.0,210.0,241.0,-84.0,-934.0,-477.0
-24.0,-224.0,-118.0,566.0,216.0,249.0,-91.0,-927.0,-466.0
-23.0,-222.0,-113.0,574.0,218.0,256.0,-103.0,-918.0,-463.0
-24.0,-218.0,-119.0,573.0,217.0,266.0,-109.0,-912.0,-457.0
-28.0,-218.0,-115.0,562.0,212.0,274.0,-120.0,-901.0,-440.0
-29.0,-214.0,-110.0,543.0,206.0,282.0,-131.0,-888.0,-447.0
-29.0,-211.0,-109.0,518.0,196.0,289.0,-132.0,-877.0,-429.0
-35.0,-211.0,-103.0,489.0,184.0,299.0,-136.0,-875.0,-411.0
-34.0,-217.0,-99.0,460.0,171.0,308.0,-144.0,-878.0,-398.0
-35.0,-211.0,-95.0,434.0,154.0,318.0,-145.0,-881.0,-382.0
-33.0,-211.0,-92.0,412.0,137.0,329.0,-142.0,-887.0,-371.0
-33.0,-217.0,-88.0,393.0,124.0,335.0,-139.0,-898.0,-366.0
-32.0,-216.0,-89.0,374.0,114.0,341.0,-131.0,-905.0,-353.0
-29.0,-223.0,-87.0,360.0,110.0,343.0,-127.0,-913.0,-346.0
-26.0,-222.0,-84.0,350.0,111.0,344.0,-125.0,-919.0,-345.0
-23.0,-222.0,-84.0,343.0,114.0,344.0,-113.0,-925.0,-341.0
-22.0,-223.0,-87.0,338.0,118.0,340.0,-98.0,-928.0,-337.0
-18.0,-221.0,-85.0,335.0,125.0,333.0,-87.0,-927.0,-342.0
-15.0,-220.0,-88.0,332.0,134.0,327.0,-71.0,-928.0,-345.0
-15.0,-222.0,-89.0,330.0,144.0,318.0,-61.0,-918.0,-349.0
-9.0,-222.0,-88.0,330.0,153.0,313.0,-45.0,-915.0,-354.0
-4.0,-216.0,-91.0,334.0,161.0,305.0,-39.0,-904.0,-344.0
-10.0,-223.0,-90.0,338.0,171.0,295.0,-37.0,-893.0,-356.0
-1.0,-215.0,-90.0,342.0,180.0,287.0,-31.0,-869.0,-349.0
0.0,-209.0,-84.0,345.0,188.0,279.0,-25.0,-859.0,-349.0
0.0,-206.0,-86.0,347.0,193.0,274.0,-20.0,-844.0,-340.0
-4.0,-205.0,-85.0,349.0,196.0,270.0,-22.0,-839.0,-332.0
-1.0,-200.0,-83.0,353.0,193.0,267.0,-32.0,-831.0,-324.0
-3.0,-195.0,-82.0,354.0,190.0,265.0,-32.0,-818.0,-324.0
-10.0,-195.0,-79.0,357.0,187.0,261.0,-46.0,-811.0,-318.0
-12.0,-194.0,-76.0,358.0,180.0,262.0,-53.0,-804.0,-304.0
-16.0,-190.0,-71.0,357.0,173.0,263.0,-66.0,-796.0,-301.0
-15.0,-187.0,-76.0,357.0,167.0,264.0,-81.0,-790.0,-300.0
-23.0,-191.0,-72.0,355.0,158.0,262.0,-90.0,-784.0,-290.0
-20.0,-188.0,-75.0,354.0,152.0,262.0,-95.0,-780.0,-284.0
-23.0,-188.0,-71.0,355.0,147.0,257.0,-101.0,-771.0,-283.0
-26.0,-183.0,-67.0,357.0,145.0,250.0,-118.0,-768.0,-280.0
-27.0,-182.0,-71.0,358.0,147.0,244.0,-123.0,-756.0,-277.0
-29.0,-182.0,-66.0,357.0,150.0,237.0,-131.0,-748.0,-272.0
-33.0,-179.0,-66.0,354.0,154.0,230.0,-142.0,-742.0,-265.0
-31.0,-176.0,-66.0,348.0,160.0,220.0,-147.0,-733.0,-267.0
-34.0,-176.0,-64.0,338.0,166.0,211.0,-146.0,-722.0,-259.0
-32.0,-173.0,-64.0,324.0,171.0,202.0,-154.0,-718.0,-254.0
-35.0,-170.0,-61.0,307.0,174.0,194.0,-152.0,-713.0,-243.0
-39.0,-169.0,-61.0,287.0,176.0,189.0,-156.0,-711.0,-236.0
-36.0,-171.0,-60.0,263.0,174.0,179.0,-164.0,-707.0,-235.0
-37.0,-173.0,-58.0,236.0,172.0,172.0,-160.0,-717.0,-228.0
-35.0,-172.0,-59.0,206.0,167.0,167.0,-162.0,-714.0,-229.0
-34.0,-172.0,-59.0,176.0,162.0,166.0,-158.0,-721.0,-233.0
-34.0,-176.0,-61.0,145.0,157.0,162.0,-154.0,-723.0,-233.0
-37.0,-173.0,-62.0,113.0,152.0,160.0,-158.0,-726.0,-233.0
-31.0,-179.0,-58.0,81.0,149.0,161.0,-150.0,-737.0,-245.0
-34.0,-179.0,-60.0,52.0,146.0,160.0,-151.0,-748.0,-244.0
-33.0,-182.0,-66.0,20.0,145.0,162.0,-147.0,-751.0,-251.0
-30.0,-184.0,-66.0,-15.0,145.0,163.0,-132.0,-767.0,-262.0
-33.0,-184.0,-70.0,-50.0,149.0,165.0,-129.0,-779.0,-271.0
-29.0,-189.0,-68.0,-86.0,153.0,166.0,-123.0,-789.0,-274.0
-28.0,-194.0,-76.0,-123.0,160.0,166.0,-125.0,-801.0,-279.0
-27.0,-197.0,-73.0,-158.0,168.0,165.0,-123.0,-815.0,-285.0
-22.0,-203.0,-75.0,-189.0,179.0,164.0,-116.0,-840.0,-292.0
-22.0,-208.0,-75.0,-214.0,190.0,162.0,-111.0,-857.0,-290.0
-21.0,-215.0,-73.0,-235.0,203.0,156.0,-104.0,-875.0,-297.0
-22.0,-218.0,-81.0,-247.0,215.0,148.0,-100.0,-903.0,-299.0
-22.0,-220.0,-79.0,-252.0,225.0,136.0,-96.0,-918.0,-295.0
-21.0,-225.0,-76.0,-247.0,236.0,124.0,-95.0,-925.0,-299.0
-24.0,-229.0,-67.0,-234.0,250.0,112.0,-100.0,-937.0,-300.0
-22.0,-229.0,-78.0,-214.0,266.0,94.0,-102.0,-946.0,-291.0
-23.0,-233.0,-72.0,-188.0,280.0,75.0,-105.0,-952.0,-290.0
-25.0,-234.0,-75.0,-161.0,294.0,57.0,-113.0,-951.0,-288.0
-24.0,-233.0,-72.0,-136.0,304.0,33.0,-118.0,-957.0,-285.0
-26.0,-234.0,-72.0,-115.0,312.0,13.0,-124.0,-954.0,-287.0
-32.0,-232.0,-71.0,-99.0,318.0,-8.0,-129.0,-962.0,-283.0
-35.0,-235.0,-73.0,-93.0,324.0,-24.0,-148.0,-960.0,-288.0
-34.0,-237.0,-71.0,-92.0,331.0,-38.0,-169.0,-965.0,-286.0
-39.0,-232.0,-70.0,-98.0,333.0,-47.0,-179.0,-970.0,-284.0
-47.0,-238.0,-71.0,-109.0,333.0,-56.0,-191.0,-978.0,-290.0
-50.0,-243.0,-66.0,-129.0,331.0,-63.0,-194.0,-991.0,-298.0
-49.0,-246.0,-79.0,-152.0,327.0,-62.0,-206.0,-1013.0,-302.0
-47.0,-255.0,-78.0,-173.0,325.0,-58.0,-212.0,-1039.0,-297.0
-55.0,-259.0,-73.0,-183.0,323.0,-49.0,-230.0,-1066.0,-297.0
-62.0,-268.0,-73.0,-175.0,319.0,-37.0,-256.0,-1088.0,-287.0
-69.0,-277.0,-71.0,-142.0,310.0,-20.0,-287.0,-1116.0,-278.0
-73.0,-285.0,-71.0,-85.0,293.0,6.0,-319.0,-1154.0,-277.0
-81.0,-294.0,-71.0,-13.0,271.0,37.0,-339.0,-1196.0,-279.0
-88.0,-306.0,-75.0,72.0,241.0,70.0,-356.0,-1251.0,-300.0
-91.0,-312.0,-85.0,149.0,192.0,98.0,-368.0,-1269.0,-336.0
-92.0,-303.0,-98.0,209.0,125.0,108.0,-378.0,-1240.0,-403.0
-100.0,-300.0,-118.0,237.0,55.0,107.0,-384.0,-1194.0,-470.0
-93.0,-274.0,-138.0,223.0,-2.0,89.0,-375.0,-1127.0,-554.0
-87.0,-250.0,-157.0,164.0,-38.0,57.0,-355.0,-1042.0,-636.0
-78.0,-228.0,-176.0,57.0,-46.0,16.0,-319.0,-972.0,-708.0
-66.0,-224.0,-187.0,-99.0,-28.0,-18.0,-275.0,-941.0,-747.0
-55.0,-231.0,-190.0,-290.0,18.0,-28.0,-230.0,-971.0,-767.0
-49.0,-252.0,-185.0,-488.0,74.0,-17.0,-202.0,-1060.0,-750.0
-40.0,-282.0,-178.0,-662.0,120.0,9.0,-172.0,-1160.0,-715.0
-28.0,-311.0,-168.0,-791.0,142.0,31.0,-130.0,-1268.0,-691.0
-17.0,-330.0,-163.0,-864.0,144.0,50.0,-76.0,-1331.0,-655.0
-4.0,-341.0,-159.0,-880.0,131.0,59.0,-31.0,-1374.0,-643.0
4.0,-335.0,-161.0,-847.0,106.0,59.0,1.0,-1365.0,-648.0
9.0,-327.0,-158.0,-775.0,79.0,44.0,33.0,-1330.0,-643.0
12.0,-308.0,-159.0,-685.0,52.0,19.0,48.0,-1275.0,-644.0
18.0,-292.0,-163.0,-589.0,30.0,-17.0,59.0,-1193.0,-644.0
19.0,-278.0,-159.0,-503.0,15.0,-56.0,62.0,-1136.0,-649.0
16.0,-263.0,-160.0,-444.0,5.0,-91.0,63.0,-1074.0,-645.0
17.0,-249.0,-157.0,-417.0,2.0,-118.0,53.0,-1001.0,-643.0
7.0,-235.0,-156.0,-421.0,5.0,-136.0,25.0,-969.0,-641.0
2.0,-225.0,-158.0,-454.0,8.0,-143.0,11.0,-944.0,-633.0
-1.0,-223.0,-152.0,-505.0,15.0,-144.0,2.0,-928.0,-616.0
2.0,-219.0,-153.0,-574.0,30.0,-143.0,0.0,-919.0,-594.0
0.0,-219.0,-144.0,-653.0,52.0,-143.0,-9.0,-920.0,-574.0
1.0,-221.0,-134.0,-730.0,81.0,-147.0,-14.0,-918.0,-552.0
-2.0,-221.0,-130.0,-802.0,112.0,-159.0,-23.0,-921.0,-527.0
-4.0,-220.0,-129.0,-863.0,144.0,-177.0,-28.0,-919.0,-518.0
-6.0,-223.0,-126.0,-908.0,173.0,-201.0,-44.0,-919.0,-503.0
-9.0,-220.0,-127.0,-933.0,201.0,-228.0,-55.0,-912.0,-501.0
-10.0,-219.0,-123.0,-933.0,218.0,-258.0,-65.0,-903.0,-505.0
-20.0,-213.0,-129.0,-913.0,232.0,-290.0,-77.0,-897.0,-517.0
-21.0,-215.0,-133.0,-873.0,247.0,-318.0,-94.0,-885.0,-528.0
-26.0,-216.0,-137.0,-818.0,264.0,-348.0,-102.0,-870.0,-542.0
-26.0,-207.0,-137.0,-750.0,279.0,-377.0,-113.0,-861.0,-545.0
-32.0,-209.0,-139.0,-670.0,289.0,-404.0,-119.0,-855.0,-558.0
-32.0,-208.0,-137.0,-587.0,290.0,-430.0,-126.0,-842.0,-563.0
-31.0,-207.0,-136.0,-488.0,279.0,-456.0,-135.0,-838.0,-563.0
-28.0,-204.0,-144.0,-412.0,255.0,-482.0,-125.0,-830.0,-574.0
-30.0,-203.0,-145.0,-348.0,219.0,-507.0,-122.0,-832.0,-587.0
-29.0,-201.0,-148.0,-295.0,174.0,-530.0,-111.0,-830.0,-588.0
-25.0,-202.0,-151.0,-253.0,122.0,-553.0,-98.0,-823.0,-604.0
-16.0,-202.0,-150.0,-222.0,69.0,-572.0,-84.0,-821.0,-613.0
-18.0,-198.0,-150.0,-197.0,20.0,-591.0,-67.0,-816.0,-615.0
-7.0,-197.0,-150.0,-180.0,-27.0,-604.0,-45.0,-805.0,-606.0
-3.0,-197.0,-149.0,-162.0,-68.0,-615.0,-28.0,-806.0,-606.0
-1.0,-195.0,-148.0,-145.0,-104.0,-622.0,-16.0,-804.0,-602.0
3.0,-197.0,-147.0,-125.0,-131.0,-620.0,7.0,-799.0,-588.0
5.0,-196.0,-143.0,-100.0,-149.0,-617.0,20.0,-803.0,-578.0
12.0,-200.0,-140.0,-69.0,-160.0,-610.0,39.0,-816.0,-571.0
18.0,-203.0,-138.0,-34.0,-161.0,-601.0,47.0,-824.0,-570.0
17.0,-205.0,-136.0,4.0,-156.0,-592.0,63.0,-830.0,-560.0
23.0,-205.0,-136.0,43.0,-146.0,-581.0,70.0,-838.0,-543.0
24.0,-205.0,-137.0,78.0,-132.0,-570.0,76.0,-845.0,-549.0
25.0,-209.0,-135.0,110.0,-111.0,-559.0,82.0,-851.0,-544.0
27.0,-210.0,-133.0,141.0,-91.0,-548.0,89.0,-849.0,-543.0
24.0,-213.0,-140.0,171.0,-71.0,-538.0,87.0,-855.0,-544.0
26.0,-207.0,-134.0,196.0,-51.0,-529.0,92.0,-857.0,-548.0
28.0,-213.0,-136.0,219.0,-31.0,-518.0,97.0,-867.0,-565.0
30.0,-212.0,-146.0,235.0,-15.0,-508.0,95.0,-860.0,-568.0
32.0,-210.0,-144.0,245.0,2.0,-496.0,113.0,-855.0,-584.0
34.0,-210.0,-145.0,248.0,17.0,-489.0,119.0,-854.0,-584.0
38.0,-207.0,-145.0,244.0,34.0,-483.0,120.0,-849.0,-586.0
38.0,-205.0,-145.0,229.0,48.0,-476.0,128.0,-837.0,-591.0
41.0,-200.0,-148.0,208.0,65.0,-469.0,138.0,-834.0,-600.0
39.0,-201.0,-154.0,181.0,82.0,-460.0,141.0,-826.0,-606.0
41.0,-201.0,-151.0,152.0,102.0,-449.0,141.0,-821.0,-613.0
41.0,-196.0,-152.0,119.0,119.0,-439.0,154.0,-817.0,-610.0
42.0,-198.0,-151.0,90.0,140.0,-433.0,154.0,-813.0,-611.0
45.0,-200.0,-150.0,68.0,161.0,-427.0,152.0,-816.0,-604.0
36.0,-197.0,-148.0,54.0,180.0,-421.0,141.0,-810.0,-601.0
36.0,-192.0,-147.0,49.0,193.0,-412.0,130.0,-809.0,-599.0
31.0,-197.0,-146.0,56.0,199.0,-403.0,119.0,-814.0,-593.0
27.0,-201.0,-141.0,73.0,198.0,-397.0,106.0,-810.0,-589.0
21.0,-202.0,-146.0,98.0,194.0,-388.0,83.0,-814.0,-577.0
21.0,-199.0,-140.0,130.0,188.0,-382.0,74.0,-816.0,-583.0
17.0,-200.0,-142.0,165.0,183.0,-380.0,59.0,-815.0,-571.0
12.0,-200.0,-141.0,201.0,178.0,-378.0,41.0,-817.0,-574.0
11.0,-205.0,-136.0,233.0,173.0,-375.0,29.0,-825.0,-568.0
11.0,-204.0,-139.0,262.0,169.0,-373.0,27.0,-830.0,-564.0
6.0,-203.0,-138.0,284.0,163.0,-375.0,26.0,-826.0,-560.0
5.0,-198.0,-136.0,300.0,161.0,-379.0,16.0,-833.0,-562.0
6.0,-202.0,-134.0,311.0,162.0,-384.0,17.0,-840.0,-545.0
5.0,-205.0,-131.0,317.0,164.0,-392.0,19.0,-844.0,-546.0
9.0,-204.0,-131.0,319.0,172.0,-404.0,27.0,-845.0,-529.0
8.0,-203.0,-129.0,319.0,182.0,-417.0,25.0,-858.0,-520.0
13.0,-209.0,-125.0,318.0,194.0,-431.0,34.0,-860.0,-511.0
17.0,-210.0,-125.0,320.0,209.0,-445.0,42.0,-865.0,-492.0
19.0,-215.0,-120.0,325.0,225.0,-457.0,51.0,-866.0,-488.0
15.0,-208.0,-125.0,333.0,239.0,-464.0,62.0,-873.0,-483.0
23.0,-209.0,-120.0,345.0,251.0,-467.0,74.0,-864.0,-475.0
24.0,-208.0,-116.0,360.0,264.0,-469.0,80.0,-862.0,-469.0
27.0,-209.0,-115.0,377.0,274.0,-465.0,87.0,-846.0,-459.0
26.0,-200.0,-117.0,397.0,282.0,-460.0,90.0,-829.0,-453.0
28.0,-195.0,-114.0,420.0,288.0,-449.0,103.0,-813.0,-449.0
32.0,-193.0,-113.0,440.0,293.0,-435.0,107.0,-802.0,-440.0
32.0,-189.0,-111.0,462.0,298.0,-421.0,109.0,-786.0,-440.0
31.0,-184.0,-110.0,479.0,302.0,-406.0,112.0,-765.0,-431.0
34.0,-183.0,-106.0,494.0,308.0,-390.0,112.0,-749.0,-425.0
31.0,-174.0,-102.0,504.0,312.0,-377.0,120.0,-730.0,-417.0
35.0,-169.0,-108.0,509.0,317.0,-366.0,118.0,-712.0,-410.0
36.0,-171.0,-105.0,509.0,323.0,-356.0,120.0,-698.0,-406.0
33.0,-167.0,-99.0,504.0,329.0,-344.0,122.0,-694.0,-402.0
39.0,-165.0,-103.0,495.0,334.0,-335.0,121.0,-679.0,-400.0
37.0,-160.0,-102.0,481.0,336.0,-328.0,131.0,-667.0,-403.0
39.0,-160.0,-100.0,461.0,340.0,-325.0,131.0,-664.0,-407.0
37.0,-161.0,-101.0,440.0,344.0,-322.0,130.0,-661.0,-391.0
38.0,-158.0,-101.0,419.0,348.0,-321.0,129.0,-651.0,-390.0
37.0,-154.0,-94.0,400.0,350.0,-322.0,126.0,-649.0,-387.0
35.0,-158.0,-92.0,385.0,350.0,-327.0,129.0,-639.0,-373.0
35.0,-156.0,-96.0,374.0,348.0,-330.0,120.0,-639.0,-371.0
36.0,-160.0,-98.0,365.0,342.0,-331.0,119.0,-635.0,-366.0
33.0,-152.0,-93.0,359.0,334.0,-329.0,118.0,-631.0,-359.0
37.0,-152.0,-89.0,353.0,324.0,-326.0,123.0,-634.0,-349.0
37.0,-153.0,-91.0,345.0,314.0,-321.0,126.0,-635.0,-353.0
33.0,-153.0,-84.0,336.0,305.0,-316.0,122.0,-638.0,-344.0
35.0,-154.0,-86.0,325.0,296.0,-310.0,124.0,-636.0,-345.0
39.0,-156.0,-88.0,311.0,288.0,-304.0,130.0,-650.0,-348.0
38.0,-158.0,-89.0,296.0,279.0,-298.0,131.0,-651.0,-358.0
41.0,-160.0,-93.0,274.0,273.0,-292.0,134.0,-666.0,-363.0
39.0,-160.0,-93.0,245.0,268.0,-285.0,142.0,-667.0,-373.0
45.0,-166.0,-98.0,207.0,266.0,-278.0,143.0,-674.0,-387.0
40.0,-167.0,-105.0,165.0,271.0,-272.0,155.0,-672.0,-400.0
50.0,-167.0,-105.0,123.0,279.0,-265.0,161.0,-681.0,-410.0
46.0,-166.0,-106.0,85.0,291.0,-258.0,164.0,-689.0,-414.0
48.0,-167.0,-110.0,49.0,305.0,-250.0,166.0,-695.0,-426.0
46.0,-166.0,-114.0,19.0,317.0,-243.0,168.0,-700.0,-429.0
51.0,-175.0,-110.0,-4.0,325.0,-232.0,168.0,-707.0,-425.0
52.0,-178.0,-110.0,-18.0,329.0,-218.0,169.0,-712.0,-433.0
47.0,-171.0,-107.0,-26.0,333.0,-203.0,179.0,-715.0,-433.0
50.0,-180.0,-111.0,-25.0,335.0,-183.0,175.0,-723.0,-437.0
52.0,-178.0,-110.0,-21.0,331.0,-162.0,178.0,-745.0,-437.0
51.0,-184.0,-105.0,-15.0,327.0,-141.0,182.0,-743.0,-435.0
54.0,-183.0,-109.0,-5.0,319.0,-117.0,186.0,-752.0,-431.0
51.0,-185.0,-108.0,6.0,309.0,-92.0,183.0,-766.0,-434.0
55.0,-188.0,-106.0,19.0,297.0,-68.0,192.0,-774.0,-428.0
52.0,-188.0,-109.0,31.0,284.0,-45.0,191.0,-781.0,-415.0
51.0,-190.0,-105.0,45.0,270.0,-22.0,191.0,-781.0,-409.0
