acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-48.0,-364.0,-100.0,-427.0,40.0,151.0,-214.0,-1459.0,-398.0
-55.0,-352.0,-99.0,-309.0,-5.0,197.0,-216.0,-1431.0,-387.0
-58.0,-347.0,-101.0,-150.0,-48.0,225.0,-223.0,-1390.0,-385.0
-49.0,-332.0,-101.0,28.0,-83.0,239.0,-195.0,-1345.0,-401.0
-33.0,-319.0,-109.0,196.0,-111.0,244.0,-150.0,-1288.0,-432.0
-23.0,-305.0,-119.0,330.0,-129.0,244.0,-104.0,-1229.0,-457.0
-12.0,-288.0,-120.0,417.0,-141.0,243.0,-55.0,-1174.0,-476.0
-3.0,-269.0,-123.0,458.0,-144.0,242.0,-27.0,-1126.0,-484.0
-2.0,-248.0,-123.0,467.0,-137.0,239.0,-16.0,-1069.0,-488.0
1.0,-245.0,-117.0,455.0,-123.0,236.0,-4.0,-1009.0,-482.0
3.0,-231.0,-113.0,434.0,-99.0,230.0,5.0,-952.0,-462.0
6.0,-215.0,-107.0,409.0,-69.0,220.0,10.0,-907.0,-433.0
12.0,-206.0,-99.0,379.0,-29.0,209.0,20.0,-851.0,-407.0
11.0,-192.0,-93.0,340.0,15.0,197.0,27.0,-807.0,-371.0
10.0,-182.0,-88.0,284.0,63.0,186.0,37.0,-775.0,-351.0
11.0,-177.0,-87.0,214.0,110.0,171.0,30.0,-743.0,-345.0
14.0,-170.0,-84.0,131.0,158.0,157.0,23.0,-715.0,-343.0
8.0,-168.0,-87.0,38.0,206.0,145.0,19.0,-706.0,-354.0
5.0,-165.0,-102.0,-60.0,251.0,133.0,13.0,-701.0,-374.0
11.0,-167.0,-99.0,-163.0,290.0,121.0,21.0,-706.0,-394.0
8.0,-171.0,-106.0,-263.0,321.0,111.0,19.0,-712.0,-414.0
8.0,-177.0,-107.0,-352.0,340.0,104.0,21.0,-728.0,-433.0
9.0,-183.0,-116.0,-424.0,349.0,102.0,23.0,-749.0,-456.0
6.0,-190.0,-112.0,-474.0,347.0,105.0,17.0,-780.0,-461.0
8.0,-197.0,-116.0,-495.0,335.0,111.0,17.0,-812.0,-464.0
8.0,-211.0,-112.0,-488.0,311.0,122.0,15.0,-851.0,-465.0
5.0,-219.0,-119.0,-449.0,275.0,135.0,11.0,-883.0,-455.0
5.0,-227.0,-112.0,-382.0,230.0,139.0,11.0,-919.0,-451.0
-1.0,-234.0,-115.0,-291.0,178.0,135.0,-1.0,-945.0,-446.0
1.0,-240.0,-109.0,-181.0,124.0,128.0,-11.0,-966.0,-431.0
-1.0,-245.0,-101.0,-62.0,72.0,111.0,-21.0,-990.0,-405.0
-5.0,-250.0,-96.0,62.0,25.0,92.0,-24.0,-1004.0,-386.0
-9.0,-253.0,-89.0,181.0,-16.0,67.0,-47.0,-1013.0,-361.0
-14.0,-256.0,-83.0,289.0,-52.0,40.0,-60.0,-1025.0,-339.0
-15.0,-258.0,-81.0,380.0,-83.0,10.0,-82.0,-1043.0,-323.0
-22.0,-256.0,-74.0,451.0,-111.0,-19.0,-108.0,-1055.0,-304.0
-29.0,-256.0,-79.0,501.0,-134.0,-45.0,-129.0,-1061.0,-292.0
-35.0,-255.0,-71.0,526.0,-150.0,-69.0,-150.0,-1058.0,-280.0
-35.0,-256.0,-71.0,528.0,-159.0,-88.0,-163.0,-1045.0,-269.0
-35.0,-248.0,-68.0,506.0,-160.0,-102.0,-162.0,-1022.0,-261.0
-36.0,-246.0,-60.0,465.0,-150.0,-112.0,-166.0,-996.0,-245.0
-34.0,-232.0,-59.0,409.0,-126.0,-125.0,-157.0,-970.0,-227.0
-33.0,-223.0,-53.0,343.0,-92.0,-139.0,-149.0,-940.0,-224.0
-27.0,-219.0,-59.0,276.0,-48.0,-154.0,-133.0,-906.0,-216.0
-24.0,-209.0,-58.0,209.0,-12.0,-168.0,-114.0,-873.0,-217.0
-17.0,-202.0,-60.0,147.0,23.0,-182.0,-96.0,-845.0,-216.0
-12.0,-201.0,-58.0,77.0,55.0,-195.0,-66.0,-827.0,-225.0
-2.0,-195.0,-61.0,23.0,85.0,-208.0,-44.0,-818.0,-234.0
0.0,-194.0,-61.0,-25.0,114.0,-222.0,-25.0,-809.0,-250.0
2.0,-192.0,-66.0,-66.0,141.0,-234.0,5.0,-802.0,-255.0
12.0,-192.0,-63.0,-100.0,165.0,-247.0,21.0,-802.0,-250.0
12.0,-193.0,-68.0,-130.0,182.0,-260.0,41.0,-800.0,-270.0
17.0,-192.0,-67.0,-159.0,193.0,-275.0,49.0,-800.0,-263.0
19.0,-191.0,-70.0,-186.0,197.0,-285.0,61.0,-799.0,-263.0
22.0,-196.0,-67.0,-208.0,194.0,-292.0,70.0,-807.0,-261.0
23.0,-197.0,-64.0,-227.0,179.0,-299.0,72.0,-816.0,-262.0
25.0,-200.0,-65.0,-242.0,157.0,-306.0,76.0,-821.0,-250.0
27.0,-201.0,-65.0,-251.0,130.0,-309.0,85.0,-837.0,-258.0
30.0,-212.0,-65.0,-256.0,102.0,-312.0,83.0,-857.0,-255.0
30.0,-215.0,-64.0,-256.0,78.0,-311.0,85.0,-874.0,-256.0
27.0,-215.0,-63.0,-253.0,55.0,-308.0,95.0,-898.0,-245.0
28.0,-223.0,-61.0,-249.0,36.0,-304.0,95.0,-919.0,-242.0
23.0,-231.0,-58.0,-242.0,24.0,-301.0,89.0,-944.0,-236.0
27.0,-230.0,-58.0,-231.0,11.0,-297.0,86.0,-957.0,-222.0
23.0,-238.0,-56.0,-217.0,1.0,-289.0,84.0,-982.0,-209.0
24.0,-242.0,-56.0,-198.0,-8.0,-283.0,80.0,-988.0,-204.0
24.0,-242.0,-52.0,-172.0,-17.0,-271.0,74.0,-1005.0,-190.0
22.0,-246.0,-45.0,-144.0,-26.0,-262.0,72.0,-1004.0,-181.0
22.0,-246.0,-47.0,-115.0,-33.0,-253.0,67.0,-1005.0,-170.0
21.0,-247.0,-45.0,-83.0,-42.0,-245.0,65.0,-1004.0,-176.0
14.0,-240.0,-46.0,-54.0,-50.0,-240.0,64.0,-998.0,-178.0
23.0,-245.0,-48.0,-30.0,-59.0,-235.0,54.0,-993.0,-178.0
19.0,-239.0,-49.0,-10.0,-67.0,-229.0,51.0,-976.0,-179.0
11.0,-237.0,-47.0,6.0,-73.0,-224.0,35.0,-967.0,-177.0
14.0,-232.0,-48.0,15.0,-76.0,-217.0,34.0,-955.0,-172.0
11.0,-232.0,-45.0,22.0,-81.0,-210.0,31.0,-939.0,-175.0
8.0,-227.0,-45.0,25.0,-86.0,-202.0,18.0,-933.0,-170.0
7.0,-225.0,-46.0,23.0,-93.0,-193.0,7.0,-930.0,-164.0
6.0,-226.0,-40.0,19.0,-102.0,-181.0,-1.0,-922.0,-160.0
1.0,-224.0,-40.0,12.0,-116.0,-172.0,-7.0,-927.0,-151.0
-2.0,-226.0,-41.0,3.0,-126.0,-164.0,-24.0,-929.0,-149.0
-5.0,-224.0,-39.0,-5.0,-140.0,-153.0,-33.0,-932.0,-148.0
-9.0,-225.0,-42.0,-13.0,-156.0,-143.0,-46.0,-932.0,-143.0
-9.0,-225.0,-35.0,-19.0,-173.0,-131.0,-50.0,-940.0,-145.0
-14.0,-235.0,-44.0,-22.0,-189.0,-119.0,-57.0,-941.0,-151.0
-11.0,-227.0,-40.0,-25.0,-208.0,-111.0,-62.0,-946.0,-148.0
-15.0,-228.0,-40.0,-25.0,-229.0,-100.0,-63.0,-949.0,-147.0
-10.0,-231.0,-38.0,-26.0,-252.0,-91.0,-60.0,-951.0,-146.0
-9.0,-234.0,-38.0,-25.0,-273.0,-80.0,-53.0,-961.0,-140.0
-8.0,-238.0,-35.0,-19.0,-295.0,-72.0,-51.0,-965.0,-133.0
-1.0,-239.0,-31.0,-9.0,-313.0,-62.0,-36.0,-976.0,-134.0
-2.0,-239.0,-36.0,5.0,-332.0,-55.0,-25.0,-991.0,-130.0
1.0,-244.0,-33.0,25.0,-348.0,-48.0,-15.0,-997.0,-123.0
2.0,-242.0,-31.0,49.0,-361.0,-43.0,-1.0,-998.0,-122.0
10.0,-248.0,-35.0,77.0,-374.0,-38.0,8.0,-1009.0,-119.0
8.0,-246.0,-32.0,106.0,-385.0,-35.0,16.0,-1013.0,-121.0
10.0,-248.0,-33.0,139.0,-394.0,-32.0,26.0,-1013.0,-120.0
13.0,-249.0,-33.0,172.0,-403.0,-27.0,27.0,-1011.0,-116.0
15.0,-248.0,-33.0,203.0,-409.0,-22.0,39.0,-1008.0,-118.0
19.0,-247.0,-31.0,232.0,-411.0,-17.0,50.0,-1005.0,-111.0
19.0,-248.0,-27.0,256.0,-409.0,-16.0,54.0,-1005.0,-110.0
25.0,-249.0,-31.0,275.0,-400.0,-15.0,72.0,-1010.0,-102.0
25.0,-245.0,-31.0,288.0,-388.0,-19.0,82.0,-1009.0,-99.0
30.0,-248.0,-25.0,295.0,-370.0,-26.0,106.0,-1015.0,-96.0
40.0,-247.0,-20.0,300.0,-349.0,-33.0,133.0,-1023.0,-83.0
45.0,-256.0,-15.0,305.0,-323.0,-45.0,158.0,-1030.0,-78.0
54.0,-256.0,-18.0,314.0,-294.0,-58.0,196.0,-1047.0,-57.0
67.0,-258.0,-12.0,327.0,-258.0,-74.0,222.0,-1063.0,-46.0
73.0,-265.0,-12.0,344.0,-224.0,-93.0,259.0,-1078.0,-37.0
77.0,-265.0,-9.0,366.0,-186.0,-113.0,271.0,-1089.0,-31.0
81.0,-265.0,-5.0,391.0,-151.0,-133.0,289.0,-1099.0,-29.0
85.0,-271.0,-7.0,422.0,-118.0,-150.0,307.0,-1111.0,-25.0
84.0,-272.0,-8.0,457.0,-89.0,-166.0,304.0,-1113.0,-21.0
78.0,-272.0,-8.0,495.0,-67.0,-176.0,295.0,-1107.0,-43.0
65.0,-268.0,-10.0,530.0,-59.0,-180.0,262.0,-1100.0,-49.0
59.0,-266.0,-22.0,555.0,-79.0,-182.0,210.0,-1091.0,-58.0
51.0,-262.0,-32.0,574.0,-139.0,-182.0,181.0,-1098.0,-116.0
50.0,-258.0,-72.0,565.0,-233.0,-175.0,185.0,-1090.0,-306.0
62.0,-263.0,-119.0,512.0,-325.0,-155.0,220.0,-1088.0,-465.0
66.0,-263.0,-136.0,408.0,-360.0,-124.0,246.0,-1103.0,-564.0
61.0,-269.0,-151.0,274.0,-332.0,-84.0,203.0,-1136.0,-595.0
40.0,-284.0,-141.0,131.0,-277.0,-44.0,136.0,-1167.0,-569.0
26.0,-292.0,-124.0,1.0,-237.0,-8.0,89.0,-1200.0,-488.0
21.0,-301.0,-99.0,-96.0,-230.0,25.0,68.0,-1221.0,-405.0
13.0,-303.0,-83.0,-139.0,-234.0,60.0,40.0,-1241.0,-314.0
2.0,-312.0,-68.0,-121.0,-232.0,91.0,2.0,-1271.0,-256.0
-6.0,-318.0,-61.0,-48.0,-214.0,114.0,-54.0,-1282.0,-235.0
-9.0,-320.0,-77.0,62.0,-172.0,124.0,-86.0,-1290.0,-263.0
-18.0,-317.0,-87.0,185.0,-102.0,113.0,-99.0,-1289.0,-325.0
-25.0,-317.0,-99.0,299.0,-5.0,86.0,-113.0,-1278.0,-396.0
-27.0,-308.0,-125.0,375.0,99.0,41.0,-120.0,-1254.0,-488.0
-27.0,-295.0,-140.0,395.0,189.0,-23.0,-123.0,-1225.0,-569.0
-24.0,-282.0,-152.0,351.0,257.0,-108.0,-106.0,-1181.0,-629.0
-20.0,-273.0,-166.0,263.0,308.0,-196.0,-88.0,-1134.0,-661.0
-11.0,-262.0,-161.0,157.0,347.0,-272.0,-66.0,-1084.0,-655.0
-9.0,-252.0,-150.0,62.0,368.0,-322.0,-38.0,-1038.0,-629.0
-1.0,-244.0,-145.0,3.0,375.0,-356.0,-21.0,-1002.0,-589.0
-3.0,-235.0,-130.0,-18.0,361.0,-376.0,-15.0,-976.0,-531.0
-1.0,-231.0,-118.0,-1.0,323.0,-386.0,-13.0,-948.0,-468.0
-11.0,-227.0,-108.0,43.0,262.0,-381.0,-43.0,-913.0,-423.0
-18.0,-218.0,-99.0,102.0,187.0,-362.0,-87.0,-893.0,-388.0
-33.0,-210.0,-94.0,163.0,107.0,-332.0,-136.0,-869.0,-367.0
-48.0,-205.0,-88.0,222.0,25.0,-290.0,-177.0,-846.0,-348.0
-52.0,-202.0,-85.0,276.0,-52.0,-243.0,-218.0,-831.0,-336.0
-63.0,-199.0,-85.0,317.0,-118.0,-190.0,-249.0,-816.0,-342.0
-66.0,-196.0,-82.0,341.0,-165.0,-135.0,-279.0,-807.0,-326.0
-65.0,-192.0,-73.0,346.0,-191.0,-86.0,-291.0,-795.0,-323.0
-65.0,-190.0,-85.0,329.0,-203.0,-47.0,-285.0,-798.0,-319.0
-64.0,-195.0,-76.0,291.0,-194.0,-19.0,-276.0,-798.0,-317.0
-62.0,-192.0,-78.0,230.0,-171.0,-9.0,-257.0,-809.0,-328.0
-49.0,-196.0,-81.0,149.0,-134.0,-9.0,-220.0,-823.0,-330.0
-36.0,-202.0,-87.0,54.0,-82.0,-17.0,-167.0,-842.0,-338.0
-21.0,-212.0,-92.0,-48.0,-15.0,-34.0,-124.0,-865.0,-357.0
-13.0,-216.0,-93.0,-145.0,63.0,-44.0,-87.0,-905.0,-367.0
-7.0,-225.0,-96.0,-233.0,143.0,-51.0,-54.0,-932.0,-368.0
2.0,-234.0,-94.0,-303.0,228.0,-54.0,-17.0,-967.0,-370.0
10.0,-243.0,-93.0,-351.0,280.0,-50.0,24.0,-1000.0,-372.0
17.0,-251.0,-92.0,-382.0,321.0,-44.0,60.0,-1037.0,-365.0
26.0,-259.0,-92.0,-380.0,348.0,-29.0,88.0,-1065.0,-358.0
35.0,-267.0,-84.0,-358.0,358.0,-11.0,113.0,-1088.0,-350.0
38.0,-269.0,-91.0,-313.0,349.0,12.0,135.0,-1110.0,-341.0
38.0,-271.0,-87.0,-256.0,322.0,39.0,140.0,-1113.0,-331.0
35.0,-271.0,-80.0,-187.0,281.0,70.0,134.0,-1108.0,-323.0
30.0,-267.0,-74.0,-109.0,231.0,109.0,112.0,-1094.0,-304.0
24.0,-260.0,-74.0,-30.0,175.0,158.0,89.0,-1075.0,-288.0
20.0,-256.0,-67.0,45.0,118.0,206.0,68.0,-1050.0,-274.0
15.0,-252.0,-67.0,116.0,66.0,252.0,41.0,-1014.0,-262.0
11.0,-243.0,-62.0,178.0,22.0,290.0,17.0,-984.0,-246.0
1.0,-233.0,-61.0,231.0,-13.0,319.0,5.0,-955.0,-245.0
-1.0,-225.0,-63.0,270.0,-41.0,336.0,-23.0,-927.0,-245.0
-9.0,-219.0,-64.0,297.0,-63.0,344.0,-45.0,-897.0,-253.0
-16.0,-209.0,-63.0,307.0,-79.0,343.0,-68.0,-872.0,-260.0
-17.0,-204.0,-64.0,306.0,-90.0,336.0,-84.0,-845.0,-255.0
-20.0,-201.0,-67.0,292.0,-100.0,324.0,-98.0,-830.0,-254.0
-27.0,-192.0,-64.0,272.0,-106.0,310.0,-113.0,-812.0,-249.0
-29.0,-191.0,-63.0,246.0,-107.0,293.0,-124.0,-797.0,-251.0
-27.0,-191.0,-61.0,213.0,-105.0,280.0,-127.0,-783.0,-234.0
-30.0,-187.0,-61.0,177.0,-102.0,265.0,-136.0,-770.0,-229.0
-32.0,-182.0,-58.0,137.0,-95.0,252.0,-133.0,-758.0,-222.0
-31.0,-183.0,-56.0,97.0,-84.0,245.0,-130.0,-758.0,-220.0
-25.0,-185.0,-57.0,55.0,-68.0,233.0,-129.0,-758.0,-204.0
-25.0,-183.0,-54.0,10.0,-47.0,227.0,-121.0,-754.0,-199.0
-23.0,-183.0,-49.0,-36.0,-24.0,223.0,-119.0,-772.0,-196.0
-21.0,-189.0,-51.0,-83.0,-1.0,217.0,-111.0,-781.0,-191.0
-20.0,-191.0,-49.0,-126.0,25.0,216.0,-104.0,-790.0,-182.0
-19.0,-193.0,-48.0,-169.0,47.0,213.0,-102.0,-806.0,-180.0
-20.0,-194.0,-50.0,-205.0,69.0,215.0,-96.0,-820.0,-174.0
-16.0,-204.0,-49.0,-235.0,89.0,216.0,-93.0,-840.0,-166.0
-18.0,-204.0,-43.0,-258.0,108.0,216.0,-87.0,-856.0,-166.0
-19.0,-210.0,-46.0,-277.0,126.0,220.0,-90.0,-870.0,-161.0
-18.0,-214.0,-43.0,-286.0,144.0,219.0,-92.0,-888.0,-162.0
-15.0,-216.0,-47.0,-286.0,163.0,219.0,-91.0,-896.0,-153.0
-14.0,-222.0,-37.0,-276.0,179.0,213.0,-87.0,-919.0,-155.0
-17.0,-225.0,-42.0,-260.0,195.0,203.0,-84.0,-928.0,-148.0
-15.0,-230.0,-41.0,-243.0,209.0,191.0,-72.0,-939.0,-153.0
-18.0,-231.0,-39.0,-223.0,221.0,173.0,-72.0,-953.0,-160.0
-12.0,-234.0,-41.0,-204.0,228.0,153.0,-64.0,-960.0,-153.0
-6.0,-238.0,-42.0,-185.0,234.0,127.0,-56.0,-972.0,-157.0
-3.0,-240.0,-41.0,-166.0,239.0,101.0,-42.0,-978.0,-150.0
0.0,-239.0,-46.0,-147.0,243.0,78.0,-29.0,-985.0,-154.0
2.0,-241.0,-45.0,-127.0,246.0,55.0,-15.0,-992.0,-160.0
5.0,-242.0,-43.0,-112.0,250.0,36.0,0.0,-994.0,-166.0
9.0,-244.0,-51.0,-98.0,253.0,18.0,9.0,-989.0,-167.0
7.0,-241.0,-45.0,-89.0,257.0,8.0,13.0,-1001.0,-170.0
9.0,-246.0,-45.0,-80.0,259.0,-1.0,18.0,-1005.0,-167.0
9.0,-245.0,-45.0,-69.0,259.0,-8.0,18.0,-1008.0,-163.0
10.0,-247.0,-43.0,-55.0,258.0,-13.0,16.0,-1007.0,-158.0
9.0,-247.0,-40.0,-38.0,256.0,-18.0,7.0,-1014.0,-143.0
4.0,-247.0,-35.0,-16.0,253.0,-27.0,4.0,-1014.0,-141.0
2.0,-245.0,-38.0,7.0,253.0,-30.0,5.0,-1011.0,-131.0
4.0,-246.0,-46.0,28.0,250.0,-37.0,-5.0,-1005.0,-130.0
2.0,-249.0,-37.0,47.0,248.0,-42.0,-14.0,-1003.0,-133.0
0.0,-241.0,-34.0,58.0,244.0,-50.0,-23.0,-995.0,-128.0
-2.0,-247.0,-42.0,59.0,242.0,-62.0,-22.0,-993.0,-137.0
-1.0,-242.0,-37.0,47.0,240.0,-76.0,-24.0,-996.0,-146.0
0.0,-241.0,-39.0,24.0,239.0,-88.0,-26.0,-991.0,-143.0
0.0,-244.0,-43.0,-5.0,238.0,-101.0,-30.0,-995.0,-152.0
-1.0,-241.0,-40.0,-39.0,238.0,-110.0,-25.0,-1001.0,-153.0
-4.0,-248.0,-42.0,-75.0,237.0,-121.0,-30.0,-1015.0,-155.0
0.0,-250.0,-40.0,-106.0,240.0,-127.0,-40.0,-1029.0,-144.0
-5.0,-253.0,-32.0,-129.0,243.0,-131.0,-42.0,-1049.0,-136.0
-8.0,-258.0,-35.0,-140.0,243.0,-131.0,-51.0,-1060.0,-125.0
-10.0,-262.0,-32.0,-136.0,240.0,-126.0,-55.0,-1075.0,-113.0
-17.0,-260.0,-28.0,-117.0,237.0,-118.0,-64.0,-1086.0,-103.0
-5.0,-263.0,-27.0,-86.0,232.0,-110.0,-66.0,-1099.0,-99.0
-11.0,-272.0,-23.0,-42.0,226.0,-102.0,-64.0,-1101.0,-93.0
-14.0,-272.0,-23.0,11.0,221.0,-92.0,-68.0,-1112.0,-90.0
-14.0,-273.0,-25.0,69.0,215.0,-79.0,-75.0,-1121.0,-81.0
-19.0,-272.0,-18.0,128.0,210.0,-64.0,-81.0,-1116.0,-75.0
-20.0,-270.0,-19.0,189.0,207.0,-55.0,-91.0,-1114.0,-60.0
-19.0,-273.0,-17.0,251.0,205.0,-46.0,-103.0,-1110.0,-56.0
-21.0,-270.0,-15.0,310.0,203.0,-39.0,-102.0,-1103.0,-44.0
-24.0,-266.0,-10.0,363.0,203.0,-38.0,-106.0,-1097.0,-47.0
-17.0,-265.0,-16.0,404.0,203.0,-40.0,-109.0,-1081.0,-38.0
-21.0,-260.0,-11.0,438.0,201.0,-43.0,-124.0,-1074.0,-32.0
-35.0,-257.0,-9.0,464.0,193.0,-52.0,-150.0,-1069.0,-27.0
-46.0,-256.0,-7.0,482.0,176.0,-62.0,-190.0,-1055.0,-26.0
-53.0,-250.0,-28.0,491.0,143.0,-80.0,-218.0,-1047.0,-82.0
-44.0,-238.0,-63.0,468.0,89.0,-103.0,-174.0,-1000.0,-235.0
-27.0,-222.0,-107.0,360.0,26.0,-133.0,-122.0,-956.0,-409.0
-37.0,-215.0,-136.0,152.0,-25.0,-141.0,-132.0,-937.0,-536.0
-54.0,-233.0,-139.0,-129.0,-61.0,-115.0,-210.0,-964.0,-595.0
-62.0,-254.0,-137.0,-416.0,-94.0,-68.0,-253.0,-1068.0,-567.0
-59.0,-277.0,-126.0,-650.0,-124.0,-20.0,-244.0,-1161.0,-498.0
-57.0,-303.0,-109.0,-792.0,-146.0,28.0,-229.0,-1256.0,-427.0
-57.0,-323.0,-99.0,-839.0,-163.0,84.0,-202.0,-1345.0,-375.0
-51.0,-352.0,-78.0,-801.0,-171.0,145.0,-206.0,-1422.0,-322.0
-48.0,-371.0,-71.0,-687.0,-182.0,198.0,-195.0,-1485.0,-286.0
-37.0,-382.0,-72.0,-513.0,-205.0,239.0,-157.0,-1524.0,-273.0
-25.0,-384.0,-81.0,-303.0,-227.0,262.0,-110.0,-1529.0,-313.0
-16.0,-376.0,-97.0,-86.0,-251.0,272.0,-90.0,-1514.0,-373.0
2.0,-360.0,-113.0,110.0,-269.0,281.0,-7.0,-1463.0,-438.0
25.0,-342.0,-132.0,270.0,-283.0,282.0,69.0,-1399.0,-513.0
36.0,-322.0,-146.0,394.0,-282.0,269.0,134.0,-1307.0,-568.0
39.0,-295.0,-152.0,486.0,-261.0,249.0,144.0,-1200.0,-599.0
40.0,-267.0,-147.0,556.0,-223.0,228.0,140.0,-1112.0,-609.0
37.0,-244.0,-151.0,602.0,-177.0,207.0,131.0,-1011.0,-603.0
43.0,-228.0,-145.0,622.0,-126.0,187.0,140.0,-934.0,-591.0
43.0,-204.0,-144.0,617.0,-66.0,165.0,139.0,-840.0,-572.0
43.0,-185.0,-133.0,582.0,2.0,145.0,144.0,-767.0,-547.0
42.0,-168.0,-127.0,524.0,69.0,124.0,144.0,-717.0,-517.0
41.0,-157.0,-119.0,443.0,131.0,98.0,121.0,-671.0,-485.0
33.0,-153.0,-113.0,350.0,185.0,80.0,97.0,-630.0,-450.0
27.0,-146.0,-104.0,249.0,227.0,67.0,77.0,-615.0,-432.0
17.0,-147.0,-101.0,145.0,252.0,62.0,55.0,-610.0,-419.0
13.0,-146.0,-102.0,41.0,264.0,60.0,37.0,-607.0,-421.0
11.0,-149.0,-106.0,-66.0,260.0,63.0,23.0,-622.0,-423.0
3.0,-149.0,-117.0,-173.0,242.0,66.0,17.0,-640.0,-438.0
3.0,-160.0,-111.0,-282.0,208.0,70.0,10.0,-663.0,-456.0
1.0,-170.0,-121.0,-410.0,160.0,79.0,4.0,-710.0,-472.0
1.0,-183.0,-118.0,-504.0,100.0,89.0,0.0,-756.0,-469.0
0.0,-196.0,-117.0,-572.0,33.0,99.0,-7.0,-801.0,-462.0
-5.0,-206.0,-114.0,-603.0,-36.0,103.0,-10.0,-857.0,-449.0
-5.0,-220.0,-112.0,-592.0,-104.0,101.0,-14.0,-912.0,-429.0
-5.0,-238.0,-105.0,-544.0,-162.0,93.0,-23.0,-954.0,-420.0
-9.0,-248.0,-105.0,-463.0,-217.0,83.0,-32.0,-994.0,-404.0
-6.0,-255.0,-95.0,-355.0,-260.0,69.0,-41.0,-1030.0,-386.0
-12.0,-263.0,-93.0,-232.0,-295.0,53.0,-50.0,-1066.0,-366.0
-15.0,-264.0,-84.0,-94.0,-321.0,31.0,-61.0,-1077.0,-347.0
-13.0,-269.0,-81.0,47.0,-335.0,9.0,-74.0,-1086.0,-326.0
-21.0,-267.0,-77.0,183.0,-339.0,-12.0,-91.0,-1091.0,-307.0
-22.0,-264.0,-76.0,306.0,-337.0,-34.0,-108.0,-1088.0,-303.0
-27.0,-260.0,-73.0,401.0,-331.0,-55.0,-119.0,-1080.0,-283.0
-29.0,-256.0,-69.0,462.0,-319.0,-77.0,-125.0,-1067.0,-270.0
-26.0,-250.0,-71.0,484.0,-302.0,-96.0,-126.0,-1046.0,-272.0
-27.0,-244.0,-64.0,468.0,-275.0,-113.0,-122.0,-1019.0,-265.0
-22.0,-246.0,-68.0,424.0,-241.0,-130.0,-105.0,-995.0,-247.0
-18.0,-230.0,-63.0,360.0,-204.0,-150.0,-100.0,-958.0,-243.0
-21.0,-217.0,-66.0,286.0,-164.0,-165.0,-93.0,-928.0,-241.0
-16.0,-215.0,-60.0,208.0,-124.0,-178.0,-87.0,-901.0,-233.0
-10.0,-207.0,-59.0,133.0,-86.0,-186.0,-59.0,-871.0,-232.0
-5.0,-204.0,-63.0,65.0,-52.0,-192.0,-49.0,-844.0,-239.0
0.0,-198.0,-64.0,8.0,-19.0,-194.0,-28.0,-825.0,-242.0
3.0,-195.0,-66.0,-42.0,10.0,-197.0,-8.0,-809.0,-248.0
8.0,-193.0,-66.0,-86.0,42.0,-201.0,12.0,-800.0,-260.0
10.0,-193.0,-70.0,-124.0,70.0,-202.0,34.0,-788.0,-270.0
19.0,-192.0,-71.0,-155.0,92.0,-205.0,56.0,-783.0,-282.0
22.0,-190.0,-69.0,-176.0,112.0,-209.0,69.0,-781.0,-287.0
30.0,-187.0,-76.0,-192.0,127.0,-211.0,82.0,-775.0,-290.0
34.0,-192.0,-77.0,-201.0,135.0,-212.0,103.0,-778.0,-290.0
34.0,-190.0,-75.0,-206.0,136.0,-213.0,111.0,-778.0,-301.0
37.0,-189.0,-76.0,-206.0,132.0,-213.0,120.0,-783.0,-296.0
40.0,-194.0,-77.0,-203.0,124.0,-212.0,127.0,-789.0,-305.0
39.0,-196.0,-78.0,-197.0,110.0,-212.0,136.0,-799.0,-302.0
39.0,-199.0,-76.0,-192.0,92.0,-212.0,140.0,-818.0,-294.0
39.0,-203.0,-75.0,-186.0,67.0,-213.0,138.0,-829.0,-295.0
39.0,-208.0,-72.0,-175.0,38.0,-210.0,140.0,-856.0,-283.0
38.0,-214.0,-69.0,-166.0,7.0,-207.0,134.0,-876.0,-270.0
35.0,-217.0,-67.0,-157.0,-28.0,-200.0,130.0,-899.0,-266.0
37.0,-226.0,-63.0,-152.0,-61.0,-194.0,127.0,-923.0,-260.0
33.0,-231.0,-57.0,-148.0,-92.0,-185.0,114.0,-944.0,-241.0
32.0,-231.0,-59.0,-143.0,-121.0,-178.0,100.0,-959.0,-230.0
28.0,-236.0,-56.0,-138.0,-146.0,-173.0,98.0,-967.0,-220.0
25.0,-240.0,-60.0,-132.0,-171.0,-167.0,83.0,-982.0,-219.0
25.0,-237.0,-59.0,-123.0,-190.0,-164.0,76.0,-984.0,-220.0
20.0,-239.0,-58.0,-112.0,-204.0,-162.0,71.0,-989.0,-217.0
18.0,-240.0,-59.0,-100.0,-213.0,-160.0,61.0,-981.0,-218.0
16.0,-239.0,-59.0,-85.0,-217.0,-159.0,53.0,-980.0,-223.0
15.0,-238.0,-61.0,-71.0,-216.0,-157.0,41.0,-972.0,-221.0
15.0,-235.0,-56.0,-54.0,-215.0,-152.0,38.0,-961.0,-221.0
12.0,-231.0,-61.0,-37.0,-212.0,-148.0,30.0,-953.0,-221.0
15.0,-233.0,-59.0,-17.0,-210.0,-141.0,19.0,-945.0,-225.0
5.0,-226.0,-56.0,-1.0,-207.0,-133.0,12.0,-932.0,-227.0
