acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-67.0,-300.0,-172.0,-162.0,1094.0,-744.0,-284.0,-1211.0,-692.0
-64.0,-291.0,-140.0,-129.0,1025.0,-648.0,-252.0,-1185.0,-585.0
-57.0,-291.0,-117.0,-74.0,945.0,-532.0,-228.0,-1175.0,-476.0
-46.0,-290.0,-93.0,1.0,838.0,-416.0,-191.0,-1172.0,-368.0
-29.0,-285.0,-77.0,87.0,699.0,-314.0,-125.0,-1164.0,-317.0
-6.0,-281.0,-75.0,174.0,542.0,-225.0,-13.0,-1139.0,-288.0
18.0,-269.0,-74.0,247.0,385.0,-141.0,86.0,-1099.0,-299.0
40.0,-257.0,-82.0,292.0,254.0,-64.0,144.0,-1051.0,-315.0
50.0,-241.0,-89.0,300.0,165.0,22.0,178.0,-994.0,-337.0
50.0,-232.0,-90.0,268.0,121.0,112.0,185.0,-963.0,-348.0
56.0,-227.0,-91.0,199.0,114.0,192.0,187.0,-932.0,-352.0
53.0,-213.0,-84.0,103.0,127.0,251.0,179.0,-905.0,-339.0
41.0,-208.0,-80.0,-1.0,157.0,290.0,162.0,-866.0,-328.0
47.0,-197.0,-80.0,-97.0,195.0,319.0,160.0,-847.0,-322.0
52.0,-203.0,-80.0,-184.0,240.0,336.0,178.0,-822.0,-317.0
57.0,-193.0,-80.0,-255.0,294.0,335.0,187.0,-808.0,-320.0
57.0,-192.0,-77.0,-307.0,345.0,325.0,201.0,-789.0,-305.0
59.0,-185.0,-71.0,-334.0,387.0,307.0,201.0,-774.0,-295.0
54.0,-183.0,-66.0,-330.0,409.0,281.0,197.0,-750.0,-278.0
51.0,-178.0,-66.0,-295.0,410.0,257.0,180.0,-727.0,-253.0
42.0,-174.0,-62.0,-236.0,396.0,232.0,154.0,-692.0,-244.0
34.0,-166.0,-63.0,-155.0,370.0,213.0,118.0,-662.0,-230.0
22.0,-154.0,-63.0,-64.0,337.0,202.0,82.0,-622.0,-228.0
9.0,-140.0,-56.0,28.0,304.0,202.0,35.0,-589.0,-223.0
2.0,-134.0,-59.0,110.0,271.0,216.0,-6.0,-528.0,-233.0
-13.0,-124.0,-63.0,173.0,241.0,243.0,-64.0,-492.0,-230.0
-24.0,-112.0,-64.0,215.0,216.0,283.0,-115.0,-462.0,-242.0
-33.0,-101.0,-64.0,231.0,193.0,333.0,-143.0,-432.0,-248.0
-40.0,-97.0,-65.0,226.0,177.0,387.0,-166.0,-421.0,-247.0
-42.0,-96.0,-66.0,204.0,169.0,437.0,-181.0,-411.0,-268.0
-45.0,-97.0,-66.0,171.0,172.0,482.0,-191.0,-407.0,-281.0
-44.0,-96.0,-67.0,124.0,183.0,518.0,-205.0,-419.0,-283.0
-50.0,-103.0,-72.0,74.0,200.0,549.0,-203.0,-427.0,-293.0
-44.0,-105.0,-72.0,26.0,227.0,576.0,-200.0,-444.0,-285.0
-43.0,-108.0,-72.0,-21.0,264.0,593.0,-185.0,-461.0,-298.0
-40.0,-116.0,-76.0,-67.0,308.0,605.0,-177.0,-485.0,-298.0
-33.0,-126.0,-69.0,-110.0,359.0,611.0,-160.0,-511.0,-290.0
-29.0,-133.0,-68.0,-142.0,407.0,616.0,-156.0,-553.0,-277.0
-33.0,-143.0,-63.0,-160.0,458.0,620.0,-148.0,-590.0,-246.0
-31.0,-153.0,-56.0,-159.0,507.0,615.0,-143.0,-641.0,-214.0
-25.0,-169.0,-48.0,-143.0,550.0,613.0,-127.0,-700.0,-177.0
-25.0,-183.0,-39.0,-117.0,591.0,604.0,-121.0,-745.0,-154.0
-16.0,-198.0,-32.0,-84.0,626.0,585.0,-100.0,-804.0,-133.0
-12.0,-211.0,-33.0,-47.0,655.0,567.0,-77.0,-864.0,-116.0
-5.0,-224.0,-37.0,-10.0,689.0,531.0,-47.0,-926.0,-99.0
0.0,-246.0,-25.0,29.0,716.0,485.0,-6.0,-1000.0,-96.0
14.0,-258.0,-24.0,66.0,739.0,427.0,19.0,-1058.0,-98.0
22.0,-272.0,-25.0,101.0,766.0,357.0,60.0,-1106.0,-92.0
27.0,-279.0,-26.0,133.0,786.0,280.0,93.0,-1144.0,-104.0
33.0,-289.0,-30.0,162.0,798.0,203.0,112.0,-1175.0,-107.0
36.0,-293.0,-30.0,187.0,795.0,121.0,129.0,-1199.0,-108.0
35.0,-295.0,-31.0,208.0,776.0,44.0,127.0,-1205.0,-110.0
21.0,-293.0,-28.0,220.0,738.0,-30.0,89.0,-1204.0,-100.0
12.0,-292.0,-26.0,230.0,675.0,-84.0,40.0,-1195.0,-100.0
-1.0,-287.0,-27.0,241.0,586.0,-113.0,-14.0,-1180.0,-105.0
-20.0,-286.0,-28.0,251.0,483.0,-121.0,-90.0,-1171.0,-103.0
-33.0,-281.0,-28.0,267.0,374.0,-100.0,-142.0,-1165.0,-95.0
-45.0,-281.0,-27.0,292.0,273.0,-50.0,-185.0,-1159.0,-92.0
-55.0,-286.0,-23.0,323.0,193.0,21.0,-231.0,-1163.0,-87.0
-64.0,-286.0,-20.0,355.0,129.0,103.0,-271.0,-1163.0,-74.0
-72.0,-283.0,-21.0,382.0,75.0,182.0,-315.0,-1156.0,-63.0
-87.0,-276.0,-13.0,399.0,30.0,250.0,-348.0,-1140.0,-46.0
-92.0,-276.0,-10.0,409.0,-12.0,307.0,-391.0,-1119.0,-25.0
-98.0,-267.0,-2.0,418.0,-44.0,353.0,-426.0,-1102.0,-12.0
-107.0,-261.0,3.0,434.0,-67.0,383.0,-450.0,-1074.0,9.0
-112.0,-256.0,7.0,458.0,-85.0,403.0,-457.0,-1059.0,26.0
-107.0,-255.0,7.0,493.0,-94.0,415.0,-446.0,-1054.0,39.0
-100.0,-254.0,14.0,541.0,-103.0,420.0,-418.0,-1051.0,63.0
-85.0,-257.0,22.0,607.0,-116.0,415.0,-367.0,-1058.0,85.0
-70.0,-258.0,32.0,679.0,-126.0,399.0,-308.0,-1073.0,127.0
-57.0,-264.0,38.0,755.0,-142.0,364.0,-252.0,-1090.0,152.0
-43.0,-264.0,40.0,819.0,-156.0,306.0,-189.0,-1093.0,161.0
-34.0,-259.0,32.0,860.0,-170.0,231.0,-138.0,-1074.0,137.0
-29.0,-253.0,2.0,865.0,-191.0,143.0,-127.0,-1050.0,20.0
-23.0,-226.0,-61.0,805.0,-238.0,37.0,-86.0,-978.0,-198.0
15.0,-197.0,-164.0,628.0,-330.0,-107.0,48.0,-870.0,-611.0
36.0,-178.0,-290.0,314.0,-443.0,-276.0,148.0,-802.0,-1094.0
53.0,-177.0,-348.0,-107.0,-459.0,-379.0,172.0,-778.0,-1416.0
55.0,-193.0,-342.0,-592.0,-320.0,-371.0,187.0,-841.0,-1413.0
38.0,-224.0,-307.0,-1025.0,-118.0,-341.0,150.0,-947.0,-1277.0
4.0,-256.0,-254.0,-1322.0,37.0,-354.0,30.0,-1031.0,-1081.0
-32.0,-287.0,-189.0,-1454.0,83.0,-386.0,-86.0,-1136.0,-837.0
-46.0,-310.0,-161.0,-1450.0,13.0,-379.0,-160.0,-1247.0,-651.0
-48.0,-336.0,-139.0,-1363.0,-123.0,-284.0,-175.0,-1344.0,-562.0
-44.0,-364.0,-145.0,-1223.0,-277.0,-106.0,-157.0,-1436.0,-558.0
-28.0,-381.0,-174.0,-1035.0,-424.0,99.0,-120.0,-1508.0,-684.0
-12.0,-386.0,-205.0,-801.0,-539.0,266.0,-15.0,-1547.0,-856.0
17.0,-385.0,-248.0,-523.0,-590.0,362.0,84.0,-1534.0,-1030.0
52.0,-386.0,-287.0,-226.0,-561.0,413.0,205.0,-1518.0,-1152.0
74.0,-369.0,-299.0,67.0,-474.0,430.0,282.0,-1466.0,-1220.0
81.0,-354.0,-293.0,342.0,-358.0,436.0,322.0,-1413.0,-1209.0
83.0,-341.0,-281.0,590.0,-236.0,442.0,321.0,-1358.0,-1122.0
77.0,-320.0,-246.0,824.0,-118.0,450.0,294.0,-1280.0,-987.0
66.0,-297.0,-204.0,1061.0,-20.0,458.0,245.0,-1182.0,-844.0
51.0,-269.0,-170.0,1289.0,41.0,466.0,189.0,-1089.0,-698.0
31.0,-240.0,-130.0,1466.0,59.0,467.0,124.0,-990.0,-565.0
23.0,-222.0,-113.0,1555.0,38.0,458.0,70.0,-910.0,-452.0
11.0,-196.0,-90.0,1541.0,-2.0,439.0,31.0,-835.0,-374.0
1.0,-185.0,-78.0,1426.0,-50.0,402.0,5.0,-788.0,-324.0
-3.0,-177.0,-69.0,1234.0,-105.0,354.0,-24.0,-755.0,-292.0
-14.0,-177.0,-65.0,999.0,-165.0,306.0,-55.0,-751.0,-262.0
-17.0,-182.0,-62.0,757.0,-221.0,261.0,-88.0,-775.0,-244.0
-23.0,-192.0,-57.0,537.0,-267.0,221.0,-107.0,-815.0,-224.0
-26.0,-209.0,-53.0,358.0,-295.0,184.0,-122.0,-875.0,-212.0
-27.0,-224.0,-61.0,218.0,-306.0,145.0,-125.0,-929.0,-229.0
-33.0,-236.0,-63.0,98.0,-302.0,108.0,-132.0,-964.0,-250.0
-36.0,-239.0,-67.0,-4.0,-291.0,77.0,-149.0,-1006.0,-278.0
-34.0,-247.0,-75.0,-93.0,-275.0,48.0,-156.0,-1018.0,-302.0
-35.0,-249.0,-72.0,-168.0,-248.0,16.0,-172.0,-1016.0,-303.0
-46.0,-249.0,-72.0,-221.0,-205.0,-24.0,-200.0,-1005.0,-288.0
-46.0,-239.0,-69.0,-241.0,-157.0,-84.0,-198.0,-981.0,-274.0
-44.0,-232.0,-66.0,-236.0,-107.0,-143.0,-204.0,-947.0,-261.0
-49.0,-223.0,-64.0,-215.0,-59.0,-204.0,-208.0,-914.0,-246.0
-45.0,-216.0,-59.0,-189.0,0.0,-267.0,-200.0,-879.0,-241.0
-44.0,-203.0,-58.0,-159.0,43.0,-326.0,-181.0,-841.0,-224.0
-40.0,-197.0,-54.0,-130.0,77.0,-385.0,-169.0,-805.0,-213.0
-35.0,-185.0,-52.0,-99.0,102.0,-436.0,-150.0,-769.0,-203.0
-22.0,-178.0,-55.0,-77.0,116.0,-480.0,-118.0,-723.0,-208.0
-13.0,-167.0,-54.0,-56.0,119.0,-526.0,-86.0,-691.0,-212.0
-8.0,-157.0,-52.0,-41.0,111.0,-569.0,-63.0,-645.0,-213.0
-7.0,-151.0,-56.0,-32.0,92.0,-604.0,-39.0,-605.0,-224.0
-4.0,-136.0,-61.0,-26.0,69.0,-630.0,-35.0,-573.0,-225.0
-3.0,-127.0,-56.0,-27.0,38.0,-648.0,-39.0,-534.0,-230.0
-6.0,-117.0,-55.0,-36.0,6.0,-658.0,-32.0,-503.0,-228.0
-3.0,-110.0,-55.0,-52.0,-28.0,-663.0,-34.0,-466.0,-225.0
-1.0,-105.0,-59.0,-75.0,-60.0,-663.0,-34.0,-449.0,-226.0
-1.0,-99.0,-58.0,-106.0,-89.0,-657.0,-23.0,-417.0,-229.0
1.0,-93.0,-59.0,-141.0,-118.0,-646.0,-15.0,-406.0,-240.0
1.0,-96.0,-66.0,-186.0,-143.0,-638.0,-16.0,-396.0,-245.0
3.0,-94.0,-59.0,-232.0,-171.0,-635.0,-13.0,-404.0,-238.0
2.0,-95.0,-62.0,-266.0,-207.0,-634.0,-10.0,-407.0,-239.0
4.0,-101.0,-63.0,-292.0,-247.0,-634.0,-6.0,-435.0,-237.0
1.0,-112.0,-56.0,-309.0,-290.0,-633.0,0.0,-460.0,-227.0
4.0,-119.0,-58.0,-312.0,-334.0,-635.0,10.0,-483.0,-212.0
5.0,-127.0,-53.0,-305.0,-381.0,-638.0,3.0,-520.0,-198.0
3.0,-136.0,-49.0,-292.0,-430.0,-640.0,-5.0,-560.0,-183.0
2.0,-145.0,-44.0,-276.0,-482.0,-638.0,-1.0,-596.0,-167.0
1.0,-153.0,-40.0,-259.0,-541.0,-637.0,-3.0,-631.0,-161.0
-1.0,-163.0,-41.0,-248.0,-604.0,-629.0,-10.0,-681.0,-159.0
-1.0,-175.0,-44.0,-243.0,-674.0,-615.0,-19.0,-722.0,-147.0
-7.0,-187.0,-40.0,-247.0,-748.0,-591.0,-28.0,-777.0,-151.0
-9.0,-201.0,-38.0,-257.0,-823.0,-558.0,-43.0,-836.0,-139.0
-14.0,-231.0,-37.0,-259.0,-893.0,-519.0,-59.0,-913.0,-133.0
-18.0,-242.0,-32.0,-251.0,-957.0,-474.0,-91.0,-987.0,-124.0
-20.0,-259.0,-32.0,-233.0,-1007.0,-418.0,-112.0,-1064.0,-105.0
-26.0,-278.0,-22.0,-198.0,-1046.0,-363.0,-116.0,-1136.0,-83.0
-26.0,-303.0,-15.0,-140.0,-1078.0,-304.0,-121.0,-1220.0,-50.0
-22.0,-315.0,-1.0,-56.0,-1099.0,-249.0,-97.0,-1293.0,-6.0
-8.0,-325.0,4.0,48.0,-1110.0,-198.0,-62.0,-1333.0,13.0
-4.0,-322.0,0.0,163.0,-1111.0,-157.0,-28.0,-1340.0,16.0
4.0,-329.0,0.0,271.0,-1096.0,-124.0,5.0,-1335.0,3.0
18.0,-326.0,-14.0,361.0,-1067.0,-94.0,41.0,-1334.0,-17.0
30.0,-320.0,-3.0,430.0,-1016.0,-76.0,90.0,-1315.0,-27.0
44.0,-317.0,-9.0,477.0,-950.0,-57.0,133.0,-1305.0,-30.0
55.0,-311.0,-13.0,511.0,-868.0,-50.0,170.0,-1277.0,-32.0
65.0,-306.0,-11.0,531.0,-780.0,-41.0,220.0,-1246.0,-41.0
76.0,-297.0,-17.0,544.0,-683.0,-39.0,263.0,-1211.0,-47.0
91.0,-288.0,-13.0,546.0,-582.0,-45.0,319.0,-1186.0,-46.0
104.0,-279.0,-14.0,545.0,-482.0,-59.0,374.0,-1152.0,-42.0
116.0,-275.0,-8.0,536.0,-392.0,-70.0,424.0,-1128.0,-28.0
128.0,-269.0,-5.0,533.0,-305.0,-84.0,474.0,-1114.0,-27.0
138.0,-267.0,-6.0,538.0,-226.0,-106.0,515.0,-1110.0,-16.0
143.0,-268.0,-9.0,551.0,-158.0,-131.0,552.0,-1107.0,-11.0
151.0,-279.0,-5.0,571.0,-105.0,-160.0,570.0,-1119.0,-4.0
147.0,-278.0,0.0,597.0,-64.0,-194.0,576.0,-1133.0,8.0
143.0,-282.0,4.0,629.0,-38.0,-226.0,556.0,-1156.0,20.0
133.0,-288.0,4.0,669.0,-17.0,-251.0,525.0,-1167.0,38.0
127.0,-289.0,12.0,714.0,-3.0,-268.0,483.0,-1170.0,44.0
112.0,-285.0,8.0,764.0,5.0,-275.0,397.0,-1148.0,47.0
89.0,-272.0,1.0,816.0,0.0,-271.0,321.0,-1116.0,4.0
58.0,-258.0,-16.0,851.0,-32.0,-255.0,211.0,-1068.0,-48.0
24.0,-237.0,-58.0,844.0,-111.0,-229.0,105.0,-992.0,-219.0
9.0,-204.0,-175.0,756.0,-236.0,-165.0,64.0,-903.0,-664.0
22.0,-188.0,-272.0,534.0,-384.0,-75.0,96.0,-802.0,-1152.0
29.0,-171.0,-353.0,189.0,-481.0,45.0,97.0,-759.0,-1443.0
29.0,-186.0,-363.0,-218.0,-401.0,171.0,97.0,-804.0,-1493.0
38.0,-217.0,-306.0,-633.0,-213.0,250.0,119.0,-916.0,-1295.0
34.0,-258.0,-219.0,-993.0,-2.0,267.0,124.0,-1046.0,-956.0
23.0,-286.0,-157.0,-1105.0,158.0,241.0,74.0,-1167.0,-617.0
-5.0,-312.0,-85.0,-1070.0,224.0,180.0,-23.0,-1248.0,-354.0
-47.0,-320.0,-53.0,-936.0,197.0,105.0,-150.0,-1295.0,-207.0
-68.0,-319.0,-63.0,-756.0,118.0,32.0,-271.0,-1281.0,-209.0
-92.0,-296.0,-106.0,-572.0,84.0,-30.0,-379.0,-1213.0,-364.0
-107.0,-279.0,-162.0,-436.0,189.0,-67.0,-479.0,-1146.0,-637.0
-127.0,-259.0,-236.0,-380.0,447.0,-80.0,-537.0,-1096.0,-904.0
-127.0,-265.0,-275.0,-429.0,763.0,-87.0,-535.0,-1096.0,-1110.0
-116.0,-276.0,-296.0,-586.0,1029.0,-137.0,-487.0,-1140.0,-1206.0
-98.0,-293.0,-290.0,-794.0,1196.0,-226.0,-393.0,-1223.0,-1195.0
-75.0,-325.0,-267.0,-963.0,1277.0,-345.0,-293.0,-1346.0,-1085.0
-58.0,-352.0,-244.0,-1010.0,1310.0,-475.0,-222.0,-1423.0,-972.0
-51.0,-357.0,-215.0,-930.0,1326.0,-582.0,-204.0,-1427.0,-861.0
-55.0,-337.0,-179.0,-759.0,1327.0,-676.0,-214.0,-1371.0,-742.0
-62.0,-321.0,-159.0,-577.0,1284.0,-737.0,-235.0,-1282.0,-630.0
-65.0,-293.0,-125.0,-430.0,1186.0,-755.0,-242.0,-1185.0,-528.0
-63.0,-275.0,-113.0,-319.0,1033.0,-743.0,-229.0,-1111.0,-451.0
-52.0,-258.0,-93.0,-216.0,845.0,-699.0,-187.0,-1065.0,-407.0
-38.0,-255.0,-95.0,-99.0,643.0,-633.0,-132.0,-1039.0,-382.0
-25.0,-253.0,-97.0,35.0,444.0,-549.0,-86.0,-1012.0,-384.0
-3.0,-248.0,-99.0,176.0,256.0,-446.0,-25.0,-1002.0,-397.0
10.0,-245.0,-109.0,305.0,84.0,-326.0,33.0,-992.0,-420.0
28.0,-246.0,-112.0,412.0,-56.0,-199.0,98.0,-993.0,-441.0
34.0,-245.0,-120.0,486.0,-156.0,-68.0,126.0,-998.0,-465.0
43.0,-244.0,-123.0,517.0,-206.0,61.0,146.0,-1000.0,-468.0
46.0,-243.0,-117.0,506.0,-207.0,174.0,166.0,-1006.0,-452.0
42.0,-248.0,-107.0,457.0,-174.0,265.0,142.0,-1012.0,-417.0
40.0,-243.0,-99.0,384.0,-115.0,336.0,116.0,-1005.0,-380.0
35.0,-238.0,-91.0,299.0,-38.0,398.0,109.0,-989.0,-369.0
33.0,-234.0,-92.0,212.0,57.0,446.0,103.0,-972.0,-354.0
39.0,-229.0,-86.0,127.0,163.0,477.0,120.0,-957.0,-329.0
38.0,-221.0,-84.0,47.0,262.0,487.0,126.0,-921.0,-304.0
39.0,-214.0,-72.0,-22.0,341.0,481.0,137.0,-907.0,-287.0
40.0,-214.0,-69.0,-78.0,394.0,461.0,135.0,-874.0,-267.0
37.0,-205.0,-61.0,-115.0,422.0,431.0,132.0,-845.0,-238.0
34.0,-198.0,-53.0,-131.0,425.0,397.0,126.0,-821.0,-213.0
34.0,-195.0,-48.0,-126.0,408.0,372.0,115.0,-798.0,-191.0
29.0,-189.0,-42.0,-104.0,376.0,350.0,96.0,-770.0,-185.0
21.0,-177.0,-48.0,-69.0,332.0,335.0,83.0,-737.0,-167.0
18.0,-171.0,-41.0,-25.0,282.0,329.0,52.0,-696.0,-151.0
11.0,-158.0,-40.0,23.0,228.0,330.0,21.0,-654.0,-149.0
0.0,-145.0,-42.0,64.0,172.0,339.0,-2.0,-614.0,-150.0
-6.0,-137.0,-42.0,97.0,118.0,351.0,-43.0,-577.0,-150.0
-11.0,-129.0,-43.0,119.0,70.0,371.0,-70.0,-537.0,-152.0
-19.0,-122.0,-49.0,127.0,34.0,389.0,-94.0,-512.0,-170.0
-21.0,-119.0,-48.0,120.0,11.0,407.0,-114.0,-486.0,-196.0
-25.0,-113.0,-55.0,102.0,2.0,426.0,-125.0,-463.0,-208.0
-31.0,-110.0,-56.0,78.0,9.0,447.0,-130.0,-453.0,-218.0
-33.0,-107.0,-58.0,51.0,28.0,467.0,-146.0,-455.0,-226.0
-34.0,-111.0,-61.0,23.0,58.0,483.0,-148.0,-456.0,-229.0
-32.0,-109.0,-59.0,-2.0,97.0,499.0,-149.0,-460.0,-236.0
-25.0,-110.0,-60.0,-25.0,144.0,515.0,-128.0,-461.0,-237.0
-26.0,-111.0,-58.0,-46.0,196.0,519.0,-122.0,-473.0,-243.0
-21.0,-117.0,-62.0,-65.0,252.0,521.0,-114.0,-488.0,-229.0
-22.0,-121.0,-54.0,-84.0,308.0,525.0,-115.0,-506.0,-211.0
-21.0,-126.0,-48.0,-100.0,362.0,531.0,-114.0,-527.0,-198.0
-22.0,-136.0,-48.0,-121.0,419.0,522.0,-122.0,-557.0,-175.0
-21.0,-136.0,-42.0,-150.0,467.0,505.0,-115.0,-589.0,-160.0
-19.0,-144.0,-41.0,-192.0,510.0,485.0,-97.0,-619.0,-151.0
-16.0,-159.0,-37.0,-250.0,553.0,453.0,-81.0,-661.0,-142.0
-7.0,-174.0,-39.0,-315.0,579.0,416.0,-64.0,-715.0,-126.0
-8.0,-190.0,-32.0,-384.0,591.0,373.0,-55.0,-784.0,-113.0
-5.0,-206.0,-31.0,-454.0,590.0,337.0,-41.0,-861.0,-104.0
-1.0,-231.0,-23.0,-496.0,581.0,294.0,-23.0,-943.0,-90.0
3.0,-253.0,-21.0,-519.0,562.0,241.0,-3.0,-1019.0,-78.0
8.0,-270.0,-17.0,-517.0,538.0,194.0,9.0,-1102.0,-60.0
11.0,-290.0,-15.0,-494.0,521.0,138.0,19.0,-1163.0,-48.0
12.0,-301.0,-13.0,-457.0,504.0,74.0,33.0,-1219.0,-41.0
10.0,-312.0,-16.0,-410.0,487.0,14.0,21.0,-1267.0,-37.0
2.0,-320.0,-11.0,-361.0,468.0,-54.0,-6.0,-1303.0,-37.0
-14.0,-322.0,-5.0,-308.0,435.0,-120.0,-45.0,-1321.0,-26.0
-22.0,-328.0,-10.0,-246.0,379.0,-167.0,-93.0,-1342.0,-21.0
-36.0,-333.0,-8.0,-176.0,312.0,-199.0,-163.0,-1359.0,-22.0
-49.0,-335.0,-15.0,-90.0,233.0,-219.0,-212.0,-1364.0,-39.0
-58.0,-340.0,-17.0,7.0,144.0,-218.0,-244.0,-1374.0,-53.0
-72.0,-334.0,-19.0,107.0,59.0,-204.0,-298.0,-1368.0,-74.0
-82.0,-329.0,-21.0,203.0,-22.0,-170.0,-337.0,-1343.0,-75.0
-88.0,-328.0,-26.0,294.0,-96.0,-116.0,-374.0,-1347.0,-85.0
-96.0,-322.0,-18.0,380.0,-163.0,-66.0,-419.0,-1312.0,-79.0
-111.0,-311.0,-27.0,459.0,-222.0,-18.0,-454.0,-1275.0,-84.0
-116.0,-296.0,-28.0,527.0,-263.0,24.0,-474.0,-1216.0,-86.0
-119.0,-286.0,-22.0,578.0,-290.0,58.0,-502.0,-1164.0,-85.0
-127.0,-269.0,-27.0,617.0,-307.0,82.0,-519.0,-1114.0,-80.0
-129.0,-259.0,-26.0,654.0,-318.0,106.0,-539.0,-1067.0,-91.0
-131.0,-248.0,-25.0,689.0,-332.0,134.0,-545.0,-1020.0,-109.0
-141.0,-235.0,-35.0,719.0,-344.0,158.0,-571.0,-978.0,-121.0
-164.0,-225.0,-36.0,743.0,-363.0,171.0,-666.0,-929.0,-139.0
-150.0,-203.0,-58.0,757.0,-399.0,168.0,-624.0,-865.0,-226.0
-120.0,-180.0,-140.0,724.0,-444.0,147.0,-495.0,-777.0,-520.0
-107.0,-144.0,-234.0,556.0,-483.0,91.0,-428.0,-668.0,-877.0
-106.0,-125.0,-294.0,209.0,-517.0,17.0,-402.0,-593.0,-1155.0
-104.0,-130.0,-311.0,-280.0,-585.0,-33.0,-408.0,-596.0,-1305.0
-98.0,-158.0,-303.0,-823.0,-679.0,-34.0,-386.0,-732.0,-1240.0
-81.0,-216.0,-254.0,-1286.0,-740.0,5.0,-331.0,-920.0,-1038.0
-65.0,-287.0,-194.0,-1549.0,-751.0,83.0,-271.0,-1147.0,-779.0
-46.0,-356.0,-131.0,-1571.0,-710.0,192.0,-201.0,-1403.0,-539.0
-27.0,-406.0,-101.0,-1373.0,-642.0,301.0,-98.0,-1644.0,-386.0
15.0,-465.0,-98.0,-1016.0,-592.0,379.0,48.0,-1832.0,-381.0
56.0,-491.0,-136.0,-597.0,-605.0,419.0,218.0,-1942.0,-522.0
95.0,-501.0,-207.0,-203.0,-682.0,437.0,368.0,-1985.0,-794.0
135.0,-493.0,-287.0,113.0,-772.0,444.0,513.0,-1972.0,-1103.0
158.0,-474.0,-323.0,346.0,-806.0,439.0,643.0,-1907.0,-1320.0
192.0,-444.0,-346.0,527.0,-738.0,411.0,768.0,-1789.0,-1399.0
214.0,-396.0,-330.0,690.0,-586.0,330.0,840.0,-1601.0,-1346.0
199.0,-338.0,-303.0,851.0,-407.0,209.0,790.0,-1381.0,-1252.0
178.0,-287.0,-274.0,1001.0,-245.0,105.0,691.0,-1156.0,-1123.0
162.0,-240.0,-243.0,1111.0,-115.0,58.0,631.0,-968.0,-980.0
142.0,-194.0,-213.0,1151.0,-23.0,47.0,570.0,-820.0,-874.0
128.0,-169.0,-186.0,1103.0,35.0,56.0,501.0,-728.0,-765.0
111.0,-152.0,-164.0,982.0,65.0,75.0,434.0,-657.0,-673.0
96.0,-143.0,-150.0,808.0,76.0,97.0,370.0,-620.0,-603.0
77.0,-140.0,-130.0,605.0,72.0,117.0,296.0,-605.0,-534.0
49.0,-136.0,-116.0,398.0,60.0,118.0,194.0,-588.0,-472.0
21.0,-133.0,-114.0,210.0,32.0,98.0,85.0,-577.0,-444.0
4.0,-137.0,-103.0,53.0,-16.0,71.0,29.0,-578.0,-432.0
-6.0,-143.0,-111.0,-82.0,-82.0,44.0,-21.0,-592.0,-440.0
-16.0,-150.0,-112.0,-206.0,-168.0,26.0,-64.0,-637.0,-457.0
-24.0,-169.0,-119.0,-328.0,-271.0,20.0,-106.0,-705.0,-472.0
-33.0,-190.0,-123.0,-444.0,-384.0,23.0,-130.0,-793.0,-489.0
-35.0,-217.0,-126.0,-544.0,-487.0,31.0,-144.0,-887.0,-503.0
-33.0,-236.0,-125.0,-616.0,-561.0,34.0,-145.0,-973.0,-504.0
-32.0,-259.0,-127.0,-648.0,-595.0,31.0,-143.0,-1058.0,-497.0
-36.0,-273.0,-114.0,-636.0,-567.0,9.0,-160.0,-1115.0,-468.0
-42.0,-281.0,-105.0,-576.0,-494.0,-22.0,-177.0,-1144.0,-421.0
-49.0,-282.0,-101.0,-451.0,-382.0,-59.0,-198.0,-1146.0,-390.0
-44.0,-283.0,-86.0,-318.0,-249.0,-96.0,-210.0,-1139.0,-340.0
-50.0,-269.0,-75.0,-168.0,-110.0,-134.0,-215.0,-1102.0,-292.0
-49.0,-258.0,-65.0,-11.0,16.0,-162.0,-225.0,-1059.0,-246.0
-50.0,-245.0,-54.0,136.0,122.0,-183.0,-219.0,-1002.0,-218.0
-44.0,-226.0,-43.0,260.0,203.0,-202.0,-207.0,-936.0,-178.0
-42.0,-212.0,-37.0,357.0,259.0,-221.0,-193.0,-872.0,-154.0
-36.0,-195.0,-34.0,422.0,292.0,-248.0,-161.0,-801.0,-137.0
-29.0,-177.0,-32.0,460.0,315.0,-277.0,-133.0,-742.0,-123.0
-25.0,-159.0,-37.0,471.0,327.0,-305.0,-112.0,-668.0,-134.0
-15.0,-151.0,-39.0,456.0,330.0,-330.0,-83.0,-618.0,-142.0
-11.0,-133.0,-37.0,420.0,323.0,-355.0,-60.0,-572.0,-148.0
-8.0,-126.0,-44.0,370.0,307.0,-375.0,-37.0,-526.0,-174.0
0.0,-116.0,-51.0,307.0,284.0,-394.0,-24.0,-489.0,-193.0
2.0,-108.0,-56.0,242.0,255.0,-408.0,-12.0,-451.0,-211.0
1.0,-101.0,-59.0,178.0,218.0,-420.0,2.0,-430.0,-241.0
7.0,-94.0,-67.0,118.0,181.0,-427.0,11.0,-405.0,-260.0
10.0,-93.0,-69.0,70.0,148.0,-436.0,21.0,-388.0,-277.0
11.0,-87.0,-74.0,33.0,110.0,-446.0,33.0,-360.0,-293.0
13.0,-84.0,-73.0,8.0,72.0,-459.0,44.0,-351.0,-305.0
16.0,-79.0,-73.0,-9.0,32.0,-473.0,48.0,-337.0,-304.0
