acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-244.0,-95.0,-303.0,-1319.0,-461.0,15.0,-1008.0,-380.0
12.0,-247.0,-96.0,-304.0,-1283.0,-474.0,31.0,-1009.0,-371.0
11.0,-249.0,-96.0,-292.0,-1249.0,-483.0,41.0,-1029.0,-371.0
20.0,-255.0,-90.0,-278.0,-1212.0,-491.0,50.0,-1041.0,-360.0
17.0,-256.0,-95.0,-254.0,-1175.0,-503.0,59.0,-1053.0,-357.0
22.0,-256.0,-90.0,-222.0,-1141.0,-510.0,66.0,-1057.0,-349.0
25.0,-260.0,-89.0,-185.0,-1110.0,-514.0,72.0,-1067.0,-349.0
27.0,-260.0,-87.0,-147.0,-1077.0,-512.0,83.0,-1071.0,-358.0
26.0,-263.0,-86.0,-110.0,-1045.0,-510.0,79.0,-1076.0,-346.0
23.0,-265.0,-84.0,-74.0,-1011.0,-512.0,72.0,-1075.0,-342.0
17.0,-261.0,-82.0,-33.0,-982.0,-514.0,60.0,-1081.0,-326.0
15.0,-264.0,-86.0,13.0,-959.0,-513.0,41.0,-1076.0,-317.0
14.0,-261.0,-84.0,61.0,-938.0,-513.0,38.0,-1070.0,-317.0
3.0,-253.0,-80.0,103.0,-919.0,-516.0,18.0,-1055.0,-316.0
5.0,-255.0,-80.0,140.0,-902.0,-522.0,2.0,-1036.0,-312.0
1.0,-248.0,-77.0,166.0,-883.0,-527.0,-12.0,-1017.0,-315.0
-4.0,-245.0,-76.0,183.0,-864.0,-529.0,-25.0,-999.0,-315.0
-7.0,-241.0,-79.0,189.0,-842.0,-533.0,-46.0,-987.0,-303.0
-9.0,-239.0,-73.0,190.0,-818.0,-539.0,-58.0,-968.0,-294.0
-11.0,-232.0,-69.0,187.0,-797.0,-547.0,-67.0,-957.0,-282.0
-17.0,-231.0,-71.0,180.0,-778.0,-554.0,-86.0,-947.0,-275.0
-21.0,-223.0,-71.0,172.0,-758.0,-561.0,-97.0,-929.0,-277.0
-21.0,-220.0,-68.0,164.0,-741.0,-572.0,-96.0,-926.0,-276.0
-20.0,-224.0,-68.0,154.0,-726.0,-585.0,-105.0,-915.0,-270.0
-19.0,-217.0,-70.0,143.0,-715.0,-597.0,-103.0,-911.0,-269.0
-20.0,-218.0,-68.0,131.0,-706.0,-611.0,-102.0,-911.0,-266.0
-18.0,-217.0,-66.0,121.0,-698.0,-624.0,-100.0,-908.0,-264.0
-21.0,-218.0,-66.0,111.0,-690.0,-636.0,-94.0,-908.0,-263.0
-18.0,-223.0,-66.0,105.0,-682.0,-648.0,-89.0,-910.0,-267.0
-17.0,-221.0,-69.0,102.0,-673.0,-659.0,-86.0,-913.0,-267.0
-15.0,-222.0,-65.0,101.0,-664.0,-669.0,-77.0,-914.0,-269.0
-16.0,-220.0,-67.0,101.0,-655.0,-679.0,-75.0,-917.0,-265.0
-13.0,-221.0,-68.0,99.0,-644.0,-689.0,-75.0,-918.0,-281.0
-15.0,-222.0,-72.0,96.0,-632.0,-695.0,-77.0,-918.0,-284.0
-16.0,-226.0,-72.0,91.0,-621.0,-698.0,-88.0,-923.0,-281.0
-17.0,-226.0,-73.0,85.0,-613.0,-700.0,-93.0,-931.0,-289.0
-21.0,-228.0,-73.0,76.0,-604.0,-699.0,-107.0,-933.0,-301.0
-18.0,-228.0,-78.0,62.0,-597.0,-697.0,-108.0,-930.0,-323.0
-27.0,-226.0,-79.0,38.0,-592.0,-694.0,-115.0,-935.0,-337.0
-26.0,-228.0,-88.0,12.0,-589.0,-687.0,-125.0,-946.0,-349.0
-27.0,-232.0,-92.0,-21.0,-585.0,-680.0,-125.0,-958.0,-367.0
-28.0,-232.0,-99.0,-59.0,-580.0,-673.0,-126.0,-960.0,-399.0
-27.0,-236.0,-102.0,-105.0,-573.0,-670.0,-116.0,-970.0,-421.0
-22.0,-237.0,-112.0,-159.0,-563.0,-672.0,-110.0,-986.0,-428.0
-20.0,-249.0,-111.0,-210.0,-555.0,-673.0,-99.0,-1001.0,-436.0
-20.0,-249.0,-109.0,-245.0,-550.0,-673.0,-95.0,-1033.0,-433.0
-19.0,-257.0,-111.0,-261.0,-546.0,-674.0,-79.0,-1053.0,-436.0
-13.0,-259.0,-112.0,-257.0,-534.0,-676.0,-57.0,-1070.0,-440.0
-6.0,-262.0,-118.0,-236.0,-515.0,-679.0,-42.0,-1075.0,-454.0
-1.0,-263.0,-119.0,-198.0,-491.0,-681.0,-24.0,-1087.0,-462.0
0.0,-263.0,-116.0,-149.0,-469.0,-679.0,-17.0,-1085.0,-456.0
3.0,-264.0,-114.0,-93.0,-447.0,-673.0,-4.0,-1074.0,-456.0
2.0,-263.0,-112.0,-33.0,-434.0,-664.0,5.0,-1071.0,-444.0
3.0,-257.0,-105.0,25.0,-429.0,-651.0,16.0,-1066.0,-427.0
6.0,-256.0,-104.0,84.0,-428.0,-633.0,19.0,-1052.0,-411.0
6.0,-254.0,-101.0,138.0,-432.0,-612.0,28.0,-1025.0,-394.0
9.0,-243.0,-91.0,183.0,-443.0,-590.0,22.0,-1013.0,-380.0
6.0,-246.0,-91.0,220.0,-460.0,-568.0,24.0,-1001.0,-368.0
10.0,-239.0,-90.0,246.0,-482.0,-548.0,33.0,-981.0,-350.0
14.0,-235.0,-83.0,258.0,-508.0,-527.0,42.0,-956.0,-349.0
14.0,-230.0,-85.0,263.0,-540.0,-498.0,51.0,-951.0,-342.0
13.0,-223.0,-82.0,240.0,-555.0,-484.0,44.0,-928.0,-341.0
15.0,-217.0,-90.0,201.0,-563.0,-476.0,45.0,-902.0,-343.0
17.0,-209.0,-90.0,147.0,-566.0,-468.0,46.0,-875.0,-341.0
11.0,-201.0,-85.0,83.0,-562.0,-457.0,35.0,-856.0,-339.0
9.0,-199.0,-85.0,14.0,-557.0,-439.0,24.0,-844.0,-343.0
3.0,-199.0,-81.0,-63.0,-546.0,-424.0,3.0,-823.0,-330.0
-1.0,-195.0,-83.0,-129.0,-533.0,-407.0,-16.0,-815.0,-327.0
-4.0,-196.0,-76.0,-184.0,-524.0,-382.0,-26.0,-809.0,-324.0
-3.0,-191.0,-82.0,-222.0,-518.0,-355.0,-45.0,-796.0,-328.0
-10.0,-185.0,-89.0,-248.0,-514.0,-316.0,-50.0,-794.0,-352.0
-15.0,-191.0,-88.0,-273.0,-505.0,-274.0,-72.0,-793.0,-349.0
-16.0,-190.0,-92.0,-297.0,-494.0,-250.0,-88.0,-787.0,-383.0
-17.0,-190.0,-99.0,-316.0,-490.0,-223.0,-83.0,-784.0,-404.0
-17.0,-191.0,-109.0,-330.0,-491.0,-189.0,-80.0,-791.0,-427.0
-22.0,-193.0,-111.0,-338.0,-499.0,-148.0,-94.0,-795.0,-449.0
-25.0,-194.0,-110.0,-341.0,-501.0,-125.0,-98.0,-807.0,-458.0
-21.0,-199.0,-114.0,-330.0,-509.0,-104.0,-92.0,-813.0,-463.0
-18.0,-205.0,-112.0,-305.0,-524.0,-85.0,-93.0,-823.0,-470.0
-17.0,-207.0,-115.0,-269.0,-537.0,-75.0,-86.0,-832.0,-470.0
-16.0,-203.0,-115.0,-224.0,-546.0,-64.0,-65.0,-838.0,-464.0
-10.0,-207.0,-115.0,-173.0,-552.0,-60.0,-53.0,-844.0,-458.0
-5.0,-208.0,-115.0,-121.0,-556.0,-66.0,-33.0,-846.0,-456.0
0.0,-208.0,-112.0,-71.0,-553.0,-74.0,-8.0,-845.0,-448.0
10.0,-207.0,-110.0,-26.0,-544.0,-90.0,20.0,-851.0,-438.0
19.0,-208.0,-103.0,12.0,-532.0,-104.0,45.0,-854.0,-427.0
21.0,-208.0,-105.0,39.0,-517.0,-123.0,78.0,-855.0,-418.0
32.0,-208.0,-101.0,53.0,-502.0,-139.0,99.0,-853.0,-416.0
37.0,-207.0,-106.0,53.0,-491.0,-157.0,132.0,-860.0,-405.0
47.0,-211.0,-103.0,43.0,-491.0,-167.0,159.0,-862.0,-405.0
49.0,-213.0,-103.0,25.0,-499.0,-165.0,182.0,-875.0,-406.0
59.0,-218.0,-105.0,-6.0,-502.0,-173.0,194.0,-899.0,-397.0
62.0,-218.0,-100.0,-46.0,-508.0,-194.0,218.0,-913.0,-403.0
64.0,-224.0,-102.0,-84.0,-525.0,-214.0,243.0,-929.0,-403.0
68.0,-232.0,-105.0,-118.0,-544.0,-230.0,262.0,-946.0,-412.0
72.0,-237.0,-105.0,-143.0,-564.0,-237.0,277.0,-976.0,-415.0
76.0,-243.0,-106.0,-158.0,-584.0,-238.0,283.0,-987.0,-423.0
72.0,-244.0,-106.0,-165.0,-604.0,-230.0,276.0,-1001.0,-424.0
71.0,-247.0,-112.0,-169.0,-621.0,-218.0,261.0,-1008.0,-430.0
64.0,-248.0,-109.0,-175.0,-641.0,-209.0,250.0,-1016.0,-432.0
60.0,-247.0,-111.0,-184.0,-666.0,-196.0,214.0,-1014.0,-433.0
51.0,-248.0,-108.0,-190.0,-693.0,-185.0,182.0,-1016.0,-424.0
41.0,-245.0,-101.0,-195.0,-716.0,-178.0,155.0,-1005.0,-424.0
36.0,-248.0,-104.0,-195.0,-735.0,-177.0,132.0,-1000.0,-415.0
33.0,-242.0,-107.0,-187.0,-749.0,-179.0,114.0,-989.0,-408.0
26.0,-237.0,-101.0,-174.0,-757.0,-188.0,99.0,-978.0,-399.0
26.0,-237.0,-99.0,-158.0,-763.0,-203.0,87.0,-961.0,-396.0
27.0,-229.0,-100.0,-141.0,-769.0,-224.0,80.0,-947.0,-390.0
18.0,-223.0,-101.0,-130.0,-774.0,-257.0,64.0,-941.0,-395.0
17.0,-221.0,-100.0,-132.0,-769.0,-283.0,67.0,-922.0,-392.0
20.0,-219.0,-100.0,-146.0,-761.0,-301.0,61.0,-909.0,-398.0
19.0,-216.0,-99.0,-169.0,-753.0,-319.0,68.0,-906.0,-399.0
21.0,-214.0,-100.0,-198.0,-741.0,-345.0,76.0,-902.0,-396.0
17.0,-217.0,-106.0,-226.0,-727.0,-372.0,74.0,-908.0,-401.0
16.0,-220.0,-100.0,-246.0,-718.0,-408.0,56.0,-909.0,-400.0
21.0,-221.0,-96.0,-260.0,-696.0,-424.0,57.0,-915.0,-375.0
24.0,-225.0,-92.0,-264.0,-677.0,-426.0,79.0,-930.0,-374.0
28.0,-225.0,-90.0,-262.0,-669.0,-438.0,91.0,-929.0,-367.0
33.0,-225.0,-93.0,-256.0,-660.0,-447.0,101.0,-934.0,-366.0
36.0,-227.0,-92.0,-249.0,-657.0,-450.0,112.0,-933.0,-366.0
36.0,-225.0,-94.0,-249.0,-654.0,-447.0,126.0,-934.0,-362.0
42.0,-226.0,-92.0,-255.0,-654.0,-442.0,131.0,-934.0,-371.0
39.0,-220.0,-96.0,-271.0,-656.0,-433.0,142.0,-933.0,-387.0
43.0,-224.0,-100.0,-295.0,-659.0,-419.0,154.0,-934.0,-383.0
50.0,-234.0,-100.0,-323.0,-659.0,-406.0,163.0,-940.0,-395.0
52.0,-229.0,-99.0,-349.0,-651.0,-390.0,166.0,-946.0,-401.0
49.0,-229.0,-100.0,-370.0,-640.0,-378.0,167.0,-946.0,-402.0
48.0,-233.0,-104.0,-381.0,-625.0,-366.0,166.0,-962.0,-406.0
47.0,-236.0,-99.0,-382.0,-605.0,-357.0,161.0,-958.0,-405.0
47.0,-235.0,-108.0,-368.0,-584.0,-345.0,164.0,-970.0,-404.0
46.0,-237.0,-101.0,-348.0,-562.0,-333.0,162.0,-970.0,-410.0
47.0,-239.0,-106.0,-320.0,-540.0,-331.0,162.0,-970.0,-404.0
44.0,-238.0,-106.0,-290.0,-518.0,-326.0,159.0,-979.0,-406.0
45.0,-239.0,-101.0,-262.0,-500.0,-319.0,155.0,-981.0,-411.0
44.0,-240.0,-105.0,-238.0,-483.0,-310.0,159.0,-980.0,-411.0
35.0,-242.0,-101.0,-212.0,-469.0,-302.0,146.0,-992.0,-412.0
42.0,-247.0,-100.0,-188.0,-457.0,-291.0,141.0,-998.0,-410.0
37.0,-249.0,-104.0,-161.0,-446.0,-282.0,131.0,-1000.0,-418.0
50.0,-245.0,-114.0,-135.0,-438.0,-273.0,204.0,-996.0,-447.0
22.0,-245.0,-112.0,-110.0,-440.0,-285.0,74.0,-1006.0,-450.0
16.0,-250.0,-114.0,-87.0,-426.0,-262.0,56.0,-1021.0,-440.0
15.0,-252.0,-107.0,-63.0,-418.0,-230.0,63.0,-1024.0,-438.0
15.0,-252.0,-110.0,-31.0,-428.0,-213.0,39.0,-1032.0,-435.0
9.0,-256.0,-105.0,7.0,-445.0,-211.0,17.0,-1032.0,-422.0
0.0,-253.0,-103.0,56.0,-466.0,-208.0,-2.0,-1052.0,-412.0
0.0,-260.0,-104.0,114.0,-493.0,-205.0,-22.0,-1048.0,-404.0
-1.0,-250.0,-108.0,180.0,-525.0,-200.0,-39.0,-1046.0,-404.0
-13.0,-256.0,-96.0,250.0,-562.0,-195.0,-54.0,-1037.0,-387.0
-16.0,-247.0,-95.0,322.0,-606.0,-188.0,-65.0,-1011.0,-380.0
-21.0,-244.0,-95.0,391.0,-654.0,-184.0,-88.0,-987.0,-371.0
-26.0,-237.0,-93.0,452.0,-705.0,-176.0,-105.0,-962.0,-365.0
-28.0,-226.0,-94.0,504.0,-760.0,-170.0,-122.0,-933.0,-369.0
-34.0,-219.0,-97.0,541.0,-814.0,-159.0,-137.0,-902.0,-370.0
-32.0,-206.0,-93.0,561.0,-869.0,-149.0,-148.0,-855.0,-374.0
-33.0,-198.0,-97.0,565.0,-921.0,-141.0,-148.0,-819.0,-378.0
-39.0,-187.0,-103.0,558.0,-970.0,-130.0,-153.0,-783.0,-382.0
-37.0,-176.0,-98.0,547.0,-1012.0,-117.0,-175.0,-744.0,-380.0
-42.0,-164.0,-103.0,534.0,-1056.0,-104.0,-174.0,-697.0,-410.0
-35.0,-148.0,-122.0,504.0,-1104.0,-90.0,-148.0,-643.0,-504.0
-23.0,-134.0,-144.0,437.0,-1146.0,-71.0,-102.0,-579.0,-590.0
-8.0,-128.0,-164.0,325.0,-1172.0,-57.0,-47.0,-537.0,-659.0
-2.0,-124.0,-182.0,175.0,-1182.0,-45.0,-18.0,-519.0,-727.0
4.0,-126.0,-190.0,5.0,-1184.0,-41.0,18.0,-544.0,-760.0
15.0,-141.0,-192.0,-156.0,-1184.0,-39.0,46.0,-590.0,-769.0
26.0,-160.0,-187.0,-280.0,-1183.0,-34.0,86.0,-660.0,-759.0
33.0,-182.0,-174.0,-351.0,-1175.0,-22.0,107.0,-735.0,-734.0
34.0,-199.0,-173.0,-359.0,-1158.0,-6.0,116.0,-812.0,-701.0
27.0,-210.0,-170.0,-308.0,-1136.0,10.0,104.0,-873.0,-686.0
20.0,-229.0,-173.0,-212.0,-1102.0,21.0,68.0,-922.0,-692.0
5.0,-233.0,-179.0,-100.0,-1052.0,26.0,20.0,-946.0,-711.0
-2.0,-234.0,-190.0,4.0,-983.0,26.0,-20.0,-952.0,-753.0
-7.0,-237.0,-189.0,82.0,-897.0,23.0,-52.0,-962.0,-772.0
-15.0,-232.0,-192.0,129.0,-805.0,26.0,-66.0,-961.0,-793.0
-17.0,-233.0,-194.0,143.0,-718.0,35.0,-70.0,-962.0,-789.0
-11.0,-233.0,-191.0,129.0,-645.0,47.0,-57.0,-969.0,-784.0
-10.0,-235.0,-180.0,93.0,-582.0,65.0,34.0,-966.0,-770.0
0.0,-241.0,-180.0,46.0,-524.0,74.0,-25.0,-987.0,-734.0
7.0,-243.0,-175.0,-2.0,-450.0,96.0,19.0,-1004.0,-706.0
14.0,-250.0,-165.0,-47.0,-385.0,113.0,45.0,-1019.0,-680.0
15.0,-254.0,-165.0,-85.0,-335.0,129.0,54.0,-1051.0,-661.0
17.0,-260.0,-161.0,-110.0,-317.0,160.0,65.0,-1066.0,-661.0
16.0,-262.0,-160.0,-121.0,-323.0,198.0,63.0,-1082.0,-649.0
12.0,-267.0,-160.0,-118.0,-353.0,226.0,46.0,-1103.0,-642.0
8.0,-269.0,-156.0,-96.0,-410.0,249.0,31.0,-1102.0,-629.0
1.0,-269.0,-149.0,-51.0,-477.0,271.0,7.0,-1101.0,-607.0
0.0,-264.0,-145.0,16.0,-535.0,281.0,-13.0,-1079.0,-594.0
0.0,-260.0,-144.0,100.0,-567.0,273.0,-27.0,-1046.0,-593.0
-4.0,-246.0,-143.0,184.0,-574.0,248.0,-36.0,-996.0,-585.0
-8.0,-232.0,-144.0,256.0,-551.0,222.0,-49.0,-944.0,-594.0
-16.0,-215.0,-148.0,295.0,-502.0,195.0,-73.0,-892.0,-599.0
-19.0,-198.0,-152.0,291.0,-441.0,172.0,-104.0,-828.0,-620.0
-26.0,-191.0,-154.0,240.0,-384.0,166.0,-120.0,-797.0,-628.0
-34.0,-185.0,-155.0,147.0,-336.0,160.0,-147.0,-778.0,-636.0
-36.0,-186.0,-158.0,29.0,-302.0,153.0,-160.0,-768.0,-633.0
-45.0,-191.0,-156.0,-97.0,-284.0,151.0,-175.0,-792.0,-640.0
-50.0,-193.0,-159.0,-219.0,-282.0,152.0,-195.0,-805.0,-644.0
-54.0,-201.0,-162.0,-321.0,-292.0,161.0,-213.0,-842.0,-656.0
-58.0,-213.0,-158.0,-394.0,-318.0,177.0,-222.0,-876.0,-652.0
-57.0,-225.0,-161.0,-434.0,-355.0,197.0,-224.0,-919.0,-654.0
-54.0,-235.0,-163.0,-439.0,-399.0,222.0,-220.0,-951.0,-649.0
-53.0,-243.0,-159.0,-406.0,-442.0,247.0,-210.0,-991.0,-649.0
-50.0,-251.0,-161.0,-341.0,-485.0,274.0,-198.0,-1012.0,-637.0
-44.0,-255.0,-156.0,-251.0,-519.0,303.0,-175.0,-1038.0,-621.0
-43.0,-257.0,-148.0,-140.0,-546.0,334.0,-167.0,-1041.0,-618.0
-33.0,-255.0,-151.0,-18.0,-560.0,373.0,-150.0,-1036.0,-610.0
-35.0,-256.0,-146.0,102.0,-560.0,405.0,-146.0,-1020.0,-591.0
-32.0,-250.0,-143.0,209.0,-546.0,426.0,-133.0,-1004.0,-579.0
-29.0,-247.0,-137.0,306.0,-525.0,448.0,-127.0,-984.0,-560.0
-27.0,-236.0,-132.0,388.0,-497.0,468.0,-125.0,-962.0,-541.0
-26.0,-229.0,-127.0,452.0,-462.0,474.0,-121.0,-932.0,-520.0
-30.0,-220.0,-124.0,499.0,-432.0,475.0,-134.0,-909.0,-500.0
-31.0,-211.0,-120.0,525.0,-408.0,479.0,-145.0,-866.0,-488.0
-34.0,-204.0,-119.0,531.0,-391.0,494.0,-147.0,-839.0,-475.0
-39.0,-194.0,-117.0,512.0,-374.0,501.0,-169.0,-809.0,-458.0
-45.0,-188.0,-109.0,472.0,-360.0,502.0,-191.0,-789.0,-450.0
-50.0,-187.0,-107.0,414.0,-347.0,506.0,-211.0,-770.0,-434.0
-59.0,-186.0,-98.0,347.0,-342.0,496.0,-215.0,-779.0,-425.0
-59.0,-179.0,-102.0,272.0,-341.0,475.0,-249.0,-722.0,-410.0
-61.0,-176.0,-96.0,211.0,-346.0,472.0,-242.0,-731.0,-396.0
-60.0,-179.0,-91.0,159.0,-351.0,458.0,-247.0,-748.0,-385.0
-58.0,-178.0,-87.0,119.0,-352.0,452.0,-238.0,-757.0,-368.0
-56.0,-186.0,-83.0,103.0,-350.0,426.0,-247.0,-773.0,-359.0
-55.0,-191.0,-89.0,101.0,-351.0,396.0,-238.0,-789.0,-361.0
-59.0,-197.0,-88.0,105.0,-355.0,371.0,-237.0,-817.0,-360.0
-60.0,-201.0,-87.0,101.0,-356.0,362.0,-241.0,-839.0,-349.0
-61.0,-211.0,-88.0,101.0,-361.0,355.0,-260.0,-865.0,-350.0
-66.0,-222.0,-88.0,118.0,-371.0,332.0,-273.0,-915.0,-353.0
-65.0,-221.0,-89.0,142.0,-386.0,323.0,-269.0,-921.0,-353.0
-65.0,-223.0,-97.0,179.0,-410.0,304.0,-264.0,-925.0,-367.0
-60.0,-223.0,-96.0,209.0,-433.0,310.0,-249.0,-920.0,-375.0
-64.0,-223.0,-92.0,239.0,-451.0,310.0,-264.0,-904.0,-373.0
-65.0,-219.0,-96.0,273.0,-465.0,301.0,-276.0,-890.0,-369.0
-76.0,-204.0,-86.0,307.0,-477.0,276.0,-292.0,-847.0,-364.0
-76.0,-197.0,-84.0,335.0,-482.0,254.0,-299.0,-858.0,-370.0
-71.0,-193.0,-84.0,350.0,-481.0,258.0,-311.0,-801.0,-347.0
-73.0,-192.0,-80.0,358.0,-466.0,238.0,-325.0,-786.0,-331.0
-74.0,-183.0,-77.0,356.0,-457.0,215.0,-316.0,-766.0,-321.0
-68.0,-173.0,-74.0,335.0,-449.0,218.0,-307.0,-725.0,-300.0
-75.0,-168.0,-70.0,311.0,-443.0,209.0,-311.0,-700.0,-285.0
-74.0,-165.0,-74.0,292.0,-432.0,170.0,-317.0,-680.0,-284.0
-74.0,-160.0,-68.0,274.0,-421.0,136.0,-317.0,-664.0,-274.0
-55.0,-160.0,-62.0,251.0,-409.0,126.0,-294.0,-664.0,-254.0
-65.0,-156.0,-60.0,238.0,-392.0,135.0,-282.0,-649.0,-244.0
-73.0,-164.0,-60.0,227.0,-369.0,148.0,-286.0,-660.0,-248.0
-63.0,-162.0,-66.0,214.0,-344.0,162.0,-280.0,-672.0,-253.0
-61.0,-162.0,-62.0,194.0,-316.0,184.0,-261.0,-665.0,-250.0
-58.0,-165.0,-63.0,186.0,-296.0,179.0,-250.0,-692.0,-252.0
-56.0,-172.0,-60.0,188.0,-274.0,174.0,-243.0,-714.0,-244.0
-48.0,-181.0,-63.0,187.0,-255.0,177.0,-226.0,-723.0,-241.0
-41.0,-181.0,-61.0,189.0,-238.0,177.0,-194.0,-745.0,-242.0
-54.0,-182.0,-58.0,202.0,-227.0,168.0,-210.0,-760.0,-244.0
-45.0,-190.0,-62.0,212.0,-222.0,164.0,-195.0,-780.0,-265.0
-41.0,-193.0,-68.0,227.0,-216.0,164.0,-173.0,-795.0,-286.0
-36.0,-193.0,-80.0,238.0,-217.0,152.0,-159.0,-804.0,-305.0
-40.0,-202.0,-85.0,241.0,-210.0,134.0,-158.0,-814.0,-329.0
-38.0,-201.0,-86.0,237.0,-195.0,120.0,-153.0,-827.0,-339.0
-32.0,-203.0,-89.0,226.0,-175.0,113.0,-150.0,-827.0,-355.0
-28.0,-201.0,-92.0,216.0,-150.0,102.0,-131.0,-844.0,-366.0
-28.0,-204.0,-97.0,206.0,-121.0,89.0,-127.0,-841.0,-377.0
-33.0,-207.0,-99.0,202.0,-85.0,76.0,-143.0,-857.0,-382.0
-28.0,-215.0,-100.0,200.0,-45.0,69.0,-141.0,-866.0,-388.0
-40.0,-210.0,-103.0,200.0,-8.0,49.0,-174.0,-874.0,-406.0
-38.0,-211.0,-97.0,202.0,48.0,47.0,-167.0,-881.0,-401.0
-38.0,-214.0,-100.0,199.0,99.0,45.0,-162.0,-878.0,-398.0
-35.0,-213.0,-98.0,194.0,150.0,39.0,-166.0,-885.0,-407.0
-46.0,-214.0,-100.0,179.0,200.0,26.0,-196.0,-879.0,-403.0
-49.0,-213.0,-97.0,163.0,253.0,27.0,-212.0,-868.0,-394.0
-34.0,-206.0,-95.0,144.0,299.0,28.0,-160.0,-863.0,-383.0
-67.0,-205.0,-105.0,131.0,332.0,3.0,-297.0,-848.0,-394.0
-61.0,-207.0,-92.0,114.0,378.0,15.0,-271.0,-851.0,-373.0
-65.0,-207.0,-96.0,104.0,410.0,24.0,-276.0,-847.0,-376.0
-67.0,-202.0,-96.0,97.0,433.0,21.0,-275.0,-847.0,-376.0
-72.0,-205.0,-94.0,92.0,451.0,14.0,-314.0,-839.0,-375.0
-77.0,-204.0,-92.0,91.0,466.0,16.0,-314.0,-843.0,-377.0
-76.0,-199.0,-92.0,89.0,471.0,30.0,-309.0,-843.0,-379.0
-72.0,-209.0,-86.0,90.0,469.0,33.0,-309.0,-841.0,-382.0
-92.0,-201.0,-102.0,102.0,452.0,13.0,-403.0,-838.0,-407.0
-88.0,-209.0,-99.0,115.0,465.0,52.0,-359.0,-862.0,-382.0
-77.0,-210.0,-95.0,136.0,475.0,84.0,-324.0,-868.0,-377.0
-77.0,-214.0,-95.0,172.0,482.0,91.0,-320.0,-870.0,-380.0
-73.0,-212.0,-91.0,218.0,498.0,94.0,-314.0,-871.0,-376.0
-72.0,-209.0,-94.0,266.0,522.0,102.0,-301.0,-872.0,-370.0
-67.0,-215.0,-88.0,317.0,547.0,103.0,-294.0,-871.0,-362.0
-65.0,-215.0,-85.0,371.0,576.0,99.0,-286.0,-874.0,-351.0
-63.0,-216.0,-86.0,420.0,606.0,93.0,-267.0,-871.0,-340.0
-64.0,-214.0,-85.0,459.0,636.0,87.0,-266.0,-867.0,-337.0
-67.0,-211.0,-81.0,480.0,663.0,77.0,-271.0,-870.0,-341.0
-67.0,-208.0,-88.0,470.0,687.0,73.0,-285.0,-861.0,-356.0
-72.0,-203.0,-92.0,429.0,706.0,72.0,-294.0,-854.0,-366.0
-75.0,-201.0,-94.0,360.0,719.0,73.0,-308.0,-845.0,-371.0
-77.0,-202.0,-95.0,268.0,728.0,81.0,-312.0,-851.0,-377.0
-76.0,-202.0,-91.0,164.0,735.0,93.0,-321.0,-853.0,-373.0
-76.0,-207.0,-89.0,61.0,737.0,114.0,-325.0,-864.0,-358.0
-80.0,-211.0,-84.0,-31.0,737.0,133.0,-322.0,-878.0,-328.0
-78.0,-211.0,-85.0,-101.0,736.0,149.0,-330.0,-880.0,-328.0
-78.0,-216.0,-78.0,-154.0,737.0,181.0,-328.0,-895.0,-307.0
-77.0,-219.0,-75.0,-181.0,734.0,208.0,-334.0,-910.0,-297.0
-82.0,-222.0,-75.0,-181.0,733.0,229.0,-338.0,-911.0,-289.0
-81.0,-219.0,-70.0,-161.0,737.0,249.0,-343.0,-909.0,-289.0
-87.0,-217.0,-71.0,-128.0,743.0,268.0,-355.0,-905.0,-284.0
-88.0,-219.0,-70.0,-79.0,756.0,290.0,-367.0,-904.0,-285.0
-88.0,-221.0,-74.0,-21.0,768.0,305.0,-374.0,-911.0,-291.0
-92.0,-219.0,-75.0,38.0,787.0,320.0,-372.0,-915.0,-301.0
-83.0,-218.0,-77.0,99.0,810.0,329.0,-375.0,-904.0,-320.0
-96.0,-218.0,-81.0,162.0,830.0,323.0,-410.0,-896.0,-334.0
-100.0,-217.0,-83.0,213.0,858.0,326.0,-402.0,-892.0,-332.0
-107.0,-211.0,-87.0,259.0,878.0,326.0,-447.0,-880.0,-340.0
-104.0,-212.0,-83.0,298.0,901.0,326.0,-444.0,-877.0,-340.0
-111.0,-208.0,-88.0,332.0,916.0,314.0,-445.0,-870.0,-345.0
-110.0,-209.0,-87.0,367.0,926.0,293.0,-456.0,-870.0,-348.0
-100.0,-211.0,-82.0,395.0,933.0,269.0,-416.0,-873.0,-325.0
-116.0,-209.0,-85.0,433.0,919.0,211.0,-486.0,-860.0,-346.0
-130.0,-209.0,-82.0,462.0,916.0,183.0,-543.0,-862.0,-330.0
-130.0,-207.0,-84.0,484.0,940.0,195.0,-537.0,-851.0,-337.0
-127.0,-198.0,-88.0,491.0,960.0,205.0,-526.0,-825.0,-362.0
-107.0,-188.0,-97.0,471.0,973.0,195.0,-409.0,-785.0,-399.0
-129.0,-176.0,-121.0,418.0,962.0,136.0,-539.0,-742.0,-492.0
-148.0,-166.0,-138.0,302.0,967.0,126.0,-613.0,-708.0,-565.0
-148.0,-158.0,-153.0,118.0,997.0,169.0,-618.0,-694.0,-609.0
-137.0,-158.0,-155.0,-98.0,1012.0,205.0,-545.0,-696.0,-640.0
-127.0,-163.0,-166.0,-311.0,1003.0,199.0,-517.0,-698.0,-666.0
