acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-240.0,-62.0,76.0,-91.0,-64.0,-6.0,-988.0,-245.0
0.0,-242.0,-61.0,81.0,-84.0,-66.0,-6.0,-980.0,-245.0
5.0,-239.0,-61.0,85.0,-80.0,-66.0,-8.0,-978.0,-245.0
0.0,-237.0,-67.0,88.0,-72.0,-70.0,-1.0,-974.0,-244.0
1.0,-236.0,-62.0,89.0,-65.0,-71.0,-5.0,-980.0,-248.0
3.0,-236.0,-66.0,88.0,-60.0,-70.0,-6.0,-975.0,-247.0
1.0,-237.0,-64.0,85.0,-54.0,-72.0,-4.0,-971.0,-243.0
0.0,-234.0,-64.0,79.0,-51.0,-71.0,-13.0,-973.0,-245.0
2.0,-234.0,-63.0,72.0,-47.0,-72.0,-13.0,-967.0,-238.0
3.0,-238.0,-64.0,64.0,-44.0,-72.0,-8.0,-970.0,-240.0
3.0,-239.0,-65.0,56.0,-44.0,-73.0,-12.0,-974.0,-244.0
1.0,-237.0,-62.0,45.0,-43.0,-72.0,-12.0,-980.0,-242.0
3.0,-241.0,-60.0,37.0,-41.0,-72.0,-8.0,-982.0,-240.0
8.0,-241.0,-63.0,33.0,-41.0,-71.0,-5.0,-985.0,-238.0
1.0,-241.0,-62.0,33.0,-38.0,-72.0,-2.0,-991.0,-242.0
3.0,-242.0,-61.0,35.0,-38.0,-69.0,-2.0,-992.0,-243.0
6.0,-244.0,-63.0,41.0,-38.0,-64.0,1.0,-993.0,-239.0
4.0,-243.0,-58.0,51.0,-41.0,-63.0,4.0,-999.0,-239.0
6.0,-244.0,-65.0,62.0,-43.0,-61.0,8.0,-996.0,-240.0
7.0,-245.0,-64.0,77.0,-46.0,-58.0,12.0,-994.0,-239.0
7.0,-245.0,-61.0,91.0,-50.0,-56.0,11.0,-995.0,-238.0
8.0,-242.0,-63.0,103.0,-55.0,-54.0,12.0,-998.0,-240.0
5.0,-240.0,-65.0,113.0,-61.0,-52.0,13.0,-995.0,-242.0
6.0,-242.0,-65.0,119.0,-68.0,-49.0,16.0,-994.0,-246.0
8.0,-243.0,-63.0,120.0,-76.0,-46.0,16.0,-992.0,-246.0
9.0,-243.0,-63.0,122.0,-84.0,-42.0,14.0,-994.0,-246.0
6.0,-238.0,-65.0,119.0,-88.0,-40.0,15.0,-988.0,-253.0
6.0,-240.0,-64.0,115.0,-96.0,-40.0,13.0,-993.0,-255.0
6.0,-244.0,-64.0,109.0,-103.0,-38.0,16.0,-998.0,-255.0
8.0,-241.0,-66.0,104.0,-108.0,-34.0,9.0,-997.0,-254.0
4.0,-245.0,-65.0,102.0,-114.0,-35.0,11.0,-996.0,-257.0
5.0,-245.0,-64.0,100.0,-119.0,-35.0,8.0,-993.0,-253.0
5.0,-242.0,-65.0,102.0,-124.0,-34.0,13.0,-1000.0,-253.0
7.0,-247.0,-63.0,104.0,-129.0,-32.0,9.0,-1002.0,-258.0
3.0,-242.0,-64.0,110.0,-130.0,-32.0,11.0,-1003.0,-257.0
7.0,-245.0,-66.0,116.0,-131.0,-31.0,11.0,-1005.0,-253.0
7.0,-244.0,-66.0,123.0,-131.0,-29.0,15.0,-1004.0,-252.0
11.0,-248.0,-64.0,132.0,-133.0,-29.0,18.0,-1010.0,-260.0
7.0,-243.0,-64.0,142.0,-132.0,-26.0,20.0,-1005.0,-249.0
7.0,-246.0,-62.0,152.0,-129.0,-24.0,15.0,-1002.0,-252.0
7.0,-243.0,-63.0,162.0,-128.0,-25.0,17.0,-1001.0,-250.0
8.0,-243.0,-65.0,169.0,-128.0,-27.0,19.0,-997.0,-247.0
9.0,-246.0,-65.0,178.0,-127.0,-27.0,12.0,-1001.0,-246.0
7.0,-243.0,-64.0,185.0,-125.0,-29.0,12.0,-992.0,-245.0
11.0,-247.0,-64.0,191.0,-125.0,-30.0,15.0,-989.0,-245.0
6.0,-241.0,-59.0,195.0,-127.0,-33.0,6.0,-991.0,-247.0
4.0,-239.0,-64.0,200.0,-129.0,-34.0,3.0,-983.0,-244.0
5.0,-238.0,-65.0,201.0,-133.0,-34.0,3.0,-979.0,-251.0
4.0,-241.0,-66.0,202.0,-138.0,-31.0,1.0,-978.0,-260.0
4.0,-236.0,-65.0,200.0,-144.0,-27.0,1.0,-965.0,-251.0
2.0,-234.0,-66.0,198.0,-149.0,-25.0,2.0,-964.0,-252.0
3.0,-235.0,-64.0,190.0,-148.0,-24.0,2.0,-955.0,-256.0
2.0,-229.0,-67.0,176.0,-145.0,-22.0,-3.0,-946.0,-253.0
2.0,-230.0,-68.0,159.0,-147.0,-18.0,-3.0,-946.0,-262.0
0.0,-229.0,-65.0,140.0,-147.0,-14.0,-11.0,-941.0,-253.0
1.0,-227.0,-65.0,118.0,-147.0,-12.0,-15.0,-936.0,-244.0
-4.0,-224.0,-62.0,98.0,-149.0,-10.0,-16.0,-932.0,-240.0
0.0,-224.0,-59.0,77.0,-153.0,-6.0,-19.0,-930.0,-232.0
-2.0,-225.0,-62.0,55.0,-158.0,-1.0,-21.0,-930.0,-233.0
-2.0,-219.0,-62.0,33.0,-165.0,6.0,-24.0,-917.0,-241.0
0.0,-217.0,-61.0,9.0,-176.0,13.0,-27.0,-906.0,-235.0
-3.0,-218.0,-61.0,-14.0,-191.0,21.0,-25.0,-901.0,-238.0
-5.0,-211.0,-62.0,-40.0,-211.0,28.0,-33.0,-887.0,-244.0
-5.0,-209.0,-64.0,-66.0,-232.0,38.0,-26.0,-877.0,-245.0
-4.0,-212.0,-64.0,-93.0,-255.0,48.0,-34.0,-874.0,-245.0
-5.0,-210.0,-66.0,-121.0,-271.0,61.0,-34.0,-867.0,-253.0
-8.0,-207.0,-64.0,-150.0,-284.0,71.0,-39.0,-871.0,-249.0
-6.0,-210.0,-61.0,-182.0,-293.0,84.0,-38.0,-876.0,-258.0
-7.0,-212.0,-64.0,-218.0,-304.0,97.0,-41.0,-877.0,-265.0
-5.0,-213.0,-70.0,-255.0,-310.0,109.0,-43.0,-881.0,-265.0
-10.0,-219.0,-68.0,-294.0,-315.0,122.0,-54.0,-902.0,-263.0
-8.0,-218.0,-68.0,-333.0,-318.0,130.0,-47.0,-913.0,-264.0
-9.0,-222.0,-66.0,-367.0,-316.0,138.0,-52.0,-926.0,-269.0
-11.0,-231.0,-66.0,-396.0,-311.0,140.0,-49.0,-942.0,-267.0
-10.0,-233.0,-69.0,-423.0,-302.0,140.0,-56.0,-959.0,-264.0
-9.0,-239.0,-66.0,-438.0,-293.0,138.0,-57.0,-981.0,-269.0
-10.0,-244.0,-69.0,-445.0,-284.0,134.0,-59.0,-993.0,-277.0
-9.0,-247.0,-72.0,-445.0,-275.0,130.0,-55.0,-1009.0,-287.0
-5.0,-254.0,-83.0,-439.0,-267.0,122.0,-46.0,-1015.0,-288.0
-5.0,-251.0,-74.0,-427.0,-262.0,113.0,-50.0,-1031.0,-284.0
-7.0,-254.0,-72.0,-404.0,-255.0,103.0,-49.0,-1043.0,-284.0
-8.0,-256.0,-70.0,-370.0,-249.0,94.0,-50.0,-1049.0,-279.0
-10.0,-256.0,-73.0,-328.0,-242.0,86.0,-51.0,-1052.0,-273.0
-12.0,-256.0,-71.0,-279.0,-234.0,76.0,-57.0,-1052.0,-270.0
-9.0,-258.0,-66.0,-228.0,-228.0,68.0,-63.0,-1056.0,-262.0
-15.0,-254.0,-64.0,-177.0,-223.0,58.0,-66.0,-1056.0,-257.0
-15.0,-252.0,-66.0,-137.0,-221.0,47.0,-84.0,-1044.0,-271.0
-15.0,-248.0,-78.0,-117.0,-223.0,38.0,-83.0,-1024.0,-299.0
-16.0,-244.0,-85.0,-126.0,-224.0,26.0,-79.0,-1006.0,-322.0
-17.0,-243.0,-77.0,-157.0,-227.0,17.0,-87.0,-1001.0,-316.0
-19.0,-246.0,-72.0,-191.0,-232.0,13.0,-83.0,-1008.0,-291.0
-16.0,-249.0,-69.0,-207.0,-238.0,15.0,-79.0,-1020.0,-263.0
-14.0,-254.0,-62.0,-201.0,-237.0,15.0,-70.0,-1035.0,-235.0
-10.0,-256.0,-59.0,-174.0,-230.0,10.0,-62.0,-1036.0,-225.0
-11.0,-251.0,-57.0,-131.0,-218.0,0.0,-52.0,-1030.0,-220.0
-9.0,-246.0,-56.0,-87.0,-203.0,-16.0,-43.0,-1015.0,-230.0
-8.0,-243.0,-59.0,-51.0,-195.0,-33.0,-37.0,-1002.0,-237.0
-6.0,-239.0,-61.0,-33.0,-201.0,-49.0,-35.0,-997.0,-248.0
-4.0,-239.0,-60.0,-28.0,-217.0,-63.0,-43.0,-992.0,-259.0
-7.0,-243.0,-58.0,-32.0,-239.0,-78.0,-38.0,-994.0,-265.0
-7.0,-241.0,-67.0,-41.0,-261.0,-88.0,-39.0,-994.0,-268.0
-6.0,-243.0,-72.0,-46.0,-281.0,-99.0,-49.0,-995.0,-279.0
-10.0,-242.0,-71.0,-42.0,-297.0,-106.0,-52.0,-988.0,-280.0
-14.0,-240.0,-74.0,-30.0,-312.0,-109.0,-54.0,-992.0,-285.0
-14.0,-240.0,-73.0,-13.0,-322.0,-113.0,-64.0,-980.0,-288.0
-16.0,-240.0,-78.0,5.0,-329.0,-113.0,-72.0,-984.0,-301.0
-16.0,-237.0,-75.0,21.0,-337.0,-116.0,-82.0,-981.0,-298.0
-17.0,-242.0,-75.0,33.0,-346.0,-117.0,-94.0,-977.0,-301.0
-23.0,-238.0,-78.0,37.0,-355.0,-120.0,-98.0,-982.0,-303.0
-25.0,-241.0,-78.0,38.0,-366.0,-125.0,-101.0,-984.0,-295.0
-24.0,-238.0,-62.0,36.0,-380.0,-127.0,-108.0,-990.0,-286.0
-24.0,-240.0,-68.0,32.0,-395.0,-131.0,-109.0,-992.0,-283.0
-28.0,-243.0,-70.0,27.0,-411.0,-133.0,-120.0,-997.0,-286.0
-28.0,-244.0,-66.0,24.0,-428.0,-135.0,-117.0,-1003.0,-273.0
-25.0,-247.0,-68.0,22.0,-441.0,-135.0,-119.0,-1013.0,-270.0
-24.0,-248.0,-65.0,23.0,-454.0,-138.0,-111.0,-1009.0,-269.0
-26.0,-242.0,-69.0,29.0,-461.0,-140.0,-117.0,-1010.0,-267.0
-22.0,-252.0,-66.0,41.0,-464.0,-142.0,-116.0,-1008.0,-273.0
-24.0,-246.0,-71.0,52.0,-463.0,-148.0,-102.0,-1004.0,-265.0
-20.0,-247.0,-71.0,63.0,-458.0,-157.0,-98.0,-1004.0,-269.0
-20.0,-239.0,-72.0,72.0,-449.0,-168.0,-98.0,-995.0,-267.0
-14.0,-244.0,-68.0,79.0,-439.0,-181.0,-91.0,-994.0,-265.0
-20.0,-243.0,-67.0,81.0,-429.0,-197.0,-95.0,-996.0,-252.0
-21.0,-238.0,-65.0,80.0,-416.0,-214.0,-98.0,-992.0,-249.0
-18.0,-241.0,-64.0,78.0,-406.0,-231.0,-96.0,-992.0,-248.0
-22.0,-238.0,-67.0,73.0,-394.0,-248.0,-96.0,-983.0,-247.0
-21.0,-239.0,-63.0,68.0,-385.0,-264.0,-104.0,-985.0,-261.0
-20.0,-241.0,-66.0,63.0,-376.0,-282.0,-101.0,-991.0,-260.0
-20.0,-239.0,-62.0,58.0,-370.0,-302.0,-102.0,-988.0,-259.0
-21.0,-240.0,-64.0,56.0,-367.0,-320.0,-104.0,-983.0,-260.0
-21.0,-236.0,-66.0,54.0,-368.0,-341.0,-109.0,-979.0,-263.0
-26.0,-239.0,-63.0,53.0,-374.0,-356.0,-105.0,-971.0,-269.0
-26.0,-234.0,-69.0,49.0,-382.0,-371.0,-114.0,-962.0,-279.0
-28.0,-232.0,-67.0,44.0,-393.0,-385.0,-112.0,-957.0,-279.0
-26.0,-231.0,-73.0,35.0,-407.0,-395.0,-116.0,-953.0,-285.0
-26.0,-232.0,-75.0,27.0,-425.0,-404.0,-113.0,-946.0,-284.0
-27.0,-226.0,-74.0,19.0,-442.0,-412.0,-124.0,-943.0,-293.0
-31.0,-227.0,-74.0,9.0,-460.0,-418.0,-124.0,-945.0,-302.0
-28.0,-230.0,-75.0,3.0,-479.0,-423.0,-133.0,-938.0,-291.0
-30.0,-231.0,-79.0,-4.0,-498.0,-428.0,-134.0,-934.0,-302.0
-34.0,-224.0,-73.0,-11.0,-516.0,-432.0,-141.0,-937.0,-313.0
-31.0,-229.0,-78.0,-19.0,-535.0,-437.0,-143.0,-933.0,-317.0
-34.0,-225.0,-78.0,-24.0,-552.0,-443.0,-145.0,-931.0,-322.0
-34.0,-223.0,-82.0,-31.0,-567.0,-451.0,-141.0,-927.0,-329.0
-33.0,-223.0,-82.0,-38.0,-581.0,-463.0,-145.0,-919.0,-340.0
-34.0,-223.0,-88.0,-45.0,-598.0,-471.0,-142.0,-921.0,-348.0
-35.0,-220.0,-91.0,-56.0,-612.0,-483.0,-148.0,-920.0,-360.0
-37.0,-221.0,-94.0,-67.0,-624.0,-494.0,-157.0,-919.0,-363.0
-37.0,-219.0,-93.0,-80.0,-639.0,-504.0,-164.0,-919.0,-370.0
-39.0,-225.0,-96.0,-90.0,-657.0,-516.0,-165.0,-920.0,-377.0
-42.0,-220.0,-97.0,-100.0,-677.0,-526.0,-179.0,-923.0,-379.0
-46.0,-224.0,-93.0,-109.0,-699.0,-534.0,-186.0,-922.0,-387.0
-46.0,-223.0,-99.0,-116.0,-725.0,-543.0,-195.0,-925.0,-390.0
-45.0,-215.0,-97.0,-120.0,-752.0,-548.0,-202.0,-928.0,-382.0
-51.0,-222.0,-98.0,-122.0,-779.0,-552.0,-206.0,-929.0,-377.0
-51.0,-226.0,-91.0,-122.0,-805.0,-555.0,-207.0,-938.0,-372.0
-49.0,-228.0,-91.0,-119.0,-833.0,-557.0,-207.0,-938.0,-371.0
-49.0,-230.0,-87.0,-114.0,-856.0,-554.0,-206.0,-946.0,-363.0
-49.0,-229.0,-87.0,-110.0,-878.0,-556.0,-207.0,-943.0,-350.0
-45.0,-231.0,-88.0,-104.0,-897.0,-555.0,-193.0,-944.0,-336.0
-41.0,-232.0,-88.0,-97.0,-913.0,-553.0,-186.0,-947.0,-334.0
-42.0,-234.0,-82.0,-85.0,-928.0,-550.0,-166.0,-956.0,-326.0
-35.0,-235.0,-85.0,-71.0,-937.0,-543.0,-147.0,-954.0,-327.0
-32.0,-229.0,-92.0,-56.0,-942.0,-543.0,-130.0,-956.0,-331.0
-21.0,-234.0,-81.0,-42.0,-945.0,-541.0,-114.0,-953.0,-339.0
-19.0,-228.0,-90.0,-38.0,-946.0,-541.0,-102.0,-950.0,-357.0
-19.0,-231.0,-91.0,-42.0,-950.0,-540.0,-85.0,-946.0,-362.0
-15.0,-230.0,-95.0,-56.0,-957.0,-539.0,-74.0,-947.0,-368.0
-13.0,-233.0,-95.0,-79.0,-963.0,-538.0,-62.0,-954.0,-377.0
-9.0,-236.0,-98.0,-97.0,-964.0,-540.0,-47.0,-962.0,-382.0
-4.0,-238.0,-96.0,-110.0,-961.0,-541.0,-46.0,-974.0,-384.0
-2.0,-240.0,-96.0,-115.0,-952.0,-542.0,-30.0,-989.0,-397.0
3.0,-241.0,-104.0,-111.0,-937.0,-543.0,76.0,-1006.0,-397.0
-2.0,-245.0,-106.0,-106.0,-925.0,-563.0,-32.0,-993.0,-413.0
0.0,-245.0,-111.0,-96.0,-902.0,-554.0,-4.0,-1000.0,-418.0
4.0,-251.0,-107.0,-88.0,-886.0,-547.0,6.0,-1009.0,-421.0
10.0,-246.0,-111.0,-84.0,-877.0,-543.0,23.0,-1015.0,-438.0
8.0,-248.0,-110.0,-83.0,-879.0,-546.0,32.0,-1010.0,-451.0
17.0,-251.0,-117.0,-84.0,-885.0,-553.0,40.0,-1020.0,-460.0
14.0,-251.0,-119.0,-88.0,-900.0,-559.0,44.0,-1021.0,-469.0
12.0,-247.0,-121.0,-90.0,-921.0,-565.0,40.0,-1018.0,-468.0
12.0,-251.0,-121.0,-92.0,-950.0,-571.0,38.0,-1025.0,-475.0
7.0,-247.0,-119.0,-95.0,-983.0,-578.0,32.0,-1016.0,-477.0
7.0,-250.0,-118.0,-97.0,-1018.0,-586.0,17.0,-1010.0,-476.0
6.0,-248.0,-115.0,-99.0,-1053.0,-593.0,13.0,-1007.0,-469.0
2.0,-249.0,-117.0,-98.0,-1087.0,-600.0,6.0,-1010.0,-470.0
3.0,-244.0,-121.0,-93.0,-1116.0,-606.0,4.0,-1008.0,-456.0
1.0,-245.0,-114.0,-87.0,-1141.0,-607.0,-5.0,-1001.0,-454.0
-3.0,-242.0,-115.0,-78.0,-1164.0,-607.0,-11.0,-998.0,-450.0
-3.0,-242.0,-111.0,-69.0,-1183.0,-601.0,-17.0,-992.0,-449.0
-5.0,-239.0,-112.0,-61.0,-1203.0,-594.0,-28.0,-990.0,-446.0
-11.0,-234.0,-107.0,-55.0,-1224.0,-582.0,-35.0,-984.0,-436.0
-10.0,-235.0,-110.0,-52.0,-1244.0,-566.0,-49.0,-968.0,-441.0
-10.0,-234.0,-112.0,-50.0,-1262.0,-546.0,-55.0,-961.0,-439.0
-15.0,-236.0,-109.0,-48.0,-1279.0,-530.0,-63.0,-953.0,-427.0
-19.0,-226.0,-110.0,-40.0,-1294.0,-511.0,-71.0,-942.0,-422.0
-15.0,-231.0,-109.0,-27.0,-1304.0,-493.0,-85.0,-941.0,-411.0
-16.0,-226.0,-98.0,-7.0,-1311.0,-474.0,-79.0,-935.0,-409.0
-18.0,-225.0,-98.0,20.0,-1312.0,-461.0,-80.0,-930.0,-396.0
-18.0,-223.0,-95.0,50.0,-1312.0,-451.0,-90.0,-927.0,-380.0
-22.0,-226.0,-90.0,83.0,-1311.0,-441.0,-96.0,-921.0,-361.0
-21.0,-223.0,-87.0,115.0,-1308.0,-433.0,-104.0,-914.0,-351.0
-21.0,-222.0,-84.0,144.0,-1308.0,-426.0,-97.0,-903.0,-342.0
-20.0,-220.0,-84.0,167.0,-1312.0,-422.0,-100.0,-908.0,-342.0
-22.0,-217.0,-82.0,182.0,-1312.0,-420.0,-98.0,-900.0,-327.0
-20.0,-212.0,-83.0,194.0,-1315.0,-423.0,-92.0,-902.0,-329.0
-17.0,-210.0,-84.0,200.0,-1321.0,-426.0,-80.0,-890.0,-325.0
-12.0,-217.0,-82.0,202.0,-1327.0,-429.0,-63.0,-887.0,-322.0
-10.0,-215.0,-80.0,200.0,-1335.0,-434.0,-59.0,-901.0,-325.0
-7.0,-218.0,-82.0,198.0,-1342.0,-436.0,-45.0,-892.0,-329.0
-2.0,-220.0,-87.0,196.0,-1348.0,-438.0,-29.0,-899.0,-334.0
-2.0,-213.0,-84.0,195.0,-1353.0,-443.0,-20.0,-899.0,-342.0
4.0,-218.0,-86.0,196.0,-1354.0,-446.0,-5.0,-899.0,-336.0
7.0,-222.0,-91.0,201.0,-1354.0,-450.0,7.0,-899.0,-350.0
5.0,-214.0,-88.0,208.0,-1351.0,-456.0,22.0,-904.0,-361.0
14.0,-219.0,-96.0,214.0,-1347.0,-457.0,49.0,-901.0,-378.0
16.0,-216.0,-96.0,216.0,-1340.0,-468.0,57.0,-895.0,-386.0
22.0,-216.0,-104.0,216.0,-1331.0,-478.0,69.0,-880.0,-407.0
22.0,-219.0,-105.0,215.0,-1319.0,-481.0,80.0,-898.0,-425.0
26.0,-213.0,-113.0,213.0,-1302.0,-491.0,89.0,-889.0,-438.0
29.0,-215.0,-116.0,210.0,-1284.0,-497.0,92.0,-878.0,-455.0
26.0,-215.0,-117.0,208.0,-1267.0,-500.0,106.0,-880.0,-463.0
31.0,-214.0,-121.0,209.0,-1253.0,-503.0,104.0,-888.0,-473.0
32.0,-213.0,-123.0,208.0,-1243.0,-513.0,110.0,-882.0,-485.0
35.0,-215.0,-127.0,206.0,-1234.0,-518.0,117.0,-885.0,-493.0
33.0,-210.0,-126.0,204.0,-1226.0,-522.0,119.0,-878.0,-492.0
35.0,-216.0,-125.0,200.0,-1218.0,-523.0,115.0,-878.0,-494.0
33.0,-215.0,-127.0,195.0,-1208.0,-522.0,114.0,-881.0,-482.0
31.0,-213.0,-119.0,189.0,-1197.0,-524.0,113.0,-881.0,-475.0
34.0,-217.0,-112.0,189.0,-1186.0,-521.0,112.0,-878.0,-460.0
33.0,-213.0,-114.0,191.0,-1176.0,-517.0,114.0,-878.0,-448.0
34.0,-213.0,-109.0,195.0,-1168.0,-512.0,115.0,-875.0,-432.0
35.0,-212.0,-108.0,199.0,-1163.0,-508.0,121.0,-875.0,-414.0
34.0,-212.0,-101.0,201.0,-1157.0,-503.0,117.0,-871.0,-421.0
35.0,-208.0,-100.0,196.0,-1154.0,-498.0,119.0,-867.0,-409.0
35.0,-208.0,-100.0,187.0,-1153.0,-492.0,129.0,-867.0,-409.0
39.0,-211.0,-102.0,176.0,-1150.0,-487.0,136.0,-861.0,-404.0
41.0,-209.0,-99.0,163.0,-1149.0,-481.0,145.0,-860.0,-404.0
47.0,-208.0,-99.0,151.0,-1145.0,-478.0,161.0,-862.0,-392.0
51.0,-211.0,-104.0,143.0,-1140.0,-477.0,168.0,-861.0,-392.0
53.0,-212.0,-102.0,137.0,-1135.0,-472.0,182.0,-875.0,-399.0
53.0,-210.0,-100.0,132.0,-1130.0,-470.0,192.0,-870.0,-409.0
57.0,-215.0,-101.0,123.0,-1129.0,-469.0,202.0,-868.0,-399.0
60.0,-211.0,-102.0,114.0,-1135.0,-469.0,211.0,-871.0,-410.0
61.0,-213.0,-102.0,106.0,-1145.0,-469.0,219.0,-879.0,-413.0
64.0,-215.0,-109.0,94.0,-1157.0,-469.0,225.0,-887.0,-427.0
62.0,-215.0,-110.0,79.0,-1170.0,-469.0,232.0,-899.0,-440.0
62.0,-217.0,-113.0,61.0,-1185.0,-469.0,242.0,-901.0,-452.0
63.0,-217.0,-119.0,38.0,-1199.0,-469.0,245.0,-908.0,-457.0
66.0,-220.0,-115.0,9.0,-1208.0,-468.0,247.0,-903.0,-465.0
68.0,-220.0,-120.0,-21.0,-1215.0,-464.0,260.0,-906.0,-460.0
70.0,-218.0,-115.0,-54.0,-1217.0,-466.0,271.0,-906.0,-465.0
75.0,-217.0,-118.0,-89.0,-1209.0,-466.0,281.0,-904.0,-468.0
78.0,-217.0,-121.0,-128.0,-1192.0,-468.0,281.0,-897.0,-471.0
81.0,-217.0,-122.0,-174.0,-1169.0,-470.0,293.0,-889.0,-483.0
83.0,-214.0,-121.0,-225.0,-1143.0,-478.0,302.0,-894.0,-481.0
80.0,-215.0,-122.0,-272.0,-1117.0,-486.0,309.0,-892.0,-479.0
86.0,-217.0,-120.0,-311.0,-1089.0,-498.0,309.0,-890.0,-474.0
86.0,-220.0,-114.0,-339.0,-1061.0,-507.0,315.0,-892.0,-467.0
83.0,-220.0,-118.0,-350.0,-1033.0,-518.0,303.0,-895.0,-460.0
79.0,-217.0,-118.0,-348.0,-1006.0,-531.0,304.0,-904.0,-452.0
77.0,-219.0,-114.0,-336.0,-981.0,-538.0,291.0,-895.0,-451.0
74.0,-217.0,-110.0,-316.0,-960.0,-546.0,283.0,-898.0,-453.0
71.0,-216.0,-113.0,-294.0,-941.0,-551.0,272.0,-893.0,-450.0
68.0,-213.0,-109.0,-278.0,-921.0,-557.0,253.0,-882.0,-448.0
64.0,-212.0,-112.0,-263.0,-903.0,-561.0,236.0,-876.0,-443.0
62.0,-212.0,-111.0,-253.0,-884.0,-563.0,218.0,-872.0,-443.0
54.0,-209.0,-108.0,-246.0,-867.0,-565.0,194.0,-856.0,-429.0
48.0,-206.0,-112.0,-242.0,-853.0,-564.0,171.0,-853.0,-427.0
44.0,-205.0,-106.0,-241.0,-844.0,-560.0,155.0,-846.0,-422.0
39.0,-200.0,-105.0,-247.0,-838.0,-553.0,146.0,-839.0,-416.0
38.0,-205.0,-107.0,-256.0,-835.0,-546.0,138.0,-841.0,-409.0
36.0,-203.0,-101.0,-269.0,-832.0,-537.0,128.0,-842.0,-405.0
35.0,-208.0,-99.0,-283.0,-827.0,-527.0,122.0,-845.0,-401.0
34.0,-209.0,-99.0,-298.0,-825.0,-514.0,105.0,-858.0,-387.0
27.0,-211.0,-97.0,-309.0,-825.0,-503.0,98.0,-865.0,-376.0
26.0,-211.0,-94.0,-320.0,-831.0,-491.0,88.0,-881.0,-370.0
22.0,-218.0,-88.0,-323.0,-843.0,-477.0,77.0,-894.0,-358.0
23.0,-221.0,-94.0,-325.0,-860.0,-462.0,64.0,-907.0,-357.0
19.0,-222.0,-91.0,-325.0,-878.0,-450.0,59.0,-917.0,-364.0
15.0,-222.0,-95.0,-327.0,-894.0,-435.0,60.0,-928.0,-367.0
16.0,-228.0,-94.0,-329.0,-911.0,-422.0,55.0,-932.0,-368.0
27.0,-228.0,-96.0,-331.0,-927.0,-407.0,42.0,-945.0,-369.0
10.0,-233.0,-90.0,-330.0,-941.0,-391.0,35.0,-954.0,-385.0
10.0,-237.0,-97.0,-328.0,-956.0,-379.0,30.0,-960.0,-382.0
9.0,-237.0,-97.0,-320.0,-970.0,-368.0,31.0,-967.0,-382.0
9.0,-243.0,-96.0,-307.0,-985.0,-352.0,21.0,-986.0,-388.0
9.0,-241.0,-100.0,-288.0,-998.0,-342.0,16.0,-988.0,-395.0
5.0,-244.0,-99.0,-268.0,-1017.0,-329.0,20.0,-1002.0,-398.0
3.0,-247.0,-102.0,-243.0,-1034.0,-321.0,16.0,-1005.0,-402.0
1.0,-250.0,-101.0,-214.0,-1057.0,-308.0,16.0,-1020.0,-404.0
5.0,-252.0,-102.0,-182.0,-1084.0,-298.0,13.0,-1028.0,-402.0
3.0,-253.0,-98.0,-146.0,-1115.0,-291.0,10.0,-1037.0,-405.0
2.0,-255.0,-107.0,-107.0,-1147.0,-285.0,9.0,-1049.0,-411.0
3.0,-256.0,-107.0,-65.0,-1179.0,-279.0,9.0,-1051.0,-420.0
5.0,-256.0,-111.0,-22.0,-1211.0,-276.0,5.0,-1050.0,-431.0
0.0,-255.0,-113.0,25.0,-1240.0,-269.0,-1.0,-1046.0,-446.0
-3.0,-255.0,-111.0,75.0,-1267.0,-261.0,-8.0,-1037.0,-447.0
1.0,-255.0,-116.0,128.0,-1289.0,-250.0,-15.0,-1032.0,-448.0
0.0,-253.0,-109.0,182.0,-1305.0,-231.0,-21.0,-1026.0,-441.0
-7.0,-248.0,-106.0,239.0,-1319.0,-212.0,-35.0,-1015.0,-416.0
-9.0,-249.0,-103.0,304.0,-1337.0,-189.0,-50.0,-1004.0,-403.0
-7.0,-241.0,-107.0,366.0,-1358.0,-163.0,-52.0,-996.0,-417.0
-6.0,-234.0,-115.0,409.0,-1383.0,-132.0,-48.0,-972.0,-438.0
-10.0,-230.0,-109.0,431.0,-1406.0,-100.0,-45.0,-942.0,-427.0
-11.0,-225.0,-104.0,448.0,-1425.0,-65.0,-47.0,-930.0,-416.0
-13.0,-219.0,-100.0,469.0,-1445.0,-32.0,-51.0,-915.0,-399.0
-15.0,-215.0,-99.0,493.0,-1467.0,-1.0,-57.0,-898.0,-387.0
-14.0,-211.0,-101.0,514.0,-1493.0,27.0,-63.0,-866.0,-386.0
-12.0,-202.0,-103.0,523.0,-1521.0,50.0,-48.0,-841.0,-416.0
-13.0,-192.0,-112.0,509.0,-1549.0,74.0,-54.0,-803.0,-449.0
-17.0,-187.0,-118.0,462.0,-1575.0,109.0,-75.0,-772.0,-496.0
-26.0,-174.0,-142.0,382.0,-1599.0,147.0,-100.0,-737.0,-569.0
-27.0,-168.0,-151.0,267.0,-1622.0,185.0,-118.0,-717.0,-617.0
-26.0,-172.0,-160.0,124.0,-1641.0,218.0,-113.0,-704.0,-660.0
-25.0,-169.0,-166.0,-26.0,-1650.0,235.0,-102.0,-701.0,-672.0
-17.0,-171.0,-163.0,-160.0,-1655.0,240.0,-67.0,-722.0,-679.0
