acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-234.0,-156.0,-66.0,23.0,-3.0,-78.0,-887.0,-463.0
2.0,-236.0,-152.0,-64.0,22.0,-4.0,-77.0,-891.0,-461.0
2.0,-235.0,-154.0,-61.0,22.0,-3.0,-79.0,-890.0,-459.0
1.0,-234.0,-154.0,-61.0,20.0,-3.0,-75.0,-887.0,-458.0
1.0,-234.0,-153.0,-59.0,20.0,-4.0,-74.0,-887.0,-458.0
-6.0,-228.0,-146.0,-57.0,20.0,-3.0,-75.0,-884.0,-458.0
-2.0,-231.0,-152.0,-56.0,19.0,-3.0,-73.0,-887.0,-461.0
1.0,-232.0,-156.0,-56.0,17.0,-3.0,-75.0,-885.0,-456.0
0.0,-232.0,-158.0,-58.0,16.0,-3.0,-73.0,-885.0,-457.0
0.0,-233.0,-156.0,-58.0,17.0,-3.0,-71.0,-879.0,-456.0
-1.0,-231.0,-156.0,-62.0,17.0,-2.0,-79.0,-882.0,-457.0
1.0,-233.0,-155.0,-64.0,17.0,-2.0,-72.0,-880.0,-455.0
-2.0,-232.0,-155.0,-65.0,16.0,-3.0,-72.0,-884.0,-459.0
2.0,-233.0,-153.0,-69.0,16.0,-1.0,-75.0,-884.0,-454.0
0.0,-230.0,-152.0,-74.0,17.0,0.0,-74.0,-879.0,-458.0
1.0,-234.0,-157.0,-77.0,18.0,1.0,-76.0,-882.0,-452.0
-6.0,-226.0,-156.0,-80.0,19.0,0.0,-79.0,-878.0,-457.0
1.0,-236.0,-154.0,-83.0,22.0,2.0,-80.0,-883.0,-455.0
-2.0,-234.0,-152.0,-86.0,25.0,3.0,-78.0,-885.0,-451.0
-1.0,-237.0,-151.0,-86.0,28.0,7.0,-83.0,-890.0,-450.0
0.0,-236.0,-149.0,-88.0,32.0,9.0,-87.0,-891.0,-454.0
-1.0,-238.0,-152.0,-91.0,35.0,13.0,-86.0,-885.0,-456.0
1.0,-237.0,-154.0,-97.0,41.0,15.0,-82.0,-900.0,-457.0
0.0,-235.0,-155.0,-104.0,48.0,19.0,-91.0,-888.0,-464.0
0.0,-234.0,-157.0,-111.0,55.0,24.0,-86.0,-890.0,-465.0
0.0,-237.0,-161.0,-120.0,64.0,29.0,-85.0,-898.0,-471.0
-1.0,-235.0,-160.0,-128.0,73.0,33.0,-87.0,-891.0,-473.0
0.0,-221.0,-151.0,-133.0,83.0,40.0,-75.0,-887.0,-472.0
0.0,-233.0,-164.0,-139.0,92.0,47.0,-74.0,-883.0,-477.0
0.0,-234.0,-161.0,-145.0,102.0,52.0,-81.0,-878.0,-484.0
2.0,-233.0,-164.0,-150.0,112.0,57.0,-80.0,-875.0,-497.0
1.0,-233.0,-163.0,-159.0,121.0,65.0,-72.0,-880.0,-497.0
2.0,-231.0,-171.0,-172.0,128.0,73.0,-75.0,-870.0,-502.0
1.0,-227.0,-167.0,-186.0,135.0,80.0,-77.0,-874.0,-507.0
1.0,-227.0,-172.0,-204.0,142.0,90.0,-83.0,-876.0,-517.0
-3.0,-230.0,-174.0,-222.0,151.0,98.0,-74.0,-878.0,-516.0
-2.0,-231.0,-173.0,-233.0,161.0,107.0,-83.0,-873.0,-530.0
2.0,-230.0,-168.0,-239.0,170.0,115.0,-73.0,-876.0,-523.0
1.0,-230.0,-169.0,-241.0,180.0,125.0,-64.0,-872.0,-519.0
7.0,-228.0,-171.0,-244.0,188.0,131.0,-56.0,-868.0,-533.0
5.0,-227.0,-177.0,-246.0,199.0,134.0,-50.0,-863.0,-539.0
9.0,-228.0,-180.0,-248.0,209.0,137.0,-41.0,-864.0,-550.0
12.0,-223.0,-181.0,-252.0,221.0,137.0,-34.0,-850.0,-555.0
9.0,-224.0,-181.0,-255.0,233.0,134.0,-34.0,-843.0,-568.0
9.0,-220.0,-189.0,-256.0,245.0,129.0,-37.0,-839.0,-578.0
15.0,-221.0,-188.0,-253.0,259.0,127.0,-35.0,-828.0,-578.0
11.0,-218.0,-189.0,-246.0,277.0,124.0,-31.0,-820.0,-579.0
16.0,-218.0,-186.0,-237.0,296.0,125.0,-31.0,-810.0,-593.0
17.0,-209.0,-186.0,-227.0,314.0,128.0,-28.0,-798.0,-598.0
17.0,-211.0,-190.0,-216.0,331.0,134.0,-17.0,-791.0,-603.0
19.0,-208.0,-193.0,-204.0,346.0,139.0,-8.0,-786.0,-622.0
18.0,-206.0,-191.0,-188.0,357.0,141.0,-5.0,-773.0,-613.0
20.0,-203.0,-192.0,-175.0,364.0,143.0,-1.0,-763.0,-614.0
21.0,-200.0,-194.0,-167.0,372.0,147.0,5.0,-756.0,-606.0
21.0,-198.0,-192.0,-169.0,382.0,149.0,13.0,-752.0,-604.0
23.0,-196.0,-187.0,-179.0,391.0,152.0,16.0,-748.0,-594.0
26.0,-195.0,-188.0,-189.0,398.0,158.0,20.0,-737.0,-588.0
27.0,-192.0,-186.0,-193.0,401.0,165.0,28.0,-734.0,-579.0
31.0,-194.0,-183.0,-191.0,404.0,174.0,37.0,-723.0,-564.0
30.0,-189.0,-182.0,-183.0,402.0,180.0,45.0,-710.0,-552.0
35.0,-188.0,-177.0,-173.0,399.0,185.0,55.0,-701.0,-550.0
32.0,-182.0,-174.0,-163.0,395.0,189.0,57.0,-696.0,-542.0
40.0,-185.0,-180.0,-156.0,394.0,192.0,67.0,-694.0,-542.0
38.0,-183.0,-178.0,-153.0,392.0,192.0,69.0,-674.0,-536.0
38.0,-181.0,-180.0,-148.0,390.0,190.0,59.0,-671.0,-542.0
34.0,-179.0,-176.0,-141.0,387.0,187.0,63.0,-661.0,-539.0
32.0,-177.0,-174.0,-140.0,385.0,185.0,59.0,-656.0,-529.0
31.0,-175.0,-170.0,-139.0,380.0,184.0,52.0,-651.0,-517.0
29.0,-172.0,-167.0,-143.0,374.0,187.0,47.0,-647.0,-510.0
30.0,-174.0,-164.0,-154.0,365.0,194.0,39.0,-645.0,-501.0
25.0,-169.0,-164.0,-168.0,351.0,204.0,32.0,-645.0,-499.0
27.0,-170.0,-161.0,-188.0,331.0,218.0,31.0,-641.0,-494.0
27.0,-174.0,-166.0,-207.0,304.0,235.0,31.0,-647.0,-496.0
29.0,-175.0,-167.0,-223.0,272.0,254.0,35.0,-643.0,-495.0
25.0,-174.0,-171.0,-233.0,237.0,272.0,27.0,-647.0,-501.0
24.0,-172.0,-168.0,-242.0,197.0,290.0,21.0,-645.0,-502.0
21.0,-171.0,-167.0,-247.0,157.0,308.0,15.0,-646.0,-512.0
19.0,-172.0,-171.0,-255.0,118.0,322.0,8.0,-639.0,-516.0
19.0,-172.0,-172.0,-268.0,82.0,332.0,4.0,-639.0,-520.0
17.0,-166.0,-171.0,-290.0,47.0,342.0,-4.0,-631.0,-525.0
18.0,-167.0,-172.0,-320.0,15.0,350.0,-9.0,-625.0,-538.0
20.0,-165.0,-180.0,-354.0,-9.0,357.0,1.0,-619.0,-546.0
24.0,-167.0,-180.0,-395.0,-29.0,361.0,7.0,-609.0,-553.0
20.0,-162.0,-182.0,-437.0,-44.0,364.0,5.0,-611.0,-566.0
24.0,-158.0,-188.0,-481.0,-57.0,364.0,6.0,-611.0,-583.0
25.0,-164.0,-190.0,-522.0,-65.0,362.0,15.0,-613.0,-593.0
24.0,-163.0,-193.0,-560.0,-72.0,359.0,19.0,-612.0,-604.0
26.0,-166.0,-194.0,-594.0,-81.0,352.0,23.0,-614.0,-616.0
26.0,-167.0,-192.0,-621.0,-90.0,341.0,27.0,-617.0,-620.0
26.0,-165.0,-194.0,-641.0,-103.0,324.0,28.0,-616.0,-617.0
26.0,-163.0,-194.0,-656.0,-124.0,303.0,28.0,-607.0,-619.0
26.0,-159.0,-195.0,-665.0,-150.0,277.0,33.0,-590.0,-612.0
26.0,-158.0,-194.0,-665.0,-178.0,249.0,25.0,-582.0,-609.0
28.0,-150.0,-192.0,-660.0,-205.0,217.0,22.0,-565.0,-606.0
22.0,-149.0,-194.0,-649.0,-234.0,185.0,19.0,-533.0,-603.0
24.0,-138.0,-193.0,-633.0,-261.0,151.0,19.0,-506.0,-618.0
18.0,-128.0,-199.0,-610.0,-285.0,114.0,16.0,-482.0,-632.0
18.0,-122.0,-203.0,-583.0,-304.0,73.0,6.0,-453.0,-649.0
10.0,-116.0,-201.0,-555.0,-322.0,27.0,-17.0,-424.0,-654.0
5.0,-111.0,-200.0,-537.0,-343.0,-21.0,-41.0,-391.0,-645.0
3.0,-101.0,-197.0,-533.0,-376.0,-66.0,-61.0,-373.0,-634.0
1.0,-95.0,-193.0,-545.0,-409.0,-100.0,-66.0,-350.0,-615.0
4.0,-91.0,-190.0,-566.0,-435.0,-121.0,-67.0,-336.0,-598.0
1.0,-93.0,-187.0,-585.0,-446.0,-132.0,-73.0,-331.0,-588.0
-7.0,-95.0,-186.0,-595.0,-437.0,-133.0,-105.0,-328.0,-575.0
-16.0,-88.0,-181.0,-592.0,-417.0,-126.0,-143.0,-330.0,-552.0
-24.0,-89.0,-169.0,-582.0,-386.0,-106.0,-181.0,-330.0,-519.0
-34.0,-93.0,-169.0,-575.0,-348.0,-76.0,-219.0,-334.0,-486.0
-40.0,-93.0,-152.0,-574.0,-300.0,-40.0,-252.0,-338.0,-451.0
-50.0,-95.0,-145.0,-593.0,-246.0,-2.0,-284.0,-348.0,-420.0
-62.0,-90.0,-139.0,-638.0,-187.0,37.0,-325.0,-354.0,-401.0
-69.0,-96.0,-137.0,-705.0,-131.0,78.0,-354.0,-367.0,-386.0
-73.0,-99.0,-134.0,-794.0,-77.0,118.0,-382.0,-387.0,-374.0
-77.0,-112.0,-129.0,-899.0,-20.0,157.0,-392.0,-415.0,-364.0
-80.0,-121.0,-128.0,-1009.0,40.0,200.0,-397.0,-455.0,-351.0
-81.0,-133.0,-130.0,-1105.0,107.0,246.0,-398.0,-517.0,-345.0
-79.0,-153.0,-125.0,-1174.0,177.0,288.0,-392.0,-586.0,-342.0
-72.0,-172.0,-127.0,-1208.0,241.0,325.0,-377.0,-654.0,-334.0
-69.0,-195.0,-130.0,-1206.0,300.0,351.0,-356.0,-743.0,-333.0
-65.0,-221.0,-128.0,-1166.0,351.0,366.0,-333.0,-817.0,-339.0
-63.0,-241.0,-128.0,-1091.0,400.0,365.0,-323.0,-911.0,-360.0
-54.0,-263.0,-136.0,-984.0,447.0,359.0,-293.0,-983.0,-384.0
-51.0,-274.0,-140.0,-855.0,486.0,344.0,-266.0,-1037.0,-400.0
-46.0,-284.0,-144.0,-718.0,512.0,325.0,-253.0,-1070.0,-421.0
-36.0,-284.0,-150.0,-583.0,530.0,308.0,-223.0,-1067.0,-438.0
-33.0,-275.0,-149.0,-460.0,540.0,281.0,-196.0,-1033.0,-438.0
-31.0,-264.0,-153.0,-357.0,538.0,239.0,-183.0,-987.0,-439.0
-25.0,-249.0,-151.0,-277.0,528.0,197.0,-176.0,-937.0,-446.0
-22.0,-234.0,-151.0,-214.0,514.0,155.0,-156.0,-878.0,-457.0
-15.0,-223.0,-163.0,-160.0,497.0,114.0,-127.0,-828.0,-479.0
-11.0,-209.0,-160.0,-109.0,478.0,74.0,-115.0,-789.0,-493.0
-8.0,-197.0,-174.0,-58.0,452.0,29.0,-108.0,-733.0,-519.0
-9.0,-190.0,-185.0,4.0,415.0,-20.0,-103.0,-698.0,-551.0
-10.0,-182.0,-189.0,75.0,371.0,-75.0,-108.0,-673.0,-587.0
-11.0,-183.0,-194.0,152.0,321.0,-131.0,-121.0,-670.0,-626.0
-25.0,-179.0,-201.0,225.0,262.0,-182.0,-163.0,-662.0,-660.0
-35.0,-178.0,-210.0,282.0,202.0,-215.0,-202.0,-672.0,-685.0
-46.0,-180.0,-211.0,310.0,141.0,-238.0,-233.0,-680.0,-688.0
-55.0,-180.0,-214.0,295.0,91.0,-259.0,-275.0,-682.0,-690.0
-59.0,-179.0,-209.0,236.0,56.0,-270.0,-294.0,-680.0,-687.0
-63.0,-176.0,-208.0,133.0,25.0,-267.0,-318.0,-682.0,-679.0
-61.0,-179.0,-202.0,-6.0,7.0,-264.0,-305.0,-688.0,-654.0
-61.0,-182.0,-192.0,-152.0,-10.0,-253.0,-311.0,-703.0,-629.0
-62.0,-191.0,-190.0,-277.0,-20.0,-225.0,-307.0,-734.0,-601.0
-50.0,-205.0,-190.0,-369.0,-23.0,-169.0,-273.0,-790.0,-581.0
-33.0,-223.0,-179.0,-432.0,-14.0,-100.0,-224.0,-848.0,-575.0
-30.0,-244.0,-178.0,-457.0,12.0,-44.0,-207.0,-923.0,-561.0
-32.0,-255.0,-177.0,-452.0,61.0,22.0,-194.0,-960.0,-547.0
-13.0,-267.0,-180.0,-421.0,124.0,102.0,-142.0,-1026.0,-562.0
0.0,-277.0,-185.0,-379.0,201.0,164.0,-98.0,-1063.0,-581.0
4.0,-279.0,-192.0,-338.0,294.0,232.0,-79.0,-1076.0,-618.0
10.0,-286.0,-196.0,-304.0,388.0,296.0,-50.0,-1067.0,-639.0
10.0,-274.0,-205.0,-271.0,472.0,351.0,-48.0,-1043.0,-684.0
19.0,-265.0,-218.0,-242.0,550.0,400.0,-10.0,-1003.0,-712.0
21.0,-255.0,-223.0,-222.0,614.0,436.0,3.0,-966.0,-735.0
26.0,-251.0,-230.0,-219.0,662.0,454.0,44.0,-937.0,-739.0
28.0,-242.0,-229.0,-242.0,692.0,441.0,34.0,-912.0,-739.0
23.0,-229.0,-217.0,-282.0,720.0,424.0,14.0,-868.0,-712.0
30.0,-226.0,-214.0,-324.0,722.0,410.0,34.0,-851.0,-705.0
36.0,-220.0,-210.0,-374.0,705.0,404.0,59.0,-838.0,-691.0
42.0,-222.0,-217.0,-414.0,673.0,380.0,102.0,-844.0,-682.0
41.0,-221.0,-201.0,-442.0,640.0,328.0,101.0,-839.0,-649.0
51.0,-220.0,-196.0,-449.0,594.0,271.0,120.0,-833.0,-619.0
53.0,-220.0,-188.0,-441.0,544.0,213.0,138.0,-823.0,-580.0
45.0,-218.0,-179.0,-411.0,497.0,158.0,106.0,-815.0,-557.0
41.0,-211.0,-171.0,-358.0,458.0,135.0,89.0,-778.0,-519.0
39.0,-213.0,-172.0,-294.0,420.0,98.0,82.0,-806.0,-547.0
38.0,-214.0,-177.0,-251.0,391.0,74.0,60.0,-802.0,-545.0
38.0,-211.0,-185.0,-218.0,385.0,73.0,65.0,-778.0,-561.0
24.0,-207.0,-187.0,-187.0,392.0,62.0,23.0,-789.0,-588.0
18.0,-201.0,-190.0,-168.0,407.0,67.0,-2.0,-751.0,-594.0
9.0,-192.0,-194.0,-157.0,420.0,81.0,-35.0,-727.0,-616.0
-2.0,-182.0,-201.0,-164.0,438.0,119.0,-79.0,-703.0,-648.0
-15.0,-184.0,-209.0,-185.0,465.0,175.0,-143.0,-681.0,-670.0
-24.0,-176.0,-210.0,-223.0,475.0,243.0,-169.0,-663.0,-690.0
-38.0,-173.0,-219.0,-274.0,479.0,288.0,-195.0,-657.0,-708.0
-51.0,-176.0,-229.0,-335.0,471.0,329.0,-268.0,-682.0,-734.0
-47.0,-186.0,-210.0,-416.0,476.0,410.0,-251.0,-684.0,-708.0
-55.0,-193.0,-210.0,-473.0,477.0,443.0,-288.0,-728.0,-708.0
-44.0,-205.0,-222.0,-510.0,463.0,490.0,-281.0,-759.0,-685.0
-49.0,-213.0,-213.0,-523.0,455.0,505.0,-256.0,-806.0,-687.0
-28.0,-225.0,-222.0,-510.0,439.0,500.0,-204.0,-841.0,-704.0
-14.0,-233.0,-221.0,-483.0,435.0,492.0,-140.0,-856.0,-736.0
6.0,-238.0,-230.0,-443.0,457.0,481.0,-50.0,-906.0,-761.0
19.0,-246.0,-221.0,-407.0,492.0,454.0,-3.0,-920.0,-742.0
27.0,-243.0,-220.0,-366.0,515.0,404.0,34.0,-915.0,-728.0
45.0,-242.0,-214.0,-333.0,541.0,413.0,100.0,-907.0,-693.0
64.0,-252.0,-212.0,-283.0,570.0,395.0,166.0,-940.0,-699.0
55.0,-255.0,-221.0,-230.0,591.0,329.0,128.0,-995.0,-729.0
64.0,-253.0,-220.0,-171.0,623.0,275.0,216.0,-943.0,-682.0
58.0,-244.0,-208.0,-86.0,617.0,175.0,150.0,-939.0,-702.0
57.0,-244.0,-210.0,-22.0,612.0,106.0,129.0,-913.0,-703.0
40.0,-235.0,-218.0,17.0,588.0,57.0,80.0,-887.0,-712.0
26.0,-229.0,-227.0,52.0,554.0,17.0,49.0,-846.0,-721.0
28.0,-216.0,-237.0,79.0,522.0,-8.0,61.0,-813.0,-733.0
22.0,-209.0,-238.0,97.0,470.0,-9.0,28.0,-796.0,-752.0
18.0,-204.0,-234.0,103.0,452.0,-5.0,-2.0,-785.0,-768.0
10.0,-195.0,-230.0,103.0,452.0,0.0,-1.0,-749.0,-783.0
6.0,-191.0,-229.0,93.0,457.0,2.0,-67.0,-709.0,-760.0
-5.0,-182.0,-233.0,84.0,453.0,30.0,-95.0,-684.0,-765.0
-11.0,-175.0,-226.0,53.0,442.0,52.0,-95.0,-660.0,-745.0
-13.0,-174.0,-211.0,11.0,419.0,72.0,-122.0,-634.0,-742.0
-18.0,-179.0,-230.0,-36.0,393.0,110.0,-142.0,-652.0,-760.0
-21.0,-169.0,-233.0,-78.0,359.0,135.0,-138.0,-638.0,-768.0
-25.0,-175.0,-238.0,-106.0,311.0,171.0,-143.0,-656.0,-781.0
-14.0,-188.0,-237.0,-122.0,265.0,206.0,-138.0,-688.0,-783.0
-25.0,-189.0,-230.0,-136.0,212.0,233.0,-172.0,-704.0,-781.0
-17.0,-196.0,-229.0,-152.0,159.0,265.0,-140.0,-733.0,-772.0
-14.0,-207.0,-232.0,-164.0,97.0,290.0,-136.0,-758.0,-773.0
-8.0,-216.0,-233.0,-165.0,34.0,316.0,-108.0,-804.0,-783.0
-5.0,-222.0,-241.0,-164.0,-30.0,332.0,-90.0,-847.0,-791.0
6.0,-231.0,-243.0,-157.0,-73.0,335.0,-54.0,-852.0,-807.0
2.0,-239.0,-247.0,-136.0,-105.0,341.0,-53.0,-889.0,-819.0
12.0,-249.0,-248.0,-108.0,-123.0,340.0,-22.0,-935.0,-830.0
12.0,-257.0,-236.0,-56.0,-136.0,323.0,-27.0,-964.0,-789.0
0.0,-250.0,-233.0,8.0,-166.0,289.0,-73.0,-946.0,-792.0
6.0,-250.0,-241.0,71.0,-190.0,278.0,-5.0,-941.0,-798.0
2.0,-248.0,-237.0,127.0,-231.0,264.0,-54.0,-939.0,-784.0
9.0,-243.0,-239.0,185.0,-275.0,245.0,-44.0,-909.0,-782.0
18.0,-240.0,-237.0,251.0,-324.0,228.0,-12.0,-909.0,-798.0
3.0,-243.0,-228.0,313.0,-354.0,207.0,-53.0,-907.0,-775.0
3.0,-236.0,-231.0,380.0,-379.0,189.0,-67.0,-883.0,-774.0
0.0,-231.0,-229.0,442.0,-403.0,177.0,-71.0,-862.0,-765.0
7.0,-230.0,-226.0,503.0,-424.0,174.0,-51.0,-865.0,-756.0
2.0,-222.0,-229.0,559.0,-437.0,153.0,-68.0,-836.0,-765.0
-3.0,-216.0,-229.0,594.0,-433.0,130.0,-98.0,-804.0,-751.0
-9.0,-210.0,-222.0,631.0,-423.0,111.0,-96.0,-795.0,-723.0
-15.0,-202.0,-219.0,666.0,-416.0,92.0,-143.0,-777.0,-727.0
5.0,-205.0,-221.0,684.0,-406.0,69.0,-74.0,-759.0,-695.0
-5.0,-201.0,-220.0,689.0,-408.0,44.0,-86.0,-758.0,-704.0
0.0,-197.0,-210.0,685.0,-393.0,23.0,-85.0,-757.0,-688.0
-13.0,-195.0,-206.0,681.0,-378.0,7.0,-106.0,-740.0,-685.0
-20.0,-193.0,-202.0,683.0,-376.0,4.0,-115.0,-743.0,-675.0
-20.0,-200.0,-213.0,687.0,-380.0,6.0,-105.0,-761.0,-681.0
-19.0,-192.0,-218.0,685.0,-400.0,-4.0,-110.0,-728.0,-694.0
-16.0,-199.0,-220.0,685.0,-404.0,-10.0,-133.0,-746.0,-700.0
-28.0,-195.0,-216.0,687.0,-410.0,-16.0,-175.0,-738.0,-697.0
-11.0,-204.0,-225.0,691.0,-429.0,-15.0,-161.0,-755.0,-728.0
-24.0,-201.0,-216.0,694.0,-455.0,-18.0,-176.0,-760.0,-736.0
-18.0,-203.0,-226.0,696.0,-491.0,-16.0,-165.0,-763.0,-751.0
-19.0,-204.0,-226.0,705.0,-532.0,-13.0,-162.0,-766.0,-765.0
-8.0,-207.0,-223.0,713.0,-565.0,-11.0,-160.0,-769.0,-772.0
-39.0,-200.0,-235.0,710.0,-593.0,-13.0,-185.0,-759.0,-795.0
-15.0,-205.0,-239.0,696.0,-624.0,-7.0,-136.0,-757.0,-791.0
-20.0,-208.0,-230.0,683.0,-648.0,-5.0,-159.0,-755.0,-772.0
-20.0,-205.0,-242.0,673.0,-668.0,-8.0,-134.0,-760.0,-802.0
-19.0,-196.0,-246.0,662.0,-665.0,-13.0,-122.0,-748.0,-801.0
-18.0,-199.0,-245.0,650.0,-648.0,-10.0,-127.0,-752.0,-792.0
-6.0,-204.0,-236.0,645.0,-625.0,-13.0,-84.0,-784.0,-790.0
17.0,-209.0,-244.0,645.0,-581.0,-24.0,-32.0,-794.0,-815.0
-10.0,-205.0,-238.0,633.0,-507.0,-54.0,-130.0,-756.0,-808.0
-2.0,-206.0,-246.0,638.0,-453.0,-66.0,-81.0,-770.0,-825.0
-8.0,-211.0,-255.0,646.0,-395.0,-77.0,-111.0,-796.0,-839.0
-4.0,-211.0,-244.0,647.0,-352.0,-89.0,-97.0,-793.0,-822.0
-21.0,-218.0,-252.0,654.0,-332.0,-81.0,-155.0,-825.0,-851.0
-5.0,-220.0,-251.0,657.0,-319.0,-84.0,-105.0,-826.0,-844.0
-19.0,-230.0,-248.0,665.0,-314.0,-82.0,-160.0,-870.0,-837.0
-21.0,-234.0,-243.0,671.0,-312.0,-86.0,-157.0,-871.0,-819.0
-29.0,-238.0,-243.0,677.0,-317.0,-85.0,-169.0,-908.0,-813.0
-33.0,-248.0,-247.0,688.0,-319.0,-88.0,-198.0,-931.0,-811.0
-31.0,-253.0,-242.0,694.0,-329.0,-84.0,-197.0,-957.0,-806.0
-32.0,-256.0,-234.0,699.0,-339.0,-87.0,-210.0,-970.0,-790.0
-37.0,-262.0,-238.0,694.0,-354.0,-93.0,-210.0,-989.0,-783.0
-39.0,-267.0,-237.0,695.0,-363.0,-98.0,-227.0,-1008.0,-788.0
-38.0,-277.0,-235.0,699.0,-368.0,-104.0,-226.0,-1032.0,-778.0
-40.0,-274.0,-234.0,706.0,-372.0,-112.0,-217.0,-1052.0,-772.0
-37.0,-275.0,-230.0,719.0,-376.0,-117.0,-213.0,-1047.0,-772.0
-30.0,-281.0,-228.0,733.0,-373.0,-121.0,-201.0,-1048.0,-774.0
-28.0,-275.0,-235.0,749.0,-367.0,-124.0,-196.0,-1042.0,-770.0
-33.0,-270.0,-231.0,762.0,-358.0,-129.0,-184.0,-1039.0,-767.0
-28.0,-268.0,-228.0,774.0,-345.0,-130.0,-179.0,-1027.0,-754.0
-26.0,-270.0,-229.0,785.0,-332.0,-125.0,-177.0,-1021.0,-743.0
-30.0,-262.0,-224.0,794.0,-323.0,-116.0,-175.0,-1002.0,-739.0
-26.0,-260.0,-217.0,797.0,-320.0,-101.0,-190.0,-985.0,-727.0
-35.0,-249.0,-216.0,796.0,-322.0,-83.0,-199.0,-964.0,-697.0
-35.0,-246.0,-210.0,788.0,-329.0,-65.0,-213.0,-936.0,-682.0
-37.0,-239.0,-203.0,777.0,-333.0,-46.0,-217.0,-913.0,-668.0
-43.0,-233.0,-204.0,764.0,-338.0,-28.0,-226.0,-900.0,-642.0
-41.0,-228.0,-194.0,749.0,-342.0,-12.0,-227.0,-872.0,-622.0
-41.0,-229.0,-193.0,728.0,-348.0,2.0,-239.0,-862.0,-606.0
-43.0,-227.0,-189.0,707.0,-351.0,15.0,-229.0,-861.0,-592.0
-38.0,-226.0,-187.0,683.0,-351.0,28.0,-228.0,-850.0,-585.0
-35.0,-222.0,-185.0,663.0,-349.0,37.0,-218.0,-848.0,-582.0
-36.0,-222.0,-188.0,645.0,-343.0,47.0,-217.0,-843.0,-580.0
-38.0,-222.0,-187.0,629.0,-334.0,54.0,-216.0,-839.0,-585.0
-35.0,-222.0,-188.0,617.0,-324.0,64.0,-215.0,-834.0,-589.0
-35.0,-225.0,-185.0,611.0,-308.0,70.0,-216.0,-829.0,-583.0
-39.0,-220.0,-186.0,610.0,-291.0,78.0,-214.0,-829.0,-578.0
-41.0,-218.0,-180.0,603.0,-276.0,83.0,-227.0,-828.0,-559.0
-45.0,-217.0,-173.0,593.0,-264.0,88.0,-241.0,-814.0,-546.0
-45.0,-210.0,-171.0,579.0,-252.0,94.0,-254.0,-806.0,-521.0
-49.0,-211.0,-169.0,563.0,-245.0,98.0,-269.0,-798.0,-508.0
-50.0,-207.0,-166.0,549.0,-240.0,105.0,-284.0,-786.0,-494.0
-55.0,-208.0,-159.0,538.0,-238.0,111.0,-291.0,-788.0,-486.0
-55.0,-205.0,-160.0,527.0,-236.0,119.0,-286.0,-776.0,-481.0
-52.0,-204.0,-159.0,517.0,-236.0,124.0,-284.0,-772.0,-472.0
-49.0,-203.0,-158.0,503.0,-235.0,128.0,-272.0,-769.0,-472.0
-45.0,-205.0,-155.0,487.0,-230.0,131.0,-257.0,-769.0,-465.0
-43.0,-201.0,-157.0,472.0,-220.0,134.0,-246.0,-768.0,-459.0
-41.0,-204.0,-154.0,459.0,-205.0,138.0,-238.0,-770.0,-459.0
-41.0,-205.0,-154.0,452.0,-184.0,141.0,-231.0,-782.0,-459.0
-38.0,-209.0,-156.0,452.0,-162.0,143.0,-220.0,-788.0,-463.0
-39.0,-211.0,-158.0,452.0,-138.0,145.0,-220.0,-795.0,-468.0
-37.0,-213.0,-155.0,462.0,-112.0,149.0,-217.0,-810.0,-462.0
-39.0,-220.0,-155.0,475.0,-91.0,154.0,-220.0,-816.0,-460.0
-40.0,-220.0,-152.0,490.0,-71.0,162.0,-232.0,-826.0,-455.0
-45.0,-218.0,-149.0,510.0,-57.0,172.0,-243.0,-821.0,-446.0
-46.0,-217.0,-149.0,527.0,-52.0,182.0,-267.0,-816.0,-431.0
-51.0,-217.0,-140.0,540.0,-59.0,191.0,-280.0,-819.0,-419.0
-62.0,-218.0,-135.0,548.0,-80.0,196.0,-305.0,-821.0,-392.0
-64.0,-223.0,-131.0,550.0,-111.0,198.0,-327.0,-832.0,-374.0
-70.0,-228.0,-132.0,552.0,-145.0,196.0,-343.0,-861.0,-349.0
-71.0,-236.0,-130.0,551.0,-183.0,189.0,-347.0,-888.0,-344.0
-74.0,-244.0,-127.0,552.0,-223.0,186.0,-362.0,-926.0,-363.0
-75.0,-247.0,-131.0,552.0,-258.0,181.0,-374.0,-951.0,-359.0
-76.0,-255.0,-128.0,539.0,-296.0,173.0,-382.0,-963.0,-368.0
-85.0,-257.0,-132.0,520.0,-324.0,166.0,-403.0,-1002.0,-368.0
-88.0,-272.0,-133.0,506.0,-340.0,158.0,-416.0,-1043.0,-369.0
-92.0,-285.0,-133.0,501.0,-355.0,143.0,-442.0,-1098.0,-375.0
-104.0,-298.0,-130.0,510.0,-367.0,126.0,-473.0,-1146.0,-368.0
-109.0,-317.0,-131.0,533.0,-376.0,107.0,-496.0,-1206.0,-373.0
-114.0,-327.0,-129.0,569.0,-382.0,92.0,-526.0,-1244.0,-348.0
-123.0,-335.0,-122.0,611.0,-390.0,77.0,-549.0,-1294.0,-326.0
-126.0,-348.0,-118.0,652.0,-410.0,68.0,-566.0,-1329.0,-318.0
-128.0,-353.0,-118.0,693.0,-437.0,65.0,-566.0,-1357.0,-304.0
