acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-252.0,-118.0,-42.0,6.0,-1.0,-86.0,-948.0,-307.0
-1.0,-249.0,-115.0,-44.0,7.0,-3.0,-90.0,-946.0,-307.0
-4.0,-250.0,-118.0,-46.0,6.0,-1.0,-85.0,-949.0,-310.0
-4.0,-251.0,-118.0,-47.0,9.0,-2.0,-90.0,-951.0,-307.0
0.0,-250.0,-121.0,-48.0,7.0,-1.0,-91.0,-951.0,-310.0
-1.0,-252.0,-122.0,-46.0,9.0,0.0,-91.0,-950.0,-305.0
0.0,-252.0,-117.0,-46.0,8.0,-1.0,-90.0,-951.0,-305.0
-3.0,-249.0,-116.0,-44.0,8.0,0.0,-90.0,-953.0,-305.0
-3.0,-252.0,-121.0,-44.0,9.0,-1.0,-93.0,-951.0,-304.0
-4.0,-251.0,-118.0,-43.0,8.0,0.0,-95.0,-950.0,-304.0
-2.0,-252.0,-123.0,-43.0,7.0,-1.0,-93.0,-947.0,-307.0
0.0,-251.0,-119.0,-44.0,8.0,-2.0,-94.0,-951.0,-307.0
-2.0,-253.0,-116.0,-42.0,9.0,-2.0,-94.0,-952.0,-310.0
-2.0,-251.0,-121.0,-42.0,10.0,-4.0,-93.0,-952.0,-304.0
0.0,-250.0,-121.0,-39.0,12.0,-4.0,-97.0,-953.0,-302.0
-1.0,-251.0,-121.0,-38.0,12.0,-5.0,-92.0,-959.0,-301.0
-1.0,-247.0,-122.0,-36.0,16.0,-3.0,-88.0,-950.0,-305.0
0.0,-251.0,-114.0,-38.0,15.0,-4.0,-91.0,-952.0,-299.0
0.0,-251.0,-115.0,-35.0,15.0,-5.0,-88.0,-954.0,-298.0
0.0,-251.0,-117.0,-36.0,14.0,-5.0,-86.0,-952.0,-300.0
0.0,-253.0,-116.0,-35.0,13.0,-5.0,-94.0,-950.0,-300.0
-3.0,-251.0,-116.0,-34.0,12.0,-4.0,-90.0,-956.0,-302.0
0.0,-251.0,-119.0,-35.0,12.0,-7.0,-85.0,-954.0,-303.0
0.0,-253.0,-114.0,-34.0,11.0,-7.0,-84.0,-953.0,-300.0
-4.0,-251.0,-115.0,-32.0,11.0,-5.0,-89.0,-954.0,-303.0
0.0,-253.0,-118.0,-31.0,12.0,-6.0,-82.0,-952.0,-303.0
-5.0,-252.0,-115.0,-33.0,12.0,-4.0,-82.0,-951.0,-305.0
6.0,-251.0,-117.0,-31.0,14.0,-4.0,-86.0,-949.0,-304.0
0.0,-248.0,-121.0,-32.0,17.0,-5.0,-82.0,-957.0,-305.0
0.0,-250.0,-118.0,-31.0,16.0,-4.0,-89.0,-956.0,-308.0
0.0,-251.0,-118.0,-32.0,18.0,-4.0,-89.0,-953.0,-303.0
0.0,-252.0,-118.0,-34.0,18.0,-5.0,-83.0,-954.0,-304.0
0.0,-250.0,-119.0,-37.0,17.0,-5.0,-90.0,-955.0,-304.0
-3.0,-251.0,-116.0,-38.0,17.0,-4.0,-90.0,-952.0,-302.0
-2.0,-248.0,-120.0,-40.0,17.0,-3.0,-86.0,-953.0,-307.0
-1.0,-252.0,-123.0,-43.0,18.0,-4.0,-92.0,-953.0,-303.0
-3.0,-252.0,-119.0,-43.0,19.0,-3.0,-87.0,-953.0,-300.0
-1.0,-250.0,-113.0,-43.0,18.0,-3.0,-90.0,-952.0,-304.0
3.0,-249.0,-113.0,-44.0,18.0,-4.0,-84.0,-955.0,-301.0
-3.0,-250.0,-117.0,-43.0,16.0,-3.0,-87.0,-955.0,-302.0
-1.0,-255.0,-118.0,-42.0,16.0,-3.0,-90.0,-954.0,-301.0
-3.0,-250.0,-114.0,-40.0,15.0,-4.0,-89.0,-955.0,-304.0
0.0,-250.0,-117.0,-39.0,15.0,-4.0,-87.0,-955.0,-304.0
0.0,-251.0,-116.0,-39.0,14.0,-5.0,-86.0,-957.0,-301.0
0.0,-251.0,-114.0,-38.0,16.0,-5.0,-95.0,-953.0,-301.0
-1.0,-251.0,-121.0,-36.0,16.0,-4.0,-92.0,-957.0,-301.0
0.0,-253.0,-118.0,-35.0,17.0,-3.0,-90.0,-948.0,-301.0
-5.0,-248.0,-118.0,-33.0,17.0,-3.0,-87.0,-951.0,-296.0
-2.0,-253.0,-115.0,-33.0,18.0,-2.0,-89.0,-953.0,-302.0
1.0,-244.0,-120.0,-33.0,20.0,-2.0,-89.0,-951.0,-301.0
-2.0,-249.0,-117.0,-34.0,22.0,-3.0,-91.0,-957.0,-299.0
-1.0,-251.0,-119.0,-33.0,24.0,-3.0,-85.0,-951.0,-301.0
0.0,-250.0,-119.0,-33.0,24.0,-2.0,-85.0,-952.0,-299.0
0.0,-253.0,-119.0,-35.0,25.0,-2.0,-86.0,-952.0,-298.0
0.0,-252.0,-114.0,-38.0,26.0,-3.0,-91.0,-951.0,-302.0
-1.0,-248.0,-114.0,-37.0,27.0,-3.0,-91.0,-961.0,-302.0
1.0,-251.0,-114.0,-37.0,27.0,-3.0,-93.0,-956.0,-298.0
-2.0,-252.0,-119.0,-37.0,29.0,-3.0,-91.0,-958.0,-298.0
0.0,-252.0,-119.0,-38.0,29.0,-2.0,-90.0,-954.0,-301.0
-1.0,-252.0,-116.0,-36.0,28.0,-3.0,-87.0,-955.0,-303.0
0.0,-250.0,-119.0,-35.0,29.0,-2.0,-89.0,-960.0,-306.0
-1.0,-250.0,-118.0,-34.0,30.0,-2.0,-90.0,-951.0,-301.0
-1.0,-254.0,-119.0,-33.0,29.0,-1.0,-93.0,-949.0,-301.0
-1.0,-251.0,-122.0,-34.0,29.0,-1.0,-88.0,-953.0,-301.0
0.0,-252.0,-117.0,-35.0,30.0,-1.0,-86.0,-950.0,-304.0
-3.0,-248.0,-117.0,-34.0,29.0,-1.0,-89.0,-950.0,-301.0
0.0,-251.0,-117.0,-35.0,28.0,-1.0,-92.0,-953.0,-305.0
-3.0,-248.0,-117.0,-37.0,30.0,-2.0,-89.0,-946.0,-304.0
-2.0,-250.0,-120.0,-37.0,31.0,0.0,-91.0,-946.0,-303.0
-1.0,-249.0,-120.0,-38.0,31.0,0.0,-90.0,-951.0,-297.0
-2.0,-252.0,-114.0,-41.0,32.0,1.0,-95.0,-950.0,-299.0
0.0,-250.0,-120.0,-43.0,33.0,1.0,-94.0,-953.0,-298.0
0.0,-248.0,-113.0,-47.0,34.0,2.0,-95.0,-955.0,-297.0
-1.0,-251.0,-118.0,-49.0,35.0,2.0,-92.0,-955.0,-299.0
0.0,-253.0,-116.0,-49.0,34.0,2.0,-99.0,-952.0,-301.0
-1.0,-252.0,-119.0,-49.0,35.0,1.0,-96.0,-964.0,-299.0
-3.0,-253.0,-117.0,-46.0,35.0,1.0,-96.0,-961.0,-302.0
-3.0,-250.0,-119.0,-45.0,34.0,0.0,-96.0,-960.0,-298.0
0.0,-252.0,-118.0,-44.0,34.0,0.0,-95.0,-960.0,-300.0
-3.0,-252.0,-119.0,-42.0,33.0,2.0,-93.0,-957.0,-298.0
-1.0,-252.0,-120.0,-41.0,33.0,1.0,-94.0,-958.0,-302.0
-2.0,-253.0,-121.0,-41.0,32.0,2.0,-97.0,-956.0,-300.0
-4.0,-250.0,-118.0,-38.0,33.0,2.0,-96.0,-953.0,-300.0
-6.0,-251.0,-116.0,-35.0,34.0,0.0,-94.0,-956.0,-301.0
-1.0,-248.0,-115.0,-32.0,34.0,1.0,-95.0,-950.0,-302.0
-5.0,-252.0,-117.0,-29.0,36.0,1.0,-94.0,-950.0,-299.0
-5.0,-246.0,-113.0,-28.0,38.0,0.0,-96.0,-951.0,-297.0
-2.0,-250.0,-119.0,-26.0,35.0,0.0,-99.0,-952.0,-298.0
-1.0,-250.0,-124.0,-26.0,33.0,2.0,-95.0,-944.0,-299.0
-5.0,-246.0,-120.0,-27.0,31.0,0.0,-94.0,-945.0,-296.0
-5.0,-244.0,-113.0,-30.0,30.0,-1.0,-94.0,-946.0,-299.0
-3.0,-251.0,-119.0,-31.0,30.0,-1.0,-94.0,-948.0,-300.0
-4.0,-251.0,-123.0,-31.0,28.0,-2.0,-97.0,-945.0,-298.0
0.0,-249.0,-115.0,-34.0,27.0,-2.0,-94.0,-943.0,-299.0
0.0,-246.0,-117.0,-35.0,25.0,-4.0,-98.0,-945.0,-304.0
-2.0,-248.0,-118.0,-36.0,26.0,-6.0,-88.0,-940.0,-300.0
0.0,-250.0,-117.0,-37.0,26.0,-6.0,-92.0,-948.0,-301.0
0.0,-249.0,-116.0,-38.0,27.0,-7.0,-91.0,-948.0,-301.0
0.0,-250.0,-118.0,-41.0,25.0,-7.0,-91.0,-951.0,-303.0
-1.0,-249.0,-116.0,-41.0,23.0,-7.0,-90.0,-951.0,-302.0
0.0,-251.0,-119.0,-45.0,23.0,-8.0,-82.0,-953.0,-302.0
-2.0,-250.0,-116.0,-46.0,21.0,-7.0,-88.0,-950.0,-303.0
-4.0,-250.0,-116.0,-46.0,21.0,-7.0,-89.0,-953.0,-303.0
1.0,-250.0,-123.0,-45.0,23.0,-7.0,-91.0,-952.0,-305.0
0.0,-251.0,-121.0,-45.0,25.0,-7.0,-91.0,-955.0,-304.0
0.0,-252.0,-117.0,-47.0,25.0,-4.0,-90.0,-954.0,-301.0
-1.0,-252.0,-116.0,-49.0,26.0,-4.0,-91.0,-955.0,-305.0
0.0,-250.0,-120.0,-50.0,28.0,-4.0,-92.0,-955.0,-303.0
-1.0,-251.0,-118.0,-51.0,28.0,-2.0,-91.0,-956.0,-304.0
-2.0,-253.0,-116.0,-54.0,29.0,-2.0,-90.0,-956.0,-302.0
0.0,-252.0,-118.0,-54.0,31.0,-4.0,-88.0,-958.0,-299.0
2.0,-252.0,-115.0,-57.0,32.0,-2.0,-95.0,-962.0,-298.0
-4.0,-252.0,-115.0,-56.0,32.0,-2.0,-96.0,-959.0,-297.0
-1.0,-253.0,-118.0,-55.0,30.0,-6.0,-94.0,-957.0,-298.0
-3.0,-250.0,-106.0,-53.0,28.0,-5.0,-92.0,-956.0,-297.0
-3.0,-252.0,-117.0,-51.0,26.0,-4.0,-95.0,-956.0,-295.0
-1.0,-252.0,-119.0,-50.0,24.0,-4.0,-96.0,-953.0,-300.0
-1.0,-251.0,-117.0,-48.0,24.0,-4.0,-97.0,-952.0,-298.0
-2.0,-251.0,-118.0,-46.0,22.0,-5.0,-101.0,-951.0,-303.0
-2.0,-251.0,-116.0,-45.0,22.0,-5.0,-97.0,-951.0,-302.0
-1.0,-254.0,-117.0,-45.0,22.0,-3.0,-94.0,-950.0,-304.0
-5.0,-248.0,-115.0,-47.0,24.0,-4.0,-94.0,-951.0,-302.0
-4.0,-252.0,-117.0,-47.0,24.0,-3.0,-95.0,-952.0,-304.0
-11.0,-249.0,-118.0,-51.0,24.0,-3.0,-97.0,-951.0,-302.0
-5.0,-248.0,-114.0,-52.0,24.0,-4.0,-98.0,-953.0,-299.0
-1.0,-250.0,-120.0,-52.0,24.0,-3.0,-98.0,-955.0,-306.0
-3.0,-251.0,-117.0,-55.0,23.0,-4.0,-96.0,-947.0,-304.0
-3.0,-253.0,-116.0,-56.0,22.0,-4.0,-97.0,-946.0,-304.0
-2.0,-250.0,-114.0,-57.0,21.0,-3.0,-94.0,-951.0,-305.0
-2.0,-251.0,-120.0,-57.0,22.0,-5.0,-96.0,-946.0,-302.0
-4.0,-251.0,-116.0,-55.0,22.0,-4.0,-95.0,-945.0,-303.0
-3.0,-251.0,-115.0,-54.0,21.0,-4.0,-95.0,-950.0,-298.0
-4.0,-250.0,-123.0,-52.0,20.0,-4.0,-97.0,-947.0,-299.0
-2.0,-249.0,-118.0,-53.0,19.0,-3.0,-96.0,-951.0,-301.0
-1.0,-252.0,-116.0,-54.0,18.0,-5.0,-98.0,-948.0,-301.0
-1.0,-253.0,-115.0,-56.0,19.0,-4.0,-94.0,-951.0,-303.0
-4.0,-249.0,-120.0,-57.0,21.0,-4.0,-98.0,-953.0,-304.0
-6.0,-251.0,-116.0,-58.0,21.0,-5.0,-101.0,-948.0,-303.0
0.0,-249.0,-119.0,-59.0,21.0,-5.0,-97.0,-951.0,-304.0
0.0,-252.0,-118.0,-58.0,22.0,-6.0,-94.0,-954.0,-303.0
-1.0,-251.0,-117.0,-58.0,21.0,-5.0,-104.0,-957.0,-304.0
-1.0,-250.0,-120.0,-58.0,21.0,-6.0,-99.0,-954.0,-299.0
-5.0,-251.0,-117.0,-55.0,21.0,-5.0,-96.0,-954.0,-303.0
0.0,-254.0,-117.0,-53.0,20.0,-5.0,-99.0,-958.0,-305.0
0.0,-249.0,-116.0,-52.0,19.0,-5.0,-88.0,-951.0,-299.0
-5.0,-249.0,-119.0,-50.0,18.0,-8.0,-92.0,-948.0,-297.0
0.0,-251.0,-114.0,-51.0,16.0,-8.0,-97.0,-953.0,-298.0
-6.0,-250.0,-111.0,-53.0,14.0,-9.0,-92.0,-951.0,-304.0
-5.0,-250.0,-118.0,-53.0,14.0,-9.0,-95.0,-952.0,-299.0
-1.0,-253.0,-116.0,-56.0,13.0,-10.0,-92.0,-949.0,-303.0
0.0,-250.0,-118.0,-56.0,10.0,-11.0,-91.0,-952.0,-304.0
-2.0,-251.0,-117.0,-58.0,11.0,-10.0,-88.0,-952.0,-301.0
0.0,-249.0,-122.0,-59.0,12.0,-10.0,-89.0,-949.0,-304.0
-2.0,-249.0,-118.0,-59.0,10.0,-9.0,-88.0,-955.0,-304.0
0.0,-253.0,-119.0,-59.0,10.0,-12.0,-81.0,-947.0,-307.0
0.0,-251.0,-115.0,-61.0,8.0,-10.0,-77.0,-953.0,-306.0
2.0,-252.0,-116.0,-58.0,9.0,-10.0,-84.0,-955.0,-304.0
-7.0,-255.0,-114.0,-58.0,9.0,-11.0,-80.0,-960.0,-305.0
0.0,-253.0,-119.0,-58.0,10.0,-11.0,-80.0,-956.0,-306.0
0.0,-254.0,-120.0,-57.0,7.0,-11.0,-80.0,-956.0,-302.0
1.0,-250.0,-118.0,-56.0,6.0,-11.0,-78.0,-953.0,-304.0
0.0,-253.0,-120.0,-57.0,6.0,-10.0,-78.0,-955.0,-302.0
0.0,-253.0,-118.0,-59.0,5.0,-11.0,-81.0,-955.0,-303.0
0.0,-253.0,-118.0,-59.0,7.0,-11.0,-82.0,-955.0,-302.0
1.0,-250.0,-112.0,-59.0,9.0,-11.0,-77.0,-954.0,-304.0
2.0,-252.0,-117.0,-60.0,9.0,-10.0,-77.0,-957.0,-304.0
2.0,-251.0,-115.0,-61.0,10.0,-11.0,-82.0,-957.0,-305.0
0.0,-249.0,-115.0,-62.0,10.0,-11.0,-79.0,-955.0,-305.0
1.0,-254.0,-117.0,-64.0,10.0,-12.0,-80.0,-957.0,-302.0
-1.0,-253.0,-121.0,-65.0,9.0,-12.0,-81.0,-955.0,-303.0
1.0,-250.0,-118.0,-64.0,9.0,-12.0,-87.0,-958.0,-303.0
-1.0,-250.0,-116.0,-61.0,8.0,-12.0,-88.0,-955.0,-302.0
0.0,-252.0,-119.0,-60.0,8.0,-13.0,-82.0,-954.0,-305.0
-5.0,-249.0,-117.0,-60.0,10.0,-14.0,-85.0,-950.0,-306.0
0.0,-249.0,-118.0,-60.0,9.0,-13.0,-89.0,-952.0,-302.0
1.0,-251.0,-120.0,-60.0,10.0,-13.0,-86.0,-951.0,-304.0
-3.0,-249.0,-120.0,-58.0,11.0,-12.0,-83.0,-952.0,-304.0
-4.0,-247.0,-120.0,-60.0,11.0,-13.0,-84.0,-950.0,-305.0
-1.0,-249.0,-117.0,-62.0,11.0,-12.0,-88.0,-947.0,-301.0
0.0,-252.0,-122.0,-61.0,12.0,-13.0,-91.0,-947.0,-301.0
0.0,-249.0,-122.0,-62.0,12.0,-12.0,-83.0,-943.0,-308.0
0.0,-249.0,-119.0,-63.0,13.0,-12.0,-80.0,-936.0,-307.0
-2.0,-249.0,-120.0,-63.0,13.0,-12.0,-82.0,-947.0,-308.0
0.0,-248.0,-118.0,-64.0,13.0,-12.0,-79.0,-944.0,-303.0
0.0,-249.0,-122.0,-66.0,14.0,-11.0,-83.0,-944.0,-309.0
0.0,-247.0,-118.0,-68.0,17.0,-10.0,-80.0,-948.0,-312.0
0.0,-249.0,-120.0,-71.0,17.0,-12.0,-75.0,-946.0,-315.0
0.0,-248.0,-123.0,-71.0,18.0,-9.0,-79.0,-948.0,-309.0
1.0,-248.0,-122.0,-72.0,19.0,-8.0,-79.0,-948.0,-315.0
0.0,-250.0,-122.0,-74.0,19.0,-9.0,-79.0,-954.0,-316.0
0.0,-251.0,-115.0,-75.0,21.0,-9.0,-80.0,-955.0,-311.0
1.0,-251.0,-120.0,-74.0,22.0,-8.0,-75.0,-951.0,-316.0
0.0,-250.0,-119.0,-74.0,22.0,-9.0,-71.0,-951.0,-310.0
0.0,-253.0,-121.0,-74.0,21.0,-9.0,-79.0,-952.0,-314.0
3.0,-254.0,-123.0,-73.0,19.0,-8.0,-76.0,-954.0,-310.0
0.0,-253.0,-122.0,-74.0,20.0,-7.0,-77.0,-957.0,-314.0
0.0,-254.0,-119.0,-72.0,19.0,-8.0,-77.0,-959.0,-309.0
0.0,-253.0,-120.0,-69.0,22.0,-10.0,-80.0,-955.0,-305.0
0.0,-249.0,-117.0,-68.0,22.0,-9.0,-77.0,-955.0,-306.0
0.0,-253.0,-120.0,-67.0,22.0,-9.0,-88.0,-956.0,-302.0
0.0,-247.0,-118.0,-67.0,23.0,-8.0,-80.0,-954.0,-304.0
0.0,-252.0,-118.0,-68.0,23.0,-8.0,-85.0,-954.0,-309.0
-2.0,-249.0,-118.0,-67.0,23.0,-6.0,-85.0,-951.0,-306.0
0.0,-253.0,-118.0,-66.0,23.0,-7.0,-86.0,-950.0,-304.0
-1.0,-251.0,-122.0,-65.0,23.0,-8.0,-88.0,-952.0,-312.0
-2.0,-248.0,-116.0,-65.0,22.0,-8.0,-87.0,-950.0,-308.0
-4.0,-248.0,-120.0,-64.0,20.0,-8.0,-91.0,-953.0,-310.0
0.0,-251.0,-118.0,-66.0,20.0,-7.0,-85.0,-947.0,-311.0
0.0,-250.0,-119.0,-68.0,20.0,-7.0,-79.0,-954.0,-309.0
-1.0,-249.0,-118.0,-67.0,20.0,-7.0,-90.0,-951.0,-311.0
-3.0,-253.0,-119.0,-69.0,20.0,-7.0,-79.0,-951.0,-309.0
3.0,-249.0,-116.0,-70.0,20.0,-8.0,-88.0,-948.0,-317.0
2.0,-250.0,-118.0,-69.0,21.0,-8.0,-84.0,-950.0,-313.0
0.0,-252.0,-119.0,-68.0,22.0,-6.0,-90.0,-949.0,-308.0
-2.0,-251.0,-122.0,-67.0,22.0,-5.0,-81.0,-949.0,-309.0
0.0,-249.0,-123.0,-66.0,22.0,-5.0,-86.0,-949.0,-311.0
0.0,-250.0,-116.0,-66.0,24.0,-6.0,-89.0,-947.0,-310.0
0.0,-249.0,-118.0,-67.0,22.0,-5.0,-82.0,-949.0,-311.0
-2.0,-250.0,-119.0,-68.0,22.0,-7.0,-87.0,-952.0,-307.0
1.0,-250.0,-120.0,-70.0,22.0,-5.0,-83.0,-950.0,-311.0
1.0,-250.0,-121.0,-71.0,20.0,-5.0,-86.0,-951.0,-315.0
-2.0,-249.0,-123.0,-73.0,18.0,-7.0,-83.0,-950.0,-312.0
0.0,-248.0,-121.0,-71.0,17.0,-8.0,-82.0,-949.0,-314.0
1.0,-253.0,-114.0,-72.0,15.0,-9.0,-77.0,-954.0,-319.0
1.0,-251.0,-123.0,-70.0,14.0,-9.0,-77.0,-945.0,-313.0
0.0,-249.0,-123.0,-69.0,14.0,-10.0,-72.0,-949.0,-317.0
0.0,-249.0,-124.0,-71.0,14.0,-11.0,-75.0,-945.0,-312.0
0.0,-251.0,-120.0,-70.0,16.0,-13.0,-75.0,-945.0,-316.0
1.0,-249.0,-122.0,-72.0,16.0,-12.0,-80.0,-951.0,-315.0
-2.0,-250.0,-121.0,-72.0,19.0,-12.0,-74.0,-942.0,-313.0
0.0,-249.0,-117.0,-72.0,20.0,-12.0,-70.0,-950.0,-316.0
0.0,-246.0,-120.0,-71.0,22.0,-10.0,-77.0,-953.0,-312.0
2.0,-253.0,-119.0,-71.0,23.0,-11.0,-78.0,-948.0,-313.0
1.0,-249.0,-124.0,-73.0,24.0,-10.0,-79.0,-950.0,-318.0
3.0,-245.0,-124.0,-74.0,26.0,-9.0,-74.0,-948.0,-314.0
0.0,-250.0,-115.0,-76.0,27.0,-8.0,-77.0,-951.0,-313.0
1.0,-250.0,-120.0,-76.0,24.0,-8.0,-75.0,-952.0,-316.0
2.0,-252.0,-121.0,-76.0,22.0,-9.0,-75.0,-948.0,-318.0
1.0,-250.0,-120.0,-77.0,21.0,-10.0,-75.0,-949.0,-316.0
0.0,-249.0,-119.0,-79.0,20.0,-9.0,-72.0,-950.0,-316.0
1.0,-250.0,-121.0,-79.0,20.0,-10.0,-75.0,-945.0,-314.0
0.0,-249.0,-121.0,-81.0,19.0,-9.0,-69.0,-946.0,-314.0
0.0,-245.0,-121.0,-83.0,18.0,-12.0,-72.0,-948.0,-310.0
1.0,-250.0,-118.0,-81.0,20.0,-12.0,-76.0,-946.0,-313.0
1.0,-246.0,-124.0,-80.0,21.0,-13.0,-75.0,-947.0,-320.0
1.0,-242.0,-122.0,-79.0,22.0,-13.0,-80.0,-942.0,-313.0
0.0,-250.0,-123.0,-78.0,24.0,-14.0,-77.0,-944.0,-318.0
0.0,-249.0,-119.0,-78.0,24.0,-14.0,-75.0,-948.0,-317.0
0.0,-249.0,-120.0,-81.0,25.0,-14.0,-77.0,-944.0,-319.0
0.0,-249.0,-124.0,-82.0,25.0,-14.0,-75.0,-944.0,-317.0
1.0,-245.0,-122.0,-83.0,24.0,-14.0,-77.0,-941.0,-321.0
0.0,-247.0,-123.0,-86.0,23.0,-13.0,-82.0,-945.0,-319.0
-1.0,-249.0,-125.0,-87.0,25.0,-13.0,-79.0,-944.0,-321.0
2.0,-247.0,-120.0,-87.0,25.0,-11.0,-80.0,-946.0,-322.0
4.0,-249.0,-118.0,-90.0,26.0,-12.0,-80.0,-945.0,-324.0
0.0,-250.0,-121.0,-91.0,27.0,-12.0,-80.0,-947.0,-323.0
5.0,-244.0,-120.0,-94.0,28.0,-12.0,-78.0,-948.0,-326.0
1.0,-249.0,-122.0,-94.0,28.0,-11.0,-80.0,-950.0,-327.0
0.0,-249.0,-124.0,-93.0,29.0,-10.0,-75.0,-946.0,-323.0
-1.0,-247.0,-122.0,-90.0,29.0,-10.0,-82.0,-945.0,-321.0
0.0,-251.0,-120.0,-87.0,27.0,-10.0,-83.0,-944.0,-316.0
0.0,-251.0,-126.0,-85.0,26.0,-9.0,-82.0,-938.0,-321.0
1.0,-251.0,-122.0,-86.0,24.0,-8.0,-79.0,-942.0,-320.0
-1.0,-249.0,-125.0,-87.0,22.0,-9.0,-89.0,-948.0,-321.0
0.0,-247.0,-122.0,-89.0,22.0,-9.0,-79.0,-942.0,-324.0
1.0,-248.0,-119.0,-90.0,21.0,-9.0,-85.0,-947.0,-324.0
