acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
68.0,-191.0,-194.0,-185.0,102.0,-189.0,268.0,-772.0,-799.0
61.0,-181.0,-197.0,-123.0,80.0,-203.0,240.0,-724.0,-800.0
49.0,-164.0,-202.0,-34.0,59.0,-215.0,193.0,-660.0,-817.0
32.0,-142.0,-207.0,77.0,33.0,-232.0,135.0,-592.0,-836.0
13.0,-127.0,-205.0,215.0,-2.0,-250.0,66.0,-524.0,-848.0
0.0,-116.0,-209.0,310.0,-46.0,-264.0,-8.0,-470.0,-848.0
-29.0,-101.0,-203.0,368.0,-97.0,-275.0,-86.0,-434.0,-827.0
-42.0,-95.0,-200.0,381.0,-148.0,-278.0,-181.0,-406.0,-799.0
-63.0,-95.0,-190.0,360.0,-192.0,-281.0,-243.0,-400.0,-789.0
-70.0,-101.0,-189.0,324.0,-227.0,-284.0,-294.0,-425.0,-774.0
-79.0,-109.0,-191.0,278.0,-245.0,-287.0,-328.0,-464.0,-767.0
-82.0,-123.0,-189.0,226.0,-240.0,-287.0,-341.0,-514.0,-751.0
-83.0,-133.0,-185.0,159.0,-219.0,-284.0,-344.0,-563.0,-753.0
-81.0,-141.0,-182.0,71.0,-189.0,-272.0,-339.0,-598.0,-745.0
-74.0,-146.0,-193.0,-36.0,-163.0,-251.0,-314.0,-625.0,-739.0
-69.0,-157.0,-179.0,-157.0,-141.0,-222.0,-276.0,-666.0,-726.0
-61.0,-172.0,-179.0,-280.0,-120.0,-186.0,-233.0,-715.0,-708.0
-42.0,-191.0,-169.0,-390.0,-93.0,-138.0,-180.0,-780.0,-694.0
-27.0,-213.0,-167.0,-459.0,-59.0,-84.0,-126.0,-857.0,-668.0
-12.0,-238.0,-162.0,-478.0,-17.0,-21.0,-67.0,-945.0,-649.0
2.0,-251.0,-162.0,-449.0,36.0,49.0,-15.0,-1011.0,-654.0
10.0,-262.0,-161.0,-382.0,99.0,124.0,24.0,-1072.0,-652.0
21.0,-273.0,-170.0,-293.0,166.0,203.0,67.0,-1098.0,-678.0
25.0,-273.0,-173.0,-204.0,230.0,274.0,97.0,-1107.0,-704.0
33.0,-268.0,-184.0,-136.0,286.0,334.0,115.0,-1095.0,-721.0
36.0,-260.0,-185.0,-96.0,328.0,387.0,132.0,-1077.0,-741.0
35.0,-255.0,-187.0,-95.0,360.0,427.0,131.0,-1043.0,-753.0
30.0,-246.0,-187.0,-121.0,375.0,458.0,127.0,-1015.0,-749.0
30.0,-244.0,-184.0,-153.0,375.0,474.0,125.0,-994.0,-732.0
27.0,-241.0,-177.0,-172.0,365.0,479.0,117.0,-978.0,-706.0
28.0,-238.0,-173.0,-163.0,347.0,467.0,103.0,-962.0,-674.0
23.0,-232.0,-159.0,-125.0,321.0,445.0,88.0,-943.0,-641.0
15.0,-225.0,-154.0,-58.0,290.0,417.0,69.0,-914.0,-616.0
14.0,-217.0,-143.0,30.0,257.0,383.0,60.0,-874.0,-583.0
6.0,-207.0,-142.0,134.0,221.0,346.0,39.0,-841.0,-562.0
7.0,-197.0,-136.0,246.0,184.0,305.0,30.0,-800.0,-549.0
5.0,-191.0,-131.0,359.0,148.0,263.0,17.0,-760.0,-536.0
0.0,-178.0,-134.0,466.0,113.0,223.0,-3.0,-727.0,-534.0
-3.0,-170.0,-137.0,561.0,79.0,188.0,-24.0,-692.0,-544.0
-8.0,-162.0,-138.0,635.0,43.0,155.0,-39.0,-659.0,-556.0
-15.0,-151.0,-140.0,684.0,7.0,128.0,-51.0,-618.0,-562.0
-14.0,-139.0,-145.0,706.0,-31.0,106.0,-59.0,-582.0,-576.0
-17.0,-129.0,-145.0,697.0,-66.0,90.0,-73.0,-549.0,-584.0
-19.0,-125.0,-145.0,656.0,-98.0,79.0,-89.0,-514.0,-591.0
-24.0,-119.0,-149.0,586.0,-127.0,75.0,-97.0,-496.0,-594.0
-25.0,-112.0,-146.0,490.0,-149.0,73.0,-102.0,-485.0,-597.0
-22.0,-114.0,-142.0,376.0,-164.0,74.0,-98.0,-479.0,-587.0
-22.0,-114.0,-139.0,255.0,-166.0,71.0,-103.0,-490.0,-573.0
-21.0,-122.0,-134.0,135.0,-159.0,71.0,-105.0,-504.0,-541.0
-21.0,-129.0,-128.0,29.0,-142.0,70.0,-102.0,-543.0,-513.0
-22.0,-133.0,-125.0,-58.0,-115.0,69.0,-101.0,-564.0,-484.0
-22.0,-141.0,-117.0,-125.0,-86.0,68.0,-97.0,-597.0,-456.0
-18.0,-151.0,-115.0,-167.0,-52.0,66.0,-92.0,-624.0,-441.0
-20.0,-160.0,-110.0,-182.0,-14.0,64.0,-90.0,-647.0,-422.0
-17.0,-162.0,-106.0,-178.0,26.0,63.0,-83.0,-669.0,-419.0
-19.0,-167.0,-101.0,-157.0,68.0,63.0,-78.0,-701.0,-415.0
-15.0,-179.0,-101.0,-124.0,108.0,62.0,-81.0,-718.0,-408.0
-18.0,-181.0,-105.0,-85.0,147.0,59.0,-83.0,-733.0,-416.0
-15.0,-188.0,-108.0,-40.0,180.0,58.0,-82.0,-745.0,-425.0
-15.0,-186.0,-107.0,2.0,208.0,54.0,-82.0,-758.0,-439.0
-18.0,-190.0,-112.0,40.0,232.0,50.0,-81.0,-762.0,-449.0
-18.0,-189.0,-117.0,72.0,251.0,47.0,-82.0,-774.0,-467.0
-16.0,-188.0,-119.0,95.0,271.0,43.0,-87.0,-768.0,-474.0
-23.0,-186.0,-121.0,112.0,285.0,39.0,-85.0,-770.0,-485.0
-18.0,-188.0,-125.0,122.0,294.0,36.0,-87.0,-757.0,-501.0
-18.0,-185.0,-128.0,125.0,303.0,33.0,-82.0,-750.0,-510.0
-18.0,-178.0,-129.0,121.0,310.0,28.0,-76.0,-742.0,-516.0
-15.0,-176.0,-130.0,105.0,313.0,22.0,-66.0,-723.0,-523.0
-17.0,-172.0,-111.0,84.0,313.0,17.0,-64.0,-724.0,-518.0
-14.0,-170.0,-125.0,59.0,311.0,8.0,-60.0,-722.0,-526.0
-9.0,-178.0,-128.0,34.0,311.0,-1.0,-51.0,-726.0,-518.0
-8.0,-183.0,-128.0,12.0,310.0,-9.0,-35.0,-744.0,-514.0
-6.0,-186.0,-127.0,-4.0,311.0,-20.0,-35.0,-766.0,-499.0
-5.0,-194.0,-123.0,-12.0,311.0,-29.0,-21.0,-785.0,-490.0
-4.0,-195.0,-121.0,-13.0,310.0,-38.0,-17.0,-811.0,-481.0
0.0,-202.0,-116.0,-6.0,309.0,-50.0,-7.0,-830.0,-458.0
3.0,-207.0,-116.0,4.0,309.0,-59.0,-2.0,-862.0,-454.0
3.0,-215.0,-112.0,16.0,306.0,-65.0,2.0,-894.0,-451.0
3.0,-223.0,-107.0,31.0,305.0,-72.0,14.0,-913.0,-432.0
6.0,-228.0,-111.0,49.0,303.0,-80.0,12.0,-930.0,-428.0
5.0,-233.0,-108.0,70.0,301.0,-89.0,16.0,-956.0,-429.0
5.0,-242.0,-110.0,99.0,298.0,-94.0,18.0,-975.0,-433.0
4.0,-246.0,-107.0,136.0,296.0,-99.0,16.0,-995.0,-437.0
3.0,-245.0,-111.0,176.0,288.0,-100.0,13.0,-1002.0,-428.0
3.0,-248.0,-107.0,217.0,286.0,-100.0,14.0,-1010.0,-436.0
1.0,-249.0,-113.0,256.0,285.0,-98.0,2.0,-1013.0,-446.0
0.0,-246.0,-116.0,288.0,287.0,-94.0,-5.0,-1007.0,-453.0
0.0,-248.0,-125.0,314.0,293.0,-89.0,-16.0,-1002.0,-474.0
-7.0,-241.0,-122.0,327.0,300.0,-82.0,-22.0,-995.0,-492.0
-7.0,-239.0,-129.0,327.0,306.0,-70.0,-35.0,-984.0,-518.0
-11.0,-236.0,-136.0,318.0,309.0,-56.0,-49.0,-963.0,-534.0
-16.0,-231.0,-135.0,299.0,310.0,-42.0,-62.0,-959.0,-566.0
-22.0,-230.0,-142.0,274.0,306.0,-30.0,-90.0,-939.0,-572.0
-25.0,-224.0,-142.0,251.0,294.0,-20.0,-105.0,-918.0,-563.0
-33.0,-219.0,-140.0,234.0,278.0,-14.0,-131.0,-905.0,-564.0
-41.0,-215.0,-138.0,226.0,257.0,-13.0,-168.0,-876.0,-545.0
-48.0,-210.0,-132.0,227.0,231.0,-12.0,-205.0,-864.0,-533.0
-55.0,-208.0,-130.0,232.0,202.0,-10.0,-222.0,-858.0,-521.0
-58.0,-208.0,-126.0,236.0,172.0,-9.0,-237.0,-846.0,-513.0
-53.0,-206.0,-128.0,231.0,150.0,-3.0,-233.0,-855.0,-501.0
-53.0,-206.0,-121.0,208.0,140.0,6.0,-215.0,-870.0,-489.0
-44.0,-217.0,-122.0,173.0,150.0,22.0,-192.0,-894.0,-490.0
-35.0,-223.0,-123.0,128.0,182.0,45.0,-158.0,-927.0,-486.0
-19.0,-235.0,-123.0,75.0,231.0,76.0,-116.0,-957.0,-486.0
-12.0,-241.0,-122.0,16.0,285.0,114.0,-60.0,-998.0,-482.0
0.0,-250.0,-126.0,-44.0,343.0,154.0,-16.0,-1028.0,-489.0
12.0,-258.0,-128.0,-98.0,395.0,195.0,31.0,-1064.0,-509.0
20.0,-267.0,-138.0,-134.0,440.0,235.0,72.0,-1101.0,-541.0
29.0,-276.0,-146.0,-150.0,476.0,273.0,97.0,-1123.0,-578.0
27.0,-284.0,-154.0,-148.0,500.0,303.0,107.0,-1152.0,-602.0
25.0,-291.0,-160.0,-128.0,508.0,326.0,105.0,-1166.0,-632.0
17.0,-286.0,-158.0,-95.0,496.0,333.0,81.0,-1165.0,-650.0
8.0,-282.0,-165.0,-56.0,467.0,327.0,47.0,-1144.0,-666.0
-7.0,-268.0,-170.0,-22.0,420.0,308.0,8.0,-1106.0,-691.0
-11.0,-258.0,-181.0,-2.0,358.0,277.0,-47.0,-1054.0,-728.0
-23.0,-243.0,-193.0,-3.0,292.0,244.0,-92.0,-997.0,-799.0
-40.0,-233.0,-215.0,-15.0,227.0,216.0,-136.0,-952.0,-881.0
-51.0,-228.0,-233.0,-31.0,164.0,201.0,-186.0,-928.0,-934.0
-60.0,-220.0,-237.0,-52.0,94.0,196.0,-222.0,-911.0,-957.0
-65.0,-216.0,-241.0,-75.0,23.0,205.0,-236.0,-885.0,-957.0
-57.0,-213.0,-229.0,-95.0,-43.0,219.0,-218.0,-866.0,-932.0
-48.0,-207.0,-221.0,-103.0,-90.0,235.0,-181.0,-827.0,-910.0
-35.0,-191.0,-214.0,-103.0,-107.0,248.0,-145.0,-786.0,-868.0
-22.0,-176.0,-201.0,-97.0,-93.0,264.0,-102.0,-723.0,-826.0
-13.0,-162.0,-191.0,-87.0,-48.0,280.0,-56.0,-668.0,-787.0
-5.0,-151.0,-183.0,-76.0,13.0,299.0,-19.0,-621.0,-758.0
7.0,-138.0,-177.0,-74.0,82.0,321.0,14.0,-574.0,-726.0
19.0,-129.0,-165.0,-73.0,144.0,342.0,61.0,-531.0,-698.0
35.0,-119.0,-164.0,-77.0,197.0,363.0,111.0,-505.0,-669.0
45.0,-118.0,-161.0,-83.0,240.0,381.0,165.0,-485.0,-651.0
62.0,-116.0,-159.0,-94.0,283.0,397.0,223.0,-474.0,-636.0
79.0,-117.0,-153.0,-104.0,326.0,409.0,284.0,-477.0,-625.0
89.0,-121.0,-156.0,-105.0,367.0,421.0,332.0,-477.0,-619.0
102.0,-124.0,-143.0,-97.0,399.0,425.0,374.0,-495.0,-632.0
102.0,-125.0,-158.0,-88.0,412.0,422.0,400.0,-517.0,-650.0
104.0,-137.0,-164.0,-78.0,401.0,403.0,408.0,-559.0,-678.0
96.0,-145.0,-168.0,-69.0,370.0,368.0,395.0,-588.0,-694.0
92.0,-157.0,-176.0,-58.0,315.0,316.0,364.0,-635.0,-706.0
79.0,-170.0,-176.0,-44.0,242.0,246.0,321.0,-683.0,-723.0
70.0,-181.0,-179.0,-33.0,162.0,166.0,283.0,-737.0,-727.0
62.0,-193.0,-183.0,-23.0,78.0,74.0,237.0,-790.0,-731.0
46.0,-205.0,-184.0,-18.0,2.0,-21.0,187.0,-847.0,-739.0
35.0,-221.0,-182.0,-21.0,-61.0,-115.0,137.0,-905.0,-730.0
16.0,-232.0,-182.0,-24.0,-114.0,-207.0,85.0,-945.0,-727.0
8.0,-242.0,-181.0,-25.0,-153.0,-285.0,38.0,-988.0,-726.0
1.0,-249.0,-183.0,-22.0,-184.0,-346.0,-3.0,-1022.0,-731.0
-8.0,-258.0,-183.0,-17.0,-206.0,-392.0,-34.0,-1047.0,-734.0
-14.0,-256.0,-186.0,-6.0,-218.0,-413.0,-57.0,-1055.0,-734.0
-19.0,-256.0,-175.0,6.0,-226.0,-415.0,-64.0,-1055.0,-718.0
-16.0,-253.0,-174.0,17.0,-231.0,-403.0,-58.0,-1029.0,-702.0
-10.0,-248.0,-168.0,27.0,-230.0,-381.0,-41.0,-1013.0,-667.0
-3.0,-240.0,-160.0,35.0,-219.0,-357.0,-20.0,-992.0,-647.0
1.0,-233.0,-151.0,42.0,-194.0,-328.0,-5.0,-966.0,-613.0
4.0,-229.0,-141.0,57.0,-159.0,-295.0,16.0,-946.0,-576.0
12.0,-223.0,-131.0,82.0,-117.0,-259.0,34.0,-916.0,-553.0
15.0,-212.0,-128.0,114.0,-66.0,-217.0,45.0,-875.0,-513.0
23.0,-207.0,-125.0,153.0,-8.0,-169.0,66.0,-843.0,-492.0
27.0,-203.0,-119.0,198.0,53.0,-121.0,78.0,-819.0,-484.0
29.0,-194.0,-120.0,247.0,111.0,-77.0,89.0,-789.0,-475.0
29.0,-189.0,-122.0,296.0,166.0,-37.0,106.0,-762.0,-485.0
32.0,-173.0,-127.0,340.0,212.0,-2.0,113.0,-719.0,-493.0
33.0,-165.0,-134.0,372.0,257.0,25.0,121.0,-681.0,-523.0
37.0,-156.0,-134.0,387.0,295.0,47.0,134.0,-634.0,-544.0
39.0,-144.0,-140.0,380.0,330.0,63.0,138.0,-603.0,-563.0
40.0,-139.0,-141.0,350.0,360.0,72.0,141.0,-575.0,-569.0
37.0,-133.0,-144.0,302.0,385.0,78.0,140.0,-554.0,-578.0
36.0,-125.0,-143.0,239.0,401.0,81.0,141.0,-521.0,-588.0
41.0,-124.0,-139.0,167.0,409.0,81.0,132.0,-518.0,-575.0
38.0,-125.0,-135.0,94.0,407.0,81.0,133.0,-515.0,-571.0
35.0,-123.0,-132.0,21.0,399.0,79.0,127.0,-510.0,-549.0
38.0,-127.0,-131.0,-44.0,387.0,79.0,125.0,-517.0,-532.0
36.0,-129.0,-127.0,-98.0,370.0,73.0,126.0,-526.0,-496.0
38.0,-134.0,-121.0,-141.0,348.0,71.0,122.0,-544.0,-487.0
34.0,-136.0,-117.0,-170.0,323.0,72.0,121.0,-559.0,-460.0
33.0,-143.0,-112.0,-186.0,299.0,73.0,121.0,-589.0,-445.0
35.0,-146.0,-106.0,-192.0,274.0,75.0,122.0,-604.0,-427.0
32.0,-154.0,-107.0,-187.0,250.0,78.0,128.0,-621.0,-420.0
36.0,-159.0,-106.0,-178.0,227.0,82.0,134.0,-653.0,-421.0
37.0,-166.0,-106.0,-159.0,203.0,89.0,134.0,-665.0,-425.0
39.0,-167.0,-110.0,-139.0,180.0,92.0,134.0,-688.0,-428.0
37.0,-170.0,-113.0,-115.0,161.0,96.0,135.0,-699.0,-449.0
37.0,-174.0,-119.0,-97.0,139.0,98.0,138.0,-718.0,-460.0
40.0,-183.0,-120.0,-84.0,118.0,99.0,138.0,-726.0,-470.0
38.0,-183.0,-123.0,-80.0,100.0,97.0,141.0,-745.0,-479.0
40.0,-186.0,-125.0,-78.0,80.0,98.0,141.0,-759.0,-480.0
40.0,-188.0,-125.0,-78.0,67.0,96.0,144.0,-771.0,-497.0
37.0,-193.0,-125.0,-78.0,54.0,95.0,141.0,-784.0,-500.0
40.0,-195.0,-130.0,-76.0,49.0,95.0,138.0,-798.0,-514.0
33.0,-193.0,-128.0,-74.0,43.0,95.0,138.0,-804.0,-522.0
34.0,-199.0,-129.0,-71.0,37.0,97.0,125.0,-820.0,-525.0
34.0,-207.0,-136.0,-67.0,29.0,96.0,122.0,-831.0,-552.0
31.0,-207.0,-134.0,-61.0,21.0,96.0,113.0,-840.0,-550.0
30.0,-210.0,-139.0,-51.0,9.0,95.0,111.0,-855.0,-552.0
30.0,-212.0,-139.0,-41.0,-6.0,94.0,103.0,-863.0,-551.0
26.0,-213.0,-139.0,-27.0,-20.0,92.0,93.0,-877.0,-561.0
19.0,-214.0,-138.0,-14.0,-29.0,86.0,85.0,-879.0,-549.0
20.0,-217.0,-132.0,1.0,-41.0,82.0,80.0,-901.0,-537.0
18.0,-220.0,-129.0,18.0,-54.0,77.0,65.0,-904.0,-526.0
17.0,-223.0,-130.0,35.0,-64.0,73.0,67.0,-903.0,-520.0
16.0,-226.0,-128.0,60.0,-70.0,72.0,68.0,-923.0,-502.0
18.0,-228.0,-121.0,90.0,-70.0,74.0,63.0,-929.0,-486.0
17.0,-230.0,-119.0,124.0,-68.0,76.0,66.0,-943.0,-471.0
18.0,-233.0,-113.0,156.0,-59.0,83.0,68.0,-944.0,-454.0
15.0,-230.0,-110.0,187.0,-50.0,92.0,61.0,-952.0,-442.0
16.0,-234.0,-110.0,215.0,-37.0,102.0,66.0,-962.0,-438.0
16.0,-233.0,-105.0,238.0,-22.0,108.0,65.0,-957.0,-420.0
16.0,-232.0,-105.0,258.0,-8.0,117.0,61.0,-961.0,-418.0
24.0,-234.0,-103.0,273.0,3.0,124.0,64.0,-952.0,-415.0
19.0,-233.0,-112.0,277.0,12.0,130.0,71.0,-946.0,-419.0
21.0,-225.0,-111.0,273.0,21.0,131.0,67.0,-934.0,-427.0
22.0,-222.0,-114.0,256.0,23.0,127.0,75.0,-931.0,-453.0
22.0,-219.0,-116.0,230.0,19.0,120.0,70.0,-915.0,-470.0
18.0,-218.0,-125.0,194.0,9.0,106.0,65.0,-905.0,-489.0
21.0,-216.0,-129.0,152.0,-6.0,86.0,68.0,-902.0,-512.0
24.0,-218.0,-129.0,107.0,-25.0,65.0,79.0,-883.0,-516.0
25.0,-213.0,-129.0,63.0,-47.0,47.0,101.0,-871.0,-519.0
33.0,-208.0,-129.0,22.0,-70.0,33.0,121.0,-857.0,-512.0
41.0,-203.0,-122.0,-8.0,-79.0,30.0,148.0,-846.0,-490.0
49.0,-202.0,-122.0,-29.0,-73.0,38.0,176.0,-838.0,-483.0
57.0,-208.0,-120.0,-33.0,-51.0,49.0,202.0,-838.0,-471.0
61.0,-210.0,-123.0,-26.0,-17.0,63.0,237.0,-854.0,-478.0
69.0,-212.0,-123.0,-12.0,27.0,78.0,261.0,-876.0,-487.0
69.0,-224.0,-128.0,10.0,76.0,94.0,266.0,-905.0,-502.0
70.0,-231.0,-132.0,41.0,118.0,107.0,266.0,-945.0,-528.0
66.0,-240.0,-139.0,81.0,140.0,110.0,250.0,-983.0,-543.0
60.0,-252.0,-141.0,129.0,137.0,101.0,236.0,-1025.0,-568.0
49.0,-263.0,-148.0,188.0,109.0,77.0,199.0,-1061.0,-586.0
40.0,-267.0,-154.0,230.0,68.0,42.0,159.0,-1086.0,-609.0
31.0,-275.0,-160.0,258.0,28.0,-3.0,125.0,-1113.0,-631.0
20.0,-276.0,-164.0,257.0,-6.0,-48.0,83.0,-1122.0,-652.0
11.0,-275.0,-168.0,224.0,-34.0,-93.0,42.0,-1125.0,-664.0
-1.0,-272.0,-168.0,169.0,-58.0,-136.0,8.0,-1126.0,-664.0
-4.0,-276.0,-161.0,107.0,-89.0,-175.0,-12.0,-1131.0,-660.0
-3.0,-282.0,-158.0,50.0,-125.0,-209.0,-19.0,-1140.0,-644.0
0.0,-280.0,-153.0,9.0,-160.0,-237.0,-1.0,-1147.0,-622.0
9.0,-280.0,-144.0,-18.0,-185.0,-256.0,29.0,-1133.0,-591.0
18.0,-272.0,-140.0,-29.0,-202.0,-267.0,59.0,-1114.0,-570.0
26.0,-258.0,-141.0,-25.0,-210.0,-266.0,100.0,-1077.0,-564.0
40.0,-246.0,-151.0,-22.0,-208.0,-256.0,132.0,-1023.0,-589.0
45.0,-234.0,-158.0,-26.0,-193.0,-240.0,161.0,-954.0,-630.0
51.0,-214.0,-181.0,-40.0,-178.0,-227.0,180.0,-882.0,-727.0
56.0,-205.0,-195.0,-66.0,-154.0,-216.0,222.0,-836.0,-808.0
64.0,-192.0,-210.0,-103.0,-123.0,-213.0,248.0,-793.0,-854.0
70.0,-186.0,-216.0,-149.0,-99.0,-216.0,258.0,-767.0,-876.0
67.0,-184.0,-214.0,-198.0,-90.0,-228.0,262.0,-747.0,-867.0
67.0,-181.0,-211.0,-240.0,-96.0,-240.0,258.0,-732.0,-845.0
60.0,-182.0,-206.0,-256.0,-97.0,-248.0,237.0,-718.0,-835.0
49.0,-174.0,-202.0,-229.0,-95.0,-252.0,193.0,-701.0,-828.0
39.0,-167.0,-199.0,-157.0,-96.0,-254.0,145.0,-664.0,-832.0
24.0,-159.0,-207.0,-41.0,-109.0,-259.0,84.0,-632.0,-841.0
3.0,-146.0,-205.0,100.0,-134.0,-265.0,21.0,-582.0,-843.0
-18.0,-132.0,-208.0,244.0,-168.0,-273.0,-39.0,-539.0,-842.0
-30.0,-121.0,-207.0,364.0,-211.0,-276.0,-111.0,-498.0,-838.0
-44.0,-117.0,-206.0,445.0,-251.0,-276.0,-167.0,-471.0,-833.0
-58.0,-109.0,-203.0,483.0,-279.0,-274.0,-225.0,-467.0,-819.0
-67.0,-116.0,-197.0,480.0,-291.0,-272.0,-275.0,-474.0,-800.0
-80.0,-118.0,-193.0,440.0,-287.0,-271.0,-329.0,-498.0,-774.0
-88.0,-126.0,-183.0,360.0,-277.0,-266.0,-364.0,-526.0,-752.0
-93.0,-130.0,-182.0,251.0,-268.0,-266.0,-387.0,-561.0,-725.0
-95.0,-137.0,-172.0,122.0,-256.0,-265.0,-391.0,-591.0,-705.0
-90.0,-146.0,-166.0,-16.0,-238.0,-261.0,-369.0,-627.0,-671.0
-80.0,-163.0,-157.0,-147.0,-214.0,-251.0,-344.0,-666.0,-641.0
-68.0,-180.0,-147.0,-259.0,-187.0,-227.0,-293.0,-735.0,-609.0
-62.0,-192.0,-147.0,-339.0,-153.0,-192.0,-239.0,-802.0,-588.0
-47.0,-210.0,-141.0,-379.0,-111.0,-147.0,-183.0,-872.0,-565.0
-30.0,-232.0,-142.0,-373.0,-68.0,-91.0,-125.0,-947.0,-570.0
-14.0,-251.0,-137.0,-327.0,-20.0,-32.0,-68.0,-1006.0,-572.0
0.0,-262.0,-147.0,-254.0,35.0,35.0,-13.0,-1057.0,-592.0
6.0,-267.0,-147.0,-173.0,96.0,102.0,28.0,-1086.0,-622.0
20.0,-270.0,-162.0,-96.0,160.0,165.0,72.0,-1096.0,-649.0
26.0,-268.0,-168.0,-39.0,225.0,223.0,94.0,-1095.0,-692.0
31.0,-267.0,-177.0,-14.0,289.0,270.0,104.0,-1082.0,-714.0
24.0,-259.0,-178.0,-29.0,344.0,306.0,97.0,-1073.0,-714.0
25.0,-257.0,-172.0,-61.0,382.0,336.0,87.0,-1057.0,-706.0
20.0,-252.0,-171.0,-95.0,404.0,355.0,76.0,-1032.0,-688.0
17.0,-249.0,-167.0,-116.0,405.0,363.0,58.0,-1018.0,-672.0
8.0,-246.0,-160.0,-113.0,393.0,359.0,41.0,-1001.0,-648.0
4.0,-243.0,-157.0,-82.0,368.0,342.0,21.0,-970.0,-621.0
4.0,-234.0,-145.0,-25.0,328.0,315.0,19.0,-935.0,-601.0
5.0,-219.0,-146.0,54.0,280.0,277.0,11.0,-888.0,-590.0
1.0,-208.0,-146.0,145.0,225.0,234.0,4.0,-839.0,-578.0
0.0,-192.0,-143.0,244.0,170.0,188.0,-4.0,-792.0,-572.0
-6.0,-183.0,-140.0,342.0,116.0,147.0,-12.0,-739.0,-577.0
-5.0,-171.0,-143.0,430.0,60.0,111.0,-24.0,-681.0,-584.0
-9.0,-160.0,-143.0,505.0,7.0,79.0,-34.0,-646.0,-588.0
-12.0,-151.0,-145.0,561.0,-41.0,50.0,-41.0,-616.0,-597.0
-10.0,-141.0,-148.0,599.0,-88.0,26.0,-45.0,-584.0,-607.0
-13.0,-136.0,-154.0,618.0,-131.0,9.0,-43.0,-561.0,-615.0
-15.0,-129.0,-156.0,614.0,-169.0,-7.0,-59.0,-539.0,-616.0
-16.0,-127.0,-156.0,582.0,-204.0,-15.0,-62.0,-532.0,-621.0
-16.0,-124.0,-153.0,517.0,-235.0,-18.0,-68.0,-516.0,-634.0
-15.0,-121.0,-158.0,423.0,-259.0,-18.0,-67.0,-515.0,-622.0
-18.0,-123.0,-148.0,312.0,-274.0,-14.0,-67.0,-517.0,-609.0
-15.0,-123.0,-145.0,195.0,-279.0,-11.0,-71.0,-523.0,-587.0
-19.0,-127.0,-142.0,81.0,-274.0,-6.0,-67.0,-551.0,-558.0
-10.0,-136.0,-128.0,-20.0,-258.0,-3.0,-66.0,-579.0,-522.0
-11.0,-143.0,-123.0,-101.0,-233.0,3.0,-66.0,-603.0,-488.0
-11.0,-154.0,-115.0,-157.0,-199.0,6.0,-54.0,-633.0,-457.0
-9.0,-162.0,-108.0,-184.0,-161.0,10.0,-52.0,-667.0,-431.0
-6.0,-169.0,-102.0,-187.0,-118.0,13.0,-49.0,-688.0,-409.0
-8.0,-174.0,-96.0,-164.0,-74.0,15.0,-45.0,-712.0,-379.0
-3.0,-182.0,-96.0,-126.0,-30.0,18.0,-45.0,-728.0,-365.0
-4.0,-184.0,-92.0,-81.0,14.0,20.0,-43.0,-745.0,-367.0
-3.0,-187.0,-97.0,-31.0,57.0,21.0,-40.0,-756.0,-376.0
-7.0,-186.0,-94.0,19.0,94.0,23.0,-45.0,-757.0,-384.0
-8.0,-188.0,-98.0,63.0,129.0,20.0,-45.0,-762.0,-396.0
-8.0,-184.0,-101.0,102.0,163.0,22.0,-41.0,-756.0,-406.0
-6.0,-181.0,-101.0,132.0,193.0,20.0,-41.0,-745.0,-422.0
-8.0,-182.0,-109.0,154.0,220.0,14.0,-47.0,-743.0,-438.0
-10.0,-178.0,-113.0,165.0,241.0,9.0,-46.0,-726.0,-455.0
-9.0,-174.0,-115.0,167.0,256.0,2.0,-47.0,-721.0,-463.0
-8.0,-175.0,-120.0,157.0,263.0,-3.0,-53.0,-710.0,-486.0
-11.0,-173.0,-123.0,138.0,262.0,-11.0,-51.0,-707.0,-492.0
-10.0,-172.0,-127.0,111.0,255.0,-16.0,-49.0,-702.0,-508.0
-10.0,-169.0,-129.0,76.0,244.0,-26.0,-48.0,-701.0,-523.0
-9.0,-174.0,-134.0,35.0,230.0,-33.0,-34.0,-715.0,-528.0
-3.0,-179.0,-128.0,-4.0,216.0,-43.0,-29.0,-730.0,-526.0
-4.0,-183.0,-130.0,-37.0,204.0,-53.0,-22.0,-753.0,-520.0
0.0,-190.0,-129.0,-60.0,196.0,-66.0,-17.0,-776.0,-506.0
0.0,-195.0,-126.0,-71.0,192.0,-76.0,-8.0,-799.0,-490.0
-1.0,-200.0,-119.0,-70.0,191.0,-87.0,-3.0,-825.0,-474.0
3.0,-211.0,-116.0,-56.0,191.0,-96.0,0.0,-858.0,-459.0
4.0,-213.0,-111.0,-29.0,190.0,-106.0,5.0,-874.0,-448.0
2.0,-222.0,-110.0,4.0,190.0,-116.0,12.0,-904.0,-429.0
8.0,-226.0,-112.0,39.0,190.0,-125.0,17.0,-922.0,-427.0
4.0,-233.0,-108.0,80.0,185.0,-134.0,17.0,-933.0,-421.0
5.0,-234.0,-104.0,124.0,180.0,-145.0,20.0,-954.0,-420.0
9.0,-235.0,-103.0,168.0,175.0,-150.0,21.0,-963.0,-409.0
6.0,-238.0,-104.0,210.0,171.0,-155.0,28.0,-976.0,-403.0
