acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-362.0,-180.0,-149.0,26.0,112.0,-284.0,-1401.0,-555.0
-18.0,-343.0,-172.0,-252.0,-4.0,81.0,-154.0,-1325.0,-536.0
2.0,-324.0,-162.0,-378.0,-35.0,28.0,-54.0,-1236.0,-497.0
26.0,-304.0,-159.0,-513.0,-59.0,-33.0,23.0,-1158.0,-472.0
42.0,-285.0,-151.0,-643.0,-72.0,-94.0,83.0,-1091.0,-441.0
55.0,-261.0,-148.0,-755.0,-74.0,-154.0,124.0,-1011.0,-413.0
63.0,-246.0,-138.0,-835.0,-61.0,-218.0,142.0,-941.0,-392.0
59.0,-230.0,-135.0,-875.0,-32.0,-281.0,144.0,-876.0,-374.0
56.0,-216.0,-129.0,-875.0,11.0,-340.0,129.0,-818.0,-361.0
48.0,-208.0,-133.0,-839.0,68.0,-389.0,88.0,-771.0,-361.0
34.0,-194.0,-131.0,-779.0,128.0,-430.0,46.0,-734.0,-370.0
19.0,-192.0,-141.0,-710.0,181.0,-460.0,-11.0,-717.0,-385.0
7.0,-192.0,-149.0,-636.0,226.0,-474.0,-52.0,-702.0,-410.0
-5.0,-191.0,-152.0,-567.0,252.0,-478.0,-94.0,-701.0,-442.0
-16.0,-190.0,-157.0,-506.0,263.0,-472.0,-138.0,-703.0,-461.0
-23.0,-195.0,-159.0,-453.0,263.0,-458.0,-169.0,-719.0,-483.0
-32.0,-199.0,-163.0,-411.0,253.0,-439.0,-195.0,-746.0,-498.0
-37.0,-208.0,-172.0,-373.0,236.0,-414.0,-220.0,-776.0,-508.0
-37.0,-225.0,-173.0,-338.0,215.0,-389.0,-226.0,-818.0,-528.0
-38.0,-232.0,-173.0,-313.0,189.0,-363.0,-227.0,-852.0,-537.0
-34.0,-240.0,-177.0,-289.0,163.0,-334.0,-224.0,-904.0,-543.0
-32.0,-250.0,-174.0,-275.0,136.0,-307.0,-208.0,-933.0,-544.0
-26.0,-256.0,-179.0,-270.0,108.0,-283.0,-188.0,-968.0,-547.0
-15.0,-264.0,-178.0,-278.0,86.0,-264.0,-161.0,-1002.0,-556.0
-9.0,-271.0,-172.0,-290.0,67.0,-248.0,-134.0,-1026.0,-552.0
0.0,-279.0,-177.0,-296.0,53.0,-233.0,-103.0,-1056.0,-540.0
6.0,-282.0,-172.0,-281.0,46.0,-223.0,-68.0,-1066.0,-528.0
14.0,-285.0,-168.0,-243.0,43.0,-214.0,-44.0,-1069.0,-505.0
17.0,-283.0,-160.0,-170.0,45.0,-209.0,-16.0,-1063.0,-487.0
29.0,-278.0,-153.0,-68.0,54.0,-204.0,11.0,-1034.0,-457.0
31.0,-273.0,-151.0,49.0,67.0,-202.0,43.0,-1012.0,-442.0
43.0,-265.0,-142.0,162.0,82.0,-203.0,60.0,-998.0,-426.0
43.0,-263.0,-138.0,264.0,100.0,-209.0,75.0,-984.0,-411.0
46.0,-260.0,-139.0,351.0,118.0,-218.0,84.0,-974.0,-394.0
44.0,-258.0,-136.0,427.0,134.0,-234.0,88.0,-972.0,-377.0
43.0,-257.0,-134.0,486.0,148.0,-252.0,87.0,-971.0,-370.0
42.0,-256.0,-131.0,536.0,158.0,-273.0,85.0,-970.0,-365.0
44.0,-256.0,-134.0,577.0,165.0,-293.0,73.0,-975.0,-364.0
39.0,-256.0,-130.0,604.0,169.0,-313.0,70.0,-964.0,-364.0
38.0,-253.0,-131.0,617.0,173.0,-330.0,58.0,-945.0,-366.0
32.0,-242.0,-129.0,612.0,170.0,-339.0,46.0,-928.0,-376.0
32.0,-237.0,-135.0,591.0,165.0,-347.0,33.0,-898.0,-381.0
28.0,-231.0,-136.0,556.0,156.0,-346.0,32.0,-868.0,-385.0
31.0,-220.0,-140.0,508.0,144.0,-344.0,34.0,-839.0,-387.0
32.0,-213.0,-139.0,454.0,136.0,-339.0,38.0,-811.0,-389.0
32.0,-209.0,-136.0,392.0,129.0,-333.0,39.0,-798.0,-393.0
34.0,-201.0,-136.0,333.0,125.0,-326.0,52.0,-779.0,-395.0
38.0,-200.0,-139.0,276.0,125.0,-320.0,60.0,-765.0,-394.0
40.0,-198.0,-142.0,226.0,124.0,-315.0,71.0,-762.0,-394.0
45.0,-201.0,-138.0,186.0,128.0,-312.0,80.0,-760.0,-391.0
46.0,-202.0,-142.0,161.0,136.0,-312.0,92.0,-760.0,-396.0
47.0,-199.0,-133.0,146.0,148.0,-314.0,95.0,-760.0,-393.0
49.0,-201.0,-138.0,146.0,163.0,-316.0,95.0,-762.0,-394.0
48.0,-200.0,-140.0,155.0,178.0,-321.0,99.0,-761.0,-399.0
48.0,-203.0,-145.0,173.0,193.0,-327.0,89.0,-758.0,-395.0
48.0,-202.0,-141.0,191.0,208.0,-333.0,92.0,-753.0,-404.0
46.0,-201.0,-143.0,215.0,220.0,-341.0,83.0,-750.0,-396.0
44.0,-196.0,-142.0,240.0,231.0,-351.0,82.0,-740.0,-401.0
41.0,-198.0,-142.0,263.0,240.0,-363.0,78.0,-731.0,-410.0
37.0,-194.0,-140.0,288.0,248.0,-376.0,66.0,-731.0,-395.0
39.0,-193.0,-136.0,312.0,252.0,-388.0,62.0,-719.0,-406.0
34.0,-189.0,-139.0,332.0,255.0,-404.0,53.0,-708.0,-398.0
34.0,-186.0,-140.0,352.0,259.0,-414.0,54.0,-687.0,-395.0
36.0,-180.0,-134.0,369.0,262.0,-424.0,45.0,-675.0,-393.0
30.0,-185.0,-138.0,380.0,266.0,-430.0,33.0,-657.0,-398.0
32.0,-172.0,-139.0,386.0,268.0,-430.0,33.0,-645.0,-395.0
32.0,-173.0,-141.0,383.0,267.0,-426.0,38.0,-633.0,-399.0
32.0,-170.0,-136.0,371.0,267.0,-421.0,35.0,-628.0,-387.0
33.0,-166.0,-136.0,352.0,266.0,-412.0,42.0,-627.0,-382.0
30.0,-165.0,-136.0,330.0,265.0,-400.0,50.0,-631.0,-383.0
38.0,-169.0,-132.0,304.0,268.0,-387.0,51.0,-630.0,-372.0
37.0,-172.0,-131.0,281.0,272.0,-372.0,57.0,-638.0,-364.0
41.0,-170.0,-127.0,261.0,280.0,-357.0,66.0,-639.0,-356.0
41.0,-170.0,-130.0,241.0,288.0,-342.0,71.0,-642.0,-350.0
45.0,-170.0,-127.0,223.0,304.0,-324.0,82.0,-636.0,-340.0
43.0,-171.0,-132.0,208.0,326.0,-304.0,83.0,-635.0,-338.0
49.0,-170.0,-126.0,197.0,349.0,-285.0,104.0,-634.0,-335.0
50.0,-169.0,-126.0,184.0,373.0,-269.0,102.0,-634.0,-330.0
51.0,-172.0,-128.0,173.0,395.0,-255.0,113.0,-650.0,-334.0
55.0,-177.0,-128.0,164.0,414.0,-241.0,118.0,-648.0,-340.0
53.0,-177.0,-126.0,153.0,430.0,-227.0,123.0,-664.0,-344.0
56.0,-181.0,-127.0,140.0,444.0,-214.0,123.0,-669.0,-354.0
55.0,-182.0,-130.0,124.0,458.0,-200.0,127.0,-688.0,-351.0
57.0,-188.0,-128.0,108.0,471.0,-191.0,124.0,-697.0,-344.0
57.0,-189.0,-131.0,92.0,484.0,-183.0,126.0,-707.0,-344.0
55.0,-188.0,-128.0,79.0,494.0,-174.0,125.0,-716.0,-342.0
63.0,-195.0,-126.0,70.0,502.0,-168.0,120.0,-723.0,-339.0
55.0,-192.0,-123.0,68.0,507.0,-162.0,121.0,-731.0,-328.0
52.0,-199.0,-124.0,74.0,508.0,-154.0,120.0,-742.0,-325.0
50.0,-197.0,-121.0,83.0,509.0,-150.0,117.0,-751.0,-319.0
54.0,-202.0,-119.0,96.0,505.0,-146.0,112.0,-751.0,-312.0
46.0,-203.0,-119.0,111.0,500.0,-142.0,101.0,-759.0,-320.0
43.0,-202.0,-123.0,132.0,488.0,-137.0,92.0,-768.0,-306.0
45.0,-208.0,-119.0,149.0,474.0,-134.0,90.0,-787.0,-309.0
42.0,-210.0,-118.0,167.0,457.0,-130.0,80.0,-794.0,-308.0
39.0,-216.0,-121.0,184.0,438.0,-128.0,75.0,-805.0,-306.0
39.0,-213.0,-116.0,190.0,419.0,-126.0,68.0,-813.0,-299.0
36.0,-214.0,-109.0,193.0,402.0,-122.0,66.0,-819.0,-303.0
39.0,-218.0,-119.0,186.0,387.0,-118.0,68.0,-821.0,-294.0
39.0,-220.0,-113.0,175.0,376.0,-108.0,75.0,-820.0,-295.0
43.0,-220.0,-112.0,161.0,369.0,-100.0,84.0,-825.0,-272.0
46.0,-220.0,-107.0,148.0,367.0,-91.0,89.0,-842.0,-262.0
50.0,-222.0,-104.0,139.0,368.0,-82.0,102.0,-855.0,-248.0
52.0,-232.0,-98.0,140.0,372.0,-74.0,111.0,-878.0,-232.0
49.0,-239.0,-95.0,153.0,378.0,-68.0,116.0,-907.0,-211.0
53.0,-245.0,-91.0,180.0,385.0,-63.0,115.0,-932.0,-193.0
50.0,-251.0,-85.0,217.0,393.0,-60.0,116.0,-952.0,-178.0
50.0,-257.0,-82.0,257.0,401.0,-58.0,112.0,-973.0,-177.0
50.0,-262.0,-78.0,292.0,407.0,-58.0,105.0,-998.0,-174.0
45.0,-266.0,-86.0,318.0,412.0,-59.0,85.0,-1015.0,-173.0
37.0,-269.0,-79.0,333.0,408.0,-52.0,81.0,-1036.0,-170.0
37.0,-276.0,-86.0,336.0,398.0,-40.0,60.0,-1058.0,-171.0
34.0,-280.0,-87.0,324.0,381.0,-25.0,52.0,-1079.0,-174.0
28.0,-285.0,-85.0,299.0,355.0,-16.0,30.0,-1102.0,-178.0
27.0,-293.0,-83.0,269.0,324.0,-5.0,17.0,-1123.0,-175.0
24.0,-304.0,-82.0,238.0,285.0,5.0,23.0,-1154.0,-170.0
22.0,-309.0,-82.0,209.0,239.0,9.0,11.0,-1179.0,-160.0
21.0,-314.0,-80.0,182.0,190.0,8.0,7.0,-1209.0,-171.0
22.0,-321.0,-86.0,161.0,144.0,2.0,6.0,-1223.0,-182.0
16.0,-320.0,-93.0,137.0,105.0,-6.0,-8.0,-1228.0,-219.0
14.0,-319.0,-109.0,103.0,73.0,-9.0,-29.0,-1209.0,-276.0
6.0,-299.0,-131.0,48.0,51.0,1.0,-53.0,-1168.0,-334.0
2.0,-283.0,-147.0,-32.0,36.0,21.0,-69.0,-1119.0,-405.0
6.0,-274.0,-160.0,-141.0,17.0,52.0,-57.0,-1069.0,-474.0
15.0,-264.0,-170.0,-276.0,-3.0,96.0,-32.0,-1028.0,-514.0
21.0,-256.0,-182.0,-434.0,-25.0,145.0,5.0,-1000.0,-545.0
43.0,-254.0,-177.0,-610.0,-40.0,188.0,52.0,-992.0,-559.0
66.0,-259.0,-175.0,-796.0,-42.0,219.0,139.0,-999.0,-555.0
90.0,-273.0,-176.0,-963.0,-35.0,228.0,242.0,-1032.0,-535.0
113.0,-293.0,-160.0,-1084.0,-33.0,210.0,325.0,-1095.0,-492.0
132.0,-321.0,-149.0,-1139.0,-28.0,164.0,395.0,-1199.0,-450.0
148.0,-352.0,-142.0,-1110.0,-21.0,90.0,452.0,-1309.0,-414.0
152.0,-379.0,-136.0,-999.0,-15.0,-11.0,489.0,-1415.0,-399.0
150.0,-410.0,-134.0,-821.0,-19.0,-127.0,489.0,-1523.0,-405.0
140.0,-430.0,-148.0,-596.0,-25.0,-245.0,449.0,-1607.0,-440.0
119.0,-436.0,-166.0,-357.0,-25.0,-337.0,364.0,-1642.0,-491.0
84.0,-432.0,-177.0,-132.0,-6.0,-382.0,248.0,-1643.0,-565.0
48.0,-417.0,-196.0,44.0,23.0,-369.0,103.0,-1600.0,-631.0
6.0,-402.0,-215.0,145.0,49.0,-304.0,-64.0,-1537.0,-690.0
-34.0,-382.0,-224.0,156.0,68.0,-191.0,-198.0,-1471.0,-740.0
-60.0,-353.0,-224.0,81.0,70.0,-60.0,-313.0,-1391.0,-759.0
-82.0,-326.0,-226.0,-68.0,47.0,74.0,-403.0,-1287.0,-740.0
-102.0,-303.0,-209.0,-249.0,-1.0,205.0,-470.0,-1182.0,-700.0
-114.0,-280.0,-198.0,-436.0,-71.0,321.0,-515.0,-1101.0,-647.0
-119.0,-263.0,-186.0,-611.0,-154.0,422.0,-529.0,-1018.0,-574.0
-117.0,-248.0,-165.0,-762.0,-247.0,506.0,-519.0,-958.0,-504.0
-104.0,-236.0,-146.0,-880.0,-339.0,572.0,-481.0,-904.0,-436.0
-92.0,-224.0,-133.0,-954.0,-424.0,614.0,-430.0,-865.0,-380.0
-71.0,-218.0,-122.0,-988.0,-496.0,634.0,-366.0,-832.0,-329.0
-56.0,-213.0,-114.0,-987.0,-551.0,641.0,-291.0,-816.0,-297.0
-34.0,-216.0,-112.0,-961.0,-586.0,636.0,-227.0,-800.0,-276.0
-17.0,-209.0,-115.0,-917.0,-603.0,627.0,-162.0,-789.0,-285.0
1.0,-208.0,-116.0,-870.0,-602.0,616.0,-88.0,-785.0,-297.0
21.0,-208.0,-117.0,-828.0,-593.0,597.0,-27.0,-777.0,-315.0
33.0,-203.0,-121.0,-793.0,-576.0,578.0,29.0,-765.0,-330.0
48.0,-205.0,-127.0,-764.0,-552.0,556.0,83.0,-762.0,-346.0
57.0,-205.0,-134.0,-736.0,-520.0,532.0,120.0,-771.0,-371.0
61.0,-209.0,-139.0,-719.0,-478.0,504.0,146.0,-791.0,-385.0
67.0,-214.0,-141.0,-715.0,-426.0,472.0,160.0,-804.0,-413.0
68.0,-223.0,-144.0,-717.0,-363.0,438.0,164.0,-827.0,-424.0
63.0,-230.0,-150.0,-723.0,-298.0,402.0,153.0,-858.0,-438.0
61.0,-236.0,-156.0,-729.0,-235.0,371.0,145.0,-895.0,-450.0
51.0,-249.0,-159.0,-741.0,-182.0,343.0,130.0,-938.0,-466.0
47.0,-260.0,-158.0,-748.0,-139.0,321.0,97.0,-978.0,-476.0
38.0,-271.0,-162.0,-749.0,-114.0,308.0,76.0,-1025.0,-475.0
35.0,-284.0,-157.0,-731.0,-106.0,300.0,49.0,-1064.0,-481.0
25.0,-290.0,-163.0,-693.0,-118.0,295.0,22.0,-1096.0,-481.0
17.0,-297.0,-161.0,-631.0,-144.0,292.0,0.0,-1114.0,-479.0
15.0,-299.0,-159.0,-546.0,-181.0,292.0,-23.0,-1130.0,-477.0
8.0,-303.0,-158.0,-447.0,-221.0,293.0,-50.0,-1137.0,-467.0
1.0,-305.0,-154.0,-341.0,-258.0,296.0,-66.0,-1140.0,-450.0
0.0,-298.0,-150.0,-232.0,-294.0,295.0,-84.0,-1122.0,-441.0
-2.0,-293.0,-143.0,-125.0,-326.0,291.0,-102.0,-1110.0,-416.0
-5.0,-291.0,-138.0,-26.0,-353.0,283.0,-108.0,-1086.0,-406.0
-9.0,-298.0,-133.0,67.0,-372.0,270.0,-129.0,-1067.0,-384.0
-15.0,-272.0,-135.0,152.0,-385.0,265.0,-149.0,-1038.0,-369.0
-17.0,-268.0,-128.0,230.0,-392.0,262.0,-150.0,-1014.0,-346.0
-18.0,-261.0,-125.0,298.0,-399.0,265.0,-155.0,-995.0,-343.0
-16.0,-255.0,-125.0,354.0,-406.0,270.0,-146.0,-963.0,-332.0
-14.0,-249.0,-119.0,395.0,-414.0,276.0,-150.0,-941.0,-334.0
-14.0,-241.0,-125.0,418.0,-421.0,283.0,-139.0,-917.0,-336.0
-17.0,-231.0,-128.0,425.0,-428.0,288.0,-136.0,-894.0,-339.0
-11.0,-230.0,-127.0,421.0,-436.0,291.0,-129.0,-867.0,-346.0
-13.0,-220.0,-133.0,404.0,-447.0,290.0,-129.0,-852.0,-365.0
-8.0,-216.0,-136.0,382.0,-458.0,286.0,-127.0,-826.0,-370.0
-10.0,-211.0,-138.0,354.0,-471.0,277.0,-120.0,-812.0,-385.0
-9.0,-209.0,-137.0,315.0,-483.0,263.0,-119.0,-796.0,-400.0
-12.0,-206.0,-142.0,269.0,-496.0,249.0,-120.0,-784.0,-408.0
-9.0,-201.0,-144.0,214.0,-507.0,235.0,-120.0,-770.0,-421.0
-5.0,-200.0,-148.0,154.0,-515.0,220.0,-113.0,-763.0,-431.0
-6.0,-200.0,-147.0,92.0,-519.0,210.0,-113.0,-769.0,-437.0
-6.0,-204.0,-150.0,31.0,-519.0,198.0,-106.0,-770.0,-435.0
-3.0,-207.0,-148.0,-20.0,-514.0,187.0,-105.0,-772.0,-441.0
0.0,-213.0,-149.0,-58.0,-504.0,178.0,-98.0,-787.0,-438.0
1.0,-213.0,-153.0,-85.0,-495.0,169.0,-83.0,-797.0,-429.0
6.0,-215.0,-146.0,-93.0,-484.0,164.0,-65.0,-806.0,-420.0
3.0,-214.0,-146.0,-86.0,-474.0,157.0,-55.0,-809.0,-422.0
7.0,-215.0,-142.0,-67.0,-463.0,152.0,-62.0,-815.0,-418.0
9.0,-216.0,-142.0,-38.0,-451.0,151.0,-67.0,-805.0,-410.0
9.0,-215.0,-141.0,-5.0,-439.0,149.0,-55.0,-799.0,-397.0
6.0,-213.0,-141.0,43.0,-428.0,138.0,-59.0,-795.0,-396.0
2.0,-211.0,-138.0,90.0,-420.0,130.0,-71.0,-785.0,-390.0
1.0,-206.0,-138.0,135.0,-414.0,122.0,-82.0,-774.0,-383.0
0.0,-200.0,-137.0,174.0,-409.0,119.0,-97.0,-766.0,-385.0
-5.0,-198.0,-137.0,203.0,-403.0,117.0,-110.0,-754.0,-387.0
-7.0,-200.0,-135.0,219.0,-399.0,118.0,-127.0,-744.0,-379.0
-11.0,-198.0,-135.0,230.0,-394.0,119.0,-134.0,-753.0,-379.0
-13.0,-199.0,-132.0,237.0,-391.0,123.0,-153.0,-745.0,-376.0
-19.0,-201.0,-134.0,240.0,-388.0,127.0,-155.0,-748.0,-373.0
-22.0,-197.0,-133.0,238.0,-383.0,129.0,-169.0,-748.0,-368.0
-20.0,-200.0,-131.0,240.0,-377.0,134.0,-169.0,-749.0,-359.0
-21.0,-198.0,-129.0,241.0,-373.0,134.0,-174.0,-754.0,-357.0
-20.0,-201.0,-127.0,246.0,-372.0,132.0,-176.0,-752.0,-354.0
-22.0,-202.0,-127.0,250.0,-371.0,131.0,-178.0,-758.0,-362.0
-20.0,-199.0,-129.0,253.0,-367.0,127.0,-172.0,-759.0,-356.0
-24.0,-200.0,-126.0,258.0,-360.0,123.0,-179.0,-759.0,-352.0
-26.0,-200.0,-128.0,262.0,-349.0,117.0,-179.0,-750.0,-352.0
-21.0,-200.0,-131.0,268.0,-335.0,111.0,-180.0,-746.0,-357.0
-22.0,-193.0,-130.0,274.0,-318.0,104.0,-171.0,-729.0,-355.0
-22.0,-192.0,-131.0,279.0,-300.0,98.0,-182.0,-720.0,-363.0
-19.0,-189.0,-133.0,279.0,-284.0,92.0,-171.0,-710.0,-365.0
-21.0,-186.0,-132.0,275.0,-271.0,90.0,-174.0,-704.0,-364.0
-21.0,-187.0,-130.0,271.0,-259.0,89.0,-166.0,-693.0,-373.0
-20.0,-182.0,-135.0,264.0,-246.0,91.0,-166.0,-682.0,-373.0
-16.0,-183.0,-128.0,254.0,-230.0,94.0,-159.0,-680.0,-365.0
-17.0,-183.0,-135.0,240.0,-214.0,98.0,-147.0,-681.0,-368.0
-15.0,-185.0,-134.0,225.0,-195.0,101.0,-138.0,-682.0,-368.0
-13.0,-187.0,-132.0,208.0,-176.0,107.0,-138.0,-682.0,-359.0
-12.0,-186.0,-130.0,191.0,-156.0,112.0,-132.0,-693.0,-352.0
-9.0,-188.0,-125.0,176.0,-136.0,117.0,-133.0,-701.0,-348.0
-10.0,-189.0,-123.0,164.0,-122.0,123.0,-122.0,-711.0,-336.0
-7.0,-192.0,-126.0,155.0,-111.0,125.0,-120.0,-715.0,-329.0
-11.0,-193.0,-124.0,154.0,-100.0,127.0,-124.0,-733.0,-321.0
-10.0,-193.0,-116.0,156.0,-93.0,129.0,-121.0,-743.0,-304.0
-9.0,-195.0,-114.0,162.0,-89.0,130.0,-119.0,-747.0,-302.0
-12.0,-201.0,-114.0,172.0,-85.0,127.0,-125.0,-762.0,-299.0
-10.0,-207.0,-119.0,186.0,-81.0,125.0,-131.0,-765.0,-297.0
-6.0,-210.0,-110.0,199.0,-75.0,124.0,-135.0,-766.0,-291.0
-15.0,-201.0,-111.0,216.0,-71.0,124.0,-126.0,-772.0,-286.0
-11.0,-206.0,-113.0,232.0,-66.0,120.0,-136.0,-775.0,-284.0
-13.0,-205.0,-111.0,247.0,-63.0,118.0,-143.0,-779.0,-276.0
-14.0,-207.0,-110.0,256.0,-59.0,114.0,-139.0,-783.0,-270.0
-17.0,-209.0,-110.0,264.0,-58.0,110.0,-146.0,-786.0,-272.0
-18.0,-208.0,-109.0,267.0,-55.0,106.0,-145.0,-787.0,-265.0
-16.0,-210.0,-105.0,267.0,-50.0,102.0,-148.0,-789.0,-265.0
-14.0,-208.0,-104.0,258.0,-47.0,95.0,-151.0,-796.0,-264.0
-15.0,-208.0,-110.0,247.0,-45.0,87.0,-149.0,-790.0,-259.0
-16.0,-206.0,-105.0,234.0,-42.0,80.0,-154.0,-791.0,-262.0
-16.0,-210.0,-107.0,216.0,-38.0,71.0,-156.0,-791.0,-264.0
-27.0,-210.0,-106.0,194.0,-34.0,60.0,-158.0,-793.0,-261.0
-19.0,-211.0,-102.0,167.0,-30.0,49.0,-162.0,-800.0,-261.0
-21.0,-210.0,-105.0,134.0,-27.0,37.0,-169.0,-800.0,-264.0
-23.0,-212.0,-103.0,97.0,-23.0,26.0,-172.0,-807.0,-252.0
-25.0,-213.0,-103.0,60.0,-21.0,15.0,-173.0,-814.0,-249.0
-24.0,-214.0,-101.0,23.0,-18.0,6.0,-170.0,-816.0,-248.0
-22.0,-216.0,-100.0,-11.0,-11.0,-1.0,-175.0,-826.0,-236.0
-21.0,-222.0,-97.0,-36.0,-5.0,-7.0,-171.0,-829.0,-227.0
-23.0,-223.0,-95.0,-57.0,4.0,-12.0,-170.0,-846.0,-226.0
-20.0,-227.0,-99.0,-69.0,15.0,-16.0,-165.0,-862.0,-218.0
-22.0,-240.0,-97.0,-73.0,30.0,-22.0,-166.0,-869.0,-214.0
-17.0,-237.0,-92.0,-66.0,46.0,-25.0,-166.0,-883.0,-214.0
-17.0,-234.0,-94.0,-52.0,64.0,-30.0,-165.0,-887.0,-212.0
-17.0,-238.0,-98.0,-29.0,82.0,-33.0,-165.0,-891.0,-212.0
-15.0,-236.0,-95.0,0.0,102.0,-36.0,-159.0,-883.0,-216.0
-19.0,-232.0,-101.0,25.0,121.0,-39.0,-151.0,-877.0,-222.0
-14.0,-228.0,-99.0,44.0,142.0,-42.0,-146.0,-865.0,-240.0
-13.0,-226.0,-102.0,54.0,165.0,-46.0,-145.0,-853.0,-259.0
-15.0,-221.0,-106.0,55.0,187.0,-49.0,-144.0,-851.0,-268.0
-15.0,-226.0,-111.0,47.0,207.0,-52.0,-144.0,-848.0,-290.0
-16.0,-224.0,-118.0,26.0,223.0,-57.0,-149.0,-845.0,-302.0
-23.0,-220.0,-124.0,-3.0,238.0,-61.0,-148.0,-851.0,-317.0
-16.0,-228.0,-122.0,-46.0,246.0,-65.0,-144.0,-868.0,-319.0
-16.0,-233.0,-118.0,-100.0,249.0,-70.0,-150.0,-884.0,-325.0
-19.0,-239.0,-122.0,-160.0,250.0,-76.0,-152.0,-916.0,-322.0
-17.0,-246.0,-118.0,-223.0,246.0,-83.0,-153.0,-942.0,-307.0
-17.0,-255.0,-117.0,-285.0,236.0,-90.0,-163.0,-961.0,-302.0
-18.0,-263.0,-112.0,-337.0,228.0,-100.0,-163.0,-992.0,-291.0
-23.0,-271.0,-111.0,-375.0,220.0,-110.0,-175.0,-1017.0,-277.0
-27.0,-277.0,-111.0,-404.0,217.0,-120.0,-186.0,-1057.0,-265.0
-25.0,-283.0,-103.0,-422.0,220.0,-130.0,-196.0,-1076.0,-251.0
-33.0,-285.0,-105.0,-430.0,228.0,-137.0,-201.0,-1102.0,-247.0
-33.0,-298.0,-108.0,-432.0,238.0,-142.0,-197.0,-1112.0,-244.0
-28.0,-294.0,-102.0,-436.0,248.0,-145.0,-194.0,-1127.0,-253.0
-22.0,-299.0,-110.0,-438.0,260.0,-144.0,-182.0,-1148.0,-263.0
-22.0,-304.0,-111.0,-439.0,275.0,-139.0,-177.0,-1161.0,-280.0
-22.0,-310.0,-117.0,-438.0,290.0,-131.0,-168.0,-1173.0,-307.0
-20.0,-314.0,-127.0,-428.0,301.0,-120.0,-165.0,-1188.0,-339.0
-24.0,-317.0,-134.0,-412.0,311.0,-102.0,-175.0,-1197.0,-380.0
-31.0,-319.0,-145.0,-386.0,316.0,-85.0,-197.0,-1201.0,-411.0
-38.0,-320.0,-148.0,-357.0,324.0,-66.0,-227.0,-1213.0,-438.0
-49.0,-322.0,-155.0,-328.0,331.0,-45.0,-268.0,-1222.0,-466.0
-54.0,-325.0,-157.0,-303.0,335.0,-21.0,-295.0,-1235.0,-482.0
-64.0,-332.0,-173.0,-278.0,346.0,4.0,-326.0,-1285.0,-493.0
-71.0,-347.0,-163.0,-251.0,358.0,31.0,-360.0,-1318.0,-494.0
-79.0,-361.0,-162.0,-218.0,377.0,60.0,-387.0,-1365.0,-499.0
-88.0,-375.0,-166.0,-177.0,396.0,93.0,-422.0,-1419.0,-497.0
-95.0,-386.0,-166.0,-126.0,416.0,130.0,-460.0,-1474.0,-504.0
-103.0,-403.0,-175.0,-69.0,435.0,173.0,-487.0,-1522.0,-528.0
-112.0,-408.0,-179.0,-11.0,438.0,221.0,-506.0,-1548.0,-553.0
-104.0,-413.0,-187.0,37.0,416.0,267.0,-489.0,-1589.0,-617.0
-92.0,-414.0,-207.0,44.0,368.0,282.0,-449.0,-1594.0,-669.0
-80.0,-406.0,-217.0,-14.0,294.0,258.0,-390.0,-1580.0,-723.0
-59.0,-393.0,-219.0,-151.0,200.0,202.0,-288.0,-1531.0,-737.0
-24.0,-377.0,-224.0,-353.0,96.0,130.0,-184.0,-1475.0,-714.0
-10.0,-354.0,-201.0,-586.0,1.0,49.0,-98.0,-1399.0,-662.0
6.0,-344.0,-191.0,-801.0,-77.0,-29.0,-53.0,-1326.0,-601.0
17.0,-324.0,-177.0,-965.0,-131.0,-101.0,-18.0,-1252.0,-534.0
25.0,-311.0,-156.0,-1071.0,-166.0,-165.0,10.0,-1179.0,-476.0
29.0,-296.0,-148.0,-1106.0,-180.0,-225.0,20.0,-1115.0,-425.0
30.0,-279.0,-137.0,-1089.0,-177.0,-276.0,19.0,-1044.0,-389.0
23.0,-261.0,-133.0,-1032.0,-157.0,-319.0,4.0,-985.0,-363.0
23.0,-249.0,-128.0,-957.0,-122.0,-351.0,-11.0,-938.0,-347.0
13.0,-238.0,-126.0,-876.0,-77.0,-375.0,-37.0,-893.0,-344.0
9.0,-231.0,-130.0,-802.0,-32.0,-385.0,-55.0,-866.0,-344.0
1.0,-225.0,-134.0,-744.0,12.0,-387.0,-83.0,-846.0,-370.0
0.0,-222.0,-135.0,-699.0,45.0,-381.0,-101.0,-832.0,-376.0
-6.0,-221.0,-138.0,-666.0,68.0,-373.0,-115.0,-827.0,-388.0
-11.0,-218.0,-144.0,-639.0,81.0,-362.0,-135.0,-827.0,-408.0
-17.0,-220.0,-144.0,-617.0,82.0,-351.0,-152.0,-825.0,-423.0
-15.0,-221.0,-147.0,-595.0,70.0,-338.0,-150.0,-832.0,-444.0
-21.0,-222.0,-153.0,-572.0,51.0,-332.0,-152.0,-842.0,-459.0
-17.0,-228.0,-160.0,-553.0,30.0,-329.0,-157.0,-850.0,-476.0
-19.0,-233.0,-167.0,-538.0,18.0,-328.0,-149.0,-867.0,-498.0
-13.0,-236.0,-172.0,-532.0,16.0,-331.0,-150.0,-874.0,-506.0
-15.0,-233.0,-175.0,-527.0,24.0,-339.0,-144.0,-882.0,-533.0
