acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-245.0,-124.0,-98.0,5.0,-9.0,-33.0,-934.0,-316.0
12.0,-247.0,-120.0,-98.0,3.0,-8.0,-37.0,-936.0,-318.0
9.0,-248.0,-122.0,-101.0,3.0,-9.0,-46.0,-937.0,-324.0
11.0,-245.0,-121.0,-104.0,4.0,-7.0,-41.0,-940.0,-324.0
10.0,-247.0,-122.0,-105.0,4.0,-6.0,-46.0,-935.0,-324.0
6.0,-245.0,-123.0,-107.0,4.0,-6.0,-45.0,-933.0,-327.0
10.0,-246.0,-127.0,-110.0,3.0,-3.0,-48.0,-933.0,-325.0
9.0,-245.0,-125.0,-113.0,4.0,-2.0,-49.0,-928.0,-325.0
7.0,-244.0,-123.0,-117.0,5.0,1.0,-49.0,-923.0,-329.0
7.0,-242.0,-123.0,-120.0,7.0,4.0,-48.0,-924.0,-329.0
9.0,-240.0,-125.0,-122.0,8.0,6.0,-48.0,-917.0,-333.0
6.0,-238.0,-123.0,-126.0,11.0,10.0,-54.0,-919.0,-338.0
8.0,-240.0,-127.0,-131.0,14.0,13.0,-51.0,-909.0,-333.0
12.0,-240.0,-128.0,-137.0,18.0,17.0,-50.0,-908.0,-338.0
8.0,-237.0,-128.0,-144.0,21.0,21.0,-55.0,-900.0,-349.0
7.0,-236.0,-128.0,-150.0,24.0,25.0,-43.0,-906.0,-346.0
8.0,-239.0,-127.0,-159.0,27.0,28.0,-50.0,-897.0,-355.0
6.0,-234.0,-128.0,-166.0,30.0,33.0,-49.0,-888.0,-361.0
11.0,-239.0,-130.0,-173.0,36.0,36.0,-50.0,-889.0,-363.0
13.0,-233.0,-127.0,-179.0,41.0,37.0,-45.0,-887.0,-359.0
8.0,-235.0,-131.0,-184.0,48.0,40.0,-44.0,-884.0,-368.0
10.0,-234.0,-131.0,-189.0,51.0,46.0,-44.0,-882.0,-375.0
10.0,-235.0,-132.0,-193.0,55.0,48.0,-43.0,-884.0,-375.0
7.0,-234.0,-133.0,-199.0,59.0,52.0,-42.0,-884.0,-377.0
8.0,-233.0,-131.0,-205.0,64.0,57.0,-42.0,-882.0,-378.0
11.0,-234.0,-135.0,-211.0,70.0,61.0,-46.0,-880.0,-380.0
12.0,-235.0,-138.0,-219.0,74.0,66.0,-46.0,-880.0,-380.0
8.0,-232.0,-133.0,-228.0,78.0,70.0,-47.0,-879.0,-379.0
13.0,-236.0,-138.0,-240.0,84.0,76.0,-46.0,-880.0,-383.0
12.0,-233.0,-137.0,-249.0,90.0,80.0,-36.0,-884.0,-379.0
12.0,-234.0,-133.0,-257.0,95.0,85.0,-43.0,-878.0,-383.0
12.0,-232.0,-137.0,-260.0,99.0,88.0,-39.0,-880.0,-381.0
11.0,-232.0,-131.0,-261.0,102.0,90.0,-37.0,-876.0,-378.0
13.0,-230.0,-135.0,-259.0,104.0,92.0,-36.0,-876.0,-382.0
14.0,-231.0,-134.0,-258.0,105.0,93.0,-41.0,-867.0,-379.0
9.0,-227.0,-134.0,-260.0,104.0,95.0,-37.0,-867.0,-381.0
11.0,-228.0,-136.0,-260.0,104.0,98.0,-36.0,-864.0,-385.0
12.0,-228.0,-138.0,-262.0,104.0,100.0,-38.0,-865.0,-385.0
12.0,-227.0,-133.0,-266.0,102.0,101.0,-40.0,-865.0,-392.0
11.0,-227.0,-139.0,-276.0,100.0,103.0,-40.0,-866.0,-392.0
7.0,-227.0,-136.0,-283.0,102.0,107.0,-42.0,-860.0,-387.0
13.0,-230.0,-131.0,-293.0,100.0,110.0,-38.0,-859.0,-392.0
9.0,-226.0,-137.0,-302.0,101.0,116.0,-40.0,-852.0,-392.0
11.0,-227.0,-140.0,-305.0,103.0,124.0,-41.0,-855.0,-398.0
13.0,-226.0,-135.0,-310.0,107.0,129.0,-38.0,-845.0,-394.0
16.0,-225.0,-141.0,-314.0,110.0,132.0,-33.0,-839.0,-394.0
13.0,-220.0,-137.0,-316.0,116.0,143.0,-31.0,-833.0,-398.0
12.0,-221.0,-135.0,-318.0,123.0,150.0,-31.0,-832.0,-397.0
14.0,-218.0,-140.0,-322.0,127.0,154.0,-27.0,-828.0,-390.0
17.0,-219.0,-139.0,-330.0,133.0,158.0,-20.0,-825.0,-393.0
16.0,-218.0,-140.0,-342.0,139.0,165.0,-19.0,-817.0,-401.0
17.0,-214.0,-137.0,-352.0,145.0,171.0,-17.0,-812.0,-397.0
20.0,-213.0,-140.0,-362.0,151.0,174.0,-11.0,-807.0,-398.0
21.0,-216.0,-135.0,-373.0,156.0,181.0,-5.0,-812.0,-399.0
19.0,-216.0,-137.0,-383.0,163.0,186.0,-3.0,-812.0,-398.0
23.0,-213.0,-142.0,-396.0,166.0,188.0,-1.0,-815.0,-401.0
23.0,-216.0,-139.0,-411.0,172.0,188.0,-3.0,-812.0,-398.0
22.0,-210.0,-137.0,-423.0,175.0,189.0,2.0,-812.0,-397.0
24.0,-217.0,-137.0,-438.0,180.0,191.0,4.0,-813.0,-401.0
26.0,-216.0,-140.0,-450.0,185.0,191.0,5.0,-820.0,-406.0
26.0,-216.0,-141.0,-465.0,188.0,190.0,13.0,-816.0,-410.0
25.0,-215.0,-143.0,-480.0,190.0,189.0,19.0,-813.0,-410.0
31.0,-219.0,-144.0,-495.0,194.0,190.0,25.0,-816.0,-415.0
25.0,-226.0,-140.0,-510.0,199.0,191.0,29.0,-827.0,-413.0
34.0,-218.0,-147.0,-524.0,201.0,190.0,39.0,-825.0,-418.0
34.0,-222.0,-145.0,-539.0,206.0,186.0,48.0,-831.0,-423.0
34.0,-220.0,-141.0,-552.0,209.0,182.0,57.0,-834.0,-422.0
37.0,-223.0,-145.0,-560.0,213.0,175.0,61.0,-843.0,-420.0
36.0,-227.0,-147.0,-562.0,215.0,166.0,69.0,-849.0,-420.0
43.0,-229.0,-146.0,-555.0,214.0,157.0,72.0,-865.0,-425.0
42.0,-235.0,-142.0,-538.0,210.0,147.0,75.0,-878.0,-425.0
37.0,-237.0,-147.0,-513.0,203.0,138.0,75.0,-886.0,-419.0
41.0,-243.0,-141.0,-487.0,194.0,126.0,65.0,-906.0,-421.0
37.0,-245.0,-144.0,-454.0,182.0,114.0,66.0,-918.0,-419.0
41.0,-245.0,-141.0,-423.0,170.0,103.0,64.0,-929.0,-413.0
32.0,-249.0,-140.0,-388.0,160.0,94.0,50.0,-938.0,-412.0
32.0,-254.0,-138.0,-358.0,147.0,80.0,46.0,-950.0,-412.0
30.0,-255.0,-141.0,-335.0,132.0,62.0,23.0,-964.0,-411.0
28.0,-255.0,-140.0,-322.0,117.0,39.0,12.0,-965.0,-405.0
22.0,-255.0,-137.0,-320.0,98.0,17.0,4.0,-968.0,-400.0
19.0,-256.0,-139.0,-324.0,80.0,2.0,-8.0,-972.0,-396.0
17.0,-254.0,-138.0,-325.0,61.0,-9.0,-15.0,-968.0,-393.0
18.0,-254.0,-139.0,-321.0,43.0,-18.0,-15.0,-962.0,-385.0
12.0,-252.0,-134.0,-315.0,27.0,-27.0,-25.0,-955.0,-382.0
13.0,-253.0,-132.0,-305.0,9.0,-32.0,-29.0,-948.0,-384.0
14.0,-247.0,-131.0,-291.0,-9.0,-35.0,-30.0,-935.0,-377.0
6.0,-242.0,-134.0,-274.0,-25.0,-37.0,-47.0,-919.0,-380.0
7.0,-239.0,-134.0,-254.0,-42.0,-27.0,-56.0,-914.0,-375.0
5.0,-233.0,-138.0,-238.0,-57.0,-15.0,-55.0,-887.0,-375.0
6.0,-232.0,-135.0,-228.0,-69.0,-6.0,-55.0,-871.0,-374.0
6.0,-223.0,-135.0,-232.0,-80.0,0.0,-58.0,-850.0,-384.0
6.0,-217.0,-140.0,-246.0,-84.0,4.0,-55.0,-827.0,-386.0
7.0,-216.0,-134.0,-266.0,-84.0,6.0,-53.0,-816.0,-386.0
9.0,-210.0,-136.0,-286.0,-77.0,10.0,-49.0,-806.0,-392.0
12.0,-207.0,-141.0,-304.0,-69.0,18.0,-49.0,-796.0,-394.0
11.0,-208.0,-138.0,-317.0,-57.0,24.0,-46.0,-784.0,-400.0
12.0,-208.0,-140.0,-326.0,-46.0,32.0,-40.0,-790.0,-405.0
12.0,-207.0,-141.0,-333.0,-34.0,40.0,-36.0,-788.0,-417.0
14.0,-206.0,-144.0,-341.0,-18.0,46.0,-34.0,-787.0,-417.0
14.0,-209.0,-147.0,-352.0,-4.0,55.0,-30.0,-788.0,-424.0
20.0,-206.0,-146.0,-366.0,10.0,66.0,-21.0,-786.0,-429.0
22.0,-210.0,-148.0,-378.0,26.0,77.0,-12.0,-787.0,-429.0
24.0,-214.0,-150.0,-390.0,42.0,89.0,6.0,-801.0,-434.0
27.0,-211.0,-149.0,-404.0,60.0,96.0,18.0,-804.0,-447.0
32.0,-214.0,-153.0,-423.0,81.0,98.0,28.0,-816.0,-453.0
35.0,-215.0,-153.0,-444.0,98.0,100.0,43.0,-814.0,-449.0
36.0,-215.0,-153.0,-462.0,115.0,98.0,43.0,-822.0,-448.0
37.0,-223.0,-155.0,-476.0,130.0,99.0,52.0,-829.0,-450.0
35.0,-225.0,-152.0,-482.0,142.0,98.0,59.0,-842.0,-454.0
38.0,-226.0,-152.0,-484.0,152.0,97.0,50.0,-854.0,-444.0
37.0,-229.0,-149.0,-482.0,164.0,96.0,50.0,-861.0,-448.0
33.0,-230.0,-153.0,-478.0,173.0,92.0,46.0,-871.0,-445.0
36.0,-232.0,-149.0,-473.0,180.0,89.0,41.0,-873.0,-448.0
30.0,-234.0,-152.0,-467.0,189.0,82.0,33.0,-882.0,-447.0
29.0,-232.0,-153.0,-459.0,192.0,76.0,21.0,-884.0,-447.0
27.0,-238.0,-155.0,-450.0,194.0,74.0,15.0,-888.0,-451.0
24.0,-239.0,-153.0,-445.0,194.0,69.0,9.0,-886.0,-451.0
28.0,-238.0,-152.0,-441.0,192.0,65.0,3.0,-888.0,-454.0
21.0,-233.0,-156.0,-439.0,191.0,63.0,2.0,-884.0,-457.0
16.0,-238.0,-155.0,-434.0,186.0,61.0,-24.0,-889.0,-456.0
17.0,-238.0,-155.0,-423.0,180.0,65.0,-28.0,-898.0,-461.0
16.0,-236.0,-156.0,-412.0,173.0,71.0,-33.0,-887.0,-465.0
12.0,-237.0,-158.0,-404.0,164.0,76.0,-36.0,-887.0,-465.0
10.0,-235.0,-154.0,-396.0,157.0,84.0,-43.0,-885.0,-460.0
14.0,-235.0,-156.0,-390.0,150.0,95.0,-40.0,-882.0,-462.0
14.0,-237.0,-161.0,-386.0,145.0,104.0,-32.0,-882.0,-469.0
15.0,-235.0,-154.0,-380.0,138.0,100.0,-36.0,-881.0,-468.0
7.0,-231.0,-157.0,-379.0,134.0,97.0,-42.0,-879.0,-471.0
17.0,-231.0,-156.0,-372.0,128.0,106.0,-50.0,-866.0,-458.0
9.0,-229.0,-157.0,-357.0,121.0,114.0,-51.0,-863.0,-462.0
8.0,-228.0,-158.0,-346.0,118.0,116.0,-45.0,-856.0,-464.0
6.0,-225.0,-158.0,-337.0,116.0,115.0,-57.0,-847.0,-468.0
5.0,-223.0,-162.0,-331.0,115.0,115.0,-67.0,-837.0,-465.0
7.0,-222.0,-157.0,-323.0,114.0,120.0,-61.0,-827.0,-471.0
6.0,-217.0,-160.0,-317.0,113.0,125.0,-66.0,-821.0,-479.0
3.0,-216.0,-163.0,-321.0,111.0,127.0,-67.0,-817.0,-481.0
2.0,-214.0,-165.0,-329.0,113.0,127.0,-68.0,-815.0,-487.0
0.0,-209.0,-163.0,-342.0,115.0,125.0,-83.0,-811.0,-486.0
-1.0,-210.0,-162.0,-360.0,111.0,132.0,-78.0,-802.0,-492.0
-4.0,-213.0,-166.0,-377.0,108.0,143.0,-93.0,-797.0,-488.0
-5.0,-207.0,-160.0,-390.0,103.0,156.0,-106.0,-793.0,-490.0
-29.0,-199.0,-156.0,-395.0,94.0,174.0,-163.0,-761.0,-456.0
12.0,-214.0,-165.0,-374.0,74.0,221.0,-52.0,-799.0,-501.0
17.0,-219.0,-176.0,-370.0,66.0,215.0,-14.0,-826.0,-530.0
5.0,-217.0,-169.0,-395.0,72.0,169.0,-73.0,-806.0,-518.0
1.0,-212.0,-170.0,-429.0,79.0,148.0,-96.0,-805.0,-515.0
-1.0,-213.0,-165.0,-456.0,85.0,154.0,-106.0,-797.0,-512.0
-1.0,-208.0,-167.0,-475.0,84.0,165.0,-97.0,-790.0,-504.0
-1.0,-208.0,-166.0,-486.0,78.0,170.0,-99.0,-791.0,-505.0
0.0,-209.0,-166.0,-490.0,72.0,179.0,-79.0,-794.0,-504.0
5.0,-212.0,-169.0,-493.0,65.0,182.0,-75.0,-801.0,-500.0
9.0,-214.0,-162.0,-494.0,63.0,187.0,-57.0,-803.0,-497.0
11.0,-213.0,-164.0,-491.0,63.0,187.0,-45.0,-801.0,-490.0
13.0,-216.0,-162.0,-480.0,63.0,184.0,-31.0,-804.0,-497.0
15.0,-214.0,-162.0,-473.0,65.0,180.0,-29.0,-810.0,-496.0
13.0,-215.0,-164.0,-464.0,65.0,175.0,-39.0,-815.0,-502.0
15.0,-218.0,-167.0,-452.0,69.0,174.0,-34.0,-813.0,-510.0
12.0,-220.0,-171.0,-437.0,74.0,170.0,-44.0,-815.0,-522.0
11.0,-220.0,-173.0,-420.0,78.0,169.0,-45.0,-816.0,-537.0
7.0,-216.0,-174.0,-407.0,83.0,169.0,-55.0,-820.0,-540.0
3.0,-220.0,-175.0,-405.0,87.0,171.0,-67.0,-822.0,-548.0
7.0,-225.0,-180.0,-413.0,93.0,175.0,-65.0,-821.0,-555.0
2.0,-219.0,-183.0,-424.0,100.0,173.0,-77.0,-824.0,-561.0
2.0,-219.0,-179.0,-437.0,110.0,175.0,-85.0,-822.0,-559.0
1.0,-218.0,-180.0,-448.0,120.0,175.0,-80.0,-817.0,-560.0
1.0,-220.0,-179.0,-456.0,129.0,176.0,-92.0,-817.0,-562.0
0.0,-219.0,-178.0,-461.0,138.0,179.0,-100.0,-816.0,-557.0
-4.0,-217.0,-179.0,-466.0,140.0,184.0,-101.0,-818.0,-552.0
0.0,-216.0,-182.0,-471.0,140.0,192.0,-87.0,-818.0,-560.0
-2.0,-219.0,-183.0,-477.0,136.0,204.0,-95.0,-818.0,-560.0
4.0,-220.0,-181.0,-479.0,133.0,214.0,-67.0,-823.0,-561.0
4.0,-222.0,-183.0,-477.0,127.0,215.0,-72.0,-828.0,-564.0
0.0,-220.0,-183.0,-470.0,123.0,217.0,-81.0,-826.0,-565.0
-2.0,-220.0,-186.0,-460.0,122.0,227.0,-100.0,-829.0,-569.0
0.0,-222.0,-184.0,-450.0,121.0,243.0,-99.0,-835.0,-577.0
0.0,-224.0,-187.0,-450.0,123.0,255.0,-94.0,-834.0,-584.0
1.0,-222.0,-187.0,-455.0,122.0,254.0,-94.0,-829.0,-588.0
-4.0,-219.0,-187.0,-461.0,125.0,247.0,-112.0,-822.0,-590.0
-10.0,-213.0,-189.0,-473.0,127.0,250.0,-115.0,-810.0,-589.0
0.0,-219.0,-189.0,-499.0,122.0,257.0,-94.0,-807.0,-599.0
-1.0,-209.0,-191.0,-532.0,115.0,262.0,-93.0,-790.0,-600.0
3.0,-209.0,-191.0,-556.0,109.0,268.0,-73.0,-784.0,-597.0
6.0,-206.0,-193.0,-571.0,106.0,269.0,-64.0,-773.0,-588.0
14.0,-206.0,-191.0,-576.0,104.0,263.0,-51.0,-767.0,-592.0
13.0,-208.0,-188.0,-570.0,104.0,257.0,-38.0,-766.0,-602.0
14.0,-201.0,-191.0,-564.0,107.0,249.0,-31.0,-767.0,-606.0
13.0,-207.0,-190.0,-564.0,107.0,238.0,-46.0,-772.0,-611.0
4.0,-204.0,-194.0,-567.0,118.0,228.0,-60.0,-765.0,-613.0
5.0,-203.0,-199.0,-560.0,137.0,219.0,-53.0,-768.0,-623.0
9.0,-204.0,-200.0,-551.0,151.0,206.0,-50.0,-764.0,-634.0
11.0,-201.0,-196.0,-556.0,153.0,190.0,-42.0,-763.0,-643.0
6.0,-202.0,-203.0,-565.0,151.0,172.0,-61.0,-755.0,-656.0
4.0,-202.0,-208.0,-574.0,167.0,170.0,-77.0,-748.0,-677.0
11.0,-200.0,-215.0,-596.0,187.0,172.0,-69.0,-748.0,-687.0
3.0,-198.0,-217.0,-624.0,204.0,166.0,-70.0,-752.0,-692.0
2.0,-198.0,-213.0,-644.0,215.0,157.0,-84.0,-737.0,-686.0
3.0,-200.0,-212.0,-658.0,215.0,169.0,-78.0,-750.0,-687.0
4.0,-205.0,-209.0,-671.0,215.0,172.0,-81.0,-756.0,-679.0
13.0,-210.0,-209.0,-679.0,216.0,184.0,-64.0,-769.0,-670.0
3.0,-207.0,-206.0,-687.0,218.0,184.0,-68.0,-782.0,-676.0
2.0,-211.0,-202.0,-679.0,230.0,166.0,-90.0,-788.0,-660.0
6.0,-217.0,-206.0,-656.0,247.0,151.0,-69.0,-805.0,-680.0
-2.0,-215.0,-206.0,-643.0,263.0,145.0,-94.0,-804.0,-679.0
1.0,-220.0,-215.0,-640.0,275.0,147.0,-99.0,-809.0,-688.0
0.0,-218.0,-205.0,-641.0,284.0,136.0,-105.0,-803.0,-695.0
2.0,-212.0,-211.0,-645.0,291.0,109.0,-93.0,-799.0,-694.0
0.0,-212.0,-219.0,-649.0,290.0,83.0,-104.0,-794.0,-709.0
0.0,-208.0,-216.0,-654.0,293.0,61.0,-88.0,-787.0,-729.0
-3.0,-206.0,-221.0,-675.0,290.0,55.0,-103.0,-779.0,-731.0
-1.0,-203.0,-228.0,-691.0,295.0,48.0,-106.0,-756.0,-746.0
-1.0,-205.0,-229.0,-696.0,305.0,48.0,-94.0,-759.0,-753.0
-1.0,-206.0,-225.0,-702.0,306.0,37.0,-108.0,-764.0,-749.0
12.0,-254.0,-248.0,-712.0,301.0,21.0,-126.0,-761.0,-779.0
-3.0,-208.0,-227.0,-725.0,299.0,6.0,-110.0,-778.0,-754.0
-11.0,-202.0,-238.0,-739.0,293.0,-1.0,-138.0,-753.0,-774.0
-12.0,-199.0,-235.0,-749.0,295.0,-8.0,-141.0,-737.0,-789.0
-8.0,-195.0,-229.0,-756.0,299.0,-14.0,-122.0,-720.0,-769.0
-6.0,-196.0,-234.0,-750.0,292.0,-18.0,-123.0,-729.0,-770.0
-14.0,-192.0,-229.0,-744.0,283.0,-25.0,-136.0,-718.0,-772.0
-6.0,-194.0,-233.0,-736.0,274.0,-16.0,-124.0,-714.0,-783.0
-4.0,-190.0,-236.0,-737.0,266.0,-6.0,-116.0,-712.0,-789.0
-5.0,-185.0,-236.0,-745.0,264.0,8.0,-118.0,-685.0,-791.0
-8.0,-183.0,-241.0,-751.0,267.0,22.0,-121.0,-677.0,-800.0
-8.0,-178.0,-244.0,-762.0,265.0,32.0,-124.0,-664.0,-798.0
-6.0,-176.0,-240.0,-772.0,261.0,34.0,-117.0,-655.0,-808.0
-17.0,-173.0,-242.0,-793.0,252.0,49.0,-152.0,-649.0,-808.0
-12.0,-175.0,-240.0,-809.0,246.0,61.0,-147.0,-643.0,-798.0
-14.0,-177.0,-240.0,-820.0,235.0,61.0,-148.0,-649.0,-798.0
-18.0,-173.0,-234.0,-838.0,220.0,62.0,-153.0,-647.0,-791.0
-18.0,-176.0,-239.0,-852.0,197.0,68.0,-165.0,-646.0,-799.0
-14.0,-175.0,-248.0,-864.0,190.0,72.0,-151.0,-648.0,-826.0
-8.0,-176.0,-242.0,-879.0,198.0,74.0,-140.0,-640.0,-810.0
-5.0,-175.0,-249.0,-890.0,196.0,80.0,-112.0,-645.0,-830.0
-1.0,-178.0,-245.0,-898.0,197.0,82.0,-107.0,-644.0,-829.0
0.0,-176.0,-245.0,-902.0,198.0,75.0,-93.0,-646.0,-820.0
-1.0,-177.0,-254.0,-907.0,201.0,59.0,-96.0,-648.0,-835.0
0.0,-171.0,-248.0,-921.0,206.0,43.0,-77.0,-645.0,-837.0
2.0,-173.0,-243.0,-934.0,207.0,35.0,-73.0,-641.0,-827.0
-3.0,-172.0,-245.0,-941.0,209.0,31.0,-74.0,-642.0,-816.0
4.0,-177.0,-243.0,-938.0,212.0,31.0,-87.0,-648.0,-805.0
10.0,-176.0,-247.0,-925.0,210.0,11.0,-36.0,-657.0,-826.0
4.0,-173.0,-246.0,-942.0,219.0,-7.0,-74.0,-631.0,-831.0
5.0,-171.0,-241.0,-957.0,232.0,-9.0,-77.0,-627.0,-811.0
6.0,-166.0,-230.0,-953.0,230.0,-13.0,-35.0,-629.0,-772.0
30.0,-172.0,-239.0,-916.0,207.0,-7.0,19.0,-637.0,-808.0
6.0,-163.0,-238.0,-888.0,210.0,-34.0,-71.0,-602.0,-796.0
10.0,-163.0,-225.0,-877.0,222.0,-40.0,-48.0,-600.0,-756.0
23.0,-170.0,-241.0,-851.0,206.0,-47.0,-23.0,-606.0,-815.0
-7.0,-155.0,-231.0,-851.0,201.0,-67.0,-114.0,-564.0,-762.0
12.0,-158.0,-236.0,-825.0,177.0,-61.0,-60.0,-568.0,-784.0
-11.0,-154.0,-137.0,-771.0,143.0,-74.0,-95.0,-543.0,-411.0
28.0,-160.0,-260.0,-508.0,32.0,-75.0,1.0,-611.0,-869.0
27.0,-146.0,-303.0,-457.0,76.0,-91.0,-2.0,-564.0,-1060.0
12.0,-126.0,-293.0,-690.0,190.0,-109.0,-44.0,-486.0,-1016.0
5.0,-130.0,-269.0,-952.0,241.0,-146.0,-60.0,-505.0,-926.0
5.0,-141.0,-252.0,-1088.0,243.0,-205.0,-75.0,-522.0,-865.0
17.0,-148.0,-246.0,-1156.0,222.0,-240.0,-21.0,-532.0,-831.0
21.0,-144.0,-255.0,-1156.0,206.0,-240.0,12.0,-522.0,-857.0
29.0,-130.0,-258.0,-1138.0,222.0,-222.0,34.0,-484.0,-864.0
28.0,-126.0,-254.0,-1118.0,261.0,-176.0,4.0,-481.0,-888.0
15.0,-133.0,-263.0,-1108.0,297.0,-140.0,-18.0,-487.0,-898.0
23.0,-135.0,-269.0,-1115.0,317.0,-144.0,-12.0,-474.0,-917.0
10.0,-133.0,-260.0,-1135.0,322.0,-156.0,-44.0,-473.0,-897.0
18.0,-140.0,-262.0,-1158.0,310.0,-168.0,-19.0,-526.0,-908.0
17.0,-136.0,-264.0,-1162.0,316.0,-215.0,-38.0,-502.0,-888.0
39.0,-147.0,-272.0,-1149.0,326.0,-226.0,57.0,-536.0,-933.0
19.0,-143.0,-270.0,-1135.0,350.0,-243.0,-23.0,-509.0,-925.0
13.0,-144.0,-266.0,-1110.0,370.0,-238.0,-30.0,-507.0,-925.0
12.0,-144.0,-261.0,-1080.0,359.0,-227.0,-45.0,-496.0,-928.0
33.0,-154.0,-282.0,-1047.0,326.0,-232.0,47.0,-540.0,-968.0
12.0,-138.0,-282.0,-1015.0,330.0,-265.0,2.0,-522.0,-955.0
43.0,-141.0,-288.0,-990.0,316.0,-249.0,87.0,-545.0,-993.0
20.0,-144.0,-283.0,-984.0,327.0,-268.0,-13.0,-519.0,-976.0
37.0,-142.0,-279.0,-978.0,324.0,-261.0,79.0,-527.0,-959.0
35.0,-133.0,-281.0,-967.0,317.0,-273.0,28.0,-482.0,-981.0
40.0,-135.0,-285.0,-948.0,309.0,-256.0,102.0,-524.0,-978.0
1.0,-131.0,-263.0,-925.0,313.0,-273.0,-23.0,-463.0,-926.0
44.0,-137.0,-279.0,-896.0,293.0,-266.0,79.0,-489.0,-960.0
11.0,-130.0,-277.0,-842.0,316.0,-291.0,-38.0,-461.0,-942.0
69.0,-151.0,-277.0,-794.0,305.0,-255.0,135.0,-479.0,-964.0
16.0,-124.0,-276.0,-764.0,314.0,-281.0,3.0,-452.0,-944.0
44.0,-122.0,-280.0,-746.0,321.0,-291.0,92.0,-444.0,-966.0
17.0,-109.0,-276.0,-742.0,311.0,-299.0,-44.0,-387.0,-943.0
61.0,-126.0,-281.0,-744.0,284.0,-267.0,96.0,-442.0,-975.0
33.0,-123.0,-273.0,-726.0,310.0,-305.0,10.0,-424.0,-940.0
34.0,-120.0,-274.0,-704.0,325.0,-299.0,38.0,-415.0,-948.0
36.0,-121.0,-274.0,-693.0,313.0,-285.0,43.0,-422.0,-947.0
31.0,-121.0,-279.0,-683.0,305.0,-278.0,17.0,-419.0,-946.0
23.0,-115.0,-275.0,-673.0,300.0,-273.0,5.0,-416.0,-947.0
33.0,-116.0,-278.0,-665.0,293.0,-270.0,39.0,-426.0,-967.0
31.0,-122.0,-279.0,-657.0,282.0,-262.0,32.0,-426.0,-973.0
25.0,-119.0,-272.0,-643.0,273.0,-263.0,10.0,-425.0,-972.0
23.0,-118.0,-283.0,-626.0,260.0,-265.0,-27.0,-420.0,-985.0
27.0,-116.0,-287.0,-631.0,233.0,-268.0,16.0,-402.0,-988.0
29.0,-117.0,-287.0,-630.0,216.0,-263.0,7.0,-405.0,-990.0
24.0,-118.0,-282.0,-621.0,202.0,-262.0,11.0,-413.0,-980.0
20.0,-116.0,-280.0,-599.0,196.0,-268.0,-5.0,-416.0,-981.0
24.0,-117.0,-285.0,-584.0,187.0,-269.0,-3.0,-411.0,-977.0
17.0,-116.0,-279.0,-568.0,182.0,-272.0,-21.0,-413.0,-967.0
30.0,-107.0,-285.0,-563.0,173.0,-278.0,26.0,-387.0,-980.0
27.0,-116.0,-283.0,-555.0,164.0,-272.0,12.0,-391.0,-978.0
18.0,-110.0,-269.0,-538.0,156.0,-269.0,-23.0,-396.0,-955.0
21.0,-109.0,-279.0,-518.0,144.0,-272.0,-10.0,-388.0,-959.0
24.0,-106.0,-280.0,-504.0,126.0,-275.0,1.0,-379.0,-959.0
19.0,-108.0,-281.0,-489.0,110.0,-278.0,6.0,-378.0,-955.0
17.0,-107.0,-281.0,-468.0,96.0,-284.0,-27.0,-380.0,-964.0
23.0,-109.0,-277.0,-465.0,83.0,-290.0,-2.0,-375.0,-961.0
31.0,-103.0,-278.0,-458.0,74.0,-296.0,21.0,-354.0,-958.0
20.0,-103.0,-277.0,-439.0,65.0,-281.0,9.0,-357.0,-961.0
27.0,-109.0,-280.0,-418.0,53.0,-275.0,-2.0,-370.0,-969.0
37.0,-89.0,-275.0,-421.0,35.0,-294.0,24.0,-320.0,-963.0
36.0,-94.0,-280.0,-419.0,20.0,-277.0,71.0,-327.0,-980.0
31.0,-93.0,-281.0,-405.0,27.0,-263.0,25.0,-326.0,-965.0
27.0,-93.0,-274.0,-397.0,22.0,-259.0,20.0,-319.0,-950.0
27.0,-91.0,-275.0,-382.0,11.0,-257.0,15.0,-307.0,-958.0
21.0,-90.0,-278.0,-379.0,7.0,-263.0,7.0,-304.0,-957.0
24.0,-82.0,-275.0,-389.0,1.0,-271.0,12.0,-276.0,-947.0
27.0,-82.0,-274.0,-383.0,-14.0,-267.0,30.0,-277.0,-934.0
35.0,-88.0,-274.0,-365.0,-42.0,-248.0,45.0,-305.0,-954.0
48.0,-97.0,-284.0,-366.0,-82.0,-233.0,95.0,-338.0,-981.0
34.0,-99.0,-277.0,-358.0,-79.0,-262.0,43.0,-341.0,-962.0
39.0,-87.0,-280.0,-341.0,-74.0,-285.0,70.0,-301.0,-968.0
39.0,-90.0,-288.0,-319.0,-86.0,-269.0,68.0,-307.0,-991.0
42.0,-89.0,-284.0,-312.0,-108.0,-250.0,78.0,-301.0,-992.0
44.0,-103.0,-296.0,-294.0,-134.0,-233.0,74.0,-339.0,-1005.0
53.0,-86.0,-282.0,-266.0,-164.0,-232.0,97.0,-272.0,-982.0
43.0,-94.0,-284.0,-214.0,-198.0,-183.0,90.0,-298.0,-985.0
48.0,-87.0,-285.0,-159.0,-222.0,-147.0,109.0,-297.0,-991.0
41.0,-88.0,-294.0,-108.0,-251.0,-115.0,76.0,-299.0,-1003.0
