acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
41.0,57.0,-93.0,-13.0,402.0,-690.0,121.0,198.0,-368.0
39.0,51.0,-92.0,-29.0,460.0,-722.0,110.0,184.0,-362.0
30.0,54.0,-87.0,-30.0,509.0,-754.0,93.0,193.0,-361.0
21.0,63.0,-91.0,-38.0,544.0,-781.0,66.0,231.0,-364.0
12.0,83.0,-99.0,-62.0,543.0,-787.0,45.0,291.0,-384.0
2.0,92.0,-106.0,-107.0,500.0,-777.0,-9.0,362.0,-432.0
-25.0,113.0,-123.0,-170.0,421.0,-752.0,-112.0,424.0,-514.0
-67.0,118.0,-142.0,-228.0,294.0,-719.0,-264.0,453.0,-596.0
-115.0,108.0,-174.0,-249.0,112.0,-673.0,-425.0,424.0,-710.0
-146.0,77.0,-222.0,-239.0,-116.0,-601.0,-542.0,312.0,-879.0
-153.0,36.0,-255.0,-252.0,-364.0,-470.0,-607.0,94.0,-1060.0
-158.0,-69.0,-300.0,-329.0,-615.0,-226.0,-607.0,-314.0,-1231.0
-119.0,-221.0,-329.0,-513.0,-837.0,193.0,-462.0,-901.0,-1323.0
-9.0,-387.0,-316.0,-758.0,-1005.0,755.0,-74.0,-1517.0,-1303.0
128.0,-502.0,-304.0,-950.0,-1081.0,1277.0,413.0,-1969.0,-1253.0
216.0,-533.0,-318.0,-1033.0,-1066.0,1615.0,879.0,-2141.0,-1298.0
279.0,-525.0,-348.0,-1025.0,-1004.0,1722.0,1132.0,-2106.0,-1429.0
288.0,-509.0,-380.0,-971.0,-973.0,1692.0,1182.0,-2027.0,-1529.0
283.0,-507.0,-371.0,-887.0,-969.0,1594.0,1162.0,-2018.0,-1485.0
304.0,-503.0,-333.0,-784.0,-923.0,1366.0,1218.0,-2003.0,-1334.0
324.0,-488.0,-288.0,-734.0,-790.0,956.0,1289.0,-1964.0,-1193.0
302.0,-471.0,-264.0,-748.0,-606.0,434.0,1156.0,-1886.0,-1074.0
218.0,-446.0,-246.0,-750.0,-445.0,-51.0,845.0,-1772.0,-986.0
122.0,-408.0,-244.0,-649.0,-330.0,-380.0,482.0,-1624.0,-980.0
61.0,-380.0,-259.0,-447.0,-214.0,-537.0,239.0,-1504.0,-1046.0
16.0,-368.0,-273.0,-212.0,-88.0,-595.0,81.0,-1465.0,-1124.0
-9.0,-379.0,-299.0,1.0,26.0,-607.0,-43.0,-1521.0,-1210.0
-42.0,-402.0,-319.0,177.0,119.0,-590.0,-140.0,-1615.0,-1261.0
-61.0,-419.0,-314.0,351.0,180.0,-543.0,-218.0,-1665.0,-1262.0
-69.0,-418.0,-295.0,548.0,219.0,-462.0,-256.0,-1685.0,-1221.0
-66.0,-405.0,-283.0,741.0,230.0,-356.0,-249.0,-1656.0,-1192.0
-64.0,-384.0,-286.0,849.0,215.0,-255.0,-231.0,-1552.0,-1173.0
-58.0,-335.0,-289.0,807.0,183.0,-165.0,-202.0,-1399.0,-1153.0
-39.0,-289.0,-269.0,610.0,160.0,-88.0,-140.0,-1238.0,-1109.0
-26.0,-260.0,-252.0,308.0,148.0,-18.0,-113.0,-1121.0,-1069.0
-13.0,-255.0,-230.0,-35.0,161.0,53.0,-66.0,-1068.0,-968.0
-2.0,-258.0,-215.0,-327.0,197.0,114.0,-27.0,-1061.0,-872.0
3.0,-267.0,-195.0,-512.0,259.0,161.0,12.0,-1090.0,-797.0
13.0,-281.0,-174.0,-560.0,339.0,189.0,31.0,-1119.0,-719.0
11.0,-291.0,-162.0,-479.0,420.0,199.0,41.0,-1154.0,-668.0
15.0,-298.0,-152.0,-313.0,491.0,193.0,47.0,-1174.0,-614.0
21.0,-296.0,-146.0,-95.0,546.0,180.0,83.0,-1168.0,-592.0
28.0,-282.0,-141.0,140.0,586.0,157.0,113.0,-1123.0,-587.0
41.0,-265.0,-140.0,354.0,608.0,134.0,154.0,-1070.0,-592.0
47.0,-243.0,-142.0,505.0,617.0,109.0,175.0,-992.0,-579.0
54.0,-218.0,-147.0,570.0,618.0,88.0,194.0,-913.0,-582.0
52.0,-198.0,-143.0,537.0,623.0,68.0,198.0,-814.0,-564.0
52.0,-171.0,-128.0,427.0,628.0,59.0,191.0,-725.0,-534.0
48.0,-155.0,-116.0,265.0,626.0,68.0,167.0,-664.0,-485.0
43.0,-143.0,-107.0,83.0,627.0,94.0,150.0,-607.0,-409.0
39.0,-140.0,-85.0,-81.0,637.0,126.0,146.0,-585.0,-331.0
41.0,-134.0,-66.0,-202.0,649.0,159.0,140.0,-579.0,-264.0
41.0,-134.0,-48.0,-262.0,657.0,181.0,130.0,-564.0,-183.0
34.0,-133.0,-31.0,-256.0,649.0,191.0,115.0,-539.0,-122.0
28.0,-125.0,-21.0,-192.0,634.0,187.0,102.0,-507.0,-72.0
24.0,-114.0,-12.0,-84.0,616.0,174.0,82.0,-468.0,-29.0
23.0,-104.0,0.0,48.0,595.0,160.0,59.0,-409.0,-12.0
13.0,-83.0,0.0,186.0,569.0,143.0,33.0,-337.0,1.0
8.0,-67.0,0.0,311.0,542.0,134.0,12.0,-263.0,-3.0
2.0,-41.0,-2.0,417.0,506.0,131.0,-8.0,-183.0,-1.0
-4.0,-25.0,-6.0,499.0,473.0,143.0,-25.0,-122.0,-21.0
-5.0,-11.0,-7.0,553.0,441.0,166.0,-43.0,-70.0,-40.0
-6.0,0.0,-15.0,585.0,411.0,197.0,-58.0,-12.0,-63.0
-15.0,9.0,-25.0,596.0,382.0,225.0,-76.0,31.0,-93.0
-18.0,21.0,-35.0,589.0,357.0,257.0,-90.0,75.0,-120.0
-22.0,33.0,-42.0,565.0,324.0,286.0,-103.0,108.0,-145.0
-23.0,42.0,-40.0,526.0,273.0,315.0,-111.0,141.0,-176.0
-26.0,45.0,-52.0,463.0,197.0,345.0,-109.0,150.0,-207.0
-24.0,46.0,-57.0,382.0,100.0,362.0,-113.0,162.0,-242.0
-30.0,48.0,-66.0,301.0,-14.0,367.0,-116.0,156.0,-267.0
-30.0,37.0,-73.0,238.0,-138.0,361.0,-118.0,135.0,-289.0
-28.0,30.0,-80.0,198.0,-266.0,352.0,-124.0,95.0,-307.0
-29.0,16.0,-82.0,189.0,-385.0,341.0,-124.0,63.0,-326.0
-29.0,5.0,-83.0,212.0,-489.0,327.0,-131.0,26.0,-345.0
-32.0,2.0,-95.0,257.0,-568.0,319.0,-131.0,4.0,-349.0
-24.0,1.0,-86.0,304.0,-620.0,313.0,-131.0,-5.0,-347.0
-23.0,8.0,-85.0,338.0,-638.0,318.0,-117.0,20.0,-342.0
-9.0,19.0,-89.0,346.0,-612.0,333.0,-84.0,70.0,-357.0
-2.0,47.0,-104.0,322.0,-544.0,352.0,-37.0,145.0,-412.0
13.0,69.0,-115.0,271.0,-439.0,362.0,3.0,243.0,-446.0
34.0,104.0,-132.0,198.0,-347.0,352.0,80.0,372.0,-519.0
75.0,125.0,-172.0,134.0,-291.0,314.0,225.0,483.0,-654.0
110.0,120.0,-222.0,170.0,-241.0,240.0,396.0,498.0,-870.0
139.0,66.0,-287.0,351.0,-134.0,114.0,518.0,348.0,-1168.0
150.0,-30.0,-306.0,580.0,35.0,-101.0,591.0,-113.0,-1260.0
125.0,-179.0,-275.0,738.0,165.0,-477.0,506.0,-707.0,-1143.0
75.0,-368.0,-239.0,850.0,188.0,-1033.0,318.0,-1416.0,-983.0
39.0,-483.0,-251.0,970.0,179.0,-1676.0,134.0,-2002.0,-1038.0
-9.0,-572.0,-328.0,1023.0,220.0,-2206.0,-47.0,-2324.0,-1349.0
-69.0,-546.0,-362.0,936.0,369.0,-2576.0,-245.0,-2237.0,-1514.0
-191.0,-509.0,-367.0,765.0,479.0,-2651.0,-691.0,-2121.0,-1517.0
-284.0,-494.0,-336.0,527.0,548.0,-2450.0,-1047.0,-2076.0,-1395.0
-296.0,-495.0,-308.0,168.0,446.0,-2100.0,-1117.0,-2075.0,-1283.0
-240.0,-502.0,-320.0,-260.0,102.0,-1644.0,-876.0,-2112.0,-1341.0
-158.0,-517.0,-365.0,-668.0,-327.0,-1021.0,-593.0,-2145.0,-1497.0
-70.0,-491.0,-344.0,-985.0,-533.0,-360.0,-308.0,-2028.0,-1409.0
4.0,-417.0,-266.0,-1071.0,-472.0,83.0,-37.0,-1714.0,-1130.0
35.0,-367.0,-206.0,-918.0,-289.0,308.0,104.0,-1442.0,-874.0
47.0,-319.0,-167.0,-665.0,-81.0,462.0,147.0,-1298.0,-703.0
43.0,-307.0,-155.0,-418.0,58.0,599.0,161.0,-1226.0,-612.0
44.0,-315.0,-165.0,-216.0,100.0,712.0,168.0,-1246.0,-623.0
55.0,-333.0,-184.0,-60.0,69.0,813.0,200.0,-1324.0,-709.0
56.0,-349.0,-199.0,70.0,-7.0,890.0,232.0,-1400.0,-821.0
61.0,-363.0,-231.0,202.0,-97.0,921.0,247.0,-1455.0,-925.0
56.0,-369.0,-260.0,320.0,-168.0,883.0,242.0,-1474.0,-1057.0
48.0,-359.0,-282.0,383.0,-206.0,800.0,205.0,-1452.0,-1134.0
46.0,-349.0,-291.0,344.0,-196.0,700.0,176.0,-1424.0,-1205.0
39.0,-338.0,-303.0,196.0,-156.0,598.0,160.0,-1411.0,-1239.0
36.0,-340.0,-302.0,-25.0,-112.0,492.0,150.0,-1412.0,-1230.0
29.0,-356.0,-293.0,-257.0,-86.0,391.0,136.0,-1452.0,-1196.0
25.0,-368.0,-276.0,-459.0,-79.0,284.0,119.0,-1518.0,-1123.0
21.0,-383.0,-250.0,-612.0,-99.0,167.0,110.0,-1560.0,-1027.0
10.0,-391.0,-226.0,-709.0,-157.0,51.0,71.0,-1593.0,-915.0
5.0,-387.0,-196.0,-746.0,-238.0,-46.0,43.0,-1578.0,-799.0
5.0,-380.0,-175.0,-735.0,-318.0,-103.0,32.0,-1529.0,-705.0
5.0,-367.0,-151.0,-686.0,-373.0,-113.0,21.0,-1479.0,-620.0
4.0,-352.0,-133.0,-610.0,-393.0,-82.0,12.0,-1426.0,-553.0
4.0,-338.0,-125.0,-508.0,-381.0,-19.0,7.0,-1372.0,-491.0
2.0,-323.0,-120.0,-389.0,-344.0,57.0,-4.0,-1312.0,-456.0
-3.0,-306.0,-100.0,-265.0,-288.0,136.0,-18.0,-1243.0,-405.0
-6.0,-283.0,-88.0,-141.0,-231.0,208.0,-36.0,-1162.0,-352.0
-12.0,-259.0,-78.0,-19.0,-181.0,267.0,-52.0,-1065.0,-307.0
-14.0,-237.0,-65.0,91.0,-143.0,312.0,-63.0,-960.0,-260.0
-16.0,-210.0,-61.0,181.0,-128.0,340.0,-78.0,-871.0,-223.0
-13.0,-191.0,-47.0,250.0,-127.0,346.0,-75.0,-787.0,-176.0
-9.0,-166.0,-34.0,301.0,-143.0,328.0,-54.0,-696.0,-130.0
-1.0,-150.0,-24.0,344.0,-176.0,297.0,-22.0,-629.0,-109.0
4.0,-131.0,-27.0,373.0,-211.0,245.0,3.0,-541.0,-90.0
8.0,-117.0,-29.0,390.0,-225.0,188.0,20.0,-467.0,-79.0
16.0,-96.0,-22.0,397.0,-217.0,135.0,43.0,-389.0,-84.0
25.0,-74.0,-20.0,395.0,-194.0,82.0,73.0,-323.0,-76.0
31.0,-59.0,-22.0,389.0,-162.0,28.0,101.0,-255.0,-90.0
39.0,-49.0,-33.0,382.0,-130.0,-21.0,129.0,-189.0,-111.0
42.0,-30.0,-40.0,382.0,-92.0,-72.0,146.0,-131.0,-132.0
49.0,-17.0,-40.0,380.0,-51.0,-125.0,158.0,-74.0,-150.0
53.0,-5.0,-38.0,382.0,-18.0,-175.0,167.0,-30.0,-169.0
58.0,1.0,-43.0,386.0,7.0,-228.0,186.0,12.0,-169.0
58.0,12.0,-55.0,395.0,28.0,-283.0,185.0,50.0,-183.0
55.0,30.0,-55.0,402.0,55.0,-335.0,179.0,97.0,-185.0
54.0,36.0,-48.0,403.0,92.0,-382.0,169.0,141.0,-196.0
47.0,50.0,-48.0,393.0,130.0,-438.0,150.0,170.0,-199.0
37.0,55.0,-56.0,377.0,169.0,-499.0,122.0,194.0,-199.0
30.0,56.0,-53.0,353.0,213.0,-552.0,90.0,218.0,-193.0
27.0,59.0,-58.0,332.0,263.0,-592.0,78.0,229.0,-215.0
24.0,60.0,-59.0,324.0,320.0,-620.0,65.0,218.0,-223.0
22.0,53.0,-57.0,323.0,381.0,-639.0,60.0,195.0,-231.0
21.0,41.0,-59.0,319.0,434.0,-657.0,56.0,164.0,-227.0
19.0,36.0,-63.0,313.0,474.0,-678.0,47.0,133.0,-220.0
16.0,32.0,-52.0,304.0,494.0,-699.0,45.0,102.0,-207.0
14.0,25.0,-50.0,299.0,483.0,-724.0,43.0,85.0,-195.0
10.0,20.0,-48.0,293.0,451.0,-750.0,28.0,69.0,-187.0
3.0,24.0,-44.0,275.0,402.0,-776.0,-8.0,74.0,-176.0
-11.0,38.0,-45.0,227.0,338.0,-790.0,-43.0,107.0,-174.0
-19.0,48.0,-44.0,143.0,261.0,-784.0,-90.0,168.0,-198.0
-36.0,76.0,-66.0,16.0,167.0,-755.0,-148.0,270.0,-287.0
-66.0,109.0,-122.0,-164.0,46.0,-708.0,-272.0,395.0,-483.0
-121.0,122.0,-178.0,-355.0,-80.0,-649.0,-475.0,478.0,-712.0
-208.0,99.0,-248.0,-440.0,-199.0,-594.0,-791.0,430.0,-962.0
-284.0,69.0,-307.0,-325.0,-294.0,-539.0,-1145.0,276.0,-1259.0
-333.0,3.0,-375.0,-73.0,-429.0,-375.0,-1287.0,11.0,-1527.0
-279.0,-108.0,-404.0,144.0,-600.0,5.0,-1099.0,-431.0,-1632.0
-150.0,-281.0,-385.0,171.0,-832.0,635.0,-632.0,-1079.0,-1608.0
-37.0,-483.0,-371.0,32.0,-961.0,1346.0,-201.0,-1843.0,-1566.0
45.0,-576.0,-390.0,-178.0,-972.0,1894.0,225.0,-2364.0,-1585.0
153.0,-601.0,-436.0,-424.0,-1039.0,2188.0,635.0,-2467.0,-1739.0
260.0,-579.0,-451.0,-678.0,-1050.0,2251.0,1012.0,-2361.0,-1816.0
337.0,-577.0,-407.0,-814.0,-885.0,2161.0,1327.0,-2285.0,-1719.0
370.0,-580.0,-335.0,-754.0,-651.0,2005.0,1467.0,-2291.0,-1481.0
370.0,-579.0,-324.0,-571.0,-478.0,1742.0,1514.0,-2316.0,-1292.0
368.0,-556.0,-324.0,-474.0,-328.0,1236.0,1499.0,-2275.0,-1266.0
336.0,-499.0,-285.0,-630.0,-141.0,523.0,1350.0,-2014.0,-1152.0
283.0,-434.0,-217.0,-947.0,-26.0,-128.0,1141.0,-1761.0,-929.0
189.0,-387.0,-171.0,-1141.0,-11.0,-590.0,769.0,-1540.0,-720.0
94.0,-371.0,-159.0,-1037.0,-16.0,-884.0,329.0,-1428.0,-598.0
11.0,-369.0,-153.0,-670.0,-23.0,-1062.0,27.0,-1434.0,-600.0
-37.0,-386.0,-174.0,-139.0,-37.0,-1147.0,-139.0,-1508.0,-717.0
-58.0,-401.0,-207.0,465.0,-30.0,-1154.0,-231.0,-1567.0,-854.0
-79.0,-393.0,-245.0,1038.0,3.0,-1102.0,-297.0,-1581.0,-979.0
-89.0,-379.0,-274.0,1449.0,30.0,-988.0,-328.0,-1528.0,-1086.0
-89.0,-343.0,-282.0,1604.0,48.0,-851.0,-333.0,-1424.0,-1163.0
-87.0,-306.0,-287.0,1483.0,49.0,-706.0,-342.0,-1303.0,-1205.0
-85.0,-271.0,-295.0,1135.0,41.0,-557.0,-338.0,-1186.0,-1221.0
-81.0,-268.0,-298.0,643.0,43.0,-411.0,-309.0,-1153.0,-1208.0
-67.0,-277.0,-287.0,104.0,59.0,-279.0,-248.0,-1189.0,-1164.0
-45.0,-303.0,-265.0,-380.0,79.0,-155.0,-171.0,-1284.0,-1098.0
-14.0,-334.0,-243.0,-745.0,102.0,-39.0,-78.0,-1380.0,-1004.0
5.0,-363.0,-216.0,-959.0,140.0,58.0,7.0,-1451.0,-897.0
23.0,-373.0,-189.0,-1014.0,202.0,117.0,72.0,-1493.0,-782.0
41.0,-373.0,-162.0,-915.0,287.0,173.0,148.0,-1482.0,-662.0
57.0,-364.0,-143.0,-692.0,369.0,208.0,197.0,-1427.0,-591.0
71.0,-341.0,-134.0,-391.0,436.0,228.0,251.0,-1357.0,-533.0
73.0,-311.0,-138.0,-83.0,481.0,223.0,290.0,-1238.0,-524.0
83.0,-279.0,-137.0,171.0,507.0,190.0,331.0,-1124.0,-522.0
89.0,-254.0,-129.0,334.0,507.0,135.0,346.0,-1015.0,-545.0
91.0,-222.0,-135.0,393.0,497.0,71.0,354.0,-912.0,-566.0
88.0,-199.0,-144.0,363.0,496.0,16.0,356.0,-813.0,-566.0
84.0,-178.0,-142.0,281.0,515.0,-21.0,327.0,-741.0,-546.0
77.0,-166.0,-128.0,174.0,551.0,-41.0,283.0,-677.0,-502.0
70.0,-156.0,-110.0,74.0,585.0,-45.0,243.0,-644.0,-458.0
58.0,-149.0,-102.0,-18.0,614.0,-30.0,194.0,-629.0,-395.0
42.0,-147.0,-86.0,-102.0,635.0,-5.0,148.0,-611.0,-334.0
29.0,-146.0,-60.0,-163.0,645.0,14.0,110.0,-588.0,-240.0
15.0,-131.0,-40.0,-176.0,637.0,28.0,60.0,-563.0,-156.0
9.0,-127.0,-29.0,-135.0,621.0,42.0,15.0,-506.0,-101.0
-1.0,-112.0,-20.0,-53.0,600.0,59.0,-23.0,-447.0,-56.0
-14.0,-92.0,-12.0,51.0,575.0,77.0,-59.0,-379.0,-33.0
-20.0,-71.0,-8.0,167.0,541.0,92.0,-92.0,-300.0,-24.0
-21.0,-50.0,-7.0,288.0,498.0,114.0,-105.0,-214.0,-20.0
-23.0,-36.0,-18.0,409.0,455.0,143.0,-114.0,-128.0,-12.0
-24.0,-14.0,-5.0,527.0,424.0,180.0,-120.0,-65.0,-29.0
-22.0,5.0,-17.0,614.0,408.0,222.0,-117.0,-1.0,-52.0
-24.0,23.0,-14.0,653.0,406.0,266.0,-122.0,68.0,-65.0
-26.0,46.0,-26.0,637.0,402.0,313.0,-127.0,126.0,-91.0
-26.0,56.0,-29.0,565.0,386.0,361.0,-123.0,178.0,-105.0
-25.0,65.0,-34.0,447.0,352.0,405.0,-114.0,221.0,-130.0
-23.0,72.0,-37.0,309.0,300.0,439.0,-104.0,252.0,-146.0
-18.0,74.0,-39.0,189.0,236.0,467.0,-87.0,265.0,-166.0
-13.0,69.0,-46.0,111.0,164.0,485.0,-67.0,256.0,-183.0
-12.0,59.0,-56.0,78.0,86.0,492.0,-64.0,224.0,-212.0
-12.0,48.0,-63.0,86.0,11.0,482.0,-55.0,177.0,-237.0
-15.0,35.0,-64.0,132.0,-65.0,463.0,-64.0,138.0,-244.0
-16.0,20.0,-63.0,209.0,-144.0,433.0,-78.0,92.0,-259.0
-20.0,15.0,-64.0,305.0,-226.0,394.0,-90.0,62.0,-278.0
-25.0,16.0,-73.0,402.0,-297.0,358.0,-111.0,51.0,-282.0
-27.0,16.0,-78.0,479.0,-339.0,325.0,-120.0,71.0,-301.0
-21.0,33.0,-83.0,523.0,-349.0,301.0,-108.0,119.0,-330.0
-15.0,57.0,-87.0,516.0,-327.0,294.0,-89.0,182.0,-353.0
-6.0,79.0,-86.0,450.0,-268.0,303.0,-60.0,271.0,-362.0
4.0,99.0,-91.0,329.0,-193.0,311.0,-14.0,358.0,-368.0
25.0,103.0,-105.0,201.0,-139.0,308.0,59.0,404.0,-411.0
65.0,103.0,-148.0,140.0,-119.0,270.0,221.0,414.0,-578.0
114.0,95.0,-205.0,170.0,-127.0,187.0,415.0,408.0,-817.0
134.0,73.0,-279.0,241.0,-160.0,51.0,519.0,330.0,-1085.0
120.0,5.0,-331.0,284.0,-200.0,-160.0,503.0,125.0,-1345.0
78.0,-84.0,-335.0,278.0,-216.0,-487.0,341.0,-428.0,-1355.0
2.0,-243.0,-294.0,282.0,-220.0,-960.0,0.0,-1044.0,-1185.0
-50.0,-402.0,-254.0,356.0,-262.0,-1492.0,-175.0,-1653.0,-1051.0
-51.0,-529.0,-294.0,455.0,-365.0,-1915.0,-178.0,-2161.0,-1205.0
-39.0,-609.0,-377.0,395.0,-413.0,-2178.0,-142.0,-2506.0,-1509.0
-70.0,-630.0,-407.0,72.0,-302.0,-2345.0,-302.0,-2628.0,-1673.0
-166.0,-632.0,-405.0,-366.0,-63.0,-2324.0,-694.0,-2602.0,-1648.0
-246.0,-626.0,-367.0,-699.0,200.0,-2059.0,-938.0,-2540.0,-1499.0
-249.0,-634.0,-356.0,-795.0,265.0,-1637.0,-927.0,-2554.0,-1457.0
-149.0,-625.0,-346.0,-760.0,54.0,-998.0,-596.0,-2561.0,-1430.0
-55.0,-580.0,-294.0,-739.0,-228.0,-268.0,-152.0,-2316.0,-1194.0
57.0,-466.0,-213.0,-691.0,-356.0,213.0,198.0,-1868.0,-864.0
98.0,-373.0,-159.0,-589.0,-310.0,450.0,355.0,-1516.0,-633.0
98.0,-340.0,-133.0,-486.0,-127.0,620.0,353.0,-1366.0,-524.0
72.0,-342.0,-131.0,-380.0,81.0,757.0,292.0,-1366.0,-517.0
62.0,-361.0,-139.0,-240.0,200.0,868.0,237.0,-1443.0,-572.0
62.0,-392.0,-179.0,-74.0,222.0,966.0,243.0,-1566.0,-697.0
65.0,-414.0,-214.0,112.0,179.0,1035.0,281.0,-1656.0,-832.0
69.0,-415.0,-244.0,309.0,93.0,1039.0,301.0,-1667.0,-952.0
64.0,-398.0,-262.0,494.0,-29.0,967.0,271.0,-1623.0,-1070.0
54.0,-377.0,-284.0,621.0,-154.0,843.0,242.0,-1533.0,-1148.0
48.0,-346.0,-299.0,629.0,-232.0,688.0,208.0,-1434.0,-1214.0
39.0,-324.0,-299.0,490.0,-260.0,521.0,167.0,-1350.0,-1212.0
24.0,-320.0,-287.0,226.0,-263.0,362.0,99.0,-1339.0,-1186.0
3.0,-330.0,-269.0,-103.0,-268.0,228.0,39.0,-1378.0,-1129.0
-4.0,-348.0,-258.0,-426.0,-286.0,116.0,-7.0,-1453.0,-1027.0
-19.0,-374.0,-230.0,-667.0,-330.0,20.0,-43.0,-1521.0,-914.0
-24.0,-382.0,-197.0,-785.0,-409.0,-67.0,-82.0,-1547.0,-799.0
-35.0,-382.0,-168.0,-786.0,-510.0,-140.0,-112.0,-1537.0,-689.0
-45.0,-369.0,-146.0,-697.0,-609.0,-190.0,-152.0,-1495.0,-601.0
-45.0,-360.0,-134.0,-548.0,-688.0,-211.0,-181.0,-1429.0,-537.0
-52.0,-336.0,-124.0,-382.0,-732.0,-208.0,-207.0,-1363.0,-489.0
-54.0,-315.0,-113.0,-221.0,-743.0,-186.0,-219.0,-1275.0,-452.0
-56.0,-286.0,-109.0,-75.0,-721.0,-150.0,-228.0,-1170.0,-432.0
-56.0,-260.0,-96.0,53.0,-677.0,-101.0,-226.0,-1074.0,-390.0
-52.0,-245.0,-92.0,170.0,-617.0,-38.0,-224.0,-978.0,-357.0
-52.0,-221.0,-76.0,276.0,-546.0,24.0,-213.0,-900.0,-307.0
-40.0,-200.0,-63.0,371.0,-486.0,80.0,-185.0,-822.0,-260.0
-32.0,-178.0,-56.0,444.0,-448.0,123.0,-135.0,-732.0,-230.0
-19.0,-147.0,-48.0,495.0,-429.0,147.0,-91.0,-644.0,-196.0
-2.0,-128.0,-42.0,515.0,-413.0,156.0,-44.0,-549.0,-168.0
3.0,-106.0,-33.0,508.0,-402.0,152.0,-4.0,-448.0,-130.0
20.0,-82.0,-25.0,488.0,-401.0,141.0,30.0,-349.0,-107.0
28.0,-57.0,-31.0,462.0,-402.0,124.0,66.0,-234.0,-93.0
39.0,-37.0,-35.0,438.0,-394.0,99.0,114.0,-147.0,-108.0
47.0,-15.0,-36.0,426.0,-372.0,68.0,150.0,-72.0,-130.0
51.0,-1.0,-38.0,441.0,-337.0,41.0,172.0,-3.0,-147.0
55.0,10.0,-39.0,495.0,-293.0,12.0,188.0,38.0,-162.0
57.0,20.0,-50.0,572.0,-251.0,-27.0,194.0,71.0,-178.0
61.0,31.0,-60.0,641.0,-213.0,-79.0,218.0,111.0,-210.0
65.0,38.0,-60.0,683.0,-185.0,-148.0,241.0,137.0,-222.0
71.0,43.0,-55.0,690.0,-165.0,-228.0,244.0,161.0,-235.0
68.0,51.0,-62.0,662.0,-145.0,-315.0,245.0,187.0,-243.0
64.0,59.0,-65.0,603.0,-107.0,-405.0,219.0,205.0,-240.0
60.0,64.0,-63.0,520.0,-45.0,-488.0,188.0,218.0,-244.0
55.0,65.0,-65.0,421.0,35.0,-561.0,172.0,237.0,-253.0
50.0,65.0,-67.0,319.0,129.0,-624.0,151.0,227.0,-277.0
42.0,62.0,-77.0,224.0,232.0,-681.0,125.0,210.0,-311.0
38.0,52.0,-79.0,147.0,338.0,-729.0,111.0,186.0,-325.0
28.0,45.0,-80.0,117.0,443.0,-768.0,96.0,164.0,-317.0
32.0,33.0,-76.0,133.0,536.0,-802.0,81.0,143.0,-296.0
28.0,32.0,-76.0,186.0,607.0,-831.0,75.0,130.0,-288.0
23.0,35.0,-74.0,250.0,651.0,-861.0,66.0,129.0,-276.0
12.0,40.0,-73.0,292.0,662.0,-889.0,46.0,138.0,-282.0
2.0,57.0,-80.0,277.0,637.0,-912.0,10.0,178.0,-327.0
-13.0,76.0,-97.0,180.0,574.0,-927.0,-47.0,265.0,-406.0
-32.0,97.0,-122.0,-4.0,480.0,-928.0,-144.0,354.0,-511.0
-65.0,119.0,-161.0,-242.0,365.0,-899.0,-271.0,442.0,-674.0
-113.0,126.0,-196.0,-488.0,249.0,-827.0,-458.0,460.0,-821.0
-176.0,103.0,-241.0,-691.0,107.0,-720.0,-678.0,381.0,-977.0
-216.0,45.0,-286.0,-800.0,-88.0,-604.0,-836.0,195.0,-1147.0
-211.0,-18.0,-316.0,-754.0,-350.0,-433.0,-770.0,-116.0,-1293.0
-156.0,-154.0,-343.0,-605.0,-684.0,-90.0,-560.0,-678.0,-1424.0
-77.0,-348.0,-376.0,-565.0,-1026.0,493.0,-279.0,-1430.0,-1524.0
16.0,-511.0,-383.0,-688.0,-1212.0,1135.0,63.0,-2053.0,-1564.0
151.0,-586.0,-381.0,-854.0,-1241.0,1677.0,549.0,-2357.0,-1552.0
264.0,-583.0,-391.0,-978.0,-1235.0,2042.0,1118.0,-2378.0,-1607.0
353.0,-587.0,-438.0,-1050.0,-1266.0,2167.0,1454.0,-2384.0,-1780.0
375.0,-595.0,-450.0,-1115.0,-1289.0,2117.0,1553.0,-2394.0,-1839.0
383.0,-590.0,-399.0,-1106.0,-1274.0,1980.0,1542.0,-2345.0,-1663.0
407.0,-578.0,-334.0,-964.0,-1163.0,1729.0,1602.0,-2310.0,-1408.0
421.0,-567.0,-311.0,-795.0,-892.0,1274.0,1646.0,-2257.0,-1259.0
375.0,-515.0,-269.0,-695.0,-501.0,649.0,1502.0,-2065.0,-1102.0
281.0,-442.0,-227.0,-591.0,-178.0,77.0,1161.0,-1783.0,-929.0
190.0,-387.0,-219.0,-384.0,13.0,-296.0,813.0,-1570.0,-875.0
107.0,-353.0,-240.0,-128.0,160.0,-505.0,482.0,-1442.0,-937.0
58.0,-339.0,-252.0,95.0,346.0,-607.0,221.0,-1370.0,-1046.0
6.0,-354.0,-277.0,276.0,528.0,-614.0,16.0,-1436.0,-1131.0
-26.0,-384.0,-283.0,423.0,670.0,-573.0,-90.0,-1544.0,-1143.0
-50.0,-416.0,-274.0,581.0,731.0,-513.0,-183.0,-1666.0,-1128.0
-71.0,-429.0,-276.0,770.0,721.0,-434.0,-253.0,-1725.0,-1134.0
-78.0,-418.0,-283.0,933.0,690.0,-325.0,-318.0,-1682.0,-1166.0
