acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-231.0,-83.0,160.0,-346.0,157.0,-210.0,-872.0,-170.0
-28.0,-236.0,-85.0,165.0,-335.0,154.0,-202.0,-886.0,-175.0
-30.0,-232.0,-87.0,172.0,-320.0,149.0,-187.0,-889.0,-183.0
-24.0,-236.0,-86.0,178.0,-303.0,139.0,-183.0,-898.0,-194.0
-24.0,-235.0,-91.0,185.0,-286.0,129.0,-177.0,-903.0,-198.0
-28.0,-236.0,-97.0,193.0,-269.0,113.0,-181.0,-905.0,-208.0
-25.0,-236.0,-96.0,201.0,-251.0,99.0,-183.0,-897.0,-219.0
-25.0,-240.0,-101.0,199.0,-233.0,85.0,-194.0,-908.0,-225.0
-31.0,-241.0,-105.0,194.0,-211.0,72.0,-192.0,-911.0,-226.0
-35.0,-242.0,-102.0,187.0,-192.0,56.0,-200.0,-916.0,-227.0
-36.0,-242.0,-103.0,179.0,-178.0,40.0,-212.0,-927.0,-240.0
-40.0,-247.0,-96.0,170.0,-168.0,23.0,-224.0,-933.0,-235.0
-41.0,-248.0,-101.0,167.0,-163.0,5.0,-234.0,-939.0,-237.0
-43.0,-250.0,-100.0,170.0,-160.0,-12.0,-241.0,-949.0,-231.0
-45.0,-255.0,-96.0,174.0,-157.0,-27.0,-257.0,-959.0,-236.0
-47.0,-258.0,-100.0,182.0,-157.0,-43.0,-271.0,-970.0,-231.0
-47.0,-258.0,-101.0,191.0,-159.0,-61.0,-269.0,-982.0,-222.0
-53.0,-260.0,-95.0,211.0,-166.0,-80.0,-279.0,-985.0,-215.0
-55.0,-262.0,-90.0,232.0,-175.0,-95.0,-288.0,-996.0,-212.0
-57.0,-262.0,-94.0,258.0,-190.0,-110.0,-300.0,-1006.0,-205.0
-61.0,-262.0,-85.0,283.0,-206.0,-122.0,-309.0,-1006.0,-195.0
-64.0,-265.0,-94.0,304.0,-223.0,-136.0,-319.0,-1012.0,-188.0
-65.0,-265.0,-80.0,325.0,-244.0,-151.0,-329.0,-1015.0,-182.0
-66.0,-266.0,-82.0,345.0,-263.0,-164.0,-334.0,-1011.0,-169.0
-67.0,-264.0,-82.0,371.0,-283.0,-175.0,-333.0,-1007.0,-158.0
-66.0,-262.0,-74.0,394.0,-301.0,-183.0,-334.0,-1003.0,-145.0
-66.0,-262.0,-72.0,414.0,-317.0,-186.0,-346.0,-999.0,-131.0
-66.0,-259.0,-69.0,430.0,-327.0,-187.0,-345.0,-998.0,-121.0
-66.0,-260.0,-64.0,440.0,-331.0,-187.0,-336.0,-988.0,-110.0
-63.0,-259.0,-68.0,445.0,-327.0,-186.0,-328.0,-991.0,-96.0
-65.0,-257.0,-65.0,447.0,-320.0,-184.0,-326.0,-986.0,-91.0
-64.0,-257.0,-63.0,447.0,-307.0,-180.0,-312.0,-993.0,-86.0
-58.0,-257.0,-63.0,444.0,-293.0,-170.0,-314.0,-992.0,-88.0
-62.0,-258.0,-64.0,438.0,-278.0,-161.0,-314.0,-993.0,-84.0
-63.0,-259.0,-62.0,428.0,-261.0,-150.0,-317.0,-988.0,-85.0
-63.0,-257.0,-62.0,414.0,-247.0,-136.0,-317.0,-984.0,-83.0
-60.0,-257.0,-62.0,399.0,-233.0,-126.0,-307.0,-983.0,-86.0
-58.0,-257.0,-65.0,388.0,-222.0,-115.0,-303.0,-980.0,-94.0
-58.0,-255.0,-66.0,383.0,-213.0,-110.0,-302.0,-977.0,-96.0
-58.0,-255.0,-67.0,382.0,-209.0,-103.0,-295.0,-973.0,-103.0
-56.0,-255.0,-68.0,380.0,-204.0,-100.0,-292.0,-972.0,-103.0
-54.0,-254.0,-67.0,377.0,-199.0,-98.0,-288.0,-968.0,-110.0
-49.0,-253.0,-70.0,369.0,-194.0,-97.0,-281.0,-969.0,-117.0
-50.0,-254.0,-72.0,360.0,-181.0,-101.0,-273.0,-959.0,-123.0
-46.0,-246.0,-71.0,351.0,-163.0,-103.0,-268.0,-946.0,-124.0
-44.0,-244.0,-74.0,344.0,-142.0,-104.0,-247.0,-942.0,-124.0
-39.0,-244.0,-73.0,337.0,-119.0,-104.0,-236.0,-932.0,-121.0
-34.0,-240.0,-67.0,331.0,-98.0,-102.0,-222.0,-926.0,-116.0
-36.0,-241.0,-68.0,328.0,-78.0,-97.0,-212.0,-916.0,-116.0
-31.0,-237.0,-70.0,323.0,-62.0,-88.0,-211.0,-914.0,-111.0
-32.0,-239.0,-69.0,318.0,-47.0,-78.0,-200.0,-908.0,-110.0
-32.0,-236.0,-68.0,310.0,-34.0,-69.0,-202.0,-895.0,-102.0
-33.0,-236.0,-69.0,297.0,-21.0,-59.0,-202.0,-901.0,-109.0
-32.0,-233.0,-70.0,277.0,-12.0,-48.0,-208.0,-904.0,-109.0
-33.0,-239.0,-71.0,256.0,-5.0,-42.0,-211.0,-905.0,-102.0
-34.0,-241.0,-71.0,238.0,0.0,-36.0,-210.0,-916.0,-103.0
-36.0,-241.0,-69.0,221.0,7.0,-34.0,-217.0,-923.0,-105.0
-40.0,-243.0,-67.0,204.0,17.0,-29.0,-222.0,-935.0,-108.0
-40.0,-245.0,-69.0,187.0,30.0,-27.0,-231.0,-941.0,-107.0
-44.0,-248.0,-67.0,167.0,43.0,-20.0,-242.0,-947.0,-107.0
-46.0,-251.0,-61.0,152.0,59.0,-14.0,-257.0,-962.0,-102.0
-47.0,-257.0,-64.0,143.0,72.0,-10.0,-268.0,-973.0,-96.0
-51.0,-254.0,-66.0,139.0,79.0,-6.0,-274.0,-983.0,-88.0
-52.0,-259.0,-60.0,141.0,81.0,-5.0,-281.0,-990.0,-82.0
-58.0,-262.0,-60.0,140.0,80.0,-1.0,-290.0,-994.0,-79.0
-56.0,-259.0,-60.0,144.0,79.0,4.0,-293.0,-1001.0,-67.0
-61.0,-262.0,-58.0,147.0,80.0,7.0,-304.0,-1005.0,-62.0
-63.0,-264.0,-55.0,154.0,83.0,13.0,-313.0,-1001.0,-66.0
-63.0,-260.0,-56.0,164.0,86.0,14.0,-318.0,-994.0,-59.0
-60.0,-258.0,-57.0,172.0,88.0,16.0,-321.0,-991.0,-52.0
-64.0,-257.0,-53.0,187.0,84.0,15.0,-325.0,-982.0,-53.0
-63.0,-254.0,-55.0,199.0,75.0,14.0,-328.0,-975.0,-53.0
-64.0,-251.0,-55.0,205.0,67.0,15.0,-329.0,-959.0,-56.0
-63.0,-248.0,-60.0,206.0,58.0,12.0,-330.0,-944.0,-59.0
-64.0,-243.0,-57.0,200.0,53.0,7.0,-324.0,-931.0,-60.0
-63.0,-239.0,-58.0,195.0,47.0,4.0,-326.0,-923.0,-57.0
-63.0,-238.0,-57.0,186.0,44.0,1.0,-325.0,-915.0,-59.0
-63.0,-237.0,-57.0,184.0,40.0,1.0,-330.0,-903.0,-61.0
-63.0,-233.0,-59.0,181.0,33.0,-1.0,-315.0,-894.0,-64.0
-62.0,-232.0,-56.0,177.0,31.0,-1.0,-308.0,-897.0,-61.0
-58.0,-233.0,-61.0,175.0,31.0,0.0,-300.0,-889.0,-63.0
-55.0,-235.0,-60.0,175.0,38.0,1.0,-293.0,-903.0,-62.0
-53.0,-233.0,-58.0,176.0,49.0,6.0,-285.0,-887.0,-62.0
-50.0,-236.0,-59.0,174.0,64.0,9.0,-285.0,-891.0,-61.0
-51.0,-234.0,-61.0,168.0,81.0,14.0,-282.0,-896.0,-65.0
-54.0,-239.0,-62.0,159.0,99.0,20.0,-284.0,-907.0,-68.0
-53.0,-236.0,-62.0,144.0,120.0,26.0,-278.0,-907.0,-72.0
-53.0,-239.0,-64.0,129.0,144.0,29.0,-277.0,-911.0,-76.0
-49.0,-241.0,-61.0,116.0,168.0,31.0,-275.0,-923.0,-84.0
-53.0,-242.0,-58.0,105.0,186.0,30.0,-281.0,-926.0,-86.0
-51.0,-248.0,-63.0,102.0,201.0,30.0,-288.0,-933.0,-77.0
-57.0,-245.0,-60.0,103.0,209.0,27.0,-289.0,-938.0,-73.0
-56.0,-248.0,-60.0,106.0,210.0,23.0,-293.0,-942.0,-69.0
-58.0,-247.0,-55.0,109.0,205.0,19.0,-298.0,-948.0,-60.0
-55.0,-250.0,-57.0,111.0,199.0,18.0,-288.0,-949.0,-52.0
-51.0,-250.0,-47.0,115.0,191.0,14.0,-283.0,-949.0,-40.0
-50.0,-253.0,-50.0,126.0,187.0,14.0,-276.0,-956.0,-26.0
-49.0,-253.0,-42.0,136.0,181.0,13.0,-271.0,-952.0,-11.0
-49.0,-252.0,-50.0,149.0,172.0,14.0,-270.0,-959.0,-10.0
-47.0,-250.0,-43.0,159.0,163.0,14.0,-261.0,-961.0,-3.0
-42.0,-251.0,-48.0,161.0,160.0,15.0,-244.0,-961.0,-7.0
-38.0,-252.0,-49.0,155.0,164.0,18.0,-230.0,-962.0,-17.0
-38.0,-255.0,-48.0,143.0,172.0,18.0,-225.0,-969.0,-25.0
-38.0,-254.0,-50.0,127.0,184.0,20.0,-228.0,-971.0,-22.0
-37.0,-255.0,-54.0,108.0,199.0,21.0,-220.0,-982.0,-27.0
-35.0,-256.0,-54.0,95.0,215.0,22.0,-218.0,-976.0,-31.0
-34.0,-256.0,-51.0,84.0,232.0,24.0,-217.0,-977.0,-31.0
-34.0,-256.0,-49.0,77.0,252.0,28.0,-213.0,-977.0,-38.0
-38.0,-257.0,-54.0,75.0,277.0,30.0,-228.0,-973.0,-41.0
-38.0,-257.0,-54.0,76.0,305.0,36.0,-236.0,-978.0,-38.0
-43.0,-256.0,-53.0,79.0,333.0,36.0,-243.0,-981.0,-43.0
-42.0,-256.0,-55.0,87.0,357.0,36.0,-254.0,-976.0,-48.0
-44.0,-254.0,-55.0,95.0,375.0,35.0,-250.0,-972.0,-50.0
-43.0,-256.0,-55.0,104.0,389.0,33.0,-254.0,-968.0,-52.0
-45.0,-250.0,-51.0,114.0,401.0,33.0,-260.0,-964.0,-52.0
-45.0,-249.0,-53.0,121.0,409.0,32.0,-264.0,-959.0,-51.0
-48.0,-244.0,-49.0,125.0,412.0,31.0,-267.0,-943.0,-50.0
-46.0,-246.0,-52.0,126.0,411.0,30.0,-266.0,-923.0,-41.0
-48.0,-239.0,-50.0,127.0,398.0,27.0,-267.0,-919.0,-40.0
-48.0,-235.0,-51.0,131.0,373.0,22.0,-268.0,-906.0,-31.0
-51.0,-234.0,-49.0,132.0,336.0,16.0,-269.0,-884.0,-36.0
-49.0,-232.0,-48.0,133.0,291.0,8.0,-270.0,-882.0,-28.0
-51.0,-228.0,-50.0,129.0,248.0,-2.0,-265.0,-876.0,-28.0
-49.0,-226.0,-45.0,124.0,209.0,-14.0,-270.0,-867.0,-19.0
-53.0,-226.0,-43.0,114.0,182.0,-24.0,-277.0,-866.0,-6.0
-54.0,-229.0,-42.0,95.0,165.0,-36.0,-288.0,-865.0,4.0
-58.0,-225.0,-36.0,69.0,160.0,-46.0,-296.0,-863.0,24.0
-61.0,-229.0,-30.0,38.0,164.0,-54.0,-311.0,-869.0,35.0
-67.0,-233.0,-33.0,3.0,176.0,-60.0,-329.0,-881.0,52.0
-67.0,-230.0,-25.0,-32.0,191.0,-65.0,-342.0,-900.0,55.0
-74.0,-234.0,-27.0,-63.0,210.0,-68.0,-352.0,-914.0,54.0
-69.0,-242.0,-31.0,-83.0,230.0,-69.0,-351.0,-934.0,51.0
-69.0,-250.0,-34.0,-97.0,246.0,-70.0,-353.0,-950.0,41.0
-69.0,-254.0,-39.0,-100.0,266.0,-72.0,-357.0,-963.0,32.0
-69.0,-254.0,-39.0,-95.0,281.0,-73.0,-348.0,-971.0,18.0
-65.0,-258.0,-40.0,-82.0,295.0,-72.0,-341.0,-983.0,1.0
-64.0,-258.0,-44.0,-69.0,306.0,-74.0,-328.0,-987.0,-8.0
-65.0,-258.0,-45.0,-52.0,317.0,-76.0,-323.0,-992.0,-14.0
-59.0,-256.0,-44.0,-31.0,328.0,-76.0,-311.0,-989.0,-22.0
-62.0,-258.0,-52.0,-7.0,341.0,-76.0,-308.0,-978.0,-41.0
-61.0,-254.0,-55.0,14.0,360.0,-74.0,-308.0,-965.0,-53.0
-59.0,-250.0,-53.0,33.0,379.0,-72.0,-306.0,-962.0,-61.0
-60.0,-249.0,-62.0,50.0,396.0,-72.0,-307.0,-954.0,-67.0
-61.0,-248.0,-62.0,59.0,409.0,-68.0,-309.0,-945.0,-64.0
-63.0,-245.0,-59.0,66.0,415.0,-65.0,-321.0,-932.0,-70.0
-62.0,-242.0,-58.0,65.0,413.0,-64.0,-322.0,-922.0,-59.0
-63.0,-238.0,-54.0,59.0,410.0,-65.0,-315.0,-911.0,-52.0
-64.0,-233.0,-52.0,47.0,403.0,-67.0,-323.0,-887.0,-41.0
-65.0,-227.0,-51.0,28.0,394.0,-73.0,-328.0,-884.0,-37.0
-65.0,-229.0,-48.0,7.0,385.0,-79.0,-327.0,-875.0,-25.0
-62.0,-227.0,-48.0,-20.0,376.0,-88.0,-332.0,-860.0,-17.0
-64.0,-225.0,-45.0,-44.0,367.0,-95.0,-337.0,-865.0,-16.0
-72.0,-223.0,-49.0,-72.0,359.0,-99.0,-334.0,-866.0,-17.0
-66.0,-230.0,-53.0,-101.0,356.0,-102.0,-343.0,-876.0,-26.0
-66.0,-234.0,-50.0,-128.0,357.0,-104.0,-341.0,-892.0,-37.0
-67.0,-238.0,-53.0,-151.0,363.0,-103.0,-343.0,-912.0,-48.0
-68.0,-241.0,-59.0,-170.0,374.0,-102.0,-345.0,-926.0,-52.0
-67.0,-246.0,-55.0,-180.0,388.0,-99.0,-345.0,-942.0,-61.0
-68.0,-249.0,-64.0,-184.0,407.0,-95.0,-345.0,-957.0,-70.0
-65.0,-257.0,-57.0,-182.0,427.0,-89.0,-349.0,-970.0,-73.0
-66.0,-258.0,-58.0,-173.0,453.0,-84.0,-343.0,-984.0,-74.0
-63.0,-263.0,-59.0,-154.0,476.0,-77.0,-325.0,-1005.0,-72.0
-57.0,-266.0,-59.0,-134.0,501.0,-66.0,-310.0,-1006.0,-68.0
-61.0,-265.0,-55.0,-107.0,528.0,-53.0,-297.0,-1016.0,-75.0
-53.0,-269.0,-60.0,-85.0,557.0,-42.0,-285.0,-1024.0,-78.0
-47.0,-269.0,-64.0,-65.0,592.0,-26.0,-275.0,-1029.0,-87.0
-47.0,-273.0,-65.0,-47.0,626.0,-13.0,-279.0,-1033.0,-94.0
-51.0,-269.0,-65.0,-32.0,651.0,-3.0,-280.0,-1034.0,-99.0
-53.0,-273.0,-69.0,-21.0,670.0,6.0,-278.0,-1038.0,-111.0
-50.0,-272.0,-70.0,-12.0,682.0,15.0,-278.0,-1049.0,-112.0
-47.0,-275.0,-67.0,-7.0,693.0,18.0,-274.0,-1054.0,-112.0
-48.0,-280.0,-65.0,0.0,710.0,20.0,-278.0,-1066.0,-100.0
-50.0,-279.0,-62.0,10.0,733.0,20.0,-282.0,-1068.0,-76.0
-49.0,-283.0,-53.0,24.0,762.0,19.0,-277.0,-1081.0,-51.0
-45.0,-284.0,-46.0,45.0,791.0,17.0,-270.0,-1087.0,-28.0
-47.0,-285.0,-50.0,66.0,821.0,16.0,-260.0,-1102.0,-8.0
-45.0,-292.0,-44.0,82.0,852.0,17.0,-249.0,-1112.0,-3.0
-42.0,-291.0,-44.0,90.0,885.0,16.0,-248.0,-1116.0,-8.0
-40.0,-293.0,-45.0,98.0,920.0,17.0,-240.0,-1120.0,0.0
-38.0,-295.0,-43.0,108.0,951.0,17.0,-237.0,-1122.0,-7.0
-41.0,-294.0,-42.0,119.0,975.0,15.0,-232.0,-1127.0,-4.0
-40.0,-294.0,-49.0,125.0,991.0,14.0,-225.0,-1121.0,-4.0
-37.0,-290.0,-49.0,117.0,999.0,10.0,-226.0,-1123.0,-1.0
-40.0,-288.0,-45.0,92.0,1003.0,5.0,-232.0,-1117.0,-9.0
-40.0,-292.0,-44.0,49.0,1007.0,6.0,-235.0,-1112.0,-17.0
-46.0,-290.0,-53.0,-8.0,1011.0,9.0,-253.0,-1123.0,-23.0
-47.0,-292.0,-56.0,-74.0,1021.0,15.0,-265.0,-1126.0,-38.0
-49.0,-298.0,-57.0,-145.0,1036.0,21.0,-272.0,-1142.0,-52.0
-49.0,-297.0,-62.0,-213.0,1052.0,25.0,-273.0,-1151.0,-70.0
-49.0,-303.0,-67.0,-270.0,1065.0,31.0,-278.0,-1161.0,-96.0
-57.0,-304.0,-74.0,-315.0,1076.0,40.0,-289.0,-1177.0,-119.0
-56.0,-314.0,-75.0,-343.0,1083.0,55.0,-296.0,-1187.0,-140.0
-62.0,-322.0,-82.0,-349.0,1083.0,77.0,-312.0,-1218.0,-155.0
-68.0,-325.0,-85.0,-333.0,1071.0,103.0,-344.0,-1257.0,-195.0
-79.0,-340.0,-95.0,-303.0,1045.0,135.0,-370.0,-1302.0,-218.0
-94.0,-344.0,-95.0,-269.0,1003.0,166.0,-418.0,-1315.0,-241.0
-104.0,-352.0,-108.0,-228.0,949.0,194.0,-477.0,-1356.0,-265.0
-111.0,-358.0,-109.0,-187.0,898.0,221.0,-510.0,-1370.0,-274.0
-119.0,-362.0,-107.0,-147.0,852.0,243.0,-533.0,-1382.0,-263.0
-123.0,-362.0,-102.0,-111.0,812.0,260.0,-548.0,-1384.0,-249.0
-127.0,-355.0,-97.0,-76.0,776.0,271.0,-557.0,-1363.0,-245.0
-125.0,-347.0,-100.0,-33.0,742.0,277.0,-552.0,-1326.0,-235.0
-117.0,-332.0,-97.0,24.0,714.0,277.0,-532.0,-1277.0,-237.0
-114.0,-317.0,-104.0,94.0,690.0,277.0,-509.0,-1204.0,-248.0
-100.0,-297.0,-106.0,161.0,671.0,281.0,-467.0,-1124.0,-261.0
-90.0,-272.0,-110.0,210.0,659.0,292.0,-426.0,-1045.0,-266.0
-74.0,-255.0,-106.0,238.0,653.0,308.0,-377.0,-961.0,-264.0
-63.0,-234.0,-104.0,234.0,661.0,328.0,-334.0,-889.0,-258.0
-58.0,-214.0,-106.0,207.0,675.0,347.0,-302.0,-829.0,-244.0
-53.0,-204.0,-102.0,169.0,691.0,359.0,-285.0,-781.0,-229.0
-47.0,-193.0,-102.0,139.0,706.0,367.0,-266.0,-734.0,-224.0
-42.0,-186.0,-98.0,115.0,717.0,373.0,-241.0,-695.0,-217.0
-39.0,-173.0,-94.0,93.0,725.0,376.0,-226.0,-655.0,-214.0
-30.0,-161.0,-92.0,71.0,733.0,380.0,-203.0,-616.0,-205.0
-23.0,-153.0,-93.0,47.0,741.0,385.0,-166.0,-575.0,-197.0
-16.0,-143.0,-89.0,19.0,751.0,388.0,-144.0,-529.0,-189.0
-9.0,-127.0,-86.0,-7.0,766.0,392.0,-120.0,-483.0,-178.0
6.0,-115.0,-78.0,-35.0,789.0,398.0,-94.0,-441.0,-175.0
7.0,-107.0,-85.0,-61.0,820.0,406.0,-64.0,-404.0,-166.0
14.0,-97.0,-87.0,-87.0,856.0,413.0,-35.0,-364.0,-159.0
23.0,-92.0,-79.0,-110.0,898.0,417.0,-17.0,-342.0,-154.0
20.0,-87.0,-79.0,-136.0,943.0,421.0,-2.0,-327.0,-148.0
19.0,-86.0,-76.0,-166.0,982.0,419.0,-4.0,-310.0,-139.0
17.0,-84.0,-77.0,-197.0,1011.0,416.0,-13.0,-312.0,-134.0
8.0,-84.0,-73.0,-231.0,1024.0,409.0,-37.0,-313.0,-125.0
0.0,-92.0,-71.0,-263.0,1019.0,402.0,-66.0,-333.0,-111.0
-6.0,-93.0,-67.0,-291.0,990.0,396.0,-102.0,-352.0,-108.0
-14.0,-102.0,-66.0,-310.0,934.0,386.0,-123.0,-388.0,-98.0
-19.0,-116.0,-65.0,-317.0,855.0,375.0,-140.0,-432.0,-90.0
-20.0,-128.0,-64.0,-307.0,763.0,364.0,-143.0,-473.0,-93.0
-18.0,-140.0,-68.0,-275.0,668.0,348.0,-150.0,-512.0,-108.0
-17.0,-153.0,-69.0,-225.0,581.0,329.0,-145.0,-573.0,-133.0
-17.0,-165.0,-84.0,-167.0,503.0,305.0,-130.0,-616.0,-172.0
-17.0,-177.0,-89.0,-105.0,422.0,277.0,-121.0,-670.0,-200.0
-13.0,-189.0,-101.0,-50.0,335.0,250.0,-112.0,-709.0,-236.0
-3.0,-194.0,-100.0,-16.0,248.0,223.0,-82.0,-731.0,-260.0
9.0,-196.0,-112.0,3.0,165.0,196.0,-41.0,-734.0,-277.0
19.0,-186.0,-113.0,11.0,100.0,172.0,4.0,-710.0,-289.0
31.0,-179.0,-114.0,12.0,63.0,158.0,39.0,-665.0,-290.0
39.0,-167.0,-115.0,1.0,57.0,154.0,70.0,-630.0,-296.0
44.0,-157.0,-122.0,-30.0,73.0,158.0,84.0,-589.0,-303.0
42.0,-147.0,-119.0,-72.0,105.0,164.0,81.0,-550.0,-302.0
39.0,-139.0,-122.0,-115.0,146.0,168.0,61.0,-523.0,-302.0
29.0,-135.0,-119.0,-152.0,188.0,172.0,29.0,-507.0,-299.0
16.0,-130.0,-120.0,-184.0,224.0,172.0,-6.0,-494.0,-301.0
10.0,-129.0,-113.0,-214.0,244.0,173.0,-43.0,-489.0,-306.0
3.0,-131.0,-118.0,-253.0,252.0,178.0,-79.0,-486.0,-307.0
-10.0,-129.0,-127.0,-304.0,257.0,188.0,-128.0,-481.0,-330.0
-22.0,-128.0,-134.0,-365.0,274.0,200.0,-175.0,-494.0,-347.0
-46.0,-132.0,-137.0,-433.0,309.0,216.0,-249.0,-507.0,-384.0
-63.0,-140.0,-141.0,-501.0,357.0,232.0,-322.0,-532.0,-408.0
-81.0,-151.0,-146.0,-564.0,409.0,251.0,-400.0,-572.0,-421.0
-102.0,-172.0,-145.0,-621.0,449.0,269.0,-466.0,-642.0,-428.0
-121.0,-204.0,-140.0,-663.0,481.0,290.0,-537.0,-760.0,-419.0
-140.0,-245.0,-131.0,-681.0,517.0,308.0,-626.0,-920.0,-379.0
-162.0,-290.0,-123.0,-668.0,564.0,321.0,-698.0,-1091.0,-333.0
-184.0,-327.0,-107.0,-621.0,621.0,312.0,-786.0,-1229.0,-289.0
-195.0,-354.0,-95.0,-538.0,688.0,283.0,-849.0,-1341.0,-235.0
-199.0,-363.0,-87.0,-429.0,760.0,239.0,-869.0,-1379.0,-188.0
-195.0,-359.0,-75.0,-314.0,830.0,191.0,-844.0,-1369.0,-127.0
-186.0,-343.0,-64.0,-218.0,879.0,147.0,-794.0,-1335.0,-86.0
-166.0,-336.0,-57.0,-158.0,897.0,113.0,-730.0,-1297.0,-47.0
-149.0,-327.0,-49.0,-141.0,879.0,90.0,-650.0,-1271.0,-23.0
-131.0,-322.0,-48.0,-153.0,826.0,71.0,-570.0,-1239.0,-38.0
-111.0,-320.0,-58.0,-173.0,754.0,67.0,-501.0,-1228.0,-76.0
-94.0,-318.0,-74.0,-190.0,674.0,73.0,-435.0,-1216.0,-145.0
-80.0,-314.0,-93.0,-201.0,597.0,93.0,-390.0,-1199.0,-225.0
-74.0,-309.0,-117.0,-209.0,534.0,119.0,-353.0,-1182.0,-306.0
-65.0,-303.0,-132.0,-215.0,486.0,142.0,-336.0,-1151.0,-374.0
-66.0,-291.0,-147.0,-217.0,454.0,171.0,-327.0,-1116.0,-432.0
-63.0,-281.0,-159.0,-213.0,436.0,200.0,-322.0,-1087.0,-463.0
-59.0,-278.0,-159.0,-210.0,434.0,225.0,-326.0,-1063.0,-481.0
-66.0,-270.0,-160.0,-213.0,442.0,245.0,-342.0,-1034.0,-482.0
-71.0,-265.0,-151.0,-217.0,460.0,259.0,-355.0,-1009.0,-466.0
-76.0,-260.0,-149.0,-217.0,477.0,265.0,-377.0,-995.0,-439.0
-80.0,-256.0,-140.0,-214.0,487.0,264.0,-400.0,-981.0,-409.0
-87.0,-255.0,-132.0,-211.0,492.0,255.0,-421.0,-959.0,-374.0
-94.0,-246.0,-121.0,-205.0,497.0,241.0,-438.0,-938.0,-331.0
-92.0,-237.0,-118.0,-204.0,509.0,224.0,-453.0,-911.0,-308.0
-100.0,-229.0,-115.0,-202.0,528.0,205.0,-456.0,-871.0,-289.0
-96.0,-226.0,-112.0,-211.0,550.0,184.0,-458.0,-850.0,-272.0
-96.0,-214.0,-102.0,-233.0,573.0,166.0,-447.0,-821.0,-259.0
-83.0,-211.0,-102.0,-268.0,592.0,147.0,-425.0,-811.0,-237.0
-82.0,-212.0,-99.0,-312.0,612.0,134.0,-403.0,-805.0,-221.0
-79.0,-213.0,-93.0,-361.0,624.0,126.0,-379.0,-816.0,-200.0
-70.0,-218.0,-87.0,-413.0,635.0,127.0,-357.0,-828.0,-189.0
-67.0,-223.0,-87.0,-456.0,645.0,131.0,-339.0,-855.0,-180.0
-65.0,-230.0,-86.0,-485.0,658.0,140.0,-339.0,-887.0,-177.0
-60.0,-240.0,-90.0,-501.0,670.0,146.0,-322.0,-919.0,-184.0
-59.0,-249.0,-85.0,-509.0,680.0,152.0,-306.0,-946.0,-191.0
-58.0,-254.0,-93.0,-510.0,685.0,155.0,-301.0,-967.0,-205.0
-59.0,-259.0,-99.0,-507.0,683.0,155.0,-296.0,-992.0,-233.0
-63.0,-259.0,-108.0,-500.0,681.0,159.0,-294.0,-995.0,-264.0
-61.0,-261.0,-114.0,-485.0,684.0,160.0,-305.0,-994.0,-306.0
-64.0,-260.0,-127.0,-465.0,693.0,167.0,-319.0,-988.0,-330.0
-70.0,-259.0,-127.0,-435.0,705.0,170.0,-358.0,-983.0,-355.0
-78.0,-258.0,-132.0,-409.0,715.0,173.0,-392.0,-984.0,-377.0
-86.0,-254.0,-138.0,-388.0,726.0,177.0,-414.0,-968.0,-388.0
-91.0,-257.0,-138.0,-371.0,734.0,186.0,-434.0,-971.0,-397.0
-93.0,-255.0,-142.0,-353.0,740.0,189.0,-452.0,-976.0,-406.0
-101.0,-256.0,-139.0,-332.0,747.0,192.0,-474.0,-975.0,-395.0
-105.0,-257.0,-133.0,-304.0,748.0,195.0,-487.0,-985.0,-384.0
-110.0,-263.0,-133.0,-270.0,742.0,195.0,-497.0,-998.0,-377.0
-110.0,-268.0,-132.0,-233.0,725.0,194.0,-510.0,-1014.0,-364.0
-115.0,-272.0,-125.0,-194.0,698.0,193.0,-524.0,-1026.0,-353.0
-117.0,-274.0,-126.0,-153.0,655.0,189.0,-528.0,-1039.0,-343.0
-123.0,-272.0,-124.0,-106.0,617.0,185.0,-530.0,-1039.0,-331.0
-120.0,-269.0,-120.0,-63.0,580.0,182.0,-540.0,-1027.0,-319.0
-121.0,-264.0,-116.0,-18.0,544.0,180.0,-540.0,-1008.0,-304.0
-117.0,-261.0,-112.0,15.0,513.0,182.0,-527.0,-993.0,-293.0
-114.0,-257.0,-110.0,42.0,487.0,182.0,-514.0,-970.0,-274.0
-112.0,-248.0,-103.0,67.0,465.0,183.0,-492.0,-944.0,-261.0
-102.0,-242.0,-104.0,78.0,442.0,184.0,-468.0,-922.0,-259.0
-101.0,-237.0,-109.0,82.0,417.0,188.0,-446.0,-900.0,-252.0
-91.0,-230.0,-104.0,79.0,394.0,193.0,-420.0,-865.0,-257.0
-85.0,-223.0,-112.0,73.0,376.0,199.0,-409.0,-848.0,-271.0
-80.0,-218.0,-109.0,65.0,359.0,206.0,-398.0,-835.0,-285.0
-76.0,-218.0,-118.0,59.0,344.0,214.0,-378.0,-826.0,-306.0
-76.0,-216.0,-121.0,54.0,327.0,221.0,-372.0,-817.0,-332.0
-74.0,-216.0,-132.0,51.0,311.0,229.0,-375.0,-812.0,-365.0
-74.0,-209.0,-141.0,47.0,298.0,234.0,-365.0,-807.0,-390.0
-76.0,-212.0,-147.0,46.0,288.0,240.0,-368.0,-803.0,-419.0
-74.0,-210.0,-145.0,40.0,287.0,241.0,-365.0,-799.0,-435.0
