acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-303.0,-82.0,182.0,251.0,4.0,53.0,-1157.0,-188.0
35.0,-308.0,-89.0,184.0,237.0,21.0,49.0,-1177.0,-187.0
34.0,-317.0,-89.0,179.0,218.0,33.0,42.0,-1203.0,-189.0
33.0,-324.0,-85.0,170.0,195.0,44.0,46.0,-1233.0,-187.0
30.0,-329.0,-89.0,155.0,170.0,54.0,48.0,-1274.0,-184.0
35.0,-339.0,-89.0,138.0,145.0,60.0,53.0,-1297.0,-190.0
35.0,-338.0,-91.0,116.0,120.0,60.0,50.0,-1318.0,-197.0
38.0,-345.0,-97.0,91.0,96.0,58.0,61.0,-1324.0,-218.0
40.0,-344.0,-104.0,65.0,74.0,54.0,75.0,-1324.0,-247.0
47.0,-340.0,-116.0,34.0,56.0,52.0,85.0,-1312.0,-286.0
48.0,-335.0,-129.0,-5.0,51.0,52.0,100.0,-1284.0,-334.0
51.0,-323.0,-138.0,-65.0,63.0,55.0,124.0,-1244.0,-390.0
67.0,-318.0,-148.0,-122.0,82.0,59.0,166.0,-1215.0,-432.0
76.0,-314.0,-157.0,-190.0,100.0,64.0,208.0,-1197.0,-462.0
87.0,-317.0,-157.0,-261.0,118.0,63.0,255.0,-1213.0,-484.0
101.0,-322.0,-158.0,-333.0,140.0,52.0,306.0,-1240.0,-480.0
109.0,-333.0,-149.0,-396.0,163.0,26.0,325.0,-1282.0,-453.0
119.0,-354.0,-137.0,-422.0,177.0,7.0,366.0,-1335.0,-410.0
128.0,-379.0,-133.0,-403.0,187.0,-30.0,399.0,-1437.0,-387.0
116.0,-402.0,-133.0,-352.0,199.0,-104.0,358.0,-1524.0,-385.0
92.0,-417.0,-141.0,-276.0,219.0,-176.0,278.0,-1585.0,-399.0
60.0,-426.0,-148.0,-185.0,239.0,-216.0,144.0,-1617.0,-436.0
24.0,-418.0,-164.0,-101.0,247.0,-213.0,14.0,-1595.0,-490.0
-12.0,-406.0,-179.0,-38.0,232.0,-172.0,-119.0,-1557.0,-559.0
-46.0,-392.0,-195.0,-17.0,197.0,-86.0,-243.0,-1510.0,-618.0
-69.0,-372.0,-206.0,-47.0,143.0,31.0,-343.0,-1441.0,-668.0
-84.0,-349.0,-207.0,-125.0,82.0,157.0,-407.0,-1357.0,-690.0
-101.0,-323.0,-206.0,-232.0,20.0,278.0,-466.0,-1260.0,-679.0
-105.0,-305.0,-201.0,-350.0,-43.0,391.0,-488.0,-1159.0,-635.0
-107.0,-286.0,-190.0,-476.0,-106.0,484.0,-488.0,-1088.0,-594.0
-99.0,-266.0,-179.0,-603.0,-175.0,560.0,-457.0,-1018.0,-543.0
-81.0,-250.0,-162.0,-726.0,-245.0,620.0,-394.0,-957.0,-477.0
-65.0,-241.0,-144.0,-838.0,-314.0,663.0,-316.0,-912.0,-419.0
-41.0,-228.0,-131.0,-934.0,-379.0,692.0,-228.0,-867.0,-366.0
-21.0,-224.0,-122.0,-1005.0,-434.0,703.0,-147.0,-839.0,-319.0
1.0,-219.0,-120.0,-1046.0,-473.0,705.0,-72.0,-829.0,-298.0
19.0,-219.0,-109.0,-1057.0,-493.0,699.0,-11.0,-827.0,-287.0
34.0,-222.0,-112.0,-1041.0,-491.0,689.0,48.0,-827.0,-287.0
48.0,-218.0,-116.0,-1005.0,-477.0,673.0,95.0,-817.0,-301.0
59.0,-223.0,-123.0,-953.0,-450.0,653.0,135.0,-819.0,-317.0
62.0,-218.0,-125.0,-889.0,-412.0,630.0,152.0,-820.0,-330.0
65.0,-220.0,-133.0,-822.0,-364.0,605.0,169.0,-823.0,-363.0
69.0,-223.0,-134.0,-756.0,-309.0,581.0,172.0,-838.0,-382.0
68.0,-225.0,-137.0,-701.0,-250.0,555.0,175.0,-850.0,-395.0
63.0,-229.0,-145.0,-664.0,-192.0,532.0,168.0,-869.0,-413.0
63.0,-239.0,-149.0,-644.0,-141.0,509.0,146.0,-889.0,-422.0
58.0,-245.0,-146.0,-639.0,-94.0,488.0,138.0,-920.0,-435.0
51.0,-254.0,-149.0,-643.0,-54.0,463.0,118.0,-949.0,-441.0
43.0,-265.0,-150.0,-649.0,-24.0,437.0,87.0,-991.0,-446.0
37.0,-274.0,-152.0,-652.0,-1.0,412.0,62.0,-1028.0,-448.0
33.0,-284.0,-148.0,-646.0,13.0,388.0,39.0,-1071.0,-444.0
21.0,-294.0,-142.0,-620.0,19.0,364.0,5.0,-1110.0,-436.0
20.0,-307.0,-144.0,-571.0,16.0,341.0,-15.0,-1135.0,-420.0
13.0,-311.0,-137.0,-495.0,8.0,317.0,-27.0,-1154.0,-408.0
12.0,-307.0,-135.0,-386.0,-8.0,292.0,-49.0,-1162.0,-392.0
4.0,-312.0,-129.0,-254.0,-33.0,271.0,-68.0,-1156.0,-377.0
4.0,-305.0,-128.0,-106.0,-63.0,251.0,-76.0,-1137.0,-368.0
1.0,-299.0,-128.0,48.0,-98.0,228.0,-84.0,-1112.0,-350.0
-5.0,-283.0,-124.0,191.0,-128.0,205.0,-101.0,-1084.0,-345.0
-6.0,-276.0,-126.0,315.0,-155.0,191.0,-110.0,-1039.0,-345.0
-8.0,-267.0,-129.0,411.0,-178.0,191.0,-120.0,-1012.0,-344.0
-11.0,-261.0,-127.0,478.0,-198.0,196.0,-123.0,-991.0,-350.0
-13.0,-257.0,-131.0,518.0,-214.0,207.0,-138.0,-961.0,-359.0
-13.0,-252.0,-129.0,535.0,-229.0,221.0,-142.0,-956.0,-366.0
-13.0,-249.0,-131.0,536.0,-239.0,237.0,-145.0,-941.0,-373.0
-12.0,-242.0,-134.0,520.0,-245.0,253.0,-146.0,-930.0,-377.0
-13.0,-243.0,-134.0,490.0,-251.0,265.0,-140.0,-917.0,-384.0
-14.0,-233.0,-137.0,450.0,-258.0,276.0,-141.0,-901.0,-403.0
-13.0,-228.0,-141.0,398.0,-263.0,281.0,-141.0,-877.0,-409.0
-13.0,-220.0,-145.0,339.0,-271.0,278.0,-135.0,-849.0,-410.0
-13.0,-218.0,-139.0,273.0,-279.0,273.0,-143.0,-829.0,-416.0
-11.0,-213.0,-145.0,208.0,-289.0,264.0,-136.0,-815.0,-415.0
-13.0,-211.0,-142.0,139.0,-302.0,251.0,-143.0,-797.0,-414.0
-16.0,-207.0,-141.0,68.0,-316.0,235.0,-137.0,-794.0,-414.0
-13.0,-209.0,-141.0,0.0,-331.0,218.0,-145.0,-791.0,-409.0
-16.0,-203.0,-142.0,-62.0,-347.0,200.0,-151.0,-791.0,-399.0
-19.0,-214.0,-140.0,-113.0,-363.0,183.0,-161.0,-794.0,-391.0
-17.0,-215.0,-135.0,-149.0,-376.0,170.0,-154.0,-805.0,-385.0
-18.0,-218.0,-131.0,-171.0,-385.0,159.0,-154.0,-817.0,-378.0
-17.0,-223.0,-135.0,-176.0,-390.0,152.0,-155.0,-824.0,-369.0
-12.0,-224.0,-129.0,-164.0,-390.0,148.0,-146.0,-838.0,-365.0
-12.0,-224.0,-127.0,-138.0,-388.0,144.0,-147.0,-843.0,-356.0
-16.0,-223.0,-126.0,-97.0,-383.0,144.0,-135.0,-841.0,-353.0
-9.0,-225.0,-128.0,-42.0,-378.0,144.0,-127.0,-842.0,-348.0
-14.0,-220.0,-129.0,21.0,-370.0,143.0,-126.0,-835.0,-349.0
-8.0,-220.0,-128.0,84.0,-361.0,145.0,-117.0,-826.0,-346.0
-5.0,-218.0,-126.0,144.0,-350.0,147.0,-109.0,-810.0,-345.0
-6.0,-213.0,-127.0,197.0,-340.0,152.0,-109.0,-797.0,-342.0
-6.0,-215.0,-130.0,237.0,-327.0,160.0,-109.0,-788.0,-344.0
-2.0,-203.0,-125.0,267.0,-316.0,170.0,-107.0,-770.0,-336.0
-1.0,-200.0,-124.0,291.0,-305.0,182.0,-100.0,-755.0,-330.0
0.0,-197.0,-126.0,308.0,-300.0,192.0,-100.0,-744.0,-324.0
-3.0,-191.0,-118.0,319.0,-294.0,202.0,-99.0,-729.0,-321.0
-4.0,-191.0,-120.0,331.0,-288.0,212.0,-97.0,-720.0,-318.0
0.0,-187.0,-119.0,337.0,-281.0,218.0,-96.0,-707.0,-307.0
-2.0,-181.0,-118.0,343.0,-273.0,222.0,-95.0,-688.0,-303.0
-1.0,-176.0,-122.0,342.0,-263.0,223.0,-90.0,-677.0,-300.0
0.0,-176.0,-115.0,338.0,-251.0,222.0,-87.0,-662.0,-301.0
2.0,-175.0,-113.0,327.0,-239.0,218.0,-90.0,-650.0,-295.0
1.0,-175.0,-115.0,314.0,-228.0,212.0,-83.0,-637.0,-290.0
3.0,-169.0,-113.0,299.0,-214.0,204.0,-79.0,-637.0,-292.0
1.0,-166.0,-116.0,285.0,-204.0,191.0,-72.0,-627.0,-291.0
3.0,-164.0,-116.0,271.0,-194.0,182.0,-71.0,-625.0,-290.0
3.0,-166.0,-115.0,259.0,-185.0,173.0,-72.0,-623.0,-297.0
2.0,-165.0,-115.0,244.0,-180.0,166.0,-72.0,-615.0,-302.0
3.0,-163.0,-117.0,228.0,-176.0,158.0,-81.0,-613.0,-302.0
3.0,-162.0,-119.0,205.0,-172.0,150.0,-80.0,-614.0,-305.0
1.0,-168.0,-116.0,181.0,-165.0,143.0,-87.0,-620.0,-305.0
-1.0,-165.0,-116.0,155.0,-158.0,139.0,-92.0,-628.0,-306.0
-2.0,-170.0,-124.0,134.0,-150.0,136.0,-94.0,-631.0,-306.0
-3.0,-173.0,-113.0,114.0,-140.0,137.0,-101.0,-639.0,-300.0
-2.0,-174.0,-113.0,99.0,-131.0,139.0,-103.0,-650.0,-296.0
-3.0,-180.0,-117.0,88.0,-120.0,143.0,-103.0,-660.0,-288.0
-2.0,-179.0,-110.0,83.0,-107.0,149.0,-106.0,-673.0,-280.0
-2.0,-184.0,-106.0,82.0,-94.0,157.0,-105.0,-684.0,-276.0
-6.0,-186.0,-110.0,85.0,-80.0,165.0,-108.0,-697.0,-271.0
-3.0,-188.0,-109.0,95.0,-64.0,174.0,-106.0,-709.0,-268.0
-6.0,-194.0,-104.0,109.0,-45.0,183.0,-116.0,-719.0,-259.0
-6.0,-192.0,-104.0,131.0,-29.0,190.0,-124.0,-729.0,-250.0
-12.0,-196.0,-100.0,161.0,-13.0,195.0,-135.0,-733.0,-245.0
-11.0,-199.0,-103.0,190.0,1.0,198.0,-137.0,-735.0,-235.0
-15.0,-195.0,-102.0,221.0,16.0,198.0,-139.0,-747.0,-234.0
-15.0,-199.0,-97.0,247.0,28.0,198.0,-145.0,-755.0,-233.0
-18.0,-204.0,-98.0,268.0,39.0,194.0,-149.0,-759.0,-230.0
-18.0,-203.0,-100.0,282.0,47.0,188.0,-160.0,-764.0,-231.0
-19.0,-204.0,-99.0,290.0,55.0,181.0,-165.0,-772.0,-228.0
-17.0,-207.0,-95.0,295.0,60.0,171.0,-174.0,-776.0,-217.0
-26.0,-203.0,-99.0,298.0,64.0,162.0,-177.0,-786.0,-215.0
-27.0,-206.0,-93.0,297.0,69.0,149.0,-180.0,-789.0,-210.0
-28.0,-212.0,-94.0,296.0,72.0,136.0,-185.0,-800.0,-204.0
-29.0,-211.0,-88.0,292.0,73.0,122.0,-189.0,-811.0,-192.0
-30.0,-209.0,-88.0,288.0,72.0,110.0,-192.0,-817.0,-192.0
-29.0,-219.0,-90.0,284.0,71.0,103.0,-192.0,-827.0,-187.0
-29.0,-218.0,-85.0,276.0,70.0,94.0,-195.0,-825.0,-186.0
-29.0,-220.0,-86.0,264.0,71.0,88.0,-191.0,-829.0,-182.0
-27.0,-220.0,-90.0,248.0,77.0,82.0,-185.0,-837.0,-181.0
-26.0,-219.0,-85.0,231.0,84.0,73.0,-180.0,-840.0,-180.0
-22.0,-223.0,-83.0,210.0,95.0,63.0,-177.0,-847.0,-174.0
-20.0,-225.0,-83.0,191.0,108.0,54.0,-169.0,-854.0,-170.0
-19.0,-226.0,-80.0,174.0,120.0,46.0,-165.0,-864.0,-170.0
-15.0,-233.0,-81.0,157.0,131.0,39.0,-159.0,-874.0,-164.0
-16.0,-236.0,-80.0,140.0,142.0,30.0,-151.0,-886.0,-168.0
-18.0,-239.0,-85.0,124.0,152.0,20.0,-154.0,-912.0,-165.0
-14.0,-239.0,-88.0,107.0,163.0,10.0,-142.0,-924.0,-169.0
-11.0,-244.0,-85.0,91.0,173.0,-2.0,-140.0,-930.0,-171.0
-8.0,-245.0,-84.0,75.0,186.0,-16.0,-130.0,-936.0,-180.0
-11.0,-247.0,-86.0,56.0,198.0,-29.0,-125.0,-944.0,-186.0
-5.0,-247.0,-94.0,35.0,213.0,-42.0,-116.0,-951.0,-199.0
-5.0,-253.0,-95.0,7.0,227.0,-54.0,-107.0,-959.0,-213.0
-1.0,-253.0,-95.0,-25.0,242.0,-62.0,-107.0,-962.0,-225.0
-2.0,-259.0,-99.0,-64.0,258.0,-69.0,-101.0,-984.0,-236.0
-4.0,-259.0,-104.0,-107.0,276.0,-73.0,-99.0,-1001.0,-246.0
0.0,-267.0,-105.0,-154.0,297.0,-70.0,-99.0,-1030.0,-261.0
2.0,-277.0,-103.0,-202.0,316.0,-65.0,-102.0,-1052.0,-266.0
-1.0,-281.0,-108.0,-246.0,335.0,-60.0,-104.0,-1084.0,-271.0
-5.0,-292.0,-111.0,-283.0,354.0,-50.0,-106.0,-1118.0,-290.0
-2.0,-298.0,-114.0,-318.0,373.0,-40.0,-108.0,-1146.0,-295.0
-8.0,-307.0,-116.0,-351.0,389.0,-28.0,-107.0,-1176.0,-314.0
-5.0,-312.0,-124.0,-389.0,404.0,-21.0,-111.0,-1198.0,-332.0
-3.0,-321.0,-129.0,-434.0,414.0,-20.0,-115.0,-1236.0,-350.0
-12.0,-326.0,-132.0,-486.0,421.0,-23.0,-130.0,-1260.0,-371.0
-20.0,-338.0,-137.0,-536.0,422.0,-26.0,-160.0,-1293.0,-399.0
-29.0,-341.0,-148.0,-580.0,418.0,-28.0,-192.0,-1322.0,-434.0
-41.0,-355.0,-154.0,-607.0,407.0,-30.0,-233.0,-1353.0,-457.0
-54.0,-363.0,-160.0,-610.0,392.0,-30.0,-308.0,-1380.0,-477.0
-72.0,-371.0,-156.0,-582.0,370.0,-23.0,-373.0,-1421.0,-485.0
-89.0,-383.0,-154.0,-526.0,345.0,-7.0,-441.0,-1464.0,-480.0
-107.0,-395.0,-154.0,-447.0,323.0,24.0,-509.0,-1513.0,-464.0
-123.0,-409.0,-151.0,-357.0,313.0,62.0,-559.0,-1568.0,-457.0
-132.0,-420.0,-147.0,-258.0,315.0,108.0,-606.0,-1617.0,-449.0
-138.0,-434.0,-147.0,-157.0,324.0,159.0,-634.0,-1660.0,-450.0
-141.0,-436.0,-160.0,-74.0,328.0,193.0,-640.0,-1680.0,-473.0
-131.0,-441.0,-167.0,-24.0,320.0,212.0,-617.0,-1681.0,-504.0
-117.0,-431.0,-175.0,-22.0,293.0,224.0,-540.0,-1666.0,-537.0
-89.0,-423.0,-175.0,-77.0,250.0,222.0,-436.0,-1642.0,-552.0
-57.0,-404.0,-177.0,-193.0,194.0,193.0,-306.0,-1593.0,-553.0
-23.0,-385.0,-168.0,-366.0,128.0,142.0,-174.0,-1513.0,-537.0
2.0,-370.0,-161.0,-560.0,63.0,77.0,-75.0,-1437.0,-492.0
24.0,-348.0,-151.0,-737.0,0.0,7.0,6.0,-1361.0,-455.0
38.0,-330.0,-144.0,-887.0,-54.0,-65.0,58.0,-1281.0,-425.0
48.0,-309.0,-134.0,-999.0,-91.0,-137.0,88.0,-1187.0,-383.0
51.0,-287.0,-125.0,-1069.0,-109.0,-207.0,97.0,-1104.0,-351.0
50.0,-262.0,-116.0,-1097.0,-104.0,-272.0,103.0,-1012.0,-327.0
45.0,-247.0,-119.0,-1084.0,-81.0,-329.0,90.0,-942.0,-303.0
41.0,-234.0,-113.0,-1033.0,-41.0,-376.0,70.0,-866.0,-296.0
30.0,-218.0,-118.0,-952.0,6.0,-416.0,32.0,-814.0,-297.0
20.0,-208.0,-119.0,-856.0,52.0,-442.0,0.0,-781.0,-302.0
12.0,-202.0,-123.0,-755.0,91.0,-455.0,-38.0,-758.0,-315.0
1.0,-203.0,-133.0,-657.0,121.0,-457.0,-77.0,-753.0,-345.0
-2.0,-206.0,-135.0,-569.0,138.0,-447.0,-102.0,-763.0,-371.0
-12.0,-210.0,-141.0,-502.0,142.0,-427.0,-126.0,-780.0,-401.0
-15.0,-218.0,-144.0,-453.0,132.0,-397.0,-146.0,-807.0,-422.0
-17.0,-225.0,-150.0,-410.0,108.0,-362.0,-146.0,-836.0,-443.0
-14.0,-231.0,-157.0,-370.0,76.0,-327.0,-143.0,-869.0,-455.0
-11.0,-241.0,-158.0,-338.0,45.0,-290.0,-138.0,-890.0,-468.0
-6.0,-246.0,-159.0,-317.0,20.0,-258.0,-121.0,-918.0,-487.0
-2.0,-254.0,-165.0,-310.0,5.0,-231.0,-110.0,-936.0,-498.0
2.0,-255.0,-163.0,-321.0,1.0,-213.0,-82.0,-957.0,-492.0
5.0,-257.0,-163.0,-339.0,4.0,-204.0,-61.0,-993.0,-496.0
18.0,-270.0,-163.0,-361.0,13.0,-201.0,-39.0,-1016.0,-492.0
21.0,-279.0,-160.0,-376.0,24.0,-207.0,-7.0,-1048.0,-481.0
26.0,-284.0,-157.0,-371.0,39.0,-216.0,5.0,-1065.0,-473.0
30.0,-286.0,-157.0,-333.0,53.0,-226.0,28.0,-1086.0,-465.0
35.0,-290.0,-152.0,-264.0,69.0,-235.0,51.0,-1088.0,-444.0
44.0,-292.0,-145.0,-165.0,88.0,-243.0,74.0,-1094.0,-423.0
51.0,-291.0,-138.0,-56.0,109.0,-253.0,92.0,-1083.0,-404.0
51.0,-288.0,-135.0,48.0,129.0,-262.0,109.0,-1080.0,-391.0
59.0,-279.0,-127.0,138.0,150.0,-274.0,123.0,-1072.0,-367.0
57.0,-280.0,-126.0,215.0,166.0,-294.0,134.0,-1068.0,-352.0
55.0,-281.0,-124.0,284.0,183.0,-314.0,121.0,-1061.0,-337.0
54.0,-280.0,-124.0,345.0,197.0,-335.0,114.0,-1047.0,-334.0
50.0,-276.0,-123.0,402.0,211.0,-358.0,100.0,-1031.0,-333.0
46.0,-268.0,-126.0,450.0,225.0,-380.0,88.0,-1011.0,-335.0
42.0,-262.0,-127.0,487.0,240.0,-398.0,74.0,-995.0,-339.0
36.0,-255.0,-128.0,510.0,254.0,-409.0,65.0,-969.0,-343.0
38.0,-247.0,-129.0,513.0,262.0,-413.0,55.0,-941.0,-357.0
34.0,-240.0,-131.0,497.0,265.0,-410.0,57.0,-912.0,-369.0
33.0,-233.0,-136.0,471.0,262.0,-400.0,53.0,-885.0,-376.0
37.0,-227.0,-136.0,437.0,252.0,-387.0,60.0,-867.0,-383.0
43.0,-224.0,-135.0,403.0,237.0,-369.0,71.0,-846.0,-392.0
43.0,-221.0,-137.0,365.0,224.0,-352.0,77.0,-830.0,-392.0
46.0,-216.0,-142.0,343.0,213.0,-334.0,81.0,-816.0,-396.0
49.0,-215.0,-139.0,315.0,209.0,-318.0,87.0,-808.0,-406.0
47.0,-211.0,-140.0,293.0,210.0,-304.0,96.0,-803.0,-398.0
50.0,-207.0,-137.0,271.0,218.0,-297.0,99.0,-790.0,-402.0
53.0,-206.0,-139.0,251.0,230.0,-291.0,104.0,-782.0,-396.0
48.0,-204.0,-139.0,234.0,243.0,-288.0,109.0,-765.0,-390.0
50.0,-198.0,-132.0,219.0,258.0,-287.0,104.0,-758.0,-382.0
47.0,-196.0,-130.0,209.0,273.0,-288.0,97.0,-751.0,-378.0
46.0,-197.0,-132.0,202.0,289.0,-294.0,92.0,-736.0,-373.0
48.0,-197.0,-134.0,200.0,303.0,-301.0,89.0,-732.0,-374.0
41.0,-192.0,-129.0,205.0,314.0,-309.0,78.0,-722.0,-366.0
39.0,-190.0,-131.0,211.0,326.0,-317.0,68.0,-714.0,-364.0
39.0,-189.0,-129.0,224.0,335.0,-328.0,56.0,-708.0,-359.0
34.0,-186.0,-132.0,236.0,338.0,-343.0,46.0,-698.0,-354.0
31.0,-181.0,-129.0,250.0,338.0,-355.0,38.0,-685.0,-350.0
24.0,-179.0,-135.0,259.0,334.0,-366.0,25.0,-674.0,-353.0
24.0,-181.0,-131.0,265.0,330.0,-372.0,9.0,-668.0,-352.0
21.0,-180.0,-129.0,269.0,325.0,-379.0,1.0,-655.0,-337.0
20.0,-179.0,-131.0,268.0,317.0,-381.0,-3.0,-651.0,-342.0
20.0,-175.0,-127.0,268.0,306.0,-382.0,-1.0,-648.0,-340.0
19.0,-174.0,-122.0,265.0,292.0,-377.0,-7.0,-647.0,-335.0
21.0,-171.0,-124.0,259.0,277.0,-372.0,-5.0,-645.0,-334.0
24.0,-172.0,-127.0,249.0,262.0,-361.0,2.0,-643.0,-327.0
24.0,-175.0,-119.0,236.0,246.0,-350.0,6.0,-650.0,-320.0
25.0,-174.0,-124.0,224.0,231.0,-337.0,22.0,-649.0,-307.0
31.0,-178.0,-117.0,217.0,218.0,-323.0,23.0,-653.0,-301.0
29.0,-176.0,-115.0,210.0,206.0,-308.0,30.0,-663.0,-298.0
33.0,-177.0,-114.0,210.0,195.0,-293.0,34.0,-669.0,-290.0
31.0,-177.0,-113.0,209.0,186.0,-279.0,41.0,-667.0,-297.0
34.0,-177.0,-111.0,211.0,181.0,-262.0,41.0,-667.0,-294.0
32.0,-180.0,-114.0,214.0,179.0,-247.0,41.0,-671.0,-288.0
31.0,-178.0,-114.0,220.0,179.0,-230.0,38.0,-660.0,-286.0
31.0,-179.0,-116.0,226.0,182.0,-214.0,36.0,-657.0,-298.0
29.0,-175.0,-111.0,230.0,190.0,-197.0,29.0,-646.0,-301.0
26.0,-170.0,-114.0,229.0,203.0,-180.0,32.0,-639.0,-301.0
29.0,-169.0,-118.0,220.0,218.0,-163.0,22.0,-628.0,-303.0
28.0,-162.0,-117.0,205.0,239.0,-146.0,30.0,-617.0,-298.0
31.0,-161.0,-117.0,188.0,262.0,-128.0,23.0,-607.0,-295.0
28.0,-158.0,-118.0,166.0,284.0,-110.0,30.0,-605.0,-290.0
30.0,-161.0,-119.0,146.0,305.0,-97.0,37.0,-607.0,-292.0
30.0,-162.0,-117.0,126.0,325.0,-86.0,39.0,-606.0,-284.0
34.0,-163.0,-115.0,110.0,343.0,-78.0,46.0,-604.0,-269.0
37.0,-164.0,-108.0,92.0,360.0,-71.0,49.0,-615.0,-267.0
39.0,-168.0,-107.0,82.0,373.0,-69.0,63.0,-625.0,-254.0
40.0,-169.0,-107.0,74.0,384.0,-69.0,66.0,-637.0,-254.0
41.0,-174.0,-103.0,71.0,392.0,-70.0,73.0,-642.0,-250.0
42.0,-176.0,-103.0,72.0,400.0,-75.0,84.0,-660.0,-249.0
49.0,-183.0,-102.0,74.0,407.0,-81.0,93.0,-681.0,-250.0
47.0,-184.0,-105.0,79.0,412.0,-88.0,98.0,-699.0,-259.0
48.0,-189.0,-104.0,81.0,420.0,-94.0,101.0,-712.0,-252.0
48.0,-196.0,-106.0,86.0,428.0,-100.0,100.0,-734.0,-255.0
47.0,-201.0,-108.0,90.0,435.0,-106.0,108.0,-759.0,-246.0
47.0,-204.0,-101.0,98.0,435.0,-114.0,104.0,-788.0,-244.0
50.0,-217.0,-104.0,106.0,429.0,-119.0,102.0,-812.0,-237.0
46.0,-223.0,-99.0,120.0,418.0,-121.0,98.0,-846.0,-218.0
50.0,-232.0,-94.0,137.0,404.0,-118.0,106.0,-880.0,-209.0
51.0,-245.0,-94.0,156.0,386.0,-114.0,114.0,-919.0,-198.0
49.0,-252.0,-84.0,176.0,371.0,-117.0,113.0,-962.0,-189.0
48.0,-262.0,-82.0,195.0,351.0,-116.0,100.0,-1002.0,-175.0
45.0,-274.0,-80.0,212.0,329.0,-114.0,92.0,-1056.0,-166.0
46.0,-286.0,-81.0,230.0,304.0,-108.0,92.0,-1101.0,-166.0
43.0,-300.0,-78.0,245.0,275.0,-105.0,82.0,-1139.0,-151.0
41.0,-303.0,-79.0,261.0,242.0,-98.0,65.0,-1181.0,-144.0
35.0,-319.0,-77.0,273.0,208.0,-86.0,57.0,-1218.0,-151.0
27.0,-326.0,-78.0,281.0,175.0,-74.0,42.0,-1249.0,-148.0
27.0,-331.0,-81.0,277.0,141.0,-59.0,27.0,-1276.0,-163.0
22.0,-336.0,-83.0,262.0,114.0,-38.0,17.0,-1296.0,-183.0
22.0,-340.0,-90.0,229.0,94.0,-12.0,2.0,-1307.0,-199.0
22.0,-341.0,-100.0,177.0,79.0,17.0,-9.0,-1305.0,-232.0
15.0,-333.0,-109.0,103.0,68.0,50.0,-28.0,-1292.0,-262.0
17.0,-326.0,-119.0,6.0,61.0,91.0,-28.0,-1272.0,-299.0
14.0,-319.0,-121.0,-109.0,61.0,135.0,-31.0,-1244.0,-328.0
15.0,-313.0,-132.0,-244.0,64.0,183.0,-31.0,-1225.0,-366.0
20.0,-316.0,-138.0,-387.0,63.0,230.0,-2.0,-1219.0,-386.0
31.0,-319.0,-140.0,-522.0,58.0,276.0,29.0,-1213.0,-405.0
38.0,-315.0,-143.0,-648.0,48.0,314.0,55.0,-1219.0,-412.0
51.0,-320.0,-141.0,-760.0,43.0,336.0,103.0,-1223.0,-418.0
67.0,-324.0,-144.0,-840.0,45.0,341.0,200.0,-1246.0,-414.0
94.0,-339.0,-140.0,-876.0,50.0,319.0,280.0,-1298.0,-416.0
107.0,-356.0,-137.0,-859.0,52.0,267.0,335.0,-1360.0,-410.0
119.0,-378.0,-137.0,-790.0,53.0,178.0,379.0,-1440.0,-406.0
128.0,-404.0,-136.0,-676.0,55.0,63.0,411.0,-1528.0,-406.0
134.0,-436.0,-139.0,-529.0,52.0,-62.0,425.0,-1631.0,-408.0
120.0,-451.0,-145.0,-357.0,44.0,-188.0,385.0,-1706.0,-425.0
97.0,-459.0,-159.0,-169.0,41.0,-290.0,304.0,-1740.0,-471.0
55.0,-447.0,-172.0,14.0,50.0,-338.0,145.0,-1697.0,-532.0
12.0,-426.0,-199.0,171.0,68.0,-309.0,-22.0,-1629.0,-607.0
-24.0,-397.0,-213.0,277.0,86.0,-222.0,-156.0,-1539.0,-696.0
-62.0,-364.0,-230.0,293.0,86.0,-106.0,-307.0,-1429.0,-767.0
-98.0,-335.0,-240.0,222.0,60.0,31.0,-443.0,-1310.0,-803.0
-120.0,-299.0,-239.0,76.0,0.0,172.0,-533.0,-1193.0,-807.0
-131.0,-280.0,-234.0,-112.0,-90.0,301.0,-590.0,-1088.0,-789.0
-139.0,-257.0,-220.0,-313.0,-202.0,415.0,-627.0,-1004.0,-737.0
-141.0,-240.0,-206.0,-512.0,-327.0,509.0,-632.0,-940.0,-678.0
-136.0,-228.0,-188.0,-687.0,-454.0,585.0,-616.0,-882.0,-603.0
-124.0,-219.0,-169.0,-828.0,-579.0,640.0,-553.0,-842.0,-523.0
-104.0,-215.0,-149.0,-924.0,-686.0,673.0,-492.0,-808.0,-452.0
-82.0,-207.0,-134.0,-982.0,-769.0,686.0,-413.0,-796.0,-393.0
-56.0,-208.0,-125.0,-1004.0,-818.0,688.0,-320.0,-787.0,-343.0
-30.0,-210.0,-118.0,-1004.0,-828.0,683.0,-225.0,-787.0,-312.0
-11.0,-207.0,-115.0,-992.0,-801.0,673.0,-146.0,-793.0,-290.0
12.0,-212.0,-110.0,-971.0,-749.0,660.0,-63.0,-794.0,-271.0
29.0,-210.0,-108.0,-936.0,-679.0,647.0,-1.0,-802.0,-263.0
43.0,-213.0,-106.0,-899.0,-598.0,635.0,56.0,-806.0,-258.0
58.0,-214.0,-109.0,-866.0,-517.0,627.0,118.0,-805.0,-258.0
75.0,-221.0,-110.0,-836.0,-436.0,617.0,175.0,-815.0,-266.0
