acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-234.0,-150.0,-68.0,-11.0,-12.0,-34.0,-883.0,-441.0
13.0,-236.0,-153.0,-70.0,-10.0,-11.0,-31.0,-887.0,-445.0
11.0,-233.0,-153.0,-72.0,-7.0,-11.0,-31.0,-891.0,-440.0
14.0,-237.0,-152.0,-72.0,-5.0,-11.0,-32.0,-894.0,-442.0
11.0,-235.0,-150.0,-70.0,-4.0,-9.0,-32.0,-901.0,-444.0
11.0,-237.0,-153.0,-69.0,-2.0,-9.0,-31.0,-908.0,-446.0
12.0,-238.0,-156.0,-67.0,-1.0,-9.0,-31.0,-904.0,-447.0
12.0,-239.0,-150.0,-64.0,0.0,-7.0,-31.0,-896.0,-444.0
15.0,-239.0,-152.0,-60.0,0.0,-7.0,-34.0,-892.0,-446.0
11.0,-236.0,-152.0,-59.0,-1.0,-6.0,-30.0,-893.0,-449.0
11.0,-238.0,-156.0,-57.0,0.0,-5.0,-31.0,-893.0,-448.0
11.0,-236.0,-149.0,-54.0,0.0,-5.0,-33.0,-887.0,-448.0
11.0,-235.0,-153.0,-54.0,-1.0,-4.0,-33.0,-884.0,-447.0
12.0,-235.0,-154.0,-55.0,-1.0,-5.0,-36.0,-890.0,-453.0
11.0,-233.0,-153.0,-59.0,-1.0,-5.0,-33.0,-890.0,-447.0
11.0,-236.0,-154.0,-59.0,-2.0,-6.0,-33.0,-891.0,-453.0
13.0,-235.0,-157.0,-63.0,-2.0,-6.0,-34.0,-889.0,-445.0
13.0,-234.0,-157.0,-65.0,0.0,-7.0,-35.0,-888.0,-446.0
8.0,-233.0,-152.0,-67.0,-1.0,-8.0,-34.0,-894.0,-449.0
14.0,-237.0,-150.0,-70.0,-1.0,-8.0,-33.0,-893.0,-442.0
8.0,-237.0,-152.0,-74.0,-2.0,-8.0,-35.0,-893.0,-444.0
13.0,-241.0,-151.0,-77.0,-3.0,-9.0,-31.0,-905.0,-447.0
15.0,-238.0,-153.0,-79.0,-4.0,-11.0,-34.0,-915.0,-441.0
11.0,-243.0,-154.0,-79.0,-6.0,-10.0,-33.0,-921.0,-440.0
10.0,-240.0,-150.0,-76.0,-5.0,-10.0,-27.0,-910.0,-441.0
18.0,-233.0,-158.0,-70.0,-5.0,-10.0,-31.0,-915.0,-440.0
13.0,-239.0,-152.0,-64.0,-4.0,-11.0,-32.0,-910.0,-440.0
8.0,-239.0,-150.0,-59.0,-3.0,-9.0,-32.0,-915.0,-439.0
11.0,-238.0,-154.0,-56.0,-1.0,-9.0,-32.0,-909.0,-440.0
11.0,-238.0,-149.0,-52.0,0.0,-7.0,-32.0,-910.0,-441.0
10.0,-239.0,-152.0,-52.0,1.0,-6.0,-30.0,-902.0,-444.0
10.0,-236.0,-153.0,-48.0,4.0,-5.0,-35.0,-890.0,-444.0
9.0,-236.0,-152.0,-49.0,5.0,-4.0,-36.0,-895.0,-441.0
9.0,-233.0,-152.0,-48.0,6.0,-1.0,-34.0,-890.0,-444.0
10.0,-235.0,-154.0,-50.0,8.0,-1.0,-37.0,-883.0,-443.0
15.0,-225.0,-164.0,-53.0,10.0,-1.0,-35.0,-882.0,-446.0
11.0,-234.0,-152.0,-55.0,9.0,-1.0,-33.0,-883.0,-444.0
11.0,-233.0,-150.0,-58.0,9.0,-2.0,-36.0,-883.0,-445.0
12.0,-231.0,-150.0,-62.0,9.0,-1.0,-35.0,-884.0,-448.0
10.0,-235.0,-154.0,-64.0,9.0,-3.0,-33.0,-879.0,-449.0
11.0,-234.0,-156.0,-69.0,8.0,-4.0,-39.0,-886.0,-448.0
7.0,-234.0,-151.0,-70.0,4.0,-4.0,-36.0,-885.0,-452.0
9.0,-236.0,-153.0,-70.0,2.0,-6.0,-34.0,-886.0,-448.0
13.0,-235.0,-154.0,-72.0,-1.0,-6.0,-38.0,-888.0,-452.0
10.0,-236.0,-152.0,-73.0,-1.0,-8.0,-36.0,-893.0,-453.0
11.0,-237.0,-153.0,-73.0,-3.0,-9.0,-38.0,-890.0,-446.0
9.0,-228.0,-157.0,-73.0,-5.0,-8.0,-38.0,-903.0,-452.0
12.0,-236.0,-155.0,-73.0,-5.0,-8.0,-36.0,-904.0,-449.0
10.0,-239.0,-155.0,-74.0,-5.0,-8.0,-35.0,-911.0,-449.0
9.0,-239.0,-154.0,-73.0,-5.0,-7.0,-37.0,-908.0,-449.0
12.0,-239.0,-152.0,-69.0,-5.0,-5.0,-34.0,-906.0,-448.0
9.0,-238.0,-152.0,-69.0,-2.0,-5.0,-36.0,-909.0,-447.0
10.0,-239.0,-147.0,-67.0,0.0,-5.0,-39.0,-910.0,-446.0
11.0,-239.0,-150.0,-63.0,3.0,-3.0,-32.0,-908.0,-444.0
12.0,-240.0,-153.0,-61.0,4.0,-2.0,-38.0,-905.0,-441.0
12.0,-242.0,-155.0,-60.0,5.0,-2.0,-38.0,-908.0,-444.0
12.0,-240.0,-150.0,-60.0,6.0,-3.0,-37.0,-912.0,-450.0
12.0,-239.0,-153.0,-60.0,6.0,-3.0,-36.0,-909.0,-442.0
12.0,-238.0,-153.0,-58.0,7.0,-3.0,-35.0,-907.0,-440.0
11.0,-238.0,-149.0,-57.0,6.0,-2.0,-36.0,-909.0,-446.0
11.0,-235.0,-152.0,-57.0,5.0,-2.0,-34.0,-912.0,-446.0
11.0,-240.0,-150.0,-56.0,3.0,-3.0,-35.0,-910.0,-445.0
11.0,-238.0,-151.0,-56.0,2.0,-3.0,-36.0,-911.0,-444.0
9.0,-240.0,-155.0,-54.0,-1.0,-3.0,-35.0,-908.0,-449.0
9.0,-239.0,-152.0,-54.0,-1.0,-4.0,-35.0,-903.0,-444.0
9.0,-240.0,-151.0,-52.0,-3.0,-4.0,-42.0,-905.0,-451.0
7.0,-238.0,-150.0,-51.0,-5.0,-4.0,-39.0,-900.0,-446.0
10.0,-236.0,-152.0,-49.0,-5.0,-4.0,-40.0,-902.0,-446.0
8.0,-236.0,-153.0,-48.0,-5.0,-5.0,-46.0,-895.0,-447.0
9.0,-236.0,-149.0,-47.0,-5.0,-6.0,-44.0,-895.0,-446.0
11.0,-237.0,-151.0,-47.0,-5.0,-8.0,-42.0,-904.0,-449.0
9.0,-236.0,-151.0,-46.0,-5.0,-6.0,-42.0,-894.0,-447.0
6.0,-237.0,-152.0,-45.0,-5.0,-8.0,-42.0,-891.0,-448.0
8.0,-236.0,-154.0,-45.0,-6.0,-7.0,-45.0,-886.0,-447.0
4.0,-234.0,-156.0,-46.0,-7.0,-8.0,-35.0,-890.0,-448.0
9.0,-236.0,-156.0,-45.0,-8.0,-10.0,-44.0,-890.0,-449.0
9.0,-234.0,-153.0,-47.0,-9.0,-10.0,-45.0,-889.0,-446.0
8.0,-235.0,-151.0,-48.0,-8.0,-10.0,-46.0,-899.0,-449.0
6.0,-234.0,-156.0,-48.0,-9.0,-11.0,-44.0,-893.0,-448.0
6.0,-236.0,-151.0,-51.0,-9.0,-10.0,-42.0,-887.0,-451.0
8.0,-234.0,-152.0,-52.0,-10.0,-11.0,-41.0,-892.0,-448.0
12.0,-239.0,-153.0,-53.0,-8.0,-11.0,-45.0,-905.0,-449.0
6.0,-236.0,-149.0,-55.0,-10.0,-10.0,-41.0,-898.0,-446.0
9.0,-239.0,-148.0,-55.0,-9.0,-9.0,-44.0,-895.0,-447.0
8.0,-236.0,-149.0,-55.0,-9.0,-9.0,-41.0,-899.0,-446.0
9.0,-240.0,-152.0,-56.0,-9.0,-10.0,-39.0,-898.0,-448.0
7.0,-237.0,-152.0,-54.0,-8.0,-10.0,-37.0,-909.0,-444.0
9.0,-239.0,-153.0,-52.0,-8.0,-11.0,-38.0,-907.0,-449.0
9.0,-238.0,-151.0,-50.0,-5.0,-12.0,-38.0,-911.0,-447.0
7.0,-238.0,-154.0,-49.0,-3.0,-12.0,-39.0,-910.0,-440.0
8.0,-237.0,-151.0,-48.0,-4.0,-10.0,-46.0,-906.0,-445.0
8.0,-240.0,-149.0,-47.0,-5.0,-12.0,-40.0,-906.0,-446.0
9.0,-236.0,-149.0,-48.0,-4.0,-13.0,-37.0,-910.0,-445.0
12.0,-236.0,-155.0,-49.0,-5.0,-13.0,-36.0,-909.0,-443.0
11.0,-241.0,-152.0,-50.0,-5.0,-14.0,-44.0,-906.0,-448.0
9.0,-236.0,-149.0,-48.0,-5.0,-14.0,-37.0,-910.0,-445.0
9.0,-238.0,-153.0,-45.0,-7.0,-14.0,-43.0,-904.0,-445.0
11.0,-240.0,-151.0,-43.0,-7.0,-13.0,-34.0,-912.0,-449.0
8.0,-238.0,-153.0,-39.0,-8.0,-15.0,-38.0,-910.0,-449.0
10.0,-237.0,-154.0,-37.0,-9.0,-16.0,-37.0,-909.0,-452.0
10.0,-238.0,-152.0,-35.0,-11.0,-15.0,-37.0,-907.0,-446.0
12.0,-239.0,-153.0,-34.0,-12.0,-16.0,-37.0,-907.0,-446.0
8.0,-237.0,-154.0,-32.0,-11.0,-15.0,-31.0,-898.0,-445.0
9.0,-237.0,-154.0,-33.0,-12.0,-16.0,-35.0,-909.0,-449.0
13.0,-240.0,-154.0,-34.0,-13.0,-16.0,-36.0,-908.0,-451.0
9.0,-237.0,-149.0,-35.0,-14.0,-17.0,-32.0,-905.0,-448.0
8.0,-235.0,-149.0,-35.0,-13.0,-16.0,-33.0,-897.0,-446.0
10.0,-234.0,-150.0,-32.0,-14.0,-17.0,-36.0,-899.0,-448.0
7.0,-235.0,-154.0,-32.0,-13.0,-16.0,-33.0,-906.0,-445.0
11.0,-238.0,-153.0,-32.0,-12.0,-16.0,-39.0,-893.0,-442.0
12.0,-237.0,-149.0,-31.0,-12.0,-16.0,-38.0,-898.0,-443.0
7.0,-235.0,-153.0,-33.0,-11.0,-18.0,-33.0,-902.0,-447.0
13.0,-239.0,-151.0,-34.0,-11.0,-17.0,-38.0,-893.0,-444.0
9.0,-235.0,-150.0,-35.0,-11.0,-17.0,-36.0,-899.0,-448.0
12.0,-239.0,-151.0,-37.0,-12.0,-17.0,-39.0,-907.0,-443.0
12.0,-240.0,-152.0,-36.0,-12.0,-17.0,-36.0,-910.0,-452.0
12.0,-239.0,-149.0,-36.0,-11.0,-18.0,-37.0,-898.0,-446.0
9.0,-239.0,-153.0,-35.0,-11.0,-18.0,-35.0,-900.0,-449.0
10.0,-239.0,-151.0,-33.0,-10.0,-17.0,-38.0,-908.0,-449.0
8.0,-237.0,-155.0,-36.0,-10.0,-16.0,-38.0,-895.0,-448.0
11.0,-238.0,-153.0,-35.0,-10.0,-17.0,-41.0,-899.0,-453.0
11.0,-236.0,-152.0,-37.0,-10.0,-18.0,-37.0,-891.0,-445.0
12.0,-236.0,-154.0,-36.0,-11.0,-15.0,-37.0,-896.0,-445.0
10.0,-236.0,-154.0,-35.0,-10.0,-16.0,-35.0,-896.0,-449.0
11.0,-238.0,-155.0,-34.0,-10.0,-16.0,-40.0,-893.0,-449.0
9.0,-237.0,-158.0,-33.0,-9.0,-16.0,-35.0,-887.0,-452.0
10.0,-236.0,-151.0,-31.0,-7.0,-17.0,-40.0,-886.0,-453.0
7.0,-237.0,-151.0,-30.0,-8.0,-15.0,-39.0,-886.0,-448.0
4.0,-237.0,-155.0,-31.0,-6.0,-15.0,-42.0,-887.0,-453.0
8.0,-233.0,-157.0,-34.0,-5.0,-15.0,-34.0,-895.0,-453.0
9.0,-236.0,-156.0,-35.0,-6.0,-13.0,-42.0,-891.0,-452.0
10.0,-239.0,-154.0,-38.0,-3.0,-13.0,-37.0,-895.0,-452.0
10.0,-235.0,-156.0,-40.0,-3.0,-14.0,-38.0,-895.0,-453.0
8.0,-234.0,-154.0,-40.0,-3.0,-12.0,-36.0,-901.0,-447.0
13.0,-239.0,-153.0,-39.0,-2.0,-13.0,-35.0,-908.0,-450.0
10.0,-239.0,-149.0,-38.0,-3.0,-14.0,-35.0,-902.0,-451.0
10.0,-235.0,-156.0,-34.0,-4.0,-13.0,-39.0,-905.0,-449.0
10.0,-234.0,-153.0,-33.0,-3.0,-13.0,-33.0,-902.0,-445.0
10.0,-235.0,-151.0,-32.0,-3.0,-13.0,-33.0,-897.0,-445.0
16.0,-238.0,-153.0,-31.0,-4.0,-13.0,-36.0,-891.0,-448.0
7.0,-232.0,-151.0,-29.0,-4.0,-14.0,-31.0,-894.0,-445.0
13.0,-236.0,-154.0,-28.0,-3.0,-14.0,-30.0,-895.0,-446.0
13.0,-237.0,-151.0,-26.0,-4.0,-12.0,-36.0,-892.0,-445.0
8.0,-233.0,-149.0,-27.0,-4.0,-12.0,-34.0,-889.0,-445.0
13.0,-236.0,-150.0,-27.0,-3.0,-13.0,-39.0,-886.0,-443.0
9.0,-232.0,-150.0,-28.0,-4.0,-12.0,-36.0,-887.0,-451.0
10.0,-234.0,-156.0,-29.0,-3.0,-12.0,-41.0,-892.0,-449.0
10.0,-235.0,-151.0,-32.0,-1.0,-11.0,-41.0,-887.0,-448.0
9.0,-234.0,-154.0,-30.0,1.0,-10.0,-41.0,-899.0,-451.0
10.0,-236.0,-151.0,-29.0,2.0,-10.0,-41.0,-896.0,-450.0
10.0,-235.0,-149.0,-31.0,3.0,-8.0,-43.0,-893.0,-449.0
6.0,-233.0,-153.0,-30.0,6.0,-9.0,-35.0,-894.0,-453.0
10.0,-238.0,-154.0,-33.0,6.0,-9.0,-37.0,-888.0,-452.0
10.0,-237.0,-151.0,-35.0,7.0,-7.0,-39.0,-892.0,-450.0
10.0,-236.0,-153.0,-36.0,9.0,-7.0,-42.0,-889.0,-457.0
9.0,-235.0,-152.0,-38.0,9.0,-7.0,-37.0,-893.0,-457.0
10.0,-237.0,-152.0,-38.0,11.0,-4.0,-38.0,-897.0,-449.0
9.0,-236.0,-152.0,-36.0,12.0,-3.0,-40.0,-889.0,-450.0
11.0,-235.0,-152.0,-37.0,13.0,-5.0,-38.0,-889.0,-446.0
9.0,-236.0,-147.0,-38.0,14.0,-4.0,-39.0,-892.0,-445.0
9.0,-233.0,-153.0,-37.0,13.0,-3.0,-40.0,-890.0,-448.0
8.0,-236.0,-158.0,-37.0,11.0,-2.0,-34.0,-891.0,-448.0
9.0,-235.0,-154.0,-36.0,10.0,-4.0,-41.0,-889.0,-445.0
8.0,-235.0,-152.0,-39.0,10.0,-4.0,-43.0,-892.0,-445.0
10.0,-236.0,-151.0,-40.0,9.0,-5.0,-43.0,-890.0,-448.0
11.0,-233.0,-153.0,-41.0,6.0,-6.0,-40.0,-890.0,-447.0
8.0,-237.0,-148.0,-41.0,5.0,-5.0,-38.0,-893.0,-444.0
8.0,-238.0,-150.0,-39.0,6.0,-6.0,-42.0,-887.0,-448.0
11.0,-235.0,-150.0,-40.0,5.0,-6.0,-43.0,-888.0,-448.0
10.0,-234.0,-153.0,-41.0,5.0,-6.0,-42.0,-891.0,-447.0
8.0,-236.0,-149.0,-40.0,3.0,-7.0,-43.0,-890.0,-448.0
8.0,-234.0,-154.0,-43.0,2.0,-7.0,-36.0,-890.0,-452.0
9.0,-235.0,-150.0,-43.0,3.0,-7.0,-38.0,-897.0,-451.0
11.0,-238.0,-153.0,-43.0,1.0,-7.0,-37.0,-903.0,-447.0
10.0,-237.0,-151.0,-41.0,1.0,-7.0,-41.0,-903.0,-448.0
10.0,-239.0,-151.0,-42.0,3.0,-7.0,-41.0,-903.0,-446.0
10.0,-238.0,-150.0,-41.0,6.0,-7.0,-41.0,-902.0,-448.0
10.0,-237.0,-152.0,-42.0,8.0,-4.0,-42.0,-900.0,-445.0
11.0,-238.0,-155.0,-42.0,11.0,-4.0,-35.0,-896.0,-446.0
11.0,-238.0,-153.0,-42.0,13.0,-3.0,-40.0,-904.0,-446.0
10.0,-239.0,-151.0,-42.0,14.0,-1.0,-37.0,-911.0,-442.0
10.0,-239.0,-147.0,-40.0,17.0,1.0,-39.0,-908.0,-443.0
10.0,-235.0,-152.0,-42.0,18.0,2.0,-37.0,-913.0,-442.0
7.0,-237.0,-150.0,-40.0,21.0,2.0,-37.0,-912.0,-439.0
13.0,-239.0,-154.0,-40.0,22.0,2.0,-36.0,-914.0,-439.0
9.0,-241.0,-150.0,-36.0,24.0,2.0,-32.0,-911.0,-439.0
7.0,-242.0,-146.0,-33.0,22.0,1.0,-35.0,-914.0,-443.0
11.0,-240.0,-151.0,-30.0,23.0,2.0,-32.0,-910.0,-440.0
3.0,-258.0,-143.0,-28.0,22.0,2.0,-33.0,-905.0,-446.0
8.0,-237.0,-149.0,-27.0,20.0,2.0,-37.0,-898.0,-440.0
14.0,-242.0,-151.0,-27.0,19.0,1.0,-36.0,-903.0,-448.0
8.0,-238.0,-150.0,-27.0,20.0,1.0,-35.0,-905.0,-448.0
10.0,-235.0,-150.0,-27.0,19.0,2.0,-37.0,-894.0,-449.0
9.0,-237.0,-152.0,-26.0,19.0,2.0,-38.0,-891.0,-446.0
9.0,-233.0,-155.0,-28.0,19.0,3.0,-44.0,-897.0,-448.0
11.0,-238.0,-153.0,-26.0,19.0,4.0,-42.0,-901.0,-446.0
8.0,-236.0,-151.0,-28.0,18.0,2.0,-40.0,-888.0,-450.0
9.0,-235.0,-154.0,-30.0,19.0,2.0,-40.0,-888.0,-446.0
8.0,-234.0,-152.0,-31.0,18.0,5.0,-46.0,-896.0,-447.0
12.0,-243.0,-141.0,-34.0,17.0,4.0,-41.0,-889.0,-445.0
12.0,-235.0,-153.0,-34.0,17.0,4.0,-44.0,-892.0,-450.0
10.0,-234.0,-151.0,-37.0,17.0,4.0,-45.0,-889.0,-444.0
10.0,-236.0,-151.0,-38.0,16.0,5.0,-38.0,-900.0,-446.0
10.0,-237.0,-152.0,-38.0,17.0,3.0,-46.0,-893.0,-450.0
6.0,-236.0,-149.0,-39.0,20.0,4.0,-42.0,-889.0,-445.0
8.0,-233.0,-150.0,-39.0,22.0,3.0,-47.0,-894.0,-440.0
7.0,-235.0,-153.0,-36.0,23.0,3.0,-47.0,-886.0,-445.0
10.0,-236.0,-152.0,-38.0,24.0,4.0,-48.0,-890.0,-444.0
7.0,-234.0,-149.0,-37.0,24.0,3.0,-43.0,-887.0,-444.0
9.0,-235.0,-149.0,-38.0,22.0,4.0,-41.0,-889.0,-443.0
7.0,-223.0,-149.0,-40.0,24.0,5.0,-42.0,-901.0,-445.0
9.0,-232.0,-153.0,-41.0,24.0,5.0,-41.0,-897.0,-445.0
9.0,-239.0,-151.0,-42.0,24.0,7.0,-39.0,-897.0,-442.0
8.0,-236.0,-153.0,-43.0,24.0,6.0,-46.0,-902.0,-442.0
6.0,-238.0,-157.0,-43.0,25.0,5.0,-45.0,-901.0,-441.0
10.0,-238.0,-153.0,-45.0,25.0,6.0,-42.0,-904.0,-446.0
7.0,-238.0,-152.0,-45.0,25.0,6.0,-43.0,-906.0,-445.0
10.0,-237.0,-152.0,-45.0,26.0,7.0,-39.0,-909.0,-442.0
11.0,-238.0,-155.0,-47.0,27.0,7.0,-48.0,-909.0,-445.0
9.0,-240.0,-151.0,-45.0,28.0,7.0,-43.0,-908.0,-441.0
7.0,-239.0,-152.0,-45.0,28.0,8.0,-42.0,-908.0,-447.0
8.0,-237.0,-149.0,-45.0,29.0,6.0,-36.0,-908.0,-441.0
9.0,-238.0,-150.0,-42.0,29.0,6.0,-39.0,-908.0,-440.0
8.0,-237.0,-150.0,-39.0,30.0,6.0,-38.0,-902.0,-442.0
7.0,-236.0,-151.0,-38.0,29.0,6.0,-37.0,-911.0,-437.0
10.0,-239.0,-149.0,-35.0,29.0,6.0,-42.0,-906.0,-443.0
5.0,-238.0,-151.0,-32.0,29.0,5.0,-39.0,-908.0,-442.0
12.0,-240.0,-148.0,-30.0,28.0,5.0,-39.0,-907.0,-442.0
13.0,-236.0,-148.0,-31.0,28.0,5.0,-41.0,-906.0,-444.0
8.0,-237.0,-150.0,-32.0,28.0,4.0,-44.0,-901.0,-442.0
10.0,-237.0,-151.0,-33.0,26.0,5.0,-40.0,-897.0,-438.0
7.0,-237.0,-148.0,-36.0,26.0,5.0,-42.0,-903.0,-441.0
8.0,-237.0,-149.0,-38.0,24.0,4.0,-39.0,-901.0,-438.0
6.0,-239.0,-150.0,-38.0,24.0,3.0,-41.0,-905.0,-440.0
10.0,-239.0,-150.0,-37.0,24.0,2.0,-41.0,-905.0,-441.0
8.0,-237.0,-150.0,-37.0,23.0,1.0,-39.0,-894.0,-441.0
6.0,-236.0,-151.0,-35.0,21.0,1.0,-37.0,-901.0,-442.0
11.0,-242.0,-157.0,-34.0,20.0,0.0,-38.0,-909.0,-439.0
9.0,-240.0,-150.0,-32.0,20.0,0.0,-47.0,-907.0,-444.0
10.0,-239.0,-152.0,-31.0,20.0,1.0,-42.0,-906.0,-437.0
6.0,-237.0,-151.0,-30.0,20.0,0.0,-39.0,-904.0,-444.0
9.0,-236.0,-151.0,-31.0,21.0,0.0,-43.0,-909.0,-445.0
8.0,-236.0,-153.0,-30.0,21.0,-1.0,-42.0,-911.0,-442.0
8.0,-239.0,-151.0,-30.0,22.0,0.0,-42.0,-900.0,-441.0
